Date,Open,High,Low,Close,Volume,stock_id
2011-05-06,8.07,8.07,7.58,7.69,45716,1819
2011-05-09,7.7,7.83,7.7,7.83,6934,1819
2011-05-10,7.85,7.85,7.75,7.83,9582,1819
2011-05-11,7.8,7.8,7.53,7.61,11711,1819
2011-05-12,7.51,7.62,7.51,7.56,7057,1819
2011-05-13,7.6,7.8,7.59,7.79,13031,1819
2011-05-16,7.8,7.8,7.51,7.55,20440,1819
2011-05-17,7.51,7.51,7.2,7.31,25227,1819
2011-05-18,7.37,7.45,7.36,7.4,1700,1819
2011-05-19,7.41,7.68,7.41,7.55,6598,1819
2011-05-20,7.45,7.46,7.23,7.46,23104,1819
2011-05-23,7.41,7.49,7.32,7.37,4189,1819
2011-05-24,7.27,7.4,7.09,7.11,42298,1819
2011-05-25,7.16,7.16,7.0,7.05,33628,1819
2011-05-26,6.99,7.0,6.88,6.98,25403,1819
2011-05-27,7.26,7.65,6.98,7.04,50598,1819
2011-05-31,7.08,7.08,6.72,6.79,47215,1819
2011-06-01,6.74,6.79,6.4,6.55,66530,1819
2011-06-02,6.54,6.57,6.45,6.5,38296,1819
2011-06-03,6.45,6.74,6.41,6.69,21251,1819
2011-06-06,6.7,6.8,6.63,6.66,8863,1819
2011-06-07,6.7,6.76,6.7,6.7,14142,1819
2011-06-08,6.69,6.74,6.62,6.63,5860,1819
2011-06-09,6.63,6.75,6.63,6.75,3993,1819
2011-06-10,6.8,6.83,6.7,6.71,8669,1819
2011-06-13,6.67,6.83,6.5,6.75,27595,1819
2011-06-14,6.75,6.75,6.51,6.51,15174,1819
2011-06-15,6.5,6.55,6.42,6.45,25430,1819
2011-06-16,6.45,6.52,6.45,6.5,1000,1819
2011-06-17,6.51,6.59,6.46,6.48,7688,1819
2011-06-20,6.45,6.5,6.4,6.43,11306,1819
2011-06-21,6.28,6.5,6.26,6.48,22360,1819
2011-06-22,6.53,6.74,6.53,6.74,5416,1819
2011-06-23,6.74,6.97,6.69,6.95,11475,1819
2011-06-24,6.99,7.05,6.97,7.02,11140,1819
2011-06-27,6.97,6.99,6.85,6.89,10200,1819
2011-06-28,6.84,6.86,6.81,6.82,1519,1819
2011-06-29,6.87,6.94,6.85,6.88,13025,1819
2011-06-30,6.87,6.87,6.47,6.55,30563,1819
2011-07-01,6.5,6.75,6.44,6.61,31050,1819
2011-07-05,6.56,6.57,6.41,6.49,15163,1819
2011-07-06,6.44,6.78,6.35,6.78,10952,1819
2011-07-07,6.75,6.95,6.62,6.92,30414,1819
2011-07-08,6.9,6.9,6.65,6.72,23956,1819
2011-07-11,6.65,6.69,6.55,6.63,13500,1819
2011-07-12,6.63,6.64,6.44,6.64,22363,1819
2011-07-13,6.59,6.64,6.5,6.64,4737,1819
2011-07-14,6.58,6.6,6.49,6.5,9825,1819
2011-07-15,6.55,6.6,6.5,6.54,8448,1819
2011-07-18,6.5,6.5,6.44,6.44,5444,1819
2011-07-19,6.44,6.45,6.36,6.4,11684,1819
2011-07-20,6.45,6.73,6.45,6.73,13361,1819
2011-07-21,6.78,6.82,6.78,6.8,5078,1819
2011-07-22,6.81,6.84,6.8,6.83,6141,1819
2011-07-25,6.8,6.93,6.8,6.9,8825,1819
2011-07-26,7.03,7.03,6.76,6.77,12505,1819
2011-07-27,6.72,6.72,6.41,6.42,18781,1819
2011-07-28,6.38,6.38,6.27,6.36,16514,1819
2011-07-29,6.31,6.32,6.05,6.32,14000,1819
2011-08-01,6.34,6.35,6.05,6.16,48337,1819
2011-08-02,6.1,6.25,6.1,6.16,11100,1819
2011-08-03,6.15,6.18,5.96,6.18,24070,1819
2011-08-04,6.15,6.15,5.09,5.15,86204,1819
2011-08-05,5.13,5.53,4.9,5.41,99392,1819
2011-08-08,4.14,4.72,4.07,4.69,232917,1819
2011-08-09,4.73,5.1,4.61,4.8,67539,1819
2011-08-10,4.75,5.07,4.7,5.02,26261,1819
2011-08-11,5.05,5.35,5.05,5.31,33298,1819
2011-08-12,5.34,5.37,5.22,5.25,7100,1819
2011-08-15,5.25,5.38,5.19,5.38,27824,1819
2011-08-16,5.32,5.32,5.0,5.11,16750,1819
2011-08-17,5.12,5.13,5.01,5.06,5782,1819
2011-08-18,5.0,5.0,4.91,4.93,12289,1819
2011-08-19,4.91,4.91,4.78,4.8,21409,1819
2011-08-22,4.86,5.09,4.86,4.97,21600,1819
2011-08-23,4.98,5.12,4.98,5.12,6689,1819
2011-08-24,5.12,5.15,4.96,5.0,9700,1819
2011-08-25,4.99,5.02,4.8,4.94,30810,1819
2011-08-26,4.92,5.05,4.89,5.05,10840,1819
2011-08-29,5.08,5.17,4.94,5.08,30070,1819
2011-08-30,5.1,5.19,5.1,5.18,6838,1819
2011-08-31,5.21,5.51,5.21,5.44,15365,1819
2011-09-01,5.39,5.39,5.31,5.34,18350,1819
2011-09-02,5.29,5.33,5.27,5.33,2449,1819
2011-09-06,5.28,5.33,5.2,5.31,3853,1819
2011-09-07,5.33,5.77,5.28,5.76,28101,1819
2011-09-08,5.71,5.81,5.69,5.76,2437,1819
2011-09-09,5.78,5.88,5.77,5.87,22279,1819
2011-09-12,5.85,5.89,5.81,5.85,12034,1819
2011-09-13,5.81,5.87,5.8,5.82,5310,1819
2011-09-14,5.85,5.87,5.63,5.85,7780,1819
2011-09-15,5.75,5.87,5.74,5.85,2450,1819
2011-09-16,5.87,5.87,5.66,5.7,6990,1819
2011-09-19,5.65,5.65,5.52,5.6,5006,1819
2011-09-20,5.61,5.61,5.41,5.54,11134,1819
2011-09-21,5.48,5.56,5.3,5.55,16090,1819
2011-09-22,5.5,5.5,5.29,5.29,3400,1819
2011-09-23,5.1,5.43,5.1,5.4,8200,1819
2011-09-26,5.54,5.54,5.04,5.34,26187,1819
2011-09-27,5.58,5.65,5.56,5.61,17747,1819
2011-09-28,5.51,5.58,5.45,5.58,9322,1819
2011-09-29,5.6,5.64,5.2,5.33,12788,1819
2011-09-30,5.3,5.3,5.08,5.08,4000,1819
2011-10-03,5.09,5.09,5.0,5.0,14545,1819
2011-10-04,4.97,4.98,4.85,4.95,25528,1819
2011-10-05,4.96,5.0,4.96,5.0,950,1819
2011-10-06,5.0,5.06,4.9,5.06,5307,1819
2011-10-07,5.02,5.17,4.98,5.14,5960,1819
2011-10-10,5.14,5.57,5.12,5.25,16282,1819
2011-10-11,5.2,5.25,5.17,5.2,2900,1819
2011-10-12,5.17,5.21,5.12,5.19,3000,1819
2011-10-13,5.15,5.15,5.06,5.06,13880,1819
2011-10-14,5.07,5.11,5.07,5.1,2500,1819
2011-10-17,5.13,5.13,5.01,5.04,9130,1819
2011-10-18,5.0,5.02,4.97,4.99,6160,1819
2011-10-19,5.0,5.03,4.99,5.0,5770,1819
2011-10-20,5.06,5.2,5.06,5.15,4975,1819
2011-10-21,5.17,5.5,5.17,5.47,15062,1819
2011-10-24,5.5,5.9,5.17,5.65,36556,1819
2011-10-25,5.83,5.84,5.53,5.66,25658,1819
2011-10-26,5.78,6.0,5.71,5.99,26886,1819
2011-10-27,6.0,6.05,5.93,5.93,20001,1819
2011-10-28,5.98,5.98,5.85,5.92,10141,1819
2011-10-31,5.93,5.96,5.89,5.95,1800,1819
2011-11-01,5.83,5.89,5.66,5.66,4600,1819
2011-11-02,5.73,5.88,5.73,5.81,1305,1819
2011-11-03,5.99,5.99,5.86,5.86,6300,1819
2011-11-04,5.9,5.95,5.9,5.94,8750,1819
2011-11-07,5.97,5.97,5.59,5.75,11590,1819
2011-11-08,5.78,5.8,5.65,5.7,2501,1819
2011-11-09,5.74,5.81,5.7,5.75,10044,1819
2011-11-10,5.74,5.85,5.7,5.74,6178,1819
2011-11-11,5.83,6.05,5.83,6.05,16532,1819
2011-11-14,6.01,6.01,5.92,5.92,4603,1819
2011-11-15,5.87,5.98,5.75,5.98,4408,1819
2011-11-16,5.95,5.97,5.9,5.9,2400,1819
2011-11-17,5.9,5.99,5.9,5.91,1200,1819
2011-11-18,5.86,5.9,5.77,5.9,7142,1819
2011-11-21,5.75,5.85,5.65,5.84,2800,1819
2011-11-22,5.95,5.95,5.63,5.64,7464,1819
2011-11-23,5.63,5.63,5.17,5.25,18138,1819
2011-11-28,5.24,5.34,5.21,5.21,5190,1819
2011-11-29,5.21,5.35,5.21,5.24,1800,1819
2011-11-30,5.3,5.69,5.3,5.54,13016,1819
2011-12-01,5.5,5.5,5.19,5.26,10016,1819
2011-12-02,5.25,5.32,5.25,5.27,2855,1819
2011-12-05,5.33,5.4,5.3,5.35,4770,1819
2011-12-06,5.31,5.35,5.3,5.3,1350,1819
2011-12-07,5.28,5.35,5.28,5.29,6500,1819
2011-12-08,5.25,5.26,4.8,4.95,55432,1819
2011-12-09,5.0,5.05,4.9,4.95,28445,1819
2011-12-12,4.9,4.95,4.85,4.95,5107,1819
2011-12-13,4.93,4.98,4.91,4.95,14400,1819
2011-12-14,4.9,4.9,4.65,4.7,35425,1819
2011-12-15,4.65,4.9,4.65,4.78,6670,1819
2011-12-16,4.82,5.06,4.82,5.0,22310,1819
2011-12-19,5.1,5.1,4.98,5.04,5200,1819
2011-12-20,5.08,5.24,5.08,5.16,8188,1819
2011-12-21,5.12,5.18,5.1,5.12,7350,1819
2011-12-22,5.15,5.15,5.0,5.0,6700,1819
2011-12-23,5.0,5.02,4.98,5.02,13944,1819
2011-12-27,4.9,5.0,4.9,4.92,21230,1819
2011-12-28,4.89,4.89,4.77,4.87,17125,1819
2011-12-29,4.85,4.86,4.64,4.65,51204,1819
2011-12-30,4.65,4.77,4.65,4.76,9945,1819
2012-01-03,4.95,4.95,4.86,4.89,17610,1819
2012-01-04,4.93,4.93,4.5,4.63,66484,1819
2012-01-05,4.74,4.74,4.62,4.73,8412,1819
2012-01-06,4.69,4.71,4.69,4.71,2674,1819
2012-01-09,4.7,4.7,4.5,4.66,25851,1819
2012-01-10,4.75,4.78,4.7,4.74,9750,1819
2012-01-11,4.68,4.9,4.68,4.9,9345,1819
2012-01-12,4.98,5.21,4.95,5.21,17539,1819
2012-01-13,5.2,5.2,5.14,5.14,8550,1819
2012-01-17,5.2,5.24,5.15,5.15,16852,1819
2012-01-18,5.11,5.4,5.11,5.25,27369,1819
2012-01-19,5.2,5.2,5.14,5.16,7200,1819
2012-01-20,5.18,5.18,5.02,5.11,34206,1819
2012-01-23,5.15,5.2,5.13,5.13,19425,1819
2012-01-24,5.2,5.21,5.12,5.12,5025,1819
2012-01-25,5.12,5.16,5.11,5.16,12692,1819
2012-01-26,5.34,5.34,5.1,5.13,15150,1819
2012-01-27,5.14,5.17,5.11,5.14,23234,1819
2012-01-30,5.18,5.2,5.12,5.12,20836,1819
2012-01-31,5.2,5.2,5.05,5.12,9365,1819
2012-02-01,5.05,5.15,5.05,5.08,45790,1819
2012-02-02,5.13,5.21,5.07,5.15,89906,1819
2012-02-03,5.27,5.37,5.11,5.15,149732,1819
2012-02-06,5.15,5.35,5.14,5.17,83322,1819
2012-02-07,5.25,5.25,5.11,5.11,47064,1819
2012-02-08,5.14,5.16,4.91,4.95,152814,1819
2012-02-09,4.95,4.99,4.93,4.94,22599,1819
2012-02-10,4.95,4.98,4.9,4.95,18079,1819
2012-02-13,4.95,4.99,4.95,4.97,14379,1819
2012-02-14,4.97,4.97,4.9,4.92,12996,1819
2012-02-15,4.93,4.93,4.66,4.7,109356,1819
2012-02-16,4.71,4.82,4.63,4.63,51194,1819
2012-02-17,4.68,4.86,4.68,4.74,46975,1819
2012-02-21,4.76,4.8,4.59,4.72,56392,1819
2012-02-22,4.71,4.75,4.67,4.69,9608,1819
2012-02-23,4.7,4.74,4.69,4.74,28344,1819
2012-02-24,4.76,4.82,4.67,4.7,23980,1819
2012-02-27,4.7,4.75,4.67,4.75,46479,1819
2012-02-28,4.74,4.81,4.73,4.78,12280,1819
2012-02-29,4.75,4.78,4.74,4.77,14678,1819
2012-03-01,4.79,4.87,4.79,4.82,11400,1819
2012-03-02,4.78,4.82,4.7,4.76,22680,1819
2012-03-05,4.77,4.84,4.73,4.84,30503,1819
2012-03-06,4.78,4.8,4.66,4.79,30987,1819
2012-03-07,4.82,4.84,4.76,4.8,13780,1819
2012-03-08,4.85,4.9,4.84,4.88,24820,1819
2012-03-09,4.88,4.93,4.86,4.93,9862,1819
2012-03-12,4.97,5.01,4.93,4.93,11670,1819
2012-03-13,4.96,5.0,4.94,4.96,5500,1819
2012-03-14,4.95,4.96,4.86,4.86,12780,1819
2012-03-15,4.86,4.88,4.85,4.85,2495,1819
2012-03-16,4.86,4.89,4.85,4.85,10753,1819
2012-03-19,4.9,5.0,4.9,5.0,32767,1819
2012-03-20,5.0,5.26,4.84,5.2,58061,1819
2012-03-21,5.21,5.75,4.96,5.4,83722,1819
2012-03-22,5.4,5.44,5.35,5.4,7865,1819
2012-03-23,5.35,5.69,5.35,5.56,29242,1819
2012-03-26,5.5,5.65,5.3,5.61,34809,1819
2012-03-27,5.62,5.65,5.54,5.62,20420,1819
2012-03-28,5.65,5.65,5.43,5.53,11285,1819
2012-03-29,5.49,5.5,5.4,5.45,14872,1819
2012-03-30,5.43,5.5,5.41,5.45,5315,1819
2012-04-02,5.46,5.46,5.41,5.45,5907,1819
2012-04-03,5.42,5.48,5.28,5.28,25986,1819
2012-04-04,5.28,5.29,5.25,5.29,10519,1819
2012-04-05,5.35,5.36,5.28,5.33,12750,1819
2012-04-09,5.29,5.33,5.26,5.33,6002,1819
2012-04-10,5.29,5.3,5.25,5.28,8707,1819
2012-04-11,5.28,5.28,5.1,5.17,16839,1819
2012-04-12,5.17,5.18,5.14,5.18,1082,1819
2012-04-13,5.13,5.16,5.1,5.1,10251,1819
2012-04-16,5.15,5.15,4.91,5.04,28145,1819
2012-04-17,5.06,5.06,4.95,5.02,23896,1819
2012-04-18,4.98,5.03,4.96,5.03,1918,1819
2012-04-19,5.0,5.02,4.9,4.9,8142,1819
2012-04-20,4.91,5.28,4.83,5.0,26174,1819
2012-04-23,5.0,5.09,4.98,4.98,4318,1819
2012-04-24,4.95,5.06,4.95,5.06,15933,1819
2012-04-25,5.04,5.1,5.03,5.03,21379,1819
2012-04-26,5.04,5.06,5.03,5.05,6804,1819
2012-04-27,5.05,5.12,5.0,5.06,22417,1819
2012-04-30,5.09,5.16,5.09,5.16,6759,1819
2012-05-01,5.13,5.16,5.06,5.06,6886,1819
2012-05-02,5.05,5.09,5.01,5.02,8215,1819
2012-05-03,5.01,5.01,4.75,4.93,19419,1819
2012-05-04,4.93,4.97,4.75,4.81,8290,1819
2012-05-07,4.77,4.79,4.74,4.76,4640,1819
2012-05-08,5.91,6.2,5.41,6.02,363300,1819
2012-05-09,5.76,6.18,5.76,6.11,50833,1819
2012-05-10,6.15,6.15,6.0,6.1,23096,1819
2012-05-11,6.12,6.18,6.0,6.04,19561,1819
2012-05-14,5.92,6.03,5.88,6.01,19718,1819
2012-05-15,5.92,6.24,5.92,6.2,34100,1819
2012-05-16,6.23,6.35,6.09,6.3,44548,1819
2012-05-17,6.32,6.33,5.88,5.97,11225,1819
2012-05-18,5.9,6.04,5.85,5.94,18620,1819
2012-05-21,5.98,6.2,5.96,6.08,41518,1819
2012-05-22,6.05,6.13,6.0,6.0,13405,1819
2012-05-23,5.95,5.95,5.79,5.88,15126,1819
2012-05-24,5.82,5.82,5.64,5.8,13421,1819
2012-05-25,5.79,5.84,5.6,5.84,13848,1819
2012-05-29,5.86,5.9,5.79,5.83,14252,1819
2012-05-30,5.79,6.07,5.79,5.9,18080,1819
2012-05-31,5.93,6.2,5.88,6.2,20043,1819
2012-06-01,6.1,6.1,5.96,6.1,18277,1819
2012-06-04,6.15,6.25,6.08,6.1,21220,1819
2012-06-05,6.16,6.2,6.1,6.17,17062,1819
2012-06-06,6.25,6.25,6.06,6.25,15714,1819
2012-06-07,6.25,6.26,6.15,6.15,8263,1819
2012-06-08,6.18,6.18,6.01,6.07,15699,1819
2012-06-11,6.18,6.19,6.06,6.1,8468,1819
2012-06-12,6.2,6.2,6.01,6.01,10353,1819
2012-06-13,6.01,6.12,6.0,6.05,6387,1819
2012-06-14,6.14,6.14,6.0,6.02,27225,1819
2012-06-15,6.08,6.15,6.02,6.15,6125,1819
2012-06-18,6.11,6.11,6.01,6.06,7404,1819
2012-06-19,6.07,6.11,6.0,6.0,21978,1819
2012-06-20,6.05,6.08,5.95,6.06,9555,1819
2012-06-21,6.11,6.11,5.95,5.99,24686,1819
2012-06-22,5.97,6.11,5.97,6.09,11394,1819
2012-06-25,6.03,6.03,5.88,5.98,6648,1819
2012-06-26,5.88,5.98,5.83,5.93,19056,1819
2012-06-27,5.9,6.0,5.9,5.99,16352,1819
2012-06-28,5.98,6.04,5.92,6.01,24502,1819
2012-06-29,6.05,6.1,5.93,6.08,24022,1819
2012-07-02,6.11,6.11,5.95,6.0,29964,1819
2012-07-03,5.99,6.12,5.99,6.08,7298,1819
2012-07-05,6.1,6.2,6.1,6.18,22071,1819
2012-07-06,6.05,6.19,6.04,6.18,7010,1819
2012-07-09,6.19,6.2,6.18,6.2,12275,1819
2012-07-10,6.24,6.29,6.18,6.29,38349,1819
2012-07-11,6.3,6.35,6.27,6.27,6932,1819
2012-07-12,6.3,6.3,6.1,6.26,12256,1819
2012-07-13,6.21,6.34,6.2,6.33,9937,1819
2012-07-16,6.35,6.35,6.28,6.29,7300,1819
2012-07-17,6.33,6.33,6.26,6.29,12167,1819
2012-07-18,6.29,6.32,6.25,6.3,11255,1819
2012-07-19,6.3,6.3,6.13,6.2,8607,1819
2012-07-20,6.06,6.22,6.06,6.12,5298,1819
2012-07-23,6.13,6.19,6.1,6.16,17702,1819
2012-07-24,6.2,6.2,6.11,6.17,9227,1819
2012-07-25,6.22,6.29,6.11,6.19,8367,1819
2012-07-26,6.18,6.3,6.18,6.28,25144,1819
2012-07-27,6.35,6.46,6.3,6.36,22858,1819
2012-07-30,6.36,6.36,6.15,6.2,37095,1819
2012-07-31,6.28,6.36,6.21,6.29,36797,1819
2012-08-01,6.3,6.3,6.26,6.29,8543,1819
2012-08-02,6.3,6.3,6.22,6.24,14818,1819
2012-08-03,6.22,6.27,5.72,6.0,42056,1819
2012-08-06,6.1,6.14,5.95,5.96,33728,1819
2012-08-07,6.08,6.12,6.0,6.01,21355,1819
2012-08-08,5.97,6.06,5.97,6.04,13136,1819
2012-08-09,6.04,6.06,6.0,6.0,15022,1819
2012-08-10,6.05,6.05,5.95,5.95,29591,1819
2012-08-13,5.99,5.99,5.77,5.83,31850,1819
2012-08-14,5.81,5.81,5.68,5.73,17278,1819
2012-08-15,5.76,5.81,5.72,5.79,11530,1819
2012-08-16,5.81,5.96,5.8,5.87,19422,1819
2012-08-17,5.85,5.91,5.85,5.9,7642,1819
2012-08-20,5.88,5.96,5.88,5.9,13184,1819
2012-08-21,5.91,5.92,5.79,5.87,9896,1819
2012-08-22,5.9,6.0,5.87,6.0,18609,1819
2012-08-23,6.02,6.02,5.96,5.98,9006,1819
2012-08-24,5.99,6.0,5.99,6.0,8214,1819
2012-08-27,6.06,6.08,5.94,5.95,38286,1819
2012-08-28,5.92,5.92,5.82,5.9,7200,1819
2012-08-29,5.91,5.94,5.84,5.86,29131,1819
2012-08-30,5.86,5.88,5.82,5.84,14041,1819
2012-08-31,5.85,5.85,5.72,5.73,23317,1819
2012-09-04,5.73,5.73,5.69,5.73,33126,1819
2012-09-05,5.73,5.73,5.67,5.69,5724,1819
2012-09-06,5.69,5.88,5.69,5.8,10715,1819
2012-09-07,5.85,5.9,5.81,5.89,3253,1819
2012-09-10,5.81,5.92,5.8,5.9,9533,1819
2012-09-11,5.91,6.02,5.91,5.99,11050,1819
2012-09-12,6.1,6.1,5.96,5.98,24864,1819
2012-09-13,6.01,6.08,5.95,5.95,28231,1819
2012-09-14,5.96,6.04,5.96,5.98,33121,1819
2012-09-17,5.98,5.99,5.9,5.98,17100,1819
2012-09-18,5.91,6.18,5.91,6.18,83715,1819
2012-09-19,6.15,6.49,6.15,6.42,58498,1819
2012-09-20,6.45,6.97,6.45,6.85,85557,1819
2012-09-21,6.9,7.12,6.77,7.12,45271,1819
2012-09-24,7.12,7.14,6.75,6.95,78561,1819
2012-09-25,6.99,7.04,6.81,6.86,31855,1819
2012-09-26,6.82,6.94,6.8,6.91,13716,1819
2012-09-27,7.0,7.0,6.8,6.88,27445,1819
2012-09-28,6.85,6.87,6.72,6.78,33245,1819
2012-10-01,6.75,6.79,6.55,6.6,50808,1819
2012-10-02,6.59,6.72,6.56,6.65,21994,1819
2012-10-03,6.68,6.85,6.68,6.85,9810,1819
2012-10-04,6.87,7.02,6.87,6.94,10199,1819
2012-10-05,7.01,7.13,6.97,7.08,65245,1819
2012-10-08,7.07,7.1,7.01,7.1,16886,1819
2012-10-09,7.05,7.29,6.96,7.26,58312,1819
2012-10-10,7.23,7.29,7.05,7.14,28590,1819
2012-10-11,7.23,7.23,7.08,7.11,16223,1819
2012-10-12,7.09,7.18,7.09,7.18,23749,1819
2012-10-15,7.13,7.25,7.09,7.21,24646,1819
2012-10-16,7.22,7.24,7.16,7.24,23280,1819
2012-10-17,7.21,7.3,7.18,7.3,23003,1819
2012-10-18,7.35,7.35,7.24,7.28,13092,1819
2012-10-19,7.26,7.3,7.17,7.17,19323,1819
2012-10-22,7.24,7.24,7.05,7.12,15523,1819
2012-10-23,7.04,7.08,6.76,6.93,54964,1819
2012-10-24,6.96,6.99,6.86,6.92,12025,1819
2012-10-25,6.9,6.98,6.87,6.89,12915,1819
2012-10-26,6.89,7.04,6.87,6.98,15659,1819
2012-10-31,6.93,7.22,6.91,7.22,23799,1819
2012-11-01,7.17,7.24,7.14,7.17,11737,1819
2012-11-02,7.21,7.25,7.09,7.09,21830,1819
2012-11-05,7.08,7.27,7.08,7.18,6620,1819
2012-11-06,7.18,7.19,6.86,6.88,61066,1819
2012-11-07,6.88,6.96,6.75,6.96,29870,1819
2012-11-08,6.97,7.01,6.75,6.83,24863,1819
2012-11-09,6.83,6.93,6.75,6.87,13468,1819
2012-11-12,6.91,6.91,6.77,6.82,8232,1819
2012-11-13,6.83,7.1,6.79,6.88,24110,1819
2012-11-14,6.84,7.0,6.81,6.85,25099,1819
2012-11-15,6.77,6.86,6.7,6.8,20375,1819
2012-11-16,6.8,6.8,6.62,6.65,11600,1819
2012-11-19,6.65,6.89,6.65,6.85,29639,1819
2012-11-20,6.9,7.07,6.9,7.04,63833,1819
2012-11-21,6.99,7.07,6.99,6.99,17168,1819
2012-11-23,7.06,7.07,6.95,6.95,7521,1819
2012-11-26,6.94,7.02,6.9,6.91,20098,1819
2012-11-27,6.9,6.93,6.86,6.9,24030,1819
2012-11-28,6.86,6.89,6.76,6.88,31203,1819
2012-11-29,6.85,6.91,6.67,6.85,19847,1819
2012-11-30,6.8,6.84,6.75,6.79,22904,1819
2012-12-03,6.88,6.91,6.77,6.88,27069,1819
2012-12-04,6.9,6.9,6.75,6.82,15864,1819
2012-12-05,6.83,6.84,6.74,6.74,15345,1819
2012-12-06,6.75,6.91,6.75,6.8,11049,1819
2012-12-07,6.77,6.8,6.75,6.8,7296,1819
2012-12-10,6.81,6.86,6.75,6.82,19886,1819
2012-12-11,6.79,6.83,6.67,6.8,19359,1819
2012-12-12,6.8,6.83,6.68,6.76,7225,1819
2012-12-13,6.75,6.76,6.5,6.6,20430,1819
2012-12-14,6.56,6.62,6.5,6.62,6067,1819
2012-12-17,6.63,6.69,6.63,6.65,12212,1819
2012-12-18,6.66,6.77,6.66,6.74,7163,1819
2012-12-19,6.71,6.77,6.62,6.68,13114,1819
2012-12-20,6.68,6.75,6.6,6.68,24204,1819
2012-12-21,6.61,6.7,6.57,6.7,20122,1819
2012-12-24,6.58,6.64,6.58,6.58,8387,1819
2012-12-26,6.65,6.68,6.61,6.65,3202,1819
2012-12-27,6.62,6.73,6.52,6.7,11872,1819
2012-12-28,6.56,6.7,6.56,6.59,20655,1819
2012-12-31,6.56,6.96,6.56,6.76,25404,1819
2013-01-02,6.98,6.98,6.81,6.83,28893,1819
2013-01-03,6.81,6.85,6.72,6.85,21211,1819
2013-01-04,6.91,6.91,6.8,6.9,31688,1819
2013-01-07,7.0,7.07,7.0,7.05,38756,1819
2013-01-08,7.09,7.12,6.99,7.02,35852,1819
2013-01-09,7.07,7.1,6.99,7.01,22194,1819
2013-01-10,7.1,7.18,7.01,7.08,32173,1819
2013-01-11,7.09,7.13,6.99,7.04,11752,1819
2013-01-14,6.92,7.0,6.86,6.93,28715,1819
2013-01-15,6.98,7.06,6.88,6.92,18462,1819
2013-01-16,6.9,7.2,6.88,6.96,17332,1819
2013-01-17,6.98,7.01,6.92,6.97,6924,1819
2013-01-18,6.99,6.99,6.91,6.93,25174,1819
2013-01-22,6.8,6.91,6.66,6.73,58805,1819
2013-01-23,6.7,6.73,6.35,6.53,63874,1819
2013-01-24,6.53,6.63,6.5,6.58,38040,1819
2013-01-25,6.55,6.55,6.37,6.45,21708,1819
2013-01-28,6.46,6.63,6.44,6.63,14086,1819
2013-01-29,6.67,6.7,6.59,6.68,11240,1819
2013-01-30,6.7,6.7,6.47,6.68,18362,1819
2013-01-31,6.61,6.68,6.55,6.56,9470,1819
2013-02-01,6.56,6.59,6.45,6.45,26202,1819
2013-02-04,6.48,6.5,6.33,6.38,30103,1819
2013-02-05,5.96,5.96,5.39,5.64,180306,1819
2013-02-06,5.68,5.84,5.67,5.77,78174,1819
2013-02-07,5.77,5.83,5.65,5.79,43726,1819
2013-02-08,5.76,5.88,5.72,5.78,36161,1819
2013-02-11,5.8,5.93,5.75,5.9,36263,1819
2013-02-12,5.93,6.11,5.93,6.11,52525,1819
2013-02-13,6.15,6.2,6.06,6.18,31413,1819
2013-02-14,6.18,6.25,6.03,6.11,34929,1819
2013-02-15,6.1,6.16,5.96,6.06,44407,1819
2013-02-19,5.9,6.05,5.9,6.04,35394,1819
2013-02-20,6.07,6.08,5.98,6.0,64243,1819
2013-02-21,6.0,6.04,5.95,6.02,43972,1819
2013-02-22,5.98,6.21,5.95,6.18,56184,1819
2013-02-25,6.29,6.29,6.1,6.13,20507,1819
2013-02-26,6.13,6.16,6.09,6.1,15872,1819
2013-02-27,6.07,6.1,6.0,6.0,33720,1819
2013-02-28,6.0,6.15,6.0,6.12,32937,1819
2013-03-01,6.1,6.21,6.09,6.18,26563,1819
2013-03-04,6.15,6.18,6.08,6.15,30578,1819
2013-03-05,6.11,6.2,6.11,6.2,39912,1819
2013-03-06,6.16,6.17,5.74,5.75,95584,1819
2013-03-07,5.75,6.02,5.75,6.02,23145,1819
2013-03-08,5.98,6.0,5.9,5.95,17592,1819
2013-03-11,5.95,5.95,5.87,5.89,18941,1819
2013-03-12,5.9,5.92,5.85,5.85,10051,1819
2013-03-13,5.88,5.99,5.88,5.97,14500,1819
2013-03-14,5.9,6.0,5.9,6.0,12070,1819
2013-03-15,6.0,6.05,6.0,6.01,25924,1819
2013-03-18,6.03,6.06,5.99,6.05,27114,1819
2013-03-19,5.03,6.09,5.03,6.08,10114,1819
2013-03-20,6.05,6.11,6.05,6.1,5091,1819
2013-03-21,6.07,6.1,6.07,6.07,2150,1819
2013-03-22,6.07,6.1,6.0,6.01,5548,1819
2013-03-25,5.98,6.0,5.9,5.91,10321,1819
2013-03-26,5.88,5.91,5.79,5.82,16067,1819
2013-03-27,5.84,5.84,5.76,5.78,9017,1819
2013-03-28,5.75,5.77,5.72,5.75,9958,1819
2013-04-01,5.77,5.77,5.46,5.54,31158,1819
2013-04-02,5.54,5.55,5.44,5.5,14371,1819
2013-04-03,5.45,5.46,5.2,5.22,28105,1819
2013-04-04,5.22,5.25,5.08,5.25,23644,1819
2013-04-05,5.2,5.39,4.96,5.39,7193,1819
2013-04-08,5.16,5.3,5.16,5.25,22487,1819
2013-04-09,5.27,5.37,5.24,5.35,12605,1819
