Date,Open,High,Low,Close,Volume,stock_id
2008-12-12,7.4078,7.7725,7.4078,7.5744,269293,1573
2008-12-15,7.6298,7.6298,7.3525,7.4872,225625,1573
2008-12-16,7.4555,7.8358,7.4555,7.8039,325112,1573
2008-12-17,7.7011,7.8039,7.6217,7.6537,385653,1573
2008-12-18,7.6217,7.7171,7.4632,7.5189,362833,1573
2008-12-19,7.4712,7.7011,7.4158,7.5028,764630,1573
2008-12-22,7.4712,7.5505,7.3287,7.4,310452,1573
2008-12-23,7.3525,7.5189,7.3128,7.3367,875098,1573
2008-12-24,7.4319,7.4632,7.3287,7.4399,54747,1573
2008-12-26,7.4399,7.527,7.4158,7.527,153312,1573
2008-12-29,7.4872,7.527,7.3525,7.4795,168687,1573
2008-12-30,7.4158,7.6059,7.4158,7.5744,207846,1573
2008-12-31,7.6298,7.8433,7.6217,7.8121,340911,1573
2009-01-02,7.8433,8.1923,7.8433,8.1209,279703,1573
2009-01-05,8.1287,8.3034,8.0653,8.2721,123428,1573
2009-01-06,8.3186,8.4139,8.248,8.2954,308509,1573
2009-01-07,8.1526,8.1923,7.9626,8.0576,309454,1573
2009-01-08,8.034,8.0419,7.8911,7.9388,336927,1573
2009-01-09,7.8596,7.8832,7.7251,7.7725,198847,1573
2009-01-12,7.7484,7.7563,7.6137,7.6854,131832,1573
2009-01-13,7.6217,7.7409,7.6059,7.7011,296860,1573
2009-01-14,7.6378,7.6378,7.4795,7.4872,338914,1573
2009-01-15,7.4872,7.5505,7.1703,7.2098,512245,1573
2009-01-16,7.4632,7.6137,7.2888,7.4795,257283,1573
2009-01-20,7.3841,7.3841,7.0592,7.0592,241253,1573
2009-01-21,7.1859,7.3206,7.0988,7.2653,473689,1573
2009-01-22,7.2018,7.305,7.0592,7.2098,151451,1573
2009-01-23,7.0039,7.2888,7.0039,7.2496,90971,1573
2009-01-26,7.3128,7.4158,7.1782,7.2575,125547,1573
2009-01-27,7.2575,7.3367,7.2337,7.297,97380,1573
2009-01-28,7.4078,7.5665,7.4078,7.5665,97743,1573
2009-01-29,7.527,7.527,7.3367,7.3761,164249,1573
2009-01-30,7.5109,7.5109,7.1384,7.3367,218877,1573
2009-02-02,7.1703,7.297,7.1384,7.2888,202012,1573
2009-02-03,7.2888,7.3841,7.2177,7.297,137266,1573
2009-02-04,7.297,7.4712,7.2337,7.2732,87292,1573
2009-02-05,7.1703,7.3601,7.1384,7.3525,112372,1573
2009-02-06,7.305,7.5189,7.305,7.4872,150482,1573
2009-02-09,7.4399,7.5425,7.4237,7.4712,58913,1573
2009-02-10,7.4475,7.4555,7.1782,7.2496,167065,1573
2009-02-11,7.2496,7.2811,7.1942,7.2098,104401,1573
2009-02-12,7.1305,7.1942,7.0039,7.1942,244914,1573
2009-02-13,7.2018,7.2732,7.1384,7.2732,221041,1573
2009-02-17,7.1305,7.1467,6.9009,6.9801,144872,1573
2009-02-18,7.0119,7.0119,6.766,6.8928,115173,1573
2009-02-19,6.877,6.9167,6.6076,6.6076,208842,1573
2009-02-20,6.465,6.5443,6.2118,6.5443,265639,1573
2009-02-23,6.56,6.56,6.4336,6.4889,419296,1573
2009-02-24,6.5443,6.8218,6.4493,6.774,210006,1573
2009-02-25,6.7029,6.9961,6.6393,6.9245,138674,1573
2009-02-26,6.9405,7.0988,6.8453,6.8611,117638,1573
2009-02-27,6.4809,6.8134,6.4809,6.7347,133350,1573
2009-03-02,6.576,6.576,6.2351,6.2593,165334,1573
2009-03-03,6.2351,6.3143,5.9421,5.9896,158364,1573
2009-03-04,6.0056,6.2751,5.9977,6.2038,179701,1573
2009-03-05,6.1006,6.1006,5.6332,5.6966,276218,1573
2009-03-06,5.7045,5.8075,5.4352,5.6174,130009,1573
2009-03-09,5.6015,5.6887,5.4668,5.6095,169097,1573
2009-03-10,5.7441,5.9977,5.7204,5.9818,138588,1573
2009-03-11,5.9977,6.1558,5.9977,6.1164,82762,1573
2009-03-12,6.0293,6.3301,5.9499,6.251,126365,1573
2009-03-13,6.2909,6.3699,6.2593,6.3381,89525,1573
2009-03-16,6.3381,6.5289,6.3223,6.3301,69786,1573
2009-03-17,6.3143,6.552,6.3067,6.552,54024,1573
2009-03-18,6.5839,6.7821,6.4018,6.6474,35531,1573
2009-03-19,6.7029,6.7347,6.4889,6.4889,72109,1573
2009-03-20,6.4414,6.5366,6.3067,6.3067,141415,1573
2009-03-23,6.4968,6.8531,6.4968,6.8531,102582,1573
2009-03-24,6.7979,6.8453,6.7029,6.7106,94348,1573
2009-03-25,6.758,6.9405,6.5997,6.774,83619,1573
2009-03-26,6.8218,6.9405,6.7979,6.9167,36543,1573
2009-03-27,6.7821,6.8611,6.758,6.758,44866,1573
2009-03-30,6.7029,6.7029,6.4336,6.465,53912,1573
2009-03-31,6.5207,6.7424,6.4968,6.6713,81218,1573
2009-04-01,6.576,6.7901,6.5289,6.758,82041,1573
2009-04-02,6.9564,7.0592,6.8928,6.9245,85555,1573
2009-04-03,6.8691,6.9722,6.8294,6.9564,47991,1573
2009-04-06,6.8928,6.9801,6.7901,6.9167,42771,1573
2009-04-07,6.7503,6.9167,6.7424,6.7424,69162,1573
2009-04-08,6.7821,6.8611,6.7188,6.7901,92471,1573
2009-04-09,6.9327,7.0751,6.9245,6.9881,193764,1573
2009-04-13,6.877,7.0592,6.877,7.0275,138129,1573
2009-04-14,6.9089,7.0672,6.8928,6.9405,65977,1573
2009-04-15,6.9167,7.0356,6.7979,7.0356,94709,1573
2009-04-16,7.083,7.2258,7.0356,7.2177,46479,1573
2009-04-17,7.1782,7.2018,7.1147,7.1467,104946,1573
2009-04-20,7.0039,7.0039,6.8134,6.8134,69414,1573
2009-04-21,6.7347,6.9641,6.7347,6.9405,63775,1573
2009-04-22,6.9167,7.0909,6.9167,6.9564,55988,1573
2009-04-23,6.9167,6.9801,6.7979,6.9801,83782,1573
2009-04-24,6.9801,7.1227,6.9801,7.0434,47980,1573
2009-04-27,6.8453,7.0909,6.8453,6.9641,130584,1573
2009-04-28,6.8691,7.0196,6.8691,6.9245,93317,1573
2009-04-29,6.9801,7.1703,6.9722,7.0672,77049,1573
2009-04-30,7.1227,7.2337,7.083,7.0988,69179,1573
2009-05-01,7.0909,7.1624,7.0514,7.1227,77047,1573
2009-05-04,7.1624,7.3128,7.1624,7.3128,138535,1573
2009-05-05,7.3128,7.3206,7.2418,7.305,41052,1573
2009-05-06,7.3841,7.4555,7.3444,7.4158,69308,1573
2009-05-07,7.5028,7.5505,7.3444,7.3682,58987,1573
2009-05-08,7.4632,7.5744,7.4319,7.5346,124124,1573
2009-05-11,7.4555,7.4795,7.4,7.4237,54379,1573
2009-05-12,7.4555,7.4555,7.3206,7.4,68859,1573
2009-05-13,7.2575,7.2653,7.1467,7.1624,73519,1573
2009-05-14,7.2018,7.2732,7.1703,7.2337,105433,1573
2009-05-15,7.1859,7.2732,7.1384,7.1384,128694,1573
2009-05-18,7.2258,7.3525,7.2177,7.3525,69025,1573
2009-05-19,7.3128,7.4078,7.3128,7.3601,403501,1573
2009-05-20,7.4078,7.4795,7.3206,7.3206,159218,1573
2009-05-21,7.2811,7.2811,7.1544,7.2098,88062,1573
2009-05-22,7.2337,7.2888,7.1942,7.2177,101295,1573
2009-05-26,7.1942,7.3761,7.1703,7.3444,211464,1573
2009-05-27,7.3525,7.3921,7.2177,7.2496,164824,1573
2009-05-28,7.2653,7.3287,7.1227,7.3128,107477,1573
2009-05-29,7.3525,7.4078,7.2732,7.4078,105001,1573
2009-06-01,7.495,7.6059,7.495,7.5505,154711,1573
2009-06-02,7.4795,7.6059,7.4795,7.59,102078,1573
2009-06-03,7.527,7.5346,7.4078,7.4555,72548,1573
2009-06-04,7.4795,7.5587,7.4399,7.5425,46791,1573
2009-06-05,7.6059,7.6378,7.5028,7.5109,109056,1573
2009-06-08,7.4237,7.527,7.4078,7.4795,56024,1573
2009-06-09,7.5346,7.5665,7.495,7.5028,78038,1573
2009-06-10,7.5665,7.5744,7.4475,7.4872,89773,1573
2009-06-11,7.4795,7.6059,7.4795,7.5346,73097,1573
2009-06-12,7.495,7.527,7.4712,7.527,41995,1573
2009-06-15,7.4632,7.4632,7.3128,7.3444,87287,1573
2009-06-16,7.3761,7.4632,7.297,7.3444,219410,1573
2009-06-17,7.297,7.3206,7.2177,7.2258,94733,1573
2009-06-18,7.2418,7.3444,7.2418,7.2653,52585,1573
2009-06-19,7.297,7.3444,7.2418,7.297,80820,1573
2009-06-22,7.2018,7.2018,7.0356,7.0592,55705,1573
2009-06-23,7.0592,7.1227,7.0119,7.0434,51171,1573
2009-06-24,7.1071,7.1544,7.0514,7.0514,59546,1573
2009-06-25,7.0196,7.1859,7.0196,7.1859,96547,1573
2009-06-26,7.1384,7.1942,7.1305,7.1703,56527,1573
2009-06-29,7.1624,7.2496,7.1624,7.2496,67285,1573
2009-06-30,7.2337,7.2811,7.2018,7.2811,168603,1573
2009-07-01,7.3128,7.3682,7.305,7.3525,35310,1573
2009-07-02,7.2258,7.2732,7.1703,7.2098,120097,1573
2009-07-06,7.1227,7.1544,7.0672,7.1467,133606,1573
2009-07-07,7.1305,7.1467,7.0039,7.0039,45873,1573
2009-07-08,6.7106,7.0434,6.695,6.9722,62177,1573
2009-07-09,7.0356,7.0751,6.9961,6.9961,112520,1573
2009-07-10,6.9486,7.0039,6.9486,6.9801,62542,1573
2009-07-13,6.9801,7.1071,6.9722,7.0751,93412,1573
2009-07-14,7.0909,7.2337,7.0909,7.2337,129262,1573
2009-07-15,7.2888,7.4795,7.2888,7.4795,223440,1573
2009-07-16,7.3921,7.5028,7.3921,7.4795,93890,1573
2009-07-17,7.4632,7.5028,7.4555,7.4712,117172,1573
2009-07-20,7.5028,7.59,7.5028,7.5744,52122,1573
2009-07-21,7.6059,7.6137,7.5425,7.5665,76600,1573
2009-07-22,7.5028,7.6059,7.5028,7.5665,72335,1573
2009-07-23,7.5425,7.7725,7.5425,7.733,101964,1573
2009-07-24,7.7251,7.8039,7.6854,7.8039,101686,1573
2009-07-27,7.8433,7.8433,7.7644,7.82,79497,1573
2009-07-28,7.9306,8.0653,7.8993,8.0419,1030240,1573
2009-07-29,8.0653,8.0811,8.0022,8.0496,493672,1573
2009-07-30,8.1367,8.3111,8.1367,8.2079,332873,1573
2009-07-31,8.2798,8.4704,8.216,8.4297,334182,1573
2009-08-03,8.6118,8.6682,8.3981,8.565,315567,1573
2009-08-04,8.6036,8.7156,8.5408,8.565,137702,1573
2009-08-05,8.5569,8.62,8.5173,8.5883,98937,1573
2009-08-06,8.565,8.6036,8.3186,8.4218,154678,1573
2009-08-07,8.2556,8.62,8.2556,8.5883,98197,1573
2009-08-10,8.6036,8.6036,8.5336,8.565,90657,1573
2009-08-11,8.5813,8.5813,8.3897,8.4139,152541,1573
2009-08-12,8.3431,8.5408,8.3353,8.4925,148172,1573
2009-08-13,8.4139,8.5336,8.3186,8.4864,217247,1573
2009-08-14,8.4864,8.4864,8.3353,8.3897,86450,1573
2009-08-17,8.1526,8.1843,8.1287,8.1367,129115,1573
2009-08-18,8.1367,8.2634,8.1367,8.2398,61798,1573
2009-08-19,8.1448,8.2877,8.1448,8.2798,103577,1573
2009-08-20,8.2398,8.3825,8.2398,8.3669,53166,1573
2009-08-21,8.3825,8.5093,8.3825,8.4864,83742,1573
2009-08-24,8.5883,8.6682,8.5093,8.5408,105588,1573
2009-08-25,8.565,8.6446,8.565,8.5883,85076,1573
2009-08-26,8.565,8.6271,8.5336,8.5813,97724,1573
2009-08-27,8.565,8.565,8.4379,8.4379,408539,1573
2009-08-28,8.4864,8.5408,8.4783,8.5004,112753,1573
2009-08-31,8.4297,8.4537,8.3511,8.3747,80094,1573
2009-09-01,8.3186,8.4297,8.1448,8.1686,188614,1573
2009-09-02,8.0419,8.1448,8.0419,8.0974,146300,1573
2009-09-03,8.1367,8.2239,8.0974,8.2239,120757,1573
2009-09-04,8.1923,8.3431,8.1923,8.3111,77809,1573
2009-09-08,8.3592,8.4864,8.3592,8.4624,162181,1573
2009-09-09,8.4379,8.5488,8.4379,8.5488,115691,1573
2009-09-10,8.5004,8.5883,8.4704,8.5813,126281,1573
2009-09-11,8.574,8.6271,8.5488,8.6036,181210,1573
2009-09-14,8.5488,8.6036,8.5173,8.6036,73658,1573
2009-09-15,8.5955,8.6992,8.5955,8.6992,73891,1573
2009-09-16,8.7156,8.7934,8.7074,8.7852,119202,1573
2009-09-17,8.7466,8.8501,8.7228,8.7714,93723,1573
2009-09-18,8.8269,8.8427,8.7632,8.8186,52829,1573
2009-09-21,8.7558,8.7788,8.7156,8.7392,53384,1573
2009-09-22,8.7852,8.8269,8.7632,8.8186,71958,1573
2009-09-23,8.8103,8.8501,8.7558,8.7714,134522,1573
2009-09-24,8.8269,8.8575,8.62,8.6517,138762,1573
2009-09-25,8.5883,8.6446,8.5883,8.6118,111214,1573
2009-09-28,8.6118,8.7632,8.6118,8.7392,188951,1573
2009-09-29,8.731,8.8103,8.731,8.7714,138165,1573
2009-09-30,8.7392,8.7714,8.6446,8.731,127026,1573
2009-10-01,8.6992,8.7156,8.5883,8.6036,170488,1573
2009-10-02,8.2798,8.4783,8.2798,8.4457,380030,1573
2009-10-05,8.3592,8.6271,8.3592,8.6271,179801,1573
2009-10-06,8.6763,8.7934,8.6599,8.7788,197878,1573
2009-10-07,8.7788,8.8186,8.7392,8.7934,117283,1573
2009-10-08,8.8501,8.9379,8.8186,8.8742,108818,1573
2009-10-09,8.8427,8.9285,8.8269,8.9285,61370,1573
2009-10-12,8.9379,9.0071,8.9379,8.9838,57345,1573
2009-10-13,8.9529,8.9687,8.8808,8.9613,64895,1573
2009-10-14,9.0242,9.0792,9.0071,9.0792,117130,1573
2009-10-15,9.0649,9.1202,9.0242,9.1106,117851,1573
2009-10-16,9.0242,9.0877,8.9838,9.0717,124822,1573
2009-10-19,9.1019,9.1432,9.0478,9.0877,167477,1573
2009-10-20,9.0649,9.0877,8.9838,9.0008,104831,1573
2009-10-21,8.9838,9.1019,8.9135,8.9135,97081,1573
2009-10-22,8.8891,9.0242,8.8343,9.0008,171238,1573
2009-10-23,9.0402,9.0649,8.8808,8.8808,184754,1573
2009-10-26,8.8974,9.0157,8.7632,8.7934,141607,1573
2009-10-27,8.7934,8.8103,8.731,8.7788,112788,1573
2009-10-28,8.731,8.7632,8.5093,8.5173,133438,1573
2009-10-29,8.565,8.7156,8.5569,8.6992,161960,1573
2009-10-30,8.6517,8.6763,8.4139,8.4218,173477,1573
2009-11-02,8.5093,8.5955,8.3431,8.5004,134988,1573
2009-11-03,8.4059,8.5256,8.4059,8.5173,94174,1573
2009-11-04,8.5569,8.6599,8.5004,8.5004,105701,1573
2009-11-05,8.5488,8.6763,8.5488,8.6517,146514,1573
2009-11-06,8.5813,8.6901,8.5813,8.6828,102615,1573
2009-11-09,8.731,8.8658,8.731,8.8575,172132,1573
2009-11-10,8.8103,8.8974,8.8018,8.8742,92973,1573
2009-11-11,8.9135,8.9932,8.9058,8.9379,77303,1573
2009-11-12,8.9285,8.9687,8.8575,8.8891,238335,1573
2009-11-13,8.8891,9.0157,8.8808,8.9754,104985,1573
2009-11-16,9.0242,9.1106,9.0008,9.0573,93140,1573
2009-11-17,9.0573,9.0649,9.0071,9.0402,82997,1573
2009-11-18,9.0242,9.0792,9.0008,9.0402,111879,1573
2009-11-19,8.9932,8.9932,8.8974,8.9285,67650,1573
2009-11-20,8.8974,8.921,8.8658,8.9058,94220,1573
2009-11-23,8.9838,9.0792,8.9613,8.9932,79317,1573
2009-11-24,8.9754,9.0071,8.9285,8.9754,137163,1573
2009-11-25,8.9838,9.0478,8.9838,9.0157,111778,1573
2009-11-27,8.8269,8.9529,8.8018,8.8658,58755,1573
2009-11-30,8.8891,8.9454,8.8343,8.9135,102019,1573
2009-12-01,8.9135,9.0327,8.9135,8.9932,162642,1573
2009-12-02,8.9838,9.0649,8.9754,9.0071,135805,1573
2009-12-03,8.9454,9.0573,8.921,8.9285,100778,1573
2009-12-04,9.0242,9.1106,8.9379,8.9754,95817,1573
2009-12-07,8.9687,9.0008,8.921,8.9529,98718,1573
2009-12-08,8.8575,8.8891,8.7852,8.8018,104751,1573
2009-12-09,8.8018,8.8575,8.7852,8.8427,91172,1573
2009-12-10,8.8808,8.9379,8.8742,8.8808,131150,1573
2009-12-11,8.921,8.9379,8.8974,8.921,60740,1573
2009-12-14,8.9613,9.0402,8.9529,9.0402,143709,1573
2009-12-15,8.9932,9.0478,8.9838,9.0071,111334,1573
2009-12-16,9.0242,9.0573,9.0157,9.0327,112623,1573
2009-12-17,8.9838,8.9838,8.921,8.921,112028,1573
2009-12-18,8.9454,8.9529,8.8186,8.8186,160469,1573
2009-12-21,8.8891,9.0071,8.8891,8.9529,140425,1573
2009-12-22,8.9932,9.0792,8.9932,9.0478,184334,1573
2009-12-23,9.0717,9.0934,9.0573,9.0877,101060,1573
2009-12-24,9.1106,9.1738,9.1019,9.1662,40448,1573
2009-12-28,9.1354,9.1738,9.1202,9.1432,192623,1573
2009-12-29,9.1432,9.1738,9.1354,9.1432,161747,1573
2009-12-30,9.1354,9.1432,9.0717,9.1432,197723,1573
2009-12-31,9.1586,9.2066,9.1288,9.1288,171631,1573
2010-01-04,9.1586,9.2608,9.1586,9.2463,82326,1573
2010-01-05,9.2463,9.2938,9.223,9.2841,188675,1573
2010-01-06,9.3105,9.3643,9.2841,9.3643,150593,1573
2010-01-07,9.3193,9.3801,9.2938,9.3801,227070,1573
2010-01-08,9.2841,9.3889,9.2841,9.3801,218447,1573
2010-01-11,9.4282,9.4282,9.3477,9.3801,127886,1573
2010-01-12,9.3193,9.3477,9.2608,9.3105,162013,1573
2010-01-13,9.2938,9.3889,9.2463,9.3801,120564,1573
2010-01-14,9.3477,9.4143,9.3477,9.4054,71054,1573
2010-01-15,9.3723,9.3723,9.2307,9.2764,60872,1573
2010-01-19,9.2685,9.3889,9.2685,9.3723,85093,1573
2010-01-20,9.3321,9.3321,9.254,9.3105,175217,1573
2010-01-21,9.2938,9.3801,9.1432,9.1586,193381,1573
2010-01-22,9.1288,9.1432,8.9285,8.9932,192137,1573
2010-01-25,9.0242,9.0242,8.8974,8.9379,84250,1573
2010-01-26,8.9135,8.9838,8.8808,8.9058,105665,1573
2010-01-27,8.8808,8.9454,8.8427,8.9379,219960,1573
2010-01-28,8.8974,8.9687,8.731,8.8343,185448,1573
2010-01-29,8.8974,8.921,8.6992,8.7466,209774,1573
2010-02-01,8.7788,8.8658,8.7714,8.8658,100326,1573
2010-02-02,8.8658,9.0008,8.8658,9.0008,106538,1573
2010-02-03,8.9687,8.9932,8.9135,8.9379,95464,1573
2010-02-04,8.8186,8.8269,8.6763,8.6992,141281,1573
2010-02-05,8.6682,8.6901,8.4457,8.6682,313265,1573
2010-02-08,8.6365,8.7156,8.5883,8.5883,128312,1573
2010-02-09,8.6901,8.7466,8.62,8.6828,243379,1573
2010-02-10,8.6682,8.7228,8.6036,8.6828,94314,1573
2010-02-11,8.6446,8.7714,8.6271,8.7714,70587,1573
2010-02-12,8.6901,8.7632,8.6271,8.7558,87535,1573
2010-02-16,8.8808,8.9454,8.7788,8.9379,99817,1573
2010-02-17,8.9529,9.0242,8.9454,9.0242,117685,1573
2010-02-18,8.9932,9.1106,8.9838,9.1106,120486,1573
2010-02-19,9.0717,9.1586,9.0478,9.1106,180270,1573
2010-02-22,9.1432,9.1432,9.0573,9.1106,79954,1573
2010-02-23,9.0649,9.0877,8.9932,9.0157,126900,1573
2010-02-24,9.0157,9.1019,9.0157,9.0792,63712,1573
2010-02-25,8.9135,9.0792,8.8808,9.0792,148216,1573
2010-02-26,9.0649,9.0934,9.0242,9.0792,58383,1573
2010-03-01,9.1019,9.1893,9.1019,9.1815,56433,1573
2010-03-02,9.2307,9.254,9.2153,9.2394,53826,1573
2010-03-03,9.223,9.3025,9.2153,9.254,92254,1573
2010-03-04,9.254,9.2764,9.2153,9.2764,113826,1573
2010-03-05,9.1815,9.4213,9.1662,9.4213,61302,1573
2010-03-08,9.4282,9.4599,9.4143,9.4282,128258,1573
2010-03-09,9.3967,9.501,9.3967,9.444,122976,1573
2010-03-10,9.444,9.563,9.444,9.531,73903,1573
2010-03-11,9.508,9.563,9.4757,9.563,40881,1573
2010-03-12,9.588,9.61,9.556,9.588,49361,1573
2010-03-15,9.563,9.588,9.4925,9.588,61094,1573
2010-03-16,9.588,9.643,9.579,9.619,80482,1573
2010-03-17,9.634,9.722,9.634,9.689,98843,1573
2010-03-18,9.651,9.696,9.625,9.682,102004,1573
2010-03-19,9.689,9.689,9.563,9.588,64463,1573
2010-03-22,9.514,9.682,9.514,9.675,108532,1573
2010-03-23,9.675,9.746,9.651,9.746,121571,1573
2010-03-24,9.722,9.761,9.651,9.722,71530,1573
2010-03-25,9.753,9.809,9.689,9.689,65223,1573
2010-03-26,9.705,9.792,9.651,9.714,78056,1573
2010-03-29,9.714,9.769,9.705,9.73,63634,1573
2010-03-30,9.738,9.792,9.714,9.761,75613,1573
2010-03-31,9.746,9.769,9.714,9.722,88593,1573
2010-04-01,9.761,9.825,9.761,9.817,74987,1573
2010-04-05,9.817,9.929,9.817,9.92,99124,1573
2010-04-06,9.879,9.974,9.879,9.951,70167,1573
2010-04-07,9.942,9.959,9.842,9.886,152906,1573
2010-04-08,9.848,9.905,9.817,9.879,140927,1573
2010-04-09,9.896,9.999,9.896,9.999,87804,1573
2010-04-12,9.991,10.038,9.991,10.024,125212,1573
2010-04-13,9.951,10.102,9.951,10.102,152616,1573
2010-04-14,10.134,10.165,10.086,10.165,115636,1573
2010-04-15,10.165,10.221,10.118,10.206,86444,1573
2010-04-16,10.189,10.189,9.967,10.024,123046,1573
2010-04-19,9.951,10.024,9.905,9.974,118594,1573
2010-04-20,10.038,10.118,9.999,10.054,152294,1573
2010-04-21,10.06,10.126,10.046,10.06,147159,1573
2010-04-22,10.008,10.18,9.967,10.156,186196,1573
2010-04-23,10.159,10.27,10.143,10.254,105022,1573
2010-04-26,10.284,10.317,10.251,10.267,134083,1573
2010-04-27,10.214,10.267,10.008,10.016,171193,1573
2010-04-28,10.06,10.276,10.024,10.06,83464,1573
2010-04-29,10.086,10.206,10.078,10.189,145786,1573
2010-04-30,10.189,10.221,10.06,10.06,100010,1573
2010-05-03,10.086,10.189,10.086,10.172,74175,1573
2010-05-04,10.038,10.038,9.912,9.959,150129,1573
2010-05-05,9.905,9.951,9.746,9.842,152729,1573
2010-05-06,9.809,9.833,7.6059,9.524,415581,1573
2010-05-07,9.501,9.619,9.1586,9.4361,510119,1573
2010-05-10,9.714,9.864,9.675,9.842,170944,1573
2010-05-11,9.675,9.905,9.675,9.753,125753,1573
2010-05-12,9.783,9.929,9.783,9.92,121938,1573
2010-05-13,9.896,9.929,9.753,9.809,115320,1573
2010-05-14,9.722,9.722,9.508,9.579,93347,1573
2010-05-17,9.563,9.643,9.3967,9.563,126794,1573
2010-05-18,9.61,9.705,9.4213,9.4599,155793,1573
2010-05-19,9.3801,9.4599,9.2463,9.3477,248161,1573
2010-05-20,9.1354,9.1432,8.8427,8.921,295703,1573
2010-05-21,8.8103,9.1106,8.8018,9.0478,201325,1573
2010-05-24,8.9932,9.1354,8.9932,8.9932,98510,1573
2010-05-25,8.6763,8.9932,8.6446,8.9932,163939,1573
2010-05-26,9.0934,9.1893,8.9529,8.9687,122079,1573
2010-05-27,9.0792,9.3105,9.0792,9.3105,211137,1573
2010-05-28,9.3105,9.3105,9.1432,9.2463,116563,1573
2010-06-01,9.1202,9.4925,9.0573,9.4925,380886,1573
2010-06-02,9.2764,9.3565,9.1106,9.3477,273792,1573
2010-06-03,9.2608,9.3801,9.2463,9.3477,97545,1573
2010-06-04,9.1662,9.223,8.9613,8.9838,147995,1573
2010-06-07,8.9613,9.0717,8.8186,8.8269,108523,1573
2010-06-08,8.8501,8.9454,8.7934,8.9454,109230,1573
2010-06-09,9.0071,9.0877,8.8658,8.8974,84826,1573
2010-06-10,9.0008,9.1586,8.9838,9.1586,82225,1573
2010-06-11,9.0071,9.2066,9.0071,9.2066,82560,1573
2010-06-14,9.2394,9.3025,9.1662,9.1979,68240,1573
2010-06-15,9.223,9.3643,9.223,9.3643,77772,1573
2010-06-16,9.2938,9.3889,9.2938,9.3477,55417,1573
2010-06-17,9.3723,9.3889,9.2764,9.3565,41959,1573
2010-06-18,9.3723,9.3967,9.3271,9.3399,61593,1573
2010-06-21,9.548,9.548,9.2938,9.3321,80076,1573
2010-06-22,9.3889,9.3889,9.1354,9.1432,120271,1573
2010-06-23,9.1662,9.1662,9.0649,9.1288,115428,1573
2010-06-24,9.0717,9.0717,8.9379,8.9454,129772,1573
2010-06-25,8.9754,9.0478,8.9135,9.0008,114820,1573
2010-06-28,8.9613,9.0573,8.9454,9.0008,90002,1573
2010-06-29,8.8742,8.8742,8.6763,8.6828,234352,1573
2010-06-30,8.6483,8.7815,8.6153,8.6153,152160,1573
2010-07-01,8.6118,8.62,8.2721,8.5569,222991,1573
2010-07-02,8.5883,8.6036,8.4864,8.5569,83093,1573
2010-07-06,8.6599,8.7156,8.5173,8.5569,105339,1573
2010-07-07,8.5883,8.8343,8.5883,8.8186,148215,1573
2010-07-08,8.8658,8.9454,8.8269,8.921,127748,1573
2010-07-09,8.921,9.0157,8.921,9.0157,52463,1573
2010-07-12,8.9754,9.0008,8.921,8.9687,115165,1573
2010-07-13,9.0792,9.1662,9.0649,9.1432,123895,1573
2010-07-14,9.1354,9.1662,9.0573,9.1106,106936,1573
2010-07-15,9.1019,9.1288,8.9613,9.0877,103892,1573
2010-07-16,9.0717,9.0717,8.8575,8.8742,81182,1573
2010-07-19,8.8891,8.9529,8.8427,8.9285,100325,1573
2010-07-20,8.8269,9.0242,8.8269,9.0242,103484,1573
2010-07-21,9.0649,9.0649,8.8742,8.9285,100455,1573
2010-07-22,9.0008,9.1432,8.9454,9.1202,122771,1573
2010-07-23,9.0877,9.223,9.0649,9.2153,103210,1573
2010-07-26,9.254,9.3801,9.2394,9.3643,82887,1573
2010-07-27,9.3801,9.4143,9.2463,9.3477,98215,1573
2010-07-28,9.3271,9.3321,9.2066,9.223,51754,1573
2010-07-29,9.2764,9.3105,9.1518,9.1893,70224,1573
2010-07-30,9.1662,9.2307,9.1202,9.1893,74298,1573
2010-08-02,9.3025,9.3967,9.3025,9.3801,123294,1573
2010-08-03,9.3477,9.4599,9.3193,9.3477,98234,1573
2010-08-04,9.3723,9.4282,9.3565,9.4282,92956,1573
2010-08-05,9.4143,9.4658,9.3565,9.4658,95652,1573
2010-08-06,9.3643,9.444,9.3025,9.444,114327,1573
2010-08-09,9.4213,9.4836,9.3889,9.4599,130184,1573
2010-08-10,9.4054,9.4361,9.3271,9.4143,44905,1573
2010-08-11,9.254,9.254,9.1106,9.1432,63308,1573
2010-08-12,9.1106,9.1288,9.0327,9.0792,118913,1573
2010-08-13,9.0402,9.1288,9.0402,9.0934,54085,1573
2010-08-16,9.0478,9.1106,9.0157,9.0717,72539,1573
2010-08-17,9.1288,9.2463,9.1288,9.2153,74584,1573
2010-08-18,9.1738,9.2463,9.1432,9.2463,58189,1573
2010-08-19,9.1979,9.2066,9.0157,9.0649,147803,1573
2010-08-20,9.0478,9.0717,9.0008,9.0649,57448,1573
2010-08-23,9.0649,9.1354,9.0402,9.0573,97917,1573
2010-08-24,8.9379,8.9754,8.8575,8.921,69628,1573
2010-08-25,8.8808,8.9454,8.8103,8.9379,165730,1573
2010-08-26,8.9529,8.9838,8.8427,8.8742,108313,1573
2010-08-27,8.8974,9.0071,8.8018,9.0071,74268,1573
2010-08-30,8.9932,8.9932,8.8808,8.8808,67664,1573
2010-08-31,8.8548,8.9107,8.8072,8.8715,85756,1573
