Date,Open,High,Low,Close,Volume,stock_id
2008-12-22,0.45,0.46,0.42,0.42,47669,1361
2008-12-23,0.42,0.5,0.42,0.49,174322,1361
2008-12-24,0.45,0.5,0.45,0.5,18800,1361
2008-12-26,0.5,0.5,0.45,0.5,73939,1361
2008-12-29,0.49,0.5,0.42,0.46,69324,1361
2008-12-30,0.44,0.48,0.43,0.43,54031,1361
2008-12-31,0.42,0.44,0.4,0.43,87878,1361
2009-01-02,0.43,0.43,0.39,0.42,30400,1361
2009-01-05,0.43,0.5,0.41,0.47,171037,1361
2009-01-06,0.49,0.58,0.45,0.57,2479279,1361
2009-01-07,0.56,0.64,0.46,0.6,86493,1361
2009-01-08,0.63,0.64,0.6,0.6,65500,1361
2009-01-09,0.6,0.98,0.6,0.77,211009,1361
2009-01-12,1.0,1.0,0.77,0.78,96475,1361
2009-01-13,0.74,0.85,0.74,0.82,71460,1361
2009-01-14,0.82,0.82,0.79,0.81,13300,1361
2009-01-15,0.74,0.82,0.74,0.82,21160,1361
2009-01-16,0.82,0.84,0.82,0.82,8500,1361
2009-01-20,0.76,0.79,0.67,0.67,56799,1361
2009-01-21,0.71,0.75,0.65,0.67,11480,1361
2009-01-22,0.69,0.75,0.64,0.71,44552,1361
2009-01-23,0.65,0.7,0.65,0.65,82900,1361
2009-01-26,0.64,0.71,0.59,0.71,4600,1361
2009-01-27,0.69,0.73,0.64,0.68,34100,1361
2009-01-28,0.63,0.68,0.54,0.55,111167,1361
2009-01-29,0.55,0.6,0.49,0.49,60759,1361
2009-01-30,0.51,0.56,0.51,0.56,8100,1361
2009-02-02,0.53,0.58,0.51,0.58,11175,1361
2009-02-03,0.65,0.65,0.55,0.6,84852,1361
2009-02-04,0.58,0.63,0.52,0.56,37170,1361
2009-02-05,0.57,0.57,0.52,0.53,18000,1361
2009-02-06,0.54,0.57,0.51,0.55,26968,1361
2009-02-09,0.53,0.55,0.5,0.55,41873,1361
2009-02-10,0.5,0.55,0.49,0.53,62713,1361
2009-02-11,0.5,0.53,0.46,0.49,37651,1361
2009-02-12,0.49,0.5,0.47,0.47,23630,1361
2009-02-13,0.5,0.58,0.5,0.56,69124,1361
2009-02-17,0.56,0.61,0.54,0.56,61472,1361
2009-02-18,0.59,0.59,0.5,0.55,36001,1361
2009-02-19,0.51,0.54,0.5,0.54,8300,1361
2009-02-20,0.5,0.54,0.41,0.47,107000,1361
2009-02-23,0.47,0.55,0.47,0.48,15425,1361
2009-02-24,0.47,0.6,0.47,0.6,33200,1361
2009-02-25,0.6,0.6,0.49,0.5,7291,1361
2009-02-26,0.53,0.53,0.47,0.47,10228,1361
2009-02-27,0.47,0.55,0.47,0.5,124000,1361
2009-03-02,0.49,0.51,0.47,0.47,18210,1361
2009-03-03,0.47,0.51,0.45,0.45,52651,1361
2009-03-04,0.47,0.48,0.45,0.45,26200,1361
2009-03-05,0.45,0.48,0.43,0.45,58159,1361
2009-03-06,0.42,0.44,0.42,0.42,25400,1361
2009-03-09,0.43,0.53,0.4,0.41,68350,1361
2009-03-10,0.43,0.43,0.39,0.4,61400,1361
2009-03-11,0.42,0.43,0.4,0.42,33472,1361
2009-03-12,0.41,0.45,0.4,0.4,12600,1361
2009-03-13,0.41,0.43,0.4,0.43,22467,1361
2009-03-16,0.4,0.47,0.4,0.44,11700,1361
2009-03-17,0.49,0.58,0.47,0.48,67973,1361
2009-03-18,0.47,0.5,0.47,0.48,27382,1361
2009-03-19,0.48,0.48,0.46,0.46,8647,1361
2009-03-20,0.44,0.48,0.44,0.48,6335,1361
2009-03-23,0.5,0.51,0.43,0.49,75291,1361
2009-03-24,0.55,0.67,0.55,0.66,195629,1361
2009-03-25,0.66,0.66,0.6,0.62,57444,1361
2009-03-26,0.69,0.8,0.63,0.69,129404,1361
2009-03-27,0.69,0.7,0.69,0.7,60000,1361
2009-03-30,0.7,0.72,0.67,0.68,87170,1361
2009-03-31,0.67,0.72,0.65,0.66,11800,1361
2009-04-01,0.73,0.87,0.73,0.78,66623,1361
2009-04-02,0.8,0.87,0.78,0.78,30928,1361
2009-04-03,0.74,0.76,0.68,0.7,73011,1361
2009-04-06,0.75,0.75,0.66,0.7,18345,1361
2009-04-07,0.72,0.72,0.63,0.63,28100,1361
2009-04-08,0.73,0.73,0.64,0.65,104100,1361
2009-04-09,0.68,0.68,0.63,0.66,39240,1361
2009-04-13,0.73,0.74,0.68,0.72,19222,1361
2009-04-14,0.7,0.74,0.7,0.73,13177,1361
2009-04-15,0.71,0.8,0.71,0.74,44580,1361
2009-04-16,0.76,0.8,0.71,0.72,22929,1361
2009-04-17,0.77,0.84,0.73,0.81,40227,1361
2009-04-20,0.77,0.8,0.75,0.75,32390,1361
2009-04-21,0.77,0.83,0.76,0.81,104646,1361
2009-04-22,0.84,1.04,0.84,0.94,69469,1361
2009-04-23,0.96,1.05,0.96,1.03,44666,1361
2009-04-24,1.01,1.01,0.9,0.97,53000,1361
2009-04-27,1.01,1.35,1.01,1.2,164159,1361
2009-04-28,1.28,1.33,1.12,1.28,103237,1361
2009-04-29,1.26,1.26,1.05,1.06,67014,1361
2009-04-30,1.14,1.16,1.02,1.09,51641,1361
2009-05-01,1.1,1.1,1.0,1.0,21054,1361
2009-05-04,1.1,1.15,1.01,1.04,80591,1361
2009-05-05,1.11,1.11,0.98,0.99,91423,1361
2009-05-06,1.03,1.03,0.98,0.98,81639,1361
2009-05-07,1.01,1.01,0.96,0.96,27257,1361
2009-05-08,0.95,0.97,0.89,0.9,124951,1361
2009-05-11,0.9,0.99,0.9,0.93,78350,1361
2009-05-12,1.0,1.04,0.95,0.96,72440,1361
2009-05-13,0.98,0.98,0.89,0.9,48900,1361
2009-05-14,1.07,1.09,0.95,0.98,51087,1361
2009-05-15,1.08,1.08,1.02,1.04,25007,1361
2009-05-18,1.05,1.05,0.95,1.04,29725,1361
2009-05-19,1.0,1.0,0.96,0.98,52907,1361
2009-05-20,0.98,1.01,0.98,0.98,25455,1361
2009-05-21,0.98,1.09,0.98,1.09,57802,1361
2009-05-22,1.09,1.25,1.08,1.15,134859,1361
2009-05-26,1.14,1.26,1.11,1.16,60684,1361
2009-05-27,1.25,1.27,1.22,1.24,44889,1361
2009-05-28,1.25,1.25,1.13,1.13,36070,1361
2009-05-29,1.14,1.2,1.02,1.1,206660,1361
2009-06-01,1.1,1.29,1.1,1.25,66244,1361
2009-06-02,1.24,1.3,1.05,1.17,103785,1361
2009-06-03,1.18,1.18,1.1,1.12,44708,1361
2009-06-04,1.26,1.29,1.22,1.28,50817,1361
2009-06-05,1.33,1.33,1.2,1.29,35115,1361
2009-06-08,1.23,1.28,1.15,1.26,23900,1361
2009-06-09,1.26,1.28,1.25,1.25,18257,1361
2009-06-10,1.15,1.24,1.13,1.23,16528,1361
2009-06-11,1.22,1.26,1.22,1.23,8700,1361
2009-06-12,1.27,1.27,1.15,1.15,43760,1361
2009-06-15,1.16,1.25,1.12,1.15,51120,1361
2009-06-16,1.22,1.26,1.16,1.2,23724,1361
2009-06-17,1.2,1.25,1.17,1.2,42100,1361
2009-06-18,1.22,1.25,1.19,1.25,59093,1361
2009-06-19,1.22,1.25,1.21,1.24,56205,1361
2009-06-22,1.22,1.24,1.19,1.21,86810,1361
2009-06-23,1.32,2.25,1.32,1.68,2240347,1361
2009-06-24,1.52,1.66,1.48,1.54,312839,1361
2009-06-25,1.55,1.77,1.49,1.63,284324,1361
2009-06-26,1.56,1.64,1.49,1.59,179039,1361
2009-06-29,1.69,1.89,1.67,1.89,363529,1361
2009-06-30,2.1,2.2,1.91,2.01,675294,1361
2009-07-01,2.01,2.05,1.91,1.96,307683,1361
2009-07-02,1.92,1.99,1.88,1.88,60368,1361
2009-07-06,1.85,1.85,1.77,1.85,36628,1361
2009-07-07,1.88,1.88,1.82,1.83,28914,1361
2009-07-08,1.88,1.9,1.83,1.87,43500,1361
2009-07-09,1.9,1.9,1.82,1.83,23525,1361
2009-07-10,1.8,1.9,1.8,1.88,14355,1361
2009-07-13,1.87,1.87,1.73,1.75,84306,1361
2009-07-14,1.8,1.83,1.73,1.76,7675,1361
2009-07-15,1.83,1.85,1.81,1.85,21250,1361
2009-07-16,1.89,1.92,1.85,1.85,27330,1361
2009-07-17,1.86,1.86,1.77,1.83,20575,1361
2009-07-20,1.84,1.88,1.8,1.85,28616,1361
2009-07-21,2.02,2.13,1.98,2.0,148281,1361
2009-07-22,2.0,2.01,1.89,2.0,45895,1361
2009-07-23,2.02,2.04,1.95,2.02,117485,1361
2009-07-24,2.07,2.2,2.03,2.2,153551,1361
2009-07-27,2.22,2.22,2.06,2.17,187856,1361
2009-07-28,2.22,2.49,2.13,2.17,197055,1361
2009-07-29,2.4,2.48,2.28,2.44,409614,1361
2009-07-30,2.47,2.63,2.45,2.55,269286,1361
2009-07-31,2.62,2.8,2.45,2.46,200788,1361
2009-08-03,2.5,2.7,2.5,2.52,109609,1361
2009-08-04,2.55,2.55,2.45,2.47,87714,1361
2009-08-05,2.45,2.52,2.45,2.48,97230,1361
2009-08-06,2.54,2.54,2.45,2.48,109880,1361
2009-08-07,2.59,2.65,2.5,2.55,184970,1361
2009-08-10,2.55,2.6,2.49,2.53,79077,1361
2009-08-11,2.51,2.51,2.4,2.48,27072,1361
2009-08-12,2.48,2.6,2.41,2.48,62135,1361
2009-08-13,2.51,2.51,2.36,2.45,59525,1361
2009-08-14,2.45,2.46,2.35,2.37,65829,1361
2009-08-17,2.3,2.3,2.2,2.24,94511,1361
2009-08-18,2.3,2.34,2.26,2.31,22791,1361
2009-08-19,2.28,2.35,2.28,2.35,25699,1361
2009-08-20,2.35,2.57,2.35,2.5,116490,1361
2009-08-21,2.52,2.53,2.47,2.48,47939,1361
2009-08-24,2.48,2.55,2.36,2.41,30850,1361
2009-08-25,2.41,2.41,2.35,2.37,32982,1361
2009-08-26,2.35,2.5,2.35,2.45,36557,1361
2009-08-27,2.41,3.37,2.29,3.04,605076,1361
2009-08-28,3.11,3.21,2.8,2.81,376024,1361
2009-08-31,2.99,3.0,2.84,2.88,223770,1361
2009-09-01,2.88,2.88,2.7,2.76,191670,1361
2009-09-02,2.85,2.87,2.79,2.8,59365,1361
2009-09-03,2.86,2.88,2.77,2.77,54474,1361
2009-09-04,2.89,2.9,2.76,2.86,69783,1361
2009-09-08,2.9,2.95,2.8,2.9,89609,1361
2009-09-09,2.9,3.3,2.88,3.09,194225,1361
2009-09-10,3.1,3.22,3.0,3.01,90491,1361
2009-09-11,3.03,3.14,2.9,2.92,69544,1361
2009-09-14,2.9,3.0,2.81,2.84,68561,1361
2009-09-15,2.92,2.94,2.85,2.85,28345,1361
2009-09-16,2.81,3.0,2.81,2.9,42554,1361
2009-09-17,2.85,2.95,2.75,2.81,70417,1361
2009-09-18,2.88,2.95,2.78,2.84,58907,1361
2009-09-21,2.91,2.95,2.88,2.94,116956,1361
2009-09-22,2.99,3.25,2.99,3.01,221039,1361
2009-09-23,3.09,3.16,2.77,2.85,149670,1361
2009-09-24,2.91,2.96,2.85,2.96,57280,1361
2009-09-25,2.91,2.96,2.85,2.86,55348,1361
2009-09-28,2.93,2.99,2.87,2.92,22124,1361
2009-09-29,3.01,3.14,2.95,3.13,83514,1361
2009-09-30,3.13,3.13,3.0,3.06,70155,1361
2009-10-01,3.04,3.1,3.0,3.03,34420,1361
2009-10-02,3.0,3.0,2.82,2.87,55106,1361
2009-10-05,2.71,2.87,2.7,2.79,130483,1361
2009-10-06,2.79,3.01,2.68,2.82,161703,1361
2009-10-07,2.78,2.83,2.51,2.56,161918,1361
2009-10-08,2.61,2.75,2.6,2.63,68273,1361
2009-10-09,2.67,2.67,2.54,2.64,31388,1361
2009-10-12,2.72,2.73,2.67,2.69,19006,1361
2009-10-13,3.06,3.34,2.83,2.95,470719,1361
2009-10-14,3.03,3.05,2.95,3.02,159304,1361
2009-10-15,3.05,3.05,2.95,2.98,99781,1361
2009-10-16,3.04,3.05,2.89,3.01,40303,1361
2009-10-19,3.03,3.05,2.9,2.97,42368,1361
2009-10-20,3.04,3.04,2.92,2.93,27270,1361
2009-10-21,2.91,2.95,2.85,2.89,28060,1361
2009-10-22,2.84,2.88,2.8,2.85,21242,1361
2009-10-23,2.9,2.9,2.8,2.8,11942,1361
2009-10-26,2.92,2.94,2.74,2.79,46465,1361
2009-10-27,2.89,2.89,2.72,2.83,72009,1361
2009-10-28,2.82,2.85,2.63,2.63,66301,1361
2009-10-29,2.63,2.76,2.63,2.72,29002,1361
2009-10-30,2.7,2.72,2.56,2.56,24936,1361
2009-11-02,2.62,2.68,2.52,2.55,23800,1361
2009-11-03,2.55,2.59,2.35,2.36,98193,1361
2009-11-04,2.44,2.47,2.3,2.41,60340,1361
2009-11-05,2.52,2.52,2.38,2.4,50261,1361
2009-11-06,2.45,2.55,2.4,2.43,52911,1361
2009-11-09,2.8,2.95,2.69,2.84,516728,1361
2009-11-10,2.82,2.92,2.67,2.75,161818,1361
2009-11-11,2.72,2.79,2.65,2.78,88361,1361
2009-11-12,2.8,2.8,2.67,2.78,88150,1361
2009-11-13,2.82,2.94,2.77,2.83,98866,1361
2009-11-16,2.9,2.92,2.8,2.91,85919,1361
2009-11-17,2.94,2.94,2.73,2.8,65524,1361
2009-11-18,2.83,2.85,2.76,2.79,40692,1361
2009-11-19,2.74,2.84,2.74,2.84,26214,1361
2009-11-20,2.85,2.92,2.81,2.81,116197,1361
2009-11-23,2.75,2.88,2.75,2.8,21177,1361
2009-11-24,2.77,2.79,2.69,2.79,43340,1361
2009-11-25,2.76,2.84,2.76,2.77,10500,1361
2009-11-27,2.75,2.85,2.75,2.78,5160,1361
2009-11-30,2.76,2.8,2.75,2.8,75507,1361
2009-12-01,2.84,2.85,2.79,2.79,31203,1361
2009-12-02,2.85,2.85,2.71,2.77,80874,1361
2009-12-03,2.77,2.84,2.77,2.82,48539,1361
2009-12-04,2.81,2.81,2.73,2.77,18009,1361
2009-12-07,2.74,2.85,2.73,2.83,13595,1361
2009-12-08,2.83,2.86,2.75,2.75,27501,1361
2009-12-09,2.76,2.8,2.75,2.78,20627,1361
2009-12-10,2.79,2.85,2.75,2.79,15087,1361
2009-12-11,2.78,2.79,2.76,2.78,20961,1361
2009-12-14,2.75,2.84,2.73,2.84,53719,1361
2009-12-15,2.84,2.85,2.76,2.77,20338,1361
2009-12-16,2.82,2.85,2.77,2.84,30472,1361
2009-12-17,2.78,2.86,2.72,2.77,30900,1361
2009-12-18,2.75,2.82,2.68,2.75,73095,1361
2009-12-21,2.72,2.82,2.7,2.73,107200,1361
2009-12-22,2.7,2.87,2.7,2.84,76866,1361
2009-12-23,4.9,5.58,4.33,4.59,25357457,1361
2009-12-24,4.37,4.61,4.03,4.08,4738865,1361
2009-12-28,5.68,5.86,5.15,5.2,21856429,1361
2009-12-29,5.08,5.14,4.6,4.62,5791750,1361
2009-12-30,4.93,5.24,4.75,4.9,8162077,1361
2009-12-31,4.95,5.05,4.75,4.85,1987639,1361
2010-01-04,5.07,5.25,4.66,4.77,3389300,1361
2010-01-05,4.7,4.72,4.49,4.59,1175862,1361
2010-01-06,4.53,4.89,4.5,4.64,1553073,1361
2010-01-07,4.74,4.86,4.53,4.57,684744,1361
2010-01-08,4.61,4.62,4.42,4.59,581356,1361
2010-01-11,4.68,4.94,4.61,4.68,1057409,1361
2010-01-12,4.6,4.8,4.55,4.71,624472,1361
2010-01-13,4.71,4.75,4.56,4.63,378904,1361
2010-01-14,4.65,4.77,4.62,4.64,263981,1361
2010-01-15,4.68,4.71,4.56,4.62,255104,1361
2010-01-19,4.72,4.75,4.59,4.67,419428,1361
2010-01-20,4.65,4.66,4.59,4.6,164977,1361
2010-01-21,4.72,4.74,4.42,4.44,546712,1361
2010-01-22,4.46,4.58,4.38,4.42,431405,1361
2010-01-25,4.44,4.45,4.15,4.18,501684,1361
2010-01-26,4.14,4.19,3.99,4.0,399143,1361
2010-01-27,4.0,4.0,3.8,4.0,418586,1361
2010-01-28,3.98,4.14,3.92,3.92,166310,1361
2010-01-29,3.95,4.04,3.82,3.92,225764,1361
2010-02-01,3.92,3.98,3.81,3.95,193088,1361
2010-02-02,4.51,4.7,4.31,4.67,2067816,1361
2010-02-03,4.68,4.72,4.31,4.41,598188,1361
2010-02-04,4.36,4.4,4.0,4.08,540667,1361
2010-02-05,4.06,4.24,3.97,4.13,376705,1361
2010-02-08,4.23,4.23,4.03,4.1,221173,1361
2010-02-09,4.35,4.45,4.2,4.45,531787,1361
2010-02-10,4.44,4.59,4.25,4.42,291013,1361
2010-02-11,4.37,4.5,4.25,4.3,314227,1361
2010-02-12,4.34,4.39,4.25,4.36,162353,1361
2010-02-16,4.48,4.5,4.3,4.34,353642,1361
2010-02-17,4.39,4.49,4.32,4.49,186730,1361
2010-02-18,4.48,4.56,4.43,4.53,169618,1361
2010-02-19,4.52,4.52,4.38,4.49,124141,1361
2010-02-22,4.5,4.82,4.49,4.77,666195,1361
2010-02-23,4.79,4.81,4.42,4.58,256734,1361
2010-02-24,4.62,4.67,4.47,4.52,161090,1361
2010-02-25,4.41,4.5,4.3,4.42,122437,1361
2010-02-26,4.39,4.47,4.36,4.4,101487,1361
2010-03-01,4.5,4.65,4.5,4.56,196206,1361
2010-03-02,4.7,4.86,4.67,4.77,334202,1361
2010-03-03,4.85,4.94,4.75,4.9,234508,1361
2010-03-04,4.94,4.98,4.88,4.92,240125,1361
2010-03-05,4.96,4.99,4.9,4.96,184890,1361
2010-03-08,4.91,5.0,4.73,5.0,203480,1361
2010-03-09,5.0,5.0,4.83,4.85,163598,1361
2010-03-10,4.91,4.96,4.79,4.87,152674,1361
2010-03-11,4.85,4.89,4.65,4.85,123492,1361
2010-03-12,4.85,5.12,4.85,4.97,832995,1361
2010-03-15,5.07,5.1,4.8,4.93,246219,1361
2010-03-16,5.3,5.32,5.03,5.11,799229,1361
2010-03-17,5.12,5.25,5.0,5.16,372028,1361
2010-03-18,5.1,5.16,5.05,5.1,260184,1361
2010-03-19,5.09,5.09,4.71,4.87,396436,1361
2010-03-22,4.77,4.9,4.76,4.87,142165,1361
2010-03-23,4.84,5.08,4.83,5.02,349774,1361
2010-03-24,5.0,5.24,4.92,5.17,276006,1361
2010-03-25,5.15,5.2,5.02,5.05,131427,1361
2010-03-26,5.11,5.15,4.89,4.96,192399,1361
2010-03-29,4.99,5.0,4.85,4.9,139004,1361
2010-03-30,4.89,4.93,4.84,4.9,79272,1361
2010-03-31,4.9,4.92,4.85,4.9,70829,1361
2010-04-01,4.99,5.1,4.91,5.02,213723,1361
2010-04-05,5.1,5.25,4.98,5.25,327095,1361
2010-04-06,5.27,5.3,5.15,5.24,205773,1361
2010-04-07,5.24,5.24,5.02,5.08,155354,1361
2010-04-08,5.06,5.1,4.93,5.07,92156,1361
2010-04-09,5.17,5.17,4.92,4.96,211721,1361
2010-04-12,4.99,4.99,4.85,4.86,313246,1361
2010-04-13,4.9,4.95,4.77,4.8,138540,1361
2010-04-14,4.85,4.94,4.78,4.88,83395,1361
2010-04-15,4.88,4.88,4.78,4.84,48925,1361
2010-04-16,4.84,4.9,4.77,4.77,97029,1361
2010-04-19,4.77,4.83,4.51,4.51,365652,1361
2010-04-20,4.66,4.76,4.51,4.63,94133,1361
2010-04-21,4.7,4.78,4.52,4.74,104133,1361
2010-04-22,4.9,5.07,4.87,4.94,151616,1361
2010-04-23,5.02,5.02,4.85,4.9,100894,1361
2010-04-26,4.97,4.98,4.78,4.81,92639,1361
2010-04-27,4.85,4.89,4.59,4.66,114894,1361
2010-04-28,4.7,4.85,4.59,4.85,102092,1361
2010-04-29,4.87,4.87,4.61,4.66,128194,1361
2010-04-30,4.69,4.83,4.68,4.78,105696,1361
2010-05-03,4.85,4.88,4.77,4.81,86831,1361
2010-05-04,4.7,4.83,4.61,4.61,180812,1361
2010-05-05,4.58,4.73,4.47,4.65,163724,1361
2010-05-06,4.58,4.6,4.1,4.25,291282,1361
2010-05-07,4.32,4.39,4.15,4.28,143413,1361
2010-05-10,4.51,4.53,4.33,4.41,71226,1361
2010-05-11,4.59,4.76,4.59,4.7,184966,1361
2010-05-12,4.77,4.83,4.65,4.78,124493,1361
2010-05-13,4.75,4.81,4.66,4.7,81805,1361
2010-05-14,4.7,4.7,4.5,4.61,65466,1361
2010-05-17,4.61,4.61,4.4,4.54,147356,1361
2010-05-18,4.6,4.6,4.4,4.43,95387,1361
2010-05-19,4.42,4.56,4.42,4.46,142430,1361
2010-05-20,4.42,4.43,4.2,4.26,259580,1361
2010-05-21,4.26,4.44,4.18,4.21,145181,1361
2010-05-24,4.2,4.3,4.13,4.2,133858,1361
2010-05-25,4.09,4.13,3.9,4.1,235578,1361
2010-05-26,4.3,4.32,4.09,4.11,117432,1361
2010-05-27,4.25,4.32,4.15,4.31,38989,1361
2010-05-28,4.28,4.29,4.15,4.27,56672,1361
2010-06-01,4.12,4.15,4.04,4.04,123293,1361
2010-06-02,4.05,4.18,4.05,4.14,39790,1361
2010-06-03,4.15,4.19,4.06,4.13,58299,1361
2010-06-04,4.05,4.12,4.03,4.05,122680,1361
2010-06-07,4.05,4.07,3.9,3.9,168922,1361
2010-06-08,3.89,3.89,3.7,3.83,157028,1361
2010-06-09,3.9,4.01,3.79,3.88,66647,1361
2010-06-10,3.99,3.99,3.84,3.92,57544,1361
2010-06-11,3.96,3.97,3.87,3.95,46682,1361
2010-06-14,4.0,4.14,3.95,4.05,70726,1361
2010-06-15,4.05,4.1,3.95,4.05,93493,1361
2010-06-16,4.08,4.08,3.97,4.02,41648,1361
2010-06-17,4.02,4.08,3.92,3.98,77984,1361
2010-06-18,3.85,4.07,3.85,4.0,42974,1361
2010-06-21,4.07,4.07,3.88,3.96,44479,1361
2010-06-22,3.94,3.96,3.86,3.86,55940,1361
2010-06-23,3.85,3.89,3.75,3.89,67025,1361
2010-06-24,3.79,3.83,3.78,3.81,35008,1361
2010-06-25,3.75,3.88,3.75,3.82,29232,1361
2010-06-28,3.82,3.82,3.67,3.7,126920,1361
2010-06-29,3.58,3.61,3.42,3.43,242612,1361
2010-06-30,3.39,3.45,3.26,3.33,132835,1361
2010-07-01,3.42,3.5,3.11,3.43,204105,1361
2010-07-02,3.43,3.49,3.34,3.38,144393,1361
2010-07-06,3.38,3.45,3.23,3.28,105342,1361
2010-07-07,3.15,3.23,3.04,3.15,347217,1361
2010-07-08,3.21,3.21,3.1,3.17,95216,1361
2010-07-09,3.16,3.41,3.16,3.36,149786,1361
2010-07-12,3.37,3.81,3.37,3.75,290089,1361
2010-07-13,3.75,3.97,3.75,3.88,184786,1361
2010-07-14,3.85,3.91,3.78,3.8,50561,1361
2010-07-15,3.76,3.76,3.55,3.71,84084,1361
2010-07-16,3.72,3.85,3.54,3.59,66458,1361
2010-07-19,3.56,3.59,3.46,3.47,49422,1361
2010-07-20,3.46,3.58,3.42,3.57,42232,1361
2010-07-21,3.54,3.91,3.53,3.69,84594,1361
2010-07-22,3.7,3.88,3.6,3.66,60283,1361
2010-07-23,3.72,3.88,3.66,3.86,51511,1361
2010-07-26,3.87,4.07,3.68,3.93,98853,1361
2010-07-27,4.0,4.23,3.9,4.1,121064,1361
2010-07-28,4.16,4.27,4.1,4.24,99572,1361
2010-07-29,4.23,4.29,4.13,4.17,31389,1361
2010-07-30,4.17,4.3,4.15,4.21,86783,1361
2010-08-02,4.25,4.48,4.25,4.36,116741,1361
2010-08-03,4.39,4.4,4.35,4.36,47049,1361
2010-08-04,4.35,4.44,4.26,4.38,37343,1361
2010-08-05,4.35,4.36,4.3,4.34,23546,1361
2010-08-06,4.27,4.43,4.27,4.41,52010,1361
2010-08-09,4.45,4.47,4.34,4.35,42532,1361
2010-08-10,4.27,4.4,4.27,4.38,20658,1361
2010-08-11,4.26,4.3,4.17,4.17,45143,1361
2010-08-12,4.05,4.12,3.98,4.03,71148,1361
2010-08-13,3.99,4.1,3.99,4.07,33249,1361
2010-08-16,4.07,4.22,4.07,4.11,22267,1361
2010-08-17,4.17,4.22,4.07,4.19,48203,1361
2010-08-18,4.15,4.25,4.08,4.15,28505,1361
2010-08-19,4.15,4.2,4.08,4.08,30387,1361
2010-08-20,4.03,4.06,3.95,4.0,31936,1361
2010-08-23,4.0,4.0,3.87,3.92,41997,1361
2010-08-24,3.86,3.89,3.67,3.73,62099,1361
2010-08-25,3.62,3.75,3.6,3.7,33697,1361
2010-08-26,3.79,3.88,3.65,3.87,33914,1361
2010-08-27,3.75,3.75,3.64,3.73,27047,1361
2010-08-30,3.75,3.75,3.57,3.61,32463,1361
2010-08-31,3.58,3.74,3.58,3.72,14190,1361
2010-09-01,3.67,3.87,3.66,3.84,53517,1361
2010-09-02,3.84,4.02,3.82,4.01,47730,1361
2010-09-03,4.06,4.06,3.77,3.95,31913,1361
2010-09-07,3.92,4.04,3.92,4.04,40970,1361
2010-09-08,4.01,4.21,4.01,4.19,91536,1361
2010-09-09,4.2,4.22,4.08,4.15,34199,1361
2010-09-10,4.15,4.17,4.03,4.16,75917,1361
2010-09-13,4.15,4.24,4.14,4.15,74970,1361
2010-09-14,4.15,4.21,4.03,4.16,149720,1361
2010-09-15,4.19,4.25,4.17,4.25,45792,1361
2010-09-16,4.25,4.28,4.19,4.25,34440,1361
2010-09-17,4.26,4.44,4.26,4.36,101024,1361
2010-09-20,4.36,4.85,4.32,4.7,220661,1361
2010-09-21,4.75,4.85,4.71,4.73,86352,1361
2010-09-22,4.74,4.75,4.69,4.74,25523,1361
2010-09-23,4.74,4.82,4.61,4.62,41330,1361
2010-09-24,4.65,4.74,4.63,4.74,53899,1361
2010-09-27,4.71,4.71,4.55,4.63,48087,1361
2010-09-28,4.62,4.65,4.54,4.6,24042,1361
2010-09-29,4.63,4.8,4.47,4.79,72206,1361
2010-09-30,4.8,4.8,4.6,4.72,39534,1361
2010-10-01,4.72,4.74,4.59,4.73,20275,1361
2010-10-04,4.66,4.82,4.59,4.63,60717,1361
2010-10-05,4.6,4.8,4.56,4.68,45517,1361
2010-10-06,4.71,4.71,4.54,4.55,32624,1361
2010-10-07,4.56,4.62,4.52,4.61,29480,1361
2010-10-08,4.58,4.76,4.44,4.69,30957,1361
2010-10-11,4.73,4.73,4.41,4.58,76208,1361
2010-10-12,4.56,4.63,4.51,4.57,22150,1361
2010-10-13,4.71,4.71,4.6,4.64,64695,1361
2010-10-14,4.73,4.75,4.63,4.73,34737,1361
2010-10-15,4.75,4.75,4.66,4.73,41442,1361
2010-10-18,4.73,4.82,4.72,4.78,35154,1361
2010-10-19,4.8,4.8,4.66,4.72,42029,1361
2010-10-20,4.75,4.88,4.75,4.88,79157,1361
2010-10-21,4.94,5.06,4.84,4.99,198424,1361
2010-10-22,5.0,5.17,4.95,5.13,162064,1361
2010-10-25,5.14,5.18,5.0,5.02,89797,1361
2010-10-26,4.74,4.88,4.6,4.82,258471,1361
2010-10-27,4.66,4.71,4.55,4.62,111585,1361
2010-10-28,4.63,4.63,4.37,4.5,181760,1361
2010-10-29,4.52,4.7,4.52,4.62,76211,1361
2010-11-01,4.61,4.64,4.4,4.45,77595,1361
2010-11-02,4.45,4.46,4.38,4.39,75606,1361
2010-11-03,4.33,4.4,4.3,4.35,102769,1361
2010-11-04,4.36,4.4,4.23,4.36,90888,1361
2010-11-05,4.27,4.36,4.26,4.35,60003,1361
2010-11-08,4.32,4.52,4.32,4.5,106100,1361
2010-11-09,4.5,4.53,4.4,4.51,109150,1361
2010-11-10,4.47,4.5,4.38,4.46,36742,1361
2010-11-11,4.34,4.45,4.31,4.34,16252,1361
2010-11-12,4.4,4.4,4.28,4.28,40804,1361
2010-11-15,4.27,4.28,4.18,4.2,55567,1361
2010-11-16,4.18,4.32,4.09,4.11,66446,1361
2010-11-17,4.14,4.21,4.05,4.16,38669,1361
