Date,Open,High,Low,Close,Volume,stock_id
2010-11-17,5.26,5.38,5.08,5.11,102539,6617
2010-11-18,5.19,5.34,5.13,5.33,191227,6617
2010-11-19,5.33,5.43,5.25,5.4,177692,6617
2010-11-22,5.35,5.44,5.35,5.4,141192,6617
2010-11-23,5.3,5.33,5.11,5.33,146738,6617
2010-11-24,5.39,5.54,5.39,5.48,116780,6617
2010-11-26,5.42,5.44,5.23,5.3,54438,6617
2010-11-29,5.24,5.4,5.24,5.35,103320,6617
2010-11-30,5.29,5.43,5.24,5.43,183260,6617
2010-12-01,5.52,5.59,5.4,5.45,144151,6617
2010-12-02,5.47,5.56,5.41,5.54,166534,6617
2010-12-03,5.5,5.6,5.5,5.58,90683,6617
2010-12-06,5.55,5.6,5.5,5.58,129725,6617
2010-12-07,5.64,5.66,5.55,5.64,282239,6617
2010-12-08,5.68,5.71,5.58,5.6,117595,6617
2010-12-09,5.68,5.74,5.54,5.72,281324,6617
2010-12-10,5.74,5.93,5.69,5.92,175335,6617
2010-12-13,5.92,5.92,5.66,5.68,172381,6617
2010-12-14,5.72,5.72,5.55,5.57,290106,6617
2010-12-15,5.57,5.69,5.54,5.62,255784,6617
2010-12-16,5.66,5.66,5.53,5.6,253385,6617
2010-12-17,5.63,5.88,5.56,5.84,452317,6617
2010-12-20,5.66,6.18,5.66,6.08,471422,6617
2010-12-21,6.13,6.27,6.1,6.14,210832,6617
2010-12-22,6.17,6.22,5.93,5.95,144562,6617
2010-12-23,5.95,5.95,5.72,5.77,115565,6617
2010-12-27,5.7,5.95,5.7,5.88,102279,6617
2010-12-28,5.9,5.95,5.79,5.87,77163,6617
2010-12-29,5.87,6.09,5.82,6.07,130905,6617
2010-12-30,6.04,6.04,5.75,5.79,178820,6617
2010-12-31,5.8,6.02,5.78,5.87,148026,6617
2011-01-03,5.94,6.14,5.75,6.1,209615,6617
2011-01-04,6.09,6.09,5.8,5.85,119518,6617
2011-01-05,5.85,6.12,5.84,6.03,139176,6617
2011-01-06,6.01,6.09,5.85,6.0,148943,6617
2011-01-07,5.97,6.06,5.86,6.05,113899,6617
2011-01-10,5.99,6.26,5.97,6.24,149147,6617
2011-01-11,6.27,6.37,6.15,6.36,131592,6617
2011-01-12,6.44,6.74,6.36,6.73,360974,6617
2011-01-13,6.74,6.74,6.57,6.74,178209,6617
2011-01-14,6.75,6.83,6.58,6.82,104378,6617
2011-01-18,6.76,6.85,6.74,6.83,85183,6617
2011-01-19,6.78,7.01,6.72,6.84,522978,6617
2011-01-20,6.45,6.8,6.4,6.8,2208312,6617
2011-01-21,6.8,6.99,6.76,6.86,317591,6617
2011-01-24,6.88,6.95,6.68,6.7,416043,6617
2011-01-25,6.68,6.78,6.3,6.38,579173,6617
2011-01-26,6.43,6.54,6.21,6.36,362734,6617
2011-01-27,6.33,6.42,6.18,6.4,215112,6617
2011-01-28,6.32,6.53,6.15,6.32,436366,6617
2011-01-31,6.35,6.37,6.09,6.13,775513,6617
2011-02-01,6.02,6.27,5.98,6.23,269861,6617
2011-02-02,6.19,6.36,6.1,6.12,180784,6617
2011-02-03,6.13,6.28,6.01,6.27,256367,6617
2011-02-04,6.17,6.41,6.17,6.39,233152,6617
2011-02-07,6.4,6.73,6.37,6.72,322615,6617
2011-02-08,6.69,6.8,6.53,6.8,186301,6617
2011-02-09,6.75,6.79,6.57,6.64,111365,6617
2011-02-10,6.59,6.78,6.56,6.57,173334,6617
2011-02-11,6.55,6.72,6.55,6.63,191238,6617
2011-02-14,6.61,6.82,6.51,6.64,202545,6617
2011-02-15,6.63,6.66,6.41,6.43,240417,6617
2011-02-16,6.49,6.49,6.25,6.27,196061,6617
2011-02-18,6.31,6.37,6.2,6.25,102767,6617
2011-02-22,6.2,6.23,5.95,6.04,232768,6617
2011-02-23,6.14,6.18,5.98,5.98,171723,6617
2011-02-24,6.0,6.21,5.98,6.21,156480,6617
2011-02-25,6.21,6.56,6.18,6.5,244158,6617
2011-02-28,6.48,6.54,6.14,6.37,249235,6617
2011-03-01,6.3,6.32,6.1,6.26,329938,6617
2011-03-02,6.27,6.5,6.26,6.35,213112,6617
2011-03-03,6.44,6.44,6.22,6.24,273635,6617
2011-03-04,6.26,6.48,6.23,6.48,200621,6617
2011-03-07,6.48,6.5,6.2,6.26,314034,6617
2011-03-08,6.25,6.45,6.23,6.31,435647,6617
2011-03-09,6.27,6.35,6.24,6.31,49206,6617
2011-03-10,6.23,6.27,6.14,6.23,326137,6617
2011-03-11,6.2,6.23,6.15,6.2,177031,6617
2011-03-14,6.1,6.29,6.01,6.27,200340,6617
2011-03-15,6.1,6.29,6.01,6.23,117648,6617
2011-03-16,6.24,6.32,6.12,6.26,295658,6617
2011-03-17,6.35,6.45,6.27,6.39,215930,6617
2011-03-18,6.44,6.55,6.28,6.55,463409,6617
2011-03-21,6.59,6.6,6.39,6.57,169217,6617
2011-03-22,6.56,6.58,6.44,6.54,178464,6617
2011-03-23,6.51,6.6,6.39,6.56,122101,6617
2011-03-24,6.55,6.59,6.49,6.53,79098,6617
2011-03-25,6.55,6.7,6.49,6.52,191023,6617
2011-03-28,6.53,6.6,6.47,6.59,124914,6617
2011-03-29,6.64,6.79,6.49,6.79,135855,6617
2011-03-30,6.78,6.95,6.77,6.95,156606,6617
2011-03-31,6.92,7.17,6.87,7.14,276641,6617
2011-04-01,7.1,7.83,7.1,7.83,650806,6617
2011-04-04,7.81,7.83,7.54,7.65,403713,6617
2011-04-05,7.52,7.61,7.13,7.4,266019,6617
2011-04-06,7.33,7.49,7.23,7.4,212251,6617
2011-04-07,7.29,7.46,7.25,7.26,187645,6617
2011-04-08,7.26,7.29,6.96,7.06,156470,6617
2011-04-11,7.06,7.11,6.9,6.92,158807,6617
2011-04-12,6.88,6.95,6.68,6.71,212583,6617
2011-04-13,6.74,6.95,6.67,6.95,192664,6617
2011-04-14,6.86,7.15,6.8,7.12,934821,6617
2011-04-15,7.12,7.36,7.09,7.29,200967,6617
2011-04-18,7.15,7.16,6.91,7.06,117369,6617
2011-04-19,7.08,7.11,6.74,6.76,151836,6617
2011-04-20,6.64,6.85,6.64,6.72,200519,6617
2011-04-21,6.61,6.79,6.59,6.73,97025,6617
2011-04-25,6.7,6.7,6.55,6.64,88455,6617
2011-04-26,6.5,7.04,6.5,6.85,170072,6617
2011-04-27,6.83,6.96,6.69,6.96,185821,6617
2011-04-28,6.95,7.03,6.87,6.95,131893,6617
2011-04-29,6.98,7.1,6.94,7.06,217759,6617
2011-05-02,7.05,7.1,6.8,6.92,191947,6617
2011-05-03,6.88,6.94,6.61,6.75,200813,6617
2011-05-04,6.74,6.81,6.65,6.65,225786,6617
2011-05-05,6.78,6.79,6.56,6.56,166910,6617
2011-05-06,6.7,6.8,6.56,6.71,152846,6617
2011-05-09,6.67,6.88,6.62,6.78,157282,6617
2011-05-10,6.72,7.19,6.72,7.19,254955,6617
2011-05-11,7.18,7.24,6.85,6.93,120951,6617
2011-05-12,6.87,7.07,6.75,7.06,120967,6617
2011-05-13,7.04,7.05,6.86,7.0,133226,6617
2011-05-16,6.92,7.03,6.8,6.8,215429,6617
2011-05-17,6.69,6.81,6.59,6.69,141509,6617
2011-05-18,6.7,6.75,6.62,6.66,76691,6617
2011-05-19,6.67,6.73,6.45,6.63,136425,6617
2011-05-20,6.53,6.59,6.47,6.54,120325,6617
2011-05-23,6.4,6.49,6.36,6.41,112080,6617
2011-05-24,6.45,6.45,6.23,6.28,146730,6617
2011-05-25,6.3,6.55,6.3,6.51,118119,6617
2011-05-26,6.51,6.97,6.51,6.85,206982,6617
2011-05-27,6.91,7.14,6.9,7.03,243737,6617
2011-05-31,7.11,7.23,7.02,7.22,374580,6617
2011-06-01,7.18,7.18,6.71,6.71,300460,6617
2011-06-02,6.84,6.9,6.66,6.75,181440,6617
2011-06-03,6.6,6.73,6.37,6.38,250030,6617
2011-06-06,6.39,6.67,6.37,6.38,388165,6617
2011-06-07,6.47,6.79,6.38,6.4,242232,6617
2011-06-08,6.38,6.47,6.22,6.3,235819,6617
2011-06-09,6.27,6.51,6.27,6.39,334393,6617
2011-06-10,6.34,6.42,6.12,6.22,213343,6617
2011-06-13,6.22,6.5,6.22,6.32,235451,6617
2011-06-14,6.42,6.49,6.35,6.45,170086,6617
2011-06-15,6.35,6.69,6.35,6.67,339306,6617
2011-06-16,6.62,6.7,6.51,6.65,384107,6617
2011-06-17,6.67,6.79,6.52,6.59,359422,6617
2011-06-20,6.57,6.65,6.37,6.41,187609,6617
2011-06-21,6.49,6.55,6.37,6.49,217615,6617
2011-06-22,6.41,6.48,6.4,6.42,141796,6617
2011-06-23,6.33,6.5,6.28,6.48,163507,6617
2011-06-24,6.5,6.5,6.3,6.45,819292,6617
2011-06-27,6.45,6.51,6.31,6.49,208980,6617
2011-06-28,6.49,6.5,6.32,6.5,527585,6617
2011-06-29,6.48,6.48,6.3,6.35,175006,6617
2011-06-30,6.35,6.36,6.23,6.25,269612,6617
2011-07-01,6.27,6.32,6.11,6.15,283629,6617
2011-07-05,6.13,6.23,6.05,6.17,364101,6617
2011-07-06,6.17,6.37,6.09,6.29,265123,6617
2011-07-07,6.35,6.72,6.24,6.64,354617,6617
2011-07-08,6.55,6.6,6.41,6.49,222889,6617
2011-07-11,6.38,6.57,6.33,6.47,114317,6617
2011-07-12,6.46,6.64,6.41,6.43,118364,6617
2011-07-13,6.45,6.63,6.27,6.38,195592,6617
2011-07-14,6.38,6.53,6.33,6.35,158048,6617
2011-07-15,6.35,6.35,6.21,6.33,131808,6617
2011-07-18,6.28,6.28,6.08,6.13,162181,6617
2011-07-19,6.18,6.52,6.18,6.48,131900,6617
2011-07-20,6.47,6.5,6.26,6.42,100314,6617
2011-07-21,6.46,6.58,6.32,6.53,135218,6617
2011-07-22,6.53,6.6,6.43,6.44,104953,6617
2011-07-25,6.35,6.45,6.3,6.38,71534,6617
2011-07-26,6.47,6.48,6.03,6.05,186801,6617
2011-07-27,6.04,6.05,5.7,5.7,281183,6617
2011-07-28,5.86,5.91,5.62,5.69,264180,6617
2011-07-29,5.49,5.7,5.38,5.6,109569,6617
2011-08-01,5.68,5.74,5.48,5.56,149250,6617
2011-08-02,5.5,5.58,5.29,5.33,335601,6617
2011-08-03,5.35,5.47,5.13,5.43,156207,6617
2011-08-04,4.95,5.36,4.59,4.72,430748,6617
2011-08-05,4.79,4.79,4.14,4.4,421059,6617
2011-08-08,4.29,4.53,4.19,4.31,837270,6617
2011-08-09,4.32,4.69,4.03,4.65,457536,6617
2011-08-10,4.5,5.47,4.15,4.19,272118,6617
2011-08-11,4.23,4.45,4.18,4.35,260857,6617
2011-08-12,4.4,4.42,4.22,4.3,165042,6617
2011-08-15,4.29,4.56,4.19,4.45,306776,6617
2011-08-16,4.38,4.74,4.38,4.7,850064,6617
2011-08-17,4.72,5.1,4.72,4.98,423980,6617
2011-08-18,4.96,4.96,4.55,4.6,400011,6617
2011-08-19,4.64,4.8,4.5,4.6,295624,6617
2011-08-22,4.71,4.78,4.35,4.38,221890,6617
2011-08-23,4.35,4.43,4.3,4.43,209122,6617
2011-08-24,4.48,4.57,4.36,4.5,213266,6617
2011-08-25,4.56,4.59,4.26,4.27,175703,6617
2011-08-26,4.3,4.34,4.05,4.29,426646,6617
2011-08-29,4.34,4.44,4.31,4.41,366190,6617
2011-08-30,4.37,4.45,4.32,4.42,280575,6617
2011-08-31,4.44,4.51,4.33,4.36,244727,6617
2011-09-01,4.37,4.43,4.21,4.31,229534,6617
2011-09-02,4.27,4.3,4.1,4.11,277866,6617
2011-09-06,3.98,4.19,3.98,4.16,426274,6617
2011-09-07,4.22,4.41,4.22,4.38,276066,6617
2011-09-08,4.34,4.46,4.22,4.26,134238,6617
2011-09-09,4.19,4.32,4.04,4.23,253143,6617
2011-09-12,4.13,4.45,4.13,4.45,228376,6617
2011-09-13,4.4,4.61,4.33,4.6,199261,6617
2011-09-14,4.64,4.72,4.49,4.62,143793,6617
2011-09-15,4.67,4.8,4.47,4.79,143781,6617
2011-09-16,4.81,5.1,4.8,5.03,1909279,6617
2011-09-19,4.94,5.02,4.81,4.96,211454,6617
2011-09-20,4.95,5.67,4.94,5.55,798137,6617
2011-09-21,5.56,5.59,5.08,5.11,438351,6617
2011-09-22,4.87,5.04,4.82,4.95,862203,6617
2011-09-23,4.95,5.28,4.95,5.18,170349,6617
2011-09-26,5.21,5.22,4.94,5.09,214949,6617
2011-09-27,5.16,5.35,5.12,5.23,180770,6617
2011-09-28,5.2,5.29,4.87,4.88,250508,6617
2011-09-29,5.18,5.18,4.81,5.08,144761,6617
2011-09-30,4.97,5.1,4.84,5.05,354964,6617
2011-10-03,5.14,5.14,4.58,4.58,292843,6617
2011-10-04,4.5,5.0,4.46,4.94,324842,6617
2011-10-05,4.94,5.05,4.82,4.94,142096,6617
2011-10-06,4.91,4.98,4.83,4.97,186470,6617
2011-10-07,4.97,4.98,4.74,4.85,220201,6617
2011-10-10,4.96,5.14,4.87,5.14,246410,6617
2011-10-11,5.02,5.2,5.01,5.12,173736,6617
2011-10-12,5.17,5.27,5.12,5.25,125611,6617
2011-10-13,5.2,5.2,5.05,5.13,600611,6617
2011-10-14,5.21,5.69,5.1,5.68,425933,6617
2011-10-17,5.55,5.63,5.36,5.53,282590,6617
2011-10-18,5.52,5.98,5.5,5.9,190124,6617
2011-10-19,5.9,5.9,5.66,5.76,262554,6617
2011-10-20,5.76,5.84,5.25,5.76,518520,6617
2011-10-21,5.92,5.93,5.58,5.82,266865,6617
2011-10-24,5.84,5.92,5.67,5.9,239201,6617
2011-10-25,5.86,5.86,5.62,5.68,315692,6617
2011-10-26,5.78,5.81,5.55,5.74,187676,6617
2011-10-27,5.78,6.15,5.76,6.05,525365,6617
2011-10-28,6.05,6.05,5.65,5.92,217795,6617
2011-10-31,5.82,6.0,5.78,5.81,120188,6617
2011-11-01,5.54,5.73,5.47,5.5,246800,6617
2011-11-02,5.48,5.62,5.32,5.55,175251,6617
2011-11-03,5.65,5.98,5.37,5.92,201881,6617
2011-11-04,5.86,5.95,5.68,5.94,169226,6617
2011-11-07,5.94,6.0,5.68,5.9,209517,6617
2011-11-08,5.95,6.04,5.77,5.83,255230,6617
2011-11-09,5.61,5.94,5.4,5.55,365459,6617
2011-11-10,5.65,5.92,5.41,5.63,344199,6617
2011-11-11,5.83,6.03,5.72,5.91,185449,6617
2011-11-14,5.87,6.14,5.87,5.92,183958,6617
2011-11-15,5.88,5.99,5.72,5.91,185489,6617
2011-11-16,5.83,5.95,5.68,5.7,166310,6617
2011-11-17,5.69,5.89,5.63,5.67,133847,6617
2011-11-18,5.73,5.76,5.58,5.62,102173,6617
2011-11-21,5.38,5.64,5.38,5.45,168909,6617
2011-11-22,5.46,5.64,5.4,5.45,125094,6617
2011-11-23,5.38,5.41,5.06,5.1,200399,6617
2011-11-25,5.06,5.16,4.75,4.92,81566,6617
2011-11-28,5.08,5.34,4.98,5.29,240956,6617
2011-11-29,5.29,5.37,5.23,5.29,95361,6617
2011-11-30,5.46,5.65,5.33,5.61,490212,6617
2011-12-01,5.56,5.68,5.44,5.48,177573,6617
2011-12-02,5.55,5.62,5.42,5.54,168315,6617
2011-12-05,5.51,5.71,5.45,5.71,184952,6617
2011-12-06,5.71,6.0,5.71,5.96,173679,6617
2011-12-07,5.92,5.94,5.74,5.83,198111,6617
2011-12-08,5.74,5.8,5.45,5.46,185848,6617
2011-12-09,4.94,5.76,4.94,5.71,270655,6617
2011-12-12,5.61,5.7,5.47,5.61,149419,6617
2011-12-13,5.52,5.64,5.26,5.29,210207,6617
2011-12-14,5.22,5.48,5.17,5.45,197718,6617
2011-12-15,5.45,5.59,5.37,5.44,144250,6617
2011-12-16,5.49,5.53,5.25,5.38,405597,6617
2011-12-19,5.41,5.5,5.12,5.14,167304,6617
2011-12-20,5.19,5.59,5.18,5.55,307726,6617
2011-12-21,5.54,5.76,5.47,5.76,184849,6617
2011-12-22,5.79,5.85,5.59,5.71,213896,6617
2011-12-23,5.74,5.77,5.58,5.67,71883,6617
2011-12-27,5.65,5.79,5.62,5.75,114983,6617
2011-12-28,5.73,5.76,5.55,5.59,106333,6617
2011-12-29,5.61,5.78,5.6,5.74,118146,6617
2011-12-30,5.72,5.76,5.57,5.64,159753,6617
2012-01-03,5.68,5.8,5.61,5.75,385080,6617
2012-01-04,5.75,5.78,5.52,5.53,163751,6617
2012-01-05,5.42,5.72,5.36,5.65,180565,6617
2012-01-06,5.66,5.93,5.61,5.63,132027,6617
2012-01-09,5.64,5.79,5.51,5.75,180687,6617
2012-01-10,5.81,6.11,5.8,6.1,283140,6617
2012-01-11,6.03,6.07,5.9,5.99,243753,6617
2012-01-12,5.99,6.07,5.84,6.0,105685,6617
2012-01-13,5.91,6.0,5.8,5.96,151652,6617
2012-01-17,6.81,7.48,6.6,6.67,2082448,6617
2012-01-18,6.74,7.19,6.69,7.02,1104085,6617
2012-01-19,6.95,7.59,6.94,7.18,935094,6617
2012-01-20,7.32,7.32,6.86,7.02,527083,6617
2012-01-23,7.01,7.11,6.82,6.98,175630,6617
2012-01-24,6.98,7.07,6.84,7.05,293996,6617
2012-01-25,7.02,7.19,7.02,7.12,185823,6617
2012-01-26,7.18,7.23,7.07,7.15,223823,6617
2012-01-27,6.84,7.48,6.84,7.47,506188,6617
2012-01-30,7.41,7.53,7.27,7.42,333386,6617
2012-01-31,7.57,8.07,7.57,7.9,1087949,6617
2012-02-01,7.93,8.01,7.82,7.95,540002,6617
2012-02-02,7.97,8.12,7.81,8.01,387582,6617
2012-02-03,8.15,8.19,7.98,8.14,568413,6617
2012-02-06,8.0,8.06,7.85,7.99,323682,6617
2012-02-07,7.99,8.01,7.76,7.88,235355,6617
2012-02-08,7.91,8.06,7.77,7.9,260875,6617
2012-02-09,7.96,7.96,7.79,7.87,232614,6617
2012-02-10,7.83,7.84,7.69,7.73,222017,6617
2012-02-13,7.8,7.99,7.72,7.98,291965,6617
2012-02-14,7.93,7.95,7.79,7.84,215321,6617
2012-02-15,7.88,7.88,7.64,7.66,228326,6617
2012-02-16,7.66,7.91,7.66,7.91,184067,6617
2012-02-17,7.93,8.04,7.77,7.83,185098,6617
2012-02-21,7.85,7.89,7.27,7.29,226593,6617
2012-02-22,7.26,7.29,7.1,7.26,189324,6617
2012-02-23,7.23,7.53,7.21,7.5,186611,6617
2012-02-24,7.59,7.65,7.38,7.44,183134,6617
2012-02-27,7.43,7.58,7.32,7.52,177836,6617
2012-02-28,7.46,7.52,7.22,7.32,234796,6617
2012-02-29,7.4,7.49,7.03,7.1,329013,6617
2012-03-01,7.5,7.58,7.03,7.05,833727,6617
2012-03-02,7.14,7.2,6.87,6.98,697890,6617
2012-03-05,6.99,7.19,6.98,7.14,308661,6617
2012-03-06,7.11,7.16,6.95,7.06,456160,6617
2012-03-07,7.1,7.26,7.07,7.21,200834,6617
2012-03-08,7.24,7.35,7.16,7.3,175399,6617
2012-03-09,7.3,7.5,7.21,7.29,218394,6617
2012-03-12,7.31,7.36,7.06,7.11,350071,6617
2012-03-13,7.13,7.25,7.11,7.2,337853,6617
2012-03-14,7.19,7.21,6.98,7.01,532969,6617
2012-03-15,7.37,7.42,7.17,7.28,1014728,6617
2012-03-16,7.3,7.59,7.3,7.55,542444,6617
2012-03-19,7.55,7.66,7.35,7.41,410348,6617
2012-03-20,7.34,7.38,7.1,7.26,244769,6617
2012-03-21,7.32,7.45,7.1,7.11,394370,6617
2012-03-22,7.06,7.22,7.05,7.21,299576,6617
2012-03-23,7.23,7.27,7.08,7.21,248002,6617
2012-03-26,7.31,7.46,7.31,7.43,245384,6617
2012-03-27,7.44,7.53,7.31,7.31,291330,6617
2012-03-28,7.3,7.47,7.14,7.27,179657,6617
2012-03-29,7.2,7.2,6.92,7.01,489907,6617
2012-03-30,7.05,7.1,6.96,7.01,995424,6617
2012-04-02,7.0,7.59,7.0,7.59,740778,6617
2012-04-03,7.6,8.06,7.6,7.96,948329,6617
2012-04-04,7.84,8.01,7.68,7.99,603332,6617
2012-04-05,7.93,8.24,7.91,8.12,297841,6617
2012-04-09,8.04,8.32,8.01,8.18,571464,6617
2012-04-10,7.47,7.72,7.05,7.46,1467172,6617
2012-04-11,7.7,7.95,7.66,7.87,3615316,6617
2012-04-12,7.81,7.83,7.53,7.55,551412,6617
2012-04-13,7.52,7.55,7.36,7.48,478798,6617
2012-04-16,7.55,7.55,6.78,7.26,819715,6617
2012-04-17,7.37,7.45,7.24,7.26,484519,6617
2012-04-18,7.21,7.26,7.0,7.06,397983,6617
2012-04-19,7.08,7.23,7.0,7.08,358182,6617
2012-04-20,7.16,7.28,7.05,7.14,295537,6617
2012-04-23,7.0,7.27,6.86,7.19,423449,6617
2012-04-24,7.22,7.31,7.08,7.19,433904,6617
2012-04-25,7.33,7.37,7.2,7.25,406616,6617
2012-04-26,7.26,7.34,7.18,7.21,325350,6617
2012-04-27,7.27,7.38,7.15,7.27,335256,6617
2012-04-30,7.26,7.28,7.01,7.09,1630370,6617
2012-05-01,7.1,7.17,6.95,7.07,574928,6617
2012-05-02,7.02,7.11,6.9,7.04,361362,6617
2012-05-03,7.01,7.07,6.64,6.7,882898,6617
2012-05-04,6.67,6.85,6.6,6.7,639996,6617
2012-05-07,6.69,6.8,6.58,6.7,457884,6617
2012-05-08,6.59,6.68,6.4,6.49,491287,6617
2012-05-09,6.39,6.67,6.37,6.54,409533,6617
2012-05-10,6.62,6.62,6.39,6.5,228783,6617
2012-05-11,6.42,6.55,6.37,6.47,177687,6617
2012-05-14,6.42,6.55,6.18,6.47,591455,6617
2012-05-15,6.48,6.81,6.46,6.53,435871,6617
2012-05-16,6.53,6.78,6.53,6.73,472128,6617
2012-05-17,6.73,6.8,6.12,6.2,752775,6617
2012-05-18,6.12,6.21,5.74,5.78,792870,6617
2012-05-21,5.8,5.85,5.57,5.72,914620,6617
2012-05-22,5.72,5.75,5.44,5.49,369102,6617
2012-05-23,5.44,5.82,5.41,5.79,404361,6617
2012-05-24,5.8,5.9,5.69,5.82,334041,6617
2012-05-25,5.81,5.89,5.79,5.87,315528,6617
2012-05-29,5.9,5.93,5.74,5.84,353442,6617
2012-05-30,5.8,5.91,5.72,5.9,398247,6617
2012-05-31,5.87,6.01,5.76,5.94,466771,6617
2012-06-01,5.75,5.91,5.43,5.53,621321,6617
2012-06-04,5.59,5.75,5.4,5.68,1078732,6617
2012-06-05,5.66,6.16,5.61,6.1,691194,6617
2012-06-06,6.09,6.41,6.04,6.19,1210730,6617
2012-06-07,6.26,6.34,6.08,6.23,570686,6617
2012-06-08,6.24,6.49,6.11,6.43,247762,6617
2012-06-11,6.54,6.54,6.23,6.25,378583,6617
2012-06-12,6.28,6.5,6.16,6.47,473613,6617
2012-06-13,6.47,6.52,6.11,6.19,446001,6617
2012-06-14,6.22,6.5,6.14,6.43,351404,6617
2012-06-15,6.38,6.47,5.93,6.03,1189060,6617
2012-06-18,6.0,6.03,5.66,5.68,886005,6617
2012-06-19,5.73,5.89,5.55,5.63,733478,6617
2012-06-20,5.63,5.8,5.61,5.71,605115,6617
2012-06-21,5.67,5.82,5.63,5.7,600839,6617
2012-06-22,5.72,5.82,5.65,5.78,702909,6617
2012-06-25,5.7,5.77,5.61,5.65,346124,6617
2012-06-26,5.69,5.78,5.63,5.66,232450,6617
2012-06-27,5.7,5.9,5.65,5.87,494118,6617
2012-06-28,5.8,6.09,5.65,5.82,517543,6617
2012-06-29,5.94,6.01,5.85,5.93,325871,6617
2012-07-02,5.88,6.24,5.81,6.22,671035,6617
2012-07-03,6.25,6.32,6.2,6.3,384776,6617
2012-07-05,6.3,6.37,6.23,6.29,688308,6617
2012-07-06,6.25,6.43,6.17,6.41,317006,6617
2012-07-09,6.38,6.42,6.25,6.31,422317,6617
2012-07-10,6.35,6.39,6.16,6.19,320995,6617
2012-07-11,6.22,6.25,6.08,6.22,306248,6617
2012-07-12,6.15,6.3,6.14,6.21,354258,6617
2012-07-13,6.22,6.29,6.18,6.23,147326,6617
2012-07-16,6.2,6.21,6.12,6.17,215300,6617
2012-07-17,6.2,6.2599,5.97,6.15,235122,6617
2012-07-18,6.16,6.28,6.08,6.11,138418,6617
2012-07-19,6.14,6.14,5.99,6.06,149797,6617
2012-07-20,5.97,5.97,5.86,5.94,210071,6617
2012-07-23,5.84,5.95,5.71,5.92,286819,6617
2012-07-24,5.91,5.92,5.83,5.87,175596,6617
2012-07-25,5.91,5.99,5.87,5.9,132803,6617
2012-07-26,5.97,6.1,5.89,5.94,448624,6617
2012-07-27,5.96,6.1,5.91,6.03,325671,6617
2012-07-30,6.45,6.49,6.09,6.12,295994,6617
2012-07-31,6.09,6.2,6.0,6.05,676910,6617
2012-08-01,6.09,6.16,5.96,5.98,401768,6617
2012-08-02,6.09,6.12,5.832,6.04,299320,6617
2012-08-03,6.1,6.41,6.074,6.41,477111,6617
2012-08-06,6.43,6.75,6.41,6.68,274806,6617
2012-08-07,6.71,6.82,6.52,6.65,241464,6617
2012-08-08,6.6,6.69,6.5701,6.62,159189,6617
2012-08-09,6.59,6.7,6.55,6.6,214886,6617
2012-08-10,6.61,6.64,6.52,6.58,134682,6617
2012-08-13,6.58,6.59,6.4,6.59,79836,6617
2012-08-14,6.64,6.69,6.54,6.59,182245,6617
2012-08-15,6.58,6.79,6.4002,6.66,128370,6617
2012-08-16,6.67,6.76,6.57,6.73,117086,6617
2012-08-17,6.7,6.82,6.63,6.8,189951,6617
2012-08-20,6.8,6.82,6.7,6.78,98366,6617
2012-08-21,6.8,6.98,6.65,6.66,149446,6617
2012-08-22,6.67,6.79,6.67,6.72,113793,6617
2012-08-23,6.89,6.89,6.7,6.72,132244,6617
2012-08-24,6.69,6.88,6.56,6.79,144378,6617
2012-08-27,6.79,6.8599,6.73,6.76,155916,6617
2012-08-28,6.77,6.84,6.64,6.7,194719,6617
2012-08-29,5.75,6.04,4.81,5.46,3861768,6617
2012-08-30,5.65,5.65,5.1999,5.34,1023765,6617
2012-08-31,5.38,5.38,5.1,5.24,643145,6617
2012-09-04,5.22,5.31,5.02,5.17,680257,6617
2012-09-05,5.15,5.29,5.13,5.21,470715,6617
2012-09-06,5.26,5.7,5.19,5.5,1497100,6617
2012-09-07,5.53,5.55,5.43,5.46,331619,6617
2012-09-10,5.46,5.5,5.29,5.5,325514,6617
2012-09-11,5.47,5.6,5.38,5.42,371482,6617
2012-09-12,5.64,5.75,5.421,5.6,349360,6617
2012-09-13,5.61,5.6291,5.48,5.535,386151,6617
2012-09-14,5.52,5.69,5.51,5.55,429712,6617
2012-09-17,5.52,5.58,5.4,5.49,245900,6617
2012-09-18,5.48,5.57,5.4,5.46,456604,6617
2012-09-19,5.46,5.51,5.34,5.39,385384,6617
2012-09-20,5.37,5.38,5.3,5.35,257450,6617
2012-09-21,5.15,5.29,5.05,5.24,2233066,6617
2012-09-24,5.18,5.31,5.1,5.14,442696,6617
2012-09-25,5.13,5.23,4.94,5.0,718236,6617
2012-09-26,5.0,5.08,4.91,5.0,677155,6617
2012-09-27,5.1,5.15,5.01,5.07,572570,6617
2012-09-28,5.02,5.11,4.99,5.11,294345,6617
2012-10-01,5.1,5.14,4.93,4.99,549995,6617
2012-10-02,1.99,2.33,1.98,2.18,27239875,6617
2012-10-03,2.16,2.38,2.16,2.29,4730827,6617
2012-10-04,2.31,2.84,2.29,2.8,5595538,6617
2012-10-05,2.77,2.8,2.52,2.65,3010459,6617
2012-10-08,2.6,2.71,2.576,2.68,730498,6617
2012-10-09,2.7,2.71,2.6,2.615,550767,6617
2012-10-10,2.62,2.62,2.5,2.56,669422,6617
2012-10-11,2.59,2.671,2.53,2.55,550493,6617
2012-10-12,2.56,2.6,2.5,2.51,753912,6617
2012-10-15,2.55,2.68,2.53,2.65,601684,6617
