Date,Open,High,Low,Close,Volume,stock_id
2008-09-24,9.759,10.259,9.712,9.962,119245,3603
2008-09-25,9.933,9.933,9.3969,9.675,307875,3603
2008-09-26,9.578,9.578,9.0719,9.2533,232223,3603
2008-09-29,9.0813,9.1579,8.3452,8.5461,200765,3603
2008-09-30,8.6418,8.7753,8.4123,8.6225,254168,3603
2008-10-01,8.5461,8.8234,8.4312,8.6991,147311,3603
2008-10-02,8.613,9.0719,8.46,8.4983,246784,3603
2008-10-03,8.6703,8.8616,8.5174,8.5653,143209,3603
2008-10-06,8.4025,8.5653,7.8194,8.4791,206521,3603
2008-10-07,8.441,8.5079,7.2651,7.2843,229144,3603
2008-10-08,7.074,7.6572,6.7584,7.1503,234703,3603
2008-10-09,7.3034,7.571,6.4718,6.5672,197823,3603
2008-10-10,6.223,6.4907,5.2769,6.1085,362509,3603
2008-10-13,6.5004,6.6152,5.9652,6.5672,418426,3603
2008-10-14,6.8159,7.0357,6.3474,6.4718,129265,3603
2008-10-15,6.424,6.8447,6.3859,6.5099,224256,3603
2008-10-16,6.5958,7.8194,6.5004,7.7144,247161,3603
2008-10-17,7.5043,7.6954,6.8349,6.8733,233498,3603
2008-10-20,6.9591,7.6474,6.9591,7.6284,121146,3603
2008-10-21,7.4374,7.6381,6.9688,7.0357,80504,3603
2008-10-22,6.9401,7.2172,6.6916,6.7777,111148,3603
2008-10-23,6.7777,6.8633,6.118,6.4144,220408,3603
2008-10-24,5.812,6.4048,5.7356,6.1944,152748,3603
2008-10-27,6.0989,6.4813,5.8313,6.0032,118996,3603
2008-10-28,6.1658,6.271,5.9459,6.0512,178531,3603
2008-10-29,6.1849,6.3284,5.8886,5.9938,105114,3603
2008-10-30,6.0892,7.1695,5.9173,7.0833,153101,3603
2008-10-31,6.9878,8.2114,6.7011,7.5901,370430,3603
2008-11-03,7.5997,8.1063,7.3607,8.0489,129799,3603
2008-11-04,8.1924,8.3644,7.7526,8.0299,360219,3603
2008-11-05,7.9151,8.202,7.4659,7.5614,123381,3603
2008-11-06,7.5136,7.8482,7.1121,7.141,97862,3603
2008-11-07,7.2271,7.3511,6.9785,7.1503,78231,3603
2008-11-10,7.2651,7.4659,6.5385,6.5577,73633,3603
2008-11-11,6.5099,6.8447,6.1658,6.2041,128361,3603
2008-11-12,6.118,6.424,5.5922,5.6399,102557,3603
2008-11-13,5.6399,6.2518,5.1716,6.2425,140312,3603
2008-11-14,6.118,6.1468,5.6112,5.6304,120260,3603
2008-11-17,5.5922,6.0032,5.4487,5.9077,88855,3603
2008-11-18,5.9267,6.1371,5.3531,6.0605,129143,3603
2008-11-19,6.0225,6.223,5.2958,5.3246,153937,3603
2008-11-20,5.2865,5.4012,4.4355,4.5025,214667,3603
2008-11-21,4.5979,5.8886,4.3782,5.793,267230,3603
2008-11-24,5.793,6.9209,5.793,6.6821,246298,3603
2008-11-25,6.7491,6.7491,6.1658,6.3761,145438,3603
2008-11-26,6.2136,7.1027,6.118,7.1027,156215,3603
2008-11-28,6.9785,7.1503,6.8255,6.9591,89997,3603
2008-12-01,6.7297,6.8159,5.7548,5.8217,145369,3603
2008-12-02,5.9843,6.3761,5.7834,6.2901,152297,3603
2008-12-03,6.1085,6.8349,6.0892,6.7777,147002,3603
2008-12-04,6.6821,6.9209,6.271,6.3187,169788,3603
2008-12-05,6.2614,7.3992,5.9746,7.3704,162848,3603
2008-12-08,7.4466,8.4791,6.9785,8.3836,255647,3603
2008-12-09,8.2306,8.3836,7.7526,7.8674,165634,3603
2008-12-10,7.9151,8.4983,7.8291,8.1063,126687,3603
2008-12-11,7.9725,8.116,6.7011,6.7491,259444,3603
2008-12-12,6.5483,7.3417,6.3952,7.3224,144707,3603
2008-12-15,7.3607,7.3607,6.5385,6.6246,113682,3603
2008-12-16,6.7777,7.4179,6.7107,7.3894,151138,3603
2008-12-17,7.2172,7.571,7.1793,7.2937,89881,3603
2008-12-18,7.5328,7.6187,6.9498,6.9498,125812,3603
2008-12-19,7.313,7.5901,7.1695,7.3034,230448,3603
2008-12-22,7.3511,7.4276,6.8831,7.2843,130284,3603
2008-12-23,7.3607,7.7337,7.1503,7.246,114085,3603
2008-12-24,7.2271,7.3704,7.0547,7.3704,15966,3603
2008-12-26,7.3894,7.4562,7.1503,7.2365,27488,3603
2008-12-29,7.2365,7.3704,7.0833,7.3321,61847,3603
2008-12-30,7.3704,7.5806,7.1027,7.4659,57279,3603
2008-12-31,7.4946,8.2688,7.3798,7.8961,162994,3603
2009-01-02,7.9246,7.9246,7.4757,7.5233,93404,3603
2009-01-05,7.4946,7.7238,7.1695,7.2172,88541,3603
2009-01-06,7.3034,7.5997,7.2651,7.4085,108645,3603
2009-01-07,6.8922,6.9785,6.4527,6.4718,227539,3603
2009-01-08,6.5004,6.7393,6.2136,6.6916,149191,3603
2009-01-09,6.7393,6.7777,6.0605,6.3091,208917,3603
2009-01-12,6.3284,6.3761,6.0798,6.1085,137611,3603
2009-01-13,6.118,6.443,6.0225,6.2901,92017,3603
2009-01-14,6.1658,6.3474,5.812,5.8791,112521,3603
2009-01-15,5.8696,6.6438,5.8313,6.6342,123319,3603
2009-01-16,6.6916,6.6916,6.1755,6.5195,334013,3603
2009-01-20,6.3761,6.6152,5.9746,6.0703,137488,3603
2009-01-21,6.1849,6.6152,5.9746,6.5291,139562,3603
2009-01-22,6.3569,6.3569,5.9746,6.0319,64601,3603
2009-01-23,5.8217,6.3761,5.8217,6.271,70931,3603
2009-01-26,6.2518,6.5291,6.1658,6.3284,90533,3603
2009-01-27,6.3664,6.5483,6.2041,6.5195,58287,3603
2009-01-28,6.5483,6.6152,6.2996,6.5866,94977,3603
2009-01-29,6.462,6.6628,6.462,6.6152,59696,3603
2009-01-30,6.6438,6.7777,6.5291,6.5483,94624,3603
2009-02-02,6.424,7.2172,6.424,7.1503,119649,3603
2009-02-03,7.2079,7.3224,6.8447,6.8922,173459,3603
2009-02-04,6.9116,7.074,6.5577,6.7491,51484,3603
2009-02-05,6.6246,7.2745,6.6246,7.0357,72625,3603
2009-02-06,6.9878,7.6572,6.9878,7.5997,94032,3603
2009-02-09,7.5328,7.7144,7.2651,7.6381,62086,3603
2009-02-10,7.5519,7.6954,6.8633,6.8922,160749,3603
2009-02-11,6.9785,7.0644,6.2806,6.5291,99219,3603
2009-02-12,6.3859,7.7432,6.3859,7.6187,245276,3603
2009-02-13,7.5136,7.571,6.9688,7.2556,146291,3603
2009-02-17,7.0071,7.3417,6.8447,6.8831,116774,3603
2009-02-18,7.0166,7.0454,6.4144,6.424,65634,3603
2009-02-19,6.5099,6.6726,6.2996,6.3091,57340,3603
2009-02-20,6.1755,6.2327,5.6399,5.7451,106314,3603
2009-02-23,5.8313,5.8981,5.3628,5.3914,131319,3603
2009-02-24,5.3817,6.8349,5.3817,6.8159,244293,3603
2009-02-25,6.7584,9.3495,6.5004,7.944,533325,3603
2009-02-26,7.8863,8.9,7.6666,8.1733,511361,3603
2009-02-27,7.9916,8.3551,7.9151,8.0587,223841,3603
2009-03-02,7.8388,8.7375,7.7238,7.7238,259392,3603
2009-03-03,7.9058,8.0108,7.2937,7.313,147691,3603
2009-03-04,7.4757,7.4757,6.9116,7.1314,161806,3603
2009-03-05,6.8922,6.9591,6.3379,6.3859,98052,3603
2009-03-06,6.4907,6.5958,5.9938,6.2327,132738,3603
2009-03-09,6.1277,6.3187,5.7834,5.9267,79913,3603
2009-03-10,6.1562,6.5769,6.0798,6.5483,175022,3603
2009-03-11,6.6246,6.9209,6.5291,6.5672,87852,3603
2009-03-12,6.5385,7.5043,6.3379,7.3798,196072,3603
2009-03-13,7.4374,7.7144,7.2556,7.3894,112505,3603
2009-03-16,7.4659,7.6859,7.1503,7.2172,95737,3603
2009-03-17,7.246,7.6187,7.0644,7.6187,102115,3603
2009-03-18,7.5519,8.2784,7.4085,8.1351,152545,3603
2009-03-19,8.2114,8.3452,7.877,8.1063,78301,3603
2009-03-20,7.8007,8.4506,7.3607,7.3704,225680,3603
2009-03-23,7.6284,8.527,7.5901,8.527,215695,3603
2009-03-24,8.3166,8.5749,8.0108,8.0108,214058,3603
2009-03-25,8.0587,8.4219,7.8482,8.3738,191022,3603
2009-03-26,8.5079,8.6225,8.221,8.6035,159682,3603
2009-03-27,8.4889,8.6035,7.9821,8.0108,150944,3603
2009-03-30,7.6666,7.8101,7.1314,7.4757,109092,3603
2009-03-31,7.6284,8.0969,7.4659,7.7047,171882,3603
2009-04-01,7.5328,8.0874,7.5328,7.8863,120492,3603
2009-04-02,8.1254,8.613,8.0587,8.5174,149407,3603
2009-04-03,8.46,8.6035,8.3357,8.5461,79434,3603
2009-04-06,8.3644,8.3644,7.7719,8.0299,79741,3603
2009-04-07,7.8482,7.9821,7.4659,7.5901,105480,3603
2009-04-08,7.6474,8.1827,7.5997,8.1827,97422,3603
2009-04-09,8.3166,8.7277,8.3166,8.6321,165738,3603
2009-04-13,8.5174,8.6895,8.2306,8.6608,177171,3603
2009-04-14,8.4506,8.6608,8.2784,8.46,151899,3603
2009-04-15,8.4025,8.8424,8.3452,8.8137,120404,3603
2009-04-16,8.9093,9.4553,8.4696,9.3871,186900,3603
2009-04-17,9.511,9.511,9.0337,9.3495,153203,3603
2009-04-20,9.0813,9.0813,8.2688,8.3644,131064,3603
2009-04-21,8.3452,8.9475,8.1447,8.9187,95195,3603
2009-04-22,8.7468,9.3205,8.7468,8.9954,131098,3603
2009-04-23,8.9761,9.1767,8.6991,9.0719,193270,3603
2009-04-24,9.2249,9.2249,8.8234,8.9858,112971,3603
2009-04-27,8.8424,9.1388,8.7375,9.0526,130550,3603
2009-04-28,8.9,8.9381,8.5556,8.68,84712,3603
2009-04-29,8.8137,9.0813,8.3738,8.8424,155998,3603
2009-04-30,8.9761,9.704,8.9187,9.1196,272573,3603
2009-05-01,9.1101,9.3871,8.6991,9.1388,114005,3603
2009-05-04,9.2151,9.4553,9.0719,9.2918,146192,3603
2009-05-05,9.2435,9.588,9.2057,9.4553,173121,3603
2009-05-06,9.56,9.569,9.0813,9.3205,84654,3603
2009-05-07,9.4623,9.511,8.5556,8.6991,89237,3603
2009-05-08,8.8804,8.9761,8.4791,8.7947,108477,3603
2009-05-11,8.527,8.8137,8.3357,8.5556,61848,3603
2009-05-12,8.6514,8.8328,7.4562,7.571,171031,3603
2009-05-13,7.4179,7.8194,7.3034,7.3224,116895,3603
2009-05-14,7.4374,8.4123,7.2745,8.2784,97565,3603
2009-05-15,8.2784,8.3934,7.7047,7.9344,128174,3603
2009-05-18,8.0489,8.3452,7.963,8.3072,115542,3603
2009-05-19,8.2784,8.4025,8.0395,8.1351,80581,3603
2009-05-20,8.202,8.46,8.0395,8.1254,105467,3603
2009-05-21,8.0587,8.2306,7.7337,8.1733,119799,3603
2009-05-22,8.221,8.46,8.221,8.2593,50220,3603
2009-05-26,8.1733,9.0909,8.1733,9.0813,168771,3603
2009-05-27,9.0813,9.0909,8.3934,8.6225,197759,3603
2009-05-28,8.7468,8.7468,8.1447,8.4025,200839,3603
2009-05-29,8.46,9.0909,8.1542,9.0526,632881,3603
2009-06-01,9.3107,10.279,9.3009,10.21,317274,3603
2009-06-02,10.094,10.372,9.731,10.289,353491,3603
2009-06-03,10.161,10.269,9.943,10.151,154968,3603
2009-06-04,10.122,10.297,9.962,10.279,145762,3603
2009-06-05,10.343,10.362,9.981,10.249,125142,3603
2009-06-08,10.074,10.486,9.895,10.259,121043,3603
2009-06-09,10.353,10.466,10.141,10.289,84161,3603
2009-06-10,10.418,10.418,9.511,9.739,170872,3603
2009-06-11,9.759,10.408,9.511,10.151,125373,3603
2009-06-12,10.01,10.22,9.817,10.161,100739,3603
2009-06-15,10.036,10.131,9.578,9.779,185629,3603
2009-06-16,9.788,10.181,9.788,10.122,133568,3603
2009-06-17,10.161,10.515,10.122,10.399,117598,3603
2009-06-18,10.353,10.353,9.981,10.141,68327,3603
2009-06-19,10.343,10.438,10.141,10.23,216373,3603
2009-06-22,10.036,10.19,9.845,9.905,213115,3603
2009-06-23,9.972,10.19,9.875,9.875,133992,3603
2009-06-24,10.026,10.171,9.885,9.972,136389,3603
2009-06-25,9.895,10.181,9.865,10.055,144916,3603
2009-06-26,10.01,10.22,9.731,9.953,402935,3603
2009-06-29,9.943,10.297,9.788,9.807,94656,3603
2009-06-30,9.845,10.131,9.628,9.675,107164,3603
2009-07-01,9.759,10.141,9.598,9.962,107817,3603
2009-07-02,9.885,9.885,9.1767,9.1963,136827,3603
2009-07-06,9.1676,9.4259,8.9858,9.1865,121604,3603
2009-07-07,9.2249,9.3495,8.7468,8.7947,64154,3603
2009-07-08,8.8902,8.9761,8.3934,8.4889,120957,3603
2009-07-09,8.527,8.5749,8.2975,8.3072,77002,3603
2009-07-10,8.2593,8.4506,8.1254,8.3072,57851,3603
2009-07-13,8.3357,8.5367,8.1827,8.4123,102332,3603
2009-07-14,8.3934,8.5367,8.3166,8.4025,100113,3603
2009-07-15,8.6035,8.8902,8.4983,8.8713,228435,3603
2009-07-16,8.8137,9.0813,8.8137,8.9761,72816,3603
2009-07-17,9.0051,9.0051,8.6895,8.9475,120568,3603
2009-07-20,8.9858,9.0526,8.8041,9.024,165915,3603
2009-07-21,9.0624,9.0719,8.7947,8.8519,86266,3603
2009-07-22,8.8137,9.1006,8.785,8.8804,173054,3603
2009-07-23,8.8424,9.1293,8.7947,8.8424,136888,3603
2009-07-24,8.7468,8.8713,8.5461,8.6895,351877,3603
2009-07-27,8.7181,8.8137,8.3836,8.5174,404184,3603
2009-07-28,8.4123,8.5079,8.3452,8.3644,168617,3603
2009-07-29,8.0489,8.0969,7.5614,7.6094,404676,3603
2009-07-30,7.7719,7.944,7.4085,7.4562,210490,3603
2009-07-31,7.3992,7.5233,7.3224,7.3894,151405,3603
2009-08-03,7.4946,7.5997,6.9785,7.3894,346029,3603
2009-08-04,7.2937,7.5806,7.2745,7.3798,152414,3603
2009-08-05,7.3894,7.4466,6.9688,7.0071,139631,3603
2009-08-06,7.0454,7.1503,6.768,6.8349,154595,3603
2009-08-07,6.9878,7.0644,6.8159,6.9018,96222,3603
2009-08-10,6.8633,7.0833,6.7011,6.9116,76797,3603
2009-08-11,6.8541,7.1027,6.6916,6.7393,101180,3603
2009-08-12,6.768,7.1695,6.768,6.9116,142467,3603
2009-08-13,6.9878,7.0931,6.8159,6.9209,179048,3603
2009-08-14,6.9307,7.1314,6.4527,6.5099,198173,3603
2009-08-17,6.3761,6.3761,6.0989,6.2041,196012,3603
2009-08-18,6.2614,6.443,6.1658,6.3569,214641,3603
2009-08-19,6.2518,6.5004,6.2518,6.4907,115057,3603
2009-08-20,6.4813,6.6628,6.4527,6.6246,119592,3603
2009-08-21,6.7297,6.8831,6.6438,6.768,153198,3603
2009-08-24,6.8447,6.8922,6.4907,6.6438,143487,3603
2009-08-25,6.9116,6.9307,6.7011,6.8831,217413,3603
2009-08-26,6.8831,7.2079,6.8447,7.1695,142776,3603
2009-08-27,7.1983,7.2271,7.0166,7.141,80594,3603
2009-08-28,7.1793,7.2079,6.8063,6.9116,76243,3603
2009-08-31,6.8447,6.8447,6.4527,6.5004,189543,3603
2009-09-01,6.424,6.5769,6.2614,6.4718,266096,3603
2009-09-02,6.5195,6.5195,6.3859,6.424,250272,3603
2009-09-03,6.4907,6.5004,6.271,6.462,33152,3603
2009-09-04,6.3474,6.8349,6.3474,6.8063,169858,3603
2009-09-08,6.8633,6.9116,6.6916,6.8447,96452,3603
2009-09-09,6.8255,7.0931,6.8063,6.9498,78785,3603
2009-09-10,6.9209,7.0261,6.6916,6.7297,187455,3603
2009-09-11,6.7204,6.7584,6.5385,6.5769,90322,3603
2009-09-14,6.5483,6.6916,6.4527,6.5004,385786,3603
2009-09-15,6.4718,6.5577,6.3379,6.4144,248839,3603
2009-09-16,6.424,6.6821,6.424,6.6628,206280,3603
2009-09-17,6.6533,6.7873,6.5866,6.6055,76364,3603
2009-09-18,6.6438,6.9591,6.6438,6.9307,351678,3603
2009-09-21,6.9307,7.0547,6.9307,7.0261,67001,3603
2009-09-22,7.0644,7.3704,7.0071,7.3417,213989,3603
2009-09-23,7.3798,7.5997,7.3417,7.3798,156833,3603
2009-09-24,7.3894,7.4562,6.9307,7.2556,299754,3603
2009-09-25,7.4757,8.0489,7.4562,7.8961,353039,3603
2009-09-28,7.9725,8.1542,7.8674,8.1254,271331,3603
2009-09-29,8.1636,8.1827,7.963,8.0395,127683,3603
2009-09-30,8.0681,8.1542,7.6954,8.1351,146351,3603
2009-10-01,8.0775,8.0775,7.5233,7.5328,161632,3603
2009-10-02,7.4757,7.6094,7.1886,7.2172,130361,3603
2009-10-05,7.2651,7.6187,7.1886,7.3224,341110,3603
2009-10-06,7.4085,7.5901,7.3798,7.4757,50872,3603
2009-10-07,7.3798,7.571,7.3798,7.4757,87197,3603
2009-10-08,7.571,7.7144,7.2843,7.6187,251570,3603
2009-10-09,7.6094,7.8101,7.6094,7.8007,46240,3603
2009-10-12,7.7908,7.877,7.6474,7.7047,61204,3603
2009-10-13,7.7144,7.8961,7.7144,7.8674,240110,3603
2009-10-14,7.963,8.3262,7.9344,8.2114,235818,3603
2009-10-15,8.1542,8.2593,8.0775,8.221,183411,3603
2009-10-16,8.1447,8.1447,7.9916,8.0775,368477,3603
2009-10-19,8.0969,8.1827,8.0395,8.0775,263389,3603
2009-10-20,8.0775,8.202,7.7622,7.877,121605,3603
2009-10-21,7.8674,8.2114,7.7432,7.7813,146035,3603
2009-10-22,7.7908,7.8863,7.5519,7.7908,75817,3603
2009-10-23,7.7908,7.7908,7.4085,7.4562,141735,3603
2009-10-26,7.4466,7.5997,6.9785,6.9785,129915,3603
2009-10-27,6.9975,7.1793,6.8633,6.8831,132780,3603
2009-10-28,6.8831,7.0644,6.6916,6.7107,121650,3603
2009-10-29,6.8541,7.141,6.8541,7.1314,127798,3603
2009-10-30,6.9116,6.9498,6.2614,6.4048,229393,3603
2009-11-02,6.5004,6.5099,6.2327,6.3859,119422,3603
2009-11-03,6.3091,6.443,6.0703,6.1371,108076,3603
2009-11-04,6.1755,6.2327,5.9267,5.9364,109080,3603
2009-11-05,6.0416,6.3284,5.9746,6.2901,123952,3603
2009-11-06,6.2136,6.6055,6.1562,6.3187,73920,3603
2009-11-09,6.424,6.424,6.3091,6.3761,98666,3603
2009-11-10,6.2996,6.4048,6.2136,6.2901,49526,3603
2009-11-11,6.3952,6.3952,6.1277,6.3569,70287,3603
2009-11-12,6.4144,6.4144,6.0892,6.1085,81686,3603
2009-11-13,6.1277,6.3091,5.9938,6.2327,42107,3603
2009-11-16,6.3091,6.8255,6.2327,6.7873,106780,3603
2009-11-17,6.7393,6.768,6.5577,6.6342,38916,3603
2009-11-18,6.6533,6.7297,6.4527,6.6438,51563,3603
2009-11-19,6.5385,6.5866,6.1277,6.223,84463,3603
2009-11-20,6.1755,6.4048,6.0128,6.3761,114840,3603
2009-11-23,6.462,6.8255,6.462,6.6438,48342,3603
2009-11-24,6.6342,6.6342,6.223,6.462,54562,3603
2009-11-25,6.4718,6.4718,6.3569,6.3664,29912,3603
2009-11-27,6.0703,6.271,6.0128,6.0128,53517,3603
2009-11-30,6.0032,6.1944,5.8409,6.1562,156673,3603
2009-12-01,6.2614,6.4907,6.2614,6.3761,60119,3603
2009-12-02,6.3859,6.7204,6.3859,6.5866,89454,3603
2009-12-03,6.6438,6.6533,6.462,6.4813,63069,3603
2009-12-04,6.6726,6.9018,6.5577,6.8541,156715,3603
2009-12-07,6.8733,7.1886,6.8733,7.1695,125602,3603
2009-12-08,7.1121,7.1695,6.8063,6.8255,82875,3603
2009-12-09,6.8349,6.8733,6.6438,6.6916,173745,3603
2009-12-10,6.7011,6.768,6.0798,6.118,195012,3603
2009-12-11,6.3284,6.9688,6.3284,6.7491,204604,3603
2009-12-14,6.8063,6.9018,6.5958,6.7777,35671,3603
2009-12-15,6.7297,6.768,6.4718,6.4907,58729,3603
2009-12-16,6.5866,6.7584,6.5672,6.5958,66435,3603
2009-12-17,6.5483,6.6726,6.2614,6.2901,54985,3603
2009-12-18,6.3859,6.5577,6.2901,6.4048,210522,3603
2009-12-21,6.424,6.6533,6.424,6.5866,58475,3603
2009-12-22,6.5866,6.7393,6.4907,6.7107,73567,3603
2009-12-23,6.7777,6.9688,6.7491,6.9401,84099,3603
2009-12-24,6.9591,7.0833,6.8831,6.9307,30151,3603
2009-12-28,6.9785,7.1216,6.9785,7.0833,42835,3603
2009-12-29,7.0833,7.1121,6.9401,7.1027,53081,3603
2009-12-30,7.0357,7.2745,7.0166,7.2745,67574,3603
2009-12-31,7.2745,7.2745,7.0547,7.0833,44208,3603
2010-01-04,7.2365,7.2651,7.074,7.2172,51343,3603
2010-01-05,7.2271,7.2271,6.9688,6.9975,61651,3603
2010-01-06,6.9878,6.9975,6.5866,6.6438,115632,3603
2010-01-07,6.6152,6.8633,6.5099,6.7967,45778,3603
2010-01-08,6.7777,6.8447,6.6152,6.7584,62029,3603
2010-01-11,6.8159,7.2172,6.7011,7.1793,97234,3603
2010-01-12,7.0833,7.1027,6.8831,6.9975,43835,3603
2010-01-13,7.0166,7.1027,6.9209,7.0166,81953,3603
2010-01-14,6.9975,7.0931,6.9209,7.0261,51997,3603
2010-01-15,7.0547,7.0547,6.7491,6.9401,98177,3603
2010-01-19,6.9785,6.9878,6.8349,6.9785,125697,3603
2010-01-20,6.8831,7.1695,6.8255,7.074,243287,3603
2010-01-21,7.074,7.4946,7.074,7.4659,190397,3603
2010-01-22,7.4562,7.5424,7.141,7.1793,113363,3603
2010-01-25,7.2745,7.2937,6.8922,7.0071,98618,3603
2010-01-26,6.9591,7.0357,6.8633,6.8831,109722,3603
2010-01-27,6.8541,7.2172,6.8541,7.1886,61663,3603
2010-01-28,7.2172,7.2843,6.8349,7.0931,137124,3603
2010-01-29,7.2271,7.4946,6.6438,6.6533,242017,3603
2010-02-01,6.7011,7.0547,6.7011,7.0071,136049,3603
2010-02-02,6.9975,7.0547,6.8349,6.8349,250186,3603
2010-02-03,6.7777,6.9688,6.7011,6.9401,212506,3603
2010-02-04,6.8447,6.9018,6.7204,6.8349,199458,3603
2010-02-05,6.8541,7.0071,6.8063,6.9498,129264,3603
2010-02-08,6.9209,7.0547,6.8922,7.0071,147656,3603
2010-02-09,7.1121,7.2365,6.9688,7.1695,94224,3603
2010-02-10,7.1121,7.3798,7.0261,7.3607,86424,3603
2010-02-11,7.3607,7.6666,7.3321,7.6666,108526,3603
2010-02-12,7.5424,7.7622,7.4562,7.6954,173841,3603
2010-02-16,7.7908,7.9246,7.7144,7.9246,89390,3603
2010-02-17,7.9534,7.9821,7.7622,7.963,121356,3603
2010-02-18,7.9344,8.2879,7.7622,8.2784,118905,3603
2010-02-19,8.202,8.5749,8.1827,8.4983,150919,3603
2010-02-22,8.5556,8.6035,8.4219,8.5843,144452,3603
2010-02-23,8.5749,8.6321,8.4123,8.5556,133010,3603
2010-02-24,8.5749,8.6703,8.4696,8.6035,87540,3603
2010-02-25,8.46,8.5749,8.2975,8.3551,171134,3603
2010-02-26,8.3934,8.3934,8.0681,8.1351,80897,3603
2010-03-01,8.221,8.4696,8.0775,8.4025,116116,3603
2010-03-02,8.4506,8.5079,8.2784,8.3357,83351,3603
2010-03-03,8.3836,8.4983,8.1447,8.2114,110718,3603
2010-03-04,8.2403,8.2403,8.1254,8.202,65029,3603
2010-03-05,8.221,8.2403,7.9725,8.0203,110014,3603
2010-03-08,8.0299,8.1636,8.0299,8.1447,45124,3603
2010-03-09,8.1254,8.2879,8.0203,8.1636,70271,3603
2010-03-10,8.1447,8.9475,8.0969,8.7277,168649,3603
2010-03-11,8.6514,8.7468,8.5079,8.6035,63557,3603
2010-03-12,8.6321,8.6418,8.3551,8.441,42548,3603
2010-03-15,8.441,8.6895,8.4025,8.6514,52906,3603
2010-03-16,8.6608,8.6991,8.5461,8.6418,40810,3603
2010-03-17,8.6225,8.7468,8.5843,8.5843,33113,3603
2010-03-18,8.5843,8.5843,8.46,8.527,35524,3603
2010-03-19,8.5843,8.5843,8.221,8.3551,102745,3603
2010-03-22,8.2879,8.6514,8.1733,8.5939,56924,3603
2010-03-23,8.6035,8.6991,8.4696,8.6608,35664,3603
2010-03-24,8.6321,8.6991,8.4025,8.4312,37323,3603
2010-03-25,8.5367,8.6418,8.4219,8.4506,21757,3603
2010-03-26,8.4696,8.4983,8.2497,8.3551,27194,3603
2010-03-29,8.3551,8.4123,7.9534,8.0203,52058,3603
2010-03-30,8.0108,8.4219,7.9058,8.4219,52098,3603
2010-03-31,8.3357,8.4219,8.0681,8.1636,48439,3603
2010-04-01,8.2497,8.3738,7.9058,8.0969,74862,3603
2010-04-05,8.1063,8.5939,8.1063,8.5939,52385,3603
2010-04-06,8.5174,8.5939,8.3934,8.3934,17560,3603
2010-04-07,8.3836,8.5749,8.2784,8.4791,62353,3603
2010-04-08,8.4123,8.4123,8.2114,8.2306,23078,3603
2010-04-09,8.2114,8.3166,8.0395,8.2306,102943,3603
2010-04-12,8.2879,8.5174,8.1636,8.221,232939,3603
2010-04-13,8.221,8.4025,8.0874,8.3836,85247,3603
2010-04-14,8.4219,8.6703,8.3934,8.6703,215923,3603
2010-04-15,8.6514,9.0337,8.5653,8.9858,84226,3603
2010-04-16,8.9761,9.3969,8.9093,9.3009,127134,3603
2010-04-19,9.2732,9.4355,9.0144,9.1006,81297,3603
2010-04-20,9.1101,9.3205,9.0719,9.3107,61233,3603
2010-04-21,9.3009,9.3583,9.1579,9.3205,71661,3603
2010-04-22,9.1865,9.1865,8.5843,8.7468,228485,3603
2010-04-23,8.7277,9.0909,8.4983,9.0719,140060,3603
2010-04-26,9.0719,9.4259,9.0719,9.3773,91761,3603
2010-04-27,9.3495,9.4454,8.9285,8.9381,60558,3603
2010-04-28,9.0337,9.1676,8.9093,8.9285,29575,3603
2010-04-29,8.9954,9.2151,8.8804,9.2151,80217,3603
2010-04-30,9.1865,9.2057,8.6225,8.6321,91180,3603
2010-05-03,8.6895,8.9954,8.6703,8.9093,77212,3603
2010-05-04,8.7564,8.8424,8.6035,8.7181,68054,3603
2010-05-05,8.6225,8.8234,8.46,8.5079,48612,3603
2010-05-06,8.4696,8.6035,7.5997,8.202,69150,3603
2010-05-07,8.0874,8.2114,7.5997,7.6381,93972,3603
2010-05-10,7.5806,8.1924,7.4757,8.1827,154125,3603
2010-05-11,8.0395,8.3357,7.8388,8.2975,42122,3603
2010-05-12,8.3551,8.8041,8.2593,8.7947,72850,3603
2010-05-13,8.785,8.785,8.4123,8.7564,66330,3603
2010-05-14,8.6991,8.8234,8.5939,8.8137,104762,3603
2010-05-17,8.8616,9.2533,8.7947,9.2057,86366,3603
2010-05-18,9.3205,9.3495,8.785,8.785,89801,3603
2010-05-19,8.7661,9.0624,8.4889,8.8902,110076,3603
2010-05-20,8.6321,8.6321,8.0775,8.221,151731,3603
2010-05-21,8.0395,8.5367,7.9246,8.2593,102249,3603
2010-05-24,8.2784,8.527,8.0874,8.0969,64344,3603
2010-05-25,7.8577,8.1254,7.8101,8.0969,98682,3603
2010-05-26,9.0337,9.2249,8.46,8.5749,201910,3603
2010-05-27,8.8616,8.8902,8.6991,8.7753,132313,3603
2010-05-28,8.7661,9.0144,8.6321,8.9093,102426,3603
2010-06-01,8.7753,9.0909,8.6703,8.68,102288,3603
2010-06-02,8.7087,9.0432,8.6991,9.0337,95627,3603
2010-06-03,9.024,9.2631,8.8424,9.2057,146897,3603
2010-06-04,8.9954,9.0337,8.6321,8.6514,156180,3603
2010-06-07,8.68,8.8804,8.3934,8.4219,91995,3603
2010-06-08,8.4983,8.613,8.221,8.4025,100437,3603
2010-06-09,8.5367,8.5556,7.9534,8.0874,104115,3603
