Date,Open,High,Low,Close,Volume,stock_id
2011-02-03,4.3,4.3,4.0,4.25,1850,2600
2011-02-04,4.01,4.23,4.0,4.05,9271,2600
2011-02-07,4.02,4.02,3.97,3.97,1050,2600
2011-02-08,3.95,3.95,3.95,3.95,800,2600
2011-02-09,3.98,3.98,3.9,3.9,2744,2600
2011-02-10,3.9,3.9,3.64,3.9,7645,2600
2011-02-11,3.96,4.0,3.96,3.98,6451,2600
2011-02-14,4.04,4.04,3.64,3.8,8588,2600
2011-02-15,3.84,3.86,3.5,3.6,11080,2600
2011-02-16,3.62,3.62,3.54,3.56,3073,2600
2011-02-17,3.6,3.6,3.6,3.6,300,2600
2011-02-18,3.59,4.2,3.56,3.63,10847,2600
2011-02-22,3.6,3.61,3.6,3.6,1475,2600
2011-02-23,3.52,3.8,3.52,3.71,2080,2600
2011-02-24,3.78,3.88,3.6,3.78,2675,2600
2011-02-25,3.87,3.89,3.6,3.65,1977,2600
2011-02-28,3.65,3.7,3.65,3.7,550,2600
2011-03-01,3.68,3.68,3.67,3.67,1200,2600
2011-03-02,3.75,3.85,3.65,3.85,4931,2600
2011-03-03,3.76,3.76,3.6,3.65,2880,2600
2011-03-04,3.67,3.75,3.43,3.45,29055,2600
2011-03-07,3.38,3.39,3.38,3.39,1200,2600
2011-03-08,3.37,3.37,3.12,3.29,6459,2600
2011-03-09,3.2,3.37,3.0,3.15,38929,2600
2011-03-10,3.1,3.1,3.0,3.0,6284,2600
2011-03-11,3.0,3.07,3.0,3.04,11152,2600
2011-03-14,3.04,3.37,2.95,2.95,15291,2600
2011-03-15,2.78,3.25,2.76,2.93,4106,2600
2011-03-16,2.92,2.92,2.9,2.9,12122,2600
2011-03-17,2.94,3.0,2.92,2.93,1908,2600
2011-03-18,3.1,3.2,2.93,3.2,7282,2600
2011-03-21,3.19,3.23,3.07,3.14,1674,2600
2011-03-22,3.1,3.15,3.1,3.15,6700,2600
2011-03-23,3.1,3.15,3.09,3.1,8682,2600
2011-03-24,3.09,3.1,3.09,3.09,4050,2600
2011-03-25,3.09,3.09,3.09,3.09,932,2600
2011-03-28,3.13,3.13,3.0,3.01,3800,2600
2011-03-29,3.2,3.2,3.05,3.2,551,2600
2011-03-31,3.1,3.15,3.01,3.09,5513,2600
2011-04-01,3.14,3.25,3.05,3.15,3654,2600
2011-04-04,3.15,3.21,3.05,3.1,2485,2600
2011-04-05,3.09,3.25,3.07,3.08,5745,2600
2011-04-06,3.07,3.1,3.07,3.07,1343,2600
2011-04-07,3.01,3.05,2.98,3.0,8604,2600
2011-04-08,2.98,3.0,2.92,2.98,4436,2600
2011-04-11,2.97,3.5,2.97,3.13,13358,2600
2011-04-12,3.14,3.15,3.08,3.08,3797,2600
2011-04-13,2.98,3.12,2.98,3.1,7064,2600
2011-04-14,3.01,3.04,3.01,3.01,3200,2600
2011-04-15,3.26,3.9,3.01,3.11,9536,2600
2011-04-18,3.12,3.31,3.11,3.18,4301,2600
2011-04-19,3.12,3.38,3.12,3.38,2008,2600
2011-04-20,3.19,3.34,3.19,3.19,3000,2600
2011-04-21,3.21,3.29,3.2,3.29,1981,2600
2011-04-25,3.27,3.3,3.2,3.27,6350,2600
2011-04-26,3.19,3.32,3.11,3.12,9394,2600
2011-04-27,3.34,3.34,3.15,3.15,1600,2600
2011-04-28,3.16,3.21,3.16,3.21,550,2600
2011-04-29,3.5,3.54,3.31,3.48,12633,2600
2011-05-02,3.61,4.0,3.61,4.0,15561,2600
2011-05-03,4.25,5.15,4.03,4.24,56660,2600
2011-05-04,4.3,4.35,4.08,4.08,21568,2600
2011-05-05,4.1,4.3,4.01,4.2,25509,2600
2011-05-06,4.15,4.25,4.15,4.25,4241,2600
2011-05-09,4.4,4.6,4.36,4.45,16564,2600
2011-05-10,4.41,4.41,4.32,4.39,15943,2600
2011-05-11,4.5,4.7,4.4,4.7,8595,2600
2011-05-12,4.63,4.7,4.6,4.7,3660,2600
2011-05-13,4.69,4.84,4.69,4.84,5105,2600
2011-05-16,4.81,5.0,4.81,5.0,8188,2600
2011-05-17,5.05,5.45,4.69,5.0,23011,2600
2011-05-18,5.02,5.14,4.9,5.06,10000,2600
2011-05-19,5.04,5.15,5.03,5.09,1875,2600
2011-05-20,5.02,5.95,5.02,5.64,14100,2600
2011-05-23,5.67,6.0,5.67,5.77,15832,2600
2011-05-24,5.8,5.8,5.55,5.6,5043,2600
2011-05-25,5.63,5.65,5.54,5.54,3636,2600
2011-05-26,5.51,5.51,5.26,5.26,4030,2600
2011-05-27,5.4,5.54,5.27,5.35,6978,2600
2011-05-31,5.33,5.33,5.04,5.1,9336,2600
2011-06-01,5.45,5.45,5.02,5.2,15063,2600
2011-06-02,5.16,5.35,5.0,5.14,7782,2600
2011-06-03,5.26,5.28,5.26,5.28,2150,2600
2011-06-06,5.34,5.34,5.07,5.07,1600,2600
2011-06-07,5.13,5.25,5.08,5.25,1755,2600
2011-06-08,5.25,5.43,5.25,5.27,5081,2600
2011-06-09,5.25,5.42,5.25,5.28,1100,2600
2011-06-10,5.3,5.45,5.15,5.41,9679,2600
2011-06-13,5.45,5.45,5.15,5.21,3250,2600
2011-06-14,5.16,5.43,5.07,5.28,4611,2600
2011-06-15,5.28,5.45,5.05,5.15,28132,2600
2011-06-16,5.17,5.45,5.16,5.44,1816,2600
2011-06-17,5.2,5.54,5.09,5.54,7087,2600
2011-06-20,5.63,5.65,5.17,5.21,6700,2600
2011-06-21,5.16,5.17,5.0,5.05,17710,2600
2011-06-22,5.05,5.05,4.41,4.64,19040,2600
2011-06-23,4.64,4.81,4.49,4.58,6687,2600
2011-06-24,4.56,4.84,4.35,4.84,18666,2600
2011-06-27,5.12,5.29,5.07,5.24,5858,2600
2011-06-28,5.19,5.4,5.19,5.4,4375,2600
2011-06-29,5.22,5.5,4.82,4.89,19370,2600
2011-06-30,5.25,5.33,4.92,4.97,6215,2600
2011-07-01,5.0,5.35,5.0,5.13,1992,2600
2011-07-05,5.06,5.08,3.91,4.51,15669,2600
2011-07-06,4.52,4.56,4.51,4.51,400,2600
2011-07-07,4.51,4.51,4.22,4.32,2414,2600
2011-07-08,4.4,4.4,4.1,4.1,2600,2600
2011-07-11,4.16,4.16,4.06,4.08,2247,2600
2011-07-12,3.82,4.28,3.8,4.28,2687,2600
2011-07-13,4.25,4.7,4.25,4.26,2848,2600
2011-07-14,4.4,5.19,4.4,5.14,10252,2600
2011-07-15,5.1,5.22,5.0,5.1,7024,2600
2011-07-18,4.9,5.5,4.86,5.29,5525,2600
2011-07-19,5.3,5.33,5.09,5.22,7369,2600
2011-07-20,5.29,5.29,4.93,5.23,2500,2600
2011-07-21,5.18,5.18,4.96,5.06,1500,2600
2011-07-22,4.99,5.01,4.97,5.01,18336,2600
2011-07-25,4.96,5.0,4.96,4.97,3954,2600
2011-07-26,4.97,5.0,4.96,4.96,3150,2600
2011-07-27,4.96,5.14,4.96,5.0,3200,2600
2011-07-28,4.97,5.0,4.97,4.98,1570,2600
2011-07-29,4.98,5.04,4.98,5.0,2878,2600
2011-08-01,5.02,5.29,4.99,5.06,4750,2600
2011-08-02,5.09,5.15,5.0,5.0,10381,2600
2011-08-03,5.08,5.15,5.0,5.01,6010,2600
2011-08-04,5.06,5.12,5.0,5.11,5765,2600
2011-08-05,5.0,5.0,5.0,5.0,8043,2600
2011-08-08,5.34,5.34,4.9,5.05,10993,2600
2011-08-09,5.13,5.13,5.0,5.0,3198,2600
2011-08-10,5.01,5.13,4.82,4.82,5260,2600
2011-08-11,5.0,5.01,5.0,5.0,650,2600
2011-08-12,5.05,5.09,4.75,4.75,7200,2600
2011-08-15,4.88,4.9,4.73,4.73,1925,2600
2011-08-16,4.76,5.0,4.76,4.95,1000,2600
2011-08-17,4.82,4.82,4.82,4.82,100,2600
2011-08-18,4.82,4.82,4.5,4.65,4969,2600
2011-08-19,4.65,4.75,4.65,4.65,1001,2600
2011-08-22,4.75,4.75,4.66,4.68,934,2600
2011-08-23,4.69,4.75,4.46,4.47,7689,2600
2011-08-24,4.27,4.47,4.26,4.4,1870,2600
2011-08-25,4.4,4.41,4.4,4.41,5501,2600
2011-08-26,4.4,4.55,4.4,4.45,2605,2600
2011-08-29,4.46,4.5,4.4,4.5,600,2600
2011-08-31,4.48,4.48,4.4,4.4,1000,2600
2011-09-01,4.02,4.37,4.0,4.21,1800,2600
2011-09-02,4.1,4.11,3.63,3.8,1900,2600
2011-09-06,3.91,3.91,3.91,3.91,200,2600
2011-09-07,4.49,4.49,4.1,4.1,1600,2600
2011-09-08,4.07,4.07,3.85,4.0,9385,2600
2011-09-12,3.75,3.94,3.75,3.94,590,2600
2011-09-13,3.88,4.0,3.88,3.96,1005,2600
2011-09-15,3.86,4.1,3.86,4.02,1400,2600
2011-09-16,4.17,4.17,4.17,4.17,100,2600
2011-09-20,3.97,3.97,3.38,3.83,2173,2600
2011-09-21,4.4,4.4,4.0,4.0,1200,2600
2011-09-22,3.91,3.91,3.91,3.91,100,2600
2011-09-23,3.77,3.92,3.75,3.92,870,2600
2011-09-26,3.77,3.8,3.38,3.38,7735,2600
2011-09-27,3.53,3.55,3.45,3.45,5709,2600
2011-09-28,3.45,3.45,3.4,3.4,5420,2600
2011-09-29,3.5,3.56,3.45,3.45,3947,2600
2011-09-30,3.4,3.99,3.4,3.66,2954,2600
2011-10-03,3.4,3.68,3.4,3.44,10213,2600
2011-10-04,3.44,3.53,3.4,3.53,1000,2600
2011-10-05,3.48,4.0,3.48,3.63,3958,2600
2011-10-06,3.4,3.45,3.04,3.18,9737,2600
2011-10-07,3.38,3.74,3.35,3.38,6897,2600
2011-10-10,3.72,3.72,3.5,3.5,6540,2600
2011-10-11,3.34,3.72,3.34,3.56,4806,2600
2011-10-14,3.37,3.43,3.37,3.43,1498,2600
2011-10-17,3.44,3.6,3.26,3.43,7954,2600
2011-10-18,3.41,3.43,3.24,3.25,3049,2600
2011-10-19,3.3,3.32,3.2,3.2,3651,2600
2011-10-20,3.21,3.26,3.2,3.2,1312,2600
2011-10-21,3.23,3.27,3.2,3.27,930,2600
2011-10-24,3.42,3.5,3.41,3.46,2853,2600
2011-10-25,3.6,4.37,3.56,4.09,8430,2600
2011-10-26,4.81,4.81,4.06,4.23,7711,2600
2011-10-27,4.02,4.2,4.01,4.14,2542,2600
2011-10-28,4.01,4.01,3.53,3.8,7358,2600
2011-10-31,3.72,4.16,3.72,3.94,925,2600
2011-11-01,3.72,4.11,3.72,4.02,871,2600
2011-11-02,4.05,4.18,3.9,3.95,2450,2600
2011-11-03,3.75,3.75,3.75,3.75,556,2600
2011-11-04,3.74,3.85,3.74,3.85,500,2600
2011-11-07,3.78,3.87,3.78,3.78,3828,2600
2011-11-08,3.78,3.78,3.78,3.78,193,2600
2011-11-09,3.81,3.81,3.78,3.78,749,2600
2011-11-10,3.78,3.78,3.5,3.52,6299,2600
2011-11-11,3.51,3.69,3.27,3.37,21728,2600
2011-11-14,3.31,3.49,3.2,3.37,9352,2600
2011-11-15,3.5,3.74,3.45,3.73,4281,2600
2011-11-16,3.74,3.96,3.7,3.7,4757,2600
2011-11-17,3.65,3.85,3.5,3.5,13099,2600
2011-11-18,3.52,3.55,3.52,3.55,997,2600
2011-11-21,3.55,3.57,3.54,3.57,405,2600
2011-11-22,3.52,3.54,3.5,3.5,900,2600
2011-11-23,3.55,3.58,3.39,3.39,2500,2600
2011-11-25,3.44,3.44,3.36,3.36,200,2600
2011-11-28,3.7,4.05,3.5,3.5,3438,2600
2011-11-29,3.52,3.52,3.3,3.45,9445,2600
2011-11-30,3.34,3.5,2.93,3.04,21745,2600
2011-12-01,3.26,3.43,3.26,3.38,7671,2600
2011-12-02,3.15,3.18,3.05,3.08,11828,2600
2011-12-05,3.07,3.15,3.07,3.07,5132,2600
2011-12-06,3.12,3.37,3.07,3.16,8841,2600
2011-12-07,3.15,3.26,3.15,3.15,4388,2600
2011-12-08,3.26,3.26,3.1,3.1,2250,2600
2011-12-09,3.05,3.12,3.05,3.1,1900,2600
2011-12-12,3.06,3.25,3.06,3.13,9282,2600
2011-12-13,3.15,3.15,3.11,3.11,2800,2600
2011-12-14,3.24,3.38,3.21,3.26,11710,2600
2011-12-15,3.3,3.46,3.14,3.19,8430,2600
2011-12-16,3.21,3.21,3.2,3.2,14042,2600
2011-12-19,3.11,3.16,3.11,3.12,4393,2600
2011-12-20,3.15,3.17,3.15,3.17,2250,2600
2011-12-21,3.17,3.2,3.15,3.15,3254,2600
2011-12-22,3.15,3.16,3.11,3.11,6275,2600
2011-12-23,3.05,3.18,3.05,3.13,1583,2600
2011-12-27,3.14,3.14,3.01,3.05,12831,2600
2011-12-28,3.03,3.05,2.98,3.04,9933,2600
2011-12-29,3.04,3.08,3.04,3.06,8736,2600
2011-12-30,3.14,3.25,3.06,3.16,5510,2600
2012-01-03,3.16,3.4,3.16,3.4,2064,2600
2012-01-04,3.26,3.26,3.17,3.25,1100,2600
2012-01-05,3.25,3.36,3.24,3.24,1808,2600
2012-01-06,3.22,3.23,3.2,3.2,2033,2600
2012-01-09,3.2,3.2,3.2,3.2,1105,2600
2012-01-10,3.2,3.26,3.2,3.25,4000,2600
2012-01-12,3.24,3.32,3.2,3.2,2861,2600
2012-01-13,3.2,3.22,3.2,3.22,2200,2600
2012-01-17,3.24,3.31,3.2,3.2,2878,2600
2012-01-18,3.21,3.28,3.2,3.2,1500,2600
2012-01-19,3.25,3.29,3.2,3.27,3085,2600
2012-01-20,3.23,3.35,3.22,3.35,2298,2600
2012-01-24,3.32,3.32,3.26,3.26,300,2600
2012-01-25,3.33,3.42,3.33,3.4,7100,2600
2012-01-26,3.44,3.52,3.44,3.52,2897,2600
2012-01-27,3.26,3.34,3.26,3.34,650,2600
2012-01-30,3.35,3.47,3.27,3.45,1964,2600
2012-01-31,3.41,3.65,3.31,3.48,2131,2600
2012-02-01,3.65,3.65,3.59,3.63,641,2600
2012-02-02,3.38,3.5,3.37,3.5,1500,2600
2012-02-03,3.5,3.51,3.5,3.51,250,2600
2012-02-07,3.6,3.76,3.6,3.63,1045,2600
2012-02-08,3.61,3.7,3.6,3.7,500,2600
2012-02-09,3.75,3.76,3.75,3.75,2312,2600
2012-02-10,3.75,3.85,3.55,3.75,5421,2600
2012-02-13,3.65,3.89,3.65,3.66,7650,2600
2012-02-14,3.76,3.78,3.74,3.78,4342,2600
2012-02-15,3.99,3.99,3.78,3.85,2900,2600
2012-02-16,4.0,4.98,4.0,4.95,37145,2600
2012-02-17,4.95,5.25,4.95,5.12,4502,2600
2012-02-21,5.38,5.58,5.36,5.5,9953,2600
2012-02-22,5.6,5.6,5.18,5.32,807,2600
2012-02-23,5.31,5.37,5.2,5.37,4541,2600
2012-02-24,5.3,5.3,5.27,5.3,1537,2600
2012-02-27,5.02,5.32,5.02,5.3,1479,2600
2012-02-28,5.3,5.6,5.02,5.33,7523,2600
2012-02-29,5.2,5.31,5.19,5.31,3700,2600
2012-03-01,5.34,5.34,5.16,5.3,5574,2600
2012-03-02,5.3,5.3,5.21,5.3,1600,2600
2012-03-05,5.02,5.25,4.86,5.25,10800,2600
2012-03-06,5.0,5.03,4.95,5.02,2472,2600
2012-03-07,4.76,4.94,4.76,4.94,400,2600
2012-03-08,4.79,4.86,4.76,4.86,1650,2600
2012-03-09,5.2,5.2,4.82,4.9,1560,2600
2012-03-12,4.92,4.95,4.76,4.76,1429,2600
2012-03-13,4.8,5.1,4.79,5.01,600,2600
2012-03-14,5.03,5.1,4.8,5.02,600,2600
2012-03-16,5.27,5.27,4.92,4.93,1100,2600
2012-03-19,4.97,5.07,4.95,5.06,2041,2600
2012-03-20,5.06,5.06,5.01,5.06,11527,2600
2012-03-21,5.08,5.84,5.0,5.38,8596,2600
2012-03-22,5.4,5.75,5.4,5.67,27322,2600
2012-03-23,5.75,5.9,5.5,5.65,1400,2600
2012-03-26,5.75,5.8,5.64,5.8,6931,2600
2012-03-27,5.74,5.74,5.62,5.62,400,2600
2012-03-28,5.75,5.75,5.52,5.52,1100,2600
2012-03-29,5.5,5.86,5.5,5.86,551,2600
2012-03-30,5.77,6.48,5.75,6.0,4953,2600
2012-04-02,6.18,6.5,5.75,6.35,20090,2600
2012-04-03,6.45,6.5,6.0,6.15,3624,2600
2012-04-05,6.07,7.92,6.07,7.4,110910,2600
2012-04-09,7.3,7.75,7.26,7.72,26128,2600
2012-04-10,7.83,7.83,7.47,7.5,15067,2600
2012-04-11,7.5,7.6,7.47,7.53,8878,2600
2012-04-12,7.5,7.54,7.5,7.5,11034,2600
2012-04-13,7.59,7.98,7.5,7.67,24551,2600
2012-04-16,7.52,7.84,7.5,7.7,9988,2600
2012-04-17,7.7,7.84,7.13,7.79,5655,2600
2012-04-18,7.8,7.8,7.7,7.7,2042,2600
2012-04-19,7.7,7.75,7.7,7.7,875,2600
2012-04-20,7.84,7.86,7.7,7.86,3200,2600
2012-04-23,7.9,8.5,7.9,8.0,26733,2600
2012-04-24,8.1,8.1,7.84,8.07,56448,2600
2012-04-25,8.1,8.2,8.1,8.2,39066,2600
2012-04-26,8.6,8.6,8.19,8.24,74490,2600
2012-04-27,8.24,8.26,8.14,8.16,9829,2600
2012-04-30,8.08,8.3,8.08,8.26,49057,2600
2012-05-01,8.29,8.5,8.29,8.4,25679,2600
2012-05-02,8.4,8.4,7.36,8.0,28330,2600
2012-05-03,8.0,8.0,6.76,7.04,28863,2600
2012-05-04,7.06,7.15,6.5,6.8,26749,2600
2012-05-07,6.66,6.66,6.32,6.38,6869,2600
2012-05-08,6.38,6.38,6.1,6.17,15850,2600
2012-05-09,6.0,6.0,5.81,5.96,5620,2600
2012-05-10,6.08,6.27,5.81,6.21,9430,2600
2012-05-11,6.3,6.3,6.0,6.0,2398,2600
2012-05-14,5.97,6.27,5.97,6.07,7885,2600
2012-05-15,5.94,6.27,5.94,6.0,2912,2600
2012-05-16,6.0,6.0,5.58,5.69,4707,2600
2012-05-17,5.61,6.25,5.32,5.32,3040,2600
2012-05-18,5.34,5.79,5.2,5.41,4677,2600
2012-05-21,5.57,5.57,5.07,5.3,6770,2600
2012-05-22,5.3,5.3,4.97,4.97,1300,2600
2012-05-23,5.16,5.5,5.16,5.29,1851,2600
2012-05-24,5.6,5.75,5.29,5.75,3426,2600
2012-05-25,5.69,5.73,5.69,5.73,1100,2600
2012-05-29,5.59,5.59,5.59,5.59,500,2600
2012-05-30,5.54,5.71,5.39,5.55,4051,2600
2012-05-31,5.45,5.45,5.45,5.45,300,2600
2012-06-01,5.4,5.46,5.07,5.07,5740,2600
2012-06-04,5.09,5.15,5.0,5.15,11674,2600
2012-06-05,5.11,5.11,4.97,4.97,1547,2600
2012-06-06,5.05,5.05,4.75,5.03,1800,2600
2012-06-07,4.87,4.87,4.55,4.55,3300,2600
2012-06-08,4.44,4.56,4.25,4.26,2244,2600
2012-06-11,4.07,4.82,4.07,4.45,4432,2600
2012-06-12,4.3,4.5,4.27,4.5,1600,2600
2012-06-13,4.32,4.41,4.3,4.36,5371,2600
2012-06-14,4.27,4.49,4.27,4.41,7640,2600
2012-06-15,4.7,4.79,4.53,4.79,32078,2600
2012-06-18,4.78,4.82,4.45,4.52,3324,2600
2012-06-19,4.56,4.56,4.56,4.56,400,2600
2012-06-20,4.47,4.61,4.4,4.54,5048,2600
2012-06-21,4.99,4.99,4.52,4.52,745,2600
2012-06-22,4.52,4.74,4.35,4.35,3908,2600
2012-06-25,4.29,4.29,4.05,4.05,2655,2600
2012-06-26,4.1,4.1,4.06,4.06,2100,2600
2012-06-27,4.2,4.25,4.2,4.25,3783,2600
2012-06-28,4.22,4.22,4.06,4.06,300,2600
2012-06-29,4.23,4.31,4.1,4.31,933,2600
2012-07-02,4.31,4.52,4.31,4.52,1706,2600
2012-07-03,4.72,5.0,4.72,5.0,1510,2600
2012-07-05,5.0,5.0,4.66,4.79,900,2600
2012-07-06,4.75,4.75,4.75,4.75,100,2600
2012-07-09,4.59,5.0,4.59,5.0,3446,2600
2012-07-10,4.76,5.0,4.76,5.0,1347,2600
2012-07-13,5.0,5.0,4.64,4.64,1800,2600
2012-07-16,4.66,4.86,4.66,4.75,1400,2600
2012-07-17,4.7,4.74,4.7,4.74,300,2600
2012-07-18,4.77,5.19,4.77,5.19,9473,2600
2012-07-19,5.25,5.25,5.25,5.25,175,2600
2012-07-20,4.95,5.37,4.95,5.24,3526,2600
2012-07-23,4.96,4.96,4.87,4.87,1000,2600
2012-07-24,4.96,5.02,4.75,4.75,1195,2600
2012-07-25,4.67,4.78,4.67,4.78,629,2600
2012-07-26,4.87,4.87,4.75,4.75,300,2600
2012-07-27,5.5,5.5,4.61,5.14,1494,2600
2012-07-30,4.99,4.99,4.75,4.75,1463,2600
2012-07-31,5.2,5.2,5.2,5.2,195,2600
2012-08-01,5.27,5.4,5.2,5.4,7100,2600
2012-08-02,5.3,5.3,5.04,5.04,530,2600
2012-08-03,5.26,5.26,5.06,5.15,732,2600
2012-08-06,5.31,5.31,5.25,5.26,1250,2600
2012-08-07,5.26,6.22,5.25,6.05,11549,2600
2012-08-08,6.0,6.93,5.8,6.65,20001,2600
2012-08-09,5.71,6.51,5.7,6.5,1400,2600
2012-08-10,6.5,6.5,6.04,6.25,893,2600
2012-08-13,5.21,5.45,5.21,5.42,600,2600
2012-08-15,5.81,5.81,5.81,5.81,100,2600
2012-08-16,5.82,5.82,5.5,5.5,1553,2600
2012-08-17,5.61,5.91,5.61,5.63,333,2600
2012-08-21,5.5,6.092,5.15,5.65,1503,2600
2012-08-22,5.63,5.63,5.63,5.63,300,2600
2012-08-23,5.99,6.0,5.75,5.79,1507,2600
2012-08-27,5.33,5.3301,5.33,5.3301,400,2600
2012-08-28,5.39,5.6,5.16,5.6,400,2600
2012-08-30,5.33,5.33,5.33,5.33,400,2600
2012-09-04,5.3,5.52,5.3,5.52,2743,2600
2012-09-05,6.0,6.0,5.77,6.0,5015,2600
2012-09-06,6.24,6.4983,6.19,6.25,9818,2600
2012-09-07,5.86,6.03,5.75,6.03,1411,2600
2012-09-10,6.14,6.5,5.809,6.5,1708,2600
2012-09-11,5.81,6.5,5.81,6.5,13408,2600
2012-09-12,6.5,6.78,6.2,6.5001,7986,2600
2012-09-13,6.55,6.8,6.42,6.8,4493,2600
2012-09-14,6.26,6.61,6.1235,6.1235,600,2600
2012-09-17,6.25,6.68,6.25,6.68,2700,2600
2012-09-18,6.74,6.74,6.7265,6.7265,300,2600
2012-09-19,6.51,6.74,5.75,6.74,15667,2600
2012-09-20,6.74,6.74,6.25,6.34,494,2600
2012-09-21,6.47,6.67,6.47,6.67,1592,2600
2012-09-24,6.73,6.8,6.73,6.8,1400,2600
2012-09-25,6.76,7.25,6.37,6.45,10782,2600
2012-09-26,6.84,6.84,6.3016,6.3016,963,2600
2012-09-27,6.32,6.75,6.32,6.75,3487,2600
2012-09-28,6.83,6.83,6.3001,6.3001,710,2600
2012-10-01,6.63,6.63,6.31,6.6,1246,2600
2012-10-02,6.31,6.99,6.309,6.99,8463,2600
2012-10-03,6.91,7.02,6.9,7.02,872,2600
2012-10-04,7.11,7.2199,6.9,6.9,1505,2600
2012-10-05,6.31,6.7,6.31,6.7,400,2600
2012-10-09,6.5,6.51,6.33,6.33,7710,2600
2012-10-10,6.42,7.0,6.4,7.0,5540,2600
2012-10-11,6.75,6.78,6.2401,6.75,4604,2600
2012-10-12,6.6,6.62,6.6,6.62,200,2600
2012-10-15,6.61,6.61,6.61,6.61,771,2600
2012-10-16,6.97,6.99,6.97,6.99,375,2600
2012-10-17,7.03,7.13,6.61,7.13,1971,2600
2012-10-19,7.0,7.25,7.0,7.03,1000,2600
2012-10-22,7.0,7.0,6.95,6.95,400,2600
2012-10-23,6.79,6.8,6.75,6.75,2052,2600
2012-10-24,6.8,6.8,6.8,6.8,300,2600
2012-10-25,6.75,7.0,6.5,6.66,5398,2600
2012-10-26,6.74,6.74,6.53,6.71,830,2600
2012-10-31,6.64,6.942,6.61,6.942,3535,2600
2012-11-01,6.75,6.79,6.56,6.56,7011,2600
2012-11-02,6.59,6.98,6.55,6.98,6873,2600
2012-11-05,6.74,6.74,6.5,6.7,5228,2600
2012-11-06,6.96,6.97,6.74,6.74,2200,2600
2012-11-07,6.7,6.8,6.54,6.75,3769,2600
2012-11-08,6.7,6.7,6.55,6.7,1400,2600
2012-11-09,6.22,6.86,6.2,6.86,6993,2600
2012-11-12,6.032,6.7,6.0201,6.7,2006,2600
2012-11-13,6.415,6.56,6.415,6.56,484,2600
2012-11-14,6.6,6.6,6.25,6.53,400,2600
2012-11-15,6.55,6.73,6.5,6.6,4509,2600
2012-11-19,6.7,6.7,6.7,6.7,3150,2600
2012-11-20,6.02,7.0,6.02,7.0,7143,2600
2012-11-21,6.64,6.85,6.64,6.77,2649,2600
2012-11-26,6.37,6.75,6.37,6.75,1421,2600
2012-11-27,6.5,6.85,6.2,6.85,10697,2600
2012-11-28,6.5,6.82,6.4,6.8,10344,2600
2012-11-29,6.55,6.8,6.5,6.8,6345,2600
2012-11-30,6.88,7.43,6.5501,7.14,15650,2600
2012-12-03,7.27,7.4,7.2,7.21,1775,2600
2012-12-04,6.79,7.33,6.79,7.2501,4099,2600
2012-12-05,7.0,7.24,6.67,7.24,3279,2600
2012-12-06,6.83,7.24,6.83,7.24,8032,2600
2012-12-07,7.12,7.28,7.01,7.28,9583,2600
2012-12-10,7.03,7.15,7.0,7.0,1300,2600
2012-12-11,6.86,7.15,6.65,7.15,13300,2600
2012-12-12,7.17,7.25,6.7407,7.25,13970,2600
2012-12-17,6.64,7.02,6.64,7.02,2046,2600
2012-12-18,6.6701,7.0,6.6701,7.0,1085,2600
2012-12-19,6.6801,6.85,6.6801,6.81,2685,2600
2012-12-20,7.25,7.8,6.85,7.07,23626,2600
2012-12-21,6.59,7.23,6.59,7.01,6088,2600
2012-12-24,6.62,6.6201,6.62,6.6201,612,2600
2012-12-26,6.84,6.99,6.65,6.79,4300,2600
2012-12-27,6.87,6.87,6.62,6.8,6704,2600
2012-12-28,6.6,7.31,6.58,7.0,29972,2600
2012-12-31,6.71,7.17,6.7,7.17,14526,2600
2013-01-02,7.25,7.5,6.86,7.22,4274,2600
2013-01-04,7.15,7.15,6.84,6.84,400,2600
2013-01-07,6.77,7.1,6.77,6.77,1700,2600
2013-01-08,6.78,6.78,6.78,6.78,100,2600
2013-01-09,6.73,7.4,6.6801,7.25,12585,2600
2013-01-10,6.88,7.25,6.87,7.25,3346,2600
2013-01-11,6.95,7.07,6.87,6.89,17800,2600
2013-01-14,6.95,7.49,6.95,6.96,1400,2600
2013-01-15,6.96,6.96,6.96,6.96,100,2600
2013-01-16,6.93,7.0299,6.85,6.98,5407,2600
2013-01-17,7.43,7.44,7.1,7.24,4675,2600
2013-01-18,7.0,7.001,7.0,7.0,500,2600
2013-01-22,7.25,7.25,7.1,7.12,1414,2600
2013-01-23,7.02,7.25,7.02,7.1,4837,2600
2013-01-24,7.16,7.27,7.05,7.12,7454,2600
2013-01-25,7.09,7.115,7.07,7.1,1400,2600
2013-01-28,7.0,7.2406,7.0,7.11,3509,2600
2013-01-29,7.2,7.69,7.2,7.5,10943,2600
2013-01-30,7.71,8.4456,7.63,7.7501,4450,2600
2013-01-31,8.03,8.25,7.97,8.22,6171,2600
2013-02-01,8.5,8.5,7.98,8.1,4830,2600
2013-02-04,8.05,8.32,7.91,8.2814,8804,2600
2013-02-05,8.28,8.42,8.02,8.2,16595,2600
2013-02-06,8.3,8.5,8.07,8.4999,8830,2600
2013-02-07,8.47,8.62,8.47,8.55,3913,2600
2013-02-08,8.58,8.87,8.31,8.49,3812,2600
2013-02-11,8.3537,8.752,8.3537,8.4801,2962,2600
2013-02-12,8.33,8.6,8.33,8.6,2431,2600
