Date,Open,High,Low,Close,Volume,stock_id
2010-05-19,12.053,12.323,11.727,11.94,2218485,1342
2010-05-20,11.597,11.787,11.187,11.407,3503031,1342
2010-05-21,11.173,12.067,11.06,11.947,3949467,1342
2010-05-24,11.95,12.32,11.857,11.9,2344527,1342
2010-05-25,11.177,12.05,11.167,11.967,2369235,1342
2010-05-26,12.16,12.483,12.14,12.313,3309696,1342
2010-05-27,12.533,12.75,12.42,12.75,1693542,1342
2010-05-28,12.85,12.85,12.377,12.56,1380609,1342
2010-06-01,12.553,12.673,12.033,12.047,2227440,1342
2010-06-02,12.277,12.277,11.867,12.117,3663399,1342
2010-06-03,12.343,12.413,12.117,12.353,2656320,1342
2010-06-04,12.033,12.143,11.647,11.76,2633505,1342
2010-06-07,11.84,12.027,11.53,11.553,3107778,1342
2010-06-08,11.617,11.883,11.337,11.857,3675219,1342
2010-06-09,11.963,12.803,11.963,12.25,5608830,1342
2010-06-10,12.557,13.333,12.557,13.233,6156087,1342
2010-06-11,13.06,13.853,12.913,13.57,5048673,1342
2010-06-14,13.82,13.993,13.693,13.773,3657585,1342
2010-06-15,13.977,14.367,13.633,14.297,4383789,1342
2010-06-16,14.227,14.59,14.017,14.32,4291671,1342
2010-06-17,14.347,14.393,13.947,14.013,4007823,1342
2010-06-18,14.26,14.763,14.183,14.617,5288760,1342
2010-06-21,14.963,14.967,14.033,14.17,4152087,1342
2010-06-22,14.193,14.52,13.683,13.783,4480485,1342
2010-06-23,13.873,13.943,13.523,13.723,2965911,1342
2010-06-24,13.57,13.683,13.19,13.243,4031013,1342
2010-06-25,13.28,13.62,13.2,13.35,5335677,1342
2010-06-28,13.403,13.703,13.193,13.387,2756814,1342
2010-06-29,13.167,13.167,11.88,12.03,8034180,1342
2010-06-30,12.067,12.517,11.857,12.173,4343175,1342
2010-07-01,12.16,12.413,11.75,12.213,4145070,1342
2010-07-02,12.293,12.727,12.217,12.68,5933004,1342
2010-07-06,12.993,13.4,12.033,12.267,7969170,1342
2010-07-07,12.27,12.39,11.997,12.357,5461761,1342
2010-07-08,12.577,12.743,12.25,12.603,3872061,1342
2010-07-09,12.67,12.683,12.283,12.567,2980128,1342
2010-07-12,12.507,12.65,11.527,11.687,8178819,1342
2010-07-13,11.863,12.14,11.833,12.023,5816043,1342
2010-07-14,12.033,12.033,11.23,11.59,7806909,1342
2010-07-15,11.56,11.567,11.037,11.307,5618319,1342
2010-07-16,11.213,11.267,10.61,10.697,5553261,1342
2010-07-19,10.773,11.113,10.607,10.743,4650543,1342
2010-07-20,10.613,11.597,10.543,11.527,6140787,1342
2010-07-21,11.643,11.82,11.317,11.477,4262223,1342
2010-07-22,11.787,11.937,11.323,11.7,5049963,1342
2010-07-23,11.6,11.727,11.027,11.203,9261762,1342
2010-07-26,11.247,12.003,11.133,11.997,5309250,1342
2010-07-27,12.153,12.327,11.643,11.823,4480215,1342
2010-07-28,11.78,11.993,11.667,11.737,7922088,1342
2010-07-29,12.973,12.973,11.853,12.453,17849991,1342
2010-07-30,12.333,12.643,12.213,12.363,5580981,1342
2010-08-02,12.58,12.727,11.907,12.09,6603027,1342
2010-08-03,11.983,12.087,11.063,11.133,9798009,1342
2010-08-04,11.25,11.583,11.17,11.373,4934844,1342
2010-08-05,11.377,11.407,11.023,11.043,3327894,1342
2010-08-06,10.87,11.133,10.817,11.037,4008180,1342
2010-08-09,11.17,11.17,10.0,10.067,12832248,1342
2010-08-10,10.083,10.15,9.537,9.983,9521052,1342
2010-08-11,9.743,9.743,9.25,9.557,8325228,1342
2010-08-12,9.3167,9.723,9.3033,9.637,4806258,1342
2010-08-13,9.567,9.607,9.0767,9.13,5246871,1342
2010-08-16,9.0433,9.2567,8.96,9.07,3164613,1342
2010-08-17,9.08,9.583,9.04,9.4133,5148936,1342
2010-08-18,9.37,9.983,9.37,9.77,9755532,1342
2010-08-19,9.753,9.767,9.25,9.48,6380928,1342
2010-08-20,9.3967,9.5,9.2667,9.44,4088964,1342
2010-08-23,9.57,9.703,9.11,9.1467,4731222,1342
2010-08-24,8.9367,9.1067,8.75,8.8033,6351729,1342
2010-08-25,8.6633,9.0233,8.5533,8.8967,6828717,1342
2010-08-26,8.9933,9.2767,8.65,8.6667,5369223,1342
2010-08-27,8.7733,8.95,8.44,8.7867,3610800,1342
2010-08-30,8.6967,8.9167,8.53,8.5533,3031524,1342
2010-08-31,8.52,8.7133,8.28,8.49,6322422,1342
2010-09-01,8.5967,8.9967,8.5967,8.9467,4596045,1342
2010-09-02,9.04,9.1633,8.8967,9.06,3763500,1342
2010-09-03,9.1833,9.4167,9.0767,9.1667,4726122,1342
2010-09-07,9.2633,9.2733,8.8233,8.8333,3544515,1342
2010-09-08,8.89,8.9933,8.6833,8.78,2714298,1342
2010-09-09,8.9,8.95,7.45,7.6733,28312122,1342
2010-09-10,7.7633,8.08,7.5933,7.6133,15146523,1342
2010-09-13,7.69,7.78,7.2767,7.6167,11870250,1342
2010-09-14,7.6333,7.8767,7.5433,7.64,7228479,1342
2010-09-15,7.63,7.9,7.6067,7.77,4635411,1342
2010-09-16,7.7067,7.82,7.6167,7.74,2692953,1342
2010-09-17,7.75,7.9333,7.71,7.9167,4223352,1342
2010-09-20,8.1367,8.1733,7.8067,8.0067,6673596,1342
2010-09-21,7.9567,7.97,7.6767,7.7267,8440521,1342
2010-09-22,7.6633,7.7767,7.1967,7.2433,12394110,1342
2010-09-23,7.1567,7.4767,7.0733,7.22,8699652,1342
2010-09-24,7.2833,7.4633,7.22,7.37,6380664,1342
2010-09-27,7.39,7.5833,7.3667,7.57,4192425,1342
2010-09-28,7.5633,7.65,7.2967,7.6333,5284851,1342
2010-09-29,7.5733,7.5967,7.3967,7.5,5697720,1342
2010-09-30,7.5467,7.8833,7.52,7.83,6363237,1342
2010-10-01,7.8833,7.8833,7.45,7.52,6230562,1342
2010-10-04,7.4533,7.58,7.3267,7.5267,4355193,1342
2010-10-05,7.59,8.14,7.5667,8.11,7790733,1342
2010-10-06,8.1,8.1,7.6433,7.9,9083859,1342
2010-10-07,7.96,8.2367,7.9467,8.0833,6790104,1342
2010-10-08,8.1,8.5433,8.0833,8.4733,5916372,1342
2010-10-11,8.5,8.6333,8.3033,8.42,4123548,1342
2010-10-12,8.3767,8.5833,8.2633,8.5,4973127,1342
2010-10-13,8.65,8.75,8.3567,8.37,5118150,1342
2010-10-14,8.3567,8.3667,7.97,8.1667,5976186,1342
2010-10-15,8.33,8.3333,8.16,8.26,5608362,1342
2010-10-18,8.2867,8.3167,8.1667,8.2633,4310697,1342
2010-10-19,8.1633,8.62,8.1267,8.4933,10282881,1342
2010-10-20,8.5067,8.5267,8.02,8.0333,9326067,1342
2010-10-21,8.04,8.14,7.6833,7.8633,6860517,1342
2010-10-22,7.9067,8.1333,7.7833,7.93,4209768,1342
2010-10-25,8.0,8.06,7.8833,7.9633,4456287,1342
2010-10-26,7.8433,8.13,7.69,8.03,7137567,1342
2010-10-27,8.0033,8.03,7.7433,7.8767,10471851,1342
2010-10-28,6.5833,6.65,6.3333,6.4433,40199325,1342
2010-10-29,6.43,6.6833,6.37,6.48,11279154,1342
2010-11-01,6.5433,6.5667,6.3533,6.4133,8397597,1342
2010-11-02,6.4767,6.6167,6.3767,6.5633,7289865,1342
2010-11-03,6.57,6.6133,6.42,6.5333,6301128,1342
2010-11-04,6.6333,6.9467,6.57,6.9267,9976494,1342
2010-11-05,6.9533,6.96,6.8,6.9267,5498091,1342
2010-11-08,6.9467,7.16,6.8167,7.1367,9117105,1342
2010-11-09,7.1667,7.3,7.0033,7.0533,6175851,1342
2010-11-10,7.08,7.14,6.85,7.0067,4266231,1342
2010-11-11,6.93,7.1067,6.8667,7.01,3304644,1342
2010-11-12,6.9167,6.9833,6.7033,6.7567,3470844,1342
2010-11-15,6.7833,6.9167,6.77,6.77,2829816,1342
2010-11-16,6.6967,6.79,6.6267,6.79,3842646,1342
2010-11-17,6.8267,7.0267,6.8,6.8667,3499875,1342
2010-11-18,6.9833,6.9933,6.8167,6.8467,3805113,1342
2010-11-19,6.8767,7.2967,6.8767,7.18,5560623,1342
2010-11-22,7.27,7.27,7.0533,7.1867,4024020,1342
2010-11-23,7.12,7.4733,7.09,7.28,4344225,1342
2010-11-24,7.3767,7.7,7.3767,7.6867,5306016,1342
2010-11-26,7.62,7.7167,7.54,7.56,1652691,1342
2010-11-29,7.5133,7.65,7.3133,7.6033,3400008,1342
2010-11-30,7.5167,7.9167,7.4333,7.6967,4993557,1342
2010-12-01,7.8333,7.9167,7.6233,7.69,3318675,1342
2010-12-02,7.6933,7.6967,7.4167,7.5967,7445022,1342
2010-12-03,7.52,7.6167,7.4167,7.46,3569379,1342
2010-12-06,7.42,7.4533,7.15,7.2533,5368590,1342
2010-12-07,7.3367,7.41,7.1333,7.1767,4347885,1342
2010-12-08,7.17,7.2467,7.0667,7.11,4981272,1342
2010-12-09,7.1333,7.27,7.0733,7.1767,3134397,1342
2010-12-10,7.1967,7.47,7.1233,7.3433,4729851,1342
2010-12-13,7.3933,7.4467,7.2933,7.3833,2862894,1342
2010-12-14,7.4067,7.4133,7.2333,7.24,2189127,1342
2010-12-15,7.1067,7.3267,7.06,7.08,4542507,1342
2010-12-16,7.0967,7.2,7.09,7.11,3046512,1342
2010-12-17,7.1267,7.18,7.0833,7.1133,2601711,1342
2010-12-20,7.1167,7.1433,7.0033,7.08,3418218,1342
2010-12-21,6.6033,6.7133,6.4033,6.5333,18448551,1342
2010-12-22,6.4967,6.5433,6.4167,6.47,5205378,1342
2010-12-23,6.48,6.73,6.48,6.6267,6248043,1342
2010-12-27,6.57,6.6867,6.5533,6.6633,2191965,1342
2010-12-28,6.6667,6.7667,6.6133,6.6133,3533055,1342
2010-12-29,6.6167,6.7033,6.6,6.6633,2315601,1342
2010-12-30,6.65,6.7333,6.64,6.6867,3322545,1342
2010-12-31,6.6433,6.71,6.6,6.6667,2810967,1342
2011-01-03,6.7167,6.92,6.6767,6.8567,3502980,1342
2011-01-04,6.8967,6.9767,6.4233,6.52,7162374,1342
2011-01-05,6.5267,6.6667,6.4667,6.6367,5547393,1342
2011-01-06,6.66,6.8,6.5767,6.68,5014872,1342
2011-01-07,6.6933,6.7767,6.6567,6.73,4034463,1342
2011-01-10,6.71,6.9333,6.6667,6.89,4410912,1342
2011-01-11,6.9433,6.9967,6.7733,6.8633,2449080,1342
2011-01-12,6.9233,7.06,6.8933,6.97,3239286,1342
2011-01-13,6.9633,7.3333,6.8633,7.2433,6664503,1342
2011-01-14,7.21,7.32,7.07,7.3033,3504456,1342
2011-01-18,7.33,7.33,7.17,7.25,2781642,1342
2011-01-19,7.25,7.2567,7.0467,7.1133,2639415,1342
2011-01-20,7.0867,7.2067,6.9733,7.13,2213049,1342
2011-01-21,7.1533,7.1833,7.0333,7.0967,2110944,1342
2011-01-24,7.1467,7.16,6.99,7.0533,3153987,1342
2011-01-25,7.0,7.08,6.9667,7.05,2309679,1342
2011-01-26,7.05,7.09,6.97,7.01,3798387,1342
2011-01-27,7.0367,7.25,7.02,7.14,2826567,1342
2011-01-28,7.1833,7.29,6.9733,7.0,3046236,1342
2011-01-31,7.03,7.0567,6.85,6.8567,2100036,1342
2011-02-01,6.8767,7.0933,6.8667,7.0,2754951,1342
2011-02-02,6.9967,7.1533,6.9267,7.1133,3402372,1342
2011-02-03,7.1267,7.4367,7.1267,7.3767,4849299,1342
2011-02-04,7.38,7.6533,7.3067,7.6033,3643035,1342
2011-02-07,7.64,7.8333,7.6167,7.8033,5147325,1342
2011-02-08,7.81,7.83,7.6667,7.8167,2329008,1342
2011-02-09,7.7933,7.8867,7.5533,7.62,3239181,1342
2011-02-10,7.5733,7.69,7.4667,7.5733,2546577,1342
2011-02-11,7.5467,7.5667,7.44,7.4733,2552994,1342
2011-02-14,7.4833,7.69,7.4167,7.53,3420423,1342
2011-02-15,7.5167,7.5333,7.3133,7.3467,5062074,1342
2011-02-16,7.3433,7.5267,7.23,7.3567,5472993,1342
2011-02-18,7.3733,7.3733,7.1333,7.21,5207265,1342
2011-02-22,7.1233,7.2267,6.79,6.8333,5826918,1342
2011-02-23,6.8367,6.93,6.67,6.7067,3493809,1342
2011-02-24,6.6833,6.92,6.6767,6.8933,3206748,1342
2011-02-25,6.9533,7.0267,6.8033,6.99,2826411,1342
2011-02-28,7.0033,7.0167,6.8667,6.9267,1533750,1342
2011-03-01,6.9267,6.99,6.6833,6.7,2405232,1342
2011-03-02,6.71,6.84,6.6367,6.6767,2807781,1342
2011-03-03,6.79,6.7967,6.6167,6.67,3041724,1342
2011-03-04,6.7033,6.7033,6.51,6.64,3593319,1342
2011-03-07,6.6467,6.6867,6.4867,6.5733,2204826,1342
2011-03-08,6.5733,6.72,6.4867,6.6833,2567247,1342
2011-03-09,6.6567,6.73,6.6267,6.69,1365855,1342
2011-03-10,6.61,6.71,6.5433,6.5567,1841502,1342
2011-03-11,6.4967,6.5867,6.46,6.55,1826952,1342
2011-03-14,6.4933,6.5667,6.3033,6.4233,2603964,1342
2011-03-15,6.2333,6.43,6.1067,6.3933,2597877,1342
2011-03-16,6.35,6.4467,6.2867,6.3033,2683155,1342
2011-03-17,6.3933,6.4033,6.1733,6.1833,2984808,1342
2011-03-18,6.2,6.2,5.9533,6.1533,5597217,1342
2011-03-21,6.2333,6.46,6.2067,6.41,4486914,1342
2011-03-22,6.4133,6.48,6.2567,6.3067,2283669,1342
2011-03-23,6.2967,6.2967,6.1933,6.2167,1440834,1342
2011-03-24,6.24,6.3633,6.1933,6.3067,2734101,1342
2011-03-25,6.3467,6.4,6.2633,6.2667,2240007,1342
2011-03-28,6.2667,6.38,6.2267,6.3233,2963505,1342
2011-03-29,6.3167,6.39,6.2633,6.3467,3953676,1342
2011-03-30,6.3833,6.79,6.3533,6.7667,5031207,1342
2011-03-31,6.7867,6.8667,6.6067,6.8467,3514197,1342
2011-04-01,6.91,6.9333,6.6533,6.74,2079774,1342
2011-04-04,6.76,6.7733,6.64,6.6967,1402038,1342
2011-04-05,6.7,6.85,6.6733,6.7433,1090290,1342
2011-04-06,6.79,6.93,6.7433,6.9167,1766562,1342
2011-04-07,6.9,7.11,6.87,7.0467,2903514,1342
2011-04-08,7.05,7.1567,6.84,6.88,2899725,1342
2011-04-11,6.87,6.9367,6.7033,6.74,1292742,1342
2011-04-12,6.68,6.7667,6.5667,6.7067,1743168,1342
2011-04-13,6.75,6.8167,6.6967,6.77,1030410,1342
2011-04-14,6.73,6.8433,6.7067,6.7567,988206,1342
2011-04-15,6.7267,6.8333,6.6333,6.7933,2176149,1342
2011-04-18,6.72,6.8133,6.6933,6.7633,1553070,1342
2011-04-19,6.7667,6.83,6.6367,6.7,1430007,1342
2011-04-20,6.7867,6.8167,6.65,6.6667,1953327,1342
2011-04-21,6.7333,6.8667,6.71,6.8433,1921047,1342
2011-04-25,6.8667,6.91,6.7733,6.8133,1244046,1342
2011-04-26,6.8267,6.8533,6.77,6.8233,2311284,1342
2011-04-27,6.8433,6.91,6.6933,6.8567,3152628,1342
2011-04-28,6.4667,6.4833,6.2367,6.34,12849147,1342
2011-04-29,6.3367,6.38,6.2233,6.35,3036693,1342
2011-05-02,6.35,6.4,6.2,6.2033,3598824,1342
2011-05-03,6.1967,6.2433,6.0867,6.14,2827197,1342
2011-05-04,6.1367,6.2467,6.0867,6.1433,1788966,1342
2011-05-05,6.1067,6.1833,6.0767,6.1067,2362314,1342
2011-05-06,6.16,6.2167,6.1,6.1367,2200800,1342
2011-05-09,6.14,6.2067,6.0667,6.14,1421796,1342
2011-05-10,6.1167,6.14,5.8367,5.9967,5676165,1342
2011-05-11,5.9933,6.3867,5.97,6.0833,5816751,1342
2011-05-12,6.07,6.1633,6.05,6.1,2307861,1342
2011-05-13,6.12,6.1767,6.07,6.1033,1997478,1342
2011-05-16,6.11,6.14,6.0133,6.02,1814472,1342
2011-05-17,6.01,6.03,5.9333,5.94,2694066,1342
2011-05-18,5.96,6.0833,5.94,6.0133,1747947,1342
2011-05-19,6.06,6.12,5.9967,6.08,1508289,1342
2011-05-20,6.0633,6.09,5.9333,6.0433,2250483,1342
2011-05-23,5.9833,6.0067,5.8767,5.89,3490074,1342
2011-05-24,5.92,5.9567,5.86,5.8733,2057061,1342
2011-05-25,5.8333,5.92,5.8033,5.8633,2069856,1342
2011-05-26,5.8467,5.9633,5.8367,5.9,2807997,1342
2011-05-27,5.93,5.9933,5.84,5.8833,2916300,1342
2011-05-31,5.9233,5.95,5.7867,5.8267,3982332,1342
2011-06-01,5.8333,5.8567,5.57,5.5833,3405258,1342
2011-06-02,5.5667,5.63,5.3333,5.3567,5655435,1342
2011-06-03,5.2833,5.47,5.18,5.3333,2490465,1342
2011-06-06,5.3,5.3533,5.1833,5.1867,2860704,1342
2011-06-07,5.15,5.2167,5.01,5.0267,5739216,1342
2011-06-08,5.0033,5.02,4.6233,4.6367,8153754,1342
2011-06-09,4.6233,4.7067,4.43,4.53,8917503,1342
2011-06-10,4.5033,4.7033,4.5,4.5833,4195389,1342
2011-06-13,4.7167,4.83,4.5133,4.6533,4869714,1342
2011-06-14,4.7267,4.8133,4.66,4.67,5092980,1342
2011-06-15,4.63,4.76,4.6133,4.6167,3405027,1342
2011-06-16,4.6233,4.7533,4.6233,4.7,2493420,1342
2011-06-17,4.7467,4.7667,4.6867,4.7467,2858010,1342
2011-06-20,4.7367,4.8767,4.6567,4.8333,3533610,1342
2011-06-21,4.8767,4.9367,4.8167,4.84,5471619,1342
2011-06-22,4.8367,4.8733,4.7233,4.7467,3522183,1342
2011-06-23,4.6933,4.7533,4.55,4.6333,6482217,1342
2011-06-24,4.65,4.6633,4.5067,4.55,5216943,1342
2011-06-27,4.5667,4.65,4.5033,4.6267,2742012,1342
2011-06-28,4.6567,4.8133,4.6467,4.81,2959953,1342
2011-06-29,4.8367,4.9433,4.76,4.7667,3414450,1342
2011-06-30,4.76,4.86,4.75,4.8267,1766109,1342
2011-07-01,4.81,4.92,4.7667,4.8967,1748364,1342
2011-07-05,4.9033,4.9167,4.77,4.8867,2345643,1342
2011-07-06,4.8233,4.84,4.7533,4.8033,2285163,1342
2011-07-07,4.8567,5.03,4.83,5.0167,5223942,1342
2011-07-08,4.9267,5.0,4.9,4.9333,2010900,1342
2011-07-11,4.9,4.9367,4.77,4.82,2284059,1342
2011-07-12,4.8,4.8867,4.7867,4.8333,1421232,1342
2011-07-13,4.85,4.9033,4.8267,4.86,2458887,1342
2011-07-14,4.88,4.8867,4.7267,4.73,1904394,1342
2011-07-15,4.7633,4.7633,4.6767,4.7067,1317816,1342
2011-07-18,4.69,4.7233,4.56,4.5967,2058240,1342
2011-07-19,4.6267,4.7167,4.5467,4.7067,2044812,1342
2011-07-20,4.7267,4.7967,4.66,4.75,1705497,1342
2011-07-21,4.7567,4.8867,4.7467,4.8633,1918806,1342
2011-07-22,4.87,4.88,4.8167,4.8267,1339128,1342
2011-07-25,4.7733,4.9033,4.73,4.88,2378154,1342
2011-07-26,4.8667,5.0,4.85,4.99,2412570,1342
2011-07-27,4.9667,5.0733,4.7533,4.7667,4992696,1342
2011-07-28,5.4533,5.96,5.43,5.65,17758023,1342
2011-07-29,5.5667,5.67,5.5,5.55,5465955,1342
2011-08-01,5.6533,5.7267,5.3667,5.4367,4279131,1342
2011-08-02,5.4,5.4633,5.1833,5.1933,4160106,1342
2011-08-03,5.1867,5.4,5.0867,5.3467,3736422,1342
2011-08-04,5.2733,5.2833,4.91,4.92,4157172,1342
2011-08-05,4.9767,5.09,4.69,4.8467,7339308,1342
2011-08-08,4.6667,4.8067,4.4367,4.5533,8244864,1342
2011-08-09,4.6267,4.93,4.5233,4.93,5950671,1342
2011-08-10,4.7967,5.0433,4.7567,4.7933,4226598,1342
2011-08-11,4.7967,5.1567,4.7333,5.0433,3964848,1342
2011-08-12,5.12,5.1967,5.0167,5.1533,2511009,1342
2011-08-15,5.1967,5.36,5.16,5.3567,2462367,1342
2011-08-16,5.3067,5.37,5.1933,5.2767,3094704,1342
2011-08-17,5.31,5.3533,5.09,5.1367,4008198,1342
2011-08-18,4.9433,5.07,4.8133,4.8733,4619184,1342
2011-08-19,4.7967,5.0,4.7433,4.8133,3723312,1342
2011-08-22,4.9167,5.0533,4.91,4.9333,2510079,1342
2011-08-23,4.9733,5.16,4.9,5.1433,3582435,1342
2011-08-24,5.15,5.5033,5.14,5.35,4101612,1342
2011-08-25,5.43,5.4633,5.1067,5.1967,2929245,1342
2011-08-26,5.1733,5.37,5.1333,5.34,3012351,1342
2011-08-29,5.3933,5.6067,5.3833,5.6,2341281,1342
2011-08-30,5.5467,5.6233,5.4167,5.54,2165475,1342
2011-08-31,5.5867,5.6467,5.3167,5.3767,2681910,1342
2011-09-01,5.39,5.5567,5.23,5.24,2486373,1342
2011-09-02,5.1233,5.1433,4.91,4.91,2085474,1342
2011-09-06,4.7833,5.0,4.71,4.9733,2388231,1342
2011-09-07,5.0667,5.2567,5.0133,5.2533,2165145,1342
2011-09-08,5.2333,5.3833,5.1533,5.2033,2052579,1342
2011-09-09,5.15,5.1967,4.8967,4.9933,2206113,1342
2011-09-12,4.92,5.2967,4.9,5.2767,3224124,1342
2011-09-13,5.2833,5.41,5.2333,5.37,3351543,1342
2011-09-14,5.4133,5.5933,5.33,5.5067,2506266,1342
2011-09-15,5.5733,5.6567,5.47,5.51,4051929,1342
2011-09-16,5.5467,5.74,5.5467,5.7133,5176023,1342
2011-09-19,5.62,5.7267,5.4933,5.6667,2593410,1342
2011-09-20,5.6767,5.7233,5.4033,5.4033,2432157,1342
2011-09-21,5.4067,5.49,5.03,5.03,3108996,1342
2011-09-22,4.85,4.9933,4.7633,4.8967,4442757,1342
2011-09-23,4.8867,5.2233,4.8667,5.1167,2702118,1342
2011-09-26,5.1767,5.3167,4.98,5.3133,2418741,1342
2011-09-27,5.43,5.56,5.0067,5.0267,4651092,1342
2011-09-28,5.0333,5.21,4.8467,4.9067,8241399,1342
2011-09-29,5.03,5.1567,4.72,4.9233,3439647,1342
2011-09-30,4.83,5.0167,4.6667,4.6767,3225147,1342
2011-10-03,4.63,4.6667,4.32,4.3267,4885962,1342
2011-10-04,4.29,4.6,4.27,4.5767,4449591,1342
2011-10-05,4.5967,4.7,4.4667,4.6733,3250140,1342
2011-10-06,4.65,4.9133,4.62,4.8967,3315171,1342
2011-10-07,4.8967,4.9667,4.6867,4.7433,2881140,1342
2011-10-10,4.87,4.9933,4.8267,4.9233,2286363,1342
2011-10-11,4.8633,4.97,4.84,4.9167,1776633,1342
2011-10-12,4.97,5.0933,4.89,4.9867,2522427,1342
2011-10-13,4.9433,5.0267,4.75,4.8633,2863785,1342
2011-10-14,4.9267,4.9267,4.63,4.7567,2862714,1342
2011-10-17,4.69,4.7067,4.5367,4.5533,3446163,1342
2011-10-18,4.5233,4.71,4.3833,4.66,3034257,1342
2011-10-19,4.6367,4.7333,4.4433,4.4633,2254503,1342
2011-10-20,4.45,4.6233,4.3733,4.5933,2994132,1342
2011-10-21,4.69,4.7467,4.63,4.7167,1861926,1342
2011-10-24,4.78,4.94,4.6833,4.86,3515076,1342
2011-10-25,4.8433,4.8767,4.6533,4.6567,3305895,1342
2011-10-26,4.7567,4.8333,4.6333,4.7433,4083390,1342
2011-10-27,5.06,5.14,4.3333,4.4933,11632812,1342
2011-10-28,4.51,4.6833,4.4733,4.62,6365478,1342
2011-10-31,4.5667,4.8267,4.5667,4.7533,3501942,1342
2011-11-01,4.5967,4.92,4.5267,4.8333,3857358,1342
2011-11-02,4.9267,4.9433,4.7433,4.7767,5313813,1342
2011-11-03,4.8267,4.8667,4.71,4.8467,3364470,1342
2011-11-04,4.77,4.8533,4.75,4.7533,1991262,1342
2011-11-07,4.73,4.7933,4.7033,4.7667,1943667,1342
2011-11-08,4.79,4.8267,4.6867,4.8,2295135,1342
2011-11-09,4.6467,4.78,4.5033,4.5133,3867234,1342
2011-11-10,4.59,4.6233,4.4367,4.5067,2441736,1342
2011-11-11,4.5433,4.6933,4.51,4.6333,1721016,1342
2011-11-14,4.5733,4.6333,4.4467,4.4567,2670348,1342
2011-11-15,4.4,4.4233,4.2967,4.3,3054204,1342
2011-11-16,4.2433,4.3,4.0967,4.1267,3921537,1342
2011-11-17,4.1167,4.1633,4.0,4.0933,4207863,1342
2011-11-18,4.11,4.1867,4.0433,4.1067,1916109,1342
2011-11-21,4.02,4.06,3.9567,4.0333,2691843,1342
2011-11-22,4.0067,4.0633,3.9333,4.0033,2478078,1342
2011-11-23,3.9533,4.1467,3.9167,4.11,4759968,1342
2011-11-25,4.0833,4.19,4.06,4.06,1202385,1342
2011-11-28,4.2033,4.3333,4.1867,4.3067,2476503,1342
2011-11-29,4.3167,4.4167,4.2367,4.4133,2168382,1342
2011-11-30,4.57,4.6767,4.4467,4.4867,4090887,1342
2011-12-01,4.4733,4.52,4.3133,4.3133,5036085,1342
2011-12-02,4.3767,4.4367,4.2433,4.2667,3137559,1342
2011-12-05,4.3367,4.4333,4.2867,4.34,2113380,1342
2011-12-06,4.3267,4.38,4.2933,4.35,1944219,1342
2011-12-07,4.3467,4.38,4.2133,4.3,2097807,1342
2011-12-08,4.2667,4.2667,4.1233,4.1433,2186841,1342
2011-12-09,4.16,4.27,4.13,4.2433,1880640,1342
2011-12-12,4.18,4.18,4.0967,4.1567,1385076,1342
2011-12-13,4.1933,4.26,4.0833,4.1033,2417625,1342
2011-12-14,4.06,4.1033,3.9467,3.9633,1808994,1342
2011-12-15,4.0067,4.05,3.9333,4.01,1907202,1342
2011-12-16,4.03,4.1567,4.03,4.0767,2424945,1342
2011-12-19,4.1033,4.13,3.97,3.9867,1317519,1342
2011-12-20,4.0533,4.1333,4.0233,4.0767,1613463,1342
2011-12-21,4.08,4.21,4.0733,4.2033,1589523,1342
2011-12-22,4.2367,4.26,4.1333,4.2133,1379013,1342
2011-12-23,4.22,4.26,4.1467,4.2467,979830,1342
2011-12-27,4.2467,4.2933,4.2067,4.2567,920187,1342
2011-12-28,4.25,4.28,4.1133,4.12,772365,1342
2011-12-29,4.1433,4.1467,4.0767,4.11,1044855,1342
2011-12-30,4.12,4.12,4.0367,4.04,1170765,1342
2012-01-03,4.1533,4.2,4.1267,4.1933,1465494,1342
2012-01-04,4.16,4.2367,4.12,4.18,967914,1342
2012-01-05,4.12,4.2233,3.99,4.0,3309552,1342
2012-01-06,4.0033,4.0467,3.83,3.9,2596662,1342
2012-01-09,3.9033,3.9033,3.7367,3.82,3341712,1342
2012-01-10,3.85,4.16,3.81,4.14,7164072,1342
2012-01-11,4.1467,4.3833,4.1233,4.3033,3944346,1342
2012-01-12,4.2833,4.3833,4.1667,4.3667,3008196,1342
2012-01-13,4.3467,4.54,4.34,4.4367,2143767,1342
2012-01-17,4.4433,4.4533,4.21,4.2133,2466378,1342
2012-01-18,4.12,4.12,3.9533,4.0067,6044544,1342
2012-01-19,4.0133,4.0467,3.9467,3.9867,4628304,1342
2012-01-20,3.9833,4.0933,3.9667,4.0333,1815270,1342
2012-01-23,4.0433,4.14,4.0433,4.1067,1776000,1342
2012-01-24,4.0867,4.19,4.0733,4.1567,1334847,1342
2012-01-25,4.1567,4.2933,4.12,4.2833,2147907,1342
2012-01-26,4.29,4.2967,4.09,4.1233,2224578,1342
2012-01-27,4.12,4.15,4.0833,4.1433,1665732,1342
2012-01-30,4.12,4.1867,4.0833,4.0833,2015289,1342
2012-01-31,4.0967,4.1033,4.02,4.0533,1542864,1342
2012-02-01,4.0733,4.1167,4.02,4.0367,2259135,1342
2012-02-02,4.0367,4.2367,4.0367,4.2033,3377919,1342
2012-02-03,4.2267,4.3667,4.2267,4.36,2373390,1342
2012-02-06,4.4533,4.61,4.44,4.6,4674570,1342
