Date,Open,High,Low,Close,Volume,stock_id
2016-03-23,1.7101,1.72,1.67,1.69,8400,6931
2016-03-24,1.71,1.85,1.71,1.77,63220,6931
2016-03-28,1.79,1.834,1.75,1.81,56186,6931
2016-03-29,1.7759,1.81,1.76,1.8,35188,6931
2016-03-30,1.99,2.25,1.88,1.96,994270,6931
2016-03-31,1.96,2.0399,1.85,1.85,105416,6931
2016-04-01,1.85,1.85,1.81,1.83,39208,6931
2016-04-04,1.82,1.9,1.78,1.79,33928,6931
2016-04-05,1.79,1.88,1.75,1.78,52516,6931
2016-04-06,1.78,1.86,1.78,1.85,44476,6931
2016-04-07,1.83,1.88,1.8299,1.87,31110,6931
2016-04-08,1.89,1.89,1.8,1.801,5114,6931
2016-04-11,1.8499,1.85,1.78,1.8,11041,6931
2016-04-12,1.8001,1.84,1.8,1.83,20366,6931
2016-04-13,1.82,1.85,1.62,1.76,28687,6931
2016-04-14,1.75,1.78,1.75,1.76,16105,6931
2016-04-15,1.78,1.82,1.7301,1.75,30271,6931
2016-04-18,1.8,1.8126,1.73,1.73,280122,6931
2016-04-19,1.75,1.81,1.73,1.78,7138,6931
2016-04-20,1.7756,1.8,1.7756,1.78,21195,6931
2016-04-21,1.78,1.8,1.76,1.8,18233,6931
2016-04-22,1.77,1.8285,1.76,1.8,59368,6931
2016-04-25,1.81,1.81,1.76,1.78,2902,6931
2016-04-26,1.7756,1.7756,1.68,1.71,76964,6931
2016-04-27,1.7,1.7311,1.63,1.69,80511,6931
2016-04-28,1.7,1.7,1.47,1.5466,142687,6931
2016-04-29,1.54,1.56,1.51,1.51,61904,6931
2016-05-02,1.51,1.51,1.37,1.4901,234552,6931
2016-05-03,1.47,1.65,1.47,1.64,90585,6931
2016-05-04,1.61,1.74,1.58,1.62,67015,6931
2016-05-05,1.65,1.74,1.61,1.71,79837,6931
2016-05-06,1.7,1.72,1.66,1.68,22299,6931
2016-05-09,1.73,1.7744,1.7,1.71,55211,6931
2016-05-10,1.7434,1.76,1.71,1.71,8531,6931
2016-05-11,1.78,1.78,1.65,1.7,59573,6931
2016-05-12,1.7,1.7,1.58,1.61,46537,6931
2016-05-13,1.6001,1.6599,1.58,1.6,35673,6931
2016-05-16,1.71,1.71,1.52,1.53,35141,6931
2016-05-17,1.54,1.67,1.51,1.54,29344,6931
2016-05-18,1.52,1.55,1.51,1.52,22399,6931
2016-05-19,1.53,1.58,1.49,1.55,85244,6931
2016-05-20,1.57,1.57,1.49,1.57,20751,6931
2016-05-23,1.57,1.5817,1.495,1.54,46102,6931
2016-05-24,1.53,1.57,1.49,1.56,18053,6931
2016-05-25,1.54,1.58,1.53,1.58,12950,6931
2016-05-26,1.5701,1.67,1.5701,1.61,36756,6931
2016-05-27,1.6,1.6665,1.5,1.56,74190,6931
2016-05-31,1.56,1.62,1.55,1.55,28598,6931
2016-06-01,1.56,1.61,1.56,1.6,13342,6931
2016-06-02,1.57,1.6,1.57,1.59,17657,6931
2016-06-03,1.6098,1.6098,1.55,1.6,22069,6931
2016-06-06,1.57,1.75,1.57,1.67,148394,6931
2016-06-07,1.679,1.69,1.52,1.58,130888,6931
2016-06-08,1.65,1.68,1.6,1.64,29147,6931
2016-06-09,1.62,1.63,1.58,1.63,27598,6931
2016-06-10,1.63,1.64,1.54,1.57,17008,6931
2016-06-13,1.56,1.64,1.53,1.56,47344,6931
2016-06-14,1.53,1.64,1.53,1.57,37474,6931
2016-06-15,1.59,1.62,1.55,1.6,18606,6931
2016-06-16,1.6,1.62,1.56,1.57,28799,6931
2016-06-17,1.63,1.75,1.55,1.6,64295,6931
2016-06-20,1.57,1.6164,1.56,1.59,7079,6931
2016-06-21,1.57,1.62,1.54,1.54,11592,6931
2016-06-22,1.5905,1.5905,1.55,1.57,7312,6931
2016-06-23,1.54,1.57,1.53,1.5652,5610,6931
2016-06-24,1.552,1.6,1.53,1.56,26565,6931
2016-06-27,1.55,1.58,1.53,1.56,62096,6931
2016-06-28,1.59,1.6192,1.53,1.56,21212,6931
2016-06-29,1.59,1.62,1.55,1.61,59408,6931
2016-06-30,1.62,1.75,1.6,1.63,139101,6931
2016-07-01,1.63,1.68,1.57,1.67,73035,6931
2016-07-05,1.65,1.65,1.59,1.6,16394,6931
2016-07-06,1.59,1.6,1.56,1.58,16426,6931
2016-07-07,1.5856,1.5856,1.54,1.55,36920,6931
2016-07-08,1.54,1.6,1.54,1.57,34212,6931
2016-07-11,1.54,1.5993,1.54,1.58,33388,6931
2016-07-12,1.57,1.6069,1.55,1.56,54116,6931
2016-07-13,1.55,1.58,1.55,1.58,50848,6931
2016-07-14,1.6,1.6397,1.59,1.59,16085,6931
2016-07-15,1.59,1.64,1.56,1.63,61836,6931
2016-07-18,1.67,1.699,1.62,1.67,65759,6931
2016-07-19,1.7,1.75,1.62,1.6598,156363,6931
2016-07-20,1.75,1.75,1.6,1.6101,63206,6931
2016-07-21,1.6,1.632,1.57,1.57,25083,6931
2016-07-22,1.58,1.6147,1.58,1.58,15000,6931
2016-07-25,1.57,1.669,1.57,1.6,5852,6931
2016-07-26,1.6179,1.6179,1.57,1.57,11691,6931
2016-07-27,1.6,1.65,1.58,1.64,51157,6931
2016-07-28,1.6499,1.65,1.6156,1.6156,20009,6931
2016-07-29,1.6201,1.6201,1.5942,1.604,4300,6931
2016-08-01,1.58,1.65,1.57,1.6099,11833,6931
2016-08-02,1.64,1.64,1.58,1.59,19720,6931
2016-08-03,1.61,1.6399,1.59,1.59,9632,6931
2016-08-04,1.6,1.6299,1.6,1.6,12295,6931
2016-08-05,1.59,1.8699,1.59,1.62,166859,6931
2016-08-08,1.62,1.7,1.62,1.66,45800,6931
2016-08-09,1.6401,1.72,1.6401,1.7,45905,6931
2016-08-10,1.73,1.741,1.7,1.729,17686,6931
2016-08-11,1.7001,1.7999,1.68,1.7,74846,6931
2016-08-12,1.83,1.83,1.7,1.76,31464,6931
2016-08-15,1.77,1.77,1.7,1.73,97260,6931
2016-08-16,1.72,1.7314,1.69,1.69,45363,6931
2016-08-17,1.72,1.73,1.71,1.73,27242,6931
2016-08-18,1.73,1.74,1.69,1.71,23036,6931
2016-08-19,1.72,1.7208,1.69,1.72,48270,6931
2016-08-22,1.72,1.73,1.69,1.73,6793,6931
2016-08-23,1.7144,1.73,1.71,1.72,10400,6931
2016-08-24,1.7299,1.75,1.7,1.74,23915,6931
2016-08-25,1.711,1.79,1.711,1.79,12875,6931
2016-08-26,1.7501,1.76,1.72,1.75,12141,6931
2016-08-29,1.7729,1.78,1.7348,1.77,3700,6931
2016-08-30,1.75,1.78,1.7,1.73,10617,6931
2016-08-31,1.701,1.78,1.701,1.74,5419,6931
2016-09-01,1.7252,1.75,1.7252,1.7391,5837,6931
2016-09-02,1.71,1.71,1.65,1.7,57251,6931
2016-09-06,1.69,1.74,1.6601,1.68,49244,6931
2016-09-07,1.69,1.711,1.62,1.65,58075,6931
2016-09-08,1.64,1.67,1.62,1.65,25532,6931
2016-09-09,1.66,1.67,1.63,1.67,22561,6931
2016-09-12,1.66,1.7,1.63,1.65,52770,6931
2016-09-13,1.65,1.66,1.63,1.64,57229,6931
2016-09-14,1.64,1.64,1.59,1.62,38865,6931
2016-09-15,1.59,1.5949,1.45,1.4999,122167,6931
2016-09-16,1.5,1.56,1.5,1.56,46739,6931
2016-09-19,1.61,1.7,1.54,1.55,38754,6931
2016-09-20,1.59,1.59,1.51,1.53,26529,6931
2016-09-21,1.56,1.74,1.53,1.72,182109,6931
2016-09-22,1.6301,1.695,1.62,1.63,70087,6931
2016-09-23,1.63,1.6845,1.59,1.59,2534,6931
2016-09-26,1.57,1.58,1.55,1.57,12889,6931
2016-09-27,1.6,1.65,1.54,1.65,2217,6931
2016-09-28,1.64,1.64,1.55,1.58,11524,6931
2016-09-29,1.54,1.6,1.53,1.56,4650,6931
2016-09-30,1.53,1.55,1.52,1.5209,16593,6931
2016-10-03,1.56,1.56,1.53,1.54,2013,6931
2016-10-04,1.53,1.55,1.53,1.55,13833,6931
2016-10-05,1.5422,1.5422,1.49,1.5,35618,6931
2016-10-06,1.5,1.513,1.49,1.5,44307,6931
2016-10-07,1.5076,1.55,1.48,1.52,25742,6931
2016-10-10,1.51,1.5518,1.4701,1.485,30235,6931
2016-10-11,1.4806,1.5078,1.46,1.46,30084,6931
2016-10-12,1.4612,1.4796,1.44,1.44,17046,6931
2016-10-13,1.44,1.44,1.38,1.38,33740,6931
2016-10-14,1.3701,1.4,1.3701,1.3982,17541,6931
2016-10-17,1.39,1.44,1.31,1.44,31574,6931
2016-10-18,1.416,1.43,1.3831,1.3852,22792,6931
2016-10-19,1.38,1.4334,1.38,1.41,31074,6931
2016-10-20,1.37,1.4,1.36,1.38,11077,6931
2016-10-21,1.37,1.38,1.36,1.38,16495,6931
2016-10-24,1.36,1.4,1.36,1.4,5604,6931
2016-10-25,1.38,1.48,1.37,1.41,22823,6931
2016-10-26,1.4189,1.42,1.38,1.38,9775,6931
2016-10-27,1.36,1.41,1.36,1.41,9936,6931
2016-10-28,1.3995,1.44,1.38,1.38,16257,6931
2016-10-31,1.39,1.4495,1.38,1.44,13944,6931
2016-11-01,1.4479,1.4479,1.3656,1.44,14551,6931
2016-11-02,1.4315,1.45,1.37,1.39,17645,6931
2016-11-03,1.38,1.4,1.36,1.38,5629,6931
2016-11-04,1.4,1.42,1.38,1.38,17778,6931
2016-11-07,1.4451,1.4451,1.38,1.38,28750,6931
2016-11-08,1.39,1.41,1.39,1.41,3422,6931
2016-11-09,1.42,1.4311,1.3701,1.3721,5938,6931
2016-11-10,1.4073,1.4073,1.36,1.37,9727,6931
2016-11-11,1.361,1.38,1.35,1.37,27706,6931
2016-11-14,1.51,1.54,1.33,1.37,7100,6931
2016-11-15,1.38,1.38,1.31,1.36,22700,6931
2016-11-16,1.38,1.45,1.32,1.37,27900,6931
2016-11-17,1.4,1.45,1.37,1.37,33215,6931
2016-11-18,1.4,1.4,1.35,1.35,817,6931
2016-11-21,1.5,1.5,1.33,1.33,38118,6931
2016-11-22,1.37,1.465,1.31,1.32,28672,6931
2016-11-23,1.39,1.39,1.31,1.31,19192,6931
2016-11-25,1.31,1.3154,1.28,1.28,22369,6931
2016-11-28,1.283,1.41,1.19,1.22,22512,6931
2016-11-29,1.26,1.35,1.2,1.231,21465,6931
2016-11-30,1.28,1.28,1.2,1.2,17486,6931
2016-12-01,1.23,1.23,1.1101,1.1599,51761,6931
2016-12-02,1.15,1.1758,1.1,1.1,54359,6931
2016-12-05,1.25,1.2825,1.1201,1.16,173184,6931
2016-12-06,1.2101,1.2301,1.16,1.16,86953,6931
2016-12-07,1.26,1.3,1.19,1.29,48562,6931
2016-12-08,1.21,1.33,1.21,1.3,49123,6931
2016-12-09,1.3427,1.4,1.34,1.4,36548,6931
2016-12-12,1.41,1.47,1.2201,1.28,60703,6931
2016-12-13,1.26,1.3978,1.2215,1.33,91043,6931
2016-12-14,1.35,1.39,1.28,1.33,56838,6931
2016-12-15,1.33,1.335,1.26,1.31,50957,6931
2016-12-16,1.3,1.34,1.26,1.34,70822,6931
2016-12-19,1.32,1.32,1.21,1.28,33816,6931
2016-12-20,1.2201,1.2951,1.2201,1.28,8889,6931
2016-12-21,1.25,1.3099,1.2,1.29,22432,6931
2016-12-22,1.29,1.29,1.22,1.24,22877,6931
2016-12-23,1.24,1.27,1.22,1.27,15440,6931
2016-12-27,1.27,1.3,1.21,1.21,92036,6931
2016-12-28,1.19,1.26,1.19,1.23,29551,6931
2016-12-29,1.22,1.25,1.2,1.2,54635,6931
2016-12-30,1.21,1.27,1.21,1.23,41531,6931
2017-01-03,1.23,1.265,1.18,1.25,95335,6931
2017-01-04,1.23,1.44,1.2,1.27,330207,6931
2017-01-05,1.3,1.31,1.22,1.29,82030,6931
2017-01-06,1.28,1.29,1.24,1.24,53713,6931
2017-01-09,1.24,1.27,1.215,1.24,34342,6931
2017-01-10,1.35,1.35,1.22,1.22,108070,6931
2017-01-11,1.251,1.27,1.22,1.24,53900,6931
2017-01-12,1.24,1.24,1.22,1.24,25871,6931
2017-01-13,1.2301,1.29,1.2232,1.23,31899,6931
2017-01-17,1.24,1.35,1.21,1.23,345864,6931
2017-01-18,1.23,1.24,1.14,1.1986,95811,6931
2017-01-19,1.22,1.2294,1.15,1.1699,20354,6931
2017-01-20,1.17,1.22,1.13,1.2,130762,6931
2017-01-23,1.23,1.35,1.18,1.18,280914,6931
2017-01-24,1.229,1.23,1.16,1.19,107745,6931
2017-01-25,1.1867,1.19,1.16,1.19,35943,6931
2017-01-26,1.18,1.18,1.14,1.17,19635,6931
2017-01-27,1.18,1.2,1.13,1.15,65197,6931
2017-01-30,1.17,1.19,1.1,1.17,75638,6931
2017-01-31,1.17,1.2,1.12,1.15,22529,6931
2017-02-01,1.25,1.3899,1.218,1.2361,264964,6931
2017-02-02,1.35,1.35,1.24,1.29,85758,6931
2017-02-03,1.35,1.35,1.29,1.2966,59196,6931
2017-02-06,1.31,1.3439,1.29,1.34,52204,6931
2017-02-07,1.35,1.61,1.34,1.58,224666,6931
2017-02-08,1.61,2.43,1.61,1.81,1538857,6931
2017-02-09,1.89,1.9,1.721,1.8,212606,6931
2017-02-10,1.78,1.9771,1.7,1.84,229154,6931
2017-02-13,1.85,1.9,1.76,1.82,137508,6931
2017-02-14,1.82,1.83,1.7499,1.78,148414,6931
2017-02-15,1.79,1.81,1.25,1.5,708091,6931
2017-02-16,1.46,1.55,1.3879,1.5,87413,6931
2017-02-17,1.5,1.68,1.45,1.6099,133257,6931
2017-02-21,1.63,1.74,1.63,1.69,92140,6931
2017-02-22,1.7,1.73,1.63,1.63,34096,6931
2017-02-23,1.62,1.63,1.6,1.6,41604,6931
2017-02-24,1.59,1.7,1.5278,1.62,101307,6931
2017-02-27,1.6,1.745,1.56,1.72,135471,6931
2017-02-28,1.74,1.85,1.74,1.8001,115935,6931
2017-03-01,1.82,2.19,1.7688,1.92,556471,6931
2017-03-02,1.99,2.15,1.92,2.0,283069,6931
2017-03-03,2.05,2.2,1.9801,2.13,305279,6931
2017-03-06,2.14,2.3,2.13,2.24,349213,6931
2017-03-07,2.28,2.29,1.94,1.98,278886,6931
2017-03-08,1.96,2.09,1.884,2.08,105720,6931
2017-03-09,2.07,2.1,1.93,1.94,97032,6931
2017-03-10,1.95,2.04,1.93,1.98,31432,6931
2017-03-13,1.9039,2.0,1.9001,1.98,56953,6931
2017-03-14,1.97,2.0,1.93,1.95,26188,6931
2017-03-15,1.94,2.11,1.94,2.06,138140,6931
2017-03-16,2.07,2.13,2.0,2.0,77990,6931
2017-03-17,2.0,2.1,1.98,2.1,34801,6931
2017-03-20,2.12,2.22,2.05,2.13,30917,6931
2017-03-21,2.14,2.1899,2.0,2.0469,49779,6931
2017-03-22,2.05,2.0789,1.98,2.04,46213,6931
2017-03-23,2.07,2.15,2.07,2.1,44454,6931
2017-03-24,2.1747,2.1765,2.1,2.16,53785,6931
2017-03-27,2.17,2.17,2.1,2.13,44429,6931
2017-03-28,2.1,2.185,2.06,2.08,33220,6931
2017-03-29,2.1,2.1812,2.04,2.0799,44091,6931
2017-03-30,2.06,2.1787,2.06,2.16,80703,6931
2017-03-31,2.06,2.15,2.06,2.07,80039,6931
2017-04-03,2.1201,2.3,2.1201,2.23,229825,6931
2017-04-04,2.23,2.4034,2.23,2.28,139608,6931
2017-04-05,2.33,2.755,2.3,2.6,357524,6931
2017-04-06,2.46,2.75,2.46,2.7,233114,6931
2017-04-07,2.66,2.75,2.64,2.68,134719,6931
2017-04-10,2.7,2.7,2.503,2.53,181513,6931
2017-04-11,2.5,2.67,2.5,2.63,97786,6931
2017-04-12,2.65,2.85,2.63,2.8,94087,6931
2017-04-13,2.8,2.8499,2.56,2.61,135456,6931
2017-04-17,2.63,2.686,2.55,2.56,64677,6931
2017-04-18,2.58,2.69,2.4,2.61,99684,6931
2017-04-19,2.66,2.81,2.5572,2.69,59261,6931
2017-04-20,2.64,2.78,2.64,2.76,61358,6931
2017-04-21,2.71,2.83,2.69,2.82,66367,6931
2017-04-24,2.89,2.92,2.85,2.9,102273,6931
2017-04-25,2.95,3.33,2.9,3.24,455781,6931
2017-04-26,3.35,3.3949,3.0,3.15,230214,6931
2017-04-27,3.16,3.27,3.03,3.24,123930,6931
2017-04-28,3.2,3.27,2.95,2.99,112011,6931
2017-05-01,2.96,3.17,2.9,2.96,104149,6931
2017-05-02,2.93,3.0,2.78,2.85,133452,6931
2017-05-03,2.82,2.94,2.8,2.87,73609,6931
2017-05-04,2.85,2.98,2.85,2.9,75638,6931
2017-05-05,2.9,3.04,2.9,2.99,82684,6931
2017-05-08,3.06,3.2,3.06,3.15,139158,6931
2017-05-09,3.2,3.25,3.06,3.1,144022,6931
2017-05-10,3.11,3.11,2.57,2.97,224272,6931
2017-05-11,2.94,3.13,2.9072,3.11,143075,6931
2017-05-12,3.1,3.3,3.09,3.22,304745,6931
2017-05-15,3.35,3.445,3.0,3.1,363592,6931
2017-05-16,3.1,3.13,2.6613,2.8,259119,6931
2017-05-17,2.74,2.7888,2.67,2.7,205760,6931
2017-05-18,2.71,2.82,2.66,2.7,101498,6931
2017-05-19,2.72,2.82,2.67,2.79,68823,6931
2017-05-22,2.81,2.96,2.76,2.86,142050,6931
2017-05-23,2.82,2.93,2.81,2.91,132589,6931
2017-05-24,2.93,2.94,2.85,2.9,118055,6931
2017-05-25,2.9,2.93,2.8,2.9,69889,6931
2017-05-26,2.96,2.96,2.77,2.81,63653,6931
2017-05-30,2.83,2.9356,2.75,2.75,63903,6931
2017-05-31,2.73,2.82,2.6,2.64,105128,6931
2017-06-01,2.61,2.64,2.3501,2.64,272053,6931
2017-06-02,2.61,2.63,2.45,2.62,88188,6931
2017-06-05,2.59,2.6,2.31,2.37,208332,6931
2017-06-06,2.37,2.38,2.15,2.26,224343,6931
2017-06-07,2.29,2.35,2.21,2.24,143910,6931
2017-06-08,2.22,2.3199,2.17,2.26,62816,6931
2017-06-09,2.24,2.37,2.07,2.31,139421,6931
2017-06-12,2.6,2.88,2.4,2.51,758323,6931
2017-06-13,2.43,2.53,2.31,2.37,161172,6931
2017-06-14,2.36,2.41,2.0,2.0,233260,6931
2017-06-15,2.07,2.3,2.02,2.04,157405,6931
2017-06-16,2.06,2.18,2.04,2.1,450472,6931
2017-06-19,2.13,2.15,1.83,1.93,369725,6931
2017-06-20,1.95,2.0,1.92,1.97,100994,6931
2017-06-21,1.98,2.06,1.94,1.985,120915,6931
2017-06-22,1.99,2.0,1.86,1.91,147225,6931
2017-06-23,1.9,1.97,1.86,1.86,182908,6931
2017-06-26,1.88,2.03,1.76,1.77,214571,6931
2017-06-27,1.76,1.89,1.7,1.72,181687,6931
2017-06-28,1.71,1.82,1.71,1.79,118685,6931
2017-06-29,1.79,1.8,1.7192,1.78,56018,6931
2017-06-30,1.77,1.9,1.75,1.77,119225,6931
2017-07-03,1.77,1.8435,1.7544,1.78,47999,6931
2017-07-05,1.77,1.79,1.71,1.74,99830,6931
2017-07-06,1.75,1.795,1.72,1.78,94951,6931
2017-07-07,1.78,1.8,1.72,1.8,15690,6931
2017-07-10,1.82,1.8799,1.77,1.78,88009,6931
2017-07-11,1.78,1.79,1.73,1.75,90349,6931
2017-07-12,1.76,1.77,1.75,1.75,41650,6931
2017-07-13,1.74,1.81,1.72,1.75,16767,6931
2017-07-14,1.78,1.87,1.73,1.86,25257,6931
2017-07-17,1.77,1.99,1.77,1.9,11100,6931
2017-07-18,1.88,1.9,1.82,1.86,18400,6931
2017-07-19,1.95,1.95,1.84,1.9,46900,6931
2017-07-20,1.9,2.12,1.88,2.1,315500,6931
2017-07-21,2.15,2.25,2.03,2.03,74600,6931
2017-07-24,1.99,2.1,1.9,2.01,35300,6931
2017-07-25,2.07,2.07,1.91,2.01,50700,6931
2017-07-26,2.03,2.13,2.0,2.07,78300,6931
2017-07-27,2.09,2.2,2.08,2.17,111700,6931
2017-07-28,2.2,2.2,2.1,2.12,42500,6931
2017-07-31,2.12,2.14,1.99,2.04,59331,6931
2017-08-01,2.17,2.17,1.96,2.01,36965,6931
2017-08-02,1.9902,1.9999,1.9,1.91,51095,6931
2017-08-03,1.93,1.94,1.88,1.91,19385,6931
2017-08-04,1.92,1.96,1.9,1.9,23441,6931
2017-08-07,1.86,1.99,1.86,1.92,77076,6931
2017-08-08,1.952,1.952,1.86,1.9,51081,6931
2017-08-09,1.879,1.88,1.81,1.82,87207,6931
2017-08-10,1.85,1.9,1.82,1.86,26364,6931
2017-08-11,1.84,1.9195,1.76,1.87,122361,6931
2017-08-14,1.8,1.8,1.26,1.61,412194,6931
2017-08-15,1.62,1.62,1.51,1.57,100747,6931
2017-08-16,1.57,2.1,1.5,1.5801,557916,6931
2017-08-17,1.64,1.64,1.46,1.46,141465,6931
2017-08-18,1.5,1.56,1.45,1.5,74033,6931
2017-08-21,1.5,1.5,1.37,1.45,74614,6931
2017-08-22,1.4514,1.47,1.42,1.45,18337,6931
2017-08-23,1.49,1.55,1.42,1.5,76423,6931
2017-08-24,1.51,1.6,1.49,1.57,64585,6931
2017-08-25,1.571,1.62,1.56,1.59,72359,6931
2017-08-28,1.6,1.6052,1.57,1.58,30375,6931
2017-08-29,1.59,1.5939,1.51,1.52,35850,6931
2017-08-30,1.59,1.59,1.52,1.55,18595,6931
2017-08-31,1.56,1.56,1.45,1.46,31851,6931
2017-09-01,1.44,1.52,1.44,1.5,15486,6931
2017-09-05,1.45,1.578,1.45,1.47,35657,6931
2017-09-06,1.51,1.5689,1.49,1.52,26406,6931
2017-09-07,1.5,1.57,1.5,1.51,32483,6931
2017-09-08,1.51,1.58,1.47,1.47,27379,6931
2017-09-11,1.54,1.54,1.47,1.47,9728,6931
2017-09-12,1.5,1.5,1.44,1.45,14097,6931
2017-09-13,1.45,1.47,1.39,1.39,75343,6931
2017-09-14,1.38,1.47,1.31,1.4,108951,6931
2017-09-15,1.41,1.45,1.37,1.41,26646,6931
2017-09-18,1.3738,1.44,1.3738,1.38,34352,6931
2017-09-19,1.39,1.44,1.39,1.4,50360,6931
2017-09-20,1.45,1.89,1.45,1.57,631798,6931
2017-09-21,1.57,1.74,1.5,1.74,134220,6931
2017-09-22,1.74,2.31,1.65,2.21,734041,6931
2017-09-25,2.38,2.4,1.9569,2.05,397102,6931
2017-09-26,2.02,2.65,2.02,2.6,661886,6931
2017-09-27,2.74,2.89,2.45,2.533,762881,6931
2017-09-28,2.53,2.8,2.4,2.67,531914,6931
2017-09-29,2.8,2.8,2.29,2.65,397628,6931
2017-10-02,2.67,2.71,2.4601,2.55,186645,6931
2017-10-03,2.5,2.5,2.23,2.29,182206,6931
2017-10-04,2.22,2.51,2.13,2.3,232340,6931
2017-10-05,2.25,2.34,2.21,2.29,155430,6931
2017-10-06,2.28,2.35,2.08,2.12,180852,6931
2017-10-09,2.05,2.22,2.03,2.14,235341,6931
2017-10-10,2.13,2.52,2.12,2.41,194868,6931
2017-10-11,2.43,2.485,2.28,2.41,63126,6931
2017-10-12,2.41,2.47,2.3301,2.37,70199,6931
2017-10-13,2.37,2.49,2.35,2.4,31732,6931
2017-10-16,2.48,2.529,2.31,2.33,63143,6931
2017-10-17,2.33,2.4673,2.24,2.28,49703,6931
2017-10-18,2.28,2.39,2.28,2.3,44811,6931
2017-10-19,2.36,2.75,2.13,2.22,323466,6931
2017-10-20,2.25,2.3287,2.17,2.18,73360,6931
2017-10-23,2.35,2.6,2.26,2.2714,241910,6931
2017-10-24,2.27,2.27,2.18,2.21,104686,6931
2017-10-25,2.22,2.26,2.05,2.06,118773,6931
2017-10-26,2.09,2.09,1.98,1.98,72695,6931
2017-10-27,1.92,1.9688,1.8,1.91,192540,6931
2017-10-30,1.95,1.985,1.7374,1.79,308654,6931
2017-10-31,1.73,2.1,1.71,2.02,456968,6931
2017-11-01,2.04,2.0521,1.81,1.9099,55331,6931
2017-11-02,1.87,2.0,1.8256,1.8767,33835,6931
2017-11-03,1.92,1.9699,1.86,1.91,31859,6931
2017-11-06,1.93,2.319,1.93,2.23,157244,6931
2017-11-07,2.25,2.27,2.1,2.21,50634,6931
2017-11-08,2.15,2.3,2.07,2.25,63713,6931
2017-11-09,2.28,2.28,2.08,2.24,49710,6931
2017-11-10,2.27,2.27,1.86,2.06,344289,6931
