Date,Open,High,Low,Close,Volume,stock_id
2017-04-18,5.51,5.67,5.43,5.66,273024,1761
2017-04-19,5.66,5.98,5.62,5.805,523801,1761
2017-04-20,5.88,5.94,5.75,5.87,286849,1761
2017-04-21,5.87,6.3,5.87,6.16,437192,1761
2017-04-24,6.25,6.31,6.08,6.11,388736,1761
2017-04-25,6.14,6.27,6.02,6.04,424694,1761
2017-04-26,6.2,6.6,6.12,6.4,674726,1761
2017-04-27,6.4,6.5,6.175,6.3,386885,1761
2017-04-28,6.3,6.37,6.1767,6.2,211987,1761
2017-05-01,6.21,6.3183,6.035,6.27,221070,1761
2017-05-02,6.26,6.5,6.22,6.35,311567,1761
2017-05-03,6.35,6.37,6.1392,6.22,207247,1761
2017-05-04,5.9,6.4,5.7,6.34,528639,1761
2017-05-05,6.37,6.85,6.3666,6.64,667085,1761
2017-05-08,6.5,6.64,6.28,6.51,620389,1761
2017-05-09,6.5,6.75,6.06,6.42,633629,1761
2017-05-10,6.28,6.58,6.12,6.36,502606,1761
2017-05-11,6.36,6.48,6.06,6.29,430395,1761
2017-05-12,6.27,6.53,6.26,6.41,414891,1761
2017-05-15,6.43,6.52,6.2,6.22,301520,1761
2017-05-16,6.26,6.3337,6.11,6.26,348356,1761
2017-05-17,6.15,6.3,5.94,5.95,460674,1761
2017-05-18,5.93,6.1,5.78,5.8,710234,1761
2017-05-19,5.88,6.13,5.82,6.0,449780,1761
2017-05-22,6.0,6.04,5.805,5.87,297061,1761
2017-05-23,5.9,5.95,5.82,5.89,241543,1761
2017-05-24,5.92,6.07,5.85,5.9,194791,1761
2017-05-25,5.95,5.9896,5.8569,5.92,219057,1761
2017-05-26,5.9,5.99,5.76,5.9,176365,1761
2017-05-30,5.91,5.93,5.585,5.7,332316,1761
2017-05-31,5.77,5.8,5.59,5.76,213791,1761
2017-06-01,5.8,6.04,5.8,5.92,266365,1761
2017-06-02,5.93,6.1,5.87,6.03,273768,1761
2017-06-05,6.04,6.1391,5.83,6.04,206903,1761
2017-06-06,6.0,6.08,5.81,5.91,322931,1761
2017-06-07,5.93,6.03,5.79,5.91,195002,1761
2017-06-08,5.95,6.2,5.86,6.2,372380,1761
2017-06-09,6.24,6.43,6.19,6.26,402030,1761
2017-06-12,6.25,6.3,6.05,6.13,322811,1761
2017-06-13,6.15,6.38,6.15,6.32,288919,1761
2017-06-14,6.32,6.56,6.295,6.42,342868,1761
2017-06-15,6.35,6.53,6.16,6.31,302430,1761
2017-06-16,6.23,6.48,6.201,6.43,341051,1761
2017-06-19,6.49,6.95,6.4375,6.78,411761,1761
2017-06-20,6.77,7.09,6.66,6.95,432820,1761
2017-06-21,7.0,7.08,6.8,6.84,843000,1761
2017-06-22,6.88,7.0,6.83,6.98,457010,1761
2017-06-23,6.98,7.02,6.82,7.0,1055802,1761
2017-06-26,7.02,7.3,6.89,7.08,742589,1761
2017-06-27,7.07,7.45,7.05,7.24,416292,1761
2017-06-28,7.29,7.4,7.11,7.28,342419,1761
2017-06-29,7.28,7.45,7.02,7.41,452724,1761
2017-06-30,7.42,7.42,7.22,7.23,214001,1761
2017-07-03,7.27,7.3301,7.08,7.28,192572,1761
2017-07-05,7.28,7.4789,7.15,7.28,255432,1761
2017-07-06,7.26,7.3199,7.06,7.16,230232,1761
2017-07-07,7.17,7.3,7.08,7.26,276063,1761
2017-07-10,7.26,7.32,7.0,7.28,285108,1761
2017-07-11,7.23,7.38,7.19,7.32,168071,1761
2017-07-12,7.35,7.671,7.3,7.6,301978,1761
2017-07-13,7.6,7.6,7.32,7.43,298378,1761
2017-07-14,7.45,7.59,7.37,7.42,134647,1761
2017-07-17,7.41,7.5868,7.29,7.34,315596,1761
2017-07-18,7.32,7.4,7.08,7.25,210317,1761
2017-07-19,7.28,7.34,7.14,7.18,207418,1761
2017-07-20,7.24,7.29,7.15,7.19,143728,1761
2017-07-21,7.25,7.32,7.05,7.06,275116,1761
2017-07-24,7.07,7.27,7.0,7.13,187748,1761
2017-07-25,7.17,7.305,7.05,7.25,303912,1761
2017-07-26,7.49,7.49,7.2,7.28,194476,1761
2017-07-27,7.29,7.29,6.94,7.04,318020,1761
2017-07-28,7.01,7.19,6.802,6.87,260044,1761
2017-07-31,6.87,6.929,6.66,6.75,257693,1761
2017-08-01,6.78,6.82,6.63,6.69,278611,1761
2017-08-02,6.7,6.92,6.645,6.83,230824,1761
2017-08-03,6.87,6.87,6.51,6.53,209835,1761
2017-08-04,6.59,6.76,6.45,6.52,215309,1761
2017-08-07,6.5,6.55,6.21,6.26,442981,1761
2017-08-08,6.26,6.261,6.03,6.07,384107,1761
2017-08-09,6.06,6.14,5.965,6.07,306681,1761
2017-08-10,6.06,6.125,5.87,5.88,267203,1761
2017-08-11,5.88,5.9863,5.63,5.74,455760,1761
2017-08-14,5.76,5.8403,5.55,5.58,471683,1761
2017-08-15,5.6,5.62,5.36,5.51,279193,1761
2017-08-16,5.54,5.63,5.45,5.52,198318,1761
2017-08-17,5.52,5.61,5.43,5.47,256867,1761
2017-08-18,5.43,5.57,5.39,5.51,245176,1761
2017-08-21,5.5,5.58,5.235,5.39,346890,1761
2017-08-22,5.43,5.45,5.18,5.36,644858,1761
2017-08-23,5.36,5.54,5.27,5.42,293950,1761
2017-08-24,5.44,5.5399,5.35,5.37,290816,1761
2017-08-25,5.38,5.42,5.27,5.32,394018,1761
2017-08-28,5.34,5.475,5.33,5.41,254487,1761
2017-08-29,5.39,5.44,5.3,5.41,164356,1761
2017-08-30,5.42,5.549,5.39,5.48,192968,1761
2017-08-31,5.45,5.75,5.45,5.71,213040,1761
2017-09-01,5.75,5.75,5.63,5.72,139436,1761
2017-09-05,5.71,5.88,5.64,5.74,187622,1761
2017-09-06,5.79,6.14,5.79,6.05,359462,1761
2017-09-07,6.05,6.19,6.01,6.13,169007,1761
2017-09-08,6.13,6.17,5.8,5.83,380414,1761
2017-09-11,5.92,6.045,5.84,6.04,162170,1761
2017-09-12,6.03,6.1,5.91,5.95,149542,1761
2017-09-13,5.96,6.1092,5.94,6.06,157323,1761
2017-09-14,6.05,6.13,5.97,6.13,192009,1761
2017-09-15,6.14,6.265,5.95,6.26,406514,1761
2017-09-18,6.25,6.31,6.2,6.23,145433,1761
2017-09-19,6.25,6.26,6.13,6.19,169304,1761
2017-09-20,6.2,6.26,5.97,6.0,210971,1761
2017-09-21,5.99,6.04,5.84,5.88,224130,1761
2017-09-22,5.87,6.22,5.86,6.21,213520,1761
2017-09-25,6.2,6.225,5.88,5.96,293550,1761
2017-09-26,5.98,6.24,5.94,6.19,219261,1761
2017-09-27,6.19,6.49,6.04,6.39,263455,1761
2017-09-28,6.39,6.39,6.1,6.19,229383,1761
2017-09-29,6.21,6.23,6.112,6.13,105625,1761
2017-10-02,6.17,6.355,5.99,6.34,333770,1761
2017-10-03,6.3,6.35,6.215,6.32,168014,1761
2017-10-04,6.35,6.39,6.1453,6.19,247075,1761
2017-10-05,6.21,6.6037,6.1956,6.51,343154,1761
2017-10-06,6.58,6.62,6.31,6.37,259845,1761
2017-10-09,6.39,6.41,6.22,6.23,140019,1761
2017-10-10,6.29,6.32,6.12,6.2,119394,1761
2017-10-11,6.19,6.28,6.12,6.23,165695,1761
2017-10-12,6.22,6.32,6.1,6.25,123927,1761
2017-10-13,6.2,6.315,6.1584,6.25,162037,1761
2017-10-16,6.86,7.17,6.41,6.55,1233192,1761
2017-10-17,6.56,6.65,6.4,6.42,239596,1761
2017-10-18,6.45,6.5,6.3,6.45,292211,1761
2017-10-19,6.43,6.52,6.26,6.38,221365,1761
2017-10-20,6.46,6.46,6.09,6.14,434711,1761
2017-10-23,6.19,6.33,6.09,6.18,198323,1761
2017-10-24,6.18,6.19,6.0308,6.06,197511,1761
2017-10-25,6.09,6.1298,5.93,5.99,202863,1761
2017-10-26,5.98,6.05,5.64,5.76,388708,1761
2017-10-27,5.72,5.83,5.62,5.71,234984,1761
2017-10-30,5.7,5.875,5.59,5.81,341081,1761
2017-10-31,5.87,6.07,5.7,5.73,297494,1761
2017-11-01,5.77,5.78,5.6,5.64,184666,1761
2017-11-02,5.67,5.76,5.44,5.46,411824,1761
2017-11-03,5.52,6.64,5.4601,6.54,1050273,1761
2017-11-06,6.54,6.99,6.37,6.98,730553,1761
2017-11-07,7.02,7.02,6.656,6.89,397382,1761
2017-11-08,6.86,6.88,6.62,6.83,321988,1761
2017-11-09,6.76,6.95,6.715,6.9,241380,1761
2017-11-10,6.9,7.1,6.825,7.04,420428,1761
