Date,Open,High,Low,Close,Volume,stock_id
2001-11-01,20.754,21.295,20.362,21.118,2148973,1113
2001-11-02,21.118,21.643,20.796,21.335,1650206,1113
2001-11-05,21.699,22.158,21.565,21.948,1181079,1113
2001-11-06,21.921,22.419,21.805,22.258,1207533,1113
2001-11-07,22.038,22.386,21.877,21.938,1319265,1113
2001-11-08,22.022,22.175,21.464,21.507,1927048,1113
2001-11-09,21.515,21.515,20.914,21.082,1761576,1113
2001-11-12,21.118,21.126,20.708,20.973,1170921,1113
2001-11-13,21.092,21.092,20.878,20.905,2823489,1113
2001-11-14,20.996,21.335,20.836,21.005,1195843,1113
2001-11-15,21.507,21.683,21.304,21.353,1997675,1113
2001-11-16,21.377,21.716,21.253,21.674,2304639,1113
2001-11-19,21.805,22.166,21.674,22.142,2001456,1113
2001-11-20,22.046,22.344,21.93,22.198,2003230,1113
2001-11-21,22.055,22.183,21.877,22.065,1245918,1113
2001-11-23,22.022,22.258,21.86,22.258,590065,1113
2001-11-26,22.065,22.471,22.065,22.217,1302612,1113
2001-11-27,22.258,22.386,22.132,22.294,1918661,1113
2001-11-28,22.455,22.463,22.005,22.319,2037954,1113
2001-11-29,22.488,23.038,22.36,22.86,2626952,1113
2001-11-30,22.894,23.351,22.868,23.013,2517115,1113
2001-12-03,22.769,22.81,22.608,22.674,1830792,1113
2001-12-04,22.674,22.707,21.93,22.514,1655282,1113
2001-12-05,22.507,22.674,22.046,22.132,2436211,1113
2001-12-06,22.226,22.599,22.046,22.116,2727700,1113
2001-12-07,22.116,22.258,21.674,21.965,2364046,1113
2001-12-10,21.76,21.836,20.996,21.082,3281744,1113
2001-12-11,21.304,21.328,20.887,20.922,2316687,1113
2001-12-12,20.988,21.716,20.754,21.304,2975845,1113
2001-12-13,21.335,21.335,20.161,20.675,3377058,1113
2001-12-14,20.675,20.996,20.482,20.726,1715397,1113
2001-12-17,20.914,20.914,20.251,20.836,2268380,1113
2001-12-18,20.717,21.149,20.6,21.134,1709024,1113
2001-12-19,20.811,21.295,20.754,21.057,2700893,1113
2001-12-20,21.253,21.269,20.878,21.269,2282791,1113
2001-12-21,21.253,21.295,20.412,20.5,4442630,1113
2001-12-24,20.507,20.6,20.348,20.458,692230,1113
2001-12-26,20.627,20.667,20.227,20.33,1878505,1113
2001-12-27,20.37,20.404,20.065,20.395,2217360,1113
2001-12-28,20.49,20.49,20.17,20.404,1423910,1113
2001-12-31,20.203,20.93,20.203,20.635,2116965,1113
2002-01-02,20.339,20.458,19.743,19.973,3109543,1113
2002-01-03,20.117,20.161,19.575,19.76,4596167,1113
2002-01-04,19.634,20.142,19.608,20.091,4730221,1113
2002-01-07,20.126,20.161,19.409,19.425,2891046,1113
2002-01-08,20.708,21.565,20.5,21.455,11565362,1113
2002-01-09,21.948,22.319,21.76,22.09,5332691,1113
2002-01-10,22.09,22.132,21.716,22.082,2406803,1113
2002-01-11,21.921,22.09,21.724,21.912,1915356,1113
2002-01-14,21.786,21.795,21.377,21.396,3283162,1113
2002-01-15,21.421,21.786,21.421,21.634,3864608,1113
2002-01-16,21.716,21.716,21.183,21.328,2395937,1113
2002-01-17,21.464,21.49,20.914,21.038,2358141,1113
2002-01-18,20.996,21.209,20.94,21.005,2590106,1113
2002-01-22,20.996,21.126,20.796,21.082,4488219,1113
2002-01-23,21.126,21.507,21.047,21.455,2739159,1113
2002-01-24,21.455,21.93,21.404,21.777,2208855,1113
2002-01-25,21.674,21.885,21.421,21.421,2412118,1113
2002-01-28,21.634,21.674,21.092,21.446,2006891,1113
2002-01-29,21.421,21.617,20.796,20.93,2152634,1113
2002-01-30,21.126,21.209,20.735,21.047,3506270,1113
2002-01-31,21.126,22.005,21.092,21.948,3386863,1113
2002-02-01,21.421,21.989,21.191,21.253,5506071,1113
2002-02-04,21.295,21.473,20.796,20.87,3259306,1113
2002-02-05,20.796,20.862,20.539,20.565,3301944,1113
2002-02-06,20.574,20.735,20.412,20.591,2765381,1113
2002-02-07,20.583,20.949,20.583,20.708,1989646,1113
2002-02-08,20.583,21.038,20.5,21.031,1708426,1113
2002-02-11,20.996,21.565,20.996,21.464,2058148,1113
2002-02-12,21.377,21.413,20.878,20.98,1768432,1113
2002-02-13,21.521,22.132,21.253,21.98,3690635,1113
2002-02-14,21.93,22.09,21.844,21.965,3471308,1113
2002-02-15,21.938,21.938,21.295,21.49,1806932,1113
2002-02-19,21.404,21.547,21.157,21.157,1786027,1113
2002-02-20,21.157,21.446,21.157,21.304,2291291,1113
2002-02-21,21.438,21.438,20.828,20.958,2069013,1113
2002-02-22,20.87,20.996,20.412,20.627,2403258,1113
2002-02-25,20.5,21.126,20.5,21.047,2519949,1113
2002-02-26,21.057,21.253,20.878,21.199,1296823,1113
2002-02-27,21.209,21.716,21.014,21.234,2046691,1113
2002-02-28,21.589,21.98,21.482,21.634,3184191,1113
2002-03-01,21.844,21.844,21.413,21.674,1924806,1113
2002-03-04,21.938,22.344,21.86,22.344,2060392,1113
2002-03-05,23.233,24.029,23.149,23.708,8280071,1113
2002-03-06,23.708,23.853,23.521,23.58,2886441,1113
2002-03-07,23.648,23.749,23.233,23.411,3385091,1113
2002-03-08,23.604,24.325,23.564,23.951,3078126,1113
2002-03-11,23.621,24.112,23.572,23.978,2677390,1113
2002-03-12,23.903,24.199,23.8,24.138,1829492,1113
2002-03-13,24.037,24.486,23.818,23.987,2597903,1113
2002-03-14,24.088,24.469,24.081,24.095,2808720,1113
2002-03-15,24.112,24.868,24.103,24.588,2679043,1113
2002-03-18,24.164,24.68,24.095,24.325,2769395,1113
2002-03-19,24.343,24.649,24.343,24.64,1085055,1113
2002-03-20,24.427,24.469,24.112,24.36,1248993,1113
2002-03-21,24.249,24.343,23.996,24.199,1814252,1113
2002-03-22,23.903,24.351,23.903,24.24,1516507,1113
2002-03-25,24.24,24.343,23.978,24.081,1807995,1113
2002-03-26,24.046,24.409,23.861,24.071,1283716,1113
2002-03-27,24.071,24.808,24.071,24.749,1320447,1113
2002-03-28,24.688,25.012,24.579,24.832,935648,1113
2002-04-01,24.496,24.723,24.157,24.723,1014074,1113
2002-04-02,24.697,24.993,24.536,24.808,1570716,1113
2002-04-03,24.715,25.238,24.579,24.935,2571447,1113
2002-04-04,24.792,25.238,24.749,24.849,2980217,1113
2002-04-05,24.706,25.156,24.64,24.977,1411384,1113
2002-04-08,24.832,24.926,24.409,24.919,1398282,1113
2002-04-09,24.749,25.51,24.749,25.358,2343616,1113
2002-04-10,24.579,25.12,24.579,25.071,2954820,1113
2002-04-11,25.071,25.071,24.207,24.36,2208023,1113
2002-04-12,24.52,24.985,24.325,24.656,1443749,1113
2002-04-15,24.656,24.876,23.987,24.3,1428277,1113
2002-04-16,24.325,24.697,24.29,24.486,970493,1113
2002-04-17,24.486,24.649,24.02,24.157,1818861,1113
2002-04-18,24.427,24.605,24.02,24.216,1249462,1113
2002-04-19,24.216,24.4,24.064,24.199,1035686,1113
2002-04-22,24.24,24.732,24.112,24.409,1551111,1113
2002-04-23,24.511,24.749,23.691,24.004,1907678,1113
2002-04-24,25.076,25.746,24.68,24.782,3824686,1113
2002-04-25,24.579,24.621,24.029,24.325,1561385,1113
2002-04-26,24.64,24.663,24.088,24.283,998128,1113
2002-04-29,24.496,25.229,24.427,24.782,2443298,1113
2002-04-30,24.849,25.519,24.832,25.164,1555596,1113
2002-05-01,25.173,25.731,24.96,25.638,2056375,1113
2002-05-02,25.502,25.731,25.298,25.594,1276512,1113
2002-05-03,25.29,25.502,24.993,25.256,1065097,1113
2002-05-06,25.062,25.461,24.993,25.029,1016082,1113
2002-05-07,25.238,25.308,24.561,24.571,1267416,1113
2002-05-08,25.164,25.164,24.63,24.96,1156987,1113
2002-05-09,24.663,25.062,24.63,24.723,612979,1113
2002-05-10,24.993,24.993,24.418,24.461,662115,1113
2002-05-13,24.774,24.993,24.621,24.919,1035335,1113
2002-05-14,24.968,25.076,24.621,25.002,1402767,1113
2002-05-15,24.461,25.095,24.409,24.859,1498791,1113
2002-05-16,25.062,25.553,25.045,25.35,1177888,1113
2002-05-17,25.342,25.706,25.146,25.342,1070411,1113
2002-05-20,25.223,25.342,24.885,25.002,1193363,1113
2002-05-21,25.298,25.51,25.128,25.229,1277336,1113
2002-05-22,25.229,25.442,25.095,25.146,1245918,1113
2002-05-23,25.594,25.773,25.085,25.671,1423319,1113
2002-05-24,25.799,26.516,25.671,26.4,2336883,1113
2002-05-28,26.274,26.501,25.663,26.178,1701344,1113
2002-05-29,26.169,26.973,26.095,26.865,2373377,1113
2002-05-30,26.951,27.126,26.712,26.992,2594121,1113
2002-05-31,27.001,27.323,26.694,27.126,2496800,1113
2002-06-03,27.018,27.153,26.694,26.798,1364620,1113
2002-06-04,26.798,26.798,25.722,26.332,2307001,1113
2002-06-05,26.821,27.323,26.74,27.18,2029096,1113
2002-06-06,27.036,27.17,26.74,26.74,1996615,1113
2002-06-07,26.569,27.077,26.3,27.009,1592093,1113
2002-06-10,26.992,27.959,26.982,27.755,2609239,1113
2002-06-11,27.323,27.332,26.645,26.848,3100805,1113
2002-06-12,26.694,27.153,26.533,26.694,2319284,1113
2002-06-13,26.596,26.712,25.859,25.933,2000040,1113
2002-06-14,25.424,25.89,25.298,25.764,2337357,1113
2002-06-17,25.722,26.524,25.646,26.417,2004648,1113
2002-06-18,26.477,26.965,26.265,26.901,1416468,1113
2002-06-19,26.477,26.958,26.147,26.569,1334383,1113
2002-06-20,26.229,26.543,25.85,26.052,2334285,1113
2002-06-21,25.51,26.274,25.51,25.824,2780024,1113
2002-06-24,25.51,26.018,25.045,25.442,2546169,1113
2002-06-25,25.638,25.978,25.35,25.367,1946301,1113
2002-06-26,25.376,25.461,24.715,25.392,2790774,1113
2002-06-27,25.47,26.756,25.424,26.501,2697821,1113
2002-06-28,26.444,27.246,26.256,26.992,2342788,1113
2002-07-01,26.982,27.126,25.978,25.987,2128188,1113
2002-07-02,25.808,26.104,25.51,25.638,2426528,1113
2002-07-03,25.553,26.011,24.792,25.399,2185584,1113
2002-07-05,25.612,26.4,25.47,26.292,611443,1113
2002-07-08,26.316,26.74,25.808,26.239,1722368,1113
2002-07-09,26.654,26.958,25.722,25.808,1390248,1113
2002-07-10,25.722,25.917,24.832,25.012,2043741,1113
2002-07-11,24.868,25.9,24.859,25.553,2609358,1113
2002-07-12,25.553,25.773,25.164,25.325,2002519,1113
2002-07-15,25.113,25.173,23.402,24.74,2388851,1113
2002-07-16,24.8,24.993,24.037,24.257,2234132,1113
2002-07-17,24.376,24.774,23.402,23.604,3072222,1113
2002-07-18,23.613,23.894,22.267,22.48,3603588,1113
2002-07-19,21.76,22.48,20.659,21.482,3481820,1113
2002-07-22,21.482,22.438,21.167,21.413,3212414,1113
2002-07-23,21.209,21.625,20.448,20.87,3451111,1113
2002-07-24,22.352,24.249,21.93,24.232,7926574,1113
2002-07-25,24.037,24.037,22.778,23.529,5936219,1113
2002-07-26,23.613,23.951,23.275,23.951,3334779,1113
2002-07-29,24.461,25.215,24.418,25.208,2611483,1113
2002-07-30,24.816,25.951,23.911,25.417,3075175,1113
2002-07-31,25.47,26.533,25.156,26.492,3108127,1113
2002-08-01,26.018,26.018,25.229,25.317,2351291,1113
2002-08-02,25.342,25.978,24.943,25.164,2919273,1113
2002-08-05,25.256,25.256,24.545,24.723,2482274,1113
2002-08-06,24.968,25.646,24.968,25.47,1866457,1113
2002-08-07,25.722,25.799,25.002,25.63,1827364,1113
2002-08-08,25.477,26.951,25.442,26.645,2003818,1113
2002-08-09,26.147,27.238,25.978,26.992,2026730,1113
2002-08-12,26.485,26.485,26.034,26.274,2251139,1113
2002-08-13,26.113,26.195,25.477,25.528,2292358,1113
2002-08-14,25.553,26.621,25.308,26.621,2044447,1113
2002-08-16,25.562,26.061,25.385,25.859,1904610,1113
2002-08-19,25.451,26.579,25.451,26.381,1883584,1113
2002-08-20,26.283,26.508,25.731,26.283,1528552,1113
2002-08-21,26.339,26.596,25.841,25.978,1573432,1113
2002-08-22,25.477,26.569,25.477,26.485,2646799,1113
2002-08-23,26.381,26.409,25.987,26.113,1082341,1113
2002-08-26,26.204,26.409,25.781,26.195,1166789,1113
2002-08-27,26.195,26.323,25.358,25.833,1351510,1113
2002-08-28,25.562,25.689,25.055,25.367,1553591,1113
2002-08-29,24.943,25.773,24.598,25.553,1527250,1113
2002-08-30,25.477,26.274,25.433,25.867,2153109,1113
2002-09-03,25.35,25.442,24.706,24.758,1541071,1113
2002-09-04,24.758,24.84,24.333,24.715,2428178,1113
2002-09-05,24.418,25.012,24.164,24.91,1720711,1113
2002-09-06,25.012,25.229,24.758,24.885,1259502,1113
2002-09-09,24.868,25.477,24.588,25.325,1213203,1113
2002-09-10,25.392,25.585,24.993,25.528,1415405,1113
2002-09-11,25.773,25.859,25.461,25.461,1033681,1113
2002-09-12,25.433,25.519,25.012,25.076,1225368,1113
2002-09-13,25.076,25.519,25.012,25.433,1506112,1113
2002-09-17,25.987,26.002,25.156,25.273,1531501,1113
2002-09-18,24.968,25.502,24.885,25.308,1624693,1113
2002-09-19,25.012,25.223,24.935,25.002,1635675,1113
2002-09-20,25.012,25.29,24.926,25.029,3828702,1113
2002-09-23,24.8,25.173,24.588,25.002,1654809,1113
2002-09-24,24.926,24.96,23.885,23.885,3082264,1113
2002-09-25,24.232,24.715,24.046,24.435,2312200,1113
2002-09-26,24.84,25.773,24.732,25.773,2213341,1113
2002-09-27,25.773,26.085,25.594,25.714,2632742,1113
2002-09-30,25.604,26.187,24.943,25.933,2922463,1113
2002-10-01,25.9,27.246,25.731,27.238,2946556,1113
2002-10-02,26.958,27.466,26.892,27.094,3457255,1113
2002-10-03,26.873,27.694,26.283,26.452,5213045,1113
2002-10-04,26.942,27.001,25.816,26.292,3006435,1113
2002-10-07,26.873,26.933,25.055,25.062,3321901,1113
2002-10-08,25.085,26.011,25.071,25.689,3683197,1113
2002-10-09,25.519,25.621,24.333,24.52,2436920,1113
2002-10-10,24.671,25.689,24.435,25.433,2370543,1113
2002-10-11,25.604,26.703,25.604,26.508,1861262,1113
2002-10-14,26.508,27.18,26.364,27.11,1871537,1113
2002-10-15,27.424,28.264,27.424,28.026,3347062,1113
2002-10-16,27.189,27.39,26.789,27.086,3888231,1113
2002-10-17,27.627,27.795,26.772,27.466,3408357,1113
2002-10-18,26.917,27.668,26.821,27.144,1920317,1113
2002-10-21,26.749,27.44,26.56,27.372,2042440,1113
2002-10-22,27.255,27.255,26.364,26.703,2423810,1113
2002-10-23,27.045,27.551,26.47,27.372,3755357,1113
2002-10-24,27.238,27.278,26.74,26.992,1863385,1113
2002-10-25,27.001,27.001,25.35,26.781,2935334,1113
2002-10-28,26.621,26.789,25.824,26.323,2207082,1113
2002-10-29,26.316,26.332,25.35,26.026,2182282,1113
2002-10-30,26.026,26.372,25.689,26.011,2007479,1113
2002-10-31,26.018,26.239,25.585,25.722,2034763,1113
2002-11-01,25.9,26.492,25.57,26.435,1674770,1113
2002-11-04,26.645,27.424,26.621,26.813,1577567,1113
2002-11-05,26.813,27.045,26.551,26.84,1538589,1113
2002-11-06,26.84,26.965,26.283,26.873,1516270,1113
2002-11-07,26.703,26.873,25.789,25.942,1356472,1113
2002-11-08,25.816,26.461,25.689,25.908,972026,1113
2002-11-11,25.908,26.122,25.698,25.85,1136081,1113
2002-11-12,26.4,27.118,26.274,26.933,2238028,1113
2002-11-13,26.933,27.517,26.781,27.238,1976064,1113
2002-11-14,27.432,27.509,26.973,27.475,1399103,1113
2002-11-15,26.965,27.432,26.694,27.381,1502449,1113
2002-11-18,27.517,27.517,26.339,26.74,2126770,1113
2002-11-19,26.821,27.18,26.654,27.045,946282,1113
2002-11-20,26.965,27.432,26.67,27.417,1337924,1113
2002-11-21,27.264,27.789,26.84,26.84,4202395,1113
2002-11-22,26.798,27.297,26.67,26.865,1574023,1113
2002-11-25,26.781,26.901,25.917,26.187,1916892,1113
2002-11-26,25.85,25.978,25.577,25.731,1662367,1113
2002-11-27,25.951,26.798,25.781,26.772,1266706,1113
2002-11-29,26.372,26.485,26.052,26.122,1004625,1113
2002-12-02,26.274,26.461,25.408,26.034,3438474,1113
2002-12-03,25.951,26.034,25.076,25.461,3110845,1113
2002-12-04,25.358,25.908,25.325,25.562,1510362,1113
2002-12-05,25.654,25.663,24.808,25.137,2178264,1113
2002-12-06,25.137,25.731,24.985,25.528,1212259,1113
2002-12-09,25.528,25.808,25.113,25.12,1207533,1113
2002-12-10,25.146,25.477,25.062,25.451,1854647,1113
2002-12-11,25.417,25.528,25.146,25.317,1630363,1113
2002-12-12,25.104,25.358,24.808,24.96,1267179,1113
2002-12-13,24.968,25.062,24.369,24.723,2029096,1113
2002-12-16,24.723,25.12,24.561,25.113,1672053,1113
2002-12-17,24.774,25.164,24.715,24.91,1128642,1113
2002-12-18,24.774,24.977,24.385,24.977,1566230,1113
2002-12-19,24.723,24.977,24.385,24.588,1459105,1113
2002-12-20,24.715,24.808,24.452,24.723,2058030,1113
2002-12-23,24.893,25.612,24.893,25.577,2106925,1113
2002-12-24,25.399,25.57,25.376,25.494,623373,1113
2002-12-26,25.528,26.292,25.485,25.654,1498434,1113
2002-12-27,25.738,25.824,25.191,25.238,1166316,1113
2002-12-30,25.317,25.781,25.281,25.612,1542842,1113
2002-12-31,25.612,25.738,25.317,25.502,1498907,1113
2003-01-02,25.841,27.18,25.738,26.749,2715185,1113
2003-01-03,26.67,26.83,26.372,26.756,934827,1113
2003-01-06,26.924,27.162,26.756,27.094,1843902,1113
2003-01-07,26.798,27.094,26.712,26.865,1282770,1113
2003-01-08,26.856,27.054,26.789,26.924,1184978,1113
2003-01-09,26.924,27.44,26.772,27.264,1795950,1113
2003-01-10,27.27,27.27,26.645,26.924,1424617,1113
2003-01-13,27.068,27.212,26.756,26.924,1192415,1113
2003-01-14,26.965,27.466,26.873,27.054,1686934,1113
2003-01-15,27.059,27.357,26.908,27.135,1917363,1113
2003-01-16,27.094,27.44,26.973,27.126,1197613,1113
2003-01-17,27.126,27.27,26.933,27.17,1107734,1113
2003-01-21,26.873,27.381,26.543,26.629,1458277,1113
2003-01-22,26.629,26.924,26.461,26.67,1487333,1113
2003-01-23,26.731,27.349,26.637,27.264,1542371,1113
2003-01-24,27.18,27.189,26.332,26.372,1687409,1113
2003-01-27,26.332,26.685,26.104,26.346,1472565,1113
2003-01-28,26.56,26.587,25.924,26.425,1377141,1113
2003-01-29,25.917,26.417,25.698,26.283,1548752,1113
2003-01-30,26.492,27.094,26.256,26.477,1901065,1113
2003-01-31,26.332,27.517,26.309,27.424,4024287,1113
2003-02-03,27.432,27.432,26.67,26.821,1995671,1113
2003-02-04,26.83,26.83,26.042,26.212,1869644,1113
2003-02-05,26.274,26.587,25.993,26.332,2133618,1113
2003-02-06,26.122,26.508,25.917,26.22,1837637,1113
2003-02-07,26.67,26.798,26.076,26.22,1141632,1113
2003-02-10,26.22,26.56,25.942,26.56,2119093,1113
2003-02-11,26.604,26.883,26.4,26.56,2019169,1113
2003-02-12,26.579,26.982,26.034,26.154,1938271,1113
2003-02-13,26.147,26.332,25.773,25.96,1546148,1113
2003-02-14,26.002,26.654,25.951,26.654,1762171,1113
2003-02-18,26.654,26.873,26.551,26.756,1063091,1113
2003-02-19,26.543,26.731,26.461,26.67,1730398,1113
2003-02-20,26.67,26.703,26.052,26.162,2222554,1113
2003-02-21,26.524,26.679,26.076,26.516,1598708,1113
2003-02-24,26.4,26.477,25.978,26.113,1268479,1113
2003-02-25,26.069,26.292,25.621,26.247,1245329,1113
2003-02-26,26.095,26.095,25.799,25.859,1767840,1113
2003-02-27,25.738,26.169,25.714,25.993,2264247,1113
2003-02-28,26.162,26.694,26.154,26.461,2615264,1113
2003-03-03,26.84,26.924,26.162,26.247,1272022,1113
2003-03-04,26.417,26.452,26.034,26.034,1832796,1113
2003-03-05,26.076,26.661,25.993,26.661,1773623,1113
2003-03-06,26.332,26.543,26.052,26.169,1159820,1113
2003-03-07,26.034,26.883,26.018,26.756,1794060,1113
2003-03-10,26.654,26.654,25.808,25.89,1884885,1113
2003-03-11,26.162,26.247,25.546,25.553,1750712,1113
2003-03-12,25.546,25.654,25.037,25.47,2631444,1113
2003-03-13,25.824,26.461,25.57,26.461,1968268,1113
2003-03-14,26.485,27.221,26.477,26.67,3016833,1113
2003-03-17,26.679,27.942,26.587,27.933,2607585,1113
2003-03-18,27.933,28.272,27.635,27.847,2371607,1113
2003-03-19,27.914,28.364,27.694,28.364,1638867,1113
2003-03-20,27.98,28.034,27.635,27.914,2312553,1113
2003-03-21,28.102,28.364,27.644,28.245,3119349,1113
2003-03-24,28.245,28.245,26.924,27.17,1636858,1113
2003-03-25,27.381,27.891,27.086,27.694,1994726,1113
2003-03-26,27.686,27.704,26.951,27.153,2146375,1113
2003-03-27,26.712,27.086,26.629,26.951,2218065,1113
2003-03-28,26.516,27.221,26.122,27.11,1545089,1113
2003-03-31,26.892,27.246,26.661,27.135,1896576,1113
2003-04-01,27.162,27.61,26.892,27.492,2291291,1113
2003-04-02,27.771,28.026,27.677,27.933,1740674,1113
2003-04-03,27.989,28.339,27.686,27.942,1815910,1113
2003-04-04,28.312,28.347,27.942,28.168,1665085,1113
2003-04-07,28.695,29.229,28.535,28.575,2372550,1113
2003-04-08,28.535,28.77,28.161,28.761,1844967,1113
2003-04-09,28.761,29.024,27.974,28.134,2249130,1113
2003-04-10,28.651,28.999,28.279,28.957,2410227,1113
2003-04-11,28.999,29.11,28.491,28.618,1808233,1113
2003-04-14,28.407,29.16,28.374,28.999,2418848,1113
2003-04-15,28.999,29.896,28.999,29.872,3202613,1113
2003-04-16,29.888,30.116,29.152,29.336,1937796,1113
2003-04-17,29.319,29.625,29.076,29.464,1384580,1113
2003-04-21,29.55,29.616,29.039,29.345,1227851,1113
2003-04-22,29.126,29.763,28.957,29.702,2011375,1113
2003-04-23,29.55,29.616,29.21,29.594,2095708,1113
2003-04-24,26.247,27.39,23.708,26.187,19684451,1113
2003-04-25,26.061,26.67,26.052,26.265,3599575,1113
2003-04-28,26.3,26.883,26.265,26.798,3028875,1113
2003-04-29,26.806,27.229,26.798,27.009,3537332,1113
2003-04-30,27.009,27.924,26.973,27.694,3801775,1113
2003-05-01,27.721,27.804,27.221,27.525,2348694,1113
2003-05-02,27.525,28.051,27.197,27.942,2680811,1113
2003-05-05,28.237,28.279,27.458,27.847,2204960,1113
2003-05-06,27.924,28.449,27.814,28.067,2543806,1113
2003-05-07,27.644,27.874,27.381,27.603,1871656,1113
2003-05-08,27.56,27.61,27.18,27.314,1715755,1113
2003-05-09,27.525,27.924,27.357,27.661,1499141,1113
2003-05-12,27.449,28.237,27.39,28.168,2268618,1113
2003-05-13,27.686,27.974,27.577,27.771,1756854,1113
2003-05-14,27.942,27.98,27.603,27.82,2078344,1113
2003-05-15,27.771,27.999,27.542,27.959,1554655,1113
2003-05-16,27.914,28.067,27.525,27.98,1953860,1113
2003-05-19,27.264,27.517,27.102,27.197,1988468,1113
2003-05-20,27.197,27.264,26.749,27.018,2548532,1113
2003-05-21,26.951,27.221,26.67,27.197,2330508,1113
2003-05-22,27.264,27.542,26.992,27.424,2226806,1113
2003-05-23,27.517,27.661,27.238,27.661,1525714,1113
2003-05-27,27.661,27.814,27.297,27.771,2358141,1113
2003-05-28,27.789,27.959,27.517,27.847,1547685,1113
2003-05-29,27.942,27.98,27.475,27.475,1970632,1113
2003-05-30,27.56,27.959,27.432,27.865,2172122,1113
2003-06-02,27.865,28.026,27.603,27.627,1702878,1113
2003-06-03,27.771,27.856,26.781,27.212,3330642,1113
2003-06-04,27.264,27.517,27.255,27.517,1866930,1113
2003-06-05,27.517,27.517,27.118,27.372,1497965,1113
2003-06-06,27.102,27.432,26.901,27.135,2849469,1113
2003-06-09,26.924,26.973,26.501,26.604,1968742,1113
2003-06-10,26.813,26.892,26.042,26.452,2924706,1113
2003-06-11,26.477,27.001,26.444,27.001,1711381,1113
2003-06-12,27.068,27.221,25.841,26.147,3421585,1113
2003-06-13,26.154,26.332,25.933,26.247,2944312,1113
2003-06-16,26.332,26.516,26.034,26.204,3231433,1113
2003-06-17,26.409,26.444,25.96,26.131,3534380,1113
2003-06-18,26.169,26.749,26.122,26.637,2246886,1113
2003-06-19,26.629,26.661,26.391,26.501,3237337,1113
2003-06-20,26.789,26.951,26.637,26.789,3303594,1113
2003-06-23,26.789,26.813,26.47,26.67,2388733,1113
2003-06-24,26.685,27.077,26.685,26.83,2425700,1113
2003-06-25,26.917,27.054,26.417,26.417,2160312,1113
2003-06-26,26.417,26.629,26.229,26.346,3239818,1113
2003-06-27,26.372,26.477,25.969,26.052,1702289,1113
2003-06-30,26.417,26.47,25.96,26.034,2234132,1113
2003-07-01,26.034,26.346,25.859,26.076,3807918,1113
2003-07-02,26.154,26.661,26.026,26.247,5376390,1113
2003-07-03,26.076,26.508,26.018,26.391,1736895,1113
2003-07-07,26.654,26.973,26.477,26.951,3547608,1113
2003-07-08,26.74,26.965,26.629,26.798,3913152,1113
2003-07-09,26.798,27.026,26.461,26.873,2603453,1113
2003-07-10,26.679,26.965,26.501,26.848,2708332,1113
2003-07-11,26.942,27.086,26.685,26.856,2170942,1113
2003-07-14,27.059,27.349,26.856,27.11,4253537,1113
2003-07-15,27.39,27.39,26.873,27.17,2366173,1113
2003-07-16,27.288,27.484,26.84,27.102,3428080,1113
2003-07-17,27.102,27.197,26.873,26.958,2042794,1113
2003-07-18,27.018,27.118,26.821,27.054,1862327,1113
2003-07-21,27.059,27.086,26.364,26.67,2119211,1113
2003-07-22,26.883,27.036,26.485,26.579,2862935,1113
2003-07-23,26.629,26.645,26.187,26.239,3326039,1113
2003-07-24,25.638,26.332,25.317,26.22,10446999,1113
2003-07-25,26.417,27.118,26.346,27.009,3841105,1113
2003-07-28,27.094,27.475,26.883,27.135,2719908,1113
2003-07-29,27.305,27.305,26.848,27.054,3036788,1113
2003-07-30,27.009,27.009,26.543,26.694,3342335,1113
2003-07-31,27.094,27.357,26.749,27.162,3199425,1113
2003-08-01,26.901,27.094,26.661,26.703,1922915,1113
2003-08-04,26.67,26.749,26.239,26.685,1754019,1113
2003-08-05,26.629,26.942,26.417,26.721,2495503,1113
2003-08-06,26.883,26.908,26.516,26.654,2408457,1113
2003-08-07,26.685,27.189,26.461,27.086,3038796,1113
2003-08-08,27.094,27.364,26.924,27.34,2762780,1113
2003-08-11,27.18,27.189,26.417,26.579,3360520,1113
2003-08-12,26.721,27.11,26.579,27.11,2842031,1113
2003-08-13,27.246,27.314,26.865,26.973,2103618,1113
2003-08-14,26.942,27.424,26.813,27.381,1831498,1113
2003-08-15,27.349,27.417,27.094,27.39,1132063,1113
2003-08-18,27.39,27.466,27.094,27.449,967538,1113
2003-08-19,27.517,27.577,27.297,27.449,1163128,1113
2003-08-20,27.349,27.56,27.18,27.484,1359424,1113
2003-08-21,27.694,27.721,27.27,27.475,2138226,1113
2003-08-22,27.713,27.713,27.126,27.197,1327299,1113
2003-08-25,27.102,27.372,27.009,27.278,1531744,1113
2003-08-26,27.068,27.458,26.992,27.39,1418003,1113
2003-08-27,27.314,27.372,26.951,27.054,1607801,1113
2003-08-28,27.135,27.153,26.67,26.901,1894806,1113
2003-08-29,26.901,27.135,26.67,27.102,2012913,1113
2003-09-02,27.229,27.278,26.781,27.059,1898704,1113
2003-09-03,26.924,27.264,26.821,27.205,1549814,1113
2003-09-04,27.297,27.297,26.613,26.661,3194819,1113
2003-09-05,26.67,27.077,26.67,27.077,2078344,1113
2003-09-08,27.077,27.229,26.84,27.11,1722013,1113
2003-09-09,27.094,27.381,27.094,27.27,1907087,1113
2003-09-10,27.18,27.475,26.942,26.965,1921259,1113
2003-09-11,27.086,27.135,26.806,26.806,1660834,1113
