Date,Open,High,Low,Close,Volume,stock_id
2015-12-16,4.86,4.88,4.73,4.82,704200,6696
2015-12-17,4.8,4.89,4.76,4.81,810300,6696
2015-12-18,4.79,4.9,4.59,4.61,3650900,6696
2015-12-21,4.67,4.72,4.56,4.6,338700,6696
2015-12-22,4.55,4.69,4.48,4.65,547049,6696
2015-12-23,4.69,4.7,4.6,4.66,465600,6696
2015-12-24,4.65,4.68,4.57,4.59,225911,6696
2015-12-28,4.62,4.7,4.58,4.67,397959,6696
2015-12-29,4.66,4.71,4.525,4.58,371094,6696
2015-12-30,4.59,4.63,4.5,4.54,453445,6696
2015-12-31,4.55,4.61,4.3,4.38,562486,6696
2016-01-04,4.31,4.43,4.2,4.26,1099965,6696
2016-01-05,4.25,4.3,4.12,4.21,548762,6696
2016-01-06,4.16,4.19,4.095,4.14,377369,6696
2016-01-07,4.07,4.11,3.88,4.01,1191290,6696
2016-01-08,4.02,4.28,3.81,3.82,749979,6696
2016-01-11,3.86,3.915,3.75,3.87,604954,6696
2016-01-12,3.89,3.925,3.66,3.72,477955,6696
2016-01-13,3.75,3.87,3.6,3.68,891956,6696
2016-01-14,3.71,3.84,3.65,3.76,443294,6696
2016-01-15,3.66,3.73,3.55,3.62,686855,6696
2016-01-19,3.67,3.7,3.44,3.48,645700,6696
2016-01-20,3.44,3.54,3.25,3.44,689487,6696
2016-01-21,3.44,3.565,3.35,3.51,470713,6696
2016-01-22,3.6,3.78,3.3601,3.68,615544,6696
2016-01-25,3.64,3.79,3.49,3.52,445319,6696
2016-01-26,3.55,3.68,3.51,3.61,367386,6696
2016-01-27,3.59,3.64,3.495,3.51,431274,6696
2016-01-28,3.54,3.64,3.54,3.58,911285,6696
2016-01-29,3.58,3.77,3.58,3.62,328635,6696
2016-02-01,3.52,3.705,3.52,3.67,446647,6696
2016-02-02,3.64,3.64,3.45,3.49,640920,6696
2016-02-03,3.51,3.59,3.4499,3.55,1580988,6696
2016-02-04,3.54,3.72,3.5,3.63,396764,6696
2016-02-05,3.62,3.74,3.45,3.45,1398668,6696
2016-02-08,3.41,3.41,2.88,2.965,1028175,6696
2016-02-09,2.98,3.03,2.89,2.99,968388,6696
2016-02-10,3.0,3.1,2.97,2.98,700175,6696
2016-02-11,2.92,3.03,2.92,2.93,524521,6696
2016-02-12,2.97,3.05,2.82,2.93,626343,6696
2016-02-16,2.95,3.05,2.92,3.02,520777,6696
2016-02-17,3.04,3.11,3.02,3.04,680304,6696
2016-02-18,3.04,3.08,2.95,2.97,409156,6696
2016-02-19,2.96,3.02,2.94,3.01,415100,6696
2016-02-22,3.05,3.09,2.96,2.98,374372,6696
2016-02-23,2.97,3.05,2.95,3.0,430996,6696
2016-02-24,2.96,3.09,2.8201,3.03,484449,6696
2016-02-25,3.05,3.1,2.99,3.08,387949,6696
2016-02-26,3.11,3.19,3.05,3.07,258903,6696
2016-02-29,3.06,3.2,3.06,3.14,313985,6696
2016-03-01,3.15,3.17,3.0,3.15,637303,6696
2016-03-02,3.25,3.69,3.25,3.53,1599501,6696
2016-03-03,3.51,3.61,3.4005,3.51,583257,6696
2016-03-04,3.5,3.56,3.45,3.47,508570,6696
2016-03-07,3.46,3.55,3.415,3.55,532091,6696
2016-03-08,3.55,3.56,3.37,3.38,418671,6696
2016-03-09,3.39,3.44,3.37,3.4,442303,6696
2016-03-10,3.43,3.43,3.23,3.31,391286,6696
2016-03-11,3.44,3.46,3.34,3.46,354469,6696
2016-03-14,3.44,3.57,3.4,3.51,397214,6696
2016-03-15,3.51,3.535,3.3,3.32,265500,6696
2016-03-16,3.29,3.35,3.29,3.33,267288,6696
2016-03-17,3.31,3.51,3.31,3.47,491330,6696
2016-03-18,3.5,3.5,3.3,3.33,1573918,6696
2016-03-21,3.33,3.415,3.29,3.31,310174,6696
2016-03-22,3.08,3.23,3.08,3.15,1084101,6696
2016-03-23,3.12,3.15,3.04,3.06,455653,6696
2016-03-24,3.05,3.16,3.02,3.1,384077,6696
2016-03-28,3.09,3.13,3.04,3.07,262447,6696
2016-03-29,3.07,3.17,3.03,3.15,333103,6696
2016-03-30,3.16,3.17,3.06,3.14,238557,6696
2016-03-31,3.13,3.2,3.12,3.15,437398,6696
2016-04-01,3.11,3.16,3.08,3.14,324008,6696
2016-04-04,3.12,3.19,3.05,3.08,295594,6696
2016-04-05,3.07,3.15,3.03,3.08,227867,6696
2016-04-06,3.08,3.16,3.05,3.13,434435,6696
2016-04-07,3.14,3.2,3.05,3.06,374138,6696
2016-04-08,3.08,3.17,3.045,3.09,510543,6696
2016-04-11,3.11,3.16,3.06,3.1,303206,6696
2016-04-12,3.18,3.18,3.1,3.14,407903,6696
2016-04-13,3.17,3.39,3.165,3.35,586218,6696
2016-04-14,3.36,3.3754,3.25,3.3,229388,6696
2016-04-15,3.27,3.38,3.27,3.34,174584,6696
2016-04-18,3.32,3.49,3.295,3.48,511810,6696
2016-04-19,3.5,3.527,3.39,3.42,443131,6696
2016-04-20,3.43,3.47,3.41,3.42,131101,6696
2016-04-21,3.44,3.5,3.425,3.49,223285,6696
2016-04-22,3.47,3.48,3.38,3.41,203326,6696
2016-04-25,3.41,3.43,3.31,3.34,208589,6696
2016-04-26,3.37,3.48,3.32,3.46,215100,6696
2016-04-27,3.44,3.46,3.38,3.44,198867,6696
2016-04-28,3.45,3.51,3.38,3.38,174779,6696
2016-04-29,3.36,3.49,3.32,3.35,190390,6696
2016-05-02,3.38,3.46,3.3,3.38,227740,6696
2016-05-03,3.37,3.43,3.35,3.4,317443,6696
2016-05-04,3.4,3.43,3.34,3.36,202941,6696
2016-05-05,3.38,3.395,3.31,3.33,241096,6696
2016-05-06,3.31,3.41,3.3,3.41,261327,6696
2016-05-09,3.38,3.412,3.35,3.39,332448,6696
2016-05-10,3.41,3.49,3.36,3.42,280487,6696
2016-05-11,3.41,3.43,3.39,3.4,146706,6696
2016-05-12,3.4,3.47,3.325,3.41,214053,6696
2016-05-13,3.4,3.43,3.37,3.38,312462,6696
2016-05-16,3.36,3.44,3.33,3.42,342981,6696
2016-05-17,3.42,3.51,3.39,3.41,462600,6696
2016-05-18,3.4,3.45,3.38,3.42,205322,6696
2016-05-19,3.4,3.45,3.36,3.4,300764,6696
2016-05-20,3.43,3.6,3.3975,3.55,378809,6696
2016-05-23,3.54,3.585,3.475,3.55,230147,6696
2016-05-24,3.56,3.7,3.56,3.675,241575,6696
2016-05-25,3.71,3.74,3.61,3.69,323667,6696
2016-05-26,3.69,3.72,3.6,3.65,118449,6696
2016-05-27,3.67,3.67,3.43,3.66,365731,6696
2016-05-31,3.66,3.73,3.58,3.72,474477,6696
2016-06-01,3.74,3.81,3.73,3.81,508177,6696
2016-06-02,3.8,3.9,3.73,3.89,638419,6696
2016-06-03,4.0,4.1899,3.86,3.93,1621487,6696
2016-06-06,3.93,3.99,3.8,3.92,678250,6696
2016-06-07,3.91,3.97,3.82,3.94,501239,6696
2016-06-08,3.95,3.99,3.817,3.98,312830,6696
2016-06-09,3.97,4.0,3.93,3.96,243471,6696
2016-06-10,3.93,3.99,3.835,3.85,444648,6696
2016-06-13,3.82,3.84,3.581,3.59,1789904,6696
2016-06-14,3.57,3.68,3.48,3.54,1523426,6696
2016-06-15,3.54,3.69,3.42,3.45,1187282,6696
2016-06-16,3.44,3.55,3.4,3.47,1007982,6696
2016-06-17,3.49,3.62,3.4,3.48,6503405,6696
2016-06-20,3.49,3.84,3.49,3.76,823140,6696
2016-06-21,3.78,3.84,3.68,3.82,537346,6696
2016-06-22,3.69,3.81,3.63,3.63,752464,6696
2016-06-23,3.65,3.8,3.62,3.71,395886,6696
2016-06-24,3.5,3.58,3.48,3.57,3159112,6696
2016-06-27,3.48,3.655,3.455,3.61,818007,6696
2016-06-28,3.65,3.73,3.61,3.66,413991,6696
2016-06-29,3.73,3.865,3.63,3.84,397855,6696
2016-06-30,3.82,4.01,3.79,4.01,520299,6696
2016-07-01,3.97,4.08,3.88,4.0,561557,6696
2016-07-05,3.99,4.04,3.94,4.03,343003,6696
2016-07-06,4.25,4.33,4.2,4.3,1529723,6696
2016-07-07,4.33,4.35,4.16,4.24,438274,6696
2016-07-08,4.27,4.41,4.15,4.2,850917,6696
2016-07-11,4.23,4.39,4.2,4.22,876048,6696
2016-07-12,4.28,4.45,4.23,4.39,791604,6696
2016-07-13,4.39,4.45,4.26,4.29,586263,6696
2016-07-14,4.31,4.45,4.22,4.29,317978,6696
2016-07-15,4.32,4.44,4.19,4.27,333645,6696
2016-07-18,4.25,4.43,4.23,4.29,369303,6696
2016-07-19,4.29,4.37,4.2,4.22,243768,6696
2016-07-20,4.22,4.3,4.161,4.28,309347,6696
2016-07-21,4.26,4.32,4.16,4.26,584835,6696
2016-07-22,4.24,4.4075,4.19,4.24,407746,6696
2016-07-25,4.24,4.29,4.12,4.21,437697,6696
2016-07-26,4.22,4.49,4.16,4.17,326426,6696
2016-07-27,4.18,4.32,4.15,4.18,435311,6696
2016-07-28,4.17,4.32,4.13,4.16,281146,6696
2016-07-29,4.17,4.26,4.07,4.15,621804,6696
2016-08-01,4.16,4.24,4.07,4.17,492149,6696
2016-08-02,4.15,4.18,3.861,4.14,465572,6696
2016-08-03,4.13,4.14,3.71,4.04,409184,6696
2016-08-04,4.03,4.09,3.96,4.04,295575,6696
2016-08-05,4.04,4.105,4.0,4.04,390991,6696
2016-08-08,4.01,4.19,4.01,4.18,349039,6696
2016-08-09,4.2,4.25,4.13,4.24,222123,6696
2016-08-10,4.23,4.23,4.13,4.17,167411,6696
2016-08-11,4.18,4.26,4.15,4.19,143351,6696
2016-08-12,4.17,4.24,4.11,4.18,110083,6696
2016-08-15,4.18,4.275,4.18,4.22,175316,6696
2016-08-16,4.23,4.23,4.1,4.12,271271,6696
2016-08-17,4.13,4.14,4.05,4.06,140480,6696
2016-08-18,4.08,4.17,4.06,4.1,168133,6696
2016-08-19,4.1,4.19,4.02,4.18,385685,6696
2016-08-22,4.16,4.165,4.05,4.08,209894,6696
2016-08-23,4.1,4.22,4.07,4.09,242479,6696
2016-08-24,4.07,4.14,4.02,4.045,152037,6696
2016-08-25,4.05,4.12,4.025,4.11,145527,6696
2016-08-26,4.1,4.19,3.98,4.03,215618,6696
2016-08-29,4.07,4.08,4.02,4.06,153138,6696
2016-08-30,4.04,4.12,3.98,4.02,264799,6696
2016-08-31,4.01,4.05,3.96,4.0,468836,6696
2016-09-01,4.0,4.07,3.98,4.045,218784,6696
2016-09-02,4.08,4.11,4.01,4.05,708388,6696
2016-09-06,4.08,4.14,4.022,4.13,368675,6696
2016-09-07,4.17,4.35,4.16,4.32,543105,6696
2016-09-08,4.5,4.82,4.4528,4.76,1655759,6696
2016-09-09,4.76,4.76,4.52,4.545,555245,6696
2016-09-12,4.57,4.705,4.5,4.64,285869,6696
2016-09-13,4.58,4.65,4.54,4.59,315639,6696
2016-09-14,4.6,4.91,4.57,4.8,2585883,6696
2016-09-15,4.8,4.92,4.77,4.89,526681,6696
2016-09-16,4.9,5.1,4.85,4.95,4592671,6696
2016-09-19,5.0,5.04,4.935,5.0,1574891,6696
2016-09-20,5.0,5.01,4.95,4.99,1830371,6696
2016-09-21,4.98,5.02,4.97,5.0,806519,6696
2016-09-22,4.95,5.01,4.93,5.01,2053334,6696
2016-09-23,5.01,5.55,5.0,5.47,2475496,6696
2016-09-26,5.44,5.505,5.37,5.42,1093015,6696
2016-09-27,5.41,5.7,5.4,5.68,1392473,6696
2016-09-28,5.7,5.74,5.52,5.68,1174877,6696
2016-09-29,5.65,5.91,5.6,5.78,1885105,6696
2016-09-30,5.8,5.98,5.75,5.91,1682252,6696
2016-10-03,5.88,6.11,5.8,6.09,1132716,6696
2016-10-04,6.09,6.1,5.7904,5.92,1321611,6696
2016-10-05,5.92,6.01,5.8901,5.97,1081791,6696
2016-10-06,5.99,6.0,5.83,5.89,1156215,6696
2016-10-07,5.86,5.9,5.76,5.89,937109,6696
2016-10-10,5.9,6.135,5.8,6.05,1139923,6696
2016-10-11,6.1,6.1,5.66,5.75,786057,6696
2016-10-12,5.75,5.82,5.69,5.73,539641,6696
2016-10-13,5.7,5.71,5.39,5.42,1182176,6696
2016-10-14,5.47,5.58,5.38,5.44,975491,6696
2016-10-17,5.4,5.45,5.15,5.25,853486,6696
2016-10-18,5.3,5.35,5.3,5.35,742053,6696
2016-10-19,5.325,5.475,5.2,5.4,679132,6696
2016-10-20,5.4,5.45,5.15,5.3,851861,6696
2016-10-21,5.25,5.3,5.2,5.25,811611,6696
2016-10-24,5.3,5.5,5.275,5.5,789304,6696
2016-10-25,5.55,5.55,5.3,5.4,512276,6696
2016-10-26,5.35,5.4,5.25,5.25,653901,6696
2016-10-27,5.3,5.325,5.1,5.15,654816,6696
2016-10-28,5.15,5.2,5.05,5.05,408653,6696
2016-10-31,5.05,5.1,4.9,4.9,422949,6696
2016-11-01,4.9,5.0,4.75,4.9,565236,6696
2016-11-02,4.9,4.9,4.6,4.7,670755,6696
2016-11-03,4.7,4.95,4.7,4.85,723108,6696
2016-11-04,4.8,4.875,4.6,4.7,662880,6696
2016-11-07,4.8,4.85,4.7,4.75,349550,6696
2016-11-08,4.75,4.775,4.6,4.65,534913,6696
2016-11-09,4.6,4.8,4.55,4.65,748472,6696
2016-11-10,4.75,5.05,4.7,4.75,621354,6696
2016-11-11,4.75,4.95,4.5,4.9,604881,6696
2016-11-14,4.95,4.995,4.625,4.8,578898,6696
2016-11-15,4.8,4.9,4.7,4.8,451976,6696
2016-11-16,4.75,4.85,4.65,4.85,250669,6696
2016-11-17,5.0,5.0,4.725,4.8,922335,6696
2016-11-18,4.85,4.9,4.8,4.9,513072,6696
2016-11-21,4.9,5.0,4.875,4.95,466651,6696
2016-11-22,5.0,5.1,4.95,4.95,376557,6696
2016-11-23,4.95,5.4,4.85,5.15,857360,6696
2016-11-25,5.15,5.275,5.0,5.1,233496,6696
2016-11-28,5.15,5.3,5.1,5.2,745325,6696
2016-11-29,5.25,5.25,5.0,5.05,643510,6696
2016-11-30,5.1,5.3,4.8,5.3,1405960,6696
2016-12-01,5.3,5.3,4.4,4.7,2815166,6696
2016-12-02,4.7,4.85,4.65,4.8,582155,6696
2016-12-05,4.85,4.9,4.75,4.85,1011552,6696
2016-12-06,4.8,4.85,4.65,4.8,596937,6696
2016-12-07,4.85,4.9,4.75,4.75,641363,6696
2016-12-08,4.8,4.9,4.65,4.8,877324,6696
2016-12-09,4.75,5.05,4.7,4.9,508103,6696
2016-12-12,4.95,4.979,4.75,4.8,568991,6696
2016-12-13,4.85,4.9,4.7,4.8,522452,6696
2016-12-14,4.85,4.9,4.6,4.7,266334,6696
2016-12-15,4.7,4.95,4.7,4.85,393184,6696
2016-12-16,4.85,5.05,4.8,5.0,608424,6696
2016-12-19,5.05,5.05,4.9,5.0,369779,6696
2016-12-20,5.05,5.15,4.95,5.15,549030,6696
2016-12-21,5.15,5.15,5.0,5.1,264763,6696
2016-12-22,5.05,5.075,4.9,4.95,458341,6696
2016-12-23,4.9,4.95,4.8,4.9,173749,6696
2016-12-27,4.95,5.05,4.8,4.85,405239,6696
2016-12-28,4.85,4.95,4.7,4.7,572785,6696
2016-12-29,4.75,4.85,4.7,4.85,368676,6696
2016-12-30,4.8,4.9,4.75,4.85,365441,6696
2017-01-03,4.9,4.95,4.75,4.9,479133,6696
2017-01-04,4.8,5.1,4.8,4.95,410124,6696
2017-01-05,4.95,5.0,4.75,4.85,333551,6696
2017-01-06,4.85,5.0,4.8,4.95,323425,6696
2017-01-09,4.95,4.95,4.9,4.95,114700,6696
2017-01-10,4.9,4.925,4.65,4.65,737494,6696
2017-01-11,4.7,4.85,4.425,4.55,1239257,6696
2017-01-12,4.5,4.625,4.35,4.4,3374791,6696
2017-01-13,4.45,4.575,4.45,4.5,813374,6696
2017-01-17,4.5,4.6,4.45,4.5,817952,6696
2017-01-18,4.55,4.6,4.425,4.55,400070,6696
2017-01-19,4.55,4.6,4.4,4.4,384119,6696
2017-01-20,4.4,4.5,4.35,4.45,489102,6696
2017-01-23,4.45,4.55,4.3,4.45,730581,6696
2017-01-24,4.5,4.55,4.35,4.55,530060,6696
2017-01-25,4.6,4.75,4.575,4.65,619338,6696
2017-01-26,4.65,4.7,4.5,4.6,422014,6696
2017-01-27,4.65,4.85,4.6,4.65,811422,6696
2017-01-30,4.65,4.75,4.575,4.7,713429,6696
2017-01-31,4.65,4.85,4.6,4.7,401951,6696
2017-02-01,4.75,4.85,4.7,4.75,484223,6696
2017-02-02,4.75,4.85,4.7,4.8,485675,6696
2017-02-03,4.85,4.85,4.75,4.8,270104,6696
2017-02-06,4.8,4.85,4.7,4.75,223750,6696
2017-02-07,4.8,4.9,4.7,4.8,439415,6696
2017-02-08,4.8,4.9,4.7,4.8,555237,6696
2017-02-09,4.8,4.9,4.7,4.75,380805,6696
2017-02-10,4.75,4.8,4.65,4.7,300386,6696
2017-02-13,4.75,4.8,4.6,4.65,314029,6696
2017-02-14,4.7,4.8,4.65,4.75,408485,6696
2017-02-15,4.75,4.8,4.65,4.7,464858,6696
2017-02-16,4.7,4.75,4.65,4.65,241931,6696
2017-02-17,4.65,4.75,4.575,4.65,440112,6696
2017-02-21,4.65,4.7,4.55,4.65,337778,6696
2017-02-22,4.65,4.7,4.55,4.6,575906,6696
2017-02-23,4.65,4.65,4.45,4.6,430473,6696
2017-02-24,4.6,4.7,4.55,4.65,162990,6696
2017-02-27,4.6,4.75,4.6,4.65,333814,6696
2017-02-28,4.65,4.7,4.3,4.45,858108,6696
2017-03-01,4.4,4.4,4.15,4.2,1516968,6696
2017-03-02,4.2,4.25,3.95,4.05,746801,6696
2017-03-03,4.05,4.15,4.0,4.0,732177,6696
2017-03-06,3.95,4.05,3.85,3.85,830562,6696
2017-03-07,3.85,3.95,3.85,3.85,636623,6696
2017-03-08,3.85,4.025,3.8,3.95,860466,6696
2017-03-09,3.95,4.2,3.95,4.05,711820,6696
2017-03-10,4.1,4.1,4.0,4.1,293695,6696
2017-03-13,4.075,4.25,4.05,4.1,292610,6696
2017-03-14,4.2,4.5,4.2,4.35,815002,6696
2017-03-15,4.4,4.5,4.3,4.45,359761,6696
2017-03-16,4.45,4.55,4.4,4.55,514725,6696
2017-03-17,4.5,4.6,4.35,4.45,1026565,6696
2017-03-20,4.45,4.6,4.3,4.3,771452,6696
2017-03-21,4.3,4.35,4.2,4.3,703154,6696
2017-03-22,4.25,4.3,4.05,4.1,708889,6696
2017-03-23,4.1,4.25,4.05,4.15,730604,6696
2017-03-24,4.15,4.325,4.05,4.25,815557,6696
2017-03-27,4.2,4.3,4.1,4.2,365526,6696
2017-03-28,4.2,4.25,4.1,4.2,604522,6696
2017-03-29,4.2,4.4,4.2,4.35,322342,6696
2017-03-30,4.35,4.4,4.25,4.35,344627,6696
2017-03-31,4.35,4.45,4.275,4.3,365423,6696
2017-04-03,4.3,4.4,4.125,4.4,658567,6696
2017-04-04,4.4,4.4,4.15,4.2,514848,6696
2017-04-05,4.2,4.375,4.2,4.35,468603,6696
2017-04-06,4.35,4.35,4.125,4.25,976558,6696
2017-04-07,4.2,4.35,4.15,4.3,510078,6696
2017-04-10,4.3,4.325,4.15,4.25,444471,6696
2017-04-11,4.25,4.3,4.15,4.25,378972,6696
2017-04-12,4.25,4.475,4.2,4.3,479762,6696
2017-04-13,4.3,4.45,4.25,4.3,295406,6696
2017-04-17,4.35,4.45,4.3,4.45,298503,6696
2017-04-18,4.45,4.5,4.3,4.45,528281,6696
2017-04-19,4.5,4.65,4.45,4.55,324412,6696
2017-04-20,4.6,4.65,4.5,4.55,263968,6696
2017-04-21,4.55,4.6,4.4182,4.55,359957,6696
2017-04-24,4.6,4.65,4.45,4.45,412429,6696
2017-04-25,4.5,4.6,4.45,4.55,783689,6696
2017-04-26,4.6,4.8,4.5,4.65,672116,6696
2017-04-27,4.65,4.75,4.6,4.65,285560,6696
2017-04-28,4.6,4.7,4.475,4.7,730864,6696
2017-05-01,4.7,4.8,4.6,4.7,475687,6696
2017-05-02,4.65,4.725,4.525,4.6,349408,6696
2017-05-03,4.6,4.65,4.5,4.6,337449,6696
2017-05-04,4.6,4.65,4.5,4.6,291896,6696
2017-05-05,4.65,4.7,4.575,4.65,348409,6696
2017-05-08,4.65,4.7,4.5,4.6,408499,6696
2017-05-09,4.65,4.675,4.55,4.625,252472,6696
2017-05-10,4.6,4.75,4.6,4.6,332280,6696
2017-05-11,4.55,4.7,4.55,4.65,235286,6696
2017-05-12,4.6,4.65,4.55,4.55,148338,6696
2017-05-15,4.6,4.65,4.525,4.55,182076,6696
2017-05-16,4.6,4.65,4.5,4.65,245603,6696
2017-05-17,4.65,4.7,4.575,4.6,337657,6696
2017-05-18,4.6,4.7,4.55,4.65,214062,6696
2017-05-19,4.65,4.65,4.45,4.55,643172,6696
2017-05-22,4.55,4.65,4.5,4.55,76728,6696
2017-05-23,4.6,4.6,4.475,4.6,523498,6696
2017-05-24,4.6,4.6,4.5,4.6,379614,6696
2017-05-25,4.55,4.6,4.5,4.5,159921,6696
2017-05-26,4.5,4.6,4.5,4.6,147911,6696
2017-05-30,4.6,4.6,4.4,4.45,636769,6696
2017-05-31,4.5,4.55,4.45,4.55,202709,6696
2017-06-01,4.5,4.65,4.45,4.55,352041,6696
2017-06-02,4.6,4.65,4.5,4.6,356327,6696
2017-06-05,4.55,4.65,4.5,4.55,296020,6696
2017-06-06,4.5,4.65,4.5,4.5,435524,6696
2017-06-07,4.45,4.85,4.15,4.825,1677859,6696
2017-06-08,4.8,5.25,4.755,5.0,3209779,6696
2017-06-09,5.05,5.2,4.875,4.95,737527,6696
2017-06-12,5.0,5.0,4.8,4.95,446207,6696
2017-06-13,4.95,5.0,4.8,4.85,617884,6696
2017-06-14,4.85,4.95,4.775,4.9,392593,6696
2017-06-15,4.9,4.9,4.75,4.75,444689,6696
2017-06-16,4.7,4.8,4.6,4.75,979330,6696
2017-06-19,4.7,4.95,4.7,4.85,694703,6696
2017-06-20,4.85,4.95,4.75,4.75,310411,6696
2017-06-21,4.8,4.9,4.725,4.75,1229389,6696
2017-06-22,4.5,4.9,4.5,4.8,930716,6696
2017-06-23,4.65,4.9,4.65,4.9,1325547,6696
2017-06-26,4.7,4.9,4.65,4.8,450420,6696
2017-06-27,4.8,4.85,4.7,4.75,379913,6696
2017-06-28,4.8,4.975,4.75,4.85,1390088,6696
2017-06-29,4.85,5.0,4.825,4.9,898491,6696
2017-06-30,4.9,4.975,4.85,4.95,199259,6696
2017-07-03,4.9,4.95,4.65,4.85,372364,6696
2017-07-05,4.85,4.9,4.7,4.75,199847,6696
2017-07-06,4.75,4.75,4.6,4.6,405544,6696
2017-07-07,4.65,4.85,4.6,4.8,305758,6696
2017-07-10,4.75,4.8,4.65,4.7,289818,6696
2017-07-11,4.7,4.9,4.7,4.85,441378,6696
2017-07-12,4.9,4.95,4.75,4.85,328797,6696
2017-07-13,4.85,4.9,4.75,4.75,151840,6696
2017-07-14,4.75,4.875,4.725,4.85,262759,6696
2017-07-17,4.8,4.9,4.8,4.8,396254,6696
2017-07-18,4.8,4.95,4.8,4.9,400957,6696
2017-07-19,4.9,4.95,4.9,4.95,201155,6696
2017-07-20,4.95,4.975,4.85,4.9,316536,6696
2017-07-21,5.0,5.0,4.8,4.875,410699,6696
2017-07-24,4.85,4.9,4.775,4.8,191260,6696
2017-07-25,4.8,4.925,4.8,4.9,142027,6696
2017-07-26,4.9,4.95,4.85,4.85,165969,6696
2017-07-27,4.85,4.95,4.7,4.75,275936,6696
2017-07-28,4.75,4.85,4.745,4.75,141858,6696
2017-07-31,4.75,4.8,4.7,4.7,209088,6696
2017-08-01,4.7,4.8,4.65,4.7,167889,6696
2017-08-02,4.75,4.75,4.5,4.5,239215,6696
2017-08-03,4.55,4.65,4.5,4.55,206475,6696
2017-08-04,4.55,4.65,4.45,4.55,404641,6696
2017-08-07,4.55,4.7,4.55,4.6,158205,6696
2017-08-08,4.55,4.7,4.45,4.5,356798,6696
2017-08-09,4.55,4.65,4.45,4.6,403084,6696
2017-08-10,4.6,4.65,4.5,4.6,365268,6696
2017-08-11,4.6,4.7,4.5,4.6,152557,6696
2017-08-14,4.6,4.7,4.575,4.7,141048,6696
2017-08-15,4.7,4.7,4.55,4.55,138205,6696
2017-08-16,4.6,4.65,4.55,4.55,256540,6696
2017-08-17,4.55,4.65,4.5,4.525,235839,6696
2017-08-18,4.45,4.7,4.45,4.7,216092,6696
2017-08-21,4.7,4.7,4.55,4.55,113382,6696
2017-08-22,4.6,4.675,4.55,4.6,275739,6696
2017-08-23,4.55,4.65,4.5,4.65,188684,6696
2017-08-24,4.65,4.7,4.6,4.65,173898,6696
2017-08-25,4.65,4.7,4.575,4.6,173657,6696
2017-08-28,4.6,4.65,4.6,4.6,93257,6696
2017-08-29,4.6,4.65,4.55,4.65,162769,6696
2017-08-30,4.6,4.725,4.55,4.65,279561,6696
2017-08-31,4.7,4.8,4.65,4.75,254602,6696
2017-09-01,4.75,4.8,4.725,4.8,84356,6696
2017-09-05,4.7,4.85,4.7,4.75,158199,6696
2017-09-06,4.8,4.85,4.625,4.75,247969,6696
2017-09-07,4.7,4.8,4.65,4.7,278871,6696
2017-09-08,5.2,5.2,4.85,4.95,681244,6696
2017-09-11,5.05,5.1,4.85,4.95,424832,6696
2017-09-12,4.95,5.075,4.95,4.95,319106,6696
2017-09-13,5.0,5.1,4.955,5.05,246355,6696
2017-09-14,4.95,5.05,4.95,4.95,244983,6696
2017-09-15,5.0,5.0,4.85,4.85,619757,6696
2017-09-18,4.85,4.95,4.775,4.8,253386,6696
2017-09-19,4.85,4.85,4.75,4.8,384877,6696
2017-09-20,4.8,4.85,4.7,4.75,290532,6696
2017-09-21,4.75,4.85,4.75,4.75,254823,6696
2017-09-22,4.7,4.85,4.7,4.85,280431,6696
2017-09-25,4.8,4.95,4.8,4.85,365588,6696
2017-09-26,4.85,5.1,4.85,4.95,492657,6696
2017-09-27,5.0,5.15,4.9,5.05,396460,6696
2017-09-28,5.0,5.15,4.95,5.1,280473,6696
2017-09-29,5.05,5.1,4.95,4.95,216359,6696
2017-10-02,5.0,5.05,4.95,5.0,302864,6696
2017-10-03,4.95,5.05,4.925,4.95,400226,6696
2017-10-04,5.0,5.05,4.95,5.0,221123,6696
2017-10-05,4.95,5.05,4.95,5.0,371711,6696
2017-10-06,5.0,5.025,4.95,4.975,212754,6696
2017-10-09,5.0,5.05,4.9,5.0,586654,6696
2017-10-10,5.0,5.05,4.8,4.85,429999,6696
2017-10-11,4.85,4.9,4.725,4.75,316448,6696
2017-10-12,4.85,4.85,4.7,4.85,939228,6696
2017-10-13,4.85,4.95,4.825,4.95,262888,6696
2017-10-16,4.85,5.0,4.8,4.95,461139,6696
2017-10-17,4.95,5.1,4.95,5.05,451594,6696
2017-10-18,5.1,5.125,5.0,5.05,365079,6696
2017-10-19,4.95,5.025,4.85,4.9,174153,6696
2017-10-20,4.95,5.05,4.9,5.0,255728,6696
2017-10-23,4.95,4.95,4.8,4.9,101077,6696
2017-10-24,4.95,5.0,4.9,4.9,171906,6696
2017-10-25,4.95,4.95,4.8,4.85,176889,6696
2017-10-26,4.9,4.9,4.775,4.85,70729,6696
2017-10-27,4.85,4.9,4.75,4.85,167001,6696
2017-10-30,4.8,4.85,4.65,4.7,148696,6696
2017-10-31,4.75,4.875,4.7,4.825,186894,6696
2017-11-01,4.85,4.85,4.7,4.7,89490,6696
2017-11-02,4.7,4.8,4.65,4.8,162523,6696
2017-11-03,4.75,4.781,4.6,4.65,270179,6696
2017-11-06,4.65,4.75,4.6,4.625,207346,6696
2017-11-07,4.6,4.6,4.425,4.45,282476,6696
2017-11-08,4.5,4.5,4.45,4.5,235246,6696
