Date,Open,High,Low,Close,Volume,stock_id
2008-12-22,0.86,0.91,0.85,0.9,63740,1492
2008-12-23,0.9,0.95,0.85,0.85,12600,1492
2008-12-24,0.87,0.9,0.86,0.9,3555,1492
2008-12-26,0.85,0.86,0.8,0.8,7600,1492
2008-12-29,0.88,0.88,0.84,0.88,12100,1492
2008-12-30,0.87,0.88,0.84,0.85,1650,1492
2008-12-31,0.85,0.87,0.82,0.85,13600,1492
2009-01-02,0.87,0.9,0.87,0.9,2900,1492
2009-01-05,0.9,1.02,0.9,1.02,26900,1492
2009-01-06,1.02,1.04,1.0,1.03,17950,1492
2009-01-07,1.02,1.02,1.0,1.0,4200,1492
2009-01-08,1.12,1.12,0.9,0.93,14910,1492
2009-01-09,0.9,0.92,0.89,0.9,10900,1492
2009-01-12,0.89,0.89,0.85,0.86,31900,1492
2009-01-13,0.86,0.88,0.82,0.85,73900,1492
2009-01-14,0.86,0.86,0.84,0.84,4900,1492
2009-01-15,0.83,0.83,0.79,0.8,13500,1492
2009-01-16,0.82,0.82,0.81,0.81,8375,1492
2009-01-20,0.82,0.82,0.8,0.8,1800,1492
2009-01-21,0.8,0.81,0.79,0.81,13545,1492
2009-01-22,0.79,0.8,0.76,0.77,16300,1492
2009-01-23,0.79,0.79,0.77,0.78,6500,1492
2009-01-26,0.79,0.8,0.73,0.79,11300,1492
2009-01-27,0.76,0.78,0.74,0.77,13700,1492
2009-01-28,0.79,0.81,0.79,0.81,7847,1492
2009-01-29,0.85,0.85,0.76,0.76,4468,1492
2009-01-30,0.81,0.81,0.78,0.78,5100,1492
2009-02-02,0.79,0.79,0.73,0.75,9200,1492
2009-02-03,0.8,0.8,0.75,0.79,10750,1492
2009-02-04,0.79,0.8,0.79,0.8,500,1492
2009-02-05,0.8,0.81,0.8,0.81,2000,1492
2009-02-06,0.81,0.88,0.8,0.86,10692,1492
2009-02-09,0.9,0.94,0.87,0.9,10586,1492
2009-02-10,0.9,0.95,0.82,0.85,28236,1492
2009-02-11,0.86,0.86,0.81,0.85,2400,1492
2009-02-12,0.85,0.85,0.85,0.85,300,1492
2009-02-13,0.89,0.89,0.85,0.85,300,1492
2009-02-17,0.85,0.85,0.81,0.81,2775,1492
2009-02-18,0.8,0.8,0.8,0.8,515,1492
2009-02-19,0.84,0.85,0.84,0.84,1152,1492
2009-02-20,0.8,0.8,0.75,0.76,8800,1492
2009-02-23,0.75,0.76,0.68,0.72,63600,1492
2009-02-24,0.7,0.7,0.6,0.64,43000,1492
2009-02-25,0.65,0.65,0.57,0.63,59698,1492
2009-02-26,0.63,0.63,0.63,0.63,300,1492
2009-02-27,0.62,0.68,0.54,0.68,97900,1492
2009-03-02,0.65,0.65,0.57,0.6,78676,1492
2009-03-03,0.58,0.59,0.58,0.59,600,1492
2009-03-04,0.58,0.6,0.58,0.6,7402,1492
2009-03-05,0.59,0.59,0.57,0.59,1500,1492
2009-03-09,0.6,0.6,0.6,0.6,5000,1492
2009-03-10,0.59,0.59,0.59,0.59,150,1492
2009-03-11,0.59,0.63,0.58,0.58,11240,1492
2009-03-12,0.61,0.62,0.59,0.6,2250,1492
2009-03-16,0.6,0.62,0.6,0.62,5110,1492
2009-03-17,0.6,0.6,0.6,0.6,705,1492
2009-03-18,0.6,0.65,0.59,0.59,6600,1492
2009-03-19,0.6,0.64,0.6,0.64,17300,1492
2009-03-20,0.66,0.68,0.66,0.68,2400,1492
2009-03-23,0.66,0.69,0.66,0.69,1100,1492
2009-03-24,0.69,0.7,0.69,0.7,1100,1492
2009-03-25,0.7,0.72,0.65,0.65,10900,1492
2009-03-26,0.68,0.72,0.68,0.72,6000,1492
2009-03-27,0.74,0.75,0.74,0.74,22462,1492
2009-03-30,0.73,0.73,0.7,0.7,3400,1492
2009-03-31,0.7,0.7,0.7,0.7,2600,1492
2009-04-01,0.72,0.74,0.68,0.69,5613,1492
2009-04-02,0.7,0.72,0.7,0.72,1200,1492
2009-04-03,0.73,0.75,0.73,0.73,6000,1492
2009-04-06,0.73,0.75,0.71,0.74,4900,1492
2009-04-07,0.74,0.75,0.73,0.73,10600,1492
2009-04-08,0.74,0.75,0.73,0.75,18900,1492
2009-04-09,0.76,0.8,0.76,0.8,2950,1492
2009-04-13,0.78,0.78,0.75,0.75,1538,1492
2009-04-14,0.75,0.76,0.75,0.75,4850,1492
2009-04-15,0.75,0.8,0.75,0.8,9913,1492
2009-04-16,0.8,0.87,0.8,0.87,14600,1492
2009-04-17,0.9,1.05,0.9,0.92,53904,1492
2009-04-20,0.9,0.9,0.86,0.9,500,1492
2009-04-21,0.9,1.09,0.9,1.05,21392,1492
2009-04-22,1.08,1.1,1.02,1.02,23500,1492
2009-04-23,1.02,1.07,1.02,1.07,4185,1492
2009-04-24,1.04,1.04,1.04,1.04,200,1492
2009-04-27,1.04,1.06,1.03,1.05,5200,1492
2009-04-28,1.04,1.07,1.04,1.07,44210,1492
2009-04-29,1.07,1.07,1.05,1.05,5761,1492
2009-04-30,1.05,1.12,1.05,1.08,9200,1492
2009-05-01,1.1,1.1,1.05,1.09,5760,1492
2009-05-04,1.12,1.22,1.12,1.17,31400,1492
2009-05-05,1.15,1.45,1.15,1.21,20335,1492
2009-05-06,1.35,1.65,1.27,1.46,33140,1492
2009-05-07,1.59,1.59,1.38,1.38,29840,1492
2009-05-08,1.48,1.5,1.37,1.4,21361,1492
2009-05-11,1.44,1.44,1.4,1.4,14400,1492
2009-05-12,1.3,1.35,1.3,1.35,15480,1492
2009-05-13,1.35,1.42,1.21,1.21,6448,1492
2009-05-14,1.27,1.36,1.27,1.36,2710,1492
2009-05-15,1.34,1.41,1.3,1.3,5450,1492
2009-05-18,1.29,1.3,1.14,1.22,4400,1492
2009-05-19,1.3,1.31,1.24,1.26,9050,1492
2009-05-20,1.24,1.28,1.24,1.28,4500,1492
2009-05-21,1.25,1.3,1.2,1.2,3300,1492
2009-05-22,1.2,1.39,1.2,1.34,14000,1492
2009-05-26,1.35,1.4,1.24,1.35,9400,1492
2009-05-27,1.15,1.48,1.15,1.33,49350,1492
2009-05-28,1.36,1.4,1.32,1.32,15970,1492
2009-05-29,1.33,1.43,1.33,1.41,11460,1492
2009-06-01,1.45,1.45,1.38,1.41,2450,1492
2009-06-02,1.47,1.74,1.47,1.58,111870,1492
2009-06-03,1.68,1.7,1.62,1.68,52822,1492
2009-06-04,1.71,1.71,1.62,1.63,11832,1492
2009-06-05,1.66,1.66,1.58,1.63,28014,1492
2009-06-08,1.78,1.78,1.59,1.66,5150,1492
2009-06-09,1.79,1.79,1.66,1.66,3075,1492
2009-06-10,1.67,1.67,1.6,1.6,1400,1492
2009-06-11,1.65,1.67,1.58,1.67,11050,1492
2009-06-12,1.67,1.67,1.57,1.65,3600,1492
2009-06-15,1.6,1.6,1.55,1.55,16900,1492
2009-06-16,1.6,1.6,1.49,1.49,14200,1492
2009-06-17,1.57,1.58,1.45,1.58,18750,1492
2009-06-18,1.6,1.6,1.51,1.58,6388,1492
2009-06-19,1.58,1.64,1.58,1.64,19785,1492
2009-06-22,1.52,1.59,1.51,1.51,3367,1492
2009-06-23,1.51,1.51,1.45,1.51,1467,1492
2009-06-24,1.47,1.6,1.47,1.6,2986,1492
2009-06-25,1.54,1.57,1.54,1.55,3100,1492
2009-06-26,1.6,1.6,1.51,1.57,1600,1492
2009-06-29,1.51,1.51,1.43,1.48,5685,1492
2009-06-30,1.54,1.54,1.47,1.49,600,1492
2009-07-01,1.44,1.56,1.44,1.5,4200,1492
2009-07-02,1.47,1.51,1.47,1.51,1250,1492
2009-07-06,1.55,1.6,1.51,1.51,23535,1492
2009-07-07,1.51,1.51,1.37,1.37,35640,1492
2009-07-08,1.39,1.44,1.36,1.37,23073,1492
2009-07-09,1.4,1.4,1.3,1.34,3300,1492
2009-07-10,1.32,1.45,1.32,1.45,24350,1492
2009-07-13,1.48,1.49,1.43,1.47,14000,1492
2009-07-14,1.49,1.63,1.44,1.5,28098,1492
2009-07-15,1.42,1.49,1.42,1.43,5700,1492
2009-07-16,1.46,1.64,1.38,1.61,105300,1492
2009-07-17,1.61,1.62,1.55,1.55,13600,1492
2009-07-20,1.55,1.62,1.54,1.62,49657,1492
2009-07-21,1.78,1.78,1.41,1.5,38850,1492
2009-07-22,1.51,1.54,1.49,1.49,33600,1492
2009-07-23,1.5,1.54,1.5,1.54,11558,1492
2009-07-24,1.53,1.6,1.51,1.59,8600,1492
2009-07-27,1.58,1.62,1.57,1.62,18300,1492
2009-07-28,1.58,1.61,1.51,1.51,14821,1492
2009-07-29,1.52,1.6,1.52,1.54,5400,1492
2009-07-30,1.58,1.62,1.57,1.57,8390,1492
2009-07-31,1.64,1.64,1.53,1.61,20685,1492
2009-08-03,1.62,1.64,1.56,1.64,5400,1492
2009-08-04,1.58,1.58,1.55,1.55,3500,1492
2009-08-05,1.58,1.63,1.58,1.63,500,1492
2009-08-06,1.58,1.58,1.55,1.55,2100,1492
2009-08-07,1.57,1.58,1.52,1.58,5300,1492
2009-08-10,1.53,1.6,1.52,1.6,17400,1492
2009-08-11,1.65,1.65,1.5,1.5,300,1492
2009-08-12,1.58,1.59,1.57,1.59,10680,1492
2009-08-13,1.59,1.6,1.56,1.6,13600,1492
2009-08-14,1.59,1.59,1.59,1.59,300,1492
2009-08-17,1.55,1.55,1.49,1.5,11425,1492
2009-08-18,1.58,1.58,1.51,1.58,2600,1492
2009-08-19,1.58,1.59,1.5,1.59,3098,1492
2009-08-20,1.52,1.59,1.52,1.59,1200,1492
2009-08-21,1.54,1.56,1.48,1.5,14730,1492
2009-08-24,1.51,1.64,1.51,1.59,24700,1492
2009-08-25,1.56,1.6,1.5,1.5,16872,1492
2009-08-26,1.54,1.54,1.5,1.5,4050,1492
2009-08-27,1.45,1.52,1.45,1.52,950,1492
2009-08-28,1.48,1.54,1.41,1.54,2750,1492
2009-08-31,1.5,1.52,1.5,1.52,5400,1492
2009-09-01,1.58,1.6,1.47,1.54,8600,1492
2009-09-02,1.54,1.54,1.54,1.54,1300,1492
2009-09-03,1.6,1.62,1.57,1.57,2300,1492
2009-09-04,1.6,1.65,1.59,1.64,18285,1492
2009-09-08,1.61,1.71,1.61,1.7,23550,1492
2009-09-09,1.7,1.74,1.66,1.66,12640,1492
2009-09-10,1.66,1.67,1.6,1.65,13152,1492
2009-09-11,1.6,1.65,1.6,1.65,8100,1492
2009-09-14,1.82,1.82,1.6,1.63,20490,1492
2009-09-15,1.64,1.67,1.61,1.63,4050,1492
2009-09-16,1.64,1.69,1.59,1.68,36851,1492
2009-09-17,1.84,1.84,1.6,1.69,4700,1492
2009-09-18,1.65,9.84,1.65,2.45,947632,1492
2009-09-21,2.37,2.46,2.21,2.33,152184,1492
2009-09-22,2.35,2.57,2.28,2.53,129668,1492
2009-09-23,2.53,3.0,2.53,2.58,119798,1492
2009-09-24,2.67,2.67,2.4,2.4,49826,1492
2009-09-25,2.53,2.53,2.4,2.44,23219,1492
2009-09-28,2.53,2.56,2.42,2.56,30128,1492
2009-09-29,2.58,2.58,2.49,2.55,7543,1492
2009-09-30,2.59,2.59,2.5,2.52,8250,1492
2009-10-01,2.51,2.51,2.43,2.48,19102,1492
2009-10-02,2.46,3.05,2.43,2.53,154889,1492
2009-10-05,2.55,2.68,2.55,2.67,33472,1492
2009-10-06,2.7,2.9,2.65,2.8,88428,1492
2009-10-07,2.84,2.89,2.7,2.7,41540,1492
2009-10-08,2.84,2.84,2.62,2.71,31563,1492
2009-10-09,2.65,2.79,2.65,2.67,25300,1492
2009-10-12,2.75,2.75,2.63,2.65,12322,1492
2009-10-13,2.74,2.75,2.65,2.69,7920,1492
2009-10-14,2.7,2.8,2.67,2.8,24200,1492
2009-10-15,2.8,2.8,2.68,2.72,15491,1492
2009-10-16,2.72,2.74,2.64,2.74,17700,1492
2009-10-19,2.69,2.85,2.69,2.85,33773,1492
2009-10-20,2.9,2.9,2.8,2.82,36023,1492
2009-10-21,2.81,2.88,2.81,2.86,65570,1492
2009-10-22,2.9,2.9,2.8,2.85,16405,1492
2009-10-23,2.86,2.9,2.8,2.9,20880,1492
2009-10-26,2.9,2.96,2.8,2.81,20800,1492
2009-10-27,2.81,2.81,2.73,2.79,13700,1492
2009-10-28,2.71,2.75,2.6,2.6,26765,1492
2009-10-29,2.6,2.89,2.57,2.88,53476,1492
2009-10-30,2.79,2.89,2.68,2.7,13560,1492
2009-11-02,2.66,2.75,2.57,2.59,16596,1492
2009-11-03,2.55,2.7,2.55,2.7,24600,1492
2009-11-04,2.71,2.82,2.7,2.8,9081,1492
2009-11-05,2.78,2.84,2.72,2.8,12917,1492
2009-11-06,2.7,2.8,2.65,2.8,5427,1492
2009-11-09,2.82,2.9,2.78,2.88,11720,1492
2009-11-10,2.87,2.94,2.73,2.77,11950,1492
2009-11-11,2.8,2.88,2.75,2.88,3800,1492
2009-11-12,2.94,2.94,2.72,2.78,7460,1492
2009-11-13,2.77,2.8,2.77,2.77,2200,1492
2009-11-16,2.8,2.86,2.76,2.76,8400,1492
2009-11-17,2.69,2.81,2.64,2.75,13200,1492
2009-11-18,2.72,2.72,2.61,2.7,21215,1492
2009-11-19,2.63,2.64,2.61,2.64,4600,1492
2009-11-20,2.57,2.65,2.57,2.65,10055,1492
2009-11-23,2.61,2.76,2.61,2.72,5800,1492
2009-11-24,2.7,2.7,2.6,2.64,17645,1492
2009-11-25,2.48,2.65,2.46,2.46,53122,1492
2009-11-27,2.35,2.5,2.31,2.33,53891,1492
2009-11-30,2.34,2.34,2.13,2.24,29637,1492
2009-12-01,2.31,2.43,2.25,2.25,22990,1492
2009-12-02,2.28,2.35,2.28,2.3,3006,1492
2009-12-03,2.42,2.42,2.32,2.33,4221,1492
2009-12-04,2.37,2.38,2.23,2.25,14850,1492
2009-12-07,2.24,2.33,2.2,2.33,8144,1492
2009-12-08,2.22,2.22,2.14,2.17,37835,1492
2009-12-09,2.15,2.15,2.04,2.06,41250,1492
2009-12-10,2.05,2.16,2.04,2.12,73081,1492
2009-12-11,2.11,2.23,2.11,2.2,9685,1492
2009-12-14,2.22,2.22,2.12,2.16,36000,1492
2009-12-15,2.38,2.38,2.16,2.19,38900,1492
2009-12-16,2.18,2.18,2.12,2.14,30021,1492
2009-12-17,2.08,2.13,2.08,2.09,13101,1492
2009-12-18,2.08,2.13,2.08,2.13,13750,1492
2009-12-21,2.07,2.12,2.07,2.12,2900,1492
2009-12-22,2.12,2.15,2.07,2.08,2260,1492
2009-12-23,2.11,2.16,2.05,2.16,16500,1492
2009-12-24,2.11,2.18,2.09,2.14,8300,1492
2009-12-28,2.11,2.15,2.1,2.15,4400,1492
2009-12-29,2.15,2.19,2.15,2.18,2100,1492
2009-12-30,2.13,2.16,2.11,2.11,12350,1492
2009-12-31,2.13,2.16,2.07,2.16,22800,1492
2010-01-04,2.3,2.3,2.18,2.2,13200,1492
2010-01-05,2.2,2.22,2.15,2.2,19400,1492
2010-01-06,2.19,2.46,2.19,2.27,16599,1492
2010-01-07,2.31,2.5,2.29,2.5,40200,1492
2010-01-08,2.27,2.58,2.27,2.48,28922,1492
2010-01-11,2.51,2.57,2.44,2.45,28973,1492
2010-01-12,2.43,2.43,2.32,2.4,7300,1492
2010-01-13,2.41,2.47,2.41,2.45,2900,1492
2010-01-14,2.47,2.49,2.44,2.47,2236,1492
2010-01-15,2.45,2.45,2.33,2.39,13501,1492
2010-01-19,2.4,2.5,2.4,2.46,12653,1492
2010-01-20,2.44,2.44,2.38,2.4,3600,1492
2010-01-21,2.36,2.36,2.27,2.32,9900,1492
2010-01-22,2.25,2.32,2.25,2.3,11401,1492
2010-01-25,2.24,2.45,2.24,2.26,17250,1492
2010-01-26,2.26,2.27,2.23,2.24,6000,1492
2010-01-27,2.24,2.33,2.24,2.33,4700,1492
2010-01-28,2.35,2.37,2.23,2.23,9100,1492
2010-01-29,2.23,2.3,2.2,2.2,9200,1492
2010-02-01,2.2,2.2,2.15,2.16,12100,1492
2010-02-02,2.16,2.26,2.16,2.26,5150,1492
2010-02-03,2.18,2.24,2.17,2.22,8300,1492
2010-02-04,2.16,2.16,2.07,2.1,21700,1492
2010-02-05,2.07,2.11,2.03,2.04,14025,1492
2010-02-08,2.05,2.15,2.01,2.1,14707,1492
2010-02-09,2.11,2.15,1.96,2.13,28400,1492
2010-02-10,2.12,2.15,2.09,2.15,8500,1492
2010-02-11,2.16,2.17,2.14,2.15,7700,1492
2010-02-12,2.16,2.16,2.07,2.09,3400,1492
2010-02-16,2.07,2.1,2.07,2.09,7900,1492
2010-02-17,2.11,2.11,2.09,2.1,5020,1492
2010-02-18,2.09,2.1,2.07,2.1,2560,1492
2010-02-19,2.08,2.08,2.07,2.08,900,1492
2010-02-22,2.07,2.07,2.0,2.07,23100,1492
2010-02-23,2.06,2.06,2.02,2.02,3440,1492
2010-02-24,2.02,2.03,2.02,2.03,8400,1492
2010-02-25,2.02,2.03,2.0,2.03,13400,1492
2010-02-26,2.03,2.09,2.02,2.04,15200,1492
2010-03-01,2.0,2.14,2.0,2.1,9210,1492
2010-03-02,2.11,2.19,2.11,2.14,7800,1492
2010-03-03,2.14,2.14,2.09,2.09,7600,1492
2010-03-04,2.07,2.12,2.07,2.12,2900,1492
2010-03-05,2.08,2.13,2.08,2.12,4940,1492
2010-03-08,2.17,2.17,2.01,2.08,20960,1492
2010-03-09,2.01,2.08,1.99,2.06,26822,1492
2010-03-10,2.05,2.05,1.99,2.03,104868,1492
2010-03-11,2.03,2.03,1.99,2.0,12675,1492
2010-03-12,2.01,2.04,2.01,2.02,62100,1492
2010-03-15,2.03,2.05,2.02,2.03,17340,1492
2010-03-16,2.02,2.02,1.99,2.0,8600,1492
2010-03-17,2.09,2.18,2.07,2.07,48891,1492
2010-03-18,2.09,2.1,2.06,2.1,3500,1492
2010-03-19,2.06,2.12,2.06,2.11,4200,1492
2010-03-22,2.1,2.12,2.06,2.06,12893,1492
2010-03-23,2.03,2.11,2.03,2.1,7100,1492
2010-03-24,2.11,2.13,2.02,2.06,9200,1492
2010-03-25,2.07,2.08,2.04,2.04,8800,1492
2010-03-26,2.02,2.05,2.02,2.05,7800,1492
2010-03-29,2.05,2.09,2.04,2.09,5955,1492
2010-03-30,2.59,2.59,2.1,2.12,7480,1492
2010-03-31,2.1,2.1,2.08,2.1,8300,1492
2010-04-01,2.08,2.08,2.06,2.06,3310,1492
2010-04-05,2.07,2.13,2.07,2.13,9200,1492
2010-04-06,2.14,2.17,2.1,2.17,28000,1492
2010-04-07,2.18,2.21,2.1,2.12,20200,1492
2010-04-08,2.12,2.14,2.06,2.06,35350,1492
2010-04-09,2.08,2.13,2.07,2.12,21838,1492
2010-04-12,2.12,2.14,2.1,2.12,8420,1492
2010-04-13,2.17,2.17,2.09,2.12,10500,1492
2010-04-14,2.1,2.15,2.1,2.13,7100,1492
2010-04-15,2.14,2.14,2.11,2.12,46400,1492
2010-04-16,2.13,2.13,2.1,2.12,3940,1492
2010-04-19,2.13,2.4,2.13,2.35,50291,1492
2010-04-20,2.4,2.4,2.27,2.31,10490,1492
2010-04-21,2.31,2.38,2.31,2.35,13100,1492
2010-04-22,2.4,2.72,2.4,2.57,81733,1492
2010-04-23,2.6,2.88,2.48,2.65,71181,1492
2010-04-26,2.65,2.76,2.49,2.49,28300,1492
2010-04-27,2.48,2.48,2.35,2.35,17000,1492
2010-04-28,2.29,2.55,2.12,2.46,133285,1492
2010-04-29,2.51,2.73,2.48,2.67,33500,1492
2010-04-30,2.65,2.7,2.42,2.63,55952,1492
2010-05-03,2.7,2.7,2.61,2.68,6818,1492
2010-05-04,2.67,2.67,2.52,2.52,8432,1492
2010-05-05,2.5,2.6,2.5,2.6,13340,1492
2010-05-06,2.5,2.55,2.26,2.33,21062,1492
2010-05-07,2.29,2.39,2.2,2.31,9792,1492
2010-05-10,2.31,2.45,2.31,2.44,13100,1492
2010-05-11,2.45,2.48,2.4,2.48,9400,1492
2010-05-12,2.48,2.5,2.44,2.45,14390,1492
2010-05-13,2.41,2.45,2.36,2.36,3337,1492
2010-05-14,2.35,2.35,2.18,2.32,6513,1492
2010-05-17,2.31,2.41,2.2,2.27,27106,1492
2010-05-18,2.31,2.36,2.31,2.31,11108,1492
2010-05-19,2.44,2.44,2.24,2.28,9690,1492
2010-05-20,2.28,2.28,2.2,2.22,9030,1492
2010-05-21,2.2,2.25,2.2,2.25,10122,1492
2010-05-24,2.3,2.3,2.25,2.28,2560,1492
2010-05-25,2.22,2.22,2.02,2.1,33786,1492
2010-05-26,2.25,2.29,2.11,2.13,30100,1492
2010-05-27,2.17,2.3,2.17,2.3,5400,1492
2010-05-28,2.22,2.28,2.22,2.28,2300,1492
2010-06-01,2.33,2.33,2.3,2.33,1700,1492
2010-06-02,2.25,2.4,2.25,2.37,2700,1492
2010-06-03,2.35,2.4,2.26,2.26,10465,1492
2010-06-04,2.1,2.35,2.08,2.35,7770,1492
2010-06-07,2.4,2.4,2.35,2.35,1400,1492
2010-06-08,2.3,2.3,2.24,2.3,8500,1492
2010-06-09,2.35,2.4,2.31,2.31,1600,1492
2010-06-10,2.4,2.4,2.34,2.37,5500,1492
2010-06-11,2.4,2.43,2.4,2.43,2258,1492
2010-06-14,2.44,2.51,2.43,2.43,11440,1492
2010-06-15,2.43,2.46,2.37,2.42,17700,1492
2010-06-16,2.44,2.45,2.39,2.45,5650,1492
2010-06-17,2.4,2.44,2.4,2.42,1100,1492
2010-06-18,2.35,2.43,2.35,2.43,5600,1492
2010-06-21,2.41,2.41,2.41,2.41,125,1492
2010-06-22,2.37,2.4,2.33,2.33,5500,1492
2010-06-23,2.37,2.37,2.36,2.36,2700,1492
2010-06-24,2.4,2.42,2.35,2.39,4400,1492
2010-06-25,2.43,2.52,2.4,2.46,32680,1492
2010-06-28,2.48,2.5,2.43,2.5,7500,1492
2010-06-29,2.4,2.45,2.39,2.41,8100,1492
2010-06-30,2.41,2.55,2.4,2.55,18470,1492
2010-07-01,2.52,2.57,2.45,2.45,3040,1492
2010-07-02,2.68,2.7,2.46,2.52,15690,1492
2010-07-06,2.7,2.7,2.5,2.53,15173,1492
2010-07-07,2.4,2.65,2.4,2.65,21840,1492
2010-07-08,2.62,2.65,2.58,2.65,10000,1492
2010-07-09,2.6,2.64,2.6,2.64,665,1492
2010-07-12,2.6,2.74,2.6,2.65,7300,1492
2010-07-13,2.69,2.8,2.66,2.79,24910,1492
2010-07-14,2.82,2.84,2.77,2.84,12560,1492
2010-07-15,2.8,2.92,2.78,2.86,40917,1492
2010-07-16,2.9,2.9,2.84,2.89,2500,1492
2010-07-19,2.85,2.92,2.83,2.92,11939,1492
2010-07-20,2.87,2.9,2.64,2.85,25800,1492
2010-07-21,2.9,2.94,2.9,2.94,8200,1492
2010-07-22,2.89,2.91,2.86,2.9,3460,1492
2010-07-23,2.84,2.9,2.84,2.9,1500,1492
2010-07-26,2.94,2.94,2.86,2.9,17800,1492
2010-07-27,2.93,2.93,2.83,2.9,8903,1492
2010-07-28,2.84,2.94,2.82,2.94,17200,1492
2010-07-29,2.88,2.94,2.88,2.94,225,1492
2010-07-30,2.89,2.95,2.87,2.95,15960,1492
2010-08-02,3.0,3.0,2.99,2.99,1100,1492
2010-08-03,3.04,3.28,3.04,3.16,69200,1492
2010-08-04,3.2,3.51,3.2,3.45,108910,1492
2010-08-05,3.47,3.62,3.4,3.43,58560,1492
2010-08-06,3.49,3.69,3.45,3.63,59030,1492
2010-08-09,3.61,3.78,3.52,3.52,41318,1492
2010-08-10,3.55,3.55,3.49,3.53,9700,1492
2010-08-11,3.5,3.51,3.29,3.29,67100,1492
2010-08-12,3.22,3.3,3.15,3.25,19209,1492
2010-08-13,3.24,3.27,3.14,3.2,6500,1492
2010-08-16,3.15,3.19,3.15,3.16,6660,1492
2010-08-17,3.31,3.49,3.3,3.49,11581,1492
2010-08-18,3.44,3.55,3.43,3.55,12750,1492
2010-08-19,3.51,3.53,3.41,3.5,7690,1492
2010-08-20,3.5,3.5,3.4,3.49,3729,1492
2010-08-23,3.4,3.49,3.4,3.43,4769,1492
2010-08-24,3.47,3.47,3.41,3.46,16800,1492
2010-08-25,3.46,3.46,3.4,3.43,17863,1492
2010-08-26,3.5,3.5,3.44,3.5,4800,1492
2010-08-27,3.52,3.56,3.51,3.56,2980,1492
2010-08-30,3.57,3.57,3.44,3.47,5860,1492
2010-08-31,3.47,3.53,3.47,3.47,21777,1492
2010-09-01,3.53,3.6,3.5,3.5,18420,1492
2010-09-02,3.53,4.02,3.53,4.02,54278,1492
2010-09-03,4.21,4.22,3.87,3.87,28680,1492
2010-09-07,3.87,3.92,3.8,3.85,15184,1492
2010-09-08,3.88,4.0,3.82,3.92,14484,1492
2010-09-09,3.95,4.12,3.95,4.06,8791,1492
2010-09-10,4.13,4.25,4.07,4.17,33050,1492
2010-09-13,4.25,4.25,4.19,4.24,12308,1492
2010-09-14,4.2,4.25,3.77,4.11,70653,1492
2010-09-15,4.15,4.4,4.15,4.31,67294,1492
2010-09-16,4.33,4.4,4.27,4.37,45520,1492
2010-09-17,4.35,4.39,4.3,4.37,14650,1492
2010-09-20,4.35,4.42,4.34,4.34,19425,1492
2010-09-21,4.36,4.42,4.35,4.42,159513,1492
2010-09-22,4.43,4.49,4.29,4.29,18621,1492
2010-09-23,4.3,4.35,4.17,4.3,51728,1492
2010-09-24,4.36,4.43,4.3,4.43,70545,1492
2010-09-27,4.43,4.43,4.24,4.29,20200,1492
2010-09-28,4.25,4.25,3.95,4.12,66496,1492
2010-09-29,4.11,4.42,4.08,4.4,98482,1492
2010-09-30,4.4,4.6,4.4,4.5,68932,1492
2010-10-01,4.58,4.69,4.55,4.67,58850,1492
2010-10-04,4.55,4.68,4.5,4.65,24765,1492
2010-10-05,4.65,4.65,4.5,4.57,12339,1492
2010-10-06,4.59,4.59,4.43,4.5,39088,1492
2010-10-07,4.47,4.47,4.38,4.38,30390,1492
2010-10-08,4.41,4.45,4.39,4.44,29700,1492
2010-10-11,4.4,4.5,4.37,4.5,13690,1492
2010-10-12,4.46,4.46,4.35,4.4,15500,1492
2010-10-13,4.45,4.5,4.4,4.45,47820,1492
2010-10-14,4.45,4.5,4.41,4.45,23479,1492
2010-10-15,4.41,4.42,4.33,4.35,27050,1492
2010-10-18,4.31,4.4,4.26,4.26,31067,1492
2010-10-19,4.13,4.26,4.06,4.15,38414,1492
2010-10-20,4.13,4.65,4.13,4.64,86366,1492
2010-10-21,4.61,4.91,4.5,4.76,112844,1492
2010-10-22,4.76,5.02,4.76,4.85,103614,1492
2010-10-25,4.9,5.38,4.88,5.38,76250,1492
2010-10-26,5.33,5.4,5.25,5.28,47714,1492
2010-10-27,5.26,5.33,4.99,5.2,94105,1492
2010-10-28,5.16,5.2,5.03,5.13,33205,1492
2010-10-29,5.16,5.16,4.95,4.96,39987,1492
2010-11-01,5.01,5.06,4.96,4.97,33300,1492
2010-11-02,4.95,4.96,4.8,4.92,26199,1492
2010-11-03,5.02,5.13,4.94,5.13,61730,1492
2010-11-04,5.24,5.28,5.17,5.25,83139,1492
2010-11-05,5.23,5.3,5.0,5.15,70931,1492
2010-11-08,5.1,5.23,5.09,5.09,12260,1492
2010-11-09,5.06,5.16,5.06,5.06,14322,1492
2010-11-10,5.12,5.37,5.11,5.33,55097,1492
2010-11-11,5.4,5.47,5.27,5.47,55317,1492
2010-11-12,5.41,5.41,5.11,5.14,28180,1492
2010-11-15,5.14,5.21,5.12,5.17,15240,1492
2010-11-16,5.11,5.11,4.85,4.9,53004,1492
2010-11-17,4.85,4.89,4.74,4.76,20682,1492
2010-11-18,4.74,4.85,4.72,4.8,63174,1492
2010-11-19,4.84,4.99,4.83,4.99,23087,1492
2010-11-22,4.95,5.0,4.8,4.82,5500,1492
