Date,Open,High,Low,Close,Volume,stock_id
2015-09-28,5.51,5.76,5.39,5.57,3239473,3108
2015-09-29,5.67,5.8,5.52,5.75,2172600,3108
2015-09-30,5.79,6.24,5.65,6.15,1854600,3108
2015-10-01,6.28,6.41,5.87,6.12,1899900,3108
2015-10-02,6.0,6.18,5.58,6.12,3276300,3108
2015-10-05,6.24,6.69,6.03,6.67,3035736,3108
2015-10-06,6.72,7.47,6.59,7.25,4089500,3108
2015-10-07,7.5,7.7,6.57,7.09,2881800,3108
2015-10-08,7.05,8.17,6.89,8.07,3325000,3108
2015-10-09,8.13,8.39,7.77,8.08,2333400,3108
2015-10-12,8.11,8.23,7.41,7.74,1690823,3108
2015-10-13,7.67,7.99,7.42,7.44,1404900,3108
2015-10-14,7.4,7.71,7.07,7.61,1412600,3108
2015-10-15,7.29,8.16,7.26,8.07,1372200,3108
2015-10-16,8.2,8.37,7.7,8.0,1538600,3108
2015-10-19,7.8,7.92,7.46,7.49,1513600,3108
2015-10-20,7.53,8.1,7.42,7.75,1138976,3108
2015-10-21,7.75,7.86,7.37,7.4,1618900,3108
2015-10-22,7.62,7.72,6.98,7.04,2061700,3108
2015-10-23,6.97,7.22,6.67,6.97,1529600,3108
2015-10-26,6.95,7.05,6.22,6.26,1833400,3108
2015-10-27,6.02,6.08,5.5,5.58,2475300,3108
2015-10-28,5.83,6.05,5.64,6.03,2684900,3108
2015-10-29,6.0,6.34,5.75,5.79,1782000,3108
2015-10-30,5.84,6.07,5.5,5.95,1540400,3108
2015-11-02,5.83,6.37,5.82,6.26,1415992,3108
2015-11-03,6.38,7.28,6.35,7.23,2484300,3108
2015-11-04,7.21,7.4,6.65,7.01,1599730,3108
2015-11-05,6.99,7.28,6.76,6.85,1897800,3108
2015-11-06,6.75,6.8,6.18,6.24,2746300,3108
2015-11-09,6.22,6.69,6.21,6.35,1909402,3108
2015-11-10,6.43,6.66,6.33,6.4,1476200,3108
2015-11-11,6.4,6.4,5.6,5.61,2948600,3108
2015-11-12,5.57,5.8,5.45,5.53,2173300,3108
2015-11-13,5.55,5.65,5.11,5.46,2568900,3108
2015-11-16,5.45,5.78,5.4,5.68,2314700,3108
2015-11-17,5.56,5.61,5.36,5.38,1497000,3108
2015-11-18,5.47,5.62,5.18,5.54,1831200,3108
2015-11-19,5.4,5.52,5.0,5.07,2591800,3108
2015-11-20,5.12,5.14,4.55,4.57,3052200,3108
2015-11-23,4.81,5.14,4.25,4.5,4116200,3108
2015-11-24,4.71,5.05,4.63,4.82,3041700,3108
2015-11-25,4.79,5.01,4.55,4.98,1637500,3108
2015-11-27,4.89,4.89,4.66,4.77,1414100,3108
2015-11-30,4.82,5.02,4.78,5.0,1758300,3108
2015-12-01,5.07,5.2,4.98,5.17,1824328,3108
2015-12-02,5.15,5.16,4.66,4.72,3180184,3108
2015-12-03,4.87,4.92,4.6,4.74,2022744,3108
2015-12-04,4.64,4.7,4.4,4.6,3045400,3108
2015-12-07,4.42,4.43,3.65,3.78,4386200,3108
2015-12-08,3.69,4.01,3.6,3.69,2260867,3108
2015-12-09,3.78,4.22,3.75,3.94,2902300,3108
2015-12-10,3.89,4.9,3.85,4.64,2659700,3108
2015-12-11,4.32,4.8,4.24,4.57,2276400,3108
2015-12-14,4.43,4.7,4.27,4.57,2164936,3108
2015-12-15,4.65,4.73,4.41,4.44,1975900,3108
2015-12-16,4.5,4.53,3.94,4.15,2130800,3108
2015-12-17,4.07,4.21,3.8,3.85,2432600,3108
2015-12-18,3.83,3.85,3.61,3.68,7044200,3108
2015-12-21,3.66,3.76,3.46,3.64,2033900,3108
2015-12-22,3.7,3.96,3.51,3.77,2020018,3108
2015-12-23,3.93,4.55,3.93,4.39,3036000,3108
2015-12-24,4.36,4.459,4.12,4.39,915721,3108
2015-12-28,4.21,4.315,3.97,3.99,1008869,3108
2015-12-29,4.24,4.35,4.1,4.25,1043235,3108
2015-12-30,4.05,4.39,4.05,4.07,990307,3108
2015-12-31,4.02,4.35,4.0,4.31,1356835,3108
2016-01-04,4.35,4.55,4.18,4.36,1414778,3108
2016-01-05,4.31,4.45,4.19,4.25,1169895,3108
2016-01-06,4.04,4.15,3.82,3.91,1259798,3108
2016-01-07,3.8,4.0999,3.75,3.79,1323579,3108
2016-01-08,3.9,4.01,3.3,3.73,3757050,3108
2016-01-11,3.54,3.7,3.35,3.41,1503143,3108
2016-01-12,3.5,3.57,2.96,3.04,2542783,3108
2016-01-13,3.22,3.25,2.76,2.82,1697752,3108
2016-01-14,2.87,2.9011,2.71,2.82,3785920,3108
2016-01-15,2.61,2.73,2.48,2.7,3811387,3108
2016-01-19,2.95,3.01,2.35,2.44,2273900,3108
2016-01-20,2.28,2.49,2.06,2.29,5652133,3108
2016-01-21,2.38,2.83,2.27,2.47,4991447,3108
2016-01-22,2.78,3.49,2.6699,3.24,6346486,3108
2016-01-25,3.15,3.27,2.88,2.98,2311936,3108
2016-01-26,3.07,3.3,2.991,3.24,1512148,3108
2016-01-27,3.17,3.68,3.14,3.44,2129631,3108
2016-01-28,3.7,3.9,3.43,3.58,2182332,3108
2016-01-29,3.61,3.99,3.54,3.62,2797466,3108
2016-02-01,3.44,3.44,3.15,3.36,1269325,3108
2016-02-02,3.19,3.25,3.081,3.13,783041,3108
2016-02-03,3.31,3.51,2.86,3.48,1644240,3108
2016-02-04,3.51,3.665,3.27,3.31,2244298,3108
2016-02-05,3.14,3.275,3.0,3.07,1166063,3108
2016-02-08,3.0,3.02,2.76,2.92,1389736,3108
2016-02-09,2.88,2.88,2.64,2.74,1114701,3108
2016-02-10,2.74,2.89,2.59,2.72,1204001,3108
2016-02-11,2.59,2.84,2.51,2.77,1573502,3108
2016-02-12,2.9,3.0278,2.69,2.86,1274594,3108
2016-02-16,2.91,2.9599,2.61,2.73,1267562,3108
2016-02-17,2.81,3.185,2.7701,3.15,2369333,3108
2016-02-18,3.3,3.32,2.95,3.01,1459715,3108
2016-02-19,2.93,2.93,2.69,2.81,1207932,3108
2016-02-22,3.02,3.05,2.93,2.95,1299894,3108
2016-02-23,2.88,2.9011,2.655,2.77,1231137,3108
2016-02-24,2.68,2.77,2.59,2.68,1370365,3108
2016-02-25,2.9,3.2,2.68,2.89,2118318,3108
2016-02-26,3.02,3.39,3.0,3.32,2853404,3108
2016-02-29,3.33,3.58,3.3175,3.56,2297974,3108
2016-03-01,3.6,3.65,3.28,3.48,2879630,3108
2016-03-02,3.38,4.1,3.35,4.06,2547013,3108
2016-03-03,3.97,4.75,3.9,4.67,3684639,3108
2016-03-04,4.82,5.24,4.55,4.97,4709410,3108
2016-03-07,5.04,5.8798,5.04,5.63,4278402,3108
2016-03-08,5.56,5.68,4.54,4.57,3392885,3108
2016-03-09,4.96,5.2997,4.77,5.21,2306486,3108
2016-03-10,5.02,5.219,4.8,5.11,1598508,3108
2016-03-11,5.3,5.78,5.19,5.35,2615591,3108
2016-03-14,4.82,5.6,4.65,5.39,1570803,3108
2016-03-15,5.18,5.29,5.0105,5.19,735753,3108
2016-03-16,5.34,5.78,5.27,5.69,2397875,3108
2016-03-17,5.8,6.15,5.66,5.9,3717081,3108
2016-03-18,6.18,6.35,5.552,5.69,4290856,3108
2016-03-21,5.55,5.88,5.535,5.68,1763184,3108
2016-03-22,5.51,5.725,5.455,5.56,1171356,3108
2016-03-23,5.45,5.52,5.01,5.03,1422042,3108
2016-03-24,4.82,5.25,4.7,5.18,1396985,3108
2016-03-28,5.21,5.25,4.85,5.09,1863780,3108
2016-03-29,4.88,5.48,4.83,5.44,1652535,3108
2016-03-30,5.51,5.9,5.4,5.5,2199577,3108
2016-03-31,5.42,5.58,5.31,5.49,2550450,3108
2016-04-01,5.19,5.22,4.92,5.07,1449857,3108
2016-04-04,5.05,5.18,4.88,4.96,1178727,3108
2016-04-05,4.92,5.37,4.835,5.2,2717536,3108
2016-04-06,5.36,5.79,5.125,5.72,2752047,3108
2016-04-07,5.7,5.85,5.49,5.8,1921633,3108
2016-04-08,6.06,6.4699,5.96,6.17,2617440,3108
2016-04-11,6.39,6.59,6.18,6.45,2656346,3108
2016-04-12,6.56,7.23,6.51,6.92,3904405,3108
2016-04-13,6.87,7.3,6.63,6.71,2882227,3108
2016-04-14,6.73,6.9052,6.28,6.3,2154512,3108
2016-04-15,6.15,6.71,6.0221,6.54,1588162,3108
2016-04-18,6.0,6.86,5.95,6.8,2385993,3108
2016-04-19,6.94,7.22,6.88,6.99,1849072,3108
2016-04-20,6.97,7.85,6.91,7.65,4775473,3108
2016-04-21,7.72,8.0,7.555,7.71,2353898,3108
2016-04-22,7.79,8.32,7.79,8.3,2393390,3108
2016-04-25,8.32,8.78,8.28,8.67,2921232,3108
2016-04-26,8.77,8.97,8.51,8.86,2411861,3108
2016-04-27,9.01,9.48,8.88,9.42,3697464,3108
2016-04-28,9.36,9.83,8.84,8.89,3186394,3108
2016-04-29,9.17,9.4,8.65,8.99,3183366,3108
2016-05-02,9.0,9.14,8.53,8.83,2309701,3108
2016-05-03,9.0,9.1,7.97,8.18,2764008,3108
2016-05-04,8.28,8.819,7.98,8.13,2121880,3108
2016-05-05,8.6,8.72,8.15,8.41,2115229,3108
2016-05-06,8.24,9.13,8.021,8.72,1951420,3108
2016-05-09,8.4,8.77,7.83,8.47,3973223,3108
2016-05-10,8.54,8.89,8.0901,8.36,2253015,3108
2016-05-11,8.09,8.81,7.96,8.44,3119961,3108
2016-05-12,8.68,8.99,8.13,8.34,2789827,3108
2016-05-13,8.23,8.5,7.99,8.06,2120360,3108
2016-05-16,8.32,8.85,8.27,8.45,3059637,3108
2016-05-17,8.43,8.86,8.37,8.76,2434119,3108
2016-05-18,8.68,8.88,8.0975,8.13,3794265,3108
2016-05-19,8.0,8.09,7.6364,7.78,3137389,3108
2016-05-20,7.85,7.95,7.61,7.75,2543156,3108
2016-05-23,7.54,8.02,7.47,7.91,1768821,3108
2016-05-24,7.88,8.06,7.69,7.77,1237443,3108
2016-05-25,7.87,8.16,7.85,8.14,3127962,3108
2016-05-26,8.38,8.53,8.0,8.21,2380528,3108
2016-05-27,8.09,8.09,7.8,7.85,1443878,3108
2016-05-31,7.94,8.134,7.83,7.84,2118679,3108
2016-06-01,7.66,8.015,7.43,8.0,2026379,3108
2016-06-02,7.7,8.04,7.65,8.0,1198497,3108
2016-06-03,8.11,8.21,7.78,7.9,1608889,3108
2016-06-06,8.09,8.21,7.96,8.17,2174176,3108
2016-06-07,8.22,8.89,8.22,8.72,2238692,3108
2016-06-08,8.95,9.21,8.8,9.16,2672559,3108
2016-06-09,9.0,9.26,8.78,9.02,2084815,3108
2016-06-10,8.78,8.92,8.14,8.2,1822560,3108
2016-06-13,8.04,8.665,7.85,8.16,2034817,3108
2016-06-14,8.11,8.49,7.931,8.0,2638125,3108
2016-06-15,7.91,8.17,7.78,7.94,3297001,3108
2016-06-16,7.8,7.86,7.35,7.36,2339972,3108
2016-06-17,7.56,7.94,7.52,7.66,4707112,3108
2016-06-20,7.84,8.11,7.81,7.89,2220132,3108
2016-06-21,7.75,7.86,7.6,7.71,2105213,3108
2016-06-22,7.86,7.88,7.6,7.68,1401081,3108
2016-06-23,7.8,8.07,7.7007,8.02,2045215,3108
2016-06-24,7.45,7.64,7.225,7.44,3882385,3108
2016-06-27,7.26,7.36,6.59,6.66,1872672,3108
2016-06-28,6.98,7.48,6.98,7.39,1941529,3108
2016-06-29,7.56,7.9,7.32,7.66,2398819,3108
2016-06-30,7.6,7.6,7.0,7.06,2568777,3108
2016-07-01,7.07,7.615,7.02,7.32,1662250,3108
2016-07-05,7.03,7.13,6.52,6.72,1944430,3108
2016-07-06,6.66,6.83,6.53,6.68,1537242,3108
2016-07-07,6.82,7.12,6.4199,6.49,2508645,3108
2016-07-08,6.6,6.67,6.41,6.57,2406188,3108
2016-07-11,6.62,6.8,6.16,6.18,2431391,3108
2016-07-12,6.4,7.13,6.36,7.08,3673210,3108
2016-07-13,6.98,7.07,6.54,6.6,2298201,3108
2016-07-14,6.71,6.8,6.42,6.45,1528068,3108
2016-07-15,6.51,6.5433,6.19,6.2,1926978,3108
2016-07-18,6.25,6.36,6.065,6.36,2019762,3108
2016-07-19,6.38,6.89,6.34,6.39,2742517,3108
2016-07-20,6.3,6.5899,6.0,6.48,2632235,3108
2016-07-21,6.42,6.6975,6.14,6.15,2633824,3108
2016-07-22,6.18,6.21,6.0597,6.16,1323889,3108
2016-07-25,6.02,6.15,5.765,5.87,1902184,3108
2016-07-26,5.74,6.2331,5.71,6.11,2126210,3108
2016-07-27,6.19,6.36,5.79,5.95,2355751,3108
2016-07-28,5.96,6.11,5.86,6.04,1584314,3108
2016-07-29,5.91,6.37,5.861,6.34,1990252,3108
2016-08-01,6.21,6.25,5.701,5.81,3291220,3108
2016-08-02,5.97,5.97,5.6425,5.89,1477425,3108
2016-08-03,5.92,6.3,5.76,6.29,2336991,3108
2016-08-04,6.2,6.59,6.01,6.45,1942913,3108
2016-08-05,6.46,6.74,6.35,6.61,1961875,3108
2016-08-08,6.66,8.55,6.65,7.74,9889055,3108
2016-08-09,7.86,7.91,7.26,7.85,3767537,3108
2016-08-10,7.96,7.97,7.5,7.53,2403604,3108
2016-08-11,7.65,8.27,7.6,8.05,2758411,3108
2016-08-12,8.19,8.28,8.0,8.13,1705605,3108
2016-08-15,8.25,8.6,8.15,8.52,1905704,3108
2016-08-16,8.5,8.69,8.305,8.55,1705438,3108
2016-08-17,8.48,8.67,8.28,8.66,1880825,3108
2016-08-18,8.82,9.23,8.77,9.17,2513280,3108
2016-08-19,8.98,9.02,8.54,8.79,2504076,3108
2016-08-22,8.4,8.725,8.22,8.48,2037179,3108
2016-08-23,8.34,8.735,8.27,8.66,1792927,3108
2016-08-24,8.46,8.84,8.4,8.45,3862296,3108
2016-08-25,8.43,8.79,8.365,8.72,2400771,3108
2016-08-26,8.78,9.115,8.745,8.84,2287647,3108
2016-08-29,8.79,9.1,8.71,9.04,1912330,3108
2016-08-30,9.09,9.16,8.76,8.89,1773999,3108
2016-08-31,8.71,8.82,8.4,8.59,2605147,3108
2016-09-01,8.41,8.61,8.275,8.5,1447130,3108
2016-09-02,8.69,8.93,8.58,8.77,1882968,3108
2016-09-06,8.84,8.91,8.59,8.87,2171917,3108
2016-09-07,8.87,9.29,8.85,8.89,2387623,3108
2016-09-08,9.12,9.49,8.9,9.38,2120339,3108
2016-09-09,9.4,9.43,9.0,9.09,1797532,3108
2016-09-12,8.92,9.44,8.8116,9.26,2033865,3108
2016-09-13,9.05,9.05,8.42,8.51,2533757,3108
2016-09-14,8.44,8.73,8.21,8.37,2106808,3108
2016-09-15,8.46,8.555,8.17,8.32,2063671,3108
2016-09-16,8.06,8.46,7.92,8.38,1799089,3108
2016-09-19,8.54,8.65,8.31,8.37,1342628,3108
2016-09-20,8.29,8.305,7.97,8.02,2235120,3108
2016-09-21,8.27,8.65,8.13,8.65,3207957,3108
2016-09-22,8.84,8.965,8.46,8.56,2087650,3108
2016-09-23,8.43,8.75,7.96,8.14,1947955,3108
2016-09-26,8.28,8.465,8.174,8.25,1441507,3108
2016-09-27,8.01,8.11,7.695,7.83,2922250,3108
2016-09-28,7.91,8.74,7.66,8.64,3361532,3108
2016-09-29,8.71,9.21,8.6,8.83,3278219,3108
2016-09-30,8.95,8.95,8.51,8.84,1978362,3108
2016-10-03,8.85,9.09,8.605,9.03,2039473,3108
2016-10-04,9.02,9.08,8.51,8.54,2515164,3108
2016-10-05,8.81,8.94,8.7,8.72,2998621,3108
2016-10-06,8.81,8.98,8.47,8.49,1923916,3108
2016-10-07,8.54,8.569,7.98,7.98,2339853,3108
2016-10-10,8.13,8.5801,8.13,8.37,2100651,3108
2016-10-11,8.28,8.365,7.87,8.0,1989344,3108
2016-10-12,7.91,7.94,7.61,7.71,2437352,3108
2016-10-13,7.5,7.77,7.41,7.58,2431029,3108
2016-10-14,7.59,7.71,7.27,7.3,2350779,3108
2016-10-17,7.3,7.42,7.1,7.18,1984913,3108
2016-10-18,7.33,7.41,7.105,7.14,1516166,3108
2016-10-19,7.29,7.88,7.25,7.75,2481821,3108
2016-10-20,7.62,8.15,7.52,8.03,2335863,3108
2016-10-21,7.91,8.085,7.84,8.04,1984065,3108
2016-10-24,8.0,8.02,7.52,7.8,1883466,3108
2016-10-25,7.77,8.005,7.2821,7.31,2522753,3108
2016-10-26,7.12,7.28,6.81,6.98,4634589,3108
2016-10-27,7.07,7.38,6.95,7.18,4368223,3108
2016-10-28,7.12,7.465,6.89,6.97,2269542,3108
2016-10-31,6.91,6.91,6.33,6.37,3175714,3108
2016-11-01,6.44,6.5,6.11,6.3,2859394,3108
2016-11-02,6.14,6.2,5.9,6.06,2295112,3108
2016-11-03,6.15,6.42,6.12,6.22,1718424,3108
2016-11-04,6.18,6.35,6.06,6.23,1907476,3108
2016-11-07,6.38,6.52,6.0595,6.36,2350968,3108
2016-11-08,6.26,6.92,6.2463,6.76,1888060,3108
2016-11-09,6.57,7.32,6.57,7.1,2645674,3108
2016-11-10,6.99,7.21,6.86,6.89,2163422,3108
2016-11-11,6.74,6.94,6.295,6.47,3283183,3108
2016-11-14,6.43,6.78,6.21,6.69,2987971,3108
2016-11-15,6.89,7.29,6.845,6.94,3101459,3108
2016-11-16,6.93,7.07,6.78,6.85,1577453,3108
2016-11-17,7.05,7.23,6.82,6.85,2535894,3108
2016-11-18,6.99,7.28,6.8844,7.14,2123354,3108
2016-11-21,7.53,7.76,7.36,7.72,3459154,3108
2016-11-22,7.74,7.87,7.57,7.75,2094164,3108
2016-11-23,7.54,8.23,7.53,8.16,2066116,3108
2016-11-25,8.07,8.09,7.69,7.75,1159033,3108
2016-11-28,7.97,8.0,7.17,7.2,2560212,3108
2016-11-29,6.93,7.17,6.82,6.89,2511400,3108
2016-11-30,7.85,8.74,7.51,8.41,8043488,3108
2016-12-01,8.78,9.019,8.54,8.79,6058365,3108
2016-12-02,8.66,8.99,8.62,8.81,1752652,3108
2016-12-05,8.98,9.285,8.84,9.06,1982888,3108
2016-12-06,8.84,9.36,8.8,9.32,2581666,3108
2016-12-07,9.2,9.6,9.02,9.53,2546464,3108
2016-12-08,9.42,9.57,9.3,9.4,2157705,3108
2016-12-09,9.44,9.56,9.3,9.31,1842529,3108
2016-12-12,10.01,10.14,9.45,9.55,2629269,3108
2016-12-13,9.74,9.7899,9.38,9.56,2026620,3108
2016-12-14,9.32,9.42,8.8,8.81,2701834,3108
2016-12-15,8.72,9.28,8.56,9.09,2394441,3108
2016-12-16,9.22,9.5,9.03,9.47,2120898,3108
2016-12-19,9.48,9.8,9.38,9.67,1432081,3108
2016-12-20,9.76,9.98,9.72,9.78,1478096,3108
2016-12-21,9.9,9.9202,9.44,9.45,1459346,3108
2016-12-22,9.49,9.86,9.39,9.58,1343188,3108
2016-12-23,9.51,9.66,9.39,9.63,967837,3108
2016-12-27,9.73,9.8235,9.46,9.56,1059736,3108
2016-12-28,9.64,9.64,9.29,9.37,1291874,3108
2016-12-29,9.31,9.35,9.0,9.12,1248323,3108
2016-12-30,9.09,9.33,8.97,9.03,1618814,3108
2017-01-03,9.37,9.6,9.16,9.47,2209037,3108
2017-01-04,9.47,9.48,9.19,9.31,1801572,3108
2017-01-05,9.36,9.62,9.11,9.44,1727196,3108
2017-01-06,9.51,9.6,9.19,9.23,1306436,3108
2017-01-09,9.1,9.17,8.49,8.52,3241567,3108
2017-01-10,8.59,8.708,8.31,8.41,1797262,3108
2017-01-11,8.54,8.6448,8.36,8.58,1371265,3108
2017-01-12,8.79,8.85,8.52,8.7,1445593,3108
2017-01-13,9.85,11.63,9.7614,11.24,16993549,3108
2017-01-17,11.5,13.68,11.4,13.2,19254266,3108
2017-01-18,12.81,13.66,12.71,13.3,8102847,3108
2017-01-19,13.33,13.73,12.905,12.98,5561591,3108
2017-01-20,13.25,13.44,13.0753,13.21,3324957,3108
2017-01-23,13.18,13.9,12.92,13.03,6258805,3108
2017-01-24,13.5,13.7484,13.1514,13.64,4823796,3108
2017-01-25,13.6,14.07,13.44,13.84,3094684,3108
2017-01-26,13.94,14.3928,13.8,13.83,3124767,3108
2017-01-27,13.8,14.29,13.74,14.24,3059559,3108
2017-01-30,14.13,14.13,13.07,13.46,5275467,3108
2017-01-31,13.59,13.86,13.02,13.26,4094262,3108
2017-02-01,13.15,13.39,12.41,12.63,17994468,3108
2017-02-02,13.0,13.4,12.88,13.18,6163612,3108
2017-02-03,13.17,13.48,13.08,13.46,3170335,3108
2017-02-06,13.53,13.68,12.88,13.08,2796791,3108
2017-02-07,12.86,13.04,12.32,12.53,4093492,3108
2017-02-08,12.33,13.0,12.09,12.85,4253111,3108
2017-02-09,13.08,13.11,12.59,12.83,2664268,3108
2017-02-10,13.3,13.3,12.66,12.81,3610970,3108
2017-02-13,12.7,12.83,12.27,12.47,3220730,3108
2017-02-14,12.56,12.69,12.2,12.6,2175705,3108
2017-02-15,12.46,12.64,12.28,12.53,2999086,3108
2017-02-16,12.53,12.62,11.81,11.91,4540502,3108
2017-02-17,11.79,12.08,11.55,11.64,2671811,3108
2017-02-21,11.99,12.02,11.46,11.63,3670745,3108
2017-02-22,11.55,11.93,11.0,11.03,3785987,3108
2017-02-23,11.36,11.48,10.99,11.28,3444372,3108
2017-02-24,11.12,11.44,10.96,11.31,3233673,3108
2017-02-27,11.37,11.815,11.25,11.76,3791618,3108
2017-02-28,11.62,11.69,11.41,11.5,3254091,3108
2017-03-01,11.74,11.99,11.61,11.97,2727741,3108
2017-03-02,11.73,11.945,11.28,11.3,2764205,3108
2017-03-03,11.33,11.5,11.18,11.25,2952755,3108
2017-03-06,11.27,11.38,11.07,11.35,1454128,3108
2017-03-07,11.4,11.5,11.04,11.05,1453316,3108
2017-03-08,10.94,11.04,10.08,10.21,4331803,3108
2017-03-09,10.1,10.405,9.78,10.35,4979778,3108
2017-03-10,10.57,10.62,9.945,10.11,2583016,3108
2017-03-13,10.05,10.37,10.01,10.13,2355937,3108
2017-03-14,9.81,9.8955,9.22,9.6,3848489,3108
2017-03-15,9.85,10.07,9.68,9.98,3003134,3108
2017-03-16,10.02,10.1199,9.54,9.63,3635355,3108
2017-03-17,9.77,9.91,9.54,9.57,3798928,3108
2017-03-20,9.38,9.62,9.27,9.59,1931465,3108
2017-03-21,9.66,9.8,9.21,9.3,2611521,3108
2017-03-22,9.15,9.33,8.72,9.25,3983032,3108
2017-03-23,9.16,9.24,8.895,8.99,2698284,3108
2017-03-24,9.06,9.235,8.9635,9.07,2064199,3108
2017-03-27,8.93,9.11,8.74,9.09,2443843,3108
2017-03-28,9.14,9.41,8.94,9.38,3339535,3108
2017-03-29,9.32,9.87,9.32,9.66,4079927,3108
2017-03-30,9.79,9.87,9.31,9.35,4544453,3108
2017-03-31,9.3,9.61,9.25,9.54,3446488,3108
2017-04-03,9.55,9.67,9.325,9.53,3534245,3108
2017-04-04,9.55,9.79,9.46,9.76,3310676,3108
2017-04-05,9.99,10.205,9.235,9.29,5879770,3108
2017-04-06,9.43,9.56,9.3209,9.51,2237502,3108
2017-04-07,9.57,9.66,9.33,9.44,2456072,3108
2017-04-10,9.49,9.69,9.42,9.66,2555630,3108
2017-04-11,9.63,9.725,9.4,9.57,2649157,3108
2017-04-12,9.59,9.7,9.03,9.08,2559748,3108
2017-04-13,9.1,9.115,8.62,8.65,3201794,3108
2017-04-17,8.65,8.68,8.17,8.36,3604573,3108
2017-04-18,8.21,8.57,7.94,8.19,3988841,3108
2017-04-19,8.23,8.23,7.51,7.58,6323938,3108
2017-04-20,7.67,7.75,7.49,7.53,3541698,3108
2017-04-21,7.48,7.57,7.32,7.5,3854267,3108
2017-04-24,7.6,7.9,7.4401,7.76,2978083,3108
2017-04-25,7.76,8.25,7.71,8.22,3613223,3108
2017-04-26,8.05,8.27,7.88,7.96,5698054,3108
2017-04-27,7.76,7.8352,7.49,7.71,4199123,3108
2017-04-28,7.82,7.93,7.63,7.74,3152960,3108
2017-05-01,7.68,8.01,7.56,7.99,2923408,3108
2017-05-02,8.02,8.255,7.7625,7.9,4571757,3108
2017-05-03,7.85,8.06,7.64,7.98,2549352,3108
2017-05-04,7.78,7.79,7.29,7.38,5076770,3108
2017-05-05,7.41,7.96,7.3984,7.93,3548830,3108
2017-05-08,7.92,8.395,7.85,8.32,4594317,3108
2017-05-09,8.4,8.45,7.485,7.52,5897116,3108
2017-05-10,7.74,7.82,7.31,7.33,7505177,3108
2017-05-11,7.43,7.46,6.92,7.32,6987733,3108
2017-05-12,7.3,7.3,6.86,6.92,5726788,3108
2017-05-15,7.31,7.34,6.91,7.03,7409725,3108
2017-05-16,7.11,7.11,6.5,6.65,6304151,3108
2017-05-17,6.57,6.63,6.2,6.29,5237630,3108
2017-05-18,6.28,6.65,6.2,6.59,6815411,3108
2017-05-19,6.76,6.86,6.63,6.84,3450897,3108
2017-05-22,6.95,7.04,6.78,6.92,3414490,3108
2017-05-23,6.92,7.14,6.84,7.07,2877096,3108
2017-05-24,7.03,7.23,7.0,7.19,4721281,3108
2017-05-25,7.12,7.43,6.6,6.63,4777921,3108
2017-05-26,6.66,6.69,6.04,6.19,6615378,3108
2017-05-30,6.06,6.12,5.86,5.94,4066663,3108
2017-05-31,5.84,6.0,5.6028,5.99,3769385,3108
2017-06-01,6.04,6.46,5.95,6.32,4475126,3108
2017-06-02,6.19,6.2,5.96,6.19,2607398,3108
2017-06-05,6.14,6.28,6.0,6.1,2647183,3108
2017-06-06,6.09,6.88,6.04,6.84,4524744,3108
2017-06-07,6.72,6.72,6.0,6.02,4377742,3108
2017-06-08,6.11,6.2,5.9,5.91,2398032,3108
2017-06-09,5.93,6.38,5.93,6.22,4330177,3108
2017-06-12,6.3,6.8,6.26,6.74,4041658,3108
2017-06-13,6.68,7.22,6.58,7.15,4754992,3108
2017-06-14,7.0,7.0,6.43,6.62,4166726,3108
2017-06-15,6.53,6.74,6.4,6.63,2761415,3108
2017-06-16,6.77,7.57,6.72,7.51,8204092,3108
2017-06-19,7.48,7.6,7.2,7.31,2585353,3108
2017-06-20,6.94,7.59,6.8,7.42,3840010,3108
2017-06-21,7.25,7.65,6.43,6.61,4711090,3108
2017-06-22,6.69,6.93,6.67,6.78,2530194,3108
2017-06-23,6.79,6.93,6.61,6.7,5389565,3108
2017-06-26,6.77,7.005,6.71,6.77,2945496,3108
2017-06-27,6.85,7.23,6.81,7.19,3618058,3108
2017-06-28,7.15,7.42,7.02,7.15,2828757,3108
2017-06-29,7.21,7.47,7.01,7.13,2346659,3108
2017-06-30,7.12,7.435,7.05,7.18,2303758,3108
2017-07-03,7.26,7.49,7.24,7.48,1267524,3108
2017-07-05,7.37,7.37,6.84,6.88,2588112,3108
2017-07-06,7.02,7.14,6.36,6.43,3418418,3108
2017-07-07,6.33,6.3734,5.945,6.22,2845739,3108
2017-07-10,6.13,6.455,6.11,6.41,2117385,3108
2017-07-11,6.41,6.52,6.26,6.33,2296712,3108
2017-07-12,6.47,6.7,6.15,6.16,2826923,3108
2017-07-13,6.16,6.36,6.085,6.27,2162180,3108
2017-07-14,6.29,6.61,6.28,6.56,2154507,3108
2017-07-17,6.42,6.71,6.36,6.46,1938883,3108
2017-07-18,6.52,6.67,6.28,6.34,3759093,3108
2017-07-19,6.3,6.84,6.3,6.72,4999724,3108
2017-07-20,6.79,6.85,6.23,6.26,3239519,3108
2017-07-21,6.3,6.36,6.0,6.04,2995829,3108
2017-07-24,6.08,6.1,5.84,5.97,2766962,3108
2017-07-25,6.07,6.37,6.05,6.29,3159193,3108
2017-07-26,6.1,6.21,5.61,5.62,8222667,3108
2017-07-27,5.66,5.68,5.25,5.44,6095131,3108
2017-07-28,5.44,5.68,5.425,5.57,3051881,3108
2017-07-31,5.51,5.735,5.37,5.64,2002167,3108
