Date,Open,High,Low,Close,Volume,stock_id
2010-06-08,8.0378,8.1787,7.9985,8.1787,140213,3553
2010-06-09,8.2335,8.257,8.0926,8.1552,249343,3553
2010-06-10,8.3197,8.3589,8.1866,8.3589,160595,3553
2010-06-11,8.312,8.3589,8.2335,8.3432,227958,3553
2010-06-14,8.3822,8.4295,8.3197,8.4216,305000,3553
2010-06-15,8.4608,8.539,8.4295,8.5312,215320,3553
2010-06-16,8.5,8.5,8.3822,8.5,367567,3553
2010-06-17,8.4528,8.5078,8.3822,8.5,351529,3553
2010-06-18,8.5545,8.6726,8.4842,8.6645,380564,3553
2010-06-21,8.923,8.9622,8.8838,8.9072,157039,3553
2010-06-22,8.8671,8.8914,8.7742,8.8368,125674,3553
2010-06-23,8.8439,8.8671,8.7898,8.8285,24010,3553
2010-06-24,8.7352,8.8133,8.7352,8.7742,87861,3553
2010-06-25,8.7588,8.8368,8.7189,8.8133,17411,3553
2010-06-28,8.8522,8.8522,8.6563,8.7898,31189,3553
2010-06-29,8.5,8.539,8.3511,8.4451,248853,3553
2010-06-30,8.4608,8.5078,8.4059,8.5,160704,3553
2010-07-01,8.4608,8.4608,8.2727,8.4059,81900,3553
2010-07-02,8.4528,8.5078,8.3511,8.5,203424,3553
2010-07-06,8.6726,8.6726,8.0769,8.4608,479001,3553
2010-07-07,8.4608,8.6563,8.4608,8.6563,60211,3553
2010-07-08,8.6017,8.6726,8.4764,8.6563,125614,3553
2010-07-09,8.6563,8.7506,8.6254,8.7506,53250,3553
2010-07-12,8.7117,8.766,8.6408,8.7117,52119,3553
2010-07-13,8.7035,8.7898,8.7035,8.7815,81842,3553
2010-07-14,8.7898,8.7978,8.688,8.7425,64212,3553
2010-07-15,8.6096,8.688,8.4764,8.688,137703,3553
2010-07-16,8.594,8.594,8.5078,8.5781,203758,3553
2010-07-19,8.5312,8.586,8.5154,8.5704,59734,3553
2010-07-20,8.5545,8.7189,8.547,8.6954,316850,3553
2010-07-21,8.7425,8.8285,8.7352,8.7352,189165,3553
2010-07-22,8.8522,8.9304,8.8133,8.9304,167840,3553
2010-07-23,8.8914,9.0962,8.8914,9.0962,265225,3553
2010-07-26,9.1353,9.1353,8.978,9.0877,96589,3553
2010-07-27,9.0487,9.0962,9.0328,9.0487,192441,3553
2010-07-28,9.057,9.0877,9.0096,9.0487,120830,3553
2010-07-29,9.0877,9.1353,9.0096,9.1353,104429,3553
2010-07-30,9.0169,9.1501,9.0169,9.1427,150538,3553
2010-08-02,9.2674,9.4166,9.2442,9.4166,215094,3553
2010-08-03,9.3224,9.3541,9.2516,9.3224,150438,3553
2010-08-04,9.3856,9.4088,9.3382,9.4008,131753,3553
2010-08-05,9.4008,9.4008,9.2748,9.3224,52123,3553
2010-08-06,9.3777,9.4008,9.3308,9.4008,114878,3553
2010-08-09,9.4559,9.4559,9.361,9.4246,155888,3553
2010-08-10,9.2442,9.26,9.1269,9.2516,184855,3553
2010-08-11,8.9853,9.1026,8.9853,9.1026,292567,3553
2010-08-12,9.0877,9.1111,9.0245,9.1026,157014,3553
2010-08-13,9.1269,9.1651,9.1026,9.1576,197377,3553
2010-08-16,9.1968,9.205,9.0877,9.1818,129407,3553
2010-08-17,9.221,9.314,9.1501,9.205,172937,3553
2010-08-18,9.0877,9.1818,9.0096,9.1501,92753,3553
2010-08-19,9.1111,9.1734,9.0328,9.1651,335596,3553
2010-08-20,9.0962,9.205,9.0962,9.205,107205,3553
2010-08-23,9.1501,9.221,9.0804,9.1427,202357,3553
2010-08-24,9.0096,9.0804,8.9938,9.0096,82524,3553
2010-08-25,8.9146,9.0328,8.9146,9.0245,102502,3553
2010-08-26,9.0096,9.0096,8.8914,8.9379,158336,3553
2010-08-27,8.9146,9.0487,8.8368,9.0403,65760,3553
2010-08-30,8.7815,9.0487,8.7815,9.0169,215903,3553
2010-08-31,8.9304,9.0169,8.9146,8.9379,87061,3553
2010-09-01,9.0487,9.1193,8.9853,9.1026,258189,3553
2010-09-02,9.1269,9.26,9.1269,9.26,144568,3553
2010-09-03,9.3066,9.3066,9.1882,9.2283,51802,3553
2010-09-07,9.221,9.2833,9.1269,9.1651,258244,3553
2010-09-08,9.2674,9.4088,9.1427,9.314,145881,3553
2010-09-09,9.361,9.3699,9.2833,9.3066,80634,3553
2010-09-10,9.3066,9.3777,9.2674,9.361,137765,3553
2010-09-13,9.582,9.612,9.4698,9.557,270687,3553
2010-09-14,9.525,9.596,9.503,9.573,61436,3553
2010-09-15,9.566,9.573,9.4857,9.525,148890,3553
2010-09-16,9.4788,9.557,9.4628,9.518,36675,3553
2010-09-17,9.596,9.635,9.557,9.604,163828,3553
2010-09-20,9.675,9.746,9.604,9.714,108354,3553
2010-09-21,9.643,9.746,9.643,9.73,103411,3553
2010-09-22,9.739,9.761,9.643,9.754,160776,3553
2010-09-23,9.635,9.784,9.635,9.754,148415,3553
2010-09-24,9.832,9.902,9.832,9.878,97659,3553
2010-09-27,9.911,9.998,9.878,9.989,229511,3553
2010-09-28,9.911,9.925,9.784,9.878,115528,3553
2010-09-29,9.87,9.998,9.84,9.998,155673,3553
2010-09-30,10.052,10.075,9.911,10.013,157054,3553
2010-10-01,10.029,10.043,9.989,10.029,269870,3553
2010-10-04,10.029,10.052,9.949,10.029,107121,3553
2010-10-05,10.104,10.255,10.104,10.201,64741,3553
2010-10-06,10.185,10.262,10.145,10.185,109408,3553
2010-10-07,10.201,10.201,10.037,10.137,156848,3553
2010-10-08,10.104,10.247,10.104,10.232,86535,3553
2010-10-11,10.232,10.247,10.192,10.224,106848,3553
2010-10-12,10.169,10.224,10.097,10.224,172943,3553
2010-10-13,10.271,10.388,10.271,10.381,148647,3553
2010-10-14,10.381,10.434,10.277,10.419,134864,3553
2010-10-15,10.434,10.474,10.381,10.403,92265,3553
2010-10-18,10.396,10.426,10.349,10.365,79468,3553
2010-10-19,10.301,10.325,9.998,10.02,161291,3553
2010-10-20,10.121,10.434,10.121,10.381,286644,3553
2010-10-21,10.341,10.396,10.208,10.301,110143,3553
2010-10-22,10.349,10.365,10.271,10.318,55291,3553
2010-10-25,10.349,10.419,10.349,10.419,72804,3553
2010-10-26,10.373,10.396,10.277,10.365,30702,3553
2010-10-27,10.247,10.247,10.16,10.232,100093,3553
2010-10-28,10.232,10.232,10.185,10.232,46220,3553
2010-10-29,10.183,10.214,10.135,10.214,67600,3553
2010-11-01,10.358,10.381,10.271,10.271,150067,3553
2010-11-02,10.285,10.373,10.285,10.373,47088,3553
2010-11-03,10.403,10.474,10.349,10.466,133863,3553
2010-11-04,10.575,10.731,10.568,10.709,86578,3553
2010-11-05,10.679,10.74,10.671,10.724,65407,3553
2010-11-08,10.702,10.756,10.679,10.74,57072,3553
2010-11-09,10.695,10.731,10.607,10.607,181317,3553
2010-11-10,10.687,10.687,10.545,10.639,130855,3553
2010-11-11,10.552,10.671,10.505,10.623,80642,3553
2010-11-12,10.443,10.497,10.31,10.333,134748,3553
2010-11-15,10.349,10.443,10.294,10.349,123691,3553
2010-11-16,10.145,10.176,9.956,9.998,91147,3553
2010-11-17,9.973,10.104,9.925,9.965,67296,3553
2010-11-18,10.145,10.208,10.121,10.121,141124,3553
2010-11-19,10.067,10.121,9.949,10.097,121650,3553
2010-11-22,10.067,10.113,9.956,10.043,77402,3553
2010-11-23,9.878,9.902,9.769,9.825,74013,3553
2010-11-24,9.902,9.998,9.902,9.981,24582,3553
2010-11-26,9.816,9.878,9.816,9.847,48584,3553
2010-11-29,9.949,10.037,9.87,10.029,67935,3553
2010-11-30,9.886,9.998,9.878,9.941,93659,3553
2010-12-01,10.169,10.318,10.121,10.185,50772,3553
2010-12-02,10.232,10.358,10.201,10.294,177955,3553
2010-12-03,10.153,10.247,10.145,10.247,116985,3553
2010-12-06,10.185,10.215,10.121,10.145,86961,3553
2010-12-07,10.31,10.31,10.128,10.137,139113,3553
2010-12-08,10.089,10.113,10.037,10.052,200240,3553
2010-12-09,10.043,10.104,9.965,9.998,100999,3553
2010-12-10,9.989,10.104,9.989,10.104,158611,3553
2010-12-13,10.185,10.277,10.16,10.262,223360,3553
2010-12-14,10.208,10.301,10.208,10.294,226932,3553
2010-12-15,10.097,10.201,10.097,10.097,170904,3553
2010-12-16,10.013,10.075,9.989,10.029,143735,3553
2010-12-17,9.956,10.082,9.832,10.037,320025,3553
2010-12-20,10.029,10.185,9.956,10.013,221586,3553
2010-12-21,10.059,10.153,10.037,10.145,178589,3553
2010-12-22,10.097,10.201,10.097,10.185,137925,3553
2010-12-23,10.097,10.153,10.067,10.145,122574,3553
2010-12-27,10.029,10.089,9.973,10.052,114128,3553
2010-12-28,10.029,10.037,9.949,10.037,106744,3553
2010-12-29,10.013,10.153,10.013,10.153,128015,3553
2010-12-30,10.097,10.185,10.082,10.185,78531,3553
2010-12-31,10.122,10.299,10.122,10.299,91007,3553
2011-01-03,10.419,10.474,10.318,10.474,194344,3553
2011-01-04,10.537,10.537,10.434,10.497,125650,3553
2011-01-05,10.505,10.591,10.458,10.575,80750,3553
2011-01-06,10.575,10.591,10.521,10.568,62775,3553
2011-01-07,10.575,10.584,10.505,10.56,91760,3553
2011-01-10,10.497,10.505,10.403,10.497,115101,3553
2011-01-11,10.505,10.552,10.488,10.545,99081,3553
2011-01-12,10.679,10.679,10.513,10.575,170470,3553
2011-01-13,10.631,10.639,10.56,10.584,83545,3553
2011-01-14,10.607,10.607,10.56,10.575,48944,3553
2011-01-18,10.568,10.568,10.466,10.545,78477,3553
2011-01-19,10.466,10.584,10.434,10.584,71330,3553
2011-01-20,10.497,10.497,10.388,10.45,110837,3553
2011-01-21,10.426,10.45,10.301,10.358,67804,3553
2011-01-24,10.277,10.325,10.255,10.294,95885,3553
2011-01-25,10.247,10.271,10.185,10.215,69607,3553
2011-01-26,10.271,10.271,10.215,10.255,24250,3553
2011-01-27,10.24,10.294,10.201,10.24,92419,3553
2011-01-28,10.192,10.201,9.981,9.998,83347,3553
2011-01-31,10.037,10.172,10.037,10.147,91482,3553
2011-02-01,10.128,10.145,10.075,10.128,79697,3553
2011-02-02,10.121,10.121,10.037,10.059,54520,3553
2011-02-03,10.089,10.128,10.043,10.067,96657,3553
2011-02-04,10.082,10.082,10.029,10.082,57687,3553
2011-02-07,10.052,10.052,9.925,9.973,159914,3553
2011-02-08,9.87,9.998,9.855,9.973,168009,3553
2011-02-09,9.863,9.863,9.604,9.635,148283,3553
2011-02-10,9.533,9.596,9.4246,9.533,278335,3553
2011-02-11,9.4857,9.668,9.4628,9.628,131311,3553
2011-02-14,9.722,9.746,9.659,9.668,99194,3553
2011-02-15,9.675,9.706,9.612,9.62,94551,3553
2011-02-16,9.635,9.769,9.635,9.706,74004,3553
2011-02-18,9.668,9.754,9.668,9.706,193300,3553
2011-02-22,9.4088,9.51,9.2916,9.3457,113649,3553
2011-02-23,9.299,9.361,9.2833,9.2833,134940,3553
2011-02-24,9.2283,9.3382,9.2283,9.3066,72719,3553
2011-02-25,9.3777,9.4857,9.3777,9.4246,73797,3553
2011-02-28,9.4559,9.557,9.4559,9.557,65845,3553
2011-03-01,9.542,9.612,9.4469,9.4628,99599,3553
2011-03-02,9.4166,9.635,9.3939,9.604,79621,3553
2011-03-03,9.635,9.769,9.635,9.739,79689,3553
2011-03-04,9.769,9.793,9.643,9.746,108701,3553
2011-03-07,9.698,9.847,9.659,9.714,165573,3553
2011-03-08,9.808,9.911,9.769,9.863,87208,3553
2011-03-09,9.87,9.917,9.84,9.886,54304,3553
2011-03-10,9.739,9.832,9.698,9.698,74244,3553
2011-03-11,9.659,9.761,9.628,9.754,64166,3553
2011-03-14,9.675,9.73,9.659,9.73,44406,3553
2011-03-15,9.4857,9.604,9.3308,9.557,44413,3553
2011-03-16,9.4469,9.503,9.2674,9.3457,129298,3553
2011-03-17,9.3856,9.4246,9.3308,9.4008,45673,3553
2011-03-18,9.4404,9.4404,9.2916,9.314,31673,3553
2011-03-21,9.4628,9.518,9.4469,9.4857,43710,3553
2011-03-22,9.4469,9.566,9.4469,9.549,26893,3553
2011-03-23,9.612,9.691,9.4628,9.659,68059,3553
2011-03-24,9.675,9.746,9.635,9.73,31106,3553
2011-03-25,9.739,9.816,9.691,9.769,58356,3553
2011-03-28,9.628,9.675,9.62,9.635,39682,3553
2011-03-29,9.604,9.691,9.596,9.668,106457,3553
2011-03-30,9.8,9.847,9.754,9.825,182919,3553
2011-03-31,9.771,9.931,9.771,9.899,34201,3553
2011-04-01,9.989,10.052,9.949,9.998,115830,3553
2011-04-04,10.104,10.16,10.067,10.121,83510,3553
2011-04-05,10.029,10.185,10.029,10.145,90504,3553
2011-04-06,10.201,10.24,10.185,10.192,40799,3553
2011-04-07,10.24,10.24,10.075,10.145,88215,3553
2011-04-08,10.192,10.255,10.16,10.192,81411,3553
2011-04-11,10.145,10.215,10.059,10.097,39701,3553
2011-04-12,9.981,10.059,9.911,9.925,122067,3553
2011-04-13,10.029,10.128,10.004,10.104,187109,3553
2011-04-14,10.037,10.128,10.013,10.067,85913,3553
2011-04-15,10.075,10.215,10.075,10.192,52416,3553
2011-04-18,9.932,10.075,9.769,10.004,123357,3553
2011-04-19,9.981,10.067,9.965,10.059,151757,3553
2011-04-20,10.137,10.224,10.137,10.192,131321,3553
2011-04-21,10.271,10.318,10.208,10.31,34599,3553
2011-04-25,10.285,10.31,10.224,10.255,50384,3553
2011-04-26,10.247,10.31,10.201,10.285,43820,3553
2011-04-27,10.232,10.255,10.121,10.224,132567,3553
2011-04-28,10.137,10.176,10.067,10.137,54149,3553
2011-04-29,10.163,10.211,10.091,10.204,94701,3553
2011-05-02,10.201,10.232,10.128,10.145,42394,3553
2011-05-03,10.059,10.059,9.981,10.013,80947,3553
2011-05-04,10.02,10.037,9.816,9.863,45479,3553
2011-05-05,9.832,9.863,9.722,9.776,104940,3553
2011-05-06,9.886,9.989,9.886,9.973,145347,3553
2011-05-09,9.917,10.013,9.917,9.998,80831,3553
2011-05-10,9.989,10.089,9.965,10.037,29306,3553
2011-05-11,9.965,9.989,9.902,9.973,127813,3553
2011-05-12,9.894,10.013,9.894,9.981,60021,3553
2011-05-13,10.013,10.013,9.911,9.965,153184,3553
2011-05-16,9.87,10.013,9.863,9.902,47228,3553
2011-05-17,9.808,9.925,9.8,9.894,66986,3553
2011-05-18,9.917,10.02,9.917,9.989,156002,3553
2011-05-19,9.949,9.981,9.863,9.894,348080,3553
2011-05-20,9.825,9.878,9.825,9.84,251605,3553
2011-05-23,9.635,9.652,9.582,9.652,249729,3553
2011-05-24,9.683,9.73,9.659,9.668,105212,3553
2011-05-25,9.683,9.706,9.635,9.675,105476,3553
2011-05-26,9.675,9.769,9.675,9.754,131984,3553
2011-05-27,9.784,9.863,9.776,9.825,50057,3553
2011-05-31,9.986,10.05,9.97,10.002,123458,3553
2011-06-01,9.941,10.052,9.754,9.832,196122,3553
2011-06-02,9.816,9.949,9.808,9.925,147174,3553
2011-06-03,9.816,9.847,9.754,9.847,152814,3553
2011-06-06,9.8,9.87,9.784,9.816,119204,3553
2011-06-07,9.894,9.949,9.886,9.886,42710,3553
2011-06-08,9.832,9.886,9.784,9.793,53309,3553
2011-06-09,9.793,9.825,9.754,9.8,79037,3553
2011-06-10,9.706,9.714,9.503,9.557,82760,3553
2011-06-13,9.643,9.691,9.51,9.542,164341,3553
2011-06-14,9.62,9.691,9.62,9.635,112850,3553
2011-06-15,9.4947,9.566,9.4469,9.4628,101523,3553
2011-06-16,9.4048,9.4509,9.3028,9.3571,127088,3553
2011-06-17,9.361,9.4315,9.3308,9.3541,139937,3553
2011-06-20,9.3066,9.314,9.2516,9.2674,103732,3553
2011-06-21,9.299,9.4166,9.2833,9.4008,88965,3553
2011-06-22,9.3224,9.3457,9.299,9.299,83739,3553
2011-06-23,9.2283,9.3457,9.1353,9.3457,145820,3553
2011-06-24,9.4559,9.51,9.4088,9.503,152212,3553
2011-06-27,9.604,9.635,9.557,9.635,73203,3553
2011-06-28,9.566,9.668,9.566,9.659,55296,3553
2011-06-29,9.643,9.8,9.62,9.793,219784,3553
2011-06-30,9.771,9.948,9.771,9.948,115629,3553
2011-07-01,9.932,10.089,9.925,10.067,88612,3553
2011-07-05,10.067,10.113,10.037,10.067,94145,3553
2011-07-06,9.979,10.01,9.891,9.986,110985,3553
2011-07-07,10.067,10.137,10.004,10.104,138807,3553
2011-07-08,10.029,10.059,10.004,10.059,80866,3553
2011-07-11,9.965,9.989,9.808,9.847,113279,3553
2011-07-12,9.761,9.832,9.706,9.769,26392,3553
2011-07-13,9.769,9.949,9.769,9.949,115326,3553
2011-07-14,9.932,9.965,9.847,9.949,93083,3553
2011-07-15,9.949,9.973,9.863,9.949,52214,3553
2011-07-18,9.863,9.894,9.8,9.894,15562,3553
2011-07-19,9.891,9.962,9.891,9.938,96373,3553
2011-07-20,9.894,9.989,9.87,9.981,115458,3553
2011-07-21,9.941,10.075,9.941,10.067,65230,3553
2011-07-22,10.075,10.145,10.043,10.145,198265,3553
2011-07-25,10.029,10.104,10.029,10.067,69596,3553
2011-07-26,10.095,10.23,10.095,10.214,116041,3553
2011-07-27,10.224,10.232,10.137,10.169,93687,3553
2011-07-28,10.019,10.222,9.986,10.183,70506,3553
2011-07-29,10.119,10.222,9.938,10.183,55845,3553
2011-08-01,10.255,10.262,10.137,10.24,73113,3553
2011-08-02,10.119,10.222,10.01,10.041,123289,3553
2011-08-03,10.02,10.02,9.769,9.932,103962,3553
2011-08-04,9.781,9.861,9.546,9.561,189949,3553
2011-08-05,9.4469,9.503,9.0804,9.2833,110498,3553
2011-08-08,9.2748,9.2748,8.5,8.6254,229467,3553
2011-08-09,8.257,8.766,8.257,8.766,79156,3553
2011-08-10,8.7742,8.8671,8.586,8.7742,194982,3553
2011-08-11,8.6563,9.0403,8.6563,9.0096,105015,3553
2011-08-12,9.2153,9.2153,8.9322,8.9723,129818,3553
2011-08-15,9.1427,9.299,9.1427,9.26,65748,3553
2011-08-16,9.1501,9.26,9.057,9.2125,28328,3553
2011-08-17,9.2312,9.3028,9.152,9.3028,120385,3553
2011-08-18,9.0981,9.0981,8.869,9.0431,205740,3553
2011-08-19,8.869,8.9398,8.7752,8.8304,78466,3553
2011-08-22,8.9723,8.9789,8.6179,8.7361,58887,3553
2011-08-23,8.8304,9.0198,8.6963,9.0115,107702,3553
2011-08-24,8.9789,8.9789,8.7434,8.8607,19172,3553
2011-08-25,8.964,9.1297,8.8541,8.869,45829,3553
2011-08-26,8.807,8.9081,8.6808,8.9081,30220,3553
2011-08-29,8.9081,9.003,8.8141,8.964,73025,3553
2011-08-30,8.9556,9.0198,8.8607,9.0198,21525,3553
2011-08-31,9.1166,9.3797,9.1166,9.3473,106570,3553
2011-09-01,9.3571,9.4738,9.3571,9.4117,67667,3553
2011-09-02,9.2916,9.3158,9.2041,9.2274,48110,3553
2011-09-06,9.0431,9.1212,8.9398,9.0981,59380,3553
2011-09-07,9.247,9.247,9.0504,9.2386,46963,3553
2011-09-08,9.1836,9.2386,9.0981,9.0981,45181,3553
2011-09-09,8.9871,9.0198,8.8607,8.8848,49446,3553
2011-09-12,8.7043,8.8378,8.6417,8.7833,47117,3553
2011-09-13,8.9005,8.964,8.8141,8.9164,124138,3553
2011-09-14,8.9398,8.9871,8.807,8.9249,38403,3553
2011-09-15,8.9398,8.9398,8.7598,8.8541,90910,3553
2011-09-16,8.7752,8.8848,8.7516,8.807,29197,3553
2011-09-19,8.6726,8.7361,8.5001,8.7361,118745,3553
2011-09-20,8.7361,8.7361,8.6572,8.6572,44893,3553
2011-09-21,8.7125,8.7125,8.4214,8.4214,65252,3553
2011-09-22,8.1461,8.1461,7.8237,7.8317,81968,3553
2011-09-23,7.8317,8.0124,7.8237,7.918,92084,3553
2011-09-26,7.918,7.9417,7.808,7.9339,114148,3553
2011-09-27,8.1541,8.3033,8.1226,8.2483,440199,3553
2011-09-28,8.1853,8.1853,7.8866,7.9339,91161,3553
2011-09-29,8.044,8.1304,7.8552,7.9417,160124,3553
2011-09-30,7.7806,7.8684,7.6686,7.6767,314623,3553
2011-10-03,7.517,7.6115,7.3126,7.3756,188749,3553
2011-10-04,7.0846,7.3205,7.077,7.2656,225221,3553
2011-10-05,7.3756,7.635,7.289,7.5957,158634,3553
2011-10-06,7.6192,7.8159,7.4934,7.7923,196600,3553
2011-10-07,7.8709,7.9574,7.6821,7.7843,116773,3553
2011-10-10,7.8945,8.2406,7.8945,8.2406,184653,3553
2011-10-11,8.4057,8.4683,8.2169,8.4214,360902,3553
2011-10-12,8.6254,8.7043,8.5549,8.5785,405508,3553
2011-10-13,8.4764,8.5314,8.3662,8.4683,48341,3553
2011-10-14,8.5314,8.6022,8.5001,8.5156,328266,3553
2011-10-17,8.39,8.4137,8.1541,8.2798,140473,3553
2011-10-18,8.2406,8.2798,8.1226,8.2406,177573,3553
2011-10-19,8.162,8.2406,8.1384,8.1853,83286,3553
2011-10-20,8.0519,8.0989,7.918,8.0596,42034,3553
2011-10-21,8.0832,8.2012,8.0832,8.1226,39387,3553
2011-10-24,8.3271,8.5707,8.3271,8.492,140694,3553
2011-10-25,8.3585,8.4057,8.2719,8.2719,64964,3553
2011-10-26,8.4057,8.4527,8.3271,8.445,35263,3553
2011-10-27,8.7125,8.8848,8.6572,8.8141,86859,3553
2011-10-28,8.7986,8.9789,8.7986,8.8848,60177,3553
2011-10-31,8.7725,8.788,8.5482,8.5482,65076,3553
2011-11-01,8.2878,8.4527,8.2878,8.445,52053,3553
2011-11-02,8.6653,8.7199,8.5472,8.7125,81579,3553
2011-11-03,8.7725,8.8522,8.6926,8.8522,46070,3553
2011-11-04,8.7562,8.8597,8.708,8.8597,29208,3553
2011-11-07,8.8378,8.964,8.807,8.9481,50804,3553
2011-11-08,8.9249,8.9871,8.8457,8.9556,25180,3553
2011-11-09,8.7043,8.7598,8.6179,8.6572,80936,3553
2011-11-10,8.6926,8.6999,8.5561,8.5882,43338,3553
2011-11-11,8.5707,8.6726,8.5707,8.6022,96819,3553
2011-11-14,8.5549,8.5864,8.5079,8.5864,30690,3553
2011-11-15,8.5943,8.7434,8.5943,8.7199,73536,3553
2011-11-16,8.5864,8.5864,8.4607,8.4607,17362,3553
2011-11-17,8.4607,8.5001,8.2956,8.3349,65070,3553
2011-11-18,8.3742,8.3742,8.1934,8.2406,59254,3553
2011-11-21,8.0361,8.0676,7.9496,8.0282,33306,3553
2011-11-22,8.0676,8.0832,7.9653,8.0203,34127,3553
2011-11-23,7.918,7.9574,7.8475,7.8789,59266,3553
2011-11-25,7.7806,7.9806,7.7806,7.8766,29930,3553
2011-11-28,8.1776,8.1776,7.9574,7.9731,62082,3553
2011-11-29,7.9417,8.0989,7.8789,7.9888,57448,3553
2011-11-30,8.421,8.421,8.2771,8.309,42002,3553
2011-12-01,8.2719,8.4607,8.2719,8.4527,56991,3553
2011-12-02,8.5403,8.5403,8.4444,8.4603,49773,3553
2011-12-05,8.5236,8.6653,8.5236,8.5472,41451,3553
2011-12-06,8.5003,8.5003,8.3804,8.4283,36937,3553
2011-12-07,8.3883,8.4124,8.3323,8.3804,19093,3553
2011-12-08,8.2926,8.3404,8.1725,8.1964,23117,3553
2011-12-09,8.1964,8.3084,8.1964,8.3003,53972,3553
2011-12-12,8.1244,8.1565,8.0685,8.0765,60845,3553
2011-12-13,8.0925,8.1804,7.9405,8.0044,63462,3553
2011-12-14,7.9246,7.9965,7.8684,7.8844,41215,3553
2011-12-15,7.9564,7.9564,7.8684,7.8684,62960,3553
2011-12-16,7.9484,8.0044,7.8607,7.9166,106758,3553
2011-12-19,7.8684,7.8766,7.7806,7.7806,54595,3553
2011-12-20,7.8526,8.0124,7.8526,8.0044,53484,3553
2011-12-21,7.9246,8.0124,7.8607,7.9884,124205,3553
2011-12-22,7.9564,8.0685,7.9564,8.0605,28133,3553
2011-12-23,8.0685,8.0685,8.0285,8.0685,46923,3553
2011-12-27,7.9965,8.1164,7.9884,8.0844,54944,3553
2011-12-28,8.0364,8.0445,7.9965,8.0044,89164,3553
2011-12-29,8.0445,8.1244,8.0364,8.0685,73514,3553
2011-12-30,8.0691,8.077,7.9891,8.0531,163368,3553
2012-01-03,8.2443,8.3163,8.2363,8.2926,67432,3553
2012-01-04,8.2284,8.2604,8.1405,8.2604,21136,3553
2012-01-05,8.2284,8.3003,8.2045,8.2764,14207,3553
2012-01-06,8.2604,8.2926,8.1884,8.1964,24067,3553
2012-01-09,8.2764,8.3883,8.2764,8.3244,28147,3553
2012-01-10,8.4363,8.5083,8.4363,8.4763,30077,3553
2012-01-11,8.4043,8.4763,8.4043,8.4603,23071,3553
2012-01-12,8.5083,8.5643,8.4681,8.5643,8980,3553
2012-01-13,8.4603,8.4921,8.3565,8.4603,27477,3553
2012-01-17,8.6517,8.6843,8.6043,8.6517,32706,3553
2012-01-18,8.6201,8.796,8.6201,8.788,40011,3553
2012-01-19,8.8042,8.8522,8.7643,8.788,22103,3553
2012-01-20,8.7725,8.796,8.7324,8.7797,16043,3553
2012-01-23,8.788,8.9322,8.7398,8.8276,34113,3553
2012-01-24,8.7161,8.8359,8.6999,8.8202,12894,3553
2012-01-25,8.796,8.9881,8.7398,8.9322,38706,3553
2012-01-26,8.8838,8.8838,8.8202,8.8671,47084,3553
2012-01-27,8.8671,8.9155,8.8276,8.8996,8332,3553
2012-01-30,8.5962,8.748,8.5962,8.7398,68776,3553
2012-01-31,8.8597,8.8933,8.7807,8.7969,15359,3553
2012-02-01,8.9072,8.9723,8.8923,8.9155,21656,3553
2012-02-02,8.8923,9.0523,8.8923,9.0523,68008,3553
2012-02-03,9.1557,9.1799,9.1166,9.1325,38673,3553
2012-02-06,8.9881,9.0766,8.964,9.0682,47214,3553
2012-02-07,8.9481,9.0841,8.9398,9.0523,41386,3553
2012-02-08,9.0841,9.1799,9.0841,9.1715,74856,3553
2012-02-09,9.2041,9.3158,9.2041,9.2916,42033,3553
2012-02-10,9.1799,9.1874,9.0925,9.1166,33920,3553
2012-02-13,9.2358,9.3401,9.2041,9.2358,18350,3553
2012-02-14,9.2041,9.2041,9.1483,9.1799,14049,3553
2012-02-15,9.26,9.3473,9.2358,9.2916,55551,3553
2012-02-16,9.3325,9.3959,9.2842,9.3876,24167,3553
2012-02-17,9.364,9.3959,9.1799,9.3401,78237,3553
2012-02-21,9.3,9.4276,9.2842,9.4276,60215,3553
2012-02-22,9.4519,9.4827,9.4196,9.4276,52692,3553
2012-02-23,9.4196,9.4658,9.4196,9.4276,31413,3553
2012-02-24,9.4748,9.4748,9.4196,9.4196,41624,3553
2012-02-27,9.4196,9.548,9.4196,9.4827,60834,3553
2012-02-28,9.54,9.54,9.4599,9.4827,16779,3553
2012-02-29,9.533,9.533,9.4758,9.4758,48055,3553
2012-03-01,9.4444,9.652,9.4444,9.581,60125,3553
2012-03-02,9.4917,9.581,9.4827,9.548,45104,3553
2012-03-05,9.4748,9.516,9.4196,9.4996,54248,3553
2012-03-06,9.4444,9.4444,9.1408,9.2041,105815,3553
2012-03-07,9.2274,9.2916,9.1874,9.2116,35740,3553
2012-03-08,9.3243,9.3325,9.22,9.2674,32767,3553
2012-03-09,9.2274,9.3729,9.2274,9.2842,10596,3553
2012-03-12,9.2442,9.3473,9.2442,9.3243,19764,3553
2012-03-13,9.364,9.4599,9.3076,9.4599,32548,3553
2012-03-14,9.3561,9.4048,9.2274,9.2674,25663,3553
2012-03-15,9.2274,9.4048,9.2274,9.3959,63946,3553
2012-03-16,9.3729,9.3876,9.3325,9.3729,14823,3553
2012-03-19,9.2842,9.3076,9.26,9.3076,27762,3553
2012-03-20,9.1557,9.2041,9.1557,9.1715,65914,3553
2012-03-21,9.2041,9.2041,8.9239,9.1799,28482,3553
2012-03-22,9.0441,9.0925,9.0441,9.0523,39376,3553
