Date,Open,High,Low,Close,Volume,stock_id
2008-12-22,1.8,2.15,1.8,2.1,35700,6873
2008-12-23,2.2,2.25,2.05,2.2,26583,6873
2008-12-24,2.2,2.25,2.05,2.2,2893,6873
2008-12-26,2.2,2.3,1.95,2.15,7526,6873
2008-12-29,2.2,2.35,2.2,2.25,2013,6873
2008-12-30,2.2,2.4,1.9,2.0,121649,6873
2008-12-31,1.8,2.35,1.8,2.25,115945,6873
2009-01-02,2.25,2.55,2.25,2.55,2309,6873
2009-01-05,2.4,2.85,2.35,2.85,4810,6873
2009-01-06,2.7,3.0,2.4,2.7,27280,6873
2009-01-07,2.5,2.75,2.4,2.5,4844,6873
2009-01-08,2.6,2.6,2.4,2.45,3660,6873
2009-01-09,2.45,2.5,2.45,2.5,3260,6873
2009-01-12,2.5,2.5,2.35,2.5,344530,6873
2009-01-13,2.5,2.55,2.45,2.5,3140,6873
2009-01-14,2.5,2.7,2.5,2.55,2445,6873
2009-01-15,2.4,2.6,2.35,2.35,116335,6873
2009-01-16,2.65,2.95,1.65,1.85,50572,6873
2009-01-20,2.0,2.4,1.9,2.0,4921,6873
2009-01-21,2.35,2.35,2.05,2.05,2500,6873
2009-01-22,2.05,2.05,1.9,2.0,3638,6873
2009-01-23,1.9,2.05,1.9,2.0,2597,6873
2009-01-26,2.1,2.3,2.05,2.25,1408,6873
2009-01-27,1.8,2.2,1.8,2.0,2531,6873
2009-01-28,2.1,2.1,1.6,2.05,11880,6873
2009-01-29,1.7,2.0,1.7,1.95,1421,6873
2009-01-30,2.0,2.0,1.8,2.0,5432,6873
2009-02-02,1.9,1.9,1.85,1.85,1600,6873
2009-02-03,2.1,2.2,1.55,2.0,5620,6873
2009-02-04,2.15,2.2,1.75,1.95,1630,6873
2009-02-05,1.9,2.05,1.8,1.8,4140,6873
2009-02-06,2.05,2.15,1.9,2.15,4550,6873
2009-02-09,1.85,2.2,1.85,2.0,1839,6873
2009-02-10,1.9,2.0,1.85,1.95,3195,6873
2009-02-11,1.95,1.95,1.8,1.9,6240,6873
2009-02-12,1.95,2.05,1.55,1.6,17291,6873
2009-02-13,1.65,2.0,1.65,2.0,3748,6873
2009-02-17,1.7,2.0,1.7,2.0,1160,6873
2009-02-18,1.8,2.15,1.8,2.0,2179,6873
2009-02-19,1.75,2.2,1.7,2.1,8315,6873
2009-02-20,2.05,2.1,1.9,1.9,1363,6873
2009-02-23,2.25,2.25,1.85,1.9,1820,6873
2009-02-24,1.9,2.1,1.8,1.9,2992,6873
2009-02-25,2.3,2.3,1.8,2.0,3722,6873
2009-02-26,1.95,2.0,1.8,1.95,1584,6873
2009-02-27,1.8,1.95,1.8,1.8,2421,6873
2009-03-02,2.1,2.1,1.8,1.85,4070,6873
2009-03-03,1.85,1.85,1.75,1.75,4025,6873
2009-03-04,1.6,1.7,1.4,1.4,44571,6873
2009-03-05,1.5,1.7,1.35,1.4,31357,6873
2009-03-06,1.55,1.55,1.35,1.4,7240,6873
2009-03-09,1.4,1.5,1.2,1.25,15726,6873
2009-03-10,1.4,1.4,1.2,1.3,20330,6873
2009-03-11,1.4,1.4,1.2,1.2,33640,6873
2009-03-12,1.25,1.4,1.2,1.35,7072,6873
2009-03-13,1.75,1.75,1.25,1.25,25899,6873
2009-03-16,1.2,1.7,1.2,1.35,4622,6873
2009-03-17,1.4,1.4,1.35,1.4,9417,6873
2009-03-18,1.15,1.5,1.15,1.35,22162,6873
2009-03-19,1.35,1.35,1.15,1.15,50792,6873
2009-03-20,1.2,1.4,1.15,1.2,28184,6873
2009-03-23,1.2,1.25,1.15,1.25,33813,6873
2009-03-24,1.25,1.45,1.2,1.45,41208,6873
2009-03-25,1.5,1.5,1.25,1.25,30382,6873
2009-03-26,1.25,1.4,1.1,1.25,12975,6873
2009-03-27,1.25,1.35,1.2,1.3,6124,6873
2009-03-30,1.35,1.35,1.2,1.25,10676,6873
2009-03-31,1.2,1.4,1.2,1.35,31250,6873
2009-04-01,1.4,1.4,1.25,1.35,5509,6873
2009-04-02,1.35,1.45,1.25,1.35,21068,6873
2009-04-03,1.35,1.35,1.25,1.35,5660,6873
2009-04-06,1.3,1.3,1.2,1.2,19618,6873
2009-04-07,1.3,1.3,1.2,1.25,8244,6873
2009-04-08,1.4,1.4,1.3,1.4,9525,6873
2009-04-09,1.35,1.35,1.25,1.35,1099,6873
2009-04-13,1.35,1.35,1.25,1.35,1030,6873
2009-04-14,1.3,1.35,1.25,1.35,20228,6873
2009-04-15,1.3,1.75,1.25,1.4,24866,6873
2009-04-16,1.55,1.55,1.35,1.35,15100,6873
2009-04-17,1.35,1.55,1.35,1.5,14840,6873
2009-04-20,1.7,2.25,1.65,2.25,774027,6873
2009-04-21,2.1,2.75,1.85,2.05,112982,6873
2009-04-22,2.05,2.1,1.6,1.95,43544,6873
2009-04-23,1.85,2.35,1.85,2.15,22577,6873
2009-04-24,2.1,2.4,1.95,2.35,14122,6873
2009-04-27,2.5,2.7,2.0,2.6,96963,6873
2009-04-28,2.6,2.6,2.45,2.55,139609,6873
2009-04-29,2.55,2.6,2.45,2.5,14114,6873
2009-04-30,2.5,2.7,2.5,2.7,27861,6873
2009-05-01,2.7,2.7,2.55,2.55,7663,6873
2009-05-04,2.5,2.5,2.45,2.5,7332,6873
2009-05-05,2.35,2.45,2.15,2.35,10546,6873
2009-05-06,2.25,2.5,2.25,2.5,11328,6873
2009-05-07,2.5,2.5,2.3,2.45,4251,6873
2009-05-08,2.35,2.5,2.3,2.5,4920,6873
2009-05-11,2.45,2.45,2.35,2.4,2041,6873
2009-05-12,2.25,2.4,2.25,2.4,58465,6873
2009-05-13,2.35,2.4,2.3,2.3,9304,6873
2009-05-14,2.3,2.4,2.3,2.35,3408,6873
2009-05-15,2.25,2.35,2.15,2.2,8513,6873
2009-05-18,2.15,2.3,2.15,2.3,2873,6873
2009-05-19,2.25,2.35,2.25,2.3,14940,6873
2009-05-20,2.7,2.7,2.25,2.35,2984,6873
2009-05-21,2.35,2.4,2.35,2.4,12664,6873
2009-05-22,2.3,2.35,2.2,2.25,9418,6873
2009-05-26,2.2,2.4,2.2,2.25,10632,6873
2009-05-27,2.25,2.25,2.1,2.25,14515,6873
2009-05-28,2.05,2.15,2.05,2.1,6563,6873
2009-05-29,2.1,2.3,2.05,2.25,14242,6873
2009-06-01,2.2,2.3,2.2,2.25,322790,6873
2009-06-02,2.2,2.4,1.85,2.05,28194,6873
2009-06-03,1.9,2.25,1.9,2.2,34169,6873
2009-06-04,2.0,2.2,2.0,2.15,6855,6873
2009-06-05,1.95,2.25,1.95,2.2,21244,6873
2009-06-08,2.15,2.15,2.1,2.15,7485,6873
2009-06-09,2.1,2.15,2.1,2.15,27443,6873
2009-06-10,2.15,2.15,2.1,2.1,2945,6873
2009-06-11,2.05,2.15,2.05,2.1,4170,6873
2009-06-12,2.1,2.1,2.05,2.05,11227,6873
2009-06-15,2.05,2.1,2.05,2.1,7520,6873
2009-06-16,2.05,2.15,2.05,2.1,18753,6873
2009-06-17,2.25,2.25,2.1,2.1,6720,6873
2009-06-18,2.25,2.25,2.05,2.1,4681,6873
2009-06-19,2.2,2.25,2.1,2.25,4128,6873
2009-06-22,2.25,2.25,2.0,2.2,465283,6873
2009-06-23,2.2,2.3,1.95,2.3,41701,6873
2009-06-24,2.25,2.3,2.05,2.05,31671,6873
2009-06-25,2.15,2.15,2.1,2.15,35959,6873
2009-06-26,2.15,2.2,2.05,2.1,37646,6873
2009-06-29,2.15,2.15,2.05,2.15,12779,6873
2009-06-30,2.1,2.15,2.1,2.15,18662,6873
2009-07-01,2.15,2.15,2.05,2.1,14754,6873
2009-07-02,2.15,2.15,2.05,2.1,6553,6873
2009-07-06,2.05,2.15,2.05,2.1,29744,6873
2009-07-07,2.05,2.25,2.05,2.05,20125,6873
2009-07-08,2.05,2.1,2.05,2.1,20440,6873
2009-07-09,2.1,2.1,2.05,2.1,7922,6873
2009-07-10,2.1,2.15,2.05,2.15,34274,6873
2009-07-13,2.1,2.4,2.1,2.15,24811,6873
2009-07-14,2.15,2.3,2.15,2.3,21274,6873
2009-07-15,2.3,2.3,2.15,2.25,6901,6873
2009-07-16,2.25,2.3,2.15,2.3,54445,6873
2009-07-17,2.2,2.5,2.2,2.4,47216,6873
2009-07-20,2.45,2.5,2.4,2.4,29346,6873
2009-07-21,2.45,2.55,2.4,2.55,35446,6873
2009-07-22,2.5,2.65,2.45,2.5,42441,6873
2009-07-23,2.5,2.5,2.4,2.5,25626,6873
2009-07-24,2.45,2.45,2.25,2.35,6095,6873
2009-07-27,2.3,2.35,2.25,2.3,13524,6873
2009-07-28,2.35,2.5,2.3,2.4,33594,6873
2009-07-29,2.5,2.5,2.35,2.5,28231,6873
2009-07-30,2.5,2.5,2.45,2.5,5535,6873
2009-07-31,2.5,2.5,2.45,2.45,38544,6873
2009-08-03,2.45,2.5,2.35,2.45,28112,6873
2009-08-04,2.45,2.5,2.45,2.5,11524,6873
2009-08-05,2.45,2.5,2.4,2.5,9050,6873
2009-08-06,2.5,2.5,2.4,2.5,45380,6873
2009-08-07,2.5,2.5,2.4,2.45,7135,6873
2009-08-10,2.5,2.5,2.45,2.5,32700,6873
2009-08-11,2.45,2.5,2.45,2.45,8003,6873
2009-08-12,2.45,2.5,2.35,2.45,22593,6873
2009-08-13,2.3,2.5,2.3,2.45,15490,6873
2009-08-14,2.45,2.5,2.4,2.5,6541,6873
2009-08-17,2.5,2.5,2.35,2.35,34189,6873
2009-08-18,2.35,2.6,2.35,2.55,143048,6873
2009-08-19,2.5,3.05,2.5,3.05,179377,6873
2009-08-20,3.2,3.5,3.05,3.15,65718,6873
2009-08-21,3.35,3.35,2.8,3.05,36350,6873
2009-08-24,3.05,3.2,2.9,2.95,13501,6873
2009-08-25,2.95,3.1,2.95,3.1,11656,6873
2009-08-26,3.1,3.2,3.1,3.1,2897,6873
2009-08-27,2.9,3.25,2.85,3.25,9525,6873
2009-08-28,2.9,3.15,2.9,3.1,9171,6873
2009-08-31,2.75,3.1,2.75,3.05,12160,6873
2009-09-01,3.0,3.3,3.0,3.3,23799,6873
2009-09-02,3.25,3.3,3.25,3.3,4210,6873
2009-09-03,3.2,3.2,2.95,2.95,6350,6873
2009-09-04,2.95,3.1,2.85,2.85,7732,6873
2009-09-08,3.0,3.1,2.95,2.95,7276,6873
2009-09-09,2.9,3.2,2.9,3.0,5242,6873
2009-09-10,2.9,3.0,2.9,3.0,3380,6873
2009-09-11,3.0,3.0,2.95,2.95,3460,6873
2009-09-14,2.95,3.0,2.75,2.75,2368,6873
2009-09-15,2.95,3.0,2.85,3.0,4958,6873
2009-09-16,3.0,3.0,2.95,3.0,17770,6873
2009-09-17,3.0,3.5,3.0,3.5,113492,6873
2009-09-18,3.45,3.75,3.15,3.15,37346,6873
2009-09-21,3.2,3.25,3.15,3.2,4340,6873
2009-09-22,3.35,3.35,3.0,3.1,6671,6873
2009-09-23,3.0,3.2,2.85,2.9,21837,6873
2009-09-24,2.75,3.05,2.65,3.0,25345,6873
2009-09-25,3.0,3.0,2.9,3.0,7312,6873
2009-09-28,3.0,3.15,3.0,3.05,5413,6873
2009-09-29,3.0,3.1,2.95,3.1,7412,6873
2009-09-30,3.1,3.5,3.0,3.5,26475,6873
2009-10-01,3.2,3.45,3.15,3.2,7094,6873
2009-10-02,3.3,3.3,3.05,3.15,12850,6873
2009-10-05,3.25,3.25,3.1,3.25,6240,6873
2009-10-06,3.1,3.3,3.05,3.3,2061,6873
2009-10-07,3.2,3.25,3.0,3.15,24078,6873
2009-10-08,3.25,3.3,2.95,3.2,18370,6873
2009-10-09,3.15,3.5,3.1,3.5,5150,6873
2009-10-12,3.3,3.3,3.15,3.15,5615,6873
2009-10-13,3.1,3.25,3.1,3.15,7600,6873
2009-10-14,3.25,3.3,3.1,3.1,7669,6873
2009-10-15,3.1,3.2,3.05,3.05,6506,6873
2009-10-16,3.0,3.15,3.0,3.05,3643,6873
2009-10-19,3.05,3.25,3.05,3.25,504,6873
2009-10-20,3.05,3.1,3.05,3.05,4811,6873
2009-10-21,3.05,3.1,2.75,2.95,10858,6873
2009-10-22,3.2,3.3,3.0,3.3,7227,6873
2009-10-23,3.15,3.7,3.15,3.5,46460,6873
2009-10-26,3.75,4.35,3.7,3.9,27874,6873
2009-10-27,3.85,3.85,3.7,3.8,16570,6873
2009-10-28,4.0,4.0,3.7,3.7,5839,6873
2009-10-29,3.75,3.85,3.7,3.7,13287,6873
2009-10-30,3.75,4.0,3.75,3.75,9517,6873
2009-11-02,3.7,4.0,3.7,3.8,4575,6873
2009-11-03,3.75,3.85,3.7,3.75,5667,6873
2009-11-04,3.7,4.0,3.7,3.9,13025,6873
2009-11-05,3.9,4.05,3.9,4.0,12051,6873
2009-11-06,3.9,4.05,3.8,4.05,4040,6873
2009-11-09,4.15,4.3,4.0,4.25,8298,6873
2009-11-10,4.15,4.15,4.05,4.15,3950,6873
2009-11-11,4.0,4.15,3.75,4.15,4923,6873
2009-11-12,4.1,4.15,4.0,4.05,1272,6873
2009-11-13,4.1,4.15,4.05,4.15,4691,6873
2009-11-16,4.05,4.15,4.0,4.0,5017,6873
2009-11-17,3.75,4.15,3.75,4.15,7334,6873
2009-11-18,4.15,4.25,4.0,4.15,9662,6873
2009-11-19,4.15,4.35,3.95,4.25,7251,6873
2009-11-20,4.25,4.6,4.25,4.5,23095,6873
2009-11-23,4.4,4.85,4.4,4.75,27321,6873
2009-11-24,4.75,4.9,4.4,4.9,26233,6873
2009-11-25,4.9,4.95,4.75,4.9,7321,6873
2009-11-27,4.9,4.9,4.65,4.75,2479,6873
2009-11-30,5.0,5.0,4.7,4.95,2550,6873
2009-12-01,4.85,4.95,4.5,4.75,8248,6873
2009-12-02,4.75,4.8,4.5,4.7,9751,6873
2009-12-03,4.5,4.75,4.5,4.7,1553,6873
2009-12-04,4.7,4.85,4.5,4.85,8694,6873
2009-12-07,4.9,5.35,4.85,5.25,16331,6873
2009-12-08,5.5,5.6,5.1,5.35,13176,6873
2009-12-09,5.25,5.7,5.0,5.35,12622,6873
2009-12-10,5.6,5.6,5.15,5.35,5425,6873
2009-12-11,5.5,5.5,5.0,5.25,2781,6873
2009-12-14,5.45,5.5,5.15,5.5,11289,6873
2009-12-15,5.5,5.75,5.25,5.25,4787,6873
2009-12-16,5.1,5.25,4.3,5.05,15387,6873
2009-12-17,4.9,5.0,4.5,4.7,5392,6873
2009-12-18,4.9,5.25,4.25,4.25,14898,6873
2009-12-21,5.1,5.1,4.75,5.05,6803,6873
2009-12-22,4.9,4.95,4.55,4.7,14705,6873
2009-12-23,4.5,4.9,4.5,4.85,1748,6873
2009-12-24,4.6,4.8,4.35,4.55,88927,6873
2009-12-28,4.55,4.95,4.4,4.9,21849,6873
2009-12-29,4.95,5.0,4.4,4.6,18879,6873
2009-12-30,4.6,4.6,4.2,4.35,14400,6873
2009-12-31,4.4,5.0,4.05,5.0,22657,6873
2010-01-04,4.75,4.95,4.3,4.75,27527,6873
2010-01-05,4.65,4.9,4.65,4.75,3420,6873
2010-01-06,4.7,4.9,4.25,4.5,18950,6873
2010-01-07,4.85,4.85,4.1,4.5,78733,6873
2010-01-08,4.6,5.0,4.5,5.0,27739,6873
2010-01-11,4.9,5.05,4.5,4.95,36062,6873
2010-01-12,4.9,5.1,4.75,5.1,14243,6873
2010-01-13,5.0,5.25,5.0,5.15,3012,6873
2010-01-14,5.1,5.1,4.75,5.0,13661,6873
2010-01-15,5.1,5.25,4.6,4.6,17264,6873
2010-01-19,4.75,5.2,4.75,4.9,9662,6873
2010-01-20,4.8,5.05,4.6,5.05,17963,6873
2010-01-21,4.75,5.1,4.7,5.0,9645,6873
2010-01-22,5.05,5.25,5.0,5.25,13882,6873
2010-01-25,5.2,5.45,4.95,5.25,17576,6873
2010-01-26,5.15,5.2,4.9,5.15,13919,6873
2010-01-27,5.15,5.2,4.95,5.2,14080,6873
2010-01-28,5.0,5.75,4.95,5.6,30048,6873
2010-01-29,5.5,5.55,5.3,5.45,12356,6873
2010-02-01,5.5,5.55,5.3,5.45,9176,6873
2010-02-02,5.45,5.45,5.2,5.4,11480,6873
2010-02-03,5.4,5.5,5.4,5.45,6740,6873
2010-02-04,5.5,5.5,5.1,5.25,5696,6873
2010-02-05,5.25,5.8,5.15,5.5,9162,6873
2010-02-08,5.6,5.75,5.4,5.5,13014,6873
2010-02-09,5.7,5.7,5.45,5.5,47780,6873
2010-02-10,5.6,5.6,5.45,5.6,18320,6873
2010-02-11,5.6,5.75,5.45,5.7,12060,6873
2010-02-12,5.5,5.65,5.25,5.65,17593,6873
2010-02-16,5.7,5.7,5.45,5.5,5494,6873
2010-02-17,5.5,5.55,5.45,5.45,15465,6873
2010-02-18,5.45,5.55,5.45,5.45,2700,6873
2010-02-19,5.55,5.55,5.35,5.5,5898,6873
2010-02-22,5.55,5.55,5.25,5.45,9171,6873
2010-02-23,5.3,5.5,5.25,5.25,7500,6873
2010-02-24,5.3,5.45,5.25,5.25,8500,6873
2010-02-25,5.45,5.65,5.35,5.4,12158,6873
2010-02-26,5.55,5.55,5.2,5.35,24687,6873
2010-03-01,5.5,5.55,5.3,5.3,21496,6873
2010-03-02,5.3,5.45,5.25,5.25,13630,6873
2010-03-03,5.25,5.5,5.2,5.2,4169,6873
2010-03-04,5.4,5.4,5.2,5.4,860,6873
2010-03-05,5.65,5.65,5.25,5.4,10427,6873
2010-03-08,5.4,5.45,5.1,5.3,28208,6873
2010-03-09,5.35,5.4,5.15,5.4,21924,6873
2010-03-10,5.3,5.4,5.0,5.15,11419,6873
2010-03-11,5.1,5.4,5.1,5.25,593,6873
2010-03-12,5.35,5.35,5.1,5.35,8291,6873
2010-03-15,5.6,5.95,5.4,5.55,106541,6873
2010-03-16,5.6,5.8,5.4,5.45,33688,6873
2010-03-17,5.45,5.7,5.45,5.5,17853,6873
2010-03-18,5.6,5.6,5.35,5.45,15403,6873
2010-03-19,5.5,5.5,5.3,5.45,16280,6873
2010-03-22,5.5,5.5,5.25,5.45,19599,6873
2010-03-23,5.55,5.55,5.3,5.35,24990,6873
2010-03-24,5.4,5.4,5.1,5.1,45264,6873
2010-03-25,5.1,5.4,5.1,5.25,4580,6873
2010-03-26,5.3,5.35,5.1,5.2,16127,6873
2010-03-29,5.1,5.8,5.1,5.35,13021,6873
2010-03-30,5.5,5.5,5.3,5.3,18130,6873
2010-03-31,5.5,5.5,5.15,5.25,11771,6873
2010-04-01,5.45,5.45,5.2,5.2,15830,6873
2010-04-05,5.2,5.4,5.2,5.3,14141,6873
2010-04-06,5.3,5.3,5.0,5.0,20858,6873
2010-04-07,5.0,5.25,4.7,4.75,45010,6873
2010-04-08,4.65,5.0,4.65,4.85,18942,6873
2010-04-09,4.8,5.0,4.8,4.9,3269,6873
2010-04-12,4.9,4.95,4.75,4.8,13809,6873
2010-04-13,4.75,4.85,4.65,4.85,5685,6873
2010-04-14,4.85,4.95,4.8,4.95,10641,6873
2010-04-15,4.85,5.1,4.8,5.0,4718,6873
2010-04-16,4.8,5.0,4.7,5.0,7178,6873
2010-04-19,5.0,5.0,4.75,4.85,9686,6873
2010-04-20,4.85,4.95,4.7,4.85,9679,6873
2010-04-21,4.8,5.15,4.75,5.15,19528,6873
2010-04-22,5.15,5.25,4.7,4.7,23651,6873
2010-04-23,4.7,4.7,4.15,4.4,87337,6873
2010-04-26,4.4,4.55,3.95,3.95,46326,6873
2010-04-27,3.95,4.4,3.65,4.3,39992,6873
2010-04-28,4.4,5.0,4.2,4.95,33403,6873
2010-04-29,4.95,4.95,4.45,4.5,5120,6873
2010-04-30,4.6,4.65,4.3,4.6,12266,6873
2010-05-03,4.65,4.65,4.25,4.5,3790,6873
2010-05-04,4.5,4.6,4.45,4.6,10482,6873
2010-05-05,4.55,5.25,4.35,5.05,110336,6873
2010-05-06,5.05,5.85,4.0,5.2,489962,6873
2010-05-07,5.2,5.3,4.95,5.25,64465,6873
2010-05-10,5.3,5.4,5.1,5.35,487805,6873
2010-05-11,5.35,5.4,5.0,5.4,199600,6873
2010-05-12,5.35,5.35,4.85,5.15,252971,6873
2010-05-13,5.15,5.5,5.05,5.45,763367,6873
2010-05-14,5.4,5.45,5.15,5.25,25077,6873
2010-05-17,5.25,5.35,5.25,5.35,13921,6873
2010-05-18,5.5,5.55,5.25,5.3,64906,6873
2010-05-19,5.25,5.35,4.9,5.15,15153,6873
2010-05-20,4.95,5.05,4.75,5.0,41723,6873
2010-05-21,4.7,5.0,4.7,4.85,30452,6873
2010-05-24,5.0,5.45,5.0,5.0,53087,6873
2010-05-25,5.0,5.2,4.95,5.1,22730,6873
2010-05-26,5.15,5.5,5.05,5.2,48211,6873
2010-05-27,5.5,6.9,5.4,6.35,104414,6873
2010-05-28,6.4,6.5,6.05,6.4,60383,6873
2010-06-01,6.4,6.4,5.8,5.9,31953,6873
2010-06-02,5.85,6.4,5.6,6.4,79622,6873
2010-06-03,6.4,6.4,5.95,6.0,496783,6873
2010-06-04,6.0,7.1,5.6,5.85,405898,6873
2010-06-07,5.75,6.05,5.6,5.85,51412,6873
2010-06-08,5.75,5.9,5.5,5.75,42511,6873
2010-06-09,5.8,5.9,5.65,5.8,21997,6873
2010-06-10,5.8,6.0,5.65,5.9,19059,6873
2010-06-11,5.95,6.2,5.85,6.1,10088,6873
2010-06-14,6.2,6.2,5.8,5.95,18167,6873
2010-06-15,5.9,6.7,5.75,6.25,37544,6873
2010-06-16,6.05,6.35,5.9,6.25,14997,6873
2010-06-17,6.5,6.55,6.05,6.1,30900,6873
2010-06-18,6.2,6.25,6.1,6.25,18574,6873
2010-06-21,6.25,6.35,5.85,6.0,47178,6873
2010-06-22,6.15,6.15,5.65,5.95,45152,6873
2010-06-23,5.85,5.9,5.6,5.75,25089,6873
2010-06-24,5.75,5.9,5.7,5.9,19014,6873
2010-06-25,5.9,6.0,5.7,5.75,64003,6873
2010-06-28,5.75,6.1,5.75,5.75,61450,6873
2010-06-29,5.95,5.95,5.4,5.5,56991,6873
2010-06-30,5.5,5.8,5.5,5.7,26579,6873
2010-07-01,5.7,5.75,5.6,5.75,19324,6873
2010-07-02,5.65,5.95,5.6,5.95,15329,6873
2010-07-06,5.95,6.0,5.7,6.0,27085,6873
2010-07-07,5.85,6.05,5.7,6.05,18219,6873
2010-07-08,6.0,6.0,5.75,5.85,7947,6873
2010-07-09,6.0,6.05,5.75,6.05,6989,6873
2010-07-12,5.95,6.0,5.7,6.0,10753,6873
2010-07-13,5.9,6.5,5.75,5.9,41696,6873
2010-07-14,5.95,5.95,5.8,5.85,21031,6873
2010-07-15,5.9,6.0,5.8,6.0,11185,6873
2010-07-16,5.95,6.15,5.75,5.8,15679,6873
2010-07-19,5.75,5.9,5.6,5.75,20393,6873
2010-07-20,5.7,5.8,5.4,5.7,31478,6873
2010-07-21,5.65,5.8,5.4,5.45,37594,6873
2010-07-22,5.4,5.6,5.2,5.55,35642,6873
2010-07-23,5.65,5.7,5.2,5.2,21308,6873
2010-07-26,5.35,5.45,5.2,5.25,7717,6873
2010-07-27,5.25,5.3,4.9,5.2,26951,6873
2010-07-28,5.05,5.2,4.9,5.1,22254,6873
2010-07-29,5.0,5.2,4.95,5.1,3250,6873
2010-07-30,4.95,5.25,4.95,5.25,6716,6873
2010-08-02,5.1,5.2,5.0,5.15,12086,6873
2010-08-03,5.05,5.5,5.05,5.5,111217,6873
2010-08-04,5.5,5.6,5.35,5.35,72314,6873
2010-08-05,5.45,5.55,5.3,5.4,15482,6873
2010-08-06,5.35,5.5,5.25,5.25,11769,6873
2010-08-09,5.25,5.45,4.95,5.25,6538,6873
2010-08-10,5.1,5.25,5.1,5.2,620,6873
2010-08-11,5.05,5.15,4.65,4.9,23772,6873
2010-08-12,4.45,5.05,4.45,4.7,18240,6873
2010-08-13,4.45,4.65,4.25,4.25,23452,6873
2010-08-16,4.3,4.5,4.25,4.5,8897,6873
2010-08-17,4.5,5.0,4.45,4.6,30387,6873
2010-08-18,4.75,4.75,4.25,4.5,10698,6873
2010-08-19,4.4,4.5,4.2,4.35,9886,6873
2010-08-20,4.4,4.4,4.2,4.35,4960,6873
2010-08-23,4.4,4.5,4.25,4.3,8152,6873
2010-08-24,4.4,4.5,4.2,4.4,6893,6873
2010-08-25,4.3,4.5,3.8,4.45,29552,6873
2010-08-26,4.25,4.45,4.15,4.4,1724,6873
2010-08-27,4.4,4.45,4.25,4.45,7830,6873
2010-08-30,4.25,4.4,4.2,4.25,1354,6873
2010-08-31,4.1,4.25,4.0,4.25,5841,6873
2010-09-01,4.1,4.35,4.05,4.35,3577,6873
2010-09-02,4.25,4.4,4.15,4.25,7189,6873
2010-09-03,4.35,4.35,4.25,4.25,23760,6873
2010-09-07,4.25,4.25,4.1,4.25,14867,6873
2010-09-08,4.25,4.25,4.1,4.15,21384,6873
2010-09-09,4.15,4.2,4.05,4.2,9808,6873
2010-09-10,4.2,4.2,4.1,4.15,2996,6873
2010-09-13,4.0,4.15,3.85,4.0,18345,6873
2010-09-14,3.9,4.25,3.9,4.1,14046,6873
2010-09-15,4.15,4.15,4.0,4.1,14318,6873
2010-09-16,4.1,4.3,4.0,4.25,59830,6873
2010-09-17,4.5,4.5,4.0,4.2,76126,6873
2010-09-20,4.2,4.6,4.2,4.6,36413,6873
2010-09-21,4.5,4.5,4.15,4.25,29294,6873
2010-09-22,4.35,4.35,4.0,4.1,13025,6873
2010-09-23,4.1,4.25,4.1,4.25,12765,6873
2010-09-24,4.2,4.25,4.1,4.25,3320,6873
2010-09-27,4.15,4.25,4.1,4.25,2040,6873
2010-09-28,4.5,4.5,4.1,4.25,74439,6873
2010-09-29,4.25,4.4,4.05,4.25,14048,6873
2010-09-30,4.1,4.35,4.1,4.35,26580,6873
2010-10-01,4.25,4.25,4.0,4.2,19848,6873
2010-10-04,4.1,4.25,4.05,4.25,6581,6873
2010-10-05,4.25,4.25,4.05,4.2,10230,6873
2010-10-06,4.2,4.25,4.0,4.05,212272,6873
2010-10-07,4.2,4.35,4.15,4.25,56977,6873
2010-10-08,4.25,4.25,4.2,4.2,8130,6873
2010-10-11,4.2,4.25,4.05,4.25,7642,6873
2010-10-12,4.2,4.25,4.1,4.25,9114,6873
2010-10-13,4.2,4.4,4.2,4.25,37122,6873
2010-10-14,4.1,4.3,4.05,4.25,25481,6873
2010-10-15,4.25,4.7,4.15,4.45,257135,6873
2010-10-18,4.5,4.5,4.2,4.2,71290,6873
2010-10-19,4.3,4.3,4.05,4.1,25891,6873
2010-10-20,4.15,4.15,4.05,4.05,8222,6873
2010-10-21,4.15,4.15,3.75,3.8,35439,6873
2010-10-22,3.7,3.95,3.7,3.7,13900,6873
2010-10-25,3.8,4.0,3.75,4.0,9387,6873
2010-10-26,4.1,4.1,3.95,3.95,31327,6873
2010-10-27,4.0,4.1,3.95,4.0,41680,6873
2010-10-28,4.0,4.0,3.9,3.9,105472,6873
2010-10-29,4.0,4.3,4.0,4.2,10965,6873
2010-11-01,4.15,4.15,3.95,3.95,46821,6873
2010-11-02,4.1,4.15,4.0,4.1,20642,6873
2010-11-03,4.15,4.25,4.1,4.25,24365,6873
2010-11-04,4.2,4.3,4.1,4.2,5318,6873
2010-11-05,4.1,4.2,4.1,4.15,5790,6873
2010-11-08,4.05,4.2,3.95,4.0,7646,6873
2010-11-09,4.15,4.15,4.0,4.05,6760,6873
2010-11-10,4.1,4.25,4.05,4.2,19700,6873
2010-11-11,4.1,4.2,4.1,4.1,15070,6873
2010-11-12,4.2,4.3,4.0,4.0,127766,6873
2010-11-15,4.0,4.2,3.9,3.95,8982,6873
2010-11-16,3.95,3.95,3.75,3.95,9656,6873
2010-11-17,3.9,3.9,3.55,3.85,38114,6873
2010-11-18,3.85,3.85,3.75,3.85,5967,6873
