Date,Open,High,Low,Close,Volume,stock_id
2011-11-16,9.0,9.7,8.85,9.55,305629,4274
2011-11-17,9.55,9.7,8.85,8.85,255875,4274
2011-11-18,9.0,9.3,8.4,8.4,222823,4274
2011-11-21,8.15,8.45,7.6,8.4,225840,4274
2011-11-22,8.4,8.95,7.85,8.7,317856,4274
2011-11-23,8.95,9.55,8.5,9.3,362283,4274
2011-11-25,9.2,9.4,8.8,8.8,110086,4274
2011-11-28,9.35,9.4,9.05,9.25,365056,4274
2011-11-29,8.9,9.6,8.85,9.4,278113,4274
2011-11-30,9.75,10.2,9.65,10.0,422663,4274
2011-12-01,9.95,10.2,9.45,9.55,229306,4274
2011-12-02,9.7,10.05,9.15,9.3,200575,4274
2011-12-05,9.65,9.75,8.9,9.4,248272,4274
2011-12-06,9.25,9.35,8.9,8.9,180289,4274
2011-12-07,8.8,9.25,8.6,8.75,209245,4274
2011-12-08,8.75,9.1,8.55,8.75,139362,4274
2011-12-09,8.8,9.0,8.5,8.6,171032,4274
2011-12-12,8.45,8.8,8.25,8.25,136990,4274
2011-12-13,8.3,8.65,7.75,7.75,155955,4274
2011-12-14,7.65,8.0,7.5,7.55,205864,4274
2011-12-15,7.7,8.0,7.4,7.65,179509,4274
2011-12-16,7.95,7.95,7.35,7.35,152190,4274
2011-12-19,7.45,7.9,7.25,7.4,193027,4274
2011-12-20,7.6,8.2,7.55,8.1,194074,4274
2011-12-21,8.05,8.75,7.65,8.5,171588,4274
2011-12-22,8.55,9.0,8.55,8.85,211315,4274
2011-12-23,8.9,9.0,8.25,8.35,128877,4274
2011-12-27,8.25,8.35,7.5,7.5,231006,4274
2011-12-28,7.5,8.0,7.5,7.75,201883,4274
2011-12-29,7.7,7.9,7.6,7.8,149930,4274
2011-12-30,7.7,7.75,7.55,7.65,163698,4274
2012-01-03,7.9,8.2,7.8,8.05,162095,4274
2012-01-04,7.95,8.4,7.95,8.3,160053,4274
2012-01-05,8.25,8.25,8.0,8.1,125376,4274
2012-01-06,8.05,8.15,7.8,8.15,105102,4274
2012-01-09,7.9,8.5,7.85,8.3,143065,4274
2012-01-10,8.45,8.85,8.1,8.6,376148,4274
2012-01-11,8.55,11.55,8.55,11.25,1412845,4274
2012-01-12,11.3,12.0,10.05,11.7,701312,4274
2012-01-13,11.25,11.75,10.75,10.9,444018,4274
2012-01-17,11.2,12.2,11.05,12.05,424040,4274
2012-01-18,12.0,12.65,11.6,12.4,560186,4274
2012-01-19,12.6,13.25,11.35,11.75,1167153,4274
2012-01-20,11.55,12.4,11.0,11.4,599073,4274
2012-01-23,11.4,11.85,10.5,10.5,373470,4274
2012-01-24,10.5,10.6,9.95,10.5,244610,4274
2012-01-25,10.45,10.85,10.25,10.65,227706,4274
2012-01-26,10.65,11.95,10.65,11.6,451124,4274
2012-01-27,11.35,12.5,11.3,12.25,506026,4274
2012-01-30,11.9,12.7,11.7,12.55,260395,4274
2012-01-31,12.75,12.95,11.35,11.85,396380,4274
2012-02-01,12.0,12.35,11.4,12.1,176823,4274
2012-02-02,12.05,12.55,11.6,12.3,231690,4274
2012-02-03,12.5,12.55,11.95,12.05,176380,4274
2012-02-06,11.9,12.7,11.9,12.6,261935,4274
2012-02-07,12.6,13.85,12.4,13.6,529531,4274
2012-02-08,13.9,14.8,13.8,14.5,548070,4274
2012-02-09,14.75,16.9,14.55,15.85,1033084,4274
2012-02-10,15.25,15.45,14.6,14.8,519051,4274
2012-02-13,15.45,16.0,14.5,14.85,471611,4274
2012-02-14,14.7,14.7,13.4,13.65,428053,4274
2012-02-15,13.75,14.0,13.4,13.45,294685,4274
2012-02-16,13.45,13.75,13.0,13.6,377096,4274
2012-02-17,14.2,14.95,14.1,14.5,450431,4274
2012-02-21,15.55,15.55,14.75,15.1,328625,4274
2012-02-22,15.0,15.0,14.25,14.5,290694,4274
2012-02-23,14.2,14.25,13.05,13.65,408157,4274
2012-02-24,13.5,14.15,13.15,14.1,204823,4274
2012-02-27,13.75,13.95,12.95,13.5,347560,4274
2012-02-28,13.8,14.2,13.3,13.75,186672,4274
2012-02-29,13.65,13.65,12.85,12.9,261548,4274
2012-03-01,12.7,13.15,12.25,12.25,295582,4274
2012-03-02,12.15,12.9,12.0,12.5,338661,4274
2012-03-05,12.45,12.6,12.0,12.05,135777,4274
2012-03-06,11.7,12.6,11.5,12.3,321356,4274
2012-03-07,12.3,12.8,12.1,12.75,93314,4274
2012-03-08,12.85,12.9,11.7,11.8,228431,4274
2012-03-09,11.7,12.6,11.55,12.3,259791,4274
2012-03-12,12.1,12.7,12.1,12.3,100724,4274
2012-03-13,12.3,12.95,12.0,12.85,164686,4274
2012-03-14,12.8,12.95,12.25,12.4,88570,4274
2012-03-15,12.35,12.75,12.25,12.3,115535,4274
2012-03-16,13.2,15.1,13.1,14.05,927780,4274
2012-03-19,13.75,14.0,13.25,13.45,202024,4274
2012-03-20,13.25,14.15,12.4,14.05,585013,4274
2012-03-21,14.0,14.05,12.85,13.15,186187,4274
2012-03-22,12.9,13.1,12.55,12.75,110399,4274
2012-03-23,12.75,13.35,12.7,13.35,190177,4274
2012-03-26,13.4,13.6,12.75,12.95,176019,4274
2012-03-27,13.4,13.4,12.65,12.7,115246,4274
2012-03-28,12.9,12.95,11.9,12.0,288436,4274
2012-03-29,11.95,12.0,11.25,11.45,493509,4274
2012-03-30,11.5,11.7,11.15,11.55,98791,4274
2012-04-02,11.55,11.55,10.45,10.55,319822,4274
2012-04-03,10.55,10.55,9.7,9.7,357274,4274
2012-04-04,9.55,9.95,9.15,9.8,317129,4274
2012-04-05,9.6,9.85,9.4,9.5,130439,4274
2012-04-09,9.4,9.75,9.3,9.4,127896,4274
2012-04-10,9.45,9.75,9.4,9.45,189736,4274
2012-04-11,9.45,10.3,9.45,9.9,221825,4274
2012-04-12,9.9,10.25,9.4,9.45,214175,4274
2012-04-13,9.45,9.45,9.05,9.15,95470,4274
2012-04-16,9.4,9.5,9.1,9.2,87973,4274
2012-04-17,9.5,9.95,9.2,9.65,157447,4274
2012-04-18,9.55,9.55,9.2,9.2,129714,4274
2012-04-19,9.25,9.35,9.05,9.15,147236,4274
2012-04-20,9.15,9.25,8.9,8.9,101290,4274
2012-04-23,8.75,8.85,8.25,8.3,188660,4274
2012-04-24,8.5,9.0,8.5,8.8,135834,4274
2012-04-25,8.95,9.15,8.7,8.85,78298,4274
2012-04-26,8.75,9.1,8.65,9.0,40756,4274
2012-04-27,9.0,9.05,8.75,8.9,34543,4274
2012-04-30,8.85,9.1,8.15,8.25,274474,4274
2012-05-01,8.6,8.9,8.3,8.7,162992,4274
2012-05-02,9.0,9.25,8.5,8.5,154213,4274
2012-05-03,8.6,9.15,8.6,9.1,165100,4274
2012-05-04,8.9,9.15,8.9,9.0,77381,4274
2012-05-07,8.9,8.9,8.6,8.7,59631,4274
2012-05-08,8.55,9.0,8.55,8.85,53743,4274
2012-05-09,8.75,8.95,8.5,8.95,51866,4274
2012-05-10,8.5,9.1,8.5,8.95,100649,4274
2012-05-11,9.35,9.85,9.25,9.25,171065,4274
2012-05-14,8.35,9.65,8.35,8.5,132717,4274
2012-05-15,8.55,8.75,8.35,8.5,84117,4274
2012-05-16,8.55,8.55,7.8,7.95,112329,4274
2012-05-17,7.85,7.85,7.35,7.4,150348,4274
2012-05-18,7.1,7.25,6.65,6.7,242148,4274
2012-05-21,7.05,8.65,7.0,7.1,159805,4274
2012-05-22,7.2,7.8,7.1,7.25,130081,4274
2012-05-23,7.1,7.2,6.8,7.0,165980,4274
2012-05-24,7.1,7.15,6.6,6.65,121989,4274
2012-05-25,6.65,6.85,6.6,6.65,89735,4274
2012-05-29,6.65,7.0,6.35,6.4,241512,4274
2012-05-30,6.45,6.65,6.0,6.3,114096,4274
2012-05-31,6.2,6.4,5.85,6.1,129491,4274
2012-06-01,5.9,6.6,5.9,6.35,142153,4274
2012-06-04,6.35,6.45,6.0,6.05,96844,4274
2012-06-05,6.0,6.15,5.85,6.05,166400,4274
2012-06-06,6.25,6.45,6.0,6.1,151389,4274
2012-06-07,6.25,6.25,6.05,6.2,135469,4274
2012-06-08,6.05,6.15,5.95,6.0,73818,4274
2012-06-11,6.1,6.25,6.0,6.05,123101,4274
2012-06-12,6.0,6.55,5.9,6.5,188453,4274
2012-06-13,6.5,6.65,6.15,6.2,78393,4274
2012-06-14,6.1,6.5,6.05,6.25,78101,4274
2012-06-15,6.6,8.65,6.3,8.25,332054,4274
2012-06-18,8.1,8.1,7.25,7.7,236367,4274
2012-06-19,7.65,7.65,7.25,7.25,85872,4274
2012-06-20,7.15,7.55,7.15,7.35,57873,4274
2012-06-21,7.4,7.5,6.85,7.05,95252,4274
2012-06-22,7.05,7.5,6.95,7.15,67917,4274
2012-06-25,7.1,7.1,6.65,6.9,70792,4274
2012-06-26,6.85,6.9,6.45,6.45,74463,4274
2012-06-27,6.45,6.45,6.1,6.3,83368,4274
2012-06-28,6.2,6.45,5.8,5.8,279850,4274
2012-06-29,6.45,6.45,6.1,6.3,102830,4274
2012-07-02,6.45,6.65,6.3,6.5,45694,4274
2012-07-03,6.7,7.3,6.55,7.3,203440,4274
2012-07-05,7.2,7.55,7.0,7.4,147266,4274
2012-07-06,7.2,7.4,6.9,7.1,31507,4274
2012-07-09,7.0,7.25,6.7,7.0,28281,4274
2012-07-10,7.0,7.2,6.9,7.05,89445,4274
2012-07-11,7.1,7.25,7.05,7.25,57079,4274
2012-07-12,7.05,7.15,6.75,6.8,50196,4274
2012-07-13,6.9,7.95,6.9,7.1,257310,4274
2012-07-16,6.95,8.45,6.8,7.35,96420,4274
2012-07-17,7.4,7.95,7.35,7.5,62716,4274
2012-07-18,7.35,7.55,6.95,6.95,82521,4274
2012-07-19,6.95,7.3,6.95,6.95,49634,4274
2012-07-20,7.0,7.0,6.55,6.65,52429,4274
2012-07-23,6.5,6.75,6.3,6.7,77928,4274
2012-07-24,6.7,6.75,6.55,6.7,58554,4274
2012-07-25,6.55,6.9,6.5,6.75,75559,4274
2012-07-26,6.9,6.9,6.65,6.8,49360,4274
2012-07-27,6.75,7.0,6.5,6.85,58673,4274
2012-07-30,6.75,7.0,6.5,6.75,34262,4274
2012-07-31,6.7,6.9,6.4,6.4,73481,4274
2012-08-01,6.4,6.55,6.35,6.4,35875,4274
2012-08-02,6.5,6.8,6.5,6.65,67569,4274
2012-08-03,7.0,7.05,6.7,6.85,53227,4274
2012-08-06,6.9,7.4,6.85,7.1,48581,4274
2012-08-07,7.25,7.55,7.2,7.35,113784,4274
2012-08-08,7.65,7.7,7.35,7.65,54718,4274
2012-08-09,7.6,7.75,7.3,7.3,39899,4274
2012-08-10,7.3,7.85,7.3,7.8,51033,4274
2012-08-13,7.65,7.95,7.65,7.8,49075,4274
2012-08-14,7.9,8.15,7.8,7.95,46524,4274
2012-08-15,7.9,8.0,7.6,7.8,27174,4274
2012-08-16,7.85,8.2,7.6,7.95,48599,4274
2012-08-17,8.0,8.35,8.0,8.25,65271,4274
2012-08-20,8.4,8.95,8.3,8.75,77756,4274
2012-08-21,8.85,9.45,8.8,9.15,118865,4274
2012-08-22,9.4,9.4,8.75,9.0,115580,4274
2012-08-23,9.0,9.15,8.75,8.95,123352,4274
2012-08-24,8.5,8.6,7.45,7.55,213685,4274
2012-08-27,7.55,8.2,7.15,8.05,145781,4274
2012-08-28,8.0,8.05,7.5,7.95,46825,4274
2012-08-29,7.85,7.9,7.6,7.6,36351,4274
2012-08-30,7.55,7.6,7.1,7.1,79828,4274
2012-08-31,7.1,7.4,7.1,7.15,34578,4274
2012-09-04,7.15,7.25,6.9,6.95,41267,4274
2012-09-05,6.9,6.95,6.55,6.8,51006,4274
2012-09-06,6.75,6.85,6.7,6.7,51552,4274
2012-09-07,6.7,6.95,6.7,6.85,28358,4274
2012-09-10,7.0,7.5,6.8,7.1,67975,4274
2012-09-11,7.1,7.75,7.0,7.55,95820,4274
2012-09-12,7.55,8.0,7.55,7.85,47868,4274
2012-09-13,7.7,7.9,7.65,7.65,31579,4274
2012-09-14,7.85,8.15,7.85,7.9,62811,4274
2012-09-17,7.7,8.0,7.4,7.45,57800,4274
2012-09-18,7.15,7.75,7.05,7.75,48072,4274
2012-09-19,7.7,8.05,7.55,7.6,43121,4274
2012-09-20,7.45,7.7,7.05,7.05,84862,4274
2012-09-21,7.15,7.3,7.0,7.3,117893,4274
2012-09-24,7.1,7.75,7.1,7.65,49441,4274
2012-09-25,7.75,7.85,7.3,7.7,59947,4274
2012-09-26,7.5,7.55,7.15,7.4,43745,4274
2012-09-27,7.4,7.4,7.1,7.25,63136,4274
2012-09-28,7.2,7.35,7.1,7.15,20182,4274
2012-10-01,7.25,7.3,7.0,7.1,16501,4274
2012-10-02,7.05,7.2,7.05,7.05,11053,4274
2012-10-03,7.1,7.25,7.05,7.05,17876,4274
2012-10-04,7.1,7.5,7.05,7.35,36549,4274
2012-10-05,7.35,7.4,7.1,7.15,25924,4274
2012-10-08,7.15,7.2,6.95,6.95,25570,4274
2012-10-09,7.0,7.1,6.85,7.0,39483,4274
2012-10-10,6.95,7.2,6.85,6.9,21162,4274
2012-10-11,7.0,7.15,6.85,6.85,25663,4274
2012-10-12,6.85,6.95,6.6,6.7,74866,4274
2012-10-15,6.65,6.85,6.05,6.25,161822,4274
2012-10-16,6.25,6.65,6.25,6.6,58131,4274
2012-10-17,6.6,7.1,6.5,7.05,41797,4274
2012-10-18,7.0,7.1,6.75,6.8,33978,4274
2012-10-19,6.75,6.75,6.15,6.15,68532,4274
2012-10-22,6.2,6.6,6.2,6.45,54538,4274
2012-10-23,6.3,6.75,6.3,6.7,36883,4274
2012-10-24,6.6,6.6,6.35,6.45,48607,4274
2012-10-25,6.55,6.7,6.45,6.6,19293,4274
2012-10-26,6.45,6.7,6.4,6.4,30164,4274
2012-10-31,6.4,6.65,6.4,6.6,23131,4274
2012-11-01,6.45,6.75,6.45,6.6,31021,4274
2012-11-02,6.5,6.75,6.4,6.6,25667,4274
2012-11-05,6.55,6.7,6.5,6.5,19456,4274
2012-11-06,6.5,6.6,6.4,6.6,42950,4274
2012-11-07,6.4,6.55,6.4,6.55,23153,4274
2012-11-08,6.4,6.6,6.3,6.3,29125,4274
2012-11-09,6.35,6.5,6.35,6.5,23403,4274
2012-11-12,6.4,7.05,6.35,6.65,122790,4274
2012-11-13,6.55,6.9,6.4,6.4,39449,4274
2012-11-14,6.45,6.45,5.9,5.9,94937,4274
2012-11-15,5.9,6.25,5.9,5.95,58706,4274
2012-11-16,6.0,6.05,5.6,5.75,86860,4274
2012-11-19,5.95,5.95,5.75,5.85,29386,4274
2012-11-20,5.7,5.8,5.55,5.6,66780,4274
2012-11-21,5.6,5.75,5.4,5.5,81292,4274
2012-11-23,5.6,5.75,5.4,5.6,70086,4274
2012-11-26,5.55,5.6,5.45,5.55,71351,4274
2012-11-27,5.55,6.1,5.45,5.55,144984,4274
2012-11-28,5.5,6.05,5.5,5.75,181883,4274
2012-11-29,6.05,6.25,5.85,5.9,172044,4274
2012-11-30,6.15,6.55,6.1,6.5,222181,4274
2012-12-03,6.6,6.85,6.5,6.75,197805,4274
2012-12-04,6.7,6.85,6.4,6.8,148381,4274
2012-12-05,6.75,6.8,6.3,6.5,64455,4274
2012-12-06,6.35,6.55,6.1,6.1,67177,4274
2012-12-07,6.25,6.8,6.25,6.75,172575,4274
2012-12-10,6.75,7.3,6.55,7.2,158160,4274
2012-12-11,7.0,7.25,7.0,7.1,69835,4274
2012-12-12,7.2,9.4,7.15,9.35,606449,4274
2012-12-13,9.25,9.25,8.4,8.5,228714,4274
2012-12-14,8.5,8.9,8.15,8.2,198358,4274
2012-12-17,8.05,8.5,8.0,8.15,110227,4274
2012-12-18,8.3,8.5,7.9,8.05,170513,4274
2012-12-19,8.1,8.85,8.0,8.55,286081,4274
2012-12-20,8.6,8.6,8.05,8.15,84786,4274
2012-12-21,8.1,8.1,7.6,7.6,238332,4274
2012-12-24,7.55,7.75,7.3,7.4,85805,4274
2012-12-26,7.45,8.25,7.35,8.0,123591,4274
2012-12-27,8.1,8.25,7.55,7.95,79730,4274
2012-12-28,7.75,8.4,7.7,7.8,115288,4274
2012-12-31,7.55,8.0,7.55,7.7,151045,4274
2013-01-02,8.1,8.5,8.0,8.35,163660,4274
2013-01-03,8.5,9.65,8.45,9.5,360999,4274
2013-01-04,9.3,9.45,8.65,9.25,292363,4274
2013-01-07,9.4,9.4,8.55,9.0,185372,4274
2013-01-08,9.0,9.7,8.7,9.45,229385,4274
2013-01-09,9.6,10.35,9.55,10.1,391483,4274
2013-01-10,10.3,10.45,9.6,9.9,211161,4274
2013-01-11,9.95,10.25,9.7,9.9,111238,4274
2013-01-14,10.05,10.5,9.85,10.5,180734,4274
2013-01-15,10.6,10.6,10.2,10.55,90916,4274
2013-01-16,10.35,10.55,9.75,10.25,184532,4274
2013-01-17,10.1,10.45,10.0,10.25,78837,4274
2013-01-18,10.15,10.15,9.55,9.75,190141,4274
2013-01-22,9.55,10.4,9.55,10.15,155561,4274
2013-01-23,10.15,11.0,10.05,10.85,333660,4274
2013-01-24,10.85,10.85,10.25,10.55,196809,4274
2013-01-25,10.55,10.65,10.1,10.55,140977,4274
2013-01-28,10.45,10.55,10.0,10.45,129960,4274
2013-01-29,10.45,10.45,10.05,10.2,87635,4274
2013-01-30,10.1,10.6,10.0,10.3,137417,4274
2013-01-31,10.1,10.35,10.0,10.35,93125,4274
2013-02-01,10.3,10.55,10.05,10.05,110191,4274
2013-02-04,10.1,10.95,10.05,10.15,205284,4274
2013-02-05,10.3,10.95,10.25,10.6,179396,4274
2013-02-06,10.6,10.9,10.55,10.8,88703,4274
2013-02-07,10.95,11.2,10.8,10.95,99767,4274
2013-02-08,10.95,11.15,10.6,10.65,81526,4274
2013-02-11,10.75,11.5,10.75,11.45,167979,4274
2013-02-12,11.5,12.55,11.5,12.4,280034,4274
2013-02-13,12.45,13.0,12.25,12.85,293223,4274
2013-02-14,12.85,13.3,12.45,13.15,192809,4274
2013-02-15,13.15,13.15,12.25,12.55,188753,4274
2013-02-19,13.0,14.05,13.0,14.0,379669,4274
2013-02-20,14.1,14.25,13.0,13.0,326230,4274
2013-02-21,12.95,13.15,11.75,12.15,360286,4274
2013-02-22,12.25,12.75,12.15,12.4,110491,4274
2013-02-25,12.95,13.0,11.55,11.65,146138,4274
2013-02-26,11.9,12.0,11.1,11.65,134720,4274
2013-02-27,11.2,11.4,10.5,11.15,225987,4274
2013-02-28,11.2,11.6,10.85,10.85,90990,4274
2013-03-01,10.6,11.05,10.4,10.55,79421,4274
2013-03-04,10.25,10.7,10.15,10.3,86995,4274
2013-03-05,10.4,11.0,10.3,10.85,100974,4274
2013-03-06,10.95,11.75,10.85,11.65,143324,4274
2013-03-07,11.5,11.75,11.35,11.45,64156,4274
2013-03-08,11.7,11.95,11.2,11.7,78002,4274
2013-03-11,11.15,11.65,11.0,11.3,167583,4274
2013-03-12,11.5,11.5,11.0,11.3,94293,4274
2013-03-13,11.15,11.15,10.6,10.7,158640,4274
2013-03-14,11.15,11.7,10.6,10.7,274646,4274
2013-03-15,10.85,10.9,9.75,9.85,426826,4274
2013-03-18,9.7,9.7,8.75,9.0,373459,4274
2013-03-19,9.1,9.25,8.75,8.8,150999,4274
2013-03-20,8.95,8.95,7.85,8.05,456498,4274
2013-03-21,8.1,9.0,8.1,8.7,356714,4274
2013-03-22,8.6,8.65,7.85,7.95,254773,4274
2013-03-25,7.95,8.05,7.45,7.6,190639,4274
2013-03-26,7.5,7.7,7.4,7.65,148034,4274
2013-03-27,7.75,7.75,7.15,7.4,161046,4274
2013-03-28,7.25,7.3,6.8,6.9,234383,4274
2013-04-01,6.9,6.9,6.25,6.8,196052,4274
2013-04-02,6.6,6.95,6.55,6.7,221313,4274
2013-04-03,6.5,6.9,6.25,6.3,150693,4274
2013-04-04,6.45,6.9,6.35,6.65,231055,4274
2013-04-05,6.8,6.85,6.35,6.6,131399,4274
2013-04-08,6.9,7.2,6.7,7.05,187510,4274
2013-04-09,7.45,8.25,7.25,8.1,718841,4274
2013-04-10,8.05,8.2,7.4,7.5,269281,4274
2013-04-11,7.9,7.9,7.3,7.65,198231,4274
2013-04-12,7.55,7.55,7.25,7.3,103922,4274
2013-04-15,7.35,7.45,6.5,6.65,247879,4274
2013-04-16,6.95,6.95,6.65,6.75,82796,4274
2013-04-17,6.8,7.0,6.55,6.6,98699,4274
2013-04-18,6.9,7.35,6.7,6.95,154862,4274
2013-04-19,7.15,7.35,6.95,7.3,86702,4274
2013-04-22,7.45,7.75,7.35,7.7,106866,4274
2013-04-23,7.8,8.15,7.65,7.95,194331,4274
2013-04-24,7.95,8.45,7.95,8.2,170837,4274
2013-04-25,8.2,8.55,8.05,8.2,159851,4274
2013-04-26,8.2,8.7,8.15,8.55,236879,4274
2013-04-29,8.9,9.15,8.6,8.8,224558,4274
2013-04-30,8.7,9.3,8.7,8.7,261866,4274
2013-05-01,8.7,8.7,8.0,8.7,227452,4274
2013-05-02,8.55,9.05,8.25,8.95,176886,4274
2013-05-03,8.95,8.95,8.45,8.75,113850,4274
2013-05-06,8.7,9.0,8.55,8.75,96765,4274
2013-05-07,8.75,8.8,8.45,8.45,74407,4274
2013-05-08,8.5,8.5,8.0,8.15,76636,4274
2013-05-09,8.3,8.7,8.0,8.7,113662,4274
2013-05-10,8.8,9.7,8.7,9.7,284379,4274
2013-05-13,10.0,11.4,9.85,11.2,535592,4274
2013-05-14,11.1,11.2,10.2,10.6,238862,4274
2013-05-15,11.2,11.7,10.75,11.05,426737,4274
2013-05-16,10.65,10.75,9.3,9.6,670841,4274
2013-05-17,9.95,10.5,9.5,10.45,461384,4274
2013-05-20,11.0,12.65,10.85,12.35,1004493,4274
2013-05-21,13.8,14.95,12.4,13.7,1241393,4274
2013-05-22,13.7,14.0,11.9,12.1,628288,4274
2013-05-23,11.4,12.5,11.0,11.7,525910,4274
2013-05-24,11.6,12.35,10.35,10.8,521581,4274
2013-05-28,11.7,11.7,10.6,10.9,378991,4274
2013-05-29,10.55,10.85,10.2,10.6,276531,4274
2013-05-30,11.05,11.25,10.5,10.7,287436,4274
2013-05-31,10.6,10.65,9.95,10.05,290021,4274
2013-06-03,10.05,10.15,9.3,9.85,313554,4274
2013-06-04,9.95,10.6,9.8,10.25,323727,4274
2013-06-05,9.75,9.95,9.35,9.35,226067,4274
2013-06-06,9.5,9.85,9.05,9.85,203231,4274
2013-06-07,9.9,10.1,9.5,9.85,136270,4274
2013-06-10,10.0,11.3,9.75,10.8,350835,4274
2013-06-11,11.0,11.0,9.9,10.0,330645,4274
2013-06-12,10.2,10.4,9.6,9.9,153628,4274
2013-06-13,9.55,10.35,9.55,10.35,114435,4274
2013-06-14,10.1,10.45,9.9,10.0,129609,4274
2013-06-17,10.45,10.6,10.05,10.1,192111,4274
2013-06-18,10.1,10.5,10.0,10.3,94307,4274
2013-06-19,10.1,10.85,10.1,10.7,209988,4274
2013-06-20,10.3,10.55,9.85,10.0,151495,4274
2013-06-21,10.1,10.5,9.75,10.5,266012,4274
2013-06-24,9.9,10.2,9.75,9.85,183249,4274
2013-06-25,10.3,10.4,9.85,10.1,105421,4274
2013-06-26,10.25,10.8,10.2,10.55,238737,4274
2013-06-27,10.85,11.2,10.55,10.6,274260,4274
2013-06-28,10.6,11.2,10.3,10.7,234212,4274
2013-07-01,11.0,12.0,11.0,11.7,273688,4274
2013-07-02,11.8,12.45,11.05,11.05,413553,4274
2013-07-03,11.05,11.35,11.0,11.05,76977,4274
2013-07-05,11.45,12.75,11.3,12.65,394183,4274
2013-07-08,13.05,13.55,12.75,13.2,498782,4274
2013-07-09,13.45,13.75,12.8,12.85,407120,4274
2013-07-10,12.6,13.45,12.4,13.35,262269,4274
2013-07-11,13.65,14.0,13.3,13.4,239272,4274
2013-07-12,13.45,13.5,12.55,13.0,275835,4274
2013-07-15,13.55,14.6,13.3,14.45,675211,4274
2013-07-16,16.55,18.2,16.45,17.2,1919023,4274
2013-07-17,17.7,17.9,16.2,17.2,612627,4274
2013-07-18,17.6,19.3,17.5,18.65,760029,4274
2013-07-19,18.45,19.2,18.15,18.6,458274,4274
2013-07-22,19.0,21.0,18.85,21.0,873863,4274
2013-07-23,22.0,23.75,21.6,22.3,1756659,4274
2013-07-24,21.85,22.4,20.25,21.55,1050458,4274
2013-07-25,21.05,21.8,20.6,21.65,495014,4274
2013-07-26,21.05,21.5,20.75,21.5,365521,4274
2013-07-29,23.35,23.5,22.1,22.3,704372,4274
2013-07-30,22.5,23.85,22.3,23.35,643607,4274
2013-07-31,23.65,24.25,23.1,23.4,488287,4274
2013-08-01,23.95,24.1,22.25,22.6,445019,4274
2013-08-02,22.5,23.0,21.0,21.35,611596,4274
2013-08-05,21.15,22.5,21.15,22.4,444660,4274
2013-08-06,22.5,22.5,21.05,21.25,436100,4274
2013-08-07,20.5,20.65,18.6,19.45,649852,4274
2013-08-08,19.55,20.5,19.4,19.8,380061,4274
2013-08-09,19.45,20.15,19.1,19.7,295087,4274
2013-08-12,19.75,20.95,19.35,20.85,288265,4274
2013-08-13,20.9,21.25,20.1,20.25,292351,4274
2013-08-14,20.7,21.25,20.3,20.45,434171,4274
2013-08-15,19.3,19.6,17.6,18.6,470969,4274
2013-08-16,18.7,19.55,18.5,19.35,211049,4274
2013-08-19,19.3,20.15,19.25,19.25,214737,4274
2013-08-20,19.55,19.9,19.25,19.55,253791,4274
2013-08-21,19.5,21.65,19.5,21.05,635036,4274
2013-08-22,21.45,22.2,21.05,21.9,418695,4274
2013-08-23,22.45,23.45,22.0,23.1,550326,4274
2013-08-26,23.05,23.65,22.15,22.4,537920,4274
2013-08-27,21.35,21.8,21.05,21.45,344297,4274
2013-08-28,21.25,22.2,21.25,21.65,202479,4274
2013-08-29,21.65,22.85,21.65,22.0,427729,4274
2013-08-30,25.55,25.55,23.4,23.85,1658119,4274
2013-09-03,24.5,27.5,24.4,27.4,1431451,4274
2013-09-04,27.2,28.5,26.25,28.2,1459622,4274
2013-09-05,28.4,29.5,28.05,28.45,845183,4274
2013-09-06,28.75,29.2,26.5,28.6,916550,4274
2013-09-09,29.05,29.85,28.75,28.8,727485,4274
2013-09-10,29.2,29.85,27.0,27.45,1121734,4274
2013-09-11,23.25,23.25,21.2,21.6,4377122,4274
2013-09-12,22.35,22.35,21.45,21.5,1075033,4274
2013-09-13,21.6,21.7,20.4,21.2,1255523,4274
2013-09-16,22.1,22.25,21.25,21.35,770991,4274
2013-09-17,21.65,21.9,21.05,21.7,606984,4274
2013-09-18,21.4,22.05,21.3,21.55,650000,4274
2013-09-19,21.6,22.05,21.45,21.6,543070,4274
2013-09-20,21.75,22.4,21.5,21.85,962578,4274
2013-09-23,21.6,21.7,20.25,20.6,962222,4274
2013-09-24,20.2,20.7,19.75,20.0,1125083,4274
2013-09-25,20.1,21.95,19.95,21.75,1557354,4274
2013-09-26,22.05,22.85,21.9,22.25,1188527,4274
2013-09-27,22.35,24.5,22.0,24.2,1937902,4274
2013-09-30,24.0,26.0,23.1,24.95,1641014,4274
2013-10-01,25.6,26.4,24.8,25.65,1268912,4274
2013-10-02,25.15,25.75,24.85,25.65,806176,4274
2013-10-03,25.6,26.5,24.6,25.35,1008435,4274
2013-10-04,25.9,25.9,24.95,25.2,697735,4274
2013-10-07,24.95,25.9,24.4,25.65,817982,4274
2013-10-08,27.1,30.0,26.5,28.05,3364180,4274
2013-10-09,28.5,28.75,25.65,26.6,1608771,4274
2013-10-10,28.2,28.25,26.9,27.75,1034923,4274
2013-10-11,28.15,28.65,26.9,27.7,1182139,4274
2013-10-14,26.4,28.15,26.35,27.55,707930,4274
2013-10-15,27.95,28.55,26.85,27.0,1144656,4274
2013-10-16,27.5,28.0,26.75,27.15,760778,4274
