Date,Open,High,Low,Close,Volume,stock_id
2009-02-13,5.11,5.16,4.8,4.9,276257,2526
2009-02-17,5.0,5.0,4.02,4.19,459753,2526
2009-02-18,4.5,4.57,3.74,3.77,635008,2526
2009-02-19,3.95,3.97,3.72,3.75,295818,2526
2009-02-20,3.8,3.8,3.29,3.4,460399,2526
2009-02-23,3.41,3.61,3.2,3.21,331189,2526
2009-02-24,3.33,3.4,3.11,3.2,427849,2526
2009-02-25,3.19,3.24,2.9,3.1,312894,2526
2009-02-26,3.19,3.35,3.15,3.21,300343,2526
2009-02-27,3.25,3.28,3.1,3.1,197713,2526
2009-03-02,3.06,3.1,2.71,2.75,308042,2526
2009-03-03,2.87,2.89,2.44,2.55,347483,2526
2009-03-04,2.38,3.02,2.38,2.98,236168,2526
2009-03-05,2.84,3.15,2.54,2.59,187360,2526
2009-03-06,2.6,2.8,2.51,2.57,234786,2526
2009-03-09,2.59,2.9,2.41,2.45,270235,2526
2009-03-10,2.85,2.85,2.15,2.35,649762,2526
2009-03-11,2.74,3.13,2.5,2.82,551665,2526
2009-03-12,2.82,3.19,2.51,3.07,614424,2526
2009-03-13,3.14,3.26,3.02,3.13,379121,2526
2009-03-16,3.2,3.36,3.0,3.14,271355,2526
2009-03-17,3.35,3.35,2.9,3.19,315606,2526
2009-03-18,3.12,3.2,2.98,3.07,272301,2526
2009-03-19,3.1,3.1,2.96,3.03,237369,2526
2009-03-20,3.04,3.04,2.64,2.64,330404,2526
2009-03-23,2.6,2.69,2.41,2.69,633465,2526
2009-03-24,2.69,3.08,2.6,2.8,498367,2526
2009-03-25,2.76,3.03,2.56,2.87,681620,2526
2009-03-26,2.94,3.14,2.84,3.12,355702,2526
2009-03-27,3.21,3.21,2.5,2.86,462224,2526
2009-03-30,2.71,2.95,2.55,2.89,356535,2526
2009-03-31,2.84,3.33,2.84,3.04,292731,2526
2009-04-01,3.0,3.3,2.94,3.3,179981,2526
2009-04-02,3.35,3.48,3.0,3.07,338374,2526
2009-04-03,3.07,3.22,3.03,3.16,106299,2526
2009-04-06,3.13,3.28,3.05,3.11,164086,2526
2009-04-07,3.1,3.11,2.95,3.0,145420,2526
2009-04-08,3.05,3.2,3.05,3.17,140142,2526
2009-04-09,3.15,3.38,3.15,3.35,300648,2526
2009-04-13,3.3,3.43,3.25,3.36,214603,2526
2009-04-14,3.33,3.33,3.11,3.14,254300,2526
2009-04-15,3.14,3.22,3.1,3.22,290642,2526
2009-04-16,3.23,3.41,3.15,3.38,482818,2526
2009-04-17,3.37,3.37,3.17,3.23,260167,2526
2009-04-20,3.23,3.25,2.98,2.98,308798,2526
2009-04-21,2.91,3.39,2.9,3.39,232844,2526
2009-04-22,3.39,3.89,3.21,3.87,575572,2526
2009-04-23,3.88,3.91,3.26,3.62,459770,2526
2009-04-24,3.72,4.1,3.72,3.93,418502,2526
2009-04-27,3.84,4.06,3.7,3.8,395553,2526
2009-04-28,3.84,3.98,3.72,3.89,365934,2526
2009-04-29,3.91,4.1,3.84,4.01,381142,2526
2009-04-30,4.04,4.26,4.0,4.04,378436,2526
2009-05-01,4.03,4.35,3.95,4.27,310639,2526
2009-05-04,4.23,4.88,4.1,4.4,441867,2526
2009-05-05,4.47,4.49,4.25,4.37,246918,2526
2009-05-06,4.7,4.74,4.2,4.38,474066,2526
2009-05-07,4.44,4.56,4.0,4.07,268148,2526
2009-05-08,4.1,4.24,4.05,4.15,293084,2526
2009-05-11,4.14,4.14,3.82,3.97,164085,2526
2009-05-12,4.01,4.17,3.98,4.13,215847,2526
2009-05-13,4.06,4.2,3.78,4.1,365492,2526
2009-05-14,4.1,4.19,4.03,4.14,151300,2526
2009-05-15,4.13,4.25,4.07,4.18,142296,2526
2009-05-18,4.25,4.37,4.13,4.37,153593,2526
2009-05-19,4.42,4.43,4.21,4.3,106902,2526
2009-05-20,4.4,4.55,4.22,4.25,82573,2526
2009-05-21,4.15,4.17,3.88,4.05,226358,2526
2009-05-22,4.06,4.14,4.0,4.0,43459,2526
2009-05-26,3.97,4.23,3.96,4.23,107773,2526
2009-05-27,4.22,4.31,4.13,4.15,138705,2526
2009-05-28,4.17,4.2,3.98,4.04,102446,2526
2009-05-29,4.05,4.07,3.98,4.06,103091,2526
2009-06-01,4.15,4.33,4.15,4.31,146700,2526
2009-06-02,4.32,4.46,4.26,4.42,129871,2526
2009-06-03,4.4,4.46,4.0,4.14,234215,2526
2009-06-04,4.17,4.29,4.09,4.16,137987,2526
2009-06-05,4.27,4.28,4.1,4.26,120781,2526
2009-06-08,4.3,4.3,4.13,4.2,79544,2526
2009-06-09,4.2,4.2,4.03,4.05,91909,2526
2009-06-10,4.1,4.24,4.06,4.12,107155,2526
2009-06-11,4.12,4.45,4.12,4.43,186476,2526
2009-06-12,4.38,4.47,4.28,4.39,111223,2526
2009-06-15,4.35,4.36,4.08,4.12,85431,2526
2009-06-16,4.2,4.23,4.01,4.07,126109,2526
2009-06-17,4.04,4.15,4.02,4.13,115927,2526
2009-06-18,4.1,4.17,4.06,4.11,65566,2526
2009-06-19,4.19,4.23,4.04,4.11,164166,2526
2009-06-22,4.09,4.12,3.94,3.94,155504,2526
2009-06-23,3.91,3.93,3.75,3.75,113046,2526
2009-06-24,3.8,4.03,3.78,3.81,71321,2526
2009-06-25,3.81,3.92,3.7,3.77,245855,2526
2009-06-26,3.76,4.23,3.71,4.14,432281,2526
2009-06-29,4.13,4.13,3.97,4.06,124633,2526
2009-06-30,4.08,4.36,4.01,4.3,326417,2526
2009-07-01,4.35,4.47,4.33,4.46,231080,2526
2009-07-02,4.36,4.44,4.16,4.28,136849,2526
2009-07-06,4.27,4.27,4.06,4.22,91739,2526
2009-07-07,4.23,4.25,4.12,4.15,135380,2526
2009-07-08,4.18,4.19,3.9,3.95,336366,2526
2009-07-09,3.98,4.08,3.93,4.02,56000,2526
2009-07-10,3.97,4.02,3.75,3.96,109169,2526
2009-07-13,3.76,4.15,3.76,4.1,184045,2526
2009-07-14,4.09,4.16,4.02,4.08,247711,2526
2009-07-15,4.13,4.35,4.13,4.3,212671,2526
2009-07-16,4.25,4.34,4.18,4.31,77482,2526
2009-07-17,4.33,4.33,4.1,4.18,81074,2526
2009-07-20,4.28,4.4,4.16,4.4,114537,2526
2009-07-21,4.41,4.46,4.31,4.44,140799,2526
2009-07-22,4.44,4.46,4.32,4.39,78097,2526
2009-07-23,4.39,4.65,4.37,4.65,186338,2526
2009-07-24,4.61,4.74,4.53,4.68,136396,2526
2009-07-27,4.7,4.86,4.69,4.86,129420,2526
2009-07-28,4.8,4.9,4.67,4.69,106022,2526
2009-07-29,4.67,4.67,4.45,4.5,142021,2526
2009-07-30,4.58,4.79,4.52,4.79,117555,2526
2009-07-31,4.76,4.93,4.57,4.66,136834,2526
2009-08-03,4.69,4.85,4.59,4.65,145135,2526
2009-08-04,4.6,4.92,4.53,4.92,218954,2526
2009-08-05,5.4,6.18,5.4,6.15,785565,2526
2009-08-06,6.25,6.67,6.05,6.22,271225,2526
2009-08-07,6.29,6.63,6.07,6.08,324143,2526
2009-08-10,6.04,6.5,6.04,6.5,284068,2526
2009-08-11,6.55,6.56,6.33,6.42,147873,2526
2009-08-12,6.41,6.65,6.25,6.46,298194,2526
2009-08-13,6.5,6.5,6.37,6.47,87536,2526
2009-08-14,6.56,6.58,6.23,6.32,182846,2526
2009-08-17,6.15,6.29,5.59,6.08,252829,2526
2009-08-18,6.13,6.5,6.12,6.41,197092,2526
2009-08-19,6.29,6.62,6.26,6.43,165963,2526
2009-08-20,6.4,6.64,6.39,6.63,143165,2526
2009-08-21,6.69,7.01,6.68,6.82,217359,2526
2009-08-24,6.86,7.06,6.59,6.59,223166,2526
2009-08-25,6.55,6.75,6.51,6.61,203828,2526
2009-08-26,6.59,6.63,6.44,6.52,285086,2526
2009-08-27,6.5,6.5,6.21,6.31,301290,2526
2009-08-28,6.36,6.43,6.18,6.19,146623,2526
2009-08-31,6.06,6.12,5.82,5.94,200940,2526
2009-09-01,5.92,6.04,5.75,5.81,162497,2526
2009-09-02,5.77,6.05,5.68,5.95,77694,2526
2009-09-03,6.05,6.1,5.81,6.0,82798,2526
2009-09-04,5.93,6.0,5.8,6.0,89511,2526
2009-09-08,6.0,6.07,5.8,5.86,170603,2526
2009-09-09,5.81,6.2,5.78,6.13,257065,2526
2009-09-10,6.19,6.55,6.17,6.51,213429,2526
2009-09-11,6.5,6.63,6.46,6.59,153257,2526
2009-09-14,6.56,6.58,6.44,6.55,86625,2526
2009-09-15,6.55,6.7,6.54,6.64,180720,2526
2009-09-16,6.64,6.9,6.62,6.88,185305,2526
2009-09-17,6.83,6.96,6.79,6.93,224365,2526
2009-09-18,6.95,7.46,6.85,7.41,448383,2526
2009-09-21,7.35,7.48,7.34,7.48,152932,2526
2009-09-22,7.5,7.67,7.45,7.65,219284,2526
2009-09-23,7.72,8.1,7.63,8.01,506868,2526
2009-09-24,8.06,8.06,7.3,7.45,257943,2526
2009-09-25,7.45,7.53,7.31,7.44,99076,2526
2009-09-28,7.5,7.75,7.42,7.52,155170,2526
2009-09-29,7.5,7.54,7.31,7.33,127280,2526
2009-09-30,7.25,7.39,7.07,7.1,395263,2526
2009-10-01,7.07,7.1,6.91,6.96,197922,2526
2009-10-02,6.9,7.01,6.75,6.83,164197,2526
2009-10-05,6.88,7.17,6.88,7.16,221024,2526
2009-10-06,7.22,7.58,7.13,7.56,176552,2526
2009-10-07,7.6,7.66,7.44,7.61,98664,2526
2009-10-08,7.65,7.84,7.62,7.67,93098,2526
2009-10-09,7.69,7.8,7.67,7.8,84253,2526
2009-10-12,7.82,7.85,7.63,7.78,84233,2526
2009-10-13,7.79,7.79,7.56,7.7,89332,2526
2009-10-14,7.78,7.84,7.66,7.76,98755,2526
2009-10-15,7.66,7.68,7.53,7.53,89226,2526
2009-10-16,7.38,7.54,7.27,7.5,109900,2526
2009-10-19,7.54,7.7,7.46,7.66,71046,2526
2009-10-20,7.79,7.79,7.5,7.56,140777,2526
2009-10-21,7.52,7.72,7.34,7.37,118892,2526
2009-10-22,7.34,7.58,7.1,7.51,77800,2526
2009-10-23,7.57,7.66,7.22,7.25,71750,2526
2009-10-26,7.25,7.5,6.99,7.14,218485,2526
2009-10-27,7.14,7.7,7.14,7.61,146097,2526
2009-10-28,7.57,7.64,7.11,7.22,207537,2526
2009-10-29,7.28,7.31,7.14,7.19,140954,2526
2009-10-30,7.09,7.1,6.66,6.72,221174,2526
2009-11-02,6.75,6.82,6.3,6.6,184703,2526
2009-11-03,6.57,6.66,6.47,6.61,111629,2526
2009-11-04,6.61,6.93,6.61,6.73,191693,2526
2009-11-05,6.91,7.5,6.91,7.28,392852,2526
2009-11-06,7.17,7.49,7.1,7.19,155485,2526
2009-11-09,7.18,7.29,6.87,7.06,184089,2526
2009-11-10,6.99,7.07,6.57,6.68,158071,2526
2009-11-11,6.69,6.91,6.6,6.81,121949,2526
2009-11-12,6.8,6.98,6.35,6.41,136928,2526
2009-11-13,6.47,6.9,6.44,6.85,115843,2526
2009-11-16,6.93,7.2,6.93,7.11,134301,2526
2009-11-17,7.08,7.2,6.93,7.11,52139,2526
2009-11-18,7.11,7.11,6.8,6.95,51497,2526
2009-11-19,6.86,6.86,6.61,6.69,112486,2526
2009-11-20,6.66,6.82,6.6,6.77,83550,2526
2009-11-23,6.89,7.07,6.85,6.92,125865,2526
2009-11-24,6.95,6.95,6.57,6.77,68145,2526
2009-11-25,6.79,6.99,6.66,6.7,102603,2526
2009-11-27,6.35,6.5,6.1,6.1,165544,2526
2009-11-30,6.1,6.16,5.78,6.11,295972,2526
2009-12-01,6.15,6.38,6.15,6.31,186162,2526
2009-12-02,6.31,6.48,6.31,6.43,83536,2526
2009-12-03,6.49,6.77,6.32,6.34,119407,2526
2009-12-04,6.47,6.66,6.46,6.66,95963,2526
2009-12-07,6.63,6.64,6.34,6.43,178530,2526
2009-12-08,6.31,6.39,6.15,6.23,141062,2526
2009-12-09,6.25,6.45,6.17,6.41,132258,2526
2009-12-10,6.42,6.55,6.26,6.29,105471,2526
2009-12-11,6.3,6.44,6.2,6.39,56111,2526
2009-12-14,6.5,6.52,6.32,6.51,58895,2526
2009-12-15,6.44,6.63,6.43,6.43,69566,2526
2009-12-16,6.51,6.7,6.46,6.7,196856,2526
2009-12-17,6.65,6.68,6.41,6.56,63371,2526
2009-12-18,6.66,6.69,6.37,6.49,214562,2526
2009-12-21,6.61,6.82,6.46,6.78,153672,2526
2009-12-22,6.75,6.92,6.69,6.72,138314,2526
2009-12-23,6.79,6.8,6.53,6.58,74103,2526
2009-12-24,6.63,6.7,6.56,6.67,69342,2526
2009-12-28,6.65,6.69,6.29,6.32,94770,2526
2009-12-29,6.36,6.38,6.22,6.3,58116,2526
2009-12-30,6.24,6.29,6.16,6.25,76312,2526
2009-12-31,6.2,6.25,6.13,6.24,93529,2526
2010-01-04,6.35,6.53,6.31,6.38,93210,2526
2010-01-05,6.39,6.65,6.33,6.56,134402,2526
2010-01-06,6.57,6.65,6.3,6.38,273699,2526
2010-01-07,6.38,6.58,6.32,6.41,293453,2526
2010-01-08,6.4,6.51,6.3,6.34,94826,2526
2010-01-11,6.33,6.49,6.25,6.44,82296,2526
2010-01-12,6.4,6.42,6.2,6.25,74275,2526
2010-01-13,6.25,6.25,6.1,6.14,101711,2526
2010-01-14,6.13,6.21,6.06,6.2,74443,2526
2010-01-15,6.27,6.45,6.1,6.18,439168,2526
2010-01-19,6.21,6.26,6.17,6.2,118852,2526
2010-01-20,6.17,6.19,5.92,5.93,127523,2526
2010-01-21,5.96,6.04,5.52,5.53,112198,2526
2010-01-22,5.54,5.75,5.43,5.45,75205,2526
2010-01-25,5.5,5.53,5.18,5.31,80852,2526
2010-01-26,5.28,5.31,5.1,5.15,147721,2526
2010-01-27,5.16,5.4,5.03,5.39,94996,2526
2010-01-28,5.42,5.56,5.37,5.53,137970,2526
2010-01-29,5.54,5.92,5.5,5.9,192395,2526
2010-02-01,5.93,5.95,5.52,5.57,88850,2526
2010-02-02,5.57,5.69,5.5,5.5,185271,2526
2010-02-03,5.46,5.55,5.3,5.52,89682,2526
2010-02-04,5.48,5.54,5.31,5.41,172136,2526
2010-02-05,5.43,5.43,5.2,5.31,202385,2526
2010-02-08,5.32,5.39,5.18,5.18,50332,2526
2010-02-09,5.26,5.38,5.22,5.38,70055,2526
2010-02-10,5.37,5.49,5.29,5.39,74945,2526
2010-02-11,5.39,5.42,5.3,5.37,105394,2526
2010-02-12,5.32,5.36,5.25,5.36,36812,2526
2010-02-16,5.41,5.43,5.22,5.28,86874,2526
2010-02-17,5.35,5.35,5.14,5.19,105492,2526
2010-02-18,5.17,5.2,5.1,5.15,66655,2526
2010-02-19,5.14,5.14,4.78,4.85,436391,2526
2010-02-22,4.88,5.0,4.87,4.99,78200,2526
2010-02-23,4.97,5.19,4.94,5.14,89975,2526
2010-02-24,5.17,5.2,5.04,5.19,67914,2526
2010-02-25,5.14,5.18,5.11,5.18,52829,2526
2010-02-26,5.2,5.32,5.19,5.27,125804,2526
2010-03-01,5.29,5.4,5.24,5.34,140170,2526
2010-03-02,5.36,5.5,5.29,5.49,92617,2526
2010-03-03,5.5,5.5,5.33,5.42,73690,2526
2010-03-04,5.45,5.49,5.25,5.3,45278,2526
2010-03-05,5.33,5.59,5.3,5.59,136619,2526
2010-03-08,5.61,5.89,5.6,5.86,161714,2526
2010-03-09,5.87,6.1,5.87,6.02,119542,2526
2010-03-10,6.08,6.16,5.97,6.11,143241,2526
2010-03-11,6.08,6.19,5.99,6.02,185706,2526
2010-03-12,6.05,6.1,5.95,6.05,220663,2526
2010-03-15,6.02,6.08,5.95,6.05,131098,2526
2010-03-16,6.06,6.08,5.95,6.02,184156,2526
2010-03-17,6.03,6.04,5.84,5.92,110860,2526
2010-03-18,5.88,6.0,5.82,5.91,125589,2526
2010-03-19,5.91,6.05,5.89,6.04,245403,2526
2010-03-22,6.0,6.1,5.94,6.0,137069,2526
2010-03-23,6.01,6.01,5.85,5.97,57609,2526
2010-03-24,5.9,5.98,5.85,5.86,68729,2526
2010-03-25,5.89,5.97,5.76,5.77,140455,2526
2010-03-26,5.79,5.96,5.7,5.79,84673,2526
2010-03-29,5.82,5.87,5.43,5.5,164267,2526
2010-03-30,5.5,5.73,5.46,5.68,168669,2526
2010-03-31,5.65,5.92,5.62,5.83,141274,2526
2010-04-01,5.84,5.95,5.79,5.92,92593,2526
2010-04-05,5.93,6.05,5.92,6.05,79582,2526
2010-04-06,6.02,6.12,5.97,6.02,59636,2526
2010-04-07,6.02,6.05,5.89,5.96,89077,2526
2010-04-08,5.93,6.0,5.9,5.98,44481,2526
2010-04-09,6.03,6.03,5.9,5.99,255270,2526
2010-04-12,6.0,6.02,5.95,5.98,72422,2526
2010-04-13,5.98,6.03,5.91,6.0,106305,2526
2010-04-14,6.0,6.02,5.9,6.0,258021,2526
2010-04-15,6.0,6.02,5.94,5.97,813506,2526
2010-04-16,5.97,5.99,5.69,5.84,165931,2526
2010-04-19,5.81,5.88,5.65,5.73,144822,2526
2010-04-20,5.75,6.0,5.75,6.0,172131,2526
2010-04-21,6.0,6.0,5.97,6.0,89185,2526
2010-04-22,5.96,6.02,5.91,6.01,62842,2526
2010-04-23,6.0,6.02,5.95,6.01,635817,2526
2010-04-26,6.0,6.23,6.0,6.21,169297,2526
2010-04-27,6.15,6.65,6.15,6.56,1408992,2526
2010-04-28,6.6,6.77,6.35,6.58,215184,2526
2010-04-29,6.61,6.74,6.55,6.7,114697,2526
2010-04-30,6.68,6.79,6.4,6.42,173812,2526
2010-05-03,6.43,6.58,6.4,6.57,53757,2526
2010-05-04,6.49,6.49,6.3,6.39,129463,2526
2010-05-05,6.26,6.39,6.16,6.25,90796,2526
2010-05-06,4.77,5.1,4.38,4.64,1712168,2526
2010-05-07,4.77,4.83,4.39,4.39,413134,2526
2010-05-10,4.52,4.56,4.32,4.45,282165,2526
2010-05-11,4.41,4.44,4.35,4.41,130903,2526
2010-05-12,4.43,4.5,4.3,4.48,515864,2526
2010-05-13,4.48,4.54,4.4,4.49,209735,2526
2010-05-14,4.47,4.48,4.36,4.39,188320,2526
2010-05-17,4.39,4.46,4.12,4.31,275684,2526
2010-05-18,4.33,4.45,4.32,4.42,258596,2526
2010-05-19,4.44,4.5,4.29,4.36,231796,2526
2010-05-20,4.3,4.3,4.05,4.05,226686,2526
2010-05-21,4.0,4.2,3.95,4.11,190201,2526
2010-05-24,4.12,4.25,4.05,4.22,149335,2526
2010-05-25,4.08,4.22,4.02,4.2,156032,2526
2010-05-26,4.24,4.49,4.15,4.41,247365,2526
2010-05-27,4.5,4.55,4.44,4.48,84568,2526
2010-05-28,4.48,4.81,4.45,4.72,519934,2526
2010-06-01,4.6,4.71,4.35,4.35,113401,2526
2010-06-02,4.37,4.57,4.34,4.57,179487,2526
2010-06-03,4.59,4.72,4.46,4.57,71506,2526
2010-06-04,4.45,4.5,4.24,4.25,193040,2526
2010-06-07,4.29,4.31,4.03,4.06,122844,2526
2010-06-08,4.09,4.15,3.84,3.94,122771,2526
2010-06-09,3.96,4.29,3.96,4.05,121784,2526
2010-06-10,4.14,4.38,4.14,4.38,159957,2526
2010-06-11,4.2,4.75,3.8,4.75,158109,2526
2010-06-14,4.82,4.82,4.38,4.43,62661,2526
2010-06-15,4.46,4.5,4.34,4.48,74189,2526
2010-06-16,4.42,4.57,4.37,4.48,33717,2526
2010-06-17,4.48,4.52,4.33,4.5,38394,2526
2010-06-18,4.5,4.58,4.35,4.41,172278,2526
2010-06-21,4.49,4.53,4.37,4.41,64727,2526
2010-06-22,4.44,4.56,4.29,4.3,98828,2526
2010-06-23,4.28,4.4,4.19,4.34,86488,2526
2010-06-24,4.32,4.54,4.32,4.42,60528,2526
2010-06-25,4.44,4.56,4.18,4.29,829540,2526
2010-06-28,4.32,4.51,4.23,4.25,101012,2526
2010-06-29,4.06,4.26,4.0,4.01,103183,2526
2010-06-30,4.01,4.09,3.92,4.06,127800,2526
2010-07-01,4.0,4.31,3.95,4.27,78750,2526
2010-07-02,4.32,4.36,4.15,4.21,68228,2526
2010-07-06,4.21,4.3,4.01,4.01,77037,2526
2010-07-07,4.04,4.15,4.0,4.14,83427,2526
2010-07-08,4.2,4.2,4.08,4.2,52881,2526
2010-07-09,4.2,4.4,4.18,4.4,41236,2526
2010-07-12,4.39,4.39,4.22,4.28,43006,2526
2010-07-13,4.36,4.55,4.23,4.54,85658,2526
2010-07-14,4.55,4.61,4.39,4.51,78316,2526
2010-07-15,4.53,4.53,4.4,4.48,60540,2526
2010-07-16,4.44,4.44,4.21,4.24,74503,2526
2010-07-19,4.27,4.39,4.03,4.37,118065,2526
2010-07-20,4.29,4.48,4.17,4.47,47499,2526
2010-07-21,4.49,4.54,4.37,4.42,56617,2526
2010-07-22,4.5,4.65,4.47,4.65,73923,2526
2010-07-23,4.61,4.86,4.32,4.85,80877,2526
2010-07-26,4.86,5.12,4.84,5.1,124157,2526
2010-07-27,5.13,5.31,5.0,5.0,99245,2526
2010-07-28,4.98,5.01,4.62,4.65,55453,2526
2010-07-29,4.65,4.9,4.65,4.82,44778,2526
2010-07-30,4.7,4.86,4.6,4.6,74445,2526
2010-08-02,4.66,4.7,4.43,4.51,93300,2526
2010-08-03,4.51,4.74,4.51,4.52,54295,2526
2010-08-04,4.56,4.6,4.44,4.56,52994,2526
2010-08-05,4.5,4.69,4.39,4.65,26084,2526
2010-08-06,4.55,4.59,4.41,4.48,36599,2526
2010-08-09,4.53,4.53,4.34,4.35,150542,2526
2010-08-10,4.33,4.33,4.07,4.15,165624,2526
2010-08-11,4.13,4.13,3.96,3.97,115727,2526
2010-08-12,3.9,4.14,3.9,4.02,55352,2526
2010-08-13,3.99,4.04,3.91,3.91,54439,2526
2010-08-16,3.9,4.21,3.87,4.05,85090,2526
2010-08-17,4.15,4.28,4.1,4.14,132847,2526
2010-08-18,4.09,4.48,4.06,4.29,143922,2526
2010-08-19,4.26,4.31,3.99,4.0,86005,2526
2010-08-20,3.93,3.98,3.75,3.83,228514,2526
2010-08-23,3.85,4.04,3.77,3.78,114523,2526
2010-08-24,3.77,3.87,3.73,3.77,101162,2526
2010-08-25,3.75,3.79,3.7,3.72,111958,2526
2010-08-26,3.73,3.78,3.59,3.6,118024,2526
2010-08-27,3.66,3.91,3.65,3.91,70452,2526
2010-08-30,3.9,3.99,3.87,3.87,77032,2526
2010-08-31,3.86,4.0,3.77,3.83,154797,2526
2010-09-01,3.92,4.13,3.87,4.1,99991,2526
2010-09-02,4.06,4.19,4.02,4.12,90803,2526
2010-09-03,4.15,4.25,4.15,4.25,67160,2526
2010-09-07,4.24,4.25,4.15,4.15,60404,2526
2010-09-08,4.18,4.22,4.09,4.15,51296,2526
2010-09-09,4.24,4.33,4.17,4.21,75654,2526
2010-09-10,4.22,4.45,4.17,4.42,97421,2526
2010-09-13,4.46,4.56,4.43,4.56,92610,2526
2010-09-14,4.55,4.55,4.41,4.54,93554,2526
2010-09-15,4.5,4.67,4.5,4.65,70439,2526
2010-09-16,4.63,4.73,4.6,4.67,70941,2526
2010-09-17,4.74,4.79,4.67,4.79,114641,2526
2010-09-20,4.79,4.93,4.73,4.89,132692,2526
2010-09-21,4.87,4.89,4.65,4.66,96607,2526
2010-09-22,4.65,4.71,4.6,4.67,68158,2526
2010-09-23,4.64,4.65,4.44,4.45,100140,2526
2010-09-24,4.51,4.56,4.46,4.55,140386,2526
2010-09-27,4.56,4.56,4.42,4.43,119494,2526
2010-09-28,4.46,4.57,4.36,4.56,64952,2526
2010-09-29,4.53,4.57,4.46,4.5,79473,2526
2010-09-30,4.53,4.58,4.42,4.48,182900,2526
2010-10-01,4.49,4.49,4.36,4.44,60927,2526
2010-10-04,4.41,4.45,4.29,4.39,64956,2526
2010-10-05,4.46,4.53,4.36,4.51,137745,2526
2010-10-06,4.48,4.53,4.45,4.48,49917,2526
2010-10-07,4.52,4.71,4.48,4.65,93470,2526
2010-10-08,4.61,4.89,4.61,4.85,65778,2526
2010-10-11,4.86,4.9,4.82,4.84,59630,2526
2010-10-12,4.81,4.81,4.59,4.68,59905,2526
2010-10-13,4.72,4.95,4.66,4.91,127461,2526
2010-10-14,4.93,5.09,4.93,5.06,113235,2526
2010-10-15,5.09,5.14,5.0,5.12,95384,2526
2010-10-18,5.15,5.38,5.13,5.38,70652,2526
2010-10-19,5.27,5.39,5.07,5.12,87894,2526
2010-10-20,5.2,5.52,5.19,5.52,101354,2526
2010-10-21,5.53,5.6,5.11,5.2,81517,2526
2010-10-22,5.25,5.37,5.2,5.35,60301,2526
2010-10-25,5.38,5.46,5.34,5.4,51416,2526
2010-10-26,5.38,5.67,5.31,5.62,94127,2526
2010-10-27,5.55,5.59,5.34,5.45,70942,2526
2010-10-28,5.57,5.75,5.51,5.68,119361,2526
2010-10-29,5.58,5.58,5.37,5.37,69504,2526
2010-11-01,5.47,5.75,5.28,5.4,150733,2526
2010-11-02,5.53,5.53,5.32,5.39,115136,2526
2010-11-03,5.36,5.43,5.11,5.24,131756,2526
2010-11-04,5.37,5.93,5.37,5.9,220378,2526
2010-11-05,5.85,5.97,5.67,5.77,126492,2526
2010-11-08,5.6,5.63,5.4,5.49,122075,2526
2010-11-09,5.48,5.58,5.35,5.55,93016,2526
2010-11-10,5.13,5.63,5.13,5.61,52432,2526
2010-11-11,5.51,5.58,5.38,5.39,44026,2526
2010-11-12,5.27,5.4,5.26,5.36,38988,2526
2010-11-15,5.39,5.51,5.24,5.46,34355,2526
2010-11-16,5.39,5.39,5.23,5.29,65329,2526
2010-11-17,5.32,5.47,5.27,5.47,77288,2526
2010-11-18,5.54,5.69,5.39,5.67,159827,2526
2010-11-19,5.62,5.73,5.45,5.55,87954,2526
2010-11-22,5.5,5.52,5.35,5.47,42711,2526
2010-11-23,5.37,5.45,5.26,5.29,37776,2526
2010-11-24,5.35,5.43,5.32,5.43,44797,2526
2010-11-26,5.37,5.5,5.36,5.41,13546,2526
2010-11-29,5.3,5.35,5.11,5.3,78741,2526
2010-11-30,5.25,5.3,5.1,5.18,156722,2526
2010-12-01,5.17,5.24,5.1,5.11,162728,2526
2010-12-02,5.11,5.4,5.07,5.39,79040,2526
2010-12-03,5.38,5.49,5.21,5.43,65335,2526
2010-12-06,5.4,5.75,5.33,5.72,71785,2526
2010-12-07,5.79,5.97,5.72,5.86,84901,2526
2010-12-08,5.89,5.98,5.77,5.89,74541,2526
2010-12-09,5.93,5.99,5.84,5.98,58688,2526
2010-12-10,5.98,5.99,5.72,5.94,51635,2526
2010-12-13,5.95,5.99,5.85,5.96,53874,2526
2010-12-14,5.99,5.99,5.87,5.98,37035,2526
2010-12-15,5.95,5.99,5.87,5.98,46607,2526
2010-12-16,5.99,5.99,5.86,5.95,85635,2526
2010-12-17,5.8,5.99,5.8,5.95,101933,2526
2010-12-20,5.98,6.14,5.94,6.09,102245,2526
2010-12-21,6.11,6.18,6.07,6.18,78525,2526
2010-12-22,6.19,6.45,6.15,6.3,102255,2526
2010-12-23,6.33,6.38,6.24,6.34,104101,2526
2010-12-27,6.29,6.5,6.29,6.4,51059,2526
2010-12-28,6.44,6.47,6.35,6.36,58051,2526
2010-12-29,6.36,6.47,6.36,6.38,38399,2526
2010-12-30,6.4,6.51,6.39,6.43,94685,2526
2010-12-31,6.44,6.63,6.42,6.47,66118,2526
2011-01-03,6.49,6.79,6.47,6.74,105962,2526
2011-01-04,6.75,6.75,6.46,6.54,81132,2526
2011-01-05,6.49,6.61,6.49,6.54,33366,2526
2011-01-06,6.53,6.6,6.51,6.58,26511,2526
2011-01-07,6.59,6.61,6.41,6.5,82442,2526
2011-01-10,6.48,6.5,6.4,6.47,78800,2526
