Date,Open,High,Low,Close,Volume,stock_id
2009-04-08,8.1,8.45,7.9,8.1,10838,4010
2009-04-09,8.1,8.55,8.0,8.5,44493,4010
2009-04-13,8.6,8.6,7.9,8.5,42700,4010
2009-04-14,8.6,8.6,8.0,8.0,38195,4010
2009-04-15,8.2,9.25,8.0,9.05,81498,4010
2009-04-16,9.3,10.55,9.25,10.55,178870,4010
2009-04-17,11.1,12.0,10.8,11.65,169862,4010
2009-04-20,12.0,12.25,10.05,10.25,102046,4010
2009-04-21,10.15,11.2,9.6,11.2,76453,4010
2009-04-22,11.2,11.55,10.85,11.05,49929,4010
2009-04-23,11.1,11.5,10.45,10.5,32853,4010
2009-04-24,10.6,11.1,10.5,10.7,53246,4010
2009-04-27,10.7,10.7,10.05,10.3,35328,4010
2009-04-28,10.2,11.3,10.05,11.3,49680,4010
2009-04-29,10.0,10.9,9.75,10.85,130461,4010
2009-04-30,11.0,11.3,10.5,10.65,36552,4010
2009-05-01,10.65,10.95,10.2,10.25,36100,4010
2009-05-04,10.5,12.0,10.4,11.7,152155,4010
2009-05-05,11.75,12.1,11.5,11.75,89193,4010
2009-05-06,12.45,12.45,11.85,12.25,75565,4010
2009-05-07,12.45,13.0,11.75,11.85,99231,4010
2009-05-08,12.35,12.65,11.85,12.45,55994,4010
2009-05-11,12.0,12.25,11.75,11.9,43142,4010
2009-05-12,11.85,12.15,10.75,11.0,50602,4010
2009-05-13,10.75,11.0,9.5,9.5,113366,4010
2009-05-14,9.25,9.95,9.0,9.65,63297,4010
2009-05-15,9.95,10.75,9.95,10.3,48110,4010
2009-05-18,11.0,11.1,10.8,11.1,62318,4010
2009-05-19,11.3,11.4,10.8,10.95,36149,4010
2009-05-20,11.1,11.4,10.9,10.95,42304,4010
2009-05-21,10.8,10.8,10.15,10.35,32437,4010
2009-05-22,10.5,10.75,10.4,10.45,26182,4010
2009-05-26,10.45,11.1,10.45,10.95,39606,4010
2009-05-27,10.95,11.4,10.55,10.75,42976,4010
2009-05-28,10.9,11.3,10.55,10.9,23442,4010
2009-05-29,11.0,11.15,10.9,11.15,32391,4010
2009-06-01,11.35,12.5,11.15,12.3,105168,4010
2009-06-02,12.9,17.4,12.85,16.15,421355,4010
2009-06-03,16.05,16.25,14.55,14.8,135116,4010
2009-06-04,14.75,16.5,14.75,16.35,117827,4010
2009-06-05,16.35,16.9,15.45,15.55,98858,4010
2009-06-08,15.55,16.1,15.1,15.45,64719,4010
2009-06-09,15.6,16.5,15.5,15.95,63926,4010
2009-06-10,16.25,18.2,16.0,18.2,275483,4010
2009-06-11,18.35,19.15,17.55,17.9,181519,4010
2009-06-12,18.05,18.1,17.25,17.75,63316,4010
2009-06-15,17.65,17.65,16.05,16.5,97368,4010
2009-06-16,16.75,17.4,15.6,15.85,71923,4010
2009-06-17,16.0,16.05,14.75,15.35,88430,4010
2009-06-18,15.35,16.2,15.15,15.95,52674,4010
2009-06-19,16.2,16.2,15.5,15.5,66140,4010
2009-06-22,15.55,15.55,14.0,14.05,81685,4010
2009-06-23,14.0,14.4,13.35,13.45,62759,4010
2009-06-24,13.65,15.45,13.55,14.45,58432,4010
2009-06-25,14.55,15.0,14.45,14.9,54726,4010
2009-06-26,15.0,16.2,14.7,16.2,395611,4010
2009-06-29,16.25,16.25,15.15,15.2,169247,4010
2009-06-30,15.2,15.85,14.75,14.75,64497,4010
2009-07-01,14.95,15.6,14.55,15.2,54498,4010
2009-07-02,15.05,15.05,14.4,14.5,62043,4010
2009-07-06,14.35,14.4,13.75,13.9,53855,4010
2009-07-07,14.0,14.5,14.0,14.0,23249,4010
2009-07-08,14.0,14.4,12.5,12.7,91055,4010
2009-07-09,12.75,13.7,12.75,13.05,57502,4010
2009-07-10,13.25,13.8,13.1,13.8,30071,4010
2009-07-13,13.9,14.5,13.2,14.35,38755,4010
2009-07-14,14.45,14.7,13.45,14.2,34866,4010
2009-07-15,14.5,15.7,14.2,15.7,71060,4010
2009-07-16,15.5,15.75,15.2,15.7,40731,4010
2009-07-17,15.7,15.7,15.3,15.45,46141,4010
2009-07-20,15.5,15.75,14.9,15.05,67429,4010
2009-07-21,15.2,15.45,14.55,15.05,32987,4010
2009-07-22,15.0,16.2,14.65,16.05,73988,4010
2009-07-23,15.8,16.5,15.15,15.9,137065,4010
2009-07-24,15.7,16.15,15.25,16.05,72847,4010
2009-07-27,16.05,17.35,15.6,17.0,112120,4010
2009-07-28,16.75,16.9,16.0,16.55,60440,4010
2009-07-29,16.05,16.05,15.45,15.75,28456,4010
2009-07-30,16.35,16.55,16.05,16.35,41502,4010
2009-07-31,16.2,16.9,16.1,16.55,49142,4010
2009-08-03,16.75,17.25,16.45,17.15,47085,4010
2009-08-04,16.95,17.0,16.4,16.75,34671,4010
2009-08-05,16.65,17.2,16.05,16.75,52949,4010
2009-08-06,16.8,16.8,15.9,15.95,33106,4010
2009-08-07,16.6,16.6,15.95,16.3,37062,4010
2009-08-10,16.25,16.25,15.75,15.9,27146,4010
2009-08-11,15.75,15.95,15.1,15.2,48914,4010
2009-08-12,15.15,15.95,15.15,15.5,31411,4010
2009-08-13,15.65,15.95,15.25,15.7,23410,4010
2009-08-14,16.6,16.6,15.25,15.45,51251,4010
2009-08-17,15.1,15.25,14.4,14.45,67469,4010
2009-08-18,14.6,15.05,14.55,14.75,21002,4010
2009-08-19,14.55,15.25,14.2,15.15,38430,4010
2009-08-20,15.15,15.5,15.15,15.5,18948,4010
2009-08-21,15.85,16.15,15.25,15.45,55802,4010
2009-08-24,15.55,16.0,15.55,16.0,55158,4010
2009-08-25,16.05,16.1,15.2,15.6,24533,4010
2009-08-26,15.7,15.75,15.25,15.45,16686,4010
2009-08-27,15.25,15.55,15.0,15.4,18636,4010
2009-08-28,15.5,15.5,15.0,15.0,21896,4010
2009-08-31,14.9,14.9,14.05,14.2,45622,4010
2009-09-01,14.0,14.9,13.4,13.5,55603,4010
2009-09-02,13.25,14.5,13.25,13.9,31353,4010
2009-09-03,14.0,14.35,13.7,14.15,32834,4010
2009-09-04,14.3,14.85,14.3,14.8,47355,4010
2009-09-08,14.9,15.15,14.3,14.45,30744,4010
2009-09-09,14.3,15.1,14.25,14.8,41810,4010
2009-09-10,14.75,14.95,14.5,14.9,13526,4010
2009-09-11,14.95,15.45,14.7,14.9,40807,4010
2009-09-14,14.85,15.5,14.65,15.45,53984,4010
2009-09-15,15.35,16.0,15.05,15.6,56714,4010
2009-09-16,15.6,15.9,15.0,15.15,87278,4010
2009-09-17,15.2,15.6,15.05,15.25,23274,4010
2009-09-18,15.4,15.45,15.0,15.15,59684,4010
2009-09-21,14.9,15.25,14.8,15.0,23665,4010
2009-09-22,15.2,15.4,15.0,15.35,41668,4010
2009-09-23,15.5,20.4,15.5,19.9,580434,4010
2009-09-24,19.6,19.6,17.6,18.35,491928,4010
2009-09-25,18.25,21.6,17.7,20.6,863080,4010
2009-09-28,20.45,23.35,20.25,20.95,637475,4010
2009-09-29,21.25,23.25,20.25,23.15,1067784,4010
2009-09-30,23.15,26.1,23.0,24.75,1000862,4010
2009-10-01,24.4,24.4,21.45,21.6,388499,4010
2009-10-02,21.0,22.75,19.95,22.15,377491,4010
2009-10-05,22.4,23.4,22.25,22.65,190098,4010
2009-10-06,22.75,23.05,21.2,22.1,148003,4010
2009-10-07,22.05,22.15,21.25,21.9,102090,4010
2009-10-08,22.05,24.4,21.8,23.5,369015,4010
2009-10-09,23.5,24.6,22.95,23.4,221945,4010
2009-10-12,23.5,23.8,22.4,22.55,135190,4010
2009-10-13,22.6,22.65,21.4,22.0,139961,4010
2009-10-14,22.45,23.75,22.25,23.0,214311,4010
2009-10-15,22.85,23.05,22.5,22.65,79731,4010
2009-10-16,22.55,23.15,21.6,21.9,77870,4010
2009-10-19,22.1,22.95,22.1,22.6,86688,4010
2009-10-20,23.5,23.5,21.5,21.95,85119,4010
2009-10-21,21.9,22.5,21.3,21.4,71208,4010
2009-10-22,18.9,19.6,17.8,19.4,529892,4010
2009-10-23,19.55,19.75,18.75,18.95,193189,4010
2009-10-26,18.95,19.1,17.8,17.9,116966,4010
2009-10-27,18.0,18.35,17.1,17.2,117610,4010
2009-10-28,17.2,17.45,15.9,16.15,121460,4010
2009-10-29,16.25,17.9,16.2,17.6,203282,4010
2009-10-30,17.35,17.6,16.15,16.45,199222,4010
2009-11-02,16.55,16.85,15.1,15.65,125760,4010
2009-11-03,15.45,15.65,15.2,15.6,77481,4010
2009-11-04,15.6,16.1,15.1,15.1,101163,4010
2009-11-05,15.35,15.65,15.15,15.5,127242,4010
2009-11-06,15.35,15.9,15.3,15.6,71435,4010
2009-11-09,16.1,16.1,15.05,15.15,127136,4010
2009-11-10,15.2,15.45,14.25,14.6,183892,4010
2009-11-11,14.85,14.85,14.25,14.5,174639,4010
2009-11-12,14.5,14.5,14.0,14.0,175778,4010
2009-11-13,14.0,14.5,13.95,14.4,104255,4010
2009-11-16,14.65,14.95,14.5,14.6,103319,4010
2009-11-17,14.6,14.8,14.35,14.55,63134,4010
2009-11-18,14.75,14.8,14.25,14.25,81663,4010
2009-11-19,14.25,14.35,13.3,13.6,96199,4010
2009-11-20,13.6,13.9,13.4,13.65,84512,4010
2009-11-23,13.95,14.35,13.95,14.15,152808,4010
2009-11-24,14.05,14.3,13.75,14.1,74868,4010
2009-11-25,14.25,16.75,14.25,15.65,646346,4010
2009-11-27,14.7,15.55,14.3,14.3,237723,4010
2009-11-30,14.8,15.15,14.25,15.15,182806,4010
2009-12-01,15.5,15.7,15.0,15.3,239133,4010
2009-12-02,15.4,15.4,13.75,13.95,351197,4010
2009-12-03,13.8,14.1,13.3,13.4,199208,4010
2009-12-04,14.75,14.9,13.3,13.6,112601,4010
2009-12-07,13.35,13.75,13.35,13.55,75791,4010
2009-12-08,13.75,13.8,12.9,13.0,192711,4010
2009-12-09,13.0,13.25,12.65,13.1,75903,4010
2009-12-10,13.05,13.4,12.75,12.85,79149,4010
2009-12-11,12.85,12.85,12.3,12.4,154842,4010
2009-12-14,12.4,12.4,12.05,12.2,165211,4010
2009-12-15,12.8,12.8,11.75,11.75,121513,4010
2009-12-16,11.75,12.1,11.2,11.45,195910,4010
2009-12-17,11.3,11.4,10.85,10.85,117954,4010
2009-12-18,11.0,12.8,10.95,12.3,499536,4010
2009-12-21,12.5,12.5,11.75,11.95,166186,4010
2009-12-22,12.65,13.25,11.85,11.95,246641,4010
2009-12-23,12.0,12.15,11.55,11.6,111092,4010
2009-12-24,11.9,12.0,11.65,11.9,45770,4010
2009-12-28,12.0,12.0,10.8,11.15,426531,4010
2009-12-29,11.25,18.55,10.9,18.2,3749651,4010
2009-12-30,14.0,15.85,13.65,13.85,3864266,4010
2009-12-31,14.0,14.45,13.7,13.9,594766,4010
2010-01-04,14.5,14.5,13.35,13.5,458238,4010
2010-01-05,13.6,15.5,13.45,14.25,1179559,4010
2010-01-06,14.9,15.25,14.25,14.4,633759,4010
2010-01-07,14.5,15.45,13.9,14.5,784995,4010
2010-01-08,14.5,15.7,14.35,15.2,797904,4010
2010-01-11,15.55,15.85,15.15,15.3,510634,4010
2010-01-12,15.4,15.4,14.5,14.6,384059,4010
2010-01-13,14.6,15.1,14.55,14.7,276383,4010
2010-01-14,15.2,15.2,14.5,14.6,187604,4010
2010-01-15,14.65,14.75,14.05,14.25,226792,4010
2010-01-19,14.25,14.45,14.05,14.35,177724,4010
2010-01-20,14.25,14.25,13.65,13.9,244965,4010
2010-01-21,13.65,15.4,13.6,14.0,975984,4010
2010-01-22,14.25,14.25,13.45,13.5,285880,4010
2010-01-25,13.75,14.0,13.0,13.05,204722,4010
2010-01-26,12.95,13.05,12.45,12.5,251397,4010
2010-01-27,12.5,12.7,11.9,12.5,232855,4010
2010-01-28,12.15,13.0,11.8,12.25,313888,4010
2010-01-29,12.3,12.5,11.25,11.35,262201,4010
2010-02-01,11.45,12.3,11.45,12.3,341185,4010
2010-02-02,13.0,13.2,12.2,12.4,241456,4010
2010-02-03,12.7,12.95,12.4,12.4,176189,4010
2010-02-04,12.3,12.35,11.5,11.55,209870,4010
2010-02-05,11.5,11.9,10.9,11.55,219667,4010
2010-02-08,11.55,11.7,11.25,11.35,70492,4010
2010-02-09,11.15,12.8,11.15,11.65,583579,4010
2010-02-10,11.6,11.9,11.25,11.8,133282,4010
2010-02-11,11.75,12.0,11.5,11.9,90122,4010
2010-02-12,11.6,11.75,11.5,11.65,75086,4010
2010-02-16,11.7,12.3,11.55,12.25,144302,4010
2010-02-17,12.25,12.25,11.6,12.05,136004,4010
2010-02-18,12.05,12.25,11.7,12.15,131797,4010
2010-02-19,12.15,12.15,11.85,11.9,92590,4010
2010-02-22,12.05,12.2,11.7,12.0,168067,4010
2010-02-23,12.1,12.15,11.6,11.75,142598,4010
2010-02-24,11.85,11.95,11.55,11.65,75693,4010
2010-02-25,11.65,11.7,11.35,11.65,106976,4010
2010-02-26,11.7,11.7,11.3,11.35,126790,4010
2010-03-01,11.35,11.65,11.35,11.55,123868,4010
2010-03-02,11.5,12.0,11.45,11.75,135999,4010
2010-03-03,12.0,13.15,11.8,12.65,548773,4010
2010-03-04,12.65,12.9,12.05,12.3,174251,4010
2010-03-05,12.3,12.8,12.25,12.5,142284,4010
2010-03-08,12.55,12.7,12.05,12.45,128233,4010
2010-03-09,12.25,12.75,12.25,12.35,115091,4010
2010-03-10,12.4,13.35,12.1,12.9,397022,4010
2010-03-11,12.8,13.0,12.4,12.9,160422,4010
2010-03-12,13.0,13.2,12.85,12.95,118500,4010
2010-03-15,12.95,13.1,12.4,12.7,116545,4010
2010-03-16,12.65,12.9,12.4,12.65,109389,4010
2010-03-17,12.65,12.75,12.45,12.5,129819,4010
2010-03-18,12.4,12.5,12.0,12.1,114433,4010
2010-03-19,12.2,12.3,11.75,11.75,203870,4010
2010-03-22,12.4,12.4,11.7,11.85,117068,4010
2010-03-23,11.85,12.2,11.8,12.0,103816,4010
2010-03-24,11.95,12.3,11.9,12.0,85924,4010
2010-03-25,12.0,12.7,11.8,11.8,214354,4010
2010-03-26,11.85,12.05,11.6,11.7,117006,4010
2010-03-29,11.7,13.4,11.7,12.45,626623,4010
2010-03-30,12.3,12.55,12.0,12.15,195754,4010
2010-03-31,11.9,12.4,11.9,12.05,127602,4010
2010-04-01,12.1,12.4,11.95,12.1,108239,4010
2010-04-05,12.25,12.25,12.1,12.25,56086,4010
2010-04-06,12.15,12.35,12.05,12.1,65230,4010
2010-04-07,12.05,12.2,12.0,12.05,131263,4010
2010-04-08,12.05,12.55,11.95,12.15,150397,4010
2010-04-09,12.2,12.35,12.15,12.2,68166,4010
2010-04-12,12.25,12.35,12.1,12.15,95331,4010
2010-04-13,12.25,12.25,12.05,12.1,55086,4010
2010-04-14,12.15,12.25,12.0,12.1,126954,4010
2010-04-15,12.05,12.2,12.0,12.1,117295,4010
2010-04-16,12.05,12.15,11.8,11.85,179606,4010
2010-04-19,11.8,12.05,11.45,11.65,442205,4010
2010-04-20,11.75,11.8,11.5,11.6,82644,4010
2010-04-21,11.6,11.7,11.4,11.55,157020,4010
2010-04-22,11.45,11.55,11.3,11.4,161161,4010
2010-04-23,11.4,11.8,11.4,11.65,161947,4010
2010-04-26,12.0,12.05,11.45,11.55,225368,4010
2010-04-27,11.05,11.05,9.9,9.95,795337,4010
2010-04-28,10.55,10.6,9.95,10.0,302372,4010
2010-04-29,10.3,10.35,10.1,10.2,130571,4010
2010-04-30,10.4,10.6,10.05,10.05,120993,4010
2010-05-03,10.05,10.25,9.95,10.2,106956,4010
2010-05-04,10.05,10.35,9.95,10.35,115816,4010
2010-05-05,10.2,10.25,9.9,10.0,86197,4010
2010-05-06,9.9,10.0,9.15,9.35,188194,4010
2010-05-07,9.35,9.45,9.0,9.0,113562,4010
2010-05-10,9.85,9.85,9.3,9.8,103298,4010
2010-05-11,9.65,10.1,9.4,9.95,73719,4010
2010-05-12,9.95,10.15,9.65,10.15,66823,4010
2010-05-13,10.15,10.25,10.05,10.15,53602,4010
2010-05-14,10.15,10.15,9.8,9.85,72663,4010
2010-05-17,9.75,10.25,9.7,9.9,115035,4010
2010-05-18,10.0,10.1,9.6,9.75,93823,4010
2010-05-19,9.8,9.85,9.25,9.35,80847,4010
2010-05-20,9.25,9.4,8.65,8.7,136414,4010
2010-05-21,8.5,8.9,8.35,8.65,121516,4010
2010-05-24,8.65,9.1,8.6,8.8,72434,4010
2010-05-25,8.45,8.65,8.15,8.5,95461,4010
2010-05-26,8.6,9.1,8.55,8.8,99446,4010
2010-05-27,9.15,9.15,8.8,9.1,62307,4010
2010-05-28,9.1,9.95,8.8,9.65,235997,4010
2010-06-01,9.6,10.75,9.6,10.3,249988,4010
2010-06-02,10.4,10.7,9.85,10.1,176574,4010
2010-06-03,10.25,10.5,9.9,10.0,87104,4010
2010-06-04,10.05,10.1,9.4,9.5,83648,4010
2010-06-07,9.5,10.35,9.0,9.0,89719,4010
2010-06-08,9.0,9.4,8.9,9.1,60767,4010
2010-06-09,9.4,9.5,9.0,9.05,48820,4010
2010-06-10,9.25,9.6,9.1,9.35,86568,4010
2010-06-11,9.15,9.35,9.1,9.2,48787,4010
2010-06-14,9.3,9.8,9.25,9.3,58469,4010
2010-06-15,9.35,10.05,9.25,9.7,148264,4010
2010-06-16,9.6,9.85,9.55,9.75,45417,4010
2010-06-17,9.7,9.85,9.3,9.4,54403,4010
2010-06-18,9.7,9.7,9.2,9.2,92388,4010
2010-06-21,9.35,9.7,9.3,9.4,74193,4010
2010-06-22,9.45,9.5,9.15,9.2,112168,4010
2010-06-23,9.25,9.45,9.0,9.05,60025,4010
2010-06-24,9.0,9.25,8.95,9.0,77386,4010
2010-06-25,9.05,9.55,8.8,9.0,1292714,4010
2010-06-28,9.15,9.6,9.05,9.4,148763,4010
2010-06-29,9.0,9.15,8.65,8.7,237521,4010
2010-06-30,8.75,9.0,8.55,8.7,90346,4010
2010-07-01,8.75,8.9,8.4,8.4,66044,4010
2010-07-02,8.4,8.65,8.05,8.05,118417,4010
2010-07-06,8.15,8.45,8.15,8.35,76517,4010
2010-07-07,8.2,8.3,7.55,7.85,169673,4010
2010-07-08,7.8,8.05,7.5,7.5,74722,4010
2010-07-09,7.55,7.75,6.75,7.6,338405,4010
2010-07-12,7.5,7.75,7.3,7.5,105821,4010
2010-07-13,7.5,7.85,7.4,7.8,115265,4010
2010-07-14,7.8,7.85,7.55,7.85,110200,4010
2010-07-15,7.85,7.85,7.4,7.45,70074,4010
2010-07-16,7.45,7.45,7.2,7.35,116186,4010
2010-07-19,7.25,7.45,6.85,6.85,158762,4010
2010-07-20,6.85,7.2,6.65,7.2,167266,4010
2010-07-21,7.25,7.35,7.05,7.15,47150,4010
2010-07-22,7.2,7.5,7.15,7.5,50531,4010
2010-07-23,7.5,7.9,7.5,7.9,79450,4010
2010-07-26,8.0,8.05,7.75,8.05,53141,4010
2010-07-27,8.2,8.25,7.7,7.7,91146,4010
2010-07-28,7.7,7.95,7.65,7.85,52763,4010
2010-07-29,7.9,8.0,7.5,7.75,64052,4010
2010-07-30,7.75,7.75,7.5,7.7,49065,4010
2010-08-02,7.7,7.8,7.4,7.5,100787,4010
2010-08-03,7.55,7.8,7.55,7.8,41825,4010
2010-08-04,7.95,8.0,7.75,7.9,45652,4010
2010-08-05,7.75,8.65,7.75,8.45,219709,4010
2010-08-06,8.5,8.7,8.0,8.1,103183,4010
2010-08-09,8.25,8.35,8.0,8.2,65611,4010
2010-08-10,8.2,8.2,7.95,8.0,53106,4010
2010-08-11,7.9,8.1,7.5,8.05,114424,4010
2010-08-12,8.0,8.1,7.85,7.85,126600,4010
2010-08-13,7.9,8.2,7.65,7.8,40485,4010
2010-08-16,7.7,7.75,7.5,7.75,36117,4010
2010-08-17,7.75,7.75,7.4,7.4,73129,4010
2010-08-18,7.35,7.95,7.35,7.8,53769,4010
2010-08-19,7.65,7.8,7.55,7.7,19262,4010
2010-08-20,7.6,7.65,7.25,7.4,56241,4010
2010-08-23,7.3,7.55,7.3,7.55,33243,4010
2010-08-24,7.1,7.45,7.1,7.25,32179,4010
2010-08-25,7.25,7.25,6.85,7.05,36051,4010
2010-08-26,7.1,7.1,6.8,6.9,34290,4010
2010-08-27,6.9,7.15,6.8,7.15,25136,4010
2010-08-30,7.2,7.4,7.1,7.1,21896,4010
2010-08-31,7.05,7.3,6.95,7.1,20625,4010
2010-09-01,7.15,7.55,7.15,7.15,37556,4010
2010-09-02,7.15,7.45,7.15,7.45,17419,4010
2010-09-03,7.65,7.65,7.35,7.45,19855,4010
2010-09-07,7.45,8.25,7.25,8.2,121983,4010
2010-09-08,8.0,8.9,8.0,8.3,135634,4010
2010-09-09,8.35,8.5,8.3,8.3,46781,4010
2010-09-10,8.3,9.7,8.3,9.05,283824,4010
2010-09-13,9.4,9.65,8.85,9.05,135843,4010
2010-09-14,9.1,9.1,8.75,8.8,36506,4010
2010-09-15,8.75,8.8,8.4,8.45,58398,4010
2010-09-16,8.55,9.1,8.5,8.75,80080,4010
2010-09-17,8.75,9.0,8.75,8.85,30088,4010
2010-09-20,8.95,9.0,8.75,8.85,47105,4010
2010-09-21,8.85,9.0,8.55,8.6,30754,4010
2010-09-22,8.55,8.8,8.5,8.55,40131,4010
2010-09-23,8.5,8.9,8.5,8.75,26276,4010
2010-09-24,8.85,8.9,8.7,8.85,24311,4010
2010-09-27,9.25,9.3,8.7,8.95,111047,4010
2010-09-28,9.15,9.2,8.8,9.05,87516,4010
2010-09-29,9.2,9.45,9.0,9.0,162056,4010
2010-09-30,9.0,9.25,8.85,9.15,71436,4010
2010-10-01,9.15,9.25,8.85,9.0,40982,4010
2010-10-04,9.0,9.1,8.75,8.8,28635,4010
2010-10-05,8.9,9.15,8.8,8.8,45737,4010
2010-10-06,8.85,9.05,8.85,9.0,24566,4010
2010-10-07,9.0,9.75,9.0,9.4,144035,4010
2010-10-08,9.55,9.9,9.3,9.6,174558,4010
2010-10-11,9.9,10.25,9.75,10.2,173445,4010
2010-10-12,10.25,10.25,9.95,10.25,87855,4010
2010-10-13,10.35,10.75,10.35,10.75,196429,4010
2010-10-14,10.9,10.9,10.45,10.6,174081,4010
2010-10-15,10.5,10.7,10.0,10.25,77720,4010
2010-10-18,10.15,10.5,10.15,10.4,84088,4010
2010-10-19,10.2,10.25,9.7,10.05,101133,4010
2010-10-20,10.05,10.25,9.75,10.15,51226,4010
2010-10-21,10.15,10.3,9.75,9.95,41879,4010
2010-10-22,9.85,10.0,9.55,9.65,57304,4010
2010-10-25,9.75,10.0,9.7,9.75,39622,4010
2010-10-26,9.65,9.9,9.6,9.65,39806,4010
2010-10-27,9.75,9.75,9.25,9.3,57804,4010
2010-10-28,9.3,9.75,9.3,9.65,44075,4010
2010-10-29,9.5,9.85,9.4,9.4,33601,4010
2010-11-01,9.4,9.75,9.4,9.75,45691,4010
2010-11-02,9.6,9.75,9.4,9.75,45249,4010
2010-11-03,9.6,9.65,9.45,9.65,43147,4010
2010-11-04,9.65,9.85,9.45,9.45,110773,4010
2010-11-05,9.35,11.0,9.35,11.0,285975,4010
2010-11-08,11.4,12.0,11.15,11.65,357791,4010
2010-11-09,11.75,11.75,10.55,10.75,188638,4010
2010-11-10,10.85,11.05,9.7,10.9,151244,4010
2010-11-11,11.1,11.1,10.55,10.65,54685,4010
2010-11-12,10.6,10.7,10.2,10.45,58758,4010
2010-11-15,10.3,10.65,10.05,10.4,87960,4010
2010-11-16,10.15,10.6,10.0,10.05,77598,4010
2010-11-17,10.05,10.35,10.05,10.25,57832,4010
2010-11-18,10.45,10.5,10.25,10.4,67538,4010
2010-11-19,10.4,10.55,10.15,10.3,40774,4010
2010-11-22,10.3,10.4,10.05,10.4,66227,4010
2010-11-23,10.35,10.35,10.05,10.05,34528,4010
2010-11-24,10.2,11.25,10.05,11.0,177012,4010
2010-11-26,10.85,11.0,10.5,10.65,58296,4010
2010-11-29,11.1,11.1,10.5,10.7,156442,4010
2010-11-30,10.2,10.2,9.4,9.4,194475,4010
2010-12-01,9.6,9.7,8.75,8.75,208179,4010
2010-12-02,8.75,9.0,8.5,8.5,132621,4010
2010-12-03,8.55,8.9,8.55,8.55,87546,4010
2010-12-06,8.55,8.9,8.5,8.5,97016,4010
2010-12-07,8.7,9.05,8.35,8.35,206190,4010
2010-12-08,8.45,8.7,8.45,8.6,52682,4010
2010-12-09,8.75,8.8,8.5,8.7,60660,4010
2010-12-10,8.8,8.9,8.6,8.6,52268,4010
2010-12-13,8.7,8.7,8.6,8.65,48448,4010
2010-12-14,8.65,8.75,8.45,8.45,62960,4010
2010-12-15,8.4,8.5,8.3,8.3,65791,4010
2010-12-16,8.3,8.65,8.3,8.65,33279,4010
2010-12-17,8.65,8.7,8.55,8.65,25206,4010
2010-12-20,8.65,9.15,8.65,8.75,99849,4010
2010-12-21,8.85,9.3,8.8,9.25,92326,4010
2010-12-22,9.35,9.75,9.15,9.6,87385,4010
2010-12-23,9.65,9.95,9.65,9.8,116024,4010
2010-12-27,9.9,10.15,9.8,10.1,69409,4010
2010-12-28,10.1,10.1,9.75,9.75,86726,4010
2010-12-29,9.7,10.0,9.5,9.85,74808,4010
2010-12-30,9.8,10.1,9.7,9.7,87165,4010
2010-12-31,9.7,9.85,9.6,9.65,48696,4010
2011-01-03,9.7,9.95,9.7,9.8,68987,4010
2011-01-04,9.9,10.35,9.9,10.1,113590,4010
2011-01-05,10.3,10.3,9.65,9.75,114917,4010
2011-01-06,9.75,9.75,9.5,9.65,53629,4010
2011-01-07,9.35,9.7,9.35,9.6,48042,4010
2011-01-10,9.5,9.6,9.25,9.5,53371,4010
2011-01-11,9.55,9.95,9.55,9.95,80178,4010
2011-01-12,10.0,10.05,9.6,10.05,102754,4010
2011-01-13,10.05,10.45,9.75,10.25,162130,4010
2011-01-14,10.05,10.4,9.95,10.15,98356,4010
2011-01-18,10.2,11.1,10.1,10.1,299954,4010
2011-01-19,10.25,10.3,9.6,9.6,108298,4010
2011-01-20,9.6,9.65,9.35,9.4,54312,4010
2011-01-21,9.45,9.65,9.25,9.25,53498,4010
2011-01-24,9.25,9.55,9.2,9.2,44482,4010
2011-01-25,9.25,9.4,9.15,9.2,28895,4010
2011-01-26,9.5,9.6,9.3,9.4,44192,4010
2011-01-27,9.55,9.65,9.3,9.45,45601,4010
2011-01-28,10.35,10.8,10.05,10.15,220868,4010
2011-01-31,10.1,10.4,9.9,10.15,114461,4010
2011-02-01,10.15,10.4,10.05,10.2,72216,4010
2011-02-02,10.1,10.3,9.7,9.85,62066,4010
2011-02-03,9.85,10.0,9.75,9.75,32411,4010
2011-02-04,9.9,9.95,9.6,9.7,44569,4010
2011-02-07,9.75,9.9,9.5,9.5,55019,4010
2011-02-08,9.5,10.05,9.5,9.65,64741,4010
2011-02-09,9.65,9.75,9.4,9.45,98821,4010
2011-02-10,9.45,9.6,9.4,9.4,15342,4010
2011-02-11,9.45,9.7,9.4,9.6,24769,4010
2011-02-14,9.55,9.85,9.5,9.6,43103,4010
2011-02-15,9.5,9.7,9.3,9.3,50374,4010
2011-02-16,9.5,9.6,9.35,9.45,17894,4010
2011-02-18,9.45,9.6,9.35,9.4,35181,4010
2011-02-22,9.4,9.45,9.3,9.35,27138,4010
2011-02-23,9.3,9.35,9.05,9.1,34144,4010
2011-02-24,8.9,9.1,8.55,8.85,75026,4010
2011-02-25,8.9,9.1,8.8,9.05,20992,4010
2011-02-28,9.05,9.15,8.95,9.05,17498,4010
2011-03-01,8.6,9.25,8.55,8.9,20614,4010
2011-03-02,9.0,9.1,8.75,8.95,22277,4010
2011-03-03,9.05,9.15,8.85,8.95,26524,4010
2011-03-04,9.3,9.3,8.85,8.95,22179,4010
2011-03-07,8.95,8.95,8.75,8.8,31779,4010
