Date,Open,High,Low,Close,Volume,stock_id
2008-11-11,8.3176,8.3176,8.047,8.0552,64659,4735
2008-11-12,8.0552,8.0552,7.7762,7.801,89134,4735
2008-11-13,7.76,8.006,7.2432,7.9487,213754,4735
2008-11-14,7.8172,7.8667,7.44,7.44,120564,4735
2008-11-17,7.4811,7.5385,7.3991,7.4811,117216,4735
2008-11-18,7.3005,7.4318,7.2432,7.3743,103840,4735
2008-11-19,7.3005,7.3743,6.9561,6.9724,148328,4735
2008-11-20,7.0955,7.0955,6.5459,6.5787,206116,4735
2008-11-21,6.7674,6.9479,6.5869,6.9396,95738,4735
2008-11-24,6.9724,7.5876,6.9642,7.44,185383,4735
2008-11-25,7.5056,7.6123,7.1694,7.3333,105276,4735
2008-11-26,7.2842,7.6041,7.2103,7.4974,61991,4735
2008-11-28,7.4318,7.5631,7.3662,7.5631,54530,4735
2008-12-01,7.44,7.44,7.1036,7.1365,133932,4735
2008-12-02,7.2842,7.3907,7.0791,7.2923,68093,4735
2008-12-03,7.0955,7.3825,7.0873,7.3825,71179,4735
2008-12-04,7.2184,7.44,6.9233,7.1036,231742,4735
2008-12-05,6.9724,7.2184,6.8823,7.2184,131086,4735
2008-12-08,7.5056,7.6943,7.4563,7.6041,152714,4735
2008-12-09,7.6123,7.7762,7.6041,7.6943,125841,4735
2008-12-10,7.8667,7.9896,7.8583,7.9649,184875,4735
2008-12-11,7.9814,8.0388,7.9487,7.9649,131809,4735
2008-12-12,7.7846,7.9076,7.5302,7.7517,153914,4735
2008-12-15,7.8992,7.9487,7.6779,7.9321,228614,4735
2008-12-16,8.088,8.285,8.006,8.2521,154939,4735
2008-12-17,8.2275,8.531,8.2193,8.3424,116708,4735
2008-12-18,8.4489,8.5145,8.0797,8.0797,99942,4735
2008-12-19,8.5719,8.5719,8.285,8.3669,84748,4735
2008-12-22,8.3424,8.3996,8.0388,8.0797,85749,4735
2008-12-23,8.2768,8.2768,7.9896,8.0797,119766,4735
2008-12-24,8.2438,8.2603,8.1454,8.2438,28830,4735
2008-12-26,8.2028,8.3669,8.1865,8.3013,53488,4735
2008-12-29,8.3341,8.3833,8.2603,8.3258,110934,4735
2008-12-30,8.3915,8.6958,8.3341,8.6542,63384,4735
2008-12-31,8.5881,8.8262,8.5881,8.7854,63638,4735
2009-01-02,8.7935,9.2372,8.7854,9.2118,88035,4735
2009-01-05,9.1873,9.3094,9.1213,9.2118,78988,4735
2009-01-06,9.2689,9.3916,9.1548,9.1629,105198,4735
2009-01-07,9.2932,9.2932,8.8099,8.8262,150319,4735
2009-01-08,8.7854,9.0225,8.7357,8.9411,172776,4735
2009-01-09,8.8759,8.9411,8.5636,8.5719,95824,4735
2009-01-12,8.531,8.6134,8.3341,8.3833,67047,4735
2009-01-13,8.4735,8.5228,8.3013,8.5228,44498,4735
2009-01-14,8.3669,8.4489,8.2685,8.3506,36321,4735
2009-01-15,8.1947,8.4162,8.0388,8.4162,72998,4735
2009-01-16,8.4162,8.5392,8.285,8.4162,46843,4735
2009-01-20,8.1372,8.2193,7.8501,7.9076,129572,4735
2009-01-21,7.8337,8.2603,7.8255,8.2603,110278,4735
2009-01-22,7.8172,8.2603,7.8172,8.0963,100808,4735
2009-01-23,8.006,8.0963,7.76,8.088,125575,4735
2009-01-26,8.006,8.1865,8.006,8.1701,21769,4735
2009-01-27,8.2193,8.3013,8.1045,8.2028,143713,4735
2009-01-28,8.4407,8.4735,8.1454,8.3833,130185,4735
2009-01-29,8.1372,8.1783,7.9732,7.9977,131655,4735
2009-01-30,7.9568,8.088,7.801,7.9568,123811,4735
2009-02-02,7.8992,8.0635,7.7434,8.0225,25386,4735
2009-02-03,8.0141,8.3915,8.0141,8.3915,221039,4735
2009-02-04,8.293,8.4489,8.293,8.4162,187416,4735
2009-02-05,8.3751,8.4816,8.3751,8.4571,180231,4735
2009-02-06,8.4079,8.6053,8.4079,8.5881,59611,4735
2009-02-09,8.4079,8.6053,8.3915,8.4326,35755,4735
2009-02-10,8.3095,8.3424,7.8911,7.9158,32050,4735
2009-02-11,7.9977,8.1127,7.9649,8.1127,71313,4735
2009-02-12,7.9896,8.0635,7.924,8.0552,82432,4735
2009-02-13,7.9977,8.2028,7.9977,8.0715,44435,4735
2009-02-17,7.3825,7.7928,7.3825,7.5137,58300,4735
2009-02-18,7.6123,7.6123,7.3825,7.4236,88676,4735
2009-02-19,7.5056,7.6287,7.3005,7.3005,71336,4735
2009-02-20,7.0873,7.2103,6.9888,7.1202,56082,4735
2009-02-23,7.1446,7.1611,6.8166,6.8247,52630,4735
2009-02-24,6.7755,7.0873,6.7181,7.0545,98096,4735
2009-02-25,6.9724,7.1119,6.9233,6.9806,100297,4735
2009-02-26,7.0134,7.0955,6.8659,6.9233,32536,4735
2009-02-27,6.8986,7.0381,6.8575,6.8659,42539,4735
2009-03-02,6.6526,6.7346,6.6444,6.6936,163620,4735
2009-03-03,6.7427,6.7427,6.5294,6.6607,101284,4735
2009-03-04,6.8085,6.9233,6.7346,6.8166,140631,4735
2009-03-05,6.6936,6.7674,6.5869,6.6444,151963,4735
2009-03-06,6.6526,6.7099,6.3571,6.5459,124101,4735
2009-03-09,6.5211,6.6032,6.4392,6.5211,167274,4735
2009-03-10,6.5706,6.8659,6.5294,6.6526,216489,4735
2009-03-11,6.7838,6.9888,6.6688,6.9806,158381,4735
2009-03-12,6.8823,7.1446,6.8493,7.1202,53729,4735
2009-03-13,7.2103,7.2595,7.0791,7.1283,52211,4735
2009-03-16,7.3005,7.4482,7.1694,7.2022,66764,4735
2009-03-17,7.2514,7.4236,7.2514,7.4236,87660,4735
2009-03-18,7.3087,7.4892,7.2514,7.4729,780054,4735
2009-03-19,7.5958,7.5958,7.44,7.4563,53720,4735
2009-03-20,7.4563,7.4645,7.276,7.2842,84762,4735
2009-03-23,7.5631,7.8667,7.5631,7.8667,95402,4735
2009-03-24,7.6943,7.8172,7.6287,7.6287,73840,4735
2009-03-25,7.7189,7.8829,7.6287,7.8172,41102,4735
2009-03-26,7.9649,8.129,7.9158,8.1208,66177,4735
2009-03-27,7.9814,7.9814,7.8748,7.9404,57589,4735
2009-03-30,7.4811,7.6287,7.4811,7.5876,119515,4735
2009-03-31,7.6861,7.7762,7.6123,7.7189,77367,4735
2009-04-01,7.6614,7.9076,7.6614,7.8992,53396,4735
2009-04-02,8.1372,8.3095,8.1372,8.2438,68389,4735
2009-04-03,8.1701,8.2438,8.129,8.2356,16565,4735
2009-04-06,8.1701,8.1783,8.1045,8.129,61473,4735
2009-04-07,7.9977,8.047,7.9649,7.9896,118776,4735
2009-04-08,7.9896,8.0715,7.9896,8.0141,17637,4735
2009-04-09,8.2028,8.3588,8.2028,8.3424,97435,4735
2009-04-13,8.3013,8.5145,8.3013,8.5065,94331,4735
2009-04-14,8.3588,8.5228,8.3588,8.4489,81245,4735
2009-04-15,8.3915,8.5228,8.3915,8.5228,35885,4735
2009-04-16,8.5392,8.6705,8.4571,8.6215,54131,4735
2009-04-17,8.6378,8.6624,8.5555,8.646,35229,4735
2009-04-20,8.5145,8.5145,8.2685,8.2685,147969,4735
2009-04-21,8.2193,8.49,8.211,8.49,100893,4735
2009-04-22,8.4079,8.5881,8.3833,8.4162,49158,4735
2009-04-23,8.4983,8.5555,8.4244,8.5228,42976,4735
2009-04-24,8.5636,8.7275,8.5636,8.7039,27917,4735
2009-04-27,8.4983,8.6215,8.4244,8.5065,32463,4735
2009-04-28,8.3588,8.49,8.293,8.4654,28337,4735
2009-04-29,8.531,8.7275,8.531,8.6297,31666,4735
2009-04-30,8.712,8.8668,8.6867,8.8587,193264,4735
2009-05-01,8.8841,8.8841,8.7601,8.7854,102835,4735
2009-05-04,8.9005,9.229,8.9005,9.229,74486,4735
2009-05-05,9.229,9.229,9.1131,9.1873,27018,4735
2009-05-06,9.3426,9.58,9.2932,9.4989,58635,4735
2009-05-07,9.646,9.72,9.4752,9.516,149169,4735
2009-05-08,9.524,9.795,9.524,9.795,24428,4735
2009-05-11,9.622,9.646,9.4831,9.597,27310,4735
2009-05-12,9.58,9.622,9.4504,9.547,29151,4735
2009-05-13,9.3348,9.533,9.327,9.3593,74625,4735
2009-05-14,9.3016,9.4989,9.229,9.4168,25156,4735
2009-05-15,9.638,9.655,9.4089,9.4831,63350,4735
2009-05-18,9.4257,9.753,9.4257,9.753,57095,4735
2009-05-19,9.819,9.958,9.67,9.679,104809,4735
2009-05-20,9.72,9.942,9.72,9.77,33273,4735
2009-05-21,9.556,9.638,9.547,9.606,30015,4735
2009-05-22,9.696,9.795,9.622,9.72,51126,4735
2009-05-26,9.58,10.016,9.58,10.007,54423,4735
2009-05-27,9.983,10.016,9.745,9.795,155261,4735
2009-05-28,9.761,9.999,9.761,9.934,85746,4735
2009-05-29,9.876,10.278,9.876,10.278,177618,4735
2009-06-01,10.466,10.631,10.393,10.516,82541,4735
2009-06-02,10.45,10.763,10.434,10.565,74934,4735
2009-06-03,10.458,10.466,10.147,10.204,20281,4735
2009-06-04,10.105,10.32,10.09,10.311,76775,4735
2009-06-05,10.409,10.45,10.237,10.27,46643,4735
2009-06-08,10.221,10.221,10.016,10.098,27418,4735
2009-06-09,10.13,10.254,10.13,10.187,31138,4735
2009-06-10,10.426,10.426,10.212,10.229,64476,4735
2009-06-11,10.221,10.549,10.221,10.475,28172,4735
2009-06-12,10.393,10.393,10.237,10.384,19557,4735
2009-06-15,10.27,10.27,10.032,10.114,73361,4735
2009-06-16,10.032,10.09,9.885,9.909,46705,4735
2009-06-17,9.778,9.868,9.663,9.826,109319,4735
2009-06-18,9.934,10.066,9.876,9.934,55283,4735
2009-06-19,10.032,10.105,9.95,10.09,82369,4735
2009-06-22,9.925,9.934,9.876,9.876,80747,4735
2009-06-23,9.876,9.876,9.72,9.868,25792,4735
2009-06-24,9.967,10.082,9.811,9.893,55440,4735
2009-06-25,9.811,10.155,9.811,10.155,100388,4735
2009-06-26,10.163,10.384,10.163,10.36,113680,4735
2009-06-29,10.229,10.353,10.229,10.328,47277,4735
2009-06-30,10.336,10.393,10.254,10.376,32629,4735
2009-07-01,10.54,10.54,10.384,10.45,42020,4735
2009-07-02,10.229,10.311,10.098,10.254,80825,4735
2009-07-06,10.082,10.155,10.057,10.155,39122,4735
2009-07-07,10.147,10.466,10.105,10.114,87800,4735
2009-07-08,10.328,10.328,9.909,10.016,158000,4735
2009-07-09,10.057,10.212,10.032,10.057,50057,4735
2009-07-10,10.09,10.09,9.967,9.991,34136,4735
2009-07-13,9.885,10.007,9.868,9.999,154715,4735
2009-07-14,10.082,10.155,9.999,10.007,51463,4735
2009-07-15,10.27,10.27,10.049,10.221,88500,4735
2009-07-16,10.187,10.311,10.187,10.278,17206,4735
2009-07-17,10.336,10.353,10.254,10.336,35271,4735
2009-07-20,10.426,10.557,10.393,10.508,40922,4735
2009-07-21,10.59,10.615,10.458,10.557,106911,4735
2009-07-22,10.492,10.631,10.492,10.623,92489,4735
2009-07-23,10.583,10.844,10.583,10.827,75721,4735
2009-07-24,10.861,10.886,10.779,10.886,58360,4735
2009-07-27,10.934,10.999,10.853,10.999,126319,4735
2009-07-28,11.024,11.082,10.926,11.082,167450,4735
2009-07-29,11.016,11.074,10.992,11.016,88901,4735
2009-07-30,11.369,11.533,11.296,11.32,84753,4735
2009-07-31,11.304,11.549,11.304,11.451,20164,4735
2009-08-03,11.607,11.795,11.607,11.771,77333,4735
2009-08-04,11.746,11.828,11.648,11.706,35982,4735
2009-08-05,11.632,11.639,11.459,11.583,73814,4735
2009-08-06,11.689,11.697,11.444,11.492,41678,4735
2009-08-07,11.477,11.557,11.395,11.395,99364,4735
2009-08-10,11.435,11.501,11.345,11.385,54415,4735
2009-08-11,11.369,11.377,11.263,11.27,53255,4735
2009-08-12,11.222,11.385,11.222,11.263,77650,4735
2009-08-13,11.369,11.501,11.36,11.501,50610,4735
2009-08-14,11.369,11.369,11.27,11.278,17858,4735
2009-08-17,11.09,11.098,10.975,10.975,70890,4735
2009-08-18,10.934,11.115,10.934,11.09,41464,4735
2009-08-19,10.926,11.148,10.926,11.124,27197,4735
2009-08-20,11.18,11.36,11.124,11.36,64459,4735
2009-08-21,11.36,11.477,11.32,11.477,27908,4735
2009-08-24,11.549,11.673,11.508,11.624,62430,4735
2009-08-25,12.009,12.009,11.419,11.525,40739,4735
2009-08-26,11.541,11.557,11.369,11.451,55451,4735
2009-08-27,11.419,11.444,11.286,11.444,38240,4735
2009-08-28,11.525,11.607,11.353,11.444,16451,4735
2009-08-31,11.238,11.278,11.132,11.27,76803,4735
2009-09-01,11.18,11.403,11.18,11.304,94943,4735
2009-09-02,11.165,11.27,11.156,11.197,46782,4735
2009-09-03,11.336,11.377,11.238,11.377,51397,4735
2009-09-04,11.377,11.549,11.377,11.533,25885,4735
2009-09-08,11.697,11.828,11.656,11.73,56752,4735
2009-09-09,11.591,11.836,11.591,11.795,54628,4735
2009-09-10,11.787,11.976,11.746,11.944,33937,4735
2009-09-11,11.936,12.09,11.926,12.026,36997,4735
2009-09-14,11.862,11.976,11.722,11.976,81611,4735
2009-09-15,11.845,12.0,11.738,11.968,55680,4735
2009-09-16,12.09,12.206,11.903,12.156,84543,4735
2009-09-17,12.083,12.255,12.066,12.09,52085,4735
2009-09-18,12.058,12.148,11.985,12.148,41831,4735
2009-09-21,12.042,12.083,11.836,11.894,106081,4735
2009-09-22,11.944,12.066,11.869,12.017,44848,4735
2009-09-23,12.083,12.083,11.936,11.936,30370,4735
2009-09-24,11.96,12.026,11.756,11.779,148472,4735
2009-09-25,11.756,11.845,11.756,11.845,916896,4735
2009-09-28,11.845,12.017,11.845,11.968,43259,4735
2009-09-29,11.952,11.985,11.819,11.903,86189,4735
2009-09-30,11.944,11.993,11.812,11.976,123176,4735
2009-10-01,12.0,12.0,11.795,11.795,130784,4735
2009-10-02,11.648,11.73,11.607,11.697,46584,4735
2009-10-05,11.656,11.836,11.656,11.812,102304,4735
2009-10-06,11.869,12.05,11.869,11.918,40526,4735
2009-10-07,11.936,11.968,11.862,11.903,60532,4735
2009-10-08,11.985,12.165,11.985,12.09,35434,4735
2009-10-09,12.035,12.141,12.026,12.116,29091,4735
2009-10-12,12.074,12.297,12.074,12.206,43508,4735
2009-10-13,12.181,12.264,12.107,12.156,45212,4735
2009-10-14,12.345,12.427,12.279,12.386,70561,4735
2009-10-15,12.386,12.427,12.289,12.411,38088,4735
2009-10-16,12.255,12.321,12.173,12.297,59546,4735
2009-10-19,12.247,12.419,12.247,12.362,51873,4735
2009-10-20,12.452,12.485,12.264,12.313,29608,4735
2009-10-21,12.215,12.362,12.215,12.305,35406,4735
2009-10-22,12.231,12.289,12.124,12.223,56397,4735
2009-10-23,12.239,12.328,12.156,12.156,69051,4735
2009-10-26,12.116,12.247,12.035,12.09,85548,4735
2009-10-27,12.098,12.098,11.944,11.96,48546,4735
2009-10-28,11.812,11.862,11.656,11.689,55811,4735
2009-10-29,11.714,11.903,11.583,11.804,93551,4735
2009-10-30,11.746,11.756,11.607,11.648,126069,4735
2009-11-02,11.738,11.787,11.583,11.639,65484,4735
2009-11-03,11.607,11.648,11.501,11.591,48449,4735
2009-11-04,11.632,11.819,11.632,11.73,28593,4735
2009-11-05,11.706,11.854,11.706,11.836,12056,4735
2009-11-06,11.836,12.017,11.836,11.952,29334,4735
2009-11-09,12.124,12.223,12.09,12.141,62233,4735
2009-11-10,12.09,12.156,12.083,12.098,18274,4735
2009-11-11,12.181,12.223,12.058,12.098,25399,4735
2009-11-12,12.035,12.107,11.96,12.035,73456,4735
2009-11-13,12.0,12.083,11.903,12.026,37320,4735
2009-11-16,12.132,12.173,12.074,12.173,98806,4735
2009-11-17,12.107,12.189,12.05,12.156,31752,4735
2009-11-18,12.116,12.141,11.968,12.009,88736,4735
2009-11-19,11.944,11.976,11.756,11.976,128001,4735
2009-11-20,11.886,11.886,11.689,11.787,56789,4735
2009-11-23,11.936,12.124,11.795,11.869,73817,4735
2009-11-24,11.812,11.812,11.714,11.812,51689,4735
2009-11-25,11.91,11.993,11.862,11.993,22902,4735
2009-11-27,11.689,11.714,11.451,11.673,20090,4735
2009-11-30,11.845,11.862,11.756,11.756,55339,4735
2009-12-01,11.894,12.05,11.894,11.976,35886,4735
2009-12-02,12.058,12.116,12.026,12.066,42810,4735
2009-12-03,12.156,12.215,12.058,12.083,72912,4735
2009-12-04,12.107,12.181,12.026,12.05,67185,4735
2009-12-07,12.098,12.173,12.009,12.124,54900,4735
2009-12-08,12.042,12.074,12.0,12.009,35684,4735
2009-12-09,11.976,12.017,11.722,11.985,106460,4735
2009-12-10,11.952,12.017,11.903,11.976,68208,4735
2009-12-11,11.985,11.993,11.894,11.985,60063,4735
2009-12-14,12.017,12.058,11.993,12.05,26925,4735
2009-12-15,11.985,12.0,11.944,11.968,36990,4735
2009-12-16,11.96,12.05,11.952,11.985,73131,4735
2009-12-17,11.869,11.869,11.771,11.787,46831,4735
2009-12-18,11.771,11.804,11.697,11.779,26560,4735
2009-12-21,11.779,11.878,11.779,11.828,33351,4735
2009-12-22,11.575,11.714,11.575,11.682,43775,4735
2009-12-23,11.615,11.763,11.615,11.738,17906,4735
2009-12-24,11.682,11.854,11.682,11.854,8227,4735
2009-12-28,11.836,11.918,11.828,11.878,29313,4735
2009-12-29,11.862,11.952,11.836,11.845,57029,4735
2009-12-30,11.828,11.828,11.763,11.828,24921,4735
2009-12-31,11.812,12.386,11.804,12.017,198166,4735
2010-01-04,12.058,12.231,12.058,12.231,64951,4735
2010-01-05,12.411,12.411,12.272,12.305,49928,4735
2010-01-06,12.279,12.427,12.279,12.395,50373,4735
2010-01-07,12.345,12.377,12.305,12.345,32197,4735
2010-01-08,12.485,12.485,12.345,12.435,16308,4735
2010-01-11,12.624,12.624,12.518,12.526,56011,4735
2010-01-12,12.494,12.509,12.377,12.411,39624,4735
2010-01-13,12.377,12.509,12.353,12.485,70318,4735
2010-01-14,12.518,12.607,12.518,12.567,56559,4735
2010-01-15,12.452,12.567,12.411,12.459,23416,4735
2010-01-19,12.403,12.543,12.403,12.469,128645,4735
2010-01-20,12.239,12.297,12.165,12.297,92743,4735
2010-01-21,12.353,12.353,12.017,12.058,111212,4735
2010-01-22,11.985,12.116,11.812,11.862,43978,4735
2010-01-25,11.862,12.009,11.845,11.926,47578,4735
2010-01-26,11.73,11.878,11.73,11.771,52553,4735
2010-01-27,11.771,11.819,11.533,11.583,150194,4735
2010-01-28,11.615,11.656,11.477,11.525,54712,4735
2010-01-29,11.583,11.632,11.377,11.395,79686,4735
2010-02-01,11.41,11.648,11.403,11.639,79722,4735
2010-02-02,11.591,11.779,11.557,11.714,34992,4735
2010-02-03,11.756,11.763,11.648,11.673,69717,4735
2010-02-04,11.541,11.541,11.336,11.36,123368,4735
2010-02-05,11.263,11.286,10.918,11.156,135636,4735
2010-02-08,11.074,11.278,11.074,11.082,31223,4735
2010-02-09,11.214,11.286,11.098,11.18,60167,4735
2010-02-10,11.229,11.36,11.14,11.296,90132,4735
2010-02-11,11.328,11.459,11.304,11.451,55957,4735
2010-02-12,11.377,11.427,11.278,11.377,47947,4735
2010-02-16,11.385,11.599,11.369,11.565,86587,4735
2010-02-17,11.673,11.697,11.639,11.673,66673,4735
2010-02-18,11.591,11.682,11.591,11.648,74188,4735
2010-02-19,11.565,11.706,11.501,11.665,62016,4735
2010-02-22,11.673,11.697,11.525,11.541,134317,4735
2010-02-23,11.501,11.557,11.467,11.492,59613,4735
2010-02-24,11.477,11.591,11.467,11.525,102386,4735
2010-02-25,11.385,11.484,11.32,11.484,81054,4735
2010-02-26,11.435,11.639,11.435,11.607,67858,4735
2010-03-01,11.697,11.771,11.689,11.714,78652,4735
2010-03-02,11.903,11.926,11.795,11.878,110212,4735
2010-03-03,11.952,12.035,11.926,11.993,71672,4735
2010-03-04,11.952,11.96,11.869,11.918,55961,4735
2010-03-05,11.968,12.132,11.944,12.066,75534,4735
2010-03-08,12.156,12.223,12.124,12.173,57870,4735
2010-03-09,12.066,12.279,12.066,12.189,65720,4735
2010-03-10,12.189,12.321,12.189,12.239,61648,4735
2010-03-11,12.156,12.313,12.156,12.297,36645,4735
2010-03-12,12.321,12.345,12.272,12.305,53351,4735
2010-03-15,12.231,12.297,12.206,12.279,39110,4735
2010-03-16,12.305,12.395,12.305,12.386,58506,4735
2010-03-17,12.469,12.632,12.469,12.534,48955,4735
2010-03-18,12.534,12.534,12.452,12.469,69311,4735
2010-03-19,12.435,12.509,12.362,12.362,134055,4735
2010-03-22,12.328,12.328,12.289,12.297,159979,4735
2010-03-23,12.305,12.452,12.305,12.444,132839,4735
2010-03-24,12.337,12.345,12.231,12.289,176488,4735
2010-03-25,12.337,12.337,12.206,12.223,131636,4735
2010-03-26,12.305,12.377,12.255,12.297,171822,4735
2010-03-29,12.313,12.485,12.313,12.477,71470,4735
2010-03-30,12.526,12.591,12.509,12.567,91222,4735
2010-03-31,12.526,12.534,12.477,12.502,87488,4735
2010-04-01,12.558,12.698,12.558,12.69,62890,4735
2010-04-05,12.73,12.805,12.73,12.781,75901,4735
2010-04-06,12.781,12.796,12.73,12.781,134360,4735
2010-04-07,12.772,12.846,12.738,12.781,100790,4735
2010-04-08,12.714,12.714,12.649,12.698,155503,4735
2010-04-09,12.69,12.748,12.69,12.73,130972,4735
2010-04-12,12.69,12.805,12.69,12.764,23977,4735
2010-04-13,12.714,12.772,12.632,12.748,55564,4735
2010-04-14,12.813,12.919,12.813,12.903,74741,4735
2010-04-15,12.928,12.977,12.863,12.953,47609,4735
2010-04-16,12.878,12.878,12.55,12.615,81208,4735
2010-04-19,12.509,12.576,12.386,12.543,65154,4735
2010-04-20,12.543,12.632,12.534,12.55,131594,4735
2010-04-21,12.632,12.632,12.518,12.55,102316,4735
2010-04-22,12.459,12.55,12.264,12.55,133023,4735
2010-04-23,12.543,12.55,12.502,12.55,172192,4735
2010-04-26,12.674,12.756,12.674,12.723,80837,4735
2010-04-27,12.591,12.632,12.427,12.427,105145,4735
2010-04-28,12.435,12.534,12.419,12.444,94986,4735
2010-04-29,12.502,12.567,12.502,12.55,137495,4735
2010-04-30,12.567,12.576,12.444,12.444,72580,4735
2010-05-03,12.427,12.526,12.419,12.502,111448,4735
2010-05-04,12.189,12.264,12.098,12.132,154658,4735
2010-05-05,11.968,12.141,11.903,12.0,75032,4735
2010-05-06,11.878,11.944,11.074,11.541,146856,4735
2010-05-07,11.697,11.771,11.385,11.508,96256,4735
2010-05-10,12.05,12.107,11.993,12.035,130013,4735
2010-05-11,11.828,12.058,11.73,11.944,85479,4735
2010-05-12,12.009,12.09,11.894,12.042,158903,4735
2010-05-13,12.026,12.156,12.026,12.035,59663,4735
2010-05-14,11.926,11.926,11.656,11.746,68571,4735
2010-05-17,11.665,11.771,11.549,11.722,76070,4735
2010-05-18,11.738,11.845,11.525,11.557,57655,4735
2010-05-19,11.369,11.451,11.246,11.444,93916,4735
2010-05-20,11.124,11.124,10.91,10.959,101524,4735
2010-05-21,10.902,11.156,10.819,11.156,36919,4735
2010-05-24,11.115,11.27,11.115,11.156,51400,4735
2010-05-25,10.779,11.033,10.68,11.033,66090,4735
2010-05-26,11.016,11.165,10.886,10.918,68576,4735
2010-05-27,11.296,11.484,11.246,11.484,94630,4735
2010-05-28,11.501,11.525,11.353,11.369,81723,4735
2010-06-01,11.18,11.369,11.156,11.165,68691,4735
2010-06-02,11.14,11.222,11.115,11.222,159952,4735
2010-06-03,11.328,11.444,11.238,11.296,112530,4735
2010-06-04,11.124,11.148,10.91,11.066,76530,4735
2010-06-07,10.984,11.066,10.869,10.877,115292,4735
2010-06-08,11.008,11.124,10.943,11.115,119578,4735
2010-06-09,11.254,11.254,10.975,10.992,116246,4735
2010-06-10,11.238,11.238,11.074,11.148,234427,4735
2010-06-11,11.016,11.254,11.016,11.254,54434,4735
2010-06-14,11.36,11.492,11.345,11.395,98984,4735
2010-06-15,11.477,11.624,11.451,11.615,70001,4735
2010-06-16,11.575,11.73,11.557,11.697,70420,4735
2010-06-17,11.706,11.706,11.492,11.682,102638,4735
2010-06-18,11.648,11.689,11.639,11.682,62885,4735
2010-06-21,11.894,11.944,11.771,11.804,48731,4735
2010-06-22,11.804,11.845,11.656,11.706,87322,4735
2010-06-23,11.615,11.706,11.525,11.648,63965,4735
2010-06-24,11.599,11.665,11.533,11.541,54246,4735
2010-06-25,11.549,11.549,11.444,11.533,131380,4735
2010-06-28,11.501,11.583,11.444,11.525,47692,4735
2010-06-29,11.286,11.286,11.14,11.156,84326,4735
2010-06-30,11.18,11.312,11.14,11.14,54517,4735
2010-07-01,11.132,11.156,10.992,11.148,88192,4735
2010-07-02,11.214,11.328,11.14,11.286,79253,4735
2010-07-06,11.336,11.533,11.336,11.419,53158,4735
2010-07-07,11.501,11.575,11.477,11.565,125889,4735
2010-07-08,11.682,11.763,11.624,11.706,101032,4735
2010-07-09,11.689,11.771,11.673,11.771,60493,4735
2010-07-12,11.746,11.771,11.689,11.73,51789,4735
2010-07-13,11.854,11.854,11.722,11.787,90815,4735
2010-07-14,11.787,11.894,11.779,11.836,79118,4735
2010-07-15,11.787,11.804,11.689,11.795,38478,4735
2010-07-16,11.697,11.697,11.508,11.541,73562,4735
2010-07-19,11.591,11.599,11.451,11.451,118936,4735
2010-07-20,11.451,11.599,11.41,11.583,204066,4735
2010-07-21,11.615,11.615,11.492,11.533,149938,4735
2010-07-22,11.575,11.738,11.575,11.682,130171,4735
2010-07-23,11.738,11.819,11.738,11.763,129312,4735
2010-07-26,11.746,11.976,11.73,11.976,112392,4735
2010-07-27,12.0,12.0,11.828,11.862,80736,4735
2010-07-28,11.812,11.854,11.779,11.819,59534,4735
2010-07-29,11.96,12.0,11.854,11.96,45562,4735
2010-07-30,11.869,12.074,11.854,12.058,83727,4735
2010-08-02,12.181,12.328,12.165,12.272,61372,4735
2010-08-03,12.264,12.321,12.197,12.289,42622,4735
2010-08-04,12.289,12.305,12.247,12.289,52152,4735
2010-08-05,12.272,12.321,12.231,12.305,53408,4735
2010-08-06,12.279,12.321,12.197,12.305,77261,4735
2010-08-09,12.345,12.395,12.337,12.353,75514,4735
2010-08-10,12.321,12.321,12.083,12.289,55343,4735
2010-08-11,11.936,11.993,11.845,11.845,51116,4735
2010-08-12,11.722,11.845,11.689,11.819,49718,4735
2010-08-13,11.862,11.952,11.836,11.886,42604,4735
2010-08-16,11.936,12.0,11.936,11.976,68648,4735
2010-08-17,12.083,12.098,12.058,12.066,113837,4735
2010-08-18,12.05,12.098,12.017,12.05,51628,4735
2010-08-19,12.042,12.098,11.926,11.968,50904,4735
2010-08-20,11.903,12.0,11.862,11.993,42823,4735
2010-08-23,12.035,12.05,11.936,11.968,54038,4735
2010-08-24,11.854,11.91,11.771,11.878,46019,4735
2010-08-25,11.779,11.854,11.73,11.854,62548,4735
2010-08-26,11.926,11.926,11.795,11.862,61341,4735
2010-08-27,11.878,11.878,11.779,11.812,136938,4735
2010-08-30,11.886,11.944,11.804,11.804,32487,4735
2010-08-31,11.697,11.804,11.682,11.738,35337,4735
2010-09-01,11.91,12.098,11.91,12.017,67075,4735
2010-09-02,11.985,12.098,11.944,12.074,156749,4735
2010-09-03,12.156,12.197,12.058,12.173,54096,4735
2010-09-07,12.215,12.223,12.181,12.189,53736,4735
2010-09-08,12.156,12.247,12.156,12.181,66914,4735
2010-09-09,12.297,12.313,12.181,12.206,93756,4735
2010-09-10,12.264,12.337,12.215,12.297,35924,4735
2010-09-13,12.328,12.477,12.328,12.386,238080,4735
2010-09-14,12.328,12.444,12.313,12.419,205061,4735
2010-09-15,12.353,12.509,12.337,12.477,58788,4735
2010-09-16,12.377,12.485,12.353,12.459,57723,4735
2010-09-17,12.55,12.558,12.427,12.477,244823,4735
