Date,Open,High,Low,Close,Volume,stock_id
2008-11-25,1.2561,1.7155,1.23,1.7155,460556,2940
2008-11-26,1.5861,1.6769,1.3918,1.612,466940,2940
2008-11-28,1.7155,1.8126,1.5797,1.7675,227181,2940
2008-12-01,1.8062,1.8062,1.5214,1.5278,327405,2940
2008-12-02,1.6315,1.8583,1.5601,1.7675,263562,2940
2008-12-03,1.6831,1.9808,1.6573,1.871,214123,2940
2008-12-04,1.8452,1.9423,1.7222,1.7286,185986,2940
2008-12-05,1.7286,1.7675,1.4439,1.6186,303892,2940
2008-12-08,1.7222,1.7479,1.651,1.7352,267705,2940
2008-12-09,1.7479,1.7804,1.5861,1.6445,222626,2940
2008-12-10,1.6831,1.7222,1.5408,1.6315,231196,2940
2008-12-11,1.6057,1.6961,1.4566,1.4566,213074,2940
2008-12-12,1.4566,1.599,1.4566,1.599,176300,2940
2008-12-15,1.5797,1.6445,1.4695,1.5345,191940,2940
2008-12-16,1.5537,1.8126,1.5408,1.7675,266448,2940
2008-12-17,1.7932,1.91,1.6186,1.7611,326526,2940
2008-12-18,1.7352,1.8775,1.651,1.7611,248327,2940
2008-12-19,1.7222,2.0589,1.7222,1.9615,465851,2940
2008-12-22,2.0589,2.1041,1.9423,2.02,283084,2940
2008-12-23,2.0846,2.0846,1.9747,2.0329,214705,2940
2008-12-24,2.13,2.1366,2.02,2.0392,103917,2940
2008-12-26,2.0392,2.0718,1.8452,1.9162,186129,2940
2008-12-29,1.9033,1.91,1.5278,1.5861,442298,2940
2008-12-30,1.6315,1.8062,1.5927,1.7286,295402,2940
2008-12-31,1.7155,1.9423,1.6186,1.91,430020,2940
2009-01-02,1.9423,2.1041,1.8839,2.0521,400136,2940
2009-01-05,2.0135,2.2528,2.0135,2.2141,405805,2940
2009-01-06,2.266,2.266,2.0846,2.1756,283777,2940
2009-01-07,2.13,2.1366,1.9033,1.9488,358276,2940
2009-01-08,1.9292,1.9551,1.8126,1.9488,229291,2940
2009-01-09,1.9551,2.0459,1.8384,1.8583,174951,2940
2009-01-12,1.871,1.9551,1.7738,1.7804,242466,2940
2009-01-13,1.7738,1.8775,1.7738,1.8583,76147,2940
2009-01-14,1.8775,1.8903,1.7738,1.7932,217315,2940
2009-01-15,1.7804,2.1366,1.7286,1.91,459694,2940
2009-01-16,1.9877,2.0006,1.6961,1.7222,222575,2940
2009-01-20,1.8452,1.8452,1.5408,1.5408,184863,2940
2009-01-21,1.5408,1.6186,1.3986,1.5537,253874,2940
2009-01-22,1.5148,1.5214,1.4307,1.4502,98815,2940
2009-01-23,1.4307,1.4307,1.3726,1.3918,172119,2940
2009-01-26,1.3918,1.6831,1.3918,1.4502,180772,2940
2009-01-27,1.4956,1.4956,1.1718,1.2235,608073,2940
2009-01-28,1.1912,1.3142,1.1912,1.3079,392444,2940
2009-01-29,1.3013,1.4177,1.2365,1.3142,250559,2940
2009-01-30,1.2947,1.366,1.1459,1.1523,254394,2940
2009-02-02,1.204,1.2108,1.1003,1.1265,178663,2940
2009-02-03,1.1329,1.1978,1.0422,1.1978,236801,2940
2009-02-04,1.217,1.217,1.0229,1.0553,218726,2940
2009-02-05,1.0422,1.0422,0.9518,0.9776,184046,2940
2009-02-06,0.971,1.1003,0.9582,1.0229,226639,2940
2009-02-09,1.0489,1.1201,1.0293,1.1201,170369,2940
2009-02-10,1.1329,1.1654,0.9776,0.9971,243294,2940
2009-02-11,1.0164,1.0489,0.971,0.9841,126056,2940
2009-02-12,0.9648,1.0033,0.9648,0.9971,90633,2940
2009-02-13,1.0033,1.0683,0.971,0.9776,107023,2940
2009-02-17,0.971,0.971,0.9195,0.9195,182148,2940
2009-02-18,0.9451,1.0229,0.8092,0.8092,198475,2940
2009-02-19,0.8092,0.8092,0.5503,0.6152,1170950,2940
2009-02-20,0.6152,0.6345,0.5503,0.576,397375,2940
2009-02-23,0.6085,0.6411,0.5633,0.5633,280240,2940
2009-02-24,0.5568,0.5633,0.5308,0.5633,460559,2940
2009-02-25,0.5568,0.5568,0.45959,0.48544,453804,2940
2009-02-26,0.49858,0.5114,0.4403,0.4403,396925,2940
2009-02-27,0.42733,0.47922,0.3755,0.3755,741326,2940
2009-03-02,0.38847,0.39507,0.36244,0.3755,210685,2940
2009-03-03,0.3755,0.4403,0.3755,0.41438,233917,2940
2009-03-04,0.4403,0.45959,0.42733,0.44669,353213,2940
2009-03-05,0.518,0.518,0.39507,0.43373,202636,2940
2009-03-06,0.43373,0.43373,0.38847,0.42071,173133,2940
2009-03-09,0.3755,0.41438,0.3755,0.40141,192059,2940
2009-03-10,0.39507,0.48544,0.39507,0.4403,126081,2940
2009-03-11,0.45318,0.5633,0.42071,0.5439,169535,2940
2009-03-12,0.5114,0.7379,0.505,0.7314,341373,2940
2009-03-13,0.7444,0.8999,0.7444,0.7897,339126,2940
2009-03-16,0.8418,0.874,0.6798,0.6927,242566,2940
2009-03-17,0.6863,0.6992,0.6085,0.6411,165532,2940
2009-03-18,0.6411,0.7184,0.6214,0.7184,275395,2940
2009-03-19,0.7639,0.7835,0.6798,0.7184,155971,2940
2009-03-20,0.7769,0.887,0.6539,0.6539,644780,2940
2009-03-23,0.8092,0.8288,0.6927,0.7444,237200,2940
2009-03-24,0.7769,0.7769,0.7123,0.7184,130332,2940
2009-03-25,0.7444,0.7769,0.667,0.7123,229878,2940
2009-03-26,0.7444,0.7577,0.6472,0.6863,337013,2940
2009-03-27,0.6732,0.7056,0.5698,0.5828,281325,2940
2009-03-30,0.5828,0.6214,0.48544,0.48544,344627,2940
2009-03-31,0.49858,0.5308,0.45318,0.46609,415386,2940
2009-04-01,0.518,0.518,0.44669,0.47265,274149,2940
2009-04-02,0.505,0.5439,0.48544,0.5439,398718,2940
2009-04-03,0.5503,0.5828,0.5114,0.5698,178489,2940
2009-04-06,0.5828,0.5828,0.5114,0.518,303653,2940
2009-04-07,0.5503,0.5503,0.505,0.505,267404,2940
2009-04-08,0.518,0.576,0.5114,0.5244,185716,2940
2009-04-09,0.5439,0.6472,0.5374,0.6472,331708,2940
2009-04-13,0.6085,0.6863,0.6085,0.667,477076,2940
2009-04-14,0.667,0.874,0.667,0.7509,1014693,2940
2009-04-15,0.8288,0.8288,0.7314,0.7769,219179,2940
2009-04-16,0.8157,0.8222,0.7123,0.7705,321954,2940
2009-04-17,0.7577,0.8546,0.7184,0.848,603830,2940
2009-04-20,0.8157,0.8804,0.8157,0.8804,352311,2940
2009-04-21,0.9064,0.9064,0.8027,0.848,226419,2940
2009-04-22,0.8092,0.8804,0.8092,0.8675,146121,2940
2009-04-23,0.8675,0.887,0.848,0.874,159985,2940
2009-04-24,0.874,1.0942,0.874,0.9582,574694,2940
2009-04-27,0.9582,1.1912,0.9582,1.0745,535794,2940
2009-04-28,1.0553,1.23,1.0033,1.23,542430,2940
2009-04-29,1.2622,1.7352,1.2622,1.6445,963777,2940
2009-04-30,1.7415,1.9747,1.6961,1.8193,931147,2940
2009-05-01,1.7868,2.1817,1.7738,2.0977,969122,2940
2009-05-04,2.2528,2.7386,2.1366,2.5508,1193842,2940
2009-05-05,2.6089,2.6219,1.9488,2.3112,2156806,2940
2009-05-06,2.2984,2.3889,1.9423,2.0718,702846,2940
2009-05-07,2.1817,2.3631,1.91,2.007,637811,2940
2009-05-08,2.1686,2.1686,1.4372,1.5537,1368359,2940
2009-05-11,1.5471,1.6769,1.4242,1.612,555525,2940
2009-05-12,1.6638,1.6638,1.3918,1.4113,378365,2940
2009-05-13,1.3791,1.3918,1.1265,1.1459,748813,2940
2009-05-14,1.1265,1.3594,1.0683,1.23,377793,2940
2009-05-15,1.2561,1.2561,1.1003,1.1201,353513,2940
2009-05-18,1.2883,1.2883,1.1201,1.2494,320957,2940
2009-05-19,1.2108,1.3594,1.1783,1.2494,385133,2940
2009-05-20,1.2818,1.5345,1.2431,1.2689,931006,2940
2009-05-21,1.2494,1.2622,1.1329,1.1718,460587,2940
2009-05-22,1.1783,1.23,1.1329,1.1718,195716,2940
2009-05-26,1.1588,1.2494,1.1329,1.217,262930,2940
2009-05-27,1.217,1.217,1.1588,1.1848,210296,2940
2009-05-28,1.217,1.217,1.1329,1.1783,303211,2940
2009-05-29,1.1912,1.2622,1.01,1.01,1132657,2940
2009-06-01,1.0357,1.1265,1.0357,1.1072,389054,2940
2009-06-02,1.1072,1.1072,1.0553,1.0874,230394,2940
2009-06-03,1.1003,1.1003,1.0489,1.0553,145413,2940
2009-06-04,1.0357,1.1654,1.0357,1.1459,550197,2940
2009-06-05,1.1654,1.1848,1.1201,1.1265,309154,2940
2009-06-08,1.1265,1.1523,1.0683,1.1003,302289,2940
2009-06-09,1.1395,1.1395,1.0683,1.0874,208793,2940
2009-06-10,1.1003,1.1003,1.0357,1.0422,269177,2940
2009-06-11,1.0553,1.3918,1.0293,1.3338,1283187,2940
2009-06-12,1.3401,1.612,1.3338,1.4566,1596376,2940
2009-06-15,1.3918,1.4177,1.1718,1.3013,677840,2940
2009-06-16,1.2622,1.3207,1.217,1.3013,437519,2940
2009-06-17,1.3013,1.327,1.1978,1.327,215222,2940
2009-06-18,1.327,1.353,1.2754,1.2754,237684,2940
2009-06-19,1.3013,1.3142,1.2754,1.2947,193528,2940
2009-06-22,1.2947,1.2947,1.1329,1.1588,345819,2940
2009-06-23,1.1459,1.217,1.1459,1.1654,213258,2940
2009-06-24,1.2108,1.23,1.1329,1.1459,275786,2940
2009-06-25,1.1654,1.3142,1.1523,1.3079,274864,2940
2009-06-26,1.3079,1.3079,1.0683,1.0874,3267770,2940
2009-06-29,1.1201,1.1588,1.0489,1.0874,793227,2940
2009-06-30,1.1135,1.1459,1.0553,1.1329,258926,2940
2009-07-01,1.1654,1.3079,1.1395,1.2365,934363,2940
2009-07-02,1.2365,1.2365,1.1003,1.1201,329555,2940
2009-07-06,1.1459,1.1459,1.0683,1.0874,193515,2940
2009-07-07,1.0422,1.0745,1.0164,1.0422,275657,2940
2009-07-08,1.01,1.0422,0.9776,0.9971,208640,2940
2009-07-09,0.9841,1.0229,0.9776,0.9906,111166,2940
2009-07-10,0.971,0.9906,0.971,0.971,99664,2940
2009-07-13,0.971,0.9971,0.971,0.9841,187757,2940
2009-07-14,0.971,1.0745,0.971,1.01,323563,2940
2009-07-15,1.01,1.0617,0.9841,1.0164,503430,2940
2009-07-16,1.0164,1.1135,1.01,1.1135,235055,2940
2009-07-17,1.0617,1.1523,1.0617,1.1135,153144,2940
2009-07-20,1.1135,1.1329,1.0293,1.0293,116137,2940
2009-07-21,1.0357,1.0553,1.0164,1.0164,71342,2940
2009-07-22,1.0164,1.0357,1.0033,1.0033,69735,2940
2009-07-23,1.0033,1.0745,0.9971,1.0293,206786,2940
2009-07-24,0.9906,1.0745,0.9841,1.0617,304311,2940
2009-07-27,1.0617,1.1718,1.0553,1.1523,375738,2940
2009-07-28,1.1654,1.2818,1.1654,1.2818,489994,2940
2009-07-29,1.2365,1.2818,1.1329,1.1588,415704,2940
2009-07-30,1.1654,1.2689,1.1654,1.217,304533,2940
2009-07-31,1.23,1.2494,1.1654,1.1718,161247,2940
2009-08-03,1.1978,1.217,1.1265,1.1395,190300,2940
2009-08-04,1.1523,1.2431,1.1135,1.2431,450853,2940
2009-08-05,1.2494,1.4113,1.23,1.3726,1444949,2940
2009-08-06,1.3726,1.4825,1.2561,1.353,1028924,2940
2009-08-07,1.3726,1.3726,1.1783,1.327,952287,2940
2009-08-10,1.2883,1.4695,1.2818,1.353,639141,2940
2009-08-11,1.3467,1.4242,1.2494,1.4242,422515,2940
2009-08-12,1.4242,1.4242,1.366,1.366,274764,2940
2009-08-13,1.366,1.3918,1.3467,1.366,148436,2940
2009-08-14,1.3594,1.366,1.2561,1.2561,316086,2940
2009-08-17,1.217,1.2431,1.1654,1.1654,239900,2940
2009-08-18,1.1718,1.2689,1.1718,1.2689,177361,2940
2009-08-19,1.2494,1.2689,1.1912,1.1978,104060,2940
2009-08-20,1.217,1.23,1.1783,1.1978,119964,2940
2009-08-21,1.1848,1.2622,1.1459,1.1654,214763,2940
2009-08-24,1.1654,1.2561,1.1654,1.23,234697,2940
2009-08-25,1.23,1.3401,1.217,1.3079,562289,2940
2009-08-26,1.3079,1.353,1.23,1.2754,245639,2940
2009-08-27,1.2622,1.3142,1.23,1.2818,291217,2940
2009-08-28,1.3142,1.4502,1.2947,1.3338,1012537,2940
2009-08-31,1.3338,1.3338,1.1978,1.2561,297701,2940
2009-09-01,1.2689,1.3079,1.204,1.217,300746,2940
2009-09-02,1.204,1.2108,1.1654,1.1848,369211,2940
2009-09-03,1.217,1.2494,1.1912,1.217,108677,2940
2009-09-04,1.2622,1.2754,1.1912,1.217,109265,2940
2009-09-08,1.23,1.2622,1.23,1.2431,111143,2940
2009-09-09,1.217,1.2494,1.217,1.2365,237721,2940
2009-09-10,1.23,1.2494,1.2108,1.23,187287,2940
2009-09-11,1.23,1.2431,1.1783,1.217,190712,2940
2009-09-14,1.204,1.2235,1.1978,1.217,77164,2940
2009-09-15,1.1978,1.3855,1.1978,1.3207,777099,2940
2009-09-16,1.3594,1.3791,1.2883,1.3791,445415,2940
2009-09-17,1.3726,1.7155,1.3726,1.7155,2096891,2940
2009-09-18,1.7222,1.7738,1.5345,1.7415,959044,2940
2009-09-21,1.7675,1.7675,1.6057,1.6445,494996,2940
2009-09-22,1.6898,2.1041,1.6898,2.0977,2611898,2940
2009-09-23,2.078,2.3307,1.9747,2.0329,1859484,2940
2009-09-24,2.0589,2.0589,1.7738,1.7999,1162233,2940
2009-09-25,1.7611,1.91,1.7544,1.7932,631946,2940
2009-09-28,1.8126,1.9808,1.8126,1.9162,366975,2940
2009-09-29,1.9423,2.007,1.8583,1.8969,219058,2940
2009-09-30,1.9423,1.9423,1.7932,1.8384,307610,2940
2009-10-01,1.8126,1.871,1.6638,1.871,451163,2940
2009-10-02,1.7675,1.8126,1.6898,1.7868,350192,2940
2009-10-05,1.7286,1.7675,1.7026,1.7352,213495,2940
2009-10-06,1.7352,1.8126,1.7026,1.7026,251113,2940
2009-10-07,1.6961,1.7155,1.6445,1.6573,182019,2940
2009-10-08,1.6898,1.7868,1.6898,1.7544,251084,2940
2009-10-09,1.7544,1.9229,1.7286,1.8126,504810,2940
2009-10-12,1.8384,1.8452,1.7155,1.7479,192805,2940
2009-10-13,1.7479,1.7479,1.6249,1.7415,456671,2940
2009-10-14,1.7286,1.7286,1.6057,1.7286,513031,2940
2009-10-15,1.6961,1.7932,1.6378,1.7932,411969,2940
2009-10-16,1.6961,1.7286,1.6573,1.709,230126,2940
2009-10-19,1.6769,1.7479,1.6638,1.7155,179143,2940
2009-10-20,1.709,1.7222,1.599,1.6961,211209,2940
2009-10-21,1.6704,1.6769,1.5732,1.5732,192568,2940
2009-10-22,1.5861,1.6704,1.502,1.6445,252418,2940
2009-10-23,1.612,1.6186,1.5214,1.5797,194595,2940
2009-10-26,1.5601,1.5732,1.4566,1.4762,299461,2940
2009-10-27,1.4633,1.5085,1.2431,1.3079,323348,2940
2009-10-28,1.2947,1.3726,1.1783,1.1912,258839,2940
2009-10-29,1.1783,1.4049,1.1783,1.3726,315978,2940
2009-10-30,1.353,1.3726,1.217,1.2947,162890,2940
2009-11-02,1.3142,1.3467,1.23,1.2431,76553,2940
2009-11-03,1.23,1.3726,1.204,1.3726,112496,2940
2009-11-04,1.3726,1.4566,1.2431,1.2947,224812,2940
2009-11-05,1.2754,1.366,1.2622,1.366,210044,2940
2009-11-06,1.327,1.327,1.1135,1.204,511604,2940
2009-11-09,1.204,1.2947,1.1783,1.2818,208632,2940
2009-11-10,1.2689,1.3401,1.2689,1.3401,247004,2940
2009-11-11,1.3401,1.3401,1.2622,1.2754,122070,2940
2009-11-12,1.2754,1.2754,1.2431,1.2561,60411,2940
2009-11-13,1.2431,1.353,1.2431,1.2561,104698,2940
2009-11-16,1.2622,1.327,1.2108,1.2235,172551,2940
2009-11-17,1.217,1.2235,1.1329,1.1395,362197,2940
2009-11-18,1.1329,1.1848,1.1329,1.1718,154743,2940
2009-11-19,1.1395,1.1912,1.1395,1.1783,73345,2940
2009-11-20,1.1718,1.1912,1.1395,1.1912,75335,2940
2009-11-23,1.1978,1.2235,1.1978,1.204,390388,2940
2009-11-24,1.204,1.2235,1.1654,1.1848,110930,2940
2009-11-25,1.23,1.23,1.1523,1.1654,75492,2940
2009-11-27,1.1329,1.1654,1.1329,1.1523,65922,2940
2009-11-30,1.1523,1.1654,1.1459,1.1523,58695,2940
2009-12-01,1.1523,1.1783,1.1135,1.1265,217241,2940
2009-12-02,1.1329,1.1523,1.0942,1.1459,306751,2940
2009-12-03,1.1329,1.1654,1.1003,1.1265,176900,2940
2009-12-04,1.1201,1.1459,1.0942,1.1003,47637,2940
2009-12-07,1.1201,1.1459,1.1135,1.1135,114154,2940
2009-12-08,1.1265,1.204,1.1201,1.1459,211624,2940
2009-12-09,1.1588,1.2431,1.1395,1.2365,524290,2940
2009-12-10,1.2622,1.2622,1.1718,1.1912,188273,2940
2009-12-11,1.1848,1.1978,1.1329,1.1459,184397,2940
2009-12-14,1.1459,1.1783,1.1201,1.1654,96278,2940
2009-12-15,1.1654,1.1654,1.1135,1.1395,123282,2940
2009-12-16,1.1459,1.1523,1.1072,1.1395,114877,2940
2009-12-17,1.1265,1.1265,1.1003,1.1135,142032,2940
2009-12-18,1.1072,1.1265,1.0874,1.0874,113310,2940
2009-12-21,1.0745,1.1003,1.0683,1.0874,167355,2940
2009-12-22,1.0813,1.1265,1.0683,1.0874,155102,2940
2009-12-23,1.0683,1.2754,1.0683,1.2754,524566,2940
2009-12-24,1.23,1.2754,1.1848,1.2754,178817,2940
2009-12-28,1.2754,1.2754,1.217,1.2622,242430,2940
2009-12-29,1.23,1.2689,1.2108,1.2622,235785,2940
2009-12-30,1.2431,1.2689,1.2235,1.2622,131551,2940
2009-12-31,1.2365,1.2883,1.1978,1.2883,610674,2940
2010-01-04,1.2689,1.2947,1.2235,1.2754,137461,2940
2010-01-05,1.2883,1.2883,1.2108,1.2431,66022,2940
2010-01-06,1.2561,1.4113,1.2431,1.3855,616869,2940
2010-01-07,1.4242,1.5148,1.3791,1.4566,526306,2940
2010-01-08,1.4502,1.5471,1.4502,1.489,294367,2940
2010-01-11,1.489,1.5408,1.4566,1.5214,207560,2940
2010-01-12,1.5148,1.5148,1.4566,1.502,270959,2940
2010-01-13,1.5148,1.5667,1.5085,1.5408,301364,2940
2010-01-14,1.5278,1.5408,1.4762,1.5214,158324,2940
2010-01-15,1.5345,1.5797,1.4762,1.5797,102306,2940
2010-01-19,1.5601,1.5797,1.5278,1.5667,175280,2940
2010-01-20,1.5408,1.5861,1.5278,1.5797,130226,2940
2010-01-21,1.5861,1.5861,1.5214,1.5471,149662,2940
2010-01-22,1.5214,1.5214,1.4372,1.4439,133365,2940
2010-01-25,1.4372,1.502,1.3791,1.4566,136986,2940
2010-01-26,1.4566,1.4695,1.3986,1.4049,74919,2940
2010-01-27,1.3855,1.3986,1.327,1.327,118962,2940
2010-01-28,1.3338,1.353,1.2754,1.3013,183455,2940
2010-01-29,1.327,1.3467,1.2883,1.2947,179421,2940
2010-02-01,1.3207,1.3207,1.2754,1.3013,125790,2940
2010-02-02,1.3013,1.4049,1.2818,1.3855,234892,2940
2010-02-03,1.3855,1.5345,1.353,1.4956,418558,2940
2010-02-04,1.5148,1.5345,1.353,1.3855,177670,2940
2010-02-05,1.366,1.4372,1.3467,1.4049,147186,2940
2010-02-08,1.4113,1.4372,1.353,1.4049,54448,2940
2010-02-09,1.4049,1.4695,1.3726,1.4566,70486,2940
2010-02-10,1.489,1.489,1.4177,1.4307,103054,2940
2010-02-11,1.4307,1.489,1.4049,1.489,155281,2940
2010-02-12,1.4695,1.502,1.4633,1.489,33758,2940
2010-02-16,1.4825,1.5345,1.4439,1.5085,134267,2940
2010-02-17,1.5085,1.5732,1.489,1.5667,240362,2940
2010-02-18,1.5797,1.599,1.5667,1.599,168910,2940
2010-02-19,1.5732,1.6315,1.5537,1.5732,245341,2940
2010-02-22,1.6057,1.6186,1.5861,1.6057,78042,2940
2010-02-23,1.6249,1.6249,1.5601,1.5601,40234,2940
2010-02-24,1.5601,1.6186,1.5345,1.5537,102069,2940
2010-02-25,1.5537,1.599,1.5537,1.599,203234,2940
2010-02-26,1.5278,1.5471,1.3726,1.4762,685587,2940
2010-03-01,1.4566,1.5085,1.4307,1.489,318303,2940
2010-03-02,1.4695,1.5408,1.4566,1.5214,209353,2940
2010-03-03,1.5471,1.599,1.5214,1.5927,255320,2940
2010-03-04,1.6057,1.6186,1.5797,1.5861,137282,2940
2010-03-05,1.5861,1.6704,1.5861,1.6445,227628,2940
2010-03-08,1.6186,1.8384,1.599,1.8384,518952,2940
2010-03-09,1.8126,1.8452,1.7675,1.8324,335313,2940
2010-03-10,1.8644,1.9162,1.8256,1.9162,271512,2940
2010-03-11,1.91,1.91,1.8324,1.8516,178687,2940
2010-03-12,1.8775,1.9292,1.8583,1.9229,250129,2940
2010-03-15,1.91,1.9615,1.91,1.9162,169737,2940
2010-03-16,1.9229,1.9615,1.9162,1.9488,142493,2940
2010-03-17,1.9357,1.9681,1.9357,1.9423,117948,2940
2010-03-18,1.9423,2.0263,1.9423,1.9681,230652,2940
2010-03-19,1.9681,1.9747,1.6898,1.6898,893528,2940
2010-03-22,1.6769,1.7868,1.6573,1.7415,285724,2940
2010-03-23,1.7479,1.9229,1.7479,1.871,324547,2940
2010-03-24,1.8775,2.0459,1.8775,2.0459,878172,2940
2010-03-25,2.0589,2.1171,1.9877,2.1171,479753,2940
2010-03-26,2.1171,2.2077,2.091,2.1429,346221,2940
2010-03-29,2.1817,2.1947,2.0846,2.1171,243122,2940
2010-03-30,2.1234,2.1234,2.0718,2.1107,137226,2940
2010-03-31,2.1041,2.1041,2.0718,2.0977,151144,2940
2010-04-01,2.0977,2.266,2.078,2.2336,411916,2940
2010-04-05,2.24,2.4083,2.2077,2.3954,488619,2940
2010-04-06,2.4083,2.5379,2.3954,2.5379,788924,2940
2010-04-07,2.5379,2.6089,2.525,2.5898,621356,2940
2010-04-08,2.6286,2.7967,2.525,2.7708,559044,2940
2010-04-09,2.7578,3.0946,2.6089,2.8486,1318740,2940
2010-04-12,2.9133,3.0171,2.7837,2.8421,395718,2940
2010-04-13,2.8421,2.8486,2.5182,2.7449,826941,2940
2010-04-14,2.7192,2.7578,2.6089,2.7192,319716,2940
2010-04-15,2.6802,2.7192,2.6286,2.661,195266,2940
2010-04-16,2.6156,2.6542,2.4601,2.4925,324914,2940
2010-04-19,2.525,2.525,2.2918,2.4083,308915,2940
2010-04-20,2.3954,2.5898,2.3562,2.5314,315339,2940
2010-04-21,2.5182,2.6089,2.4601,2.5767,296025,2940
2010-04-22,2.7126,2.9975,2.6477,2.8744,1083427,2940
2010-04-23,2.8808,2.9456,2.8163,2.8293,424543,2940
2010-04-26,2.8486,2.9586,2.8034,2.907,370978,2940
2010-04-27,2.894,2.894,2.6737,2.6931,341244,2940
2010-04-28,2.7256,2.7386,2.4665,2.5831,395746,2940
2010-04-29,2.5898,2.7449,2.5379,2.7256,243344,2940
2010-04-30,2.7321,2.907,2.6156,2.6414,330163,2940
2010-05-03,2.6477,2.8163,2.6286,2.7449,172333,2940
2010-05-04,2.6868,2.7062,2.5444,2.596,257953,2940
2010-05-05,2.5767,2.6542,2.4601,2.6089,203104,2940
2010-05-06,2.6156,2.6156,2.1756,2.4795,864835,2940
2010-05-07,2.6219,2.7126,2.3954,2.4536,503286,2940
2010-05-10,2.5898,2.7126,2.5898,2.6414,310071,2940
2010-05-11,2.6027,2.7837,2.525,2.6868,243831,2940
2010-05-12,2.7256,2.8227,2.6931,2.8227,173856,2940
2010-05-13,2.7837,2.8421,2.6996,2.7646,190348,2940
2010-05-14,2.6996,2.7192,2.5379,2.6027,161862,2940
2010-05-17,2.5831,2.6286,2.4925,2.6156,173830,2940
2010-05-18,2.6737,2.7386,2.5444,2.5572,239572,2940
2010-05-19,2.5182,2.5702,2.3501,2.4665,277743,2940
2010-05-20,2.3631,2.3954,2.1817,2.1817,496629,2940
2010-05-21,2.1234,2.2725,2.02,2.091,562087,2940
2010-05-24,2.0846,2.1947,2.0392,2.13,90040,2940
2010-05-25,2.0329,2.1234,2.0329,2.0392,261958,2940
2010-05-26,2.0521,2.2788,2.0521,2.1817,191757,2940
2010-05-27,2.3049,2.3562,2.1947,2.3436,142985,2940
2010-05-28,2.3501,2.4278,2.2853,2.4083,149269,2940
2010-06-01,2.3954,2.4472,2.2594,2.2594,120077,2940
2010-06-02,2.2528,2.3241,2.1494,2.3112,160849,2940
2010-06-03,2.3307,2.4859,2.3307,2.4859,194747,2940
2010-06-04,2.1884,2.6156,2.1756,2.6089,628653,2940
2010-06-07,2.661,2.8227,2.6156,2.7837,855473,2940
2010-06-08,2.8163,2.8486,2.6414,2.6802,372217,2940
2010-06-09,2.6802,2.7517,2.6737,2.6802,178167,2940
2010-06-10,2.7449,2.9133,2.6868,2.8874,349237,2940
2010-06-11,2.9001,2.9911,2.8227,2.9716,327569,2940
2010-06-14,2.9716,3.0171,2.8744,2.9911,328973,2940
2010-06-15,2.9716,3.2954,2.9456,3.1917,953824,2940
2010-06-16,3.1335,3.25,3.1076,3.237,230241,2940
2010-06-17,3.2887,3.4571,3.2435,3.3989,408698,2940
2010-06-18,3.3926,3.4312,3.3017,3.4054,398653,2940
2010-06-21,3.4895,3.6514,3.4637,3.5478,616759,2940
2010-06-22,3.5155,3.606,3.3017,3.4054,404425,2940
2010-06-23,3.4054,3.4959,3.3145,3.3405,125442,2940
2010-06-24,3.3084,3.3926,3.1076,3.3664,379428,2940
2010-06-25,3.3926,3.4571,3.3213,3.4247,157990,2940
2010-06-28,3.3731,3.4117,3.25,3.3793,148046,2940
2010-06-29,3.237,3.237,3.1528,3.2048,144920,2940
2010-06-30,3.211,3.3664,3.2048,3.3213,217983,2940
2010-07-01,3.3601,3.4312,3.1594,3.1981,186052,2940
2010-07-02,3.1981,3.2177,2.9325,2.9911,205060,2940
2010-07-06,3.0363,3.0946,2.8808,2.8808,160916,2940
2010-07-07,2.907,3.2887,2.8874,3.2177,343842,2940
2010-07-08,3.2823,3.2954,3.2307,3.2563,203073,2940
2010-07-09,3.1981,3.4637,3.1981,3.3989,210702,2940
2010-07-12,3.3989,4.0721,3.3989,3.8521,774615,2940
2010-07-13,4.0204,4.0592,3.6837,3.7355,533708,2940
2010-07-14,3.7031,3.917,3.7031,3.8649,135675,2940
2010-07-15,3.9103,3.9103,3.6383,3.7809,184196,2940
2010-07-16,3.7419,3.8908,3.5608,3.6644,241082,2940
2010-07-19,3.6383,3.8198,3.5219,3.8001,151532,2940
2010-07-20,3.6966,3.9233,3.6383,3.8586,153707,2940
2010-07-21,3.9491,3.9557,3.8068,3.9491,377897,2940
2010-07-22,4.0463,4.0463,3.917,3.917,272585,2940
2010-07-23,3.917,4.0073,3.8973,3.9814,308842,2940
2010-07-26,4.0267,4.0267,3.9103,4.0139,250460,2940
2010-07-27,4.0463,4.0463,3.9233,3.9491,152221,2940
2010-07-28,3.9751,3.9751,3.7292,3.9298,153692,2940
2010-07-29,3.9103,3.9298,3.7613,3.8844,99959,2940
2010-07-30,3.8133,4.0139,3.7613,4.0073,129838,2940
2010-08-02,4.0139,4.0139,3.8456,3.8716,137763,2940
2010-08-03,3.7809,3.8456,3.606,3.8456,134685,2940
2010-08-04,3.8844,3.9298,3.8586,3.8844,71669,2940
2010-08-05,3.878,3.878,3.6966,3.7419,81913,2940
2010-08-06,3.7873,3.839,3.6644,3.7744,242823,2940
2010-08-09,3.7809,3.8133,3.6578,3.7162,70617,2940
2010-08-10,3.6255,3.7292,3.4312,3.4699,147300,2940
