Date,Open,High,Low,Close,Volume,stock_id
2016-12-20,13.79,13.93,13.5,13.71,187970,3072
2016-12-21,13.71,13.78,13.22,13.3,201628,3072
2016-12-22,13.34,13.465,13.075,13.35,299338,3072
2016-12-23,13.33,13.97,13.31,13.92,165976,3072
2016-12-27,13.99,14.31,13.62,13.75,171746,3072
2016-12-28,13.79,14.22,13.39,13.47,305177,3072
2016-12-29,13.51,13.65,13.285,13.36,235377,3072
2016-12-30,13.37,13.37,13.03,13.23,227882,3072
2017-01-03,13.43,13.54,12.74,13.08,376720,3072
2017-01-04,13.11,13.79,12.91,13.7,277342,3072
2017-01-05,13.63,14.02,13.41,13.67,173282,3072
2017-01-06,13.71,14.39,13.49,14.06,277510,3072
2017-01-09,14.21,14.38,13.905,14.22,252918,3072
2017-01-10,14.29,14.37,13.73,14.33,158695,3072
2017-01-11,14.32,14.5,13.76,14.14,360326,3072
2017-01-12,13.99,14.99,13.9,14.91,341587,3072
2017-01-13,14.95,15.67,14.94,15.4,295913,3072
2017-01-17,15.2,15.2,14.57,14.75,295745,3072
2017-01-18,14.88,15.14,14.7,15.12,216269,3072
2017-01-19,15.08,15.42,14.95,15.12,224644,3072
2017-01-20,15.14,15.44,14.98,15.355,442689,3072
2017-01-23,15.3,15.6795,15.0,15.42,305777,3072
2017-01-24,15.44,15.5,14.4,15.405,673479,3072
2017-01-25,15.5,15.67,14.99,15.2,286226,3072
2017-01-26,15.26,15.44,14.71,14.72,166425,3072
2017-01-27,14.75,14.91,14.55,14.81,124280,3072
2017-01-30,14.69,14.94,14.02,14.04,578620,3072
2017-01-31,13.92,14.88,13.76,14.77,489727,3072
2017-02-01,14.88,15.19,14.7,15.1,246159,3072
2017-02-02,14.99,15.82,14.57,15.59,494644,3072
2017-02-03,15.76,15.83,15.28,15.75,256636,3072
2017-02-06,15.66,16.01,15.59,15.8,202017,3072
2017-02-07,15.84,16.06,15.41,15.49,223703,3072
2017-02-08,15.36,15.48,14.78,15.06,339301,3072
2017-02-09,15.08,15.71,15.08,15.56,184408,3072
2017-02-10,15.59,16.02,15.43,15.61,111440,3072
2017-02-13,15.75,15.805,15.41,15.45,117727,3072
2017-02-14,15.44,15.625,15.22,15.57,371305,3072
2017-02-15,15.47,15.68,15.38,15.4,470376,3072
2017-02-16,15.4,15.43,14.69,14.98,292615,3072
2017-02-17,14.99,15.5,14.7,15.43,311580,3072
2017-02-21,15.53,15.67,14.84,14.95,145102,3072
2017-02-22,14.9,15.14,14.51,14.55,309025,3072
2017-02-23,14.01,14.44,13.555,13.86,335688,3072
2017-02-24,13.9,14.5,13.75,14.39,270911,3072
2017-02-27,14.24,15.49,14.075,15.41,256071,3072
2017-02-28,15.33,16.5,15.17,15.93,631284,3072
2017-03-01,16.24,16.75,15.0436,16.47,332435,3072
2017-03-02,16.57,17.32,15.99,16.42,410517,3072
2017-03-03,16.4,16.92,16.26,16.4,196555,3072
2017-03-06,16.51,16.617,15.66,16.24,322943,3072
2017-03-07,16.02,16.49,15.85,15.87,161561,3072
2017-03-08,15.94,16.5,15.81,16.13,156330,3072
2017-03-09,16.18,16.54,16.1161,16.2,281271,3072
2017-03-10,16.35,16.68,15.92,16.33,237784,3072
2017-03-13,16.29,16.33,16.03,16.19,196180,3072
2017-03-14,15.98,16.06,15.59,15.74,173813,3072
2017-03-15,15.79,16.355,15.72,16.18,417417,3072
2017-03-16,16.17,16.2993,15.82,15.91,339863,3072
2017-03-17,15.74,16.23,15.58,16.07,670661,3072
2017-03-20,16.07,16.4,15.9,16.29,141282,3072
2017-03-21,16.37,16.46,15.34,15.36,296380,3072
2017-03-22,15.35,15.51,15.06,15.24,224916,3072
2017-03-23,15.21,15.66,15.02,15.65,356622,3072
2017-03-24,15.71,15.9,15.52,15.81,299765,3072
2017-03-27,15.63,16.81,15.6,16.69,223648,3072
2017-03-28,16.67,16.85,16.51,16.77,168989,3072
2017-03-29,16.82,17.5,16.711,17.36,294146,3072
2017-03-30,17.36,17.36,16.915,17.17,320417,3072
2017-03-31,17.16,17.51,17.02,17.5,187679,3072
2017-04-03,17.41,17.95,17.15,17.4,307752,3072
2017-04-04,17.38,17.7,17.06,17.27,253254,3072
2017-04-05,17.32,17.6295,16.68,16.8,258486,3072
2017-04-06,16.88,16.99,16.51,16.83,301413,3072
2017-04-07,16.75,17.13,16.6201,16.83,189470,3072
2017-04-10,16.85,17.24,16.655,16.72,184826,3072
2017-04-11,16.63,16.91,16.46,16.79,224099,3072
2017-04-12,16.82,16.985,16.62,16.89,250389,3072
2017-04-13,16.81,17.25,16.79,17.01,363676,3072
2017-04-17,17.0,17.24,16.75,17.23,181428,3072
2017-04-18,17.15,17.97,17.08,17.81,254035,3072
2017-04-19,17.84,18.98,17.79,18.26,580210,3072
2017-04-20,18.32,18.48,18.05,18.34,277205,3072
2017-04-21,18.32,18.56,17.7,18.22,345696,3072
2017-04-24,18.51,18.595,18.31,18.45,373413,3072
2017-04-25,18.65,19.31,18.57,19.23,694389,3072
2017-04-26,19.22,19.35,19.02,19.12,413456,3072
2017-04-27,19.12,19.29,18.76,18.77,316689,3072
2017-04-28,18.84,19.01,18.41,18.45,287140,3072
2017-05-01,18.79,18.92,18.41,18.73,392701,3072
2017-05-02,18.73,18.86,18.32,18.54,382501,3072
2017-05-03,17.61,18.815,17.61,18.29,305096,3072
2017-05-04,18.5,18.5,17.86,17.94,283401,3072
2017-05-05,17.98,17.98,17.34,17.59,307224,3072
2017-05-08,17.55,17.94,16.7604,17.16,318534,3072
2017-05-09,17.29,17.43,16.85,17.09,236925,3072
2017-05-10,17.04,17.41,16.67,17.33,294595,3072
2017-05-11,17.28,17.945,17.0201,17.63,322991,3072
2017-05-12,17.63,17.78,17.41,17.42,160611,3072
2017-05-15,17.43,17.69,17.37,17.54,158340,3072
2017-05-16,17.56,17.71,17.39,17.68,158950,3072
2017-05-17,17.43,17.8899,17.08,17.16,352450,3072
2017-05-18,17.19,17.49,16.9,17.39,255991,3072
2017-05-19,17.38,17.63,17.09,17.13,225846,3072
2017-05-22,17.12,17.46,16.66,17.36,175708,3072
2017-05-23,17.42,17.57,16.98,17.25,202113,3072
2017-05-24,17.26,17.54,17.01,17.35,310435,3072
2017-05-25,17.49,17.49,17.09,17.14,239035,3072
2017-05-26,17.01,17.01,16.05,16.07,523677,3072
2017-05-30,16.15,16.15,15.02,15.28,501831,3072
2017-05-31,15.35,15.42,14.78,15.42,1009026,3072
2017-06-01,15.5,15.79,15.05,15.6,328992,3072
2017-06-02,15.89,16.43,15.58,15.65,467531,3072
2017-06-05,15.64,15.64,15.1524,15.38,347312,3072
2017-06-06,15.33,15.71,15.165,15.19,265781,3072
2017-06-07,15.26,15.3135,14.83,15.25,247754,3072
2017-06-08,15.23,15.86,14.61,15.78,200481,3072
2017-06-09,15.94,16.11,15.5,15.68,233171,3072
2017-06-12,15.71,15.88,15.09,15.18,312048,3072
2017-06-13,15.29,15.94,15.29,15.79,257576,3072
2017-06-14,15.78,16.05,15.38,15.86,191049,3072
2017-06-15,15.73,16.08,15.38,15.54,196992,3072
2017-06-16,15.28,15.885,15.26,15.71,761215,3072
2017-06-19,15.77,16.14,15.61,15.97,218056,3072
2017-06-20,15.98,16.8,15.95,16.42,414056,3072
2017-06-21,16.48,17.107,16.26,16.79,391882,3072
2017-06-22,16.88,17.63,16.558,17.59,531832,3072
2017-06-23,17.5,18.0,17.19,17.95,750787,3072
2017-06-26,17.99,18.39,17.61,18.03,522409,3072
2017-06-27,17.97,18.37,17.46,17.49,336400,3072
2017-06-28,17.65,18.1,17.3,17.76,455717,3072
2017-06-29,17.71,17.9,17.06,17.3,546247,3072
2017-06-30,17.34,17.39,17.05,17.16,277283,3072
2017-07-03,17.32,17.56,17.09,17.36,143870,3072
2017-07-05,17.36,17.98,17.36,17.71,301115,3072
2017-07-06,17.56,17.82,17.17,17.63,386800,3072
2017-07-07,17.7,17.76,17.25,17.25,312879,3072
2017-07-10,17.31,17.31,16.65,16.8,219833,3072
2017-07-11,17.16,17.49,16.77,16.95,370378,3072
2017-07-12,17.06,17.56,16.81,16.92,392870,3072
2017-07-13,16.9,17.245,16.5,17.01,599762,3072
2017-07-14,17.05,17.29,16.72,17.0,718097,3072
2017-07-17,17.01,17.89,16.76,17.15,491911,3072
2017-07-18,17.1,17.2,16.53,16.95,436446,3072
2017-07-19,17.22,17.52,16.7332,16.78,559270,3072
2017-07-20,16.86,17.28,16.8,16.92,1142504,3072
2017-07-21,17.04,17.375,16.93,17.31,807861,3072
2017-07-24,17.3,17.51,16.93,17.35,885169,3072
2017-07-25,17.47,17.62,17.06,17.24,430029,3072
2017-07-26,17.25,17.53,17.1,17.45,286534,3072
2017-07-27,17.45,17.6,16.52,16.59,716407,3072
2017-07-28,16.51,16.76,16.32,16.35,326115,3072
2017-07-31,16.37,16.649,16.06,16.17,320459,3072
2017-08-01,16.24,16.24,15.53,15.76,359681,3072
2017-08-02,15.85,15.85,15.275,15.49,348407,3072
2017-08-03,15.34,15.52,13.92,14.06,1661958,3072
2017-08-04,14.23,14.31,13.81,14.16,502626,3072
2017-08-07,14.16,14.47,13.27,13.46,720736,3072
2017-08-08,13.47,13.68,12.83,12.83,476583,3072
2017-08-09,12.78,12.94,12.07,12.18,945070,3072
2017-08-10,12.15,12.37,11.64,11.75,818677,3072
2017-08-11,11.87,11.97,11.49,11.61,472588,3072
2017-08-14,11.66,12.72,11.66,12.55,631846,3072
2017-08-15,12.51,12.67,12.0,12.02,420583,3072
2017-08-16,12.05,12.23,11.69,11.71,351768,3072
2017-08-17,11.96,12.23,11.83,12.05,537526,3072
2017-08-18,11.89,12.38,11.89,12.13,531236,3072
2017-08-21,12.12,12.24,11.85,11.98,360685,3072
2017-08-22,12.03,12.86,12.03,12.83,490288,3072
2017-08-23,12.67,12.75,12.46,12.61,406461,3072
2017-08-24,12.7,12.895,12.58,12.84,316904,3072
2017-08-25,12.91,13.22,12.51,12.61,394032,3072
2017-08-28,12.8,13.3,12.26,12.56,782715,3072
2017-08-29,12.42,12.98,12.37,12.67,341408,3072
2017-08-30,12.63,12.85,12.09,12.13,558140,3072
2017-08-31,12.2,12.6,12.15,12.42,426258,3072
2017-09-01,12.4,12.6,12.115,12.29,348279,3072
2017-09-05,29.5,29.52,24.0,26.99,27364265,3072
2017-09-06,25.9,29.63,25.5,29.36,9554965,3072
2017-09-07,29.7,31.39,28.86,30.61,11089064,3072
2017-09-08,30.18,30.76,29.52,30.04,2475952,3072
2017-09-11,30.33,31.33,30.0,31.14,2897292,3072
2017-09-12,31.09,31.29,29.77,29.94,1188666,3072
2017-09-13,29.84,30.15,27.54,27.6,1905575,3072
2017-09-14,27.85,28.27,27.28,27.99,1208762,3072
2017-09-15,28.1,28.1,27.18,27.63,1298859,3072
2017-09-18,27.6,28.39,27.49,28.29,764339,3072
2017-09-19,28.34,28.68,28.01,28.48,771073,3072
2017-09-20,28.48,29.15,28.39,29.06,721857,3072
2017-09-21,29.27,29.7,28.62,28.84,929754,3072
2017-09-22,28.7,28.99,28.28,28.5,1241945,3072
2017-09-25,28.5,29.02,28.01,28.42,957781,3072
2017-09-26,28.42,28.55,27.91,28.11,943290,3072
2017-09-27,28.18,29.97,28.18,29.58,902731,3072
2017-09-28,29.75,30.99,28.97,30.59,906689,3072
2017-09-29,30.52,31.21,30.01,31.205,697375,3072
2017-10-02,31.09,31.73,30.84,31.73,980911,3072
2017-10-03,31.84,31.84,30.31,31.08,1324735,3072
2017-10-04,31.01,31.48,30.46,31.24,443033,3072
2017-10-05,31.02,31.445,30.71,31.1,608217,3072
2017-10-06,30.95,31.28,30.71,31.28,500156,3072
2017-10-09,31.17,31.17,30.56,30.62,287034,3072
2017-10-10,30.91,30.91,29.14,29.67,594512,3072
2017-10-11,29.64,29.86,28.42,29.12,748210,3072
2017-10-12,28.99,29.1259,27.7,27.76,890991,3072
2017-10-13,27.76,28.4,27.34,28.02,740628,3072
2017-10-16,28.08,28.86,27.96,28.29,295619,3072
2017-10-17,28.21,28.6,27.89,28.01,368698,3072
2017-10-18,28.17,28.29,27.36,27.82,472477,3072
2017-10-19,27.67,27.77,26.71,26.98,842553,3072
2017-10-20,27.2,28.08,27.05,27.55,358847,3072
2017-10-23,27.46,27.635,26.74,26.78,422187,3072
2017-10-24,26.87,27.02,26.41,26.55,474765,3072
2017-10-25,26.65,26.84,26.19,26.43,278918,3072
2017-10-26,26.17,26.87,25.81,26.83,513931,3072
2017-10-27,26.78,27.44,26.5,27.4,392848,3072
2017-10-30,27.2,27.85,26.58,26.95,265084,3072
2017-10-31,26.96,27.56,26.75,27.01,322817,3072
2017-11-01,27.22,27.665,26.65,27.21,424307,3072
2017-11-02,26.96,28.86,26.75,27.92,517461,3072
2017-11-03,27.63,30.1,27.63,30.01,665653,3072
2017-11-06,30.0,30.57,29.89,30.06,982333,3072
2017-11-07,30.06,30.67,30.04,30.15,690086,3072
2017-11-08,29.95,30.5,29.77,30.15,652771,3072
2017-11-09,29.86,30.49,29.3,29.4,634384,3072
2017-11-10,29.17,31.05,29.17,30.82,969134,3072
