Date,Open,High,Low,Close,Volume,stock_id
2010-08-26,1.65,1.68,1.58,1.6,422072,5760
2010-08-27,1.62,1.65,1.58,1.59,330202,5760
2010-08-30,1.63,1.65,1.56,1.56,334251,5760
2010-08-31,1.55,1.6,1.49,1.5,1002553,5760
2010-09-01,1.54,1.64,1.53,1.63,706966,5760
2010-09-02,1.65,1.65,1.6,1.62,346256,5760
2010-09-03,1.64,1.66,1.63,1.65,251164,5760
2010-09-07,1.65,1.66,1.62,1.62,560067,5760
2010-09-08,1.63,1.64,1.58,1.59,296037,5760
2010-09-09,1.61,1.62,1.59,1.6,312775,5760
2010-09-10,1.6,1.62,1.59,1.62,574169,5760
2010-09-13,1.62,1.65,1.58,1.58,360647,5760
2010-09-14,1.61,1.7,1.59,1.68,4483105,5760
2010-09-15,1.67,1.7,1.59,1.68,472170,5760
2010-09-16,1.67,1.69,1.6,1.65,240687,5760
2010-09-17,1.67,1.68,1.62,1.63,1412913,5760
2010-09-20,1.65,1.7,1.62,1.7,618203,5760
2010-09-21,1.7,1.74,1.67,1.67,487793,5760
2010-09-22,1.67,1.72,1.65,1.66,292418,5760
2010-09-23,1.66,1.67,1.63,1.63,225757,5760
2010-09-24,1.65,1.68,1.64,1.68,178413,5760
2010-09-27,1.68,1.72,1.66,1.67,344434,5760
2010-09-28,1.69,1.72,1.63,1.72,242392,5760
2010-09-29,1.68,1.75,1.67,1.75,183123,5760
2010-09-30,1.75,1.78,1.7,1.74,524799,5760
2010-10-01,1.74,1.74,1.69,1.7,205066,5760
2010-10-04,1.69,1.73,1.61,1.61,607030,5760
2010-10-05,1.63,1.79,1.63,1.71,576172,5760
2010-10-06,1.7,1.7,1.66,1.67,260624,5760
2010-10-07,1.68,1.71,1.59,1.6,564985,5760
2010-10-08,1.6,1.63,1.58,1.59,749297,5760
2010-10-11,1.59,1.62,1.57,1.6,91198,5760
2010-10-12,1.59,1.68,1.59,1.66,311389,5760
2010-10-13,1.66,1.72,1.64,1.69,424869,5760
2010-10-14,1.7,1.77,1.68,1.75,530313,5760
2010-10-15,1.8,1.93,1.75,1.91,1611170,5760
2010-10-18,1.91,1.95,1.78,1.83,1729437,5760
2010-10-19,1.81,1.82,1.74,1.75,965641,5760
2010-10-20,1.79,1.79,1.7,1.72,796873,5760
2010-10-21,1.73,1.74,1.64,1.64,528664,5760
2010-10-22,1.64,1.69,1.63,1.64,714870,5760
2010-10-25,1.65,1.72,1.65,1.68,347009,5760
2010-10-26,1.67,1.67,1.63,1.65,474453,5760
2010-10-27,1.64,1.65,1.61,1.63,340677,5760
2010-10-28,1.64,1.64,1.6,1.61,446214,5760
2010-10-29,1.61,1.65,1.6,1.6,387831,5760
2010-11-01,1.6,1.63,1.6,1.61,182810,5760
2010-11-02,1.62,1.65,1.6,1.64,239172,5760
2010-11-03,1.65,1.65,1.61,1.63,126726,5760
2010-11-04,1.65,1.69,1.6,1.69,259834,5760
2010-11-05,1.68,1.75,1.61,1.73,205934,5760
2010-11-08,1.65,1.69,1.63,1.66,235110,5760
2010-11-09,1.7,1.7,1.57,1.58,400848,5760
2010-11-10,1.6,1.62,1.59,1.6,665494,5760
2010-11-11,1.6,1.64,1.58,1.62,278786,5760
2010-11-12,1.59,1.63,1.59,1.6,170067,5760
2010-11-15,1.61,1.61,1.58,1.59,207155,5760
2010-11-16,1.53,1.55,1.5,1.53,490329,5760
2010-11-17,1.53,1.54,1.48,1.54,526565,5760
2010-11-18,1.55,1.59,1.53,1.58,207257,5760
2010-11-19,1.58,1.59,1.56,1.58,213320,5760
2010-11-22,1.54,1.59,1.52,1.55,242187,5760
2010-11-23,1.54,1.55,1.51,1.52,170340,5760
2010-11-24,1.53,1.58,1.52,1.56,197763,5760
2010-11-26,1.54,1.59,1.54,1.58,66313,5760
2010-11-29,1.57,1.57,1.55,1.57,401929,5760
2010-11-30,1.55,1.57,1.53,1.54,598020,5760
2010-12-01,1.55,1.57,1.51,1.53,372731,5760
2010-12-02,1.54,1.54,1.51,1.54,196070,5760
2010-12-03,1.51,1.53,1.49,1.52,335180,5760
2010-12-06,1.51,1.52,1.48,1.5,294316,5760
2010-12-07,1.52,1.52,1.49,1.5,362678,5760
2010-12-08,1.5,1.52,1.45,1.47,533965,5760
2010-12-09,1.48,1.51,1.43,1.51,577990,5760
2010-12-10,1.48,1.51,1.48,1.5,209824,5760
2010-12-13,1.5,1.52,1.49,1.5,397260,5760
2010-12-14,1.5,1.51,1.46,1.49,548452,5760
2010-12-15,1.48,1.49,1.45,1.48,470013,5760
2010-12-16,1.48,1.48,1.41,1.46,517151,5760
2010-12-17,1.45,1.47,1.41,1.42,1066655,5760
2010-12-20,1.41,1.43,1.4,1.41,1851838,5760
2010-12-21,1.41,1.42,1.37,1.39,1181418,5760
2010-12-22,1.38,1.47,1.35,1.45,1308571,5760
2010-12-23,1.47,1.61,1.43,1.5,988184,5760
2010-12-27,1.5,1.51,1.44,1.45,184407,5760
2010-12-28,1.46,1.49,1.41,1.42,315174,5760
2010-12-29,1.42,1.51,1.41,1.47,470756,5760
2010-12-30,1.47,1.48,1.43,1.44,444864,5760
2010-12-31,1.47,1.5,1.44,1.45,599000,5760
2011-01-03,1.49,1.49,1.46,1.49,216193,5760
2011-01-04,1.5,1.55,1.45,1.46,451481,5760
2011-01-05,1.44,1.49,1.44,1.47,466116,5760
2011-01-06,1.47,1.48,1.45,1.45,366167,5760
2011-01-07,1.42,1.45,1.4,1.42,564758,5760
2011-01-10,1.41,1.43,1.38,1.39,354246,5760
2011-01-11,1.4,1.43,1.4,1.4,754069,5760
2011-01-12,1.4,1.48,1.39,1.43,904273,5760
2011-01-13,1.42,1.47,1.38,1.39,581130,5760
2011-01-14,1.38,1.44,1.37,1.44,263240,5760
2011-01-18,1.44,1.45,1.4,1.43,426318,5760
2011-01-19,1.42,1.43,1.4,1.41,401615,5760
2011-01-20,1.39,1.41,1.33,1.37,748823,5760
2011-01-21,1.38,1.39,1.33,1.35,384309,5760
2011-01-24,1.33,1.34,1.25,1.26,900999,5760
2011-01-25,1.25,1.25,1.15,1.16,1068334,5760
2011-01-26,1.16,1.27,1.16,1.26,829924,5760
2011-01-27,1.25,1.4,1.25,1.37,775795,5760
2011-01-28,1.37,1.37,1.29,1.35,420496,5760
2011-01-31,1.28,1.35,1.27,1.34,308583,5760
2011-02-01,1.34,1.47,1.33,1.47,710146,5760
2011-02-02,1.45,1.48,1.41,1.44,404650,5760
2011-02-03,1.43,1.45,1.37,1.4,359135,5760
2011-02-04,1.4,1.48,1.39,1.42,187931,5760
2011-02-07,1.43,1.46,1.4,1.43,133257,5760
2011-02-08,1.42,1.44,1.4,1.44,190746,5760
2011-02-09,1.42,1.44,1.4,1.41,120155,5760
2011-02-10,1.4,1.4,1.39,1.4,122710,5760
2011-02-11,1.39,1.43,1.38,1.41,131388,5760
2011-02-14,1.4,1.44,1.36,1.36,118499,5760
2011-02-15,1.36,1.39,1.28,1.3,245575,5760
2011-02-16,1.25,1.34,1.24,1.32,222466,5760
2011-02-18,1.34,1.38,1.31,1.38,222361,5760
2011-02-22,1.35,1.38,1.31,1.31,176666,5760
2011-02-23,1.34,1.34,1.27,1.28,119170,5760
2011-02-24,1.29,1.33,1.25,1.32,216003,5760
2011-02-25,1.3,1.32,1.25,1.31,271265,5760
2011-02-28,1.31,1.34,1.28,1.32,122148,5760
2011-03-01,1.32,1.32,1.25,1.26,172390,5760
2011-03-02,1.26,1.28,1.24,1.26,127078,5760
2011-03-03,1.26,1.29,1.26,1.29,253270,5760
2011-03-04,1.28,1.32,1.24,1.24,137101,5760
2011-03-07,1.26,1.26,1.2,1.2,215671,5760
2011-03-08,1.2,1.24,1.19,1.2,287512,5760
2011-03-09,1.19,1.21,1.17,1.18,69209,5760
2011-03-10,1.16,1.21,1.16,1.18,315895,5760
2011-03-11,1.15,1.21,1.15,1.19,319339,5760
2011-03-14,1.19,1.2,1.14,1.14,187617,5760
2011-03-15,1.13,1.19,1.06,1.06,406047,5760
2011-03-16,1.05,1.09,1.03,1.05,543884,5760
2011-03-17,1.06,1.06,1.0,1.01,446198,5760
2011-03-18,1.02,1.07,1.0,1.05,944478,5760
2011-03-21,1.09,1.44,1.09,1.33,2997610,5760
2011-03-22,1.35,1.39,1.28,1.3,1036740,5760
2011-03-23,1.31,1.33,1.22,1.28,468250,5760
2011-03-24,1.28,1.35,1.27,1.33,385943,5760
2011-03-25,1.34,1.36,1.31,1.32,300840,5760
2011-03-28,1.33,1.35,1.28,1.29,237007,5760
2011-03-29,1.3,1.3,1.26,1.29,181997,5760
2011-03-30,1.29,1.29,1.26,1.27,230774,5760
2011-03-31,1.25,1.28,1.24,1.27,285211,5760
2011-04-01,1.26,1.4,1.22,1.32,521139,5760
2011-04-04,1.33,1.4,1.32,1.38,360655,5760
2011-04-05,1.38,1.46,1.32,1.33,551692,5760
2011-04-06,1.35,1.37,1.29,1.29,195500,5760
2011-04-07,1.28,1.3,1.25,1.25,164126,5760
2011-04-08,1.3,1.32,1.26,1.3,304019,5760
2011-04-11,1.31,1.31,1.24,1.25,251570,5760
2011-04-12,1.23,1.24,1.09,1.09,835971,5760
2011-04-13,1.1,1.17,1.1,1.16,301642,5760
2011-04-14,1.18,1.21,1.1,1.13,482367,5760
2011-04-15,1.16,1.2,1.13,1.19,277342,5760
2011-04-18,1.17,1.17,1.1,1.12,331117,5760
2011-04-19,1.14,1.16,1.12,1.15,133984,5760
2011-04-20,1.18,1.18,1.13,1.16,392466,5760
2011-04-21,1.16,1.25,1.15,1.24,345390,5760
2011-04-25,1.2,1.23,1.18,1.2,158855,5760
2011-04-26,1.2,1.28,1.19,1.26,281379,5760
2011-04-27,1.25,1.31,1.25,1.3,140891,5760
2011-04-28,1.26,1.3,1.24,1.3,434533,5760
2011-04-29,1.29,1.3,1.25,1.29,111894,5760
2011-05-02,1.3,1.3,1.26,1.26,109913,5760
2011-05-03,1.26,1.27,1.19,1.19,112972,5760
2011-05-04,1.18,1.22,1.16,1.16,169105,5760
2011-05-05,1.17,1.24,1.15,1.15,262345,5760
2011-05-06,1.2,1.28,1.15,1.15,130409,5760
2011-05-09,1.15,1.2,1.15,1.16,153113,5760
2011-05-10,1.18,1.2,1.17,1.18,146255,5760
2011-05-11,1.2,1.21,1.15,1.16,231778,5760
2011-05-12,1.15,1.2,1.1,1.18,424622,5760
2011-05-13,1.19,1.2,1.18,1.18,163624,5760
2011-05-16,1.16,1.21,1.11,1.11,353746,5760
2011-05-17,1.14,1.16,1.11,1.12,128105,5760
2011-05-18,1.13,1.19,1.13,1.18,204562,5760
2011-05-19,1.17,1.21,1.17,1.2,268207,5760
2011-05-20,1.21,1.21,1.15,1.17,390150,5760
2011-05-23,1.15,1.2,1.14,1.15,208717,5760
2011-05-24,1.15,1.15,1.08,1.08,183228,5760
2011-05-25,1.12,1.13,1.08,1.11,108177,5760
2011-05-26,1.1,1.15,1.1,1.14,168495,5760
2011-05-27,1.15,1.16,1.13,1.15,85996,5760
2011-05-31,1.16,1.21,1.15,1.21,209629,5760
2011-06-01,1.21,1.21,1.12,1.12,173258,5760
2011-06-02,1.11,1.14,1.11,1.11,157244,5760
2011-06-03,1.09,1.13,1.09,1.1,253762,5760
2011-06-06,1.1,1.14,1.09,1.09,218605,5760
2011-06-07,1.1,1.13,1.09,1.12,361900,5760
2011-06-08,1.11,1.13,1.1,1.1,260799,5760
2011-06-09,1.1,1.12,1.05,1.06,111945,5760
2011-06-10,1.05,1.07,1.04,1.04,245858,5760
2011-06-13,1.05,1.11,1.04,1.1,231296,5760
2011-06-14,1.12,1.19,1.1,1.19,256712,5760
2011-06-15,1.16,1.21,1.15,1.16,284909,5760
2011-06-16,1.16,1.2,1.16,1.18,244271,5760
2011-06-17,1.18,1.23,1.17,1.2,561418,5760
2011-06-20,1.19,1.24,1.11,1.21,264746,5760
2011-06-21,1.23,1.24,1.17,1.24,483111,5760
2011-06-22,1.23,1.27,1.21,1.22,404251,5760
2011-06-23,1.17,1.23,1.14,1.18,391112,5760
2011-06-24,1.18,1.3,1.17,1.22,3767821,5760
2011-06-27,1.25,1.25,1.17,1.19,274443,5760
2011-06-28,1.19,1.25,1.16,1.25,438251,5760
2011-06-29,1.26,1.26,1.19,1.23,263487,5760
2011-06-30,1.24,1.27,1.23,1.23,362525,5760
2011-07-01,1.24,1.26,1.21,1.22,215023,5760
2011-07-05,1.21,1.23,1.16,1.19,366358,5760
2011-07-06,1.19,1.23,1.17,1.2,198298,5760
2011-07-07,1.22,1.23,1.19,1.22,442653,5760
2011-07-08,1.23,1.23,1.16,1.17,477020,5760
2011-07-11,1.15,1.17,1.15,1.15,331294,5760
2011-07-12,1.15,1.17,1.12,1.13,340056,5760
2011-07-13,1.14,1.21,1.14,1.15,339560,5760
2011-07-14,1.16,1.19,1.15,1.15,155651,5760
2011-07-15,1.15,1.17,1.13,1.15,296688,5760
2011-07-18,1.15,1.15,1.12,1.12,146454,5760
2011-07-19,1.15,1.16,1.1,1.14,454740,5760
2011-07-20,1.13,1.16,1.1,1.14,174286,5760
2011-07-21,1.15,1.19,1.13,1.19,267457,5760
2011-07-22,1.19,1.21,1.18,1.2,146643,5760
2011-07-25,1.17,1.2,1.14,1.16,201348,5760
2011-07-26,1.16,1.2,1.11,1.12,269081,5760
2011-07-27,1.12,1.15,1.09,1.09,404969,5760
2011-07-28,1.09,1.13,1.09,1.12,201521,5760
2011-07-29,1.09,1.09,0.95,1.0,1047783,5760
2011-08-01,1.05,1.05,0.98,0.99,292251,5760
2011-08-02,0.98,0.99,0.9,0.92,530779,5760
2011-08-03,0.91,0.98,0.9,0.95,301881,5760
2011-08-04,0.94,0.95,0.86,0.86,528663,5760
2011-08-05,0.8,0.9,0.5,0.59,2185479,5760
2011-08-08,0.57,0.65,0.55,0.64,805879,5760
2011-08-09,0.67,0.76,0.6,0.73,661643,5760
2011-08-10,0.8,0.8,0.55,0.55,859012,5760
2011-08-11,0.6,0.75,0.56,0.64,500796,5760
2011-08-12,0.65,0.69,0.64,0.67,400907,5760
2011-08-15,0.68,0.75,0.68,0.75,306797,5760
2011-08-16,0.73,0.75,0.69,0.72,357782,5760
2011-08-17,0.73,0.79,0.7,0.7,331413,5760
2011-08-18,0.7,0.7,0.61,0.61,345293,5760
2011-08-19,0.61,0.63,0.6,0.61,325339,5760
2011-08-22,0.65,0.66,0.61,0.62,274424,5760
2011-08-23,0.63,0.66,0.61,0.65,283606,5760
2011-08-24,0.65,0.66,0.65,0.65,190039,5760
2011-08-25,0.66,0.66,0.63,0.64,235000,5760
2011-08-26,0.64,0.69,0.64,0.67,200924,5760
2011-08-29,0.68,0.84,0.68,0.83,433700,5760
2011-08-30,0.85,0.88,0.78,0.87,361507,5760
2011-08-31,0.87,0.88,0.81,0.8183,346873,5760
2011-09-01,0.83,0.88,0.76,0.8,312708,5760
2011-09-02,0.801,0.801,0.68,0.68,339853,5760
2011-09-06,0.65,0.71,0.65,0.68,207171,5760
2011-09-07,0.7,0.75,0.68,0.71,252507,5760
2011-09-08,0.71,0.73,0.65,0.65,720377,5760
2011-09-09,0.74,0.74,0.59,0.59,525336,5760
2011-09-12,0.57,0.63,0.57,0.59,172385,5760
2011-09-13,0.59,0.6,0.55,0.59,418531,5760
2011-09-14,0.59,0.59,0.57,0.59,215753,5760
2011-09-15,0.59,0.61,0.58,0.59,306899,5760
2011-09-16,0.59,0.59,0.55,0.55,566370,5760
2011-09-19,0.58,0.58,0.49,0.5,872439,5760
2011-09-20,0.5,0.51,0.44,0.44,1514912,5760
2011-09-21,0.47,0.51,0.45,0.45,440822,5760
2011-09-22,0.45,0.48,0.41,0.43,611825,5760
2011-09-23,0.45,0.47,0.41,0.42,686552,5760
2011-09-26,0.42,0.44,0.4,0.42,271563,5760
2011-09-27,0.44,0.47,0.4,0.43,333269,5760
2011-09-28,0.43,0.43,0.4,0.4,192050,5760
2011-09-29,0.42,0.42,0.36,0.37,566025,5760
2011-09-30,0.36,0.4101,0.3521,0.409,1164308,5760
2011-10-03,0.4,0.41,0.38,0.38,529943,5760
2011-10-04,0.38,0.41,0.38,0.4,831792,5760
2011-10-05,0.41,0.5,0.41,0.46,547560,5760
2011-10-06,0.46,0.5,0.43,0.5,412680,5760
2011-10-07,0.47,0.47,0.39,0.4,1028100,5760
2011-10-10,0.41,0.45,0.4,0.44,821523,5760
2011-10-11,0.43,0.49,0.43,0.48,498391,5760
2011-10-12,0.48,0.49,0.46,0.48,1186779,5760
2011-10-13,0.45,0.51,0.45,0.51,236612,5760
2011-10-14,0.5,0.51,0.49,0.49,373486,5760
2011-10-17,0.49,0.5,0.49,0.49,431700,5760
2011-10-18,0.5,0.53,0.49,0.51,447421,5760
2011-10-19,0.5,0.53,0.46,0.49,387209,5760
2011-10-20,0.5,0.53,0.5,0.51,183660,5760
2011-10-21,0.53,0.59,0.51,0.55,563199,5760
2011-10-24,0.56,0.64,0.54,0.62,560679,5760
2011-10-25,0.62,0.62,0.58,0.6,587370,5760
2011-10-26,0.62,0.65,0.58,0.63,576534,5760
2011-10-27,0.68,0.73,0.66,0.73,856340,5760
2011-10-28,0.73,0.74,0.7,0.73,481365,5760
2011-10-31,0.73,0.73,0.69,0.71,488088,5760
2011-11-01,0.71,0.71,0.6,0.6,299418,5760
2011-11-02,0.61,0.65,0.6,0.62,294013,5760
2011-11-03,0.64,0.64,0.6,0.62,299982,5760
2011-11-04,0.6083,0.6482,0.6008,0.6307,109903,5760
2011-11-07,0.63,0.65,0.51,0.59,346024,5760
2011-11-08,0.6,0.64,0.56,0.61,277570,5760
2011-11-09,0.52,0.56,0.48,0.49,699765,5760
2011-11-10,0.5,0.51,0.49,0.5,234691,5760
2011-11-11,0.51,0.51,0.44,0.48,230458,5760
2011-11-14,0.48,0.48,0.39,0.39,781590,5760
2011-11-15,0.4,0.42,0.39,0.4,1016661,5760
2011-11-16,0.4,0.41,0.39,0.41,816243,5760
2011-11-17,0.39,0.43,0.39,0.4,1044153,5760
2011-11-18,0.45,0.45,0.39,0.39,831292,5760
2011-11-21,0.39,0.41,0.39,0.39,370126,5760
2011-11-22,0.4,0.46,0.4,0.42,598427,5760
2011-11-23,0.42,0.44,0.42,0.42,318782,5760
2011-11-25,0.42,0.45,0.4,0.42,134505,5760
2011-11-28,0.45,0.45,0.4,0.42,745256,5760
2011-11-29,0.42,0.42,0.39,0.4,1053549,5760
2011-11-30,0.43,0.45,0.402,0.439,765312,5760
2011-12-01,0.42,0.44,0.4,0.4,647314,5760
2011-12-02,0.41,0.42,0.41,0.41,177691,5760
2011-12-05,0.42,0.44,0.4,0.43,294134,5760
2011-12-06,0.43,0.494,0.4299,0.48,591094,5760
2011-12-07,0.49,0.49,0.45,0.482,487511,5760
2011-12-08,0.48,0.53,0.4615,0.47,785089,5760
2011-12-09,0.48,0.5,0.47,0.485,431329,5760
2011-12-12,0.49,0.53,0.47,0.49,416936,5760
2011-12-13,0.5,0.5,0.48,0.48,482621,5760
2011-12-14,0.48,0.49,0.48,0.48,259494,5760
2011-12-15,0.49,0.5,0.48,0.49,317014,5760
2011-12-16,0.5,0.517,0.46,0.5,1583998,5760
2011-12-19,0.5,0.52,0.47,0.47,549301,5760
2011-12-20,0.49,0.53,0.47,0.53,402781,5760
2011-12-21,0.52,0.56,0.51,0.52,167808,5760
2011-12-22,0.52,0.53,0.49,0.52,327653,5760
2011-12-23,0.52,0.53,0.4911,0.5104,376270,5760
2011-12-27,0.48,0.55,0.48,0.52,267115,5760
2011-12-28,0.51,0.52,0.47,0.48,353206,5760
2011-12-29,0.49,0.525,0.48,0.5091,494139,5760
2011-12-30,0.52,0.54,0.515,0.54,731957,5760
2012-01-03,0.56,0.5915,0.559,0.58,460333,5760
2012-01-04,0.6,0.6,0.5706,0.59,183718,5760
2012-01-05,0.6,0.62,0.55,0.6,610705,5760
2012-01-06,0.6,0.62,0.5802,0.5904,252700,5760
2012-01-09,0.57,0.5889,0.57,0.58,249241,5760
2012-01-10,0.6,0.61,0.58,0.61,389602,5760
2012-01-11,0.59,0.604,0.575,0.5916,134088,5760
2012-01-12,0.59,0.6095,0.59,0.6,121356,5760
2012-01-13,0.59,0.62,0.575,0.5983,562373,5760
2012-01-17,0.5913,0.6094,0.551,0.57,513315,5760
2012-01-18,0.56,0.5768,0.502,0.53,761117,5760
2012-01-19,0.5303,0.5799,0.5303,0.5702,232547,5760
2012-01-20,0.55,0.5795,0.55,0.5752,126189,5760
2012-01-23,0.58,0.588,0.57,0.588,242431,5760
2012-01-24,0.59,0.598,0.57,0.59,222761,5760
2012-01-25,0.59,0.61,0.58,0.6,302245,5760
2012-01-26,0.62,0.62,0.58,0.608,323508,5760
2012-01-27,0.6,0.65,0.59,0.63,365097,5760
2012-01-30,0.6,0.621,0.5969,0.61,226976,5760
2012-01-31,0.62,0.67,0.62,0.65,1426291,5760
2012-02-01,0.65,0.69,0.6306,0.6496,488707,5760
2012-02-02,0.65,0.67,0.6403,0.6651,709082,5760
2012-02-03,0.71,0.7287,0.67,0.69,1383505,5760
2012-02-06,0.69,0.72,0.685,0.6999,219368,5760
2012-02-07,0.69,0.7,0.6751,0.676,387544,5760
2012-02-08,0.69,0.72,0.6762,0.7107,233077,5760
2012-02-09,0.71,0.75,0.69,0.7,245365,5760
2012-02-10,0.7,0.755,0.69,0.7399,242446,5760
2012-02-13,0.75,0.845,0.75,0.8214,305940,5760
2012-02-14,0.85,0.89,0.805,0.81,557718,5760
2012-02-15,0.81,0.85,0.81,0.82,170974,5760
2012-02-16,0.84,0.84,0.81,0.82,191961,5760
2012-02-17,0.84,0.873,0.8015,0.8501,350505,5760
2012-02-21,0.87,0.91,0.85,0.85,498422,5760
2012-02-22,0.86,0.87,0.84,0.84,234329,5760
2012-02-23,0.84,0.85,0.8001,0.82,205670,5760
2012-02-24,0.85,0.85,0.81,0.8389,125754,5760
2012-02-27,0.83,0.86,0.83,0.8499,319088,5760
2012-02-28,0.83,0.835,0.758,0.7811,230087,5760
2012-02-29,0.7811,0.864,0.7811,0.8516,519428,5760
2012-03-01,0.86,0.8741,0.7111,0.7401,746261,5760
2012-03-02,0.74,0.85,0.734,0.7587,660768,5760
2012-03-05,0.75,0.78,0.74,0.76,104780,5760
2012-03-06,0.76,0.76,0.743,0.75,188436,5760
2012-03-07,0.7526,0.77,0.75,0.7696,301875,5760
2012-03-08,0.78,0.8,0.759,0.8,120381,5760
2012-03-09,0.79,0.8416,0.79,0.82,299148,5760
2012-03-12,0.849,0.849,0.795,0.8,316534,5760
2012-03-13,0.8,0.83,0.7515,0.79,311507,5760
2012-03-14,0.8,0.8,0.75,0.7502,155260,5760
2012-03-15,0.78,0.79,0.7535,0.78,104527,5760
2012-03-16,0.75,0.8,0.74,0.7699,321423,5760
2012-03-19,0.77,0.78,0.7419,0.76,336152,5760
2012-03-20,0.74,0.7899,0.74,0.7542,392297,5760
2012-03-21,0.7599,0.7599,0.741,0.7499,144100,5760
2012-03-22,0.74,0.76,0.72,0.7287,162508,5760
2012-03-23,0.71,0.76,0.66,0.74,345560,5760
2012-03-26,0.73,0.7601,0.72,0.7601,249588,5760
2012-03-27,0.76,0.7633,0.6726,0.7399,613153,5760
2012-03-28,0.74,0.75,0.71,0.7496,70261,5760
2012-03-29,0.69,0.7309,0.6718,0.691,211101,5760
2012-03-30,0.71,0.7195,0.6605,0.7,138253,5760
2012-04-02,0.72,0.76,0.68,0.75,184832,5760
2012-04-03,0.76,0.7686,0.71,0.7193,364965,5760
2012-04-04,0.7,0.72,0.69,0.7098,189179,5760
2012-04-05,0.7031,0.75,0.6999,0.71,60143,5760
2012-04-09,0.64,0.65,0.5816,0.5918,744315,5760
2012-04-10,0.5932,0.64,0.586,0.6,572741,5760
2012-04-11,0.6,0.6244,0.59,0.5994,382001,5760
2012-04-12,0.6,0.62,0.581,0.6,382168,5760
2012-04-13,0.6,0.6,0.58,0.59,292456,5760
2012-04-16,0.59,0.609,0.5525,0.5999,217773,5760
2012-04-17,0.6288,0.6288,0.58,0.6001,448635,5760
2012-04-18,0.59,0.6,0.56,0.58,231462,5760
2012-04-19,0.58,0.58,0.55,0.56,221841,5760
2012-04-20,0.64,0.75,0.5706,0.6,571801,5760
2012-04-23,0.58,0.61,0.56,0.59,302537,5760
2012-04-24,0.59,0.61,0.58,0.6,205804,5760
2012-04-25,0.6,0.6093,0.58,0.5899,372038,5760
2012-04-26,0.58,0.59,0.5622,0.575,222928,5760
2012-04-27,0.58,0.6,0.55,0.5599,245829,5760
2012-04-30,0.56,0.57,0.51,0.53,439310,5760
2012-05-01,0.52,0.52,0.4515,0.5041,572730,5760
2012-05-02,0.5,0.5099,0.4819,0.49,292384,5760
2012-05-03,0.51,0.51,0.48,0.49,155519,5760
2012-05-04,0.55,0.55,0.4822,0.4997,268974,5760
2012-05-07,0.5,0.52,0.48,0.49,99813,5760
2012-05-08,0.49,0.4932,0.48,0.4808,142843,5760
2012-05-09,0.48,0.49,0.41,0.43,331502,5760
2012-05-10,0.4352,0.4639,0.4352,0.4537,240828,5760
2012-05-11,0.52,0.52,0.45,0.5,223516,5760
2012-05-14,0.49,0.5,0.45,0.49,129541,5760
2012-05-15,0.49,0.52,0.48,0.5,163564,5760
2012-05-16,0.5,0.51,0.45,0.45,150817,5760
2012-05-17,0.39,0.3997,0.27,0.29,1265558,5760
2012-05-18,0.29,0.3194,0.2201,0.2565,1449358,5760
2012-05-21,0.31,0.31,0.26,0.28,505148,5760
2012-05-22,0.2802,0.311,0.2802,0.2901,806941,5760
2012-05-23,0.3,0.355,0.28,0.35,653326,5760
2012-05-24,0.4,0.4298,0.36,0.3799,291972,5760
2012-05-25,0.44,0.4408,0.3832,0.4049,178578,5760
2012-05-29,0.41,0.44,0.385,0.3904,226385,5760
2012-05-30,0.39,0.4094,0.371,0.3882,211621,5760
2012-05-31,0.39,0.395,0.3522,0.3626,197333,5760
2012-06-01,0.35,0.389,0.35,0.3501,165160,5760
2012-06-04,0.35,0.3894,0.3405,0.3751,150650,5760
2012-06-05,0.372,0.39,0.372,0.39,146362,5760
2012-06-06,0.39,0.41,0.39,0.4096,89921,5760
2012-06-07,0.41,0.41,0.35,0.36,540959,5760
2012-06-08,0.3598,0.369,0.35,0.3559,230997,5760
2012-06-11,0.35,0.355,0.29,0.3,526215,5760
2012-06-12,0.29,0.2999,0.2612,0.2742,520620,5760
2012-06-13,0.275,0.3269,0.27,0.3099,186602,5760
2012-06-14,0.31,0.318,0.2912,0.305,205153,5760
2012-06-15,0.31,0.329,0.2922,0.3,295712,5760
2012-06-18,0.33,0.33,0.2836,0.29,244628,5760
2012-06-19,0.29,0.3,0.28,0.2814,342907,5760
2012-06-20,0.28,0.298,0.28,0.2879,104567,5760
2012-06-21,0.2826,0.2994,0.28,0.28,545472,5760
2012-06-22,0.2849,0.297,0.2482,0.2482,13109908,5760
2012-06-25,0.29,0.38,0.2701,0.3175,2278594,5760
2012-06-26,0.35,0.35,0.281,0.3,1501109,5760
2012-06-27,0.32,0.34,0.285,0.3112,334303,5760
2012-06-28,0.32,0.33,0.3116,0.32,412622,5760
2012-06-29,0.33,0.34,0.31,0.32,399566,5760
2012-07-02,0.35,0.35,0.31,0.32,250446,5760
2012-07-03,0.33,0.3349,0.3104,0.3134,38341,5760
2012-07-05,0.3134,0.33,0.3015,0.31,411491,5760
2012-07-06,0.3,0.3158,0.29,0.29,353834,5760
2012-07-09,0.29,0.2997,0.29,0.2905,112664,5760
2012-07-10,0.29,0.3,0.2805,0.2891,186583,5760
2012-07-11,0.27,0.2975,0.26,0.2703,164026,5760
2012-07-12,0.28,0.282,0.2626,0.27,218748,5760
2012-07-13,0.27,0.276,0.26,0.27,718332,5760
2012-07-16,0.27,0.29,0.26,0.27,301100,5760
