Date,Open,High,Low,Close,Volume,stock_id
2014-06-25,1.742,1.937,1.742,1.742,61794,3390
2014-06-26,1.898,1.95,1.781,1.9467,42325,3390
2014-06-27,2.0117,2.0117,1.7729,1.963,34387,3390
2014-06-30,2.015,2.028,1.8232,1.95,17369,3390
2014-07-01,1.8249,1.95,1.7712,1.807,39164,3390
2014-07-02,1.8167,2.028,1.807,1.8931,12763,3390
2014-07-03,1.8931,1.8931,1.8119,1.82,5734,3390
2014-07-07,1.95,1.95,1.7712,1.924,14540,3390
2014-07-08,1.95,1.95,1.664,1.69,84153,3390
2014-07-09,1.768,1.885,1.69,1.846,19194,3390
2014-07-10,1.7241,1.8671,1.69,1.716,22985,3390
2014-07-11,1.716,1.82,1.69,1.807,9949,3390
2014-07-14,1.794,1.82,1.768,1.794,12711,3390
2014-07-15,1.7209,1.846,1.7209,1.768,16952,3390
2014-07-16,1.586,1.768,1.56,1.677,58482,3390
2014-07-17,1.677,1.69,1.56,1.638,23826,3390
2014-07-18,1.599,1.755,1.56,1.5649,97055,3390
2014-07-21,1.7452,1.7452,1.56,1.651,28008,3390
2014-07-22,1.6851,1.82,1.56,1.82,50278,3390
2014-07-23,1.82,1.95,1.69,1.846,126977,3390
2014-07-24,1.9922,3.198,1.898,2.6,1266611,3390
2014-07-25,2.7219,2.8697,2.392,2.587,428239,3390
2014-07-28,2.6,3.7147,2.6,3.6367,806970,3390
2014-07-29,3.861,4.55,3.2857,3.536,1233623,3390
2014-07-30,3.588,4.082,3.4759,3.8919,529634,3390
2014-07-31,3.8659,3.874,3.354,3.692,411211,3390
2014-08-01,3.679,4.03,3.5799,3.848,391598,3390
2014-08-04,3.8399,4.212,3.8399,4.134,263946,3390
2014-08-05,4.238,5.304,4.03,4.914,820739,3390
2014-08-06,5.083,5.122,3.77,4.29,993907,3390
2014-08-07,4.277,4.706,3.9,4.212,311820,3390
2014-08-08,4.056,4.082,3.705,3.9,336996,3390
2014-08-11,3.874,3.9,3.484,3.575,308501,3390
2014-08-12,3.445,3.51,3.042,3.302,348566,3390
2014-08-13,3.328,3.614,3.042,3.198,266938,3390
2014-08-14,3.224,3.536,2.99,3.432,172847,3390
2014-08-15,3.393,3.51,3.25,3.51,69643,3390
2014-08-18,3.5799,3.718,3.484,3.627,173721,3390
2014-08-19,3.718,4.251,3.692,4.095,367053,3390
2014-08-20,4.108,4.29,3.744,3.7472,224481,3390
2014-08-21,3.874,4.004,3.6692,3.7619,95989,3390
2014-08-22,3.731,3.77,3.419,3.484,150497,3390
2014-08-25,3.484,3.614,3.2857,3.5051,125058,3390
2014-08-26,3.614,3.9,3.5181,3.822,115787,3390
2014-08-27,3.965,4.303,3.614,3.874,270185,3390
2014-08-28,3.9,3.9,3.5132,3.666,153201,3390
2014-08-29,3.783,3.861,3.5392,3.614,78909,3390
2014-09-02,3.5912,3.874,3.4369,3.627,110926,3390
2014-09-03,3.5669,3.64,3.458,3.5149,51236,3390
2014-09-04,3.5587,3.64,3.4889,3.614,24060,3390
2014-09-05,3.614,3.7927,3.536,3.7619,53719,3390
2014-09-08,3.7667,3.887,3.7472,3.848,44600,3390
2014-09-09,3.848,3.8707,3.3832,3.64,116589,3390
2014-09-10,3.6189,3.64,3.484,3.484,50899,3390
2014-09-11,3.6172,3.64,3.445,3.588,56631,3390
2014-09-12,3.562,3.6351,3.458,3.536,25892,3390
2014-09-15,3.5929,3.848,3.4677,3.5847,38818,3390
2014-09-16,3.6091,3.692,3.562,3.692,32675,3390
2014-09-17,3.653,3.8447,3.653,3.731,48731,3390
2014-09-18,3.8789,3.887,3.783,3.835,83059,3390
2014-09-19,3.861,3.861,3.653,3.7212,53133,3390
2014-09-22,3.77,4.264,3.718,4.212,179918,3390
2014-09-23,4.368,4.485,4.186,4.316,303763,3390
2014-09-24,4.355,4.472,4.108,4.29,124962,3390
2014-09-25,4.394,4.42,4.29,4.394,98300,3390
2014-09-26,4.4037,5.096,4.355,4.81,486310,3390
2014-09-29,4.8669,5.993,4.862,5.85,521746,3390
2014-09-30,6.032,6.396,5.044,5.33,467616,3390
2014-10-01,5.304,5.304,4.394,5.122,270567,3390
2014-10-02,5.1269,5.694,4.6052,5.07,299790,3390
2014-10-03,5.005,5.3007,4.94,5.2,119311,3390
2014-10-06,5.252,5.59,5.096,5.59,115719,3390
2014-10-07,5.5737,5.824,5.2,5.512,169011,3390
2014-10-08,5.525,5.59,5.018,5.46,92529,3390
2014-10-09,5.33,5.46,4.94,5.018,113632,3390
2014-10-10,5.07,5.07,4.602,4.81,136176,3390
2014-10-13,4.862,4.914,4.368,4.485,135613,3390
2014-10-14,4.433,4.94,4.16,4.94,118584,3390
2014-10-15,5.1009,5.135,4.6832,4.875,96711,3390
2014-10-16,4.9059,5.1707,4.5321,5.07,60677,3390
2014-10-17,5.2,5.33,5.07,5.33,76083,3390
2014-10-20,5.33,5.3527,4.94,5.3527,114818,3390
2014-10-21,5.304,5.33,4.836,5.057,100436,3390
2014-10-22,5.174,5.174,4.81,4.862,65175,3390
2014-10-23,4.9319,5.122,4.641,4.81,98720,3390
2014-10-24,4.94,5.044,4.576,4.797,54945,3390
2014-10-27,4.81,4.992,4.446,4.94,60032,3390
2014-10-28,5.044,5.044,4.498,4.914,106910,3390
2014-10-29,4.511,4.81,4.42,4.5581,78369,3390
2014-10-30,4.5581,4.8067,4.498,4.7157,31918,3390
2014-10-31,4.784,5.1707,4.7791,5.044,61362,3390
2014-11-03,5.122,5.1707,4.81,5.122,59676,3390
2014-11-04,5.0342,5.122,4.68,4.94,58097,3390
2014-11-05,4.875,4.94,4.68,4.862,33363,3390
2014-11-06,5.057,5.6371,5.044,5.46,179421,3390
2014-11-07,5.655,6.864,5.525,6.864,256947,3390
2014-11-10,6.76,8.1867,6.37,7.904,559141,3390
2014-11-11,6.825,7.254,5.928,6.7567,738238,3390
2014-11-12,7.0379,7.462,6.292,6.396,416252,3390
2014-11-13,6.4837,6.4967,5.2731,5.356,685369,3390
2014-11-14,5.0212,5.928,4.68,5.746,635088,3390
2014-11-17,5.9101,6.1652,5.135,5.434,221913,3390
2014-11-18,5.473,5.512,4.94,5.07,137204,3390
2014-11-19,5.083,5.356,4.953,5.2,82958,3390
2014-11-20,5.1675,5.486,5.083,5.1967,53672,3390
2014-11-21,5.1967,5.382,5.1009,5.252,46100,3390
2014-11-24,5.4892,5.85,5.2,5.278,210874,3390
2014-11-25,5.265,5.265,4.8652,4.9481,155394,3390
2014-11-26,4.9449,5.057,4.8929,5.018,52917,3390
2014-11-28,5.0196,5.122,4.888,4.94,51076,3390
2014-12-01,4.94,4.992,4.8067,4.888,89487,3390
2014-12-02,4.836,4.862,4.615,4.862,109017,3390
2014-12-03,4.862,4.862,4.706,4.7807,49030,3390
2014-12-04,4.706,5.278,4.16,4.966,286733,3390
2014-12-05,5.1204,5.148,4.68,4.94,73941,3390
2014-12-08,4.966,4.966,4.29,4.4167,125177,3390
2014-12-09,4.3696,4.6507,4.2932,4.602,99314,3390
2014-12-10,4.589,4.862,4.55,4.81,69183,3390
2014-12-11,4.862,5.174,4.446,4.784,59489,3390
2014-12-12,4.81,4.836,4.602,4.628,32738,3390
2014-12-15,4.7044,5.1659,4.6052,4.758,70232,3390
2014-12-16,4.68,4.9367,4.6052,4.6052,47622,3390
2014-12-17,4.719,4.719,4.42,4.537,60233,3390
2014-12-18,4.446,4.628,4.42,4.55,52337,3390
2014-12-19,4.589,4.602,4.355,4.485,56293,3390
2014-12-22,4.485,4.7791,4.3192,4.68,54588,3390
2014-12-23,4.68,4.68,4.4509,4.55,43155,3390
2014-12-24,4.55,4.628,4.4817,4.602,25349,3390
2014-12-26,4.5679,4.6507,4.5029,4.5321,32977,3390
2014-12-29,4.524,4.6247,4.42,4.446,12462,3390
2014-12-30,4.55,4.602,4.4882,4.4882,24335,3390
2014-12-31,4.68,4.68,4.498,4.5987,33248,3390
2015-01-02,4.5597,4.6491,4.5532,4.6459,29593,3390
2015-01-05,4.6491,4.706,4.576,4.602,38727,3390
2015-01-06,4.4915,4.55,4.433,4.55,38354,3390
2015-01-07,4.511,4.68,4.511,4.6247,32733,3390
2015-01-08,4.68,4.8067,4.524,4.524,39818,3390
2015-01-09,4.4752,4.706,4.368,4.459,132746,3390
2015-01-12,4.2136,4.4167,3.926,4.0007,221400,3390
2015-01-13,4.238,4.264,4.03,4.1567,130841,3390
2015-01-14,4.2575,4.498,4.186,4.303,47272,3390
2015-01-15,4.277,4.888,4.212,4.68,106377,3390
2015-01-16,4.68,5.07,4.68,4.862,88940,3390
2015-01-20,4.9676,4.992,4.29,4.3599,113630,3390
2015-01-21,4.2136,4.42,4.0609,4.42,83956,3390
2015-01-22,4.472,4.6767,4.16,4.264,108063,3390
2015-01-23,4.264,4.446,4.16,4.4216,34096,3390
2015-01-26,4.498,4.498,4.186,4.2022,28538,3390
2015-01-27,4.29,4.394,4.16,4.29,28302,3390
2015-01-28,4.2039,4.394,4.2039,4.342,8317,3390
2015-01-29,4.342,4.342,4.186,4.29,21406,3390
2015-01-30,4.3225,4.355,4.212,4.29,23607,3390
2015-02-02,4.212,4.29,4.16,4.2169,38026,3390
2015-02-03,4.251,4.42,4.186,4.2152,41666,3390
2015-02-04,4.212,4.42,4.212,4.212,28578,3390
2015-02-05,4.29,4.4037,4.212,4.238,31321,3390
2015-02-06,4.355,4.355,4.1892,4.264,17910,3390
2015-02-09,4.238,4.3712,4.186,4.29,37310,3390
2015-02-10,4.342,4.394,4.29,4.394,20183,3390
2015-02-11,4.394,4.394,4.082,4.225,87071,3390
2015-02-12,4.277,4.277,4.16,4.238,28729,3390
2015-02-13,4.303,4.342,4.16,4.225,45588,3390
2015-02-17,4.186,4.303,4.108,4.16,50711,3390
2015-02-18,4.29,4.29,4.121,4.212,31602,3390
2015-02-19,4.147,4.212,4.147,4.212,22788,3390
2015-02-20,4.212,4.303,4.108,4.2055,47390,3390
2015-02-23,4.2282,4.3387,4.16,4.29,56317,3390
2015-02-24,4.29,4.862,4.29,4.7109,180916,3390
2015-02-25,6.5,7.5,5.5,6.25,46110,3390
2015-02-26,6.4,8.88,6.4,7.77,167950,3390
2015-02-27,7.7,7.79,6.65,7.05,85665,3390
2015-03-02,6.81,7.15,5.22,5.8,194517,3390
2015-03-03,6.2,6.47,5.3,5.7,145291,3390
2015-03-04,3.75,3.75,3.0,3.1,1249100,3390
2015-03-05,3.25,3.29,2.86,2.98,560600,3390
2015-03-06,3.2,3.2,2.95,3.0,407200,3390
2015-03-09,3.24,3.5,3.06,3.3,926700,3390
2015-03-10,3.52,3.52,3.21,3.33,343700,3390
2015-03-11,3.5,3.52,3.3,3.38,304400,3390
2015-03-12,3.47,3.49,3.27,3.3,146800,3390
2015-03-13,3.28,3.48,3.2,3.25,175700,3390
2015-03-16,3.27,3.34,3.0,3.03,226400,3390
2015-03-17,3.0,3.19,2.75,2.76,232000,3390
2015-03-18,2.81,2.82,2.46,2.57,515200,3390
2015-03-19,2.6,2.8,2.57,2.79,273000,3390
2015-03-20,2.87,3.35,2.85,3.15,507400,3390
2015-03-23,3.25,3.65,3.18,3.62,639400,3390
2015-03-24,3.75,4.33,3.66,4.17,1203800,3390
2015-03-25,4.21,4.47,4.01,4.23,905600,3390
2015-03-26,4.25,4.35,3.85,4.27,602900,3390
2015-03-27,4.33,4.68,4.11,4.58,562600,3390
2015-03-30,4.88,5.14,4.7,5.07,1387300,3390
2015-03-31,5.12,5.18,4.81,5.0,934000,3390
2015-04-01,5.33,5.72,4.8,5.01,1789500,3390
2015-04-02,5.01,5.01,4.34,4.46,1212700,3390
2015-04-06,4.45,4.45,4.1,4.28,659200,3390
2015-04-07,4.4,4.62,4.21,4.3099,619203,3390
2015-04-08,4.21,4.4,4.16,4.21,322000,3390
2015-04-09,4.65,4.66,4.37,4.44,563177,3390
2015-04-10,4.55,4.58,4.24,4.24,465700,3390
2015-04-13,4.2,4.25,3.94,4.06,692600,3390
2015-04-14,4.04,4.16,3.95,4.02,210500,3390
2015-04-15,3.91,4.0,3.8,3.89,406867,3390
2015-04-16,3.92,4.15,3.75,4.07,419740,3390
2015-04-17,4.11,4.23,4.0,4.15,376500,3390
2015-04-20,4.16,4.23,3.91,3.92,261345,3390
2015-04-21,3.92,3.98,3.82,3.93,205759,3390
2015-04-22,3.91,3.91,3.77,3.82,186132,3390
2015-04-23,3.8,4.4,3.79,4.4,1199300,3390
2015-04-24,4.43,4.74,4.43,4.54,780500,3390
2015-04-27,4.61,4.85,4.54,4.6,459900,3390
2015-04-28,4.65,4.75,4.43,4.7,306100,3390
2015-04-29,4.74,4.74,4.62,4.7,112400,3390
2015-04-30,4.65,4.71,4.4,4.44,265100,3390
2015-05-01,4.41,4.65,4.4,4.65,132600,3390
2015-05-04,4.65,4.85,4.49,4.56,423800,3390
2015-05-05,4.58,4.58,4.42,4.51,128700,3390
2015-05-06,4.53,4.53,4.13,4.21,308784,3390
2015-05-07,4.25,4.32,4.2,4.3,101013,3390
2015-05-08,4.3,4.39,4.22,4.32,107100,3390
2015-05-11,4.37,4.49,4.25,4.46,174100,3390
2015-05-12,4.51,4.73,4.4601,4.719,405578,3390
2015-05-13,4.81,4.82,4.49,4.59,378200,3390
2015-05-14,4.65,4.71,4.44,4.56,252000,3390
2015-05-15,4.61,4.65,4.42,4.53,379480,3390
2015-05-18,4.8,5.05,4.7,4.75,1022519,3390
2015-05-19,4.75,4.75,4.4,4.5,478300,3390
2015-05-20,4.5,4.5,4.02,4.31,378100,3390
2015-05-21,4.5,4.5,4.3,4.43,169800,3390
2015-05-22,4.4,4.4,4.3,4.37,132200,3390
2015-05-26,4.31,4.35,4.2201,4.3,155096,3390
2015-05-27,4.31,4.8,4.25,4.69,678600,3390
2015-05-28,4.73,4.8,4.55,4.65,256982,3390
2015-05-29,4.5,4.65,4.38,4.42,297700,3390
2015-06-01,4.42,4.55,4.32,4.49,151600,3390
2015-06-02,4.47,4.5,4.4,4.41,95354,3390
2015-06-03,4.44,4.5,4.32,4.35,194600,3390
2015-06-04,4.3,4.48,4.3,4.4,204800,3390
2015-06-05,4.4,4.44,4.3,4.34,179200,3390
2015-06-08,4.28,4.44,4.17,4.17,244700,3390
2015-06-09,4.2,4.2603,4.01,4.06,382281,3390
2015-06-10,4.06,4.22,3.92,4.0,381986,3390
2015-06-11,4.0,4.15,3.9504,4.05,298150,3390
2015-06-12,4.03,4.1,4.0,4.02,131300,3390
2015-06-15,4.02,4.14,3.98,4.0,164700,3390
2015-06-16,3.94,4.05,3.93,4.01,241100,3390
2015-06-17,4.04,4.04,3.85,3.9,298500,3390
2015-06-18,3.95,3.97,3.76,3.84,308300,3390
2015-06-19,3.86,3.88,3.57,3.58,550100,3390
2015-06-22,3.62,3.74,3.58,3.73,235700,3390
2015-06-23,3.78,3.9,3.66,3.79,168883,3390
2015-06-24,3.76,3.89,3.66,3.71,187200,3390
2015-06-25,3.68,3.75,3.6,3.65,145100,3390
2015-06-26,3.62,3.83,3.6,3.83,261200,3390
2015-06-29,3.65,3.74,3.55,3.59,153300,3390
2015-06-30,3.62,3.68,3.55,3.61,165072,3390
2015-07-01,3.6,3.65,3.31,3.31,356600,3390
2015-07-02,3.31,3.33,3.22,3.23,142300,3390
2015-07-06,3.2,3.2,2.93,3.05,433100,3390
2015-07-07,3.09,3.09,2.86,2.9,311800,3390
2015-07-08,2.88,2.88,2.6,2.65,352800,3390
2015-07-09,2.72,2.96,2.7,2.87,372500,3390
2015-07-10,2.93,3.0,2.8,2.84,204000,3390
2015-07-13,2.9,3.37,2.89,3.3,266900,3390
2015-07-14,3.35,3.53,3.3,3.36,357362,3390
2015-07-15,3.45,3.45,3.21,3.23,117058,3390
2015-07-16,3.24,3.43,3.0,3.05,214900,3390
2015-07-17,3.07,3.2,2.93,2.96,154900,3390
2015-07-20,2.96,3.07,2.9,2.95,147000,3390
2015-07-21,2.95,3.2,2.95,3.07,227100,3390
2015-07-22,3.15,4.14,3.13,3.77,6193500,3390
2015-07-23,3.69,3.9,3.53,3.83,1364800,3390
2015-07-24,4.3,4.57,3.76,3.88,3210000,3390
2015-07-27,3.87,4.07,3.81,4.03,501700,3390
2015-07-28,4.0,4.24,3.89,4.2,513400,3390
2015-07-29,4.11,4.19,3.95,3.99,432900,3390
2015-07-30,3.9,4.18,3.41,3.7,2068900,3390
2015-07-31,3.69,3.69,3.35,3.47,530400,3390
2015-08-03,3.85,3.85,3.53,3.78,660041,3390
2015-08-04,3.78,3.89,3.71,3.78,246300,3390
2015-08-05,3.99,4.27,3.87,4.21,1008000,3390
2015-08-06,4.1,4.22,3.88,4.1,578523,3390
2015-08-07,3.79,3.99,3.4,3.65,753100,3390
2015-08-10,3.65,3.75,3.46,3.47,398800,3390
2015-08-11,3.56,3.69,3.4,3.55,317204,3390
2015-08-12,3.96,4.0,3.62,3.75,626300,3390
2015-08-13,3.71,3.78,3.53,3.65,250000,3390
2015-08-14,3.6,3.74,3.6,3.62,130600,3390
2015-08-17,3.5,3.62,3.47,3.53,316400,3390
2015-08-18,3.5,3.68,3.45,3.63,147200,3390
2015-08-19,3.6,3.69,3.51,3.56,110300,3390
2015-08-20,3.49,3.6,3.28,3.32,365700,3390
2015-08-21,3.25,3.3,2.99,3.03,565200,3390
2015-08-24,2.78,3.31,2.0,3.04,624342,3390
2015-08-25,3.09,3.25,3.05,3.07,201900,3390
2015-08-26,3.07,3.19,3.02,3.18,230600,3390
2015-08-27,2.9,3.16,2.9,3.11,290400,3390
2015-08-28,3.14,3.19,2.91,2.98,373000,3390
2015-08-31,2.95,3.11,2.88,2.97,222700,3390
2015-09-01,2.93,3.04,2.93,2.94,166700,3390
2015-09-02,3.0,3.02,2.87,2.97,199200,3390
2015-09-03,2.99,3.06,2.94,3.02,90700,3390
2015-09-04,3.05,3.05,2.91,3.0,80100,3390
2015-09-08,3.0,3.11,3.0,3.08,123500,3390
2015-09-09,3.1,3.2,3.01,3.18,152300,3390
2015-09-10,3.14,3.24,3.02,3.06,77475,3390
2015-09-11,3.02,3.17,3.02,3.17,75500,3390
2015-09-14,3.19,3.22,3.08,3.14,91200,3390
2015-09-15,3.12,3.19,3.09,3.18,107600,3390
2015-09-16,3.15,3.27,3.11,3.13,129300,3390
2015-09-17,3.1,3.19,3.09,3.15,85300,3390
2015-09-18,3.13,3.21,3.04,3.21,204700,3390
2015-09-21,3.18,3.22,3.11,3.15,82400,3390
2015-09-22,3.11,3.13,3.01,3.02,128800,3390
2015-09-23,3.0,3.1,3.0,3.02,43100,3390
2015-09-24,2.96,2.97,2.85,2.9,162214,3390
2015-09-25,2.91,2.93,2.76,2.88,148300,3390
2015-09-28,2.85,2.855,2.67,2.71,151525,3390
2015-09-29,2.69,2.82,2.6,2.65,110100,3390
2015-09-30,2.66,2.8,2.6,2.76,104600,3390
2015-10-01,2.73,2.81,2.67,2.77,61500,3390
2015-10-02,2.73,2.8,2.68,2.78,39500,3390
2015-10-05,2.74,2.95,2.72,2.91,99287,3390
2015-10-06,2.9,2.94,2.8,2.86,65900,3390
2015-10-07,2.85,2.9,2.78,2.82,100700,3390
2015-10-08,2.77,2.82,2.7,2.81,44300,3390
2015-10-09,2.81,2.84,2.76,2.77,68600,3390
2015-10-12,2.76,2.8752,2.68,2.8498,158287,3390
2015-10-13,2.84,2.91,2.83,2.86,71100,3390
2015-10-14,2.86,2.98,2.84,2.88,108100,3390
2015-10-15,2.89,2.92,2.85,2.87,36500,3390
2015-10-16,2.9,2.92,2.84,2.88,55900,3390
2015-10-19,2.89,2.94,2.74,2.93,91200,3390
2015-10-20,2.92,2.9297,2.84,2.887,67818,3390
2015-10-21,2.88,2.94,2.76,2.78,105300,3390
2015-10-22,2.83,2.93,2.78,2.84,104100,3390
2015-10-23,2.84,2.88,2.81,2.86,27200,3390
2015-10-26,2.9,2.9,2.81,2.87,73600,3390
2015-10-27,2.82,2.94,2.82,2.9,73200,3390
2015-10-28,2.88,3.12,2.88,3.08,366100,3390
2015-10-29,3.09,3.33,3.06,3.25,233900,3390
2015-10-30,3.25,3.3,3.11,3.25,170800,3390
2015-11-02,3.25,3.35,3.2,3.34,166898,3390
2015-11-03,3.35,3.52,3.2,3.47,313300,3390
2015-11-04,3.38,3.56,3.32,3.5,280712,3390
2015-11-05,3.95,4.07,3.45,3.55,1112800,3390
2015-11-06,3.55,3.63,3.12,3.19,735900,3390
2015-11-09,3.16,3.17,2.9,3.06,291889,3390
2015-11-10,2.98,3.04,2.8,2.85,308100,3390
2015-11-11,2.85,2.88,2.7,2.79,218800,3390
2015-11-12,2.83,3.18,2.82,2.92,706600,3390
2015-11-13,2.94,2.94,2.81,2.86,163000,3390
2015-11-16,2.9,2.92,2.8,2.88,165100,3390
2015-11-17,2.88,2.91,2.76,2.79,140900,3390
2015-11-18,2.78,2.83,2.76,2.78,90600,3390
2015-11-19,2.81,2.94,2.8,2.86,231300,3390
2015-11-20,2.92,2.95,2.88,2.9,91300,3390
2015-11-23,2.92,3.4,2.92,3.05,630300,3390
2015-11-24,3.05,3.08,2.95,2.96,170900,3390
2015-11-25,2.99,3.06,2.85,2.93,151700,3390
2015-11-27,2.91,3.06,2.91,3.05,58600,3390
2015-11-30,3.08,3.08,2.88,2.95,123300,3390
2015-12-01,2.95,2.9999,2.88,2.92,134397,3390
2015-12-02,2.95,3.03,2.88,2.9,77131,3390
2015-12-03,2.9,3.0,2.86,2.86,99085,3390
2015-12-04,2.86,2.93,2.82,2.92,137400,3390
2015-12-07,2.95,2.95,2.83,2.89,76700,3390
2015-12-08,2.88,2.97,2.85,2.95,63585,3390
2015-12-09,2.92,3.01,2.86,2.88,176700,3390
2015-12-10,2.86,2.95,2.86,2.88,40000,3390
2015-12-11,2.86,2.9,2.78,2.79,114000,3390
2015-12-14,2.84,2.84,2.66,2.71,172818,3390
2015-12-15,2.75,2.88,2.71,2.81,120600,3390
2015-12-16,2.95,3.14,2.87,3.07,818800,3390
2015-12-17,3.1,3.12,2.95,3.01,287700,3390
2015-12-18,3.15,3.34,3.03,3.33,610200,3390
2015-12-21,3.35,3.63,3.16,3.59,788500,3390
2015-12-22,3.58,3.58,3.33,3.37,333707,3390
2015-12-23,3.34,3.49,3.27,3.45,217300,3390
2015-12-24,3.46,3.547,3.41,3.51,102828,3390
2015-12-28,3.42,3.5,3.37,3.43,109112,3390
2015-12-29,3.45,3.49,3.38,3.42,125895,3390
2015-12-30,3.45,3.55,3.41,3.54,280561,3390
2015-12-31,3.54,3.85,3.51,3.7,565067,3390
2016-01-04,3.63,3.72,3.52,3.69,339296,3390
2016-01-05,3.71,3.79,3.45,3.49,308877,3390
2016-01-06,3.4,3.48,3.24,3.29,389103,3390
2016-01-07,3.16,3.206,2.69,2.85,665211,3390
2016-01-08,3.15,3.15,2.8101,2.88,324835,3390
2016-01-11,2.85,2.89,2.73,2.89,213324,3390
2016-01-12,2.94,2.94,2.74,2.78,166941,3390
2016-01-13,2.8,2.88,2.57,2.59,259687,3390
2016-01-14,2.6,2.639,2.48,2.51,246155,3390
2016-01-15,2.45,2.47,2.13,2.39,294169,3390
2016-01-19,2.42,2.73,2.35,2.51,407200,3390
2016-01-20,2.5,2.65,2.34,2.56,256821,3390
2016-01-21,2.57,2.71,2.5,2.57,123441,3390
2016-01-22,2.65,2.6899,2.6,2.66,99869,3390
2016-01-25,2.62,2.67,2.58,2.67,168937,3390
2016-01-26,2.65,2.75,2.62,2.75,119932,3390
2016-01-27,2.75,2.77,2.56,2.71,251813,3390
2016-01-28,2.71,2.98,2.61,2.77,389910,3390
2016-01-29,2.77,2.94,2.71,2.85,151955,3390
2016-02-01,2.87,2.87,2.72,2.8,88837,3390
2016-02-02,2.81,2.81,2.72,2.76,60888,3390
2016-02-03,2.75,2.784,2.62,2.65,104689,3390
2016-02-04,2.68,2.73,2.65,2.73,75488,3390
2016-02-05,2.73,2.73,2.58,2.64,82993,3390
2016-02-08,2.6,2.61,2.41,2.5,155549,3390
2016-02-09,2.45,2.54,2.4,2.45,114213,3390
2016-02-10,2.47,2.55,2.4,2.45,100166,3390
2016-02-11,2.4,2.409,2.2508,2.35,129219,3390
2016-02-12,2.36,2.41,2.2112,2.29,195311,3390
2016-02-16,2.37,2.4388,2.31,2.4,54032,3390
2016-02-17,2.45,2.5,2.3809,2.43,63882,3390
2016-02-18,2.42,2.4999,2.38,2.44,53702,3390
2016-02-19,2.45,2.45,2.3601,2.41,38485,3390
2016-02-22,2.44,2.48,2.36,2.48,96275,3390
2016-02-23,2.44,2.55,2.27,2.32,141285,3390
2016-02-24,2.31,2.42,2.31,2.4,58098,3390
2016-02-25,2.4,2.42,2.3209,2.41,29366,3390
2016-02-26,2.41,2.44,2.38,2.43,55658,3390
2016-02-29,2.45,2.48,2.38,2.44,122808,3390
2016-03-01,2.49,3.026,2.49,2.49,43156,3390
2016-03-02,2.52,2.78,2.48,2.76,144134,3390
2016-03-03,2.79,3.02,2.66,3.0,322880,3390
2016-03-04,3.0285,3.03,2.75,2.93,137930,3390
2016-03-07,2.96,3.05,2.9,2.93,107545,3390
2016-03-08,2.95,3.06,2.92,2.95,98272,3390
2016-03-09,3.0,3.04,2.9483,3.02,44852,3390
2016-03-10,3.05,3.06,2.92,2.95,59189,3390
2016-03-11,3.0,3.1,2.97,3.07,197773,3390
2016-03-14,3.32,3.43,2.9,3.05,1037907,3390
2016-03-15,3.1,3.1,2.83,2.91,274291,3390
2016-03-16,2.94,2.94,2.65,2.79,291121,3390
2016-03-17,2.95,2.99,2.68,2.99,214523,3390
2016-03-18,3.0,3.0,2.85,2.91,96618,3390
2016-03-21,2.88,3.0,2.85,2.86,137352,3390
2016-03-22,2.86,3.0,2.825,3.0,151223,3390
2016-03-23,3.0,3.0,2.9,2.96,66884,3390
2016-03-24,2.91,2.98,2.85,2.96,95694,3390
2016-03-28,2.97,2.97,2.86,2.92,88314,3390
2016-03-29,2.89,2.93,2.82,2.9,119365,3390
2016-03-30,2.92,2.92,2.86,2.87,62683,3390
2016-03-31,2.9,2.9,2.76,2.77,94437,3390
2016-04-01,2.76,2.85,2.76,2.84,83110,3390
2016-04-04,2.83,2.84,2.761,2.79,53975,3390
2016-04-05,2.81,2.8146,2.72,2.74,101740,3390
2016-04-06,2.7,2.74,2.65,2.69,127107,3390
2016-04-07,2.66,2.728,2.65,2.68,69482,3390
2016-04-08,2.67,2.69,2.62,2.63,50967,3390
2016-04-11,2.62,2.6399,2.5,2.59,223772,3390
2016-04-12,2.58,2.5825,2.4201,2.52,189418,3390
2016-04-13,2.57,2.7,2.5,2.68,137787,3390
2016-04-14,2.71,2.74,2.59,2.6,46193,3390
2016-04-15,2.6,2.7,2.58,2.58,46281,3390
2016-04-18,2.6,2.6,2.52,2.52,75989,3390
2016-04-19,2.53,2.53,2.49,2.49,61637,3390
2016-04-20,2.52,2.6825,2.52,2.65,133121,3390
2016-04-21,2.7,2.85,2.6384,2.85,419110,3390
2016-04-22,2.85,3.0,2.8101,3.0,211109,3390
2016-04-25,3.0,3.01,2.86,2.86,268184,3390
2016-04-26,2.92,2.92,2.77,2.81,145534,3390
2016-04-27,2.81,2.85,2.8,2.85,66741,3390
2016-04-28,2.81,2.85,2.74,2.77,89911,3390
2016-04-29,2.77,2.84,2.77,2.78,67483,3390
2016-05-02,2.77,2.8172,2.7,2.73,122401,3390
2016-05-03,2.7,2.8101,2.7,2.78,81778,3390
2016-05-04,2.81,2.81,2.67,2.67,136496,3390
2016-05-05,2.7,2.74,2.66,2.67,77657,3390
2016-05-06,2.67,2.7172,2.64,2.68,59366,3390
2016-05-09,2.69,2.7299,2.65,2.66,49469,3390
2016-05-10,2.65,2.73,2.59,2.7049,220220,3390
2016-05-11,2.8,2.81,2.55,2.56,485054,3390
