Date,Open,High,Low,Close,Volume,stock_id
2009-02-10,8.5,8.85,8.15,8.25,311243,693
2009-02-11,8.3,9.1,8.1,8.9,252457,693
2009-02-12,8.7,9.7,8.7,9.45,372487,693
2009-02-13,9.45,9.95,9.25,9.8,247087,693
2009-02-17,9.45,9.6,9.05,9.25,253541,693
2009-02-18,9.25,9.5,8.95,9.0,267582,693
2009-02-19,9.1,9.45,9.05,9.3,164363,693
2009-02-20,9.0,9.25,8.75,8.9,371252,693
2009-02-23,8.95,9.15,8.5,8.5,326146,693
2009-02-24,8.85,9.0,8.55,8.8,355433,693
2009-02-25,8.6,9.35,8.55,8.8,357495,693
2009-02-26,8.95,9.25,8.55,8.6,188794,693
2009-02-27,8.45,8.85,8.2,8.3,586811,693
2009-03-02,7.85,8.5,7.85,8.25,328701,693
2009-03-03,8.4,8.85,8.25,8.25,299049,693
2009-03-04,8.35,8.7,8.35,8.55,375006,693
2009-03-05,8.3,8.45,8.25,8.25,230941,693
2009-03-06,8.35,8.65,8.15,8.25,346804,693
2009-03-09,8.2,8.6,7.55,7.95,347006,693
2009-03-10,8.1,8.45,8.05,8.25,353325,693
2009-03-11,8.3,8.5,8.2,8.35,286837,693
2009-03-12,8.35,9.35,8.35,9.1,308558,693
2009-03-13,9.35,9.95,9.15,9.85,282776,693
2009-03-16,10.0,10.55,9.8,10.1,254900,693
2009-03-17,10.1,10.7,10.0,10.65,272014,693
2009-03-18,10.65,10.95,10.3,10.95,341447,693
2009-03-19,11.05,11.2,10.65,10.75,327245,693
2009-03-20,10.9,11.0,10.1,10.25,604796,693
2009-03-23,10.5,11.05,10.35,11.05,378413,693
2009-03-24,10.8,11.15,10.75,10.8,249908,693
2009-03-25,10.95,11.7,10.85,11.35,341242,693
2009-03-26,11.5,11.65,11.15,11.4,332842,693
2009-03-27,11.2,11.65,10.9,11.05,343831,693
2009-03-30,10.75,11.4,10.35,11.2,238326,693
2009-03-31,11.4,12.0,11.15,11.5,274342,693
2009-04-01,11.1,12.3,10.8,12.3,199855,693
2009-04-02,12.3,13.0,12.3,12.95,301769,693
2009-04-03,12.95,14.25,12.95,13.7,442980,693
2009-04-06,13.6,13.8,13.15,13.6,282977,693
2009-04-07,13.35,14.0,12.75,12.8,240972,693
2009-04-08,12.95,13.35,12.75,13.3,270536,693
2009-04-09,13.6,14.4,13.5,14.0,240619,693
2009-04-13,13.95,14.2,13.6,13.95,312231,693
2009-04-14,13.75,13.8,13.05,13.2,314076,693
2009-04-15,13.05,13.8,13.05,13.75,159692,693
2009-04-16,13.85,14.15,13.65,13.95,285791,693
2009-04-17,13.8,14.3,13.65,14.15,310248,693
2009-04-20,13.6,13.7,13.0,13.3,242583,693
2009-04-21,13.3,14.05,13.25,13.8,220308,693
2009-04-22,13.55,14.1,13.55,13.75,260552,693
2009-04-23,13.65,13.85,13.25,13.45,229871,693
2009-04-24,13.35,14.0,13.25,13.9,206777,693
2009-04-27,13.7,14.1,13.5,13.65,307293,693
2009-04-28,13.75,14.4,13.7,14.15,175246,693
2009-04-29,14.3,14.7,14.3,14.6,284612,693
2009-04-30,14.6,14.8,13.95,13.95,270107,693
2009-05-01,13.8,14.2,13.75,13.85,213439,693
2009-05-04,14.15,14.25,13.65,14.2,245953,693
2009-05-05,14.75,14.75,12.75,13.25,629922,693
2009-05-06,13.4,13.4,13.05,13.35,277335,693
2009-05-07,13.6,13.8,13.15,13.4,305587,693
2009-05-08,13.45,13.7,13.25,13.7,220419,693
2009-05-11,13.35,14.25,13.3,13.7,273241,693
2009-05-12,13.9,14.2,13.4,13.55,172729,693
2009-05-13,13.35,13.65,13.0,13.2,349400,693
2009-05-14,12.95,13.35,12.9,13.2,153308,693
2009-05-15,13.2,13.2,12.75,13.0,244838,693
2009-05-18,13.05,13.25,12.5,13.25,157757,693
2009-05-19,13.0,13.55,13.0,13.2,244516,693
2009-05-20,13.05,13.2,12.35,12.45,646810,693
2009-05-21,12.5,12.75,11.95,12.35,557875,693
2009-05-22,12.35,12.85,12.2,12.65,226944,693
2009-05-26,12.55,13.7,12.55,13.55,369049,693
2009-05-27,13.55,14.25,13.45,13.75,287229,693
2009-05-28,13.95,13.95,12.7,13.1,453937,693
2009-05-29,13.1,13.95,12.55,13.95,842049,693
2009-06-01,14.1,14.65,13.85,14.6,398986,693
2009-06-02,14.55,14.85,14.2,14.55,257642,693
2009-06-03,14.7,14.7,14.35,14.35,217805,693
2009-06-04,14.35,14.55,13.85,14.5,272414,693
2009-06-05,14.65,14.9,14.3,14.7,212514,693
2009-06-08,14.6,14.6,14.2,14.3,220546,693
2009-06-09,14.55,14.7,14.25,14.6,180420,693
2009-06-10,14.65,14.7,13.95,14.1,269490,693
2009-06-11,14.35,14.8,14.05,14.3,291377,693
2009-06-12,14.3,15.0,14.1,14.85,257908,693
2009-06-15,14.7,14.8,13.85,14.1,253109,693
2009-06-16,14.3,14.5,13.95,14.3,216389,693
2009-06-17,14.35,15.0,14.1,14.8,271675,693
2009-06-18,14.85,15.25,14.3,15.15,242027,693
2009-06-19,15.3,15.3,14.25,14.3,612468,693
2009-06-22,14.2,14.45,14.1,14.3,312794,693
2009-06-23,14.45,14.6,14.15,14.3,239948,693
2009-06-24,14.4,14.9,14.15,14.75,279843,693
2009-06-25,14.75,14.75,14.4,14.75,166958,693
2009-06-26,14.6,14.8,13.95,13.95,776215,693
2009-06-29,14.4,14.65,14.2,14.4,301004,693
2009-06-30,14.6,14.6,14.1,14.2,307406,693
2009-07-01,14.45,14.6,14.25,14.3,202528,693
2009-07-02,14.2,14.35,13.5,14.0,255027,693
2009-07-06,13.9,14.45,13.9,14.2,186366,693
2009-07-07,14.6,14.6,13.45,13.45,228899,693
2009-07-08,13.65,13.75,13.0,13.2,286267,693
2009-07-09,13.3,13.45,12.85,13.0,138990,693
2009-07-10,12.95,13.15,12.65,13.0,120997,693
2009-07-13,13.0,13.05,12.5,13.05,186084,693
2009-07-14,13.0,13.4,12.9,13.3,125418,693
2009-07-15,13.5,13.9,13.35,13.7,188352,693
2009-07-16,13.7,14.1,13.55,13.9,101887,693
2009-07-17,14.0,14.35,13.7,14.25,171074,693
2009-07-20,14.3,14.6,14.2,14.6,114631,693
2009-07-21,14.3,15.15,14.3,15.0,302481,693
2009-07-22,14.95,15.4,14.75,15.3,171036,693
2009-07-23,15.1,15.75,14.85,15.6,294164,693
2009-07-24,15.75,15.75,15.3,15.55,132760,693
2009-07-27,15.5,15.55,14.95,15.05,196084,693
2009-07-28,15.0,15.1,14.65,15.1,209938,693
2009-07-29,15.05,15.4,14.75,15.3,150383,693
2009-07-30,15.45,15.75,15.1,15.55,233962,693
2009-07-31,15.4,15.75,15.25,15.65,266732,693
2009-08-03,15.7,15.7,14.8,14.95,281576,693
2009-08-04,14.8,16.65,14.5,15.6,481440,693
2009-08-05,15.7,16.05,15.25,15.85,201137,693
2009-08-06,15.9,16.65,15.65,16.1,304133,693
2009-08-07,16.5,16.95,16.05,16.65,226248,693
2009-08-10,16.25,16.65,16.25,16.45,281128,693
2009-08-11,16.3,16.65,15.7,16.0,253646,693
2009-08-12,16.1,17.3,15.8,16.5,311109,693
2009-08-13,16.6,16.8,16.3,16.5,199812,693
2009-08-14,16.5,16.75,16.0,16.3,178524,693
2009-08-17,16.4,16.75,16.05,16.6,218172,693
2009-08-18,16.75,17.15,16.4,16.7,317796,693
2009-08-19,16.75,17.2,16.05,17.0,202979,693
2009-08-20,16.9,17.0,16.55,16.95,156593,693
2009-08-21,17.25,17.7,17.05,17.25,366358,693
2009-08-24,17.3,17.5,17.25,17.4,159197,693
2009-08-25,17.4,17.55,16.8,16.9,383778,693
2009-08-26,16.9,17.15,16.35,16.55,383383,693
2009-08-27,16.35,16.95,16.1,16.55,206671,693
2009-08-28,16.7,17.0,16.5,16.8,436863,693
2009-08-31,16.65,16.75,16.25,16.65,446472,693
2009-09-01,16.05,16.2,15.1,15.2,746781,693
2009-09-02,15.05,15.75,14.55,15.4,378281,693
2009-09-03,15.5,15.8,15.3,15.7,192730,693
2009-09-04,15.3,16.0,15.3,16.0,172664,693
2009-09-08,15.95,16.0,15.55,15.8,211205,693
2009-09-09,15.6,16.95,15.6,16.85,319886,693
2009-09-10,16.9,17.3,16.85,17.25,181011,693
2009-09-11,16.95,17.4,16.95,17.25,137062,693
2009-09-14,17.15,17.5,15.7,17.35,226804,693
2009-09-15,17.7,17.7,17.05,17.2,240892,693
2009-09-16,17.2,17.55,17.05,17.4,141931,693
2009-09-17,17.4,17.4,16.95,16.95,174237,693
2009-09-18,17.1,17.25,16.5,17.2,421175,693
2009-09-21,16.9,17.5,16.75,17.25,189061,693
2009-09-22,17.4,17.75,17.05,17.55,275054,693
2009-09-23,17.65,17.7,17.05,17.05,201076,693
2009-09-24,17.15,17.5,17.05,17.4,192044,693
2009-09-25,17.45,17.9,17.2,17.75,149293,693
2009-09-28,17.95,18.25,17.4,17.4,179664,693
2009-09-29,17.45,18.0,17.35,17.8,345171,693
2009-09-30,17.85,18.0,17.25,17.5,230623,693
2009-10-01,17.35,17.5,16.65,16.8,237763,693
2009-10-02,16.75,16.9,16.0,16.75,215166,693
2009-10-05,16.85,17.4,16.85,17.1,201980,693
2009-10-06,17.3,17.75,17.0,17.5,218805,693
2009-10-07,17.4,17.55,17.05,17.55,188214,693
2009-10-08,17.6,17.85,17.35,17.85,307487,693
2009-10-09,17.75,17.95,17.7,17.95,212360,693
2009-10-12,18.25,18.25,17.0,17.1,343420,693
2009-10-13,17.25,17.95,16.4,17.3,362710,693
2009-10-14,17.5,17.65,16.8,16.9,265092,693
2009-10-15,16.8,16.95,16.6,16.75,161175,693
2009-10-16,16.65,16.85,16.45,16.75,209578,693
2009-10-19,16.55,17.25,16.5,17.1,105011,693
2009-10-20,17.05,17.2,16.45,16.45,191968,693
2009-10-21,16.4,17.2,16.25,16.3,235193,693
2009-10-22,16.3,16.7,16.2,16.7,153063,693
2009-10-23,16.7,16.95,16.45,16.9,256514,693
2009-10-26,16.9,16.9,16.2,16.55,188004,693
2009-10-27,16.65,16.7,16.0,16.1,238430,693
2009-10-28,16.2,16.2,15.35,15.6,184937,693
2009-10-29,15.7,15.85,15.3,15.6,225053,693
2009-10-30,15.5,15.7,15.1,15.4,323658,693
2009-11-02,15.4,15.95,14.6,15.1,246559,693
2009-11-03,15.05,15.35,14.85,15.3,158918,693
2009-11-04,15.3,15.5,14.55,14.65,218099,693
2009-11-05,14.8,15.2,14.3,14.9,220881,693
2009-11-06,14.8,14.95,14.6,14.9,132508,693
2009-11-09,15.05,15.15,14.8,15.0,166204,693
2009-11-10,14.95,15.65,14.85,15.55,233658,693
2009-11-11,15.55,15.95,15.1,15.6,275767,693
2009-11-12,15.45,15.8,15.05,15.15,218638,693
2009-11-13,15.25,15.35,14.7,15.05,171170,693
2009-11-16,15.15,15.55,15.0,15.25,252483,693
2009-11-17,15.2,15.4,15.05,15.4,171560,693
2009-11-18,15.45,15.5,15.15,15.45,172225,693
2009-11-19,15.3,15.5,14.85,15.0,268442,693
2009-11-20,14.8,15.25,14.5,14.85,184402,693
2009-11-23,14.9,15.75,14.85,15.55,222886,693
2009-11-24,15.65,15.7,15.05,15.2,223935,693
2009-11-25,15.3,15.4,15.0,15.2,304495,693
2009-11-27,14.8,15.1,14.8,15.1,215590,693
2009-11-30,15.0,15.25,14.15,14.9,442907,693
2009-12-01,15.05,15.2,14.9,15.05,508999,693
2009-12-02,14.85,15.4,14.85,15.25,226290,693
2009-12-03,15.25,15.85,15.1,15.4,269782,693
2009-12-04,15.7,16.15,15.6,15.85,218355,693
2009-12-07,15.85,16.4,15.85,16.2,199189,693
2009-12-08,15.9,16.2,15.9,15.95,156511,693
2009-12-09,15.75,16.05,15.55,15.7,202472,693
2009-12-10,15.75,15.95,15.5,15.65,199121,693
2009-12-11,15.7,16.1,15.7,16.1,166358,693
2009-12-14,16.25,16.25,16.05,16.2,132483,693
2009-12-15,16.05,16.6,15.9,16.35,299261,693
2009-12-16,16.6,16.7,16.05,16.05,213069,693
2009-12-17,16.05,16.1,15.5,15.8,236701,693
2009-12-18,15.95,16.45,15.85,16.45,828371,693
2009-12-21,16.25,16.75,16.2,16.45,197757,693
2009-12-22,16.25,17.1,15.95,16.85,281102,693
2009-12-23,16.8,17.5,16.8,17.15,263533,693
2009-12-24,17.15,17.45,17.1,17.35,53433,693
2009-12-28,17.35,18.1,17.25,17.9,197461,693
2009-12-29,17.95,18.3,17.3,17.45,162148,693
2009-12-30,17.45,17.55,16.85,17.35,191275,693
2009-12-31,17.4,17.65,17.25,17.25,156375,693
2010-01-04,17.3,18.1,17.2,17.6,289929,693
2010-01-05,17.55,18.25,17.4,18.1,191863,693
2010-01-06,18.05,18.1,17.6,17.7,162919,693
2010-01-07,17.5,17.95,17.4,17.55,227300,693
2010-01-08,17.5,17.6,17.2,17.4,86273,693
2010-01-11,17.4,17.65,17.05,17.45,142985,693
2010-01-12,17.35,17.35,16.6,17.0,156350,693
2010-01-13,17.05,17.05,16.25,16.55,219307,693
2010-01-14,16.45,16.9,16.45,16.65,132016,693
2010-01-15,16.95,17.0,16.25,16.55,262439,693
2010-01-19,16.7,17.0,16.35,16.85,167893,693
2010-01-20,16.7,16.75,16.0,16.1,258736,693
2010-01-21,16.15,16.15,15.45,15.45,256122,693
2010-01-22,15.4,15.55,15.05,15.35,192140,693
2010-01-25,15.4,15.45,15.0,15.2,125051,693
2010-01-26,15.15,15.25,14.65,14.75,159733,693
2010-01-27,14.6,15.05,14.55,14.9,139106,693
2010-01-28,15.25,15.25,14.4,14.75,161435,693
2010-01-29,14.8,15.2,14.5,14.55,158453,693
2010-02-01,14.6,14.8,14.4,14.5,153624,693
2010-02-02,14.5,15.1,14.35,14.85,339688,693
2010-02-03,14.75,14.75,14.2,14.55,192059,693
2010-02-04,14.45,14.5,14.0,14.15,214075,693
2010-02-05,14.15,14.15,13.6,13.75,256358,693
2010-02-08,13.85,14.15,13.65,13.65,146476,693
2010-02-09,13.8,13.85,13.65,13.85,151705,693
2010-02-10,13.75,15.1,13.75,14.0,213225,693
2010-02-11,13.95,14.8,13.6,14.4,419121,693
2010-02-12,14.4,15.4,14.4,15.3,394833,693
2010-02-16,15.65,15.7,15.3,15.5,223700,693
2010-02-17,15.65,15.75,15.05,15.25,228731,693
2010-02-18,15.3,15.7,15.15,15.65,147079,693
2010-02-19,15.65,15.7,15.3,15.65,138423,693
2010-02-22,15.6,15.7,15.3,15.45,126089,693
2010-02-23,15.35,15.5,15.05,15.25,249851,693
2010-02-24,15.0,15.2,14.7,14.95,209252,693
2010-02-25,14.7,14.85,14.6,14.8,268749,693
2010-02-26,14.75,14.85,14.45,14.8,394693,693
2010-03-01,14.85,15.5,14.7,15.4,284016,693
2010-03-02,15.45,15.5,15.05,15.45,313823,693
2010-03-03,15.55,16.0,15.4,15.6,319868,693
2010-03-04,15.4,15.8,15.15,15.65,228697,693
2010-03-05,15.8,16.1,15.55,16.05,261700,693
2010-03-08,16.05,16.1,15.5,15.55,329291,693
2010-03-09,15.65,16.2,15.55,15.95,259366,693
2010-03-10,15.95,16.15,15.7,15.75,235548,693
2010-03-11,15.8,15.8,15.4,15.8,303894,693
2010-03-12,15.8,15.95,15.3,15.9,273429,693
2010-03-15,15.8,16.2,15.8,16.1,286626,693
2010-03-16,16.1,16.25,15.95,16.15,133548,693
2010-03-17,16.15,16.25,16.0,16.05,185072,693
2010-03-18,16.1,16.3,16.0,16.25,178385,693
2010-03-19,16.25,17.05,16.2,17.05,638309,693
2010-03-22,16.9,17.15,16.65,17.05,179714,693
2010-03-23,17.0,17.4,16.75,17.35,296240,693
2010-03-24,17.2,17.35,16.85,17.05,134138,693
2010-03-25,17.2,17.5,16.95,17.05,500405,693
2010-03-26,17.15,17.3,16.95,17.25,245477,693
2010-03-29,17.2,18.1,17.05,17.75,297826,693
2010-03-30,17.85,17.9,17.25,17.5,272637,693
2010-03-31,17.45,17.6,17.0,17.05,249008,693
2010-04-01,17.05,17.4,16.75,17.05,177412,693
2010-04-05,17.15,17.5,17.05,17.3,100050,693
2010-04-06,17.15,17.35,16.7,16.85,188837,693
2010-04-07,16.95,16.95,16.5,16.8,176432,693
2010-04-08,16.7,16.8,16.35,16.65,183027,693
2010-04-09,16.7,17.0,16.5,17.0,205643,693
2010-04-12,17.05,17.15,16.75,17.0,225598,693
2010-04-13,17.0,17.0,16.65,16.9,142514,693
2010-04-14,16.7,17.0,16.55,16.75,223391,693
2010-04-15,16.7,16.8,16.45,16.5,176483,693
2010-04-16,16.4,16.4,15.5,15.9,437081,693
2010-04-19,15.85,16.1,15.65,15.95,472876,693
2010-04-20,16.05,16.7,16.0,16.4,172263,693
2010-04-21,16.2,16.8,15.95,16.25,375349,693
2010-04-22,16.05,16.65,15.55,16.6,285550,693
2010-04-23,16.65,17.1,16.45,17.05,157302,693
2010-04-26,17.1,17.25,16.65,16.9,127921,693
2010-04-27,16.65,17.1,16.55,16.8,205803,693
2010-04-28,16.85,17.1,16.6,17.0,302635,693
2010-04-29,17.05,17.45,16.9,17.3,224279,693
2010-04-30,17.3,17.45,16.8,16.85,180285,693
2010-05-03,16.95,17.45,16.6,17.35,173623,693
2010-05-04,17.1,17.2,16.65,16.75,247921,693
2010-05-05,16.8,16.95,16.35,16.4,206430,693
2010-05-06,16.85,17.65,16.05,16.7,359122,693
2010-05-07,16.35,17.6,15.95,16.7,451056,693
2010-05-10,17.3,17.55,16.75,17.5,256992,693
2010-05-11,17.3,18.55,17.1,17.9,250909,693
2010-05-12,18.0,18.7,17.7,18.7,277726,693
2010-05-13,18.6,18.65,17.55,17.7,326707,693
2010-05-14,17.55,17.65,16.9,17.45,223550,693
2010-05-17,17.5,17.5,16.6,17.05,194698,693
2010-05-18,17.15,17.25,16.65,16.75,168788,693
2010-05-19,16.65,17.15,16.5,16.8,212675,693
2010-05-20,16.4,16.9,16.05,16.2,297466,693
2010-05-21,16.05,16.4,15.85,16.0,240308,693
2010-05-24,16.0,16.15,15.6,15.75,146326,693
2010-05-25,15.6,15.6,14.8,15.3,281969,693
2010-05-26,15.4,15.6,14.9,15.1,242603,693
2010-05-27,15.45,16.05,15.05,15.85,237993,693
2010-05-28,15.85,16.15,15.5,15.9,205042,693
2010-06-01,15.75,16.0,15.2,15.25,182832,693
2010-06-02,15.3,16.1,15.3,16.1,211969,693
2010-06-03,15.95,16.15,15.75,15.9,168001,693
2010-06-04,15.5,15.85,15.1,15.1,210421,693
2010-06-07,15.15,15.4,14.65,14.9,219343,693
2010-06-08,14.9,15.2,14.9,15.1,270537,693
2010-06-09,16.0,16.0,15.0,15.2,264458,693
2010-06-10,15.4,15.75,15.2,15.6,208163,693
2010-06-11,15.45,16.55,15.3,16.4,237926,693
2010-06-14,16.6,17.1,16.25,16.5,280954,693
2010-06-15,16.6,17.05,16.3,17.05,268458,693
2010-06-16,16.95,17.4,16.65,17.05,157105,693
2010-06-17,17.2,17.75,17.0,17.6,253057,693
2010-06-18,17.75,17.85,17.5,17.7,528787,693
2010-06-21,17.9,17.9,16.85,17.1,220232,693
2010-06-22,17.15,17.2,16.4,16.6,225266,693
2010-06-23,16.6,16.85,16.5,16.55,102516,693
2010-06-24,16.4,16.6,16.05,16.25,134458,693
2010-06-25,16.25,16.3,15.9,16.25,259921,693
2010-06-28,16.2,16.3,15.95,16.0,115383,693
2010-06-29,15.8,15.95,15.25,15.4,252646,693
2010-06-30,15.35,15.4,14.8,15.05,315690,693
2010-07-01,15.05,15.3,14.75,14.85,270855,693
2010-07-02,15.05,15.05,14.2,14.25,235880,693
2010-07-06,14.5,15.1,14.1,14.15,180666,693
2010-07-07,14.2,14.4,13.9,14.4,195651,693
2010-07-08,14.55,14.7,14.4,14.6,204337,693
2010-07-09,14.65,15.2,14.55,15.15,182437,693
2010-07-12,15.1,15.25,14.8,14.95,95880,693
2010-07-13,14.95,15.35,14.95,15.3,161877,693
2010-07-14,15.3,15.45,15.0,15.4,101788,693
2010-07-15,15.35,15.45,15.0,15.25,105629,693
2010-07-16,15.2,15.2,14.65,14.75,158193,693
2010-07-19,14.75,15.0,14.55,15.0,103427,693
2010-07-20,14.85,14.85,14.4,14.75,141703,693
2010-07-21,14.9,14.95,14.4,14.4,129584,693
2010-07-22,14.8,14.8,14.55,14.75,351223,693
2010-07-23,14.65,15.0,14.55,14.9,157061,693
2010-07-26,14.9,15.0,14.75,14.9,148760,693
2010-07-27,15.0,15.05,14.75,14.75,194117,693
2010-07-28,14.7,15.0,14.55,14.65,153544,693
2010-07-29,14.85,14.9,14.6,14.9,101328,693
2010-07-30,14.7,14.85,14.6,14.8,122512,693
2010-08-02,15.0,15.25,14.8,14.95,114235,693
2010-08-03,14.9,15.0,14.6,14.75,187046,693
2010-08-04,14.9,15.1,14.65,15.0,88834,693
2010-08-05,14.9,15.1,14.85,14.85,106265,693
2010-08-06,14.9,15.05,14.8,14.95,99818,693
2010-08-09,15.0,15.1,14.9,15.05,106097,693
2010-08-10,14.95,15.0,14.8,14.85,98786,693
2010-08-11,14.65,14.65,13.85,14.0,224685,693
2010-08-12,13.95,14.2,13.6,13.9,155878,693
2010-08-13,13.85,13.9,13.3,13.35,180970,693
2010-08-16,13.3,13.35,13.15,13.25,99870,693
2010-08-17,13.35,13.7,13.3,13.5,168311,693
2010-08-18,13.45,13.6,13.2,13.35,203266,693
2010-08-19,13.25,13.3,12.45,12.6,270606,693
2010-08-20,12.55,12.75,12.2,12.4,203276,693
2010-08-23,12.5,13.25,12.3,12.4,170423,693
2010-08-24,12.2,12.5,12.05,12.4,126140,693
2010-08-25,12.25,12.25,11.75,12.05,232750,693
2010-08-26,12.05,12.25,11.75,11.85,141153,693
2010-08-27,11.95,12.05,11.6,11.85,178926,693
2010-08-30,11.75,11.85,11.45,11.5,125127,693
2010-08-31,11.45,11.8,11.35,11.75,174505,693
2010-09-01,11.9,12.25,11.7,12.25,233248,693
2010-09-02,12.2,12.25,11.95,12.2,352280,693
2010-09-03,12.35,12.9,12.35,12.85,300051,693
2010-09-07,12.75,12.85,12.3,12.55,145470,693
2010-09-08,12.55,12.6,12.3,12.45,155646,693
2010-09-09,12.5,12.8,12.4,12.75,152934,693
2010-09-10,12.8,13.1,12.8,13.05,121239,693
2010-09-13,13.2,13.4,13.15,13.35,154093,693
2010-09-14,13.25,13.6,13.2,13.55,216438,693
2010-09-15,13.5,13.55,13.2,13.5,271564,693
2010-09-16,13.5,13.6,13.3,13.5,84850,693
2010-09-17,13.65,13.85,13.55,13.75,319060,693
2010-09-20,13.75,14.25,13.75,14.2,388324,693
2010-09-21,14.3,14.75,14.25,14.4,285357,693
2010-09-22,14.35,14.35,13.7,13.85,177433,693
2010-09-23,13.7,13.9,13.5,13.6,119776,693
2010-09-24,13.9,13.95,13.45,13.5,202262,693
2010-09-27,13.55,13.7,13.0,13.2,273087,693
2010-09-28,13.3,13.5,13.05,13.5,167206,693
2010-09-29,13.5,13.5,13.25,13.35,132192,693
2010-09-30,13.5,13.55,13.25,13.35,273372,693
2010-10-01,13.5,13.5,12.9,13.05,165942,693
2010-10-04,13.1,13.35,12.9,12.9,113849,693
2010-10-05,13.05,13.5,13.0,13.25,199594,693
2010-10-06,13.3,13.4,13.1,13.25,160374,693
2010-10-07,13.35,13.4,12.95,13.15,153544,693
2010-10-08,13.35,13.35,12.85,13.0,209648,693
2010-10-11,13.0,13.35,12.75,12.8,105289,693
2010-10-12,12.8,12.85,12.55,12.85,136161,693
2010-10-13,12.95,13.25,12.85,13.2,133188,693
2010-10-14,13.15,13.35,12.95,13.25,145695,693
2010-10-15,13.1,13.45,12.65,12.8,194598,693
2010-10-18,12.85,13.0,12.8,12.95,234163,693
2010-10-19,12.75,12.9,12.6,12.65,275638,693
2010-10-20,12.75,12.75,12.55,12.65,179193,693
2010-10-21,12.75,12.85,12.55,12.6,111737,693
2010-10-22,12.6,12.7,12.45,12.6,89807,693
2010-10-25,12.65,12.75,12.45,12.55,77935,693
2010-10-26,12.45,12.6,12.35,12.35,102462,693
2010-10-27,12.3,12.4,12.0,12.15,129208,693
2010-10-28,12.25,12.3,11.8,12.1,213695,693
2010-10-29,12.1,12.25,11.9,12.25,119213,693
2010-11-01,12.3,12.4,12.05,12.2,99888,693
2010-11-02,12.35,12.45,12.2,12.4,152281,693
2010-11-03,12.5,12.9,12.4,12.9,206811,693
2010-11-04,13.05,13.55,12.8,13.35,395146,693
2010-11-05,13.6,13.6,12.9,13.1,135825,693
2010-11-08,13.1,13.15,12.85,13.05,105500,693
2010-11-09,13.05,13.05,12.7,12.8,195864,693
2010-11-10,12.85,13.35,12.75,13.2,359130,693
2010-11-11,13.05,13.25,13.0,13.1,73136,693
2010-11-12,12.95,13.05,12.75,12.9,95345,693
2010-11-15,12.95,13.1,12.95,12.95,64276,693
2010-11-16,12.75,12.75,12.05,12.35,304245,693
2010-11-17,12.4,12.45,12.2,12.25,180488,693
2010-11-18,12.05,12.45,12.05,12.4,87873,693
2010-11-19,12.4,12.45,12.2,12.4,68323,693
2010-11-22,12.5,12.6,12.4,12.5,90263,693
2010-11-23,12.35,12.4,12.15,12.2,167264,693
2010-11-24,12.3,12.4,12.15,12.35,169243,693
2010-11-26,12.1,12.3,12.1,12.2,40970,693
2010-11-29,12.25,12.3,12.0,12.15,119753,693
2010-11-30,12.05,12.25,12.0,12.2,268603,693
2010-12-01,12.4,12.7,12.15,12.5,191899,693
2010-12-02,12.5,12.7,12.45,12.5,182673,693
2010-12-03,12.4,12.6,12.4,12.6,139322,693
2010-12-06,12.55,12.75,12.5,12.65,148826,693
2010-12-07,12.75,12.8,12.6,12.7,218386,693
2010-12-08,12.7,13.15,12.7,13.0,244630,693
2010-12-09,13.15,13.4,13.0,13.3,249771,693
2010-12-10,13.35,13.45,13.25,13.3,355970,693
2010-12-13,13.45,13.45,12.7,12.9,677149,693
2010-12-14,12.95,13.15,12.55,12.65,396259,693
2010-12-15,12.2,12.85,12.2,12.2,545361,693
2010-12-16,12.25,12.6,12.15,12.25,414646,693
2010-12-17,12.25,12.4,11.9,11.9,576099,693
2010-12-20,11.9,12.1,11.55,11.7,469784,693
2010-12-21,11.75,12.2,11.7,11.75,791164,693
2010-12-22,11.75,11.95,11.7,11.9,438579,693
2010-12-23,11.95,12.4,11.7,12.25,581021,693
2010-12-27,12.25,12.95,12.2,12.8,556601,693
2010-12-28,12.85,13.1,12.65,12.95,486308,693
2010-12-29,12.85,13.85,12.85,13.7,651184,693
2010-12-30,13.65,14.1,13.55,14.05,515113,693
2010-12-31,14.1,14.35,13.8,14.0,453278,693
2011-01-03,14.1,14.8,13.9,14.35,5089963,693
2011-01-04,14.45,14.55,14.15,14.25,639780,693
2011-01-05,14.2,14.55,14.0,14.55,343832,693
2011-01-06,14.5,14.7,14.0,14.2,389311,693
2011-01-07,14.15,14.25,13.55,13.85,317219,693
2011-01-10,13.8,13.85,13.25,13.35,501665,693
2011-01-11,13.45,13.55,13.25,13.5,305680,693
2011-01-12,13.55,13.95,13.55,13.6,165145,693
2011-01-13,13.65,14.0,13.65,13.75,126234,693
2011-01-14,13.75,14.25,13.7,13.8,174194,693
2011-01-18,13.7,13.95,13.65,13.7,164847,693
2011-01-19,13.65,13.8,13.4,13.5,270476,693
2011-01-20,13.4,13.5,13.15,13.25,174913,693
2011-01-21,13.4,13.55,13.0,13.1,190294,693
2011-01-24,12.9,13.5,12.9,13.45,243407,693
2011-01-25,13.35,13.6,13.25,13.4,216412,693
2011-01-26,13.5,14.5,13.5,14.4,546395,693
2011-01-27,14.25,14.45,14.1,14.3,245141,693
2011-01-28,14.25,14.9,14.2,14.25,520297,693
2011-01-31,14.25,14.4,14.05,14.25,258925,693
2011-02-01,14.3,14.5,14.0,14.5,195914,693
