Date,Open,High,Low,Close,Volume,stock_id
2008-08-29,1.6773,1.7365,1.6576,1.6872,46269,771
2008-09-02,1.7365,1.7563,1.6872,1.7168,25718,771
2008-09-03,1.7168,1.7563,1.6773,1.7168,22598,771
2008-09-04,1.6773,1.6971,1.6379,1.6576,98037,771
2008-09-05,1.628,1.6576,1.5787,1.6379,71181,771
2008-09-08,1.6477,1.6576,1.5787,1.6083,58038,771
2008-09-09,1.6576,1.6576,1.3912,1.5984,189554,771
2008-09-10,1.6477,1.6477,1.4899,1.5787,54202,771
2008-09-11,1.5392,1.5885,1.3813,1.4701,113530,771
2008-09-12,1.4109,1.5293,1.4011,1.5293,59108,771
2008-09-15,1.4504,1.5293,1.3813,1.4603,59816,771
2008-09-16,1.4405,1.4701,1.3123,1.4307,108249,771
2008-09-17,1.4504,1.5293,1.3616,1.3616,91087,771
2008-09-18,1.332,1.4405,1.332,1.4307,61413,771
2008-09-19,1.4307,1.5195,1.4307,1.5195,120496,771
2008-09-22,1.5293,1.5589,1.4307,1.4405,110243,771
2008-09-23,1.4405,1.48,1.4011,1.4603,85200,771
2008-09-24,1.4307,1.48,1.4011,1.4307,140069,771
2008-09-25,1.4701,1.5096,1.4109,1.5096,128287,771
2008-09-26,1.4405,1.5195,1.4307,1.5195,50688,771
2008-09-29,1.5096,1.5096,1.3616,1.3813,99622,771
2008-09-30,1.3813,1.3912,1.3024,1.3912,76409,771
2008-10-01,1.3813,1.4109,1.3813,1.3813,20413,771
2008-10-02,1.3813,1.48,1.3221,1.3616,269321,771
2008-10-03,1.3715,1.4405,1.2827,1.2925,81806,771
2008-10-06,1.2827,1.332,1.0459,1.1248,367663,771
2008-10-07,1.1347,1.2629,1.0459,1.0557,84929,771
2008-10-08,1.0755,1.0755,0.8979,1.0163,202556,771
2008-10-09,0.9571,0.9965,0.9077,0.9768,213545,771
2008-10-10,0.8979,0.9176,0.8485,0.9176,166185,771
2008-10-13,0.9472,1.0755,0.9472,1.0261,218823,771
2008-10-14,1.0163,1.2235,1.0163,1.184,118347,771
2008-10-15,1.184,1.1939,1.0064,1.0459,61381,771
2008-10-16,1.0064,1.2333,0.5427,0.9472,227750,771
2008-10-17,0.8683,0.9669,0.8288,0.9077,116003,771
2008-10-20,0.9965,1.0952,0.9472,1.0261,75059,771
2008-10-21,0.9669,1.036,0.9669,0.9965,63480,771
2008-10-22,0.9867,0.9867,0.9077,0.9176,47701,771
2008-10-23,0.9373,0.9571,0.8979,0.9275,34450,771
2008-10-24,0.8387,0.9768,0.8387,0.9472,48917,771
2008-10-27,0.9472,0.9867,0.9472,0.9669,150087,771
2008-10-28,0.9867,0.9867,0.9275,0.9373,59884,771
2008-10-29,2.1706,2.22,1.3517,1.4011,1255465,771
2008-10-30,1.5787,1.6576,1.4899,1.6083,328914,771
2008-10-31,1.6576,1.8154,1.6477,1.7661,265042,771
2008-11-03,1.8253,1.8253,1.7168,1.7859,261273,771
2008-11-04,1.7365,1.845,1.6773,1.6773,178664,771
2008-11-05,1.5885,1.8154,1.5885,1.7168,144649,771
2008-11-06,1.7168,1.7563,1.6181,1.6773,91901,771
2008-11-07,1.776,1.7859,1.5885,1.7365,212222,771
2008-11-10,1.7661,1.7661,1.6576,1.6872,153158,771
2008-11-11,1.6773,1.6773,1.5885,1.628,115248,771
2008-11-12,1.5885,1.6083,1.5293,1.5491,85547,771
2008-11-13,1.5293,1.5688,1.3912,1.4701,108802,771
2008-11-14,1.4899,1.5195,1.4504,1.4701,102310,771
2008-11-17,1.4011,1.4504,1.4011,1.4307,41849,771
2008-11-18,1.4109,1.4208,1.3517,1.3912,201975,771
2008-11-19,1.3813,1.3912,1.3123,1.332,150620,771
2008-11-20,1.332,1.332,1.2333,1.2629,259385,771
2008-11-21,1.2333,1.2728,1.1939,1.2333,396940,771
2008-11-24,1.2827,1.3715,1.2827,1.3123,224171,771
2008-11-25,1.3616,1.3912,1.2728,1.3221,102380,771
2008-11-26,1.332,1.4307,1.2925,1.3813,167059,771
2008-11-28,1.4208,1.4603,1.332,1.3813,179866,771
2008-12-01,1.4603,1.4603,1.3123,1.3419,127888,771
2008-12-02,1.4011,1.4011,1.3616,1.3912,783913,771
2008-12-03,1.4011,1.4405,1.3616,1.4307,493314,771
2008-12-04,1.3813,1.4307,1.3024,1.3221,416036,771
2008-12-05,1.3517,1.4405,1.332,1.4109,116615,771
2008-12-08,1.48,1.6675,1.4504,1.6379,230710,771
2008-12-09,1.6675,1.7267,1.5491,1.6576,148250,771
2008-12-10,1.7168,1.7563,1.5984,1.6379,66473,771
2008-12-11,1.5885,1.7267,1.5787,1.5885,55231,771
2008-12-12,1.5787,1.5787,1.4603,1.4997,59696,771
2008-12-15,1.5195,1.5195,1.48,1.4997,92804,771
2008-12-16,1.5195,1.5491,1.48,1.5293,169970,771
2008-12-17,1.5293,1.5787,1.48,1.5787,102266,771
2008-12-18,1.5787,1.5787,1.48,1.48,65301,771
2008-12-19,1.48,1.5195,1.48,1.4997,63638,771
2008-12-22,1.4899,1.4899,1.4603,1.4603,54981,771
2008-12-23,1.4208,1.5096,1.4208,1.48,60289,771
2008-12-24,1.4997,1.4997,1.4109,1.4701,32738,771
2008-12-26,1.4504,1.48,1.4405,1.4701,32947,771
2008-12-29,1.4405,1.48,1.4109,1.4307,76751,771
2008-12-30,1.4504,1.48,1.4011,1.4603,91200,771
2008-12-31,1.4504,1.48,1.4011,1.4701,139330,771
2009-01-02,1.4603,1.48,1.4603,1.48,67480,771
2009-01-05,1.4504,1.4997,1.4504,1.4603,58460,771
2009-01-06,1.4405,1.4899,1.4405,1.4899,42879,771
2009-01-07,1.4899,1.5491,1.4405,1.48,102755,771
2009-01-08,1.4899,1.5195,1.4405,1.48,74979,771
2009-01-09,1.4997,1.5096,1.4701,1.4899,105356,771
2009-01-12,1.5392,1.5787,1.4701,1.4701,188244,771
2009-01-13,1.4603,1.5293,1.4603,1.48,35356,771
2009-01-14,1.4997,1.4997,1.4405,1.4504,83638,771
2009-01-15,1.4405,1.4899,1.4405,1.4504,78301,771
2009-01-16,1.48,1.4997,1.4405,1.4603,47619,771
2009-01-20,1.48,1.5293,1.3912,1.4307,79754,771
2009-01-21,1.4307,1.48,1.4011,1.4603,53484,771
2009-01-22,1.48,1.5195,1.4011,1.4307,100085,771
2009-01-23,1.4701,1.48,1.4208,1.4603,69104,771
2009-01-26,1.48,1.48,1.4405,1.4504,345777,771
2009-01-27,1.4405,1.4701,1.4405,1.4405,45499,771
2009-01-28,1.4603,1.4997,1.4603,1.48,97198,771
2009-01-29,1.4405,1.48,1.4405,1.4504,77229,771
2009-01-30,1.48,1.48,1.4208,1.4208,108090,771
2009-02-02,1.4109,1.4603,1.4109,1.4603,42911,771
2009-02-03,1.4603,1.4603,1.4307,1.4307,236400,771
2009-02-04,1.4504,1.4701,1.4405,1.4405,126497,771
2009-02-05,1.4603,1.4701,1.4504,1.4504,160128,771
2009-02-06,1.4899,1.5195,1.48,1.4899,262849,771
2009-02-09,1.5096,1.5096,1.4504,1.4603,104047,771
2009-02-10,1.4603,1.4899,1.4405,1.4899,100970,771
2009-02-11,1.4899,1.5885,1.4899,1.5392,326942,771
2009-02-12,1.5392,1.5787,1.5392,1.5589,219383,771
2009-02-13,1.5787,1.8253,1.5589,1.5589,561937,771
2009-02-17,1.628,1.628,1.5293,1.5589,389682,771
2009-02-18,1.5787,1.6181,1.5293,1.5688,143694,771
2009-02-19,1.5392,1.6773,1.5392,1.5787,308642,771
2009-02-20,1.5787,1.628,1.5589,1.628,117036,771
2009-02-23,1.5293,1.6181,1.4899,1.5688,125899,771
2009-02-24,1.6181,1.6181,1.5589,1.5984,128952,771
2009-02-25,1.628,1.6576,1.5589,1.628,223807,771
2009-02-26,1.7069,1.7069,1.5787,1.6181,200597,771
2009-02-27,1.5688,1.5984,1.48,1.48,81676,771
2009-03-02,1.4603,1.5096,1.3813,1.4109,184182,771
2009-03-03,1.4603,1.48,1.3813,1.4011,175182,771
2009-03-04,1.4504,1.4504,1.4208,1.4405,100494,771
2009-03-05,1.4603,1.4603,1.3813,1.4307,140233,771
2009-03-06,1.4307,1.4504,1.3715,1.4109,258203,771
2009-03-09,1.4307,1.4405,1.3912,1.4307,135023,771
2009-03-10,1.48,1.4899,1.3912,1.4405,27467,771
2009-03-11,1.4307,1.5195,1.4307,1.5195,182912,771
2009-03-12,1.5491,1.5491,1.4208,1.48,78504,771
2009-03-13,1.5096,1.5392,1.4307,1.4701,56749,771
2009-03-16,1.5491,1.5491,1.4307,1.4899,101710,771
2009-03-17,1.4504,1.4899,1.3813,1.48,75778,771
2009-03-18,1.4208,1.4997,1.4208,1.48,84710,771
2009-03-19,1.4603,1.4701,1.4011,1.4603,187002,771
2009-03-20,1.48,1.48,1.4307,1.48,275784,771
2009-03-23,1.4701,1.48,1.4603,1.4701,66501,771
2009-03-24,1.4603,1.4899,1.4603,1.4701,128063,771
2009-03-25,1.4603,1.5293,1.4603,1.5096,145730,771
2009-03-26,1.7957,1.8056,1.6181,1.8056,479830,771
2009-03-27,1.8944,2.072,1.7661,1.8549,836796,771
2009-03-30,1.8944,1.8944,1.7267,1.776,213770,771
2009-03-31,1.776,1.776,1.7168,1.7267,97104,771
2009-04-01,1.776,1.845,1.7267,1.8056,122108,771
2009-04-02,1.8056,2.072,1.7464,1.7563,612266,771
2009-04-03,1.7661,1.8648,1.7661,1.7957,189239,771
2009-04-06,1.8648,1.9832,1.7957,1.9832,281704,771
2009-04-07,1.9733,2.141,1.8944,2.0325,329618,771
2009-04-08,2.0818,2.4666,2.0522,2.4666,801650,771
2009-04-09,2.516,2.7232,2.516,2.585,691918,771
2009-04-13,2.585,2.585,2.1706,2.4666,556745,771
2009-04-14,2.4962,2.4962,2.1805,2.22,314643,771
2009-04-15,2.1706,2.4765,2.1706,2.4765,348792,771
2009-04-16,2.4962,2.6245,2.4469,2.5061,394665,771
2009-04-17,2.516,2.5949,2.4765,2.4765,241936,771
2009-04-20,2.4074,2.5653,2.3778,2.4173,284047,771
2009-04-21,2.3482,2.6146,2.2693,2.5456,253309,771
2009-04-22,2.5456,2.5554,2.4666,2.4666,146305,771
2009-04-23,2.4666,2.4962,2.2496,2.3877,263179,771
2009-04-24,2.437,2.4666,2.4074,2.437,162988,771
2009-04-27,2.4568,2.4666,2.3877,2.3877,178102,771
2009-04-28,2.3778,2.4272,2.3778,2.4074,145040,771
2009-04-29,2.3778,2.4469,2.2002,2.368,375045,771
2009-04-30,2.3877,2.4666,2.2792,2.4074,269490,771
2009-05-01,2.4469,2.4962,2.3384,2.4666,323670,771
2009-05-04,2.5061,2.5653,2.368,2.5653,430513,771
2009-05-05,2.6048,2.6146,2.4666,2.6146,164896,771
2009-05-06,2.6442,2.7034,2.6146,2.664,205990,771
2009-05-07,2.7133,3.6013,2.664,3.5224,1886928,771
2009-05-08,3.552,3.7,3.256,3.6112,970909,771
2009-05-11,3.6802,4.292,3.6408,4.292,1403862,771
2009-05-12,4.292,4.3413,3.7296,3.9565,891236,771
2009-05-13,3.9664,3.996,3.5618,3.8282,682315,771
2009-05-14,3.8973,4.1736,3.8973,4.0157,555202,771
2009-05-15,4.065,4.1045,3.8381,3.9466,491030,771
2009-05-18,4.0354,4.292,3.8578,4.144,747317,771
2009-05-19,4.1637,4.9727,4.0453,4.8839,1070895,771
2009-05-20,4.9333,5.2293,4.6866,4.8247,1197367,771
2009-05-21,4.7853,5.0122,4.7261,4.9037,414971,771
2009-05-22,4.9826,5.1306,4.9037,4.9431,437953,771
2009-05-26,5.0319,5.397,4.7853,5.0615,758536,771
2009-05-27,4.9431,4.9826,4.5879,4.7261,861629,771
2009-05-28,4.9234,4.9333,4.7359,4.805,519331,771
2009-05-29,4.8346,5.0221,4.6965,4.8149,531205,771
2009-06-01,4.805,4.9135,4.4202,4.5189,618498,771
2009-06-02,4.5386,4.7359,4.4498,4.657,402737,771
2009-06-03,4.7063,4.7261,4.5288,4.6767,342404,771
2009-06-04,4.7359,4.7359,4.4992,4.7359,516268,771
2009-06-05,4.8741,4.9826,4.7063,4.9135,790997,771
2009-06-08,4.9333,5.1306,4.7951,5.1306,922296,771
2009-06-09,5.1405,5.397,4.9826,5.3575,904157,771
2009-06-10,5.4266,5.4266,5.1503,5.2194,547625,771
2009-06-11,5.1405,5.3279,5.1306,5.2786,478654,771
2009-06-12,5.3378,5.7917,5.2293,5.7522,1611469,771
2009-06-15,5.9199,6.2653,5.7719,6.0679,2626031,771
2009-06-16,5.9002,5.9199,5.4661,5.6141,1641735,771
2009-06-17,5.7127,5.8509,5.3279,5.6535,948195,771
2009-06-18,5.7325,5.841,5.5943,5.7917,712348,771
2009-06-19,5.8903,6.0186,5.8706,5.9495,1160684,771
2009-06-22,5.9397,6.0087,5.6733,5.8015,1602265,771
2009-06-23,5.841,5.8607,4.8543,5.1701,1970745,771
2009-06-24,5.2391,5.8706,5.0615,5.7719,1234955,771
2009-06-25,5.8607,6.0087,5.7719,6.0087,1609745,771
2009-06-26,6.2357,6.8474,6.0679,6.6895,10199362,771
2009-06-29,6.9066,7.1039,6.5909,7.0151,2935663,771
2009-06-30,7.1533,8.0412,7.0645,7.5479,5286580,771
2009-07-01,6.9165,6.9559,6.2554,6.5021,7414220,771
2009-07-02,6.5415,6.6106,5.9298,6.4133,2886590,771
2009-07-06,5.7029,5.8805,5.2293,5.3279,5494041,771
2009-07-07,5.2786,5.8015,5.1109,5.5549,3134916,771
2009-07-08,5.5845,5.6437,4.9727,5.1602,1743920,771
2009-07-09,5.2293,5.3575,5.0615,5.1602,1073805,771
2009-07-10,5.1207,5.1306,4.9431,5.0122,979745,771
2009-07-13,4.8741,4.9234,4.7162,4.9135,1533274,771
2009-07-14,4.9135,4.9826,4.6965,4.8839,1009655,771
2009-07-15,4.8839,5.2293,4.8839,5.1701,1309217,771
2009-07-16,5.101,5.1997,5.0319,5.1602,839879,771
2009-07-17,5.1602,5.7029,5.1306,5.4759,1703288,771
2009-07-20,6.0087,6.0679,5.545,5.7917,2083492,771
2009-07-21,6.1666,6.5317,5.9199,6.5021,4108827,771
2009-07-22,6.4429,6.6303,6.1666,6.3541,1987310,771
2009-07-23,6.3837,6.6303,6.0778,6.2455,2092732,771
2009-07-24,6.1863,6.6106,6.0975,6.4133,1132136,771
2009-07-27,6.4823,6.7191,6.3837,6.5317,1232168,771
2009-07-28,6.5909,6.8178,6.4725,6.6599,1474796,771
2009-07-29,6.7093,6.7586,6.5119,6.5711,764317,771
2009-07-30,6.6205,6.7191,6.5613,6.6007,812364,771
2009-07-31,6.6599,6.6599,6.5119,6.6106,1007568,771
2009-08-03,6.8178,7.1434,6.729,7.0842,2219992,771
2009-08-04,7.1434,7.2618,6.8277,7.0546,1600905,771
2009-08-05,7.1138,7.173,6.8079,6.9263,1251853,771
2009-08-06,6.9559,6.9559,6.3442,6.5711,1686544,771
2009-08-07,6.6698,7.1434,6.5711,7.0053,2738980,771
2009-08-10,6.9263,7.0743,6.7882,6.8967,921053,771
2009-08-11,6.9066,6.9658,6.6205,6.7093,975963,771
2009-08-12,6.7093,7.0941,6.5909,6.7389,1344436,771
2009-08-13,6.6599,6.8573,6.6007,6.6599,1102222,771
2009-08-14,6.5613,6.6303,6.2653,6.3442,1802292,771
2009-08-17,6.1666,6.1765,5.9693,6.0975,1114098,771
2009-08-18,6.137,6.3343,6.0679,6.1765,854027,771
2009-08-19,6.0482,6.3047,6.0482,6.2357,722211,771
2009-08-20,6.2061,6.285,6.137,6.1962,1212501,771
2009-08-21,6.2751,6.4429,6.2159,6.4034,1219624,771
2009-08-24,6.6303,6.9066,6.5317,6.8277,2430684,771
2009-08-25,6.9757,7.4986,6.9559,7.39,3648332,771
2009-08-26,7.6762,7.6959,7.3309,7.5084,2578445,771
2009-08-27,7.4986,7.4986,7.1335,7.3309,2070414,771
2009-08-28,7.3604,7.686,7.2815,7.6071,1466722,771
2009-08-31,7.7452,8.6628,7.6466,8.3866,5825533,771
2009-09-01,8.6135,8.8207,7.9426,8.1695,4440295,771
2009-09-02,8.1892,8.278,7.9031,8.1103,2108312,771
2009-09-03,8.3668,8.8898,8.0807,8.6431,5141349,771
2009-09-04,8.8207,9.867,7.7946,8.2188,15685402,771
2009-09-08,8.0807,8.1103,6.8375,7.0941,9528404,771
2009-09-09,7.1533,7.2322,6.8869,7.2026,3769751,771
2009-09-10,7.3013,7.3013,6.9658,7.0447,2315365,771
2009-09-11,7.0546,7.1434,6.9066,6.9757,1923419,771
2009-09-14,6.9658,7.4986,6.8474,7.4098,4816576,771
2009-09-15,7.5874,7.5972,7.2618,7.321,2205033,771
2009-09-16,7.3111,7.39,7.1631,7.2322,1615764,771
2009-09-17,7.1927,7.4098,7.0941,7.4098,1918785,771
2009-09-18,7.4098,7.5676,6.9658,7.0842,4935568,771
2009-09-21,7.025,7.1039,6.8671,7.0546,2400716,771
2009-09-22,7.1237,7.1927,6.9559,6.9757,1659301,771
2009-09-23,7.1237,7.1434,6.9461,6.9461,2532930,771
2009-09-24,6.9263,6.9658,6.3442,6.4626,4840391,771
2009-09-25,6.5021,6.5119,6.2653,6.4133,2346150,771
2009-09-28,6.4626,6.7487,6.4133,6.729,1882098,771
2009-09-29,6.7981,6.9559,6.7093,6.7093,1372115,771
2009-09-30,6.6895,6.7093,6.4725,6.6402,2084349,771
2009-10-01,6.5711,6.6205,6.2653,6.2653,2050594,771
2009-10-02,6.0679,6.3935,5.9693,6.2061,2210401,771
2009-10-05,6.285,6.6501,6.1469,6.4626,3436939,771
2009-10-06,6.6007,6.6205,6.1962,6.3146,2922947,771
2009-10-07,6.2653,6.4429,6.1469,6.3343,3719837,771
2009-10-08,6.3146,6.4626,5.9495,6.1271,2819573,771
2009-10-09,4.9135,5.3674,4.7557,5.0221,11451514,771
2009-10-12,4.9925,5.0615,4.7853,4.8543,4313225,771
2009-10-13,4.7951,4.8149,4.4498,4.4992,4598429,771
2009-10-14,4.509,4.6175,4.2722,4.4992,3675525,771
2009-10-15,4.3314,4.4104,4.292,4.3413,2268901,771
2009-10-16,4.6866,4.7754,4.44,4.6965,4912272,771
2009-10-19,4.6471,4.6965,4.4597,4.4893,2288819,771
2009-10-20,4.6274,4.6373,4.361,4.3709,2190616,771
2009-10-21,4.3808,4.4696,4.3512,4.3709,1292272,771
2009-10-22,4.3709,4.3906,4.1933,4.3117,1614634,771
2009-10-23,4.3413,4.3413,4.1538,4.1736,1263751,771
2009-10-26,4.3018,4.3117,4.1144,4.1242,1420486,771
2009-10-27,4.1242,4.1341,3.9565,4.065,1853868,771
2009-10-28,4.1045,4.1045,3.917,4.0453,2237854,771
2009-10-29,4.0749,4.1834,4.0552,4.1637,1293528,771
2009-10-30,4.1144,4.2229,4.0354,4.0946,1321495,771
2009-11-02,4.1637,4.2821,4.1045,4.213,1607484,771
2009-11-03,4.4597,4.6669,4.361,4.5978,2946193,771
2009-11-04,4.6866,4.7853,4.4498,4.4794,1628655,771
2009-11-05,4.5386,4.657,4.4794,4.6274,1087535,771
2009-11-06,4.6175,4.6767,4.5485,4.6077,796808,771
2009-11-09,4.6866,4.7359,4.6077,4.7261,1137030,771
2009-11-10,4.9333,5.1207,4.8543,4.9333,3420138,771
2009-11-11,5.0122,5.1109,4.9629,5.0615,1441570,771
2009-11-12,5.1701,5.1701,4.7951,4.8247,2110802,771
2009-11-13,4.8839,4.9333,4.6767,4.7063,1548877,771
2009-11-16,4.7063,4.8346,4.6669,4.7655,1848384,771
2009-11-17,4.7557,4.9333,4.7557,4.9135,1266791,771
2009-11-18,4.9333,4.9333,4.8346,4.9037,695029,771
2009-11-19,4.9135,4.9135,4.7162,4.7162,1103939,771
2009-11-20,4.7162,4.7853,4.4893,4.6767,1889657,771
2009-11-23,4.7951,4.8938,4.5584,4.6471,1485860,771
2009-11-24,4.6274,4.6373,4.4992,4.6274,892967,771
2009-11-25,4.5879,4.657,4.5288,4.6077,623072,771
2009-11-27,4.3117,4.5288,4.2229,4.3709,1034334,771
2009-11-30,4.3709,4.4202,4.2229,4.3413,1238248,771
2009-12-01,4.3413,4.9135,4.3413,4.8938,3145172,771
2009-12-02,4.8938,4.9333,4.7162,4.8445,935305,771
2009-12-03,4.8445,4.8839,4.7359,4.7458,888242,771
2009-12-04,4.7754,4.8445,4.7359,4.805,847446,771
2009-12-07,4.8247,4.8445,4.7458,4.805,468415,771
2009-12-08,4.7853,4.7853,4.6669,4.6767,493345,771
2009-12-09,4.6866,4.7458,4.6077,4.6866,419654,771
2009-12-10,4.6767,4.7359,4.5879,4.6077,620165,771
2009-12-11,4.6669,4.7754,4.6077,4.6373,424311,771
2009-12-14,4.6373,4.6965,4.5781,4.6274,678228,771
2009-12-15,4.5682,4.6373,4.5288,4.5485,956221,771
2009-12-16,4.5485,4.6373,4.4992,4.5978,753285,771
2009-12-17,4.5682,4.5978,4.4893,4.509,563523,771
2009-12-18,4.5386,4.5386,4.4301,4.4301,1121648,771
2009-12-21,4.4992,4.5781,4.361,4.5682,962118,771
2009-12-22,4.5386,4.5879,4.4794,4.4992,602550,771
2009-12-23,4.4893,4.5485,4.44,4.4696,710847,771
2009-12-24,4.4696,4.4992,4.4104,4.4202,279854,771
2009-12-28,4.4696,4.4893,4.3906,4.4104,551153,771
2009-12-29,4.44,4.44,4.361,4.3906,557807,771
2009-12-30,4.4005,4.4301,4.3413,4.4005,604479,771
2009-12-31,4.44,4.44,4.361,4.3808,715644,771
2010-01-04,4.3906,4.5386,4.3808,4.509,820824,771
2010-01-05,4.4597,4.5978,4.4597,4.5879,734214,771
2010-01-06,4.5978,4.6965,4.5386,4.6175,1021221,771
2010-01-07,4.6274,4.657,4.5288,4.5879,618291,771
2010-01-08,4.5485,4.5978,4.509,4.5978,375681,771
2010-01-11,4.6373,4.6373,4.5288,4.5485,618601,771
2010-01-12,4.9333,5.249,4.7557,5.0911,6043197,771
2010-01-13,5.0714,5.1207,4.8938,4.9431,1970924,771
2010-01-14,4.9333,4.9925,4.9037,4.9431,1193248,771
2010-01-15,4.9826,4.9826,4.8445,4.9333,1035142,771
2010-01-19,4.9925,5.2194,4.9727,5.1306,1748572,771
2010-01-20,5.1405,5.2391,5.0418,5.1109,919232,771
2010-01-21,5.1306,5.1602,4.9333,4.9431,1068220,771
2010-01-22,4.9333,4.9333,4.7359,4.7458,1056399,771
2010-01-25,4.805,4.8741,4.5781,4.5781,1123159,771
2010-01-26,4.5584,4.5879,4.4498,4.4696,1673387,771
2010-01-27,4.4696,4.5288,4.2624,4.5189,1657898,771
2010-01-28,4.5189,4.5189,4.292,4.3413,727685,771
2010-01-29,4.4893,4.5288,4.3216,4.3413,884463,771
2010-02-01,4.3314,4.4498,4.3216,4.4498,481875,771
2010-02-02,4.6175,4.6669,4.3906,4.4498,963044,771
2010-02-03,4.44,4.4992,4.4104,4.4597,379068,771
2010-02-04,4.4498,4.5189,4.3216,4.3314,1000970,771
2010-02-05,4.3512,4.4794,4.2229,4.3314,840438,771
2010-02-08,4.361,4.4202,4.2426,4.3018,512004,771
2010-02-09,4.3117,4.3906,4.2624,4.3018,613759,771
2010-02-10,4.3314,4.4005,4.2426,4.3413,637287,771
2010-02-11,4.3413,4.44,4.292,4.44,555173,771
2010-02-12,4.44,4.44,4.3512,4.3808,448237,771
2010-02-16,4.4202,4.6767,4.3808,4.6767,859410,771
2010-02-17,4.6767,4.805,4.5978,4.805,790874,771
2010-02-18,4.7754,4.8346,4.7557,4.8247,508774,771
2010-02-19,4.7261,4.805,4.6471,4.7458,700626,771
2010-02-22,4.7359,4.7951,4.7261,4.7359,373377,771
2010-02-23,4.7063,4.7754,4.6669,4.7557,430632,771
2010-02-24,4.7359,4.7458,4.5584,4.5781,503958,771
2010-02-25,4.5485,4.6077,4.4498,4.5781,453218,771
2010-02-26,4.5485,4.6767,4.4992,4.509,507543,771
2010-03-01,4.5288,4.657,4.5288,4.6373,525950,771
2010-03-02,4.657,4.7261,4.6471,4.7162,410826,771
2010-03-03,4.7261,4.8642,4.7261,4.8445,528788,771
2010-03-04,4.8346,4.8346,4.6767,4.6866,484699,771
2010-03-05,4.7261,4.7951,4.6866,4.7951,1349541,771
2010-03-08,4.8346,4.9925,4.8346,4.9925,964008,771
2010-03-09,4.9727,5.101,4.9431,5.0221,960757,771
2010-03-10,5.0122,5.0714,4.9629,5.0319,617475,771
2010-03-11,5.0023,5.0615,4.9629,5.0319,515188,771
2010-03-12,5.0221,5.0319,4.9727,4.9925,452623,771
2010-03-15,4.9826,5.0517,4.9727,5.0517,481207,771
2010-03-16,5.0615,5.4069,5.0319,5.3477,1985424,771
2010-03-17,5.3575,5.397,5.1207,5.1207,932035,771
2010-03-18,5.1306,5.2983,5.0319,5.2095,1453616,771
2010-03-19,5.2293,5.249,4.9925,5.0813,898541,771
2010-03-22,5.0418,5.0615,4.8346,4.8346,1216111,771
2010-03-23,4.8839,4.9234,4.8346,4.8642,557095,771
2010-03-24,4.8741,4.8741,4.7359,4.8149,1030136,771
2010-03-25,4.8149,4.8741,4.6866,4.6965,666562,771
2010-03-26,4.7359,4.8149,4.6077,4.6471,773448,771
2010-03-29,4.6373,4.6669,4.5584,4.5781,538652,771
2010-03-30,4.5978,4.8642,4.5781,4.6274,1135832,771
2010-03-31,4.6077,4.6866,4.5386,4.5485,493226,771
2010-04-01,4.5584,4.5978,4.2722,4.509,1185425,771
2010-04-05,4.6866,4.6866,4.4597,4.4893,3095686,771
2010-04-06,4.509,4.509,4.4301,4.4498,872200,771
2010-04-07,4.4597,4.4992,4.3906,4.4498,1116321,771
2010-04-08,4.6175,4.6175,4.3512,4.4005,857451,771
2010-04-09,4.44,4.5682,4.3413,4.5682,1797795,771
2010-04-12,4.5682,4.6175,4.4794,4.5485,905865,771
2010-04-13,4.5781,4.6866,4.5386,4.6373,900616,771
2010-04-14,4.6373,4.9037,4.6373,4.8938,1125367,771
2010-04-15,4.8642,4.9826,4.8149,4.9333,1187558,771
2010-04-16,4.9431,4.9826,4.6767,4.7359,1050908,771
2010-04-19,4.6866,4.8938,4.6669,4.8938,1253364,771
2010-04-20,4.9135,5.0319,4.8346,4.9826,1022621,771
2010-04-21,5.0122,5.0714,4.9234,5.0023,561768,771
2010-04-22,4.9431,4.9727,4.8543,4.9135,506786,771
2010-04-23,4.9037,4.9629,4.8445,4.9135,471992,771
2010-04-26,4.8938,4.9629,4.8543,4.8938,525963,771
2010-04-27,4.8938,4.953,4.7655,4.7655,610847,771
2010-04-28,4.7557,4.8346,4.7458,4.7458,341754,771
2010-04-29,4.7853,5.1701,4.7655,5.0813,2560278,771
2010-04-30,5.0813,5.1602,5.0023,5.101,1218648,771
2010-05-03,5.1602,5.1602,5.0122,5.1503,739197,771
2010-05-04,5.0714,5.1306,4.9431,4.9629,796517,771
2010-05-05,4.8346,5.0714,4.7853,4.8642,1033322,771
2010-05-06,4.8741,4.9333,4.3413,4.509,1486260,771
2010-05-07,4.5682,4.7655,4.44,4.5879,966698,771
2010-05-10,4.7853,4.805,4.4794,4.5781,971736,771
2010-05-11,4.5288,4.5978,4.4597,4.5288,714710,771
2010-05-12,4.5781,4.6471,4.5189,4.6373,737926,771
2010-05-13,4.6373,4.6373,4.4893,4.5879,838436,771
2010-05-14,4.5682,4.5781,4.44,4.4794,796409,771
2010-05-17,4.4794,4.5682,4.3709,4.44,843789,771
2010-05-18,4.4696,4.509,4.3018,4.3906,802908,771
2010-05-19,4.3512,4.3709,4.1637,4.2229,1070955,771
2010-05-20,4.1834,4.213,4.0552,4.1637,1173579,771
2010-05-21,4.1144,4.2328,4.0749,4.1538,1274226,771
2010-05-24,4.1736,4.1736,4.0058,4.0058,808218,771
2010-05-25,3.9466,4.0256,3.8282,4.0256,1212529,771
