Date,Open,High,Low,Close,Volume,stock_id
2011-01-04,1.6,1.63,1.56,1.61,333052,5063
2011-01-05,1.62,1.69,1.62,1.69,290858,5063
2011-01-06,1.7,1.75,1.68,1.75,386569,5063
2011-01-07,1.75,1.87,1.74,1.86,578332,5063
2011-01-10,2.3,2.38,2.1,2.3,1482318,5063
2011-01-11,2.43,2.68,2.39,2.39,2089222,5063
2011-01-12,2.66,2.66,2.47,2.64,1301752,5063
2011-01-13,2.7,2.97,2.69,2.85,1114045,5063
2011-01-14,2.88,2.88,2.52,2.72,668152,5063
2011-01-18,3.29,3.35,3.04,3.25,3269630,5063
2011-01-19,3.15,3.16,2.86,2.91,1265658,5063
2011-01-20,2.7,2.75,2.44,2.54,865108,5063
2011-01-21,2.52,2.86,2.52,2.76,377691,5063
2011-01-24,3.18,3.27,3.08,3.25,1563361,5063
2011-01-25,3.63,4.17,3.45,3.96,2838218,5063
2011-01-26,4.11,4.38,3.87,4.2,5657049,5063
2011-01-27,3.24,3.24,3.01,3.09,10711305,5063
2011-01-28,3.15,3.2,3.08,3.13,2022253,5063
2011-01-31,3.22,3.3,3.16,3.25,2624624,5063
2011-02-01,3.11,3.15,3.0,3.1,1152176,5063
2011-02-02,2.95,2.98,2.8,2.89,1297156,5063
2011-02-03,3.05,3.09,2.95,3.0,718695,5063
2011-02-04,2.98,3.02,2.9,3.0,413098,5063
2011-02-07,3.05,3.05,2.94,2.98,293830,5063
2011-02-08,2.94,2.95,2.8,2.85,537245,5063
2011-02-09,2.77,2.84,2.7,2.8,518782,5063
2011-02-10,2.91,2.98,2.89,2.94,569236,5063
2011-02-11,3.0,3.0,2.89,2.92,253734,5063
2011-02-14,2.83,2.87,2.71,2.77,486494,5063
2011-02-15,2.75,2.77,2.6,2.64,567278,5063
2011-02-16,2.76,2.84,2.71,2.83,497759,5063
2011-02-18,2.75,2.8,2.66,2.71,271627,5063
2011-02-22,2.7,2.7,2.56,2.61,323528,5063
2011-02-23,2.62,2.63,2.49,2.52,550772,5063
2011-02-24,2.49,2.51,2.43,2.5,229759,5063
2011-02-25,2.51,2.62,2.5,2.54,184185,5063
2011-02-28,2.52,2.58,2.43,2.47,316982,5063
2011-03-01,2.7,2.83,2.59,2.64,1667429,5063
2011-03-02,2.5,2.56,2.43,2.46,425054,5063
2011-03-03,2.48,2.48,2.29,2.37,548917,5063
2011-03-04,2.4,2.4,2.29,2.33,318464,5063
2011-03-07,2.33,2.33,2.26,2.29,240125,5063
2011-03-08,2.35,2.47,2.26,2.41,290073,5063
2011-03-09,2.45,2.51,2.44,2.49,285358,5063
2011-03-10,2.43,2.46,2.36,2.4,88033,5063
2011-03-11,2.35,2.41,2.31,2.39,68444,5063
2011-03-14,2.32,2.32,2.24,2.29,284513,5063
2011-03-15,2.16,2.35,2.13,2.33,367323,5063
2011-03-16,2.28,2.36,2.21,2.24,274369,5063
2011-03-17,2.34,2.38,2.28,2.38,178749,5063
2011-03-18,2.4,2.45,2.34,2.34,141481,5063
2011-03-21,2.45,2.54,2.41,2.45,263171,5063
2011-03-22,2.54,2.63,2.5,2.56,368258,5063
2011-03-23,2.6,2.61,2.43,2.47,231240,5063
2011-03-24,2.49,2.53,2.42,2.42,132817,5063
2011-03-25,2.45,2.53,2.39,2.48,93463,5063
2011-03-28,2.62,2.62,2.54,2.59,190594,5063
2011-03-29,2.61,2.64,2.58,2.63,173764,5063
2011-03-30,2.62,2.65,2.54,2.6,131607,5063
2011-03-31,2.62,2.65,2.55,2.59,114020,5063
2011-04-01,2.58,2.63,2.54,2.58,67399,5063
2011-04-04,2.74,3.0,2.71,2.96,2127875,5063
2011-04-05,3.01,3.16,2.88,2.95,1441329,5063
2011-04-06,3.05,3.05,2.93,3.03,558613,5063
2011-04-07,3.0,3.0,2.86,2.89,210998,5063
2011-04-08,2.98,3.0,2.9,2.93,256338,5063
2011-04-11,3.12,3.12,3.0,3.06,408243,5063
2011-04-12,3.03,3.1,2.95,2.95,217930,5063
2011-04-13,3.15,3.18,3.01,3.11,644667,5063
2011-04-14,3.01,3.1,3.0,3.04,163904,5063
2011-04-15,3.06,3.11,2.95,3.0,156124,5063
2011-04-18,3.0,3.0,2.8,2.87,309420,5063
2011-04-19,2.86,2.97,2.86,2.94,70141,5063
2011-04-20,3.02,3.06,2.94,2.97,194206,5063
2011-04-21,2.96,3.03,2.85,2.92,164849,5063
2011-04-25,2.87,2.9,2.78,2.88,170209,5063
2011-04-26,2.88,2.88,2.78,2.8,136067,5063
2011-04-27,2.79,2.79,2.56,2.71,439857,5063
2011-04-28,2.71,2.73,2.6,2.7,188793,5063
2011-04-29,2.66,2.72,2.61,2.69,60353,5063
2011-05-02,2.75,2.95,2.74,2.76,386161,5063
2011-05-03,2.76,2.77,2.66,2.68,152238,5063
2011-05-04,2.68,2.74,2.6,2.62,164441,5063
2011-05-05,2.69,2.7,2.6,2.62,136409,5063
2011-05-06,2.64,2.7,2.62,2.65,42924,5063
2011-05-09,2.7,2.9,2.66,2.82,247849,5063
2011-05-10,2.89,2.89,2.76,2.76,84388,5063
2011-05-11,2.73,2.82,2.64,2.7,335233,5063
2011-05-12,2.67,2.67,2.57,2.67,156424,5063
2011-05-13,2.67,2.74,2.63,2.63,141872,5063
2011-05-16,2.65,2.65,2.52,2.56,207718,5063
2011-05-17,2.85,2.89,2.75,2.83,810522,5063
2011-05-18,2.92,3.1,2.9,2.99,900955,5063
2011-05-19,3.0,3.02,2.85,2.86,173127,5063
2011-05-20,2.82,2.94,2.8,2.91,136423,5063
2011-05-23,2.8,2.83,2.75,2.77,213472,5063
2011-05-24,2.7,2.76,2.67,2.69,265986,5063
2011-05-25,2.64,2.68,2.58,2.66,221056,5063
2011-05-26,2.71,2.75,2.69,2.73,85234,5063
2011-05-27,2.75,2.84,2.75,2.78,120146,5063
2011-05-31,2.94,2.94,2.76,2.8,112047,5063
2011-06-01,2.75,2.78,2.65,2.68,125163,5063
2011-06-02,2.7,2.74,2.66,2.73,80687,5063
2011-06-03,2.77,2.77,2.65,2.71,108435,5063
2011-06-06,2.77,2.81,2.7,2.71,168221,5063
2011-06-07,2.74,2.78,2.71,2.76,84605,5063
2011-06-08,2.73,2.75,2.7,2.74,167162,5063
2011-06-09,2.71,2.74,2.68,2.7,97251,5063
2011-06-10,2.72,2.72,2.64,2.69,138309,5063
2011-06-13,2.75,2.84,2.74,2.82,326764,5063
2011-06-14,2.84,2.94,2.84,2.91,300976,5063
2011-06-15,2.81,2.94,2.7,2.75,185027,5063
2011-06-16,2.73,2.92,2.72,2.9,207916,5063
2011-06-17,2.95,3.04,2.9,2.98,640430,5063
2011-06-20,3.25,3.25,3.07,3.15,1206441,5063
2011-06-21,3.15,3.16,3.02,3.07,267395,5063
2011-06-22,3.04,3.08,2.96,3.01,170000,5063
2011-06-23,2.88,2.95,2.88,2.93,160662,5063
2011-06-24,2.89,2.95,2.87,2.87,121050,5063
2011-06-27,2.9,3.0,2.89,2.98,158674,5063
2011-06-28,3.0,3.0,2.95,2.98,93424,5063
2011-06-29,2.97,2.97,2.88,2.9,95391,5063
2011-06-30,2.91,2.93,2.89,2.9,96120,5063
2011-07-01,2.98,3.03,2.92,2.98,81216,5063
2011-07-05,3.0,3.02,2.96,2.96,83612,5063
2011-07-06,3.04,3.16,3.0,3.12,569066,5063
2011-07-07,3.2,3.2,3.1,3.12,326853,5063
2011-07-08,3.17,3.35,3.14,3.33,766372,5063
2011-07-11,3.5,3.66,3.44,3.65,1245831,5063
2011-07-12,3.47,3.47,3.28,3.34,714665,5063
2011-07-13,3.35,3.45,3.28,3.29,302576,5063
2011-07-14,3.29,3.4,3.29,3.33,130723,5063
2011-07-15,3.36,3.42,3.33,3.42,122615,5063
2011-07-18,3.4,3.4,3.21,3.28,237888,5063
2011-07-19,3.35,3.37,3.12,3.25,401760,5063
2011-07-20,3.24,3.51,3.24,3.45,308747,5063
2011-07-21,3.45,3.55,3.34,3.41,269959,5063
2011-07-22,3.42,3.47,3.29,3.33,141435,5063
2011-07-25,3.24,3.29,3.2,3.25,117682,5063
2011-07-26,3.36,3.49,3.34,3.43,247285,5063
2011-07-27,3.39,3.41,3.22,3.32,206766,5063
2011-07-28,3.32,3.38,3.27,3.38,88693,5063
2011-07-29,3.38,3.52,3.32,3.43,326163,5063
2011-08-01,3.48,3.48,3.3,3.34,210834,5063
2011-08-02,3.28,3.32,3.03,3.15,326222,5063
2011-08-03,3.15,3.22,3.01,3.12,264548,5063
2011-08-04,3.01,3.01,2.78,2.8,551227,5063
2011-08-05,2.9,2.99,2.7,2.81,354231,5063
2011-08-08,2.69,2.77,2.37,2.56,464919,5063
2011-08-09,2.62,2.78,2.56,2.72,301510,5063
2011-08-10,2.57,2.68,2.4,2.47,437703,5063
2011-08-11,2.51,2.6,2.38,2.54,290385,5063
2011-08-12,2.62,2.65,2.51,2.55,199955,5063
2011-08-15,2.62,2.75,2.62,2.74,173581,5063
2011-08-16,2.65,2.66,2.55,2.62,215130,5063
2011-08-17,2.73,2.75,2.62,2.65,76900,5063
2011-08-18,2.57,2.57,2.46,2.47,116642,5063
2011-08-19,2.45,2.55,2.45,2.45,85458,5063
2011-08-22,2.56,2.57,2.5,2.53,54319,5063
2011-08-23,2.5,2.65,2.46,2.62,78779,5063
2011-08-24,2.58,2.61,2.45,2.48,154291,5063
2011-08-25,2.76,2.8,2.62,2.62,448836,5063
2011-08-26,2.62,2.77,2.6,2.76,182291,5063
2011-08-29,2.8,2.8,2.7,2.8,164921,5063
2011-08-30,2.75,2.77,2.66,2.72,147804,5063
2011-08-31,2.72,2.77,2.68,2.71,70550,5063
2011-09-01,2.71,2.71,2.65,2.65,49079,5063
2011-09-02,2.6,2.65,2.56,2.6,44561,5063
2011-09-06,2.41,2.47,2.38,2.41,181831,5063
2011-09-07,2.56,2.63,2.5,2.59,101742,5063
2011-09-08,2.51,2.55,2.4,2.45,252401,5063
2011-09-09,2.41,2.46,2.35,2.4,110557,5063
2011-09-12,2.28,2.33,2.25,2.29,157714,5063
2011-09-13,2.36,2.47,2.32,2.42,150761,5063
2011-09-14,2.44,2.45,2.31,2.4,84140,5063
2011-09-15,2.37,2.42,2.29,2.31,226833,5063
2011-09-16,2.34,2.4,2.32,2.36,121122,5063
2011-09-19,2.23,2.28,2.23,2.27,105727,5063
2011-09-20,2.26,2.33,2.2,2.25,120228,5063
2011-09-21,2.24,2.35,2.2,2.21,108622,5063
2011-09-22,2.13,2.13,2.01,2.03,220656,5063
2011-09-23,2.01,2.15,2.01,2.13,148001,5063
2011-09-26,2.27,2.27,2.12,2.22,124217,5063
2011-09-27,2.23,2.39,2.23,2.31,159466,5063
2011-09-28,2.33,2.35,2.17,2.17,36943,5063
2011-09-29,2.24,2.25,2.19,2.2,23844,5063
2011-09-30,2.16,2.24,2.15,2.17,54990,5063
2011-10-03,2.17,2.2,1.98,2.05,148848,5063
2011-10-04,2.07,2.1,2.01,2.1,72025,5063
2011-10-05,2.16,2.19,2.12,2.19,67217,5063
2011-10-06,2.18,2.39,2.18,2.37,207481,5063
2011-10-07,2.43,2.49,2.41,2.44,92591,5063
2011-10-10,2.48,2.59,2.43,2.52,146030,5063
2011-10-11,2.43,2.45,2.36,2.4,79883,5063
2011-10-12,2.46,2.46,2.4,2.4,71991,5063
2011-10-13,2.4,2.44,2.37,2.4,36730,5063
2011-10-14,2.45,2.51,2.43,2.48,67674,5063
2011-10-17,2.49,2.52,2.38,2.45,50906,5063
2011-10-18,2.5,2.61,2.5,2.61,149314,5063
2011-10-19,2.68,2.97,2.67,2.83,246859,5063
2011-10-20,2.91,2.92,2.83,2.86,112891,5063
2011-10-21,2.87,2.88,2.72,2.75,106388,5063
2011-10-24,2.73,2.78,2.62,2.71,104728,5063
2011-10-25,2.7,2.7,2.58,2.64,71378,5063
2011-10-26,2.68,2.68,2.48,2.56,222790,5063
2011-10-27,2.63,2.7,2.57,2.6,144039,5063
2011-10-28,2.59,2.66,2.58,2.6,106598,5063
2011-10-31,2.51,2.56,2.49,2.49,58367,5063
2011-11-01,2.38,2.51,2.32,2.43,103024,5063
2011-11-02,2.44,2.54,2.41,2.48,48907,5063
2011-11-03,2.72,2.79,2.64,2.71,272309,5063
2011-11-04,2.69,2.82,2.67,2.7,80247,5063
2011-11-07,2.9,2.99,2.82,2.85,332427,5063
2011-11-08,2.88,2.88,2.7,2.83,144225,5063
2011-11-09,2.67,2.73,2.65,2.66,141312,5063
2011-11-10,2.75,2.78,2.68,2.75,151470,5063
2011-11-11,2.84,2.95,2.8,2.83,126912,5063
2011-11-14,2.76,2.79,2.74,2.77,74823,5063
2011-11-15,2.75,2.89,2.66,2.82,117984,5063
2011-11-16,2.79,2.92,2.67,2.68,150847,5063
2011-11-17,2.68,2.75,2.62,2.66,77296,5063
2011-11-18,2.75,2.75,2.67,2.68,38368,5063
2011-11-21,2.55,2.63,2.44,2.48,134579,5063
2011-11-22,2.48,2.59,2.41,2.5,132362,5063
2011-11-23,2.4,2.47,2.38,2.4,80700,5063
2011-11-25,2.38,2.45,2.32,2.44,52518,5063
2011-11-28,2.48,2.55,2.42,2.46,86330,5063
2011-11-29,2.41,2.45,2.38,2.41,66433,5063
2011-11-30,2.44,2.49,2.43,2.48,82821,5063
2011-12-01,2.46,2.53,2.41,2.51,32773,5063
2011-12-02,2.43,2.64,2.43,2.54,81225,5063
2011-12-05,2.58,2.62,2.56,2.57,79029,5063
2011-12-06,2.54,2.57,2.49,2.53,59000,5063
2011-12-07,2.5,2.5,2.43,2.46,41428,5063
2011-12-08,2.45,2.5,2.44,2.48,28672,5063
2011-12-09,2.53,2.53,2.44,2.48,78322,5063
2011-12-12,2.5,2.58,2.5,2.56,53285,5063
2011-12-13,2.6,2.69,2.5,2.59,127298,5063
2011-12-14,2.67,2.67,2.56,2.62,60218,5063
2011-12-15,2.68,2.7,2.57,2.65,61277,5063
2011-12-16,2.61,2.65,2.61,2.65,64693,5063
2011-12-19,2.61,2.65,2.53,2.57,73540,5063
2011-12-20,2.6,2.6,2.54,2.57,54351,5063
2011-12-21,2.6,2.6,2.48,2.58,70778,5063
2011-12-22,2.43,2.63,2.43,2.57,58606,5063
2011-12-23,2.53,2.55,2.51,2.54,51000,5063
2011-12-27,2.51,2.58,2.5,2.55,116514,5063
2011-12-28,2.5,2.56,2.45,2.49,38111,5063
2011-12-29,2.46,2.53,2.43,2.53,44242,5063
2011-12-30,2.46,2.53,2.44,2.49,60699,5063
2012-01-03,2.54,2.56,2.51,2.54,63915,5063
2012-01-04,2.5,2.56,2.5,2.55,36469,5063
2012-01-05,2.6,2.6,2.55,2.6,73844,5063
2012-01-06,2.62,2.8,2.54,2.77,154694,5063
2012-01-09,2.68,2.75,2.64,2.71,65381,5063
2012-01-10,2.7,2.73,2.7,2.71,127977,5063
2012-01-11,2.68,2.68,2.62,2.67,72992,5063
2012-01-12,2.62,2.7,2.61,2.68,63575,5063
2012-01-13,2.71,2.74,2.63,2.72,58332,5063
2012-01-17,2.69,2.7,2.6,2.69,82325,5063
2012-01-18,2.64,2.7,2.6,2.7,83861,5063
2012-01-19,2.68,2.69,2.63,2.66,43745,5063
2012-01-20,2.65,2.65,2.6,2.64,41097,5063
2012-01-23,2.58,2.65,2.57,2.57,70652,5063
2012-01-24,2.56,2.56,2.47,2.52,82903,5063
2012-01-25,2.5,2.64,2.5,2.64,45581,5063
2012-01-26,2.59,2.61,2.5,2.52,33065,5063
2012-01-27,2.57,2.57,2.48,2.54,79803,5063
2012-01-30,2.52,2.53,2.46,2.47,70630,5063
2012-01-31,2.48,2.56,2.48,2.55,48613,5063
2012-02-01,2.53,2.58,2.47,2.52,65139,5063
2012-02-02,2.52,2.57,2.5,2.56,36137,5063
2012-02-03,2.57,2.6,2.52,2.6,48993,5063
2012-02-06,2.6,2.62,2.55,2.56,57963,5063
2012-02-07,2.6,2.66,2.58,2.59,55483,5063
2012-02-08,2.63,2.64,2.59,2.63,43143,5063
2012-02-09,2.6,2.64,2.59,2.63,17129,5063
2012-02-10,2.65,2.65,2.48,2.56,98513,5063
2012-02-13,2.53,2.54,2.47,2.53,71429,5063
2012-02-14,2.52,2.53,2.46,2.52,91531,5063
2012-02-15,2.5,2.52,2.44,2.52,75424,5063
2012-02-16,2.5,2.52,2.47,2.49,46170,5063
2012-02-17,2.47,2.5,2.46,2.47,43287,5063
2012-02-21,2.5,2.61,2.49,2.6,123374,5063
2012-02-22,2.53,2.57,2.48,2.48,50326,5063
2012-02-23,2.47,2.52,2.47,2.48,38318,5063
2012-02-24,2.49,2.53,2.48,2.49,13831,5063
2012-02-27,2.36,2.39,2.2,2.32,251546,5063
2012-02-28,2.32,2.32,2.25,2.28,115914,5063
2012-02-29,2.3,2.31,2.2,2.25,93376,5063
2012-03-01,2.2,2.25,2.14,2.16,153420,5063
2012-03-02,2.19,2.2,2.1,2.16,148623,5063
2012-03-05,2.23,2.29,2.16,2.23,71248,5063
2012-03-06,2.17,2.17,2.02,2.09,132669,5063
2012-03-07,2.12,2.19,2.12,2.15,70830,5063
2012-03-08,2.15,2.22,2.12,2.13,75640,5063
2012-03-09,2.14,2.18,2.07,2.12,65153,5063
2012-03-12,2.19,2.29,2.17,2.22,109224,5063
2012-03-13,2.19,2.23,2.17,2.19,64776,5063
2012-03-14,2.2,2.24,2.1,2.19,52783,5063
2012-03-15,2.19,2.19,2.1,2.15,82525,5063
2012-03-16,2.15,2.2,2.14,2.15,48302,5063
2012-03-19,2.14,2.22,2.13,2.15,85695,5063
2012-03-20,2.29,2.38,2.24,2.3,317653,5063
2012-03-21,2.32,2.32,2.2,2.27,88117,5063
2012-03-22,2.23,2.31,2.2,2.3,99807,5063
2012-03-23,2.3,2.33,2.26,2.26,36455,5063
2012-03-26,2.3,2.39,2.27,2.36,84489,5063
2012-03-27,2.31,2.33,2.25,2.3,66679,5063
2012-03-28,2.26,2.27,2.22,2.24,82410,5063
2012-03-29,2.21,2.27,2.21,2.23,54162,5063
2012-03-30,2.3,2.34,2.25,2.31,61507,5063
2012-04-02,2.31,2.31,2.25,2.28,21816,5063
2012-04-03,2.35,2.37,2.29,2.36,88076,5063
2012-04-04,2.32,2.38,2.26,2.32,50999,5063
2012-04-05,2.31,2.34,2.27,2.34,39893,5063
2012-04-09,2.27,2.32,2.25,2.25,42795,5063
2012-04-10,2.28,2.28,2.16,2.2,45600,5063
2012-04-11,2.2,2.23,2.16,2.16,127983,5063
2012-04-12,2.23,2.23,2.16,2.17,76526,5063
2012-04-13,2.2,2.2,2.16,2.19,50447,5063
2012-04-16,2.18,2.22,2.17,2.22,42547,5063
2012-04-17,2.24,2.48,2.24,2.3,286804,5063
2012-04-18,2.33,2.34,2.28,2.33,54134,5063
2012-04-19,2.37,2.4,2.33,2.38,42781,5063
2012-04-20,2.37,2.4,2.3,2.32,65080,5063
2012-04-23,2.3,2.45,2.3,2.42,87615,5063
2012-04-24,2.42,2.46,2.42,2.46,70523,5063
2012-04-25,2.46,2.48,2.39,2.43,62865,5063
2012-04-26,2.47,2.47,2.37,2.47,30350,5063
2012-04-27,2.48,2.48,2.42,2.44,36870,5063
2012-04-30,2.42,2.5,2.4,2.4599,52181,5063
2012-05-01,2.43,2.46,2.4,2.45,37792,5063
2012-05-02,2.4,2.4,2.36,2.36,32572,5063
2012-05-03,2.4,2.41,2.3,2.32,43889,5063
2012-05-04,2.35,2.35,2.28,2.33,32983,5063
2012-05-07,2.37,2.38,2.33,2.36,46225,5063
2012-05-08,2.31,2.37,2.27,2.34,37432,5063
2012-05-09,2.54,3.1,2.53,2.65,2024686,5063
2012-05-10,2.6,2.65,2.48,2.6,391508,5063
2012-05-11,2.58,2.73,2.58,2.73,161897,5063
2012-05-14,2.75,2.98,2.73,2.85,586377,5063
2012-05-15,2.95,2.98,2.77,2.86,462433,5063
2012-05-16,2.83,2.83,2.68,2.71,194267,5063
2012-05-17,2.71,2.71,2.52,2.55,151995,5063
2012-05-18,2.64,2.64,2.53,2.53,67333,5063
2012-05-21,2.51,2.75,2.51,2.65,174396,5063
2012-05-22,2.64,2.85,2.63,2.76,282654,5063
2012-05-23,2.72,2.72,2.59,2.64,154848,5063
2012-05-24,2.64,2.64,2.56,2.58,80785,5063
2012-05-25,2.56,2.63,2.55,2.57,38271,5063
2012-05-29,2.55,2.57,2.5,2.51,87735,5063
2012-05-30,2.49,2.49,2.42,2.43,103352,5063
2012-05-31,2.42,2.431,2.35,2.38,114954,5063
2012-06-01,2.37,2.47,2.32,2.34,113375,5063
2012-06-04,2.38,2.43,2.35,2.38,54644,5063
2012-06-05,2.43,2.53,2.42,2.51,107939,5063
2012-06-06,2.52,2.65,2.52,2.59,137275,5063
2012-06-07,2.65,2.65,2.55,2.57,59655,5063
2012-06-08,2.51,2.65,2.49,2.63,51706,5063
2012-06-11,2.6,2.6,2.48,2.48,48308,5063
2012-06-12,2.59,2.59,2.48,2.51,59395,5063
2012-06-13,2.6,2.6,2.38,2.45,146208,5063
2012-06-14,2.4,2.47,2.31,2.37,156383,5063
2012-06-15,2.41,2.46,2.36,2.42,84418,5063
2012-06-18,2.37,2.43,2.37,2.42,46440,5063
2012-06-19,2.5,2.55,2.26,2.31,694991,5063
2012-06-20,2.34,2.4,2.32,2.37,97576,5063
2012-06-21,2.43,2.43,2.32,2.36,47416,5063
2012-06-22,2.34,2.48,2.34,2.47,127291,5063
2012-06-25,2.36,2.4,2.35,2.35,62026,5063
2012-06-26,2.32,2.36,2.3,2.32,58486,5063
2012-06-27,2.35,2.43,2.35,2.37,98938,5063
2012-06-28,2.36,2.39,2.34,2.34,20772,5063
2012-06-29,2.39,2.4189,2.35,2.4,56206,5063
2012-07-02,2.43,2.43,2.36,2.38,22388,5063
2012-07-03,2.46,2.6,2.4,2.52,130120,5063
2012-07-05,2.47,2.6,2.44,2.57,108444,5063
2012-07-06,2.59,2.6,2.48,2.53,59887,5063
2012-07-09,2.47,2.52,2.4,2.45,57093,5063
2012-07-10,2.47,2.55,2.45,2.53,165372,5063
2012-07-11,2.53,2.53,2.42,2.5,131340,5063
2012-07-12,2.48,2.51,2.45,2.48,73075,5063
2012-07-13,2.47,2.55,2.45,2.53,75176,5063
2012-07-16,2.42,2.46,2.38,2.41,94500,5063
2012-07-17,2.38,2.49,2.38,2.45,143096,5063
2012-07-18,2.45,2.9,2.45,2.69,785870,5063
2012-07-19,2.62,3.39,2.57,3.2,1949312,5063
2012-07-20,3.45,3.85,3.33,3.38,4472148,5063
2012-07-23,3.19,3.68,2.97,3.4,2965394,5063
2012-07-24,3.29,3.38,3.03,3.18,1480884,5063
2012-07-25,3.5,3.54,3.21,3.34,1436908,5063
2012-07-26,3.55,3.58,3.37,3.45,954298,5063
2012-07-27,3.5,3.5,3.3,3.43,429734,5063
2012-07-30,3.43,3.48,3.25,3.33,520198,5063
2012-07-31,3.45,3.55,3.4,3.49,1012915,5063
2012-08-01,3.55,3.55,3.34,3.36,460604,5063
2012-08-02,3.35,3.37,3.17,3.2,465026,5063
2012-08-03,3.25,3.36,3.22,3.31,258581,5063
2012-08-06,3.97,4.23,3.75,3.8,5591288,5063
2012-08-07,3.9,3.92,3.62,3.67,1855061,5063
2012-08-08,3.6,3.64,3.51,3.56,876904,5063
2012-08-09,3.78,4.2,3.75,4.05,3038361,5063
2012-08-10,4.2,4.4,4.0,4.27,2235392,5063
2012-08-13,4.04,4.27,3.96,4.08,1729959,5063
2012-08-14,4.2,4.59,4.12,4.17,2244052,5063
2012-08-15,4.27,4.4,4.12,4.32,1120160,5063
2012-08-16,4.49,4.76,4.36,4.75,1632173,5063
2012-08-17,4.9,5.0,4.07,4.15,4284553,5063
2012-08-20,3.98,4.07,3.81,4.0,1953459,5063
2012-08-21,4.21,4.27,4.1,4.18,1104956,5063
2012-08-22,4.08,4.2,4.03,4.16,608743,5063
2012-08-23,4.21,4.24,4.12,4.16,515908,5063
2012-08-24,4.12,4.14,3.9,4.08,1014031,5063
2012-08-27,3.99,4.07,3.92,3.97,499015,5063
2012-08-28,3.91,4.0,3.85,3.94,368288,5063
2012-08-29,3.9,3.97,3.85,3.94,469342,5063
2012-08-30,4.0,4.39,4.0,4.05,910706,5063
2012-08-31,4.1,4.25,4.05,4.08,557524,5063
2012-09-04,4.3,4.3,4.09,4.19,771214,5063
2012-09-05,4.63,4.9,4.51,4.61,3622574,5063
2012-09-06,4.5,4.66,4.41,4.605,1079076,5063
2012-09-07,4.64,4.64,4.35,4.39,701433,5063
2012-09-10,4.56,4.8,4.52,4.6,1464398,5063
2012-09-11,4.82,4.85,4.62,4.65,1450175,5063
2012-09-12,4.73,4.73,4.4,4.54,1584660,5063
2012-09-13,3.86,3.94,3.8,3.85,8739768,5063
2012-09-14,3.9,3.92,3.8,3.83,1319114,5063
2012-09-17,3.85,3.92,3.83,3.9,1213600,5063
2012-09-18,3.88,3.93,3.85,3.93,1010274,5063
2012-09-19,4.01,4.14,3.97,4.14,3840109,5063
2012-09-20,4.18,4.28,4.06,4.08,1289322,5063
2012-09-21,4.14,4.28,4.1,4.22,1884307,5063
2012-09-24,4.22,4.24,3.94,4.03,1499334,5063
2012-09-25,4.04,4.09,3.81,3.87,1119119,5063
2012-09-26,3.89,4.0,3.89,3.97,626241,5063
2012-09-27,4.05,4.1,3.9,3.93,812488,5063
2012-09-28,3.93,3.99,3.9,3.94,356303,5063
2012-10-01,3.85,3.89,3.65,3.84,1245231,5063
2012-10-02,3.81,3.99,3.81,3.9,489206,5063
2012-10-03,3.93,4.09,3.93,4.07,694262,5063
2012-10-04,4.1,4.17,4.01,4.05,619014,5063
2012-10-05,4.05,4.07,3.94,3.99,413814,5063
2012-10-08,3.97,4.09,3.93,4.07,421638,5063
2012-10-09,4.08,4.12,3.97,4.03,858213,5063
2012-10-10,4.02,4.08,3.97,4.01,441291,5063
2012-10-11,4.09,4.09,3.96,3.99,308593,5063
2012-10-12,4.02,4.02,3.85,3.91,517982,5063
2012-10-15,3.92,3.96,3.85,3.93,366365,5063
2012-10-16,4.0,4.01,3.9,3.96,357656,5063
2012-10-17,4.1,4.1,3.99,4.07,486832,5063
2012-10-18,4.09,4.09,3.93,3.9584,288718,5063
2012-10-19,3.98,3.98,3.8,3.85,529250,5063
2012-10-22,3.74,3.79,3.56,3.63,721929,5063
2012-10-23,3.5,3.78,3.44,3.65,691842,5063
2012-10-24,3.67,3.79,3.64,3.74,234750,5063
2012-10-25,3.74,3.83,3.65,3.67,289984,5063
2012-10-26,3.68,3.71,3.64,3.68,366004,5063
2012-10-31,3.71,3.73,3.57,3.58,262524,5063
2012-11-01,3.63,3.63,3.52,3.55,378523,5063
2012-11-02,3.5,3.57,3.346,3.39,562722,5063
2012-11-05,3.41,3.48,3.39,3.41,296220,5063
2012-11-06,3.65,3.68,3.56,3.67,509139,5063
2012-11-07,3.8,3.8,3.58,3.69,537268,5063
2012-11-08,3.39,3.42,2.77,2.85,3908136,5063
2012-11-09,3.09,3.3,2.99,3.24,1938138,5063
2012-11-12,3.27,3.41,3.24,3.4,611951,5063
2012-11-13,3.4,3.5,3.31,3.32,474670,5063
2012-11-14,3.38,3.41,3.15,3.19,332480,5063
2012-11-15,3.17,3.18,3.0,3.01,555869,5063
2012-11-16,2.96,3.09,2.9,3.07,362500,5063
2012-11-19,3.13,3.19,3.11,3.19,201968,5063
2012-11-20,3.13,3.19,3.06,3.17,228256,5063
2012-11-21,3.28,3.33,3.21,3.32,545448,5063
2012-11-23,3.41,3.53,3.38,3.53,362419,5063
2012-11-26,3.57,3.5899,3.47,3.5,308786,5063
2012-11-27,3.4,3.44,3.17,3.3,402257,5063
2012-11-28,3.3,3.34,3.23,3.335,273023,5063
2012-11-29,3.33,3.39,3.27,3.29,110870,5063
