Date,Open,High,Low,Close,Volume,stock_id
2010-06-11,9.1917,9.2584,9.1917,9.246,85879,2926
2010-06-14,9.246,9.246,9.1552,9.2002,153922,2926
2010-06-15,9.2254,9.2254,9.162,9.1917,103728,2926
2010-06-16,9.1917,9.1917,9.13,9.13,134704,2926
2010-06-17,9.162,9.1667,9.1377,9.1425,80687,2926
2010-06-18,9.1667,9.1861,9.1492,9.1794,107084,2926
2010-06-21,9.2069,9.2126,9.1715,9.2069,112524,2926
2010-06-22,9.2002,9.2254,9.1794,9.2002,134736,2926
2010-06-23,9.2254,9.246,9.1917,9.246,130361,2926
2010-06-24,9.2398,9.2507,9.2254,9.2398,286967,2926
2010-06-25,9.2319,9.3261,9.2319,9.3202,90490,2926
2010-06-28,9.3261,9.3888,9.3086,9.3571,175715,2926
2010-06-29,9.3571,9.3571,9.2507,9.3026,124526,2926
2010-06-30,9.3096,9.3211,9.2871,9.3211,155923,2926
2010-07-01,9.3086,9.3202,9.3026,9.3086,106407,2926
2010-07-02,9.3026,9.3482,9.3026,9.3261,67717,2926
2010-07-06,9.3571,9.3888,9.3144,9.383,153571,2926
2010-07-07,9.3968,9.4272,9.3403,9.4017,160175,2926
2010-07-08,9.4155,9.4272,9.3888,9.4272,93065,2926
2010-07-09,9.4086,9.4977,9.4017,9.4977,123920,2926
2010-07-12,9.4758,9.511,9.4578,9.4578,180926,2926
2010-07-13,9.4698,9.4698,9.3741,9.44,106120,2926
2010-07-14,9.4321,9.4321,9.4017,9.4222,59648,2926
2010-07-15,9.383,9.452,9.383,9.4017,71469,2926
2010-07-16,9.4086,9.4698,9.4086,9.4155,99902,2926
2010-07-19,9.4155,9.518,9.4155,9.505,141920,2926
2010-07-20,9.4578,9.546,9.4578,9.505,137232,2926
2010-07-21,9.524,9.565,9.4758,9.4897,129449,2926
2010-07-22,9.518,9.565,9.4758,9.565,129622,2926
2010-07-23,9.574,9.631,9.524,9.631,138663,2926
2010-07-26,9.626,9.626,9.546,9.546,197948,2926
2010-07-27,9.585,9.585,9.4758,9.518,169918,2926
2010-07-28,9.531,9.565,9.4897,9.524,149472,2926
2010-07-29,9.565,9.613,9.531,9.591,180705,2926
2010-07-30,9.608,9.701,9.559,9.701,135210,2926
2010-08-02,9.665,9.73,9.657,9.722,155678,2926
2010-08-03,9.714,9.766,9.693,9.766,152526,2926
2010-08-04,9.78,9.827,9.735,9.759,112556,2926
2010-08-05,9.759,9.813,9.754,9.785,121090,2926
2010-08-06,9.813,9.827,9.754,9.827,75358,2926
2010-08-09,9.82,9.827,9.788,9.813,103851,2926
2010-08-10,9.813,9.835,9.773,9.835,97134,2926
2010-08-11,9.785,9.805,9.735,9.759,72880,2926
2010-08-12,9.78,9.799,9.742,9.742,109918,2926
2010-08-13,9.759,9.788,9.722,9.78,94090,2926
2010-08-16,9.759,9.794,9.722,9.735,202543,2926
2010-08-17,9.766,9.766,9.714,9.75,197669,2926
2010-08-18,9.754,9.766,9.701,9.73,148221,2926
2010-08-19,9.742,9.742,9.637,9.665,136844,2926
2010-08-20,9.665,9.708,9.649,9.649,89700,2926
2010-08-23,9.708,9.785,9.701,9.766,118768,2926
2010-08-24,9.75,9.78,9.722,9.766,92664,2926
2010-08-25,9.766,9.799,9.722,9.75,182987,2926
2010-08-26,9.759,9.805,9.754,9.773,177415,2926
2010-08-27,9.759,9.799,9.754,9.799,72985,2926
2010-08-30,9.78,9.805,9.773,9.794,68487,2926
2010-08-31,9.847,9.847,9.776,9.81,172559,2926
2010-09-01,9.827,9.849,9.794,9.794,110400,2926
2010-09-02,9.82,9.82,9.759,9.766,116510,2926
2010-09-03,9.78,9.788,9.722,9.735,87303,2926
2010-09-07,9.735,9.759,9.708,9.742,168711,2926
2010-09-08,9.742,9.75,9.685,9.693,87872,2926
2010-09-09,9.701,9.75,9.685,9.75,132384,2926
2010-09-10,9.73,9.754,9.701,9.735,101469,2926
2010-09-13,9.673,9.735,9.665,9.73,160164,2926
2010-09-14,9.722,9.742,9.643,9.649,122992,2926
2010-09-15,9.657,9.68,9.383,9.447,401956,2926
2010-09-16,9.4578,9.511,9.3629,9.505,301753,2926
2010-09-17,9.518,9.603,9.518,9.591,92759,2926
2010-09-20,9.553,9.665,9.553,9.665,104683,2926
2010-09-21,9.673,9.68,9.598,9.631,96494,2926
2010-09-22,9.665,9.685,9.626,9.673,111964,2926
2010-09-23,9.673,9.714,9.657,9.714,137969,2926
2010-09-24,9.73,9.766,9.714,9.759,127520,2926
2010-09-27,9.759,9.773,9.714,9.759,140029,2926
2010-09-28,9.742,9.78,9.722,9.766,83015,2926
2010-09-29,9.773,9.773,9.665,9.714,156026,2926
2010-09-30,9.787,9.787,9.727,9.771,135636,2926
2010-10-01,9.78,9.788,9.754,9.773,102671,2926
2010-10-04,9.75,9.766,9.722,9.735,93914,2926
2010-10-05,9.759,9.78,9.75,9.75,258160,2926
2010-10-06,9.754,9.766,9.75,9.766,159960,2926
2010-10-07,9.759,9.788,9.759,9.78,127319,2926
2010-10-08,9.785,9.82,9.773,9.78,170180,2926
2010-10-11,9.799,9.849,9.785,9.813,100429,2926
2010-10-12,9.813,9.849,9.78,9.849,194443,2926
2010-10-13,9.794,9.813,9.701,9.708,147075,2926
2010-10-14,9.742,9.742,9.665,9.665,113983,2926
2010-10-15,9.701,9.714,9.603,9.603,114780,2926
2010-10-18,9.637,9.643,9.579,9.637,129510,2926
2010-10-19,9.603,9.701,9.603,9.665,186908,2926
2010-10-20,9.665,9.708,9.637,9.673,189219,2926
2010-10-21,9.665,9.75,9.665,9.685,117718,2926
2010-10-22,9.73,9.75,9.665,9.75,66572,2926
2010-10-25,9.75,9.766,9.693,9.742,172018,2926
2010-10-26,9.759,9.773,9.701,9.701,157459,2926
2010-10-27,9.722,9.735,9.685,9.735,133780,2926
2010-10-28,9.759,9.766,9.701,9.735,136534,2926
2010-10-29,9.77,9.77,9.694,9.745,183459,2926
2010-11-01,9.735,9.785,9.73,9.754,131086,2926
2010-11-02,9.785,9.794,9.759,9.794,118550,2926
2010-11-03,9.78,9.799,9.766,9.794,122539,2926
2010-11-04,9.813,9.849,9.788,9.835,111263,2926
2010-11-05,9.835,9.888,9.827,9.869,95308,2926
2010-11-08,9.882,9.897,9.827,9.861,177930,2926
2010-11-09,9.849,9.882,9.637,9.657,236034,2926
2010-11-10,9.603,9.685,9.3261,9.4698,338308,2926
2010-11-11,9.3144,9.3202,8.9872,9.2584,638142,2926
2010-11-12,9.1492,9.3144,9.1018,9.1667,312447,2926
2010-11-15,9.1917,9.1917,8.6699,8.6755,617104,2926
2010-11-16,8.6755,8.8748,8.2853,8.8543,940431,2926
2010-11-17,8.8543,8.9817,8.7582,8.9751,322856,2926
2010-11-18,8.9069,8.9605,8.6637,8.9142,287927,2926
2010-11-19,8.8874,9.0637,8.8808,8.9548,204319,2926
2010-11-22,8.9679,9.0494,8.9679,9.0275,258060,2926
2010-11-23,9.0275,9.0846,8.9988,9.0769,201272,2926
2010-11-24,9.0769,9.1667,9.0494,9.162,164824,2926
2010-11-26,9.1861,9.2507,9.1794,9.2398,51867,2926
2010-11-29,9.246,9.3086,9.2398,9.3086,101406,2926
2010-11-30,9.3271,9.4106,9.3154,9.3154,173012,2926
2010-12-01,9.3403,9.4222,9.162,9.1715,253372,2926
2010-12-02,9.1917,9.2398,8.9407,8.9872,273599,2926
2010-12-03,9.0231,9.162,9.0157,9.0903,166114,2926
2010-12-06,9.1667,9.1667,8.9275,9.0637,185195,2926
2010-12-07,8.9872,9.0089,8.7653,8.8874,252606,2926
2010-12-08,8.8874,8.9605,8.7582,8.9275,130734,2926
2010-12-09,8.9218,8.9218,8.7582,8.8484,234110,2926
2010-12-10,8.7388,8.7792,8.6807,8.7258,226263,2926
2010-12-13,8.5425,8.6168,8.3938,8.5069,441262,2926
2010-12-14,8.3772,8.4342,8.2151,8.3998,565137,2926
2010-12-15,8.2853,8.5563,8.2853,8.5425,375270,2926
2010-12-16,8.532,8.7543,8.5233,8.7479,228108,2926
2010-12-17,8.7856,8.8748,8.7053,8.7582,197625,2926
2010-12-20,8.7908,8.7908,8.388,8.5009,387563,2926
2010-12-21,8.5214,8.5214,8.3717,8.3998,382248,2926
2010-12-22,8.4609,8.4804,8.4131,8.4732,289036,2926
2010-12-23,8.4804,8.5151,8.3998,8.4202,233146,2926
2010-12-27,8.3717,8.4476,8.1806,8.3772,336501,2926
2010-12-28,8.3772,8.4865,8.365,8.4732,488181,2926
2010-12-29,8.4378,8.499,8.3903,8.4518,198712,2926
2010-12-30,8.4785,8.4857,8.4314,8.4451,262739,2926
2010-12-31,8.5267,8.6654,8.5054,8.6654,215948,2926
2011-01-03,8.6489,8.6699,8.5497,8.6291,212626,2926
2011-01-04,8.5968,8.7189,8.5896,8.6489,171184,2926
2011-01-05,8.6564,8.6755,8.5769,8.6755,130935,2926
2011-01-06,8.6564,8.6637,8.5497,8.5622,169365,2926
2011-01-07,8.5968,8.6168,8.5267,8.5622,120147,2926
2011-01-10,8.5821,8.5821,8.4732,8.4865,194097,2926
2011-01-11,8.4865,8.5214,8.4068,8.4068,168432,2926
2011-01-12,8.3825,8.3825,8.2507,8.2507,262623,2926
2011-01-13,8.2267,8.2267,8.0717,8.1225,462576,2926
2011-01-14,8.077,8.0965,7.8047,8.0056,589919,2926
2011-01-18,7.9872,8.1546,7.9279,8.1546,375185,2926
2011-01-19,8.1611,8.1728,7.9845,8.0752,412045,2926
2011-01-20,8.0965,8.1628,7.9996,8.1628,366034,2926
2011-01-21,8.1546,8.3162,8.1546,8.2644,290160,2926
2011-01-24,8.2644,8.4068,8.2644,8.3578,321089,2926
2011-01-25,8.3231,8.3938,8.3047,8.3825,239035,2926
2011-01-26,8.3717,8.4403,8.3578,8.365,278959,2926
2011-01-27,8.3717,8.3938,8.311,8.3717,206964,2926
2011-01-28,8.3452,8.4202,8.3452,8.4202,110485,2926
2011-01-31,8.4758,8.491,8.4413,8.4833,182665,2926
2011-02-01,8.4928,8.5267,8.4476,8.4928,153409,2926
2011-02-02,8.5009,8.5497,8.5009,8.5425,146238,2926
2011-02-03,8.5641,8.5641,8.4823,8.5233,116241,2926
2011-02-04,8.5009,8.5497,8.4804,8.5267,153909,2926
2011-02-07,8.5311,8.5622,8.5009,8.5563,123212,2926
2011-02-08,8.5311,8.5563,8.4662,8.4928,249049,2926
2011-02-09,8.5069,8.5695,8.4732,8.5695,172041,2926
2011-02-10,8.5233,8.5641,8.4671,8.5434,108400,2926
2011-02-11,8.4732,8.5695,8.4662,8.4865,151336,2926
2011-02-14,8.5009,8.5009,8.3772,8.3825,246906,2926
2011-02-15,8.3825,8.4131,8.3047,8.3231,258387,2926
2011-02-16,8.3509,8.4131,8.3379,8.4068,196703,2926
2011-02-18,8.4884,8.4944,8.3717,8.4282,188964,2926
2011-02-22,8.3772,8.3998,8.2853,8.298,390364,2926
2011-02-23,8.3303,8.3938,8.3231,8.3379,204058,2926
2011-02-24,8.3509,8.3998,8.3231,8.365,124856,2926
2011-02-25,8.388,8.388,8.3162,8.365,122880,2926
2011-02-28,8.3903,8.4237,8.3525,8.3737,200526,2926
2011-03-01,8.3988,8.4546,8.3423,8.4122,284261,2926
2011-03-02,8.387,8.4476,8.3816,8.4273,162388,2926
2011-03-03,8.4273,8.4476,8.3704,8.4122,273805,2926
2011-03-04,8.4068,8.4068,8.3162,8.337,165840,2926
2011-03-07,8.3578,8.3717,8.2712,8.3303,211198,2926
2011-03-08,8.3509,8.4068,8.3231,8.4068,119292,2926
2011-03-09,8.3938,8.4555,8.3772,8.3772,101375,2926
2011-03-10,8.3704,8.3763,8.3216,8.3423,168041,2926
2011-03-11,8.3162,8.4211,8.3162,8.4068,123722,2926
2011-03-14,8.4068,8.4068,8.3509,8.388,104522,2926
2011-03-15,8.3303,8.4068,8.3047,8.4068,120662,2926
2011-03-16,8.4068,8.4741,8.3772,8.4617,180782,2926
2011-03-17,8.4715,8.5214,8.4518,8.5062,213934,2926
2011-03-18,8.4884,8.5383,8.4884,8.532,157443,2926
2011-03-21,8.532,8.5713,8.5159,8.5505,165189,2926
2011-03-22,8.532,8.5641,8.5233,8.557,155625,2926
2011-03-23,8.5713,8.7214,8.557,8.7214,196039,2926
2011-03-24,8.677,8.707,8.6318,8.6826,159197,2926
2011-03-25,8.677,8.6961,8.6249,8.6961,64746,2926
2011-03-28,8.7276,8.8403,8.6952,8.8403,212605,2926
2011-03-29,8.7948,8.8085,8.7351,8.7882,165161,2926
2011-03-30,8.7882,8.8085,8.7608,8.7821,101463,2926
2011-03-31,8.7745,8.7821,8.767,8.7821,59370,2926
2011-04-01,8.7764,8.8169,8.7698,8.8169,184628,2926
2011-04-04,8.7821,8.8279,8.7543,8.8159,475851,2926
2011-04-05,8.8025,8.8025,8.768,8.768,111706,2926
2011-04-06,8.7626,8.7899,8.7286,8.7371,139727,2926
2011-04-07,8.7534,8.7821,8.7276,8.7755,78899,2926
2011-04-08,8.7553,8.7553,8.677,8.7026,141202,2926
2011-04-11,8.6897,8.7223,8.5641,8.5848,119911,2926
2011-04-12,8.5668,8.5878,8.4627,8.575,138926,2926
2011-04-13,8.6121,8.6318,8.5079,8.5277,187427,2926
2011-04-14,8.5233,8.5383,8.4609,8.5079,141525,2926
2011-04-15,8.5233,8.5995,8.5009,8.5995,118350,2926
2011-04-18,8.5641,8.5913,8.532,8.5505,166101,2926
2011-04-19,8.5505,8.5785,8.5383,8.5785,95051,2926
2011-04-20,8.6195,8.6318,8.5641,8.6121,111890,2926
2011-04-21,8.6195,8.6249,8.5913,8.5913,124843,2926
2011-04-25,8.5913,8.5913,8.532,8.5713,375636,2926
2011-04-26,8.5812,8.6085,8.5668,8.6085,182424,2926
2011-04-27,8.6195,8.6527,8.557,8.6318,116256,2926
2011-04-28,8.6527,8.6672,8.6195,8.6672,91901,2926
2011-04-29,8.6798,8.6916,8.6374,8.6672,156717,2926
2011-05-02,8.6672,8.7079,8.6527,8.6602,167132,2926
2011-05-03,8.6842,8.6971,8.6527,8.6672,163865,2926
2011-05-04,8.6807,8.768,8.6764,8.76,179843,2926
2011-05-05,8.7572,8.8066,8.7572,8.7918,94479,2926
2011-05-06,8.7755,8.8159,8.7755,8.7948,70684,2926
2011-05-09,8.8085,8.8926,8.7948,8.8926,133222,2926
2011-05-10,8.8926,8.906,8.8343,8.8728,177633,2926
2011-05-11,8.9042,8.9179,8.8778,8.8778,81539,2926
2011-05-12,8.8926,8.9266,8.8798,8.906,73735,2926
2011-05-13,8.8983,8.9266,8.8926,8.9123,82175,2926
2011-05-16,8.8926,8.9123,8.8798,8.906,121225,2926
2011-05-17,8.8983,8.9407,8.8983,8.9407,134282,2926
2011-05-18,8.9407,8.9548,8.9123,8.9331,130961,2926
2011-05-19,8.9331,8.9331,8.8983,8.8983,107224,2926
2011-05-20,8.9179,8.9388,8.8632,8.8703,193989,2926
2011-05-23,8.866,8.906,8.866,8.8926,190978,2926
2011-05-24,8.906,8.9266,8.8728,8.8728,148187,2926
2011-05-25,8.866,8.9209,8.8403,8.8403,173003,2926
2011-05-26,8.8403,8.9266,8.8403,8.866,113373,2926
2011-05-27,8.8837,8.8963,8.8442,8.8778,139927,2926
2011-05-31,8.8856,8.9275,8.8573,8.8798,262100,2926
2011-06-01,8.9123,8.9474,8.8798,8.8798,325312,2926
2011-06-02,8.9105,8.9105,8.8632,8.8632,194813,2926
2011-06-03,8.8632,8.9179,8.8632,8.9042,146961,2926
2011-06-06,8.9257,8.9528,8.9042,8.9105,147729,2926
2011-06-07,8.9133,8.9341,8.8993,8.9218,165140,2926
2011-06-08,8.9133,8.9407,8.9069,8.9275,163808,2926
2011-06-09,8.9069,8.9771,8.9069,8.9697,238748,2926
2011-06-10,8.9731,8.9988,8.9595,8.9809,262919,2926
2011-06-13,8.9988,9.0157,8.9809,8.9919,213168,2926
2011-06-14,9.0089,9.0231,8.9661,9.0089,125092,2926
2011-06-15,9.0157,9.0581,9.0044,9.0285,149255,2926
2011-06-16,9.0313,9.0541,8.9538,8.9538,159522,2926
2011-06-17,8.9863,9.0231,8.9661,8.9661,202089,2926
2011-06-20,8.9731,9.0503,8.9731,9.0503,158886,2926
2011-06-21,9.0362,9.1119,9.0285,9.1119,123613,2926
2011-06-22,9.1045,9.1696,9.1045,9.1696,110735,2926
2011-06-23,9.1764,9.2574,9.1591,9.2235,146229,2926
2011-06-24,9.2282,9.2468,9.1377,9.1425,109641,2926
2011-06-27,9.1696,9.2235,9.1696,9.2235,119235,2926
2011-06-28,9.2798,9.3096,9.2156,9.2654,156951,2926
2011-06-29,9.3026,9.3026,9.2301,9.2871,216797,2926
2011-06-30,9.3174,9.3174,9.1715,9.1794,138635,2926
2011-07-01,9.1813,9.2282,9.1813,9.2146,66148,2926
2011-07-05,9.2089,9.2624,9.1861,9.2012,156403,2926
2011-07-06,9.2106,9.2235,9.1686,9.1831,143543,2926
2011-07-07,9.2012,9.2769,9.2012,9.2769,74664,2926
2011-07-08,9.2545,9.3086,9.2545,9.3016,92271,2926
2011-07-11,9.2702,9.3144,9.2624,9.2911,86672,2926
2011-07-12,9.2769,9.385,9.2769,9.385,141616,2926
2011-07-13,9.3761,9.45,9.3761,9.436,109699,2926
2011-07-14,9.45,9.45,9.3202,9.3202,156059,2926
2011-07-15,9.3144,9.3261,9.2205,9.2282,132598,2926
2011-07-18,9.1879,9.2146,9.1243,9.1243,151186,2926
2011-07-19,9.1008,9.1831,9.1008,9.131,97660,2926
2011-07-20,9.1562,9.2146,9.1425,9.2146,96032,2926
2011-07-21,9.2146,9.2624,9.1562,9.1676,184551,2926
2011-07-22,9.1359,9.1927,9.0989,9.1861,186032,2926
2011-07-25,9.1879,9.2022,9.0827,9.0884,149796,2926
2011-07-26,9.1252,9.1444,9.0466,9.0617,182763,2926
2011-07-27,9.0061,9.0392,8.8993,8.8993,251387,2926
2011-07-28,8.8908,8.9827,8.8442,8.9679,165216,2926
2011-07-29,8.979,8.979,8.8722,8.9633,147032,2926
2011-08-01,9.0193,9.1947,9.0193,9.1501,255339,2926
2011-08-02,9.1281,9.2146,9.1281,9.1861,168279,2926
2011-08-03,9.1861,9.2545,9.1794,9.242,101021,2926
2011-08-04,9.2584,9.2996,9.109,9.109,156785,2926
2011-08-05,9.1214,9.1482,8.917,9.0439,164042,2926
2011-08-08,8.8891,8.8944,8.6555,8.7351,219034,2926
2011-08-09,8.7351,8.9929,8.6066,8.917,188231,2926
2011-08-10,8.9032,9.2089,8.8827,9.1861,175393,2926
2011-08-11,9.2272,9.3571,9.0721,9.1667,86593,2926
2011-08-12,9.1794,9.2339,9.1359,9.162,68894,2926
2011-08-15,9.2089,9.2769,9.1794,9.2545,129237,2926
2011-08-16,9.2272,9.246,9.1725,9.1725,130697,2926
2011-08-17,9.2012,9.2545,9.1861,9.1861,121680,2926
2011-08-18,9.1794,9.1861,9.0664,9.1214,122347,2926
2011-08-19,9.0921,9.2146,9.0513,9.1416,114876,2926
2011-08-22,9.1861,9.246,9.1416,9.242,69269,2926
2011-08-23,9.2272,9.3144,9.2012,9.2624,75595,2926
2011-08-24,9.2702,9.3144,9.246,9.2545,75854,2926
2011-08-25,9.2545,9.2958,9.2339,9.2769,56264,2926
2011-08-26,9.2881,9.3384,9.2498,9.3306,96221,2926
2011-08-29,9.3571,9.3698,9.3192,9.3571,84748,2926
2011-08-30,9.3571,9.444,9.3571,9.444,89968,2926
2011-08-31,9.508,9.535,9.4252,9.4568,134564,2926
2011-09-01,9.4678,9.518,9.4568,9.518,142359,2926
2011-09-02,9.4698,9.558,9.451,9.451,230013,2926
2011-09-06,9.4529,9.558,9.4007,9.536,165377,2926
2011-09-07,9.523,9.634,9.515,9.616,184999,2926
2011-09-08,9.628,9.634,9.579,9.604,96712,2926
2011-09-09,9.581,9.604,9.545,9.567,107186,2926
2011-09-12,9.559,9.586,9.545,9.575,109068,2926
2011-09-13,9.604,9.694,9.594,9.68,109378,2926
2011-09-14,9.648,9.701,9.61,9.685,136166,2926
2011-09-15,9.634,9.641,9.567,9.6,109214,2926
2011-09-16,9.61,9.634,9.559,9.581,88825,2926
2011-09-19,9.575,9.623,9.575,9.623,44564,2926
2011-09-20,9.641,9.641,9.581,9.628,87731,2926
2011-09-21,9.648,9.685,9.594,9.685,64495,2926
2011-09-22,9.628,9.694,9.623,9.648,167110,2926
2011-09-23,9.655,9.716,9.623,9.655,135902,2926
2011-09-26,9.68,9.716,9.648,9.68,78520,2926
2011-09-27,9.68,9.723,9.623,9.68,179265,2926
2011-09-28,9.694,9.723,9.672,9.701,108814,2926
2011-09-29,9.731,9.786,9.694,9.777,92001,2926
2011-09-30,9.81,9.834,9.766,9.773,100537,2926
2011-10-03,9.803,9.87,9.763,9.783,117668,2926
2011-10-04,9.787,9.787,9.574,9.61,197976,2926
2011-10-05,9.608,9.661,9.549,9.571,114728,2926
2011-10-06,9.59,9.59,9.4897,9.512,250353,2926
2011-10-07,9.4937,9.515,9.4529,9.4648,199650,2926
2011-10-10,9.515,9.558,9.4787,9.501,93178,2926
2011-10-11,9.4718,9.536,9.379,9.4718,205935,2926
2011-10-12,9.515,9.536,9.4321,9.4867,129318,2926
2011-10-13,9.4718,9.623,9.4321,9.604,88651,2926
2011-10-14,9.61,9.685,9.61,9.672,109584,2926
2011-10-17,9.648,9.68,9.565,9.574,93663,2926
2011-10-18,9.558,9.604,9.4787,9.523,146091,2926
2011-10-19,9.4787,9.536,9.4718,9.523,126837,2926
2011-10-20,9.553,9.64,9.544,9.61,78869,2926
2011-10-21,9.646,9.699,9.608,9.699,49823,2926
2011-10-24,9.685,9.745,9.648,9.738,113095,2926
2011-10-25,9.686,9.74,9.672,9.74,83647,2926
2011-10-26,9.672,9.738,9.672,9.723,108021,2926
2011-10-27,9.738,9.763,9.664,9.664,121102,2926
2011-10-28,9.691,9.742,9.661,9.706,96092,2926
2011-10-31,9.747,9.795,9.725,9.781,127156,2926
2011-11-01,9.746,9.859,9.746,9.765,99126,2926
2011-11-02,9.804,9.828,9.685,9.701,149429,2926
2011-11-03,9.694,9.758,9.686,9.694,131782,2926
2011-11-04,9.704,9.74,9.682,9.711,88428,2926
2011-11-07,9.691,9.755,9.691,9.729,117109,2926
2011-11-08,9.729,9.786,9.699,9.786,165272,2926
2011-11-09,9.758,9.853,9.758,9.853,88705,2926
2011-11-10,9.823,9.888,9.788,9.8,110217,2926
2011-11-11,9.811,9.855,9.786,9.834,112458,2926
2011-11-14,9.878,9.95,9.87,9.906,154145,2926
2011-11-15,9.919,9.941,9.883,9.899,98296,2926
2011-11-16,9.899,9.966,9.899,9.944,135338,2926
2011-11-17,9.911,9.95,9.841,9.855,82152,2926
2011-11-18,9.878,9.935,9.878,9.935,96222,2926
2011-11-21,9.911,9.944,9.906,9.926,100951,2926
2011-11-22,9.926,9.986,9.926,9.959,110780,2926
2011-11-23,9.95,9.994,9.95,9.973,75173,2926
2011-11-25,9.97,10.005,9.97,9.991,65479,2926
2011-11-28,10.034,10.055,9.959,9.986,71368,2926
2011-11-29,9.986,10.014,9.973,9.994,109185,2926
2011-11-30,10.033,10.076,9.969,10.027,164576,2926
2011-12-01,10.0,10.049,9.966,9.973,161430,2926
2011-12-02,10.005,10.04,9.943,10.04,189046,2926
2011-12-05,10.005,10.053,10.005,10.026,203193,2926
2011-12-06,10.017,10.045,9.976,9.976,149165,2926
2011-12-07,9.981,10.077,9.966,10.077,91539,2926
2011-12-08,10.085,10.105,10.016,10.023,129890,2926
2011-12-09,10.005,10.088,10.005,10.073,74719,2926
2011-12-12,10.067,10.152,10.053,10.152,119158,2926
2011-12-13,10.179,10.225,10.145,10.211,84346,2926
2011-12-14,10.211,10.225,10.165,10.186,73994,2926
2011-12-15,10.173,10.204,10.101,10.197,140550,2926
2011-12-16,10.209,10.215,10.157,10.196,132198,2926
2011-12-19,10.211,10.253,10.211,10.232,86103,2926
2011-12-20,10.232,10.275,10.217,10.217,133498,2926
2011-12-21,10.211,10.275,10.193,10.275,136265,2926
2011-12-22,10.267,10.33,10.26,10.283,112263,2926
2011-12-23,10.288,10.336,10.247,10.288,98184,2926
2011-12-27,10.26,10.337,10.26,10.324,98311,2926
2011-12-28,10.305,10.35,10.29,10.29,69119,2926
2011-12-29,10.26,10.324,10.26,10.324,85016,2926
2011-12-30,10.335,10.405,10.328,10.363,121024,2926
2012-01-03,10.377,10.377,10.29,10.311,153118,2926
2012-01-04,10.288,10.323,10.252,10.323,94629,2926
2012-01-05,10.273,10.336,10.273,10.336,92448,2926
2012-01-06,10.323,10.336,10.297,10.323,166300,2926
2012-01-09,10.317,10.349,10.303,10.329,124051,2926
2012-01-10,10.336,10.349,10.323,10.329,150301,2926
2012-01-11,10.325,10.359,10.313,10.32,124465,2926
2012-01-12,10.325,10.422,10.325,10.408,161249,2926
2012-01-13,10.404,10.433,10.397,10.426,109804,2926
2012-01-17,10.404,10.419,10.369,10.39,189133,2926
2012-01-18,10.397,10.412,10.336,10.349,156203,2926
2012-01-19,10.336,10.426,10.336,10.404,148707,2926
2012-01-20,10.442,10.442,10.382,10.442,174184,2926
2012-01-23,10.442,10.51,10.442,10.503,235576,2926
2012-01-24,10.495,10.503,10.457,10.489,125024,2926
2012-01-25,10.503,10.586,10.45,10.558,193628,2926
2012-01-26,10.594,10.744,10.586,10.718,218229,2926
2012-01-27,10.751,10.768,10.731,10.743,128314,2926
2012-01-30,10.769,10.775,10.705,10.769,181000,2926
2012-01-31,10.775,10.789,10.717,10.744,253886,2926
2012-02-01,10.769,10.909,10.769,10.894,187828,2926
2012-02-02,10.867,10.9,10.822,10.844,206527,2926
2012-02-03,10.887,10.887,10.64,10.731,253655,2926
2012-02-06,10.717,10.723,10.634,10.683,183094,2926
2012-02-07,10.715,10.735,10.644,10.652,131887,2926
2012-02-08,10.659,10.82,10.633,10.792,224735,2926
2012-02-09,10.785,10.88,10.638,10.68,183047,2926
2012-02-10,10.751,10.768,10.662,10.743,135814,2926
2012-02-13,10.743,10.799,10.676,10.731,147195,2926
2012-02-14,10.743,10.743,10.64,10.64,143496,2926
2012-02-15,10.64,10.655,10.532,10.591,288482,2926
2012-02-16,10.569,10.569,10.359,10.4,425497,2926
2012-02-17,10.4,10.454,10.261,10.454,334028,2926
2012-02-21,10.468,10.555,10.454,10.526,188397,2926
2012-02-22,10.555,10.561,10.5,10.539,198188,2926
2012-02-23,10.52,10.547,10.5,10.5,175894,2926
2012-02-24,10.511,10.701,10.511,10.695,126232,2926
2012-02-27,10.698,10.773,10.669,10.751,165962,2926
2012-02-28,10.71,10.78,10.71,10.78,168668,2926
2012-02-29,10.773,10.773,10.72,10.758,120116,2926
2012-03-01,10.773,10.813,10.743,10.813,150718,2926
2012-03-02,10.803,10.841,10.756,10.841,127145,2926
2012-03-05,10.842,10.842,10.785,10.812,146370,2926
2012-03-06,10.783,10.789,10.585,10.671,261304,2926
2012-03-07,10.693,10.733,10.637,10.657,104173,2926
2012-03-08,10.706,10.756,10.685,10.756,107975,2926
2012-03-09,10.778,10.785,10.758,10.785,123772,2926
2012-03-12,10.812,10.851,10.805,10.842,127562,2926
2012-03-13,10.865,10.865,10.797,10.82,149276,2926
2012-03-14,10.82,10.82,10.574,10.58,213285,2926
2012-03-15,10.552,10.552,10.271,10.301,554263,2926
2012-03-16,10.279,10.287,10.073,10.228,439064,2926
2012-03-19,10.207,10.363,10.096,10.316,245519,2926
2012-03-20,10.348,10.434,10.309,10.348,169183,2926
2012-03-21,10.397,10.457,10.369,10.457,245158,2926
2012-03-22,10.457,10.496,10.443,10.47,163780,2926
2012-03-23,10.508,10.508,10.438,10.5,173805,2926
2012-03-26,10.519,10.522,10.376,10.426,150575,2926
2012-03-27,10.397,10.522,10.335,10.519,196444,2926
