Date,Open,High,Low,Close,Volume,stock_id
2016-07-11,14.39,15.6,13.98,15.48,273734,5114
2016-07-12,15.41,15.9699,14.76,15.29,216506,5114
2016-07-13,15.41,15.64,14.6328,14.69,134510,5114
2016-07-14,14.58,15.23,14.26,14.9,158640,5114
2016-07-15,15.04,15.41,14.92,15.25,133461,5114
2016-07-18,15.25,15.5,15.0,15.48,71537,5114
2016-07-19,15.52,15.75,15.4856,15.68,91667,5114
2016-07-20,15.64,15.809,15.37,15.55,62511,5114
2016-07-21,15.42,15.53,14.25,14.3,203354,5114
2016-07-22,14.3,14.93,14.3,14.84,83208,5114
2016-07-25,14.74,14.97,14.5,14.75,46172,5114
2016-07-26,14.73,14.98,14.43,14.64,86774,5114
2016-07-27,14.72,14.72,14.4,14.48,49997,5114
2016-07-28,14.48,14.5,13.33,13.55,220027,5114
2016-07-29,13.55,14.22,13.32,13.99,149130,5114
2016-08-01,14.12,14.495,13.45,13.54,113701,5114
2016-08-02,13.44,13.9465,13.27,13.92,81126,5114
2016-08-03,13.96,13.99,13.548,13.67,41883,5114
2016-08-04,13.73,13.75,13.16,13.22,103526,5114
2016-08-05,13.25,13.58,13.04,13.29,90514,5114
2016-08-08,13.3,13.68,13.16,13.57,101629,5114
2016-08-09,13.52,13.8,13.49,13.76,51427,5114
2016-08-10,13.76,13.85,13.39,13.44,37723,5114
2016-08-11,13.42,13.536,13.28,13.38,47690,5114
2016-08-12,13.4,13.51,13.05,13.13,40242,5114
2016-08-15,13.17,13.3,12.96,13.15,87551,5114
2016-08-16,13.04,13.27,12.9,13.03,62238,5114
2016-08-17,12.92,13.49,12.92,13.45,50950,5114
2016-08-18,13.47,13.85,13.47,13.77,38901,5114
2016-08-19,13.72,13.7699,13.24,13.3,47958,5114
2016-08-22,13.3,13.56,13.09,13.44,45990,5114
2016-08-23,13.53,14.08,13.53,13.68,53582,5114
2016-08-24,13.68,14.13,13.4001,13.88,72818,5114
2016-08-25,13.9,14.62,13.9,14.58,153332,5114
2016-08-26,14.52,14.63,13.32,13.53,97621,5114
2016-08-29,13.48,13.97,13.44,13.94,48781,5114
2016-08-30,13.9,14.0,13.32,13.45,56309,5114
2016-08-31,13.32,13.39,12.12,12.26,163899,5114
2016-09-01,12.26,12.8,11.85,12.75,135806,5114
2016-09-02,12.73,12.7999,12.18,12.3,53004,5114
2016-09-06,12.3,12.59,12.2,12.35,68571,5114
2016-09-07,12.35,12.7,12.1751,12.5,93865,5114
2016-09-08,12.45,12.86,12.43,12.51,76963,5114
2016-09-09,12.74,12.74,11.6,11.6,133447,5114
2016-09-12,11.5,11.92,11.27,11.68,92403,5114
2016-09-13,11.32,11.46,10.35,10.4,182548,5114
2016-09-14,8.01,9.675,8.01,9.08,725390,5114
2016-09-15,9.04,9.83,9.0,9.55,155343,5114
2016-09-16,9.63,10.2889,9.6,10.15,235626,5114
2016-09-19,10.1,10.86,10.1,10.43,191897,5114
2016-09-20,10.53,10.71,10.35,10.56,114332,5114
2016-09-21,10.64,11.1,10.53,11.05,108403,5114
2016-09-22,11.17,11.26,10.3,10.5,136180,5114
2016-09-23,10.82,10.82,10.5,10.71,136154,5114
2016-09-26,10.72,11.01,10.6,10.66,73248,5114
2016-09-27,10.5,10.78,10.27,10.34,63736,5114
2016-09-28,10.26,10.43,9.98,10.29,92173,5114
2016-09-29,10.3,10.3295,9.72,9.73,87763,5114
2016-09-30,9.7,9.75,9.35,9.46,197314,5114
2016-10-03,9.3,10.06,9.06,9.95,121771,5114
2016-10-04,9.97,9.97,9.42,9.57,61105,5114
2016-10-05,9.6,9.69,9.2501,9.52,48780,5114
2016-10-06,9.46,9.65,9.34,9.44,50104,5114
2016-10-07,9.5,9.72,9.35,9.55,73988,5114
2016-10-10,9.49,9.81,9.49,9.59,43797,5114
2016-10-11,9.6,9.73,9.04,9.1,60819,5114
2016-10-12,9.18,9.33,9.06,9.18,43096,5114
2016-10-13,9.17,9.44,9.02,9.36,65521,5114
2016-10-14,9.43,9.47,9.04,9.06,47512,5114
2016-10-17,9.01,9.3,9.01,9.26,75136,5114
2016-10-18,9.44,9.44,9.03,9.09,53327,5114
2016-10-19,9.15,9.1799,8.8,9.11,73774,5114
2016-10-20,9.01,9.29,8.95,9.26,36114,5114
2016-10-21,9.16,9.16,8.85,8.89,29413,5114
2016-10-24,8.79,9.06,8.7,9.0,98432,5114
2016-10-25,8.99,9.36,8.7,8.72,182895,5114
2016-10-26,8.66,8.95,8.55,8.71,69120,5114
2016-10-27,8.74,8.83,8.51,8.53,43320,5114
2016-10-28,8.52,8.73,8.5,8.51,64630,5114
2016-10-31,8.46,8.47,8.095,8.2,86226,5114
2016-11-01,8.28,8.3402,8.1,8.26,58850,5114
2016-11-02,8.25,8.3999,8.16,8.24,51662,5114
2016-11-03,8.26,8.37,8.13,8.21,63613,5114
2016-11-04,8.37,8.37,7.77,7.77,89117,5114
2016-11-07,7.77,7.77,7.2683,7.46,134273,5114
2016-11-08,7.5,7.5,6.43,6.48,189407,5114
2016-11-09,6.47,7.34,6.47,7.28,119064,5114
2016-11-10,7.54,7.6,7.0,7.27,132583,5114
2016-11-11,7.19,7.72,7.06,7.61,85922,5114
2016-11-14,7.69,7.76,7.38,7.46,65814,5114
2016-11-15,7.65,7.71,7.45,7.59,36909,5114
2016-11-16,7.6,7.98,7.52,7.93,61612,5114
2016-11-17,8.04,8.94,7.94,8.65,97837,5114
2016-11-18,8.65,8.95,8.47,8.89,99349,5114
2016-11-21,8.8,8.8,8.36,8.46,94856,5114
2016-11-22,8.35,8.66,8.35,8.61,43281,5114
2016-11-23,8.44,8.79,8.41,8.75,37013,5114
2016-11-25,8.72,8.77,8.53,8.62,13691,5114
2016-11-28,8.62,8.62,8.3,8.32,20869,5114
2016-11-29,8.4,8.57,8.2601,8.29,57758,5114
2016-11-30,8.45,8.45,8.01,8.09,43461,5114
2016-12-01,8.05,8.345,7.96,8.03,25431,5114
2016-12-02,7.97,8.07,7.6,7.75,57314,5114
2016-12-05,7.78,7.89,7.76,7.8,46415,5114
2016-12-06,7.81,7.95,7.71,7.78,38888,5114
2016-12-07,7.7,8.3,7.7,8.27,207626,5114
2016-12-08,8.27,8.94,8.02,8.92,177374,5114
2016-12-09,8.91,9.91,8.5234,9.85,182781,5114
2016-12-12,10.0,10.195,9.43,9.69,112466,5114
2016-12-13,9.71,9.76,7.94,8.66,283476,5114
2016-12-14,8.7,8.755,8.3,8.35,66030,5114
2016-12-15,8.35,8.81,8.2825,8.52,79066,5114
2016-12-16,8.77,8.86,8.47,8.5,95659,5114
2016-12-19,8.66,8.78,8.5,8.53,59741,5114
2016-12-20,8.5,8.669,8.45,8.5,48803,5114
2016-12-21,8.5,8.82,8.5,8.77,47580,5114
2016-12-22,8.77,8.83,8.5,8.54,38104,5114
2016-12-23,8.54,8.591,8.25,8.4,50171,5114
2016-12-27,8.54,9.0,8.45,8.92,79970,5114
2016-12-28,8.93,8.97,8.51,8.54,37839,5114
2016-12-29,8.5,8.6582,8.19,8.38,47292,5114
2016-12-30,8.31,8.32,8.06,8.15,80222,5114
2017-01-03,8.15,8.34,7.87,7.97,63925,5114
2017-01-04,7.98,8.17,7.91,8.04,47107,5114
2017-01-05,8.03,8.0501,7.25,7.26,105806,5114
2017-01-06,7.25,7.739,7.25,7.58,64938,5114
2017-01-09,7.66,7.78,7.51,7.73,36302,5114
2017-01-10,7.79,8.0,7.79,7.91,29152,5114
2017-01-11,7.94,7.98,7.7,7.76,23843,5114
2017-01-12,7.91,7.9599,7.38,7.56,92781,5114
2017-01-13,7.57,7.82,7.45,7.7,39824,5114
2017-01-17,7.46,7.66,7.39,7.48,57153,5114
2017-01-18,7.54,7.81,7.4705,7.56,48844,5114
2017-01-19,7.43,7.57,7.12,7.17,49251,5114
2017-01-20,7.2,7.31,7.08,7.12,40067,5114
2017-01-23,7.16,7.2,6.74,6.78,94203,5114
2017-01-24,6.77,7.07,6.63,7.05,50398,5114
2017-01-25,7.05,7.29,6.99,7.02,49188,5114
2017-01-26,7.0,7.27,7.0,7.22,63426,5114
2017-01-27,7.32,7.32,7.07,7.22,25397,5114
2017-01-30,7.27,7.27,6.92,7.03,49495,5114
2017-01-31,7.0,7.3,7.0,7.22,45683,5114
2017-02-01,7.2,7.34,7.1,7.16,51360,5114
2017-02-02,7.2,7.24,7.02,7.06,32999,5114
2017-02-03,7.12,7.54,7.08,7.45,86732,5114
2017-02-06,7.49,7.49,6.86,6.99,60253,5114
2017-02-07,7.05,7.13,6.65,6.68,57770,5114
2017-02-08,6.68,6.89,6.03,6.39,156611,5114
2017-02-09,6.12,6.85,6.04,6.74,105573,5114
2017-02-10,6.87,7.015,6.61,6.74,76068,5114
2017-02-13,6.81,6.83,6.51,6.55,87570,5114
2017-02-14,6.55,6.57,6.34,6.38,90743,5114
2017-02-15,6.48,7.0,6.48,6.82,119536,5114
2017-02-16,6.84,6.97,6.46,6.48,54314,5114
2017-02-17,6.52,6.8,6.36,6.63,103949,5114
2017-02-21,6.7,6.7,6.26,6.33,99790,5114
2017-02-22,6.28,6.6,6.26,6.28,69026,5114
2017-02-23,6.35,6.35,6.1,6.19,75257,5114
2017-02-24,6.15,6.33,6.03,6.08,42516,5114
2017-02-27,6.07,6.28,6.07,6.08,60260,5114
2017-02-28,6.08,6.0872,5.4,5.54,115515,5114
2017-03-01,5.8,5.97,5.522,5.7,85321,5114
2017-03-02,5.7,5.7,5.5,5.63,64345,5114
2017-03-03,5.66,5.73,5.52,5.62,48289,5114
2017-03-06,5.55,5.78,5.37,5.43,99226,5114
2017-03-07,5.33,5.3768,5.1,5.2,57575,5114
2017-03-08,5.16,5.2,4.95,4.97,100171,5114
2017-03-09,5.0,5.01,4.61,4.63,118186,5114
2017-03-10,4.62,5.11,4.62,5.03,54188,5114
2017-03-13,5.33,5.33,5.01,5.09,40125,5114
2017-03-14,5.07,5.09,4.75,4.93,50821,5114
2017-03-15,4.99,5.23,4.95,5.21,64813,5114
2017-03-16,5.29,5.33,5.13,5.28,35710,5114
2017-03-17,5.3,5.535,5.06,5.11,118639,5114
2017-03-20,5.15,5.19,5.05,5.08,50687,5114
2017-03-21,5.15,5.15,4.8,4.91,54076,5114
2017-03-22,4.94,4.94,4.8,4.87,33369,5114
2017-03-23,4.85,5.025,4.72,4.8,50850,5114
2017-03-24,4.87,4.94,4.77,4.87,45370,5114
2017-03-27,4.85,5.0,4.69,4.9,50293,5114
2017-03-28,4.9,5.03,4.78,4.92,102642,5114
2017-03-29,4.9,5.48,4.85,5.35,82479,5114
2017-03-30,5.26,5.404,5.25,5.38,64237,5114
2017-03-31,5.41,5.47,5.33,5.37,50947,5114
2017-04-03,5.37,5.4,5.13,5.22,56016,5114
2017-04-04,5.22,5.33,5.02,5.06,86851,5114
2017-04-05,5.08,5.24,4.81,4.81,55461,5114
2017-04-06,4.85,5.05,4.85,4.95,60535,5114
2017-04-07,4.95,4.9831,4.8,4.84,42381,5114
2017-04-10,4.87,5.18,4.87,4.92,63724,5114
2017-04-11,4.9,4.99,4.85,4.96,34794,5114
2017-04-12,4.95,5.02,4.85,4.86,50886,5114
2017-04-13,4.85,4.92,4.65,4.83,94725,5114
2017-04-17,4.91,4.91,4.65,4.78,59328,5114
2017-04-18,4.71,4.81,4.62,4.78,67895,5114
2017-04-19,4.8,4.97,4.69,4.95,69770,5114
2017-04-20,4.97,4.97,4.88,4.92,46954,5114
2017-04-21,4.9,5.09,4.51,5.02,121489,5114
2017-04-24,5.06,5.12,4.7,4.81,110750,5114
2017-04-25,4.86,4.95,4.43,4.82,277697,5114
2017-04-26,4.81,5.01,4.6,4.95,62731,5114
2017-04-27,4.93,5.15,4.93,5.04,59206,5114
2017-04-28,5.05,5.13,4.88,4.96,80978,5114
2017-05-01,5.0,5.0,4.72,4.77,50920,5114
2017-05-02,4.77,4.92,4.71,4.78,27678,5114
2017-05-03,4.76,4.77,4.61,4.68,38745,5114
2017-05-04,4.71,4.76,4.61,4.74,38695,5114
2017-05-05,4.74,4.78,4.62,4.75,20649,5114
2017-05-08,4.75,4.75,4.54,4.65,182247,5114
2017-05-09,4.7,4.7,4.34,4.41,80391,5114
2017-05-10,4.41,4.41,4.25,4.32,149826,5114
2017-05-11,4.25,4.26,3.79,3.93,178445,5114
2017-05-12,3.93,4.13,3.93,4.065,74419,5114
2017-05-15,4.12,4.31,4.1094,4.3,61529,5114
2017-05-16,4.33,4.61,4.23,4.59,54592,5114
2017-05-17,4.47,4.57,4.29,4.35,126187,5114
2017-05-18,4.35,4.37,4.16,4.19,62561,5114
2017-05-19,4.23,4.49,4.16,4.39,64489,5114
2017-05-22,4.32,4.3653,4.16,4.17,82985,5114
2017-05-23,4.16,4.24,4.1,4.18,54211,5114
2017-05-24,4.15,4.2,4.03,4.05,64416,5114
2017-05-25,4.05,4.05,3.75,3.76,81164,5114
2017-05-26,3.85,3.85,3.7,3.77,59245,5114
2017-05-30,3.78,3.78,3.7,3.73,46408,5114
2017-05-31,3.76,4.01,3.726,3.99,40557,5114
2017-06-01,3.99,4.2864,3.99,4.19,69246,5114
2017-06-02,4.18,4.25,4.05,4.1,51773,5114
2017-06-05,4.11,4.13,4.06,4.06,60677,5114
2017-06-06,4.06,4.09,3.98,4.02,71160,5114
2017-06-07,4.01,4.13,3.75,3.82,50660,5114
2017-06-08,3.81,3.87,3.75,3.78,35230,5114
2017-06-09,3.75,4.12,3.72,4.1,61648,5114
2017-06-12,4.1,4.15,3.76,3.84,86589,5114
2017-06-13,3.86,3.96,3.75,3.77,59739,5114
2017-06-14,3.77,3.95,3.7593,3.94,61673,5114
2017-06-15,3.89,4.02,3.83,3.91,25495,5114
2017-06-16,3.87,4.0,3.8501,3.94,79498,5114
2017-06-19,3.95,4.0,3.83,3.9,47650,5114
2017-06-20,3.88,4.14,3.86,4.09,77516,5114
2017-06-21,4.1,4.6,4.1,4.37,142272,5114
2017-06-22,4.53,4.75,4.12,4.19,242590,5114
2017-06-23,4.26,4.535,4.18,4.22,1400034,5114
2017-06-26,4.29,4.45,4.12,4.35,310081,5114
2017-06-27,4.36,4.465,4.25,4.25,59307,5114
2017-06-28,4.28,4.4799,4.22,4.27,57944,5114
2017-06-29,4.26,4.42,4.26,4.27,51634,5114
2017-06-30,4.28,4.47,4.25,4.33,67606,5114
2017-07-03,4.35,4.46,4.33,4.38,14928,5114
2017-07-05,4.35,4.3788,4.12,4.25,84204,5114
2017-07-06,4.21,4.2226,3.92,3.92,117705,5114
2017-07-07,3.96,4.12,3.85,4.1,93912,5114
2017-07-10,4.13,4.13,3.87,3.91,115028,5114
2017-07-11,3.94,4.03,3.85,3.95,53297,5114
2017-07-12,3.98,4.01,3.85,3.85,49892,5114
2017-07-13,3.84,4.04,3.8,4.01,55825,5114
2017-07-14,4.01,4.1878,3.91,3.98,78031,5114
2017-07-17,3.96,4.1,3.91,4.09,81158,5114
2017-07-18,4.06,4.14,3.81,3.99,155396,5114
2017-07-19,3.97,4.19,3.96,4.11,79136,5114
2017-07-20,4.18,4.33,4.08,4.26,75615,5114
2017-07-21,4.28,4.28,4.0,4.1,53537,5114
2017-07-24,4.12,4.12,3.9,3.92,58615,5114
2017-07-25,3.96,4.05,3.91,4.0,33757,5114
2017-07-26,4.01,4.02,3.93,4.02,22906,5114
2017-07-27,4.01,4.01,3.85,3.86,64392,5114
2017-07-28,3.9,3.945,3.8,3.81,50928,5114
2017-07-31,3.85,3.96,3.75,3.8,67081,5114
2017-08-01,3.82,4.02,3.71,3.97,176646,5114
2017-08-02,3.99,3.99,3.81,3.85,21727,5114
2017-08-03,3.84,3.87,3.76,3.76,34662,5114
2017-08-04,3.77,3.8499,3.77,3.81,14416,5114
2017-08-07,3.77,3.82,3.65,3.68,79072,5114
2017-08-08,3.62,3.68,3.55,3.59,99465,5114
2017-08-09,3.58,3.59,3.2,3.32,153796,5114
2017-08-10,3.25,3.53,3.25,3.5,117545,5114
2017-08-11,3.46,3.51,3.25,3.26,56329,5114
2017-08-14,3.24,3.41,3.16,3.38,82609,5114
2017-08-15,3.25,3.4,3.16,3.17,94671,5114
2017-08-16,3.18,3.25,3.06,3.07,36740,5114
2017-08-17,3.07,3.17,3.0,3.02,44346,5114
2017-08-18,3.04,3.1,2.9,2.99,15086,5114
2017-08-21,3.0,3.03,2.86,2.92,66204,5114
2017-08-22,2.93,3.08,2.9,3.08,71776,5114
2017-08-23,3.08,3.57,3.08,3.53,122713,5114
2017-08-24,3.5,3.79,3.48,3.69,100675,5114
2017-08-25,3.74,3.8328,3.6995,3.77,49680,5114
2017-08-28,3.8,3.8,3.51,3.75,139226,5114
2017-08-29,3.72,4.11,3.59,3.96,127236,5114
2017-08-30,3.99,4.1,3.85,4.065,86859,5114
2017-08-31,4.08,4.21,3.93,4.16,89181,5114
2017-09-01,4.23,4.45,4.1118,4.37,95692,5114
2017-09-05,4.37,4.45,4.27,4.42,133839,5114
2017-09-06,4.45,5.23,4.45,5.02,291425,5114
2017-09-07,5.19,5.22,4.751,4.81,161581,5114
2017-09-08,4.6,4.95,3.53,3.89,286615,5114
2017-09-11,4.02,4.45,3.95,4.205,97506,5114
2017-09-12,4.21,4.39,3.95,3.97,69602,5114
2017-09-13,4.04,4.175,3.93,3.97,63941,5114
2017-09-14,3.97,4.22,3.97,4.13,48031,5114
2017-09-15,4.0,4.36,4.0,4.28,68309,5114
2017-09-18,4.31,4.34,4.16,4.26,41034,5114
2017-09-19,4.27,4.44,4.16,4.24,48297,5114
2017-09-20,4.25,4.35,4.23,4.28,13394,5114
2017-09-21,4.3,4.3207,4.24,4.24,25086,5114
2017-09-22,4.24,4.3162,4.24,4.29,61996,5114
2017-09-25,4.29,4.44,4.22,4.23,28624,5114
2017-09-26,4.24,4.28,4.031,4.11,47504,5114
2017-09-27,4.17,4.3,4.06,4.25,16551,5114
2017-09-28,4.25,4.25,4.1201,4.13,13831,5114
2017-09-29,4.19,4.24,4.12,4.22,32075,5114
2017-10-02,4.25,4.67,4.25,4.63,81877,5114
2017-10-03,4.63,4.69,4.43,4.59,43902,5114
2017-10-04,4.58,4.79,4.55,4.56,36369,5114
2017-10-05,4.56,4.85,4.56,4.59,81537,5114
2017-10-06,4.6,4.76,4.6,4.7,39621,5114
2017-10-09,4.7,4.8,4.3901,4.44,44048,5114
2017-10-10,4.46,4.71,4.46,4.67,21187,5114
2017-10-11,4.7,4.7,4.581,4.65,9842,5114
2017-10-12,4.64,4.8101,4.6,4.72,62422,5114
2017-10-13,4.701,4.9399,4.701,4.9,57982,5114
2017-10-16,4.9,5.76,4.9,5.17,201526,5114
2017-10-17,5.19,5.38,5.18,5.34,49159,5114
2017-10-18,5.48,5.75,5.4444,5.75,112672,5114
2017-10-19,5.75,6.229,5.7001,6.1,180910,5114
2017-10-20,6.2,6.45,5.9521,6.43,174936,5114
2017-10-23,6.49,6.84,5.93,6.07,162981,5114
2017-10-24,6.09,6.19,5.6308,6.0,90749,5114
2017-10-25,6.1,6.12,5.73,5.85,41989,5114
2017-10-26,5.83,5.925,5.56,5.58,95792,5114
2017-10-27,5.55,5.59,5.3,5.54,45751,5114
2017-10-30,5.52,5.8755,5.43,5.54,66029,5114
2017-10-31,5.56,5.68,5.3836,5.55,33391,5114
2017-11-01,5.64,5.791,5.5,5.73,32532,5114
2017-11-02,5.73,5.8,5.56,5.67,22296,5114
2017-11-03,5.68,5.71,5.38,5.38,34291,5114
2017-11-06,5.39,5.6,5.32,5.41,77690,5114
2017-11-07,5.35,5.46,5.12,5.31,68514,5114
2017-11-08,5.31,5.41,5.16,5.27,48414,5114
2017-11-09,5.22,5.2204,4.38,4.89,77363,5114
2017-11-10,4.676,4.97,4.676,4.93,14269,5114
