Date,Open,High,Low,Close,Volume,stock_id
2010-11-15,3.36,3.52,3.35,3.5,77522,3205
2010-11-16,3.45,3.54,3.3,3.35,134288,3205
2010-11-17,3.37,3.53,3.37,3.53,136843,3205
2010-11-18,3.51,3.58,3.36,3.43,281142,3205
2010-11-19,3.31,3.39,3.25,3.32,237269,3205
2010-11-22,3.29,3.48,3.25,3.39,116514,3205
2010-11-23,3.34,3.59,3.33,3.5,459072,3205
2010-11-24,3.53,3.63,3.53,3.57,166115,3205
2010-11-26,3.53,3.53,3.47,3.49,73291,3205
2010-11-29,3.45,3.5,3.35,3.46,61765,3205
2010-11-30,3.41,3.46,3.32,3.45,492316,3205
2010-12-01,3.54,3.61,3.48,3.52,265340,3205
2010-12-02,3.54,3.56,3.45,3.47,90139,3205
2010-12-03,3.39,3.43,3.31,3.41,119297,3205
2010-12-06,3.41,3.52,3.36,3.49,62982,3205
2010-12-07,3.44,3.6,3.4,3.5,268978,3205
2010-12-08,3.52,3.71,3.52,3.68,206339,3205
2010-12-09,3.73,3.87,3.68,3.84,220749,3205
2010-12-10,3.81,3.89,3.72,3.88,118322,3205
2010-12-13,3.92,4.11,3.84,4.04,250493,3205
2010-12-14,4.08,4.3,4.04,4.16,394555,3205
2010-12-15,4.16,4.22,4.09,4.15,164467,3205
2010-12-16,4.21,4.39,4.2,4.3,219111,3205
2010-12-17,4.29,4.32,4.07,4.07,168742,3205
2010-12-20,4.09,4.12,4.0,4.09,89942,3205
2010-12-21,4.12,4.22,4.1,4.22,145905,3205
2010-12-22,4.21,4.24,4.17,4.23,94965,3205
2010-12-23,4.25,4.61,4.24,4.39,217450,3205
2010-12-27,4.39,4.49,4.32,4.43,72818,3205
2010-12-28,4.42,4.45,4.33,4.36,58689,3205
2010-12-29,4.36,4.37,4.14,4.26,1344445,3205
2010-12-30,4.24,4.42,4.24,4.31,64924,3205
2010-12-31,4.3,4.49,4.3,4.42,157679,3205
2011-01-03,4.47,4.58,4.44,4.48,177424,3205
2011-01-04,4.48,4.48,4.35,4.45,279331,3205
2011-01-05,4.45,4.57,4.45,4.55,219434,3205
2011-01-06,4.89,5.25,4.76,5.05,1046659,3205
2011-01-07,5.07,5.14,4.86,4.97,568995,3205
2011-01-10,4.92,5.08,4.82,4.89,622787,3205
2011-01-11,4.95,5.0,4.9,4.93,214347,3205
2011-01-12,5.0,5.0,4.87,4.95,218912,3205
2011-01-13,4.96,5.04,4.94,5.01,176376,3205
2011-01-14,4.98,5.14,4.97,5.13,209701,3205
2011-01-18,5.16,5.16,4.94,4.98,293989,3205
2011-01-19,4.93,5.05,4.92,5.01,632891,3205
2011-01-20,4.98,5.13,4.98,5.06,170302,3205
2011-01-21,5.03,5.33,5.03,5.28,305498,3205
2011-01-24,5.25,5.87,5.22,5.82,512232,3205
2011-01-25,5.79,5.84,5.6,5.82,317089,3205
2011-01-26,5.89,5.89,5.73,5.75,253547,3205
2011-01-27,5.74,5.84,5.7,5.74,216493,3205
2011-01-28,5.75,5.75,5.31,5.4,410643,3205
2011-01-31,5.46,5.67,5.38,5.59,225594,3205
2011-02-01,5.64,5.86,5.64,5.86,307212,3205
2011-02-02,5.86,6.0,5.84,5.89,143836,3205
2011-02-03,5.94,6.0,5.79,5.88,105423,3205
2011-02-04,5.85,5.91,5.67,5.91,111402,3205
2011-02-07,5.91,6.03,5.86,6.03,330677,3205
2011-02-08,6.08,6.22,6.02,6.15,229390,3205
2011-02-09,6.12,6.15,5.97,6.02,193111,3205
2011-02-10,5.95,6.09,5.85,6.08,146950,3205
2011-02-11,6.01,6.19,6.01,6.18,132371,3205
2011-02-14,6.2,6.25,6.12,6.21,153111,3205
2011-02-15,6.16,6.2,6.05,6.17,184535,3205
2011-02-16,6.2,6.3,6.13,6.16,132407,3205
2011-02-18,6.3,6.3,6.17,6.28,57579,3205
2011-02-22,6.76,6.83,6.28,6.31,454443,3205
2011-02-23,6.38,6.74,6.36,6.65,557441,3205
2011-02-24,6.63,6.9,6.62,6.87,481261,3205
2011-02-25,6.89,6.99,6.86,6.94,400877,3205
2011-02-28,6.95,7.0,6.81,6.95,195754,3205
2011-03-01,6.95,6.99,6.71,6.74,267797,3205
2011-03-02,6.72,6.77,6.46,6.5,275543,3205
2011-03-03,6.64,6.66,6.29,6.33,259329,3205
2011-03-04,6.3,6.3,5.96,5.99,550882,3205
2011-03-07,5.97,6.01,5.79,5.86,280794,3205
2011-03-08,5.88,5.95,5.76,5.84,208481,3205
2011-03-09,5.83,5.86,5.68,5.7,252173,3205
2011-03-10,5.63,5.65,5.31,5.55,324405,3205
2011-03-11,5.53,5.56,5.38,5.52,298706,3205
2011-03-14,5.48,5.51,5.32,5.4,195056,3205
2011-03-15,5.31,5.44,5.21,5.39,275597,3205
2011-03-16,5.35,5.41,5.26,5.35,163484,3205
2011-03-17,5.43,5.45,5.3,5.45,215962,3205
2011-03-18,5.8,6.84,5.54,6.61,1885098,3205
2011-03-21,6.65,6.78,6.48,6.51,510532,3205
2011-03-22,6.49,6.64,6.36,6.44,363469,3205
2011-03-23,6.4,6.49,6.12,6.28,354177,3205
2011-03-24,6.32,6.6,6.23,6.46,244664,3205
2011-03-25,6.52,6.8,6.45,6.6,306065,3205
2011-03-28,6.72,6.8,6.55,6.65,169984,3205
2011-03-29,6.7,6.9,6.63,6.87,148843,3205
2011-03-30,6.92,7.39,6.88,7.25,1005626,3205
2011-03-31,7.17,7.25,6.94,7.01,199310,3205
2011-04-01,7.04,7.04,6.85,6.93,380428,3205
2011-04-04,6.91,7.02,6.84,6.95,402243,3205
2011-04-05,6.92,7.0,6.86,7.0,311949,3205
2011-04-06,7.01,7.11,6.91,7.1,214435,3205
2011-04-07,7.12,7.5,7.07,7.43,294581,3205
2011-04-08,7.5,7.5,7.09,7.14,105236,3205
2011-04-11,7.18,7.5,7.11,7.13,227527,3205
2011-04-12,7.0,7.0,6.71,6.74,195750,3205
2011-04-13,6.8,7.0,6.74,7.0,178977,3205
2011-04-14,7.0,7.0,6.82,6.87,130706,3205
2011-04-15,6.9,6.93,6.8,6.89,129542,3205
2011-04-18,6.75,6.79,6.45,6.49,194444,3205
2011-04-19,6.5,6.82,6.43,6.8,229947,3205
2011-04-20,6.94,6.97,6.63,6.69,128122,3205
2011-04-21,6.74,6.74,6.47,6.49,107663,3205
2011-04-25,6.51,6.71,6.46,6.49,258118,3205
2011-04-26,6.5,6.64,6.37,6.55,173835,3205
2011-04-27,6.55,6.58,6.43,6.48,163941,3205
2011-04-28,6.45,6.47,6.33,6.47,83481,3205
2011-04-29,6.47,6.51,6.04,6.14,378156,3205
2011-05-02,6.08,6.14,5.77,5.89,530427,3205
2011-05-03,5.86,6.01,5.73,5.75,219350,3205
2011-05-04,5.73,5.86,5.64,5.64,332229,3205
2011-05-05,5.64,6.0,5.6,5.8,424534,3205
2011-05-06,5.9,5.91,5.58,5.78,134667,3205
2011-05-09,5.85,5.85,5.59,5.6,303002,3205
2011-05-10,5.65,6.01,5.63,5.99,209271,3205
2011-05-11,5.97,6.04,5.83,5.91,104146,3205
2011-05-12,5.87,6.28,5.87,6.24,179892,3205
2011-05-13,6.17,6.3,5.93,5.97,155812,3205
2011-05-16,5.91,6.03,5.75,5.78,185696,3205
2011-05-17,5.66,5.79,5.63,5.75,227117,3205
2011-05-18,5.76,5.87,5.66,5.75,134129,3205
2011-05-19,5.7,5.9,5.67,5.81,147663,3205
2011-05-20,6.17,6.17,5.45,5.53,612868,3205
2011-05-23,5.43,5.51,5.2,5.23,348246,3205
2011-05-24,5.27,5.3,5.02,5.06,315576,3205
2011-05-25,5.02,5.25,5.0,5.23,361202,3205
2011-05-26,5.23,5.58,5.2,5.53,187511,3205
2011-05-27,5.55,5.65,5.38,5.45,410451,3205
2011-05-31,5.52,5.52,5.24,5.3,332168,3205
2011-06-01,5.29,5.36,5.08,5.13,273832,3205
2011-06-02,5.12,5.17,4.94,4.96,256340,3205
2011-06-03,5.0,5.17,4.9,4.93,265512,3205
2011-06-06,4.91,4.98,4.65,4.71,421619,3205
2011-06-07,4.74,4.87,4.69,4.71,114924,3205
2011-06-08,4.67,4.67,4.34,4.41,240931,3205
2011-06-09,4.44,4.55,4.42,4.43,146921,3205
2011-06-10,4.42,4.47,4.23,4.25,212112,3205
2011-06-13,4.28,4.52,4.28,4.42,144067,3205
2011-06-14,4.51,4.6,4.34,4.41,138554,3205
2011-06-15,4.34,4.44,4.18,4.38,157520,3205
2011-06-16,4.39,4.48,4.24,4.34,183485,3205
2011-06-17,4.38,4.49,4.25,4.39,231598,3205
2011-06-20,4.36,4.4,4.25,4.3,152966,3205
2011-06-21,4.33,4.52,4.33,4.52,167963,3205
2011-06-22,4.49,4.61,4.4,4.43,84117,3205
2011-06-23,4.39,4.75,4.31,4.73,123924,3205
2011-06-24,4.74,4.89,4.58,4.88,919746,3205
2011-06-27,4.85,5.04,4.74,5.02,276415,3205
2011-06-28,5.03,5.07,4.98,5.06,161662,3205
2011-06-29,5.1,5.1,4.98,5.04,138445,3205
2011-06-30,5.05,5.1,4.94,4.95,179729,3205
2011-07-01,4.95,4.95,4.68,4.9,182490,3205
2011-07-05,4.91,4.96,4.78,4.81,117620,3205
2011-07-06,4.82,4.9,4.73,4.9,133504,3205
2011-07-07,4.98,5.46,4.93,5.42,279790,3205
2011-07-08,5.34,5.45,5.3,5.44,112001,3205
2011-07-11,5.37,5.45,5.15,5.19,166438,3205
2011-07-12,5.18,5.25,5.07,5.15,107188,3205
2011-07-13,5.18,5.37,5.16,5.26,113208,3205
2011-07-14,5.25,5.25,5.12,5.23,105438,3205
2011-07-15,5.24,5.26,5.11,5.24,266636,3205
2011-07-18,5.21,5.35,5.15,5.33,151326,3205
2011-07-19,5.39,5.78,5.34,5.78,252015,3205
2011-07-20,5.82,5.82,5.61,5.66,192147,3205
2011-07-21,5.7,5.85,5.62,5.81,187224,3205
2011-07-22,5.81,5.81,5.7,5.75,92701,3205
2011-07-25,5.67,5.78,5.61,5.68,134419,3205
2011-07-26,5.65,5.78,5.29,5.37,266826,3205
2011-07-27,5.32,5.34,5.14,5.24,284555,3205
2011-07-28,5.21,5.39,5.21,5.37,111670,3205
2011-07-29,5.29,5.46,5.16,5.46,130562,3205
2011-08-01,5.52,5.56,5.17,5.32,162291,3205
2011-08-02,5.3,5.33,5.14,5.15,171333,3205
2011-08-03,5.16,5.41,4.99,5.39,141515,3205
2011-08-04,5.29,5.44,5.2,5.23,309892,3205
2011-08-05,5.32,5.32,4.8,5.08,210811,3205
2011-08-08,4.91,5.05,3.82,4.12,509921,3205
2011-08-09,4.27,5.02,4.13,5.0,337778,3205
2011-08-10,4.75,4.91,4.52,4.54,168437,3205
2011-08-11,4.6,5.02,4.56,4.86,175641,3205
2011-08-12,4.93,4.94,4.72,4.76,81338,3205
2011-08-15,4.93,4.93,4.64,4.89,52778,3205
2011-08-16,4.79,4.95,4.74,4.85,164530,3205
2011-08-17,4.89,4.9,4.57,4.6,128770,3205
2011-08-18,4.57,4.58,4.16,4.21,318957,3205
2011-08-19,2.52,3.8,2.48,3.35,1338173,3205
2011-08-22,3.07,3.27,2.56,2.8,1004424,3205
2011-08-23,2.82,3.17,2.66,3.15,808622,3205
2011-08-24,3.13,3.45,3.02,3.31,375934,3205
2011-08-25,3.34,3.37,3.16,3.18,245051,3205
2011-08-26,3.14,3.37,3.09,3.34,126677,3205
2011-08-29,3.41,3.64,3.38,3.64,105655,3205
2011-08-30,3.83,3.89,3.69,3.77,298872,3205
2011-08-31,3.8,3.81,3.5,3.5,260847,3205
2011-09-01,3.51,3.57,3.33,3.42,215442,3205
2011-09-02,3.25,3.38,3.21,3.3,187594,3205
2011-09-06,3.15,3.29,3.11,3.27,146302,3205
2011-09-07,3.35,3.5,3.31,3.33,115025,3205
2011-09-08,3.33,3.44,3.17,3.24,109737,3205
2011-09-09,3.18,3.32,3.15,3.25,120529,3205
2011-09-12,3.21,3.39,3.21,3.35,75915,3205
2011-09-13,3.37,3.54,3.37,3.5,96953,3205
2011-09-14,3.55,3.6,3.41,3.53,105178,3205
2011-09-15,3.56,3.7,3.44,3.66,75265,3205
2011-09-16,3.68,3.68,3.56,3.6,149034,3205
2011-09-19,3.5,3.52,3.38,3.44,103484,3205
2011-09-20,3.48,3.53,3.2,3.21,90013,3205
2011-09-21,3.23,3.36,3.0,3.02,83124,3205
2011-09-22,2.9,3.17,2.86,3.12,202733,3205
2011-09-23,3.12,3.27,3.07,3.25,94824,3205
2011-09-26,3.31,3.32,3.01,3.29,140046,3205
2011-09-27,3.39,3.43,3.22,3.27,132550,3205
2011-09-28,3.27,3.35,3.11,3.14,122693,3205
2011-09-29,3.29,3.34,3.11,3.32,156521,3205
2011-09-30,3.22,3.25,3.13,3.19,203009,3205
2011-10-03,3.13,3.26,2.98,3.01,232763,3205
2011-10-04,2.96,3.58,2.66,3.54,306326,3205
2011-10-05,3.51,3.59,3.28,3.37,96127,3205
2011-10-06,3.33,3.4,3.19,3.4,140942,3205
2011-10-07,3.41,3.45,3.23,3.27,101156,3205
2011-10-10,3.34,3.42,3.23,3.38,100735,3205
2011-10-11,3.32,3.47,3.28,3.41,63690,3205
2011-10-12,3.45,3.5,3.23,3.24,189258,3205
2011-10-13,3.23,3.3,3.02,3.06,203633,3205
2011-10-14,3.09,3.18,2.95,3.0,152178,3205
2011-10-17,3.02,3.05,2.9,2.92,111662,3205
2011-10-18,2.96,3.04,2.9,3.01,132568,3205
2011-10-19,3.01,3.12,2.91,3.0,125210,3205
2011-10-20,3.02,3.02,2.75,2.83,87538,3205
2011-10-21,2.84,2.84,2.62,2.66,570395,3205
2011-10-24,2.68,2.75,2.65,2.68,178235,3205
2011-10-25,2.65,2.7,2.6,2.6,80717,3205
2011-10-26,2.67,2.69,2.55,2.68,144424,3205
2011-10-27,2.81,2.89,2.74,2.8,355537,3205
2011-10-28,2.83,2.93,2.76,2.81,131583,3205
2011-10-31,2.76,2.79,2.64,2.67,126546,3205
2011-11-01,2.55,2.65,2.43,2.48,159510,3205
2011-11-02,2.55,2.63,2.4,2.61,166779,3205
2011-11-03,2.63,2.73,2.5,2.7,205555,3205
2011-11-04,2.66,2.75,2.62,2.64,55336,3205
2011-11-07,2.65,2.71,2.56,2.65,26582,3205
2011-11-08,2.68,2.68,2.62,2.65,64106,3205
2011-11-09,2.57,2.72,2.55,2.61,116570,3205
2011-11-10,2.65,2.68,2.54,2.56,48377,3205
2011-11-11,2.6,2.78,2.6,2.7,107066,3205
2011-11-14,2.68,2.73,2.6,2.64,56180,3205
2011-11-15,2.63,2.72,2.59,2.63,134953,3205
2011-11-16,2.58,2.71,2.55,2.55,95045,3205
2011-11-17,2.54,2.58,2.38,2.43,108517,3205
2011-11-18,2.38,2.45,2.25,2.42,170810,3205
2011-11-21,2.35,2.49,2.25,2.35,229472,3205
2011-11-22,2.34,2.43,2.29,2.4,120775,3205
2011-11-23,2.37,2.42,2.28,2.34,206755,3205
2011-11-25,2.35,2.39,2.25,2.25,31796,3205
2011-11-28,2.33,2.47,2.33,2.41,300396,3205
2011-11-29,2.43,2.47,2.37,2.42,36650,3205
2011-11-30,2.57,2.71,2.42,2.68,276797,3205
2011-12-01,2.66,3.0,2.63,2.94,1231274,3205
2011-12-02,3.0,3.1,2.95,3.0,143032,3205
2011-12-05,3.08,3.08,2.79,2.89,109427,3205
2011-12-06,2.91,3.04,2.84,2.95,83202,3205
2011-12-07,2.98,3.05,2.86,2.99,61733,3205
2011-12-08,2.95,2.95,2.69,2.72,159333,3205
2011-12-09,2.73,3.0,2.7,2.94,112154,3205
2011-12-12,2.88,2.97,2.74,2.93,99623,3205
2011-12-13,2.97,2.97,2.8,2.82,118171,3205
2011-12-14,2.8,2.85,2.71,2.84,114539,3205
2011-12-15,2.87,2.87,2.74,2.81,52451,3205
2011-12-16,2.82,2.84,2.69,2.82,149529,3205
2011-12-19,2.86,2.96,2.66,2.7,351853,3205
2011-12-20,2.79,2.91,2.79,2.91,152561,3205
2011-12-21,2.89,2.96,2.82,2.94,50463,3205
2011-12-22,2.89,2.94,2.61,2.64,208964,3205
2011-12-23,2.65,2.77,2.51,2.74,263109,3205
2011-12-27,2.72,2.82,2.6,2.77,62280,3205
2011-12-28,2.74,2.75,2.63,2.66,39138,3205
2011-12-29,2.75,2.75,2.64,2.69,91545,3205
2011-12-30,2.67,2.67,2.65,2.66,109034,3205
2012-01-03,2.75,2.83,2.65,2.8,108517,3205
2012-01-04,2.77,2.86,2.69,2.7,923373,3205
2012-01-05,2.66,2.82,2.61,2.81,73899,3205
2012-01-06,2.79,2.83,2.71,2.74,159467,3205
2012-01-09,2.75,2.87,2.74,2.81,104992,3205
2012-01-10,2.86,2.87,2.77,2.85,81755,3205
2012-01-11,2.83,2.92,2.8,2.9,58367,3205
2012-01-12,2.93,3.03,2.84,3.01,46565,3205
2012-01-13,2.6,2.85,2.6,2.67,152553,3205
2012-01-17,2.6,2.78,2.45,2.75,367458,3205
2012-01-18,2.85,2.85,2.65,2.81,160884,3205
2012-01-19,2.81,2.95,2.77,2.94,259831,3205
2012-01-20,2.93,3.04,2.85,3.02,376120,3205
2012-01-23,3.0,3.03,2.95,2.99,59349,3205
2012-01-24,2.95,3.05,2.95,3.02,55566,3205
2012-01-25,3.0,3.18,3.0,3.17,68632,3205
2012-01-26,3.15,3.19,3.03,3.1,43163,3205
2012-01-27,3.07,3.14,3.04,3.14,33707,3205
2012-01-30,3.1,3.11,2.75,2.75,156069,3205
2012-01-31,2.92,2.92,2.61,2.79,75660,3205
2012-02-01,2.81,2.85,2.69,2.79,110700,3205
2012-02-02,2.79,2.85,2.74,2.79,68509,3205
2012-02-03,2.87,3.0,2.74,3.0,112025,3205
2012-02-06,2.98,3.01,2.98,2.98,72891,3205
2012-02-07,2.97,2.99,2.88,2.96,16154,3205
2012-02-08,2.98,2.99,2.82,2.88,146484,3205
2012-02-09,2.86,2.87,2.77,2.8,105925,3205
2012-02-10,2.79,2.81,2.75,2.75,54308,3205
2012-02-13,2.79,2.79,2.67,2.74,75555,3205
2012-02-14,2.7,2.79,2.66,2.76,34909,3205
2012-02-15,2.76,2.79,2.66,2.75,40801,3205
2012-02-16,2.74,2.79,2.66,2.69,48797,3205
2012-02-17,2.72,2.74,2.66,2.67,57782,3205
2012-02-21,2.67,2.77,2.67,2.7,36294,3205
2012-02-22,2.69,2.72,2.63,2.64,70915,3205
2012-02-23,2.65,2.71,2.57,2.63,67189,3205
2012-02-24,2.62,2.67,2.57,2.65,46356,3205
2012-02-27,2.63,2.63,2.59,2.61,71171,3205
2012-02-28,2.6,2.69,2.56,2.68,112539,3205
2012-02-29,2.68,2.73,2.61,2.61,101159,3205
2012-03-01,2.66,2.8,2.63,2.74,112499,3205
2012-03-02,2.77,2.86,2.63,2.84,189638,3205
2012-03-05,2.81,3.29,2.81,3.26,380649,3205
2012-03-06,3.24,3.26,3.16,3.21,118186,3205
2012-03-07,3.21,3.33,3.19,3.25,178053,3205
2012-03-08,3.25,3.48,3.25,3.37,165724,3205
2012-03-09,3.38,3.45,3.28,3.31,162297,3205
2012-03-12,3.3,3.32,3.21,3.25,161408,3205
2012-03-13,3.6,3.6,3.43,3.49,392647,3205
2012-03-14,3.51,3.52,3.38,3.5,275173,3205
2012-03-15,3.48,3.58,3.46,3.49,429868,3205
2012-03-16,3.71,3.77,3.59,3.67,697095,3205
2012-03-19,3.67,3.73,3.59,3.64,376051,3205
2012-03-20,3.62,3.72,3.6,3.61,309803,3205
2012-03-21,3.62,3.69,3.6,3.69,368661,3205
2012-03-22,3.63,3.73,3.63,3.67,417519,3205
2012-03-23,3.7,3.76,3.63,3.7,205754,3205
2012-03-26,3.76,3.88,3.7,3.76,616524,3205
2012-03-27,3.75,3.82,3.7,3.73,483864,3205
2012-03-28,3.72,3.78,3.53,3.63,381238,3205
2012-03-29,3.6,3.71,3.6,3.68,395717,3205
2012-03-30,3.73,3.78,3.69,3.73,162341,3205
2012-04-02,3.72,3.78,3.67,3.71,786433,3205
2012-04-03,3.71,3.76,3.63,3.67,235746,3205
2012-04-04,3.64,3.71,3.5,3.53,165601,3205
2012-04-05,3.5,3.59,3.5,3.52,62798,3205
2012-04-09,3.46,3.5,3.4,3.4,132616,3205
2012-04-10,3.41,3.42,3.2,3.26,548725,3205
2012-04-11,3.26,3.47,3.26,3.46,223759,3205
2012-04-12,3.46,3.67,3.46,3.66,426739,3205
2012-04-13,3.62,3.68,3.58,3.64,142773,3205
2012-04-16,3.67,3.7,3.55,3.65,140665,3205
2012-04-17,3.7,3.76,3.68,3.72,321483,3205
2012-04-18,3.72,3.94,3.72,3.91,182734,3205
2012-04-19,3.89,4.03,3.84,3.97,556096,3205
2012-04-20,4.03,4.05,3.89,4.01,140260,3205
2012-04-23,3.92,3.93,3.75,3.84,215224,3205
2012-04-24,3.83,3.86,3.7,3.81,140478,3205
2012-04-25,3.86,4.01,3.81,4.01,153785,3205
2012-04-26,4.01,4.05,4.0,4.02,90352,3205
2012-04-27,4.06,4.1,3.95,4.09,138912,3205
2012-04-30,4.06,4.07,3.91,3.95,306637,3205
2012-05-01,3.94,4.04,3.94,4.03,196663,3205
2012-05-02,3.97,4.14,3.95,4.05,143356,3205
2012-05-03,4.06,4.1,3.87,3.96,109690,3205
2012-05-04,4.0,4.04,3.78,3.85,191720,3205
2012-05-07,3.83,3.87,3.78,3.8,112721,3205
2012-05-08,3.75,3.75,3.63,3.72,158671,3205
2012-05-09,3.65,3.75,3.62,3.72,134746,3205
2012-05-10,3.78,3.82,3.71,3.82,62561,3205
2012-05-11,3.77,3.84,3.74,3.83,83165,3205
2012-05-14,3.75,3.8,3.65,3.68,131948,3205
2012-05-15,3.69,3.71,3.44,3.5,240546,3205
2012-05-16,3.56,3.58,3.42,3.43,123557,3205
2012-05-17,3.46,3.48,3.29,3.37,251398,3205
2012-05-18,4.03,4.03,3.3,3.36,219300,3205
2012-05-21,3.38,3.48,3.31,3.47,126563,3205
2012-05-22,3.48,3.5,3.2,3.24,1094918,3205
2012-05-23,3.17,3.43,3.16,3.42,140470,3205
2012-05-24,3.41,3.45,3.33,3.44,77759,3205
2012-05-25,3.43,3.44,3.36,3.41,65057,3205
2012-05-29,3.46,3.55,3.42,3.54,114476,3205
2012-05-30,3.5,3.54,3.49,3.53,147232,3205
2012-05-31,3.52,3.54,3.36,3.53,260463,3205
2012-06-01,3.4,3.45,3.32,3.43,163556,3205
2012-06-04,3.44,3.5,3.39,3.43,127514,3205
2012-06-05,3.42,3.51,3.42,3.51,51384,3205
2012-06-06,3.56,3.61,3.48,3.59,95954,3205
2012-06-07,3.67,3.67,3.48,3.5,148462,3205
2012-06-08,3.48,3.66,3.42,3.62,48642,3205
2012-06-11,3.69,3.71,3.49,3.5,93230,3205
2012-06-12,3.54,3.6,3.4,3.57,145172,3205
2012-06-13,3.57,3.74,3.51,3.62,82833,3205
2012-06-14,3.62,3.66,3.49,3.61,221560,3205
2012-06-15,3.6,3.68,3.55,3.62,133445,3205
2012-06-18,3.6,3.65,3.55,3.58,107987,3205
2012-06-19,3.59,3.72,3.59,3.69,129036,3205
2012-06-20,3.68,3.72,3.64,3.67,86009,3205
2012-06-21,3.65,3.65,3.51,3.52,122700,3205
2012-06-22,3.56,3.58,3.49,3.52,646761,3205
2012-06-25,3.43,3.58,3.38,3.56,42469,3205
2012-06-26,3.56,3.56,3.4,3.46,65699,3205
2012-06-27,3.45,3.47,3.36,3.38,70261,3205
2012-06-28,3.33,3.38,3.19,3.3,60431,3205
2012-06-29,3.4,3.53,3.31,3.48,196475,3205
2012-07-02,3.47,3.61,3.45,3.6,201933,3205
2012-07-03,3.6,3.78,3.57,3.71,114004,3205
2012-07-05,3.69,3.84,3.69,3.72,78115,3205
2012-07-06,3.67,3.73,3.65,3.68,75697,3205
2012-07-09,3.69,3.72,3.56,3.6,59010,3205
2012-07-10,3.65,3.68,3.57,3.59,63703,3205
2012-07-11,3.6,3.6,3.49,3.53,69722,3205
2012-07-12,3.49,3.62,3.47,3.54,53038,3205
2012-07-13,3.89,4.27,3.86,4.21,380257,3205
2012-07-16,4.16,4.35,4.04,4.24,109800,3205
2012-07-17,4.25,4.35,4.18,4.29,64999,3205
2012-07-18,4.29,4.47,4.23,4.47,85299,3205
2012-07-19,4.5,4.57,4.45,4.55,112885,3205
2012-07-20,4.54,4.64,4.5,4.58,155700,3205
2012-07-23,4.51,4.68,4.5,4.64,146977,3205
2012-07-24,4.68,4.69,4.58,4.64,159806,3205
2012-07-25,4.7,4.72,4.49,4.5,162821,3205
2012-07-26,4.62,4.63,4.45,4.45,56175,3205
2012-07-27,4.46,4.56,4.46,4.54,99054,3205
2012-07-30,4.53,4.67,4.51,4.61,57294,3205
2012-07-31,4.58,4.59,4.5,4.55,137583,3205
2012-08-01,4.56,4.67,4.5,4.51,187020,3205
2012-08-02,4.47,4.66,4.09,4.21,164870,3205
2012-08-03,4.28,4.42,4.15,4.21,240048,3205
2012-08-06,4.24,4.37,4.2,4.24,148082,3205
2012-08-07,4.28,4.36,4.21,4.29,287392,3205
2012-08-08,4.28,4.35,4.23,4.28,57990,3205
2012-08-09,4.28,4.3,4.21,4.25,53034,3205
2012-08-10,4.22,4.28,4.13,4.17,40169,3205
2012-08-13,4.16,4.16,3.94,3.99,65995,3205
2012-08-14,3.62,3.92,3.5,3.66,166677,3205
2012-08-15,3.66,3.74,3.66,3.71,211167,3205
2012-08-16,3.7,3.84,3.5,3.8,194380,3205
2012-08-17,3.82,3.94,3.77,3.91,152181,3205
2012-08-20,3.88,3.99,3.84,3.95,52909,3205
2012-08-21,3.99,4.04,3.87,3.9,68618,3205
2012-08-22,3.9,4.0,3.88,3.98,75470,3205
2012-08-23,3.96,3.96,3.74,3.75,72522,3205
2012-08-24,3.75,3.81,3.68,3.78,110117,3205
2012-08-27,3.78,3.8,3.75,3.79,95246,3205
2012-08-28,3.79,3.93,3.78,3.9,37739,3205
2012-08-29,3.92,3.98,3.89,3.94,61232,3205
2012-08-30,3.88,3.9,3.81,3.84,34045,3205
2012-08-31,3.9,3.9,3.73,3.73,115308,3205
2012-09-04,3.75,3.82,3.6,3.79,130230,3205
2012-09-05,3.79,3.88,3.7,3.87,76773,3205
2012-09-06,3.9,4.08,3.9,4.0,89728,3205
2012-09-07,4.05,4.05,3.97,4.0,17453,3205
2012-09-10,4.0,4.03,3.92,4.01,65866,3205
2012-09-11,3.99,4.05,3.94,4.01,57103,3205
2012-09-12,4.04,4.05,3.93,4.0,64531,3205
2012-09-13,4.01,4.11,3.97,4.01,125727,3205
2012-09-14,4.04,4.12,4.02,4.09,101462,3205
2012-09-17,4.07,4.1,3.91,4.0,60300,3205
2012-09-18,3.98,3.98,3.82,3.88,50388,3205
2012-09-19,3.89,4.03,3.85,3.92,54634,3205
2012-09-20,3.88,3.91,3.8,3.84,28231,3205
2012-09-21,3.9,3.9,3.74,3.8,179306,3205
2012-09-24,3.77,3.77,3.61,3.65,96603,3205
2012-09-25,3.67,3.73,3.59,3.6,73111,3205
2012-09-26,3.61,3.61,3.5,3.57,52830,3205
2012-09-27,3.56,3.74,3.52,3.7,213312,3205
2012-09-28,3.68,3.8,3.6,3.75,102605,3205
2012-10-01,3.79,3.83,3.66,3.68,167062,3205
2012-10-02,3.71,3.74,3.57,3.64,51652,3205
2012-10-03,3.64,3.7,3.4,3.58,62410,3205
2012-10-04,3.61,3.66,3.52,3.53,86333,3205
2012-10-05,3.55,3.55,3.38,3.46,112674,3205
2012-10-08,3.45,3.54,3.45,3.45,66187,3205
2012-10-09,3.45,3.48,3.38,3.38,42970,3205
2012-10-10,3.38,3.41,3.3,3.36,54536,3205
2012-10-11,3.4,3.49,3.37,3.43,370509,3205
