Date,Open,High,Low,Close,Volume,stock_id
2008-08-27,7.4514,7.6069,7.4514,7.5362,11354,2353
2008-08-28,7.5644,7.5644,7.4938,7.5078,33718,2353
2008-08-29,7.5078,7.5716,7.4655,7.4655,21379,2353
2008-09-02,7.5221,7.5857,7.3172,7.3594,62118,2353
2008-09-03,7.2887,7.2887,7.1757,7.2534,107694,2353
2008-09-04,7.0979,7.1403,6.9495,6.9635,108799,2353
2008-09-05,6.907,7.0484,6.8221,7.0343,35595,2353
2008-09-08,7.2676,7.3523,7.0414,7.0979,55327,2353
2008-09-09,7.0414,7.0696,6.8647,6.8647,29716,2353
2008-09-10,6.907,6.9777,6.8857,6.9566,48508,2353
2008-09-11,6.6737,6.801,6.6527,6.7587,63800,2353
2008-09-12,6.7798,6.8221,6.7514,6.7798,31805,2353
2008-09-15,6.5818,6.5818,6.3485,6.4404,122891,2353
2008-09-16,6.3555,6.3838,6.292,6.3555,112223,2353
2008-09-17,6.299,6.3415,6.1506,6.1506,123062,2353
2008-09-18,6.398,6.4828,6.0798,6.4828,82159,2353
2008-09-19,7.2606,7.2606,6.9495,7.006,51393,2353
2008-09-22,6.9212,6.9708,6.7938,6.7938,47382,2353
2008-09-23,6.6807,6.7656,6.6314,6.6384,62120,2353
2008-09-24,6.6172,6.6665,6.6029,6.6665,8907,2353
2008-09-25,6.5959,6.8293,6.5959,6.7232,54247,2353
2008-09-26,6.5535,6.61,6.5466,6.5887,15985,2353
2008-09-29,6.3485,6.3485,5.8748,5.9881,93055,2353
2008-09-30,6.1222,6.3555,6.0515,6.3485,35900,2353
2008-10-01,6.3485,6.3485,6.1364,6.2213,29022,2353
2008-10-02,6.1152,6.1152,5.995,6.0374,13275,2353
2008-10-03,6.0444,6.1576,5.9102,6.0091,40024,2353
2008-10-06,5.8042,5.8042,5.4859,5.6344,184486,2353
2008-10-07,5.6417,5.8325,5.5284,5.5355,41637,2353
2008-10-08,5.4366,5.4366,4.8566,4.977,141845,2353
2008-10-09,5.1538,5.182,4.998,5.0973,102539,2353
2008-10-10,4.977,4.977,4.0438,4.6447,115458,2353
2008-10-13,4.885,5.4719,4.8781,5.4719,88625,2353
2008-10-14,5.9102,6.0091,5.4437,5.5497,53204,2353
2008-10-15,5.2457,5.3305,4.8074,4.8781,63346,2353
2008-10-16,5.0405,5.0831,4.8004,4.9626,35662,2353
2008-10-17,4.885,5.0405,4.8286,5.0266,19629,2353
2008-10-20,5.0973,5.4578,5.0405,5.38,91728,2353
2008-10-21,5.3305,5.38,5.2031,5.2174,100988,2353
2008-10-22,5.0901,5.0901,4.8074,4.8145,58709,2353
2008-10-23,4.8074,4.8426,4.5883,4.6872,32860,2353
2008-10-24,4.3901,4.4822,4.2912,4.3478,64256,2353
2008-10-27,4.2418,4.2841,4.2063,4.2205,34005,2353
2008-10-28,4.3689,4.8004,4.3548,4.8004,38611,2353
2008-10-29,4.6659,4.6942,4.4608,4.6235,68842,2353
2008-10-30,4.8357,4.998,4.772,4.998,83456,2353
2008-10-31,4.8497,4.892,4.7225,4.8214,21262,2353
2008-11-03,5.0054,5.1254,4.9913,5.0336,35208,2353
2008-11-04,5.2668,5.3162,5.1962,5.2809,75198,2353
2008-11-05,5.1042,5.189,4.9135,4.9135,46354,2353
2008-11-06,4.8993,4.9204,4.8004,4.8004,57827,2353
2008-11-07,4.9913,5.1608,4.9559,5.0405,21451,2353
2008-11-10,5.3025,5.3092,4.9204,4.9204,57579,2353
2008-11-11,4.7932,4.7932,4.5318,4.6447,24232,2353
2008-11-12,4.5883,4.6731,4.2274,4.3196,34754,2353
2008-11-13,4.4469,4.5032,4.2135,4.4326,52714,2353
2008-11-14,4.2912,4.362,4.2205,4.2274,40946,2353
2008-11-17,4.2274,4.2701,4.1356,4.1782,71490,2353
2008-11-18,4.1356,4.1995,4.0155,4.1288,61909,2353
2008-11-19,4.072,4.072,3.754,3.8105,42437,2353
2008-11-20,3.7752,3.7964,3.655,3.7398,65604,2353
2008-11-21,3.9025,3.9378,3.754,3.9378,57410,2353
2008-11-24,3.8741,4.2912,3.8459,4.2135,68235,2353
2008-11-25,4.3689,4.3901,4.1076,4.1288,30167,2353
2008-11-26,4.3196,4.68,4.2274,4.3762,70896,2353
2008-11-28,4.3762,4.454,4.2912,4.3762,23270,2353
2008-12-01,4.1922,4.1922,4.0014,4.1356,57124,2353
2008-12-02,4.1288,4.2348,4.1288,4.2205,99579,2353
2008-12-03,4.1356,4.4608,4.0933,4.1711,59691,2353
2008-12-04,4.1356,4.1995,3.9449,3.9732,35602,2353
2008-12-05,4.0155,4.1356,3.8105,4.0861,54273,2353
2008-12-08,4.2629,4.3973,4.2629,4.3478,47419,2353
2008-12-09,4.2772,4.3762,4.2063,4.2063,41059,2353
2008-12-10,4.4115,4.4396,4.2982,4.3336,90487,2353
2008-12-11,4.3689,4.3689,3.9732,4.0581,79218,2353
2008-12-12,3.9943,4.2135,3.9943,4.2135,41233,2353
2008-12-15,3.959,4.3125,3.959,4.2629,49315,2353
2008-12-16,4.2701,4.4894,4.2701,4.4894,64726,2353
2008-12-17,4.4255,4.5175,4.1356,4.5175,31775,2353
2008-12-18,4.5954,4.892,4.3054,4.454,131443,2353
2008-12-19,4.5104,4.5812,4.4469,4.5386,24067,2353
2008-12-22,4.4752,4.5812,4.4396,4.5245,82252,2353
2008-12-23,4.4469,4.5458,4.4115,4.4184,182614,2353
2008-12-24,4.772,4.772,4.4752,4.5386,179579,2353
2008-12-26,4.4469,4.5739,4.4326,4.5739,46979,2353
2008-12-29,4.6165,4.6872,4.6165,4.6731,26393,2353
2008-12-30,4.6731,4.8357,4.567,4.8357,113134,2353
2008-12-31,4.892,5.0405,4.7579,4.9626,59469,2353
2009-01-02,4.984,5.1113,4.984,5.1113,99911,2353
2009-01-05,5.0546,5.2174,5.0546,5.2102,34994,2353
2009-01-06,5.3235,5.3235,5.2031,5.2668,34186,2353
2009-01-07,5.1396,5.1396,4.9135,4.9135,129178,2353
2009-01-08,4.9559,4.9559,4.7579,4.9204,48367,2353
2009-01-09,4.8993,4.8993,4.7932,4.8145,45607,2353
2009-01-12,4.7932,4.7932,4.5318,4.5318,50074,2353
2009-01-13,4.5458,4.7438,4.5458,4.7295,60036,2353
2009-01-14,4.6659,4.6659,4.5175,4.5954,30342,2353
2009-01-15,4.5104,4.5528,4.5104,4.5318,19119,2353
2009-01-16,4.5883,4.5883,4.5318,4.5883,18365,2353
2009-01-20,4.5458,4.5458,4.3833,4.3901,47217,2353
2009-01-21,4.4469,4.4752,4.3548,4.4752,40456,2353
2009-01-22,4.3478,4.3973,4.2561,4.3054,55937,2353
2009-01-23,4.1569,4.4184,4.1569,4.4184,44925,2353
2009-01-26,4.3408,4.468,4.3408,4.4469,23090,2353
2009-01-27,4.4469,4.6093,4.4469,4.5386,10602,2353
2009-01-28,4.6093,4.7438,4.6023,4.6305,22966,2353
2009-01-29,4.5104,4.5104,4.4255,4.468,4243,2353
2009-01-30,4.454,4.5175,4.454,4.5104,64341,2353
2009-02-02,4.4044,4.4822,4.362,4.4752,73483,2353
2009-02-03,4.4608,4.6235,4.4608,4.6235,91756,2353
2009-02-04,4.4894,4.5883,4.4894,4.5739,36500,2353
2009-02-05,4.4822,4.6165,4.4752,4.6093,16873,2353
2009-02-06,4.6023,4.7154,4.6023,4.7013,17727,2353
2009-02-09,4.6377,4.6447,4.5318,4.5739,32610,2353
2009-02-10,4.5954,4.5954,4.3973,4.4469,52304,2353
2009-02-11,4.5104,4.6165,4.4752,4.567,16669,2353
2009-02-12,4.5032,4.5032,4.3548,4.4469,26594,2353
2009-02-13,4.4894,4.5599,4.4184,4.4326,9409,2353
2009-02-17,4.3408,4.362,4.1922,4.2418,35586,2353
2009-02-18,4.2418,4.4894,4.2348,4.2772,30285,2353
2009-02-19,4.2772,4.3054,4.2063,4.2205,7468,2353
2009-02-20,4.2063,4.2063,4.0228,4.0438,50747,2353
2009-02-23,4.1922,4.1922,4.0791,4.0791,24825,2353
2009-02-24,4.1288,4.2418,4.0014,4.2418,45512,2353
2009-02-25,4.1569,4.1569,4.0581,4.1216,28576,2353
2009-02-26,4.1641,4.2063,4.0438,4.051,10759,2353
2009-02-27,3.9801,4.051,3.9732,4.0297,43463,2353
2009-03-02,3.9732,3.9801,3.8387,3.8812,81372,2353
2009-03-03,3.8672,3.8882,3.8672,3.8882,49603,2353
2009-03-04,3.9801,4.3125,3.952,4.0438,47923,2353
2009-03-05,3.8459,3.9307,3.8387,3.8812,80109,2353
2009-03-06,3.8954,3.9025,3.8812,3.8954,50879,2353
2009-03-09,3.8387,3.8387,3.6197,3.6763,83131,2353
2009-03-10,3.7469,3.8812,3.7469,3.8812,45938,2353
2009-03-11,3.8812,3.9732,3.8812,3.9732,50816,2353
2009-03-12,3.8812,4.0014,3.8812,4.0014,29036,2353
2009-03-13,4.1216,4.1216,4.0155,4.0581,28007,2353
2009-03-16,4.1004,4.1356,4.0791,4.0861,25012,2353
2009-03-17,4.0155,4.1782,3.9307,4.0791,36554,2353
2009-03-18,4.0861,4.1146,4.0438,4.0933,26394,2353
2009-03-19,4.2841,4.2841,4.072,4.072,39206,2353
2009-03-20,4.1076,4.1711,4.0791,4.0861,39018,2353
2009-03-23,4.3054,4.454,4.3054,4.454,21749,2353
2009-03-24,4.4396,4.4396,4.3478,4.3689,30355,2353
2009-03-25,4.4044,4.6377,4.3548,4.4608,30977,2353
2009-03-26,4.5739,4.6165,4.5318,4.5739,9373,2353
2009-03-27,4.5318,4.5318,4.4396,4.4469,7121,2353
2009-03-30,4.2772,4.4184,4.1569,4.1852,15865,2353
2009-03-31,4.2561,4.3901,4.2561,4.3901,20134,2353
2009-04-01,4.3054,4.6659,4.3054,4.5386,26452,2353
2009-04-02,4.6517,4.9559,4.6517,4.7085,39705,2353
2009-04-03,4.7367,4.779,4.6305,4.7013,28573,2353
2009-04-06,4.7225,4.7225,4.6377,4.6872,24245,2353
2009-04-07,4.6447,4.6517,4.5739,4.6305,20529,2353
2009-04-08,4.6377,4.6377,4.5386,4.5528,11101,2353
2009-04-09,4.362,4.7295,4.362,4.7295,11586,2353
2009-04-13,4.779,4.7932,4.68,4.779,12730,2353
2009-04-14,4.6377,4.8426,4.6377,4.8286,34262,2353
2009-04-15,4.7295,4.8566,4.7295,4.8004,51053,2353
2009-04-16,4.8497,4.998,4.8497,4.97,120545,2353
2009-04-17,4.8426,5.0124,4.8426,4.977,20480,2353
2009-04-20,4.885,4.885,4.6659,4.7013,33508,2353
2009-04-21,4.6872,4.8566,4.6447,4.8566,35716,2353
2009-04-22,4.7507,4.7932,4.7013,4.7013,35538,2353
2009-04-23,4.772,4.7861,4.7649,4.772,61119,2353
2009-04-24,4.772,4.8426,4.772,4.8214,37329,2353
2009-04-27,4.7579,4.7579,4.6731,4.7438,123634,2353
2009-04-28,4.6942,4.7932,4.6942,4.7507,16478,2353
2009-04-29,4.8993,4.9063,4.8145,4.885,43059,2353
2009-04-30,5.0195,5.0618,4.9274,5.0618,52494,2353
2009-05-01,5.1113,5.175,5.0618,5.1608,32834,2353
2009-05-04,5.3516,5.578,5.3516,5.5639,38872,2353
2009-05-05,5.6062,5.691,5.5566,5.5639,43666,2353
2009-05-06,5.7901,5.9102,5.7901,5.882,66317,2353
2009-05-07,6.0162,6.0444,5.9385,5.9385,25771,2353
2009-05-08,6.0587,6.3908,6.0303,6.1152,63028,2353
2009-05-11,5.9102,5.995,5.8608,5.9102,18784,2353
2009-05-12,5.9243,5.9526,5.8889,5.9526,11488,2353
2009-05-13,5.8042,5.8464,5.6486,5.8183,38345,2353
2009-05-14,5.7476,5.8678,5.7123,5.783,35716,2353
2009-05-15,5.7971,5.8535,5.7971,5.8042,22419,2353
2009-05-18,5.9385,6.0868,5.9385,6.0868,30998,2353
2009-05-19,6.1788,6.2284,6.1576,6.1576,42569,2353
2009-05-20,6.313,6.3273,6.0587,6.0728,60550,2353
2009-05-21,5.9455,5.9455,5.8042,5.9102,68420,2353
2009-05-22,6.0162,6.1081,5.9881,6.0021,32248,2353
2009-05-26,5.9667,6.1081,5.9596,6.0728,35565,2353
2009-05-27,6.2284,6.2849,6.1576,6.1576,55764,2353
2009-05-28,6.1717,6.292,6.1717,6.2849,30280,2353
2009-05-29,6.3273,6.3838,6.3273,6.3626,22449,2353
2009-06-01,6.5606,6.7091,6.5253,6.6807,71143,2353
2009-06-02,6.6454,7.0909,6.6384,6.8221,213362,2353
2009-06-03,6.8857,6.8857,6.4969,6.5887,84320,2353
2009-06-04,6.6807,6.7798,6.5253,6.6948,38395,2353
2009-06-05,6.907,6.907,6.6454,6.6594,62719,2353
2009-06-08,6.5676,6.61,6.4757,6.61,35750,2353
2009-06-09,6.6314,6.6314,6.5323,6.5959,42482,2353
2009-06-10,6.6594,6.702,6.5676,6.6454,26846,2353
2009-06-11,6.7232,6.7726,6.6807,6.7444,29072,2353
2009-06-12,6.6454,6.6737,6.5676,6.6454,36009,2353
2009-06-15,6.4263,6.4546,6.3345,6.3908,41077,2353
2009-06-16,6.3626,6.398,6.2849,6.313,37969,2353
2009-06-17,6.2352,6.313,6.2071,6.2637,26617,2353
2009-06-18,6.2352,6.2849,6.1647,6.2071,28650,2353
2009-06-19,6.2424,6.3062,6.2213,6.2849,26849,2353
2009-06-22,6.3202,6.3202,6.0587,6.1293,44610,2353
2009-06-23,6.1222,6.1364,5.783,6.0868,144272,2353
2009-06-24,6.1717,6.299,6.1717,6.2001,27527,2353
2009-06-25,6.2495,6.3273,6.2495,6.3202,14172,2353
2009-06-26,6.299,6.3485,6.2637,6.3415,17592,2353
2009-06-29,6.3626,6.398,6.3626,6.3908,29173,2353
2009-06-30,6.3696,6.398,6.313,6.398,40428,2353
2009-07-01,6.4475,6.5818,6.4263,6.5181,27855,2353
2009-07-02,6.3838,6.3838,6.299,6.3273,26379,2353
2009-07-06,6.2637,6.2637,6.1647,6.2424,17876,2353
2009-07-07,6.2352,6.2352,6.1788,6.1788,48823,2353
2009-07-08,6.2001,6.2001,6.0233,6.1152,34768,2353
2009-07-09,6.2424,6.2849,6.2424,6.2495,25805,2353
2009-07-10,6.2424,6.2495,6.2001,6.2352,21326,2353
2009-07-13,6.1647,6.1859,5.7687,6.1647,132758,2353
2009-07-14,6.2143,6.2566,6.2071,6.2495,29219,2353
2009-07-15,6.4333,6.5181,6.4333,6.4686,111699,2353
2009-07-16,6.4475,6.5392,6.4122,6.5253,22789,2353
2009-07-17,6.6029,6.6029,6.4969,6.5818,18319,2353
2009-07-20,6.716,6.7656,6.6807,6.7656,47135,2353
2009-07-21,6.7091,6.7587,6.6807,6.7444,31047,2353
2009-07-22,6.7373,6.7938,6.7302,6.7938,11989,2353
2009-07-23,6.7938,6.9849,6.7798,6.9708,38932,2353
2009-07-24,6.9849,7.0484,6.9495,7.0343,37361,2353
2009-07-27,7.0484,7.2111,7.0414,7.19,45753,2353
2009-07-28,7.2606,7.2887,7.2111,7.2534,78670,2353
2009-07-29,7.19,7.218,7.1474,7.1474,74439,2353
2009-07-30,7.3031,7.4514,7.3031,7.3807,42834,2353
2009-07-31,7.3666,7.4585,7.3666,7.4019,35116,2353
2009-08-03,7.4868,7.5152,7.4514,7.4938,19137,2353
2009-08-04,7.3312,7.4585,7.3312,7.4585,33684,2353
2009-08-05,7.3454,7.3454,7.2322,7.3031,22641,2353
2009-08-06,7.2817,7.3099,7.2464,7.2676,28533,2353
2009-08-07,7.2322,7.2817,7.2322,7.2534,44886,2353
2009-08-10,7.2464,7.2534,7.105,7.1828,34783,2353
2009-08-11,7.2887,7.3031,7.2252,7.2252,170472,2353
2009-08-12,7.218,7.3666,7.2111,7.2817,27050,2353
2009-08-13,7.324,7.5716,7.1262,7.3172,23140,2353
2009-08-14,7.3312,7.3385,7.2534,7.2959,20535,2353
2009-08-17,6.9566,7.006,6.9566,6.9989,32444,2353
2009-08-18,7.1121,7.2959,7.0838,7.19,43960,2353
2009-08-19,7.0484,7.1262,7.0484,7.1262,14046,2353
2009-08-20,7.1333,7.2252,7.105,7.2252,23641,2353
2009-08-21,7.2959,7.3454,7.1969,7.2676,19096,2353
2009-08-24,7.4232,7.4232,7.2534,7.2887,36526,2353
2009-08-25,7.3807,7.4514,7.3312,7.416,51023,2353
2009-08-26,7.3807,7.3878,7.3523,7.3807,25177,2353
2009-08-27,7.3807,7.4019,7.3807,7.4019,65893,2353
2009-08-28,7.4514,7.4797,7.3666,7.4797,62053,2353
2009-08-31,7.3454,7.4655,7.3172,7.3807,55958,2353
2009-09-01,7.3878,7.4938,7.3454,7.4092,75678,2353
2009-09-02,7.3523,7.4938,7.3523,7.4514,51190,2353
2009-09-03,7.5078,7.5152,7.5009,7.5152,14303,2353
2009-09-04,7.6069,7.6777,7.5928,7.6777,10608,2353
2009-09-08,7.7273,7.7837,7.7273,7.7414,16126,2353
2009-09-09,7.7414,7.7837,7.7414,7.7837,23658,2353
2009-09-10,7.8685,7.9463,7.8402,7.8827,53008,2353
2009-09-11,7.9886,7.9886,7.911,7.9179,13935,2353
2009-09-14,7.8757,7.8757,7.7765,7.8261,12278,2353
2009-09-15,7.819,7.9605,7.7906,7.911,10376,2353
2009-09-16,7.911,8.0595,7.8896,8.017,22140,2353
2009-09-17,8.1801,8.2216,7.8757,7.8827,20828,2353
2009-09-18,7.8968,7.9251,7.8614,7.8968,8148,2353
2009-09-21,7.8402,7.8614,7.8261,7.8402,5232,2353
2009-09-22,7.9675,8.0098,7.9534,7.9534,259865,2353
2009-09-23,7.9675,7.9956,7.8757,7.9179,43268,2353
2009-09-24,7.9817,7.9886,7.8543,7.8685,64300,2353
2009-09-25,7.7696,7.8896,7.7696,7.8896,138639,2353
2009-09-28,7.9039,7.9675,7.8896,7.8968,31118,2353
2009-09-29,7.7837,7.8896,7.7837,7.8827,31921,2353
2009-09-30,7.9534,7.9605,7.911,7.9179,17255,2353
2009-10-01,7.8968,7.8968,7.8402,7.8543,44797,2353
2009-10-02,7.7342,7.7696,7.7273,7.7554,13086,2353
2009-10-05,7.7201,7.7906,7.7128,7.7906,5376,2353
2009-10-06,7.8968,7.8968,7.8402,7.8614,13909,2353
2009-10-07,7.8614,7.8757,7.8261,7.8474,6611,2353
2009-10-08,7.9605,8.0098,7.9392,7.9817,21146,2353
2009-10-09,8.0452,8.0452,7.9605,7.9817,18619,2353
2009-10-12,8.1444,8.1444,8.0452,8.0739,28866,2353
2009-10-13,8.1163,8.1163,8.0098,8.0524,11106,2353
2009-10-14,8.251,8.2717,8.1868,8.2717,31102,2353
2009-10-15,8.1724,8.251,8.1018,8.2293,55852,2353
2009-10-16,8.1299,8.1868,8.0664,8.1724,8225,2353
2009-10-19,8.1868,8.2931,8.1868,8.2293,14672,2353
2009-10-20,8.3138,8.3138,8.1936,8.2216,22800,2353
2009-10-21,8.2293,8.2293,8.1868,8.2145,72197,2353
2009-10-22,8.1868,8.2216,8.1375,8.2216,15107,2353
2009-10-23,8.2362,8.243,8.2075,8.2216,48022,2353
2009-10-26,8.251,8.2854,8.1657,8.1868,9334,2353
2009-10-27,8.243,8.243,8.1231,8.1868,18922,2353
2009-10-28,8.1299,8.1299,7.8827,7.9463,119832,2353
2009-10-29,7.7201,8.1087,7.7201,8.0524,59024,2353
2009-10-30,7.9251,7.9817,7.8827,7.9605,115281,2353
2009-11-02,7.9605,8.017,7.8757,7.9605,65792,2353
2009-11-03,7.8896,8.003,7.8543,7.9251,14638,2353
2009-11-04,8.0452,8.0524,7.9745,7.9745,9988,2353
2009-11-05,8.1163,8.1163,7.9956,8.0951,11726,2353
2009-11-06,7.9886,8.0524,7.9886,8.0524,4582,2353
2009-11-09,8.257,8.399,8.2362,8.3355,87078,2353
2009-11-10,8.3001,8.3001,8.2145,8.2784,7156,2353
2009-11-11,8.4059,8.4613,8.2638,8.2638,18299,2353
2009-11-12,8.3071,8.3493,8.251,8.2717,33100,2353
2009-11-13,8.2293,8.377,8.2075,8.3559,12904,2353
2009-11-16,8.4122,8.6318,8.4122,8.5675,39853,2353
2009-11-17,8.4987,8.554,8.399,8.554,9283,2353
2009-11-18,8.4613,8.5041,8.4192,8.4491,10098,2353
2009-11-19,8.377,8.385,8.2854,8.377,15298,2353
2009-11-20,8.3425,8.385,8.3425,8.385,3124,2353
2009-11-23,8.5183,8.6167,8.512,8.5827,16184,2353
2009-11-24,8.5183,8.5183,8.4192,8.4553,9761,2353
2009-11-25,8.5478,8.5827,8.3919,8.512,18812,2353
2009-11-27,8.1936,8.251,8.1936,8.251,106859,2353
2009-11-30,8.251,8.4833,8.1868,8.4059,50288,2353
2009-12-01,8.385,8.4412,8.37,8.377,12304,2353
2009-12-02,8.3138,8.4833,8.3071,8.4833,79893,2353
2009-12-03,8.512,8.512,8.399,8.4341,16030,2353
2009-12-04,8.4912,8.5041,8.37,8.37,8144,2353
2009-12-07,8.3071,8.6471,8.3071,8.4763,31595,2353
2009-12-08,8.4271,8.4693,8.363,8.4271,11492,2353
2009-12-09,8.363,8.4192,8.3278,8.3919,20296,2353
2009-12-10,8.3138,8.377,8.3138,8.377,42690,2353
2009-12-11,8.4122,8.4271,8.3138,8.3559,36774,2353
2009-12-14,8.377,8.4341,8.363,8.4341,24279,2353
2009-12-15,8.4059,8.4059,8.3493,8.377,10985,2353
2009-12-16,8.3919,8.4412,8.3919,8.4412,54063,2353
2009-12-17,8.3138,8.37,8.1868,8.3138,14099,2353
2009-12-18,8.2638,8.2638,8.1513,8.1868,5941,2353
2009-12-21,8.0806,8.2362,8.0806,8.1513,11315,2353
2009-12-22,8.2216,8.2717,8.2216,8.257,20248,2353
2009-12-23,8.3071,8.4412,8.3071,8.3919,32770,2353
2009-12-24,8.4553,8.4553,8.3919,8.4059,14378,2353
2009-12-28,8.4412,8.4412,8.3278,8.377,31091,2353
2009-12-29,8.3278,8.377,8.3208,8.377,17256,2353
2009-12-30,8.377,8.4341,8.3278,8.4341,15516,2353
2009-12-31,8.4341,8.6105,8.4059,8.5041,48819,2353
2010-01-04,8.4553,8.6105,8.4553,8.4912,30478,2353
2010-01-05,8.5336,8.7383,8.5336,8.6543,41599,2353
2010-01-06,8.5827,8.6964,8.5827,8.5971,20043,2353
2010-01-07,8.5899,8.5899,8.5408,8.5675,16762,2353
2010-01-08,8.5336,8.6964,8.5336,8.6543,37403,2353
2010-01-11,8.6964,8.6964,8.5336,8.5899,15460,2353
2010-01-12,8.5336,8.5336,8.4987,8.5336,28361,2353
2010-01-13,8.4912,8.5408,8.4912,8.5336,14637,2353
2010-01-14,8.5408,8.5478,8.5336,8.5408,23583,2353
2010-01-15,8.5408,8.5408,8.4912,8.4987,23051,2353
2010-01-19,8.5041,8.5827,8.5041,8.5675,14761,2353
2010-01-20,8.4763,8.4763,8.363,8.399,8033,2353
2010-01-21,8.363,8.4122,8.2293,8.2362,28215,2353
2010-01-22,8.1299,8.1513,8.1018,8.1018,5819,2353
2010-01-25,8.1513,8.1513,8.0874,8.1163,34940,2353
2010-01-26,7.9463,7.9463,7.7906,7.8757,29382,2353
2010-01-27,7.805,7.805,7.7696,7.7837,27005,2353
2010-01-28,7.9039,7.911,7.7837,7.819,14166,2353
2010-01-29,7.7978,7.9463,7.7837,7.7837,20186,2353
2010-02-01,7.7837,7.9039,7.7837,7.8968,5730,2353
2010-02-02,7.8685,7.8685,7.7626,7.8543,35568,2353
2010-02-03,7.8685,7.9179,7.8685,7.8896,22645,2353
2010-02-04,7.7482,7.7765,7.5505,7.6847,92505,2353
2010-02-05,7.6281,7.6706,7.5152,7.6353,18923,2353
2010-02-08,7.6353,7.6706,7.6281,7.6353,11411,2353
2010-02-09,7.8402,7.8685,7.8119,7.8543,27181,2353
2010-02-10,7.7554,7.8543,7.7201,7.7765,10337,2353
2010-02-11,7.8543,7.8614,7.8543,7.8543,8848,2353
2010-02-12,7.7837,7.8333,7.7059,7.819,8444,2353
2010-02-16,7.8685,7.9817,7.8685,7.9817,11569,2353
2010-02-17,7.9956,7.9956,7.9321,7.9463,5849,2353
2010-02-18,7.8896,7.9605,7.8896,7.9534,7074,2353
2010-02-19,7.8827,7.9179,7.8827,7.9039,7425,2353
2010-02-22,8.024,8.024,7.8827,7.9179,9865,2353
2010-02-23,7.9321,8.003,7.8757,7.9039,25957,2353
2010-02-24,7.911,7.9956,7.8757,7.9817,22883,2353
2010-02-25,7.8685,7.9605,7.8543,7.9392,19851,2353
2010-02-26,7.9817,7.9817,7.9179,7.9745,16833,2353
2010-03-01,7.9817,8.0874,7.9745,8.0874,2831,2353
2010-03-02,8.1444,8.1444,8.0739,8.0951,6580,2353
2010-03-03,8.0874,8.1163,8.0739,8.0874,23480,2353
2010-03-04,8.0739,8.0739,7.9251,7.9956,65531,2353
2010-03-05,8.0951,8.1657,8.0874,8.1657,9217,2353
2010-03-08,8.2003,8.2362,8.1724,8.1801,9335,2353
2010-03-09,8.1801,8.251,8.1724,8.2075,12307,2353
2010-03-10,8.2784,8.363,8.2784,8.3425,22572,2353
2010-03-11,8.3071,8.37,8.3071,8.37,6119,2353
2010-03-12,8.37,8.4693,8.37,8.4491,20929,2353
2010-03-15,8.363,8.363,8.2854,8.3355,3210,2353
2010-03-16,8.4412,8.4693,8.4412,8.4553,9393,2353
2010-03-17,8.512,8.5254,8.4912,8.4912,18074,2353
2010-03-18,8.4763,8.5041,8.4491,8.4491,16691,2353
2010-03-19,8.4122,8.4553,8.3559,8.3919,9773,2353
2010-03-22,8.3493,8.37,8.3355,8.3493,15985,2353
2010-03-23,8.385,8.4491,8.385,8.4412,5467,2353
2010-03-24,8.3278,8.3278,8.2717,8.2854,12889,2353
2010-03-25,8.3425,8.3493,8.3138,8.3138,28007,2353
2010-03-26,8.377,8.4553,8.363,8.4122,7883,2353
2010-03-29,8.5041,8.5183,8.4412,8.4912,39930,2353
2010-03-30,8.4553,8.4912,8.4553,8.4763,16214,2353
2010-03-31,8.363,8.399,8.3208,8.3425,36157,2353
2010-04-01,8.4763,8.5183,8.4763,8.5183,29132,2353
2010-04-05,8.5757,8.6246,8.5757,8.6246,17368,2353
2010-04-06,8.5827,8.639,8.5675,8.6318,13592,2353
2010-04-07,8.5971,8.6167,8.5478,8.6167,33948,2353
2010-04-08,8.5757,8.639,8.5408,8.639,41896,2353
2010-04-09,8.5827,8.639,8.5612,8.6167,21156,2353
2010-04-12,8.6667,8.6811,8.6596,8.6596,9267,2353
2010-04-13,8.6471,8.6596,8.5971,8.6543,5572,2353
2010-04-14,8.8365,8.9517,8.8292,8.9293,38653,2353
2010-04-15,8.9293,9.1069,8.8943,8.9293,27407,2353
2010-04-16,8.731,8.8365,8.7097,8.7457,21360,2353
2010-04-19,8.6667,8.7228,8.6667,8.7228,23035,2353
2010-04-20,8.731,8.8292,8.731,8.7944,17011,2353
2010-04-21,8.754,8.754,8.6892,8.7228,21035,2353
2010-04-22,8.7228,8.7879,8.717,8.7585,6931,2353
2010-04-23,8.7944,8.8081,8.7383,8.7805,37450,2353
2010-04-26,8.8292,8.9081,8.8292,8.8522,30943,2353
2010-04-27,8.8448,8.8448,8.5675,8.6596,34907,2353
2010-04-28,8.7879,8.7879,8.6318,8.6811,13573,2353
2010-04-29,8.7585,8.8522,8.7585,8.8448,17607,2353
2010-04-30,8.8292,8.8292,8.731,8.7585,5204,2353
2010-05-03,8.6811,8.7944,8.6811,8.7723,18859,2353
2010-05-04,8.5971,8.5971,8.2931,8.3919,40774,2353
2010-05-05,8.257,8.363,8.1724,8.3001,31859,2353
2010-05-06,8.2638,8.2854,7.6212,7.9886,54434,2353
2010-05-07,8.0595,8.1936,7.8333,7.9605,48653,2353
2010-05-10,8.3208,8.4192,8.3208,8.3355,26968,2353
2010-05-11,8.251,8.3001,7.9605,8.2293,59249,2353
