Date,Open,High,Low,Close,Volume,stock_id
2011-03-23,5.3,5.55,5.17,5.48,1189687,155
2011-03-24,5.55,5.55,5.32,5.4,762841,155
2011-03-25,5.59,5.59,5.25,5.26,796977,155
2011-03-28,5.28,5.34,5.09,5.13,666786,155
2011-03-29,5.16,5.42,5.08,5.38,853742,155
2011-03-30,5.46,5.47,5.21,5.28,778483,155
2011-03-31,5.29,5.42,5.2,5.38,619601,155
2011-04-01,5.41,5.53,5.27,5.3,1127854,155
2011-04-04,5.4,5.82,5.34,5.81,3179052,155
2011-04-05,5.75,6.0,5.65,5.79,2055812,155
2011-04-06,5.83,5.85,5.53,5.65,1043575,155
2011-04-07,5.65,5.86,5.46,5.57,1246796,155
2011-04-08,5.7,5.75,5.57,5.64,973297,155
2011-04-11,5.73,6.09,5.35,5.37,3057858,155
2011-04-12,5.33,5.55,5.17,5.2,1206587,155
2011-04-13,5.36,5.37,5.13,5.29,765436,155
2011-04-14,5.25,5.5,5.16,5.25,835961,155
2011-04-15,5.26,5.34,5.2,5.27,577044,155
2011-04-18,5.3,5.35,5.02,5.1,855812,155
2011-04-19,5.14,5.18,4.98,5.09,878897,155
2011-04-20,5.12,5.28,5.1,5.27,794745,155
2011-04-21,5.34,5.34,5.12,5.24,624981,155
2011-04-25,5.21,5.29,5.03,5.08,533758,155
2011-04-26,5.08,5.17,5.0,5.06,557467,155
2011-04-27,5.05,5.09,4.92,5.02,942356,155
2011-04-28,5.03,5.32,4.96,4.98,1933536,155
2011-04-29,5.11,5.14,4.96,5.12,782314,155
2011-05-02,5.09,5.12,4.62,4.62,1653276,155
2011-05-03,4.71,4.75,4.3,4.47,2108361,155
2011-05-04,4.57,4.57,4.27,4.36,1209460,155
2011-05-05,4.3,4.48,4.22,4.29,1179559,155
2011-05-06,4.4,4.47,4.24,4.34,996198,155
2011-05-09,4.34,4.54,4.27,4.5,697110,155
2011-05-10,4.5,4.53,4.33,4.44,654560,155
2011-05-11,4.38,4.41,4.04,4.18,1658042,155
2011-05-12,4.18,4.4,4.09,4.38,1062639,155
2011-05-13,4.4,4.41,4.13,4.15,944163,155
2011-05-16,4.1,4.38,4.01,4.06,902271,155
2011-05-17,4.05,4.17,3.83,4.12,1589589,155
2011-05-18,4.14,4.28,4.05,4.25,685528,155
2011-05-19,4.32,4.32,3.96,4.04,934689,155
2011-05-20,3.98,4.18,3.92,4.1,1333711,155
2011-05-23,3.98,4.14,3.95,4.07,976602,155
2011-05-24,4.09,4.24,4.05,4.1,925879,155
2011-05-25,4.1,4.92,4.06,4.83,4721303,155
2011-05-26,4.9,4.97,4.53,4.89,2200808,155
2011-05-27,4.98,5.05,4.56,4.6,1510793,155
2011-05-31,4.73,5.06,4.36,4.88,2148153,155
2011-06-01,4.88,4.88,4.48,4.55,1177707,155
2011-06-02,4.47,4.94,4.47,4.68,1186487,155
2011-06-03,4.57,4.69,4.41,4.44,923599,155
2011-06-06,4.41,4.65,4.3,4.32,1036278,155
2011-06-07,4.35,4.52,4.31,4.42,1154046,155
2011-06-08,4.37,4.45,4.18,4.18,988133,155
2011-06-09,4.23,4.42,4.2,4.4,859770,155
2011-06-10,4.35,4.46,4.23,4.32,1018347,155
2011-06-13,4.29,4.43,4.2,4.39,1474530,155
2011-06-14,4.49,4.59,4.39,4.58,1050584,155
2011-06-15,4.53,4.53,4.15,4.29,1248697,155
2011-06-16,4.29,4.47,4.06,4.25,1518528,155
2011-06-17,4.3,4.41,4.14,4.14,2602564,155
2011-06-20,4.18,4.32,4.15,4.3,810994,155
2011-06-21,4.3,4.55,4.29,4.53,896073,155
2011-06-22,4.51,4.52,4.32,4.32,529030,155
2011-06-23,4.21,4.32,4.1,4.31,1300863,155
2011-06-24,4.34,4.39,4.27,4.33,1053707,155
2011-06-27,4.3,4.36,4.17,4.21,570888,155
2011-06-28,4.22,4.38,4.15,4.38,719271,155
2011-06-29,4.39,4.47,4.31,4.36,529300,155
2011-06-30,4.35,4.5,4.21,4.46,651437,155
2011-07-01,4.5,4.5,4.27,4.37,633714,155
2011-07-05,4.34,4.43,4.3,4.31,608230,155
2011-07-06,4.38,4.5,4.36,4.44,467620,155
2011-07-07,4.54,4.65,4.49,4.59,592785,155
2011-07-08,4.51,4.61,4.45,4.51,753304,155
2011-07-11,4.54,4.54,4.21,4.24,700595,155
2011-07-12,4.22,4.31,4.17,4.17,448944,155
2011-07-13,4.23,4.45,4.23,4.29,732041,155
2011-07-14,4.39,4.4,4.15,4.18,638661,155
2011-07-15,4.19,4.55,4.1,4.45,1671232,155
2011-07-18,4.43,4.65,4.35,4.37,1024244,155
2011-07-19,4.43,4.6,4.39,4.48,1058511,155
2011-07-20,4.47,4.72,4.42,4.72,1164704,155
2011-07-21,4.72,4.84,4.7,4.78,837219,155
2011-07-22,4.8,4.85,4.67,4.72,760914,155
2011-07-25,4.68,4.83,4.66,4.76,676988,155
2011-07-26,4.79,4.85,4.7,4.75,766514,155
2011-07-27,4.77,4.83,4.5,4.5,861423,155
2011-07-28,4.53,4.63,4.45,4.47,559699,155
2011-07-29,4.37,4.62,4.26,4.57,822754,155
2011-08-01,4.85,4.93,4.51,4.63,707022,155
2011-08-02,4.48,4.79,4.48,4.5,812272,155
2011-08-03,4.5,4.6,4.22,4.44,956198,155
2011-08-04,4.33,4.36,4.01,4.04,1843110,155
2011-08-05,4.35,4.37,3.61,3.99,2177765,155
2011-08-08,3.8,3.8,3.48,3.51,1747358,155
2011-08-09,3.55,4.22,3.5,4.22,1987372,155
2011-08-10,3.86,4.08,3.7,3.86,1573492,155
2011-08-11,3.97,4.09,3.8,4.05,1046117,155
2011-08-12,4.1,4.19,3.9,3.94,1257946,155
2011-08-15,4.01,4.2,4.0,4.2,685075,155
2011-08-16,4.12,4.12,3.84,3.84,1122787,155
2011-08-17,4.0,4.03,3.78,3.81,872767,155
2011-08-18,3.72,3.74,3.56,3.67,1206705,155
2011-08-19,3.73,3.84,3.53,3.59,995211,155
2011-08-22,3.69,3.75,3.45,3.54,1084763,155
2011-08-23,3.56,3.74,3.52,3.73,719790,155
2011-08-24,3.7,3.84,3.63,3.82,403332,155
2011-08-25,3.71,3.92,3.61,3.63,413561,155
2011-08-26,3.57,3.83,3.53,3.82,483801,155
2011-08-29,3.78,3.99,3.78,3.99,724762,155
2011-08-30,3.94,4.05,3.87,4.04,562765,155
2011-08-31,4.07,4.1,3.89,3.97,809094,155
2011-09-01,3.95,4.08,3.83,3.85,784330,155
2011-09-02,3.86,3.88,3.75,3.79,451786,155
2011-09-06,3.68,4.06,3.57,3.73,654651,155
2011-09-07,3.84,3.92,3.58,3.9,1007366,155
2011-09-08,3.88,3.98,3.77,3.77,381896,155
2011-09-09,3.73,3.76,3.54,3.6,825367,155
2011-09-12,3.54,3.66,3.5,3.63,935858,155
2011-09-13,3.63,3.77,3.56,3.75,553753,155
2011-09-14,3.78,3.78,3.54,3.7,834812,155
2011-09-15,3.77,3.77,3.6,3.74,503909,155
2011-09-16,3.78,3.84,3.52,3.52,2588406,155
2011-09-19,3.46,3.49,3.31,3.4,690538,155
2011-09-20,3.46,3.46,3.2,3.21,881256,155
2011-09-21,3.23,3.34,3.12,3.14,769479,155
2011-09-22,2.95,3.03,2.78,2.82,1364268,155
2011-09-23,2.8,2.94,2.74,2.94,740674,155
2011-09-26,2.9,2.99,2.78,2.99,770490,155
2011-09-27,3.02,3.24,2.8,3.12,944469,155
2011-09-28,3.16,3.17,2.79,2.81,911591,155
2011-09-29,2.92,2.95,2.75,2.92,763144,155
2011-09-30,2.87,2.92,2.75,2.9,828863,155
2011-10-03,2.93,2.94,2.37,2.37,1146777,155
2011-10-04,2.25,2.56,1.98,2.51,1728879,155
2011-10-05,2.48,2.78,2.37,2.74,746448,155
2011-10-06,2.76,2.9,2.65,2.77,767907,155
2011-10-07,2.81,2.86,2.54,2.61,432615,155
2011-10-10,2.72,2.84,2.63,2.84,477165,155
2011-10-11,2.8,3.06,2.76,3.0,773036,155
2011-10-12,2.99,3.18,2.99,3.14,867456,155
2011-10-13,3.14,3.17,3.01,3.11,507788,155
2011-10-14,3.15,3.25,3.06,3.24,553467,155
2011-10-17,3.11,3.24,2.9,2.94,386176,155
2011-10-18,3.17,3.3,2.9,3.28,882308,155
2011-10-19,3.24,3.25,3.0,3.05,519098,155
2011-10-20,3.08,3.12,2.95,3.05,478000,155
2011-10-21,3.11,3.22,3.07,3.13,496666,155
2011-10-24,3.15,3.31,3.15,3.28,421501,155
2011-10-25,3.33,3.43,3.13,3.16,656709,155
2011-10-26,3.16,3.36,3.05,3.35,534233,155
2011-10-27,3.43,3.85,3.42,3.82,1250668,155
2011-10-28,3.78,3.9,3.55,3.84,622990,155
2011-10-31,3.66,3.66,3.43,3.44,487127,155
2011-11-01,3.2,3.29,3.13,3.18,514815,155
2011-11-02,3.31,3.41,3.22,3.38,408268,155
2011-11-03,3.42,3.52,3.26,3.5,475774,155
2011-11-04,3.51,3.51,3.27,3.44,277176,155
2011-11-07,3.46,3.56,3.32,3.46,421222,155
2011-11-08,3.48,3.7,3.43,3.67,532087,155
2011-11-09,3.58,3.58,3.3,3.31,724988,155
2011-11-10,3.38,3.38,3.19,3.3,364791,155
2011-11-11,3.35,3.51,3.33,3.47,588216,155
2011-11-14,3.41,3.49,3.3,3.34,356161,155
2011-11-15,3.3,3.52,3.3,3.49,500413,155
2011-11-16,3.44,3.55,3.38,3.4,589953,155
2011-11-17,3.39,3.54,3.3,3.33,580705,155
2011-11-18,3.35,3.43,3.23,3.33,530290,155
2011-11-21,3.25,3.27,3.1,3.11,701689,155
2011-11-22,3.13,3.22,3.02,3.07,496373,155
2011-11-23,3.03,3.08,2.81,2.82,863755,155
2011-11-25,2.77,2.84,2.7,2.75,363607,155
2011-11-28,2.93,3.19,2.9,3.13,705320,155
2011-11-29,3.13,3.22,2.99,3.02,397138,155
2011-11-30,3.25,3.35,3.17,3.35,1353624,155
2011-12-01,3.31,3.35,3.21,3.26,644655,155
2011-12-02,3.32,3.38,3.22,3.24,586508,155
2011-12-05,3.39,3.55,3.27,3.41,804413,155
2011-12-06,3.4,3.54,3.28,3.5,676947,155
2011-12-07,3.43,3.54,3.34,3.5,358347,155
2011-12-08,3.44,3.52,3.34,3.37,677927,155
2011-12-09,3.3,3.52,3.3,3.52,695750,155
2011-12-12,3.44,3.5,3.38,3.47,718559,155
2011-12-13,3.51,3.64,3.32,3.36,740283,155
2011-12-14,3.25,3.4,3.14,3.31,752593,155
2011-12-15,3.39,3.39,3.21,3.28,502243,155
2011-12-16,3.33,3.55,3.21,3.21,3522515,155
2011-12-19,3.29,3.34,3.06,3.06,902638,155
2011-12-20,3.2,3.33,3.18,3.26,721180,155
2011-12-21,3.24,3.37,3.15,3.34,392124,155
2011-12-22,3.35,3.4,3.27,3.29,424257,155
2011-12-23,3.3,3.35,3.22,3.3,281187,155
2011-12-27,3.25,3.28,3.14,3.18,234009,155
2011-12-28,3.15,3.18,3.0,3.04,604167,155
2011-12-29,3.05,3.05,2.95,3.0,608664,155
2011-12-30,3.0,3.1,2.97,3.09,416825,155
2012-01-03,3.18,3.24,3.06,3.2,829897,155
2012-01-04,3.15,3.23,3.1,3.18,431703,155
2012-01-05,3.15,3.22,3.1,3.19,264257,155
2012-01-06,3.19,3.32,3.13,3.25,623386,155
2012-01-09,3.3,3.37,3.21,3.32,344958,155
2012-01-10,3.4,3.44,3.27,3.32,508430,155
2012-01-11,3.44,3.44,3.25,3.31,328817,155
2012-01-12,3.32,3.39,3.28,3.31,301082,155
2012-01-13,3.22,3.32,3.18,3.24,276847,155
2012-01-17,3.43,3.48,3.22,3.3,434228,155
2012-01-18,3.3,3.32,3.18,3.28,530206,155
2012-01-19,3.28,3.33,3.2,3.29,240594,155
2012-01-20,3.28,3.32,3.21,3.3,185029,155
2012-01-23,3.3,3.37,3.24,3.29,207592,155
2012-01-24,3.26,3.32,3.2,3.3,394572,155
2012-01-25,3.29,3.43,3.23,3.41,482703,155
2012-01-26,3.47,3.75,3.42,3.67,1111529,155
2012-01-27,3.66,3.7,3.58,3.69,332065,155
2012-01-30,3.7,3.81,3.61,3.73,430237,155
2012-01-31,3.78,3.85,3.62,3.72,562898,155
2012-02-01,3.74,3.86,3.73,3.84,517768,155
2012-02-02,3.82,3.98,3.81,3.89,486570,155
2012-02-03,4.0,4.09,3.89,4.08,572840,155
2012-02-06,4.02,4.1,3.98,4.04,252897,155
2012-02-07,4.03,4.04,3.9,3.92,263502,155
2012-02-08,3.95,4.08,3.92,3.99,249470,155
2012-02-09,4.0,4.04,3.86,3.88,343666,155
2012-02-10,3.82,3.83,3.62,3.64,426469,155
2012-02-13,3.71,3.72,3.55,3.65,287435,155
2012-02-14,3.63,3.67,3.5,3.53,319546,155
2012-02-15,3.59,3.6,3.46,3.47,279304,155
2012-02-16,3.46,3.66,3.41,3.66,310808,155
2012-02-17,3.77,3.84,3.68,3.72,325050,155
2012-02-21,3.75,3.88,3.73,3.81,286718,155
2012-02-22,3.8,3.85,3.76,3.77,237248,155
2012-02-23,3.8,3.85,3.71,3.85,270615,155
2012-02-24,3.86,3.86,3.74,3.77,207577,155
2012-02-27,3.74,3.74,3.61,3.66,235879,155
2012-02-28,3.69,3.72,3.56,3.56,378034,155
2012-02-29,3.55,3.68,3.5,3.61,767335,155
2012-03-01,3.65,3.79,3.5,3.54,456714,155
2012-03-02,3.56,3.62,3.37,3.4,557348,155
2012-03-05,3.36,3.47,3.26,3.27,440392,155
2012-03-06,3.2,3.29,3.16,3.2,427035,155
2012-03-07,3.23,3.33,3.2,3.25,244915,155
2012-03-08,3.28,3.38,3.25,3.3,269335,155
2012-03-09,3.29,3.57,3.29,3.46,337297,155
2012-03-12,3.49,3.49,3.34,3.38,301143,155
2012-03-13,3.41,3.54,3.4,3.53,306434,155
2012-03-14,3.51,3.53,3.3,3.32,576360,155
2012-03-15,3.34,3.42,3.25,3.36,365553,155
2012-03-16,3.35,3.54,3.28,3.28,1359239,155
2012-03-19,3.27,3.49,3.23,3.44,409525,155
2012-03-20,3.39,3.47,3.31,3.43,249306,155
2012-03-21,3.46,3.48,3.36,3.43,228451,155
2012-03-22,3.32,3.37,3.23,3.28,351695,155
2012-03-23,3.31,3.42,3.26,3.41,284286,155
2012-03-26,3.49,3.49,3.39,3.42,273277,155
2012-03-27,3.42,3.48,3.38,3.38,258256,155
2012-03-28,3.38,3.4,3.3,3.32,313303,155
2012-03-29,3.3,3.36,3.3,3.33,304536,155
2012-03-30,3.37,3.43,3.31,3.35,200725,155
2012-04-02,3.35,3.47,3.34,3.45,353896,155
2012-04-03,3.42,3.44,3.31,3.32,280960,155
2012-04-04,3.3,3.32,3.23,3.24,502996,155
2012-04-05,3.23,3.35,3.21,3.23,218752,155
2012-04-09,3.15,3.23,3.08,3.13,443806,155
2012-04-10,3.13,3.2,3.02,3.05,420007,155
2012-04-11,3.1,3.15,3.04,3.15,400156,155
2012-04-12,3.14,3.18,3.03,3.16,568463,155
2012-04-13,3.14,3.14,3.0,3.02,392882,155
2012-04-16,3.04,3.15,2.98,3.08,323008,155
2012-04-17,3.09,3.19,3.06,3.12,245438,155
2012-04-18,3.08,3.16,3.06,3.08,250520,155
2012-04-19,3.05,3.19,3.05,3.07,207765,155
2012-04-20,3.16,3.16,3.04,3.05,287155,155
2012-04-23,2.99,3.02,2.95,2.96,258203,155
2012-04-24,2.98,3.16,2.97,3.16,290783,155
2012-04-25,3.22,3.25,3.16,3.23,246143,155
2012-04-26,3.21,3.29,3.18,3.29,202007,155
2012-04-27,3.29,3.34,3.24,3.27,187895,155
2012-04-30,3.26,3.29,3.18,3.24,175212,155
2012-05-01,3.23,3.34,3.11,3.11,303123,155
2012-05-02,3.1,3.15,3.02,3.06,281517,155
2012-05-03,3.07,3.08,2.92,2.97,483903,155
2012-05-04,2.97,3.03,2.85,2.9,493996,155
2012-05-07,2.88,2.95,2.8,2.85,288075,155
2012-05-08,2.88,3.05,2.74,2.99,379533,155
2012-05-09,2.94,3.09,2.88,3.01,236808,155
2012-05-10,3.06,3.06,2.93,3.02,215140,155
2012-05-11,2.92,3.0,2.9,2.93,278733,155
2012-05-14,2.91,2.92,2.78,2.84,196566,155
2012-05-15,2.84,2.89,2.74,2.75,302462,155
2012-05-16,2.76,2.89,2.71,2.71,229968,155
2012-05-17,2.75,2.84,2.7,2.73,394386,155
2012-05-18,2.73,2.78,2.57,2.6,449567,155
2012-05-21,2.57,2.81,2.57,2.78,248897,155
2012-05-22,2.75,2.8,2.55,2.57,295265,155
2012-05-23,2.54,2.64,2.5,2.61,453044,155
2012-05-24,2.63,2.66,2.46,2.57,237063,155
2012-05-25,2.56,2.59,2.49,2.51,201738,155
2012-05-29,2.56,2.68,2.54,2.61,197772,155
2012-05-30,2.57,2.59,2.48,2.51,240135,155
2012-05-31,2.53,2.53,2.43,2.48,301030,155
2012-06-01,2.42,2.61,2.42,2.56,341446,155
2012-06-04,2.58,2.84,2.56,2.83,348289,155
2012-06-05,2.79,2.88,2.66,2.74,265852,155
2012-06-06,2.8,2.84,2.71,2.79,183296,155
2012-06-07,2.81,2.97,2.76,2.77,374379,155
2012-06-08,2.75,2.76,2.61,2.67,235750,155
2012-06-11,2.71,2.71,2.48,2.49,308533,155
2012-06-12,2.41,2.66,2.41,2.63,279311,155
2012-06-13,2.66,2.74,2.63,2.72,255361,155
2012-06-14,2.93,3.34,2.92,3.31,1499579,155
2012-06-15,3.3,3.39,3.25,3.38,1965957,155
2012-06-18,3.33,3.35,3.16,3.21,421778,155
2012-06-19,3.18,3.26,3.15,3.21,344015,155
2012-06-20,3.21,3.21,3.1,3.12,204442,155
2012-06-21,3.07,3.08,2.91,2.93,338272,155
2012-06-22,2.91,3.03,2.85,3.03,2166604,155
2012-06-25,2.97,2.99,2.91,2.95,195459,155
2012-06-26,2.96,2.97,2.85,2.92,117488,155
2012-06-27,2.92,3.07,2.91,3.06,174298,155
2012-06-28,3.02,3.06,2.94,3.03,159121,155
2012-06-29,3.09,3.17,3.06,3.14,214609,155
2012-07-02,3.15,3.22,3.08,3.22,197581,155
2012-07-03,3.21,3.31,3.21,3.25,261165,155
2012-07-05,3.22,3.3,3.22,3.27,230267,155
2012-07-06,3.21,3.27,3.15,3.19,174952,155
2012-07-09,3.19,3.19,3.08,3.16,82923,155
2012-07-10,3.18,3.21,3.05,3.1,211324,155
2012-07-11,3.1,3.15,3.05,3.06,142843,155
2012-07-12,3.01,3.12,2.97,3.09,153779,155
2012-07-13,3.11,3.22,3.11,3.15,155608,155
2012-07-16,3.17,3.18,2.99,3.05,117500,155
2012-07-17,3.05,3.09,3.01,3.08,90636,155
2012-07-18,3.05,3.25,3.04,3.19,263441,155
2012-07-19,3.2,3.25,3.07,3.1,129502,155
2012-07-20,3.05,3.13,2.99,3.08,175781,155
2012-07-23,2.99,3.03,2.88,2.96,173248,155
2012-07-24,2.97,2.99,2.84,2.86,215459,155
2012-07-25,2.9,2.91,2.79,2.84,216782,155
2012-07-26,2.9,2.9,2.75,2.88,210136,155
2012-07-27,2.89,3.06,2.87,3.03,220548,155
2012-07-30,3.05,3.05,2.9,2.94,86761,155
2012-07-31,2.92,3.01,2.91,2.98,123340,155
2012-08-01,2.99,2.99,2.8,2.81,290619,155
2012-08-02,2.79,2.84,2.69,2.71,140286,155
2012-08-03,2.74,2.98,2.66,2.87,188437,155
2012-08-06,2.84,3.0,2.79,2.93,123523,155
2012-08-07,2.96,3.0,2.9,2.93,133198,155
2012-08-08,2.91,2.92,2.81,2.85,90058,155
2012-08-09,2.85,2.93,2.84,2.9,93168,155
2012-08-10,2.88,2.9,2.83,2.86,70959,155
2012-08-13,2.84,2.89,2.77,2.78,113778,155
2012-08-14,2.79,2.82,2.75,2.75,116652,155
2012-08-15,2.75,2.8,2.73,2.78,117094,155
2012-08-16,2.78,2.84,2.75,2.8,146125,155
2012-08-17,2.8,2.8,2.72,2.78,199479,155
2012-08-20,2.76,2.8,2.75,2.79,132292,155
2012-08-21,2.8,2.88,2.74,2.75,164779,155
2012-08-22,2.75,2.79,2.7,2.75,136004,155
2012-08-23,2.74,2.75,2.62,2.67,85020,155
2012-08-24,2.65,2.7,2.61,2.69,115150,155
2012-08-27,2.62,2.72,2.62,2.68,183208,155
2012-08-28,2.67,2.73,2.65,2.72,139485,155
2012-08-29,2.74,2.74,2.67,2.68,166820,155
2012-08-30,2.65,2.71,2.61,2.66,96559,155
2012-08-31,2.63,2.72,2.62,2.71,156256,155
2012-09-04,2.68,2.71,2.65,2.7,131452,155
2012-09-05,2.69,2.78,2.69,2.73,191612,155
2012-09-06,2.76,2.77,2.67,2.73,240955,155
2012-09-07,2.73,2.78,2.69,2.74,339165,155
2012-09-10,2.76,2.8,2.72,2.74,254281,155
2012-09-11,2.76,2.88,2.76,2.85,528885,155
2012-09-12,2.85,2.91,2.77,2.89,260356,155
2012-09-13,2.89,3.12,2.86,3.07,511871,155
2012-09-14,3.11,3.22,3.1,3.19,393089,155
2012-09-17,3.19,3.2,3.11,3.19,205300,155
2012-09-18,3.19,3.27,3.01,3.21,235020,155
2012-09-19,3.23,3.23,3.18,3.21,189314,155
2012-09-20,3.17,3.21,3.13,3.16,136418,155
2012-09-21,3.23,3.25,3.18,3.25,408738,155
2012-09-24,3.22,3.26,3.15,3.23,155870,155
2012-09-25,3.25,3.3,3.11,3.11,226788,155
2012-09-26,3.14,3.27,3.12,3.24,206571,155
2012-09-27,3.28,3.29,3.17,3.23,116262,155
2012-09-28,3.19,3.23,3.16,3.17,195258,155
2012-10-01,3.17,3.2,3.1,3.11,101697,155
2012-10-02,3.11,3.11,3.05,3.11,140750,155
2012-10-03,3.11,3.23,3.08,3.22,123935,155
2012-10-04,3.24,3.34,3.19,3.33,201528,155
2012-10-05,3.34,3.41,3.31,3.35,200824,155
2012-10-08,3.33,3.37,3.29,3.32,114814,155
2012-10-09,3.35,3.36,3.19,3.28,159988,155
2012-10-10,3.29,3.29,3.19,3.25,146730,155
2012-10-11,3.25,3.28,3.22,3.26,138890,155
2012-10-12,3.29,3.34,3.23,3.27,112133,155
2012-10-15,3.24,3.61,3.24,3.61,622861,155
2012-10-16,3.65,3.8,3.6,3.78,512346,155
2012-10-17,3.95,4.14,3.81,3.88,616443,155
2012-10-18,3.86,3.88,3.68,3.71,210232,155
2012-10-19,3.64,3.74,3.58,3.58,240453,155
2012-10-22,3.65,3.67,3.56,3.62,102185,155
2012-10-23,3.61,3.61,3.5,3.52,128069,155
2012-10-24,3.54,3.61,3.47,3.55,135315,155
2012-10-25,3.63,3.69,3.55,3.58,84988,155
2012-10-26,3.6,3.64,3.48,3.5,108043,155
2012-10-31,3.5,3.7,3.45,3.7,120540,155
2012-11-01,3.67,3.72,3.55,3.66,134531,155
2012-11-02,3.7,3.7,3.56,3.56,154895,155
2012-11-05,3.56,3.63,3.54,3.6,67811,155
2012-11-06,3.63,3.68,3.6,3.66,80975,155
2012-11-07,3.58,3.66,3.44,3.45,284718,155
2012-11-08,3.56,3.6,3.46,3.46,169634,155
2012-11-09,3.44,3.6,3.44,3.49,212079,155
2012-11-12,3.51,3.58,3.45,3.55,73384,155
2012-11-13,3.52,3.56,3.46,3.47,54833,155
2012-11-14,3.47,3.55,3.4,3.42,214768,155
2012-11-15,3.41,3.45,3.31,3.32,170344,155
2012-11-16,3.3,3.43,3.29,3.37,225400,155
2012-11-19,3.63,3.85,3.6,3.75,676523,155
2012-11-20,3.73,3.79,3.66,3.71,235302,155
2012-11-21,3.73,3.76,3.64,3.66,131769,155
2012-11-23,3.65,3.72,3.6,3.63,56270,155
2012-11-26,3.74,3.89,3.68,3.89,372678,155
2012-11-27,3.8,3.85,3.75,3.77,270328,155
2012-11-28,3.74,3.8,3.7,3.75,116742,155
2012-11-29,3.83,3.92,3.68,3.78,187088,155
2012-11-30,3.78,3.8,3.72,3.75,246657,155
2012-12-03,3.76,3.79,3.67,3.69,111194,155
2012-12-04,3.7,3.75,3.61,3.63,122542,155
2012-12-05,3.61,3.75,3.55,3.58,315541,155
2012-12-06,3.55,3.57,3.5,3.54,111874,155
2012-12-07,3.59,3.68,3.52,3.54,264262,155
2012-12-10,3.57,3.69,3.56,3.64,284455,155
2012-12-11,3.69,3.75,3.65,3.75,257395,155
2012-12-12,3.75,3.77,3.7,3.72,181605,155
2012-12-13,3.72,3.74,3.66,3.7,124437,155
2012-12-14,3.68,3.84,3.68,3.83,298813,155
2012-12-17,3.85,4.14,3.81,4.14,591337,155
2012-12-18,4.15,4.15,4.02,4.12,287645,155
2012-12-19,4.08,4.12,3.86,3.92,432865,155
2012-12-20,3.89,4.16,3.84,4.14,353601,155
2012-12-21,4.04,4.04,3.84,3.87,790903,155
2012-12-24,3.86,3.9,3.85,3.89,103101,155
2012-12-26,3.9,3.92,3.79,3.79,202051,155
2012-12-27,3.79,3.85,3.71,3.76,290970,155
2012-12-28,3.77,3.78,3.71,3.74,160999,155
2012-12-31,3.8,4.09,3.7,4.01,557637,155
2013-01-02,4.15,4.18,4.07,4.15,470596,155
2013-01-03,4.17,4.25,4.11,4.14,269124,155
2013-01-04,4.16,4.25,4.15,4.23,232408,155
2013-01-07,4.2,4.25,4.1,4.11,242330,155
2013-01-08,4.09,4.14,3.99,4.02,223164,155
2013-01-09,4.07,4.11,4.01,4.07,139977,155
2013-01-10,4.11,4.11,4.0,4.01,168936,155
2013-01-11,4.05,4.05,3.99,4.01,142426,155
2013-01-14,4.02,4.06,3.98,3.99,120419,155
2013-01-15,3.95,4.12,3.95,4.07,211618,155
2013-01-16,4.07,4.07,3.95,3.95,181719,155
2013-01-17,3.99,4.06,3.94,4.05,153683,155
2013-01-18,4.02,4.07,4.02,4.05,136809,155
2013-01-22,4.05,4.06,4.01,4.03,113977,155
2013-01-23,4.03,4.09,3.96,3.97,112958,155
2013-01-24,4.06,4.06,3.8,3.84,271298,155
2013-01-25,3.89,3.89,3.71,3.77,320201,155
2013-01-28,3.8,3.9,3.67,3.7,311351,155
2013-01-29,3.76,3.8,3.65,3.66,337388,155
2013-01-30,3.64,3.74,3.58,3.6,232666,155
2013-01-31,3.6,3.73,3.59,3.69,211755,155
2013-02-01,3.73,3.75,3.69,3.7,206147,155
2013-02-04,3.67,3.69,3.63,3.67,136037,155
2013-02-05,3.68,3.74,3.68,3.74,106022,155
2013-02-06,3.71,3.76,3.71,3.74,85436,155
2013-02-07,3.74,3.75,3.59,3.59,263805,155
2013-02-08,3.6,3.65,3.43,3.45,520584,155
2013-02-11,3.45,3.45,3.32,3.37,385195,155
2013-02-12,3.35,3.43,3.31,3.41,189399,155
2013-02-13,3.4,3.43,3.31,3.32,189607,155
2013-02-14,3.32,3.39,3.31,3.33,206606,155
2013-02-15,3.35,3.38,3.16,3.21,214336,155
2013-02-19,3.21,3.36,3.16,3.36,208362,155
2013-02-20,3.36,3.36,3.17,3.2,324429,155
2013-02-21,3.24,3.27,3.18,3.19,139100,155
2013-02-22,3.23,3.24,3.14,3.23,182945,155
2013-02-25,3.25,3.29,3.02,3.11,163324,155
2013-02-26,3.13,3.15,2.9,2.99,309558,155
2013-02-27,3.0,3.1,3.0,3.08,176931,155
2013-02-28,3.09,3.1,2.92,2.92,232828,155
2013-03-01,2.9,3.0,2.86,2.9,153749,155
2013-03-04,2.95,2.95,2.74,2.77,306172,155
2013-03-05,2.75,2.88,2.75,2.8,195744,155
2013-03-06,2.85,2.88,2.8,2.82,146425,155
2013-03-07,2.83,3.01,2.82,2.95,243892,155
2013-03-08,3.06,3.06,2.9,2.91,230678,155
2013-03-11,2.92,2.95,2.85,2.88,111820,155
2013-03-12,2.87,2.95,2.85,2.86,76191,155
2013-03-13,2.85,2.88,2.77,2.78,185900,155
2013-03-14,2.8,2.88,2.78,2.88,159873,155
