Date,Open,High,Low,Close,Volume,stock_id
2017-06-02,15.38,15.5,15.24,15.41,5649895,4632
2017-06-05,15.44,15.59,15.35,15.47,3828685,4632
2017-06-06,15.5,16.15,15.41,15.79,7477011,4632
2017-06-07,15.94,15.95,15.2607,15.54,4952669,4632
2017-06-08,15.56,15.92,15.51,15.82,4315338,4632
2017-06-09,15.97,15.986,14.92,15.26,7574612,4632
2017-06-12,15.1,15.2,14.5599,14.99,7218596,4632
2017-06-13,15.12,15.21,14.87,15.13,3226328,4632
2017-06-14,15.26,15.262,14.93,15.17,4114139,4632
2017-06-15,14.98,15.055,14.74,14.99,3682182,4632
2017-06-16,15.03,15.17,14.89,15.13,4865493,4632
2017-06-19,15.19,15.24,14.955,15.18,4812425,4632
2017-06-20,15.21,15.3,15.07,15.09,3540876,4632
2017-06-21,15.15,15.385,14.88,15.01,4758234,4632
2017-06-22,15.12,15.755,15.075,15.59,6362488,4632
2017-06-23,15.66,15.72,15.41,15.67,5758225,4632
2017-06-26,15.85,15.85,15.56,15.67,4314385,4632
2017-06-27,15.71,16.13,15.31,15.41,7556309,4632
2017-06-28,15.55,15.89,15.42,15.74,5507458,4632
2017-06-29,15.96,16.12,15.17,15.48,6079580,4632
2017-06-30,15.43,15.52,15.2,15.21,3420159,4632
2017-07-03,15.22,15.4,14.94,14.985,2288838,4632
2017-07-05,15.07,15.18,14.91,14.96,3542818,4632
2017-07-06,14.9,14.98,14.67,14.72,5044905,4632
2017-07-07,14.88,15.42,14.88,15.38,5224689,4632
2017-07-10,15.42,15.6,15.33,15.43,5598536,4632
2017-07-11,15.47,15.5,15.24,15.36,3072434,4632
2017-07-12,15.49,15.72,15.46,15.49,3500893,4632
2017-07-13,15.55,15.6,15.3799,15.5,3699481,4632
2017-07-14,15.01,15.5,14.84,15.49,5981870,4632
2017-07-17,15.44,15.61,15.36,15.5,4630761,4632
2017-07-18,15.5,15.62,15.25,15.62,2906535,4632
2017-07-19,15.71,16.395,15.6,15.91,10592461,4632
2017-07-20,15.8,16.08,15.56,15.86,6242234,4632
2017-07-21,15.93,15.93,15.62,15.76,3912554,4632
2017-07-24,15.79,15.99,15.56,15.95,3210655,4632
2017-07-25,15.98,16.355,15.89,16.08,5007467,4632
2017-07-26,16.15,16.15,15.74,15.86,3455831,4632
2017-07-27,15.95,15.99,15.13,15.53,5244244,4632
2017-07-28,15.78,15.78,15.2,15.28,5001059,4632
2017-07-31,15.0,15.07,14.53,14.63,10704677,4632
2017-08-01,14.67,14.78,14.42,14.69,11953206,4632
2017-08-02,15.73,15.96,14.33,14.8,19074310,4632
2017-08-03,14.77,14.78,14.2,14.52,9446718,4632
2017-08-04,14.53,14.53,14.31,14.36,5496458,4632
2017-08-07,14.36,14.4,14.02,14.39,7130123,4632
2017-08-08,14.33,14.43,14.1,14.14,4718888,4632
2017-08-09,14.12,14.24,13.85,14.21,4574549,4632
2017-08-10,14.06,14.17,13.8,13.89,5005287,4632
2017-08-11,13.87,14.12,13.86,14.01,3463949,4632
2017-08-14,14.1,14.355,14.05,14.2,4269511,4632
2017-08-15,14.21,14.22,13.9,13.91,4071518,4632
2017-08-16,13.89,14.14,13.86,14.06,4487367,4632
2017-08-17,14.01,14.11,13.8939,13.99,4004720,4632
2017-08-18,14.0,14.1,13.76,13.98,3930798,4632
2017-08-21,13.97,14.06,13.74,13.77,3712910,4632
2017-08-22,13.85,14.4,13.85,14.27,5593314,4632
2017-08-23,14.14,14.44,14.0579,14.4,3309468,4632
2017-08-24,14.52,14.73,14.43,14.48,4567665,4632
2017-08-25,14.56,14.66,14.405,14.5,2375239,4632
2017-08-28,14.51,14.55,14.34,14.46,2017371,4632
2017-08-29,14.29,14.6,14.18,14.52,2625786,4632
2017-08-30,14.53,14.73,14.45,14.71,3448335,4632
2017-08-31,14.73,14.84,14.73,14.77,3048046,4632
2017-09-01,14.92,15.05,14.86,14.89,3716177,4632
2017-09-05,14.8,14.92,14.605,14.77,3343728,4632
2017-09-06,14.85,14.94,14.74,14.78,2956537,4632
2017-09-07,15.5,15.96,15.453,15.77,13072946,4632
2017-09-08,16.02,16.13,15.83,16.01,9015133,4632
2017-09-11,16.34,16.615,16.165,16.41,8617413,4632
2017-09-12,16.48,16.68,16.29,16.51,5407497,4632
2017-09-13,16.54,17.1,16.44,16.89,8683134,4632
2017-09-14,16.79,17.16,16.75,17.03,5613344,4632
2017-09-15,16.96,17.34,16.91,17.34,6698818,4632
2017-09-18,17.41,17.51,17.125,17.18,5344278,4632
2017-09-19,17.17,17.23,17.05,17.14,3958089,4632
2017-09-20,17.14,17.16,16.83,16.98,4102261,4632
2017-09-21,17.1,17.1,16.4,16.84,4204732,4632
2017-09-22,16.85,17.036,16.76,16.88,2129218,4632
2017-09-25,17.01,17.0197,16.59,16.73,3328502,4632
2017-09-26,16.75,16.8399,16.69,16.78,2498034,4632
2017-09-27,16.91,17.11,16.79,16.89,3162142,4632
2017-09-28,16.9,17.0198,16.75,16.82,2279525,4632
2017-09-29,16.77,16.92,16.74,16.77,2398818,4632
2017-10-02,16.78,17.3,16.78,17.28,3941465,4632
2017-10-03,17.3,17.78,17.2301,17.52,4991027,4632
2017-10-04,17.52,17.665,17.35,17.49,4372416,4632
2017-10-05,17.49,17.97,17.49,17.83,4392055,4632
2017-10-06,17.78,18.0,17.67,17.98,5114776,4632
2017-10-09,17.97,17.98,17.82,17.9,2646520,4632
2017-10-10,17.92,18.0,17.49,17.505,3625208,4632
2017-10-11,17.43,17.56,17.37,17.49,2856536,4632
2017-10-12,17.42,17.54,17.18,17.26,4080283,4632
2017-10-13,17.34,17.485,17.21,17.26,2675601,4632
2017-10-16,17.32,17.41,16.97,17.0,3830678,4632
2017-10-17,16.97,17.06,16.815,16.87,2401166,4632
2017-10-18,16.94,17.06,16.83,16.9,2209287,4632
2017-10-19,16.75,16.84,16.51,16.82,3190912,4632
2017-10-20,16.88,17.01,16.62,16.81,4021921,4632
2017-10-23,16.79,16.88,16.44,16.64,2662865,4632
2017-10-24,16.74,16.75,16.41,16.68,3193556,4632
2017-10-25,16.67,16.82,16.33,16.49,2378100,4632
2017-10-26,16.49,16.69,16.3,16.63,2415911,4632
2017-10-27,16.745,17.05,16.59,16.7,3623346,4632
2017-10-30,16.69,17.01,16.59,16.97,2655339,4632
2017-10-31,17.09,17.25,16.92,16.92,3521330,4632
2017-11-01,16.96,17.03,16.31,16.37,8727356,4632
2017-11-02,15.0,15.17,14.21,14.685,17189690,4632
2017-11-03,14.73,14.81,14.335,14.545,7070921,4632
2017-11-06,14.51,14.735,14.39,14.49,7385690,4632
2017-11-07,14.5,14.78,14.36,14.46,4965858,4632
2017-11-08,14.5,14.71,14.46,14.65,3274103,4632
2017-11-09,14.62,14.62,14.077,14.25,4776652,4632
2017-11-10,14.18,14.3147,14.1204,14.21,2460472,4632
