Date,Open,High,Low,Close,Volume,stock_id
2009-08-03,5.4,5.48,5.35,5.39,56968,5178
2009-08-04,5.36,5.36,5.17,5.18,47870,5178
2009-08-05,5.24,5.3,5.02,5.09,49277,5178
2009-08-06,5.05,5.09,4.9,4.98,33980,5178
2009-08-07,5.08,5.08,4.73,5.01,60540,5178
2009-08-10,5.07,5.22,5.01,5.22,51387,5178
2009-08-11,5.22,5.22,4.88,5.05,58287,5178
2009-08-12,5.15,5.25,4.85,5.14,49351,5178
2009-08-13,5.24,5.25,5.03,5.19,52474,5178
2009-08-14,5.17,5.2,4.89,5.0,38192,5178
2009-08-17,4.91,5.0,4.8,4.96,59141,5178
2009-08-18,4.91,4.93,4.7,4.87,53732,5178
2009-08-19,4.88,5.03,4.76,4.95,67567,5178
2009-08-20,5.29,5.29,4.89,4.97,61166,5178
2009-08-21,4.99,5.0,4.86,5.0,48585,5178
2009-08-24,5.0,5.05,4.99,5.02,37864,5178
2009-08-25,5.03,5.13,4.92,4.99,45401,5178
2009-08-26,5.0,5.01,4.95,5.0,21644,5178
2009-08-27,4.95,5.06,4.85,5.05,21304,5178
2009-08-28,5.15,5.17,5.0,5.02,31523,5178
2009-08-31,5.02,5.14,4.97,4.98,30320,5178
2009-09-01,5.04,5.04,4.82,4.86,39369,5178
2009-09-02,4.77,4.87,4.75,4.85,40373,5178
2009-09-03,4.9,5.02,4.84,4.93,13955,5178
2009-09-04,4.95,5.1,4.9,5.08,31550,5178
2009-09-08,5.04,5.15,5.03,5.13,37505,5178
2009-09-09,5.13,5.2,5.11,5.15,22542,5178
2009-09-10,5.1,5.28,5.1,5.2,28361,5178
2009-09-11,5.25,5.5,5.25,5.44,57589,5178
2009-09-14,5.42,5.5,5.25,5.4,26629,5178
2009-09-15,5.42,5.8,5.42,5.75,114588,5178
2009-09-16,5.8,6.17,5.79,6.03,91424,5178
2009-09-17,6.08,6.24,6.05,6.19,84396,5178
2009-09-18,6.22,6.24,6.1,6.12,24207,5178
2009-09-21,6.1,6.14,5.88,6.11,87515,5178
2009-09-22,6.07,6.24,6.0,6.2,58933,5178
2009-09-23,6.25,6.42,6.2,6.3,57083,5178
2009-09-24,6.23,6.23,6.02,6.19,56237,5178
2009-09-25,6.1,6.41,6.1,6.38,102247,5178
2009-09-28,6.38,6.63,6.36,6.6,44594,5178
2009-09-29,6.64,6.64,6.4,6.44,25336,5178
2009-09-30,6.36,6.51,6.17,6.28,50028,5178
2009-10-01,6.21,6.39,6.03,6.26,74456,5178
2009-10-02,6.21,6.53,6.07,6.45,49191,5178
2009-10-05,6.55,6.85,6.2,6.76,45332,5178
2009-10-06,6.77,6.99,6.75,6.88,79916,5178
2009-10-07,6.88,6.99,6.76,6.96,27621,5178
2009-10-08,6.96,7.25,6.91,7.23,118371,5178
2009-10-09,7.24,7.25,7.17,7.24,41016,5178
2009-10-12,7.33,7.57,7.2,7.44,125369,5178
2009-10-13,7.35,7.51,7.35,7.5,85190,5178
2009-10-14,7.58,7.64,7.13,7.35,58807,5178
2009-10-15,7.24,7.24,7.0,7.16,24438,5178
2009-10-16,7.1,7.3,6.92,6.93,35461,5178
2009-10-19,6.93,6.93,6.4,6.7,83872,5178
2009-10-20,6.66,6.99,6.65,6.92,73071,5178
2009-10-21,6.8,6.92,6.73,6.81,78467,5178
2009-10-22,6.72,6.72,6.46,6.56,61544,5178
2009-10-23,6.56,6.56,6.4,6.53,34014,5178
2009-10-26,6.48,6.5,6.15,6.17,49218,5178
2009-10-27,6.11,6.28,6.11,6.26,42879,5178
2009-10-28,6.2,6.2,6.04,6.08,174651,5178
2009-10-29,6.13,6.53,6.13,6.53,30984,5178
2009-10-30,6.55,6.55,6.28,6.42,32585,5178
2009-11-02,6.36,6.52,6.06,6.22,78732,5178
2009-11-03,6.14,6.19,6.02,6.11,78554,5178
2009-11-04,6.15,6.46,6.14,6.15,45439,5178
2009-11-05,6.14,6.32,6.14,6.29,76223,5178
2009-11-06,6.31,6.44,6.26,6.43,77017,5178
2009-11-09,6.41,6.53,6.39,6.53,14216,5178
2009-11-10,6.5,6.79,6.5,6.75,52829,5178
2009-11-11,6.79,6.92,6.59,6.86,42154,5178
2009-11-12,6.8,6.9,6.5,6.55,25132,5178
2009-11-13,6.48,6.83,6.48,6.66,27661,5178
2009-11-16,6.64,7.06,6.48,6.8,74127,5178
2009-11-17,6.69,6.81,6.25,6.4,56037,5178
2009-11-18,6.33,6.39,6.06,6.23,100843,5178
2009-11-19,6.25,6.34,5.96,6.15,73767,5178
2009-11-20,6.09,6.09,5.65,5.8,63530,5178
2009-11-23,5.86,5.89,5.7,5.88,73258,5178
2009-11-24,5.88,6.15,5.83,6.06,41700,5178
2009-11-25,6.1,6.26,6.04,6.23,17827,5178
2009-11-27,6.11,6.11,5.9,5.96,24716,5178
2009-11-30,5.87,6.04,5.87,6.03,23105,5178
2009-12-01,6.08,6.2,5.95,6.06,28588,5178
2009-12-02,6.09,6.21,6.06,6.1,29188,5178
2009-12-03,6.11,6.42,6.08,6.21,26093,5178
2009-12-04,6.34,6.6,6.3,6.5,52583,5178
2009-12-07,6.55,6.55,6.22,6.27,18751,5178
2009-12-08,6.26,6.41,6.15,6.2,37074,5178
2009-12-09,6.16,6.16,5.95,6.13,60639,5178
2009-12-10,6.16,6.25,6.15,6.18,32395,5178
2009-12-11,6.27,6.27,6.18,6.23,26316,5178
2009-12-14,6.22,6.38,6.22,6.3,32678,5178
2009-12-15,6.33,6.33,6.17,6.18,47493,5178
2009-12-16,6.27,6.29,6.01,6.1,29346,5178
2009-12-17,6.15,6.19,5.97,6.1,22590,5178
2009-12-18,6.05,6.09,6.0,6.01,38180,5178
2009-12-21,6.15,6.49,6.05,6.43,62008,5178
2009-12-22,6.53,6.53,6.23,6.31,28409,5178
2009-12-23,6.37,6.4,6.1,6.14,101421,5178
2009-12-24,6.2,6.35,6.2,6.26,27650,5178
2009-12-28,6.37,6.4,6.17,6.38,87331,5178
2009-12-29,6.26,6.54,6.15,6.4,112718,5178
2009-12-30,6.43,6.55,6.21,6.55,111161,5178
2009-12-31,6.36,6.47,6.2,6.24,65424,5178
2010-01-04,6.31,6.45,6.2,6.34,43771,5178
2010-01-05,6.29,6.36,6.22,6.23,47826,5178
2010-01-06,6.33,6.33,6.23,6.26,14650,5178
2010-01-07,6.25,6.36,6.16,6.3,20307,5178
2010-01-08,6.29,6.41,6.25,6.4,30586,5178
2010-01-11,6.31,6.44,6.3,6.32,26214,5178
2010-01-12,6.29,6.32,6.15,6.2,18224,5178
2010-01-13,6.19,6.23,6.11,6.21,5672,5178
2010-01-14,6.2,6.33,6.16,6.24,14900,5178
2010-01-15,6.25,6.28,6.2,6.21,4676,5178
2010-01-19,6.17,6.42,6.05,6.22,30836,5178
2010-01-20,6.13,6.23,6.11,6.16,8156,5178
2010-01-21,6.14,6.2,6.05,6.09,52585,5178
2010-01-22,6.05,6.1,6.01,6.01,16589,5178
2010-01-25,6.06,6.09,6.0,6.0,29301,5178
2010-01-26,6.0,6.02,4.93,4.95,337499,5178
2010-01-27,4.95,5.0,4.69,5.0,130968,5178
2010-01-28,4.95,4.95,4.78,4.85,101622,5178
2010-01-29,4.9,5.03,4.9,5.0,95361,5178
2010-02-01,4.94,5.11,4.94,5.0,54612,5178
2010-02-02,4.71,4.93,4.64,4.91,54220,5178
2010-02-03,4.81,4.9,4.81,4.89,36424,5178
2010-02-04,4.87,4.87,4.72,4.74,35819,5178
2010-02-05,4.67,4.85,4.57,4.72,48364,5178
2010-02-08,4.61,4.67,4.6,4.62,27537,5178
2010-02-09,4.6,4.7,4.55,4.66,51375,5178
2010-02-10,4.63,4.66,4.56,4.66,46351,5178
2010-02-11,4.61,4.73,4.61,4.7,51701,5178
2010-02-12,4.58,4.68,4.58,4.66,34624,5178
2010-02-16,4.62,4.71,4.62,4.67,43003,5178
2010-02-17,4.62,4.71,4.62,4.67,43542,5178
2010-02-18,4.64,4.95,4.64,4.75,353942,5178
2010-02-19,4.79,4.84,4.72,4.77,28942,5178
2010-02-22,4.75,4.82,4.67,4.76,39582,5178
2010-02-23,4.69,4.71,4.56,4.63,25744,5178
2010-02-24,4.64,4.71,4.6,4.69,10309,5178
2010-02-25,4.67,4.67,4.56,4.61,21578,5178
2010-02-26,4.58,4.67,4.56,4.64,14242,5178
2010-03-01,4.65,4.69,4.56,4.67,12213,5178
2010-03-02,4.74,4.78,4.65,4.7,23148,5178
2010-03-03,4.7,4.71,4.66,4.7,18913,5178
2010-03-04,4.92,4.94,4.74,4.75,30204,5178
2010-03-05,4.73,4.86,4.68,4.72,17198,5178
2010-03-08,4.77,4.94,4.68,4.9,27455,5178
2010-03-09,4.95,4.95,4.85,4.94,19860,5178
2010-03-10,4.94,5.05,4.94,5.05,14870,5178
2010-03-11,5.1,5.14,4.97,5.04,15224,5178
2010-03-12,5.04,5.11,4.99,5.06,18321,5178
2010-03-15,5.06,5.06,5.0,5.0,10050,5178
2010-03-16,5.1,5.12,5.01,5.12,21959,5178
2010-03-17,5.15,5.5,5.14,5.36,39844,5178
2010-03-18,5.33,5.49,5.27,5.33,16751,5178
2010-03-19,5.38,5.45,5.06,5.37,24501,5178
2010-03-22,5.22,5.23,5.02,5.12,60530,5178
2010-03-23,5.03,5.12,5.01,5.12,49029,5178
2010-03-24,5.13,5.13,5.05,5.06,29285,5178
2010-03-25,5.13,5.13,5.02,5.05,50032,5178
2010-03-26,5.05,5.12,5.05,5.06,34826,5178
2010-03-29,5.12,5.13,4.96,4.96,160853,5178
2010-03-30,4.95,5.1,4.95,4.99,22680,5178
2010-03-31,4.96,5.05,4.95,5.05,22309,5178
2010-04-01,5.1,5.1,4.99,5.05,27732,5178
2010-04-05,5.05,5.12,4.98,5.04,22278,5178
2010-04-06,5.04,5.04,4.53,4.79,320030,5178
2010-04-07,4.79,4.95,4.79,4.8,40211,5178
2010-04-08,4.8,4.88,4.8,4.82,20702,5178
2010-04-09,4.79,4.91,4.78,4.83,24951,5178
2010-04-12,4.82,4.91,4.8,4.89,40386,5178
2010-04-13,4.91,4.97,4.88,4.92,41390,5178
2010-04-14,4.9,4.96,4.85,4.87,100806,5178
2010-04-15,4.89,4.93,4.85,4.87,74049,5178
2010-04-16,4.91,4.91,4.8,4.8,18690,5178
2010-04-19,4.53,4.85,4.42,4.83,31465,5178
2010-04-20,4.84,4.87,4.79,4.82,14121,5178
2010-04-21,4.81,4.83,4.78,4.81,38207,5178
2010-04-22,4.81,4.98,4.79,4.94,43160,5178
2010-04-23,4.89,5.26,4.89,5.26,92598,5178
2010-04-26,5.25,5.98,5.25,5.55,114596,5178
2010-04-27,5.55,5.76,5.3,5.64,573663,5178
2010-04-28,5.57,5.58,5.38,5.4,35126,5178
2010-04-29,5.4,5.65,5.4,5.63,77913,5178
2010-04-30,5.6,5.69,5.4,5.41,27253,5178
2010-05-03,5.51,5.63,5.46,5.56,39890,5178
2010-05-04,5.57,5.57,5.15,5.18,25822,5178
2010-05-05,5.27,5.29,5.15,5.16,50307,5178
2010-05-06,5.12,5.17,4.95,5.0,56823,5178
2010-05-07,5.0,5.25,4.8,4.83,78216,5178
2010-05-10,4.83,5.19,4.83,5.19,40149,5178
2010-05-11,5.23,5.28,5.06,5.17,20801,5178
2010-05-12,5.09,5.55,5.09,5.5,26706,5178
2010-05-13,5.38,5.5,5.29,5.39,9803,5178
2010-05-14,5.3,5.36,5.01,5.13,15033,5178
2010-05-17,5.14,5.14,4.9,4.98,27241,5178
2010-05-18,5.07,5.4,4.9,5.32,30763,5178
2010-05-19,5.22,5.44,5.03,5.42,64925,5178
2010-05-20,5.35,5.36,4.89,4.9,47763,5178
2010-05-21,4.85,4.96,4.78,4.89,55670,5178
2010-05-24,4.93,4.96,4.83,4.85,63794,5178
2010-05-25,4.83,4.99,4.78,4.93,30521,5178
2010-05-26,4.98,5.19,4.95,4.95,8859,5178
2010-05-27,5.0,5.25,4.99,5.22,19204,5178
2010-05-28,5.19,5.28,5.07,5.1,16395,5178
2010-06-01,5.02,5.04,4.95,4.96,20572,5178
2010-06-02,4.96,5.07,4.95,5.06,3120,5178
2010-06-03,5.04,5.1,5.0,5.05,14140,5178
2010-06-04,5.0,5.0,4.78,4.98,6287,5178
2010-06-07,4.76,4.93,4.7,4.8,20599,5178
2010-06-08,4.76,4.77,4.75,4.76,42647,5178
2010-06-09,4.76,4.78,4.74,4.77,4376,5178
2010-06-10,4.78,4.83,4.71,4.79,28799,5178
2010-06-11,4.71,4.82,4.62,4.8,8487,5178
2010-06-14,4.8,5.19,4.8,4.86,20113,5178
2010-06-15,4.92,5.2,4.88,5.02,14550,5178
2010-06-16,5.0,5.31,5.0,5.25,545693,5178
2010-06-17,5.31,5.4,5.28,5.31,16229,5178
2010-06-18,5.22,5.3,5.17,5.17,10739,5178
2010-06-21,5.15,5.45,5.1,5.3,33757,5178
2010-06-22,5.24,5.43,5.24,5.36,12637,5178
2010-06-23,5.33,5.33,4.94,5.08,43146,5178
2010-06-24,5.01,5.02,4.85,4.93,15853,5178
2010-06-25,4.85,4.91,4.62,4.85,50068,5178
2010-06-28,4.82,4.92,4.71,4.91,12085,5178
2010-06-29,4.8,4.99,4.69,4.69,44616,5178
2010-06-30,4.67,4.72,4.62,4.62,25182,5178
2010-07-01,4.72,4.74,4.49,4.49,38586,5178
2010-07-02,4.5,4.53,4.38,4.48,11334,5178
2010-07-06,4.5,4.69,4.5,4.6,14677,5178
2010-07-07,4.54,4.6,3.93,4.1,367363,5178
2010-07-08,4.1,4.18,4.04,4.1,61297,5178
2010-07-09,4.15,4.15,4.0,4.04,31098,5178
2010-07-12,4.04,4.13,3.96,4.05,19528,5178
2010-07-13,4.05,4.39,4.05,4.39,30708,5178
2010-07-14,4.41,4.69,4.35,4.44,64906,5178
2010-07-15,4.41,4.56,4.41,4.51,8764,5178
2010-07-16,4.5,4.66,4.43,4.44,94752,5178
2010-07-19,4.4,4.46,4.34,4.34,31335,5178
2010-07-20,4.34,4.42,4.2,4.42,9414,5178
2010-07-21,4.44,4.66,4.44,4.45,14604,5178
2010-07-22,4.48,4.52,4.48,4.5,6407,5178
2010-07-23,4.49,4.51,4.4,4.44,9700,5178
2010-07-26,4.47,4.57,4.39,4.53,28546,5178
2010-07-27,4.55,4.7,4.37,4.53,11599,5178
2010-07-28,4.46,4.7,4.46,4.54,1502,5178
2010-07-29,4.54,4.75,4.54,4.66,8652,5178
2010-07-30,4.5,4.71,4.43,4.71,33975,5178
2010-08-02,4.66,4.94,4.66,4.92,31226,5178
2010-08-03,4.91,4.94,4.72,4.78,20320,5178
2010-08-04,4.85,4.85,4.72,4.72,6500,5178
2010-08-05,4.79,4.79,4.7,4.7,4032,5178
2010-08-06,4.67,4.87,4.65,4.87,20493,5178
2010-08-09,4.85,4.87,4.8,4.87,19655,5178
2010-08-10,4.79,4.82,4.72,4.79,4082,5178
2010-08-11,4.77,4.83,4.77,4.83,31699,5178
2010-08-12,4.79,4.87,4.79,4.84,7077,5178
2010-08-13,4.8,4.99,4.8,4.88,9109,5178
2010-08-16,4.81,4.85,4.79,4.8,14032,5178
2010-08-17,4.81,4.87,4.8,4.84,3232,5178
2010-08-18,4.8,4.94,4.8,4.8,6116,5178
2010-08-19,4.8,4.86,4.8,4.85,10770,5178
2010-08-20,4.85,4.88,4.8,4.83,17467,5178
2010-08-23,4.97,4.99,4.8,4.88,32457,5178
2010-08-24,4.89,4.89,4.72,4.78,23918,5178
2010-08-25,4.77,4.77,4.63,4.64,37847,5178
2010-08-26,4.62,4.74,4.55,4.65,28858,5178
2010-08-27,4.65,5.0,4.65,4.8,40856,5178
2010-08-30,4.8,5.03,4.72,4.73,26205,5178
2010-08-31,4.75,4.9,4.7,4.7,12750,5178
2010-09-01,4.72,4.85,4.63,4.64,14941,5178
2010-09-02,4.62,4.68,4.45,4.58,37875,5178
2010-09-03,4.63,4.72,4.51,4.6,14882,5178
2010-09-07,4.53,4.62,4.5,4.5,11970,5178
2010-09-08,4.53,4.56,4.45,4.49,12977,5178
2010-09-09,4.5,4.6,4.49,4.52,17701,5178
2010-09-10,4.5,4.56,4.5,4.56,1058,5178
2010-09-13,4.59,4.59,4.51,4.51,13549,5178
2010-09-14,4.5,4.54,4.4,4.4,13004,5178
2010-09-15,4.4,4.44,4.35,4.36,17556,5178
2010-09-16,4.39,4.5,4.39,4.5,2976,5178
2010-09-17,4.45,4.6,4.4,4.55,8754,5178
2010-09-20,4.48,4.65,4.36,4.54,26107,5178
2010-09-21,4.56,4.65,4.56,4.65,6030,5178
2010-09-22,4.57,4.64,4.57,4.6,5336,5178
2010-09-23,4.57,4.6,4.37,4.41,27586,5178
2010-09-24,4.41,4.49,4.31,4.38,18187,5178
2010-09-27,4.43,4.45,4.27,4.44,24618,5178
2010-09-28,4.27,4.52,4.26,4.37,14825,5178
2010-09-29,4.38,4.39,4.28,4.35,16872,5178
2010-09-30,4.33,4.42,4.31,4.35,89380,5178
2010-10-01,4.32,4.39,4.3,4.35,33116,5178
2010-10-04,4.38,4.56,4.36,4.56,14865,5178
2010-10-05,4.56,4.59,4.46,4.5,35174,5178
2010-10-06,4.5,4.52,4.43,4.5,32320,5178
2010-10-07,4.47,4.58,4.42,4.57,17150,5178
2010-10-08,4.53,4.6,4.53,4.55,11539,5178
2010-10-11,4.55,4.61,4.44,4.49,10249,5178
2010-10-12,4.51,4.53,4.44,4.45,9902,5178
2010-10-13,4.45,4.62,4.45,4.57,9497,5178
2010-10-14,4.51,4.67,4.5,4.67,7537,5178
2010-10-15,4.6,4.69,4.47,4.55,13925,5178
2010-10-18,4.49,4.53,4.48,4.48,14265,5178
2010-10-19,4.46,4.56,4.46,4.54,24957,5178
2010-10-20,4.5,4.63,4.47,4.6,40600,5178
2010-10-21,4.6,4.67,4.56,4.67,22973,5178
2010-10-22,4.66,4.74,4.65,4.68,12333,5178
2010-10-25,4.28,4.71,4.28,4.7,41455,5178
2010-10-26,4.61,4.73,4.6,4.7,37536,5178
2010-10-27,4.64,4.69,4.6,4.65,11413,5178
2010-10-28,4.64,4.69,4.6,4.65,10501,5178
2010-10-29,4.6,4.79,4.6,4.79,18317,5178
2010-11-01,4.75,4.75,4.7,4.74,11676,5178
2010-11-02,4.8,4.84,4.74,4.8,29529,5178
2010-11-03,4.78,4.84,4.78,4.83,13562,5178
2010-11-04,4.8,4.85,4.8,4.85,11139,5178
2010-11-05,4.82,4.97,4.82,4.86,16722,5178
2010-11-08,4.9,5.04,4.87,4.9,13491,5178
2010-11-09,4.85,4.9,4.77,4.85,42546,5178
2010-11-10,4.85,4.97,4.85,4.95,26040,5178
2010-11-11,4.95,4.99,4.94,4.99,11940,5178
2010-11-12,4.92,5.05,4.92,5.02,23708,5178
2010-11-15,5.03,5.14,5.01,5.09,9802,5178
2010-11-16,5.02,5.02,4.73,4.96,68089,5178
2010-11-17,4.92,4.92,4.78,4.8,40720,5178
2010-11-18,4.85,5.01,4.84,4.99,8420,5178
2010-11-19,4.92,4.92,4.78,4.9,15607,5178
2010-11-22,4.85,5.43,4.85,5.26,35387,5178
2010-11-23,5.28,5.31,5.15,5.16,6758,5178
2010-11-24,5.15,5.23,5.12,5.18,26137,5178
2010-11-26,5.1,5.16,5.1,5.16,1562,5178
2010-11-29,4.94,5.14,4.94,5.09,18279,5178
2010-11-30,5.11,5.11,5.08,5.08,6055,5178
2010-12-01,5.07,5.15,5.07,5.12,22076,5178
2010-12-02,5.15,5.34,5.12,5.33,50360,5178
2010-12-03,5.39,5.94,5.39,5.76,111029,5178
2010-12-06,5.99,6.53,5.95,6.15,295780,5178
2010-12-07,6.88,6.89,6.31,6.81,201436,5178
2010-12-08,6.9,6.91,6.75,6.8,163280,5178
2010-12-09,6.93,7.0,6.8,6.85,136652,5178
2010-12-10,6.87,6.87,6.2,6.23,145912,5178
2010-12-13,6.73,6.73,6.29,6.33,144477,5178
2010-12-14,6.48,6.59,6.28,6.47,62611,5178
2010-12-15,6.7,6.75,6.58,6.62,95920,5178
2010-12-16,6.76,6.8,6.53,6.72,67506,5178
2010-12-17,6.75,6.79,6.65,6.69,70014,5178
2010-12-20,6.6,6.74,6.5,6.65,95387,5178
2010-12-21,6.7,6.73,6.65,6.65,39526,5178
2010-12-22,6.74,6.8,6.67,6.77,64261,5178
2010-12-23,6.77,6.9,6.77,6.9,62417,5178
2010-12-27,6.9,7.4,6.85,7.38,92555,5178
2010-12-28,7.49,7.58,7.27,7.35,123896,5178
2010-12-29,7.35,7.68,7.28,7.64,71035,5178
2010-12-30,7.74,8.0,7.74,7.99,122118,5178
2010-12-31,8.0,8.0,7.9,7.95,56117,5178
2011-01-03,8.24,8.5,8.0,8.14,187656,5178
2011-01-04,8.29,8.38,7.75,7.99,122864,5178
2011-01-05,8.04,8.34,7.77,8.33,107757,5178
2011-01-06,8.32,8.65,8.2,8.37,106538,5178
2011-01-07,8.42,8.42,8.04,8.25,46181,5178
2011-01-10,8.62,8.8,8.23,8.23,87067,5178
2011-01-11,8.29,8.29,8.06,8.13,62071,5178
2011-01-12,8.1,8.1,7.34,7.68,172757,5178
2011-01-13,7.45,7.45,6.78,7.06,233779,5178
2011-01-14,7.1,7.38,7.0,7.32,66792,5178
2011-01-18,7.7,7.7,7.43,7.46,69261,5178
2011-01-19,7.41,7.43,7.09,7.2,34465,5178
2011-01-20,7.23,7.23,6.94,7.0,38324,5178
2011-01-21,7.0,7.04,6.79,6.84,23970,5178
2011-01-24,6.87,7.2,6.84,7.18,39688,5178
2011-01-25,7.18,7.18,6.67,6.96,64314,5178
2011-01-26,6.93,7.07,6.93,7.02,22483,5178
2011-01-27,7.02,7.02,6.78,6.84,22671,5178
2011-01-28,6.83,6.98,6.7,6.88,31096,5178
2011-01-31,6.79,7.01,6.7,6.93,21018,5178
2011-02-01,6.81,6.94,6.71,6.73,42727,5178
2011-02-02,6.7,6.84,6.7,6.82,13841,5178
2011-02-03,6.86,7.02,6.76,6.9,25662,5178
2011-02-04,6.81,6.92,6.74,6.82,34637,5178
2011-02-07,6.73,6.82,6.67,6.72,37876,5178
2011-02-08,6.69,6.78,6.6,6.66,31648,5178
2011-02-09,6.6,6.63,6.5,6.5,33689,5178
2011-02-10,6.5,6.6,6.41,6.54,27717,5178
2011-02-11,6.5,6.81,6.5,6.75,38331,5178
2011-02-14,6.71,7.03,6.7,7.0,32544,5178
2011-02-15,7.0,7.08,6.95,7.03,19950,5178
2011-02-16,7.0,7.08,6.6,6.6,66364,5178
2011-02-18,6.56,6.66,6.56,6.59,7845,5178
2011-02-22,6.52,6.69,6.52,6.56,30098,5178
2011-02-23,6.7,7.25,6.7,6.85,131446,5178
2011-02-24,7.19,7.25,6.72,6.72,64703,5178
2011-02-25,6.82,6.94,6.78,6.88,20086,5178
2011-02-28,6.98,7.12,6.94,6.99,33481,5178
2011-03-01,7.01,7.06,6.82,6.88,23092,5178
2011-03-02,6.9,6.92,6.65,6.8,24396,5178
2011-03-03,6.88,6.88,6.69,6.72,27966,5178
2011-03-04,6.69,6.83,6.59,6.67,38968,5178
2011-03-07,6.84,6.85,6.5,6.5,30977,5178
2011-03-08,6.5,6.59,6.5,6.55,14289,5178
2011-03-09,6.51,6.57,6.4,6.4,28421,5178
2011-03-10,6.38,6.38,6.0,6.01,91492,5178
2011-03-11,6.0,6.08,5.95,5.98,80060,5178
2011-03-14,5.97,5.99,5.85,5.96,32171,5178
2011-03-15,6.0,6.04,5.75,5.76,119077,5178
2011-03-16,5.57,6.14,5.5,5.85,133038,5178
2011-03-17,5.81,5.99,5.81,5.92,91574,5178
2011-03-18,6.05,6.13,5.77,5.93,97820,5178
2011-03-21,5.97,6.14,5.92,6.07,61906,5178
2011-03-22,6.14,6.15,5.91,5.92,28318,5178
2011-03-23,5.91,6.15,5.91,6.15,57854,5178
2011-03-24,6.2,6.3,6.14,6.19,61231,5178
2011-03-25,6.23,6.25,6.09,6.22,63806,5178
2011-03-28,6.15,6.23,6.11,6.2,35869,5178
2011-03-29,6.15,6.15,6.0,6.05,56705,5178
2011-03-30,6.09,6.23,6.07,6.17,49416,5178
2011-03-31,6.17,6.31,6.17,6.29,25792,5178
2011-04-01,6.33,6.35,6.22,6.29,27768,5178
2011-04-04,6.3,6.88,6.29,6.85,180118,5178
2011-04-05,6.91,6.94,6.53,6.68,223477,5178
2011-04-06,6.69,6.8,6.68,6.8,26515,5178
2011-04-07,6.83,6.9,6.75,6.8,48679,5178
2011-04-08,6.79,7.2,6.79,6.87,136780,5178
2011-04-11,6.8,6.97,6.75,6.9,114784,5178
2011-04-12,6.77,6.86,6.5,6.71,38836,5178
2011-04-13,6.86,6.98,6.77,6.88,60018,5178
2011-04-14,6.88,6.91,6.77,6.82,32659,5178
2011-04-15,6.8,6.86,6.7,6.74,40863,5178
2011-04-18,6.72,6.74,5.98,6.0,288160,5178
2011-04-19,6.02,6.38,6.02,6.28,106350,5178
2011-04-20,6.32,6.4,6.07,6.11,48034,5178
2011-04-21,6.12,6.15,6.05,6.15,68310,5178
2011-04-25,6.17,6.2,6.08,6.14,41338,5178
2011-04-26,6.16,6.16,5.98,6.0,113584,5178
2011-04-27,5.97,6.17,5.95,5.99,65639,5178
2011-04-28,5.95,6.05,5.89,6.0,87760,5178
2011-04-29,5.97,6.11,5.93,5.98,87197,5178
2011-05-02,5.99,6.08,5.96,6.0,18736,5178
2011-05-03,6.0,6.13,5.9,5.91,74495,5178
2011-05-04,5.95,6.08,5.85,5.87,95776,5178
2011-05-05,5.82,5.83,5.76,5.77,45673,5178
2011-05-06,5.75,5.79,5.64,5.66,45305,5178
2011-05-09,5.67,5.95,5.67,5.94,22656,5178
2011-05-10,5.9,5.94,5.76,5.89,30020,5178
2011-05-11,5.9,5.92,5.73,5.75,57865,5178
2011-05-12,5.6,5.96,5.47,5.52,143795,5178
2011-05-13,5.61,5.7,5.5,5.6,26085,5178
2011-05-16,5.6,5.7,5.53,5.55,45054,5178
2011-05-17,5.55,5.57,5.45,5.48,63777,5178
2011-05-18,5.47,5.69,5.46,5.58,49838,5178
2011-05-19,5.67,5.67,5.52,5.59,26782,5178
2011-05-20,5.53,5.58,5.5,5.55,47767,5178
2011-05-23,5.5,5.65,5.5,5.5,56385,5178
2011-05-24,5.64,5.7,5.47,5.47,64758,5178
2011-05-25,5.45,5.5,5.33,5.36,61427,5178
2011-05-26,5.34,5.36,4.96,4.97,140929,5178
2011-05-27,5.0,5.27,4.97,5.13,135818,5178
2011-05-31,5.11,5.14,4.91,4.93,98553,5178
2011-06-01,4.89,5.0,4.86,4.9,44827,5178
2011-06-02,4.95,4.99,4.9,4.95,21371,5178
2011-06-03,4.92,4.95,4.76,4.78,75749,5178
2011-06-06,4.78,4.8,4.57,4.58,105799,5178
2011-06-07,4.53,4.58,4.4,4.41,148277,5178
2011-06-08,4.4,4.5,4.38,4.43,69602,5178
2011-06-09,4.42,4.51,4.36,4.43,46972,5178
2011-06-10,4.42,4.42,4.34,4.38,29274,5178
2011-06-13,4.37,4.37,4.2,4.21,67757,5178
2011-06-14,4.25,4.36,4.25,4.34,42585,5178
2011-06-15,4.33,4.35,4.28,4.32,41171,5178
2011-06-16,4.3,4.3,4.21,4.23,62007,5178
2011-06-17,4.24,4.25,4.16,4.18,64920,5178
2011-06-20,4.18,4.35,4.18,4.3,17960,5178
2011-06-21,4.33,4.47,4.33,4.37,34399,5178
2011-06-22,4.4,4.42,4.29,4.3,91218,5178
2011-06-23,4.25,4.25,4.15,4.15,50440,5178
2011-06-24,4.17,4.21,4.15,4.2,15041,5178
2011-06-27,4.23,4.27,4.15,4.19,79000,5178
2011-06-28,4.21,4.21,4.15,4.17,92337,5178
2011-06-29,4.2,4.25,4.16,4.19,38974,5178
