Date,Open,High,Low,Close,Volume,stock_id
2017-02-06,1.63,1.75,1.63,1.71,19777,5305
2017-02-07,1.71,1.78,1.58,1.66,154853,5305
2017-02-08,1.64,1.72,1.6284,1.71,21831,5305
2017-02-09,1.71,1.89,1.71,1.75,237349,5305
2017-02-10,1.74,1.8155,1.71,1.8,27305,5305
2017-02-13,1.7654,1.82,1.75,1.78,29534,5305
2017-02-14,1.7794,1.79,1.75,1.76,18018,5305
2017-02-15,1.72,1.78,1.6799,1.71,59820,5305
2017-02-16,1.7683,1.7683,1.6775,1.74,44425,5305
2017-02-17,1.73,1.78,1.72,1.78,13881,5305
2017-02-21,1.7799,1.78,1.7,1.75,70640,5305
2017-02-22,1.74,1.78,1.73,1.75,35381,5305
2017-02-23,1.812,1.812,1.75,1.77,61963,5305
2017-02-24,1.77,1.83,1.75,1.75,40357,5305
2017-02-27,1.95,1.95,1.799,1.81,115339,5305
2017-02-28,1.8,1.86,1.74,1.8,103463,5305
2017-03-01,1.75,1.84,1.75,1.81,34819,5305
2017-03-02,1.8001,1.85,1.8,1.82,26655,5305
2017-03-03,1.8,1.84,1.78,1.78,35026,5305
2017-03-06,1.75,1.81,1.75,1.76,26810,5305
2017-03-07,1.78,1.79,1.7392,1.75,117247,5305
2017-03-08,1.75,1.79,1.73,1.78,155001,5305
2017-03-09,1.82,1.82,1.75,1.7599,36492,5305
2017-03-10,1.73,1.86,1.73,1.81,104873,5305
2017-03-13,1.85,1.87,1.81,1.82,51242,5305
2017-03-14,1.85,1.88,1.77,1.77,65133,5305
2017-03-15,1.8,1.84,1.78,1.78,52618,5305
2017-03-16,1.81,1.85,1.74,1.75,172152,5305
2017-03-17,1.79,1.84,1.74,1.82,138631,5305
2017-03-20,1.83,1.91,1.7601,1.91,163093,5305
2017-03-21,1.91,2.13,1.89,2.0,72269,5305
2017-03-22,2.0,2.0,1.9,1.95,50388,5305
2017-03-23,1.95,2.15,1.949,2.13,100979,5305
2017-03-24,2.15,2.3764,2.1201,2.24,161227,5305
2017-03-27,2.35,2.45,2.3,2.33,223951,5305
2017-03-28,2.35,2.65,2.2008,2.31,118640,5305
2017-03-29,2.35,2.38,2.25,2.35,70341,5305
2017-03-30,2.32,2.38,2.31,2.33,70620,5305
2017-03-31,2.3,2.34,2.201,2.3,55414,5305
2017-04-03,2.28,2.4,2.21,2.21,111155,5305
2017-04-04,2.23,2.3756,2.14,2.14,98971,5305
2017-04-05,2.14,2.2457,2.13,2.13,169942,5305
2017-04-06,2.13,2.23,2.13,2.19,36965,5305
2017-04-07,2.17,2.35,2.17,2.31,143311,5305
2017-04-10,2.33,2.5374,2.31,2.45,305710,5305
2017-04-11,2.54,2.65,2.4501,2.56,230466,5305
2017-04-12,2.6,2.6313,2.401,2.43,143549,5305
2017-04-13,2.4,2.5399,2.3528,2.43,128779,5305
2017-04-17,2.48,2.53,2.18,2.35,339894,5305
2017-04-18,2.31,2.36,2.25,2.32,61808,5305
2017-04-19,2.3,2.32,2.2,2.22,92931,5305
2017-04-20,2.23,2.3,2.11,2.27,105129,5305
2017-04-21,2.27,2.35,2.2432,2.26,70350,5305
2017-04-24,2.37,2.475,2.25,2.33,253418,5305
2017-04-25,2.33,2.47,2.33,2.42,162231,5305
2017-04-26,2.49,2.6,2.42,2.54,237772,5305
2017-04-27,2.6,2.77,2.56,2.7,335364,5305
2017-04-28,2.75,2.79,2.5426,2.74,245796,5305
2017-05-01,2.8,2.9611,2.75,2.87,422835,5305
2017-05-02,2.89,3.05,2.88,2.9,479050,5305
2017-05-03,2.92,2.99,2.56,2.75,387476,5305
2017-05-04,2.72,2.9351,2.66,2.88,160059,5305
2017-05-05,2.85,3.02,2.78,2.83,223825,5305
2017-05-08,2.74,2.83,2.6,2.83,350962,5305
2017-05-09,2.76,2.95,2.76,2.91,297803,5305
2017-05-10,2.88,3.02,2.821,2.98,284477,5305
2017-05-11,2.99,3.19,2.99,3.1,459925,5305
2017-05-12,3.12,3.22,3.06,3.11,401788,5305
2017-05-15,3.15,3.41,3.15,3.28,557280,5305
2017-05-16,3.34,3.79,3.34,3.69,868955,5305
2017-05-17,3.65,3.77,3.56,3.71,346688,5305
2017-05-18,3.74,3.99,3.72,3.95,612202,5305
2017-05-19,4.01,4.12,3.88,3.93,697205,5305
2017-05-22,3.99,4.04,3.11,3.2201,1064503,5305
2017-05-23,3.26,3.35,3.21,3.28,263313,5305
2017-05-24,3.28,3.35,3.05,3.28,296924,5305
2017-05-25,3.29,3.42,3.11,3.19,289742,5305
2017-05-26,3.17,3.26,3.04,3.14,313724,5305
2017-05-30,3.13,3.14,2.92,3.03,318638,5305
2017-05-31,3.04,3.21,2.9,3.16,208559,5305
2017-06-01,3.17,3.36,3.16,3.32,177129,5305
2017-06-02,3.37,3.5428,3.26,3.3122,539622,5305
2017-06-05,3.44,3.44,3.02,3.23,400709,5305
2017-06-06,3.21,3.33,3.1661,3.26,146565,5305
2017-06-07,3.23,3.36,3.201,3.35,167898,5305
2017-06-08,3.32,3.48,3.32,3.47,269516,5305
2017-06-09,3.46,3.5,3.3,3.33,143456,5305
2017-06-12,3.32,3.33,3.05,3.14,302066,5305
2017-06-13,3.17,3.28,3.11,3.17,142832,5305
2017-06-14,3.16,3.17,3.0,3.05,217774,5305
2017-06-15,3.02,3.02,2.78,2.86,288079,5305
2017-06-16,2.86,2.86,2.6,2.84,246557,5305
2017-06-19,2.77,2.8,2.33,2.61,378668,5305
2017-06-20,2.58,2.58,2.421,2.51,319544,5305
2017-06-21,2.49,2.69,2.4505,2.62,230472,5305
2017-06-22,2.6,2.7,2.5601,2.63,69388,5305
2017-06-23,2.65,2.74,2.6101,2.7,111742,5305
2017-06-26,2.7,2.83,2.62,2.7,117454,5305
2017-06-27,2.66,2.77,2.66,2.71,85149,5305
2017-06-28,2.72,2.84,2.7102,2.75,93546,5305
2017-06-29,2.7,2.8,2.7,2.72,94331,5305
2017-06-30,2.71,2.74,2.5,2.6,150743,5305
2017-07-03,2.6,2.79,2.59,2.69,101659,5305
2017-07-05,2.7,2.75,2.6176,2.65,73969,5305
2017-07-06,2.65,2.71,2.575,2.67,113583,5305
2017-07-07,2.5949,2.74,2.59,2.61,63834,5305
2017-07-10,2.6,2.65,2.55,2.59,143893,5305
2017-07-11,2.56,2.63,2.35,2.51,230952,5305
2017-07-12,2.51,2.63,2.485,2.59,55773,5305
2017-07-13,2.62,2.64,2.55,2.58,92740,5305
2017-07-14,2.55,2.62,2.55,2.56,33105,5305
2017-07-17,2.5,2.61,2.4894,2.58,113460,5305
2017-07-18,2.54,2.61,2.5038,2.55,87242,5305
2017-07-19,2.52,2.59,2.52,2.56,77901,5305
2017-07-20,2.55,2.58,2.54,2.56,59537,5305
2017-07-21,2.54,2.58,2.51,2.56,282367,5305
2017-07-24,2.56,2.58,2.51,2.56,77344,5305
2017-07-25,2.57,2.59,2.54,2.54,47987,5305
2017-07-26,2.57,2.59,2.52,2.55,33451,5305
2017-07-27,2.49,2.5101,2.21,2.33,172895,5305
2017-07-28,2.34,2.3647,2.21,2.25,68355,5305
2017-07-31,2.22,2.29,2.21,2.21,30258,5305
2017-08-01,2.24,2.3356,2.19,2.25,34934,5305
2017-08-02,2.22,2.26,2.07,2.11,79819,5305
2017-08-03,2.08,2.2169,2.06,2.21,81061,5305
2017-08-04,2.05,2.1758,2.02,2.08,212993,5305
2017-08-07,2.05,2.15,2.025,2.07,194519,5305
2017-08-08,2.06,2.12,2.05,2.08,62609,5305
2017-08-09,2.07,2.2,2.0,2.18,192582,5305
2017-08-10,2.16,2.18,1.95,2.06,45158,5305
2017-08-11,2.03,2.25,2.03,2.23,142476,5305
2017-08-14,2.22,2.22,2.1,2.2,69742,5305
2017-08-15,2.16,2.23,2.08,2.08,44137,5305
2017-08-16,2.08,2.37,2.08,2.32,173477,5305
2017-08-17,2.31,2.32,2.16,2.21,50849,5305
2017-08-18,2.19,2.27,2.16,2.24,38001,5305
2017-08-21,2.22,2.23,2.1,2.12,41355,5305
2017-08-22,2.19,2.21,2.09,2.12,22354,5305
2017-08-23,2.1,2.11,2.05,2.11,39554,5305
2017-08-24,2.09,2.16,2.03,2.15,66855,5305
2017-08-25,2.15,2.2,2.07,2.19,28750,5305
2017-08-28,2.18,2.18,2.07,2.1,10519,5305
2017-08-29,2.09,2.17,2.05,2.07,11303,5305
2017-08-30,2.142,2.142,2.01,2.03,77382,5305
2017-08-31,2.0,2.03,1.85,1.97,123118,5305
2017-09-01,1.97,2.32,1.97,2.31,151449,5305
2017-09-05,2.03,2.3199,2.03,2.19,102505,5305
2017-09-06,2.11,2.29,2.11,2.12,33400,5305
2017-09-07,2.1,2.21,2.1,2.12,6500,5305
2017-09-08,2.11,2.21,2.11,2.21,33423,5305
2017-09-11,2.2,2.27,2.13,2.21,34043,5305
2017-09-12,2.1317,2.3,2.1317,2.24,39975,5305
2017-09-13,2.21,2.27,2.21,2.21,30096,5305
2017-09-14,2.18,2.27,2.1113,2.24,18301,5305
2017-09-15,2.18,2.3,2.1401,2.3,20459,5305
2017-09-18,2.3,2.34,2.16,2.18,43736,5305
2017-09-19,2.16,2.22,2.0,2.15,50043,5305
2017-09-20,2.1,2.15,2.02,2.041,22378,5305
2017-09-21,2.03,2.1,1.97,2.05,109349,5305
2017-09-22,2.0931,2.13,2.05,2.08,39287,5305
2017-09-25,2.09,2.1249,2.05,2.07,20441,5305
2017-09-26,2.0878,2.0878,2.0147,2.05,12995,5305
2017-09-27,2.04,2.22,2.04,2.09,90490,5305
2017-09-28,2.12,2.19,2.09,2.14,18456,5305
2017-09-29,2.139,2.14,2.07,2.08,10410,5305
2017-10-02,2.06,2.12,2.05,2.06,28667,5305
2017-10-03,2.06,2.12,2.03,2.05,24979,5305
2017-10-04,2.03,2.07,2.03,2.04,43339,5305
2017-10-05,2.01,2.049,1.92,2.0,58892,5305
2017-10-06,2.0,2.04,2.0,2.03,11055,5305
2017-10-09,2.01,2.03,1.92,1.95,87428,5305
2017-10-10,1.9752,1.99,1.9,1.9,34367,5305
2017-10-11,1.9,1.95,1.7582,1.82,27057,5305
2017-10-12,1.84,1.84,1.78,1.82,23111,5305
2017-10-13,1.84,1.84,1.7516,1.78,73688,5305
2017-10-16,1.75,1.7914,1.67,1.73,46832,5305
2017-10-17,1.75,1.82,1.72,1.77,13203,5305
2017-10-18,1.76,1.76,1.66,1.67,23055,5305
2017-10-19,1.65,1.69,1.53,1.68,78884,5305
2017-10-20,1.7,1.72,1.66,1.69,12636,5305
2017-10-23,1.69,1.7201,1.6001,1.61,36342,5305
2017-10-24,1.65,1.7699,1.61,1.72,43637,5305
2017-10-25,1.72,1.75,1.64,1.65,12583,5305
2017-10-26,1.65,1.8271,1.65,1.71,190401,5305
2017-10-27,1.6916,1.72,1.63,1.7,50445,5305
2017-10-30,1.7,1.74,1.65,1.69,43562,5305
2017-10-31,1.69,1.7177,1.66,1.66,24390,5305
2017-11-01,1.7122,1.7122,1.62,1.62,33791,5305
2017-11-02,1.6639,1.6711,1.5531,1.63,52575,5305
2017-11-03,1.63,1.6523,1.56,1.57,83191,5305
2017-11-06,1.56,1.6,1.52,1.52,30686,5305
2017-11-07,1.51,1.5525,1.33,1.44,112712,5305
2017-11-08,1.4,1.44,1.34,1.4,45563,5305
2017-11-09,1.35,1.54,1.3186,1.4,106186,5305
2017-11-10,1.39,1.5,1.39,1.5,18440,5305
