Date,Open,High,Low,Close,Volume,stock_id
2009-05-20,5.6323,5.7912,5.6171,5.6171,923175,70
2009-05-21,5.6171,5.6171,5.5092,5.5347,565036,70
2009-05-22,5.5863,5.6782,5.5607,5.6579,431232,70
2009-05-26,5.6579,5.7859,5.6272,5.781,581934,70
2009-05-27,5.7759,5.832,5.6376,5.6886,538204,70
2009-05-28,5.7399,5.7607,5.6579,5.7346,653212,70
2009-05-29,5.7607,5.868,5.7607,5.8631,628804,70
2009-06-01,5.914,6.1138,5.914,6.0169,844861,70
2009-06-02,6.0372,6.3242,5.9755,6.3242,779282,70
2009-06-03,6.1808,6.1808,6.0014,6.0426,977799,70
2009-06-04,5.7966,6.2321,5.7912,6.2321,733164,70
2009-06-05,6.2733,6.2934,6.1499,6.2016,771687,70
2009-06-08,6.1605,6.1808,6.0884,6.1448,573336,70
2009-06-09,6.1808,6.3193,6.1499,6.2934,737481,70
2009-06-10,6.3296,6.3501,6.2063,6.2372,1009842,70
2009-06-11,6.2733,6.4009,6.2474,6.3138,923002,70
2009-06-12,6.2988,6.3652,6.278,6.3296,651132,70
2009-06-15,6.2833,6.3138,6.1705,6.2422,850376,70
2009-06-16,6.2886,6.2886,6.1499,6.1808,699851,70
2009-06-17,6.2117,6.2117,6.0782,6.2016,795892,70
2009-06-18,6.2117,6.278,6.191,6.278,771728,70
2009-06-19,6.2016,6.2016,5.9655,6.0014,900336,70
2009-06-22,5.945,5.9499,5.653,5.6679,811832,70
2009-06-23,5.7094,5.853,5.6475,5.7657,598493,70
2009-06-24,5.7966,5.9655,5.7912,5.8477,656751,70
2009-06-25,5.8579,6.0065,5.8373,6.0065,575492,70
2009-06-26,5.9499,6.0782,5.9499,6.0114,336285,70
2009-06-29,6.0114,6.1499,6.0114,6.1346,531037,70
2009-06-30,6.1605,6.1605,6.0372,6.1346,706505,70
2009-07-01,6.1859,6.1859,6.1138,6.1859,557044,70
2009-07-02,6.1138,6.1448,6.0782,6.119,494172,70
2009-07-06,6.0372,6.1039,5.9963,6.0426,511227,70
2009-07-07,5.8423,6.0269,5.8423,5.9705,535914,70
2009-07-08,6.0269,6.0326,5.832,5.9655,624032,70
2009-07-09,6.0114,6.0169,5.9297,5.9499,414436,70
2009-07-10,5.9195,5.9963,5.8782,5.9912,617698,70
2009-07-13,6.0114,6.1499,5.9705,6.1499,482458,70
2009-07-14,6.119,6.1808,6.068,6.1651,827230,70
2009-07-15,6.2117,6.3036,6.2063,6.2886,723087,70
2009-07-16,6.278,6.3652,6.2678,6.3501,706253,70
2009-07-17,6.3501,6.4421,6.3296,6.4421,603649,70
2009-07-20,6.4317,6.4523,6.3547,6.4215,807922,70
2009-07-21,6.4317,6.473,6.3755,6.4573,606601,70
2009-07-22,6.4473,6.4676,6.3962,6.4166,549580,70
2009-07-23,6.3804,6.4984,6.3804,6.4473,926316,70
2009-07-24,6.4523,6.4676,6.4009,6.4473,418693,70
2009-07-27,6.4932,6.5497,6.4573,6.5188,534117,70
2009-07-28,6.5188,6.5244,6.4473,6.4884,591316,70
2009-07-29,6.4831,6.5188,6.3858,6.4573,572183,70
2009-07-30,6.5188,6.5599,6.4676,6.4884,625517,70
2009-07-31,6.5244,6.5551,6.4984,6.5346,663955,70
2009-08-03,6.6113,6.6113,6.5346,6.6113,676660,70
2009-08-04,6.5909,6.6523,6.5854,6.6523,541318,70
2009-08-05,6.6932,6.7036,6.6523,6.6626,607119,70
2009-08-06,6.6774,6.7285,6.6113,6.647,529205,70
2009-08-07,6.6878,6.7597,6.6726,6.7597,579939,70
2009-08-10,6.7651,6.7702,6.6832,6.7285,483374,70
2009-08-11,6.7241,6.7597,6.4473,6.4523,698323,70
2009-08-12,6.473,6.5752,6.4676,6.4831,670702,70
2009-08-13,6.5807,6.647,6.5188,6.647,711557,70
2009-08-14,6.6983,6.6983,6.5085,6.5244,642462,70
2009-08-17,6.4166,6.4371,6.3091,6.3342,621356,70
2009-08-18,6.3501,6.5346,6.3501,6.5289,686532,70
2009-08-19,6.5036,6.647,6.4932,6.6319,553453,70
2009-08-20,6.6774,6.7036,6.647,6.6932,619205,70
2009-08-21,6.7597,6.8621,6.7036,6.7702,672539,70
2009-08-24,6.9653,6.9653,6.7546,6.7906,679243,70
2009-08-25,6.8565,6.9183,6.7651,6.8621,706359,70
2009-08-26,6.8418,6.8929,6.7651,6.7651,671804,70
2009-08-27,6.8113,6.8164,6.6832,6.7083,642945,70
2009-08-28,6.7285,6.7546,6.6832,6.7546,493435,70
2009-08-31,6.7285,6.7499,6.6726,6.7392,580624,70
2009-09-01,6.6626,6.7906,6.6626,6.6983,672755,70
2009-09-02,6.6878,6.7083,6.6213,6.6213,695801,70
2009-09-03,6.7241,6.8067,6.6726,6.7959,591215,70
2009-09-04,6.7802,6.9343,6.7651,6.9183,665512,70
2009-09-08,6.9448,7.1079,6.9448,7.1079,698027,70
2009-09-09,7.1339,7.2669,7.1176,7.2621,820153,70
2009-09-10,7.2965,7.3398,7.2576,7.3189,648578,70
2009-09-11,7.369,7.3846,7.2576,7.2881,757921,70
2009-09-14,7.2621,7.2669,7.1604,7.2365,1146135,70
2009-09-15,7.2927,7.3636,7.2576,7.3083,1041072,70
2009-09-16,7.369,7.4564,7.3498,7.3797,814983,70
2009-09-17,7.4216,7.4859,7.3443,7.4216,801672,70
2009-09-18,7.4216,7.4564,7.3746,7.4268,917672,70
2009-09-21,7.2054,7.2054,7.0981,7.1395,935708,70
2009-09-22,7.2001,7.2001,7.0981,7.113,703279,70
2009-09-23,7.1395,7.3498,7.068,7.1079,775136,70
2009-09-24,7.2426,7.2426,6.8777,6.9235,771535,70
2009-09-25,6.9343,6.9343,6.8621,6.9285,581527,70
2009-09-28,7.1541,7.1541,6.8214,7.0372,514263,70
2009-09-29,7.026,7.1491,6.9493,7.1491,536907,70
2009-09-30,7.2152,7.2152,6.9902,7.0465,717631,70
2009-10-01,7.0424,7.0465,6.8259,6.8981,713613,70
2009-10-02,6.7906,6.7906,6.5909,6.6932,797450,70
2009-10-05,6.5854,6.7083,6.5807,6.6774,824521,70
2009-10-06,6.7083,6.7546,6.6572,6.714,661612,70
2009-10-07,6.7191,6.7499,6.6832,6.7338,550320,70
2009-10-08,6.7702,6.8113,6.7651,6.7802,489730,70
2009-10-09,6.7241,6.7858,6.7241,6.7651,526789,70
2009-10-12,6.7702,6.8525,6.7702,6.8014,499762,70
2009-10-13,6.8214,6.8365,6.7651,6.8365,504818,70
2009-10-14,6.8674,6.9448,6.8565,6.8929,466615,70
2009-10-15,6.8887,6.9082,6.8365,6.8981,447921,70
2009-10-16,6.8887,6.9235,6.8465,6.9235,362496,70
2009-10-19,6.9653,6.9709,6.9183,6.9235,448088,70
2009-10-20,6.8887,6.9902,6.8887,6.9902,454904,70
2009-10-21,6.9902,7.0424,6.9285,6.9343,500517,70
2009-10-22,6.9285,7.026,6.8777,7.0055,627476,70
2009-10-23,7.0424,7.0465,6.9448,6.9493,392737,70
2009-10-26,7.0055,7.021,6.8565,6.8777,393563,70
2009-10-27,6.8835,6.8887,6.7802,6.8418,552946,70
2009-10-28,6.6368,6.8316,6.6161,6.6319,667049,70
2009-10-29,6.7651,6.7702,6.6932,6.7597,547005,70
2009-10-30,6.7083,6.7858,6.4676,6.5244,854841,70
2009-11-02,6.5599,6.7241,6.4371,6.5854,668359,70
2009-11-03,6.5652,6.6523,6.5085,6.6523,472943,70
2009-11-04,6.5854,6.7285,6.5447,6.5957,868229,70
2009-11-05,6.5807,6.6983,6.5807,6.6774,567018,70
2009-11-06,6.6626,6.7499,6.6572,6.7338,515308,70
2009-11-09,6.8113,6.9031,6.8014,6.9031,468920,70
2009-11-10,6.8674,6.9392,6.8067,6.8723,620577,70
2009-11-11,7.001,7.001,6.9183,6.9595,442179,70
2009-11-12,6.9548,6.9856,6.9343,6.9653,494260,70
2009-11-13,6.9952,7.001,6.9448,6.9952,484563,70
2009-11-16,6.9856,7.0566,6.9856,7.0566,518073,70
2009-11-17,7.0315,7.1028,7.0315,7.1028,569149,70
2009-11-18,7.1028,7.1604,7.0933,7.1541,538321,70
2009-11-19,7.1176,7.1395,7.0372,7.1395,622179,70
2009-11-20,7.1176,7.1234,7.0465,7.1234,525302,70
2009-11-23,7.2267,7.2533,7.1654,7.1799,734629,70
2009-11-24,7.2152,7.2576,7.1912,7.2576,792385,70
2009-11-25,7.2576,7.3083,7.2576,7.2881,475070,70
2009-11-27,7.1744,7.2965,7.0981,7.2965,300475,70
2009-11-30,7.2669,7.3248,7.2669,7.3248,732602,70
2009-12-01,7.3443,7.4051,7.3348,7.3945,591963,70
2009-12-02,7.4051,7.4362,7.3846,7.4116,629129,70
2009-12-03,7.3945,7.4216,7.2533,7.283,521777,70
2009-12-04,7.4166,7.4216,7.283,7.3348,554359,70
2009-12-07,7.4116,7.4316,7.3443,7.3542,645634,70
2009-12-08,7.3248,7.3746,7.2773,7.3746,565318,70
2009-12-09,7.3498,7.3945,7.3131,7.3398,568801,70
2009-12-10,7.3998,7.4051,7.3443,7.3797,449680,70
2009-12-11,7.2267,7.5246,7.2267,7.4268,709289,70
2009-12-14,7.4316,7.5394,7.4316,7.534,510016,70
2009-12-15,7.5246,7.5443,7.4803,7.5443,541245,70
2009-12-16,7.5497,7.5958,7.5394,7.5687,616771,70
2009-12-17,7.4803,7.534,7.4725,7.5029,619096,70
2009-12-18,7.5283,7.5593,7.4764,7.519,718251,70
2009-12-21,7.5728,7.5958,7.534,7.5782,689363,70
2009-12-22,7.3945,7.4216,7.21,7.2965,858983,70
2009-12-23,7.3083,7.3083,7.2365,7.2576,677312,70
2009-12-24,7.3248,7.4166,7.2669,7.3131,517848,70
2009-12-28,7.3498,7.3746,7.2365,7.2576,710128,70
2009-12-29,7.3083,7.3083,7.0528,7.0981,909680,70
2009-12-30,7.0528,7.1654,7.0101,7.1654,717160,70
2009-12-31,7.2621,7.2621,7.0824,7.1176,518383,70
2010-01-04,7.1028,7.2054,7.0372,7.0566,988595,70
2010-01-05,7.0372,7.0933,7.021,7.0933,738371,70
2010-01-06,7.0624,7.0981,7.0372,7.0372,782271,70
2010-01-07,6.9709,7.0879,6.9709,7.0784,461411,70
2010-01-08,7.0734,7.1176,7.0372,7.1028,534446,70
2010-01-11,7.1176,7.1234,7.0528,7.1176,546335,70
2010-01-12,7.0566,7.0981,7.0528,7.0824,510179,70
2010-01-13,7.0981,7.1176,7.0824,7.1028,482607,70
2010-01-14,7.1234,7.1339,7.0824,7.1176,602363,70
2010-01-15,7.113,7.1234,6.7499,6.8887,1510975,70
2010-01-19,6.775,6.9183,6.7546,6.8929,1213739,70
2010-01-20,6.8777,6.9082,6.7959,6.9082,880285,70
2010-01-21,6.9183,6.9653,6.8113,6.8214,931151,70
2010-01-22,6.7702,6.8113,6.6161,6.6523,911191,70
2010-01-25,6.6932,6.7858,6.6213,6.6676,605076,70
2010-01-26,6.6368,6.6726,6.5652,6.5807,715324,70
2010-01-27,6.5957,6.5957,6.3652,6.4777,1339826,70
2010-01-28,6.5244,6.5244,6.3858,6.4473,714256,70
2010-01-29,6.4831,6.5036,6.3907,6.4166,521908,70
2010-02-01,6.473,6.5139,6.4166,6.5139,581322,70
2010-02-02,6.5139,6.6267,6.4884,6.6267,662554,70
2010-02-03,6.5703,6.6267,6.5652,6.6267,462188,70
2010-02-04,6.5752,6.5752,6.4628,6.5085,781831,70
2010-02-05,6.5036,6.5036,6.0939,6.3091,2167286,70
2010-02-08,6.3398,6.3398,6.1959,6.2524,458254,70
2010-02-09,6.2988,6.4777,6.2934,6.4215,832055,70
2010-02-10,6.4884,6.5346,6.4166,6.5188,651283,70
2010-02-11,6.5289,6.6368,6.4932,6.6113,503236,70
2010-02-12,6.5703,6.6676,6.5346,6.6626,537151,70
2010-02-16,6.6726,6.775,6.6572,6.775,757487,70
2010-02-17,6.7651,6.8621,6.7651,6.8525,547703,70
2010-02-18,6.8465,6.8887,6.8259,6.8887,600292,70
2010-02-19,6.8674,6.9082,6.7959,6.8621,637760,70
2010-02-22,6.8777,6.8835,6.8316,6.8621,615325,70
2010-02-23,6.8525,6.8981,6.6878,6.7702,754092,70
2010-02-24,6.8316,6.8777,6.7802,6.8777,482275,70
2010-02-25,6.7959,6.8929,6.7597,6.8929,385345,70
2010-02-26,6.8887,6.9709,6.8777,6.9285,500689,70
2010-03-01,6.9448,6.9952,6.9285,6.9448,620022,70
2010-03-02,6.9548,7.021,6.9285,7.021,604592,70
2010-03-03,7.0424,7.0624,6.9493,6.9548,669937,70
2010-03-04,6.9448,7.0879,6.9343,7.0101,737681,70
2010-03-05,7.0372,7.1491,7.0315,7.113,570717,70
2010-03-08,7.1028,7.129,7.0372,7.0424,630489,70
2010-03-09,7.001,7.1028,7.001,7.0465,481908,70
2010-03-10,7.0528,7.1491,7.0528,7.129,483893,70
2010-03-11,7.1079,7.1604,7.0824,7.1604,629459,70
2010-03-12,7.1799,7.2152,7.1604,7.2054,475516,70
2010-03-15,7.1028,7.3083,7.1028,7.1707,631816,70
2010-03-16,7.1707,7.2723,7.1707,7.2533,642537,70
2010-03-17,7.2669,7.3018,7.2471,7.2669,618779,70
2010-03-18,7.2621,7.2669,7.21,7.2365,550689,70
2010-03-19,7.2576,7.2576,7.129,7.1744,557874,70
2010-03-22,6.9142,6.9448,6.7499,6.9448,782468,70
2010-03-23,6.9709,6.9709,6.8164,6.8621,763779,70
2010-03-24,6.8113,6.8418,6.775,6.8316,506552,70
2010-03-25,6.8887,7.021,6.8465,6.9082,1034006,70
2010-03-26,6.9392,6.9856,6.8981,6.9343,542091,70
2010-03-29,6.9392,6.9856,6.7858,6.8316,701674,70
2010-03-30,6.8674,6.8887,6.8214,6.8565,539998,70
2010-03-31,6.8621,6.9142,6.8113,6.8621,660903,70
2010-04-01,6.9183,6.9709,6.8981,6.9709,521019,70
2010-04-05,6.9755,6.9755,6.8621,6.9235,706526,70
2010-04-06,6.9183,6.9448,6.8565,6.9183,566475,70
2010-04-07,6.9183,6.9392,6.8525,6.8929,723095,70
2010-04-08,6.8674,6.9031,6.8418,6.8981,512530,70
2010-04-09,6.9082,6.9343,6.8981,6.9235,376880,70
2010-04-12,6.9285,6.9709,6.9183,6.9653,494921,70
2010-04-13,6.9285,6.9709,6.8981,6.9709,550283,70
2010-04-14,6.9548,7.0624,6.9548,7.0624,540900,70
2010-04-15,7.0624,7.068,6.9653,7.0566,546349,70
2010-04-16,7.0315,7.068,6.9285,6.9548,696312,70
2010-04-19,6.9235,6.9902,6.8465,6.9548,483074,70
2010-04-20,6.9653,7.0101,6.9653,7.0055,399004,70
2010-04-21,7.021,7.0465,6.9343,6.9595,427000,70
2010-04-22,6.9493,6.981,6.9235,6.981,580787,70
2010-04-23,6.9612,7.0036,6.9351,6.9612,408120,70
2010-04-26,6.9952,6.9952,6.9142,6.9285,446161,70
2010-04-27,6.9285,6.9392,6.775,6.7959,644443,70
2010-04-28,6.8621,6.8723,6.7083,6.8067,626230,70
2010-04-29,6.8525,6.8981,6.8214,6.8835,445399,70
2010-04-30,6.8674,6.8929,6.7906,6.7906,457780,70
2010-05-03,6.8014,6.8723,6.8014,6.8465,513148,70
2010-05-04,6.7959,6.7959,6.6932,6.7241,629877,70
2010-05-05,6.6676,6.7241,6.5346,6.5652,763253,70
2010-05-06,6.5396,6.5807,5.6475,6.1039,3035446,70
2010-05-07,6.1499,6.1605,5.8273,6.022,1319796,70
2010-05-10,6.3907,6.4984,6.2576,6.3858,1255544,70
2010-05-11,6.3296,6.4166,6.2833,6.3501,783202,70
2010-05-12,6.3962,6.4831,6.3804,6.473,686613,70
2010-05-13,6.4984,6.5188,6.4064,6.4523,987278,70
2010-05-14,6.3652,6.4317,6.2678,6.3242,643549,70
2010-05-17,6.3602,6.3652,6.1755,6.2678,643451,70
2010-05-18,6.3398,6.3547,6.1551,6.1859,680353,70
2010-05-19,6.1859,6.2474,5.9963,6.1138,889289,70
2010-05-20,5.9963,6.0114,5.694,5.8273,1159437,70
2010-05-21,5.6782,5.9499,5.6782,5.8477,1053244,70
2010-05-24,5.7912,5.9297,5.7912,5.8423,802737,70
2010-05-25,5.7346,5.832,5.5863,5.832,1096181,70
2010-05-26,5.9195,5.9861,5.832,5.8885,795089,70
2010-05-27,6.0426,6.1397,5.9811,6.1397,573913,70
2010-05-28,6.1138,6.1499,6.022,6.0782,776653,70
2010-06-01,6.0065,6.1242,5.9861,6.0426,519874,70
2010-06-02,6.063,6.1605,6.0065,6.1605,453137,70
2010-06-03,6.2321,6.2474,6.119,6.2474,598860,70
2010-06-04,6.0474,6.1551,5.9601,6.0326,742919,70
2010-06-07,6.068,6.068,5.9038,5.9297,535237,70
2010-06-08,5.9655,5.9861,5.8117,5.9861,641294,70
2010-06-09,5.9861,6.063,5.909,5.9397,546169,70
2010-06-10,6.0014,6.1293,6.0014,6.1293,480574,70
2010-06-11,6.0729,6.2063,6.068,6.1859,503598,70
2010-06-14,6.2524,6.2988,6.2372,6.2422,842993,70
2010-06-15,6.3398,6.4009,6.2678,6.4009,915795,70
2010-06-16,6.3755,6.4215,6.3296,6.3962,607796,70
2010-06-17,6.4573,6.4628,6.3602,6.4573,616484,70
2010-06-18,6.4676,6.4777,6.3804,6.3804,671627,70
2010-06-21,6.2733,6.2886,6.0834,6.1293,760259,70
2010-06-22,6.1499,6.1755,5.9195,5.9861,591556,70
2010-06-23,5.9963,6.0014,5.9346,5.9811,565257,70
2010-06-24,5.9811,5.9861,5.8273,5.8423,822499,70
2010-06-25,5.8936,5.9397,5.8066,5.8988,682893,70
2010-06-28,5.8988,5.9755,5.8936,5.9242,470622,70
2010-06-29,5.8988,5.8988,5.7706,5.8782,621170,70
2010-06-30,5.8853,5.9016,5.7073,5.7451,859792,70
2010-07-01,5.7399,5.7657,5.581,5.6475,994723,70
2010-07-02,5.653,5.6734,5.5148,5.5505,923983,70
2010-07-06,5.653,5.7042,5.576,5.5863,745742,70
2010-07-07,5.6016,5.7299,5.6016,5.7299,879853,70
2010-07-08,5.7607,5.868,5.7346,5.868,664080,70
2010-07-09,5.8631,5.8936,5.8273,5.8936,337855,70
2010-07-12,5.8782,5.909,5.8423,5.8631,448078,70
2010-07-13,5.914,5.9601,5.8936,5.9297,573229,70
2010-07-14,5.9346,5.9705,5.914,5.9346,620826,70
2010-07-15,5.9499,5.9861,5.8837,5.9655,846055,70
2010-07-16,5.9346,5.9811,5.8936,5.9601,796439,70
2010-07-19,5.9811,6.0065,5.9242,5.9755,871907,70
2010-07-20,5.9397,6.0065,5.909,5.9912,642339,70
2010-07-21,6.0326,6.0474,5.9553,6.0065,604950,70
2010-07-22,6.0426,6.1448,6.0426,6.119,677284,70
2010-07-23,6.1346,6.2016,6.1039,6.1859,618960,70
2010-07-26,6.1859,6.2422,6.1755,6.2063,490609,70
2010-07-27,6.2474,6.2474,6.119,6.1242,1082522,70
2010-07-28,6.1346,6.1651,6.0326,6.0729,958135,70
2010-07-29,6.0985,6.1293,6.0065,6.0782,491305,70
2010-07-30,6.0474,6.1499,6.0426,6.1499,556671,70
2010-08-02,6.191,6.2678,6.191,6.2474,544067,70
2010-08-03,6.2474,6.2886,6.2163,6.2524,367540,70
2010-08-04,6.2629,6.3138,6.2576,6.3138,539103,70
2010-08-05,6.2886,6.3138,6.2422,6.2886,441616,70
2010-08-06,6.2524,6.3193,6.2422,6.2833,449567,70
2010-08-09,6.3242,6.3652,6.3036,6.3652,533545,70
2010-08-10,6.3398,6.3755,6.2886,6.3652,535169,70
2010-08-11,6.3036,6.3036,6.1551,6.2163,792579,70
2010-08-12,6.1605,6.2576,6.1605,6.2422,507469,70
2010-08-13,6.2524,6.278,6.2321,6.278,442073,70
2010-08-16,6.2733,6.3342,6.2422,6.3342,463956,70
2010-08-17,6.3702,6.3907,6.3398,6.3858,677292,70
2010-08-18,6.3702,6.4064,6.3342,6.3804,529041,70
2010-08-19,6.3755,6.3858,6.2474,6.2678,577013,70
2010-08-20,6.278,6.2886,6.2372,6.2886,496036,70
2010-08-23,6.2886,6.3398,6.2117,6.2163,607637,70
2010-08-24,6.1808,6.2372,6.1499,6.2267,652920,70
2010-08-25,6.2117,6.2886,6.1651,6.2524,605762,70
2010-08-26,6.2833,6.2988,6.1651,6.2117,488674,70
2010-08-27,6.2372,6.3091,6.191,6.3036,432007,70
2010-08-30,6.2833,6.2934,6.2422,6.2422,325071,70
2010-08-31,6.2205,6.304,6.21,6.2939,497321,70
2010-09-01,6.3755,6.4473,6.3446,6.4215,610109,70
2010-09-02,6.3962,6.473,6.3962,6.473,579077,70
2010-09-03,6.5036,6.5346,6.4676,6.5036,645061,70
2010-09-07,6.4628,6.4831,6.4317,6.473,524585,70
2010-09-08,6.4371,6.5599,6.4371,6.5497,671919,70
2010-09-09,6.5599,6.6213,6.5551,6.6113,807471,70
2010-09-10,6.5909,6.647,6.5752,6.647,391307,70
2010-09-13,6.6676,6.7285,6.6676,6.714,643636,70
2010-09-14,6.714,6.8164,6.6878,6.7959,1142653,70
2010-09-15,6.7858,6.8259,6.7036,6.744,919742,70
2010-09-16,6.7392,6.7597,6.6832,6.7499,715824,70
2010-09-17,6.775,6.7858,6.6932,6.7858,595212,70
2010-09-20,6.8113,6.8565,6.7858,6.8113,983315,70
2010-09-21,6.5447,6.5909,6.5139,6.5447,757580,70
2010-09-22,6.5497,6.5807,6.4777,6.5085,548035,70
2010-09-23,6.473,6.5551,6.4573,6.4984,576573,70
2010-09-24,6.5551,6.6113,6.5289,6.5599,595505,70
2010-09-27,6.5854,6.5957,6.4884,6.4984,936157,70
2010-09-28,6.5244,6.5346,6.4884,6.5289,543760,70
2010-09-29,6.5289,6.601,6.5085,6.5909,688145,70
2010-09-30,6.6352,6.6512,6.5511,6.5935,719291,70
2010-10-01,6.6267,6.6319,6.5244,6.5652,416013,70
2010-10-04,6.5396,6.5396,6.4166,6.5085,834486,70
2010-10-05,6.5346,6.5652,6.4984,6.5036,1294468,70
2010-10-06,6.4628,6.5139,6.4628,6.5139,606603,70
2010-10-07,6.5244,6.5244,6.4628,6.5188,431253,70
2010-10-08,6.5036,6.5447,6.4831,6.5396,607715,70
2010-10-11,6.5396,6.5447,6.4932,6.5139,429586,70
2010-10-12,6.4884,6.5652,6.4777,6.5652,575226,70
2010-10-13,6.5854,6.5957,6.5447,6.5447,593833,70
2010-10-14,6.5396,6.5599,6.4112,6.4371,966937,70
2010-10-15,6.4628,6.4628,6.3907,6.4166,742258,70
2010-10-18,6.3652,6.4421,6.3547,6.4215,867853,70
2010-10-19,6.3602,6.4215,6.3342,6.4064,989706,70
2010-10-20,6.4166,6.4984,6.3962,6.4777,718594,70
2010-10-21,6.4984,6.5396,6.4371,6.4831,640352,70
2010-10-22,6.4884,6.4984,6.4371,6.4523,495342,70
2010-10-25,6.4984,6.5188,6.4371,6.4523,682781,70
2010-10-26,6.4215,6.4676,6.4009,6.427,654658,70
2010-10-27,6.3962,6.4317,6.3702,6.4215,652024,70
2010-10-28,6.4573,6.4628,6.3652,6.3907,662780,70
2010-10-29,6.3804,6.4193,6.3589,6.3804,523519,70
2010-11-01,6.3962,6.427,6.3446,6.3702,684597,70
2010-11-02,6.4112,6.4317,6.3907,6.4317,439472,70
2010-11-03,6.427,6.4777,6.4064,6.4676,568492,70
2010-11-04,6.4984,6.5599,6.4984,6.5599,889338,70
2010-11-05,6.5599,6.601,6.5447,6.5909,444680,70
2010-11-08,6.5497,6.5854,6.5346,6.5854,486963,70
2010-11-09,6.6267,6.6267,6.5652,6.5957,689601,70
2010-11-10,6.5807,6.5807,6.5188,6.5244,831325,70
2010-11-11,6.4831,6.5139,6.4473,6.4777,780721,70
2010-11-12,6.4831,6.4831,6.3804,6.3962,406190,70
2010-11-15,6.3962,6.4676,6.3962,6.4371,570031,70
2010-11-16,6.4064,6.4064,6.2372,6.3602,851160,70
2010-11-17,6.3652,6.427,6.3501,6.4166,532954,70
2010-11-18,6.4831,6.5289,6.4628,6.5085,508074,70
2010-11-19,6.4932,6.5703,6.4676,6.5703,449537,70
2010-11-22,6.5289,6.5909,6.5085,6.5909,725504,70
2010-11-23,6.5244,6.5447,6.4831,6.5346,641113,70
2010-11-24,6.5551,6.5807,6.5396,6.5752,443693,70
2010-11-26,6.5447,6.5807,6.5346,6.5396,189749,70
2010-11-29,6.5188,6.5396,6.473,6.5396,349437,70
2010-11-30,6.4725,6.5252,6.462,6.5146,462992,70
2010-12-01,6.5551,6.6061,6.5551,6.6061,784743,70
2010-12-02,6.6061,6.647,6.601,6.642,557214,70
2010-12-03,6.6213,6.647,6.601,6.6267,698081,70
2010-12-06,6.6161,6.6523,6.5807,6.6213,940409,70
2010-12-07,6.6626,6.6726,6.5703,6.5909,754278,70
2010-12-08,6.6113,6.6213,6.5599,6.5703,582686,70
2010-12-09,6.5854,6.6061,6.5447,6.5854,515403,70
2010-12-10,6.5957,6.5957,6.5396,6.5909,489938,70
2010-12-13,6.6061,6.6113,6.5396,6.5752,703253,70
2010-12-14,6.5752,6.6213,6.5497,6.5703,585401,70
2010-12-15,6.3138,6.473,6.1651,6.2524,2332968,70
2010-12-16,6.2016,6.3446,6.2016,6.2733,1252497,70
2010-12-17,6.2629,6.3138,6.2474,6.2474,1248416,70
2010-12-20,6.2733,6.3193,6.2629,6.3036,1288971,70
2010-12-21,6.1705,6.1755,6.1039,6.1651,1384174,70
2010-12-22,6.1499,6.2016,6.1397,6.1705,1105107,70
2010-12-23,6.1397,6.1808,6.1346,6.1705,934794,70
2010-12-27,6.1605,6.1705,6.1242,6.1551,843225,70
2010-12-28,6.1605,6.1705,6.1242,6.1448,1014980,70
2010-12-29,6.1493,6.1868,6.1437,6.1868,734490,70
2010-12-30,6.1765,6.2734,6.1765,6.2734,809875,70
2010-12-31,6.2395,6.2799,6.2341,6.2799,688250,70
2011-01-03,6.278,6.3242,6.2629,6.3138,712469,70
2011-01-04,6.3036,6.3242,6.2629,6.3242,683505,70
2011-01-05,6.2733,6.3342,6.2678,6.3193,645540,70
2011-01-06,6.3446,6.3446,6.2988,6.3091,708687,70
2011-01-07,6.3296,6.3342,6.2629,6.2833,682262,70
2011-01-10,6.2733,6.2886,6.2063,6.2524,773044,70
2011-01-11,6.2629,6.2886,6.2474,6.278,583822,70
2011-01-12,6.3193,6.3242,6.278,6.2934,716907,70
2011-01-13,6.3091,6.3242,6.2833,6.2988,556277,70
2011-01-14,6.3036,6.3296,6.2267,6.3193,701460,70
2011-01-18,6.3138,6.3296,6.2629,6.3036,695010,70
2011-01-19,6.2988,6.3091,6.2474,6.2678,685668,70
2011-01-20,6.2629,6.2629,6.2063,6.2524,728580,70
2011-01-21,6.2733,6.2934,6.2422,6.2474,494494,70
2011-01-24,6.2267,6.3036,6.2267,6.2934,727951,70
2011-01-25,6.2629,6.3036,6.2576,6.3036,1174948,70
2011-01-26,6.2988,6.3652,6.2886,6.3602,762728,70
2011-01-27,6.3501,6.3755,6.3193,6.3296,642691,70
2011-01-28,6.3446,6.3804,6.2267,6.2372,723638,70
2011-01-31,6.2395,6.2911,6.2227,6.2625,777015,70
2011-02-01,6.2833,6.3907,6.2833,6.3907,675608,70
2011-02-02,6.3755,6.4064,6.3398,6.3962,777625,70
2011-02-03,6.3652,6.4009,6.3342,6.3907,545423,70
2011-02-04,6.3907,6.4166,6.3547,6.4064,432178,70
2011-02-07,6.4009,6.4421,6.3962,6.4064,809814,70
2011-02-08,6.4064,6.4317,6.3755,6.4317,957770,70
2011-02-09,6.4064,6.4371,6.3962,6.427,541090,70
2011-02-10,6.3858,6.4064,6.3702,6.3858,594257,70
2011-02-11,6.3755,6.4166,6.3702,6.4064,529104,70
2011-02-14,6.4064,6.4166,6.3858,6.4166,470740,70
