Date,Open,High,Low,Close,Volume,stock_id
2010-11-15,1.96,1.99,1.88,1.96,373365,3900
2010-11-16,1.94,1.96,1.86,1.89,400386,3900
2010-11-17,1.89,2.02,1.87,2.01,373234,3900
2010-11-18,2.04,2.07,1.97,1.98,377858,3900
2010-11-19,1.99,1.99,1.86,1.92,290487,3900
2010-11-22,1.91,1.91,1.86,1.86,285842,3900
2010-11-23,1.85,1.93,1.81,1.93,178867,3900
2010-11-24,1.95,1.99,1.94,1.97,94921,3900
2010-11-26,1.93,1.99,1.93,1.98,55161,3900
2010-11-29,1.98,1.98,1.89,1.98,148643,3900
2010-11-30,1.98,1.98,1.91,1.92,200409,3900
2010-12-01,1.96,1.97,1.92,1.96,164599,3900
2010-12-02,1.97,1.99,1.92,1.99,154952,3900
2010-12-03,1.94,2.08,1.94,2.07,250185,3900
2010-12-06,2.07,2.13,2.05,2.12,132411,3900
2010-12-07,2.14,2.17,2.14,2.15,237916,3900
2010-12-08,2.17,2.33,2.17,2.29,433975,3900
2010-12-09,2.32,2.34,2.23,2.31,268534,3900
2010-12-10,2.31,2.38,2.28,2.35,240048,3900
2010-12-13,2.37,2.42,2.36,2.39,583565,3900
2010-12-14,2.4,2.48,2.4,2.42,242039,3900
2010-12-15,2.42,2.48,2.41,2.41,142741,3900
2010-12-16,2.42,2.49,2.41,2.46,219506,3900
2010-12-17,2.5,2.5,2.42,2.48,186791,3900
2010-12-20,2.49,2.5,2.41,2.43,266047,3900
2010-12-21,2.45,2.45,2.41,2.45,217287,3900
2010-12-22,2.49,2.49,2.39,2.44,166161,3900
2010-12-23,2.41,2.5,2.41,2.49,161676,3900
2010-12-27,2.49,2.49,2.42,2.45,86760,3900
2010-12-28,2.43,2.45,2.41,2.42,226050,3900
2010-12-29,2.43,2.44,2.42,2.43,66589,3900
2010-12-30,2.43,2.44,2.38,2.41,437516,3900
2010-12-31,2.43,2.49,2.41,2.46,207299,3900
2011-01-03,2.46,2.49,2.45,2.46,222297,3900
2011-01-04,2.46,2.47,2.41,2.45,178554,3900
2011-01-05,2.45,2.49,2.41,2.49,127817,3900
2011-01-06,2.45,2.5,2.42,2.5,196104,3900
2011-01-07,2.47,2.5,2.42,2.45,128760,3900
2011-01-10,2.44,2.44,2.4,2.4,749497,3900
2011-01-11,2.41,2.45,2.38,2.39,114070,3900
2011-01-12,2.42,2.47,2.4,2.45,170471,3900
2011-01-13,2.44,2.78,2.43,2.77,952358,3900
2011-01-14,2.74,2.89,2.69,2.88,643623,3900
2011-01-18,2.88,3.41,2.8,3.37,1516940,3900
2011-01-19,3.25,3.32,2.91,3.0,802952,3900
2011-01-20,2.96,2.96,2.75,2.85,711904,3900
2011-01-21,2.9,3.04,2.9,3.0,367817,3900
2011-01-24,3.01,3.1,3.0,3.07,207594,3900
2011-01-25,3.05,3.08,2.85,3.0,514087,3900
2011-01-26,3.0,3.1,2.97,3.09,268797,3900
2011-01-27,3.08,3.21,3.08,3.18,202497,3900
2011-01-28,3.16,3.19,2.98,2.98,352410,3900
2011-01-31,2.97,3.03,2.8,2.88,466435,3900
2011-02-01,2.88,2.88,2.81,2.87,214801,3900
2011-02-02,2.85,3.0,2.85,2.91,522536,3900
2011-02-03,2.9,2.95,2.85,2.9,173458,3900
2011-02-04,2.9,2.9,2.77,2.82,333763,3900
2011-02-07,2.83,3.0,2.83,2.92,637584,3900
2011-02-08,2.92,2.92,2.82,2.92,283408,3900
2011-02-09,2.92,2.93,2.84,2.92,236135,3900
2011-02-10,2.91,2.93,2.87,2.92,138823,3900
2011-02-11,2.98,3.09,2.9,3.09,465730,3900
2011-02-14,3.13,3.18,3.01,3.03,344896,3900
2011-02-15,3.03,3.06,2.91,3.01,263778,3900
2011-02-16,3.01,3.08,3.0,3.08,102637,3900
2011-02-18,3.06,3.06,3.0,3.02,118441,3900
2011-02-22,2.99,3.0,2.97,2.97,200044,3900
2011-02-23,2.98,3.0,2.85,2.86,199136,3900
2011-02-24,2.85,2.93,2.8,2.92,255770,3900
2011-02-25,2.94,2.99,2.92,2.97,113455,3900
2011-02-28,2.98,3.01,2.95,2.97,254082,3900
2011-03-01,2.99,2.99,2.93,2.97,183555,3900
2011-03-02,2.98,3.03,2.95,2.99,204664,3900
2011-03-03,3.0,3.05,2.99,3.0,110641,3900
2011-03-04,3.0,3.04,2.97,3.0,231076,3900
2011-03-07,3.01,3.01,2.93,2.97,232832,3900
2011-03-08,2.96,3.01,2.93,3.0,156186,3900
2011-03-09,3.01,3.01,2.95,2.98,169018,3900
2011-03-10,2.92,2.98,2.74,2.74,370742,3900
2011-03-11,2.75,2.77,2.57,2.68,300003,3900
2011-03-14,2.6,2.68,2.44,2.57,265428,3900
2011-03-15,2.45,2.52,2.45,2.48,172681,3900
2011-03-16,2.48,2.48,2.33,2.36,284087,3900
2011-03-17,2.4,2.4,2.24,2.26,262587,3900
2011-03-18,2.3,2.38,2.3,2.37,511019,3900
2011-03-21,2.4,2.54,2.4,2.54,173038,3900
2011-03-22,2.55,2.55,2.49,2.52,144923,3900
2011-03-23,2.53,2.6,2.5,2.56,129791,3900
2011-03-24,2.59,2.63,2.55,2.61,140402,3900
2011-03-25,2.66,2.69,2.57,2.63,135385,3900
2011-03-28,2.62,2.7,2.61,2.67,107418,3900
2011-03-29,2.67,2.71,2.66,2.7,146093,3900
2011-03-30,2.71,2.76,2.7,2.73,151286,3900
2011-03-31,2.73,2.76,2.65,2.7,206512,3900
2011-04-01,2.72,2.72,2.62,2.67,100312,3900
2011-04-04,2.65,2.77,2.63,2.74,72084,3900
2011-04-05,2.73,2.78,2.73,2.77,113122,3900
2011-04-06,2.8,2.93,2.75,2.91,254800,3900
2011-04-07,2.92,2.95,2.88,2.93,85275,3900
2011-04-08,2.96,2.97,2.87,2.97,241787,3900
2011-04-11,3.01,3.47,3.01,3.12,953882,3900
2011-04-12,3.08,3.09,2.97,3.02,505659,3900
2011-04-13,3.01,3.06,2.82,2.87,1185236,3900
2011-04-14,2.87,2.87,2.65,2.65,346229,3900
2011-04-15,2.64,2.66,2.56,2.56,357471,3900
2011-04-18,2.53,2.58,2.51,2.53,250773,3900
2011-04-19,2.53,2.68,2.4,2.41,647144,3900
2011-04-20,2.46,2.46,2.0,2.09,3467402,3900
2011-04-21,2.13,2.14,1.98,2.0,2491938,3900
2011-04-25,2.03,2.05,1.94,1.95,840482,3900
2011-04-26,1.95,1.96,1.88,1.92,647505,3900
2011-04-27,1.92,1.92,1.57,1.6,1987466,3900
2011-04-28,1.59,1.59,1.4,1.49,1260041,3900
2011-04-29,1.48,1.49,1.41,1.43,989185,3900
2011-05-02,1.43,1.43,1.25,1.29,1177491,3900
2011-05-03,1.42,1.43,1.1,1.13,9146854,3900
2011-05-04,1.08,1.11,0.95,1.02,3187044,3900
2011-05-05,1.11,1.25,1.06,1.17,5920987,3900
2011-05-06,1.18,1.22,1.04,1.1,1759994,3900
2011-05-09,1.12,1.12,1.05,1.06,860050,3900
2011-05-10,1.08,1.17,1.05,1.11,1200972,3900
2011-05-11,1.11,1.12,1.05,1.07,911489,3900
2011-05-12,1.08,1.09,1.01,1.05,772194,3900
2011-05-13,1.06,1.33,1.03,1.14,3306003,3900
2011-05-16,1.11,1.22,1.06,1.06,1376655,3900
2011-05-17,1.08,1.18,1.05,1.09,1639653,3900
2011-05-18,1.16,1.16,1.08,1.1,810065,3900
2011-05-19,1.11,1.24,1.11,1.15,2199057,3900
2011-05-20,1.15,1.21,1.13,1.14,952276,3900
2011-05-23,1.14,1.19,1.06,1.08,1262661,3900
2011-05-24,1.09,1.16,1.09,1.12,699990,3900
2011-05-25,1.14,1.17,1.1,1.15,859826,3900
2011-05-26,1.16,1.18,1.11,1.15,849373,3900
2011-05-27,1.15,1.18,1.14,1.16,747618,3900
2011-05-31,1.18,1.27,1.16,1.2,1891056,3900
2011-06-01,1.18,1.22,1.12,1.12,1328345,3900
2011-06-02,1.13,1.18,1.13,1.15,522717,3900
2011-06-03,1.15,1.19,1.14,1.16,763078,3900
2011-06-06,1.15,1.18,1.06,1.06,1080687,3900
2011-06-07,1.07,1.09,0.98,0.99,1093563,3900
2011-06-08,0.99,1.0,0.87,0.94,987714,3900
2011-06-09,0.94,1.08,0.9,1.03,1228115,3900
2011-06-10,1.06,1.06,0.93,0.95,853449,3900
2011-06-13,1.05,1.05,0.96,1.01,528164,3900
2011-06-14,1.03,1.04,0.99,1.01,505579,3900
2011-06-15,1.0,1.01,0.96,0.98,434132,3900
2011-06-16,0.95,0.99,0.9,0.95,632856,3900
2011-06-17,0.95,0.96,0.9,0.9,576545,3900
2011-06-20,0.9,0.91,0.88,0.89,458106,3900
2011-06-21,0.9,0.92,0.86,0.88,1153629,3900
2011-06-22,0.87,0.9,0.84,0.85,436789,3900
2011-06-23,0.81,0.87,0.79,0.82,789598,3900
2011-06-24,0.82,0.9,0.8,0.82,4885870,3900
2011-06-27,0.83,0.94,0.83,0.84,915940,3900
2011-06-28,0.85,0.9,0.82,0.82,494772,3900
2011-06-29,0.82,0.87,0.81,0.85,406347,3900
2011-06-30,0.85,0.89,0.83,0.89,186704,3900
2011-07-01,0.88,0.93,0.85,0.85,614928,3900
2011-07-05,0.91,0.91,0.82,0.82,479530,3900
2011-07-06,0.83,0.85,0.81,0.81,243370,3900
2011-07-07,0.83,0.85,0.82,0.83,468940,3900
2011-07-08,0.82,0.93,0.82,0.91,727958,3900
2011-07-11,0.92,1.1,0.91,1.04,2352628,3900
2011-07-12,1.12,1.15,0.95,0.96,2112701,3900
2011-07-13,0.97,1.03,0.96,0.97,587026,3900
2011-07-14,0.98,1.1,0.97,1.08,806411,3900
2011-07-15,1.05,1.05,0.83,0.94,2861902,3900
2011-07-18,0.9,0.94,0.86,0.93,908964,3900
2011-07-19,0.92,0.94,0.89,0.92,207835,3900
2011-07-20,0.92,0.99,0.91,0.92,400311,3900
2011-07-21,0.93,0.95,0.9,0.92,154181,3900
2011-07-22,0.93,0.97,0.91,0.95,298993,3900
2011-07-25,0.92,0.97,0.92,0.95,221445,3900
2011-07-26,0.93,0.98,0.93,0.94,334856,3900
2011-07-27,0.94,0.95,0.86,0.89,356798,3900
2011-07-28,0.9,0.95,0.88,0.95,352498,3900
2011-07-29,0.92,0.95,0.89,0.91,372510,3900
2011-08-01,0.91,0.95,0.91,0.92,185027,3900
2011-08-02,0.93,0.94,0.88,0.88,234554,3900
2011-08-03,0.88,0.94,0.84,0.94,326867,3900
2011-08-04,0.8,0.87,0.68,0.79,940817,3900
2011-08-05,0.8,0.86,0.7,0.81,356516,3900
2011-08-08,0.77,0.77,0.65,0.72,357096,3900
2011-08-09,0.7,0.73,0.67,0.7,229874,3900
2011-08-10,0.7,0.73,0.69,0.69,297443,3900
2011-08-11,0.69,0.74,0.68,0.72,139406,3900
2011-08-12,0.74,0.74,0.68,0.71,140173,3900
2011-08-15,0.75,0.77,0.71,0.76,206639,3900
2011-08-16,0.76,0.79,0.74,0.77,150701,3900
2011-08-17,0.77,0.77,0.73,0.73,334791,3900
2011-08-18,0.73,0.74,0.72,0.72,89673,3900
2011-08-19,0.72,0.74,0.7,0.71,102151,3900
2011-08-22,0.7,0.72,0.66,0.66,83202,3900
2011-08-23,0.71,0.72,0.61,0.62,167133,3900
2011-08-24,0.68,0.77,0.63,0.75,319934,3900
2011-08-25,0.82,0.82,0.71,0.71,90523,3900
2011-08-26,0.71,0.72,0.7,0.72,69895,3900
2011-08-29,0.71,0.76,0.71,0.72,73797,3900
2011-08-30,0.7,0.73,0.68,0.69,96631,3900
2011-08-31,0.7,0.75,0.65,0.65,308526,3900
2011-09-01,0.7,0.7,0.65,0.65,173621,3900
2011-09-02,0.66,0.66,0.62,0.62,194930,3900
2011-09-06,0.62,0.63,0.59,0.61,186996,3900
2011-09-07,0.63,0.65,0.59,0.64,85345,3900
2011-09-08,0.65,0.65,0.6,0.6,89268,3900
2011-09-09,0.8,0.84,0.58,0.62,1390323,3900
2011-09-12,0.66,0.77,0.58,0.61,635197,3900
2011-09-13,0.62,0.66,0.6,0.61,467742,3900
2011-09-14,0.62,0.95,0.62,0.92,2807469,3900
2011-09-15,0.95,0.95,0.77,0.8,445959,3900
2011-09-16,0.8,0.87,0.78,0.84,289030,3900
2011-09-19,0.79,0.85,0.78,0.82,114628,3900
2011-09-20,0.82,0.85,0.82,0.82,103146,3900
2011-09-21,0.83,0.85,0.82,0.82,109937,3900
2011-09-22,0.81,0.81,0.73,0.74,214990,3900
2011-09-23,0.74,0.85,0.73,0.84,304889,3900
2011-09-26,0.85,0.85,0.8,0.8,100071,3900
2011-09-27,0.79,0.85,0.79,0.83,96877,3900
2011-09-28,0.84,0.85,0.81,0.83,107653,3900
2011-09-29,0.83,0.85,0.79,0.81,108962,3900
2011-09-30,0.78,0.83,0.78,0.78,65574,3900
2011-10-03,0.77,0.79,0.68,0.68,97801,3900
2011-10-04,0.69,0.79,0.68,0.74,71022,3900
2011-10-05,0.79,0.79,0.72,0.75,70007,3900
2011-10-06,0.74,0.75,0.7,0.73,44611,3900
2011-10-07,0.72,0.75,0.68,0.71,126882,3900
2011-10-10,0.7,0.72,0.69,0.71,56134,3900
2011-10-11,0.7,0.78,0.7,0.72,72371,3900
2011-10-12,0.72,0.76,0.7,0.7,83334,3900
2011-10-13,0.7,0.75,0.7,0.74,46783,3900
2011-10-14,0.72,0.74,0.71,0.72,51558,3900
2011-10-17,0.71,0.75,0.71,0.71,27922,3900
2011-10-18,0.7,0.73,0.7,0.71,34288,3900
2011-10-19,0.72,0.72,0.69,0.7,60048,3900
2011-10-20,0.72,0.72,0.69,0.69,25412,3900
2011-10-21,0.71,0.72,0.69,0.69,39756,3900
2011-10-24,0.69,0.77,0.69,0.7,239682,3900
2011-10-25,0.71,0.71,0.69,0.69,50711,3900
2011-10-26,0.71,0.71,0.69,0.69,63730,3900
2011-10-27,0.72,0.73,0.69,0.69,78234,3900
2011-10-28,0.72,0.72,0.69,0.71,146248,3900
2011-10-31,0.71,0.72,0.7,0.71,76821,3900
2011-11-01,0.71,0.71,0.69,0.69,72193,3900
2011-11-02,0.69,0.73,0.69,0.73,93744,3900
2011-11-03,0.75,0.83,0.72,0.77,368941,3900
2011-11-04,0.78,0.79,0.71,0.74,95829,3900
2011-11-07,0.74,0.74,0.72,0.73,47672,3900
2011-11-08,0.72,0.73,0.65,0.68,254269,3900
2011-11-09,0.68,0.7,0.6,0.61,171766,3900
2011-11-10,0.63,0.65,0.6,0.6,86107,3900
2011-11-11,0.63,0.69,0.62,0.68,160189,3900
2011-11-14,0.69,0.69,0.65,0.65,92026,3900
2011-11-15,0.66,0.68,0.65,0.67,74957,3900
2011-11-16,0.68,0.69,0.65,0.65,55369,3900
2011-11-17,0.65,0.67,0.65,0.65,9634,3900
2011-11-18,0.65,0.65,0.62,0.63,146330,3900
2011-11-21,0.65,0.65,0.61,0.63,45067,3900
2011-11-22,0.65,0.65,0.61,0.65,70208,3900
2011-11-23,0.64,0.65,0.61,0.63,50153,3900
2011-11-25,0.63,0.63,0.6,0.6,48532,3900
2011-11-28,0.6,0.64,0.49,0.57,277392,3900
2011-11-29,0.53,0.59,0.5,0.54,616665,3900
2011-11-30,0.54,0.58,0.51,0.54,176282,3900
2011-12-01,0.54,0.55,0.52,0.54,102741,3900
2011-12-02,0.55,0.55,0.51,0.53,112116,3900
2011-12-05,0.58,0.74,0.58,0.71,2029183,3900
2011-12-06,0.71,0.71,0.64,0.67,226019,3900
2011-12-07,0.69,0.79,0.66,0.69,514855,3900
2011-12-08,0.7,0.72,0.68,0.68,138907,3900
2011-12-09,0.72,0.91,0.72,0.77,2517967,3900
2011-12-12,0.72,0.78,0.67,0.73,630591,3900
2011-12-13,0.73,0.8,0.73,0.73,485374,3900
2011-12-14,0.75,0.81,0.65,0.66,1715427,3900
2011-12-15,0.66,0.74,0.66,0.69,677491,3900
2011-12-16,0.67,0.7,0.67,0.68,94493,3900
2011-12-19,0.69,0.72,0.69,0.7,188850,3900
2011-12-20,0.72,0.77,0.7,0.74,127036,3900
2011-12-21,0.74,0.78,0.74,0.77,63724,3900
2011-12-22,0.76,0.79,0.75,0.75,109267,3900
2011-12-23,0.78,0.78,0.72,0.74,114455,3900
2011-12-27,0.74,0.74,0.71,0.71,143872,3900
2011-12-28,0.69,0.71,0.68,0.69,181039,3900
2011-12-29,0.7,0.73,0.68,0.68,167332,3900
2011-12-30,0.7,0.73,0.7,0.7,235894,3900
2012-01-03,0.72,0.76,0.7,0.72,80286,3900
2012-01-04,0.71,0.73,0.7,0.73,105266,3900
2012-01-05,0.73,0.74,0.73,0.73,46484,3900
2012-01-06,0.75,0.75,0.7,0.71,140370,3900
2012-01-09,0.71,0.73,0.71,0.73,85766,3900
2012-01-10,0.72,0.73,0.69,0.71,118933,3900
2012-01-11,0.7,0.72,0.69,0.72,66258,3900
2012-01-12,0.7,0.75,0.7,0.75,119046,3900
2012-01-13,0.73,0.8,0.73,0.74,234807,3900
2012-01-17,0.75,0.79,0.74,0.75,299818,3900
2012-01-18,0.76,0.77,0.75,0.76,58249,3900
2012-01-19,0.77,0.83,0.76,0.82,231289,3900
2012-01-20,0.84,0.9,0.84,0.89,333358,3900
2012-01-23,0.9,1.11,0.9,1.1,1056630,3900
2012-01-24,1.12,1.53,1.12,1.5,3175940,3900
2012-01-25,1.58,1.73,1.3,1.47,3505035,3900
2012-01-26,1.47,1.53,1.27,1.36,804258,3900
2012-01-27,1.36,1.46,1.35,1.43,609557,3900
2012-01-30,1.44,1.51,1.37,1.42,943326,3900
2012-01-31,1.46,1.46,1.33,1.33,517095,3900
2012-02-01,1.33,1.38,1.29,1.34,306487,3900
2012-02-02,1.33,1.35,1.16,1.21,813209,3900
2012-02-03,1.21,1.21,1.07,1.15,941273,3900
2012-02-06,1.12,1.13,1.07,1.1,909327,3900
2012-02-07,1.1,1.19,1.1,1.12,1296358,3900
2012-02-08,1.12,1.12,1.1,1.11,319053,3900
2012-02-09,1.1,1.17,1.1,1.1,508519,3900
2012-02-10,1.1,1.1,1.04,1.06,447785,3900
2012-02-13,1.06,1.15,1.06,1.13,413334,3900
2012-02-14,1.12,1.18,1.08,1.1,544982,3900
2012-02-15,1.1,1.27,1.1,1.17,1791717,3900
2012-02-16,1.19,1.21,1.12,1.12,394021,3900
2012-02-17,1.15,1.16,1.12,1.13,316390,3900
2012-02-21,1.13,1.16,1.12,1.12,165057,3900
2012-02-22,1.12,1.13,1.1,1.13,290566,3900
2012-02-23,1.1,1.13,1.08,1.13,173518,3900
2012-02-24,1.1,1.12,1.1,1.1,279058,3900
2012-02-27,1.11,1.11,1.06,1.11,100942,3900
2012-02-28,1.11,1.19,1.09,1.13,411429,3900
2012-02-29,1.12,1.14,1.11,1.13,353968,3900
2012-03-01,1.15,1.22,1.12,1.16,582838,3900
2012-03-02,1.16,1.19,1.1,1.13,149940,3900
2012-03-05,1.13,1.17,1.08,1.12,261322,3900
2012-03-06,1.1,1.11,1.08,1.08,69371,3900
2012-03-07,1.11,1.12,1.08,1.1,28498,3900
2012-03-08,1.1,1.12,1.09,1.1,127755,3900
2012-03-09,1.13,1.13,1.1,1.12,139754,3900
2012-03-12,1.11,1.12,1.1,1.1,109722,3900
2012-03-13,1.1,1.11,1.08,1.09,91480,3900
2012-03-14,1.08,1.12,1.08,1.09,84470,3900
2012-03-15,1.12,1.17,1.09,1.1,370104,3900
2012-03-16,1.11,1.14,1.09,1.13,528999,3900
2012-03-19,1.13,1.15,1.11,1.13,213156,3900
2012-03-20,1.15,1.15,1.1,1.1,85761,3900
2012-03-21,1.16,1.25,1.11,1.15,1705955,3900
2012-03-22,1.16,1.16,1.12,1.13,276498,3900
2012-03-23,1.14,1.18,1.13,1.15,357026,3900
2012-03-26,1.14,1.31,1.14,1.27,1448492,3900
2012-03-27,1.31,1.35,1.23,1.25,895401,3900
2012-03-28,1.27,1.29,1.19,1.23,304108,3900
2012-03-29,1.23,1.32,1.23,1.27,410313,3900
2012-03-30,1.27,1.3,1.25,1.28,290190,3900
2012-04-02,1.3,1.31,1.25,1.25,155175,3900
2012-04-03,1.27,1.27,1.21,1.22,177945,3900
2012-04-04,1.24,1.24,1.13,1.16,295579,3900
2012-04-05,1.14,1.15,1.08,1.14,83824,3900
2012-04-09,1.11,1.14,1.07,1.13,237512,3900
2012-04-10,1.14,1.14,1.1,1.13,386528,3900
2012-04-11,1.11,1.16,1.11,1.14,117303,3900
2012-04-12,1.16,1.22,1.12,1.18,257614,3900
2012-04-13,1.18,1.18,1.13,1.16,98495,3900
2012-04-16,1.19,1.54,1.18,1.31,1089285,3900
2012-04-17,1.3,1.3,1.13,1.13,527703,3900
2012-04-18,1.19,1.24,1.13,1.15,261360,3900
2012-04-19,1.22,1.22,1.13,1.19,114305,3900
2012-04-20,1.18,1.2,1.13,1.15,195823,3900
2012-04-23,1.2,1.2,1.13,1.19,246546,3900
2012-04-24,1.2,1.2,1.13,1.13,50907,3900
2012-04-25,1.14,1.15,1.13,1.13,61491,3900
2012-04-26,1.13,1.18,1.12,1.13,165103,3900
2012-04-27,1.13,1.14,1.12,1.13,246691,3900
2012-04-30,1.13,1.18,1.12,1.13,164032,3900
2012-05-01,1.13,1.15,1.12,1.13,79112,3900
2012-05-02,1.13,1.19,1.13,1.19,98882,3900
2012-05-03,1.19,1.19,1.12,1.13,305621,3900
2012-05-04,1.13,1.15,1.13,1.13,51934,3900
2012-05-07,1.22,1.22,1.13,1.13,106311,3900
2012-05-08,1.13,1.14,1.12,1.13,105462,3900
2012-05-09,1.13,1.21,1.13,1.15,629709,3900
2012-05-10,1.15,1.17,1.15,1.15,142439,3900
2012-05-11,1.17,1.2,1.14,1.19,90606,3900
2012-05-14,1.17,1.2,1.14,1.18,75871,3900
2012-05-15,1.17,1.17,1.14,1.14,24573,3900
2012-05-16,1.17,1.18,1.12,1.13,346112,3900
2012-05-17,1.17,1.17,1.13,1.13,111898,3900
2012-05-18,1.17,1.17,1.13,1.13,288089,3900
2012-05-21,1.13,1.14,1.12,1.14,246285,3900
2012-05-22,1.13,1.15,1.12,1.15,93907,3900
2012-05-23,1.13,1.15,1.13,1.13,99448,3900
2012-05-24,1.13,1.17,1.13,1.15,166123,3900
2012-05-25,1.15,1.16,1.13,1.13,38014,3900
2012-05-29,1.13,1.16,1.12,1.15,511795,3900
2012-05-30,1.15,1.15,1.11,1.14,295864,3900
2012-05-31,1.13,1.16,1.13,1.16,102430,3900
2012-06-01,1.14,1.14,1.13,1.13,122589,3900
2012-06-04,1.14,1.15,1.13,1.15,41416,3900
2012-06-05,1.13,1.15,1.13,1.15,301089,3900
2012-06-06,1.56,1.56,1.3,1.33,3474883,3900
2012-06-07,1.4,1.4,1.2,1.28,880062,3900
2012-06-08,1.3,1.42,1.28,1.39,367421,3900
2012-06-11,1.4,1.42,1.33,1.37,163602,3900
2012-06-12,1.38,1.4,1.33,1.4,157140,3900
2012-06-13,1.43,1.43,1.36,1.4,80592,3900
2012-06-14,1.4,1.4,1.37,1.39,104041,3900
2012-06-15,1.36,1.4,1.35,1.39,124788,3900
2012-06-18,1.39,1.39,1.35,1.37,106500,3900
2012-06-19,1.36,1.38,1.3,1.31,314587,3900
2012-06-20,1.33,1.35,1.31,1.34,62927,3900
2012-06-21,1.31,1.36,1.3,1.31,103978,3900
2012-06-22,1.35,1.43,1.32,1.43,346101,3900
2012-06-25,1.42,1.7,1.42,1.54,1525526,3900
2012-06-26,1.57,1.8,1.53,1.79,1324358,3900
2012-06-27,1.81,1.81,1.61,1.62,743090,3900
2012-06-28,1.66,1.68,1.63,1.65,851940,3900
2012-06-29,1.66,1.69,1.59,1.62,403995,3900
2012-07-02,1.65,1.66,1.61,1.63,347660,3900
2012-07-03,1.65,1.65,1.63,1.65,164286,3900
2012-07-05,1.61,1.65,1.61,1.63,205637,3900
2012-07-06,1.64,1.65,1.61,1.63,189301,3900
2012-07-09,1.64,1.65,1.6,1.65,235269,3900
2012-07-10,1.65,1.66,1.61,1.62,184197,3900
2012-07-11,1.62,1.62,1.45,1.6,255284,3900
2012-07-12,1.57,1.59,1.55,1.55,116397,3900
2012-07-13,1.57,1.59,1.51,1.52,193339,3900
2012-07-16,1.54,1.54,1.49,1.51,146500,3900
2012-07-17,1.53,1.62,1.18,1.42,566171,3900
2012-07-18,1.4,1.4,1.3,1.3,415723,3900
2012-07-19,1.31,1.36,1.31,1.35,320424,3900
2012-07-20,1.37,1.37,1.3,1.32,104101,3900
2012-07-23,1.31,1.32,1.25,1.31,132993,3900
2012-07-24,1.28,1.29,1.24,1.25,185009,3900
2012-07-25,1.23,1.24,1.15,1.15,349128,3900
2012-07-26,1.15,1.37,1.15,1.3,448556,3900
2012-07-27,1.33,1.33,1.22,1.26,176636,3900
2012-07-30,1.26,1.27,1.2,1.25,62911,3900
2012-07-31,1.27,1.27,1.24,1.25,112566,3900
2012-08-01,1.24,1.25,1.2,1.2,151106,3900
2012-08-02,1.2,1.25,1.18,1.18,109643,3900
2012-08-03,1.23,1.26,1.18,1.2,107865,3900
2012-08-06,1.21,1.24,1.19,1.22,65440,3900
2012-08-07,1.22,1.24,1.2,1.2,89321,3900
2012-08-08,1.21,1.27,1.21,1.24,56066,3900
2012-08-09,1.24,1.32,1.23,1.26,298717,3900
2012-08-10,1.27,1.33,1.25,1.33,95749,3900
2012-08-13,1.34,1.35,1.3,1.31,111282,3900
2012-08-14,1.3,1.39,1.28,1.33,294870,3900
2012-08-15,1.45,1.65,1.42,1.59,1773973,3900
2012-08-16,1.6,1.6,1.51,1.54,464459,3900
2012-08-17,1.55,1.61,1.51,1.6,581974,3900
2012-08-20,1.64,1.64,1.57,1.6,284103,3900
2012-08-21,1.61,1.61,1.57,1.6,187127,3900
2012-08-22,1.58,1.59,1.56,1.57,106362,3900
2012-08-23,1.59,1.6,1.56,1.6,104170,3900
2012-08-24,1.6,1.6,1.52,1.59,112741,3900
2012-08-27,1.59,1.6,1.55,1.56,105824,3900
2012-08-28,1.59,1.59,1.47,1.49,271794,3900
2012-08-29,1.51,1.51,1.42,1.43,221152,3900
2012-08-30,1.45,1.5,1.45,1.48,99309,3900
2012-08-31,1.46,1.5,1.45,1.48,99143,3900
2012-09-04,1.51,1.55,1.47,1.5,81887,3900
2012-09-05,1.67,1.67,1.49,1.5,182459,3900
2012-09-06,1.5,1.53,1.48,1.5,146255,3900
2012-09-07,1.5,1.53,1.48,1.49,153637,3900
2012-09-10,1.51,1.51,1.46,1.49,149798,3900
2012-09-11,1.5,1.5,1.47,1.5,46049,3900
2012-09-12,1.5,1.51,1.49,1.5,136485,3900
2012-09-13,1.5,1.52,1.47,1.5,159503,3900
2012-09-14,1.5,1.51,1.49,1.5,336763,3900
2012-09-17,1.5,1.5,1.49,1.5,31900,3900
2012-09-18,1.54,1.54,1.47,1.49,87672,3900
2012-09-19,1.5,1.51,1.48,1.5,216920,3900
2012-09-20,1.52,1.52,1.48,1.49,93713,3900
2012-09-21,1.49,1.54,1.44,1.44,409826,3900
2012-09-24,1.47,1.49,1.47,1.48,75856,3900
2012-09-25,1.48,1.51,1.47,1.5,205556,3900
2012-09-26,1.5,1.5,1.49,1.49,78065,3900
2012-09-27,1.5,1.51,1.49,1.5,41206,3900
2012-09-28,1.5,1.5,1.48,1.48,73871,3900
2012-10-01,1.5,1.54,1.45,1.47,127439,3900
2012-10-02,1.49,1.5,1.47,1.47,44701,3900
2012-10-03,1.47,1.53,1.45,1.5,816853,3900
2012-10-04,1.51,1.55,1.5,1.51,363360,3900
2012-10-05,1.51,1.51,1.49,1.5,119729,3900
2012-10-08,1.5,1.51,1.48,1.48,236605,3900
2012-10-09,1.48,1.51,1.48,1.48,68781,3900
2012-10-10,1.5,1.51,1.47,1.47,114881,3900
