Date,Open,High,Low,Close,Volume,stock_id
2008-12-22,2.77,3.04,2.77,2.99,15843,1778
2008-12-23,2.99,3.17,2.99,3.15,29882,1778
2008-12-24,3.19,3.22,3.12,3.12,10000,1778
2008-12-26,3.08,3.46,3.08,3.45,6593,1778
2008-12-29,3.35,3.35,3.17,3.17,5099,1778
2008-12-30,3.18,3.23,3.14,3.16,4035,1778
2008-12-31,3.16,3.19,3.0,3.0,10850,1778
2009-01-02,3.03,3.24,3.01,3.23,4900,1778
2009-01-05,3.16,3.3,3.04,3.23,33778,1778
2009-01-06,3.18,3.25,3.05,3.05,16398,1778
2009-01-07,3.11,3.11,2.97,2.98,31400,1778
2009-01-08,3.08,3.19,2.99,3.19,6615,1778
2009-01-09,3.17,3.22,2.99,3.04,6300,1778
2009-01-12,3.06,3.06,2.99,3.05,8655,1778
2009-01-13,2.99,3.01,2.93,2.99,29800,1778
2009-01-14,3.08,3.23,2.97,3.05,53800,1778
2009-01-15,2.92,3.07,2.8,2.99,46053,1778
2009-01-16,3.04,3.07,2.91,2.96,8525,1778
2009-01-20,3.05,3.23,3.05,3.19,17400,1778
2009-01-21,3.2,3.2,3.08,3.16,5266,1778
2009-01-22,3.1,3.15,3.01,3.15,12308,1778
2009-01-23,3.18,3.18,2.96,3.12,13300,1778
2009-01-26,3.1,3.19,3.09,3.17,4775,1778
2009-01-27,3.15,3.18,3.15,3.17,2075,1778
2009-01-28,3.12,3.15,3.11,3.14,734,1778
2009-01-29,3.15,3.27,3.14,3.21,34400,1778
2009-01-30,3.26,3.74,3.26,3.52,86595,1778
2009-02-02,3.46,3.53,3.34,3.42,71335,1778
2009-02-03,3.38,3.96,3.38,3.89,58070,1778
2009-02-04,3.83,4.23,3.75,3.75,40950,1778
2009-02-05,3.6,3.99,3.59,3.91,21696,1778
2009-02-06,3.98,3.98,3.83,3.91,25656,1778
2009-02-09,3.93,3.93,3.73,3.85,19120,1778
2009-02-10,3.89,3.93,3.75,3.79,22118,1778
2009-02-11,3.69,3.7,3.6,3.6,26279,1778
2009-02-12,3.75,3.75,3.55,3.73,12601,1778
2009-02-13,3.79,3.99,3.79,3.96,53563,1778
2009-02-17,3.93,3.93,3.63,3.72,18887,1778
2009-02-18,3.66,3.72,3.33,3.38,14185,1778
2009-02-19,3.38,3.55,3.35,3.41,13190,1778
2009-02-20,3.39,3.47,3.25,3.25,17600,1778
2009-02-23,3.26,3.35,3.26,3.26,3740,1778
2009-02-24,3.29,3.29,3.13,3.2,5606,1778
2009-02-25,3.11,3.15,3.09,3.1,2650,1778
2009-02-26,3.19,3.33,3.15,3.24,10698,1778
2009-02-27,3.16,3.19,3.11,3.16,4150,1778
2009-03-02,3.2,3.2,2.98,3.0,15184,1778
2009-03-03,3.0,3.09,2.82,3.09,9200,1778
2009-03-04,2.98,3.01,2.85,2.93,19658,1778
2009-03-05,2.91,2.92,2.81,2.83,6800,1778
2009-03-06,2.9,2.9,2.73,2.73,6700,1778
2009-03-09,2.73,2.84,2.51,2.51,8200,1778
2009-03-10,2.54,2.59,2.42,2.48,23900,1778
2009-03-11,2.59,2.72,2.52,2.62,11700,1778
2009-03-12,2.57,2.72,2.56,2.72,4700,1778
2009-03-13,2.79,3.12,2.78,3.05,22384,1778
2009-03-16,3.19,3.34,2.95,2.96,32974,1778
2009-03-17,3.01,3.23,2.95,3.21,11900,1778
2009-03-18,3.14,3.27,3.14,3.27,4800,1778
2009-03-19,3.29,3.41,3.27,3.36,6100,1778
2009-03-20,3.32,3.35,3.27,3.31,4800,1778
2009-03-23,3.27,3.5,3.27,3.48,16590,1778
2009-03-24,3.44,3.45,3.31,3.38,4435,1778
2009-03-25,3.4,3.56,3.39,3.56,11620,1778
2009-03-26,3.63,3.64,3.43,3.49,38223,1778
2009-03-27,3.5,3.5,3.39,3.39,11949,1778
2009-03-30,3.44,3.44,3.33,3.38,6900,1778
2009-03-31,3.37,3.41,3.32,3.36,28736,1778
2009-04-01,3.16,3.33,3.03,3.3,58247,1778
2009-04-02,3.54,3.57,3.27,3.43,76673,1778
2009-04-03,3.53,3.55,3.43,3.46,12583,1778
2009-04-06,3.45,3.53,3.43,3.51,14900,1778
2009-04-07,3.48,3.6,3.43,3.6,37244,1778
2009-04-08,3.56,3.86,3.54,3.8,35950,1778
2009-04-09,3.86,3.88,3.61,3.83,28147,1778
2009-04-13,3.78,3.8,3.7,3.74,40464,1778
2009-04-14,3.76,3.76,3.56,3.61,12167,1778
2009-04-15,3.71,3.85,3.62,3.82,15375,1778
2009-04-16,3.82,3.88,3.74,3.74,12500,1778
2009-04-17,3.75,3.78,3.68,3.78,8996,1778
2009-04-20,3.7,3.81,3.57,3.78,15886,1778
2009-04-21,3.77,3.83,3.73,3.82,8452,1778
2009-04-22,3.81,3.85,3.75,3.85,26000,1778
2009-04-23,3.8,3.85,3.66,3.85,44100,1778
2009-04-24,3.87,3.99,3.86,3.96,20400,1778
2009-04-27,3.89,3.96,3.89,3.89,1400,1778
2009-04-28,3.86,3.88,3.71,3.75,16500,1778
2009-04-29,3.79,3.81,3.74,3.76,6730,1778
2009-04-30,3.85,3.93,3.79,3.82,4150,1778
2009-05-01,3.84,3.88,3.84,3.84,1316,1778
2009-05-04,3.9,3.97,3.89,3.94,9500,1778
2009-05-05,3.89,4.14,3.89,4.11,17799,1778
2009-05-06,4.14,4.14,4.0,4.03,14300,1778
2009-05-07,4.02,4.09,3.96,4.09,10379,1778
2009-05-08,4.19,4.46,4.19,4.41,40640,1778
2009-05-11,4.37,4.37,4.3,4.33,7800,1778
2009-05-12,4.33,4.33,4.27,4.32,1280,1778
2009-05-13,4.23,4.33,4.23,4.26,24226,1778
2009-05-14,4.27,4.28,4.23,4.26,7400,1778
2009-05-15,4.26,4.26,4.2,4.2,3365,1778
2009-05-18,4.28,4.33,4.2,4.29,4450,1778
2009-05-19,4.31,4.4,4.3,4.39,6200,1778
2009-05-20,4.41,4.49,4.37,4.43,9050,1778
2009-05-21,4.36,4.42,4.35,4.39,2655,1778
2009-05-22,4.44,4.48,4.44,4.47,3198,1778
2009-05-26,4.32,4.5,4.32,4.47,19250,1778
2009-05-27,4.47,4.55,4.44,4.51,11999,1778
2009-05-28,4.51,4.69,4.46,4.69,12148,1778
2009-05-29,4.68,4.76,4.55,4.73,6806,1778
2009-06-01,4.75,4.75,4.65,4.66,9050,1778
2009-06-02,4.03,4.22,3.53,3.8,178543,1778
2009-06-03,3.91,3.91,3.77,3.8,52625,1778
2009-06-04,3.8,3.87,3.75,3.81,22983,1778
2009-06-05,3.9,3.9,3.57,3.68,26863,1778
2009-06-08,3.6,3.6,3.38,3.41,51779,1778
2009-06-09,3.48,3.64,3.44,3.64,22250,1778
2009-06-10,3.6,3.6,3.28,3.33,134917,1778
2009-06-11,3.31,3.39,3.11,3.39,102850,1778
2009-06-12,3.34,3.37,3.3,3.32,3050,1778
2009-06-15,3.33,3.46,3.31,3.39,22800,1778
2009-06-16,3.4,3.48,3.4,3.46,9253,1778
2009-06-17,3.37,3.47,3.36,3.47,9906,1778
2009-06-18,3.47,3.49,3.42,3.42,2000,1778
2009-06-19,3.39,3.44,3.33,3.37,13640,1778
2009-06-22,3.31,3.33,3.23,3.28,20214,1778
2009-06-23,3.24,3.24,3.2,3.23,9929,1778
2009-06-24,3.17,3.29,3.17,3.27,7261,1778
2009-06-25,3.27,3.36,3.27,3.33,5976,1778
2009-06-26,3.37,3.41,3.35,3.41,17750,1778
2009-06-29,3.35,3.42,3.34,3.41,5400,1778
2009-06-30,3.34,3.36,3.13,3.14,45423,1778
2009-07-01,3.05,3.05,2.74,2.74,106223,1778
2009-07-02,2.92,3.09,2.84,3.07,156720,1778
2009-07-06,3.1,3.1,2.93,3.1,48509,1778
2009-07-07,3.05,3.05,2.85,2.85,8930,1778
2009-07-08,3.01,3.02,2.94,2.96,9311,1778
2009-07-09,2.98,3.01,2.8,2.81,50299,1778
2009-07-10,2.78,2.93,2.78,2.89,12525,1778
2009-07-13,2.82,2.96,2.81,2.89,9240,1778
2009-07-14,2.94,3.02,2.91,2.99,8000,1778
2009-07-15,3.04,3.19,3.03,3.15,22605,1778
2009-07-16,3.14,3.2,3.02,3.02,2054,1778
2009-07-17,2.94,3.23,2.94,3.0,22565,1778
2009-07-20,3.08,3.26,3.08,3.24,9940,1778
2009-07-21,3.25,3.32,3.15,3.28,48926,1778
2009-07-22,3.32,3.36,3.28,3.29,18420,1778
2009-07-23,3.28,3.32,3.28,3.32,4277,1778
2009-07-24,3.23,3.36,3.23,3.36,2300,1778
2009-07-27,3.29,3.32,3.23,3.26,9100,1778
2009-07-28,3.23,3.23,3.2,3.21,3800,1778
2009-07-29,3.2,3.21,3.14,3.15,7635,1778
2009-07-30,3.18,3.21,3.07,3.07,41842,1778
2009-07-31,3.07,3.15,3.04,3.11,21650,1778
2009-08-03,3.1,3.13,3.07,3.13,6600,1778
2009-08-04,3.12,3.17,3.12,3.16,14660,1778
2009-08-05,3.2,3.2,3.09,3.18,27913,1778
2009-08-06,3.19,3.19,3.16,3.16,2600,1778
2009-08-07,3.05,3.18,3.03,3.13,18400,1778
2009-08-10,3.14,3.16,3.13,3.16,10383,1778
2009-08-11,3.14,3.15,3.12,3.13,5875,1778
2009-08-12,3.1,3.14,3.04,3.1,22209,1778
2009-08-13,3.08,3.11,3.07,3.11,11000,1778
2009-08-14,3.08,3.12,3.07,3.1,34457,1778
2009-08-17,3.04,3.06,3.0,3.01,7600,1778
2009-08-18,3.06,3.08,3.02,3.05,2100,1778
2009-08-19,2.99,3.1,2.99,3.1,7250,1778
2009-08-20,3.06,3.07,3.0,3.07,89545,1778
2009-08-21,3.1,3.12,3.09,3.11,65100,1778
2009-08-24,3.09,3.13,3.07,3.11,25581,1778
2009-08-25,3.11,3.11,3.04,3.07,12825,1778
2009-08-26,3.04,3.06,3.02,3.05,2100,1778
2009-08-27,3.05,3.06,3.0,3.05,12138,1778
2009-08-28,3.05,3.08,3.02,3.05,51400,1778
2009-08-31,3.03,3.04,2.97,2.99,5000,1778
2009-09-01,3.0,3.03,2.92,2.93,8420,1778
2009-09-02,2.89,2.89,2.81,2.81,16402,1778
2009-09-03,2.87,3.0,2.86,2.95,17788,1778
2009-09-04,3.0,3.26,3.0,3.05,125726,1778
2009-09-08,3.13,3.24,3.13,3.21,13050,1778
2009-09-09,3.24,3.37,3.24,3.32,17466,1778
2009-09-10,3.31,3.41,3.29,3.35,3725,1778
2009-09-11,3.43,3.47,3.41,3.45,13650,1778
2009-09-14,3.45,3.45,3.33,3.35,35394,1778
2009-09-15,3.35,3.71,3.34,3.65,23470,1778
2009-09-16,3.67,3.77,3.66,3.73,36040,1778
2009-09-17,3.72,3.95,3.71,3.85,33300,1778
2009-09-18,3.76,3.81,3.7,3.73,15900,1778
2009-09-21,3.76,3.79,3.65,3.7,8900,1778
2009-09-22,3.76,3.83,3.63,3.68,7680,1778
2009-09-23,3.7,3.8,3.68,3.79,10983,1778
2009-09-24,3.74,3.74,3.48,3.57,8700,1778
2009-09-25,3.46,3.49,3.33,3.36,9630,1778
2009-09-28,3.37,3.48,3.36,3.43,8680,1778
2009-09-29,3.5,3.55,3.38,3.5,5700,1778
2009-09-30,3.44,3.51,3.4,3.51,7900,1778
2009-10-01,3.5,3.52,3.41,3.43,15814,1778
2009-10-02,3.4,3.57,3.23,3.57,31000,1778
2009-10-05,3.4,3.41,3.26,3.35,41673,1778
2009-10-06,3.42,3.56,3.42,3.48,23183,1778
2009-10-07,3.48,3.65,3.44,3.59,19971,1778
2009-10-08,3.58,3.69,3.58,3.6,2500,1778
2009-10-09,3.6,3.63,3.59,3.6,35915,1778
2009-10-12,3.67,3.69,3.23,3.55,15093,1778
2009-10-13,3.55,3.69,3.55,3.69,58519,1778
2009-10-14,3.65,3.7,3.46,3.54,54337,1778
2009-10-15,3.54,3.7,3.54,3.68,63700,1778
2009-10-16,3.56,3.65,3.51,3.51,5200,1778
2009-10-19,3.6,3.74,3.51,3.74,10430,1778
2009-10-20,3.68,3.68,3.61,3.63,3050,1778
2009-10-21,3.56,3.72,3.56,3.65,79600,1778
2009-10-22,3.7,3.79,3.67,3.79,35200,1778
2009-10-23,3.82,3.82,3.71,3.75,36656,1778
2009-10-26,3.79,3.79,3.65,3.65,10825,1778
2009-10-27,3.62,3.71,3.6,3.71,74286,1778
2009-10-28,3.65,3.69,3.61,3.65,22983,1778
2009-10-29,3.68,3.81,3.65,3.7,58653,1778
2009-10-30,3.61,3.79,3.53,3.66,56686,1778
2009-11-02,3.68,3.69,3.62,3.64,5700,1778
2009-11-03,3.63,3.73,3.63,3.7,15200,1778
2009-11-04,3.63,3.78,3.63,3.73,6300,1778
2009-11-05,3.72,3.72,3.68,3.72,12521,1778
2009-11-06,3.72,3.75,3.65,3.69,3565,1778
2009-11-09,3.7,3.78,3.7,3.78,1470,1778
2009-11-10,3.73,3.78,3.73,3.78,1400,1778
2009-11-12,3.78,3.79,3.74,3.76,2350,1778
2009-11-13,3.77,3.77,3.73,3.76,9400,1778
2009-11-16,3.8,3.8,3.74,3.76,5333,1778
2009-11-17,3.7,3.77,3.7,3.75,8922,1778
2009-11-18,3.75,3.78,3.74,3.75,2500,1778
2009-11-19,3.7,3.72,3.68,3.71,2980,1778
2009-11-20,3.68,3.71,3.63,3.66,5700,1778
2009-11-23,3.7,3.74,3.7,3.74,2100,1778
2009-11-24,3.72,3.81,3.72,3.81,4031,1778
2009-11-25,3.82,3.85,3.76,3.79,12116,1778
2009-11-27,3.63,3.79,3.63,3.74,1775,1778
2009-11-30,3.77,3.81,3.62,3.68,4175,1778
2009-12-01,3.77,3.84,3.6,3.69,14800,1778
2009-12-02,3.66,3.76,3.66,3.73,7642,1778
2009-12-03,3.74,3.74,3.65,3.66,1200,1778
2009-12-04,3.68,3.69,3.64,3.68,1600,1778
2009-12-07,3.72,3.74,3.66,3.68,3685,1778
2009-12-08,3.71,3.71,3.65,3.65,1565,1778
2009-12-09,3.64,3.77,3.61,3.67,36896,1778
2009-12-10,3.68,3.73,3.67,3.7,7340,1778
2009-12-11,3.62,3.73,3.62,3.67,10636,1778
2009-12-14,3.7,3.84,3.69,3.8,16767,1778
2009-12-15,3.88,3.89,3.68,3.74,40604,1778
2009-12-16,3.83,3.87,3.7,3.82,21367,1778
2009-12-17,3.83,3.85,3.73,3.75,24500,1778
2009-12-18,3.76,3.83,3.75,3.8,5718,1778
2009-12-21,3.84,3.84,3.78,3.78,8000,1778
2009-12-22,3.79,3.82,3.75,3.78,9530,1778
2009-12-23,3.75,3.81,3.73,3.76,14108,1778
2009-12-28,3.73,3.73,3.69,3.7,3700,1778
2009-12-29,3.72,3.91,3.72,3.91,17588,1778
2009-12-30,3.85,3.87,3.84,3.87,6100,1778
2009-12-31,3.89,3.95,3.85,3.85,9082,1778
2010-01-04,3.88,3.93,3.85,3.9,15518,1778
2010-01-05,3.95,4.72,3.93,4.55,208526,1778
2010-01-06,4.68,4.68,4.36,4.67,38844,1778
2010-01-07,4.65,4.65,4.3,4.3,16400,1778
2010-01-08,4.37,4.48,4.28,4.38,27469,1778
2010-01-11,4.74,4.74,4.4,4.42,36140,1778
2010-01-12,4.44,4.58,4.39,4.58,107601,1778
2010-01-13,4.84,5.1,4.71,4.96,275351,1778
2010-01-14,5.02,5.12,4.98,4.98,128144,1778
2010-01-15,5.05,5.22,5.0,5.11,63917,1778
2010-01-19,5.29,5.65,5.11,5.44,234752,1778
2010-01-20,5.5,5.5,5.19,5.29,126437,1778
2010-01-21,5.36,5.97,5.36,5.72,143060,1778
2010-01-22,5.81,5.81,5.2,5.2,81121,1778
2010-01-25,5.25,5.5,5.25,5.26,115794,1778
2010-01-26,5.25,5.26,4.95,5.06,59158,1778
2010-01-27,5.06,5.1,4.93,5.0,86581,1778
2010-01-28,4.92,5.15,4.75,5.1,48122,1778
2010-01-29,5.12,5.4,5.05,5.08,47755,1778
2010-02-01,5.01,5.48,4.82,5.38,114986,1778
2010-02-02,5.3,5.47,5.09,5.34,65444,1778
2010-02-03,5.33,5.46,5.3,5.45,32964,1778
2010-02-04,5.43,5.43,5.2,5.2,12232,1778
2010-02-05,5.2,5.28,5.16,5.21,30870,1778
2010-02-08,5.24,5.33,5.16,5.16,21325,1778
2010-02-09,5.17,5.41,5.17,5.35,26608,1778
2010-02-10,5.37,5.61,5.36,5.6,54800,1778
2010-02-11,5.58,5.62,5.4,5.6,19925,1778
2010-02-12,5.53,5.64,5.47,5.63,20392,1778
2010-02-16,5.64,5.86,5.59,5.83,44506,1778
2010-02-17,5.89,6.0,5.65,5.93,52750,1778
2010-02-18,5.98,6.01,5.85,6.0,26075,1778
2010-02-19,6.0,6.0,5.85,5.98,16270,1778
2010-02-22,5.9,6.03,5.79,5.94,82595,1778
2010-02-23,5.94,5.98,5.61,5.64,17066,1778
2010-02-24,5.65,5.65,5.36,5.44,19214,1778
2010-02-25,5.31,5.47,5.28,5.43,20264,1778
2010-02-26,5.43,5.53,5.4,5.49,9520,1778
2010-03-01,5.5,5.74,5.46,5.74,57275,1778
2010-03-02,5.75,5.76,5.64,5.67,8880,1778
2010-03-03,5.68,5.79,5.68,5.75,44341,1778
2010-03-04,5.66,5.91,5.66,5.91,30547,1778
2010-03-05,5.98,6.01,5.81,5.82,29900,1778
2010-03-08,5.83,5.92,5.8,5.9,8536,1778
2010-03-09,5.92,6.24,5.9,6.1,43876,1778
2010-03-10,6.13,6.32,6.06,6.32,36435,1778
2010-03-11,6.38,6.55,6.31,6.55,56033,1778
2010-03-12,6.55,6.74,6.54,6.59,101920,1778
2010-03-15,6.64,6.64,6.18,6.2,61923,1778
2010-03-16,6.31,6.31,5.92,6.04,47038,1778
2010-03-17,6.01,6.15,6.0,6.1,15479,1778
2010-03-18,6.19,6.19,6.11,6.14,19479,1778
2010-03-19,6.23,6.23,5.8,5.9,48508,1778
2010-03-22,5.82,5.97,5.76,5.91,11493,1778
2010-03-23,5.9,6.06,5.88,5.97,19584,1778
2010-03-24,5.9,5.97,5.89,5.91,10430,1778
2010-03-25,5.92,6.05,5.92,5.95,42804,1778
2010-03-26,5.94,6.29,5.94,6.2,136688,1778
2010-03-29,6.34,6.39,6.28,6.35,39970,1778
2010-03-30,6.37,6.53,6.17,6.31,155386,1778
2010-03-31,6.29,6.45,6.11,6.2,155844,1778
2010-04-01,6.36,6.36,6.0,6.01,47990,1778
2010-04-05,6.02,6.03,5.68,5.79,149328,1778
2010-04-06,5.77,5.77,5.6,5.64,49875,1778
2010-04-07,5.62,5.78,5.61,5.61,18447,1778
2010-04-08,5.55,5.82,5.31,5.75,42539,1778
2010-04-09,5.85,6.33,5.78,6.22,34026,1778
2010-04-12,6.2,6.36,6.2,6.36,53545,1778
2010-04-13,6.24,6.28,6.12,6.18,10802,1778
2010-04-14,6.17,6.17,6.01,6.03,90584,1778
2010-04-15,6.13,6.37,6.13,6.28,31417,1778
2010-04-16,6.3,6.3,6.11,6.18,13350,1778
2010-04-19,6.1,6.18,6.04,6.12,22840,1778
2010-04-20,6.18,6.2,6.14,6.15,2956,1778
2010-04-21,6.15,6.2,6.1,6.11,8450,1778
2010-04-22,6.08,6.17,6.03,6.15,28062,1778
2010-04-23,6.12,6.14,6.04,6.13,41268,1778
2010-04-26,6.11,6.16,6.07,6.12,20335,1778
2010-04-27,6.06,6.13,5.96,6.06,40357,1778
2010-04-28,6.14,6.14,5.98,6.04,25200,1778
2010-04-29,6.05,6.15,6.0,6.1,13085,1778
2010-04-30,6.16,6.16,6.06,6.1,20000,1778
2010-05-03,6.12,6.18,6.08,6.09,1400,1778
2010-05-04,5.92,5.93,5.75,5.79,7690,1778
2010-05-05,5.7,5.8,5.63,5.8,1877,1778
2010-05-06,5.8,5.88,5.54,5.69,15023,1778
2010-05-07,5.71,5.71,5.44,5.45,26023,1778
2010-05-10,5.74,5.84,5.63,5.84,17613,1778
2010-05-11,5.83,6.1,5.72,6.1,18720,1778
2010-05-12,6.06,6.06,5.72,5.75,31713,1778
2010-05-13,5.74,5.77,5.63,5.64,10501,1778
2010-05-14,5.53,5.63,5.4,5.49,63438,1778
2010-05-17,5.49,5.49,5.34,5.38,24372,1778
2010-05-18,5.37,5.42,5.28,5.28,12592,1778
2010-05-19,5.25,5.26,5.09,5.15,32052,1778
2010-05-20,5.02,5.02,4.91,4.92,19389,1778
2010-05-21,4.9,5.1,4.9,5.09,37596,1778
2010-05-24,4.96,5.02,4.96,5.02,33573,1778
2010-05-25,5.01,5.01,4.65,4.79,41327,1778
2010-05-26,4.88,5.1,4.81,4.93,37498,1778
2010-05-27,4.89,5.05,4.87,5.0,48470,1778
2010-05-28,5.1,5.1,4.9,4.9,18295,1778
2010-06-01,4.93,5.1,4.93,4.99,54398,1778
2010-06-02,5.0,5.25,4.96,5.23,57237,1778
2010-06-03,5.29,5.29,5.08,5.1,30999,1778
2010-06-04,5.05,5.08,4.95,4.95,30279,1778
2010-06-07,4.97,5.0,4.93,4.98,33502,1778
2010-06-08,5.05,5.17,4.97,5.08,29456,1778
2010-06-09,5.06,5.1,5.01,5.02,10970,1778
2010-06-10,5.08,5.17,5.08,5.1,26807,1778
2010-06-11,5.11,5.2,5.07,5.15,28898,1778
2010-06-14,5.12,5.26,5.12,5.19,32370,1778
2010-06-15,5.13,5.18,5.1,5.17,22401,1778
2010-06-16,5.2,5.22,5.17,5.17,11073,1778
2010-06-17,5.2,5.34,5.14,5.25,35190,1778
2010-06-18,5.25,5.3,5.25,5.27,7961,1778
2010-06-21,5.31,5.38,5.28,5.29,6800,1778
2010-06-22,5.28,5.34,5.24,5.26,16284,1778
2010-06-23,5.19,5.25,5.18,5.23,5400,1778
2010-06-24,5.18,5.22,4.94,5.12,42723,1778
2010-06-25,5.1,5.29,5.1,5.29,10949,1778
2010-06-28,5.33,5.35,5.22,5.3,14266,1778
2010-06-29,5.15,5.35,5.13,5.3,24781,1778
2010-06-30,5.4,5.4,4.98,4.98,31668,1778
2010-07-01,4.89,5.06,4.84,5.03,20066,1778
2010-07-02,4.92,5.27,4.92,5.27,12238,1778
2010-07-06,5.33,5.36,5.29,5.33,2900,1778
2010-07-07,5.33,5.48,5.33,5.44,7326,1778
2010-07-08,5.5,5.5,5.44,5.47,14842,1778
2010-07-09,5.51,5.65,5.32,5.62,7426,1778
2010-07-12,5.61,5.62,5.55,5.56,1400,1778
2010-07-13,5.64,5.65,5.6,5.6,1845,1778
2010-07-14,5.61,5.68,5.59,5.59,4900,1778
2010-07-15,5.62,5.69,5.58,5.65,5325,1778
2010-07-16,5.52,5.59,5.52,5.59,958,1778
2010-07-19,5.52,5.53,5.52,5.53,400,1778
2010-07-20,5.49,5.66,5.49,5.61,4748,1778
2010-07-21,5.65,5.78,5.65,5.74,6230,1778
2010-07-22,5.76,5.8,5.76,5.77,8562,1778
2010-07-23,5.72,5.83,5.72,5.79,8210,1778
2010-07-26,5.84,5.96,5.75,5.87,9311,1778
2010-07-27,5.94,5.97,5.83,5.88,6490,1778
2010-07-28,5.85,5.93,5.65,5.82,5500,1778
2010-07-29,5.83,6.0,5.83,5.86,7510,1778
2010-07-30,5.85,5.91,5.85,5.87,3125,1778
2010-08-02,5.9,6.0,5.9,5.94,4833,1778
2010-08-03,5.99,6.04,5.75,5.99,17036,1778
2010-08-04,6.04,6.04,5.8,5.8,18940,1778
2010-08-05,5.71,6.01,5.71,5.94,13586,1778
2010-08-06,5.88,5.94,5.65,5.93,8141,1778
2010-08-09,5.93,5.98,5.92,5.92,1600,1778
2010-08-10,5.9,5.92,5.83,5.87,5100,1778
2010-08-11,5.79,5.89,5.59,5.87,32298,1778
2010-08-12,5.75,5.85,5.75,5.79,6757,1778
2010-08-13,5.78,5.85,5.59,5.63,3538,1778
2010-08-16,5.55,5.62,5.55,5.62,360,1778
2010-08-17,5.6,5.73,5.6,5.69,3200,1778
2010-08-18,5.69,5.69,5.59,5.59,5843,1778
2010-08-19,5.59,5.61,5.56,5.61,3822,1778
2010-08-20,5.53,5.55,5.53,5.53,600,1778
2010-08-23,5.51,5.51,5.5,5.5,1111,1778
2010-08-24,5.36,5.5,4.98,5.43,28536,1778
2010-08-26,5.36,5.52,5.36,5.46,1000,1778
2010-08-27,5.51,5.54,5.45,5.54,2740,1778
2010-08-30,5.52,5.55,5.44,5.46,38312,1778
2010-08-31,5.43,5.49,5.35,5.47,29700,1778
2010-09-01,5.48,5.53,5.15,5.28,44464,1778
2010-09-02,5.31,5.56,5.31,5.42,4100,1778
2010-09-03,5.33,5.57,5.33,5.52,12200,1778
2010-09-07,5.48,5.69,5.48,5.62,6087,1778
2010-09-08,5.63,5.69,5.57,5.58,3100,1778
2010-09-09,5.68,5.71,5.55,5.58,9857,1778
2010-09-10,5.66,5.76,5.64,5.76,4995,1778
2010-09-13,5.77,5.79,5.77,5.77,5444,1778
2010-09-14,5.74,5.74,5.65,5.67,1165,1778
2010-09-15,5.35,5.61,5.35,5.52,9953,1778
2010-09-16,5.46,5.68,5.46,5.63,4729,1778
2010-09-17,5.58,5.66,5.58,5.59,7351,1778
2010-09-20,5.63,5.63,5.58,5.58,1200,1778
2010-09-21,5.36,5.65,5.36,5.58,4525,1778
2010-09-22,5.53,5.53,5.35,5.4,11189,1778
2010-09-23,5.4,5.4,5.36,5.38,4427,1778
2010-09-24,5.44,5.44,5.33,5.33,5761,1778
2010-09-27,5.45,5.45,5.33,5.4,1346,1778
2010-09-28,5.41,5.44,5.29,5.35,5900,1778
2010-09-29,5.4,5.69,5.4,5.62,14966,1778
2010-09-30,5.65,5.71,5.65,5.71,6302,1778
2010-10-01,5.72,5.72,5.67,5.72,1550,1778
2010-10-04,5.71,5.77,5.65,5.67,18105,1778
2010-10-05,5.69,5.88,5.69,5.87,22203,1778
2010-10-06,5.83,5.88,5.77,5.77,15396,1778
2010-10-07,5.76,5.83,5.69,5.82,6300,1778
2010-10-08,5.87,5.92,5.72,5.79,8530,1778
2010-10-11,5.96,5.96,5.6,5.71,11943,1778
2010-10-12,5.68,5.91,5.52,5.81,59691,1778
2010-10-13,6.23,6.38,6.12,6.34,102845,1778
2010-10-14,6.4,6.4,6.21,6.25,66968,1778
2010-10-15,6.2,6.21,6.05,6.19,47379,1778
2010-10-18,6.45,6.45,6.01,6.03,9000,1778
2010-10-19,5.93,6.0,5.76,5.92,13317,1778
2010-10-20,5.92,5.99,5.74,5.99,12394,1778
2010-10-21,5.74,5.87,5.56,5.78,88840,1778
2010-10-22,5.83,5.83,5.69,5.8,6572,1778
2010-10-25,5.74,5.94,5.74,5.89,21400,1778
2010-10-26,5.74,5.93,5.63,5.85,42040,1778
2010-10-27,5.74,5.78,5.68,5.71,8216,1778
2010-10-28,5.88,5.88,5.7,5.76,20778,1778
2010-10-29,5.66,5.99,5.66,5.95,26177,1778
2010-11-01,6.0,6.0,5.84,5.93,6476,1778
2010-11-02,5.9,5.9,5.82,5.83,10885,1778
2010-11-03,5.82,5.91,5.81,5.91,3485,1778
2010-11-04,5.94,6.04,5.88,6.04,10104,1778
2010-11-05,5.97,6.04,5.93,6.04,19360,1778
2010-11-08,6.13,6.13,5.96,6.04,11434,1778
2010-11-09,6.09,6.11,6.04,6.08,11340,1778
2010-11-10,6.08,6.16,6.04,6.1,8366,1778
2010-11-11,6.08,6.09,6.03,6.04,4819,1778
2010-11-12,5.98,6.06,5.98,6.04,3565,1778
2010-11-15,5.92,6.09,5.92,6.04,1960,1778
2010-11-16,5.94,6.04,5.91,5.97,4700,1778
2010-11-17,5.99,6.01,5.94,5.99,3762,1778
2010-11-18,6.12,6.14,6.03,6.12,2300,1778
2010-11-19,6.07,6.15,6.07,6.09,5382,1778
2010-11-22,6.09,6.12,6.05,6.12,4949,1778
2010-11-23,6.04,6.05,5.99,6.01,3775,1778
