Date,Open,High,Low,Close,Volume,stock_id
2009-03-31,1.4,1.4,1.25,1.26,6160,6465
2009-04-01,1.28,1.28,1.25,1.25,1548,6465
2009-04-02,1.35,1.55,1.2,1.5,1921,6465
2009-04-03,1.47,1.47,1.47,1.47,20,6465
2009-04-06,1.0,1.8,1.0,1.65,3218,6465
2009-04-08,1.25,1.3,1.2,1.3,13690,6465
2009-04-09,1.35,1.45,1.25,1.25,2907,6465
2009-04-13,1.5,1.5,1.2,1.2,2330,6465
2009-04-14,1.2,1.4,1.2,1.35,720,6465
2009-04-15,1.33,1.33,1.33,1.33,218,6465
2009-04-17,1.3,1.3,1.25,1.25,70,6465
2009-04-21,1.5,1.5,1.33,1.33,400,6465
2009-04-22,1.25,1.25,1.25,1.25,340,6465
2009-04-27,1.4,1.4,1.4,1.4,2640,6465
2009-04-29,1.55,1.55,1.55,1.55,70,6465
2009-05-01,1.45,1.5,1.43,1.45,6015,6465
2009-05-04,1.3,1.5,1.3,1.3,980,6465
2009-05-06,1.4,2.0,1.4,1.6,7845,6465
2009-05-07,1.95,1.95,1.7,1.7,757,6465
2009-05-08,1.7,1.75,1.5,1.75,1470,6465
2009-05-11,1.75,1.85,1.7,1.7,2806,6465
2009-05-12,1.65,2.05,1.65,2.0,3062,6465
2009-05-13,2.05,2.05,1.6,1.65,2741,6465
2009-05-14,1.95,1.95,1.95,1.95,580,6465
2009-05-15,1.9,2.24,1.75,1.75,2856,6465
2009-05-20,1.7,1.7,1.6,1.6,600,6465
2009-05-21,1.61,1.7,1.6,1.6,1285,6465
2009-05-22,1.95,2.0,1.75,1.75,1170,6465
2009-05-26,2.15,2.15,2.0,2.0,380,6465
2009-05-27,2.05,2.05,1.9,2.0,2920,6465
2009-05-28,1.9,1.9,1.9,1.9,1420,6465
2009-06-01,1.94,1.95,1.94,1.95,3000,6465
2009-06-02,1.95,2.25,1.95,2.0,2623,6465
2009-06-03,2.0,2.0,1.95,2.0,1240,6465
2009-06-04,1.96,1.96,1.95,1.95,2280,6465
2009-06-05,1.75,1.76,1.75,1.75,739,6465
2009-06-08,2.1,2.2,2.1,2.2,40,6465
2009-06-09,2.0,2.0,1.95,1.95,549,6465
2009-06-10,1.7,1.95,1.7,1.95,140,6465
2009-06-11,2.0,2.0,1.95,2.0,4480,6465
2009-06-12,2.0,2.5,2.0,2.25,1154,6465
2009-06-15,2.5,2.5,1.91,2.3,2529,6465
2009-06-16,2.3,2.3,2.0,2.15,1251,6465
2009-06-17,2.08,2.08,1.95,1.95,1524,6465
2009-06-19,2.1,2.3,1.9,1.9,861,6465
2009-06-22,2.35,2.35,1.9,1.9,610,6465
2009-06-23,1.9,1.9,1.9,1.9,340,6465
2009-06-24,1.8,1.95,1.75,1.75,598,6465
2009-06-25,2.0,2.0,2.0,2.0,620,6465
2009-06-26,2.0,2.0,2.0,2.0,2500,6465
2009-06-29,2.0,2.0,1.85,2.0,2470,6465
2009-06-30,2.0,2.0,1.7,1.85,3540,6465
2009-07-01,2.0,2.0,2.0,2.0,20,6465
2009-07-07,1.9,1.9,1.8,1.9,520,6465
2009-07-09,1.8,1.8,1.8,1.8,100,6465
2009-07-10,1.9,1.9,1.8,1.8,100,6465
2009-07-13,2.1,2.25,1.81,1.81,2539,6465
2009-07-14,1.88,1.88,1.88,1.88,800,6465
2009-07-15,2.0,2.0,2.0,2.0,50,6465
2009-07-16,2.0,2.0,2.0,2.0,400,6465
2009-07-17,2.0,2.2,1.8,2.2,1643,6465
2009-07-21,2.2,2.2,2.2,2.2,88,6465
2009-07-22,1.91,2.0,1.91,1.95,120,6465
2009-07-23,2.15,2.2,2.05,2.05,220,6465
2009-07-24,1.9,2.1,1.9,2.1,862,6465
2009-07-27,2.0,2.05,1.9,2.05,740,6465
2009-07-28,2.2,2.25,2.2,2.25,1734,6465
2009-07-29,2.25,2.25,2.25,2.25,0,6465
2009-07-30,2.2,2.2,2.2,2.2,760,6465
2009-07-31,2.2,2.2,2.2,2.2,820,6465
2009-08-03,1.75,3.18,1.75,2.25,5349,6465
2009-08-04,2.25,2.55,2.25,2.55,96,6465
2009-08-05,2.6,2.6,2.25,2.55,868,6465
2009-08-06,3.94,3.94,2.25,3.05,6478,6465
2009-08-07,2.7,2.75,2.45,2.45,870,6465
2009-08-10,2.8,3.75,2.56,2.95,5139,6465
2009-08-11,2.5,3.25,2.5,3.15,1080,6465
2009-08-12,3.15,3.15,3.15,3.15,501,6465
2009-08-13,2.95,2.95,2.95,2.95,820,6465
2009-08-14,2.95,2.95,2.95,2.95,0,6465
2009-08-17,2.95,2.95,2.95,2.95,896,6465
2009-08-18,2.95,2.95,2.95,2.95,20,6465
2009-08-19,2.95,2.95,2.95,2.95,122,6465
2009-08-20,2.8,2.8,2.8,2.8,20,6465
2009-08-21,2.8,2.9,2.8,2.9,140,6465
2009-08-24,2.9,2.9,2.7,2.7,1023,6465
2009-08-25,2.7,2.7,2.7,2.7,0,6465
2009-08-28,2.75,2.75,2.7,2.7,301,6465
2009-09-01,2.7,2.7,2.7,2.7,580,6465
2009-09-02,2.7,2.7,2.7,2.7,90,6465
2009-09-04,2.8,2.8,2.8,2.8,20,6465
2009-09-09,2.8,2.85,2.45,2.45,6771,6465
2009-09-10,2.5,2.75,2.43,2.5,3641,6465
2009-09-14,2.75,2.8,2.75,2.8,2492,6465
2009-09-16,2.6,2.67,2.5,2.64,280,6465
2009-09-17,2.65,2.9,2.65,2.9,1061,6465
2009-09-18,2.75,2.85,2.5,2.5,466,6465
2009-09-21,2.85,2.85,2.25,2.45,2179,6465
2009-09-22,2.5,2.85,2.5,2.65,1498,6465
2009-09-23,2.9,2.9,2.65,2.65,840,6465
2009-09-24,2.65,2.65,2.65,2.65,710,6465
2009-09-28,2.5,2.9,2.45,2.5,3490,6465
2009-09-29,2.9,2.9,2.5,2.55,144,6465
2009-09-30,2.6,2.65,2.45,2.46,1989,6465
2009-10-01,2.65,2.65,2.65,2.65,215,6465
2009-10-02,2.8,2.8,2.65,2.65,220,6465
2009-10-06,2.65,2.65,2.65,2.65,600,6465
2009-10-07,2.65,2.65,2.45,2.45,222,6465
2009-10-08,2.5,2.5,2.5,2.5,180,6465
2009-10-09,2.45,2.5,2.45,2.5,960,6465
2009-10-12,2.6,2.69,2.5,2.69,680,6465
2009-10-13,2.5,2.5,2.5,2.5,1360,6465
2009-10-14,2.5,2.52,2.5,2.52,380,6465
2009-10-16,2.45,2.45,2.45,2.45,534,6465
2009-10-19,2.5,2.8,2.5,2.8,961,6465
2009-10-20,2.7,2.7,2.45,2.45,1380,6465
2009-10-22,2.7,2.7,2.7,2.7,60,6465
2009-10-23,2.5,2.5,2.5,2.5,80,6465
2009-10-27,2.5,2.5,2.5,2.5,227,6465
2009-10-28,2.45,2.5,2.25,2.5,470,6465
2009-10-30,2.35,2.4,2.35,2.35,850,6465
2009-11-02,2.4,2.4,2.4,2.4,220,6465
2009-11-03,2.4,2.4,2.4,2.4,40,6465
2009-11-04,2.5,2.5,2.25,2.3,460,6465
2009-11-05,2.45,2.5,2.45,2.5,1149,6465
2009-11-06,2.5,2.5,2.45,2.45,3583,6465
2009-11-12,2.3,2.45,2.3,2.45,356,6465
2009-11-16,2.69,2.69,2.5,2.5,1870,6465
2009-11-19,2.69,2.69,2.5,2.5,92,6465
2009-11-20,2.75,2.75,2.75,2.75,160,6465
2009-11-23,2.5,2.7,2.5,2.55,4380,6465
2009-11-24,2.55,2.7,2.55,2.7,460,6465
2009-11-25,2.7,2.7,2.7,2.7,480,6465
2009-11-30,2.5,2.69,2.3,2.69,770,6465
2009-12-01,2.7,2.7,2.7,2.7,140,6465
2009-12-02,2.45,2.45,2.45,2.45,290,6465
2009-12-03,2.7,2.7,2.5,2.5,919,6465
2009-12-04,2.5,2.5,2.5,2.5,2220,6465
2009-12-07,2.9,2.9,2.75,2.75,2399,6465
2009-12-08,2.8,2.85,2.75,2.85,660,6465
2009-12-10,2.85,2.85,2.85,2.85,20,6465
2009-12-11,2.75,2.75,2.6,2.75,80,6465
2009-12-15,2.55,2.55,2.55,2.55,320,6465
2009-12-16,2.75,2.75,2.55,2.55,540,6465
2009-12-17,2.5,2.56,2.5,2.56,1820,6465
2009-12-18,2.5,2.75,2.5,2.51,1022,6465
2009-12-21,2.45,2.6,2.45,2.6,192,6465
2009-12-22,2.75,2.75,2.7,2.7,260,6465
2009-12-23,2.55,2.75,2.55,2.6,448,6465
2009-12-28,2.6,2.8,2.6,2.8,644,6465
2009-12-29,2.8,2.9,2.75,2.9,540,6465
2009-12-30,2.9,2.9,2.9,2.9,1020,6465
2009-12-31,2.78,2.81,2.78,2.8,1213,6465
2010-01-04,2.75,2.75,2.55,2.55,528,6465
2010-01-06,2.55,2.55,2.55,2.55,40,6465
2010-01-07,2.55,2.7,2.55,2.6,180,6465
2010-01-12,2.6,2.6,2.6,2.6,140,6465
2010-01-13,2.6,2.6,2.6,2.6,100,6465
2010-01-15,2.7,2.85,2.7,2.85,780,6465
2010-01-19,2.8,3.0,2.8,3.0,680,6465
2010-01-20,3.02,3.02,2.9,2.9,631,6465
2010-01-21,2.9,2.9,2.9,2.9,240,6465
2010-01-22,3.0,3.05,2.98,2.98,615,6465
2010-01-25,3.05,3.05,3.0,3.0,500,6465
2010-01-29,2.95,3.0,2.7,3.0,171,6465
2010-02-02,2.8,2.8,2.7,2.8,560,6465
2010-02-04,2.8,2.8,2.8,2.8,600,6465
2010-02-05,2.5,2.7,2.5,2.7,1464,6465
2010-02-08,2.88,2.95,2.88,2.95,120,6465
2010-02-11,2.9,2.9,2.75,2.85,457,6465
2010-02-12,2.73,2.73,2.73,2.73,836,6465
2010-02-16,2.75,3.05,2.6,2.7,733,6465
2010-02-19,3.04,3.04,2.56,2.56,200,6465
2010-02-22,2.56,2.56,2.56,2.56,200,6465
2010-02-23,2.55,2.6,2.5,2.6,1610,6465
2010-02-24,4.6,6.0,4.3,5.1,170933,6465
2010-02-25,4.99,5.15,4.73,4.78,11258,6465
2010-02-26,4.7,4.8,4.2,4.6,12440,6465
2010-03-01,4.69,4.69,4.48,4.48,26677,6465
2010-03-02,4.43,4.5,4.3,4.4,5758,6465
2010-03-03,4.37,4.6,4.37,4.6,3700,6465
2010-03-04,4.4,4.58,4.4,4.58,2610,6465
2010-03-05,4.51,4.68,4.51,4.65,4326,6465
2010-03-08,4.54,4.62,4.54,4.62,3274,6465
2010-03-09,4.6,4.64,4.58,4.64,5145,6465
2010-03-10,4.62,4.75,4.58,4.75,2890,6465
2010-03-11,4.7,4.7,4.7,4.7,200,6465
2010-03-12,4.58,4.62,4.55,4.62,1720,6465
2010-03-15,4.55,4.7,4.55,4.7,2050,6465
2010-03-16,4.55,4.57,4.55,4.55,2792,6465
2010-03-17,4.52,4.52,4.52,4.52,200,6465
2010-03-18,4.76,4.76,4.71,4.71,1202,6465
2010-03-19,4.55,4.91,4.55,4.91,4240,6465
2010-03-25,4.54,4.75,4.54,4.65,300,6465
2010-03-26,4.59,4.59,4.59,4.59,1008,6465
2010-03-29,4.45,4.55,4.45,4.55,1376,6465
2010-03-30,4.41,4.74,4.41,4.52,2729,6465
2010-03-31,4.54,4.54,4.54,4.54,3800,6465
2010-04-01,4.41,4.5,4.41,4.5,900,6465
2010-04-05,4.51,4.52,4.51,4.52,1200,6465
2010-04-06,4.52,4.63,4.52,4.62,2650,6465
2010-04-07,4.52,4.52,4.52,4.52,350,6465
2010-04-08,4.61,4.61,4.52,4.6,2850,6465
2010-04-09,4.53,4.53,4.53,4.53,100,6465
2010-04-12,4.6,4.69,4.6,4.69,600,6465
2010-04-13,4.68,4.69,4.68,4.69,300,6465
2010-04-14,4.69,4.69,4.62,4.62,5500,6465
2010-04-16,4.62,4.65,4.62,4.65,2300,6465
2010-04-19,4.65,4.65,4.56,4.56,2136,6465
2010-04-20,4.56,4.8,4.56,4.8,10332,6465
2010-04-21,4.79,5.42,4.76,5.2,17485,6465
2010-04-22,4.93,6.81,4.93,5.66,264520,6465
2010-04-23,5.73,5.84,5.25,5.37,59268,6465
2010-04-26,5.5,5.65,5.22,5.32,10253,6465
2010-04-27,5.31,5.74,5.3,5.5,9816,6465
2010-04-28,5.49,5.55,5.49,5.55,3024,6465
2010-04-29,6.06,6.06,5.56,5.56,1760,6465
2010-04-30,5.6,5.6,5.58,5.6,4150,6465
2010-05-03,5.86,5.99,5.61,5.8,12431,6465
2010-05-04,5.8,5.85,5.61,5.85,21146,6465
2010-05-05,7.5,9.15,7.2,8.44,120354,6465
2010-05-06,8.74,8.74,7.56,7.68,27650,6465
2010-05-07,7.88,7.88,7.41,7.56,11113,6465
2010-05-10,7.46,7.76,7.26,7.6,24261,6465
2010-05-11,7.49,8.15,7.49,8.15,24316,6465
2010-05-12,8.01,8.2,7.74,8.19,6004,6465
2010-05-13,8.15,8.3,8.1,8.1,5637,6465
2010-05-17,7.94,7.96,7.35,7.56,3463,6465
2010-05-18,7.55,7.65,7.5,7.65,2661,6465
2010-05-19,7.8,7.8,7.5,7.53,1043,6465
2010-05-20,7.55,7.55,6.88,7.09,10900,6465
2010-05-21,7.1,7.2,7.1,7.1,2345,6465
2010-05-24,7.3,7.35,7.28,7.28,850,6465
2010-05-25,7.08,7.08,6.8,7.03,2200,6465
2010-05-26,7.0,7.0,6.91,6.95,1700,6465
2010-05-27,6.84,7.29,6.84,7.08,4330,6465
2010-05-28,7.25,7.25,7.2,7.2,400,6465
2010-06-01,7.35,7.35,7.25,7.25,1699,6465
2010-06-02,7.3,7.3,7.3,7.3,700,6465
2010-06-03,7.47,7.85,7.47,7.8,10459,6465
2010-06-04,7.5,7.5,7.34,7.37,400,6465
2010-06-07,6.92,7.2,6.85,7.0,3999,6465
2010-06-08,7.0,7.0,6.85,7.0,1395,6465
2010-06-10,7.11,7.34,7.11,7.34,500,6465
2010-06-11,7.34,7.34,7.34,7.34,101,6465
2010-06-14,7.34,7.55,7.17,7.39,6440,6465
2010-06-15,7.33,7.43,7.33,7.43,400,6465
2010-06-16,7.48,7.48,7.46,7.46,300,6465
2010-06-17,7.48,7.5,7.17,7.33,1000,6465
2010-06-18,7.25,7.5,7.17,7.5,2864,6465
2010-06-21,7.51,7.63,7.3,7.63,2188,6465
2010-06-22,7.5,7.5,7.5,7.5,600,6465
2010-06-24,7.76,7.8,7.31,7.31,1050,6465
2010-06-25,7.31,7.78,7.23,7.6,7944,6465
2010-06-28,7.76,7.76,7.17,7.39,900,6465
2010-06-29,7.15,7.19,6.84,6.9,12841,6465
2010-06-30,6.82,6.82,6.82,6.82,1000,6465
2010-07-01,7.09,7.09,6.99,6.99,1600,6465
2010-07-02,6.96,7.3,6.95,7.27,5007,6465
2010-07-06,7.3,7.49,7.19,7.49,11400,6465
2010-07-07,7.45,7.45,7.1,7.29,10000,6465
2010-07-08,7.31,7.58,7.07,7.43,13851,6465
2010-07-09,7.43,7.56,7.19,7.46,12500,6465
2010-07-12,7.43,7.5,7.14,7.46,12320,6465
2010-07-13,7.36,7.59,7.23,7.46,9500,6465
2010-07-14,7.48,7.69,7.14,7.32,14974,6465
2010-07-15,7.47,7.57,7.34,7.46,7546,6465
2010-07-16,7.44,7.44,7.04,7.37,11396,6465
2010-07-19,7.44,7.45,7.09,7.11,9924,6465
2010-07-20,7.11,7.47,7.11,7.36,6000,6465
2010-07-21,7.3,7.31,7.05,7.11,11014,6465
2010-07-22,7.22,7.31,7.22,7.3,7598,6465
2010-07-23,7.31,7.43,7.24,7.24,3480,6465
2010-07-26,7.27,7.52,7.25,7.52,17194,6465
2010-07-27,7.74,7.74,7.39,7.7,11202,6465
2010-07-28,7.7,7.88,7.7,7.87,4117,6465
2010-07-29,7.55,7.55,7.54,7.55,4800,6465
2010-07-30,7.86,7.95,7.55,7.95,9494,6465
2010-08-02,8.0,8.6,8.0,8.33,27826,6465
2010-08-03,8.5,8.75,8.4,8.62,41678,6465
2010-08-04,7.5,7.5,6.87,7.19,43790,6465
2010-08-05,7.2,7.2,6.99,7.02,13264,6465
2010-08-06,7.05,7.2,6.8,7.11,10712,6465
2010-08-09,7.15,7.19,7.04,7.11,10790,6465
2010-08-10,6.99,7.11,6.99,7.03,1627,6465
2010-08-11,6.95,6.95,6.58,6.78,5576,6465
2010-08-12,6.74,6.74,6.19,6.27,14802,6465
2010-08-13,6.2,6.2,5.86,5.9,8638,6465
2010-08-16,5.9,5.9,5.66,5.7,6270,6465
2010-08-17,5.7,5.86,5.69,5.72,3090,6465
2010-08-18,5.7,5.7,5.7,5.7,200,6465
2010-08-19,5.84,5.84,5.4,5.64,3341,6465
2010-08-20,5.3,5.7,5.3,5.7,3870,6465
2010-08-23,5.51,5.65,5.42,5.65,10557,6465
2010-08-24,5.73,5.73,5.73,5.73,420,6465
2010-08-25,5.6,5.68,5.34,5.58,9162,6465
2010-08-26,5.58,5.58,5.34,5.38,6075,6465
2010-08-27,5.59,5.67,5.47,5.5,1600,6465
2010-08-30,5.56,5.56,5.39,5.44,918,6465
2010-08-31,5.61,5.67,5.44,5.45,2391,6465
2010-09-01,5.52,5.65,5.51,5.65,6075,6465
2010-09-02,5.74,5.74,5.64,5.64,302,6465
2010-09-03,5.69,5.69,5.57,5.64,1670,6465
2010-09-07,5.6,5.6,5.51,5.51,1000,6465
2010-09-08,5.55,5.55,5.55,5.55,100,6465
2010-09-09,5.45,5.55,5.33,5.55,900,6465
2010-09-10,5.59,5.59,5.59,5.59,305,6465
2010-09-13,5.65,5.75,5.6,5.75,3450,6465
2010-09-14,5.75,6.11,5.75,5.98,4130,6465
2010-09-15,5.95,6.24,5.95,6.14,400,6465
2010-09-16,5.76,5.88,5.76,5.88,1040,6465
2010-09-17,6.02,6.1,5.76,6.05,1700,6465
2010-09-20,5.76,6.01,5.76,5.76,1767,6465
2010-09-21,6.02,6.02,6.02,6.02,100,6465
2010-09-23,5.95,5.95,5.95,5.95,1200,6465
2010-09-24,5.98,6.01,5.92,6.01,995,6465
2010-09-27,5.98,5.99,5.83,5.86,1200,6465
2010-09-28,5.9,5.94,5.72,5.91,3130,6465
2010-09-29,5.78,5.97,5.75,5.97,2900,6465
2010-09-30,6.02,6.02,5.98,5.98,400,6465
2010-10-01,5.82,5.98,5.73,5.98,2924,6465
2010-10-04,5.9,5.97,5.52,5.93,8984,6465
2010-10-05,5.84,6.25,5.7,6.25,11127,6465
2010-10-06,6.2,6.2,6.2,6.2,500,6465
2010-10-07,6.28,6.28,6.28,6.28,600,6465
2010-10-08,6.06,6.06,6.04,6.04,1100,6465
2010-10-11,6.48,6.48,6.19,6.19,3365,6465
2010-10-13,6.15,6.15,6.13,6.15,2400,6465
2010-10-14,6.15,6.2,6.15,6.2,500,6465
2010-10-15,6.12,6.5,6.12,6.44,745,6465
2010-10-18,6.0,6.3,6.0,6.3,426,6465
2010-10-22,6.49,6.49,6.18,6.18,600,6465
2010-10-25,6.15,6.61,6.15,6.29,8282,6465
2010-10-26,6.35,11.4,6.35,8.98,518133,6465
2010-10-27,9.52,11.3,8.93,10.0,420350,6465
2010-10-28,10.75,11.6,9.08,10.62,434449,6465
2010-10-29,10.73,11.4,9.7,10.34,210765,6465
2010-11-01,10.94,10.95,9.69,10.2,109274,6465
2010-11-02,10.2,11.7,9.8,11.42,331383,6465
2010-11-03,11.29,12.2,10.63,11.11,207816,6465
2010-11-04,11.2,12.94,11.11,11.9,263105,6465
2010-11-05,12.28,12.88,11.66,12.18,148786,6465
2010-11-08,12.54,14.0,12.28,13.04,259001,6465
2010-11-09,13.75,13.75,11.91,12.07,152648,6465
2010-11-10,12.28,12.7,11.3,12.41,147620,6465
2010-11-11,12.09,12.72,11.4,12.15,154863,6465
2010-11-12,9.72,10.34,9.3,9.39,226369,6465
2010-11-15,9.22,9.25,8.51,8.59,165723,6465
2010-11-16,8.5,9.07,8.5,8.62,75073,6465
2010-11-17,8.53,8.83,8.2,8.3,108804,6465
2010-11-18,8.38,9.09,8.38,8.72,123819,6465
2010-11-19,8.66,8.72,8.19,8.25,34883,6465
2010-11-22,8.16,8.41,7.73,7.99,47754,6465
2010-11-23,8.0,8.36,7.63,8.08,51940,6465
2010-11-24,8.2,8.56,8.07,8.23,39841,6465
2010-11-26,8.22,8.49,7.9,8.05,24709,6465
2010-11-29,8.04,8.49,8.0,8.35,48629,6465
2010-11-30,8.49,8.7,8.37,8.55,29128,6465
2010-12-01,8.74,10.39,8.6,9.37,216244,6465
2010-12-02,9.58,9.9,9.01,9.47,57776,6465
2010-12-03,9.31,9.88,9.2,9.68,44501,6465
2010-12-06,9.84,10.26,9.48,9.94,68000,6465
2010-12-07,10.13,10.13,9.53,9.62,34125,6465
2010-12-08,9.62,9.84,9.37,9.75,26310,6465
2010-12-09,9.75,9.89,9.47,9.85,19103,6465
2010-12-10,9.82,9.85,9.51,9.6,13100,6465
2010-12-13,9.68,9.93,9.68,9.84,30060,6465
2010-12-14,9.85,9.9,9.4,9.86,20714,6465
2010-12-15,9.81,10.26,9.72,9.74,24657,6465
2010-12-16,10.04,10.04,9.71,9.81,12600,6465
2010-12-17,9.89,9.9,9.6,9.9,15396,6465
2010-12-20,9.88,10.21,9.79,9.79,29480,6465
2010-12-21,9.86,9.96,9.64,9.82,27167,6465
2010-12-22,9.61,9.92,9.56,9.79,18562,6465
2010-12-23,9.85,9.85,9.31,9.51,44312,6465
2010-12-27,9.51,9.9,9.3,9.54,5387,6465
2010-12-28,9.78,9.79,9.06,9.26,29960,6465
2010-12-29,9.26,9.5,9.26,9.41,2920,6465
2010-12-30,9.46,10.26,9.41,10.05,33373,6465
2010-12-31,10.14,10.19,9.9,9.91,7860,6465
2011-01-03,10.0,10.0,9.3,9.87,35669,6465
2011-01-04,9.76,9.91,9.42,9.73,37911,6465
2011-01-05,9.66,9.8,9.47,9.65,8146,6465
2011-01-06,9.8,9.98,9.43,9.88,29490,6465
2011-01-07,9.79,9.79,9.34,9.66,10503,6465
2011-01-10,9.66,9.66,9.26,9.5,13875,6465
2011-01-11,9.64,9.81,9.21,9.81,22639,6465
2011-01-12,9.81,9.95,9.34,9.87,22562,6465
2011-01-13,9.66,9.74,9.23,9.48,22269,6465
2011-01-14,9.61,9.61,9.3,9.51,9040,6465
2011-01-18,9.41,9.5,9.25,9.47,13087,6465
2011-01-19,9.43,9.64,9.18,9.24,20050,6465
2011-01-20,9.3,9.41,8.8,9.34,17951,6465
2011-01-21,9.3,9.39,8.94,9.18,8254,6465
2011-01-24,9.1,9.25,9.01,9.25,6912,6465
2011-01-25,9.23,9.38,9.05,9.27,6474,6465
2011-01-26,9.28,9.3,9.01,9.08,7930,6465
2011-01-27,9.04,9.3,8.85,9.0,23597,6465
2011-01-28,9.06,9.21,8.77,8.83,15189,6465
2011-01-31,9.02,9.19,8.61,8.87,16687,6465
2011-02-01,9.18,9.18,8.65,8.94,7551,6465
2011-02-02,8.85,9.16,8.69,8.84,7120,6465
2011-02-03,8.78,8.85,8.29,8.51,23245,6465
2011-02-04,8.54,8.91,8.02,8.48,58013,6465
2011-02-07,8.39,8.82,8.39,8.62,15515,6465
2011-02-08,8.76,9.02,8.51,8.87,21245,6465
2011-02-09,8.89,8.9,8.54,8.68,13170,6465
2011-02-10,8.64,9.01,8.64,8.9,10925,6465
2011-02-11,8.81,9.68,8.81,9.38,26715,6465
2011-02-14,9.4,10.04,9.4,9.61,25142,6465
2011-02-15,9.62,9.74,9.25,9.57,28361,6465
2011-02-16,9.76,9.85,9.5,9.82,17470,6465
2011-02-17,9.76,9.99,9.6,9.95,17313,6465
2011-02-18,9.89,10.19,9.72,10.1,22029,6465
2011-02-22,10.08,10.88,9.78,10.6,80428,6465
2011-02-23,10.6,11.1,10.26,11.0,51170,6465
2011-02-24,13.51,14.35,12.65,13.19,221014,6465
2011-02-25,13.41,13.48,12.86,12.96,62465,6465
2011-02-28,13.23,13.94,12.96,13.72,40201,6465
2011-03-01,13.73,14.0,12.96,13.41,47475,6465
2011-03-02,13.29,13.45,12.95,13.36,24026,6465
2011-03-03,13.5,13.85,13.22,13.55,16720,6465
2011-03-04,13.55,13.79,12.95,13.54,36450,6465
2011-03-07,13.57,14.9,13.1,14.44,46617,6465
2011-03-08,14.49,15.3,13.77,15.2,56260,6465
2011-03-09,15.2,16.81,15.2,16.0,70206,6465
2011-03-10,16.05,16.6,15.51,16.34,73224,6465
2011-03-11,16.28,16.58,15.95,16.1,20377,6465
2011-03-14,16.15,17.19,16.15,16.74,30706,6465
2011-03-15,16.25,17.09,16.25,16.99,19332,6465
2011-03-16,17.0,17.0,16.39,16.82,7590,6465
2011-03-17,16.85,16.85,16.51,16.63,4040,6465
2011-03-18,16.78,17.29,16.68,16.68,8885,6465
2011-03-21,17.69,17.8,17.19,17.73,31914,6465
2011-03-22,17.75,18.95,17.54,18.52,54020,6465
2011-03-23,20.39,21.89,18.77,21.69,115075,6465
2011-03-24,22.12,22.48,20.5,21.35,45797,6465
2011-03-25,21.0,22.68,18.13,21.5,82326,6465
2011-03-28,21.99,23.0,20.89,21.13,30531,6465
2011-03-29,21.51,21.6,20.0,21.21,39888,6465
2011-03-30,20.24,24.8,20.0,20.74,61813,6465
2011-03-31,20.45,21.37,19.11,19.35,78905,6465
2011-04-01,18.73,19.35,18.0,19.12,71116,6465
2011-04-04,19.32,19.49,18.0,18.26,46099,6465
2011-04-05,17.75,17.89,16.84,17.73,67865,6465
2011-04-06,17.82,17.87,16.8,16.94,43227,6465
2011-04-07,16.74,17.56,16.33,17.12,35567,6465
2011-04-08,17.2,19.29,17.2,17.95,53894,6465
2011-04-11,17.6,18.73,16.96,18.68,45948,6465
2011-04-12,18.73,18.73,17.53,18.3,46640,6465
2011-04-13,18.6,18.78,17.51,18.25,28850,6465
2011-04-14,18.46,19.03,17.5,19.03,27599,6465
2011-04-15,18.87,19.03,18.05,18.56,22539,6465
2011-04-18,18.37,18.56,17.67,17.95,8497,6465
2011-04-19,17.87,17.87,17.55,17.63,5307,6465
2011-04-20,17.68,18.46,17.64,18.19,7836,6465
2011-04-21,18.51,19.74,18.03,19.24,53015,6465
2011-04-25,19.5,20.38,18.9,19.41,33063,6465
2011-04-26,20.14,20.14,19.2,19.2,8152,6465
2011-04-27,19.26,20.14,19.26,19.94,11949,6465
2011-04-28,20.0,20.43,19.74,20.25,23266,6465
2011-04-29,18.95,19.1,18.0,18.6,142495,6465
2011-05-02,18.0,18.79,17.65,17.93,57218,6465
2011-05-03,18.32,18.41,16.5,16.85,26506,6465
2011-05-04,16.77,17.34,16.04,16.2,44843,6465
2011-05-05,15.75,16.52,15.03,15.94,61805,6465
2011-05-06,16.5,17.2,15.96,16.28,53410,6465
2011-05-09,16.41,17.37,16.29,17.04,52739,6465
2011-05-10,17.24,17.84,16.71,17.35,45719,6465
2011-05-11,17.65,17.65,16.7,16.95,31881,6465
2011-05-12,16.97,17.0,16.0,16.2,38890,6465
2011-05-13,16.03,16.29,15.64,15.88,7810,6465
2011-05-16,15.66,16.85,15.19,16.48,43638,6465
2011-05-17,16.9,17.0,16.0,16.33,26392,6465
2011-05-18,16.35,17.19,16.08,16.8,29188,6465
2011-05-19,16.65,17.3,16.36,16.94,28058,6465
2011-05-20,17.08,17.25,16.59,16.84,27922,6465
2011-05-23,17.02,17.81,16.74,17.68,28396,6465
2011-05-24,17.88,17.88,17.15,17.5,33846,6465
2011-05-25,17.46,17.7,17.35,17.39,5100,6465
2011-05-26,17.3,17.55,16.71,17.12,26318,6465
2011-05-27,17.4,17.4,16.84,17.06,23076,6465
2011-05-31,17.25,17.37,16.5,16.54,29097,6465
2011-06-01,16.55,16.6,15.82,16.11,35627,6465
2011-06-02,16.0,16.51,16.0,16.12,20181,6465
2011-06-03,16.04,16.3,15.6,15.93,18915,6465
2011-06-06,15.93,16.89,15.72,16.02,27449,6465
