Date,Open,High,Low,Close,Volume,stock_id
2017-01-04,3.28,3.48,3.27,3.41,390595,6908
2017-01-05,3.4,3.5,3.38,3.39,381479,6908
2017-01-06,3.39,3.5,3.38,3.43,332384,6908
2017-01-09,3.44,3.47,3.29,3.31,387343,6908
2017-01-10,3.31,3.38,3.28,3.31,199019,6908
2017-01-11,3.31,3.41,3.29,3.38,217841,6908
2017-01-12,3.36,3.39,3.29,3.35,256112,6908
2017-01-13,3.34,3.4,3.29,3.3,154823,6908
2017-01-17,3.29,3.3,3.24,3.3,306224,6908
2017-01-18,3.3,3.3696,3.25,3.29,265613,6908
2017-01-19,3.29,3.3,3.25,3.26,117714,6908
2017-01-20,3.25,3.32,3.2425,3.28,199500,6908
2017-01-23,3.38,3.75,3.28,3.69,1433388,6908
2017-01-24,3.69,3.7599,3.57,3.58,664664,6908
2017-01-25,3.57,3.7,3.57,3.62,355522,6908
2017-01-26,3.61,3.7373,3.5661,3.66,236073,6908
2017-01-27,3.68,3.71,3.61,3.62,128120,6908
2017-01-30,3.6,3.98,3.58,3.74,1457712,6908
2017-01-31,3.76,3.9,3.728,3.81,269247,6908
2017-02-01,3.83,3.97,3.83,3.93,510985,6908
2017-02-02,3.92,3.98,3.82,3.89,344050,6908
2017-02-03,3.91,4.035,3.891,3.96,489955,6908
2017-02-06,4.03,4.25,3.99,4.22,792821,6908
2017-02-07,4.17,4.34,4.15,4.25,1133397,6908
2017-02-08,4.25,4.3,4.21,4.25,412566,6908
2017-02-09,4.24,4.3,4.2,4.28,388279,6908
2017-02-10,4.27,4.29,4.16,4.23,458266,6908
2017-02-13,4.23,4.23,3.86,3.97,778532,6908
2017-02-14,3.98,4.13,3.96,4.04,346785,6908
2017-02-15,4.05,4.15,4.03,4.1,295913,6908
2017-02-16,4.1,4.12,3.9,3.91,522503,6908
2017-02-17,3.92,4.07,3.9,3.99,362226,6908
2017-02-21,4.0,4.1,3.96,3.98,406120,6908
2017-02-22,3.96,3.98,3.825,3.85,564391,6908
2017-02-23,3.85,3.88,3.64,3.71,576917,6908
2017-02-24,3.7,3.8,3.65,3.76,262083,6908
2017-02-27,3.78,4.15,3.726,3.95,926087,6908
2017-02-28,3.97,3.97,3.8,3.85,352220,6908
2017-03-01,3.88,3.93,3.75,3.79,335936,6908
2017-03-02,3.79,3.8,3.68,3.73,252926,6908
2017-03-03,3.71,3.76,3.68,3.7,216194,6908
2017-03-06,3.7,3.78,3.69,3.74,279234,6908
2017-03-07,3.75,3.78,3.68,3.7,383481,6908
2017-03-08,3.69,3.9,3.69,3.8,249819,6908
2017-03-09,3.82,3.9,3.76,3.78,131190,6908
2017-03-10,3.78,3.9,3.7652,3.88,192989,6908
2017-03-13,3.88,3.98,3.85,3.89,269874,6908
2017-03-14,3.87,3.93,3.78,3.82,144304,6908
2017-03-15,3.8,3.89,3.7766,3.83,238846,6908
2017-03-16,3.86,3.905,3.847,3.9,316371,6908
2017-03-17,3.89,3.93,3.74,3.75,385565,6908
2017-03-20,3.75,3.82,3.7,3.81,346550,6908
2017-03-21,3.78,3.82,3.7,3.73,290317,6908
2017-03-22,3.7,3.77,3.7,3.76,156017,6908
2017-03-23,3.78,3.8,3.75,3.76,108257,6908
2017-03-24,3.74,3.79,3.7,3.71,179880,6908
2017-03-27,3.69,3.78,3.61,3.78,267924,6908
2017-03-28,3.77,3.8,3.7,3.71,158504,6908
2017-03-29,3.7,3.83,3.69,3.83,264282,6908
2017-03-30,4.14,4.4,4.02,4.1,2469370,6908
2017-03-31,4.15,4.29,4.1,4.17,875252,6908
2017-04-03,4.17,4.2728,4.11,4.13,416321,6908
2017-04-04,4.12,4.14,4.04,4.08,391394,6908
2017-04-05,4.08,4.12,3.9501,3.99,406259,6908
2017-04-06,3.98,4.13,3.95,4.07,379208,6908
2017-04-07,3.77,3.98,3.75,3.97,644307,6908
2017-04-10,3.99,3.99,3.75,3.8,518411,6908
2017-04-11,3.8,3.82,3.665,3.72,883404,6908
2017-04-12,3.7,3.84,3.68,3.82,581315,6908
2017-04-13,3.81,3.82,3.7,3.72,432616,6908
2017-04-17,3.69,3.72,3.6,3.63,593186,6908
2017-04-18,3.61,3.64,3.58,3.61,301998,6908
2017-04-19,3.63,3.64,3.545,3.6,275822,6908
2017-04-20,3.6,3.65,3.57,3.62,221632,6908
2017-04-21,3.64,3.65,3.5527,3.63,202092,6908
2017-04-24,3.64,3.72,3.64,3.68,135400,6908
2017-04-25,3.71,3.8,3.69,3.75,308824,6908
2017-04-26,3.75,3.84,3.73,3.75,268533,6908
2017-04-27,3.75,3.8,3.7,3.79,269138,6908
2017-04-28,3.78,3.81,3.75,3.77,122030,6908
2017-05-01,3.8,3.85,3.76,3.84,146942,6908
2017-05-02,3.83,3.8799,3.79,3.83,349109,6908
2017-05-03,3.8,3.84,3.7,3.77,345874,6908
2017-05-04,3.79,3.81,3.66,3.69,538895,6908
2017-05-05,3.68,3.7,3.66,3.66,184205,6908
2017-05-08,3.68,3.74,3.65,3.69,138661,6908
2017-05-09,3.71,3.78,3.61,3.65,536817,6908
2017-05-10,3.66,3.7,3.625,3.67,229876,6908
2017-05-11,3.69,3.83,3.6499,3.77,320602,6908
2017-05-12,3.77,3.8,3.7,3.72,129236,6908
2017-05-15,3.71,3.77,3.71,3.74,168868,6908
2017-05-16,3.8,3.85,3.74,3.81,472575,6908
2017-05-17,3.76,3.775,3.6,3.68,545038,6908
2017-05-18,3.65,3.75,3.6283,3.69,180747,6908
2017-05-19,3.68,3.84,3.68,3.82,308215,6908
2017-05-22,3.82,3.85,3.76,3.79,217079,6908
2017-05-23,3.76,3.83,3.75,3.79,203822,6908
2017-05-24,3.82,3.84,3.71,3.77,200855,6908
2017-05-25,3.82,3.84,3.77,3.8,198225,6908
2017-05-26,3.81,3.81,3.74,3.77,105000,6908
2017-05-30,3.77,3.79,3.65,3.67,376485,6908
2017-05-31,3.58,3.59,3.38,3.45,816540,6908
2017-06-01,3.48,3.48,3.35,3.42,401894,6908
2017-06-02,3.42,3.5,3.42,3.47,311745,6908
2017-06-05,3.46,3.62,3.46,3.54,443876,6908
2017-06-06,3.52,3.61,3.52,3.61,345945,6908
2017-06-07,3.65,3.78,3.56,3.56,457346,6908
2017-06-08,3.55,3.62,3.53,3.61,419497,6908
2017-06-09,3.59,3.61,3.39,3.47,763070,6908
2017-06-12,3.44,3.51,3.35,3.35,758482,6908
2017-06-13,3.41,3.45,3.35,3.36,565818,6908
2017-06-14,3.4,3.45,3.35,3.39,347817,6908
2017-06-15,3.36,3.385,3.35,3.37,217258,6908
2017-06-16,3.36,3.44,3.35,3.38,461388,6908
2017-06-19,3.4,3.4601,3.375,3.42,273716,6908
2017-06-20,3.43,3.45,3.37,3.4,139056,6908
2017-06-21,3.41,3.44,3.37,3.43,215578,6908
2017-06-22,3.42,3.46,3.4,3.41,146348,6908
2017-06-23,3.4,3.45,3.4,3.42,74909,6908
2017-06-26,3.46,3.56,3.43,3.5,345879,6908
2017-06-27,3.49,3.56,3.46,3.48,248345,6908
2017-06-28,3.47,3.52,3.46,3.49,97433,6908
2017-06-29,3.49,3.5,3.38,3.42,251968,6908
2017-06-30,3.42,3.48,3.35,3.4,397222,6908
2017-07-03,3.42,3.445,3.36,3.39,256427,6908
2017-07-05,3.39,3.4,3.31,3.39,219925,6908
2017-07-06,3.35,3.4,3.28,3.32,406948,6908
2017-07-07,3.32,3.35,3.25,3.3,257196,6908
2017-07-10,3.3,3.3796,3.295,3.34,155960,6908
2017-07-11,3.35,3.38,3.27,3.34,306954,6908
2017-07-12,3.37,3.4053,3.33,3.35,214121,6908
2017-07-13,3.35,3.39,3.32,3.35,235944,6908
2017-07-14,3.39,3.405,3.35,3.38,281015,6908
2017-07-17,3.38,3.49,3.36,3.47,460644,6908
2017-07-18,3.45,3.59,3.41,3.52,423284,6908
2017-07-19,3.54,3.57,3.4,3.53,240180,6908
2017-07-20,3.55,3.55,3.48,3.52,224675,6908
2017-07-21,3.52,3.56,3.51,3.54,248566,6908
2017-07-24,3.53,3.549,3.4,3.44,421640,6908
2017-07-25,3.44,3.47,3.3807,3.41,228927,6908
2017-07-26,3.4,3.41,3.36,3.41,380556,6908
2017-07-27,3.4,3.42,3.36,3.42,411405,6908
2017-07-28,3.39,3.5,3.36,3.49,350526,6908
2017-07-31,3.46,3.47,3.37,3.42,212798,6908
2017-08-01,3.45,3.48,3.405,3.43,190278,6908
2017-08-02,3.44,3.46,3.4,3.43,200337,6908
2017-08-03,3.4,3.55,3.37,3.51,478506,6908
2017-08-04,3.46,3.57,3.45,3.52,312016,6908
2017-08-07,3.49,3.54,3.44,3.47,99113,6908
2017-08-08,3.45,3.47,3.37,3.41,268444,6908
2017-08-09,3.4,3.47,3.38,3.45,250650,6908
2017-08-10,3.42,3.47,3.37,3.39,197812,6908
2017-08-11,3.35,3.43,3.32,3.4,298645,6908
2017-08-14,3.4,3.44,3.37,3.4,235526,6908
2017-08-15,3.4,3.42,3.34,3.38,252371,6908
2017-08-16,3.4,3.4364,3.33,3.4,286951,6908
2017-08-17,3.4,3.43,3.35,3.37,296382,6908
2017-08-18,3.36,3.41,3.32,3.39,375419,6908
2017-08-21,3.4,3.5,3.35,3.44,297704,6908
2017-08-22,3.43,3.51,3.39,3.43,337969,6908
2017-08-23,3.43,3.45,3.34,3.39,430071,6908
2017-08-24,3.4,3.43,3.33,3.36,247329,6908
2017-08-25,3.38,3.4,3.34,3.38,245599,6908
2017-08-28,3.39,3.39,3.3529,3.36,107369,6908
2017-08-29,3.34,3.39,3.33,3.36,205649,6908
2017-08-30,3.38,3.41,3.325,3.36,345150,6908
2017-08-31,3.34,3.36,3.28,3.33,515983,6908
2017-09-01,3.35,3.59,3.35,3.56,1067859,6908
2017-09-05,3.5,3.85,3.5,3.83,1220840,6908
2017-09-06,3.9,3.9,3.71,3.76,625879,6908
2017-09-07,3.78,3.85,3.59,3.63,495185,6908
2017-09-08,3.64,3.65,3.54,3.56,614075,6908
2017-09-11,3.56,3.69,3.46,3.56,460785,6908
2017-09-12,3.55,3.62,3.51,3.56,232760,6908
2017-09-13,3.55,3.6,3.54,3.57,194217,6908
2017-09-14,3.56,3.61,3.53,3.57,142581,6908
2017-09-15,3.59,3.62,3.445,3.46,420842,6908
2017-09-18,3.5,3.62,3.444,3.61,477877,6908
2017-09-19,3.61,3.64,3.55,3.59,171538,6908
2017-09-20,3.57,3.59,3.51,3.53,124112,6908
2017-09-21,3.47,3.53,3.46,3.47,131629,6908
2017-09-22,3.46,3.53,3.46,3.5,277919,6908
2017-09-25,3.49,3.55,3.43,3.49,449774,6908
2017-09-26,3.47,3.58,3.43,3.46,281445,6908
2017-09-27,3.48,3.54,3.47,3.52,90266,6908
2017-09-28,3.5,3.55,3.46,3.48,160611,6908
2017-09-29,3.48,3.53,3.46,3.5,130975,6908
2017-10-02,3.5,3.52,3.43,3.51,234892,6908
2017-10-03,3.5,3.54,3.44,3.49,262430,6908
2017-10-04,3.49,3.51,3.46,3.49,131454,6908
2017-10-05,3.5,3.5,3.46,3.46,118480,6908
2017-10-06,3.48,3.51,3.43,3.5,256011,6908
2017-10-09,3.49,3.58,3.47,3.54,385623,6908
2017-10-10,3.54,3.55,3.46,3.5,139920,6908
2017-10-11,3.5,3.55,3.48,3.51,360265,6908
2017-10-12,3.52,3.52,3.46,3.49,234959,6908
2017-10-13,3.5,3.54,3.4549,3.51,232696,6908
2017-10-16,3.48,3.52,3.47,3.5,404284,6908
2017-10-17,3.5,3.5,3.42,3.45,198124,6908
2017-10-18,3.45,3.45,3.39,3.41,180876,6908
2017-10-19,3.4,3.43,3.3,3.38,296758,6908
2017-10-20,3.36,3.45,3.36,3.42,146943,6908
2017-10-23,3.4,3.4,3.34,3.38,192161,6908
2017-10-24,3.36,3.74,3.36,3.72,1505462,6908
2017-10-25,3.65,4.0,3.52,4.0,2140021,6908
2017-10-26,3.99,3.99,3.78,3.93,583526,6908
2017-10-27,3.93,4.1,3.93,4.07,1122205,6908
2017-10-30,3.99,4.03,3.6501,3.96,1272377,6908
2017-10-31,3.93,3.96,3.65,3.68,693645,6908
2017-11-01,3.67,3.8,3.62,3.77,394065,6908
2017-11-02,3.76,3.83,3.64,3.68,244781,6908
2017-11-03,3.66,3.8,3.6,3.75,161511,6908
2017-11-06,3.72,3.92,3.72,3.79,307384,6908
2017-11-07,3.75,3.816,3.7,3.72,210816,6908
2017-11-08,3.7,3.77,3.65,3.73,187665,6908
2017-11-09,3.95,4.25,3.94,4.16,1843649,6908
2017-11-10,4.11,4.27,4.11,4.2,997177,6908
