Date,Open,High,Low,Close,Volume,stock_id
2012-04-25,2.03,2.05,1.95,1.97,221266,7034
2012-04-26,1.96,2.06,1.96,2.04,245017,7034
2012-04-27,2.0,2.09,1.98,2.07,221867,7034
2012-04-30,2.05,2.11,2.05,2.1,295176,7034
2012-05-01,2.12,2.23,2.1,2.21,422415,7034
2012-05-02,2.18,2.38,2.15,2.37,423590,7034
2012-05-03,2.32,2.32,2.13,2.22,367040,7034
2012-05-04,2.21,2.35,2.17,2.23,345261,7034
2012-05-07,2.2,2.3,2.2,2.21,159890,7034
2012-05-08,2.11,2.2,2.11,2.15,260944,7034
2012-05-09,2.12,2.24,2.12,2.2,265351,7034
2012-05-10,2.22,2.22,2.16,2.18,182734,7034
2012-05-11,2.16,2.24,2.16,2.21,160040,7034
2012-05-14,2.18,2.24,2.17,2.2,434564,7034
2012-05-15,2.19,2.24,2.17,2.2,437890,7034
2012-05-16,2.21,2.23,2.19,2.2,312591,7034
2012-05-17,2.2,2.21,2.13,2.15,364932,7034
2012-05-18,2.14,2.16,2.14,2.15,246676,7034
2012-05-21,2.15,2.22,2.15,2.19,199990,7034
2012-05-22,2.18,2.24,2.17,2.2,197369,7034
2012-05-23,2.17,2.24,2.16,2.22,212581,7034
2012-05-24,2.21,2.24,2.18,2.2,106317,7034
2012-05-25,2.2,2.22,2.18,2.19,605446,7034
2012-05-29,2.2,2.26,2.19,2.2,221724,7034
2012-05-30,2.19,2.25,2.18,2.2,167832,7034
2012-05-31,2.2,2.26,2.13,2.24,941828,7034
2012-06-01,2.19,2.21,2.12,2.12,149686,7034
2012-06-04,2.13,2.18,2.05,2.07,158493,7034
2012-06-05,2.07,2.12,2.07,2.11,102199,7034
2012-06-06,2.12,2.12,2.08,2.1,86639,7034
2012-06-07,2.14,2.16,2.1,2.11,97905,7034
2012-06-08,2.1,2.18,2.07,2.17,82806,7034
2012-06-11,2.2,2.22,2.14,2.16,109744,7034
2012-06-12,2.17,2.32,2.15,2.32,148927,7034
2012-06-13,2.3,2.3,2.18,2.22,145665,7034
2012-06-14,2.23,2.36,2.21,2.36,116390,7034
2012-06-15,2.33,2.63,2.31,2.58,837233,7034
2012-06-18,2.54,2.56,2.45,2.47,233106,7034
2012-06-19,2.47,2.51,2.4,2.48,247781,7034
2012-06-20,2.48,2.5,2.32,2.48,86957,7034
2012-06-21,2.47,2.5,2.43,2.44,164290,7034
2012-06-22,2.45,2.53,2.45,2.52,501766,7034
2012-06-25,2.54,2.55,2.46,2.47,105261,7034
2012-06-26,2.48,2.51,2.27,2.49,113122,7034
2012-06-27,2.49,2.49,2.38,2.44,88841,7034
2012-06-28,2.43,2.45,2.3,2.32,112026,7034
2012-06-29,2.37,2.44,2.35,2.4,132719,7034
2012-07-02,2.41,2.45,2.36,2.44,182473,7034
2012-07-03,2.43,2.45,2.39,2.45,76699,7034
2012-07-05,2.45,2.48,2.45,2.46,97540,7034
2012-07-06,2.44,2.45,2.34,2.36,99542,7034
2012-07-09,2.34,2.41,2.33,2.35,58538,7034
2012-07-10,2.36,2.39,2.3,2.32,84807,7034
2012-07-11,2.32,2.43,2.31,2.42,80582,7034
2012-07-12,2.39,2.54,2.37,2.5,91208,7034
2012-07-13,2.51,2.57,2.47,2.49,76047,7034
2012-07-16,2.49,2.51,2.43,2.46,41400,7034
2012-07-17,2.48,2.5301,2.45,2.49,48230,7034
2012-07-18,2.5,2.56,2.48,2.51,74987,7034
2012-07-19,2.53,2.53,2.44,2.45,34176,7034
2012-07-20,2.43,2.44,2.41,2.41,49115,7034
2012-07-23,2.31,2.38,2.2,2.32,80380,7034
2012-07-24,2.32,2.32,2.24,2.24,57355,7034
2012-07-25,2.27,2.27,2.21,2.21,46858,7034
2012-07-26,2.24,2.32,2.23,2.31,37755,7034
2012-07-27,2.32,2.42,2.28,2.39,110818,7034
2012-07-30,2.39,2.42,2.35,2.36,27182,7034
2012-07-31,2.35,2.35,2.24,2.25,63038,7034
2012-08-01,2.29,2.29,2.1,2.1,164896,7034
2012-08-02,2.36,2.46,2.21,2.37,192813,7034
2012-08-03,2.39,2.45,2.32,2.45,177878,7034
2012-08-06,2.43,2.52,2.39,2.5,83962,7034
2012-08-07,2.51,2.52,2.49,2.51,128442,7034
2012-08-08,2.5,2.51,2.45,2.5,88156,7034
2012-08-09,2.47,2.5,2.43,2.44,61935,7034
2012-08-10,2.44,2.5,2.43,2.46,55894,7034
2012-08-13,2.45,2.5,2.45,2.5,49237,7034
2012-08-14,2.51,2.51,2.48,2.48,70876,7034
2012-08-15,2.46,2.49,2.45,2.49,38332,7034
2012-08-16,2.49,2.62,2.49,2.6,136234,7034
2012-08-17,2.59,2.73,2.59,2.73,132109,7034
2012-08-20,2.7,2.72,2.61,2.67,106155,7034
2012-08-21,2.7,2.74,2.62,2.64,129317,7034
2012-08-22,2.64,2.68,2.59,2.66,129768,7034
2012-08-23,2.67,2.67,2.59,2.61,95648,7034
2012-08-24,2.6,2.67,2.6,2.65,83804,7034
2012-08-27,2.66,2.69,2.58,2.58,77835,7034
2012-08-28,2.58,2.64,2.52,2.6,145512,7034
2012-08-29,2.61,2.61,2.54,2.55,100854,7034
2012-08-30,2.52,2.59,2.51,2.53,94454,7034
2012-08-31,2.56,2.56,2.5,2.52,75715,7034
2012-09-04,2.49,2.5,2.4,2.45,150752,7034
2012-09-05,2.48,2.49,2.41,2.43,150444,7034
2012-09-06,2.4,2.51,2.4,2.47,214618,7034
2012-09-07,2.49,2.5,2.455,2.47,134990,7034
2012-09-10,2.46,2.4801,2.4,2.42,120835,7034
2012-09-11,2.41,2.47,2.33,2.41,175341,7034
2012-09-12,2.41,2.53,2.37,2.5,595497,7034
2012-09-13,2.5,2.62,2.49,2.57,325001,7034
2012-09-14,2.57,2.67,2.52,2.66,301537,7034
2012-09-17,2.57,2.66,2.52,2.65,153300,7034
2012-09-18,2.64,2.645,2.59,2.6,90275,7034
2012-09-19,2.62,2.72,2.59,2.71,345820,7034
2012-09-20,2.7,2.82,2.6557,2.8,221110,7034
2012-09-21,2.84,2.85,2.7951,2.8,766419,7034
2012-09-24,2.8,2.92,2.75,2.84,109668,7034
2012-09-25,2.85,2.9,2.73,2.9,174318,7034
2012-09-26,2.89,2.9,2.85,2.87,87893,7034
2012-09-27,2.89,2.98,2.84,2.98,116845,7034
2012-09-28,2.96,2.98,2.8901,2.95,87482,7034
2012-10-01,2.97,2.98,2.85,2.86,56359,7034
2012-10-02,2.86,2.97,2.81,2.94,94649,7034
2012-10-03,2.97,2.98,2.91,2.96,299885,7034
2012-10-04,2.96,2.97,2.78,2.8,258959,7034
2012-10-05,2.8,2.975,2.8,2.94,144643,7034
2012-10-08,2.9,2.93,2.85,2.91,25779,7034
2012-10-09,2.92,2.92,2.7,2.72,130124,7034
2012-10-10,2.73,2.93,2.62,2.87,118230,7034
2012-10-11,2.9,3.13,2.8755,3.02,280868,7034
2012-10-12,3.0,3.01,2.95,2.99,49341,7034
2012-10-15,3.0,3.09,2.95,3.02,148851,7034
2012-10-16,3.05,3.23,3.05,3.21,207882,7034
2012-10-17,3.22,3.29,3.09,3.2,132064,7034
2012-10-18,3.2,3.2083,3.0,3.08,102089,7034
2012-10-19,3.06,3.07,3.01,3.0198,91885,7034
2012-10-22,3.0,3.08,2.96,2.99,79816,7034
2012-10-23,2.97,3.005,2.95,2.98,52622,7034
2012-10-24,3.0,3.08,2.98,3.0,86264,7034
2012-10-25,3.02,3.04,2.92,3.03,38933,7034
2012-10-26,3.03,3.09,2.97,3.05,128219,7034
2012-10-31,3.08,3.08,2.9,2.97,169368,7034
2012-11-01,2.96,3.08,2.91,2.99,187387,7034
2012-11-02,3.0,3.24,3.0,3.15,247660,7034
2012-11-05,3.17,3.17,2.98,3.08,122571,7034
2012-11-06,3.11,3.15,3.05,3.1,116300,7034
2012-11-07,3.06,3.06,2.88,2.88,109084,7034
2012-11-08,2.86,2.99,2.65,2.8,278363,7034
2012-11-09,2.77,3.01,2.75,2.83,137419,7034
2012-11-12,2.85,2.88,2.79,2.82,34178,7034
2012-11-13,2.8,2.81,2.66,2.67,66253,7034
2012-11-14,2.69,2.7696,2.47,2.51,104573,7034
2012-11-15,2.51,2.59,2.4,2.46,92604,7034
2012-11-16,2.44,2.49,2.4,2.48,114300,7034
2012-11-19,2.51,2.59,2.51,2.59,66564,7034
2012-11-20,2.59,3.37,2.5,2.87,500285,7034
2012-11-21,2.87,3.0,2.77,2.91,70386,7034
2012-11-23,2.91,3.19,2.87,3.17,120964,7034
2012-11-26,3.15,3.21,3.11,3.19,95550,7034
2012-11-27,3.2,3.24,3.03,3.14,104343,7034
2012-11-28,3.11,3.14,3.03,3.07,32601,7034
2012-11-29,3.09,3.14,3.0842,3.11,42667,7034
2012-11-30,3.14,3.14,3.04,3.12,79289,7034
2012-12-03,3.1156,3.26,3.1101,3.26,129808,7034
2012-12-04,3.21,3.45,3.16,3.45,179687,7034
2012-12-05,3.44,3.45,3.25,3.31,69822,7034
2012-12-06,3.25,3.35,3.2,3.35,32680,7034
2012-12-07,3.31,3.39,3.21,3.24,35331,7034
2012-12-10,3.22,3.26,3.2,3.24,63914,7034
2012-12-11,3.27,3.4,3.22,3.39,87465,7034
2012-12-12,3.39,3.4,3.28,3.28,64425,7034
2012-12-13,3.34,3.41,3.24,3.28,56554,7034
2012-12-14,3.26,3.31,3.2,3.28,106845,7034
2012-12-17,3.29,3.69,3.28,3.44,291737,7034
2012-12-18,3.44,3.57,3.36,3.43,184117,7034
2012-12-19,3.42,3.42,3.2,3.35,286133,7034
2012-12-20,3.32,3.36,3.27,3.3,329531,7034
2012-12-21,3.29,3.34,3.21,3.27,1543078,7034
2012-12-24,3.28,3.32,3.27,3.3,42970,7034
2012-12-26,3.3,3.34,3.29,3.3,188201,7034
2012-12-27,3.31,3.5,3.29,3.38,356900,7034
2012-12-28,3.36,3.49,3.3,3.33,89390,7034
2012-12-31,3.32,3.45,3.3,3.4,133964,7034
2013-01-02,3.41,3.5,3.36,3.42,249307,7034
2013-01-03,3.44,3.52,3.3,3.35,128958,7034
2013-01-04,3.37,3.48,3.31,3.42,104005,7034
2013-01-07,3.4,3.46,3.38,3.4,31511,7034
2013-01-08,3.39,3.49,3.38,3.47,47027,7034
2013-01-09,3.49,3.7,3.48,3.68,159449,7034
2013-01-10,3.71,3.76,3.59,3.73,149510,7034
2013-01-11,3.76,3.84,3.72,3.81,92321,7034
2013-01-14,3.81,3.94,3.75,3.91,153115,7034
2013-01-15,3.9,3.91,3.54,3.64,204020,7034
2013-01-16,3.62,3.71,3.62,3.67,125097,7034
2013-01-17,3.69,3.81,3.65,3.76,93942,7034
2013-01-18,3.77,3.77,3.62,3.7,103766,7034
2013-01-22,3.7,3.79,3.67,3.78,84848,7034
2013-01-23,3.8,3.8,3.66,3.66,61467,7034
2013-01-24,3.68,3.71,3.345,3.4,287643,7034
2013-01-25,3.41,3.6,3.36,3.52,97611,7034
2013-01-28,3.52,3.73,3.51,3.72,111127,7034
2013-01-29,3.72,3.781,3.6701,3.76,83884,7034
2013-01-30,3.76,3.85,3.64,3.65,101949,7034
2013-01-31,3.65,3.75,3.602,3.73,69597,7034
2013-02-01,3.8,3.85,3.7,3.83,117709,7034
2013-02-04,3.79,3.79,3.65,3.65,82868,7034
2013-02-05,3.66,3.71,3.6,3.67,57292,7034
2013-02-06,3.64,3.74,3.63,3.72,29451,7034
2013-02-07,3.72,3.74,3.65,3.68,52009,7034
2013-02-08,3.7,3.75,3.67,3.68,65683,7034
2013-02-11,3.68,3.73,3.65,3.72,43594,7034
2013-02-12,3.73,4.0,3.71,3.97,184839,7034
2013-02-13,3.98,3.981,3.78,3.83,55107,7034
2013-02-14,3.83,4.039,3.83,3.97,154905,7034
2013-02-15,4.07,4.08,3.95,4.05,333136,7034
2013-02-19,4.08,4.35,4.03,4.14,281771,7034
2013-02-20,4.18,4.3,4.13,4.13,158322,7034
2013-02-21,4.1,4.32,4.0,4.18,132869,7034
2013-02-22,4.23,4.47,4.23,4.47,203474,7034
2013-02-25,4.49,4.88,4.23,4.24,356710,7034
2013-02-26,4.26,4.35,4.2,4.28,92606,7034
2013-02-27,4.2501,4.4,4.2501,4.35,88042,7034
2013-02-28,4.33,5.13,4.33,4.92,1036196,7034
2013-03-01,4.94,4.94,4.5,4.58,425529,7034
2013-03-04,4.58,4.68,4.18,4.38,512078,7034
2013-03-05,4.4,4.98,4.3001,4.61,472492,7034
2013-03-06,4.65,4.72,4.55,4.59,166752,7034
2013-03-07,4.47,4.73,4.15,4.7,559056,7034
2013-03-08,4.75,4.8,4.0005,4.25,571219,7034
2013-03-11,4.05,4.17,3.87,3.92,745788,7034
2013-03-12,3.92,4.06,3.82,3.89,419861,7034
2013-03-13,3.89,3.92,3.65,3.74,668600,7034
2013-03-14,3.76,3.95,3.75,3.92,349129,7034
2013-03-15,3.93,4.05,3.86,3.88,719090,7034
2013-03-18,3.83,3.97,3.8,3.83,204858,7034
2013-03-19,3.8,3.81,3.51,3.54,373127,7034
2013-03-20,3.54,3.88,3.52,3.83,334036,7034
2013-03-21,3.81,3.91,3.75,3.9,233514,7034
2013-03-22,3.9,3.9,3.63,3.67,180188,7034
2013-03-25,3.73,4.115,3.73,3.93,390211,7034
2013-03-26,3.97,3.97,3.755,3.8,184142,7034
2013-03-27,3.8,3.8,3.61,3.62,200662,7034
2013-03-28,3.66,3.82,3.6,3.7,257529,7034
2013-04-01,3.71,3.81,3.56,3.61,162135,7034
2013-04-02,3.7,3.7,3.46,3.53,220773,7034
2013-04-03,3.55,3.64,3.42,3.6,226261,7034
2013-04-04,3.62,3.67,3.46,3.62,147381,7034
2013-04-05,3.53,3.56,3.41,3.49,129063,7034
2013-04-08,3.48,3.52,3.41,3.52,127114,7034
2013-04-09,3.54,3.54,3.36,3.41,176199,7034
2013-04-10,3.34,3.81,3.34,3.74,195396,7034
2013-04-11,3.75,3.81,3.521,3.59,130165,7034
2013-04-12,3.58,3.7,3.52,3.6,42927,7034
2013-04-15,3.56,3.68,3.31,3.37,209656,7034
2013-04-16,3.47,3.7,3.4,3.55,226479,7034
2013-04-17,3.52,3.52,3.26,3.27,232990,7034
2013-04-18,3.29,3.41,3.24,3.39,132440,7034
2013-04-19,3.39,3.499,3.27,3.39,122149,7034
2013-04-22,3.41,3.495,3.36,3.46,128619,7034
2013-04-23,3.5,3.87,3.5,3.64,205897,7034
2013-04-24,3.63,3.93,3.44,3.84,177207,7034
2013-04-25,3.84,3.84,3.55,3.62,159221,7034
2013-04-26,3.59,3.74,3.59,3.71,82667,7034
2013-04-29,3.72,3.76,3.621,3.68,73260,7034
2013-04-30,3.66,3.75,3.55,3.66,134763,7034
2013-05-01,3.63,3.65,3.46,3.48,176585,7034
2013-05-02,3.52,3.6899,3.49,3.67,101063,7034
2013-05-03,3.7,3.98,3.6,3.86,350229,7034
2013-05-06,3.86,3.86,3.66,3.74,81342,7034
2013-05-07,3.79,3.84,3.67,3.78,100479,7034
2013-05-08,3.77,3.86,3.75,3.83,126156,7034
2013-05-09,3.83,4.035,3.52,3.65,323032,7034
2013-05-10,3.65,3.85,3.52,3.57,208098,7034
2013-05-13,3.54,3.55,3.4799,3.5,203787,7034
2013-05-14,3.49,3.51,3.47,3.5,243499,7034
2013-05-15,3.5,3.81,3.5,3.8,194713,7034
2013-05-16,3.8,3.83,3.68,3.8,67656,7034
2013-05-17,3.82,3.9,3.76,3.83,132970,7034
2013-05-20,3.82,3.82,3.65,3.71,90190,7034
2013-05-21,3.71,3.79,3.7,3.72,92443,7034
2013-05-22,3.71,3.76,3.7,3.7,196090,7034
2013-05-23,3.67,3.76,3.5896,3.69,160525,7034
2013-05-24,3.65,3.75,3.65,3.72,52364,7034
2013-05-28,3.78,4.04,3.75,4.0,190721,7034
2013-05-29,3.91,4.0,3.89,3.95,120992,7034
2013-05-30,3.96,4.04,3.89,4.03,144767,7034
2013-05-31,4.0,4.17,4.0,4.13,154505,7034
2013-06-03,4.1,4.3,4.03,4.26,295592,7034
2013-06-04,4.26,4.3,3.87,4.03,291434,7034
2013-06-05,4.01,4.02,3.82,3.93,118395,7034
2013-06-06,3.94,3.98,3.88,3.95,76545,7034
2013-06-07,4.0,4.02,3.915,4.0,93624,7034
2013-06-10,4.05,4.06,3.981,4.06,84419,7034
2013-06-11,3.98,4.19,3.98,4.09,51904,7034
2013-06-12,4.12,4.19,4.01,4.01,75019,7034
2013-06-13,4.01,4.19,3.91,4.18,118970,7034
2013-06-14,4.19,4.19,3.91,3.96,116459,7034
2013-06-17,4.01,4.2,3.99,4.19,100201,7034
2013-06-18,4.25,4.4,4.19,4.37,335418,7034
2013-06-19,4.36,4.39,4.25,4.28,173894,7034
2013-06-20,4.21,4.21,3.87,3.97,217967,7034
2013-06-21,3.97,4.45,3.96,4.37,1191659,7034
2013-06-24,4.24,4.5,4.1001,4.36,314591,7034
2013-06-25,4.43,4.49,4.24,4.32,129029,7034
2013-06-26,4.33,4.33,4.12,4.12,123641,7034
2013-06-27,4.17,4.4,4.14,4.3,196802,7034
2013-06-28,4.28,4.34,4.13,4.13,966514,7034
2013-07-01,4.13,4.285,4.01,4.21,106349,7034
2013-07-02,4.18,4.3,4.07,4.28,100518,7034
2013-07-03,4.24,4.32,4.13,4.27,44042,7034
2013-07-05,4.285,4.39,4.222,4.33,82230,7034
2013-07-08,4.33,4.4,4.24,4.3,131151,7034
2013-07-09,4.32,4.35,4.111,4.14,146055,7034
2013-07-10,4.14,4.19,3.99,4.08,217002,7034
2013-07-11,4.15,4.19,4.03,4.17,199086,7034
2013-07-12,4.17,4.36,4.14,4.34,151342,7034
2013-07-15,4.38,4.5,4.31,4.38,224027,7034
2013-07-16,4.41,4.45,4.3,4.4,282951,7034
2013-07-17,4.43,4.43,4.225,4.27,125441,7034
2013-07-18,4.28,4.39,4.16,4.29,72050,7034
2013-07-19,4.3,4.3799,4.1701,4.28,98446,7034
2013-07-22,4.27,4.4169,4.21,4.36,125298,7034
2013-07-23,4.38,4.42,4.27,4.28,73186,7034
2013-07-24,4.33,4.39,4.23,4.32,80904,7034
2013-07-25,4.32,4.53,4.31,4.5,125042,7034
2013-07-26,4.44,4.55,4.35,4.44,94750,7034
2013-07-29,4.41,4.44,4.18,4.19,86277,7034
2013-07-30,4.21,4.34,4.2,4.24,76913,7034
2013-07-31,4.28,4.45,4.26,4.37,206966,7034
2013-08-01,4.75,4.75,4.35,4.41,308355,7034
2013-08-02,4.42,4.479,4.34,4.43,82427,7034
2013-08-05,4.4,4.6499,4.36,4.64,114085,7034
2013-08-06,4.71,4.74,4.58,4.71,116459,7034
2013-08-07,4.7,4.84,4.67,4.81,129179,7034
2013-08-08,4.9,5.0,4.7701,4.97,233432,7034
2013-08-09,5.0,5.0,4.801,4.94,127577,7034
2013-08-12,4.86,5.0,4.86,4.99,146033,7034
2013-08-13,4.99,5.0,4.92,4.95,35449,7034
2013-08-14,4.92,4.97,4.83,4.88,68449,7034
2013-08-15,4.8,5.05,4.69,4.99,306072,7034
2013-08-16,4.96,5.0,4.77,4.77,140893,7034
2013-08-19,4.72,5.1,4.72,4.89,116679,7034
2013-08-20,4.9,5.08,4.82,5.0,132252,7034
2013-08-21,4.99,5.0,4.78,4.85,158648,7034
2013-08-22,4.91,5.19,4.91,5.12,222447,7034
2013-08-23,5.13,5.73,5.13,5.69,466666,7034
2013-08-26,5.76,6.0,5.671,5.84,421130,7034
2013-08-27,5.76,5.87,5.21,5.35,324297,7034
2013-08-28,5.35,5.43,5.08,5.27,1076620,7034
2013-08-29,5.27,5.31,5.05,5.17,297497,7034
2013-08-30,5.13,5.17,4.91,5.11,202974,7034
2013-09-03,5.23,5.47,5.12,5.43,586396,7034
2013-09-04,5.46,5.63,5.31,5.49,234196,7034
2013-09-05,5.51,5.54,5.18,5.26,300798,7034
2013-09-06,5.35,5.61,5.14,5.55,387396,7034
2013-09-09,5.95,6.38,5.88,6.28,963744,7034
2013-09-10,6.35,6.35,5.81,5.88,784163,7034
2013-09-11,5.9,6.32,5.82,6.16,428685,7034
2013-09-12,6.14,6.23,6.03,6.07,208490,7034
2013-09-13,6.1,6.2,6.04,6.1,238567,7034
2013-09-16,6.17,6.25,6.06,6.08,166857,7034
2013-09-17,6.09,6.3,6.07,6.3,242283,7034
2013-09-18,6.29,6.83,6.25,6.75,434463,7034
2013-09-19,6.72,6.85,6.7,6.77,453107,7034
2013-09-20,6.8,7.75,6.77,7.67,1398165,7034
2013-09-23,7.67,7.67,6.85,7.07,775234,7034
2013-09-24,7.1,7.22,7.02,7.03,397400,7034
2013-09-25,7.02,7.14,7.0,7.01,274500,7034
2013-09-26,7.01,7.39,7.0,7.32,324200,7034
2013-09-27,7.15,7.23,7.04,7.12,519875,7034
2013-09-30,7.03,7.31,7.0,7.24,821574,7034
2013-10-01,7.25,7.44,7.13,7.4,552964,7034
2013-10-02,7.44,7.55,7.28,7.36,263294,7034
2013-10-03,7.32,7.36,6.68,6.85,655900,7034
2013-10-04,6.83,6.96,6.62,6.76,419200,7034
2013-10-07,6.6,6.88,6.6,6.78,259475,7034
2013-10-08,6.76,6.85,6.28,6.34,549900,7034
2013-10-09,6.3,6.33,5.8,5.98,1046100,7034
2013-10-10,6.1,6.3,5.97,6.2,620300,7034
2013-10-11,6.2,6.25,6.03,6.19,522030,7034
2013-10-14,6.17,6.31,6.02,6.26,309800,7034
2013-10-15,6.25,6.51,6.21,6.24,387727,7034
2013-10-16,6.29,6.43,6.25,6.31,220983,7034
2013-10-17,6.28,6.52,6.25,6.47,238400,7034
2013-10-18,6.55,6.72,6.46,6.69,340400,7034
2013-10-21,6.73,6.86,6.69,6.73,276100,7034
2013-10-22,6.79,6.86,6.52,6.61,316300,7034
2013-10-23,6.56,6.66,6.33,6.42,235700,7034
2013-10-24,6.44,6.45,6.21,6.25,246500,7034
2013-10-25,6.28,6.33,6.15,6.29,188800,7034
2013-10-28,6.3,6.31,5.98,6.13,327400,7034
2013-10-29,6.14,6.32,6.14,6.32,213000,7034
2013-10-30,6.35,6.44,6.18,6.21,399900,7034
2013-10-31,6.23,6.23,5.81,5.85,557538,7034
2013-11-01,5.83,6.11,5.8,6.04,342600,7034
2013-11-04,6.11,6.11,5.78,5.8,388400,7034
2013-11-05,5.75,5.87,5.6503,5.86,192634,7034
2013-11-06,5.9,5.9,5.46,5.59,424600,7034
2013-11-07,5.1,5.33,4.74,4.74,1356700,7034
2013-11-08,4.79,5.18,4.69,5.1,532600,7034
2013-11-11,5.11,5.11,4.85,4.86,438790,7034
2013-11-12,4.8,4.835,4.56,4.69,601468,7034
2013-11-13,4.63,4.86,4.6,4.81,402694,7034
2013-11-14,4.8,5.18,4.73,4.81,467800,7034
2013-11-15,4.8,4.85,4.73,4.79,302400,7034
2013-11-18,4.82,4.9,4.74,4.79,389500,7034
2013-11-19,4.78,4.82,4.68,4.69,358600,7034
2013-11-20,4.74,4.79,4.65,4.71,361100,7034
2013-11-21,4.74,4.79,4.71,4.74,252700,7034
2013-11-22,4.76,4.83,4.72,4.8,522500,7034
2013-11-25,4.9,4.91,4.73,4.79,357800,7034
2013-11-26,4.77,4.86,4.73,4.82,325200,7034
2013-11-27,4.84,5.01,4.78,4.97,562100,7034
2013-11-29,4.99,5.02,4.92,4.95,167690,7034
2013-12-02,4.96,5.1,4.9,5.01,532900,7034
2013-12-03,5.02,5.14,4.93,5.04,843600,7034
2013-12-04,5.06,5.2,4.99,5.06,545136,7034
2013-12-05,5.05,5.22,5.0,5.07,425462,7034
2013-12-06,5.2,5.2,4.98,5.11,524000,7034
2013-12-09,5.15,5.15,4.93,5.0,500700,7034
2013-12-10,4.93,5.04,4.93,4.99,374700,7034
2013-12-11,5.0,5.04,4.81,4.94,436300,7034
2013-12-12,4.92,5.1,4.82,5.04,559600,7034
2013-12-13,5.06,5.14,4.86,4.95,424300,7034
2013-12-16,4.99,5.11,4.9,5.11,645400,7034
2013-12-17,5.11,5.45,5.06,5.38,1045286,7034
2013-12-18,5.4,5.56,5.26,5.5,662800,7034
2013-12-19,5.45,5.49,5.3,5.31,529100,7034
2013-12-20,5.32,5.5,5.21,5.46,2389900,7034
2013-12-23,5.56,5.68,5.5,5.64,483900,7034
2013-12-24,5.62,5.64,5.51,5.52,182896,7034
2013-12-26,5.3,5.81,5.25,5.56,869500,7034
2013-12-27,5.33,5.65,5.33,5.56,518300,7034
2013-12-30,5.59,5.84,5.57,5.77,645600,7034
2013-12-31,5.76,5.77,5.55,5.55,1199369,7034
2014-01-02,5.54,5.54,5.25,5.37,575495,7034
2014-01-03,5.36,5.42,5.24,5.39,649676,7034
2014-01-06,5.45,5.61,5.35,5.45,509200,7034
2014-01-07,5.47,5.54,5.3,5.45,461200,7034
2014-01-08,5.43,5.55,5.33,5.42,196200,7034
2014-01-09,5.49,5.49,5.26,5.36,297300,7034
2014-01-10,5.43,5.46,5.22,5.4,354700,7034
2014-01-13,5.34,5.39,4.96,4.99,701200,7034
2014-01-14,5.04,5.2,4.92,5.01,486900,7034
2014-01-15,5.04,5.2,4.94,5.04,161200,7034
2014-01-16,5.03,5.05,4.89,5.0,235100,7034
2014-01-17,5.0,5.05,4.93,4.98,283300,7034
2014-01-21,4.99,5.04,4.74,4.78,540700,7034
2014-01-22,4.76,4.76,4.39,4.47,934100,7034
2014-01-23,4.41,4.48,4.12,4.15,1114300,7034
2014-01-24,4.04,4.1,3.91,4.05,645496,7034
2014-01-27,4.05,4.19,3.96,4.05,563300,7034
2014-01-28,4.05,4.18,3.97,4.14,686414,7034
2014-01-29,4.12,4.54,4.05,4.08,821000,7034
2014-01-30,4.24,4.66,4.23,4.44,763400,7034
2014-01-31,4.38,4.39,4.23,4.28,382725,7034
2014-02-03,4.32,4.44,4.05,4.05,519614,7034
2014-02-04,4.12,4.17,4.0,4.04,377796,7034
2014-02-05,4.04,4.0991,3.93,4.06,309269,7034
2014-02-06,4.07,4.3374,4.07,4.11,688466,7034
2014-02-07,4.07,4.1,3.82,4.05,472844,7034
2014-02-10,4.01,4.14,3.9,3.98,336292,7034
2014-02-11,3.98,4.04,3.9,3.98,437926,7034
2014-02-12,3.98,4.3,3.96,4.28,469428,7034
2014-02-13,4.25,4.3,4.15,4.27,200245,7034
2014-02-14,4.28,4.39,4.211,4.36,317925,7034
2014-02-18,4.52,4.69,4.44,4.59,533914,7034
2014-02-19,4.6,4.6,4.36,4.4,453573,7034
2014-02-20,4.45,4.75,4.34,4.65,632583,7034
2014-02-21,4.65,5.0,4.53,4.56,690929,7034
2014-02-24,4.58,4.62,4.49,4.55,422188,7034
2014-02-25,4.53,4.55,4.37,4.42,288218,7034
2014-02-26,4.42,4.64,4.41,4.58,284833,7034
2014-02-27,4.53,4.72,4.53,4.56,291947,7034
2014-02-28,4.6,4.63,4.45,4.48,412265,7034
2014-03-03,4.45,4.59,4.29,4.47,214565,7034
2014-03-04,4.55,4.97,4.5,4.81,677711,7034
2014-03-05,4.78,4.81,4.66,4.75,686071,7034
2014-03-06,5.65,6.98,5.57,6.49,7630628,7034
2014-03-07,5.91,6.17,5.65,5.98,3271255,7034
2014-03-10,6.14,6.15,5.91,6.09,955326,7034
2014-03-11,6.2,6.21,5.82,5.87,914213,7034
2014-03-12,5.75,6.01,5.75,6.0,668261,7034
2014-03-13,5.99,6.06,5.64,5.78,739600,7034
2014-03-14,5.73,5.88,5.62,5.69,351308,7034
2014-03-17,5.76,5.95,5.75,5.85,498900,7034
2014-03-18,5.83,6.04,5.81,5.87,636728,7034
2014-03-19,5.9,5.989,5.66,5.73,424067,7034
2014-03-20,5.75,5.85,5.65,5.78,278046,7034
2014-03-21,5.83,5.85,5.56,5.58,627667,7034
2014-03-24,5.62,5.7,5.26,5.5,698642,7034
