Date,Open,High,Low,Close,Volume,stock_id
2010-10-25,12.003,12.003,11.643,11.892,46538,5344
2010-10-26,11.795,12.0,11.732,11.899,53090,5344
2010-10-27,11.811,11.974,11.602,11.715,54430,5344
2010-10-28,11.836,11.836,11.628,11.661,21750,5344
2010-10-29,11.778,11.849,11.621,11.655,54929,5344
2010-11-01,11.676,11.721,11.391,11.568,100788,5344
2010-11-02,11.694,11.796,11.478,11.638,94161,5344
2010-11-03,11.633,11.836,11.621,11.836,37554,5344
2010-11-04,11.954,12.394,11.916,12.389,114287,5344
2010-11-05,12.394,12.394,12.035,12.32,51616,5344
2010-11-08,12.251,12.251,11.968,12.241,31898,5344
2010-11-09,12.183,12.351,12.092,12.221,46078,5344
2010-11-10,12.263,12.394,12.164,12.394,62817,5344
2010-11-11,12.246,12.524,12.158,12.394,44002,5344
2010-11-12,12.263,12.394,12.196,12.229,32455,5344
2010-11-15,12.328,12.517,12.301,12.346,21549,5344
2010-11-16,12.251,12.301,12.035,12.251,48065,5344
2010-11-17,12.258,12.357,12.03,12.332,54008,5344
2010-11-18,12.394,12.517,12.309,12.346,48398,5344
2010-11-19,12.362,12.668,12.28,12.668,61382,5344
2010-11-22,12.425,12.765,12.408,12.753,53140,5344
2010-11-23,12.654,12.748,12.544,12.628,38415,5344
2010-11-24,12.692,13.002,12.635,12.963,36828,5344
2010-11-26,12.878,12.984,12.823,12.912,15087,5344
2010-11-29,12.872,13.113,12.833,13.102,31520,5344
2010-11-30,13.017,13.113,12.865,12.965,63746,5344
2010-12-01,13.194,13.292,13.002,13.221,78699,5344
2010-12-02,13.167,13.227,13.036,13.167,52180,5344
2010-12-03,13.088,13.167,12.991,13.12,31610,5344
2010-12-06,13.156,13.2,12.995,13.163,25658,5344
2010-12-07,13.227,13.379,13.083,13.299,50140,5344
2010-12-08,13.299,13.325,13.181,13.221,31720,5344
2010-12-09,13.325,13.325,13.136,13.181,57854,5344
2010-12-10,13.262,13.306,13.144,13.292,38812,5344
2010-12-13,13.325,13.325,13.163,13.233,92690,5344
2010-12-14,13.292,13.313,13.057,13.214,77128,5344
2010-12-15,13.237,13.319,13.144,13.175,52684,5344
2010-12-16,13.174,13.353,13.094,13.292,49220,5344
2010-12-17,13.332,13.367,13.237,13.262,29866,5344
2010-12-20,13.271,13.292,12.455,12.872,75830,5344
2010-12-21,12.882,13.319,12.8,13.268,36584,5344
2010-12-22,13.339,13.367,13.163,13.325,65214,5344
2010-12-23,13.313,13.349,13.156,13.227,16408,5344
2010-12-27,13.227,13.392,13.076,13.386,59140,5344
2010-12-28,13.386,13.504,13.353,13.405,24806,5344
2010-12-29,13.407,13.47,13.272,13.272,13315,5344
2010-12-30,13.199,13.489,13.199,13.361,21248,5344
2010-12-31,13.334,13.501,13.052,13.061,24099,5344
2011-01-03,13.214,13.472,13.12,13.306,62023,5344
2011-01-04,13.286,13.286,12.805,12.846,64176,5344
2011-01-05,12.86,12.922,12.706,12.896,87521,5344
2011-01-06,12.86,12.915,12.706,12.815,42277,5344
2011-01-07,12.823,12.823,12.493,12.711,59938,5344
2011-01-10,12.604,12.805,12.455,12.741,45528,5344
2011-01-11,12.765,12.896,12.741,12.882,42181,5344
2011-01-12,12.984,13.027,12.903,12.977,31367,5344
2011-01-13,12.984,13.088,12.648,12.779,85769,5344
2011-01-14,12.741,13.015,12.727,12.984,58335,5344
2011-01-18,12.999,13.049,12.812,12.994,63656,5344
2011-01-19,13.019,13.019,12.463,12.463,45196,5344
2011-01-20,12.408,12.524,12.276,12.316,36792,5344
2011-01-21,12.376,12.482,12.328,12.376,57037,5344
2011-01-24,12.369,12.505,12.309,12.369,29472,5344
2011-01-25,12.301,12.8,12.301,12.757,50607,5344
2011-01-26,12.823,13.002,12.779,12.927,40674,5344
2011-01-27,12.878,13.015,12.575,12.952,22968,5344
2011-01-28,12.793,12.952,12.493,12.563,78073,5344
2011-01-31,12.613,13.355,12.297,13.271,409677,5344
2011-02-01,13.249,13.392,13.096,13.249,135262,5344
2011-02-02,13.188,13.367,12.872,12.963,45185,5344
2011-02-03,13.012,13.135,12.968,12.989,30392,5344
2011-02-04,12.946,13.044,12.815,12.846,27941,5344
2011-02-07,12.823,13.2,12.823,13.05,44484,5344
2011-02-08,12.984,13.088,12.787,12.971,32054,5344
2011-02-09,12.878,13.076,12.86,12.896,101938,5344
2011-02-10,12.862,13.108,12.862,12.981,80638,5344
2011-02-11,13.042,13.387,13.012,13.332,56452,5344
2011-02-14,13.353,13.405,13.262,13.353,26666,5344
2011-02-15,13.256,13.554,13.256,13.528,48768,5344
2011-02-16,13.463,13.616,13.463,13.576,30784,5344
2011-02-18,13.519,13.616,13.478,13.592,20950,5344
2011-02-22,13.478,13.744,13.387,13.426,65553,5344
2011-02-23,13.463,13.686,13.367,13.387,76421,5344
2011-02-24,13.387,13.794,13.387,13.736,56400,5344
2011-02-25,13.716,14.091,13.63,14.043,36447,5344
2011-02-28,13.98,14.251,13.86,14.138,70094,5344
2011-03-01,14.18,14.188,13.86,13.937,42482,5344
2011-03-02,13.904,13.943,13.611,13.923,39857,5344
2011-03-03,14.012,14.155,13.954,14.057,67479,5344
2011-03-04,14.018,14.099,13.663,13.736,29760,5344
2011-03-07,13.868,13.868,13.243,13.43,46348,5344
2011-03-08,13.412,13.655,13.387,13.467,81989,5344
2011-03-09,13.367,13.586,13.367,13.467,46933,5344
2011-03-10,13.286,13.32,13.087,13.213,85791,5344
2011-03-11,13.199,13.255,13.063,13.135,43035,5344
2011-03-14,13.042,13.199,13.042,13.113,28261,5344
2011-03-15,12.925,13.113,12.874,12.981,38639,5344
2011-03-16,12.919,13.174,12.886,12.929,89091,5344
2011-03-17,13.269,13.269,12.86,12.878,54962,5344
2011-03-18,13.055,13.367,12.999,13.325,108431,5344
2011-03-21,13.412,13.611,13.278,13.592,39020,5344
2011-03-22,13.578,13.616,13.486,13.576,27018,5344
2011-03-23,13.519,13.542,13.42,13.473,65338,5344
2011-03-24,13.463,13.578,13.448,13.561,17899,5344
2011-03-25,13.542,13.767,13.538,13.624,36674,5344
2011-03-28,13.519,13.668,13.456,13.456,39838,5344
2011-03-29,13.456,13.519,13.412,13.463,26644,5344
2011-03-30,13.486,13.548,13.406,13.426,117657,5344
2011-03-31,13.363,13.41,13.136,13.363,117707,5344
2011-04-01,13.412,13.478,13.32,13.359,179126,5344
2011-04-04,13.448,13.448,13.332,13.353,50742,5344
2011-04-05,13.38,13.512,13.38,13.512,53482,5344
2011-04-06,13.548,14.08,13.548,14.062,109557,5344
2011-04-07,14.062,14.105,13.923,13.985,29599,5344
2011-04-08,14.066,14.066,13.744,13.904,44720,5344
2011-04-11,13.95,14.012,13.755,13.842,60028,5344
2011-04-12,13.78,13.86,13.66,13.666,34671,5344
2011-04-13,13.611,13.842,13.493,13.555,51928,5344
2011-04-14,13.548,13.868,13.512,13.811,74094,5344
2011-04-15,13.86,13.88,13.675,13.767,66712,5344
2011-04-18,13.012,13.332,12.801,13.199,70267,5344
2011-04-19,13.306,13.306,13.155,13.271,30319,5344
2011-04-20,13.42,13.42,13.113,13.299,40352,5344
2011-04-21,13.353,13.372,13.113,13.325,43742,5344
2011-04-25,13.206,13.22,12.801,12.976,58772,5344
2011-04-26,12.989,13.332,12.95,13.306,39659,5344
2011-04-27,13.344,13.624,13.344,13.578,42063,5344
2011-04-28,13.586,13.775,13.486,13.762,53435,5344
2011-04-29,13.773,13.798,13.435,13.578,56321,5344
2011-05-02,13.569,13.616,13.069,13.113,39096,5344
2011-05-03,13.101,13.333,12.923,12.987,42657,5344
2011-05-04,12.965,13.199,12.878,12.904,52872,5344
2011-05-05,12.853,13.093,12.804,12.853,64526,5344
2011-05-06,12.974,13.107,12.804,12.86,67572,5344
2011-05-09,12.818,12.976,12.801,12.908,65970,5344
2011-05-10,12.96,13.074,12.894,13.069,21766,5344
2011-05-11,12.987,12.987,12.815,12.815,88303,5344
2011-05-12,12.801,12.95,12.643,12.886,57773,5344
2011-05-13,12.833,12.904,12.651,12.777,48577,5344
2011-05-16,12.77,12.822,12.518,12.531,75601,5344
2011-05-17,12.518,12.731,12.494,12.644,47889,5344
2011-05-18,12.684,12.883,12.571,12.84,48200,5344
2011-05-19,12.897,12.897,12.583,12.595,78641,5344
2011-05-20,12.637,12.664,12.455,12.501,87753,5344
2011-05-23,12.387,12.625,12.387,12.455,44214,5344
2011-05-24,12.531,12.595,12.367,12.45,72594,5344
2011-05-25,12.432,12.691,12.432,12.544,58137,5344
2011-05-26,12.506,12.637,12.506,12.595,72470,5344
2011-05-27,12.657,12.691,12.557,12.637,23014,5344
2011-05-31,12.656,12.72,12.581,12.694,137062,5344
2011-06-01,12.664,12.664,12.247,12.265,54519,5344
2011-06-02,12.325,12.482,12.141,12.38,41330,5344
2011-06-03,12.211,12.524,12.029,12.217,119462,5344
2011-06-06,12.217,12.394,12.117,12.166,55448,5344
2011-06-07,12.141,12.273,12.097,12.171,62669,5344
2011-06-08,12.155,12.273,12.097,12.166,82103,5344
2011-06-09,12.185,12.325,12.058,12.084,61200,5344
2011-06-10,12.058,12.179,12.044,12.092,73050,5344
2011-06-13,12.155,12.265,12.029,12.052,42616,5344
2011-06-14,12.123,12.191,11.844,11.907,87693,5344
2011-06-15,11.82,11.914,11.661,11.687,49550,5344
2011-06-16,11.81,12.027,11.747,11.841,128981,5344
2011-06-17,11.907,12.077,11.796,11.796,122027,5344
2011-06-20,11.775,12.016,11.775,11.984,70331,5344
2011-06-21,12.039,12.179,11.903,12.135,79560,5344
2011-06-22,12.029,12.117,11.965,12.023,58448,5344
2011-06-23,11.933,12.191,11.782,12.16,51523,5344
2011-06-24,12.16,12.255,12.035,12.148,193009,5344
2011-06-27,12.11,12.606,12.11,12.577,61242,5344
2011-06-28,12.606,12.606,12.463,12.583,40527,5344
2011-06-29,12.637,12.637,12.437,12.501,40357,5344
2011-06-30,12.576,12.576,12.457,12.502,63986,5344
2011-07-01,12.513,12.808,12.513,12.696,38953,5344
2011-07-05,12.704,12.704,12.513,12.664,27508,5344
2011-07-06,12.562,12.897,12.562,12.791,34602,5344
2011-07-07,12.865,13.086,12.632,12.872,44705,5344
2011-07-08,12.739,12.798,12.676,12.764,25275,5344
2011-07-11,12.589,12.709,12.524,12.589,25665,5344
2011-07-12,12.541,12.891,12.541,12.72,25621,5344
2011-07-13,12.822,13.03,12.676,12.912,40818,5344
2011-07-14,12.912,12.974,12.822,12.86,31422,5344
2011-07-15,12.86,12.959,12.777,12.948,58711,5344
2011-07-18,12.853,12.923,12.557,12.606,48499,5344
2011-07-19,12.675,12.993,12.675,12.872,41153,5344
2011-07-20,12.833,12.833,12.544,12.657,32648,5344
2011-07-21,12.565,12.933,12.557,12.86,61260,5344
2011-07-22,12.883,13.061,12.846,12.992,121605,5344
2011-07-25,12.815,12.992,12.77,12.878,59462,5344
2011-07-26,12.872,12.956,12.661,12.702,29234,5344
2011-07-27,12.672,12.731,12.565,12.571,85192,5344
2011-07-28,12.604,12.769,12.604,12.709,43193,5344
2011-07-29,12.706,12.75,12.471,12.49,87387,5344
2011-08-01,12.657,12.696,12.494,12.657,78484,5344
2011-08-02,12.714,12.934,12.694,12.827,69606,5344
2011-08-03,12.827,13.093,12.722,12.959,77280,5344
2011-08-04,12.967,13.088,12.776,12.791,77522,5344
2011-08-05,12.905,13.196,12.808,12.998,73623,5344
2011-08-08,12.537,13.107,12.023,12.044,140157,5344
2011-08-09,12.455,12.792,11.661,12.406,141146,5344
2011-08-10,12.298,12.298,11.889,11.903,159229,5344
2011-08-11,12.595,13.022,12.231,12.833,80249,5344
2011-08-12,12.883,12.883,12.293,12.486,65796,5344
2011-08-15,12.557,12.745,12.501,12.644,24016,5344
2011-08-16,12.581,12.709,12.377,12.587,58577,5344
2011-08-17,12.656,12.865,12.515,12.593,39744,5344
2011-08-18,12.345,12.466,11.95,11.99,124079,5344
2011-08-19,12.091,12.171,11.849,11.888,95345,5344
2011-08-22,12.122,12.357,12.057,12.191,68098,5344
2011-08-23,12.243,12.72,12.218,12.675,97521,5344
2011-08-24,12.649,12.998,12.471,12.993,96357,5344
2011-08-25,13.063,13.063,12.587,12.656,88289,5344
2011-08-26,12.534,12.803,12.42,12.502,60982,5344
2011-08-29,12.604,13.075,12.593,13.031,94635,5344
2011-08-30,12.928,12.948,12.598,12.784,48110,5344
2011-08-31,12.853,12.86,12.528,12.638,102154,5344
2011-09-01,12.67,12.803,12.159,12.185,100672,5344
2011-09-02,12.042,12.331,11.87,11.92,62580,5344
2011-09-06,11.644,12.218,11.644,12.171,78930,5344
2011-09-07,12.357,12.534,12.171,12.389,126959,5344
2011-09-08,12.382,12.458,11.996,12.001,67493,5344
2011-09-09,11.957,12.135,11.615,11.738,76631,5344
2011-09-12,12.057,12.238,11.639,12.171,66673,5344
2011-09-13,12.205,12.377,12.064,12.238,43099,5344
2011-09-14,12.362,12.395,12.064,12.307,60214,5344
2011-09-15,12.369,12.395,12.266,12.345,45224,5344
2011-09-16,12.395,12.395,12.262,12.377,84537,5344
2011-09-19,12.205,12.351,12.135,12.262,47952,5344
2011-09-20,12.274,12.351,11.823,11.83,101602,5344
2011-09-21,11.931,12.014,11.487,11.498,128725,5344
2011-09-22,11.436,11.83,11.322,11.574,138694,5344
2011-09-23,11.588,11.975,11.588,11.83,71030,5344
2011-09-26,11.893,12.11,11.728,12.027,89686,5344
2011-09-27,12.262,12.389,11.996,12.159,74230,5344
2011-09-28,12.171,12.171,11.512,11.529,97426,5344
2011-09-29,11.728,11.901,11.512,11.81,84505,5344
2011-09-30,11.659,12.058,11.438,11.445,125578,5344
2011-10-03,11.429,11.778,11.315,11.315,125595,5344
2011-10-04,11.409,12.077,11.334,12.073,169803,5344
2011-10-05,12.008,12.166,11.802,11.99,61168,5344
2011-10-06,11.92,12.206,11.675,12.103,92557,5344
2011-10-07,12.014,12.141,11.563,11.669,77438,5344
2011-10-10,11.802,12.243,11.677,12.155,132077,5344
2011-10-11,12.044,12.466,11.975,12.401,114117,5344
2011-10-12,12.447,12.751,12.447,12.555,174547,5344
2011-10-13,12.478,12.604,12.274,12.562,32737,5344
2011-10-14,12.642,12.689,12.345,12.593,51011,5344
2011-10-17,12.44,12.447,12.033,12.064,43668,5344
2011-10-18,12.147,12.814,12.147,12.702,101268,5344
2011-10-19,12.598,12.833,12.598,12.755,94074,5344
2011-10-20,12.709,12.928,12.593,12.84,107882,5344
2011-10-21,13.049,13.082,12.784,13.012,88408,5344
2011-10-24,13.031,13.312,12.967,13.284,71095,5344
2011-10-25,13.08,13.08,12.619,12.687,203608,5344
2011-10-26,12.814,12.853,12.612,12.714,131683,5344
2011-10-27,13.12,13.312,12.891,13.082,209242,5344
2011-10-28,13.119,13.34,13.113,13.19,116920,5344
2011-10-31,13.019,13.32,12.763,13.077,120447,5344
2011-11-01,12.808,13.15,12.466,12.486,87810,5344
2011-11-02,12.656,13.019,12.593,12.981,47476,5344
2011-11-03,13.086,13.113,12.753,12.995,104116,5344
2011-11-04,12.919,12.97,12.768,12.872,36549,5344
2011-11-07,12.872,12.975,12.649,12.912,35092,5344
2011-11-08,12.97,13.133,12.711,13.08,65063,5344
2011-11-09,12.872,12.929,12.606,12.625,77064,5344
2011-11-10,12.797,12.912,12.55,12.768,60128,5344
2011-11-11,12.951,13.072,12.872,13.061,80124,5344
2011-11-14,12.929,13.061,12.827,12.958,74626,5344
2011-11-15,12.892,13.268,12.84,13.236,45841,5344
2011-11-16,13.163,13.398,13.067,13.169,52897,5344
2011-11-17,13.202,13.39,13.102,13.183,54484,5344
2011-11-18,13.15,13.19,13.072,13.183,36664,5344
2011-11-21,13.002,13.39,13.002,13.242,100142,5344
2011-11-22,13.224,13.352,13.21,13.218,55240,5344
2011-11-23,13.21,13.218,13.046,13.08,147870,5344
2011-11-25,13.061,13.144,12.958,12.983,40148,5344
2011-11-28,13.376,13.435,13.052,13.404,66316,5344
2011-11-29,13.3,13.347,13.119,13.19,29722,5344
2011-11-30,13.735,14.091,13.565,14.045,211091,5344
2011-12-01,13.96,13.96,13.546,13.637,55374,5344
2011-12-02,13.896,13.896,13.664,13.817,30740,5344
2011-12-05,13.817,14.557,13.817,14.387,160597,5344
2011-12-06,14.415,14.544,14.251,14.427,60599,5344
2011-12-07,14.375,14.64,14.135,14.531,88099,5344
2011-12-08,14.367,14.607,14.052,14.071,77145,5344
2011-12-09,14.244,14.64,14.142,14.582,108955,5344
2011-12-12,14.509,14.55,14.168,14.387,71226,5344
2011-12-13,14.498,14.55,14.116,14.155,80511,5344
2011-12-14,14.22,14.356,13.966,14.052,149562,5344
2011-12-15,14.116,14.271,14.012,14.071,145747,5344
2011-12-16,14.168,14.175,13.888,13.92,187766,5344
2011-12-19,14.02,14.071,13.824,13.863,108307,5344
2011-12-20,14.096,14.291,14.059,14.22,138028,5344
2011-12-21,14.11,14.337,14.052,14.266,96622,5344
2011-12-22,14.266,14.453,14.238,14.31,69898,5344
2011-12-23,14.296,14.337,14.207,14.232,39432,5344
2011-12-27,14.175,14.38,14.175,14.296,34720,5344
2011-12-28,14.291,14.407,14.063,14.11,94546,5344
2011-12-29,14.188,14.375,14.116,14.244,88818,5344
2011-12-30,14.218,14.31,14.02,14.026,80151,5344
2012-01-03,14.244,14.472,14.089,14.194,101491,5344
2012-01-04,14.168,14.168,13.954,13.954,81533,5344
2012-01-05,13.824,13.985,13.752,13.903,215753,5344
2012-01-06,13.852,14.147,13.804,13.929,173528,5344
2012-01-09,13.971,14.084,13.92,13.992,105138,5344
2012-01-10,14.052,14.116,13.98,13.985,70480,5344
2012-01-11,14.02,14.052,13.857,13.954,53413,5344
2012-01-12,13.949,13.954,13.761,13.92,41717,5344
2012-01-13,13.804,13.857,13.664,13.72,83669,5344
2012-01-17,13.79,13.894,13.685,13.723,60829,5344
2012-01-18,13.727,13.786,13.7,13.747,83293,5344
2012-01-19,13.773,13.793,13.707,13.747,30252,5344
2012-01-20,13.741,13.92,13.714,13.824,102069,5344
2012-01-23,13.786,13.838,13.682,13.761,30741,5344
2012-01-24,13.7,13.793,13.591,13.714,73039,5344
2012-01-25,13.682,13.761,13.63,13.664,39120,5344
2012-01-26,13.687,13.727,13.467,13.48,66133,5344
2012-01-27,13.494,13.664,13.494,13.591,151059,5344
2012-01-30,13.546,13.852,13.526,13.695,162092,5344
2012-01-31,13.784,13.952,13.723,13.828,271251,5344
2012-02-01,13.597,14.116,13.271,14.089,369913,5344
2012-02-02,14.052,14.147,13.966,14.063,72795,5344
2012-02-03,14.271,14.55,14.194,14.407,120297,5344
2012-02-06,14.31,14.31,14.084,14.135,54534,5344
2012-02-07,14.135,14.292,13.991,13.998,79695,5344
2012-02-08,14.084,14.214,13.919,14.038,46206,5344
2012-02-09,14.038,14.089,13.902,13.927,59008,5344
2012-02-10,14.233,14.233,13.749,13.77,39819,5344
2012-02-13,13.761,14.238,13.761,14.22,74113,5344
2012-02-14,14.213,14.213,13.863,14.071,43902,5344
2012-02-15,14.089,14.244,13.954,13.999,69029,5344
2012-02-16,13.954,14.427,13.954,14.271,92770,5344
2012-02-17,14.246,14.357,14.148,14.233,83587,5344
2012-02-21,14.244,14.33,14.181,14.238,66849,5344
2012-02-22,14.227,14.252,14.024,14.076,59494,5344
2012-02-23,14.031,14.304,14.025,14.251,60234,5344
2012-02-24,14.189,14.246,13.934,13.998,32592,5344
2012-02-27,13.881,14.176,13.881,14.121,38691,5344
2012-02-28,14.116,14.331,14.07,14.148,74071,5344
2012-02-29,14.119,14.27,13.869,13.913,110577,5344
2012-03-01,13.991,14.155,13.875,13.875,81047,5344
2012-03-02,13.941,13.941,13.517,13.561,93783,5344
2012-03-05,13.619,13.801,13.521,13.801,53427,5344
2012-03-06,13.678,13.821,13.673,13.716,64989,5344
2012-03-07,13.809,13.978,13.784,13.958,42783,5344
2012-03-08,14.044,14.058,13.849,13.958,50657,5344
2012-03-09,13.991,14.357,13.991,14.161,41742,5344
2012-03-12,14.227,14.363,14.084,14.168,27980,5344
2012-03-13,14.312,14.37,14.084,14.363,75892,5344
2012-03-14,14.312,14.45,14.176,14.221,116912,5344
2012-03-15,14.298,14.363,13.958,14.331,101476,5344
2012-03-16,14.363,14.469,14.2,14.436,212154,5344
2012-03-19,14.363,14.715,14.327,14.553,140474,5344
2012-03-20,14.403,14.54,14.331,14.39,82631,5344
2012-03-21,14.455,14.5,14.221,14.376,49159,5344
2012-03-22,14.252,14.318,14.076,14.181,30347,5344
2012-03-23,14.227,14.527,14.176,14.495,62032,5344
2012-03-26,14.527,14.749,14.481,14.684,108245,5344
2012-03-27,14.684,14.689,14.43,14.469,61626,5344
2012-03-28,14.5,14.659,14.39,14.592,48277,5344
2012-03-29,14.462,14.527,14.267,14.481,23010,5344
2012-03-30,14.518,14.691,14.421,14.429,111314,5344
2012-04-02,14.37,14.684,14.37,14.598,79634,5344
2012-04-03,14.527,14.568,14.422,14.527,114053,5344
2012-04-04,14.396,14.592,14.285,14.312,77906,5344
2012-04-05,14.331,14.363,14.285,14.306,23037,5344
2012-04-09,14.142,14.189,13.948,13.969,124408,5344
2012-04-10,14.03,14.07,13.778,13.795,119673,5344
2012-04-11,13.919,14.063,13.835,14.038,98889,5344
2012-04-12,14.076,14.267,13.969,14.148,63355,5344
2012-04-13,14.116,14.116,13.855,13.894,81725,5344
2012-04-16,13.32,13.599,13.235,13.51,72642,5344
2012-04-17,13.565,13.902,13.452,13.624,88866,5344
2012-04-18,13.541,13.586,13.39,13.481,58308,5344
2012-04-19,13.547,13.69,13.384,13.626,82348,5344
2012-04-20,14.272,14.272,13.555,13.666,135013,5344
2012-04-23,13.489,13.495,13.39,13.442,84238,5344
2012-04-24,13.436,13.659,13.399,13.568,81552,5344
2012-04-25,13.698,13.77,13.502,13.561,63010,5344
2012-04-26,13.489,13.568,13.384,13.449,33202,5344
2012-04-27,13.449,13.666,13.241,13.626,134662,5344
2012-04-30,13.591,13.603,13.294,13.322,49884,5344
2012-05-01,13.316,13.683,13.167,13.195,90856,5344
2012-05-02,13.167,13.241,12.954,13.106,49703,5344
2012-05-03,13.13,13.189,12.925,12.986,59056,5344
2012-05-04,12.912,13.167,12.912,13.012,99646,5344
2012-05-07,13.025,13.419,13.025,13.399,85183,5344
2012-05-08,13.278,13.778,13.278,13.757,86566,5344
2012-05-09,13.584,13.73,13.353,13.551,63969,5344
2012-05-10,13.603,13.971,13.584,13.769,130879,5344
2012-05-11,13.638,13.821,13.46,13.584,46415,5344
2012-05-14,13.414,13.624,13.341,13.341,59155,5344
2012-05-15,13.309,13.5,13.309,13.393,28892,5344
2012-05-16,13.401,13.616,13.341,13.348,30383,5344
2012-05-17,13.348,13.657,13.249,13.372,79451,5344
2012-05-18,13.357,13.671,13.353,13.591,119346,5344
2012-05-21,13.644,13.869,13.539,13.841,111975,5344
2012-05-22,13.907,14.007,13.887,13.999,142014,5344
2012-05-23,13.841,13.869,13.651,13.855,93877,5344
2012-05-24,13.855,13.999,13.676,13.971,133336,5344
2012-05-25,13.927,13.948,13.73,13.855,51497,5344
2012-05-29,13.907,13.927,13.565,13.783,73738,5344
2012-05-30,13.709,13.821,13.577,13.657,42094,5344
2012-05-31,13.644,13.875,13.577,13.828,127432,5344
2012-06-01,13.603,13.828,13.348,13.372,164576,5344
2012-06-04,13.472,13.665,13.372,13.577,83137,5344
2012-06-05,13.484,13.763,13.484,13.616,107944,5344
2012-06-06,13.688,13.795,13.551,13.722,176958,5344
2012-06-07,13.942,13.965,13.756,13.783,118566,5344
2012-06-08,13.795,14.289,13.748,14.165,86283,5344
2012-06-11,14.236,14.25,13.525,13.577,124065,5344
2012-06-12,13.616,13.828,13.584,13.777,40796,5344
2012-06-13,13.709,13.875,13.539,13.577,52333,5344
2012-06-14,13.551,13.801,13.551,13.722,45326,5344
2012-06-15,13.697,13.999,13.597,13.948,113727,5344
2012-06-18,13.835,13.98,13.671,13.683,48709,5344
2012-06-19,13.697,13.999,13.697,13.935,68780,5344
2012-06-20,13.98,14.032,13.869,13.927,88857,5344
2012-06-21,13.948,13.948,13.539,13.616,44620,5344
2012-06-22,13.709,14.032,13.671,14.026,146564,5344
2012-06-25,13.887,14.257,13.735,14.144,67665,5344
2012-06-26,14.02,14.282,14.02,14.072,31518,5344
2012-06-27,14.06,14.409,13.992,14.337,56119,5344
2012-06-28,14.192,14.698,14.152,14.534,85442,5344
2012-06-29,14.667,14.969,14.475,14.816,140889,5344
2012-07-02,14.877,14.928,14.527,14.87,58056,5344
2012-07-03,14.835,14.989,14.611,14.885,66695,5344
2012-07-05,14.79,15.181,14.673,14.969,74022,5344
2012-07-06,14.809,15.194,14.809,15.107,54797,5344
2012-07-09,15.054,15.515,15.054,15.12,79122,5344
2012-07-10,15.252,15.399,15.041,15.095,59736,5344
2012-07-11,15.095,15.114,14.785,14.843,95495,5344
2012-07-12,14.796,14.796,14.375,14.631,83325,5344
2012-07-13,14.645,15.081,14.645,14.995,64835,5344
2012-07-16,14.995,15.008,14.752,14.877,26402,5344
2012-07-17,14.913,15.107,14.766,15.021,35611,5344
2012-07-18,15.047,15.101,14.935,15.029,30055,5344
2012-07-19,15.041,15.041,14.865,14.885,22723,5344
2012-07-20,14.804,15.06,14.804,14.989,41500,5344
2012-07-23,14.777,14.891,14.709,14.717,27452,5344
2012-07-24,14.766,14.928,14.58,14.717,69414,5344
2012-07-25,14.843,15.014,14.673,14.79,101065,5344
2012-07-26,14.949,15.127,14.744,14.804,42967,5344
2012-07-27,14.809,15.217,14.58,15.194,66200,5344
2012-07-30,15.101,15.101,13.841,13.942,97753,5344
2012-07-31,13.875,14.064,13.735,13.748,71232,5344
2012-08-01,13.769,13.986,13.452,13.452,99305,5344
2012-08-02,13.444,13.907,13.444,13.801,97934,5344
2012-08-03,13.954,14.68,13.895,14.512,94650,5344
2012-08-06,14.5,14.766,14.099,14.276,66751,5344
2012-08-07,14.394,14.598,14.144,14.394,48591,5344
2012-08-08,14.368,14.375,14.139,14.157,19947,5344
2012-08-09,14.192,14.27,13.902,14.013,27018,5344
2012-08-10,14.026,14.04,13.855,13.927,27437,5344
2012-08-13,13.954,14.197,13.809,14.197,17487,5344
2012-08-14,14.204,14.401,14.013,14.111,47520,5344
2012-08-15,14.054,14.416,14.02,14.368,65447,5344
2012-08-16,14.236,14.611,14.178,14.553,82838,5344
2012-08-17,14.518,14.732,14.35,14.698,40470,5344
2012-08-20,14.631,14.83,14.33,14.773,53853,5344
2012-08-21,14.859,15.222,14.604,14.645,62172,5344
2012-08-22,14.671,14.915,14.332,14.384,56949,5344
2012-08-23,14.173,14.671,14.152,14.425,49679,5344
2012-08-24,14.371,14.738,14.319,14.604,21505,5344
2012-08-27,14.538,14.785,14.405,14.573,35344,5344
2012-08-28,14.604,14.79,14.604,14.709,23039,5344
2012-08-29,14.703,15.016,14.551,14.671,115085,5344
2012-08-30,14.624,14.624,14.419,14.485,24599,5344
2012-08-31,14.604,14.66,14.327,14.573,187505,5344
2012-09-04,14.551,14.944,14.493,14.879,62465,5344
2012-09-05,14.929,14.929,14.494,14.566,72905,5344
2012-09-06,14.709,14.709,14.397,14.51,248490,5344
2012-09-07,14.671,14.671,14.452,14.538,115543,5344
2012-09-10,14.504,14.685,14.504,14.563,91700,5344
2012-09-11,14.515,14.744,14.409,14.558,57973,5344
2012-09-12,14.573,14.645,14.485,14.645,26270,5344
2012-09-13,14.624,14.964,14.51,14.915,53582,5344
2012-09-14,14.929,15.227,14.866,15.098,103918,5344
2012-09-17,15.077,15.077,14.524,14.653,33831,5344
2012-09-18,14.685,14.878,14.515,14.752,40135,5344
2012-09-19,14.785,14.859,14.624,14.671,54067,5344
2012-09-20,14.573,14.66,14.493,14.558,15611,5344
