Date,Open,High,Low,Close,Volume,stock_id
2008-12-30,2.34,2.38,2.13,2.32,11935,3703
2008-12-31,2.34,2.74,2.33,2.73,12300,3703
2009-01-02,2.64,2.64,2.36,2.59,4704,3703
2009-01-05,2.59,3.0,2.59,2.8,8200,3703
2009-01-06,2.75,3.05,2.75,3.0,6650,3703
2009-01-07,2.95,2.95,2.77,2.93,2893,3703
2009-01-08,2.85,3.54,2.82,3.49,7962,3703
2009-01-09,3.39,3.39,3.32,3.32,1100,3703
2009-01-12,3.3,3.35,3.29,3.29,1455,3703
2009-01-13,2.85,3.2,2.77,2.81,4496,3703
2009-01-14,2.79,2.98,2.71,2.71,7888,3703
2009-01-15,2.79,2.9,2.79,2.85,3414,3703
2009-01-16,2.59,2.75,2.59,2.6,3626,3703
2009-01-20,2.59,2.61,2.59,2.61,1002,3703
2009-01-21,2.58,2.61,2.58,2.6,2362,3703
2009-01-22,2.6,2.61,2.55,2.55,3786,3703
2009-01-23,2.55,2.61,2.41,2.61,3820,3703
2009-01-26,2.61,2.61,2.55,2.61,1100,3703
2009-01-27,2.61,2.61,2.6,2.6,550,3703
2009-01-28,2.7,2.7,2.7,2.7,1000,3703
2009-01-29,2.89,2.9,2.89,2.9,1125,3703
2009-01-30,2.56,2.56,2.53,2.53,1600,3703
2009-02-02,2.51,2.88,2.5,2.88,16100,3703
2009-02-03,2.9,2.9,2.56,2.63,5093,3703
2009-02-04,2.66,2.73,2.66,2.7,2628,3703
2009-02-05,2.7,2.7,2.67,2.7,500,3703
2009-02-06,2.74,3.0,2.7,3.0,10702,3703
2009-02-09,3.0,3.0,3.0,3.0,2280,3703
2009-02-10,3.0,3.0,2.85,2.85,5410,3703
2009-02-11,2.87,3.25,2.39,2.9,26300,3703
2009-02-12,2.97,2.97,2.83,2.87,3300,3703
2009-02-13,2.88,2.88,2.6,2.74,10066,3703
2009-02-17,2.63,2.63,2.61,2.61,1080,3703
2009-02-18,2.61,2.77,2.61,2.68,3100,3703
2009-02-19,2.62,2.62,2.51,2.51,3438,3703
2009-02-20,2.56,2.7,2.42,2.54,7019,3703
2009-02-23,2.41,2.41,2.37,2.37,3410,3703
2009-02-25,2.45,2.45,2.41,2.41,300,3703
2009-02-26,3.25,3.25,2.4,2.4,10793,3703
2009-02-27,2.5,2.5,2.4,2.4,1856,3703
2009-03-02,2.41,2.43,2.27,2.27,5750,3703
2009-03-03,2.3,2.32,2.17,2.32,3400,3703
2009-03-04,2.3,2.4,2.3,2.35,5600,3703
2009-03-05,2.37,2.37,2.26,2.29,4450,3703
2009-03-06,2.35,2.35,2.25,2.25,1500,3703
2009-03-09,2.25,2.25,2.25,2.25,1200,3703
2009-03-10,2.23,2.32,2.15,2.28,17400,3703
2009-03-11,2.25,2.25,2.21,2.24,1400,3703
2009-03-12,2.25,2.25,2.22,2.22,1400,3703
2009-03-13,2.25,2.31,2.25,2.29,6150,3703
2009-03-16,2.25,2.49,2.25,2.44,14100,3703
2009-03-17,2.3,2.37,2.3,2.31,2000,3703
2009-03-18,2.34,2.34,2.32,2.32,400,3703
2009-03-19,2.33,2.67,2.32,2.35,6206,3703
2009-03-20,2.35,2.38,2.35,2.35,2200,3703
2009-03-23,2.36,2.66,2.36,2.63,5979,3703
2009-03-25,2.75,2.82,2.56,2.56,1400,3703
2009-03-26,2.83,2.85,2.79,2.79,2400,3703
2009-03-27,2.75,2.77,2.59,2.59,3100,3703
2009-04-01,2.79,2.79,2.35,2.68,3575,3703
2009-04-02,2.69,2.85,2.69,2.85,1600,3703
2009-04-03,2.85,2.85,2.79,2.79,2200,3703
2009-04-06,2.86,2.89,2.84,2.85,4450,3703
2009-04-07,2.65,2.66,2.63,2.63,1100,3703
2009-04-08,2.65,2.86,2.63,2.75,5200,3703
2009-04-09,2.88,2.89,2.65,2.75,4642,3703
2009-04-13,2.75,2.8,2.56,2.56,6090,3703
2009-04-14,2.62,2.62,2.62,2.62,2010,3703
2009-04-15,2.77,2.94,2.62,2.62,11461,3703
2009-04-16,2.85,2.95,2.65,2.93,11708,3703
2009-04-17,2.86,2.9,2.76,2.79,862,3703
2009-04-20,2.89,2.89,2.73,2.73,240,3703
2009-04-21,2.73,2.9,2.73,2.8,6892,3703
2009-04-22,2.89,3.0,2.88,2.91,3665,3703
2009-04-23,3.0,3.0,3.0,3.0,200,3703
2009-04-24,2.95,2.95,2.92,2.92,1100,3703
2009-04-27,2.92,3.0,2.92,3.0,259,3703
2009-04-28,3.0,3.06,3.0,3.06,5546,3703
2009-04-29,3.01,3.01,2.92,3.0,7210,3703
2009-04-30,3.0,3.0,2.92,2.92,3386,3703
2009-05-01,2.99,3.0,2.96,3.0,6684,3703
2009-05-04,3.07,3.33,3.02,3.2,15870,3703
2009-05-05,3.21,3.25,3.15,3.2,8285,3703
2009-05-06,3.15,3.3,3.15,3.17,2500,3703
2009-05-07,3.15,3.15,3.15,3.15,2500,3703
2009-05-08,3.3,3.39,3.15,3.15,5576,3703
2009-05-11,3.15,3.41,3.15,3.41,300,3703
2009-05-12,3.41,3.41,3.17,3.39,2370,3703
2009-05-13,3.38,3.38,3.38,3.38,200,3703
2009-05-18,3.42,3.42,3.2,3.2,2100,3703
2009-05-19,3.42,3.42,3.25,3.3,4585,3703
2009-05-20,3.3,3.3,3.2,3.2,4468,3703
2009-05-21,3.25,3.25,3.02,3.05,6326,3703
2009-05-22,3.12,3.18,3.12,3.14,5900,3703
2009-05-26,3.05,3.06,3.05,3.06,1050,3703
2009-05-28,3.25,3.25,3.0,3.0,9851,3703
2009-05-29,3.05,3.09,2.97,3.09,9500,3703
2009-06-01,3.09,3.09,2.93,2.93,2600,3703
2009-06-02,3.07,3.31,2.78,3.23,3611,3703
2009-06-03,3.29,3.29,3.13,3.15,500,3703
2009-06-04,2.83,3.08,2.82,3.08,1650,3703
2009-06-05,3.3,3.32,3.17,3.3,4361,3703
2009-06-08,3.4,3.42,3.09,3.13,9871,3703
2009-06-09,3.38,3.42,3.38,3.42,5882,3703
2009-06-11,3.32,3.32,3.25,3.25,3600,3703
2009-06-12,3.15,3.21,3.15,3.2,2046,3703
2009-06-16,3.27,3.4,3.22,3.4,5420,3703
2009-06-17,3.4,3.4,3.14,3.4,4626,3703
2009-06-18,3.17,3.32,3.15,3.15,1301,3703
2009-06-19,3.15,3.16,3.15,3.15,2900,3703
2009-06-22,3.07,3.14,3.0,3.02,5305,3703
2009-06-23,3.01,3.1,3.01,3.02,1572,3703
2009-06-24,3.01,3.08,2.92,3.08,7000,3703
2009-06-26,3.2,3.3,3.2,3.2,5600,3703
2009-06-29,3.1,3.12,3.1,3.12,1100,3703
2009-06-30,3.17,3.36,3.03,3.03,1700,3703
2009-07-01,3.34,3.34,3.08,3.3,4850,3703
2009-07-02,3.29,3.3,3.24,3.25,1540,3703
2009-07-08,3.2,3.43,3.2,3.21,6126,3703
2009-07-09,3.44,3.71,3.3,3.6,9003,3703
2009-07-10,3.6,3.6,3.3,3.3,6400,3703
2009-07-13,3.32,3.32,3.25,3.32,3850,3703
2009-07-15,3.32,3.37,3.32,3.37,900,3703
2009-07-16,3.37,3.37,3.32,3.32,500,3703
2009-07-17,3.3,3.37,3.3,3.37,3831,3703
2009-07-20,3.37,3.38,3.3,3.3,1600,3703
2009-07-21,3.32,3.32,3.2,3.2,2100,3703
2009-07-22,3.2,3.26,3.2,3.26,6200,3703
2009-07-23,3.57,3.57,3.25,3.25,200,3703
2009-07-24,3.29,3.29,3.2,3.25,4458,3703
2009-07-27,3.2,3.38,3.02,3.2,11829,3703
2009-07-28,3.36,3.36,3.1,3.2,9190,3703
2009-07-29,3.19,3.2,3.19,3.2,4400,3703
2009-07-30,3.18,3.2,3.18,3.2,6878,3703
2009-07-31,3.2,3.2,3.2,3.2,3600,3703
2009-08-03,3.2,3.39,3.15,3.39,11851,3703
2009-08-04,3.2,3.27,3.2,3.26,3029,3703
2009-08-05,3.26,3.26,3.25,3.25,2100,3703
2009-08-06,3.26,3.3,3.25,3.3,16500,3703
2009-08-07,3.3,3.3,3.3,3.3,3100,3703
2009-08-10,3.3,3.4,3.3,3.31,4623,3703
2009-08-11,3.4,3.51,3.39,3.51,2796,3703
2009-08-12,3.51,3.51,3.51,3.51,0,3703
2009-08-13,3.6,3.6,3.52,3.52,589,3703
2009-08-14,3.41,3.41,3.41,3.41,700,3703
2009-08-17,3.4,3.4,3.3,3.3,7379,3703
2009-08-18,3.33,3.33,3.3,3.32,1570,3703
2009-08-19,3.3,3.3,3.22,3.22,917,3703
2009-08-20,3.22,3.22,3.14,3.14,6218,3703
2009-08-21,3.2,3.42,3.2,3.42,2430,3703
2009-08-24,3.2,3.2,3.2,3.2,1500,3703
2009-08-25,3.41,3.41,3.14,3.14,3298,3703
2009-08-26,3.28,3.54,3.27,3.37,2400,3703
2009-08-27,3.35,3.35,3.35,3.35,4000,3703
2009-08-28,3.65,3.7,3.58,3.65,14280,3703
2009-08-31,3.62,3.75,3.59,3.59,13498,3703
2009-09-01,3.5,3.51,3.4,3.46,3558,3703
2009-09-02,3.51,3.52,3.35,3.35,3728,3703
2009-09-03,3.5,3.5,3.5,3.5,300,3703
2009-09-04,3.5,3.54,3.41,3.54,5250,3703
2009-09-08,3.41,3.53,3.3,3.53,4420,3703
2009-09-09,3.53,3.57,3.53,3.57,1500,3703
2009-09-10,3.57,3.57,3.5,3.52,7038,3703
2009-09-11,3.5,3.55,3.5,3.52,4318,3703
2009-09-14,3.51,3.51,3.51,3.51,800,3703
2009-09-16,3.71,3.71,3.6,3.6,10952,3703
2009-09-17,3.66,3.75,3.66,3.74,7490,3703
2009-09-18,3.69,3.88,3.6,3.6,7019,3703
2009-09-21,3.75,4.29,3.75,4.2,23939,3703
2009-09-22,3.97,4.33,3.97,4.0,12480,3703
2009-09-24,3.94,4.12,3.9,4.0,2300,3703
2009-09-25,4.12,4.3,4.02,4.3,6600,3703
2009-09-28,4.38,4.38,4.38,4.38,500,3703
2009-09-29,4.25,5.5,4.25,4.58,61192,3703
2009-09-30,4.65,4.65,4.26,4.26,13600,3703
2009-10-01,4.28,4.5,4.25,4.25,9850,3703
2009-10-02,4.12,4.12,4.11,4.11,599,3703
2009-10-05,4.22,4.22,4.21,4.22,2722,3703
2009-10-06,4.22,4.26,4.11,4.11,4300,3703
2009-10-07,4.45,4.5,4.17,4.35,4000,3703
2009-10-08,4.15,4.18,3.92,3.95,9150,3703
2009-10-09,3.95,3.95,3.95,3.95,250,3703
2009-10-12,3.96,3.98,3.95,3.95,1400,3703
2009-10-13,3.95,3.95,3.95,3.95,1456,3703
2009-10-14,4.24,4.8,4.15,4.56,30280,3703
2009-10-15,4.46,4.95,4.46,4.9,7879,3703
2009-10-16,4.53,4.78,4.53,4.78,1058,3703
2009-10-19,4.5,4.84,4.5,4.84,2000,3703
2009-10-20,4.51,4.53,4.51,4.52,800,3703
2009-10-21,4.51,4.7,4.5,4.5,1892,3703
2009-10-22,4.51,4.68,4.51,4.68,500,3703
2009-10-23,4.5,4.75,4.5,4.75,1923,3703
2009-10-27,4.75,4.75,4.5,4.7,12070,3703
2009-10-28,4.57,4.57,4.46,4.5,8200,3703
2009-10-30,4.59,4.72,4.45,4.46,9008,3703
2009-11-02,4.5,4.5,4.45,4.45,4904,3703
2009-11-03,4.6,4.72,4.6,4.72,3400,3703
2009-11-04,4.61,4.61,4.6,4.6,400,3703
2009-11-05,4.6,4.62,4.6,4.62,600,3703
2009-11-06,4.6,4.6,4.6,4.6,400,3703
2009-11-09,4.6,4.6,4.6,4.6,1600,3703
2009-11-11,4.71,4.71,4.71,4.71,600,3703
2009-11-13,4.67,4.67,4.55,4.55,750,3703
2009-11-16,4.72,4.72,4.46,4.55,2855,3703
2009-11-17,4.6,4.75,4.6,4.75,1422,3703
2009-11-18,4.74,4.83,4.74,4.83,1000,3703
2009-11-19,4.66,4.66,4.63,4.65,2320,3703
2009-11-20,4.64,4.64,4.64,4.64,200,3703
2009-11-23,4.69,4.76,4.69,4.75,1125,3703
2009-11-24,4.65,4.8,4.64,4.8,3775,3703
2009-11-25,4.67,4.82,4.65,4.82,1258,3703
2009-11-27,4.64,4.64,4.64,4.64,1100,3703
2009-11-30,4.64,4.64,4.49,4.49,4130,3703
2009-12-01,4.51,4.52,4.5,4.5,900,3703
2009-12-03,4.6,4.6,4.6,4.6,500,3703
2009-12-04,4.5,4.69,4.49,4.49,2831,3703
2009-12-07,4.67,4.68,4.5,4.5,1210,3703
2009-12-09,4.5,4.67,4.5,4.65,1539,3703
2009-12-10,4.69,4.69,4.66,4.67,4490,3703
2009-12-11,4.69,4.69,4.5,4.5,4200,3703
2009-12-14,4.68,4.72,4.68,4.71,600,3703
2009-12-15,4.49,4.59,4.49,4.59,1949,3703
2009-12-16,4.5,4.82,4.5,4.64,7001,3703
2009-12-17,4.74,4.75,4.5,4.52,3900,3703
2009-12-18,4.79,4.79,4.49,4.49,4228,3703
2009-12-21,4.8,4.8,4.52,4.52,781,3703
2009-12-22,4.55,4.8,4.52,4.7,6083,3703
2009-12-23,4.55,4.81,4.53,4.8,8044,3703
2009-12-24,4.8,4.88,4.51,4.57,6224,3703
2009-12-28,4.55,4.8,4.53,4.68,4100,3703
2009-12-29,4.55,4.75,4.5,4.6,16622,3703
2009-12-30,4.61,4.74,4.61,4.73,2575,3703
2009-12-31,4.71,4.74,4.61,4.61,2000,3703
2010-01-04,4.64,4.75,4.6,4.64,3065,3703
2010-01-05,4.6,4.61,4.45,4.45,10680,3703
2010-01-06,4.63,4.64,4.45,4.45,9250,3703
2010-01-07,4.5,4.6,4.45,4.45,3299,3703
2010-01-11,4.51,4.55,4.45,4.45,3607,3703
2010-01-12,4.45,4.45,4.45,4.45,1600,3703
2010-01-13,4.99,5.66,4.64,5.12,85207,3703
2010-01-14,5.19,5.62,5.0,5.0,84324,3703
2010-01-15,5.1,5.38,5.1,5.19,17668,3703
2010-01-19,5.74,5.74,5.2,5.5,12559,3703
2010-01-20,5.71,5.71,5.44,5.63,33648,3703
2010-01-21,5.6,5.75,5.51,5.52,6561,3703
2010-01-22,5.56,5.56,5.1,5.2,13498,3703
2010-01-25,5.54,5.54,5.12,5.17,7300,3703
2010-01-26,5.2,5.27,5.17,5.17,4237,3703
2010-01-27,5.05,5.29,5.05,5.15,2102,3703
2010-01-28,5.06,5.17,4.85,4.88,9151,3703
2010-01-29,5.19,5.19,4.85,4.9,8994,3703
2010-02-01,4.71,5.44,4.71,4.97,10730,3703
2010-02-02,5.25,5.25,4.87,4.91,900,3703
2010-02-03,4.9,4.96,4.86,4.9,3700,3703
2010-02-04,4.9,5.2,4.9,5.03,12774,3703
2010-02-05,4.94,5.0,4.92,4.93,3600,3703
2010-02-08,4.92,4.92,4.91,4.91,200,3703
2010-02-09,5.09,5.09,4.92,5.03,300,3703
2010-02-10,5.04,5.04,5.04,5.04,100,3703
2010-02-11,5.2,5.2,4.91,4.96,2801,3703
2010-02-12,4.91,5.03,4.91,4.98,859,3703
2010-02-16,4.99,5.1,4.98,5.1,700,3703
2010-02-17,5.24,5.24,5.07,5.17,2100,3703
2010-02-18,5.1,5.1,4.92,5.1,3089,3703
2010-02-19,5.14,5.14,5.02,5.05,2100,3703
2010-02-22,4.91,4.91,4.91,4.91,551,3703
2010-02-23,5.14,5.15,4.95,4.97,7088,3703
2010-02-24,5.42,5.44,5.01,5.2,500,3703
2010-02-25,5.18,5.26,4.97,5.26,2900,3703
2010-02-26,5.16,5.49,4.91,5.43,9791,3703
2010-03-01,5.55,6.1,5.31,5.62,70855,3703
2010-03-02,5.8,5.8,5.25,5.25,5284,3703
2010-03-03,5.26,5.5,5.26,5.5,17451,3703
2010-03-04,5.52,5.75,5.46,5.47,26891,3703
2010-03-05,5.27,5.55,5.25,5.25,17644,3703
2010-03-08,5.83,5.83,5.39,5.5,7199,3703
2010-03-09,5.53,5.53,5.26,5.39,5354,3703
2010-03-10,5.21,5.75,5.21,5.58,11067,3703
2010-03-11,5.39,5.8,5.38,5.75,2760,3703
2010-03-12,5.69,5.94,5.65,5.94,18182,3703
2010-03-15,5.95,6.12,5.86,6.12,20428,3703
2010-03-16,6.12,6.12,5.86,6.01,5305,3703
2010-03-17,5.88,6.1,5.86,6.1,8060,3703
2010-03-18,6.03,6.05,5.71,5.8,9776,3703
2010-03-19,5.81,6.05,5.38,6.05,13173,3703
2010-03-22,5.89,5.89,5.52,5.67,5431,3703
2010-03-23,5.58,5.8,5.58,5.7,6702,3703
2010-03-24,5.7,6.0,5.7,5.92,13200,3703
2010-03-25,6.04,6.04,5.68,5.74,2040,3703
2010-03-26,5.97,5.97,5.7,5.82,6566,3703
2010-03-29,5.93,5.93,5.75,5.9,608,3703
2010-03-30,5.99,5.99,5.75,5.75,7000,3703
2010-03-31,5.98,5.98,5.52,5.75,2200,3703
2010-04-01,5.52,5.83,5.0,5.35,17527,3703
2010-04-05,5.98,6.0,5.45,5.92,10690,3703
2010-04-06,6.0,6.0,5.85,6.0,10099,3703
2010-04-07,6.0,6.0,5.82,5.82,5655,3703
2010-04-08,5.9,6.0,5.9,6.0,11152,3703
2010-04-09,5.98,6.02,5.82,5.92,10272,3703
2010-04-12,5.84,6.52,5.84,6.52,21895,3703
2010-04-13,6.5,6.85,6.35,6.6,36085,3703
2010-04-14,6.8,6.8,6.46,6.52,6200,3703
2010-04-15,6.71,6.71,6.35,6.37,10190,3703
2010-04-16,6.35,6.46,6.35,6.35,2500,3703
2010-04-19,6.35,6.35,6.12,6.25,7550,3703
2010-04-20,6.26,6.3,6.26,6.3,900,3703
2010-04-21,6.26,6.27,6.0,6.0,15080,3703
2010-04-22,5.89,5.98,5.76,5.93,20410,3703
2010-04-23,5.98,6.35,5.96,6.29,10409,3703
2010-04-26,6.31,6.43,6.25,6.25,11595,3703
2010-04-27,6.26,6.39,6.2,6.37,9440,3703
2010-04-28,6.38,6.42,6.2,6.22,10755,3703
2010-04-29,6.36,6.36,6.21,6.21,2193,3703
2010-04-30,6.2,6.34,6.2,6.24,1527,3703
2010-05-03,6.2,6.33,5.93,6.0,15973,3703
2010-05-04,6.09,6.39,6.05,6.05,9340,3703
2010-05-05,5.98,6.24,5.98,6.01,4650,3703
2010-05-06,5.98,6.2,5.92,6.0,2675,3703
2010-05-07,5.92,6.0,5.91,6.0,4350,3703
2010-05-10,6.0,6.4,6.0,6.15,14542,3703
2010-05-11,6.02,6.21,6.0,6.21,22534,3703
2010-05-12,6.43,6.58,6.1,6.2,9750,3703
2010-05-13,6.29,6.35,6.25,6.32,2100,3703
2010-05-14,6.4,6.4,6.0,6.12,9969,3703
2010-05-17,6.01,6.1,5.85,5.9,7350,3703
2010-05-18,5.9,5.99,5.9,5.93,600,3703
2010-05-19,6.19,6.19,5.8,5.99,5470,3703
2010-05-20,5.81,5.89,5.65,5.66,3580,3703
2010-05-21,6.19,6.19,5.52,5.79,5430,3703
2010-05-24,6.34,6.34,5.62,5.63,2960,3703
2010-05-25,5.67,6.1,5.64,5.96,8621,3703
2010-05-26,5.96,5.96,5.82,5.83,1020,3703
2010-05-27,5.8,6.06,5.8,6.06,3546,3703
2010-05-28,6.1,6.1,5.85,6.03,4232,3703
2010-06-01,5.85,5.86,5.85,5.85,2440,3703
2010-06-02,5.85,5.88,5.85,5.85,900,3703
2010-06-03,5.88,5.88,5.75,5.78,2536,3703
2010-06-04,5.78,5.78,5.55,5.55,2500,3703
2010-06-07,5.5,5.5,5.35,5.47,4248,3703
2010-06-08,5.22,5.49,5.15,5.2,6121,3703
2010-06-09,5.45,5.5,5.21,5.28,2575,3703
2010-06-10,5.28,5.28,5.17,5.18,4000,3703
2010-06-11,5.34,5.36,5.25,5.36,1646,3703
2010-06-14,5.36,5.5,5.36,5.36,4343,3703
2010-06-15,5.32,5.37,5.3,5.32,3701,3703
2010-06-16,5.3,5.44,5.3,5.36,3240,3703
2010-06-17,5.35,5.38,5.25,5.38,2600,3703
2010-06-18,5.45,5.45,5.45,5.45,213,3703
2010-06-21,5.45,5.75,5.45,5.75,7733,3703
2010-06-22,5.72,6.0,5.67,5.88,6940,3703
2010-06-23,5.89,6.05,5.89,6.05,7823,3703
2010-06-24,6.0,6.01,5.51,5.51,9735,3703
2010-06-25,5.51,5.85,5.33,5.42,4142,3703
2010-06-28,5.36,5.42,5.35,5.36,700,3703
2010-06-29,5.3,5.33,5.25,5.25,8198,3703
2010-06-30,5.25,5.32,5.25,5.26,1655,3703
2010-07-01,5.28,5.3,5.26,5.3,8687,3703
2010-07-02,5.27,5.27,5.27,5.27,270,3703
2010-07-06,5.26,5.32,5.25,5.25,3770,3703
2010-07-07,5.25,5.25,5.0,5.16,9719,3703
2010-07-08,5.29,5.56,5.25,5.45,17057,3703
2010-07-09,5.55,5.56,5.45,5.46,2471,3703
2010-07-12,5.25,5.4,5.25,5.4,3330,3703
2010-07-13,5.31,5.54,5.31,5.54,500,3703
2010-07-14,5.26,5.3,5.25,5.25,1000,3703
2010-07-15,5.25,5.25,5.09,5.15,1328,3703
2010-07-16,5.15,5.16,5.15,5.16,1622,3703
2010-07-19,5.19,5.22,5.15,5.15,6983,3703
2010-07-20,5.15,5.15,5.05,5.09,2367,3703
2010-07-21,5.05,5.05,4.8,5.05,11400,3703
2010-07-22,5.2,5.24,5.12,5.24,3083,3703
2010-07-23,5.35,5.48,5.26,5.4,791,3703
2010-07-26,5.35,5.4,5.35,5.4,5591,3703
2010-07-27,5.36,5.36,5.23,5.26,1200,3703
2010-07-28,5.2,5.2,4.98,4.98,685,3703
2010-07-29,5.01,5.05,4.99,4.99,1541,3703
2010-07-30,5.2,5.2,5.07,5.2,2066,3703
2010-08-02,4.88,5.15,4.86,5.0,3475,3703
2010-08-04,5.08,5.16,5.05,5.16,3120,3703
2010-08-05,5.32,5.35,5.32,5.35,850,3703
2010-08-06,5.15,5.15,5.0,5.05,5002,3703
2010-08-09,5.15,5.15,5.15,5.15,201,3703
2010-08-10,5.34,5.39,5.06,5.13,4433,3703
2010-08-11,5.07,5.1,5.01,5.01,2045,3703
2010-08-12,5.02,5.02,4.88,4.94,6326,3703
2010-08-13,5.02,5.02,4.95,4.95,1500,3703
2010-08-16,4.86,4.91,4.85,4.85,3200,3703
2010-08-17,4.9,5.34,4.89,5.11,3850,3703
2010-08-18,4.93,5.13,4.93,5.08,3428,3703
2010-08-19,5.05,5.05,4.8,5.02,1100,3703
2010-08-20,4.9,5.27,4.81,5.13,10147,3703
2010-08-23,5.07,5.08,4.8,4.8,1695,3703
2010-08-24,4.95,5.08,4.67,5.04,9302,3703
2010-08-25,4.78,4.97,4.5,4.97,9591,3703
2010-08-26,4.93,4.93,4.79,4.79,403,3703
2010-08-27,4.57,4.59,4.57,4.57,1200,3703
2010-08-30,4.58,4.69,4.58,4.69,4606,3703
2010-08-31,4.98,4.98,4.88,4.88,300,3703
2010-09-01,4.99,5.15,4.59,4.62,1215,3703
2010-09-03,4.81,5.03,4.8,5.0,4960,3703
2010-09-07,5.0,5.0,5.0,5.0,200,3703
2010-09-08,4.87,5.05,4.87,5.05,860,3703
2010-09-09,5.07,5.07,5.07,5.07,100,3703
2010-09-13,4.92,4.92,4.92,4.92,950,3703
2010-09-14,4.97,4.99,4.97,4.99,300,3703
2010-09-15,5.1,5.1,5.0,5.0,1550,3703
2010-09-16,5.07,5.28,4.81,4.81,9315,3703
2010-09-17,4.93,5.14,4.9,5.14,1609,3703
2010-09-20,4.81,5.14,4.73,5.12,5250,3703
2010-09-21,5.14,5.14,5.08,5.08,1400,3703
2010-09-23,5.1,5.1,5.06,5.06,700,3703
2010-09-24,5.02,5.03,5.02,5.03,700,3703
2010-09-27,5.1,5.1,5.05,5.05,563,3703
2010-09-28,5.07,5.09,4.84,4.84,2416,3703
2010-09-29,4.99,5.13,4.99,4.99,1914,3703
2010-09-30,4.8,5.13,4.76,5.04,2980,3703
2010-10-01,4.81,4.87,4.81,4.85,500,3703
2010-10-04,4.85,5.13,4.77,4.81,2048,3703
2010-10-05,4.85,4.87,4.85,4.87,2979,3703
2010-10-07,4.87,5.1,4.85,5.1,2627,3703
2010-10-08,5.1,5.1,4.96,5.08,2687,3703
2010-10-11,4.94,4.94,4.89,4.9,3400,3703
2010-10-12,4.9,4.93,4.85,4.93,1300,3703
2010-10-13,4.95,4.95,4.95,4.95,500,3703
2010-10-14,4.99,5.0,4.86,4.86,544,3703
2010-10-15,4.85,4.88,4.85,4.85,1423,3703
2010-10-18,4.83,4.85,4.79,4.82,4448,3703
2010-10-19,4.76,4.76,4.7,4.7,7000,3703
2010-10-20,4.75,4.75,4.57,4.58,3486,3703
2010-10-21,4.57,4.98,4.57,4.86,7350,3703
2010-10-22,4.81,4.93,4.59,4.7,5525,3703
2010-10-25,4.73,4.95,4.63,4.92,8220,3703
2010-10-26,4.75,4.75,4.75,4.75,200,3703
2010-10-27,4.88,4.9,4.88,4.9,3860,3703
2010-10-28,4.9,4.95,4.88,4.88,1801,3703
2010-10-29,4.88,4.88,4.76,4.76,1400,3703
2010-11-01,4.78,4.87,4.78,4.79,736,3703
2010-11-02,4.85,4.85,4.85,4.85,1000,3703
2010-11-03,4.78,4.82,4.76,4.76,2147,3703
2010-11-04,4.76,4.77,4.7,4.71,2749,3703
2010-11-05,4.74,5.0,4.72,5.0,6930,3703
2010-11-09,4.78,4.79,4.75,4.75,1076,3703
2010-11-10,4.85,4.85,4.8,4.8,1400,3703
2010-11-11,4.98,4.98,4.93,4.93,250,3703
2010-11-12,5.03,5.03,4.76,4.83,3639,3703
2010-11-15,4.75,4.77,4.75,4.77,200,3703
2010-11-16,4.76,4.76,4.75,4.75,3100,3703
2010-11-17,4.75,4.75,4.7,4.7,4900,3703
2010-11-18,4.77,4.94,4.75,4.94,1619,3703
2010-11-19,4.93,4.93,4.8,4.8,2200,3703
2010-11-22,4.8,4.8,4.55,4.55,9901,3703
2010-11-23,4.58,4.58,4.56,4.56,250,3703
2010-11-24,4.58,4.74,4.55,4.65,5000,3703
2010-11-26,4.74,4.74,4.74,4.74,721,3703
2010-11-29,4.64,4.64,4.55,4.6,1200,3703
2010-11-30,4.6,4.63,4.6,4.6,2121,3703
2010-12-01,4.64,4.64,4.56,4.56,3500,3703
2010-12-02,4.55,4.6,4.55,4.57,4314,3703
2010-12-03,4.55,4.57,4.5,4.5,4756,3703
2010-12-06,4.5,4.99,4.5,4.99,10012,3703
2010-12-07,4.96,4.96,4.5,4.68,11309,3703
2010-12-08,4.76,4.76,4.75,4.75,3000,3703
2010-12-09,4.93,4.99,4.9,4.9,1900,3703
2010-12-10,4.99,5.07,4.98,5.03,5400,3703
2010-12-13,4.97,5.02,4.85,5.0,14346,3703
2010-12-14,4.9,5.02,4.9,4.9,10500,3703
2010-12-15,4.9,5.02,4.9,5.02,4002,3703
2010-12-16,4.9,4.93,4.85,4.9,11700,3703
2010-12-17,5.0,5.02,4.99,5.02,2505,3703
2010-12-20,5.0,5.1,4.96,4.96,12856,3703
2010-12-21,4.97,5.23,4.97,5.23,3360,3703
2010-12-22,5.2,5.2,5.0,5.18,9810,3703
2010-12-23,5.18,5.18,5.03,5.16,3399,3703
2010-12-27,5.03,5.06,4.96,5.0,22238,3703
2010-12-28,5.0,5.01,5.0,5.0,6730,3703
2010-12-29,5.0,5.05,5.0,5.0,12500,3703
2010-12-30,5.02,5.05,5.0,5.0,2577,3703
2010-12-31,5.0,5.05,5.0,5.01,6000,3703
2011-01-03,5.02,5.05,5.0,5.0,11450,3703
2011-01-04,5.0,5.0,5.0,5.0,2160,3703
2011-01-05,5.05,5.13,5.0,5.13,3216,3703
2011-01-07,5.15,5.18,5.15,5.18,1200,3703
2011-01-10,5.02,5.07,5.02,5.07,1000,3703
2011-01-11,5.13,5.22,5.05,5.05,9823,3703
