Date,Open,High,Low,Close,Volume,stock_id
2009-01-20,29.0,29.45,27.92,29.0,19700,4564
2009-01-21,28.86,29.68,28.61,29.63,16631,4564
2009-01-22,29.4,29.7,28.59,29.0,6048,4564
2009-01-23,28.69,29.24,27.14,28.86,13259,4564
2009-01-26,29.0,29.75,29.0,29.7,6800,4564
2009-01-27,29.8,30.06,29.63,30.06,3900,4564
2009-01-28,30.03,32.16,30.03,31.45,10502,4564
2009-01-29,31.15,31.38,29.88,30.0,15200,4564
2009-01-30,29.87,30.13,27.47,27.75,10648,4564
2009-02-02,27.45,29.1,27.3,27.3,20749,4564
2009-02-03,27.9,29.34,27.26,29.0,11400,4564
2009-02-04,28.71,29.25,28.65,28.75,1500,4564
2009-02-05,28.55,30.29,28.25,30.29,3500,4564
2009-02-06,30.43,33.76,30.43,33.76,4275,4564
2009-02-09,33.55,34.5,33.52,33.89,2600,4564
2009-02-10,33.78,34.21,32.3,32.3,3350,4564
2009-02-11,32.0,32.1,31.45,31.45,1121,4564
2009-02-12,31.25,31.25,28.62,29.7,11900,4564
2009-02-13,30.15,30.15,29.08,29.4,2500,4564
2009-02-17,29.0,29.54,28.85,28.95,2274,4564
2009-02-18,29.1,29.25,27.4,27.4,3700,4564
2009-02-19,28.0,28.24,25.85,26.72,14600,4564
2009-02-20,26.21,27.84,25.16,25.16,10102,4564
2009-02-23,25.01,25.01,23.89,23.89,3788,4564
2009-02-24,24.0,24.58,23.16,23.99,23970,4564
2009-02-25,24.29,24.5,22.14,22.14,9220,4564
2009-02-26,22.53,22.87,20.82,20.82,6810,4564
2009-02-27,20.99,21.75,18.6,18.6,11330,4564
2009-03-02,18.65,18.98,16.16,16.16,18200,4564
2009-03-03,16.3,16.85,14.98,15.7,27600,4564
2009-03-04,15.98,16.78,15.5,16.53,8800,4564
2009-03-05,16.53,16.54,14.08,14.08,17200,4564
2009-03-06,14.24,14.25,13.18,14.25,7956,4564
2009-03-09,14.33,15.43,14.33,15.2,4875,4564
2009-03-10,15.6,18.0,15.25,18.0,9420,4564
2009-03-11,18.49,19.38,18.49,18.86,4759,4564
2009-03-12,18.25,20.24,16.2,19.96,15001,4564
2009-03-13,19.69,19.97,18.82,19.15,4000,4564
2009-03-16,19.02,19.25,17.42,17.42,7263,4564
2009-03-17,17.42,17.8,16.05,16.55,7000,4564
2009-03-18,16.25,17.2,16.15,17.14,3900,4564
2009-03-19,17.61,17.76,17.28,17.76,1100,4564
2009-03-20,17.9,18.99,17.25,17.31,8300,4564
2009-03-23,17.35,18.34,16.86,17.82,16946,4564
2009-03-24,17.4,17.55,16.11,16.11,13600,4564
2009-03-25,16.3,17.85,16.07,17.84,14897,4564
2009-03-26,17.63,18.36,17.5,18.22,7840,4564
2009-03-27,18.15,18.25,17.75,17.86,3400,4564
2009-03-30,17.6,17.6,16.41,17.05,10718,4564
2009-03-31,16.75,16.92,15.7,15.7,3450,4564
2009-04-01,15.71,15.8,15.01,15.8,19418,4564
2009-04-02,16.0,17.11,15.75,15.75,24808,4564
2009-04-03,16.0,16.8,15.65,16.32,14149,4564
2009-04-06,16.37,18.28,16.04,18.07,30769,4564
2009-04-07,17.64,19.78,17.64,18.87,12500,4564
2009-04-08,19.1,19.8,17.89,18.38,12000,4564
2009-04-09,18.83,19.24,18.41,18.74,4800,4564
2009-04-13,18.95,20.65,18.95,20.48,21758,4564
2009-04-14,20.1,20.56,18.4,18.4,13529,4564
2009-04-15,18.4,20.1,18.34,19.52,13600,4564
2009-04-16,19.29,19.51,18.72,19.1,6300,4564
2009-04-17,19.2,19.2,18.58,18.91,7700,4564
2009-04-20,18.66,18.66,15.99,15.99,7200,4564
2009-04-21,15.99,16.98,15.97,16.97,9950,4564
2009-04-22,16.8,16.8,15.49,15.61,6904,4564
2009-04-23,15.7,17.41,15.6,17.01,13500,4564
2009-04-24,17.25,18.05,17.06,17.51,15968,4564
2009-04-27,17.15,18.24,16.76,17.09,34736,4564
2009-04-28,18.31,18.31,16.76,17.12,15500,4564
2009-04-29,17.2,18.01,17.18,18.01,5751,4564
2009-04-30,16.59,18.59,16.59,18.59,3520,4564
2009-05-01,18.78,19.24,18.65,18.72,2700,4564
2009-05-04,18.54,18.96,17.45,18.14,32510,4564
2009-05-05,17.76,18.26,17.27,17.29,11956,4564
2009-05-06,17.43,18.76,17.4,18.66,21996,4564
2009-05-07,19.15,20.4,19.15,19.64,21375,4564
2009-05-08,19.39,20.6,18.43,20.56,19132,4564
2009-05-11,20.4,20.4,18.04,18.8,36269,4564
2009-05-12,18.7,18.7,16.0,17.05,53625,4564
2009-05-13,16.75,17.19,15.57,16.92,25081,4564
2009-05-14,16.92,17.56,16.5,16.53,22238,4564
2009-05-15,16.76,17.4,15.47,15.52,27400,4564
2009-05-18,15.71,17.7,15.71,17.51,8277,4564
2009-05-19,18.1,18.1,15.65,15.95,20913,4564
2009-05-20,16.09,16.25,15.01,15.04,31240,4564
2009-05-21,14.92,14.92,14.09,14.18,17725,4564
2009-05-22,14.22,14.65,14.0,14.24,15750,4564
2009-05-26,14.0,15.6,14.0,15.3,36149,4564
2009-05-27,15.31,15.8,14.12,14.3,14727,4564
2009-05-28,14.2,14.4,13.55,13.62,19859,4564
2009-05-29,13.89,14.53,13.81,14.4,36540,4564
2009-06-01,14.42,15.61,13.96,15.01,16242,4564
2009-06-02,15.23,15.67,14.0,14.07,31164,4564
2009-06-03,14.0,14.39,13.9,14.39,4563,4564
2009-06-04,14.17,15.5,14.1,14.63,32360,4564
2009-06-05,15.0,16.4,14.41,14.81,26900,4564
2009-06-08,14.7,15.93,14.38,15.49,32090,4564
2009-06-09,15.74,16.94,15.56,15.6,54394,4564
2009-06-10,15.95,15.95,14.03,14.19,57868,4564
2009-06-11,14.44,14.44,13.1,13.25,30393,4564
2009-06-12,13.43,13.43,12.9,13.0,16710,4564
2009-06-15,13.09,13.25,11.57,11.71,32681,4564
2009-06-16,12.62,12.7,11.46,11.69,40195,4564
2009-06-17,11.85,12.63,11.51,12.42,16725,4564
2009-06-18,12.34,12.7,11.99,12.11,14539,4564
2009-06-19,12.24,12.24,11.76,11.89,13399,4564
2009-06-22,11.94,12.3,11.69,11.9,17765,4564
2009-06-23,12.19,12.51,11.61,11.61,9249,4564
2009-06-24,11.5,12.1,11.34,11.85,27131,4564
2009-06-25,11.92,12.92,11.92,12.89,9812,4564
2009-06-26,12.66,12.67,11.62,11.65,36217,4564
2009-06-29,11.57,11.96,11.5,11.57,13187,4564
2009-06-30,11.67,11.67,10.5,11.03,13875,4564
2009-07-01,11.4,12.39,10.93,12.3,21126,4564
2009-07-02,12.0,12.22,11.5,12.15,9953,4564
2009-07-06,12.2,12.2,11.11,11.25,18800,4564
2009-07-07,11.54,11.54,10.56,11.37,16244,4564
2009-07-08,11.21,11.6,11.07,11.07,2900,4564
2009-07-09,11.0,11.55,10.13,10.37,11679,4564
2009-07-10,10.27,10.55,9.95,10.29,11320,4564
2009-07-13,10.0,10.78,9.76,10.67,14381,4564
2009-07-14,11.02,11.12,10.5,10.65,10751,4564
2009-07-15,10.2,10.46,9.7,10.45,16221,4564
2009-07-16,10.2,11.21,10.2,11.21,12583,4564
2009-07-17,11.21,11.6,10.9,11.23,12880,4564
2009-07-20,11.25,11.37,10.77,11.37,9360,4564
2009-07-21,11.07,11.79,11.07,11.5,6700,4564
2009-07-22,11.63,12.0,11.5,11.57,9354,4564
2009-07-23,11.35,12.35,11.32,12.26,14100,4564
2009-07-24,12.15,12.31,11.66,11.98,7548,4564
2009-07-27,11.99,12.44,11.72,11.75,13100,4564
2009-07-28,11.75,11.75,11.14,11.47,9301,4564
2009-07-29,12.07,12.07,11.28,11.35,7981,4564
2009-07-30,11.69,11.85,11.43,11.68,9474,4564
2009-07-31,11.56,12.63,11.56,12.59,7565,4564
2009-08-03,12.73,13.4,12.41,12.74,19294,4564
2009-08-04,13.07,13.07,12.25,12.75,6648,4564
2009-08-05,12.6,12.6,12.16,12.5,3100,4564
2009-08-06,12.5,12.79,12.28,12.35,2617,4564
2009-08-07,12.6,12.6,12.2,12.33,7389,4564
2009-08-10,11.54,12.29,11.54,12.19,5086,4564
2009-08-11,12.38,12.38,11.53,12.05,10100,4564
2009-08-12,11.85,13.6,11.81,12.18,23400,4564
2009-08-13,12.11,12.11,11.32,11.34,9940,4564
2009-08-14,11.25,11.6,11.12,11.23,12353,4564
2009-08-17,11.25,11.59,11.12,11.34,8000,4564
2009-08-18,11.61,12.93,11.48,12.93,19920,4564
2009-08-19,13.09,13.09,12.0,12.58,5391,4564
2009-08-20,12.42,13.0,11.51,11.95,16000,4564
2009-08-21,12.1,12.1,11.52,11.65,13085,4564
2009-08-24,11.04,11.85,11.04,11.64,5244,4564
2009-08-25,11.52,11.76,11.52,11.69,2482,4564
2009-08-26,11.75,12.9,11.71,12.05,34209,4564
2009-08-27,12.16,12.16,11.81,12.03,2400,4564
2009-08-28,12.14,12.14,11.86,11.87,2900,4564
2009-08-31,11.66,12.27,11.6,11.77,9506,4564
2009-09-01,12.0,13.14,11.79,11.96,16585,4564
2009-09-02,11.87,12.0,11.61,11.82,9500,4564
2009-09-03,11.82,11.9,11.56,11.87,12118,4564
2009-09-04,11.74,12.02,11.58,11.8,7730,4564
2009-09-08,11.78,12.59,11.78,12.07,10182,4564
2009-09-09,12.19,12.45,12.0,12.14,6900,4564
2009-09-10,11.86,12.98,11.86,12.98,8770,4564
2009-09-11,12.68,12.95,12.2,12.5,10100,4564
2009-09-14,12.3,12.96,12.3,12.81,7447,4564
2009-09-15,12.67,13.52,12.67,13.32,15118,4564
2009-09-16,13.29,15.09,13.13,13.68,46215,4564
2009-09-17,13.73,14.83,13.3,13.99,17694,4564
2009-09-18,13.96,14.67,13.96,14.67,10000,4564
2009-09-21,14.37,14.77,14.26,14.7,10839,4564
2009-09-22,14.69,15.39,14.68,15.03,8710,4564
2009-09-23,15.01,15.04,14.17,14.17,11400,4564
2009-09-24,14.3,14.3,13.78,14.12,6022,4564
2009-09-25,14.15,14.64,14.15,14.48,2100,4564
2009-09-28,14.48,14.48,13.39,13.45,11148,4564
2009-09-29,13.53,14.13,13.4,13.4,14400,4564
2009-09-30,13.48,14.82,13.2,13.2,23465,4564
2009-10-01,13.33,13.37,12.77,13.06,15415,4564
2009-10-02,12.88,13.12,12.75,13.0,4003,4564
2009-10-05,12.95,13.75,12.95,13.01,10519,4564
2009-10-06,13.15,14.4,13.15,14.11,15996,4564
2009-10-07,14.13,14.13,13.16,13.28,3800,4564
2009-10-08,13.4,14.14,13.4,14.01,5800,4564
2009-10-09,13.93,14.06,13.76,13.92,6800,4564
2009-10-12,14.05,14.24,14.0,14.1,5825,4564
2009-10-13,14.31,14.72,14.03,14.72,9064,4564
2009-10-14,14.71,14.93,14.64,14.92,3300,4564
2009-10-15,14.75,14.82,14.53,14.72,3805,4564
2009-10-16,14.59,14.62,14.0,14.0,4719,4564
2009-10-19,14.11,14.5,13.4,14.2,8590,4564
2009-10-20,14.29,14.5,14.22,14.25,2005,4564
2009-10-21,14.29,14.64,14.14,14.3,15418,4564
2009-10-22,14.36,14.64,13.75,14.04,11022,4564
2009-10-23,14.08,14.19,13.6,13.65,2000,4564
2009-10-26,13.83,14.41,13.41,13.52,4613,4564
2009-10-27,13.66,14.17,13.4,13.55,6988,4564
2009-10-28,13.57,13.75,13.57,13.57,1299,4564
2009-10-29,13.74,13.94,13.58,13.75,3500,4564
2009-10-30,13.59,13.72,12.1,12.17,12648,4564
2009-11-02,12.15,13.03,12.09,13.0,11259,4564
2009-11-03,12.98,13.18,12.8,13.07,2737,4564
2009-11-04,13.07,13.8,13.06,13.17,6100,4564
2009-11-05,13.21,13.21,13.01,13.2,600,4564
2009-11-06,13.13,13.84,13.13,13.46,2558,4564
2009-11-09,13.2,14.0,13.2,13.74,7001,4564
2009-11-10,13.51,14.24,13.39,13.5,6931,4564
2009-11-11,13.63,14.03,13.37,13.88,4100,4564
2009-11-12,13.79,14.12,13.42,13.42,14536,4564
2009-11-13,13.54,13.59,13.11,13.43,6000,4564
2009-11-16,13.6,13.73,13.27,13.73,2000,4564
2009-11-17,13.74,14.02,13.52,13.52,6000,4564
2009-11-18,13.52,13.6,13.27,13.5,1800,4564
2009-11-19,13.46,13.46,13.23,13.37,4100,4564
2009-11-20,13.25,13.59,13.12,13.59,2400,4564
2009-11-23,13.82,13.82,13.6,13.7,1700,4564
2009-11-24,13.7,13.87,13.46,13.6,1800,4564
2009-11-25,13.49,13.62,13.26,13.44,1900,4564
2009-11-27,13.15,13.68,13.15,13.5,2000,4564
2009-11-30,13.42,13.73,13.28,13.48,12319,4564
2009-12-01,13.65,13.65,13.07,13.52,9396,4564
2009-12-02,13.51,13.92,13.28,13.52,11200,4564
2009-12-03,13.73,13.92,13.27,13.51,12051,4564
2009-12-04,13.7,14.07,13.4,14.07,18801,4564
2009-12-07,13.95,14.25,13.87,14.24,7500,4564
2009-12-08,14.22,14.58,14.16,14.18,1740,4564
2009-12-09,14.54,14.57,14.53,14.57,1100,4564
2009-12-10,14.56,14.56,14.23,14.25,1100,4564
2009-12-11,14.46,14.5,13.73,13.9,3800,4564
2009-12-14,13.97,13.97,13.37,13.47,7100,4564
2009-12-15,13.39,13.64,13.1,13.5,6520,4564
2009-12-16,13.63,13.63,13.33,13.5,2184,4564
2009-12-17,13.31,13.53,13.3,13.5,11558,4564
2009-12-18,13.55,13.79,13.43,13.43,8109,4564
2009-12-21,13.46,13.62,13.42,13.5,7290,4564
2009-12-22,13.54,13.9,13.33,13.56,5600,4564
2009-12-23,13.76,13.76,13.4,13.69,2556,4564
2009-12-24,13.53,13.53,13.51,13.51,200,4564
2009-12-28,13.53,13.73,13.49,13.5,2838,4564
2009-12-29,13.6,13.6,13.49,13.5,1200,4564
2009-12-30,13.55,13.58,13.5,13.55,1363,4564
2009-12-31,13.57,13.7,13.43,13.7,3900,4564
2010-01-04,13.78,14.03,13.7,14.03,6030,4564
2010-01-05,14.21,14.26,13.76,13.97,1400,4564
2010-01-06,13.81,14.08,13.77,13.94,1300,4564
2010-01-07,14.05,14.23,13.95,13.95,1100,4564
2010-01-08,13.95,13.95,13.72,13.74,1900,4564
2010-01-11,13.74,13.98,13.74,13.74,3100,4564
2010-01-12,13.63,13.9,13.4,13.57,3650,4564
2010-01-13,13.76,14.0,13.69,13.96,900,4564
2010-01-14,14.2,14.29,14.03,14.19,14500,4564
2010-01-15,14.19,14.37,14.02,14.29,4004,4564
2010-01-19,14.25,14.72,14.2,14.63,10800,4564
2010-01-20,14.5,14.79,14.27,14.66,3748,4564
2010-01-21,14.7,14.7,14.3,14.3,3800,4564
2010-01-22,14.32,14.68,14.0,14.02,1850,4564
2010-01-25,14.29,14.33,13.45,13.65,3377,4564
2010-01-26,13.58,13.9,13.45,13.57,4600,4564
2010-01-27,13.34,13.65,13.34,13.55,3800,4564
2010-01-28,13.56,13.65,13.4,13.5,5157,4564
2010-01-29,13.63,14.13,13.63,13.7,4199,4564
2010-02-01,13.76,14.15,13.5,14.15,8004,4564
2010-02-02,14.03,14.29,13.99,14.15,1350,4564
2010-02-03,14.05,14.05,13.7,13.7,3633,4564
2010-02-04,13.64,13.64,13.38,13.41,6242,4564
2010-02-05,13.61,13.61,13.42,13.48,1931,4564
2010-02-08,13.54,13.54,13.41,13.5,3400,4564
2010-02-09,13.38,13.65,13.38,13.61,2200,4564
2010-02-10,13.43,13.66,13.43,13.6,1700,4564
2010-02-11,13.6,13.85,13.54,13.85,1266,4564
2010-02-12,13.7,13.7,13.7,13.7,100,4564
2010-02-16,13.89,14.0,13.79,13.97,1427,4564
2010-02-17,13.98,13.98,13.53,13.59,2689,4564
2010-02-18,13.66,13.76,13.51,13.58,3197,4564
2010-02-19,13.59,13.59,13.48,13.5,700,4564
2010-02-22,13.38,13.7,13.38,13.5,6200,4564
2010-02-23,13.55,13.73,13.51,13.73,1000,4564
2010-02-24,13.68,13.78,13.57,13.78,700,4564
2010-02-25,13.68,13.73,13.4,13.66,3772,4564
2010-02-26,13.6,13.79,13.4,13.4,9600,4564
2010-03-01,13.46,13.77,13.46,13.76,2004,4564
2010-03-02,13.85,14.47,13.85,14.28,4252,4564
2010-03-03,14.16,14.45,14.16,14.35,1840,4564
2010-03-04,14.2,14.65,14.2,14.65,1300,4564
2010-03-05,14.69,14.71,14.49,14.71,3533,4564
2010-03-08,14.64,14.7,14.6,14.64,1200,4564
2010-03-09,14.58,14.7,14.32,14.5,800,4564
2010-03-10,14.67,14.71,14.34,14.71,1200,4564
2010-03-11,14.7,14.87,14.48,14.82,5836,4564
2010-03-12,14.95,14.95,14.56,14.6,1000,4564
2010-03-15,14.56,14.57,14.51,14.55,1800,4564
2010-03-16,14.5,14.72,14.5,14.72,3200,4564
2010-03-17,14.62,14.62,14.62,14.62,100,4564
2010-03-18,14.8,14.8,14.46,14.55,1300,4564
2010-03-19,14.63,14.63,14.3,14.3,5600,4564
2010-03-22,14.27,14.98,14.27,14.9,14540,4564
2010-03-23,15.59,15.59,14.3,14.55,9401,4564
2010-03-24,14.57,14.57,14.34,14.38,2800,4564
2010-03-25,13.66,14.78,13.66,14.54,2779,4564
2010-03-26,14.53,14.53,14.53,14.53,100,4564
2010-03-29,14.53,14.77,14.53,14.75,800,4564
2010-03-30,14.75,14.75,14.75,14.75,100,4564
2010-03-31,14.7,15.1,14.53,14.53,3595,4564
2010-04-01,14.5,14.59,13.87,13.88,12045,4564
2010-04-05,13.71,14.07,13.7,13.7,6074,4564
2010-04-06,13.8,13.85,13.5,13.75,2400,4564
2010-04-07,13.72,13.92,13.72,13.91,1800,4564
2010-04-08,13.8,13.92,13.8,13.92,500,4564
2010-04-09,13.92,14.6,13.92,13.92,1800,4564
2010-04-12,13.98,13.98,13.96,13.96,900,4564
2010-04-13,13.95,13.96,13.93,13.93,1901,4564
2010-04-14,13.93,14.04,13.93,13.95,2200,4564
2010-04-15,14.22,14.22,14.08,14.08,200,4564
2010-04-16,14.08,14.4,13.75,13.84,6497,4564
2010-04-19,13.75,13.82,13.75,13.82,1747,4564
2010-04-20,13.82,13.82,13.72,13.77,1200,4564
2010-04-22,13.72,14.59,13.69,14.58,8900,4564
2010-04-23,14.63,14.8,14.45,14.8,4082,4564
2010-04-26,14.65,15.75,14.65,15.69,8290,4564
2010-04-27,15.75,15.75,15.55,15.55,5998,4564
2010-04-28,15.7,15.7,15.49,15.57,1100,4564
2010-04-29,15.57,15.57,14.87,15.02,2729,4564
2010-04-30,14.9,14.9,14.45,14.5,2109,4564
2010-05-03,14.33,14.33,13.75,13.79,5049,4564
2010-05-04,13.75,13.77,13.67,13.67,8675,4564
2010-05-05,13.52,13.61,13.48,13.51,4600,4564
2010-05-06,13.5,13.59,13.5,13.5,3608,4564
2010-05-07,13.49,13.64,13.49,13.5,2500,4564
2010-05-10,13.54,13.62,13.5,13.52,14262,4564
2010-05-11,13.51,13.57,13.49,13.55,4105,4564
2010-05-12,13.57,13.83,13.56,13.67,6097,4564
2010-05-13,13.7,13.85,13.7,13.75,7000,4564
2010-05-14,13.55,13.75,13.48,13.63,2987,4564
2010-05-17,13.55,13.69,13.5,13.6,2400,4564
2010-05-18,13.66,13.66,13.55,13.55,1100,4564
2010-05-19,13.51,13.56,13.5,13.5,1424,4564
2010-05-20,13.5,13.5,13.14,13.14,13783,4564
2010-05-21,13.03,13.5,13.03,13.5,8850,4564
2010-05-24,13.51,13.57,13.31,13.46,4941,4564
2010-05-25,13.35,13.65,13.35,13.61,3479,4564
2010-05-26,14.0,14.25,13.46,13.46,5727,4564
2010-05-27,13.14,13.82,13.14,13.66,4459,4564
2010-05-28,14.5,14.51,13.11,13.44,9728,4564
2010-06-01,13.57,13.71,13.21,13.56,4700,4564
2010-06-02,13.63,13.69,13.5,13.65,1100,4564
2010-06-03,13.67,13.67,13.54,13.66,3239,4564
2010-06-04,13.36,13.49,13.06,13.36,5733,4564
2010-06-07,13.28,13.51,13.28,13.47,7864,4564
2010-06-08,13.57,13.57,13.39,13.55,7200,4564
2010-06-09,13.54,13.77,13.54,13.77,400,4564
2010-06-10,13.95,13.95,13.66,13.95,1938,4564
2010-06-11,13.95,13.95,13.78,13.78,1310,4564
2010-06-14,14.24,14.36,13.83,14.35,3325,4564
2010-06-15,14.65,15.32,14.65,14.72,6429,4564
2010-06-16,14.71,14.88,14.71,14.84,2227,4564
2010-06-17,14.73,14.75,14.59,14.69,2600,4564
2010-06-18,14.8,14.8,13.96,14.07,5500,4564
2010-06-21,14.25,14.87,14.25,14.79,4850,4564
2010-06-22,14.59,14.7,14.01,14.12,12028,4564
2010-06-23,14.04,14.16,13.67,13.8,2908,4564
2010-06-24,13.7,14.02,13.12,13.46,14958,4564
2010-06-25,13.45,14.67,13.32,13.55,147324,4564
2010-06-28,13.57,13.92,13.25,13.57,15324,4564
2010-06-29,13.43,13.75,12.87,12.99,11700,4564
2010-06-30,13.07,13.23,12.37,12.58,9799,4564
2010-07-01,12.51,12.6,12.33,12.5,4350,4564
2010-07-02,12.46,12.91,12.25,12.3,19113,4564
2010-07-06,12.31,12.33,12.25,12.25,1150,4564
2010-07-07,12.15,12.29,11.93,12.18,11434,4564
2010-07-08,12.29,12.38,12.22,12.3,2300,4564
2010-07-09,12.39,12.4,12.25,12.29,1800,4564
2010-07-12,12.28,12.29,12.19,12.25,4109,4564
2010-07-13,12.26,12.32,12.19,12.25,1900,4564
2010-07-14,12.25,12.25,12.11,12.24,2006,4564
2010-07-15,12.29,12.29,12.11,12.22,2438,4564
2010-07-16,12.14,12.21,12.14,12.2,1636,4564
2010-07-19,12.06,12.22,12.01,12.21,4024,4564
2010-07-20,12.06,12.36,12.06,12.32,2095,4564
2010-07-21,12.21,12.55,12.21,12.37,800,4564
2010-07-22,12.45,12.55,12.37,12.55,932,4564
2010-07-23,12.55,12.64,12.33,12.59,400,4564
2010-07-26,12.53,12.89,12.53,12.79,1683,4564
2010-07-27,13.25,13.25,12.45,12.73,4640,4564
2010-07-28,12.96,12.96,12.29,12.32,1100,4564
2010-07-29,12.07,12.32,12.04,12.04,4908,4564
2010-07-30,12.02,12.09,11.9,11.97,900,4564
2010-08-02,11.97,12.25,11.79,12.01,4000,4564
2010-08-03,11.98,11.99,11.8,11.9,2000,4564
2010-08-04,11.94,12.03,11.94,12.03,795,4564
2010-08-05,11.99,12.11,11.91,11.93,5482,4564
2010-08-06,12.03,12.08,12.0,12.08,700,4564
2010-08-09,11.93,12.1,11.86,11.95,900,4564
2010-08-10,11.75,11.84,11.71,11.76,1100,4564
2010-08-11,11.61,11.65,11.5,11.56,1768,4564
2010-08-12,11.35,11.7,11.33,11.33,3367,4564
2010-08-13,11.34,11.48,11.27,11.39,8000,4564
2010-08-16,11.4,11.67,11.4,11.57,1700,4564
2010-08-17,11.83,12.0,11.83,11.98,1300,4564
2010-08-18,12.1,12.12,11.77,11.77,5500,4564
2010-08-19,11.44,11.63,11.44,11.52,900,4564
2010-08-20,11.43,11.61,11.43,11.61,1100,4564
2010-08-23,11.6,11.88,11.53,11.79,600,4564
2010-08-25,11.9,11.9,11.55,11.56,600,4564
2010-08-26,11.5,11.5,11.5,11.5,100,4564
2010-08-27,11.57,11.57,11.31,11.31,500,4564
2010-08-31,10.99,11.11,10.98,11.01,1900,4564
2010-09-01,11.19,11.19,10.3,10.45,3680,4564
2010-09-02,10.38,10.38,10.21,10.28,1300,4564
2010-09-07,10.2,10.4,10.2,10.36,2112,4564
2010-09-08,10.28,10.28,10.11,10.24,300,4564
2010-09-09,12.0,12.1,11.93,12.09,15215,4564
2010-09-10,12.11,13.2,12.11,13.0,4266,4564
2010-09-13,12.91,13.26,12.91,13.26,1800,4564
2010-09-14,13.22,13.78,13.2,13.26,9200,4564
2010-09-15,13.49,13.49,13.49,13.49,100,4564
2010-09-17,13.3,13.3,13.3,13.3,400,4564
2010-09-20,13.46,13.46,13.18,13.18,700,4564
2010-09-21,13.18,13.44,13.0,13.1,3300,4564
2010-09-22,12.9,12.9,12.84,12.85,2024,4564
2010-09-23,12.96,12.96,12.94,12.94,200,4564
2010-09-24,13.27,13.29,13.16,13.16,1300,4564
2010-09-27,13.25,13.46,13.16,13.46,1000,4564
2010-09-28,13.33,13.46,13.27,13.3,2335,4564
2010-09-30,13.46,13.89,12.18,12.37,12651,4564
2010-10-01,12.41,12.8,12.2,12.71,13270,4564
2010-10-04,12.61,12.61,12.33,12.36,900,4564
2010-10-05,12.41,12.5,12.36,12.37,5120,4564
2010-10-06,12.43,12.62,12.43,12.5,4999,4564
2010-10-07,12.42,12.68,12.22,12.31,1362,4564
2010-10-08,12.43,12.43,12.22,12.22,1545,4564
2010-10-11,12.25,12.35,12.25,12.26,600,4564
2010-10-13,12.3,12.51,12.3,12.3,11100,4564
2010-10-14,12.22,12.35,11.73,11.81,11065,4564
2010-10-15,11.81,11.81,10.79,10.95,10450,4564
2010-10-18,10.9,10.9,10.12,10.23,10430,4564
2010-10-19,10.49,10.85,10.4,10.53,22218,4564
2010-10-20,10.55,10.62,10.4,10.46,6424,4564
2010-10-21,10.34,11.34,10.11,10.5,12544,4564
2010-10-22,10.5,11.66,10.4,10.5,16316,4564
2010-10-25,10.49,10.55,10.25,10.38,7665,4564
2010-10-26,10.25,10.33,10.25,10.25,4328,4564
2010-10-27,10.23,10.37,10.2,10.25,5824,4564
2010-10-28,10.25,10.27,10.2,10.22,4421,4564
2010-10-29,10.13,10.18,9.96,9.99,4571,4564
2010-11-01,9.89,10.54,9.64,9.94,8178,4564
2010-11-02,9.99,10.28,9.99,10.25,12328,4564
2010-11-03,10.1,10.1,10.0,10.07,8022,4564
2010-11-04,10.02,10.07,9.99,10.01,7771,4564
2010-11-05,10.08,10.2,10.01,10.2,3300,4564
2010-11-08,10.01,10.27,10.01,10.27,1334,4564
2010-11-09,10.35,10.55,10.35,10.55,916,4564
2010-11-10,10.65,10.8,10.6,10.8,2613,4564
2010-11-11,10.83,11.0,10.83,10.86,2080,4564
2010-11-12,10.99,11.05,10.86,11.05,1615,4564
2010-11-15,11.15,11.17,11.08,11.08,1557,4564
2010-11-16,11.2,11.34,10.9,11.34,2616,4564
2010-11-17,11.65,11.65,11.6,11.6,359,4564
2010-11-18,11.6,11.65,11.39,11.65,6503,4564
2010-11-19,11.61,11.65,11.61,11.61,2800,4564
2010-11-22,11.68,11.68,11.52,11.59,1779,4564
2010-11-23,11.7,11.72,11.4,11.53,700,4564
2010-11-24,11.98,11.98,11.59,11.65,5767,4564
2010-11-26,11.65,11.72,11.65,11.72,1534,4564
2010-11-29,11.8,11.88,11.35,11.72,4122,4564
2010-11-30,11.75,12.17,11.62,12.17,4100,4564
2010-12-01,12.02,12.02,11.22,11.92,9918,4564
2010-12-02,11.75,12.6,11.75,12.6,8064,4564
2010-12-03,12.65,12.68,12.65,12.68,899,4564
2010-12-06,12.58,12.67,12.58,12.67,1600,4564
2010-12-07,12.49,13.24,12.49,13.1,3370,4564
2010-12-08,13.43,14.62,13.25,13.97,18080,4564
2010-12-09,13.84,13.91,13.75,13.91,2100,4564
2010-12-10,14.0,14.04,13.9,14.0,2338,4564
2010-12-13,14.45,14.45,13.72,13.9,8000,4564
2010-12-14,13.91,14.07,13.91,13.95,700,4564
2010-12-15,13.92,13.92,13.92,13.92,200,4564
2010-12-16,13.7,13.8,13.7,13.8,442,4564
2010-12-17,13.45,13.88,13.45,13.82,1950,4564
2010-12-20,13.42,13.42,12.75,12.75,2159,4564
2010-12-21,12.69,12.69,12.2,12.5,3738,4564
2010-12-22,12.54,12.62,12.54,12.62,686,4564
2010-12-23,12.57,13.09,12.39,12.74,11200,4564
2010-12-27,12.64,13.36,12.64,13.04,6799,4564
2010-12-28,12.86,12.86,12.13,12.23,2600,4564
