Date,Open,High,Low,Close,Volume,stock_id
2008-07-18,7.2633,7.2633,7.084,7.1307,107129,6710
2008-07-21,7.1107,7.1507,7.0971,7.1507,91060,6710
2008-07-22,7.1107,7.177,7.1035,7.1437,87700,6710
2008-07-23,7.1834,7.1834,7.0908,7.1237,48943,6710
2008-07-24,7.1237,7.1237,7.0578,7.0578,66090,6710
2008-07-25,7.084,7.0908,7.0578,7.084,44648,6710
2008-07-28,7.084,7.1307,7.084,7.117,45702,6710
2008-07-29,7.1237,7.1307,7.0908,7.0908,48447,6710
2008-07-30,7.1107,7.1237,7.0707,7.077,32338,6710
2008-07-31,7.1035,7.117,7.0633,7.0633,64871,6710
2008-08-01,7.0908,7.117,7.084,7.1035,32932,6710
2008-08-04,7.0971,7.117,7.0707,7.0971,67428,6710
2008-08-05,7.1035,7.1107,7.0578,7.077,84737,6710
2008-08-06,7.084,7.1107,7.0506,7.077,77250,6710
2008-08-07,7.0578,7.0971,7.0578,7.084,39548,6710
2008-08-08,7.0707,7.1507,7.0707,7.1437,53952,6710
2008-08-11,7.1307,7.1703,7.1237,7.1636,22552,6710
2008-08-12,7.1307,7.1569,7.117,7.1507,31930,6710
2008-08-13,7.1107,7.137,7.077,7.1237,16250,6710
2008-08-14,7.0971,7.137,7.0971,7.137,23584,6710
2008-08-15,7.0908,7.1437,7.0908,7.137,28416,6710
2008-08-18,7.1437,7.1834,7.1307,7.137,40855,6710
2008-08-19,7.177,7.177,7.117,7.1507,54581,6710
2008-08-20,7.1636,7.1636,7.1107,7.137,55368,6710
2008-08-21,7.1437,7.1437,7.1107,7.117,24456,6710
2008-08-22,7.1437,7.1437,7.084,7.0908,62271,6710
2008-08-25,7.1307,7.137,7.0908,7.117,27624,6710
2008-08-26,7.1307,7.1703,7.0971,7.1636,53095,6710
2008-08-27,7.137,7.2106,7.137,7.1834,72717,6710
2008-08-28,7.1834,7.1834,7.137,7.1437,39017,6710
2008-08-29,7.1636,7.1703,7.0908,7.0971,47359,6710
2008-09-02,7.1237,7.1437,7.0908,7.1437,37517,6710
2008-09-03,7.1507,7.1906,7.1035,7.1906,114019,6710
2008-09-04,7.1703,7.2106,7.1703,7.1834,34868,6710
2008-09-05,7.1703,7.2237,7.1703,7.2167,65997,6710
2008-09-08,7.2167,7.2633,7.2167,7.2368,56868,6710
2008-09-09,7.2633,7.2633,7.1834,7.2237,68511,6710
2008-09-10,7.2167,7.2167,7.1906,7.2106,42570,6710
2008-09-11,7.177,7.2036,7.084,7.1035,49406,6710
2008-09-12,7.1307,7.1307,7.0707,7.0707,19431,6710
2008-09-15,7.084,7.084,6.9842,6.9907,29293,6710
2008-09-16,6.9907,7.0371,6.8508,6.9174,42338,6710
2008-09-17,6.891,6.891,6.6982,6.6982,82578,6710
2008-09-18,6.4721,6.5915,6.2788,6.5119,140940,6710
2008-09-19,6.6113,6.7781,6.5716,6.7114,88350,6710
2008-09-22,6.7512,6.7645,6.3987,6.4185,78074,6710
2008-09-23,6.4316,6.4316,6.3188,6.3188,98666,6710
2008-09-24,6.3058,6.3987,6.3058,6.3721,79808,6710
2008-09-25,6.3588,6.4185,6.3452,6.3452,94997,6710
2008-09-26,6.3058,6.3256,6.2123,6.2525,112118,6710
2008-09-29,6.1193,6.1992,5.7666,5.8268,138965,6710
2008-09-30,5.9796,5.9796,5.8268,5.8268,155733,6710
2008-10-01,5.853,6.0931,5.8466,6.0931,134265,6710
2008-10-02,6.0994,6.2525,6.0598,6.2258,162521,6710
2008-10-03,6.286,6.3188,6.2192,6.2324,49489,6710
2008-10-06,6.1193,6.2192,5.8003,5.8066,177157,6710
2008-10-07,5.8603,5.9266,5.6869,5.727,70102,6710
2008-10-08,5.3348,5.5674,5.2683,5.4207,159474,6710
2008-10-09,5.4207,5.5005,4.636,4.9554,163851,6710
2008-10-10,5.7538,5.7538,3.9844,4.4966,167242,6710
2008-10-13,4.8221,5.1813,4.6028,5.1549,177993,6710
2008-10-14,5.5476,5.5476,5.1549,5.195,119683,6710
2008-10-15,5.1748,5.1748,4.7893,4.849,106427,6710
2008-10-16,4.8689,5.0222,4.7958,5.0222,62414,6710
2008-10-17,4.9421,5.1484,4.9421,5.1484,96648,6710
2008-10-20,5.1748,5.4545,5.1748,5.4545,85092,6710
2008-10-21,5.3876,5.4411,5.3348,5.3548,89395,6710
2008-10-22,5.3548,5.5075,5.3548,5.4678,104342,6710
2008-10-23,5.554,5.9796,5.5341,5.8863,87825,6710
2008-10-24,5.7601,5.9865,5.7401,5.9462,74502,6710
2008-10-27,5.8802,6.3188,5.8802,6.1193,110287,6710
2008-10-28,6.1593,6.2258,6.1059,6.1856,42784,6710
2008-10-29,6.1727,6.1727,5.853,5.9662,49106,6710
2008-10-30,5.8863,5.9528,5.8066,5.9266,89478,6710
2008-10-31,5.8603,5.9865,5.7601,5.82,54827,6710
2008-11-03,5.7335,5.7734,5.6536,5.7734,100302,6710
2008-11-04,5.7734,5.8863,5.7666,5.8664,95265,6710
2008-11-05,5.9195,6.1856,5.9195,6.073,117027,6710
2008-11-06,6.0328,6.3188,6.0328,6.2788,81051,6710
2008-11-07,6.286,6.3391,6.266,6.286,50799,6710
2008-11-10,6.3524,6.3921,6.0858,6.1262,89124,6710
2008-11-11,6.1325,6.1325,6.0465,6.066,39987,6710
2008-11-12,5.9528,5.9728,5.7933,5.7933,46971,6710
2008-11-13,5.853,5.9331,5.7135,5.8134,67216,6710
2008-11-14,5.7468,5.853,5.7204,5.853,115462,6710
2008-11-17,5.8066,5.8066,5.7401,5.7468,47026,6710
2008-11-18,5.727,5.727,5.5407,5.7,99411,6710
2008-11-19,5.6473,5.6473,5.4009,5.554,87014,6710
2008-11-20,5.6072,5.6072,5.3212,5.3548,152441,6710
2008-11-21,5.3147,5.3212,5.1549,5.195,90181,6710
2008-11-24,5.1549,5.4009,5.1549,5.4009,44423,6710
2008-11-25,5.4545,5.5476,5.3614,5.5005,74647,6710
2008-11-26,5.3946,5.4607,5.2683,5.3614,143731,6710
2008-11-28,5.3147,5.434,5.3147,5.4009,37205,6710
2008-12-01,5.3548,5.3946,5.3079,5.368,42239,6710
2008-12-02,5.3548,5.3742,5.1748,5.2213,84487,6710
2008-12-03,5.2146,5.2146,4.975,5.0621,120133,6710
2008-12-04,5.0152,5.0886,4.9089,4.9621,162106,6710
2008-12-05,4.975,4.975,4.7625,4.8025,149780,6710
2008-12-08,4.8355,4.9287,4.8355,4.9287,102508,6710
2008-12-09,4.8552,4.8756,4.7424,4.7893,132647,6710
2008-12-10,4.7893,4.7893,4.7229,4.7756,105073,6710
2008-12-11,4.7028,4.7028,4.5232,4.5298,102733,6710
2008-12-12,4.5496,4.5496,4.3836,4.5162,190766,6710
2008-12-15,4.5162,4.6294,4.4896,4.5961,164033,6710
2008-12-16,4.5632,4.6563,4.4896,4.5697,150107,6710
2008-12-17,4.5496,5.0483,4.5496,4.9688,130587,6710
2008-12-18,4.9089,5.1084,4.8623,5.0886,146563,6710
2008-12-19,5.0286,5.4607,5.0286,5.4207,119085,6710
2008-12-22,5.3478,5.4545,5.3013,5.4009,79090,6710
2008-12-23,5.4145,5.4145,5.3348,5.3876,81763,6710
2008-12-24,5.4079,5.4079,5.3614,5.3614,85677,6710
2008-12-26,5.4807,5.6937,5.368,5.5674,129063,6710
2008-12-29,5.6009,5.6072,5.4079,5.5143,147093,6710
2008-12-30,5.4476,5.5872,5.4476,5.554,173516,6710
2008-12-31,5.5273,5.7401,5.5273,5.7071,107110,6710
2009-01-02,5.6606,5.9728,5.6606,5.9401,72183,6710
2009-01-05,5.9195,6.0795,5.9001,6.0529,59168,6710
2009-01-06,6.1059,6.1856,6.0529,6.1727,98047,6710
2009-01-07,6.1856,6.1856,6.0262,6.1059,69681,6710
2009-01-08,6.0994,6.3256,6.073,6.3188,99617,6710
2009-01-09,6.3524,6.4721,6.2989,6.4316,117599,6710
2009-01-12,6.4316,6.4921,6.3853,6.4921,104764,6710
2009-01-13,6.5383,6.5383,6.4391,6.4454,44951,6710
2009-01-14,6.4391,6.4391,6.1593,6.2391,245465,6710
2009-01-15,6.2324,6.3058,6.1193,6.2525,37512,6710
2009-01-16,6.286,6.4654,6.286,6.4654,44098,6710
2009-01-20,6.4985,6.5051,6.3256,6.3588,57850,6710
2009-01-21,6.3656,6.3656,6.1924,6.2391,174833,6710
2009-01-22,6.2258,6.2258,6.1262,6.2192,129739,6710
2009-01-23,6.1593,6.3391,6.1059,6.3256,42182,6710
2009-01-26,6.3256,6.3987,6.2123,6.2258,123826,6710
2009-01-27,6.2258,6.2923,6.2192,6.2525,57154,6710
2009-01-28,6.266,6.3921,6.266,6.3921,59492,6710
2009-01-29,6.3785,6.4586,6.3721,6.4185,54571,6710
2009-01-30,6.4454,6.4454,6.3853,6.4185,59728,6710
2009-02-02,6.3987,6.4586,6.3721,6.3785,50100,6710
2009-02-03,6.4258,6.5119,6.3721,6.4985,71387,6710
2009-02-04,6.4853,6.5716,6.4784,6.5518,55218,6710
2009-02-05,6.5983,6.6452,6.5184,6.6317,74097,6710
2009-02-06,6.5983,6.7449,6.5915,6.7176,102238,6710
2009-02-09,6.6713,6.8112,6.6713,6.7978,73172,6710
2009-02-10,6.7247,6.8112,6.7114,6.7578,58178,6710
2009-02-11,6.6982,6.7781,6.6848,6.7512,49619,6710
2009-02-12,6.6848,6.8646,6.6848,6.8314,65525,6710
2009-02-13,6.8708,6.8708,6.7781,6.7844,45452,6710
2009-02-17,6.7247,6.7247,6.4454,6.4454,82462,6710
2009-02-18,6.4054,6.4454,6.3452,6.3921,58144,6710
2009-02-19,6.4454,6.4454,6.3323,6.3323,45354,6710
2009-02-20,6.2525,6.3121,6.0193,6.2123,97880,6710
2009-02-23,6.286,6.286,5.9997,6.0193,88570,6710
2009-02-24,5.9662,6.3921,5.8664,6.3921,170079,6710
2009-02-25,6.4921,6.6053,6.3853,6.4853,69794,6710
2009-02-26,6.6652,6.6982,6.3853,6.4316,62250,6710
2009-02-27,6.4316,6.4784,6.3588,6.4784,96876,6710
2009-03-02,6.5252,6.5252,6.2458,6.3121,259935,6710
2009-03-03,6.3853,6.3921,6.2059,6.2059,90748,6710
2009-03-04,6.3121,6.4784,6.2324,6.4517,85152,6710
2009-03-05,6.5184,6.5184,6.3588,6.4316,43899,6710
2009-03-06,6.6516,6.6516,6.3256,6.3921,82361,6710
2009-03-09,6.2788,6.3921,6.266,6.3058,537618,6710
2009-03-10,6.5853,6.5853,6.3987,6.5051,88727,6710
2009-03-11,6.5319,6.5518,6.3921,6.4517,121439,6710
2009-03-12,6.4586,6.4654,6.3987,6.4454,36231,6710
2009-03-13,6.4454,6.4454,6.3391,6.4185,15772,6710
2009-03-16,6.5383,6.5383,6.3921,6.4258,22842,6710
2009-03-17,6.3921,6.4185,6.2719,6.3323,32589,6710
2009-03-18,6.3323,6.4391,6.2525,6.4391,77751,6710
2009-03-19,6.4853,6.5319,6.4853,6.5319,21511,6710
2009-03-20,6.3987,6.5119,6.3987,6.4654,36905,6710
2009-03-23,6.5051,6.5716,6.4517,6.5184,38146,6710
2009-03-24,6.5119,6.5119,6.4258,6.4586,72959,6710
2009-03-25,6.4517,6.5119,6.4258,6.4586,50704,6710
2009-03-26,6.4784,6.5119,6.3987,6.5119,50535,6710
2009-03-27,6.5119,6.5518,6.5119,6.5452,34457,6710
2009-03-30,6.5452,6.5583,6.3721,6.3785,34597,6710
2009-03-31,6.4391,6.4391,6.3785,6.3921,77632,6710
2009-04-01,6.3524,6.4517,6.3524,6.4258,71942,6710
2009-04-02,6.5583,6.6452,6.5252,6.5983,40133,6710
2009-04-03,6.5452,6.6113,6.4517,6.4853,56765,6710
2009-04-06,6.5119,6.5119,6.4391,6.5119,79089,6710
2009-04-07,6.4586,6.5319,6.4586,6.5051,52911,6710
2009-04-08,6.4721,6.5853,6.4721,6.5853,66701,6710
2009-04-09,6.5785,6.5853,6.5184,6.5452,25410,6710
2009-04-13,6.4784,6.5051,6.4054,6.5051,46054,6710
2009-04-14,6.5184,6.5184,6.4517,6.4654,22798,6710
2009-04-15,6.5051,6.6113,6.4985,6.6113,58071,6710
2009-04-16,6.6183,6.6579,6.5853,6.6579,33043,6710
2009-04-17,6.6452,6.7114,6.6183,6.6379,46076,6710
2009-04-20,6.6516,6.6848,6.6183,6.6516,27815,6710
2009-04-21,6.6452,6.7047,6.6317,6.7047,41029,6710
2009-04-22,6.6713,6.7114,6.6713,6.7114,48163,6710
2009-04-23,6.7114,6.7978,6.7114,6.7912,60506,6710
2009-04-24,6.8182,6.8773,6.7645,6.8239,34056,6710
2009-04-27,6.7781,6.8314,6.7316,6.7844,43167,6710
2009-04-28,6.7781,6.8112,6.7449,6.7912,73905,6710
2009-04-29,6.7844,6.8182,6.7247,6.7781,68522,6710
2009-04-30,6.7781,6.7912,6.7449,6.7578,26223,6710
2009-05-01,6.7844,6.8112,6.7578,6.7781,42041,6710
2009-05-04,6.8182,6.8182,6.7711,6.8112,33359,6710
2009-05-05,6.8508,6.8646,6.7844,6.8314,96205,6710
2009-05-06,6.8646,6.9174,6.8314,6.891,35347,6710
2009-05-07,6.957,6.957,6.8646,6.891,64240,6710
2009-05-08,6.951,6.9708,6.9241,6.9643,20180,6710
2009-05-11,6.8773,6.9772,6.8773,6.9643,27556,6710
2009-05-12,6.951,7.0308,6.951,7.0107,33106,6710
2009-05-13,6.9241,6.9842,6.8847,6.9106,74937,6710
2009-05-14,6.9443,6.951,6.9106,6.951,53930,6710
2009-05-15,6.951,6.9907,6.9241,6.9708,13626,6710
2009-05-18,6.9772,7.0506,6.9772,7.0443,31255,6710
2009-05-19,7.0308,7.0578,7.0172,7.0371,34009,6710
2009-05-20,7.0506,7.0633,7.0308,7.0443,63941,6710
2009-05-21,7.0107,7.084,6.951,7.0107,78321,6710
2009-05-22,7.0308,7.0443,6.9241,6.9842,62226,6710
2009-05-26,6.9772,7.0371,6.9174,7.0371,50206,6710
2009-05-27,7.0443,7.1237,7.0443,7.077,57677,6710
2009-05-28,7.077,7.1035,6.9907,7.024,46168,6710
2009-05-29,7.0443,7.0443,6.9772,7.0308,47007,6710
2009-06-01,7.0308,7.0308,7.004,7.0172,31913,6710
2009-06-02,7.0371,7.077,6.9842,7.0578,97832,6710
2009-06-03,7.0506,7.0908,7.0172,7.0506,89008,6710
2009-06-04,7.0633,7.0633,6.9907,7.0443,69262,6710
2009-06-05,7.0443,7.0443,6.9305,6.951,73307,6710
2009-06-08,6.8508,6.9241,6.7844,6.891,82778,6710
2009-06-09,6.9044,6.9241,6.8508,6.8847,83310,6710
2009-06-10,6.8646,6.951,6.7379,6.8773,115099,6710
2009-06-11,6.8444,6.8773,6.8239,6.8508,66258,6710
2009-06-12,6.8044,6.8314,6.7578,6.7578,30585,6710
2009-06-15,6.7578,6.7711,6.7176,6.7711,107020,6710
2009-06-16,6.7512,6.8444,6.7247,6.8314,48733,6710
2009-06-17,6.8577,6.8847,6.8044,6.8444,35872,6710
2009-06-18,6.8314,6.9375,6.8314,6.8708,59361,6710
2009-06-19,6.8977,6.9044,6.8508,6.9044,55691,6710
2009-06-22,6.9044,6.9174,6.7844,6.8314,92616,6710
2009-06-23,6.9044,6.9106,6.7978,6.8239,58052,6710
2009-06-24,6.8314,6.9375,6.8314,6.9241,23828,6710
2009-06-25,6.9375,6.957,6.8508,6.8773,43315,6710
2009-06-26,6.8444,6.9375,6.8444,6.8847,43521,6710
2009-06-29,6.8708,6.9443,6.8444,6.8508,67747,6710
2009-06-30,6.8646,6.891,6.8508,6.8508,30830,6710
2009-07-01,6.8112,6.9044,6.7247,6.8182,78579,6710
2009-07-02,6.7912,7.0506,6.7247,6.8708,110921,6710
2009-07-06,6.8977,6.9174,6.8646,6.8646,63382,6710
2009-07-07,6.8847,6.9174,6.8773,6.891,48760,6710
2009-07-08,6.891,7.0308,6.891,7.0308,60400,6710
2009-07-09,7.0633,7.0633,6.9975,7.0172,19064,6710
2009-07-10,6.9975,7.084,6.9975,7.077,17769,6710
2009-07-13,7.004,7.0443,6.9443,6.957,53973,6710
2009-07-14,6.9975,7.0578,6.951,7.0578,53838,6710
2009-07-15,7.0308,7.0908,7.0308,7.077,35279,6710
2009-07-16,7.0371,7.45,7.0371,7.1507,87647,6710
2009-07-17,7.1307,7.1507,7.0172,7.0578,84148,6710
2009-07-20,7.0506,7.0707,6.9975,7.0443,59163,6710
2009-07-21,7.0443,7.0633,7.0172,7.0633,14430,6710
2009-07-22,7.077,7.077,7.024,7.0633,29609,6710
2009-07-23,7.0633,7.1569,7.0443,7.1307,115291,6710
2009-07-24,7.137,7.177,7.1307,7.1703,30108,6710
2009-07-27,7.1703,7.2237,7.1569,7.1834,41642,6710
2009-07-28,7.1703,7.2036,7.1703,7.1967,30519,6710
2009-07-29,7.2036,7.2036,7.1636,7.1834,45643,6710
2009-07-30,7.2106,7.2106,7.1507,7.1703,67158,6710
2009-07-31,7.177,7.1834,7.137,7.177,50360,6710
2009-08-03,7.2106,7.2167,7.177,7.1834,56168,6710
2009-08-04,7.2036,7.2167,7.177,7.1906,54796,6710
2009-08-05,7.2368,7.3234,7.2302,7.2901,71201,6710
2009-08-06,7.2969,7.3564,7.2704,7.2901,57247,6710
2009-08-07,7.2237,7.3031,7.2167,7.2969,75172,6710
2009-08-10,7.3367,7.4163,7.3234,7.3632,164600,6710
2009-08-11,7.423,7.423,7.3502,7.3632,46797,6710
2009-08-12,7.3502,7.3502,7.2167,7.2704,58328,6710
2009-08-13,7.2767,7.2767,7.1307,7.2036,63877,6710
2009-08-14,7.1569,7.2302,7.1569,7.2167,37935,6710
2009-08-17,7.2106,7.2435,7.1703,7.2435,28682,6710
2009-08-18,7.2502,7.3431,7.2502,7.3031,57035,6710
2009-08-19,7.3166,7.3832,7.2633,7.3832,88253,6710
2009-08-20,7.3564,7.4567,7.3367,7.3765,58371,6710
2009-08-21,7.3502,7.3965,7.3502,7.3832,46055,6710
2009-08-24,7.3765,7.4163,7.3502,7.4163,68365,6710
2009-08-25,7.423,7.463,7.4098,7.4361,94724,6710
2009-08-26,7.45,7.463,7.3965,7.3965,59320,6710
2009-08-27,7.4163,7.4361,7.4098,7.4361,37200,6710
2009-08-28,7.4361,7.45,7.4361,7.443,32170,6710
2009-08-31,7.423,7.4299,7.3897,7.423,73725,6710
2009-09-01,7.4098,7.45,7.4098,7.4163,51386,6710
2009-09-02,7.4163,7.4567,7.4163,7.45,82135,6710
2009-09-03,7.443,7.5099,7.4361,7.4897,181678,6710
2009-09-04,7.5099,7.5757,7.4897,7.5699,60776,6710
2009-09-08,7.6092,7.7025,7.5628,7.7025,77305,6710
2009-09-09,7.6959,7.7093,7.6558,7.7093,98033,6710
2009-09-10,7.7093,7.782,7.7093,7.7496,86595,6710
2009-09-11,7.7288,7.7552,7.676,7.7288,73056,6710
2009-09-14,7.7552,7.8224,7.716,7.8093,90385,6710
2009-09-15,7.7888,7.8425,7.7757,7.8425,68909,6710
2009-09-16,7.8366,7.8954,7.829,7.882,82186,6710
2009-09-17,7.9021,7.9416,7.8619,7.9416,90764,6710
2009-09-18,7.9416,8.0146,7.9147,7.9899,149403,6710
2009-09-21,7.9344,8.0291,7.9207,8.0087,108506,6710
2009-09-22,7.9828,8.0087,7.9687,7.9828,114359,6710
2009-09-23,7.9828,7.9899,7.9416,7.9764,87928,6710
2009-09-24,7.9416,8.0087,7.9283,7.9551,87499,6710
2009-09-25,7.9283,8.0019,7.9283,7.9687,97495,6710
2009-09-28,7.9416,7.9687,7.9416,7.9483,85357,6710
2009-09-29,7.908,7.9483,7.8425,7.8619,158039,6710
2009-09-30,7.829,7.9828,7.829,7.9617,121075,6710
2009-10-01,7.9617,8.0087,7.9617,8.0019,35830,6710
2009-10-02,7.9617,8.1011,7.9617,8.0748,85100,6710
2009-10-05,8.0599,8.1413,8.0474,8.0474,165350,6710
2009-10-06,8.1542,8.1674,8.081,8.1297,207738,6710
2009-10-07,8.1092,8.1413,8.1011,8.1356,119145,6710
2009-10-08,8.1297,8.1356,8.1092,8.1162,113472,6710
2009-10-09,8.0957,8.1092,7.8754,7.9147,169106,6710
2009-10-12,7.9021,7.9021,7.7225,7.8158,141191,6710
2009-10-13,7.7427,7.9899,7.7427,7.8889,89197,6710
2009-10-14,7.8619,7.8754,7.5628,7.6161,98353,6710
2009-10-15,7.5099,7.5498,7.4163,7.5498,91345,6710
2009-10-16,7.5757,7.7496,7.5757,7.7362,102207,6710
2009-10-19,7.7552,7.782,7.6959,7.7496,138503,6710
2009-10-20,7.7496,7.7955,7.7496,7.7888,115925,6710
2009-10-21,7.782,7.829,7.7288,7.7615,89005,6710
2009-10-22,7.782,7.8093,7.7427,7.782,72979,6710
2009-10-23,7.7757,7.8224,7.7615,7.7684,113864,6710
2009-10-26,7.7427,7.8024,7.716,7.7288,59471,6710
2009-10-27,7.7288,7.8024,7.6823,7.7757,89424,6710
2009-10-28,7.7757,7.7757,7.716,7.7288,75912,6710
2009-10-29,7.7025,7.7615,7.7025,7.7427,70542,6710
2009-10-30,7.7757,7.8224,7.7025,7.7025,77784,6710
2009-11-02,7.7496,7.7615,7.676,7.6959,70159,6710
2009-11-03,7.676,7.7288,7.6691,7.6959,59542,6710
2009-11-04,7.7093,7.7288,7.6691,7.6823,98706,6710
2009-11-05,7.6823,7.6891,7.6691,7.6823,104705,6710
2009-11-06,7.6489,7.7288,7.6428,7.7025,45692,6710
2009-11-09,7.716,7.716,7.6959,7.7025,65240,6710
2009-11-10,7.6558,7.6691,7.5959,7.6161,46641,6710
2009-11-11,7.5699,7.6161,7.5427,7.5427,63480,6710
2009-11-12,7.5227,7.5498,7.4163,7.45,126928,6710
2009-11-13,7.4299,7.4831,7.4299,7.476,55176,6710
2009-11-16,7.4567,7.5498,7.4567,7.4831,50998,6710
2009-11-17,7.463,7.5099,7.463,7.4962,56540,6710
2009-11-18,7.4831,7.5363,7.476,7.5363,104968,6710
2009-11-19,7.5298,7.5628,7.5026,7.5498,106189,6710
2009-11-20,7.5699,7.583,7.5427,7.5498,34787,6710
2009-11-23,7.5895,7.5895,7.5363,7.5628,61246,6710
2009-11-24,7.5959,7.6092,7.5498,7.6026,55954,6710
2009-11-25,7.583,7.6691,7.583,7.6291,57171,6710
2009-11-27,7.5628,7.6691,7.5628,7.6691,30864,6710
2009-11-30,7.6691,7.716,7.6558,7.6959,55367,6710
2009-12-01,7.7496,7.7615,7.7225,7.7615,56600,6710
2009-12-02,7.7615,7.7888,7.7496,7.7615,105313,6710
2009-12-03,7.7955,7.8224,7.7552,7.8024,136255,6710
2009-12-04,7.8158,7.8158,7.782,7.8093,60544,6710
2009-12-07,7.7955,7.8158,7.7496,7.7552,78208,6710
2009-12-08,7.7684,7.7684,7.7288,7.7427,62476,6710
2009-12-09,7.7684,7.782,7.7427,7.782,46614,6710
2009-12-10,7.7955,7.8689,7.7955,7.8491,80371,6710
2009-12-11,7.8366,7.8558,7.782,7.8024,108099,6710
2009-12-14,7.8224,7.8224,7.782,7.7888,51660,6710
2009-12-15,7.7362,7.7955,7.7288,7.7362,68852,6710
2009-12-16,7.7496,7.7888,7.7427,7.7684,53082,6710
2009-12-17,7.8093,7.8093,7.7496,7.7684,85760,6710
2009-12-18,7.7955,7.8093,7.7496,7.8024,57948,6710
2009-12-21,7.8158,7.8224,7.782,7.7955,49488,6710
2009-12-22,7.829,7.8425,7.716,7.7552,98759,6710
2009-12-23,7.7684,7.8619,7.7496,7.8224,65613,6710
2009-12-24,7.8366,7.8366,7.782,7.8024,32468,6710
2009-12-28,7.8425,7.8425,7.7684,7.782,46928,6710
2009-12-29,7.7757,7.8224,7.7496,7.8024,34343,6710
2009-12-30,7.7496,7.829,7.7496,7.8224,57191,6710
2009-12-31,7.829,7.8619,7.782,7.8224,64867,6710
2010-01-04,7.8024,7.8425,7.8024,7.829,49728,6710
2010-01-05,7.8425,7.8425,7.8024,7.8158,59671,6710
2010-01-06,7.8366,7.8689,7.8366,7.8425,50534,6710
2010-01-07,7.882,7.8889,7.8158,7.882,72985,6710
2010-01-08,7.882,7.8954,7.8425,7.8689,146874,6710
2010-01-11,7.882,7.882,7.8425,7.8754,34976,6710
2010-01-12,7.8689,7.908,7.8491,7.8754,69611,6710
2010-01-13,7.8425,7.8425,7.8224,7.8366,77066,6710
2010-01-14,7.8366,7.8558,7.8224,7.829,47950,6710
2010-01-15,7.7955,7.8491,7.7955,7.829,33939,6710
2010-01-19,7.8093,7.8425,7.8093,7.8425,37710,6710
2010-01-20,7.8425,7.8889,7.8158,7.8754,94917,6710
2010-01-21,7.8491,7.8954,7.8491,7.8889,62280,6710
2010-01-22,7.882,7.9283,7.882,7.9021,56495,6710
2010-01-25,7.8954,7.9207,7.8889,7.9147,46758,6710
2010-01-26,7.9021,7.908,7.8754,7.8954,82037,6710
2010-01-27,7.8754,7.908,7.8754,7.8954,58184,6710
2010-01-28,7.9021,7.908,7.8689,7.8889,71316,6710
2010-01-29,7.882,7.882,7.8224,7.8366,111812,6710
2010-02-01,7.829,7.8689,7.8224,7.8366,68422,6710
2010-02-02,7.829,7.8619,7.829,7.8619,95103,6710
2010-02-03,7.8689,7.9147,7.8366,7.9021,61544,6710
2010-02-04,7.908,7.9283,7.8366,7.8366,92549,6710
2010-02-05,7.8366,7.8754,7.8093,7.8754,42431,6710
2010-02-08,7.8491,7.9344,7.8491,7.9147,86212,6710
2010-02-09,7.9147,7.9551,7.9147,7.9416,41162,6710
2010-02-10,7.9344,7.9483,7.8954,7.9207,67218,6710
2010-02-11,7.8954,7.9207,7.8754,7.908,63836,6710
2010-02-12,7.9147,7.9283,7.8619,7.9283,39529,6710
2010-02-16,7.8954,7.9551,7.8954,7.9416,33506,6710
2010-02-17,7.9147,7.9551,7.9147,7.9483,72845,6710
2010-02-18,7.9483,7.9617,7.9283,7.9483,77173,6710
2010-02-19,7.9207,7.9551,7.9021,7.9021,45344,6710
2010-02-22,7.882,7.9147,7.8366,7.8491,69419,6710
2010-02-23,7.8558,7.8954,7.8558,7.8889,55368,6710
2010-02-24,7.9344,7.9344,7.882,7.9147,69646,6710
2010-02-25,7.9147,7.9483,7.9147,7.9416,47949,6710
2010-02-26,7.9147,7.9483,7.9147,7.9416,55320,6710
2010-03-01,7.9283,7.9687,7.9147,7.9344,76714,6710
2010-03-02,7.9687,8.0087,7.9416,7.9483,103433,6710
2010-03-03,7.9483,7.9764,7.908,7.9344,127431,6710
2010-03-04,7.9207,7.9551,7.9021,7.9147,134862,6710
2010-03-05,7.908,7.9687,7.908,7.9687,116960,6710
2010-03-08,7.9687,7.9828,7.9687,7.9828,39136,6710
2010-03-09,7.9828,8.0474,7.9828,8.0349,50615,6710
2010-03-10,8.0544,8.1011,8.0474,8.0748,89510,6710
2010-03-11,8.0349,8.0599,7.9483,7.9483,62213,6710
2010-03-12,7.9344,7.9828,7.908,7.9344,92284,6710
2010-03-15,7.8954,7.9617,7.8954,7.9207,50678,6710
2010-03-16,7.908,7.9416,7.882,7.9283,69532,6710
2010-03-17,7.9483,8.0544,7.9283,8.0544,76932,6710
2010-03-18,8.0349,8.0882,8.0349,8.0748,43410,6710
2010-03-19,8.0957,8.0957,8.0349,8.0349,74331,6710
2010-03-22,8.0349,8.0679,8.021,8.0544,47830,6710
2010-03-23,8.0748,8.1011,8.0422,8.1011,113473,6710
2010-03-24,8.1011,8.1297,8.0748,8.1297,146277,6710
2010-03-25,8.1162,8.161,8.1011,8.1011,113882,6710
2010-03-26,8.1297,8.1297,8.0474,8.1162,137622,6710
2010-03-29,8.1219,8.1356,8.0957,8.1356,44235,6710
2010-03-30,8.1486,8.1486,8.1011,8.1356,52022,6710
2010-03-31,8.1297,8.161,8.1162,8.161,33783,6710
