Date,Open,High,Low,Close,Volume,stock_id
2014-08-18,32.4,32.77,31.95,32.21,478619,2988
2014-08-19,32.03,33.1,32.0,32.76,536180,2988
2014-08-20,32.45,34.86,32.45,34.33,1748781,2988
2014-08-21,34.08,34.35,33.37,33.61,869090,2988
2014-08-22,33.4,33.96,33.3,33.61,425153,2988
2014-08-25,33.59,34.15,33.33,33.76,720199,2988
2014-08-26,33.64,34.56,33.64,34.15,485623,2988
2014-08-27,34.02,34.41,33.73,33.76,465422,2988
2014-08-28,33.41,33.77,33.06,33.25,386858,2988
2014-08-29,33.21,33.55,32.91,33.34,461838,2988
2014-09-02,33.19,33.3,32.29,32.85,572629,2988
2014-09-03,33.0,33.4,32.49,32.6,501849,2988
2014-09-04,32.5,32.99,32.43,32.66,610431,2988
2014-09-05,32.5,33.2,32.17,32.94,693971,2988
2014-09-08,32.79,34.3,32.6,33.33,927808,2988
2014-09-09,33.5,34.29,33.3,33.36,637637,2988
2014-09-10,33.15,33.74,32.62,33.21,648512,2988
2014-09-11,32.88,34.66,32.88,34.01,856201,2988
2014-09-12,33.68,33.93,32.66,32.68,940259,2988
2014-09-15,32.86,32.86,31.28,31.48,1116105,2988
2014-09-16,32.94,32.99,31.68,31.79,1927931,2988
2014-09-17,31.84,32.64,31.71,31.85,922231,2988
2014-09-18,32.75,32.87,31.8,32.49,1364120,2988
2014-09-19,32.54,32.62,31.83,31.98,1115648,2988
2014-09-22,31.86,31.89,29.94,30.25,1352551,2988
2014-09-23,30.04,30.61,29.9,30.44,615546,2988
2014-09-24,30.42,30.78,30.05,30.6,335648,2988
2014-09-25,30.41,31.5,30.06,30.62,615720,2988
2014-09-26,30.62,30.899,30.4,30.75,213671,2988
2014-09-29,30.36,30.4,29.96,30.11,439295,2988
2014-09-30,30.24,30.24,29.32,29.49,567091,2988
2014-10-01,29.47,29.49,27.45,28.01,2037017,2988
2014-10-02,27.86,28.55,27.69,28.47,614227,2988
2014-10-03,28.89,29.06,28.5,28.9,685807,2988
2014-10-06,28.88,28.88,27.44,27.57,890663,2988
2014-10-07,22.28,22.58,21.39,21.52,10506787,2988
2014-10-08,21.74,22.4,20.2,21.12,3435189,2988
2014-10-09,21.03,21.56,20.91,21.46,1169238,2988
2014-10-10,21.54,21.63,20.57,20.64,964298,2988
2014-10-13,21.0,21.3,20.13,20.34,890448,2988
2014-10-14,20.39,21.49,20.38,20.95,684667,2988
2014-10-15,20.62,21.3,20.3,21.21,443021,2988
2014-10-16,20.78,21.5,20.7,21.09,459511,2988
2014-10-17,21.34,21.47,20.71,21.0,464060,2988
2014-10-20,20.83,21.23,20.48,20.78,956652,2988
2014-10-21,20.91,21.85,20.69,21.51,1144574,2988
2014-10-22,21.4,21.87,20.66,20.74,598043,2988
2014-10-23,20.83,21.45,20.55,21.19,578763,2988
2014-10-24,21.13,26.26,20.86,24.45,8979858,2988
2014-10-27,23.85,23.89,21.36,21.98,2775513,2988
2014-10-28,21.79,22.5,21.56,21.92,1264178,2988
2014-10-29,21.42,22.39,20.93,21.44,1547119,2988
2014-10-30,21.26,22.195,21.12,21.76,1163763,2988
2014-10-31,22.04,22.28,21.45,22.04,773620,2988
2014-11-03,22.13,23.09,21.92,22.02,699105,2988
2014-11-04,22.0,22.29,21.655,21.95,312385,2988
2014-11-05,22.01,22.19,21.71,21.89,272854,2988
2014-11-06,21.84,22.76,21.84,22.46,603448,2988
2014-11-07,22.41,22.75,21.88,22.0,557667,2988
2014-11-10,21.91,22.36,21.19,21.75,812808,2988
2014-11-11,21.22,22.5,21.22,21.61,357103,2988
2014-11-12,21.56,22.47,21.45,21.52,515791,2988
2014-11-13,21.51,22.6,21.51,21.98,712694,2988
2014-11-14,21.98,22.8,21.57,22.64,620313,2988
2014-11-17,22.79,23.2,22.4,22.68,475081,2988
2014-11-18,22.63,23.3,22.4,22.67,428304,2988
2014-11-19,22.71,22.97,22.08,22.49,504011,2988
2014-11-20,22.35,23.64,22.35,23.2,696591,2988
2014-11-21,23.5,23.6,23.01,23.1,553583,2988
2014-11-24,23.12,23.58,23.0,23.24,380383,2988
2014-11-25,23.2,23.51,22.12,22.48,572550,2988
2014-11-26,22.38,22.73,22.05,22.2,322860,2988
2014-11-28,22.14,22.14,21.66,21.98,289683,2988
2014-12-01,21.82,21.91,21.08,21.39,521147,2988
2014-12-02,21.45,21.89,20.5,20.75,587416,2988
2014-12-03,20.67,22.04,20.36,21.33,903686,2988
2014-12-04,21.18,21.32,20.3,20.51,579451,2988
2014-12-05,20.69,21.0,20.23,20.93,642582,2988
2014-12-08,20.72,20.93,20.2,20.21,563170,2988
2014-12-09,20.03,20.55,20.0,20.39,539163,2988
2014-12-10,20.5,20.9,19.85,20.12,572390,2988
2014-12-11,20.02,21.2,19.92,20.74,1003168,2988
2014-12-12,20.52,21.425,20.52,21.04,605116,2988
2014-12-15,21.08,21.47,20.3,20.42,421369,2988
2014-12-16,20.35,21.09,20.03,20.4,501073,2988
2014-12-17,20.37,20.89,20.2,20.58,252901,2988
2014-12-18,20.73,20.87,20.16,20.57,546141,2988
2014-12-19,20.54,20.83,20.27,20.72,474610,2988
2014-12-22,20.52,21.18,20.52,20.96,509824,2988
2014-12-23,21.03,21.86,21.03,21.2,603545,2988
2014-12-24,21.13,21.5,20.76,21.15,359979,2988
2014-12-26,21.11,21.54,20.99,20.99,294869,2988
2014-12-29,20.8,21.55,20.3,21.07,931330,2988
2014-12-30,20.83,21.12,20.22,20.55,666287,2988
2014-12-31,20.55,20.67,20.07,20.12,753345,2988
2015-01-02,20.14,20.31,19.33,19.72,824484,2988
2015-01-05,19.42,19.65,19.05,19.3,580956,2988
2015-01-06,19.25,19.65,19.055,19.26,662986,2988
2015-01-07,19.35,19.53,19.1,19.14,346564,2988
2015-01-08,19.17,19.7,19.14,19.29,448878,2988
2015-01-09,19.23,19.33,18.88,19.13,491114,2988
2015-01-12,19.14,19.32,18.863,19.04,273994,2988
2015-01-13,19.0,19.39,18.6,18.78,460481,2988
2015-01-14,18.51,18.73,18.22,18.63,296218,2988
2015-01-15,18.63,18.78,18.02,18.06,280860,2988
2015-01-16,18.05,18.35,17.81,17.92,550893,2988
2015-01-20,18.41,18.41,17.95,18.21,577059,2988
2015-01-21,18.2,18.53,18.08,18.53,380361,2988
2015-01-22,19.0,19.36,18.76,19.32,626166,2988
2015-01-23,19.21,19.31,18.87,19.26,521723,2988
2015-01-26,19.15,19.8,19.11,19.66,332416,2988
2015-01-27,19.46,19.687,19.25,19.43,465377,2988
2015-01-28,19.48,19.48,18.67,18.8,417640,2988
2015-01-29,18.77,18.77,18.2,18.62,282046,2988
2015-01-30,18.37,18.8,18.02,18.06,514892,2988
2015-02-02,18.03,18.96,18.0,18.94,441636,2988
2015-02-03,18.96,19.77,18.84,19.19,1226349,2988
2015-02-04,19.07,19.56,19.07,19.42,355622,2988
2015-02-05,19.34,20.22,19.24,20.0,501845,2988
2015-02-06,19.98,20.22,19.61,19.89,340294,2988
2015-02-09,19.78,20.29,19.78,20.11,390412,2988
2015-02-10,20.18,20.61,19.943,20.47,488262,2988
2015-02-11,20.36,20.36,19.04,19.05,815857,2988
2015-02-12,19.17,19.58,18.96,19.38,437421,2988
2015-02-13,19.39,19.8,19.35,19.4,258312,2988
2015-02-17,19.3,19.52,19.12,19.22,267003,2988
2015-02-18,18.94,19.25,18.94,19.0,230959,2988
2015-02-19,19.0,19.064,18.74,18.8,266514,2988
2015-02-20,18.7,19.169,18.67,18.73,366443,2988
2015-02-23,18.66,18.8,17.7,17.79,1113355,2988
2015-02-24,17.75,18.98,17.75,18.89,1279937,2988
2015-02-25,17.43,17.97,16.8,17.25,3316129,2988
2015-02-26,17.11,17.5,17.0,17.26,809150,2988
2015-02-27,17.45,17.94,17.3,17.92,1313301,2988
2015-03-02,17.85,18.09,17.28,17.83,1001800,2988
2015-03-03,17.82,18.26,17.69,18.26,665100,2988
2015-03-04,18.28,18.51,18.04,18.43,593000,2988
2015-03-05,18.5,18.56,17.98,18.38,492000,2988
2015-03-06,18.2,18.43,17.71,17.75,346600,2988
2015-03-09,17.53,17.95,17.32,17.37,285800,2988
2015-03-10,17.25,17.25,16.82,17.02,591500,2988
2015-03-11,17.17,17.46,16.97,17.4,374100,2988
2015-03-12,17.46,18.04,17.45,17.99,643300,2988
2015-03-13,17.99,18.56,17.82,18.29,721300,2988
2015-03-16,18.32,18.38,18.08,18.22,358800,2988
2015-03-17,18.2,18.5,18.12,18.27,287900,2988
2015-03-18,18.2,19.58,18.14,19.29,1339700,2988
2015-03-19,19.64,19.76,19.12,19.7,642600,2988
2015-03-20,19.69,19.97,19.51,19.62,465800,2988
2015-03-23,19.87,20.5,19.4,20.45,674800,2988
2015-03-24,20.5,20.5,19.66,20.06,481400,2988
2015-03-25,20.04,20.25,19.63,19.77,453100,2988
2015-03-26,19.81,20.04,19.0,19.05,425900,2988
2015-03-27,19.0,19.33,18.65,19.28,281600,2988
2015-03-30,19.33,19.82,19.33,19.8,233300,2988
2015-03-31,19.49,20.32,19.47,20.26,345486,2988
2015-04-01,19.87,19.9,19.13,19.79,497800,2988
2015-04-02,19.75,20.0,19.24,19.28,270300,2988
2015-04-06,19.11,19.76,19.11,19.49,311600,2988
2015-04-07,19.42,20.36,19.42,20.09,544256,2988
2015-04-08,20.08,20.89,19.91,20.59,468000,2988
2015-04-09,20.69,20.76,19.99,20.0,308572,2988
2015-04-10,19.91,20.0,19.43,19.92,368800,2988
2015-04-13,19.98,20.03,19.53,19.87,308000,2988
2015-04-14,20.04,20.59,19.94,20.15,352900,2988
2015-04-15,20.3,20.78,20.17,20.51,360326,2988
2015-04-16,20.5,20.79,20.15,20.53,299589,2988
2015-04-17,20.22,20.5,20.06,20.17,342000,2988
2015-04-20,20.18,20.48,20.06,20.3,269366,2988
2015-04-21,20.35,20.6,20.2,20.42,223942,2988
2015-04-22,20.45,21.14,20.3,20.76,717179,2988
2015-04-23,20.72,20.78,19.69,19.79,639700,2988
2015-04-24,19.7,19.98,19.22,19.43,513700,2988
2015-04-27,19.74,20.17,19.61,19.88,444800,2988
2015-04-28,19.93,20.14,19.7,20.06,172200,2988
2015-04-29,19.91,20.15,19.39,19.52,301900,2988
2015-04-30,19.63,19.63,19.19,19.43,298200,2988
2015-05-01,19.23,19.92,19.22,19.76,293000,2988
2015-05-04,19.79,20.24,19.63,19.67,264700,2988
2015-05-05,19.6,19.8,18.84,19.11,780700,2988
2015-05-06,18.77,18.79,17.42,17.83,1695291,2988
2015-05-07,18.23,20.66,18.15,20.62,1603386,2988
2015-05-08,20.5,21.57,20.12,21.54,904500,2988
2015-05-11,21.18,22.11,20.9,22.07,902300,2988
2015-05-12,21.85,22.05,21.44,21.5,449881,2988
2015-05-13,21.52,22.01,21.5,21.93,298600,2988
2015-05-14,22.07,22.29,21.69,21.72,247600,2988
2015-05-15,21.93,22.61,21.78,22.13,586015,2988
2015-05-18,21.91,22.04,21.835,21.98,285684,2988
2015-05-19,21.98,22.09,21.6,21.9,249900,2988
2015-05-20,21.88,21.88,21.24,21.38,213500,2988
2015-05-21,21.37,22.22,21.24,21.63,263800,2988
2015-05-22,21.65,22.0,21.25,21.47,179700,2988
2015-05-26,21.37,21.71,21.19,21.67,276867,2988
2015-05-27,21.64,21.75,21.36,21.41,209600,2988
2015-05-28,21.5,21.75,21.3,21.75,193440,2988
2015-05-29,21.79,21.8,21.18,21.2,188300,2988
2015-06-01,21.26,21.26,20.5,20.67,374019,2988
2015-06-02,20.5,21.69,20.5,21.48,314054,2988
2015-06-03,21.63,22.3,21.53,21.88,384100,2988
2015-06-04,21.66,21.92,21.42,21.71,270400,2988
2015-06-05,21.76,22.04,21.49,21.8,212200,2988
2015-06-08,21.95,22.0,21.64,21.68,249600,2988
2015-06-09,21.75,21.95,21.41,21.44,178590,2988
2015-06-10,21.49,21.82,21.32,21.39,166635,2988
2015-06-11,21.38,21.71,21.347,21.58,214200,2988
2015-06-12,21.38,22.8,21.29,22.29,566000,2988
2015-06-15,22.22,23.05,22.07,22.39,379800,2988
2015-06-16,22.4,23.33,22.31,23.14,569300,2988
2015-06-17,23.2,23.99,23.12,23.88,941200,2988
2015-06-18,23.8,24.38,23.52,23.96,478700,2988
2015-06-19,24.02,24.26,23.17,23.26,458900,2988
2015-06-22,24.0,24.01,23.01,23.05,291900,2988
2015-06-23,22.98,23.48,22.91,23.21,294836,2988
2015-06-24,23.38,23.44,22.87,23.06,220700,2988
2015-06-25,23.03,23.25,22.67,22.76,333200,2988
2015-06-26,22.7,23.01,22.57,22.64,245800,2988
2015-06-29,22.43,22.49,21.28,21.34,887200,2988
2015-06-30,21.42,21.804,20.821,21.13,311064,2988
2015-07-01,21.35,21.5,20.86,20.97,257900,2988
2015-07-02,21.1,21.24,20.71,20.75,223600,2988
2015-07-06,21.35,21.35,20.2,20.47,305900,2988
2015-07-07,20.41,20.47,19.82,20.37,376400,2988
2015-07-08,20.17,20.36,19.62,19.76,338400,2988
2015-07-09,19.81,20.26,19.62,19.67,393800,2988
2015-07-10,19.86,20.08,19.6,19.79,215000,2988
2015-07-13,19.92,19.94,19.39,19.5,428500,2988
2015-07-14,19.45,19.59,19.14,19.21,410838,2988
2015-07-15,19.18,19.27,18.7,18.92,411167,2988
2015-07-16,18.87,19.31,18.87,19.17,284700,2988
2015-07-17,19.22,19.25,18.86,18.99,356100,2988
2015-07-20,19.06,19.06,18.5,18.56,526200,2988
2015-07-21,18.52,19.03,18.52,18.84,371500,2988
2015-07-22,18.85,18.92,18.37,18.46,294200,2988
2015-07-23,18.51,18.89,18.4,18.76,329800,2988
2015-07-24,18.7,18.75,18.03,18.24,340400,2988
2015-07-27,18.04,18.04,17.46,17.6,660400,2988
2015-07-28,17.74,18.12,17.35,18.09,318700,2988
2015-07-29,18.07,18.52,17.9,18.45,274900,2988
2015-07-30,18.33,18.42,17.85,17.88,175500,2988
2015-07-31,17.91,18.01,17.55,17.95,354400,2988
2015-08-03,17.92,17.99,17.06,17.34,478567,2988
2015-08-04,17.36,17.46,17.23,17.27,391700,2988
2015-08-05,16.42,17.48,15.63,17.31,1772100,2988
2015-08-06,17.38,17.41,16.42,16.8,828137,2988
2015-08-07,16.8,17.37,16.66,16.71,341300,2988
2015-08-10,16.71,17.15,16.6,16.69,389500,2988
2015-08-11,16.6,16.61,15.81,15.83,511480,2988
2015-08-12,15.74,16.33,15.56,16.3,321600,2988
2015-08-13,16.36,16.75,16.0,16.05,461800,2988
2015-08-14,16.09,16.11,15.84,16.05,178000,2988
2015-08-17,15.95,16.26,15.85,15.9,224600,2988
2015-08-18,15.82,15.9,15.28,15.71,404200,2988
2015-08-19,15.65,15.75,15.29,15.62,286100,2988
2015-08-20,15.45,15.59,15.12,15.16,286900,2988
2015-08-21,15.0,15.26,14.72,15.02,402900,2988
2015-08-24,14.02,14.58,11.4,13.74,587034,2988
2015-08-25,14.29,14.45,13.77,13.81,447000,2988
2015-08-26,14.07,14.48,13.63,13.9,364800,2988
2015-08-27,14.0,14.79,13.9,14.42,386500,2988
2015-08-28,14.78,15.37,14.42,14.91,282300,2988
2015-08-31,14.84,15.71,14.77,15.24,294000,2988
2015-09-01,15.0,15.36,14.3,14.37,301400,2988
2015-09-02,14.62,14.67,14.38,14.49,162800,2988
2015-09-03,14.38,14.87,14.38,14.59,275200,2988
2015-09-04,14.46,14.71,14.35,14.48,129700,2988
2015-09-08,14.65,15.18,14.6,14.75,264700,2988
2015-09-09,14.75,15.09,14.56,14.6,158900,2988
2015-09-10,14.65,14.86,14.19,14.82,251260,2988
2015-09-11,15.39,16.13,15.02,15.77,1071100,2988
2015-09-14,15.95,16.05,14.92,15.11,577000,2988
2015-09-15,15.02,15.37,14.92,15.03,243600,2988
2015-09-16,14.98,16.1,14.98,15.59,500800,2988
2015-09-17,15.55,16.1,15.36,15.89,452173,2988
2015-09-18,15.71,15.86,15.23,15.41,232800,2988
2015-09-21,15.44,15.62,15.12,15.32,202300,2988
2015-09-22,15.19,15.53,14.84,15.46,325300,2988
2015-09-23,15.44,15.44,14.53,15.37,170100,2988
2015-09-24,15.07,15.97,15.07,15.89,203300,2988
2015-09-25,16.1,16.29,15.16,15.23,331400,2988
2015-09-28,15.17,15.21,14.14,14.3,347351,2988
2015-09-29,14.23,14.35,14.1,14.24,254900,2988
2015-09-30,14.31,14.31,13.17,13.76,478800,2988
2015-10-01,13.75,13.96,13.67,13.92,326100,2988
2015-10-02,13.75,14.94,13.75,14.94,282400,2988
2015-10-05,14.99,15.77,14.75,15.41,325635,2988
2015-10-06,15.58,15.87,15.31,15.5,241700,2988
2015-10-07,14.97,16.3,14.97,16.29,290700,2988
2015-10-08,16.23,16.66,16.0,16.63,313200,2988
2015-10-09,16.53,16.79,16.18,16.27,168300,2988
2015-10-12,16.33,16.396,15.51,15.75,189318,2988
2015-10-13,15.55,16.0,15.19,15.25,379400,2988
2015-10-14,15.4,15.6,15.1,15.19,162000,2988
2015-10-15,15.35,15.67,14.93,15.28,405000,2988
2015-10-16,15.15,15.2,14.41,14.98,616900,2988
2015-10-19,14.99,15.13,14.64,14.86,380653,2988
2015-10-20,14.71,15.56,14.68,15.2,457239,2988
2015-10-21,15.21,15.41,14.64,14.72,271700,2988
2015-10-22,14.7,14.95,14.55,14.8,212400,2988
2015-10-23,14.82,15.26,14.81,15.18,212300,2988
2015-10-26,15.15,15.98,14.4,14.76,638700,2988
2015-10-27,14.8,14.87,14.4,14.61,212600,2988
2015-10-28,14.69,15.33,14.36,15.03,326200,2988
2015-10-29,14.92,15.0,14.44,14.9,264900,2988
2015-10-30,14.88,15.28,14.76,14.98,166800,2988
2015-11-02,14.94,15.14,14.71,15.05,259861,2988
2015-11-03,15.08,15.97,15.07,15.77,820700,2988
2015-11-04,16.48,16.845,15.52,16.61,1256978,2988
2015-11-05,16.11,16.25,15.04,15.3,822500,2988
2015-11-06,15.18,15.54,14.6,15.53,653600,2988
2015-11-09,15.53,15.97,15.36,15.49,465848,2988
2015-11-10,15.35,15.44,13.83,14.51,980700,2988
2015-11-11,14.61,14.67,14.06,14.27,308600,2988
2015-11-12,14.1,14.3,13.95,14.03,248800,2988
2015-11-13,14.02,14.03,13.53,13.58,437100,2988
2015-11-16,13.51,14.18,13.51,14.07,237700,2988
2015-11-17,14.05,14.13,13.38,13.55,362100,2988
2015-11-18,13.55,13.9,13.55,13.79,262000,2988
2015-11-19,13.86,13.99,13.8,13.92,199600,2988
2015-11-20,13.96,14.07,13.85,13.9,165300,2988
2015-11-23,13.9,14.29,13.82,14.1,140200,2988
2015-11-24,14.15,14.68,13.87,14.56,177400,2988
2015-11-25,14.41,15.18,14.41,14.86,341800,2988
2015-11-27,14.77,14.78,14.44,14.48,84300,2988
2015-11-30,14.5,14.76,14.4,14.51,250700,2988
2015-12-01,14.61,14.709,14.27,14.4,99181,2988
2015-12-02,14.39,14.72,14.39,14.62,196635,2988
2015-12-03,14.61,14.72,14.23,14.35,139006,2988
2015-12-04,14.32,14.32,13.95,14.02,234000,2988
2015-12-07,15.7,16.2,15.07,15.51,2552800,2988
2015-12-08,15.45,15.545,15.004,15.47,318928,2988
2015-12-09,15.4,15.88,15.36,15.8,583700,2988
2015-12-10,15.79,16.26,15.42,15.79,468100,2988
2015-12-11,15.76,15.8,15.28,15.38,445300,2988
2015-12-14,15.45,15.95,15.37,15.9,370105,2988
2015-12-15,16.09,16.09,15.64,15.89,503500,2988
2015-12-16,15.87,16.37,15.87,16.35,753100,2988
2015-12-17,16.44,17.05,16.22,16.83,993600,2988
2015-12-18,16.78,16.88,15.91,16.73,580900,2988
2015-12-21,16.76,17.07,16.62,16.86,567900,2988
2015-12-22,16.91,17.2,16.77,17.16,607404,2988
2015-12-23,17.26,17.55,17.1,17.48,568900,2988
2015-12-24,17.55,17.75,17.45,17.61,317955,2988
2015-12-28,17.46,17.64,17.19,17.5,454638,2988
2015-12-29,17.65,17.99,17.585,17.8,743891,2988
2015-12-30,17.75,17.9,17.58,17.85,822643,2988
2015-12-31,17.73,17.85,16.09,16.31,1940972,2988
2016-01-04,15.89,16.15,15.8,15.96,462935,2988
2016-01-05,16.08,16.1512,15.59,15.73,466863,2988
2016-01-06,15.49,15.66,14.77,15.02,950162,2988
2016-01-07,14.79,15.02,13.68,13.92,818069,2988
2016-01-08,14.02,14.1,13.35,13.39,454471,2988
2016-01-11,13.38,13.54,13.18,13.33,432538,2988
2016-01-12,13.47,13.56,13.04,13.38,275037,2988
2016-01-13,13.4,13.4,12.55,12.57,294377,2988
2016-01-14,12.59,12.87,12.31,12.76,448466,2988
2016-01-15,12.33,12.72,11.92,12.67,411906,2988
2016-01-19,12.73,12.98,12.52,12.83,608000,2988
2016-01-20,12.46,12.62,11.94,12.32,461339,2988
2016-01-21,12.24,13.11,12.24,12.81,311093,2988
2016-01-22,13.1,13.2615,12.95,13.12,177352,2988
2016-01-25,12.94,13.15,12.83,12.86,137681,2988
2016-01-26,12.84,13.34,12.8,13.26,157932,2988
2016-01-27,13.16,13.29,12.8,12.87,101692,2988
2016-01-28,13.05,13.15,12.76,12.81,103200,2988
2016-01-29,12.87,13.95,12.87,13.88,540393,2988
2016-02-01,13.63,13.71,13.0,13.46,358388,2988
2016-02-02,13.23,13.46,13.18,13.35,163437,2988
2016-02-03,13.46,13.57,13.02,13.41,193017,2988
2016-02-04,13.38,13.9132,13.38,13.76,131878,2988
2016-02-05,13.69,13.86,13.021,13.21,74049,2988
2016-02-08,13.02,13.31,12.67,13.25,238422,2988
2016-02-09,13.05,13.54,13.01,13.14,187721,2988
2016-02-10,13.2,13.5,12.85,13.02,284706,2988
2016-02-11,12.75,12.815,11.6601,12.02,332483,2988
2016-02-12,12.27,12.94,12.27,12.77,195181,2988
2016-02-16,13.04,13.61,12.91,13.4,357142,2988
2016-02-17,13.41,14.13,13.41,14.05,512722,2988
2016-02-18,14.8,15.83,14.44,15.25,1062810,2988
2016-02-19,15.0,15.0,14.25,14.57,384175,2988
2016-02-22,14.63,14.99,14.63,14.95,182835,2988
2016-02-23,15.1,15.24,14.53,14.72,312175,2988
2016-02-24,14.75,14.75,14.18,14.31,203713,2988
2016-02-25,14.39,14.755,14.18,14.68,130106,2988
2016-02-26,14.7,15.25,14.7,14.97,145829,2988
2016-02-29,15.03,15.15,14.7,14.93,94012,2988
2016-03-01,15.02,15.05,14.776,14.86,85840,2988
2016-03-02,14.86,15.52,14.82,15.44,183255,2988
2016-03-03,15.55,15.88,15.41,15.43,201921,2988
2016-03-04,15.49,15.6299,14.91,15.04,223979,2988
2016-03-07,15.0,15.02,14.43,14.6,410420,2988
2016-03-08,14.53,14.625,14.18,14.57,157898,2988
2016-03-09,14.61,14.71,14.35,14.47,115761,2988
2016-03-10,14.59,14.69,13.96,14.1,147245,2988
2016-03-11,14.26,14.66,14.26,14.57,167317,2988
2016-03-14,14.47,14.48,14.0,14.27,132254,2988
2016-03-15,14.23,14.23,13.76,14.0,142321,2988
2016-03-16,13.97,14.54,13.901,14.46,121316,2988
2016-03-17,14.48,14.8,14.26,14.57,167868,2988
2016-03-18,14.56,14.73,14.38,14.42,164382,2988
2016-03-21,14.33,14.37,13.87,14.1,188491,2988
2016-03-22,14.0,14.13,13.81,14.02,130226,2988
2016-03-23,13.95,13.97,13.56,13.64,198718,2988
2016-03-24,13.55,13.9,13.4499,13.59,145678,2988
2016-03-28,13.56,13.7,13.29,13.66,102373,2988
2016-03-29,13.5,14.15,13.48,14.13,145883,2988
2016-03-30,14.17,14.6,14.05,14.46,214742,2988
2016-03-31,14.26,14.36,13.89,14.08,164587,2988
2016-04-01,13.96,14.29,13.69,14.15,91527,2988
2016-04-04,14.12,14.38,14.05,14.35,67223,2988
2016-04-05,14.24,14.34,14.05,14.06,80913,2988
2016-04-06,14.13,14.43,14.0,14.37,63508,2988
2016-04-07,14.3,14.41,13.81,13.87,91566,2988
2016-04-08,14.04,14.17,13.821,13.99,53562,2988
2016-04-11,14.18,14.33,13.87,13.93,73732,2988
2016-04-12,13.93,14.1201,13.8253,13.99,68744,2988
2016-04-13,14.18,14.59,14.11,14.51,122685,2988
2016-04-14,14.44,14.67,14.38,14.45,65711,2988
2016-04-15,14.41,14.49,14.19,14.28,68290,2988
2016-04-18,14.41,14.6,14.22,14.47,130083,2988
2016-04-19,14.52,14.52,14.24,14.29,128572,2988
2016-04-20,14.24,14.34,14.05,14.17,102712,2988
2016-04-21,14.25,14.44,14.15,14.3,123902,2988
2016-04-22,14.22,14.43,13.95,14.06,131454,2988
2016-04-25,14.05,14.2,13.7438,13.78,77302,2988
2016-04-26,13.94,14.0999,13.78,13.9,91148,2988
2016-04-27,13.79,14.095,13.65,13.895,111093,2988
2016-04-28,13.82,13.99,13.72,13.78,97522,2988
2016-04-29,13.73,13.96,13.63,13.72,82379,2988
2016-05-02,13.75,14.11,13.75,14.1,94202,2988
2016-05-03,14.01,14.29,13.92,14.15,120888,2988
2016-05-04,14.0,14.525,14.0,14.47,238342,2988
2016-05-05,14.49,14.83,14.39,14.73,304685,2988
2016-05-06,14.61,14.9,14.61,14.88,224418,2988
2016-05-09,14.9,15.02,14.71,14.73,226408,2988
2016-05-10,16.63,18.29,16.28,18.22,3034618,2988
2016-05-11,18.19,19.27,18.09,18.53,840829,2988
2016-05-12,18.89,19.49,18.57,18.8,520028,2988
2016-05-13,18.85,19.192,18.34,18.45,420000,2988
2016-05-16,18.58,19.15,18.45,19.08,235299,2988
2016-05-17,19.34,19.69,19.01,19.25,307354,2988
2016-05-18,19.06,19.07,18.65,18.93,201831,2988
2016-05-19,18.82,19.0,18.74,18.84,141394,2988
2016-05-20,19.01,19.14,18.72,19.07,128457,2988
2016-05-23,19.11,19.25,18.9,19.1,121595,2988
2016-05-24,19.27,19.34,18.82,19.1,166013,2988
2016-05-25,19.14,19.22,18.82,19.08,144161,2988
2016-05-26,19.0,19.3,18.82,19.04,138974,2988
2016-05-27,19.09,19.65,19.09,19.52,133360,2988
2016-05-31,21.31,21.61,20.17,20.73,951987,2988
2016-06-01,20.67,20.69,19.82,20.64,390468,2988
2016-06-02,20.54,21.22,20.48,21.17,307405,2988
2016-06-03,21.12,21.6,20.93,21.54,348020,2988
2016-06-06,21.69,21.99,21.52,21.72,384864,2988
2016-06-07,21.72,22.36,21.33,21.73,484235,2988
2016-06-08,21.81,21.81,21.29,21.59,170980,2988
2016-06-09,21.66,22.3281,21.44,22.3,294545,2988
2016-06-10,22.18,22.18,21.42,21.91,388435,2988
2016-06-13,21.91,22.17,21.31,21.37,152462,2988
2016-06-14,21.22,21.45,20.55,21.15,445422,2988
2016-06-15,21.09,21.73,20.99,21.42,177637,2988
2016-06-16,21.34,21.59,20.96,21.5,126221,2988
2016-06-17,21.51,21.79,21.28,21.71,193137,2988
2016-06-20,21.87,22.43,21.7,21.84,257832,2988
2016-06-21,21.79,21.95,21.44,21.73,169003,2988
2016-06-22,21.64,21.93,21.45,21.56,114603,2988
2016-06-23,21.77,22.33,21.31,21.63,406912,2988
2016-06-24,20.63,21.255,20.05,20.63,309081,2988
2016-06-27,20.48,20.48,19.69,19.8,328037,2988
2016-06-28,19.94,21.12,19.94,21.0,336534,2988
2016-06-29,21.0,21.56,20.95,20.96,246898,2988
2016-06-30,20.81,21.33,20.675,21.33,270843,2988
2016-07-01,20.78,21.48,20.78,21.26,113090,2988
2016-07-05,21.23,21.58,21.12,21.17,220168,2988
2016-07-06,21.06,21.36,20.825,21.21,84280,2988
2016-07-07,21.24,22.742,21.12,22.3,464043,2988
2016-07-08,22.47,24.0,22.39,23.35,830975,2988
2016-07-11,23.44,23.75,23.1,23.59,254485,2988
2016-07-12,23.52,23.69,23.07,23.11,173202,2988
2016-07-13,23.19,23.66,23.05,23.6,181316,2988
