Date,Open,High,Low,Close,Volume,stock_id
2010-11-18,27.4,29.25,27.4,29.05,98281,4673
2010-11-19,29.2,29.9,28.15,28.8,67232,4673
2010-11-22,28.8,28.8,27.45,27.95,78516,4673
2010-11-23,27.8,27.95,26.5,26.8,38148,4673
2010-11-24,26.8,27.6,26.1,26.35,39999,4673
2010-11-26,26.75,26.75,26.1,26.2,22282,4673
2010-11-29,25.95,26.2,25.15,25.4,21289,4673
2010-11-30,25.0,25.1,24.1,24.15,30424,4673
2010-12-01,24.75,25.7,24.35,25.7,33234,4673
2010-12-02,25.6,25.9,25.5,25.8,27869,4673
2010-12-03,25.9,25.9,25.5,25.6,19253,4673
2010-12-06,25.7,26.3,25.55,26.15,40856,4673
2010-12-07,26.45,29.65,26.45,29.1,272682,4673
2010-12-08,29.45,31.95,29.15,31.9,297983,4673
2010-12-09,31.85,31.85,29.6,30.2,235413,4673
2010-12-10,30.5,30.8,29.75,30.6,63965,4673
2010-12-13,30.95,30.95,29.85,30.45,67050,4673
2010-12-14,29.75,30.55,29.75,30.25,35037,4673
2010-12-15,29.95,31.15,29.7,29.85,43986,4673
2010-12-16,30.05,30.15,29.1,29.25,32479,4673
2010-12-17,29.45,29.6,28.8,28.9,44111,4673
2010-12-20,29.5,29.5,28.35,28.4,24244,4673
2010-12-21,29.1,30.15,28.8,30.0,24214,4673
2010-12-22,30.25,30.65,29.05,29.25,41226,4673
2010-12-23,29.35,29.85,28.9,29.1,33742,4673
2010-12-27,29.2,29.35,28.85,29.15,26639,4673
2010-12-28,29.15,29.15,28.3,28.75,38778,4673
2010-12-29,30.0,30.5,29.1,30.0,77407,4673
2010-12-30,30.15,33.35,30.15,32.75,85854,4673
2010-12-31,32.8,32.8,31.15,32.1,57609,4673
2011-01-03,32.35,32.6,31.25,31.45,41726,4673
2011-01-04,31.6,32.15,30.8,31.15,48671,4673
2011-01-05,31.0,32.25,30.25,31.5,49403,4673
2011-01-06,31.6,32.1,31.1,31.75,37427,4673
2011-01-07,31.95,31.95,30.9,31.35,18492,4673
2011-01-10,31.35,33.9,31.2,33.9,51320,4673
2011-01-11,34.2,34.95,33.35,34.55,78984,4673
2011-01-12,35.0,35.5,33.85,34.95,63797,4673
2011-01-13,34.95,35.0,33.85,33.95,40240,4673
2011-01-14,34.0,34.15,32.35,32.55,51413,4673
2011-01-18,32.8,34.8,32.8,33.65,40257,4673
2011-01-19,33.75,34.25,32.6,33.2,44941,4673
2011-01-20,33.3,33.3,32.2,32.85,35806,4673
2011-01-21,33.1,33.25,32.25,32.75,23588,4673
2011-01-24,33.2,35.25,32.7,34.2,150149,4673
2011-01-25,34.15,34.5,34.0,34.4,33411,4673
2011-01-26,34.65,35.05,33.95,34.35,42770,4673
2011-01-27,34.45,34.7,33.9,34.4,16828,4673
2011-01-28,34.6,34.6,32.95,33.2,31709,4673
2011-01-31,33.35,33.35,31.2,31.2,46875,4673
2011-02-01,31.7,33.1,31.35,33.0,27953,4673
2011-02-02,33.0,34.05,32.5,33.55,17694,4673
2011-02-03,33.6,34.45,33.6,34.25,20516,4673
2011-02-04,34.3,34.6,33.65,34.15,28038,4673
2011-02-07,32.9,33.5,30.2,30.7,190982,4673
2011-02-08,30.55,31.0,29.85,31.0,59626,4673
2011-02-09,31.0,31.25,30.25,30.55,28272,4673
2011-02-10,30.45,31.0,29.95,30.75,41831,4673
2011-02-11,30.7,30.95,29.95,29.95,41686,4673
2011-02-14,30.05,30.7,29.95,30.0,32828,4673
2011-02-15,30.0,30.45,29.95,30.2,32610,4673
2011-02-16,30.25,30.4,29.85,29.95,23606,4673
2011-02-18,31.0,31.15,30.0,30.0,28583,4673
2011-02-22,29.95,30.05,27.65,27.9,46959,4673
2011-02-23,27.7,27.85,26.75,27.3,26567,4673
2011-02-24,27.35,27.75,26.9,27.7,31027,4673
2011-02-25,27.65,29.2,27.65,29.0,56319,4673
2011-02-28,29.45,29.95,27.95,28.85,47340,4673
2011-03-01,28.85,28.85,27.75,27.9,10362,4673
2011-03-02,28.35,28.4,27.65,28.15,19882,4673
2011-03-03,27.65,28.35,27.35,27.65,17761,4673
2011-03-04,27.75,28.1,27.45,27.9,9341,4673
2011-03-07,27.95,28.15,26.8,26.8,12365,4673
2011-03-08,26.95,27.9,26.7,27.9,9115,4673
2011-03-09,26.9,28.25,26.45,27.75,23047,4673
2011-03-10,27.45,27.95,26.65,27.1,22245,4673
2011-03-11,26.4,26.5,24.95,25.5,55178,4673
2011-03-14,25.0,25.4,24.4,24.85,41394,4673
2011-03-15,23.9,25.05,23.9,24.65,16138,4673
2011-03-16,24.65,25.45,24.6,25.05,34101,4673
2011-03-17,25.4,25.95,24.4,24.55,14689,4673
2011-03-18,25.05,25.45,24.45,24.65,22052,4673
2011-03-21,25.0,25.0,24.35,24.55,25649,4673
2011-03-22,24.3,24.4,23.95,24.2,12841,4673
2011-03-23,24.5,24.5,23.9,24.05,9625,4673
2011-03-24,24.15,24.35,23.1,23.2,49286,4673
2011-03-25,23.35,23.35,22.0,22.45,66681,4673
2011-03-28,21.95,23.05,21.5,21.7,89896,4673
2011-03-29,21.7,21.9,21.2,21.3,57105,4673
2011-03-30,21.45,21.85,21.05,21.5,167365,4673
2011-03-31,21.7,21.8,21.1,21.4,71863,4673
2011-04-01,21.65,21.7,21.2,21.5,40343,4673
2011-04-04,21.5,21.85,21.0,21.1,68189,4673
2011-04-05,21.0,21.15,20.35,20.5,68696,4673
2011-04-06,20.65,22.55,20.55,22.5,112764,4673
2011-04-07,22.6,25.9,22.45,25.2,163552,4673
2011-04-08,25.1,25.55,23.95,24.4,94650,4673
2011-04-11,24.25,24.25,22.6,22.8,41257,4673
2011-04-12,22.7,23.4,22.55,22.8,56659,4673
2011-04-13,22.95,22.95,21.85,21.95,41995,4673
2011-04-14,22.45,22.5,21.65,21.85,46174,4673
2011-04-15,21.95,22.1,21.45,21.85,27687,4673
2011-04-18,22.0,22.55,21.75,22.25,102343,4673
2011-04-19,22.15,22.75,21.5,22.0,50877,4673
2011-04-20,22.4,22.5,21.95,22.15,30137,4673
2011-04-21,22.2,22.35,21.6,22.3,25142,4673
2011-04-25,22.3,22.4,21.9,22.2,32482,4673
2011-04-26,22.35,23.0,21.95,22.05,39050,4673
2011-04-27,23.45,27.0,23.3,26.8,238081,4673
2011-04-28,26.7,28.5,25.95,26.0,146728,4673
2011-04-29,25.95,27.25,25.75,26.8,64112,4673
2011-05-02,27.65,27.75,24.85,25.0,57238,4673
2011-05-03,24.45,26.3,24.45,25.1,58000,4673
2011-05-04,25.25,25.55,24.0,25.55,93592,4673
2011-05-05,25.75,26.25,25.25,25.5,45866,4673
2011-05-06,26.15,26.15,24.55,24.6,22515,4673
2011-05-09,24.4,25.45,24.1,25.35,31147,4673
2011-05-10,25.25,25.7,24.6,25.4,39055,4673
2011-05-11,25.2,25.8,24.9,25.25,32094,4673
2011-05-12,25.15,25.75,24.25,25.6,36550,4673
2011-05-13,25.75,27.6,25.5,27.6,84368,4673
2011-05-16,27.65,28.25,26.5,26.8,79753,4673
2011-05-17,26.5,28.0,25.6,27.8,111607,4673
2011-05-18,27.65,27.65,26.7,27.0,50312,4673
2011-05-19,27.4,28.4,26.75,28.0,56763,4673
2011-05-20,27.7,29.3,27.0,28.85,68472,4673
2011-05-23,28.45,28.95,26.75,26.9,60424,4673
2011-05-24,27.05,28.15,26.7,27.05,32573,4673
2011-05-25,26.55,27.55,26.55,26.7,25064,4673
2011-05-26,26.6,27.3,26.25,27.15,33794,4673
2011-05-27,27.0,27.5,26.45,26.65,32809,4673
2011-05-31,26.85,26.9,25.6,26.0,50275,4673
2011-06-01,25.9,25.95,25.2,25.55,16384,4673
2011-06-02,25.5,25.5,24.1,24.45,47646,4673
2011-06-03,24.2,24.2,22.85,24.15,44259,4673
2011-06-06,24.2,24.2,22.75,23.0,42403,4673
2011-06-07,23.1,23.7,22.2,22.25,19928,4673
2011-06-08,21.25,23.25,21.25,22.6,57438,4673
2011-06-09,22.6,23.0,21.25,22.25,55559,4673
2011-06-10,22.25,23.6,21.95,23.0,31012,4673
2011-06-13,23.05,23.05,21.95,22.1,35549,4673
2011-06-14,22.3,22.65,22.2,22.25,8837,4673
2011-06-15,22.1,22.2,21.15,21.2,34429,4673
2011-06-16,21.35,21.65,20.25,20.6,46179,4673
2011-06-17,20.85,20.85,19.6,20.1,61879,4673
2011-06-20,20.25,20.35,19.6,19.6,30449,4673
2011-06-21,19.8,20.8,19.8,20.55,33445,4673
2011-06-22,20.45,21.2,19.75,19.75,34283,4673
2011-06-23,19.65,20.1,19.3,20.05,23214,4673
2011-06-24,20.25,20.25,19.4,19.65,34186,4673
2011-06-27,19.55,19.9,19.25,19.25,29836,4673
2011-06-28,19.4,20.15,19.4,20.1,47961,4673
2011-06-29,20.0,20.9,19.6,20.85,61660,4673
2011-06-30,21.0,22.85,20.75,22.25,34768,4673
2011-07-01,22.25,22.75,21.8,22.4,13863,4673
2011-07-05,22.25,22.25,20.95,21.35,22891,4673
2011-07-06,21.4,21.85,21.2,21.2,32495,4673
2011-07-07,21.2,22.05,20.9,21.9,59087,4673
2011-07-08,22.45,23.4,22.1,22.25,34928,4673
2011-07-11,21.9,22.0,20.55,21.2,24169,4673
2011-07-12,20.8,21.3,20.6,21.05,24753,4673
2011-07-13,21.05,21.3,20.6,20.65,38213,4673
2011-07-14,20.9,21.7,20.7,21.05,19164,4673
2011-07-15,21.4,21.75,20.8,21.15,23961,4673
2011-07-18,21.15,21.75,20.3,21.6,108880,4673
2011-07-19,21.6,22.35,21.15,21.2,30556,4673
2011-07-20,21.25,21.9,21.0,21.8,17947,4673
2011-07-21,21.6,22.35,21.15,21.85,40978,4673
2011-07-22,22.0,22.7,21.7,21.75,13461,4673
2011-07-25,21.5,22.05,21.5,21.7,8786,4673
2011-07-26,24.3,29.2,24.25,27.95,661537,4673
2011-07-27,26.9,27.15,25.0,25.1,142082,4673
2011-07-28,25.0,26.35,24.9,25.25,36818,4673
2011-07-29,24.7,25.75,24.7,25.05,79705,4673
2011-08-01,25.5,25.8,24.25,24.5,44716,4673
2011-08-02,24.55,24.9,23.0,23.0,47823,4673
2011-08-03,23.4,23.5,21.45,23.3,54519,4673
2011-08-04,22.8,22.85,21.15,21.3,50542,4673
2011-08-05,21.4,21.95,19.95,21.35,52102,4673
2011-08-08,20.7,21.4,18.4,18.9,95621,4673
2011-08-09,19.05,20.95,18.7,20.6,69368,4673
2011-08-10,20.1,20.25,18.9,18.95,48014,4673
2011-08-11,19.0,19.85,18.8,19.2,44889,4673
2011-08-12,19.35,19.75,18.8,19.5,32819,4673
2011-08-15,20.05,20.25,19.1,19.3,39418,4673
2011-08-16,19.55,19.55,18.9,19.0,24012,4673
2011-08-17,19.1,19.4,18.35,18.4,34465,4673
2011-08-18,17.8,18.25,17.05,17.25,68241,4673
2011-08-19,16.9,17.6,16.8,17.5,89304,4673
2011-08-22,17.8,17.9,17.4,17.8,86550,4673
2011-08-23,17.9,18.75,17.65,18.65,23501,4673
2011-08-24,18.6,19.1,18.15,18.35,53197,4673
2011-08-25,18.35,18.9,17.45,17.5,29088,4673
2011-08-26,17.8,18.55,17.4,18.45,35233,4673
2011-08-29,18.35,19.4,18.35,19.3,18958,4673
2011-08-30,19.25,19.45,18.55,18.8,38348,4673
2011-08-31,18.85,19.45,18.75,19.2,43524,4673
2011-09-01,19.2,19.65,19.0,19.0,21298,4673
2011-09-02,18.35,18.55,17.9,18.05,18370,4673
2011-09-06,17.6,17.9,17.3,17.75,20709,4673
2011-09-07,18.2,18.25,17.8,17.85,23349,4673
2011-09-08,18.05,18.8,17.5,17.5,51754,4673
2011-09-09,17.4,17.95,17.3,17.9,43397,4673
2011-09-12,17.7,18.6,17.5,18.5,51170,4673
2011-09-13,18.45,18.8,18.2,18.35,31003,4673
2011-09-14,18.45,18.5,18.05,18.25,29988,4673
2011-09-15,18.4,18.65,18.25,18.5,38068,4673
2011-09-16,18.35,19.5,18.35,19.4,39134,4673
2011-09-19,18.35,18.85,18.25,18.55,32694,4673
2011-09-20,18.5,19.15,18.35,18.35,27427,4673
2011-09-21,18.4,18.85,18.3,18.5,14690,4673
2011-09-22,17.8,18.4,16.95,17.35,54245,4673
2011-09-23,17.35,18.5,17.35,18.0,14622,4673
2011-09-26,17.6,18.5,17.55,18.2,13505,4673
2011-09-27,18.25,18.95,18.05,18.15,55685,4673
2011-09-28,18.05,18.25,16.5,17.1,98787,4673
2011-09-29,17.15,17.5,16.25,16.6,75821,4673
2011-09-30,16.3,16.7,16.05,16.45,54712,4673
2011-10-03,16.35,17.25,15.05,15.05,173247,4673
2011-10-04,14.85,16.15,14.3,15.6,98199,4673
2011-10-05,15.75,16.75,15.4,16.4,39964,4673
2011-10-06,16.6,16.8,16.4,16.55,49256,4673
2011-10-07,16.65,17.05,16.5,16.6,46561,4673
2011-10-10,16.95,17.2,16.75,17.1,27735,4673
2011-10-11,17.0,17.1,16.85,16.95,42432,4673
2011-10-12,17.1,17.35,16.8,17.0,34833,4673
2011-10-13,16.85,17.85,16.85,17.85,16237,4673
2011-10-14,17.35,17.95,17.35,17.7,18924,4673
2011-10-17,17.4,17.85,17.05,17.05,11776,4673
2011-10-18,17.0,17.65,16.85,17.3,11279,4673
2011-10-19,17.35,17.35,16.5,16.65,17345,4673
2011-10-20,16.9,16.9,16.3,16.5,13222,4673
2011-10-21,16.7,17.15,16.7,16.8,14565,4673
2011-10-24,16.75,17.45,16.55,17.15,18931,4673
2011-10-25,17.15,17.25,16.4,16.5,48232,4673
2011-10-26,16.8,16.95,16.35,16.9,16780,4673
2011-10-27,17.6,17.6,17.05,17.35,43245,4673
2011-10-28,17.35,17.85,17.3,17.85,55073,4673
2011-10-31,17.45,17.85,16.55,16.75,35510,4673
2011-11-01,15.95,17.15,15.55,15.8,53789,4673
2011-11-02,15.95,16.15,15.45,15.55,49642,4673
2011-11-03,15.8,15.8,15.25,15.6,24865,4673
2011-11-04,15.4,16.05,13.75,13.85,112344,4673
2011-11-07,14.05,14.2,13.5,13.7,34832,4673
2011-11-08,13.85,14.05,13.55,13.65,34735,4673
2011-11-09,13.55,13.95,13.35,13.55,25249,4673
2011-11-10,13.7,13.7,13.3,13.5,16502,4673
2011-11-11,13.4,13.45,12.05,12.7,57533,4673
2011-11-14,12.6,12.7,11.75,12.1,45050,4673
2011-11-15,12.25,12.25,10.75,11.05,65441,4673
2011-11-16,11.0,11.1,10.8,11.0,23136,4673
2011-11-17,10.95,11.0,9.95,10.4,38606,4673
2011-11-18,10.45,10.45,10.0,10.15,54082,4673
2011-11-21,10.0,10.4,9.8,10.35,30352,4673
2011-11-22,10.4,10.8,9.95,10.15,55850,4673
2011-11-23,9.95,10.05,9.8,9.95,20942,4673
2011-11-25,9.6,10.15,9.5,10.05,20651,4673
2011-11-28,10.15,10.2,10.0,10.1,25326,4673
2011-11-29,10.1,10.25,10.05,10.05,20567,4673
2011-11-30,10.25,10.4,10.05,10.2,30627,4673
2011-12-01,10.1,10.2,9.8,10.05,16379,4673
2011-12-02,10.4,10.4,9.85,10.0,42736,4673
2011-12-05,10.0,10.25,9.85,9.95,29310,4673
2011-12-06,9.95,10.2,9.85,10.05,25003,4673
2011-12-07,9.95,10.25,9.9,10.05,31138,4673
2011-12-08,10.0,10.1,9.9,10.05,24179,4673
2011-12-09,9.95,10.1,9.9,10.05,31194,4673
2011-12-12,9.8,10.0,9.75,9.75,31976,4673
2011-12-13,9.85,10.0,9.8,9.8,20211,4673
2011-12-14,9.55,9.9,9.35,9.35,59943,4673
2011-12-15,9.3,11.35,9.3,10.75,76092,4673
2011-12-16,10.75,11.2,10.4,10.4,51714,4673
2011-12-19,10.85,10.85,10.25,10.25,25226,4673
2011-12-20,10.4,10.75,10.15,10.25,27577,4673
2011-12-21,10.25,10.75,10.25,10.65,41070,4673
2011-12-22,10.75,11.2,10.7,11.0,44573,4673
2011-12-23,11.0,11.05,10.65,10.65,37635,4673
2011-12-27,10.5,10.75,10.35,10.45,25824,4673
2011-12-28,10.6,11.35,10.45,11.15,103823,4673
2011-12-29,11.25,13.2,11.25,13.05,238501,4673
2011-12-30,12.9,13.35,12.5,13.15,73211,4673
2012-01-03,13.3,13.45,12.6,13.4,30032,4673
2012-01-04,13.3,13.45,13.0,13.25,25462,4673
2012-01-05,13.1,13.3,13.0,13.1,8240,4673
2012-01-06,13.1,13.2,13.0,13.05,22138,4673
2012-01-09,13.2,13.2,12.95,13.05,49843,4673
2012-01-10,13.3,13.3,12.85,13.05,76138,4673
2012-01-11,13.1,13.1,12.3,12.3,74190,4673
2012-01-12,11.75,12.6,11.75,12.5,55188,4673
2012-01-13,12.5,12.9,12.3,12.45,60372,4673
2012-01-17,12.5,12.65,12.2,12.3,26533,4673
2012-01-18,12.3,12.5,11.75,12.1,35126,4673
2012-01-19,12.15,12.5,12.1,12.3,60001,4673
2012-01-20,12.3,12.5,12.2,12.45,25098,4673
2012-01-23,12.4,12.45,12.0,12.05,24114,4673
2012-01-24,12.05,12.35,11.75,11.95,80216,4673
2012-01-25,12.05,12.1,11.75,11.85,46935,4673
2012-01-26,12.0,12.05,11.6,11.8,35981,4673
2012-01-27,11.7,11.85,11.5,11.75,31610,4673
2012-01-30,11.7,12.0,11.55,11.6,79020,4673
2012-01-31,11.75,11.9,11.55,11.85,8951,4673
2012-02-01,11.8,12.35,11.75,11.8,12169,4673
2012-02-02,11.9,12.0,11.65,11.9,6730,4673
2012-02-03,12.1,12.3,11.75,12.05,34050,4673
2012-02-06,11.85,12.85,11.8,12.8,15764,4673
2012-02-07,13.0,13.2,12.6,12.6,44203,4673
2012-02-08,12.7,13.2,12.5,13.1,13336,4673
2012-02-09,13.1,13.45,12.75,12.75,15671,4673
2012-02-10,12.6,12.7,12.0,12.05,25210,4673
2012-02-13,12.05,12.3,11.9,12.25,32696,4673
2012-02-14,12.05,12.25,11.8,11.85,17527,4673
2012-02-15,11.9,12.05,11.75,11.85,5723,4673
2012-02-16,11.85,12.1,11.75,11.95,8713,4673
2012-02-17,11.95,12.05,11.85,11.9,7577,4673
2012-02-21,11.95,12.1,11.25,11.3,24937,4673
2012-02-22,11.4,11.4,10.75,11.1,48931,4673
2012-02-23,11.05,11.4,11.05,11.25,22160,4673
2012-02-24,11.35,11.45,11.0,11.35,23990,4673
2012-02-27,11.2,11.3,11.0,11.25,34647,4673
2012-02-28,11.15,11.25,10.9,11.2,26302,4673
2012-02-29,11.25,11.3,10.871,11.15,17480,4673
2012-03-01,11.4,11.4,10.3,10.7,55010,4673
2012-03-02,10.85,11.2,10.66,10.95,13945,4673
2012-03-05,10.95,10.95,10.35,10.55,12482,4673
2012-03-06,10.45,10.55,10.1,10.45,31896,4673
2012-03-07,10.4,10.575,10.05,10.25,20316,4673
2012-03-08,10.3,10.55,10.15,10.25,13752,4673
2012-03-09,10.3,10.555,10.3,10.3,14580,4673
2012-03-12,10.3,10.4,9.85,9.9,22246,4673
2012-03-13,9.9,10.15,9.9,9.95,13521,4673
2012-03-14,10.05,10.05,9.6,9.8,42000,4673
2012-03-15,9.7,10.1,9.65,9.9,24826,4673
2012-03-16,9.8,9.9,9.55,9.65,68507,4673
2012-03-19,6.4,6.4,4.2,4.4,3235825,4673
2012-03-20,4.35,4.45,4.2,4.25,451257,4673
2012-03-21,4.25,4.25,3.95,4.05,435646,4673
2012-03-22,4.05,4.25,3.85,3.95,317125,4673
2012-03-23,4.0,4.0495,3.9,3.975,150845,4673
2012-03-26,3.95,4.0875,3.9,3.9885,113921,4673
2012-03-27,4.05,4.05,3.8,3.825,203342,4673
2012-03-28,3.85,3.85,3.6,3.7,208922,4673
2012-03-29,3.7,3.85,3.4505,3.63,129187,4673
2012-03-30,3.65,3.65,3.455,3.525,89000,4673
2012-04-02,3.6,3.6,3.451,3.5115,109761,4673
2012-04-03,3.55,3.55,3.225,3.225,187526,4673
2012-04-04,3.35,3.45,3.1,3.4,198113,4673
2012-04-05,3.35,3.4,3.15,3.155,56302,4673
2012-04-09,3.25,3.25,2.958,2.971,78919,4673
2012-04-10,3.0,3.0,2.8,2.85,125183,4673
2012-04-11,2.95,3.2,2.71,3.0,164594,4673
2012-04-12,3.05,3.1845,2.95,3.05,54759,4673
2012-04-13,2.95,3.099,2.8755,2.95,33609,4673
2012-04-16,3.0,3.0,2.789,2.875,36371,4673
2012-04-17,2.85,2.9,2.7495,2.85,36094,4673
2012-04-18,2.9,2.9,2.75,2.85,49254,4673
2012-04-19,2.9,2.9,2.8075,2.85,35675,4673
2012-04-20,2.8,2.9,2.7,2.9,78199,4673
2012-04-23,3.05,3.05,2.625,2.85,49577,4673
2012-04-24,2.85,2.85,2.725,2.85,30447,4673
2012-04-25,2.8,2.9,2.6625,2.9,29184,4673
2012-04-26,2.8,2.8895,2.79,2.88,25523,4673
2012-04-27,2.9,2.9,2.65,2.75,37566,4673
2012-04-30,2.7,2.85,2.7,2.8,35559,4673
2012-05-01,2.9,2.9,2.7,2.8,32052,4673
2012-05-02,2.7,2.85,2.7,2.8,31832,4673
2012-05-03,2.848,2.848,2.65,2.7,25007,4673
2012-05-04,2.65,2.799,2.5,2.6125,52623,4673
2012-05-07,2.55,2.65,2.35,2.45,92425,4673
2012-05-08,2.4,2.5,2.35,2.35,69964,4673
2012-05-09,2.5,2.5,2.3,2.4,21818,4673
2012-05-10,2.5,2.65,2.4,2.6,40502,4673
2012-05-11,2.6,2.7,2.25,2.65,39426,4673
2012-05-14,2.65,2.85,2.4,2.6,75355,4673
2012-05-15,2.55,2.7,2.475,2.6,43565,4673
2012-05-16,2.6,2.7,2.45,2.45,27751,4673
2012-05-17,2.45,2.5975,2.2,2.2,39088,4673
2012-05-18,2.25,2.3,1.975,2.2505,277618,4673
2012-05-21,2.25,2.35,2.05,2.1745,60290,4673
2012-05-22,2.15,2.25,2.115,2.12,43572,4673
2012-05-23,2.1,2.2,2.0,2.05,48885,4673
2012-05-24,2.025,2.2,1.9065,2.15,132971,4673
2012-05-25,2.005,2.2,2.005,2.2,35787,4673
2012-05-29,2.15,2.2315,2.05,2.1275,69178,4673
2012-05-30,2.1,2.15,2.0,2.0935,46818,4673
2012-05-31,2.1,2.1,1.855,2.05,264988,4673
2012-06-01,2.0,2.1,1.9,2.05,40028,4673
2012-06-04,2.05,2.05,1.9,2.025,31233,4673
2012-06-05,1.95,2.1475,1.9155,2.1,108124,4673
2012-06-06,2.05,2.05,1.975,2.0,90481,4673
2012-06-07,1.95,2.05,1.925,1.925,41888,4673
2012-06-08,2.0475,2.049,1.95,2.03,17876,4673
2012-06-11,2.05,2.125,1.9795,2.0,100590,4673
2012-06-12,2.0,2.063,1.9675,2.049,16803,4673
2012-06-13,2.049,2.0895,1.9755,2.037,35648,4673
2012-06-14,2.0,2.088,1.96,2.035,18624,4673
2012-06-15,2.0,2.09,1.903,1.95,81932,4673
2012-06-18,1.95,2.05,1.909,2.05,23203,4673
2012-06-19,1.91,2.05,1.91,1.9505,23368,4673
2012-06-20,1.95,1.9985,1.9125,1.95,12925,4673
2012-06-21,1.95,2.35,1.9125,2.25,419816,4673
2012-06-22,2.25,2.25,2.025,2.1525,78453,4673
2012-06-25,2.1,2.1995,2.06,2.1,43043,4673
2012-06-26,2.1,2.16,2.05,2.1505,96378,4673
2012-06-27,2.15,2.325,2.15,2.3,53713,4673
2012-06-28,2.3,2.3,2.1,2.2025,21274,4673
2012-06-29,2.3,2.3,2.1525,2.25,30821,4673
2012-07-02,2.25,2.65,2.25,2.55,286492,4673
2012-07-03,2.6,2.6,2.435,2.53,49220,4673
2012-07-05,2.5,2.5,2.12,2.195,156635,4673
2012-07-06,2.125,2.2495,2.1245,2.2005,39469,4673
2012-07-09,2.15,2.1875,2.125,2.159,107038,4673
2012-07-10,2.163,2.2,2.1495,2.16,40928,4673
2012-07-11,2.155,2.225,2.108,2.2,266058,4673
2012-07-12,2.1505,2.1995,2.1505,2.155,54027,4673
2012-07-13,2.1505,2.1795,2.1505,2.1555,24520,4673
2012-07-16,2.15,2.2,2.1,2.15,138420,4673
2012-07-17,2.125,2.2,1.96,2.0,120448,4673
2012-07-18,2.1,2.1,1.9,1.95,55035,4673
2012-07-19,1.77,2.05,1.7005,1.8,82442,4673
2012-07-20,1.65,1.8,1.65,1.79,117744,4673
2012-07-23,1.7,1.8,1.65,1.65,135374,4673
2012-07-24,1.7,1.75,1.535,1.555,266387,4673
2012-07-25,1.6,1.6745,1.5355,1.555,153211,4673
2012-07-26,1.55,1.7495,1.55,1.65,28492,4673
2012-07-27,1.74,1.74,1.65,1.6925,13810,4673
2012-07-30,1.74,1.74,1.67,1.719,17205,4673
2012-07-31,1.65,1.7025,1.6005,1.6005,30532,4673
2012-08-01,1.55,1.725,1.55,1.65,21576,4673
2012-08-02,1.65,1.7,1.55,1.5505,24383,4673
2012-08-03,1.606,1.7,1.5425,1.6,34466,4673
2012-08-06,1.6005,1.7265,1.55,1.64,71875,4673
2012-08-07,1.65,1.7495,1.625,1.65,104677,4673
2012-08-08,1.65,1.715,1.649,1.7,33803,4673
2012-08-09,1.7,1.7,1.5505,1.66,27802,4673
2012-08-10,1.65,1.7,1.65,1.65,18814,4673
2012-08-13,1.65,1.725,1.65,1.6695,9785,4673
2012-08-14,1.63,1.7775,1.63,1.7775,17770,4673
2012-08-15,1.75,1.777,1.6625,1.7,22974,4673
2012-08-16,1.7495,1.7495,1.665,1.7,26683,4673
2012-08-17,1.7,1.7415,1.6725,1.6725,28967,4673
2012-08-20,1.7,1.7045,1.555,1.6495,57246,4673
2012-08-21,1.65,1.6995,1.59,1.605,23534,4673
2012-08-22,1.65,1.75,1.65,1.7005,35469,4673
2012-08-23,1.65,1.675,1.55,1.6445,57012,4673
2012-08-24,1.5875,1.7,1.5875,1.7,24754,4673
2012-08-27,1.6995,1.6995,1.57,1.625,12043,4673
2012-08-28,1.571,1.7,1.571,1.595,23934,4673
2012-08-29,1.6,1.65,1.55,1.55,52319,4673
2012-08-30,1.55,1.65,1.5,1.5,58594,4673
2012-08-31,1.45,1.6945,1.45,1.64,54488,4673
2012-09-04,1.65,1.675,1.6,1.6665,39914,4673
2012-09-05,1.6205,1.68,1.6,1.68,14683,4673
2012-09-06,1.65,1.7,1.65,1.7,45458,4673
2012-09-07,1.65,1.7,1.6035,1.605,7529,4673
2012-09-10,1.615,1.695,1.6115,1.6125,30194,4673
2012-09-11,1.6,1.71,1.6,1.687,33573,4673
2012-09-12,1.7,1.7,1.59,1.625,64804,4673
2012-09-13,1.65,1.675,1.5495,1.6,43296,4673
2012-09-14,1.5515,1.675,1.5,1.5505,114785,4673
2012-09-17,1.55,1.7,1.55,1.65,97240,4673
2012-09-18,1.7,1.93,1.65,1.815,274661,4673
2012-09-19,1.9,2.0,1.73,1.799,181924,4673
2012-09-20,1.71,1.8,1.7025,1.75,48070,4673
2012-09-21,1.8,2.025,1.7535,1.9355,283229,4673
2012-09-24,2.0,2.08,1.96,1.9675,462240,4673
2012-09-25,1.9995,2.0,1.825,1.845,124039,4673
2012-09-26,1.95,2.25,1.8075,1.976,855693,4673
2012-09-27,1.95,1.95,1.6125,1.655,355388,4673
2012-09-28,1.699,1.795,1.63,1.655,116945,4673
2012-10-01,1.695,1.7365,1.625,1.65,58609,4673
2012-10-02,1.65,1.7,1.6,1.606,69427,4673
2012-10-03,1.625,1.675,1.55,1.5835,72149,4673
2012-10-04,1.6485,1.75,1.525,1.565,212996,4673
2012-10-05,1.5525,1.6745,1.53,1.64,40152,4673
2012-10-08,1.5515,1.65,1.55,1.625,10350,4673
2012-10-09,1.635,1.635,1.55,1.575,23600,4673
2012-10-10,1.6,1.6245,1.555,1.595,29560,4673
2012-10-11,1.625,1.625,1.55,1.6,23360,4673
