Date,Open,High,Low,Close,Volume,stock_id
2013-10-15,2.57,3.2,2.4,2.61,1624216,655
2013-10-16,2.66,2.96,2.3,2.32,697800,655
2013-10-17,2.25,2.46,2.06,2.09,632700,655
2013-10-18,2.09,2.29,2.07,2.23,345200,655
2013-10-21,2.16,2.36,2.16,2.18,304200,655
2013-10-22,2.21,2.28,2.01,2.18,798300,655
2013-10-23,2.19,2.19,2.1,2.11,101425,655
2013-10-24,2.14,2.19,2.01,2.03,113300,655
2013-10-25,2.07,2.1,1.86,1.87,253089,655
2013-10-28,1.95,1.98,1.72,1.76,485713,655
2013-10-29,1.73,1.8,1.66,1.68,793700,655
2013-10-30,1.76,1.84,1.72,1.73,266900,655
2013-10-31,1.7,1.74,1.67,1.69,273903,655
2013-11-01,1.72,1.72,1.63,1.67,239500,655
2013-11-04,1.68,1.74,1.68,1.68,313551,655
2013-11-05,1.68,1.7,1.67,1.68,242000,655
2013-11-06,1.68,1.69,1.63,1.64,103200,655
2013-11-07,1.63,1.66,1.59,1.6,89700,655
2013-11-08,1.59,1.63,1.58,1.59,160300,655
2013-11-11,1.59,1.66,1.59,1.61,390965,655
2013-11-12,1.61,1.73,1.59,1.61,377800,655
2013-11-13,1.6,1.65,1.59,1.63,59600,655
2013-11-14,1.6,1.69,1.59,1.64,189700,655
2013-11-15,1.65,1.78,1.65,1.71,305100,655
2013-11-18,1.71,1.89,1.71,1.83,318500,655
2013-11-19,1.8,1.8,1.67,1.79,437242,655
2013-11-20,1.75,1.75,1.61,1.72,72800,655
2013-11-21,1.69,1.69,1.62,1.65,221500,655
2013-11-22,1.62,1.6601,1.61,1.63,131494,655
2013-11-25,1.63,1.66,1.62,1.63,119400,655
2013-11-26,1.63,1.74,1.63,1.73,205000,655
2013-11-27,1.69,1.71,1.65,1.67,92400,655
2013-11-29,1.7164,1.7164,1.66,1.66,9617,655
2013-12-02,1.68,1.74,1.68,1.68,265800,655
2013-12-03,1.69,1.75,1.67,1.68,127265,655
2013-12-04,1.7,1.73,1.68,1.7,151000,655
2013-12-05,1.74,1.74,1.68,1.68,116200,655
2013-12-06,1.67,1.78,1.67,1.73,326300,655
2013-12-09,1.73,1.78,1.68,1.68,122229,655
2013-12-10,1.75,1.75,1.65,1.74,354900,655
2013-12-11,1.75,1.82,1.68,1.72,468200,655
2013-12-12,1.73,1.73,1.68,1.68,97119,655
2013-12-13,1.68,1.72,1.66,1.69,109163,655
2013-12-16,1.669,1.6901,1.61,1.62,256411,655
2013-12-17,1.62,1.64,1.57,1.61,730200,655
2013-12-18,1.61,1.67,1.61,1.64,231600,655
2013-12-19,1.61,1.69,1.61,1.62,105700,655
2013-12-20,1.61,1.68,1.56,1.58,369000,655
2013-12-23,1.6,1.66,1.55,1.58,292500,655
2013-12-24,1.561,1.79,1.561,1.75,203181,655
2013-12-26,1.77,1.95,1.7,1.8,970776,655
2013-12-27,1.86,1.95,1.82,1.88,1069400,655
2013-12-30,1.9,2.04,1.85,1.9,2091400,655
2013-12-31,1.94,2.23,1.9,2.03,1728100,655
2014-01-02,2.01,2.28,2.01,2.16,1595495,655
2014-01-03,2.12,2.28,2.12,2.13,813527,655
2014-01-06,2.18,2.2,2.12,2.18,782200,655
2014-01-07,2.2,2.23,2.11,2.16,576500,655
2014-01-08,2.11,2.28,2.1,2.2,1002900,655
2014-01-09,2.22,2.44,2.18,2.34,1144800,655
2014-01-10,2.3,2.5,2.27,2.46,1172200,655
2014-01-13,2.48,2.93,2.47,2.52,1960700,655
2014-01-14,2.51,2.64,2.37,2.49,901400,655
2014-01-15,2.51,2.6,2.35,2.4,980900,655
2014-01-16,2.4,2.43,2.17,2.26,1752881,655
2014-01-17,2.26,2.39,2.23,2.24,820600,655
2014-01-21,2.28,2.38,2.28,2.34,541100,655
2014-01-22,2.5,2.55,2.33,2.39,1372100,655
2014-01-23,2.33,2.42,2.25,2.28,959500,655
2014-01-24,2.26,2.3,1.97,2.12,1352300,655
2014-01-27,2.11,2.28,1.92,1.98,1140800,655
2014-01-28,2.0,2.16,2.0,2.03,594000,655
2014-01-29,2.04,2.14,2.01,2.11,579500,655
2014-01-30,2.14,2.27,2.12,2.15,413200,655
2014-01-31,2.17,2.18,2.03,2.06,410000,655
2014-02-03,2.07,2.18,2.01,2.03,381801,655
2014-02-04,2.02,2.08,2.0,2.01,268585,655
2014-02-05,2.0,2.02,1.9,1.96,301576,655
2014-02-06,1.98,2.01,1.95,1.99,146905,655
2014-02-07,1.99,2.11,1.95,2.07,270613,655
2014-02-10,2.09,2.3,2.01,2.25,645298,655
2014-02-11,2.28,2.34,2.17,2.18,556264,655
2014-02-12,2.2001,2.38,2.2001,2.26,823658,655
2014-02-13,2.27,2.36,2.26,2.34,513563,655
2014-02-14,2.34,2.43,2.27,2.3,681737,655
2014-02-18,2.48,2.48,2.3,2.33,486205,655
2014-02-19,2.35,2.4,2.31,2.37,422321,655
2014-02-20,2.34,2.45,2.34,2.38,342006,655
2014-02-21,2.41,2.552,2.36,2.51,1122237,655
2014-02-24,2.51,2.65,2.45,2.63,1000217,655
2014-02-25,2.66,2.66,2.31,2.33,1254102,655
2014-02-26,2.3099,2.3899,2.3,2.35,509739,655
2014-02-27,2.37,2.45,2.33,2.33,405467,655
2014-02-28,2.37,2.6,2.37,2.56,683582,655
2014-03-03,2.56,2.74,2.5,2.53,1615687,655
2014-03-04,2.54,2.81,2.54,2.77,1347182,655
2014-03-05,2.8,3.24,2.8,3.18,2817385,655
2014-03-06,2.78,3.05,2.69,2.84,3211510,655
2014-03-07,2.8,2.94,2.63,2.64,1878136,655
2014-03-10,2.75,2.76,2.46,2.48,2064422,655
2014-03-11,2.57,2.6,2.55,2.58,1114851,655
2014-03-12,2.6,2.66,2.5,2.53,827868,655
2014-03-13,2.5,2.64,2.41,2.44,440401,655
2014-03-14,2.45,2.49,1.96,2.0,3270391,655
2014-03-17,2.0,2.39,2.0,2.35,1698098,655
2014-03-18,2.3,2.36,2.25,2.3,562951,655
2014-03-19,2.26,2.37,2.25,2.35,717895,655
2014-03-20,2.36,2.48,2.345,2.42,645373,655
2014-03-21,2.47,2.64,2.45,2.64,913149,655
2014-03-24,2.68,2.68,2.41,2.55,1317207,655
2014-03-25,2.52,2.68,2.42,2.68,738032,655
2014-03-26,2.69,2.78,2.56,2.6,1224200,655
2014-03-27,2.57,2.64,2.4,2.45,660099,655
2014-03-28,2.46,2.53,2.39,2.44,627194,655
2014-03-31,2.46,2.48,2.35,2.38,311240,655
2014-04-01,2.36,2.39,2.34,2.37,300214,655
2014-04-02,2.38,2.46,2.32,2.34,629097,655
2014-04-03,2.38,2.4,2.32,2.37,152059,655
2014-04-04,2.36,2.37,2.16,2.19,366154,655
2014-04-07,2.19,2.2699,2.1,2.1099,461162,655
2014-04-08,2.11,2.18,2.06,2.08,500250,655
2014-04-09,2.1,2.25,2.1,2.21,222467,655
2014-04-10,2.2,2.2,2.0199,2.05,470392,655
2014-04-11,2.01,2.1199,2.01,2.07,309865,655
2014-04-14,2.09,2.09,1.99,2.02,277382,655
2014-04-15,2.05,2.05,1.96,1.98,290413,655
2014-04-16,1.9785,2.08,1.975,2.08,116656,655
2014-04-17,2.08,2.19,2.0501,2.16,209633,655
2014-04-21,2.18,2.24,2.15,2.15,132997,655
2014-04-22,2.22,2.28,2.14,2.2,319324,655
2014-04-23,2.19,2.2399,2.14,2.15,234208,655
2014-04-24,2.16,2.23,2.15,2.16,51967,655
2014-04-25,2.17,2.18,2.11,2.12,153182,655
2014-04-28,2.15,2.1501,2.05,2.1,294953,655
2014-04-29,2.12,2.2,2.12,2.15,191823,655
2014-04-30,2.15,2.1799,2.12,2.16,156099,655
2014-05-01,2.15,2.16,2.08,2.15,59140,655
2014-05-02,2.15,2.16,2.12,2.15,133407,655
2014-05-05,2.15,2.17,2.15,2.15,55822,655
2014-05-06,2.15,2.17,2.13,2.15,69497,655
2014-05-07,2.15,2.15,2.033,2.06,358857,655
2014-05-08,2.06,2.13,2.02,2.03,416393,655
2014-05-09,2.06,2.1,2.01,2.04,157353,655
2014-05-12,2.06,2.16,2.05,2.13,167503,655
2014-05-13,2.13,2.16,2.1001,2.13,95094,655
2014-05-14,2.11,2.11,2.02,2.04,329454,655
2014-05-15,2.03,2.2,2.01,2.04,471280,655
2014-05-16,2.07,2.12,2.03,2.04,293833,655
2014-05-19,2.02,2.09,2.02,2.07,142545,655
2014-05-20,2.05,2.08,2.0,2.01,222635,655
2014-05-21,2.0,2.15,2.0,2.07,387065,655
2014-05-22,2.08,2.15,2.04,2.1,197521,655
2014-05-23,2.12,2.12,2.05,2.08,167310,655
2014-05-27,2.09,2.14,2.08,2.1,197300,655
2014-05-28,2.11,2.13,2.08,2.08,82323,655
2014-05-29,2.1,2.13,2.09,2.09,72886,655
2014-05-30,2.09,2.117,2.08,2.09,56037,655
2014-06-02,2.08,2.09,2.04,2.05,99029,655
2014-06-03,2.06,2.11,2.05,2.1,137891,655
2014-06-04,2.14,2.14,2.03,2.06,98562,655
2014-06-05,2.06,2.11,2.05,2.07,55746,655
2014-06-06,2.06,2.07,2.032,2.06,149060,655
2014-06-09,2.07,2.07,2.01,2.03,174999,655
2014-06-10,2.01,2.06,2.01,2.04,49300,655
2014-06-11,2.05,2.25,2.04,2.25,413663,655
2014-06-12,2.22,2.37,2.19,2.19,372940,655
2014-06-13,2.19,2.36,2.19,2.27,189301,655
2014-06-16,2.27,2.56,2.22,2.5,719703,655
2014-06-17,2.5,2.5,2.36,2.37,254578,655
2014-06-18,2.45,2.46,2.24,2.45,247771,655
2014-06-19,2.38,2.56,2.33,2.48,418627,655
2014-06-20,2.47,2.5299,2.33,2.38,402564,655
2014-06-23,2.39,2.42,2.28,2.38,215185,655
2014-06-24,2.41,2.4299,2.32,2.35,252561,655
2014-06-25,2.41,2.41,2.27,2.39,122658,655
2014-06-26,2.4,2.4,2.31,2.32,74580,655
2014-06-27,2.28,2.4199,2.25,2.26,103373,655
2014-06-30,2.28,2.35,2.27,2.28,64821,655
2014-07-01,2.28,2.35,2.22,2.22,114150,655
2014-07-02,2.2,2.41,2.2,2.4,188000,655
2014-07-03,2.38,2.409,2.341,2.36,139777,655
2014-07-07,2.35,2.3533,2.27,2.33,71370,655
2014-07-08,2.29,2.33,2.25,2.26,237447,655
2014-07-09,2.23,2.26,2.21,2.24,77309,655
2014-07-10,2.21,2.265,2.2,2.2,164187,655
2014-07-11,2.202,2.2601,2.18,2.22,108769,655
2014-07-14,2.22,2.35,2.211,2.28,96544,655
2014-07-15,2.27,2.31,2.26,2.3,81530,655
2014-07-16,2.28,2.3,2.16,2.19,281387,655
2014-07-17,2.16,2.17,2.02,2.1,245427,655
2014-07-18,2.07,2.1267,2.06,2.09,89644,655
2014-07-21,2.09,2.1,2.0,2.0,455379,655
2014-07-22,2.04,2.15,2.01,2.1,188681,655
2014-07-23,2.09,2.25,2.09,2.1801,430851,655
2014-07-24,2.21,2.21,2.14,2.2,146282,655
2014-07-25,2.17,2.18,2.12,2.13,101285,655
2014-07-28,2.13,2.21,2.09,2.09,233055,655
2014-07-29,2.12,2.17,2.11,2.15,127940,655
2014-07-30,2.14,2.172,2.1,2.11,110985,655
2014-07-31,2.09,2.13,2.06,2.09,43388,655
2014-08-01,2.08,2.1696,2.08,2.14,67685,655
2014-08-04,2.17,2.2,2.08,2.1,122211,655
2014-08-05,2.11,2.17,2.1,2.11,71579,655
2014-08-06,2.1,2.16,2.1,2.12,38730,655
2014-08-07,2.11,2.16,2.11,2.12,44027,655
2014-08-08,2.15,2.15,2.09,2.09,121773,655
2014-08-11,2.1,2.14,2.05,2.05,262498,655
2014-08-12,2.1,2.19,2.08,2.09,242285,655
2014-08-13,2.13,2.15,2.1,2.1,65524,655
2014-08-14,2.1026,2.1026,2.06,2.07,39190,655
2014-08-15,2.1,2.18,2.08,2.13,161089,655
2014-08-18,2.13,2.2,2.092,2.19,218586,655
2014-08-19,2.19,2.19,2.05,2.05,329689,655
2014-08-20,2.06,2.08,2.06,2.08,35845,655
2014-08-21,2.06,2.06,2.04,2.04,112124,655
2014-08-22,2.03,2.19,1.98,2.01,425594,655
2014-08-25,2.02,2.07,1.95,2.05,258093,655
2014-08-26,2.05,2.07,1.97,2.03,144286,655
2014-08-27,2.05,2.05,1.99,2.0,65594,655
2014-08-28,2.01,2.02,1.9,1.92,217523,655
2014-08-29,1.93,1.96,1.92,1.93,72416,655
2014-09-02,1.95,2.0007,1.94,1.96,55605,655
2014-09-03,1.98,2.023,1.93,1.96,42091,655
2014-09-04,1.95,1.99,1.92,1.93,118665,655
2014-09-05,1.92,1.96,1.8,1.86,228116,655
2014-09-08,1.84,1.87,1.8,1.8,228822,655
2014-09-09,1.8,1.84,1.7,1.71,484368,655
2014-09-10,1.74,1.76,1.66,1.69,318208,655
2014-09-11,1.72,1.72,1.65,1.68,72046,655
2014-09-12,1.7,1.85,1.69,1.81,343066,655
2014-09-15,1.75,1.7899,1.71,1.71,65667,655
2014-09-16,1.71,1.7501,1.7,1.7,208294,655
2014-09-17,1.7,1.74,1.7,1.7,96776,655
2014-09-18,1.7,1.74,1.69,1.7,123553,655
2014-09-19,1.7,1.87,1.7,1.76,437127,655
2014-09-22,1.85,1.95,1.79,1.87,540146,655
2014-09-23,1.88,1.9,1.76,1.77,189779,655
2014-09-24,1.76,1.7893,1.73,1.77,57119,655
2014-09-25,1.75,1.75,1.671,1.69,297673,655
2014-09-26,1.97,1.97,1.75,1.78,627283,655
2014-09-29,1.78,1.8,1.68,1.74,482126,655
2014-09-30,1.74,1.85,1.72,1.74,444553,655
2014-10-01,1.73,1.8,1.67,1.7,324594,655
2014-10-02,1.68,1.777,1.68,1.72,163078,655
2014-10-03,1.74,1.7796,1.72,1.74,99666,655
2014-10-06,1.8,1.82,1.75,1.8,265592,655
2014-10-07,1.78,1.79,1.73,1.77,88798,655
2014-10-08,1.75,1.75,1.68,1.73,141175,655
2014-10-09,1.73,1.76,1.71,1.75,64680,655
2014-10-10,1.73,1.76,1.7,1.75,263227,655
2014-10-13,1.78,1.84,1.77,1.821,224523,655
2014-10-14,1.8,1.92,1.8,1.87,201782,655
2014-10-15,1.9,2.04,1.84,1.97,1400742,655
2014-10-16,1.97,2.09,1.96,2.06,287171,655
2014-10-17,2.03,2.43,2.03,2.32,1257885,655
2014-10-20,2.4,2.44,2.17,2.23,1485255,655
2014-10-21,2.2,2.29,2.2,2.25,192209,655
2014-10-22,2.16,2.19,2.1,2.11,457957,655
2014-10-23,2.13,2.21,2.11,2.11,287852,655
2014-10-24,2.12,2.18,2.11,2.15,80876,655
2014-10-27,2.16,2.16,2.08,2.13,76838,655
2014-10-28,2.13,2.16,2.1,2.13,235300,655
2014-10-29,2.15,2.32,2.12,2.26,519141,655
2014-10-30,2.27,2.31,2.2,2.31,469776,655
2014-10-31,2.31,2.38,2.2603,2.33,309362,655
2014-11-03,2.31,2.48,2.29,2.41,610667,655
2014-11-04,2.44,2.47,2.33,2.36,452163,655
2014-11-05,2.37,2.38,2.3,2.32,107140,655
2014-11-06,2.29,2.32,2.23,2.25,86091,655
2014-11-07,2.24,2.27,2.15,2.26,167725,655
2014-11-10,2.22,2.4,2.22,2.27,320704,655
2014-11-11,2.27,2.31,2.2,2.23,376966,655
2014-11-12,2.22,2.29,2.11,2.23,222171,655
2014-11-13,2.26,2.26,2.16,2.22,81739,655
2014-11-14,2.18,2.28,2.1503,2.28,109483,655
2014-11-17,2.3,2.44,2.3,2.35,1357031,655
2014-11-18,2.27,2.5,2.2,2.47,2049353,655
2014-11-19,2.48,2.74,2.46,2.69,1981479,655
2014-11-20,2.6,2.88,2.5,2.56,1527788,655
2014-11-21,2.66,2.82,2.61,2.76,762709,655
2014-11-24,2.85,2.97,2.81,2.82,1366049,655
2014-11-25,2.99,2.99,2.85,2.95,756962,655
2014-11-26,2.98,3.05,2.9,2.93,1081121,655
2014-11-28,2.9,3.14,2.82,3.12,811651,655
2014-12-01,3.19,3.2,2.93,3.0,1067068,655
2014-12-02,2.99,3.08,2.82,2.83,581852,655
2014-12-03,2.8301,2.87,2.683,2.705,562212,655
2014-12-04,2.71,2.73,2.63,2.65,526052,655
2014-12-05,2.68,2.75,2.65,2.67,315599,655
2014-12-08,2.73,2.9,2.65,2.82,628413,655
2014-12-09,2.8,2.8,2.56,2.61,432879,655
2014-12-10,2.58,2.6107,2.55,2.56,498834,655
2014-12-11,2.55,2.68,2.55,2.6,352978,655
2014-12-12,2.6,2.72,2.58,2.6,557193,655
2014-12-15,2.62,2.72,2.6,2.61,639383,655
2014-12-16,2.62,2.62,2.42,2.43,521860,655
2014-12-17,2.39,2.43,2.25,2.41,387810,655
2014-12-18,2.45,2.56,2.38,2.4,133989,655
2014-12-19,2.42,2.43,2.36,2.36,248115,655
2014-12-22,2.4,2.43,2.37,2.4,70496,655
2014-12-23,2.39,2.52,2.39,2.5,738551,655
2014-12-24,2.5,2.56,2.46,2.49,229014,655
2014-12-26,2.52,2.67,2.5,2.56,276200,655
2014-12-29,2.58,2.58,2.45,2.51,181006,655
2014-12-30,2.48,2.51,2.45,2.5,90483,655
2014-12-31,2.5,2.57,2.49,2.56,69988,655
2015-01-02,2.55,2.64,2.5,2.6,89262,655
2015-01-05,2.59,2.63,2.5,2.5,485639,655
2015-01-06,2.5,2.53,2.402,2.43,238391,655
2015-01-07,2.43,2.5,2.41,2.45,85167,655
2015-01-08,2.5,2.5,2.47,2.47,74984,655
2015-01-09,2.48,2.51,2.45,2.45,61523,655
2015-01-12,2.48,2.58,2.43,2.45,135253,655
2015-01-13,2.49,2.57,2.4,2.45,192204,655
2015-01-14,2.43,2.53,2.12,2.14,448043,655
2015-01-15,2.15,2.35,2.13,2.32,114178,655
2015-01-16,2.32,2.36,2.22,2.27,61462,655
2015-01-20,2.28,2.5,2.28,2.39,265130,655
2015-01-21,2.27,2.43,2.27,2.38,320969,655
2015-01-22,2.36,2.4,2.31,2.31,46579,655
2015-01-23,2.33,2.36,2.3,2.34,49705,655
2015-01-26,2.35,2.38,2.32,2.35,38842,655
2015-01-27,2.35,2.48,2.33,2.41,161161,655
2015-01-28,2.41,2.4199,2.21,2.26,311737,655
2015-01-29,2.23,2.31,2.18,2.2,122628,655
2015-01-30,2.2,2.21,2.14,2.17,66353,655
2015-02-02,2.15,2.15,2.04,2.11,50672,655
2015-02-03,2.13,2.13,2.05,2.09,100335,655
2015-02-04,2.08,2.1198,2.068,2.08,87542,655
2015-02-05,2.1,2.16,2.09,2.1,90865,655
2015-02-06,2.1,2.1,1.97,2.05,308311,655
2015-02-09,2.05,2.19,2.05,2.12,63279,655
2015-02-10,2.15,2.22,2.14,2.18,46934,655
2015-02-11,2.16,2.31,2.16,2.27,79987,655
2015-02-12,2.24,2.27,2.2,2.24,23606,655
2015-02-13,2.28,2.34,2.27,2.28,45576,655
2015-02-17,2.29,2.33,2.28,2.29,61323,655
2015-02-18,2.31,2.33,2.2,2.21,45987,655
2015-02-19,2.22,2.25,2.22,2.22,10824,655
2015-02-20,2.2,2.22,2.15,2.19,22353,655
2015-02-23,2.16,2.1986,2.08,2.11,36710,655
2015-02-24,2.12,2.18,2.11,2.16,17090,655
2015-02-25,2.16,2.17,2.15,2.15,1955,655
2015-02-26,2.16,2.18,2.13,2.14,20650,655
2015-02-27,2.13,2.17,2.13,2.14,24417,655
2015-03-02,2.15,2.18,2.14,2.17,23600,655
2015-03-03,2.18,2.24,2.15,2.22,71000,655
2015-03-04,2.2,2.25,2.16,2.18,53200,655
2015-03-05,2.18,2.18,2.16,2.16,8500,655
2015-03-06,2.18,2.25,2.15,2.15,69600,655
2015-03-09,2.18,2.2,2.15,2.15,61200,655
2015-03-10,2.16,2.16,1.95,1.95,221600,655
2015-03-11,1.97,2.08,1.95,1.95,73900,655
2015-03-12,1.97,1.99,1.95,1.96,79600,655
2015-03-13,1.96,1.98,1.92,1.92,63400,655
2015-03-16,1.98,1.99,1.88,1.92,104100,655
2015-03-17,1.94,1.94,1.89,1.9,66900,655
2015-03-18,1.91,2.0,1.91,1.96,37300,655
2015-03-19,1.94,1.97,1.92,1.92,40800,655
2015-03-20,1.92,1.97,1.83,1.84,324500,655
2015-03-23,1.9,2.08,1.87,2.06,150300,655
2015-03-24,2.02,2.03,1.96,1.97,79100,655
2015-03-25,2.0,2.15,2.0,2.09,159600,655
2015-03-26,2.06,2.08,2.0,2.02,149400,655
2015-03-27,2.05,2.1,2.04,2.09,72100,655
2015-03-30,2.08,2.08,2.0,2.03,57100,655
2015-03-31,2.01,2.01,1.98,1.98,38193,655
2015-04-01,1.98,2.0,1.91,1.92,175700,655
2015-04-02,1.91,2.08,1.91,2.02,142700,655
2015-04-06,2.01,2.01,1.92,1.94,95000,655
2015-04-07,1.99,2.1,1.98,2.05,956629,655
2015-04-08,2.45,3.7,2.19,2.84,14233200,655
2015-04-09,2.9,3.12,2.7,2.95,4994008,655
2015-04-10,3.0,3.2,2.88,3.01,1917000,655
2015-04-13,3.06,3.5,3.01,3.5,4090700,655
2015-04-14,3.5,3.97,3.33,3.89,3335800,655
2015-04-15,3.89,4.69,3.89,4.47,3477191,655
2015-04-16,4.35,4.75,4.22,4.56,2788738,655
2015-04-17,4.27,4.73,4.04,4.62,2933100,655
2015-04-20,4.5,4.74,4.36,4.41,1384386,655
2015-04-21,4.39,4.45,3.81,3.99,1918797,655
2015-04-22,4.02,4.48,3.922,4.43,1866254,655
2015-04-23,4.41,5.0,4.2,5.0,2507000,655
2015-04-24,4.57,5.23,4.48,4.95,3690587,655
2015-04-27,5.15,5.15,4.83,4.99,1881800,655
2015-04-28,4.85,5.12,4.18,5.05,6877634,655
2015-04-29,4.86,4.86,4.44,4.48,2985200,655
2015-04-30,4.6,4.89,4.35,4.71,2429000,655
2015-05-01,4.69,4.8,4.54,4.71,802100,655
2015-05-04,4.75,4.8,4.41,4.43,882200,655
2015-05-05,4.42,4.44,3.91,3.94,1530200,655
2015-05-06,4.03,4.5,4.01,4.45,1003093,655
2015-05-07,4.47,4.6299,4.255,4.35,790439,655
2015-05-08,4.38,4.53,4.35,4.4,1003400,655
2015-05-11,4.43,4.72,4.42,4.44,962800,655
2015-05-12,4.5,4.56,4.135,4.27,822589,655
2015-05-13,4.41,4.59,4.35,4.49,704600,655
2015-05-14,4.51,5.15,4.51,5.12,1911500,655
2015-05-15,5.15,5.16,4.8,5.08,1040370,655
2015-05-18,5.15,5.59,5.1,5.51,2069436,655
2015-05-19,5.2,6.6,5.2,6.19,3235461,655
2015-05-20,6.13,6.5,5.77,6.07,2163567,655
2015-05-21,6.0,6.04,5.67,5.77,1106300,655
2015-05-22,5.8,6.09,5.73,6.06,913800,655
2015-05-26,6.01,6.3699,5.8,5.81,2024156,655
2015-05-27,6.0,6.25,5.87,6.18,831400,655
2015-05-28,6.14,6.31,6.0,6.17,829046,655
2015-05-29,6.14,6.42,6.09,6.34,776000,655
2015-06-01,6.59,7.26,6.55,6.95,2427836,655
2015-06-02,7.08,7.2,6.73,7.17,957638,655
2015-06-03,7.4,7.63,7.21,7.34,1649100,655
2015-06-04,7.45,7.49,7.0,7.14,688200,655
2015-06-05,7.06,7.23,6.96,7.07,1064000,655
2015-06-08,7.1,7.27,6.95,7.2,870600,655
2015-06-09,7.2,7.2,6.85,7.01,758372,655
2015-06-10,6.99,7.0,6.91,6.96,428865,655
2015-06-11,6.93,7.09,6.92,6.99,599162,655
2015-06-12,7.0,7.48,6.95,7.26,1571200,655
2015-06-15,7.62,7.7,5.8,5.97,6178100,655
2015-06-16,6.0,6.04,5.67,5.71,2147700,655
2015-06-17,5.68,5.7,4.63,4.63,5130500,655
2015-06-18,4.6,4.65,3.51,3.52,11329900,655
2015-06-19,5.0,5.28,4.76,5.02,23290700,655
2015-06-22,4.99,5.08,4.75,5.01,4785900,655
2015-06-23,5.01,5.02,4.92,4.94,2057427,655
2015-06-24,4.9,4.95,4.78,4.85,1824400,655
2015-06-25,4.82,4.98,4.82,4.88,1389900,655
2015-06-26,4.82,4.88,4.62,4.76,2525000,655
2015-06-29,4.7,4.77,4.57,4.58,1906800,655
2015-06-30,4.73,4.94,4.62,4.86,1860830,655
2015-07-01,4.83,4.92,4.77,4.84,1089200,655
2015-07-02,4.81,4.85,4.65,4.66,873600,655
2015-07-06,4.52,4.63,3.91,4.5,3486700,655
2015-07-07,4.5,4.5,3.7,4.0,5154900,655
2015-07-08,3.76,3.94,3.38,3.72,5095300,655
2015-07-09,4.27,4.84,4.26,4.7,5631100,655
2015-07-10,4.63,4.84,4.53,4.81,3290700,655
2015-07-13,4.83,4.9,4.75,4.8,1217300,655
2015-07-14,4.83,4.83,4.73,4.81,829624,655
2015-07-15,4.81,4.88,4.7,4.72,1225102,655
2015-07-16,4.73,4.86,4.73,4.82,978100,655
2015-07-17,4.79,4.86,4.77,4.81,612700,655
2015-07-20,4.8,4.85,4.76,4.79,745700,655
2015-07-21,4.82,4.82,4.73,4.8,523700,655
2015-07-22,4.78,4.81,4.72,4.79,453200,655
2015-07-23,4.79,4.82,4.75,4.79,339600,655
2015-07-24,4.78,4.78,4.68,4.78,696300,655
2015-07-27,4.58,4.69,4.48,4.68,812200,655
2015-07-28,4.69,4.8,4.62,4.78,255000,655
2015-07-29,4.77,4.84,4.75,4.76,593700,655
2015-07-30,4.73,4.75,4.68,4.72,414000,655
2015-07-31,4.73,4.81,4.71,4.73,255800,655
2015-08-03,4.72,4.78,4.7,4.74,83751,655
2015-08-04,4.76,4.78,4.73,4.77,62900,655
2015-08-05,4.78,4.81,4.73,4.8,366700,655
2015-08-06,4.77,4.8,4.7,4.8,340420,655
2015-08-07,4.79,4.79,4.72,4.75,132100,655
2015-08-10,4.76,4.8,4.7,4.78,594300,655
2015-08-11,4.8,4.8,4.75,4.8,404042,655
2015-08-12,4.8,4.81,4.72,4.8,440000,655
2015-08-13,4.79,4.82,4.77,4.8,197700,655
2015-08-14,4.79,4.89,4.78,4.83,255500,655
2015-08-17,4.83,5.15,4.8,5.13,732300,655
2015-08-18,5.08,5.13,4.96,5.09,553900,655
2015-08-19,5.05,5.15,4.94,5.13,478600,655
2015-08-20,5.07,5.07,4.81,5.0,658200,655
2015-08-21,4.93,4.95,4.62,4.9,624000,655
2015-08-24,4.5,4.6,4.24,4.36,1323133,655
2015-08-25,4.7,4.82,4.32,4.42,1092200,655
2015-08-26,4.43,4.65,4.3,4.49,865800,655
2015-08-27,4.78,4.78,4.5,4.59,658000,655
2015-08-28,4.6,4.69,4.51,4.59,206000,655
2015-08-31,4.55,4.63,4.53,4.57,202000,655
2015-09-01,4.43,4.54,4.39,4.47,264000,655
2015-09-02,4.55,4.56,4.43,4.49,152700,655
2015-09-03,4.52,4.6,4.48,4.58,109000,655
2015-09-04,4.51,4.58,4.4,4.47,418900,655
2015-09-08,4.58,4.7,4.47,4.63,583000,655
2015-09-09,4.68,4.78,4.6,4.64,630200,655
2015-09-10,4.62,4.64,4.41,4.5,627426,655
2015-09-11,4.47,4.55,4.47,4.5,203200,655
2015-09-14,4.42,4.59,4.42,4.46,562000,655
2015-09-15,4.48,4.58,4.46,4.49,493900,655
2015-09-16,4.52,4.73,4.52,4.59,985100,655
2015-09-17,4.6,4.62,4.56,4.58,725810,655
2015-09-18,4.59,4.75,4.55,4.67,1396900,655
2015-09-21,4.66,4.72,4.58,4.65,743600,655
2015-09-22,4.63,4.71,4.63,4.68,404900,655
2015-09-23,4.68,4.94,4.65,4.82,283121,655
2015-09-24,4.86,5.11,4.78,5.04,905648,655
2015-09-25,5.1,5.19,4.96,4.98,674300,655
2015-09-28,4.94,5.03,4.91,5.0,386989,655
2015-09-29,5.01,5.04,4.94,4.98,436900,655
2015-09-30,5.3,5.42,5.27,5.37,6984800,655
