Date,Open,High,Low,Close,Volume,stock_id
2008-07-22,7.5916,7.6139,7.5259,7.6139,3954,1612
2008-07-23,7.5992,7.5992,7.5551,7.5694,8727,1612
2008-07-24,7.5694,7.5916,7.2984,7.5259,48946,1612
2008-07-25,7.4818,7.5403,7.4158,7.5403,17585,1612
2008-07-28,7.4528,7.5916,7.4528,7.5916,24677,1612
2008-07-29,7.6284,7.6357,7.5916,7.6284,10669,1612
2008-07-30,7.6284,7.6433,7.5551,7.6212,30111,1612
2008-07-31,7.6212,7.6212,7.5112,7.5846,8440,1612
2008-08-01,7.5916,7.6065,7.5846,7.6065,2591,1612
2008-08-04,7.5846,7.5846,7.5039,7.5403,13799,1612
2008-08-05,7.4889,7.5625,7.4889,7.5474,2456,1612
2008-08-06,7.4818,7.6212,7.4818,7.577,13141,1612
2008-08-07,7.5112,7.5916,7.5112,7.5916,11743,1612
2008-08-08,7.6139,7.7018,7.4889,7.4889,35755,1612
2008-08-11,7.5184,7.5328,7.5184,7.5184,4770,1612
2008-08-12,7.5184,7.5551,7.4965,7.5039,9399,1612
2008-08-13,7.4598,7.5259,7.4598,7.5259,5725,1612
2008-08-14,7.5328,7.6433,7.4818,7.5403,21889,1612
2008-08-15,7.6212,7.6284,7.5625,7.5846,11184,1612
2008-08-18,7.5846,7.5846,7.5474,7.5551,1228,1612
2008-08-19,7.5184,7.5184,7.4965,7.5184,32244,1612
2008-08-20,7.4965,7.5916,7.4528,7.4965,40079,1612
2008-08-21,7.5625,7.6065,7.5551,7.5551,48399,1612
2008-08-22,7.5551,7.6284,7.5551,7.5846,26363,1612
2008-08-25,7.5846,7.7674,7.5551,7.7018,116129,1612
2008-08-26,7.5403,7.7018,7.5403,7.6798,32878,1612
2008-08-27,7.6868,7.8118,7.6868,7.7605,30284,1612
2008-08-28,7.6868,7.7822,7.6868,7.7314,19964,1612
2008-08-29,7.7822,7.7822,7.6946,7.6946,1513,1612
2008-09-02,7.7752,7.8043,7.7161,7.7161,8455,1612
2008-09-03,7.7898,7.9512,7.7383,7.7458,31830,1612
2008-09-04,7.7238,7.7238,7.7018,7.7018,14175,1612
2008-09-05,7.7018,7.7674,7.7018,7.7383,14449,1612
2008-09-08,7.753,7.8118,7.6868,7.7314,23892,1612
2008-09-09,7.7088,7.7383,7.7088,7.7314,2705,1612
2008-09-10,7.7383,7.7458,7.6357,7.6728,27457,1612
2008-09-11,7.5694,7.6284,7.5551,7.5916,7638,1612
2008-09-12,7.5625,7.5846,7.5551,7.577,11211,1612
2008-09-15,7.5625,7.5992,7.5551,7.5916,17708,1612
2008-09-16,7.5916,7.6065,7.5916,7.5992,7296,1612
2008-09-17,7.5992,7.5992,7.2984,7.3789,58897,1612
2008-09-18,7.3348,7.3865,7.2984,7.3348,18538,1612
2008-09-19,7.4748,7.6502,7.3789,7.577,37006,1612
2008-09-22,7.5328,7.5328,7.2984,7.3646,27741,1612
2008-09-23,7.2984,7.3201,7.0778,7.1958,36745,1612
2008-09-24,7.1882,7.2839,7.166,7.2323,18869,1612
2008-09-25,7.1591,7.2469,7.0562,7.1447,47473,1612
2008-09-26,7.0932,7.1227,6.8215,7.049,24248,1612
2008-09-29,7.0124,7.0778,5.7654,6.3814,35929,1612
2008-09-30,6.3887,6.6748,6.3887,6.6088,11240,1612
2008-10-01,6.7041,6.9976,6.6453,6.9757,22632,1612
2008-10-02,6.9684,7.2619,6.9315,7.1148,30529,1612
2008-10-03,7.1148,7.2619,7.1148,7.2323,15412,1612
2008-10-06,6.9167,7.1148,6.8805,6.9534,32033,1612
2008-10-07,6.9684,7.0415,6.7192,6.8582,52661,1612
2008-10-08,6.6018,6.6384,6.3081,6.5061,48030,1612
2008-10-09,6.5284,6.7555,6.1688,6.2128,43297,1612
2008-10-10,6.1619,6.3375,5.7654,6.1982,80818,1612
2008-10-13,6.3081,7.2469,6.3081,6.5645,17690,1612
2008-10-14,6.6453,7.1148,6.6453,6.9684,52924,1612
2008-10-15,6.8361,6.8509,6.6453,6.6528,7830,1612
2008-10-16,6.6672,6.7703,6.0584,6.5797,94496,1612
2008-10-17,6.5429,6.6822,6.4844,6.6748,14346,1612
2008-10-20,6.6897,7.5846,6.6897,7.0778,50757,1612
2008-10-21,7.0051,7.0714,6.8509,6.9832,74844,1612
2008-10-22,6.9832,6.9832,6.763,6.9097,5725,1612
2008-10-23,6.9832,7.3348,6.961,7.2248,39272,1612
2008-10-24,7.1812,7.3348,7.1812,7.269,29038,1612
2008-10-27,7.269,7.8191,7.152,7.7383,54656,1612
2008-10-28,7.7018,7.7018,7.0932,7.291,47251,1612
2008-10-29,7.291,7.357,7.0932,7.3201,12489,1612
2008-10-30,7.2619,7.4229,7.0778,7.269,7890,1612
2008-10-31,7.152,7.401,7.0857,7.2544,10775,1612
2008-11-03,7.3201,7.3201,7.1882,7.1882,11127,1612
2008-11-04,7.152,7.2544,6.9684,7.1148,23553,1612
2008-11-05,7.1447,7.4085,7.1447,7.3646,33402,1612
2008-11-06,7.3201,7.4748,7.2395,7.4375,18824,1612
2008-11-07,7.401,7.445,7.2175,7.3348,28118,1612
2008-11-10,7.3348,7.3348,7.3201,7.3348,7364,1612
2008-11-11,7.1591,7.166,7.1003,7.1003,12204,1612
2008-11-12,7.1367,7.1447,6.961,6.9684,17113,1612
2008-11-13,6.8725,7.2984,6.8215,7.1367,64898,1612
2008-11-14,7.291,7.3348,7.1447,7.3129,7638,1612
2008-11-17,7.1882,7.1882,7.049,7.049,2456,1612
2008-11-18,6.9684,7.3277,6.6453,6.9097,17191,1612
2008-11-19,6.9097,7.1148,6.6748,6.7844,28763,1612
2008-11-20,6.7844,6.9534,6.4326,6.499,22850,1612
2008-11-21,6.4699,6.9534,6.4545,6.8143,31290,1612
2008-11-24,6.7117,7.6728,6.6748,6.7117,36551,1612
2008-11-25,6.9684,6.9684,6.7482,6.8068,17537,1612
2008-11-26,6.8875,6.8875,6.6748,6.8725,26028,1612
2008-11-28,6.8725,6.939,6.8289,6.939,1772,1612
2008-12-01,6.763,6.9684,6.763,6.8945,29086,1612
2008-12-02,6.7844,7.1367,6.7844,7.1148,31101,1612
2008-12-03,7.0345,7.152,6.7926,7.152,11562,1612
2008-12-04,6.8805,7.152,6.8805,7.152,16360,1612
2008-12-05,7.1447,7.152,6.8068,7.1148,58192,1612
2008-12-08,7.1148,7.1882,6.6969,7.0415,32304,1612
2008-12-09,6.8068,7.3348,6.7555,7.2106,31108,1612
2008-12-10,7.3277,7.3348,7.2323,7.276,15098,1612
2008-12-11,7.269,7.269,6.8068,6.8068,22748,1612
2008-12-12,6.7555,6.7555,6.3153,6.3523,59387,1612
2008-12-15,6.418,6.6234,6.1099,6.3228,158651,1612
2008-12-16,6.2861,6.6307,6.2204,6.4256,23822,1612
2008-12-17,6.4256,6.6607,6.4256,6.5429,43551,1612
2008-12-18,6.5354,6.7336,6.5061,6.6234,46090,1612
2008-12-19,6.5284,6.8289,6.5284,6.6453,72239,1612
2008-12-22,6.6453,6.9242,6.6453,6.7482,21351,1612
2008-12-23,6.7041,6.8215,6.6088,6.8215,31911,1612
2008-12-24,6.7703,6.9022,6.6822,6.7041,23252,1612
2008-12-26,6.9684,6.9684,6.6897,6.7482,16630,1612
2008-12-29,6.8805,6.8805,6.6748,6.7996,20137,1612
2008-12-30,6.8143,7.0415,6.6748,6.9534,42782,1612
2008-12-31,7.0778,7.0778,6.8582,6.9684,21597,1612
2009-01-02,6.9022,7.1591,6.9022,7.1447,6139,1612
2009-01-05,7.1148,7.1958,7.0268,7.1736,9687,1612
2009-01-06,7.3348,7.4818,7.1591,7.2544,45028,1612
2009-01-07,7.0415,7.445,7.0124,7.445,61877,1612
2009-01-08,7.5184,7.5259,7.3495,7.445,18311,1612
2009-01-09,7.4158,7.4889,7.3495,7.4528,17491,1612
2009-01-12,7.4528,7.5328,7.1958,7.4666,33047,1612
2009-01-13,7.3789,7.5474,7.269,7.3057,28904,1612
2009-01-14,7.2984,7.4818,7.1958,7.2029,26324,1612
2009-01-15,7.2248,7.2248,7.1295,7.1367,11148,1612
2009-01-16,7.1882,7.2544,7.152,7.2544,23427,1612
2009-01-20,7.3789,7.3789,7.1003,7.1882,19361,1612
2009-01-21,7.1227,7.1958,6.9902,7.1076,11602,1612
2009-01-22,6.9462,7.0345,6.939,6.939,12279,1612
2009-01-23,6.939,7.0932,6.8509,7.0932,18425,1612
2009-01-26,7.0268,7.0932,6.9684,7.0636,4360,1612
2009-01-27,7.0415,7.2248,7.0415,7.2248,9001,1612
2009-01-28,7.3201,7.3865,7.2248,7.3865,30724,1612
2009-01-29,7.3865,7.3865,7.2323,7.3646,7828,1612
2009-01-30,7.3277,7.3865,7.276,7.3348,6755,1612
2009-02-02,7.3789,7.5184,7.3277,7.5184,23310,1612
2009-02-03,7.5184,7.5184,7.5184,7.5184,1228,1612
2009-02-04,7.4528,7.5551,7.4085,7.4818,5501,1612
2009-02-05,7.5551,7.5551,7.3426,7.5112,15234,1612
2009-02-06,7.5551,7.5551,7.3715,7.445,17926,1612
2009-02-09,7.3934,7.4085,7.3277,7.3789,17999,1612
2009-02-10,7.3495,7.4375,7.3495,7.4229,11910,1612
2009-02-11,7.3348,7.4229,7.3348,7.3715,12817,1612
2009-02-12,7.3348,7.4748,7.3348,7.4229,13719,1612
2009-02-13,7.357,7.357,7.3495,7.357,3545,1612
2009-02-17,7.3348,7.3348,7.2544,7.3129,3268,1612
2009-02-18,7.3129,7.3129,7.2248,7.2984,11960,1612
2009-02-19,7.2248,7.2395,7.1882,7.1882,4892,1612
2009-02-20,7.1882,7.1882,6.8289,6.8435,30962,1612
2009-02-23,6.9167,7.166,6.8725,7.0124,31798,1612
2009-02-24,7.0124,7.1367,6.9242,7.1227,12949,1612
2009-02-25,7.166,7.2469,7.0778,7.2029,13702,1612
2009-02-26,7.3348,7.3348,7.2469,7.3057,10357,1612
2009-02-27,7.2984,7.2984,7.1227,7.2839,4709,1612
2009-03-02,7.2469,7.291,6.9832,7.1076,18147,1612
2009-03-03,7.049,7.1736,6.8582,6.9757,26467,1612
2009-03-04,6.9757,7.0268,6.9022,6.9902,13771,1612
2009-03-05,7.0051,7.0345,6.8805,7.0195,14697,1612
2009-03-06,7.1148,7.1882,6.939,7.0345,26013,1612
2009-03-09,6.9534,7.2984,6.939,7.0268,54585,1612
2009-03-10,7.0932,7.1736,7.0857,7.166,11990,1612
2009-03-11,7.1227,7.1736,6.939,7.1736,28801,1612
2009-03-12,7.1148,7.2544,7.1148,7.2544,7566,1612
2009-03-13,7.276,7.357,7.2544,7.357,9064,1612
2009-03-16,7.1447,7.291,7.049,7.1295,31760,1612
2009-03-17,7.152,7.152,6.9757,7.1148,28755,1612
2009-03-18,6.9757,7.2619,6.9684,7.2619,28219,1612
2009-03-19,7.2619,7.2619,7.1148,7.1148,9549,1612
2009-03-20,7.1447,7.1882,7.0051,7.1076,21081,1612
2009-03-23,7.1227,7.2106,7.0857,7.0857,11043,1612
2009-03-24,7.2248,7.2248,7.0268,7.0415,16371,1612
2009-03-25,7.0636,7.0778,7.0636,7.0778,4293,1612
2009-03-26,7.1295,7.2175,7.0857,7.2175,4769,1612
2009-03-27,7.2469,7.2544,7.0714,7.1958,38757,1612
2009-03-30,7.1227,7.1812,7.1076,7.1812,10674,1612
2009-03-31,7.1882,7.1958,7.1295,7.1447,5624,1612
2009-04-01,7.2106,7.2175,7.1882,7.2175,32855,1612
2009-04-02,7.1882,7.2175,7.1591,7.1882,6218,1612
2009-04-03,7.1591,7.2175,7.1367,7.2175,18470,1612
2009-04-06,7.166,7.2395,7.1591,7.1958,19856,1612
2009-04-07,7.2248,7.2544,7.2029,7.2544,3954,1612
2009-04-08,7.2248,7.3277,7.2248,7.3277,5184,1612
2009-04-09,7.3277,7.3348,7.3201,7.3201,7427,1612
2009-04-13,7.2395,7.5259,7.2395,7.357,21402,1612
2009-04-14,7.4229,7.4598,7.3646,7.3715,5707,1612
2009-04-15,7.3934,7.5039,7.3865,7.4528,18679,1612
2009-04-16,7.445,7.445,7.3201,7.3201,5956,1612
2009-04-17,7.3865,7.4818,7.1882,7.3934,17744,1612
2009-04-20,7.3934,7.3934,7.3348,7.3934,3268,1612
2009-04-21,7.2984,7.4598,7.291,7.291,6404,1612
2009-04-22,7.401,7.4748,7.3348,7.4158,20734,1612
2009-04-23,7.4748,7.5184,7.4158,7.5184,9130,1612
2009-04-24,7.5039,7.6284,7.3057,7.3201,44440,1612
2009-04-27,7.2323,7.6212,7.2248,7.6212,40086,1612
2009-04-28,7.5916,7.6576,7.5259,7.6576,15586,1612
2009-04-29,7.6433,7.6868,7.6065,7.6284,21469,1612
2009-04-30,7.6357,7.6798,7.4889,7.4889,9962,1612
2009-05-01,7.6728,7.7018,7.5551,7.6652,11668,1612
2009-05-04,7.6652,7.7018,7.4889,7.577,23096,1612
2009-05-05,7.5184,7.5184,7.3934,7.445,24759,1612
2009-05-06,7.4889,7.5916,7.3865,7.5916,9922,1612
2009-05-07,7.5551,7.7898,7.4666,7.5039,37665,1612
2009-05-08,7.4748,7.5916,7.4748,7.5259,3123,1612
2009-05-11,7.6798,7.8191,7.3789,7.6868,44038,1612
2009-05-12,7.7018,7.7018,7.6576,7.6652,2352,1612
2009-05-13,7.5403,7.6284,7.4965,7.6065,9001,1612
2009-05-14,7.6065,7.7752,7.6065,7.7238,9076,1612
2009-05-15,7.6652,7.8492,7.6652,7.7238,4709,1612
2009-05-18,7.7238,7.7238,7.6284,7.7238,16289,1612
2009-05-19,7.7383,7.7383,7.5259,7.6357,28240,1612
2009-05-20,7.5916,7.5916,7.5259,7.5916,23961,1612
2009-05-21,7.5916,7.6284,7.5846,7.6139,5082,1612
2009-05-22,7.6139,7.6139,7.4818,7.577,6063,1612
2009-05-26,7.6065,7.6065,7.5846,7.6065,1865,1612
2009-05-27,7.6139,7.6284,7.6065,7.6065,3945,1612
2009-05-28,7.6212,7.6652,7.6212,7.6284,7143,1612
2009-05-29,7.6868,7.6868,7.5992,7.6357,7484,1612
2009-06-01,7.6798,7.6798,7.4748,7.4818,30688,1612
2009-06-02,7.5474,7.5474,7.4085,7.4158,34631,1612
2009-06-03,7.4598,7.4598,7.3789,7.3934,14349,1612
2009-06-04,7.4306,7.5694,7.4158,7.5474,58460,1612
2009-06-05,7.5625,7.6065,7.5625,7.5846,4058,1612
2009-06-08,7.5694,7.5694,7.4375,7.4528,40656,1612
2009-06-09,7.4528,7.5846,7.3934,7.4158,66055,1612
2009-06-10,7.401,7.5328,7.401,7.4528,13422,1612
2009-06-11,7.445,7.4666,7.445,7.4666,6196,1612
2009-06-12,7.3865,7.4748,7.2984,7.4306,18270,1612
2009-06-15,7.3865,7.4229,7.3495,7.4229,9170,1612
2009-06-16,7.4306,7.4528,7.4306,7.4528,1772,1612
2009-06-17,7.6284,7.6284,7.4085,7.4085,10584,1612
2009-06-18,7.6946,7.6946,7.4229,7.5184,6001,1612
2009-06-19,7.5551,7.5846,7.4889,7.5846,5838,1612
2009-06-22,7.3495,7.4375,7.3495,7.4375,11043,1612
2009-06-23,7.3934,7.3934,7.3129,7.3789,5047,1612
2009-06-24,7.4158,7.7898,7.4158,7.5992,18679,1612
2009-06-25,7.5184,7.5916,7.5112,7.5184,8393,1612
2009-06-26,7.5184,7.5551,7.4666,7.5184,11446,1612
2009-06-29,7.4965,7.5184,7.4748,7.5112,2313,1612
2009-06-30,7.5184,7.5184,7.3934,7.4748,5095,1612
2009-07-01,7.4748,7.8492,7.4748,7.5403,26233,1612
2009-07-02,7.4306,7.5328,7.3715,7.5039,10588,1612
2009-07-06,7.401,7.5039,7.401,7.4306,19234,1612
2009-07-07,7.3865,7.4818,7.3495,7.4748,8586,1612
2009-07-08,7.401,7.4748,7.401,7.4748,2319,1612
2009-07-09,7.4666,7.5403,7.4666,7.4965,10248,1612
2009-07-10,7.5184,7.5259,7.4375,7.5039,9401,1612
2009-07-13,7.5474,7.5625,7.4889,7.5403,8167,1612
2009-07-14,7.5328,7.577,7.5259,7.577,22193,1612
2009-07-15,7.577,7.7752,7.577,7.7605,11043,1612
2009-07-16,7.6065,7.7458,7.5694,7.7018,11111,1612
2009-07-17,7.5992,7.6065,7.5039,7.5625,28868,1612
2009-07-20,7.5259,7.5694,7.3646,7.4748,20703,1612
2009-07-21,7.4818,7.5916,7.4818,7.577,10906,1612
2009-07-22,7.5846,7.5916,7.4965,7.5184,17708,1612
2009-07-23,7.5551,7.577,7.5184,7.577,3139,1612
2009-07-24,7.577,7.6357,7.5551,7.6357,17014,1612
2009-07-27,7.6652,7.6798,7.6212,7.6798,4437,1612
2009-07-28,7.6433,7.7161,7.6139,7.6212,20392,1612
2009-07-29,7.7018,7.7605,7.6868,7.7605,10971,1612
2009-07-30,7.7458,7.8118,7.7458,7.7822,30284,1612
2009-07-31,7.7822,7.7822,7.7822,7.7822,1360,1612
2009-08-03,7.7822,7.7822,7.7822,7.7822,2313,1612
2009-08-04,7.7822,7.7822,7.6946,7.7383,11838,1612
2009-08-05,7.6284,7.6946,7.6284,7.6946,16905,1612
2009-08-06,7.7018,7.7674,7.6357,7.7674,7714,1612
2009-08-07,7.7822,7.7822,7.6357,7.7088,14991,1612
2009-08-10,7.7088,7.753,7.6433,7.7458,3782,1612
2009-08-11,7.6576,7.7314,7.6502,7.7238,1506,1612
2009-08-12,7.6357,7.7018,7.6357,7.6946,21476,1612
2009-08-13,7.7018,7.9147,7.5474,7.6652,12403,1612
2009-08-14,7.7088,7.7088,7.5992,7.7018,8267,1612
2009-08-17,7.6433,7.6868,7.6065,7.6576,6704,1612
2009-08-18,7.6652,7.7238,7.6433,7.7238,7840,1612
2009-08-19,7.5916,7.7018,7.5625,7.7018,25613,1612
2009-08-20,7.6946,7.7822,7.6946,7.7822,18895,1612
2009-08-21,7.8412,7.8628,7.7972,7.8553,7469,1612
2009-08-24,7.8553,7.8553,7.7088,7.7088,8244,1612
2009-08-25,7.7822,7.7822,7.7088,7.7088,4519,1612
2009-08-26,7.7088,7.7674,7.6357,7.7674,12204,1612
2009-08-27,7.8118,7.8268,7.7314,7.8268,11562,1612
2009-08-28,7.8553,7.8849,7.7674,7.8849,14271,1612
2009-08-31,7.8333,7.8333,7.753,7.8191,1446,1612
2009-09-01,7.8412,7.8492,7.8268,7.8492,10084,1612
2009-09-02,7.8191,7.8492,7.8118,7.8492,9655,1612
2009-09-03,7.8492,7.8492,7.8191,7.8492,6011,1612
2009-09-04,7.8492,8.0097,7.8492,8.0024,4694,1612
2009-09-08,7.9217,8.0024,7.8118,7.9071,41335,1612
2009-09-09,7.8849,7.9071,7.8628,7.9071,4633,1612
2009-09-10,7.9071,7.9071,7.8628,7.8628,1772,1612
2009-09-11,7.8711,7.8711,7.8711,7.8711,279,1612
2009-09-14,7.8492,7.8775,7.7822,7.8775,6194,1612
2009-09-15,7.8492,7.8492,7.7898,7.8333,13772,1612
2009-09-16,7.8492,7.8998,7.8492,7.8998,11121,1612
2009-09-17,7.9071,7.9071,7.8998,7.8998,2290,1612
2009-09-18,7.8924,7.9071,7.8775,7.8849,6712,1612
2009-09-21,7.8924,7.8998,7.8553,7.8553,10968,1612
2009-09-22,7.8628,7.9147,7.8628,7.9147,4016,1612
2009-09-23,7.8711,8.0829,7.8711,8.0537,29736,1612
2009-09-24,8.0174,8.0392,7.9217,8.0392,11865,1612
2009-09-25,8.032,8.032,7.9954,7.9954,5533,1612
2009-09-28,8.0537,8.098,8.0097,8.0537,8270,1612
2009-09-29,8.0537,8.0537,8.0174,8.0392,6979,1612
2009-09-30,7.9954,8.0466,7.9954,8.0466,3724,1612
2009-10-01,8.0466,8.1052,8.0392,8.0686,10843,1612
2009-10-02,8.1052,8.1052,7.9512,7.9954,20214,1612
2009-10-05,8.0466,8.0466,8.0466,8.0466,668,1612
2009-10-06,8.0024,8.1274,8.0024,8.0611,21269,1612
2009-10-07,8.0024,8.1201,8.0024,8.1201,19234,1612
2009-10-08,8.0756,8.1785,8.0466,8.1785,9566,1612
2009-10-09,8.1854,8.1854,8.0537,8.0686,4770,1612
2009-10-12,7.8628,7.9733,7.577,7.6284,78160,1612
2009-10-13,7.6433,7.7752,7.6433,7.7314,12854,1612
2009-10-14,7.8412,7.8412,7.577,7.5916,14397,1612
2009-10-15,7.7018,7.753,7.4306,7.4818,46119,1612
2009-10-16,7.5551,7.6576,7.5551,7.6502,8518,1612
2009-10-19,7.6502,7.7383,7.6502,7.6946,6829,1612
2009-10-20,7.7018,7.7972,7.6576,7.7898,24007,1612
2009-10-21,7.753,7.8333,7.7314,7.8333,17503,1612
2009-10-22,7.7972,7.8775,7.7898,7.8775,11454,1612
2009-10-23,7.8412,7.8775,7.8412,7.8775,972,1612
2009-10-26,7.8775,7.8849,7.7088,7.7161,20565,1612
2009-10-27,7.7088,7.8043,7.7018,7.7752,24166,1612
2009-10-28,7.7674,7.8118,7.6284,7.6576,37307,1612
2009-10-29,7.7674,7.7674,7.6728,7.7161,18027,1612
2009-10-30,7.7605,7.8628,7.7161,7.8191,16907,1612
2009-11-02,7.8043,7.9954,7.8043,7.8043,18889,1612
2009-11-03,7.8492,7.8775,7.7822,7.7822,14278,1612
2009-11-04,7.7752,7.8553,7.7605,7.8492,10565,1612
2009-11-05,7.8553,8.0537,7.8553,7.9439,23138,1612
2009-11-06,7.8553,7.8998,7.7822,7.7972,23484,1612
2009-11-09,7.8191,7.8191,7.8191,7.8191,2528,1612
2009-11-10,7.7822,7.8268,7.7752,7.7752,1699,1612
2009-11-11,7.8268,7.8268,7.7314,7.7898,6199,1612
2009-11-12,7.7822,7.7822,7.7314,7.7314,8727,1612
2009-11-13,7.8043,7.8043,7.8043,7.8043,6139,1612
2009-11-16,7.8268,7.8333,7.7752,7.8043,5341,1612
2009-11-17,7.8268,7.9875,7.8043,7.8553,16528,1612
2009-11-18,7.8553,7.9217,7.8191,7.9217,4459,1612
2009-11-19,7.8492,8.2882,7.7752,7.8118,58357,1612
2009-11-20,7.8553,7.9585,7.8412,7.8711,13499,1612
2009-11-23,7.7972,8.0537,7.7898,7.8492,33923,1612
2009-11-24,7.8191,7.9657,7.8191,7.9585,20911,1612
2009-11-25,7.9803,8.0611,7.9217,7.9365,17804,1612
2009-11-27,8.0392,8.0392,7.9365,7.9733,1228,1612
2009-11-30,7.9585,8.0097,7.8492,7.8711,28424,1612
2009-12-01,7.9875,8.0829,7.8775,7.9439,16243,1612
2009-12-02,7.9803,8.0174,7.9803,8.0174,2864,1612
2009-12-03,8.1343,8.1343,7.9147,7.9733,16219,1612
2009-12-04,7.9657,7.9875,7.9512,7.9733,3996,1612
2009-12-07,7.9512,8.0097,7.9512,7.9954,9130,1612
2009-12-08,7.9954,8.0611,7.9657,8.0466,51767,1612
2009-12-09,8.0174,8.0829,8.0174,8.0244,15018,1612
2009-12-10,8.0024,8.1418,8.0024,8.1274,17516,1612
2009-12-11,8.1201,8.1932,8.098,8.1201,19826,1612
2009-12-14,8.2156,8.2593,8.1715,8.2377,16635,1612
2009-12-15,8.2443,8.2443,8.0829,8.0905,34302,1612
2009-12-16,8.0756,8.0756,7.9439,8.0174,10019,1612
2009-12-17,7.9733,8.1785,7.9733,8.1201,8731,1612
2009-12-18,8.1274,8.1493,7.9585,7.9585,17793,1612
2009-12-21,7.9585,8.1123,7.9365,8.0905,20482,1612
2009-12-22,8.0686,8.0756,8.032,8.0392,13499,1612
2009-12-23,8.0611,8.1715,8.0611,8.1418,23186,1612
2009-12-24,8.1123,8.1123,8.0392,8.0466,5316,1612
2009-12-28,8.0392,8.1123,7.9365,7.9585,16453,1612
2009-12-29,8.0466,8.0466,7.9512,7.9512,2187,1612
2009-12-30,7.9875,8.1418,7.9585,8.032,11326,1612
2009-12-31,8.1785,8.1785,7.9585,8.032,17657,1612
2010-01-04,8.0024,8.1123,8.0024,8.0174,3162,1612
2010-01-05,8.0174,8.0174,7.9657,7.9657,1925,1612
2010-01-06,7.9585,8.1123,7.9294,8.0611,22764,1612
2010-01-07,8.1201,8.1201,7.9585,8.0097,29162,1612
2010-01-08,7.9875,8.0392,7.9875,7.9954,6001,1612
2010-01-11,8.0024,8.0244,7.9585,7.9657,13519,1612
2010-01-12,7.9585,8.0537,7.9439,8.0537,28839,1612
2010-01-13,8.0537,8.0829,7.9585,8.0024,22227,1612
2010-01-14,8.0392,8.0392,7.9512,8.032,14964,1612
2010-01-15,8.0174,8.0174,7.9954,7.9954,1772,1612
2010-01-19,7.9954,8.0611,7.9512,7.9512,70211,1612
2010-01-20,7.9512,7.9585,7.9294,7.9585,8731,1612
2010-01-21,7.9585,7.9733,7.9585,7.9733,6493,1612
2010-01-22,7.9657,7.9875,7.9657,7.9657,8757,1612
2010-01-25,7.9733,7.9803,7.9217,7.9217,19049,1612
2010-01-26,7.8924,7.9657,7.8924,7.9512,6958,1612
2010-01-27,7.9071,7.9657,7.9071,7.9657,15742,1612
2010-01-28,7.9585,7.9585,7.9294,7.9585,1772,1612
2010-01-29,7.9217,7.9657,7.9217,7.9657,29445,1612
2010-02-01,7.9585,7.9657,7.9512,7.9657,16817,1612
2010-02-02,7.9585,7.9875,7.9585,7.9875,18836,1612
2010-02-03,8.0097,8.0686,8.0024,8.0686,38036,1612
2010-02-04,8.0174,8.0686,8.0174,8.0686,21965,1612
2010-02-05,8.0244,8.0686,7.9217,8.0537,102455,1612
2010-02-08,8.0611,8.1123,7.9733,8.0611,28651,1612
2010-02-09,8.1123,8.1932,8.0905,8.0905,33815,1612
2010-02-10,7.9512,8.1567,7.9512,8.1052,19021,1612
2010-02-11,8.0466,8.2377,8.0466,8.1123,36474,1612
2010-02-12,8.0611,8.0686,7.9954,8.0611,7227,1612
2010-02-16,8.032,8.2156,7.9803,8.0466,57869,1612
2010-02-17,8.0756,8.0829,8.0244,8.0829,6679,1612
2010-02-18,8.0392,8.0756,8.0244,8.032,10535,1612
2010-02-19,8.0829,8.317,8.032,8.032,48131,1612
2010-02-22,8.0686,8.2006,8.0466,8.0537,29948,1612
2010-02-23,8.1343,8.2443,8.0466,8.0466,37764,1612
2010-02-24,8.0905,8.1785,8.0905,8.0905,30103,1612
2010-02-25,8.1274,8.2006,8.098,8.2006,17854,1612
2010-02-26,8.23,8.23,8.1201,8.1567,26847,1612
2010-03-01,8.1854,8.1854,8.1052,8.1418,18630,1612
2010-03-02,8.1493,8.1715,8.1123,8.1567,13511,1612
2010-03-03,8.1567,8.1567,8.1274,8.1274,5941,1612
2010-03-04,8.1567,8.3546,8.1493,8.2735,20339,1612
2010-03-05,8.2156,8.2156,8.1567,8.2006,17671,1612
2010-03-08,8.1715,8.1715,8.1052,8.1201,22837,1612
2010-03-09,8.1418,8.1932,8.1052,8.1785,28773,1612
2010-03-10,8.1493,8.2735,8.1201,8.1637,32868,1612
2010-03-11,8.1052,8.3397,8.1052,8.1418,16755,1612
2010-03-12,8.2081,8.2081,8.1201,8.1201,19765,1612
2010-03-15,8.1567,8.1637,8.0097,8.0244,35823,1612
2010-03-16,8.0097,8.2081,8.0097,8.2081,33428,1612
2010-03-17,8.2808,8.3397,8.2222,8.2808,41243,1612
2010-03-18,8.2516,8.5451,8.2443,8.2443,26546,1612
2010-03-19,8.302,8.302,8.2081,8.302,43555,1612
2010-03-22,8.2735,8.302,8.2222,8.23,26067,1612
2010-03-23,8.2735,8.2882,8.1052,8.1201,74550,1612
2010-03-24,8.1274,8.1637,8.098,8.098,29858,1612
2010-03-25,8.2006,8.2006,8.0905,8.098,9046,1612
2010-03-26,8.1493,8.1493,8.0905,8.1052,27510,1612
2010-03-29,8.1123,8.2735,8.1052,8.2593,16154,1612
2010-03-30,8.23,8.2808,8.1637,8.2516,12594,1612
2010-03-31,8.23,8.2735,8.1785,8.2156,7383,1612
