Date,Open,High,Low,Close,Volume,stock_id
2013-03-08,10.916,10.932,10.743,10.86,374264,4884
2013-03-11,10.842,10.884,10.824,10.868,823409,4884
2013-03-12,10.884,10.907,10.832,10.868,287379,4884
2013-03-13,10.907,11.017,10.907,11.001,348401,4884
2013-03-14,10.976,11.085,10.976,11.043,660966,4884
2013-03-15,11.093,11.395,11.026,11.387,2022438,4884
2013-03-18,11.344,11.387,11.158,11.379,911061,4884
2013-03-19,11.387,11.479,11.242,11.303,469664,4884
2013-03-20,11.352,11.403,11.327,11.395,425035,4884
2013-03-21,11.387,11.523,11.344,11.453,652341,4884
2013-03-22,11.495,11.688,11.479,11.511,472491,4884
2013-03-25,11.511,11.554,11.495,11.507,563677,4884
2013-03-26,11.58,11.637,11.518,11.637,715087,4884
2013-03-27,11.595,11.722,11.595,11.68,830474,4884
2013-03-28,11.703,11.746,11.655,11.742,1354556,4884
2013-04-01,11.696,11.746,11.572,11.703,770354,4884
2013-04-02,11.713,11.73,11.619,11.688,1137025,4884
2013-04-03,11.672,11.688,11.563,11.663,626043,4884
2013-04-04,11.646,11.772,11.637,11.737,723304,4884
2013-04-05,11.663,11.775,11.619,11.772,474455,4884
2013-04-08,11.772,11.863,11.713,11.863,391940,4884
2013-04-09,11.915,11.915,11.763,11.822,522453,4884
2013-04-10,11.754,11.831,11.696,11.721,369579,4884
2013-04-11,11.746,11.822,11.646,11.659,664814,4884
2013-04-12,11.688,11.963,11.611,11.938,743554,4884
2013-04-15,11.99,12.007,11.619,11.663,773162,4884
2013-04-16,11.672,11.972,11.628,11.822,896739,4884
2013-04-17,11.797,11.815,11.655,11.713,797613,4884
2013-04-18,11.779,11.788,11.655,11.772,420218,4884
2013-04-19,11.772,11.938,11.737,11.923,664184,4884
2013-04-22,11.923,11.954,11.703,11.915,574469,4884
2013-04-23,11.938,12.107,11.923,12.107,699491,4884
2013-04-24,12.134,12.256,12.072,12.256,687803,4884
2013-04-25,12.256,12.316,12.198,12.265,799732,4884
2013-04-26,12.283,12.308,12.186,12.215,688735,4884
2013-04-29,12.283,12.4,12.161,12.4,643755,4884
2013-04-30,12.45,12.45,12.283,12.408,1936266,4884
2013-05-01,12.383,12.404,12.164,12.215,1460874,4884
2013-05-02,12.357,12.357,12.124,12.29,530850,4884
2013-05-03,12.299,12.58,12.299,12.567,799011,4884
2013-05-06,12.559,12.869,12.484,12.826,726090,4884
2013-05-07,12.909,13.219,12.836,13.001,558209,4884
2013-05-08,12.993,13.095,12.761,12.862,535113,4884
2013-05-09,12.918,13.001,12.778,12.793,835309,4884
2013-05-10,12.817,12.846,12.751,12.8,423112,4884
2013-05-13,12.826,12.862,12.718,12.826,456995,4884
2013-05-14,12.826,13.055,12.826,12.945,564197,4884
2013-05-15,12.909,13.197,12.882,13.193,495117,4884
2013-05-16,13.137,13.204,12.941,13.01,458180,4884
2013-05-17,13.01,13.162,13.01,13.062,493775,4884
2013-05-20,13.08,13.12,12.993,13.087,497029,4884
2013-05-21,13.08,13.211,13.062,13.197,480495,4884
2013-05-22,13.189,13.228,12.817,12.893,595848,4884
2013-05-23,12.817,12.846,12.65,12.718,831281,4884
2013-05-24,12.709,12.709,12.441,12.559,372975,4884
2013-05-28,12.718,12.735,12.316,12.4,576130,4884
2013-05-29,12.357,12.383,11.737,11.854,969063,4884
2013-05-30,11.889,11.954,11.822,11.907,396522,4884
2013-05-31,11.853,11.897,11.743,11.768,1567661,4884
2013-06-03,11.754,12.007,11.737,11.915,798514,4884
2013-06-04,11.938,11.99,11.831,11.846,741500,4884
2013-06-05,11.863,11.928,11.737,11.806,592303,4884
2013-06-06,11.788,12.007,11.754,12.007,504987,4884
2013-06-07,12.025,12.225,11.972,12.072,516326,4884
2013-06-10,12.107,12.149,11.99,12.107,323150,4884
2013-06-11,12.048,12.115,11.797,11.815,293183,4884
2013-06-12,11.855,11.855,11.515,11.711,355202,4884
2013-06-13,11.679,11.947,11.645,11.898,627938,4884
2013-06-14,11.924,12.057,11.822,11.965,271965,4884
2013-06-17,12.057,12.202,11.965,12.018,350187,4884
2013-06-18,12.066,12.139,11.908,12.018,434864,4884
2013-06-19,12.076,12.076,11.679,11.736,297908,4884
2013-06-20,11.493,11.635,11.119,11.205,861536,4884
2013-06-21,11.255,11.467,11.12,11.245,1181234,4884
2013-06-24,11.146,11.178,10.821,11.044,670928,4884
2013-06-25,11.102,11.221,10.983,11.187,584555,4884
2013-06-26,11.236,11.338,10.95,11.271,637209,4884
2013-06-27,11.338,11.745,11.306,11.736,373896,4884
2013-06-28,11.711,11.841,11.593,11.771,1055548,4884
2013-07-01,11.797,11.855,11.406,11.458,548837,4884
2013-07-02,11.415,11.533,11.373,11.533,532824,4884
2013-07-03,11.476,11.528,11.415,11.422,446227,4884
2013-07-05,11.543,11.543,11.051,11.373,511375,4884
2013-07-08,11.365,11.458,11.255,11.391,372905,4884
2013-07-09,11.399,11.551,11.365,11.533,253636,4884
2013-07-10,11.56,11.687,11.493,11.67,244475,4884
2013-07-11,11.806,11.947,11.736,11.916,558882,4884
2013-07-12,11.933,11.94,11.822,11.908,205553,4884
2013-07-15,11.933,11.973,11.838,11.956,177414,4884
2013-07-16,11.94,11.983,11.846,11.933,264805,4884
2013-07-17,11.94,12.018,11.924,11.933,208283,4884
2013-07-18,11.956,12.05,11.864,12.05,210173,4884
2013-07-19,12.008,12.034,11.898,11.908,226225,4884
2013-07-22,11.855,11.983,11.815,11.983,177827,4884
2013-07-23,12.008,12.008,11.859,11.965,193096,4884
2013-07-24,11.992,12.034,11.593,11.67,383583,4884
2013-07-25,11.617,11.933,11.569,11.924,314669,4884
2013-07-26,11.872,12.042,11.822,11.956,225863,4884
2013-07-29,11.956,12.003,11.711,11.831,279203,4884
2013-07-30,11.89,11.916,11.695,11.771,343577,4884
2013-07-31,11.762,11.762,11.427,11.602,414784,4884
2013-08-01,11.609,11.653,11.314,11.515,722216,4884
2013-08-02,11.476,11.627,11.391,11.56,448748,4884
2013-08-05,11.56,11.602,11.355,11.493,421394,4884
2013-08-06,11.498,11.609,11.476,11.609,400093,4884
2013-08-07,11.593,11.593,11.492,11.551,351521,4884
2013-08-08,11.569,11.745,11.533,11.736,323038,4884
2013-08-09,11.745,11.837,11.679,11.806,487798,4884
2013-08-12,11.831,11.876,11.679,11.855,941906,4884
2013-08-13,11.898,11.898,11.56,11.67,452688,4884
2013-08-14,11.67,11.721,11.533,11.67,508853,4884
2013-08-15,11.56,11.617,11.383,11.449,545252,4884
2013-08-16,11.422,11.533,10.96,11.094,924319,4884
2013-08-19,11.06,11.094,10.765,10.831,656842,4884
2013-08-20,10.967,11.102,10.796,11.076,856976,4884
2013-08-21,11.035,11.258,10.848,11.094,579014,4884
2013-08-22,11.094,11.28,11.085,11.23,249134,4884
2013-08-23,11.221,11.314,11.152,11.314,460635,4884
2013-08-26,11.373,11.415,11.245,11.255,372263,4884
2013-08-27,11.187,11.271,11.072,11.102,424894,4884
2013-08-28,11.127,11.187,11.067,11.085,365651,4884
2013-08-29,11.044,11.178,10.867,11.178,607742,4884
2013-08-30,11.152,11.28,10.95,10.96,2110118,4884
2013-09-03,11.049,11.049,10.75,10.862,677962,4884
2013-09-04,10.901,10.965,10.817,10.946,286519,4884
2013-09-05,10.92,10.989,10.672,10.697,518455,4884
2013-09-06,10.776,10.937,10.732,10.871,419580,4884
2013-09-09,10.875,11.119,10.848,11.111,466197,4884
2013-09-10,11.221,11.356,11.15,11.229,956802,4884
2013-09-11,11.255,11.399,11.195,11.245,542555,4884
2013-09-12,11.194,11.331,11.186,11.255,601214,4884
2013-09-13,11.28,11.502,11.245,11.443,794419,4884
2013-09-16,11.589,11.631,11.461,11.589,742616,4884
2013-09-17,11.64,11.768,11.596,11.717,407565,4884
2013-09-18,11.743,11.992,11.563,11.992,675257,4884
2013-09-19,11.973,12.018,11.836,11.844,438997,4884
2013-09-20,11.844,11.897,11.725,11.795,801083,4884
2013-09-23,11.768,11.897,11.734,11.844,409685,4884
2013-09-24,11.871,11.992,11.829,11.871,424165,4884
2013-09-25,11.871,11.992,11.836,11.964,420078,4884
2013-09-26,11.992,12.067,11.862,11.923,717081,4884
2013-09-27,11.862,11.956,11.768,11.812,305892,4884
2013-09-30,11.743,11.888,11.717,11.821,581316,4884
2013-10-01,11.836,12.077,11.734,12.008,517918,4884
2013-10-02,11.973,12.077,11.897,12.043,549908,4884
2013-10-03,12.018,12.043,11.699,11.725,580731,4884
2013-10-04,11.699,11.829,11.666,11.734,480208,4884
2013-10-07,11.717,11.897,11.675,11.734,374894,4884
2013-10-08,11.803,11.871,11.648,11.648,471802,4884
2013-10-09,11.648,11.821,11.622,11.675,525741,4884
2013-10-10,11.776,11.907,11.692,11.888,410853,4884
2013-10-11,11.844,12.12,11.743,12.077,290131,4884
2013-10-14,12.026,12.085,11.939,11.983,349677,4884
2013-10-15,12.0,12.026,11.871,11.916,458959,4884
2013-10-16,12.008,12.248,11.973,12.188,478222,4884
2013-10-17,12.17,12.342,12.058,12.327,474260,4884
2013-10-18,12.403,12.461,12.298,12.461,459657,4884
2013-10-21,12.498,12.625,12.352,12.507,412024,4884
2013-10-22,12.507,12.556,12.358,12.403,392878,4884
2013-10-23,12.342,12.515,12.29,12.461,812953,4884
2013-10-24,12.538,12.669,12.515,12.632,460475,4884
2013-10-25,12.625,12.659,12.556,12.6,390188,4884
2013-10-28,12.616,12.632,12.461,12.632,457789,4884
2013-10-29,12.659,12.685,12.592,12.65,649266,4884
2013-10-30,12.685,12.718,12.556,12.65,516049,4884
2013-10-31,12.65,12.803,12.502,12.701,710268,4884
2013-11-01,12.685,12.763,12.426,12.65,692231,4884
2013-11-04,12.659,12.669,12.385,12.556,730642,4884
2013-11-05,12.529,12.625,12.498,12.529,514770,4884
2013-11-06,12.6,12.737,12.573,12.616,282894,4884
2013-11-07,12.695,12.695,12.436,12.515,352011,4884
2013-11-08,12.507,12.522,12.213,12.368,389476,4884
2013-11-11,12.317,12.412,12.067,12.241,485459,4884
2013-11-12,12.232,12.342,12.094,12.334,310331,4884
2013-11-13,12.29,12.426,12.12,12.42,1084523,4884
2013-11-14,12.385,12.592,12.375,12.522,290715,4884
2013-11-15,12.529,12.64,12.522,12.632,523386,4884
2013-11-18,12.669,12.718,12.538,12.592,302159,4884
2013-11-19,12.701,12.701,12.454,12.522,501807,4884
2013-11-20,12.547,12.695,12.412,12.445,299006,4884
2013-11-21,12.515,12.573,12.445,12.538,352819,4884
2013-11-22,12.547,12.556,12.368,12.461,482892,4884
2013-11-25,12.454,12.484,12.342,12.358,411278,4884
2013-11-26,12.342,12.436,12.204,12.426,872265,4884
2013-11-27,12.489,12.609,12.334,12.556,405603,4884
2013-11-29,12.632,12.687,12.469,12.479,226909,4884
2013-12-02,12.507,12.522,12.29,12.426,832987,4884
2013-12-03,12.385,12.592,12.352,12.582,679504,4884
2013-12-04,12.507,12.582,12.358,12.529,634671,4884
2013-12-05,12.547,12.592,12.436,12.556,409572,4884
2013-12-06,12.632,12.718,12.515,12.695,486389,4884
2013-12-09,12.71,12.905,12.625,12.905,1071798,4884
2013-12-10,12.934,13.018,12.763,12.781,439444,4884
2013-12-11,12.83,12.83,12.479,12.515,478105,4884
2013-12-12,12.488,12.573,12.401,12.469,1174729,4884
2013-12-13,12.539,12.886,12.394,12.461,855684,4884
2013-12-16,12.478,12.573,12.42,12.548,381100,4884
2013-12-17,12.583,12.618,12.454,12.583,371277,4884
2013-12-18,12.61,12.854,12.444,12.854,471003,4884
2013-12-19,12.824,12.844,12.67,12.679,328682,4884
2013-12-20,12.739,12.981,12.696,12.973,1250555,4884
2013-12-23,12.965,13.006,12.756,12.981,665375,4884
2013-12-24,12.965,13.023,12.893,12.973,227603,4884
2013-12-26,12.981,13.085,12.901,12.973,494803,4884
2013-12-27,13.023,13.06,12.766,13.014,352096,4884
2013-12-30,13.051,13.051,12.901,12.91,355101,4884
2013-12-31,12.894,12.973,12.73,12.739,418189,4884
2014-01-02,12.661,12.72,12.522,12.601,498808,4884
2014-01-03,12.61,12.766,12.596,12.746,314032,4884
2014-01-06,12.766,12.806,12.637,12.687,511975,4884
2014-01-07,12.696,12.798,12.633,12.696,266932,4884
2014-01-08,12.633,12.712,12.498,12.583,386980,4884
2014-01-09,12.627,12.729,12.478,12.72,421419,4884
2014-01-10,12.739,12.766,12.61,12.713,405001,4884
2014-01-13,12.679,12.696,12.478,12.593,350172,4884
2014-01-14,12.67,12.729,12.573,12.696,255209,4884
2014-01-15,12.687,12.798,12.618,12.766,334531,4884
2014-01-16,12.798,12.869,12.756,12.806,364690,4884
2014-01-17,12.746,12.869,12.729,12.766,296977,4884
2014-01-21,12.869,12.877,12.72,12.806,308740,4884
2014-01-22,12.834,12.877,12.746,12.756,230418,4884
2014-01-23,12.729,12.798,12.573,12.661,386879,4884
2014-01-24,12.739,12.739,12.42,12.515,358797,4884
2014-01-27,12.507,12.573,12.271,12.281,469380,4884
2014-01-28,12.384,12.384,12.125,12.201,659354,4884
2014-01-29,12.135,12.253,12.125,12.201,354158,4884
2014-01-30,12.253,12.288,12.135,12.201,544840,4884
2014-01-31,12.115,12.522,12.115,12.515,486369,4884
2014-02-03,12.478,12.529,12.125,12.158,540142,4884
2014-02-04,12.22,12.464,12.143,12.34,537554,4884
2014-02-05,12.35,12.35,12.135,12.166,551605,4884
2014-02-06,12.176,12.332,12.125,12.176,287430,4884
2014-02-07,12.201,12.357,12.201,12.324,305541,4884
2014-02-10,12.35,12.42,12.23,12.366,300148,4884
2014-02-11,12.332,12.507,12.262,12.469,306075,4884
2014-02-12,12.478,12.543,12.288,12.425,383544,4884
2014-02-13,12.35,12.593,12.288,12.548,328974,4884
2014-02-14,12.548,12.641,12.435,12.641,236763,4884
2014-02-18,12.704,12.704,12.522,12.566,314962,4884
2014-02-19,12.498,12.661,12.498,12.618,353530,4884
2014-02-20,12.633,12.679,12.507,12.61,289019,4884
2014-02-21,12.67,12.696,12.583,12.618,328668,4884
2014-02-24,12.687,12.746,12.573,12.601,334526,4884
2014-02-25,12.651,12.791,11.986,12.746,483329,4884
2014-02-26,12.791,12.791,12.641,12.739,418638,4884
2014-02-27,12.72,12.806,12.713,12.791,374539,4884
2014-02-28,12.807,12.877,12.73,12.834,1007241,4884
2014-03-03,12.834,12.834,12.699,12.806,367910,4884
2014-03-04,12.886,13.136,12.869,12.997,987063,4884
2014-03-05,12.988,13.023,12.877,12.965,310296,4884
2014-03-06,12.965,13.051,12.79,12.798,374264,4884
2014-03-07,12.91,12.956,12.507,12.566,593604,4884
2014-03-10,12.573,12.696,12.425,12.548,612399,4884
2014-03-11,12.529,12.988,12.384,12.834,1299316,4884
2014-03-12,12.824,13.08,12.677,12.719,563978,4884
2014-03-13,12.765,12.815,12.599,12.806,421653,4884
2014-03-14,12.782,12.92,12.685,12.911,490300,4884
2014-03-17,12.958,13.008,12.774,12.887,370305,4884
2014-03-18,12.894,12.99,12.834,12.974,359538,4884
2014-03-19,13.008,13.158,12.702,12.728,426334,4884
2014-03-20,12.685,12.782,12.544,12.702,258092,4884
2014-03-21,12.711,12.891,12.711,12.824,529501,4884
2014-03-24,12.798,12.798,12.659,12.677,293690,4884
2014-03-25,12.746,12.824,12.677,12.806,332113,4884
2014-03-26,12.869,12.93,12.806,12.834,463061,4884
2014-03-27,12.798,12.887,12.719,12.878,341424,4884
2014-03-28,12.911,13.087,12.894,12.949,373448,4884
2014-03-31,12.967,13.104,12.878,13.071,681093,4884
2014-04-01,13.044,13.14,12.967,13.13,391749,4884
2014-04-02,13.13,13.282,13.016,13.227,641800,4884
2014-04-03,13.253,13.56,13.14,13.201,511317,4884
2014-04-04,13.272,13.331,13.201,13.263,2316010,4884
2014-04-07,13.253,13.34,13.185,13.29,650109,4884
2014-04-08,13.306,13.411,13.299,13.386,1321763,4884
2014-04-09,13.446,13.515,13.306,13.427,676564,4884
2014-04-10,13.427,13.587,13.402,13.411,794374,4884
2014-04-11,13.34,13.491,13.318,13.386,715620,4884
2014-04-14,13.463,13.524,13.29,13.446,870774,4884
2014-04-15,13.515,13.7,13.42,13.647,1311053,4884
2014-04-16,13.647,13.796,13.621,13.788,932856,4884
2014-04-17,13.734,13.822,13.734,13.788,501578,4884
2014-04-21,13.34,13.814,13.34,13.771,302341,4884
2014-04-22,13.796,13.876,13.726,13.796,447587,4884
2014-04-23,13.822,13.858,13.713,13.762,620962,4884
2014-04-24,13.814,13.91,13.7,13.796,289156,4884
2014-04-25,13.814,13.91,13.709,13.734,806966,4884
2014-04-28,13.752,13.839,13.7,13.771,432443,4884
2014-04-29,13.867,13.936,13.78,13.814,475938,4884
2014-04-30,13.839,13.839,13.596,13.683,450380,4884
2014-05-01,13.656,13.734,13.358,13.524,911480,4884
2014-05-02,13.534,13.674,13.491,13.665,532136,4884
2014-05-05,13.647,13.656,13.524,13.638,207898,4884
2014-05-06,13.638,13.665,13.453,13.515,379521,4884
2014-05-07,13.577,13.742,13.507,13.734,322404,4884
2014-05-08,14.111,14.19,13.917,13.981,2589411,4884
2014-05-09,13.876,14.124,13.829,13.936,10624354,4884
2014-05-12,13.936,14.085,13.839,13.902,882176,4884
2014-05-13,13.917,14.024,13.788,13.829,675042,4884
2014-05-14,13.867,13.867,13.7,13.734,685032,4884
2014-05-15,13.692,13.771,13.542,13.7,641243,4884
2014-05-16,13.674,13.867,13.674,13.858,460670,4884
2014-05-19,13.867,13.91,13.788,13.839,373193,4884
2014-05-20,13.858,13.858,13.612,13.674,431056,4884
2014-05-21,13.734,13.788,13.524,13.604,667656,4884
2014-05-22,13.674,13.742,13.621,13.656,488631,4884
2014-05-23,13.692,13.829,13.647,13.788,312013,4884
2014-05-27,13.885,13.945,13.78,13.91,518982,4884
2014-05-28,13.839,13.867,13.612,13.621,893464,4884
2014-05-29,13.674,13.762,13.551,13.742,621049,4884
2014-05-30,13.796,13.885,13.771,13.822,1081729,4884
2014-06-02,13.917,13.945,13.726,13.926,563353,4884
2014-06-03,13.945,13.981,13.848,13.91,394173,4884
2014-06-04,13.91,13.971,13.804,13.953,224608,4884
2014-06-05,13.989,14.138,13.917,14.103,540593,4884
2014-06-06,14.199,14.26,13.963,13.998,712119,4884
2014-06-09,14.014,14.085,13.647,13.692,2529562,4884
2014-06-10,13.726,13.752,13.56,13.7,944412,4884
2014-06-11,13.717,13.781,13.54,13.629,794051,4884
2014-06-12,13.489,13.489,13.248,13.319,1918442,4884
2014-06-13,13.523,13.934,13.46,13.886,10880956,4884
2014-06-16,13.805,13.92,13.789,13.85,1865694,4884
2014-06-17,13.894,13.903,13.665,13.717,1603550,4884
2014-06-18,13.734,13.966,13.62,13.948,707377,4884
2014-06-19,13.966,14.001,13.831,13.966,799875,4884
2014-06-20,13.929,14.106,13.886,13.911,2559980,4884
2014-06-23,13.903,13.92,13.734,13.772,544211,4884
2014-06-24,13.894,13.894,13.762,13.772,902935,4884
2014-06-25,13.772,13.886,13.772,13.86,918978,4884
2014-06-26,13.894,13.984,13.831,13.974,491998,4884
2014-06-27,13.974,14.018,13.822,14.001,1061893,4884
2014-06-30,13.974,14.115,13.815,13.903,1221022,4884
2014-07-01,13.938,14.027,13.886,13.991,800125,4884
2014-07-02,14.008,14.106,13.894,13.984,781005,4884
2014-07-03,14.001,14.001,13.86,13.886,341375,4884
2014-07-07,13.911,13.966,13.874,13.911,483613,4884
2014-07-08,13.92,13.929,13.815,13.85,1058209,4884
2014-07-09,13.878,14.001,13.815,13.966,522540,4884
2014-07-10,13.929,14.045,13.864,13.924,547654,4884
2014-07-11,13.86,13.984,13.85,13.903,489106,4884
2014-07-14,13.434,13.991,13.434,13.886,366927,4884
2014-07-15,13.85,14.018,13.831,13.886,425736,4884
2014-07-16,13.903,13.956,13.86,13.938,539216,4884
2014-07-17,13.86,14.035,13.831,13.966,523293,4884
2014-07-18,13.894,14.213,13.894,14.159,928766,4884
2014-07-21,14.089,14.089,13.92,14.018,449349,4884
2014-07-22,14.027,14.133,13.923,14.018,281974,4884
2014-07-23,13.966,14.071,13.923,14.018,842852,4884
2014-07-24,14.001,14.089,13.903,13.966,471409,4884
2014-07-25,13.878,14.045,13.831,14.001,834434,4884
2014-07-28,13.966,14.001,13.903,13.956,512889,4884
2014-07-29,13.974,14.106,13.86,13.991,569706,4884
2014-07-30,14.018,14.106,13.805,13.869,574391,4884
2014-07-31,13.841,14.08,13.586,13.637,2862896,4884
2014-08-01,13.674,13.717,13.586,13.655,716114,4884
2014-08-04,13.674,13.903,13.532,13.815,755242,4884
2014-08-05,13.797,13.886,13.655,13.674,674181,4884
2014-08-06,13.674,13.797,13.642,13.674,519654,4884
2014-08-07,13.709,13.762,13.595,13.683,452753,4884
2014-08-08,13.7,13.726,13.637,13.7,489267,4884
2014-08-11,13.7,13.886,13.62,13.797,414664,4884
2014-08-12,13.762,13.85,13.743,13.789,253558,4884
2014-08-13,13.789,13.966,13.789,13.966,276917,4884
2014-08-14,13.966,14.018,13.831,13.86,347976,4884
2014-08-15,13.929,13.929,13.665,13.781,1113324,4884
2014-08-18,13.878,14.061,13.869,14.061,440988,4884
2014-08-19,14.054,14.124,14.013,14.08,283975,4884
2014-08-20,14.027,14.142,13.956,14.124,311468,4884
2014-08-21,14.045,14.222,14.018,14.071,495414,4884
2014-08-22,14.061,14.08,13.903,13.92,330803,4884
2014-08-25,14.008,14.008,13.805,13.89,254447,4884
2014-08-26,13.86,14.001,13.86,13.991,308522,4884
2014-08-27,14.071,14.071,13.894,14.001,196193,4884
2014-08-28,13.948,14.001,13.894,14.001,255511,4884
2014-08-29,13.984,14.018,13.929,14.001,378198,4884
2014-09-02,14.061,14.099,13.929,14.08,525768,4884
2014-09-03,14.08,14.177,13.966,14.177,2402713,4884
2014-09-04,14.213,14.222,14.106,14.124,976614,4884
2014-09-05,14.099,14.297,14.099,14.292,600842,4884
2014-09-08,14.257,14.372,14.151,14.31,551493,4884
2014-09-09,14.283,14.283,14.08,14.159,358139,4884
2014-09-10,14.142,14.159,13.974,13.991,370810,4884
2014-09-11,13.928,14.135,13.885,14.072,372964,4884
2014-09-12,14.008,14.008,13.503,13.6,534825,4884
2014-09-15,13.562,13.616,13.348,13.402,617581,4884
2014-09-16,13.376,13.483,13.33,13.464,596927,4884
2014-09-17,13.438,13.536,13.367,13.518,546202,4884
2014-09-18,13.527,13.558,13.438,13.527,766689,4884
2014-09-19,13.544,13.608,13.411,13.473,1287594,4884
2014-09-22,13.428,13.428,13.303,13.357,451838,4884
2014-09-23,13.339,13.395,13.205,13.279,639598,4884
2014-09-24,13.25,13.311,13.106,13.212,757590,4884
2014-09-25,13.18,13.222,13.073,13.09,422417,4884
2014-09-26,13.09,13.296,12.948,13.26,473031,4884
2014-09-29,13.19,13.321,13.09,13.279,545658,4884
2014-09-30,13.311,13.311,13.082,13.124,747289,4884
2014-10-01,13.099,13.212,13.048,13.152,627079,4884
2014-10-02,13.162,13.296,13.133,13.172,591355,4884
2014-10-03,13.311,13.324,13.099,13.288,383600,4884
2014-10-06,13.279,13.438,13.172,13.321,397464,4884
2014-10-07,13.232,13.321,13.197,13.197,405142,4884
2014-10-08,13.172,13.483,13.172,13.483,595964,4884
2014-10-09,13.438,13.608,13.311,13.311,441572,4884
2014-10-10,13.42,13.473,13.24,13.296,381179,4884
2014-10-13,13.26,13.502,13.222,13.357,355677,4884
2014-10-14,13.411,13.634,13.357,13.502,753294,4884
2014-10-15,13.447,13.643,13.321,13.562,976659,4884
2014-10-16,13.411,13.706,13.411,13.6,478208,4884
2014-10-17,13.554,13.75,13.428,13.454,522408,4884
2014-10-20,13.402,13.769,13.33,13.76,326938,4884
2014-10-21,13.543,13.885,13.543,13.885,530563,4884
2014-10-22,13.885,13.991,13.848,13.893,451541,4884
2014-10-23,13.974,14.152,13.938,14.008,573792,4884
2014-10-24,14.062,14.224,13.821,13.961,356079,4884
2014-10-27,14.062,14.1,13.858,14.09,475448,4884
2014-10-28,14.144,14.338,14.046,14.332,790341,4884
2014-10-29,14.295,14.358,14.085,14.323,553289,4884
2014-10-30,14.348,14.348,14.062,14.305,958055,4884
2014-10-31,14.475,14.607,14.305,14.589,662464,4884
2014-11-03,14.645,14.903,14.581,14.884,515466,4884
2014-11-04,14.831,14.858,14.429,14.688,919944,4884
2014-11-05,14.777,14.804,14.581,14.645,576075,4884
2014-11-06,14.743,14.752,14.429,14.456,500426,4884
2014-11-07,14.375,14.571,14.375,14.482,551156,4884
2014-11-10,14.446,14.738,14.446,14.733,376411,4884
2014-11-11,14.752,14.812,14.678,14.743,468705,4884
2014-11-12,14.786,14.786,14.635,14.645,475263,4884
2014-11-13,14.645,14.76,14.589,14.607,272720,4884
2014-11-14,14.635,14.654,14.439,14.5,342811,4884
2014-11-17,14.368,14.555,14.359,14.466,316214,4884
2014-11-18,14.508,14.607,14.491,14.547,321525,4884
2014-11-19,14.482,14.589,14.372,14.411,259968,4884
2014-11-20,14.358,14.537,14.358,14.475,175968,4884
2014-11-21,14.615,14.743,14.446,14.466,297359,4884
2014-11-24,14.466,14.661,14.466,14.635,239241,4884
2014-11-25,14.615,14.694,14.439,14.645,392592,4884
2014-11-26,14.542,14.804,14.542,14.804,221446,4884
2014-11-28,14.841,14.947,14.697,14.697,218426,4884
2014-12-01,14.688,14.804,14.598,14.598,506066,4884
2014-12-02,14.581,14.938,14.571,14.929,325412,4884
2014-12-03,14.973,15.161,14.777,14.795,354736,4884
2014-12-04,14.795,14.822,14.607,14.822,880967,4884
2014-12-05,14.777,14.841,14.659,14.786,621084,4884
2014-12-08,14.743,14.973,14.697,14.752,337539,4884
2014-12-09,14.635,14.964,14.607,14.957,386357,4884
2014-12-10,14.894,14.929,14.743,14.894,479905,4884
2014-12-11,14.919,14.929,14.776,14.894,409155,4884
2014-12-12,14.785,14.876,14.687,14.712,318048,4884
2014-12-15,14.712,14.731,14.388,14.388,341059,4884
2014-12-16,14.352,14.528,14.109,14.342,1243202,4884
2014-12-17,14.378,14.974,14.317,14.974,691526,4884
2014-12-18,15.101,15.2,14.919,15.114,945793,4884
2014-12-19,15.2,15.218,14.948,15.047,2229449,4884
2014-12-22,15.019,15.253,14.911,15.227,533415,4884
2014-12-23,15.3,15.309,15.136,15.227,336860,4884
2014-12-24,15.236,15.327,15.21,15.249,97406,4884
2014-12-26,15.3,15.361,15.218,15.34,177579,4884
2014-12-29,15.351,15.508,15.318,15.443,286251,4884
2014-12-30,15.389,15.498,15.361,15.434,283388,4884
2014-12-31,15.469,15.525,15.074,15.136,339991,4884
2015-01-02,15.236,15.365,15.182,15.309,430532,4884
2015-01-05,15.227,15.318,15.182,15.218,2077443,4884
2015-01-06,15.309,15.345,15.154,15.2,2765063,4884
2015-01-07,15.244,15.65,15.227,15.643,3383746,4884
2015-01-08,15.669,15.722,15.517,15.688,634860,4884
2015-01-09,15.669,15.859,15.55,15.751,578276,4884
2015-01-12,15.795,15.868,15.722,15.811,448938,4884
2015-01-13,15.868,15.92,15.614,15.84,709122,4884
2015-01-14,15.704,15.868,15.669,15.831,523609,4884
2015-01-15,15.85,15.85,15.606,15.831,553996,4884
2015-01-16,15.795,15.994,15.678,15.984,419014,4884
2015-01-20,16.029,16.137,15.777,15.903,550697,4884
2015-01-21,15.92,16.037,15.802,15.984,502953,4884
2015-01-22,16.111,16.424,16.003,16.372,587179,4884
2015-01-23,16.372,16.463,16.174,16.218,353340,4884
2015-01-26,16.111,16.399,16.047,16.334,668126,4884
2015-01-27,16.263,16.363,16.226,16.318,357205,4884
2015-01-28,16.354,16.424,16.154,16.178,440611,4884
2015-01-29,16.202,16.381,16.137,16.363,363810,4884
2015-01-30,16.354,16.354,15.92,15.93,600865,4884
2015-02-02,15.93,16.003,15.614,15.93,600634,4884
