Date,Open,High,Low,Close,Volume,stock_id
2016-01-12,11.86,12.0931,10.98,11.38,4268818,1453
2016-01-13,11.59,11.74,10.74,10.87,5674700,1453
2016-01-14,10.97,11.45,10.71,11.19,4431208,1453
2016-01-15,10.56,10.81,10.2,10.58,5443104,1453
2016-01-19,10.68,10.69,9.26,9.44,5736600,1453
2016-01-20,8.6,9.51,8.54,9.29,6652638,1453
2016-01-21,9.15,10.13,8.99,10.03,10465511,1453
2016-01-22,10.67,11.11,10.51,10.88,5288802,1453
2016-01-25,10.41,10.88,9.84,9.85,4879213,1453
2016-01-26,10.17,11.105,9.965,11.05,3559978,1453
2016-01-27,10.9,11.73,10.695,11.25,4608120,1453
2016-01-28,11.99,12.43,11.5,12.05,4247048,1453
2016-01-29,12.18,12.86,12.02,12.82,5073916,1453
2016-02-01,12.42,12.55,11.923,12.21,4181826,1453
2016-02-02,11.74,11.77,11.15,11.43,4756083,1453
2016-02-03,11.69,12.04,10.75,12.04,5120766,1453
2016-02-04,12.15,12.58,11.72,12.1,4879326,1453
2016-02-05,11.81,11.99,10.95,11.62,4842930,1453
2016-02-08,11.23,11.65,10.9,11.56,5155610,1453
2016-02-09,11.18,11.41,10.3,10.93,4792624,1453
2016-02-10,10.7,11.48,10.175,10.61,4046647,1453
2016-02-11,10.33,10.79,10.06,10.58,4793365,1453
2016-02-12,10.77,11.19,10.4,10.58,4242935,1453
2016-02-16,10.73,10.87,9.84,10.12,5006070,1453
2016-02-17,10.11,11.14,9.93,11.01,5225544,1453
2016-02-18,11.22,11.33,9.97,10.57,5222881,1453
2016-02-19,10.3,10.8,9.97,10.52,6221929,1453
2016-02-22,11.08,11.425,10.605,11.23,4815538,1453
2016-02-23,11.0,11.035,9.96,10.01,5483180,1453
2016-02-24,9.67,10.36,9.61,10.33,4471982,1453
2016-02-25,10.09,11.07,10.0,10.62,7928910,1453
2016-02-26,11.34,11.64,10.635,10.76,7023066,1453
2016-02-29,10.15,10.26,9.61,9.76,43777589,1453
2016-03-01,9.83,9.88,9.17,9.61,15409936,1453
2016-03-02,9.58,10.305,9.42,10.2,15038314,1453
2016-03-03,10.13,10.72,10.01,10.57,18294525,1453
2016-03-04,10.83,11.16,10.39,10.94,10966748,1453
2016-03-07,10.96,11.4,10.215,10.39,11204452,1453
2016-03-08,10.24,10.84,9.72,10.4,12879105,1453
2016-03-09,10.65,11.895,10.46,11.72,10502480,1453
2016-03-10,11.58,11.94,11.3,11.69,8334077,1453
2016-03-11,12.06,12.7,12.05,12.6,6604035,1453
2016-03-14,12.03,12.91,11.79,12.89,6173424,1453
2016-03-15,12.55,12.79,12.21,12.7,5413471,1453
2016-03-16,12.97,13.33,12.52,13.21,5480188,1453
2016-03-17,13.43,13.72,13.11,13.35,5048117,1453
2016-03-18,13.48,13.74,12.94,13.19,8813122,1453
2016-03-21,13.16,13.56,13.04,13.43,3309653,1453
2016-03-22,13.24,13.61,13.18,13.41,3672721,1453
2016-03-23,13.34,13.63,12.96,13.02,3403963,1453
2016-03-24,12.6,13.4,12.48,13.39,3696137,1453
2016-03-28,13.43,13.43,12.75,13.22,3345403,1453
2016-03-29,12.93,13.47,12.77,13.44,4159551,1453
2016-03-30,13.78,13.96,13.34,13.68,4562069,1453
2016-03-31,13.65,14.27,13.645,14.11,6118984,1453
2016-04-01,13.65,13.885,13.33,13.81,3836810,1453
2016-04-04,13.81,14.21,13.21,13.28,3528239,1453
2016-04-05,13.13,13.725,13.05,13.39,4815765,1453
2016-04-06,13.61,13.82,13.18,13.76,3802253,1453
2016-04-07,13.67,13.98,13.44,13.67,3016690,1453
2016-04-08,14.15,14.43,13.8599,14.35,3455921,1453
2016-04-11,14.51,14.76,14.34,14.42,2994252,1453
2016-04-12,14.64,15.77,14.55,15.23,4227107,1453
2016-04-13,15.23,15.23,14.51,14.62,5007827,1453
2016-04-14,14.7,14.96,14.51,14.91,2702294,1453
2016-04-15,14.69,15.075,14.46,14.56,3148000,1453
2016-04-18,13.75,15.09,13.53,14.88,3269407,1453
2016-04-19,15.05,15.92,14.975,15.63,3691584,1453
2016-04-20,15.48,16.12,15.355,15.55,4783440,1453
2016-04-21,15.7,15.7,14.96,15.42,5276095,1453
2016-04-22,15.57,16.07,15.39,15.87,3473797,1453
2016-04-25,15.73,15.77,15.09,15.33,3484450,1453
2016-04-26,15.55,16.22,15.41,16.2,4339580,1453
2016-04-27,16.44,17.11,16.21,16.85,7406321,1453
2016-04-28,17.31,18.24,17.12,17.13,7548893,1453
2016-04-29,17.44,18.49,17.375,17.93,8804221,1453
2016-05-02,17.84,18.31,17.62,18.3,7532908,1453
2016-05-03,17.88,18.01,17.33,17.45,6156794,1453
2016-05-04,17.59,17.9,16.78,17.02,4724276,1453
2016-05-05,17.68,17.95,16.85,17.11,4605839,1453
2016-05-06,16.95,17.52,16.78,16.92,3778226,1453
2016-05-09,16.75,16.915,16.33,16.81,3489158,1453
2016-05-10,17.18,17.59,16.96,17.57,2954081,1453
2016-05-11,17.47,18.32,17.18,18.08,4811518,1453
2016-05-12,18.42,18.7,17.83,17.91,3910016,1453
2016-05-13,17.36,18.08,17.33,17.41,2900620,1453
2016-05-16,17.87,18.38,17.87,18.12,3201795,1453
2016-05-17,18.09,18.71,18.07,18.55,3489330,1453
2016-05-18,18.45,18.69,17.35,17.7,4784295,1453
2016-05-19,17.42,17.68,17.05,17.27,5503543,1453
2016-05-20,17.4,18.35,17.2,18.28,5271918,1453
2016-05-23,18.0,18.2,17.55,18.01,4127029,1453
2016-05-24,18.19,18.27,17.68,18.0,3864199,1453
2016-05-25,18.27,18.855,18.13,18.52,4522052,1453
2016-05-26,18.79,19.045,18.46,18.48,4543960,1453
2016-05-27,18.31,18.47,18.09,18.46,3024389,1453
2016-05-31,18.58,19.06,18.49,18.63,3668689,1453
2016-06-01,18.29,19.32,18.12,19.19,3643795,1453
2016-06-02,18.84,19.53,18.63,19.52,3845124,1453
2016-06-03,19.54,19.69,18.78,19.31,3630552,1453
2016-06-06,19.6,20.18,19.32,20.11,4727935,1453
2016-06-07,20.28,20.47,19.93,20.29,3709844,1453
2016-06-08,20.6,20.96,20.01,20.13,4766213,1453
2016-06-09,19.73,20.09,19.63,19.82,3353848,1453
2016-06-10,19.44,19.68,18.74,18.8,3488397,1453
2016-06-13,18.58,19.26,18.43,18.74,3150971,1453
2016-06-14,18.69,19.05,18.5,18.98,3913836,1453
2016-06-15,18.96,19.36,18.74,19.04,4252418,1453
2016-06-16,18.67,18.67,17.8,18.31,4227544,1453
2016-06-17,18.66,18.94,18.46,18.8,5671492,1453
2016-06-20,19.36,19.5,18.95,18.97,3367921,1453
2016-06-21,19.02,19.34,18.67,19.32,3170779,1453
2016-06-22,18.23,18.51,17.95,18.19,34334256,1453
2016-06-23,18.36,18.72,18.36,18.69,9025392,1453
2016-06-24,17.65,18.06,17.09,17.32,8290486,1453
2016-06-27,17.16,17.3299,16.74,16.9,7874130,1453
2016-06-28,17.6,17.78,17.42,17.72,4242687,1453
2016-06-29,18.0,18.3,17.62,18.23,6754972,1453
2016-06-30,18.21,18.22,17.42,17.63,5213211,1453
2016-07-01,17.77,18.49,17.755,18.29,4133359,1453
2016-07-05,17.81,17.81,16.85,17.25,3669321,1453
2016-07-06,17.1,17.67,16.92,17.56,8057170,1453
2016-07-07,17.85,18.59,17.22,17.27,6968642,1453
2016-07-08,17.65,17.89,17.32,17.65,4928001,1453
2016-07-11,17.82,18.025,17.62,17.62,2925893,1453
2016-07-12,18.1,18.54,18.07,18.25,7138679,1453
2016-07-13,18.24,18.26,17.01,17.58,7528774,1453
2016-07-14,17.92,18.045,17.64,17.82,6340397,1453
2016-07-15,17.96,18.39,17.77,17.92,4226390,1453
2016-07-18,17.89,17.975,17.47,17.96,2847332,1453
2016-07-19,17.98,18.06,17.615,17.78,2064521,1453
2016-07-20,17.51,18.01,17.24,17.91,3110473,1453
2016-07-21,17.81,18.18,17.215,17.29,4108573,1453
2016-07-22,17.39,17.47,16.93,17.19,4017791,1453
2016-07-25,17.04,17.11,16.65,16.77,4702242,1453
2016-07-26,16.69,17.27,16.55,16.99,4225884,1453
2016-07-27,17.07,17.46,16.47,16.75,6059719,1453
2016-07-28,16.75,17.68,16.63,17.42,6887574,1453
2016-07-29,17.27,18.23,17.09,18.2,7931821,1453
2016-08-01,17.98,17.98,17.08,17.22,5126137,1453
2016-08-02,17.53,17.78,16.93,17.78,6338512,1453
2016-08-03,18.15,18.32,17.61,18.29,4533265,1453
2016-08-04,18.18,18.75,17.98,18.48,4547322,1453
2016-08-05,18.57,18.95,18.32,18.75,4259115,1453
2016-08-08,18.96,19.55,18.95,19.14,3221014,1453
2016-08-09,19.26,19.3,18.835,19.05,3958572,1453
2016-08-10,19.2,19.38,18.72,18.75,2853285,1453
2016-08-11,18.99,19.425,18.92,19.19,3776085,1453
2016-08-12,19.3,19.49,18.97,19.15,2462197,1453
2016-08-15,19.35,20.16,19.28,19.9,3441344,1453
2016-08-16,19.79,20.2,19.5,20.04,4849549,1453
2016-08-17,19.92,20.089,19.51,19.82,4595145,1453
2016-08-18,19.86,20.45,19.86,20.4,3786901,1453
2016-08-19,20.21,20.48,20.11,20.41,3064633,1453
2016-08-22,20.05,20.465,19.78,20.24,2627031,1453
2016-08-23,20.15,20.51,20.04,20.35,2287258,1453
2016-08-24,20.14,20.36,19.785,19.83,3596207,1453
2016-08-25,19.8,20.115,19.51,19.71,2847931,1453
2016-08-26,19.79,20.01,19.38,19.59,4587386,1453
2016-08-29,19.5,19.74,19.36,19.44,4083118,1453
2016-08-30,19.67,20.16,19.33,19.45,4111878,1453
2016-08-31,19.32,19.53,18.84,19.1,4682907,1453
2016-09-01,18.96,19.385,18.87,19.07,4264291,1453
2016-09-02,19.34,19.6,19.18,19.22,3352236,1453
2016-09-06,19.39,19.55,19.1,19.35,2322874,1453
2016-09-07,19.51,19.59,19.075,19.32,3524965,1453
2016-09-08,19.54,19.7,19.04,19.18,5573348,1453
2016-09-09,18.95,18.98,18.125,18.14,3913521,1453
2016-09-12,17.93,18.28,17.76,18.18,4482486,1453
2016-09-13,17.84,18.06,17.34,17.38,5778860,1453
2016-09-14,17.21,17.76,16.87,17.02,4389128,1453
2016-09-15,17.19,17.43,16.78,16.88,4817902,1453
2016-09-16,16.59,17.12,16.46,17.06,6546475,1453
2016-09-19,17.22,17.33,16.96,17.09,3774919,1453
2016-09-20,17.05,17.25,16.68,17.07,3789588,1453
2016-09-21,17.37,18.13,17.29,18.07,5229995,1453
2016-09-22,18.43,18.81,18.32,18.71,5629062,1453
2016-09-23,18.58,18.84,18.13,18.3,5892283,1453
2016-09-26,18.42,18.62,18.16,18.31,4660112,1453
2016-09-27,17.99,17.99,17.57,17.76,3334282,1453
2016-09-28,17.83,18.79,17.4289,18.75,5986430,1453
2016-09-29,18.82,19.47,18.775,19.33,5168351,1453
2016-09-30,19.47,19.68,19.24,19.53,4372461,1453
2016-10-03,19.65,19.7399,18.79,19.0,4047211,1453
2016-10-04,19.1,19.16,18.32,18.37,4207492,1453
2016-10-05,18.84,19.13,18.535,18.98,5951152,1453
2016-10-06,19.11,19.24,18.38,18.77,4430870,1453
2016-10-07,18.7,18.74,18.29,18.32,3044181,1453
2016-10-10,18.66,18.9,18.505,18.53,2376938,1453
2016-10-11,18.42,18.59,18.22,18.38,3285030,1453
2016-10-12,18.28,18.37,17.95,18.07,4078919,1453
2016-10-13,17.92,18.3,17.77,18.06,3529067,1453
2016-10-14,18.14,18.25,17.75,17.85,2673643,1453
2016-10-17,17.82,17.91,17.33,17.47,2817942,1453
2016-10-18,17.84,17.95,17.195,17.3,4074851,1453
2016-10-19,17.43,17.835,17.21,17.54,4379049,1453
2016-10-20,17.3,17.76,16.81,17.68,3204826,1453
2016-10-21,17.52,17.88,17.39,17.81,4807491,1453
2016-10-24,17.94,17.94,17.21,17.62,5351179,1453
2016-10-25,17.5,17.73,17.04,17.08,3452092,1453
2016-10-26,16.84,17.45,16.72,17.32,6342319,1453
2016-10-27,17.57,17.69,17.16,17.39,6504411,1453
2016-10-28,17.35,17.65,16.41,16.43,4678679,1453
2016-10-31,16.36,16.43,15.97,16.07,5597336,1453
2016-11-01,16.29,16.49,16.0,16.16,7180693,1453
2016-11-02,15.86,16.19,15.53,16.11,5561388,1453
2016-11-03,16.27,17.01,16.05,16.41,5747423,1453
2016-11-04,16.31,16.56,16.07,16.09,3171825,1453
2016-11-07,16.6,16.67,16.08,16.31,4259800,1453
2016-11-08,16.1,16.4,15.8,16.02,4156078,1453
2016-11-09,16.11,16.935,16.04,16.92,4569978,1453
2016-11-10,16.84,17.31,16.75,17.16,4609259,1453
2016-11-11,16.89,17.12,16.59,17.11,3629542,1453
2016-11-14,17.11,17.21,16.71,17.19,3072697,1453
2016-11-15,17.43,18.25,17.43,18.18,2685482,1453
2016-11-16,18.1,18.29,17.66,17.79,2178902,1453
2016-11-17,18.13,18.32,17.32,17.4,3966638,1453
2016-11-18,17.57,17.73,16.97,17.02,5343728,1453
2016-11-21,17.45,18.14,17.45,18.09,5313978,1453
2016-11-22,18.15,18.42,17.87,18.34,3611975,1453
2016-11-23,18.09,18.59,18.04,18.55,1878619,1453
2016-11-25,18.29,18.43,18.0,18.21,859058,1453
2016-11-28,18.43,18.44,17.285,17.32,2196722,1453
2016-11-29,16.49,17.22,16.06,16.95,3003742,1453
2016-11-30,18.32,19.73,18.32,19.66,5816403,1453
2016-12-01,20.23,20.33,19.52,19.58,4739446,1453
2016-12-02,19.44,19.95,19.15,19.85,3883828,1453
2016-12-05,20.22,20.78,20.102,20.2,3862160,1453
2016-12-06,19.9,20.56,19.76,20.37,3504927,1453
2016-12-07,20.31,20.37,19.91,20.17,2846971,1453
2016-12-08,20.33,20.65,20.12,20.45,3176824,1453
2016-12-09,20.61,20.7,19.87,19.99,2819681,1453
2016-12-12,21.07,21.12,19.71,19.78,4275550,1453
2016-12-13,20.41,20.41,19.18,19.77,2786872,1453
2016-12-14,19.37,19.62,18.88,18.9,2525406,1453
2016-12-15,18.78,19.01,18.46,18.92,3606212,1453
2016-12-16,18.93,19.0,18.51,18.81,4892082,1453
2016-12-19,18.77,18.925,18.58,18.67,3164300,1453
2016-12-20,18.78,19.255,18.69,18.9,3597017,1453
2016-12-21,19.09,19.27,18.95,19.01,1758269,1453
2016-12-22,19.12,19.265,18.92,19.15,1760139,1453
2016-12-23,19.13,19.3,18.89,18.97,1521096,1453
2016-12-27,19.1,19.16,18.93,19.12,1256356,1453
2016-12-28,19.22,19.31,18.82,18.96,1436390,1453
2016-12-29,18.86,18.89,18.615,18.71,1329118,1453
2016-12-30,18.63,18.87,18.355,18.41,1925492,1453
2017-01-03,18.9,19.52,18.725,19.23,3387042,1453
2017-01-04,19.19,19.36,18.94,19.19,2044896,1453
2017-01-05,19.28,19.44,18.42,18.44,4194395,1453
2017-01-06,18.49,18.62,18.16,18.37,3777580,1453
2017-01-09,18.18,18.49,18.01,18.02,3300080,1453
2017-01-10,18.07,18.31,17.8,17.86,4722096,1453
2017-01-11,17.88,18.12,17.57,18.1,3978068,1453
2017-01-12,18.31,18.78,18.31,18.46,4143570,1453
2017-01-13,18.35,18.44,18.07,18.09,1878765,1453
2017-01-17,18.31,18.92,18.2,18.33,3603164,1453
2017-01-18,17.76,18.28,17.76,18.1,1479610,1453
2017-01-19,18.1,18.21,17.75,17.85,2078072,1453
2017-01-20,18.0,18.4,17.87,17.96,2604154,1453
2017-01-23,17.77,17.95,17.52,17.86,2420896,1453
2017-01-24,18.03,18.41,17.865,18.23,2265939,1453
2017-01-25,18.19,18.625,18.16,18.53,1916766,1453
2017-01-26,18.78,18.91,18.54,18.59,2129339,1453
2017-01-27,18.27,18.525,18.07,18.16,1327629,1453
2017-01-30,17.94,17.96,17.1501,17.44,3014794,1453
2017-01-31,17.51,17.73,17.19,17.44,3062019,1453
2017-02-01,17.94,17.94,16.79,17.22,4153506,1453
2017-02-02,17.27,17.54,16.87,17.35,2361280,1453
2017-02-03,17.4,17.735,17.26,17.52,2330238,1453
2017-02-06,17.53,17.605,16.89,17.08,2547748,1453
2017-02-07,16.85,16.95,16.15,16.45,4336611,1453
2017-02-08,16.32,16.78,15.785,16.77,4041268,1453
2017-02-09,16.99,17.14,16.695,16.93,2964427,1453
2017-02-10,17.35,17.58,16.97,17.21,3840668,1453
2017-02-13,17.04,17.34,16.87,16.98,1752562,1453
2017-02-14,17.1,17.22,16.86,17.18,1661848,1453
2017-02-15,17.13,17.25,16.99,17.1,1894255,1453
2017-02-16,17.18,17.3,16.85,17.04,2723974,1453
2017-02-17,16.89,17.14,16.74,16.87,2886643,1453
2017-02-21,17.2,17.445,17.06,17.28,2703852,1453
2017-02-22,17.06,17.245,16.73,16.95,4863813,1453
2017-02-23,16.77,16.86,14.335,14.66,16382967,1453
2017-02-24,14.48,14.88,13.96,14.05,7550406,1453
2017-02-27,14.09,14.345,13.93,13.95,5880431,1453
2017-02-28,13.82,13.99,13.59,13.76,4440483,1453
2017-03-01,13.91,14.52,13.82,14.27,6059983,1453
2017-03-02,14.06,14.27,14.001,14.04,3162312,1453
2017-03-03,14.07,14.31,13.96,14.05,3391898,1453
2017-03-06,13.99,14.0099,13.69,13.86,3606393,1453
2017-03-07,13.96,14.05,13.62,13.73,4088280,1453
2017-03-08,13.64,13.67,12.975,13.03,5011124,1453
2017-03-09,12.92,13.03,12.5,12.92,5116326,1453
2017-03-10,13.02,13.11,12.54,12.91,3924566,1453
2017-03-13,12.87,13.06,12.79,12.92,3793342,1453
2017-03-14,12.64,12.745,12.37,12.73,4829360,1453
2017-03-15,12.91,13.53,12.79,13.51,4642470,1453
2017-03-16,13.54,13.67,13.305,13.4,3965687,1453
2017-03-17,13.53,13.59,13.15,13.16,5556827,1453
2017-03-20,13.0,13.085,12.87,13.04,2745280,1453
2017-03-21,12.97,13.0,12.51,12.54,4347432,1453
2017-03-22,12.41,12.52,12.13,12.18,5277628,1453
2017-03-23,12.07,12.11,11.835,11.98,5239858,1453
2017-03-24,12.01,12.21,11.95,12.12,3885384,1453
2017-03-27,11.8,12.22,11.69,12.16,5025205,1453
2017-03-28,12.25,12.85,12.245,12.81,5306704,1453
2017-03-29,12.74,13.13,12.735,12.92,4564735,1453
2017-03-30,13.03,13.1,12.225,12.33,7564463,1453
2017-03-31,12.3,12.83,12.27,12.71,6421491,1453
2017-04-03,12.69,12.98,12.52,12.85,5243922,1453
2017-04-04,12.9,13.115,12.8,12.88,5725516,1453
2017-04-05,13.04,13.15,12.22,12.23,8679687,1453
2017-04-06,12.35,12.52,12.13,12.28,6430593,1453
2017-04-07,12.29,12.39,12.15,12.2,3813835,1453
2017-04-10,12.3,12.53,12.28,12.37,4121324,1453
2017-04-11,12.36,12.38,12.12,12.17,4474769,1453
2017-04-12,12.15,12.28,11.73,11.77,7094011,1453
2017-04-13,11.9,12.0496,11.45,11.48,7071536,1453
2017-04-17,11.49,11.57,11.21,11.47,4838121,1453
2017-04-18,11.37,11.495,11.11,11.21,4543900,1453
2017-04-19,11.21,11.42,10.92,10.97,5798026,1453
2017-04-20,11.04,11.225,10.97,10.99,4217466,1453
2017-04-21,10.96,11.18,10.92,11.05,4290537,1453
2017-04-24,11.18,11.37,10.97,11.25,5564246,1453
2017-04-25,11.28,11.81,11.16,11.79,6145764,1453
2017-04-26,11.67,11.96,11.635,11.86,7517295,1453
2017-04-27,12.26,12.9,11.32,11.63,11606654,1453
2017-04-28,11.74,11.95,11.51,11.81,5497444,1453
2017-05-01,11.75,11.83,11.58,11.68,3979317,1453
2017-05-02,11.68,11.76,11.12,11.37,5388793,1453
2017-05-03,11.3,11.425,11.108,11.22,4048907,1453
2017-05-04,11.08,11.16,10.64,10.81,5684064,1453
2017-05-05,10.87,11.49,10.83,11.47,4265975,1453
2017-05-08,11.36,11.7,11.36,11.63,3512605,1453
2017-05-09,11.63,11.7,11.435,11.51,2703208,1453
2017-05-10,11.66,11.92,11.57,11.81,3881029,1453
2017-05-11,11.84,11.96,11.575,11.59,3719549,1453
2017-05-12,11.54,11.715,11.24,11.31,3239396,1453
2017-05-15,11.69,11.765,11.43,11.48,3397514,1453
2017-05-16,11.55,11.69,11.32,11.48,3321964,1453
2017-05-17,11.37,11.48,11.11,11.17,3755539,1453
2017-05-18,11.06,11.275,10.98,11.09,2932042,1453
2017-05-19,11.22,11.335,11.16,11.3,3714231,1453
2017-05-22,11.46,11.49,11.09,11.13,2707906,1453
2017-05-23,11.14,11.215,11.02,11.1,2941027,1453
2017-05-24,11.06,11.23,10.91,11.01,3658693,1453
2017-05-25,10.93,11.28,10.31,10.45,4075790,1453
2017-05-26,10.41,10.67,10.35,10.53,3627687,1453
2017-05-30,10.38,10.44,10.0,10.01,4219131,1453
2017-05-31,9.88,10.01,9.61,10.0,4868381,1453
2017-06-01,10.04,10.465,9.98,10.2,4768216,1453
2017-06-02,10.09,10.09,9.61,9.73,3975073,1453
2017-06-05,9.67,10.01,9.6101,9.75,3441541,1453
2017-06-06,9.71,10.24,9.621,10.19,2999125,1453
2017-06-07,10.05,10.2,9.66,9.68,3999629,1453
2017-06-08,9.56,9.71,9.2,9.3,4782423,1453
2017-06-09,9.34,9.98,9.245,9.85,5475070,1453
2017-06-12,9.96,10.38,9.96,10.16,4474121,1453
2017-06-13,10.16,10.58,10.09,10.57,4802695,1453
2017-06-14,10.47,10.53,9.73,9.79,4763131,1453
2017-06-15,9.67,9.835,8.96,9.09,5500053,1453
2017-06-16,9.15,9.24,8.78,9.06,10166616,1453
2017-06-19,9.05,9.44,9.025,9.3,5250054,1453
2017-06-20,9.03,9.31,8.85,9.25,3586413,1453
2017-06-21,9.21,9.62,8.9,9.23,6351129,1453
2017-06-22,9.3,9.44,9.09,9.11,5250949,1453
2017-06-23,9.22,9.68,9.13,9.67,5047207,1453
2017-06-26,9.7,9.98,9.585,9.8,3756175,1453
2017-06-27,9.86,10.02,9.75,9.76,4875329,1453
2017-06-28,9.7,10.1,9.66,9.88,4015740,1453
2017-06-29,9.95,10.17,9.765,9.93,4100781,1453
2017-06-30,10.08,10.31,9.915,10.1,4686486,1453
2017-07-03,10.18,10.43,10.16,10.37,1694313,1453
2017-07-05,10.25,10.295,9.67,9.68,4904686,1453
2017-07-06,9.79,9.88,9.12,9.18,9363510,1453
2017-07-07,9.1,9.13,8.58,8.99,6592771,1453
2017-07-10,8.94,9.31,8.88,9.12,4000669,1453
2017-07-11,9.16,9.33,8.86,8.94,8515567,1453
2017-07-12,9.1,9.33,8.95,9.23,17317827,1453
2017-07-13,9.27,9.37,9.16,9.18,4877344,1453
2017-07-14,9.2,9.46,9.2,9.42,3769828,1453
2017-07-17,9.36,9.49,9.225,9.37,3981571,1453
2017-07-18,9.4,9.4,8.82,9.02,8691820,1453
2017-07-19,9.0,9.775,8.98,9.72,7367396,1453
2017-07-20,9.81,9.865,9.46,9.49,4375232,1453
2017-07-21,9.48,9.53,9.16,9.22,2968201,1453
2017-07-24,9.29,9.48,9.11,9.27,3884450,1453
2017-07-25,9.55,9.58,9.075,9.2,8559949,1453
2017-07-26,9.35,9.61,8.97,9.27,10021490,1453
2017-07-27,8.43,8.53,7.62,7.93,23277365,1453
2017-07-28,7.85,8.54,7.81,8.34,12174981,1453
2017-07-31,8.33,8.72,8.21,8.57,8565341,1453
2017-08-01,8.66,8.78,8.36,8.39,6153192,1453
2017-08-02,8.34,8.38,7.94,8.19,5703130,1453
2017-08-03,8.17,8.21,7.51,7.53,7708684,1453
2017-08-04,7.55,8.0,7.54,7.93,7557653,1453
2017-08-07,7.85,7.91,7.46,7.49,5843479,1453
2017-08-08,7.4,7.66,7.3,7.45,5851223,1453
2017-08-09,7.5,7.59,7.35,7.49,5648719,1453
2017-08-10,7.55,7.72,7.21,7.24,5757746,1453
2017-08-11,7.2,7.42,7.145,7.3,2961322,1453
2017-08-14,7.33,7.47,7.19,7.19,3549515,1453
2017-08-15,7.14,7.31,7.12,7.29,4416220,1453
2017-08-16,7.33,7.425,7.02,7.09,5732200,1453
2017-08-17,7.06,7.37,7.037,7.12,4609518,1453
2017-08-18,7.19,7.465,7.075,7.44,4572433,1453
2017-08-21,7.38,7.415,7.18,7.2,3625634,1453
2017-08-22,7.25,7.42,7.25,7.32,2362311,1453
2017-08-23,7.29,7.63,7.23,7.51,2396991,1453
2017-08-24,7.42,7.53,7.275,7.5,3123557,1453
2017-08-25,7.53,7.56,7.38,7.49,2437443,1453
2017-08-28,7.54,7.61,7.09,7.38,5229740,1453
2017-08-29,7.27,7.4,7.18,7.34,3217308,1453
2017-08-30,7.3,7.4,7.19,7.26,4368275,1453
2017-08-31,7.34,7.655,7.28,7.55,5059717,1453
2017-09-01,7.58,7.6699,7.42,7.52,3582950,1453
2017-09-05,7.63,7.79,7.41,7.53,3944651,1453
2017-09-06,7.65,7.84,7.53,7.61,6342184,1453
2017-09-07,7.55,7.81,7.46,7.72,4457274,1453
2017-09-08,7.67,7.67,7.08,7.21,5494398,1453
2017-09-11,7.24,7.43,7.18,7.21,3297784,1453
2017-09-12,7.25,7.85,7.25,7.64,4448035,1453
2017-09-13,7.67,8.14,7.67,7.98,5762133,1453
2017-09-14,8.1,8.25,7.88,7.99,4929588,1453
2017-09-15,7.93,8.02,7.87,7.96,7781459,1453
2017-09-18,7.88,8.01,7.78,7.99,5395752,1453
2017-09-19,8.0,8.11,7.94,7.98,5452991,1453
2017-09-20,8.06,8.53,8.03,8.38,6576498,1453
2017-09-21,8.38,8.38,8.125,8.35,3499745,1453
2017-09-22,8.3,8.48,8.229,8.37,3186669,1453
2017-09-25,8.45,9.02,8.4,8.88,7339074,1453
2017-09-26,8.15,8.31,7.8701,8.07,21443263,1453
2017-09-27,8.1,8.59,8.065,8.49,10588728,1453
2017-09-28,8.61,8.7,8.46,8.57,6891327,1453
2017-09-29,8.53,8.67,8.42,8.57,4227998,1453
2017-10-02,8.41,8.59,8.25,8.55,4604059,1453
2017-10-03,8.56,8.7,8.49,8.55,3705879,1453
2017-10-04,8.57,8.76,8.4,8.5,5761720,1453
2017-10-05,8.59,9.21,8.5301,9.14,7344256,1453
2017-10-06,8.84,8.935,8.51,8.63,7634237,1453
2017-10-09,8.91,9.07,8.91,9.02,4696239,1453
2017-10-10,9.18,9.27,8.94,8.96,4383487,1453
2017-10-11,8.95,9.09,8.885,9.03,4003711,1453
2017-10-12,8.87,9.0,8.72,8.82,5000882,1453
2017-10-13,9.03,9.075,8.89,8.91,2750205,1453
2017-10-16,9.0,9.19,8.8,8.85,3256870,1453
2017-10-17,8.81,8.89,8.505,8.62,4918902,1453
2017-10-18,8.61,8.7701,8.39,8.4,4712118,1453
2017-10-19,8.3,8.41,8.09,8.4,5024179,1453
2017-10-20,8.49,8.49,8.24,8.31,3490230,1453
2017-10-23,8.36,8.44,7.775,7.79,5165552,1453
2017-10-24,7.85,7.95,7.59,7.62,6292792,1453
2017-10-25,7.58,7.68,7.3,7.66,6350310,1453
2017-10-26,7.5,8.13,7.35,8.07,9996483,1453
2017-10-27,8.03,8.66,7.91,8.61,6054063,1453
2017-10-30,8.665,8.98,8.61,8.7,5218999,1453
2017-10-31,8.69,9.015,8.62,8.95,4962331,1453
2017-11-01,9.05,9.61,9.05,9.56,5943878,1453
2017-11-02,9.51,9.83,9.255,9.49,7002851,1453
2017-11-03,9.5,9.855,9.43,9.72,5561641,1453
2017-11-06,9.82,10.35,9.8,10.34,5387755,1453
2017-11-07,10.12,10.3,9.85,10.0,7883290,1453
2017-11-08,9.91,10.03,9.57,9.75,5991297,1453
2017-11-09,9.67,10.12,9.66,9.84,5054988,1453
2017-11-10,9.89,9.94,9.315,9.71,5528874,1453
