Date,Open,High,Low,Close,Volume,stock_id
2009-03-26,18.6,18.9,17.1,17.1,7791,2245
2009-03-27,16.5,17.1,16.5,16.6,4558,2245
2009-03-30,16.5,17.0,15.2,16.5,14870,2245
2009-03-31,16.9,17.0,16.1,16.2,5616,2245
2009-04-01,16.7,17.0,16.1,16.6,4693,2245
2009-04-02,17.5,18.0,16.5,17.3,30168,2245
2009-04-03,19.0,20.6,15.5,17.2,60480,2245
2009-04-06,17.5,18.0,15.2,16.2,18771,2245
2009-04-07,16.7,16.7,14.2,15.1,13252,2245
2009-04-08,14.3,17.0,14.3,16.9,23956,2245
2009-04-09,18.6,20.4,17.6,19.0,55519,2245
2009-04-13,19.0,20.9,19.0,20.7,28104,2245
2009-04-14,20.3,21.9,19.6,21.2,30905,2245
2009-04-15,21.8,21.8,19.8,20.5,16035,2245
2009-04-16,20.5,20.9,17.0,18.1,30277,2245
2009-04-17,17.3,17.5,16.5,16.9,21685,2245
2009-04-20,16.3,16.9,15.8,16.0,10816,2245
2009-04-21,15.3,16.0,13.1,14.5,27239,2245
2009-04-22,14.4,14.9,13.0,14.5,18249,2245
2009-04-23,16.0,16.5,14.1,16.5,12272,2245
2009-04-24,16.0,18.5,15.5,17.9,19213,2245
2009-04-27,17.9,17.9,16.6,17.0,6034,2245
2009-04-28,16.7,17.1,15.8,16.1,4443,2245
2009-04-29,15.2,17.1,14.1,15.1,20132,2245
2009-04-30,14.8,15.1,14.2,14.5,8087,2245
2009-05-01,15.0,15.0,14.5,14.8,5450,2245
2009-05-04,15.3,15.5,14.5,15.1,16453,2245
2009-05-05,15.7,15.7,14.2,14.7,7057,2245
2009-05-06,15.0,16.3,15.0,15.8,15806,2245
2009-05-07,16.5,17.5,15.9,16.0,20070,2245
2009-05-08,16.0,17.0,15.9,15.9,5757,2245
2009-05-11,16.0,16.0,15.0,15.5,5154,2245
2009-05-12,15.1,15.6,15.0,15.5,9175,2245
2009-05-13,15.0,16.0,14.0,14.7,12176,2245
2009-05-14,13.8,15.0,13.8,14.5,6484,2245
2009-05-15,14.9,15.1,14.1,14.1,3704,2245
2009-05-18,14.9,14.9,14.1,14.7,3459,2245
2009-05-19,14.6,15.0,14.1,14.1,15485,2245
2009-05-20,14.2,15.0,14.0,14.4,16623,2245
2009-05-21,13.7,14.5,13.1,14.1,15150,2245
2009-05-22,14.9,14.9,13.5,13.7,8739,2245
2009-05-26,14.2,14.2,13.4,13.7,5494,2245
2009-05-27,14.4,14.4,13.5,13.7,8247,2245
2009-05-28,14.1,15.0,13.6,14.2,21497,2245
2009-05-29,16.5,19.5,15.2,18.5,34054,2245
2009-06-01,19.6,22.0,19.3,20.2,59825,2245
2009-06-02,21.7,21.7,19.4,20.9,25726,2245
2009-06-03,21.7,24.9,20.2,20.8,35596,2245
2009-06-04,21.8,24.6,21.7,24.0,33674,2245
2009-06-05,21.7,24.0,21.7,24.0,13936,2245
2009-06-08,24.0,24.0,20.5,22.0,14085,2245
2009-06-09,21.3,24.0,21.3,24.0,20144,2245
2009-06-10,24.6,24.6,22.2,23.1,14464,2245
2009-06-11,22.5,28.0,22.1,27.6,39617,2245
2009-06-12,28.2,28.8,25.7,28.2,24200,2245
2009-06-15,28.3,28.3,22.1,25.0,17441,2245
2009-06-16,23.3,25.9,22.5,23.0,10270,2245
2009-06-17,20.0,21.4,19.2,20.1,19780,2245
2009-06-18,20.5,20.7,19.7,20.3,18598,2245
2009-06-19,20.5,20.9,19.8,20.1,18411,2245
2009-06-22,18.2,20.0,18.0,18.5,14193,2245
2009-06-23,18.5,19.3,17.0,18.0,28198,2245
2009-06-24,18.6,19.7,18.0,18.8,10754,2245
2009-06-25,19.0,19.8,18.6,19.6,6517,2245
2009-06-26,19.9,19.9,18.2,18.5,8134,2245
2009-06-29,18.6,18.6,18.0,18.1,4586,2245
2009-06-30,18.1,18.9,17.5,18.8,10689,2245
2009-07-01,18.5,18.6,18.0,18.4,5934,2245
2009-07-02,17.8,17.8,17.0,17.2,8425,2245
2009-07-06,17.1,17.4,16.5,16.7,7159,2245
2009-07-07,16.6,16.8,14.9,15.0,19068,2245
2009-07-08,15.0,15.3,14.0,14.0,10460,2245
2009-07-09,14.6,14.7,13.8,14.2,22398,2245
2009-07-10,14.6,16.1,13.9,15.0,7202,2245
2009-07-13,15.0,15.5,14.3,15.5,11665,2245
2009-07-14,16.3,17.8,16.0,17.5,8142,2245
2009-07-15,18.1,18.8,17.5,18.2,11909,2245
2009-07-16,18.9,21.3,18.8,21.3,46634,2245
2009-07-17,20.7,22.0,19.7,19.7,24274,2245
2009-07-20,20.9,20.9,19.9,20.8,14724,2245
2009-07-21,20.5,21.0,19.5,20.2,12022,2245
2009-07-22,19.0,20.6,19.0,20.6,4430,2245
2009-07-23,20.0,21.0,19.5,19.8,6653,2245
2009-07-24,19.2,19.3,18.4,19.0,3576,2245
2009-07-27,19.6,21.4,19.0,20.5,17051,2245
2009-07-28,20.7,20.8,19.7,20.4,7075,2245
2009-07-29,20.0,20.5,18.9,19.2,3771,2245
2009-07-30,20.0,20.7,19.6,19.6,3095,2245
2009-07-31,19.7,21.0,19.0,20.5,11985,2245
2009-08-03,21.4,23.9,21.1,22.4,13068,2245
2009-08-04,21.9,22.1,21.1,21.2,10975,2245
2009-08-05,21.8,23.9,21.3,23.4,10144,2245
2009-08-06,23.9,25.1,23.0,24.4,24040,2245
2009-08-07,25.0,25.0,21.5,22.2,5658,2245
2009-08-10,20.4,22.2,20.4,21.9,10315,2245
2009-08-11,21.7,21.8,20.4,20.6,7157,2245
2009-08-12,19.7,21.2,19.6,20.7,10257,2245
2009-08-13,20.8,21.4,20.6,20.6,4436,2245
2009-08-14,20.8,20.8,20.0,20.4,7180,2245
2009-08-17,19.4,19.6,18.9,19.5,9225,2245
2009-08-18,19.2,20.5,19.2,20.5,7692,2245
2009-08-19,20.5,20.5,20.3,20.5,4707,2245
2009-08-20,20.6,20.8,20.5,20.5,1643,2245
2009-08-21,21.0,21.8,19.7,19.9,4121,2245
2009-08-24,19.8,20.2,19.6,20.0,4912,2245
2009-08-25,19.9,20.6,19.9,20.3,4929,2245
2009-08-26,20.8,20.8,19.3,19.4,9455,2245
2009-08-27,19.3,20.3,19.1,20.3,6058,2245
2009-08-28,20.4,20.7,19.8,20.2,12581,2245
2009-08-31,20.2,20.2,18.2,19.1,9631,2245
2009-09-01,19.2,19.2,18.0,18.2,5263,2245
2009-09-02,18.2,20.0,18.2,19.0,44263,2245
2009-09-03,19.5,21.2,19.5,20.8,89479,2245
2009-09-04,20.8,22.0,20.2,20.6,52151,2245
2009-09-08,21.5,22.0,20.7,21.1,60447,2245
2009-09-09,21.1,22.3,21.1,22.0,47199,2245
2009-09-10,22.3,24.3,22.0,23.9,39107,2245
2009-09-11,24.4,26.2,23.1,23.5,34167,2245
2009-09-14,23.6,24.2,22.2,23.0,9258,2245
2009-09-15,22.5,23.4,22.4,23.4,13950,2245
2009-09-16,24.2,24.7,23.0,24.5,29969,2245
2009-09-17,24.5,25.0,21.9,22.5,27209,2245
2009-09-18,22.5,23.1,21.4,22.4,15227,2245
2009-09-21,22.0,23.1,22.0,22.6,6067,2245
2009-09-22,22.9,26.7,22.9,25.5,22079,2245
2009-09-23,25.6,26.0,23.3,24.2,15940,2245
2009-09-24,24.5,25.0,22.5,22.5,18908,2245
2009-09-25,22.2,23.4,21.9,22.5,18488,2245
2009-09-28,22.8,23.7,22.8,23.2,7082,2245
2009-09-29,23.4,24.4,23.4,23.7,9545,2245
2009-09-30,24.6,26.9,24.5,26.8,24189,2245
2009-10-01,26.8,27.9,24.8,24.9,22230,2245
2009-10-02,25.0,25.6,23.4,24.8,8220,2245
2009-10-05,25.0,25.8,23.8,25.5,11244,2245
2009-10-06,27.2,29.9,26.8,29.5,27598,2245
2009-10-07,29.8,30.8,29.0,29.0,25290,2245
2009-10-08,29.5,32.0,29.5,30.9,21388,2245
2009-10-09,31.3,31.4,29.1,30.1,12274,2245
2009-10-12,30.2,30.8,30.2,30.4,2691,2245
2009-10-13,30.3,31.6,30.0,30.1,4051,2245
2009-10-14,28.7,30.6,27.5,28.8,28527,2245
2009-10-15,28.7,28.7,27.1,27.6,16167,2245
2009-10-16,26.1,27.7,25.6,26.7,19540,2245
2009-10-19,26.7,27.3,26.3,26.5,21219,2245
2009-10-20,26.9,26.9,24.5,25.1,18979,2245
2009-10-21,24.6,26.9,24.6,26.0,19523,2245
2009-10-22,26.5,26.5,23.6,23.6,22929,2245
2009-10-23,24.6,25.8,24.6,25.0,14939,2245
2009-10-26,24.5,26.4,22.7,22.9,18899,2245
2009-10-27,23.4,24.3,22.9,24.0,6274,2245
2009-10-28,23.6,23.9,22.0,22.1,18983,2245
2009-10-29,21.7,23.7,21.7,22.9,14276,2245
2009-10-30,22.9,23.0,20.3,21.0,18175,2245
2009-11-02,22.0,22.5,20.7,20.9,16757,2245
2009-11-03,21.1,23.5,20.9,23.3,19072,2245
2009-11-04,24.1,24.8,22.7,22.9,37417,2245
2009-11-05,23.2,23.2,21.9,22.6,6192,2245
2009-11-06,22.6,25.0,22.2,22.2,29636,2245
2009-11-09,23.2,24.2,23.2,23.5,10418,2245
2009-11-10,23.5,23.7,22.3,23.2,4053,2245
2009-11-11,23.2,23.7,22.9,23.1,10890,2245
2009-11-12,23.0,23.0,21.7,22.1,6168,2245
2009-11-13,22.0,23.5,22.0,22.9,10208,2245
2009-11-16,23.7,25.7,23.5,23.9,27942,2245
2009-11-17,24.6,24.7,23.1,24.7,19051,2245
2009-11-18,23.7,25.7,23.7,25.5,20981,2245
2009-11-19,24.8,25.8,22.7,24.5,27226,2245
2009-11-20,24.4,24.7,23.8,24.6,4026,2245
2009-11-23,25.4,26.4,24.8,24.9,14354,2245
2009-11-24,25.1,25.4,23.6,24.3,11229,2245
2009-11-25,24.8,25.8,24.7,25.7,10256,2245
2009-11-27,25.4,25.4,23.0,24.7,8554,2245
2009-11-30,24.7,24.7,23.1,23.8,19344,2245
2009-12-01,24.3,24.9,23.6,24.4,17860,2245
2009-12-02,24.9,25.5,24.0,24.0,19482,2245
2009-12-03,24.0,24.3,23.0,23.3,13133,2245
2009-12-04,23.0,23.4,22.2,22.7,17291,2245
2009-12-07,22.1,23.0,20.5,21.3,33890,2245
2009-12-08,21.3,21.4,20.6,20.9,8632,2245
2009-12-09,21.3,21.5,19.9,20.8,10882,2245
2009-12-10,20.9,21.2,20.0,20.7,8525,2245
2009-12-11,20.9,20.9,20.2,20.4,7946,2245
2009-12-14,20.4,21.8,20.2,21.6,10555,2245
2009-12-15,21.6,21.8,20.9,21.2,7920,2245
2009-12-16,21.3,22.7,20.5,20.8,10413,2245
2009-12-17,19.8,20.5,19.5,19.6,14044,2245
2009-12-18,19.5,20.2,19.0,19.7,18523,2245
2009-12-21,19.6,21.0,19.6,19.7,16634,2245
2009-12-22,20.1,20.4,19.4,19.4,10635,2245
2009-12-23,19.4,20.7,19.4,20.4,5526,2245
2009-12-24,20.5,21.0,20.0,20.5,21113,2245
2009-12-28,21.0,21.3,20.8,21.2,3997,2245
2009-12-29,20.9,20.9,20.2,20.3,9505,2245
2009-12-30,19.8,20.3,19.4,19.5,36024,2245
2009-12-31,19.4,20.0,19.4,19.5,10980,2245
2010-01-04,20.1,21.3,20.1,21.0,7107,2245
2010-01-05,22.0,22.2,21.0,22.2,17666,2245
2010-01-06,22.0,23.5,22.0,22.2,17577,2245
2010-01-07,22.4,22.4,19.7,20.7,16559,2245
2010-01-08,21.7,21.7,20.1,21.3,18790,2245
2010-01-11,21.7,21.8,20.2,20.4,29068,2245
2010-01-12,20.5,20.5,18.9,19.0,42382,2245
2010-01-13,19.3,20.8,19.0,20.3,21375,2245
2010-01-14,20.2,20.4,19.9,20.3,2687,2245
2010-01-15,20.2,20.2,19.8,20.0,5718,2245
2010-01-19,20.0,20.4,19.5,20.1,7649,2245
2010-01-20,19.3,19.9,19.1,19.3,6333,2245
2010-01-21,19.5,19.5,18.0,18.0,21221,2245
2010-01-22,18.5,19.0,18.0,18.5,13716,2245
2010-01-25,18.6,18.9,18.3,18.3,5150,2245
2010-01-26,18.5,18.8,17.8,18.3,6955,2245
2010-01-27,18.3,18.5,18.1,18.2,2000,2245
2010-01-28,18.2,18.5,18.0,18.3,9665,2245
2010-01-29,18.5,18.6,18.2,18.4,8735,2245
2010-02-01,18.2,19.1,18.2,19.1,3631,2245
2010-02-02,19.3,19.6,18.5,19.5,5041,2245
2010-02-03,19.6,20.0,18.7,19.2,4220,2245
2010-02-04,19.2,19.2,17.2,17.7,15376,2245
2010-02-05,16.8,18.3,16.2,18.3,14650,2245
2010-02-08,18.0,18.5,17.2,17.2,4359,2245
2010-02-09,17.6,18.5,17.5,17.9,15358,2245
2010-02-10,17.8,18.1,17.6,18.1,2486,2245
2010-02-11,18.4,19.0,18.1,18.5,7402,2245
2010-02-12,18.5,18.9,17.9,18.7,6359,2245
2010-02-16,19.1,19.5,19.0,19.2,4982,2245
2010-02-17,19.3,20.3,18.6,19.5,9606,2245
2010-02-18,19.7,19.7,19.2,19.4,1004,2245
2010-02-19,19.2,19.4,18.8,19.1,8180,2245
2010-02-22,19.0,19.3,18.9,19.0,2949,2245
2010-02-23,19.0,19.1,18.6,18.7,22063,2245
2010-02-24,18.4,20.1,18.2,19.4,11649,2245
2010-02-25,19.9,21.0,19.6,20.8,22838,2245
2010-02-26,20.7,21.5,20.7,21.1,10917,2245
2010-03-01,21.1,21.1,20.5,20.9,18589,2245
2010-03-02,20.9,21.4,20.6,20.7,1964,2245
2010-03-03,20.5,21.3,19.7,20.2,4165,2245
2010-03-04,19.2,20.0,18.8,20.0,4114,2245
2010-03-05,19.8,20.0,19.6,19.8,2687,2245
2010-03-08,20.0,20.0,19.6,19.8,4931,2245
2010-03-09,20.0,20.0,19.3,19.8,3059,2245
2010-03-10,19.8,19.8,19.3,19.6,23631,2245
2010-03-11,19.6,19.6,19.3,19.4,3660,2245
2010-03-12,19.0,19.6,19.0,19.6,6093,2245
2010-03-15,19.6,19.6,19.1,19.2,2866,2245
2010-03-16,19.4,20.0,19.3,19.9,4868,2245
2010-03-17,20.2,22.4,20.1,20.5,29593,2245
2010-03-18,21.0,21.3,19.9,20.0,6858,2245
2010-03-19,19.7,19.9,19.5,19.7,6070,2245
2010-03-22,19.7,22.0,19.7,20.7,7738,2245
2010-03-23,21.5,21.7,21.0,21.5,9214,2245
2010-03-24,21.0,21.0,20.1,20.4,4615,2245
2010-03-25,20.7,20.8,20.2,20.2,3159,2245
2010-03-26,20.4,20.5,20.0,20.4,2347,2245
2010-03-29,20.4,20.8,20.3,20.5,2082,2245
2010-03-30,20.8,20.9,20.2,20.3,2613,2245
2010-03-31,20.5,21.5,20.1,21.2,1389,2245
2010-04-01,21.2,21.9,21.2,21.5,4079,2245
2010-04-05,21.5,21.5,21.0,21.1,3861,2245
2010-04-06,21.0,21.0,20.7,20.8,7862,2245
2010-04-07,20.6,21.0,20.2,20.6,8383,2245
2010-04-08,20.5,20.9,20.5,20.9,11734,2245
2010-04-09,21.2,22.6,20.7,21.8,18038,2245
2010-04-12,22.5,22.9,22.0,22.9,13558,2245
2010-04-13,22.9,22.9,21.5,21.6,15358,2245
2010-04-14,21.9,22.4,21.9,22.3,7883,2245
2010-04-15,22.3,23.2,22.3,23.2,15032,2245
2010-04-16,23.1,24.2,23.1,24.2,29066,2245
2010-04-19,24.6,24.6,23.2,23.2,5224,2245
2010-04-20,23.0,24.1,22.9,23.0,9080,2245
2010-04-21,23.1,23.1,22.5,22.6,1957,2245
2010-04-22,22.1,22.4,21.5,21.7,6994,2245
2010-04-23,21.5,23.2,21.5,22.7,4112,2245
2010-04-26,23.5,23.6,22.8,22.9,4040,2245
2010-04-27,22.8,22.9,22.2,22.6,2125,2245
2010-04-28,22.4,22.9,22.3,22.3,1598,2245
2010-04-29,22.1,22.4,21.7,22.1,5495,2245
2010-04-30,22.3,23.0,22.1,22.2,5508,2245
2010-05-03,22.1,22.2,21.7,21.7,6795,2245
2010-05-04,21.5,22.2,21.2,21.2,6107,2245
2010-05-05,21.0,21.8,19.4,21.3,11070,2245
2010-05-06,21.3,21.4,19.6,20.3,12845,2245
2010-05-07,20.0,20.3,19.8,19.8,5501,2245
2010-05-10,21.0,21.3,20.7,21.1,9787,2245
2010-05-11,21.2,22.0,21.2,21.5,8067,2245
2010-05-12,20.5,24.6,20.2,24.3,57526,2245
2010-05-13,24.2,25.5,22.5,23.2,15570,2245
2010-05-14,22.8,23.5,22.1,22.6,5235,2245
2010-05-17,22.2,22.5,20.0,20.1,28412,2245
2010-05-18,20.5,21.0,19.8,20.3,11052,2245
2010-05-19,20.6,20.6,18.9,19.7,9237,2245
2010-05-20,19.0,19.2,17.5,18.4,8316,2245
2010-05-21,18.5,19.0,18.0,18.5,5339,2245
2010-05-24,18.4,19.3,18.1,18.1,2540,2245
2010-05-25,17.8,18.0,17.1,17.2,8274,2245
2010-05-26,18.0,18.4,17.3,17.4,6872,2245
2010-05-27,17.4,18.4,17.4,18.2,3050,2245
2010-05-28,18.8,18.8,18.2,18.8,4255,2245
2010-06-01,18.5,19.8,17.7,18.0,14268,2245
2010-06-02,18.5,18.5,17.5,17.8,3772,2245
2010-06-03,17.7,18.1,17.5,18.1,1469,2245
2010-06-04,17.6,17.9,16.1,17.3,20010,2245
2010-06-07,17.0,17.6,16.7,16.7,9964,2245
2010-06-08,17.0,17.5,16.6,16.7,4780,2245
2010-06-09,17.0,17.0,16.1,16.6,11676,2245
2010-06-10,16.8,16.9,16.2,16.6,3035,2245
2010-06-11,16.6,17.5,16.4,17.3,8794,2245
2010-06-14,17.7,19.3,17.5,18.9,10269,2245
2010-06-15,18.9,19.5,18.9,19.3,4303,2245
2010-06-16,19.2,20.5,19.2,20.1,6717,2245
2010-06-17,20.5,21.3,20.4,20.7,12888,2245
2010-06-18,20.7,21.2,19.9,21.0,9970,2245
2010-06-21,21.2,21.2,19.6,19.7,3504,2245
2010-06-22,20.1,20.1,18.9,19.0,10133,2245
2010-06-23,18.7,19.7,18.3,19.5,6219,2245
2010-06-24,19.5,20.0,18.7,19.2,4902,2245
2010-06-25,19.2,20.4,19.2,20.3,11746,2245
2010-06-28,20.4,20.8,19.2,19.9,14563,2245
2010-06-29,19.4,20.4,18.9,20.0,20540,2245
2010-06-30,19.4,20.0,18.5,18.9,6180,2245
2010-07-01,19.2,19.4,18.1,19.2,15012,2245
2010-07-02,18.8,19.2,18.6,19.1,4621,2245
2010-07-06,19.1,20.1,19.0,19.3,11988,2245
2010-07-07,19.0,20.5,19.0,20.0,4263,2245
2010-07-08,20.1,20.1,19.2,19.3,10463,2245
2010-07-09,20.0,20.5,19.6,20.5,31873,2245
2010-07-12,20.4,20.8,19.9,20.0,5310,2245
2010-07-13,20.5,20.5,19.8,19.9,6447,2245
2010-07-14,19.7,20.3,19.5,20.2,6106,2245
2010-07-15,20.0,20.0,19.1,19.8,3826,2245
2010-07-16,19.4,19.7,18.9,19.4,5111,2245
2010-07-19,19.0,19.3,18.6,18.6,3667,2245
2010-07-20,18.5,18.7,17.8,18.6,7779,2245
2010-07-21,19.8,19.8,18.0,18.0,8368,2245
2010-07-22,18.0,18.4,18.0,18.2,5301,2245
2010-07-23,18.3,18.5,17.9,18.2,6212,2245
2010-07-26,18.6,20.2,18.4,18.6,32041,2245
2010-07-27,18.8,19.0,17.8,17.8,11630,2245
2010-07-28,18.3,18.6,17.8,17.8,4019,2245
2010-07-29,17.9,18.2,17.0,17.9,11894,2245
2010-07-30,17.9,18.1,17.3,17.5,15859,2245
2010-08-02,17.8,18.2,17.8,18.0,3167,2245
2010-08-03,17.7,18.1,17.5,17.5,9833,2245
2010-08-04,17.8,18.0,17.5,18.0,5068,2245
2010-08-05,18.0,18.2,17.7,18.0,10649,2245
2010-08-06,17.7,18.2,17.6,17.8,3272,2245
2010-08-09,17.9,18.1,17.8,18.1,3030,2245
2010-08-10,18.1,18.5,18.1,18.4,9241,2245
2010-08-11,18.0,18.1,17.6,17.7,2353,2245
2010-08-12,17.6,17.8,16.8,16.8,11450,2245
2010-08-13,17.0,17.2,15.7,17.0,10838,2245
2010-08-16,16.5,17.2,16.1,17.1,16111,2245
2010-08-17,17.7,17.8,17.2,17.5,3860,2245
2010-08-18,17.3,17.6,16.0,16.0,26089,2245
2010-08-19,16.2,17.0,15.5,15.7,20333,2245
2010-08-20,16.1,16.7,16.1,16.7,16158,2245
2010-08-23,16.7,16.9,16.0,16.0,2939,2245
2010-08-24,16.1,16.3,15.8,15.8,4970,2245
2010-08-25,15.9,16.6,15.8,16.4,4263,2245
2010-08-26,16.4,16.7,15.9,16.7,8013,2245
2010-08-27,16.8,17.0,16.4,17.0,6489,2245
2010-08-30,17.2,17.8,17.0,17.5,8406,2245
2010-08-31,17.7,19.0,17.2,18.7,15255,2245
2010-09-01,19.5,19.5,18.1,18.2,10740,2245
2010-09-02,18.6,18.6,18.1,18.1,2939,2245
2010-09-03,18.5,19.2,18.3,18.6,10636,2245
2010-09-07,18.7,19.3,18.2,18.8,9797,2245
2010-09-08,19.0,19.7,19.0,19.2,12093,2245
2010-09-09,19.1,19.3,18.7,18.9,7817,2245
2010-09-10,18.7,19.0,18.6,19.0,4696,2245
2010-09-13,19.8,20.2,19.1,20.0,9885,2245
2010-09-14,20.0,21.4,20.0,20.8,19703,2245
2010-09-15,21.3,21.9,20.7,21.1,8658,2245
2010-09-16,21.4,21.4,20.2,20.6,13999,2245
2010-09-17,21.1,21.3,20.7,20.9,3750,2245
2010-09-20,20.7,21.2,19.8,20.3,10444,2245
2010-09-21,20.0,20.1,19.5,20.0,2094,2245
2010-09-22,20.3,20.8,19.2,19.4,9856,2245
2010-09-23,19.0,20.0,18.8,19.4,6475,2245
2010-09-24,19.6,20.0,19.6,19.7,5062,2245
2010-09-27,20.0,20.5,19.8,20.2,7097,2245
2010-09-28,20.4,22.4,20.4,22.1,21529,2245
2010-09-29,22.6,24.3,22.5,23.6,24544,2245
2010-09-30,24.9,24.9,22.6,22.6,37124,2245
2010-10-01,23.1,24.6,22.8,24.5,9867,2245
2010-10-04,25.3,26.2,23.1,23.6,43578,2245
2010-10-05,24.2,26.9,24.2,26.0,14019,2245
2010-10-06,26.5,27.4,24.9,25.8,33049,2245
2010-10-07,26.9,26.9,23.5,24.2,28757,2245
2010-10-08,24.7,25.8,24.0,25.8,11108,2245
2010-10-11,24.1,27.9,20.6,27.4,27781,2245
2010-10-12,28.3,29.0,26.7,28.7,89849,2245
2010-10-13,29.3,32.5,29.3,29.9,72938,2245
2010-10-14,30.0,30.6,28.0,28.2,29521,2245
2010-10-15,28.3,29.1,27.9,28.5,12120,2245
2010-10-18,28.4,28.4,27.0,27.5,17851,2245
2010-10-19,25.0,27.0,23.6,25.3,29930,2245
2010-10-20,25.2,27.4,25.2,26.9,14321,2245
2010-10-21,27.7,28.9,27.2,28.6,26555,2245
2010-10-22,29.1,29.4,28.8,29.3,24171,2245
2010-10-25,29.3,30.0,29.3,29.8,19028,2245
2010-10-26,28.8,29.5,28.8,29.3,11523,2245
2010-10-27,28.2,29.1,27.9,29.1,7826,2245
2010-10-28,29.1,30.9,29.1,30.6,15993,2245
2010-10-29,30.0,30.5,29.2,29.5,12844,2245
2010-11-01,29.0,29.5,28.2,28.7,8129,2245
2010-11-02,28.8,29.4,28.6,29.1,6540,2245
2010-11-03,29.6,29.8,28.4,28.7,13498,2245
2010-11-04,30.3,31.0,29.4,30.8,15361,2245
2010-11-05,30.7,32.1,30.0,30.1,32890,2245
2010-11-08,30.9,30.9,29.1,30.7,13730,2245
2010-11-09,31.6,33.1,30.7,30.9,28259,2245
2010-11-10,30.9,31.7,29.8,31.3,12852,2245
2010-11-11,32.4,32.4,30.7,31.6,12795,2245
2010-11-12,30.5,30.6,28.9,30.2,31941,2245
2010-11-15,30.4,30.5,28.9,29.3,12423,2245
2010-11-16,28.6,28.6,26.7,26.9,32197,2245
2010-11-17,26.8,27.8,26.8,27.4,8580,2245
2010-11-18,28.7,28.7,27.5,28.2,7464,2245
2010-11-19,27.6,28.6,27.4,28.3,7029,2245
2010-11-22,28.5,29.0,28.1,28.9,11288,2245
2010-11-23,28.9,28.9,27.6,28.4,8713,2245
2010-11-24,28.6,30.0,28.0,30.0,5305,2245
2010-11-26,29.3,29.5,28.7,28.9,4540,2245
2010-11-29,29.0,29.7,28.3,29.7,12046,2245
2010-11-30,29.6,30.1,28.1,29.0,17832,2245
2010-12-01,29.9,29.9,27.5,28.3,19663,2245
2010-12-02,28.6,30.7,28.5,30.0,20660,2245
2010-12-03,29.7,30.6,29.5,30.4,12932,2245
2010-12-06,30.9,31.9,30.0,31.9,26959,2245
2010-12-07,32.0,32.6,30.8,31.0,18389,2245
2010-12-08,31.5,31.5,28.5,30.5,60529,2245
2010-12-09,30.6,30.6,29.1,30.5,16543,2245
2010-12-10,30.7,32.2,30.0,32.1,17941,2245
2010-12-13,35.7,37.3,35.1,37.1,57176,2245
2010-12-14,37.2,38.5,36.6,37.4,45293,2245
2010-12-15,37.0,37.5,35.9,36.5,15423,2245
2010-12-16,36.4,37.1,35.2,36.8,13617,2245
2010-12-17,36.8,40.3,33.6,35.5,49568,2245
2010-12-20,35.6,35.9,34.0,34.2,17503,2245
2010-12-21,34.7,35.4,34.4,34.8,6445,2245
2010-12-22,34.4,35.0,32.5,32.9,17148,2245
2010-12-23,33.8,34.9,33.3,34.4,11313,2245
2010-12-27,34.9,36.4,34.8,36.0,16898,2245
2010-12-28,36.5,38.4,36.1,37.7,19190,2245
2010-12-29,36.4,39.4,36.4,38.5,24560,2245
2010-12-30,38.8,38.8,37.8,38.5,15890,2245
2010-12-31,38.3,40.3,38.3,40.2,12382,2245
2011-01-03,41.9,42.1,40.6,41.2,21372,2245
2011-01-04,42.2,44.4,36.6,37.7,86330,2245
2011-01-05,37.7,38.1,35.9,36.6,37242,2245
2011-01-06,37.2,37.7,36.0,36.4,52814,2245
2011-01-07,36.0,36.8,35.7,36.3,28576,2245
2011-01-10,36.5,36.9,35.2,36.1,23765,2245
2011-01-11,36.4,38.7,36.2,38.6,13581,2245
2011-01-12,39.2,39.4,37.0,38.6,56177,2245
2011-01-13,38.3,39.1,36.6,37.7,29229,2245
2011-01-14,36.4,36.6,33.5,33.9,75297,2245
2011-01-18,34.1,37.4,34.0,34.2,56275,2245
2011-01-19,35.2,35.3,32.4,33.2,56948,2245
2011-01-20,33.1,34.6,31.7,34.3,54245,2245
2011-01-21,34.5,34.7,31.9,32.5,35971,2245
2011-01-24,32.5,33.6,32.4,33.3,14613,2245
2011-01-25,32.7,33.0,32.0,32.6,27988,2245
2011-01-26,32.7,33.0,32.2,32.6,14329,2245
2011-01-27,32.6,32.8,31.6,31.7,18866,2245
2011-01-28,31.8,33.2,31.8,32.5,12507,2245
2011-01-31,32.2,32.7,31.0,31.1,9762,2245
2011-02-01,31.6,33.9,31.3,32.7,13360,2245
2011-02-02,33.2,33.9,32.1,32.5,7125,2245
2011-02-03,33.0,35.0,31.9,34.3,22060,2245
2011-02-04,33.6,33.8,32.8,33.2,13326,2245
2011-02-07,33.3,33.6,31.5,32.0,19265,2245
2011-02-08,32.6,33.8,32.3,32.8,19969,2245
2011-02-09,33.0,33.0,30.8,30.9,29543,2245
2011-02-10,30.9,30.9,29.8,30.1,18238,2245
2011-02-11,30.2,30.7,29.1,29.3,24368,2245
2011-02-14,30.2,30.9,29.9,30.6,16525,2245
2011-02-15,31.5,32.2,30.1,30.8,8089,2245
2011-02-16,30.9,31.6,30.5,31.2,8875,2245
2011-02-18,32.1,33.6,31.8,33.1,21825,2245
2011-02-22,33.9,34.2,31.7,32.2,13325,2245
