Date,Open,High,Low,Close,Volume,stock_id
2011-01-03,14.997,15.122,14.96,15.06,806401,630
2011-01-04,15.06,15.193,15.037,15.098,1553112,630
2011-01-05,15.084,15.105,15.021,15.029,976784,630
2011-01-06,15.053,15.076,14.851,14.943,1296276,630
2011-01-07,14.968,15.029,14.795,14.952,1940531,630
2011-01-10,14.936,14.96,14.687,14.888,1648799,630
2011-01-11,14.99,15.037,14.896,15.037,865254,630
2011-01-12,15.06,15.223,14.968,15.184,907678,630
2011-01-13,15.137,15.232,15.06,15.207,1323942,630
2011-01-14,15.137,15.263,15.137,15.199,746210,630
2011-01-18,15.131,15.285,15.084,15.285,1530868,630
2011-01-19,15.301,15.364,15.207,15.246,829805,630
2011-01-20,15.137,15.369,15.137,15.301,667216,630
2011-01-21,15.255,15.285,15.122,15.184,497388,630
2011-01-24,15.193,15.479,15.169,15.394,849052,630
2011-01-25,15.364,15.411,15.276,15.339,1229951,630
2011-01-26,15.339,15.433,15.207,15.269,1215021,630
2011-01-27,15.263,15.47,15.255,15.419,826761,630
2011-01-28,15.449,15.479,15.153,15.153,630329,630
2011-01-31,15.17,15.363,15.131,15.131,1287293,630
2011-02-01,15.232,15.364,15.215,15.347,1284977,630
2011-02-02,15.325,15.356,15.199,15.232,658095,630
2011-02-03,15.239,15.301,15.091,15.276,781680,630
2011-02-04,15.255,15.276,15.091,15.137,536455,630
2011-02-07,15.153,15.223,15.146,15.215,690110,630
2011-02-08,15.184,15.339,15.114,15.325,1175029,630
2011-02-09,15.285,15.339,15.131,15.294,813401,630
2011-02-10,15.263,15.456,15.246,15.433,857127,630
2011-02-11,15.386,15.479,15.333,15.364,1101444,630
2011-02-14,15.386,15.419,15.246,15.294,594815,630
2011-02-15,15.269,15.369,15.263,15.276,701917,630
2011-02-16,15.309,15.309,15.153,15.184,763850,630
2011-02-18,15.184,15.207,15.137,15.162,959957,630
2011-02-22,15.091,15.215,15.069,15.146,1195325,630
2011-02-23,15.223,15.263,14.952,15.06,1812534,630
2011-02-24,15.076,15.169,14.874,14.92,1353041,630
2011-02-25,14.851,14.982,14.742,14.896,1389369,630
2011-02-28,14.97,15.102,14.913,14.922,1510254,630
2011-03-01,14.997,15.037,14.788,14.851,1982841,630
2011-03-02,14.826,14.904,14.779,14.859,1041297,630
2011-03-03,14.881,15.021,14.881,15.005,973181,630
2011-03-04,15.053,15.06,14.859,14.943,2008686,630
2011-03-07,14.943,15.105,14.867,14.936,983518,630
2011-03-08,14.943,15.285,14.936,15.276,1987534,630
2011-03-09,15.269,15.378,15.162,15.294,1099678,630
2011-03-10,15.153,15.215,14.99,15.069,1322391,630
2011-03-11,15.045,15.169,15.029,15.146,840285,630
2011-03-14,14.982,15.169,14.896,15.153,1739869,630
2011-03-15,14.92,14.99,14.859,14.96,1509503,630
2011-03-16,14.968,15.037,14.804,14.859,3013497,630
2011-03-17,15.032,15.039,14.686,14.718,1449980,630
2011-03-18,14.843,14.936,14.711,14.757,1241160,630
2011-03-21,14.874,15.069,14.851,15.069,1124073,630
2011-03-22,15.069,15.114,14.952,15.021,1022372,630
2011-03-23,14.968,15.037,14.843,14.974,1336059,630
2011-03-24,15.013,15.176,14.943,15.146,1257620,630
2011-03-25,15.184,15.356,15.169,15.232,1055486,630
2011-03-28,15.269,15.402,15.215,15.223,772077,630
2011-03-29,15.255,15.347,15.153,15.294,914693,630
2011-03-30,15.325,15.651,15.325,15.564,1187558,630
2011-03-31,15.548,15.699,15.473,15.554,1622774,630
2011-04-01,15.613,15.814,15.613,15.814,1229534,630
2011-04-04,15.83,15.977,15.752,15.867,957880,630
2011-04-05,15.867,15.991,15.823,15.862,674419,630
2011-04-06,15.876,16.125,15.876,16.047,1018932,630
2011-04-07,16.062,16.116,15.946,15.97,779146,630
2011-04-08,15.999,16.062,15.907,15.954,767506,630
2011-04-11,15.984,15.999,15.745,15.766,1301861,630
2011-04-12,15.732,15.85,15.579,15.613,1229292,630
2011-04-13,15.637,15.76,15.479,15.55,1700577,630
2011-04-14,15.479,15.571,15.394,15.55,1089414,630
2011-04-15,15.487,15.697,15.479,15.596,1191854,630
2011-04-18,15.479,15.543,15.232,15.309,2584808,630
2011-04-19,15.325,15.364,15.215,15.333,1183541,630
2011-04-20,15.495,15.651,15.479,15.527,1339620,630
2011-04-21,15.571,15.579,15.487,15.521,930564,630
2011-04-25,15.495,15.55,15.456,15.487,827228,630
2011-04-26,15.543,15.644,15.527,15.613,1073736,630
2011-04-27,15.637,15.938,15.604,15.907,1896469,630
2011-04-28,15.846,15.999,15.838,15.984,1395211,630
2011-04-29,15.988,16.004,15.891,15.995,818424,630
2011-05-02,16.016,16.163,15.97,16.1,1631484,630
2011-05-03,16.138,16.311,16.123,16.201,1155026,630
2011-05-04,15.876,16.163,15.571,15.977,1940780,630
2011-05-05,15.927,16.013,15.826,15.943,1481870,630
2011-05-06,16.005,16.272,15.996,16.114,1325096,630
2011-05-09,16.086,16.171,16.007,16.133,616747,630
2011-05-10,16.196,16.484,16.14,16.428,1057074,630
2011-05-11,16.397,16.429,16.216,16.272,1083337,630
2011-05-12,16.202,16.45,16.202,16.45,632965,630
2011-05-13,16.452,16.468,16.195,16.358,1010806,630
2011-05-16,16.311,16.442,16.264,16.281,980595,630
2011-05-17,16.233,16.319,16.131,16.263,1185247,630
2011-05-18,16.24,16.24,16.005,16.195,1029168,630
2011-05-19,16.201,16.288,16.131,16.263,769433,630
2011-05-20,16.24,16.365,16.201,16.296,769181,630
2011-05-23,16.17,16.263,16.068,16.099,1003348,630
2011-05-24,16.106,16.224,16.068,16.114,1742316,630
2011-05-25,16.114,16.311,15.989,16.24,1563998,630
2011-05-26,16.178,16.405,16.155,16.335,1429648,630
2011-05-27,16.335,16.477,16.327,16.397,1527918,630
2011-05-31,16.554,16.634,16.467,16.619,1788829,630
2011-06-01,16.593,16.642,16.365,16.397,1738899,630
2011-06-02,16.39,16.397,16.201,16.351,932617,630
2011-06-03,16.216,16.296,16.114,16.195,1129082,630
2011-06-06,16.178,16.208,16.076,16.099,920710,630
2011-06-07,16.123,16.288,16.059,16.147,1801785,630
2011-06-08,16.099,16.195,16.053,16.076,2053870,630
2011-06-09,16.131,16.335,15.996,16.013,1743445,630
2011-06-10,15.974,16.059,15.943,15.951,1302320,630
2011-06-13,16.195,16.224,15.966,16.091,1539778,630
2011-06-14,16.162,16.281,16.068,16.155,1876312,630
2011-06-15,16.059,16.319,15.871,16.005,1994658,630
2011-06-16,15.998,16.237,15.998,16.174,1458997,630
2011-06-17,16.296,16.405,16.281,16.358,1813329,630
2011-06-20,16.365,16.46,16.303,16.421,1145621,630
2011-06-21,16.477,16.477,16.335,16.358,1798782,630
2011-06-22,16.327,16.358,16.17,16.296,3458680,630
2011-06-23,16.17,16.178,15.966,16.131,1768928,630
2011-06-24,16.147,16.303,16.044,16.083,1210490,630
2011-06-27,16.114,16.24,16.099,16.162,1223352,630
2011-06-28,16.224,16.383,16.147,16.216,1326331,630
2011-06-29,16.272,16.319,16.186,16.288,967866,630
2011-06-30,16.309,16.349,16.212,16.269,1437548,630
2011-07-01,16.319,16.579,16.272,16.553,1081030,630
2011-07-05,16.546,16.562,16.39,16.429,776325,630
2011-07-06,16.382,16.571,16.363,16.539,907311,630
2011-07-07,16.633,16.703,16.499,16.672,2106984,630
2011-07-08,16.553,16.672,16.507,16.633,1087590,630
2011-07-11,16.507,16.524,16.342,16.383,1425018,630
2011-07-12,16.332,16.594,16.332,16.532,1484214,630
2011-07-13,16.553,16.579,16.383,16.437,1324434,630
2011-07-14,16.539,16.665,16.374,16.405,2664891,630
2011-07-15,16.421,16.486,16.342,16.383,1324656,630
2011-07-18,16.327,16.39,16.091,16.17,1456781,630
2011-07-19,16.237,16.355,16.101,16.309,904399,630
2011-07-20,16.358,16.444,16.263,16.383,1288747,630
2011-07-21,16.468,16.507,16.414,16.46,3200602,630
2011-07-22,16.468,16.477,16.311,16.319,1001868,630
2011-07-25,16.195,16.374,16.195,16.248,1400963,630
2011-07-26,16.261,16.294,16.158,16.182,931101,630
2011-07-27,16.138,16.178,16.044,16.083,1683710,630
2011-07-28,16.086,16.086,15.817,15.833,2082067,630
2011-07-29,15.682,16.02,15.548,15.837,3175411,630
2011-08-01,15.943,16.021,15.732,15.841,2218044,630
2011-08-02,15.768,15.865,15.62,15.62,1835493,630
2011-08-03,15.621,15.682,15.41,15.652,2304552,630
2011-08-04,15.523,15.636,14.809,14.824,4104825,630
2011-08-05,14.936,14.975,14.238,14.381,7051599,630
2011-08-08,13.557,14.373,12.858,12.976,6265699,630
2011-08-09,13.195,13.736,12.826,13.736,5734329,630
2011-08-10,13.532,13.933,13.352,13.634,6891793,630
2011-08-11,13.675,14.288,13.566,14.152,3683617,630
2011-08-12,14.279,14.323,13.969,14.056,2397758,630
2011-08-15,14.105,14.586,14.097,14.586,1304161,630
2011-08-16,14.467,14.608,14.364,14.552,2512962,630
2011-08-17,14.626,14.77,14.572,14.729,1879393,630
2011-08-18,14.435,14.588,14.287,14.412,3247662,630
2011-08-19,14.221,14.468,14.221,14.303,1653179,630
2011-08-22,14.547,14.563,14.184,14.279,1485711,630
2011-08-23,14.332,14.563,14.184,14.563,2350893,630
2011-08-24,14.619,14.92,14.554,14.896,1799783,630
2011-08-25,14.92,14.928,14.515,14.595,1559595,630
2011-08-26,14.501,14.857,14.253,14.778,1684752,630
2011-08-29,14.92,15.238,14.888,15.206,1164816,630
2011-08-30,15.15,15.333,15.127,15.214,1645237,630
2011-08-31,15.307,15.57,15.241,15.517,2134252,630
2011-09-01,15.532,15.656,15.301,15.333,1627362,630
2011-09-02,15.089,15.201,14.992,15.033,1011589,630
2011-09-06,14.588,14.88,14.588,14.857,1172229,630
2011-09-07,15.038,15.15,14.944,15.127,1362834,630
2011-09-08,15.047,15.269,14.961,15.094,1224146,630
2011-09-09,14.961,15.038,14.706,14.88,2087119,630
2011-09-12,14.69,15.056,14.69,15.038,2030520,630
2011-09-13,15.079,15.285,14.975,15.231,1854814,630
2011-09-14,15.238,15.499,15.118,15.318,1531533,630
2011-09-15,15.491,15.65,15.365,15.562,1283366,630
2011-09-16,15.57,15.747,15.532,15.74,1428960,630
2011-09-19,15.428,15.636,15.379,15.578,1320764,630
2011-09-20,15.636,16.006,15.627,15.731,1512405,630
2011-09-21,15.74,15.809,15.357,15.37,1500383,630
2011-09-22,14.944,15.102,14.77,15.007,2027697,630
2011-09-23,15.007,15.499,14.961,15.474,4312045,630
2011-09-26,15.872,15.921,15.523,15.879,2318289,630
2011-09-27,16.134,16.49,15.921,16.006,3549794,630
2011-09-28,16.031,16.047,15.405,15.428,2286655,630
2011-09-29,15.548,15.747,15.405,15.68,1593168,630
2011-09-30,15.462,15.673,15.31,15.319,2251591,630
2011-10-03,15.301,15.389,14.778,14.824,1811889,630
2011-10-04,14.706,15.031,14.468,15.007,1987080,630
2011-10-05,15.064,15.348,14.873,15.309,2090946,630
2011-10-06,15.285,15.57,15.276,15.532,1002008,630
2011-10-07,15.612,15.65,15.396,15.459,1111224,630
2011-10-10,15.672,15.895,15.644,15.826,1602694,630
2011-10-11,15.74,15.817,15.656,15.761,1999772,630
2011-10-12,15.809,16.039,15.731,15.841,1681322,630
2011-10-13,15.723,15.975,15.603,15.945,1098579,630
2011-10-14,16.072,16.158,15.945,16.142,2184503,630
2011-10-17,16.039,16.086,15.895,15.945,948812,630
2011-10-18,15.961,16.286,15.865,16.151,866191,630
2011-10-19,16.134,16.413,16.095,16.158,1678840,630
2011-10-20,16.127,16.3,16.072,16.213,1168847,630
2011-10-21,16.355,16.49,16.286,16.49,987777,630
2011-10-24,16.476,16.546,16.363,16.42,2020715,630
2011-10-25,16.318,16.487,16.254,16.286,1470529,630
2011-10-26,16.498,16.554,16.23,16.476,967831,630
2011-10-27,16.666,16.927,16.642,16.865,1332901,630
2011-10-28,16.865,16.889,16.65,16.754,796438,630
2011-10-31,15.974,16.639,15.918,16.46,1205056,630
2011-11-01,16.093,16.286,15.908,15.964,1388263,630
2011-11-02,16.213,16.42,16.213,16.355,2034200,630
2011-11-03,16.383,16.654,16.318,16.622,1405566,630
2011-11-04,16.695,16.872,16.566,16.774,1841641,630
2011-11-07,16.697,16.918,16.587,16.857,1643191,630
2011-11-08,16.91,17.167,16.754,17.125,1479851,630
2011-11-09,16.839,16.977,16.67,16.725,1951867,630
2011-11-10,16.951,16.969,16.718,16.798,1098779,630
2011-11-11,16.926,17.126,16.917,16.999,1190574,630
2011-11-14,16.91,16.96,16.627,16.65,993865,630
2011-11-15,16.554,16.746,16.507,16.697,1231544,630
2011-11-16,16.532,16.794,16.516,16.571,1120979,630
2011-11-17,16.493,16.662,16.356,16.445,1131202,630
2011-11-18,16.534,16.591,16.397,16.541,872155,630
2011-11-21,15.98,16.374,15.957,16.278,1062496,630
2011-11-22,16.236,16.254,16.045,16.076,1480710,630
2011-11-23,15.995,15.995,15.652,15.725,940360,630
2011-11-25,15.682,15.949,15.682,15.803,659753,630
2011-11-28,16.14,16.229,15.964,16.084,1493266,630
2011-11-29,16.133,16.405,16.108,16.349,1153414,630
2011-11-30,16.678,16.875,16.621,16.875,1491570,630
2011-12-01,16.806,17.005,16.752,16.791,1044338,630
2011-12-02,16.896,16.917,16.702,16.743,879249,630
2011-12-05,16.951,17.031,16.752,16.83,1013401,630
2011-12-06,16.839,16.992,16.782,16.909,559095,630
2011-12-07,16.847,17.005,16.767,16.917,808921,630
2011-12-08,16.872,16.879,16.534,16.591,727263,630
2011-12-09,16.63,16.969,16.597,16.917,1266637,630
2011-12-12,16.798,16.821,16.654,16.821,963770,630
2011-12-13,16.847,17.064,16.759,16.872,918138,630
2011-12-14,16.806,16.872,16.597,16.63,1186880,630
2011-12-15,16.71,16.944,16.702,16.864,596113,630
2011-12-16,16.926,17.072,16.743,16.839,1321164,630
2011-12-19,16.856,16.959,16.639,16.67,639778,630
2011-12-20,16.917,17.096,16.847,17.013,945928,630
2011-12-21,16.992,17.335,16.992,17.327,962182,630
2011-12-22,17.353,17.424,17.273,17.417,1021011,630
2011-12-23,17.488,17.559,17.44,17.537,511287,630
2011-12-27,17.488,17.65,17.424,17.626,631716,630
2011-12-28,17.584,17.626,17.424,17.448,496968,630
2011-12-29,17.473,17.616,17.448,17.593,554667,630
2011-12-30,17.577,17.721,17.456,17.473,889652,630
2012-01-03,17.634,17.634,17.206,17.273,826206,630
2012-01-04,17.248,17.264,17.055,17.072,1280997,630
2012-01-05,16.977,17.311,16.879,17.102,1771158,630
2012-01-06,17.096,17.193,16.977,17.072,1088960,630
2012-01-09,17.117,17.206,17.04,17.136,516966,630
2012-01-10,17.177,17.424,17.16,17.327,824334,630
2012-01-11,17.311,17.391,17.248,17.282,566064,630
2012-01-12,17.327,17.343,17.206,17.282,439843,630
2012-01-13,17.16,17.206,17.096,17.206,507034,630
2012-01-17,17.263,17.319,17.149,17.19,748430,630
2012-01-18,17.151,17.168,16.999,17.126,831543,630
2012-01-19,17.126,17.126,16.662,16.702,1487954,630
2012-01-20,16.686,16.839,16.67,16.798,1010996,630
2012-01-23,16.798,16.896,16.583,16.743,1316701,630
2012-01-24,16.71,16.743,16.51,16.526,1187047,630
2012-01-25,16.487,16.821,16.365,16.814,1602141,630
2012-01-26,16.872,17.185,16.791,17.168,1519137,630
2012-01-27,17.144,17.144,16.896,16.896,1199070,630
2012-01-30,16.814,16.814,16.549,16.583,1990071,630
2012-01-31,16.614,16.744,16.487,16.54,1131252,630
2012-02-01,16.614,16.646,16.534,16.574,1135870,630
2012-02-02,16.541,16.541,16.365,16.445,1541616,630
2012-02-03,16.517,16.557,16.355,16.487,1302866,630
2012-02-06,16.415,16.493,16.374,16.415,619357,630
2012-02-07,16.363,16.566,16.274,16.5,726501,630
2012-02-08,16.477,16.597,16.371,16.54,690021,630
2012-02-09,16.548,16.769,16.452,16.744,1034060,630
2012-02-10,16.606,16.719,16.597,16.631,1280446,630
2012-02-13,16.725,16.791,16.566,16.606,544868,630
2012-02-14,16.518,16.662,16.461,16.583,607387,630
2012-02-15,16.631,16.744,16.54,16.655,1097068,630
2012-02-16,16.639,16.912,16.606,16.85,757951,630
2012-02-17,16.898,16.93,16.808,16.824,476149,630
2012-02-21,16.824,16.939,16.752,16.776,910508,630
2012-02-22,16.727,16.859,16.679,16.696,663149,630
2012-02-23,16.736,16.842,16.639,16.794,809498,630
2012-02-24,16.784,16.939,16.655,16.866,958506,630
2012-02-27,16.719,16.891,16.631,16.752,852382,630
2012-02-28,16.063,16.526,15.942,16.063,5537047,630
2012-02-29,15.974,16.113,15.844,16.031,2902629,630
2012-03-01,16.005,16.234,15.934,16.015,2039872,630
2012-03-02,16.015,16.063,15.909,15.989,1370404,630
2012-03-05,15.959,16.072,15.787,16.031,1098131,630
2012-03-06,15.934,15.974,15.778,15.884,2048382,630
2012-03-07,15.853,15.982,15.762,15.959,755337,630
2012-03-08,16.023,16.056,15.909,16.015,700161,630
2012-03-09,16.047,16.2,15.982,16.12,1597303,630
2012-03-12,16.095,16.265,16.087,16.153,1927299,630
2012-03-13,16.225,16.265,16.128,16.241,960377,630
2012-03-14,16.42,16.42,16.08,16.087,1590128,630
2012-03-15,16.039,16.265,16.039,16.258,1156864,630
2012-03-16,16.2,16.388,16.194,16.265,1388150,630
2012-03-19,16.2,16.346,16.185,16.274,1022228,630
2012-03-20,16.2,16.323,16.169,16.282,1011618,630
2012-03-21,16.291,16.363,16.25,16.306,885151,630
2012-03-22,16.25,16.338,16.208,16.274,1765105,630
2012-03-23,16.25,16.258,16.136,16.185,1532739,630
2012-03-26,16.274,16.395,16.194,16.315,1006050,630
2012-03-27,16.315,16.492,16.298,16.468,1034265,630
2012-03-28,16.443,16.492,16.33,16.403,706706,630
2012-03-29,16.315,16.436,16.194,16.403,887883,630
2012-03-30,16.443,16.509,16.395,16.428,1128842,630
2012-04-02,16.412,16.614,16.298,16.477,1487988,630
2012-04-03,16.487,16.487,16.371,16.468,1229258,630
2012-04-04,16.315,16.42,16.282,16.355,1062396,630
2012-04-05,16.282,16.338,16.112,16.169,750639,630
2012-04-09,16.063,16.153,16.005,16.136,843024,630
2012-04-10,16.063,16.136,15.803,15.837,896967,630
2012-04-11,15.951,15.966,15.778,15.867,911683,630
2012-04-12,15.846,15.974,15.787,15.959,775395,630
2012-04-13,15.884,16.072,15.862,15.884,861881,630
2012-04-16,15.909,16.039,15.884,15.951,740119,630
2012-04-17,16.015,16.162,15.926,16.129,1082675,630
2012-04-18,16.072,16.144,16.005,16.102,558843,630
2012-04-19,16.063,16.12,15.867,15.892,1412347,630
2012-04-20,15.974,16.12,15.918,16.112,2765610,630
2012-04-23,15.997,16.08,15.927,16.039,684225,630
2012-04-24,16.072,16.265,16.023,16.25,625726,630
2012-04-25,16.338,16.583,16.258,16.574,1562170,630
2012-04-26,16.509,16.574,16.452,16.526,1747055,630
2012-04-27,16.548,16.606,16.443,16.566,2190490,630
2012-04-30,16.526,16.597,16.403,16.548,893280,630
2012-05-01,16.506,16.613,16.456,16.546,889324,630
2012-05-02,16.468,16.492,16.241,16.338,1461180,630
2012-05-03,16.366,16.439,16.146,16.187,1615156,630
2012-05-04,16.031,16.489,15.851,16.129,1559092,630
2012-05-07,16.08,16.095,15.884,15.934,1367197,630
2012-05-08,15.876,16.194,15.876,16.177,1319157,630
2012-05-09,16.031,16.179,15.981,16.088,1407180,630
2012-05-10,16.155,16.326,16.121,16.301,1940925,630
2012-05-11,16.228,16.483,16.211,16.392,1725326,630
2012-05-14,16.323,16.557,16.291,16.5,1712556,630
2012-05-15,16.46,16.5,16.363,16.487,1531258,630
2012-05-16,16.509,16.533,16.42,16.452,904345,630
2012-05-17,16.483,16.483,16.26,16.268,1058077,630
2012-05-18,16.244,16.341,16.048,16.088,923638,630
2012-05-21,16.113,16.129,15.95,16.129,922673,630
2012-05-22,16.121,16.244,16.103,16.196,1636969,630
2012-05-23,16.103,16.203,15.942,16.04,1442634,630
2012-05-24,16.031,16.203,16.005,16.196,1301237,630
2012-05-25,16.278,16.376,16.196,16.358,1720251,630
2012-05-29,16.408,16.448,16.268,16.425,728475,630
2012-05-30,16.326,16.439,16.146,16.146,776235,630
2012-05-31,16.179,16.433,16.088,16.318,1180947,630
2012-06-01,16.155,16.351,16.08,16.326,1301514,630
2012-06-04,16.294,16.326,16.138,16.235,1153693,630
2012-06-05,16.17,16.433,16.129,16.26,1088250,630
2012-06-06,16.341,16.572,16.309,16.564,761680,630
2012-06-07,16.695,16.744,16.58,16.596,873844,630
2012-06-08,16.58,16.711,16.497,16.711,547414,630
2012-06-11,16.785,16.867,16.546,16.564,799442,630
2012-06-12,16.589,16.687,16.408,16.687,1744332,630
2012-06-13,16.702,17.03,16.629,16.907,1900270,630
2012-06-14,16.907,17.096,16.875,17.081,1020821,630
2012-06-15,17.137,17.209,17.055,17.171,1239338,630
2012-06-18,17.048,17.269,17.021,17.269,1208229,630
2012-06-19,17.226,17.35,17.153,17.226,938529,630
2012-06-20,17.234,17.294,17.096,17.162,1126661,630
2012-06-21,17.188,17.342,17.072,17.089,1904616,630
2012-06-22,17.128,17.278,17.096,17.171,1142951,630
2012-06-25,17.048,17.128,16.907,17.096,797974,630
2012-06-26,17.089,17.217,17.021,17.137,884161,630
2012-06-27,17.196,17.473,17.196,17.456,2466132,630
2012-06-28,17.367,17.481,17.226,17.473,1811665,630
2012-06-29,17.718,17.728,17.391,17.539,1016411,630
2012-07-02,17.58,17.743,17.547,17.743,941700,630
2012-07-03,17.76,17.899,17.701,17.8,450790,630
2012-07-05,17.71,17.752,17.595,17.694,695617,630
2012-07-06,17.547,17.743,17.531,17.694,648586,630
2012-07-09,17.694,17.718,17.58,17.677,603254,630
2012-07-10,17.728,17.882,17.668,17.752,935872,630
2012-07-11,17.752,17.867,17.718,17.842,922548,630
2012-07-12,17.76,18.07,17.737,18.021,1750450,630
2012-07-13,18.078,18.391,18.03,18.373,1490170,630
2012-07-16,18.317,18.439,18.284,18.348,1353085,630
2012-07-17,18.373,18.472,18.202,18.332,1562805,630
2012-07-18,18.104,18.416,17.997,18.326,1291444,630
2012-07-19,18.31,18.373,18.12,18.332,1102161,630
2012-07-20,18.25,18.454,18.25,18.364,890563,630
2012-07-23,18.25,18.31,18.12,18.186,984301,630
2012-07-24,18.274,18.274,17.842,17.924,1179871,630
2012-07-25,18.004,18.03,17.835,17.842,974806,630
2012-07-26,18.004,18.186,18.004,18.054,1669410,630
2012-07-27,18.136,18.21,18.096,18.161,2280321,630
2012-07-30,18.161,18.416,18.078,18.416,1897757,630
2012-07-31,18.408,18.424,18.153,18.169,708043,630
2012-08-01,18.186,18.432,18.128,18.128,994211,630
2012-08-02,18.047,18.104,17.89,18.004,862002,630
2012-08-03,18.16,18.384,18.053,18.176,2008825,630
2012-08-06,18.226,18.226,18.047,18.088,554349,630
2012-08-07,18.169,18.169,17.899,17.932,787487,630
2012-08-08,17.94,18.078,17.694,18.07,1667399,630
2012-08-09,17.997,18.326,17.94,18.078,866803,630
2012-08-10,17.997,18.153,17.89,18.096,789001,630
2012-08-13,18.063,18.104,17.906,18.021,829721,630
2012-08-14,18.03,18.07,17.882,17.997,718777,630
2012-08-15,17.948,18.03,17.906,17.957,1032124,630
2012-08-16,18.029,18.104,17.903,17.929,1264337,630
2012-08-17,17.932,17.972,17.743,17.783,754193,630
2012-08-20,17.775,17.826,17.71,17.826,727985,630
2012-08-21,17.842,17.948,17.76,17.8,763645,630
2012-08-22,17.775,17.882,17.752,17.775,730516,630
2012-08-23,17.752,17.8,17.456,17.571,845948,630
2012-08-24,17.473,17.63,17.465,17.562,761535,630
2012-08-27,17.747,17.747,17.548,17.672,866114,630
2012-08-28,17.614,17.813,17.614,17.772,690265,630
2012-08-29,17.74,17.839,17.582,17.796,1247271,630
2012-08-30,17.764,17.788,17.59,17.59,808386,630
2012-08-31,17.68,17.723,17.499,17.641,982385,630
2012-09-04,17.663,17.969,17.633,17.938,801425,630
2012-09-05,17.946,18.16,17.896,18.069,1101684,630
2012-09-06,18.095,18.251,18.095,18.21,698466,630
2012-09-07,18.195,18.195,17.963,18.02,750597,630
2012-09-10,18.069,18.119,17.946,17.955,547076,630
2012-09-11,18.061,18.061,17.855,18.003,639358,630
2012-09-12,18.259,18.259,17.995,18.21,2009805,630
2012-09-13,18.169,18.393,18.16,18.393,1436279,630
2012-09-14,18.411,18.483,18.244,18.375,1050236,630
2012-09-17,18.303,18.411,18.259,18.275,940818,630
2012-09-18,18.251,18.251,18.061,18.21,1226674,630
2012-09-19,18.195,18.402,18.195,18.366,1005484,630
2012-09-20,18.319,18.474,18.285,18.384,734906,630
2012-09-21,18.457,18.465,18.311,18.334,1908804,630
2012-09-24,18.259,18.681,18.227,18.601,778617,630
2012-09-25,18.632,18.764,18.54,18.556,639930,630
2012-09-26,18.566,18.708,18.426,18.492,956606,630
2012-09-27,18.492,18.51,18.259,18.285,641068,630
2012-09-28,18.251,18.419,18.169,18.419,1150375,630
2012-10-01,18.457,18.474,18.311,18.402,1499649,630
2012-10-02,18.411,18.582,18.393,18.534,949025,630
2012-10-03,18.566,18.73,18.54,18.574,1127613,630
2012-10-04,18.626,18.757,18.582,18.757,570857,630
2012-10-05,18.773,18.807,18.632,18.656,889888,630
2012-10-08,18.665,18.716,18.591,18.7,585263,630
2012-10-09,18.656,18.807,18.618,18.773,840622,630
2012-10-10,18.764,18.807,18.64,18.708,512221,630
2012-10-11,18.757,18.823,18.665,18.708,428240,630
2012-10-12,18.681,18.7,18.402,18.483,759853,630
2012-10-15,18.457,18.626,18.334,18.618,553737,630
2012-10-16,18.647,18.764,18.582,18.69,433284,630
2012-10-17,18.716,18.906,18.647,18.873,528875,630
2012-10-18,18.873,18.889,18.773,18.773,716678,630
2012-10-19,18.764,18.846,18.609,18.747,559677,630
2012-10-22,18.69,18.78,18.501,18.582,455286,630
2012-10-23,18.419,18.501,18.267,18.501,595770,630
2012-10-24,18.54,18.566,18.327,18.35,361860,630
2012-10-25,18.434,18.501,18.294,18.449,365183,630
2012-10-26,18.474,18.474,18.358,18.426,291149,630
2012-10-31,18.411,18.566,18.195,18.566,663944,630
2012-11-01,18.556,18.837,18.492,18.626,1057433,630
2012-11-02,18.73,18.73,18.285,18.294,567659,630
2012-11-05,18.303,18.303,18.045,18.077,542643,630
2012-11-06,18.095,18.294,18.045,18.195,541469,630
2012-11-07,18.135,18.16,17.705,17.796,552165,630
2012-11-08,17.764,18.029,17.656,17.723,1059845,630
2012-11-09,17.723,17.723,16.489,16.802,4633777,630
2012-11-12,16.796,16.802,16.416,16.489,1194098,630
2012-11-13,16.465,16.713,16.397,16.605,1186303,630
2012-11-14,16.63,16.68,16.416,16.639,1362454,630
2012-11-15,16.605,16.688,16.473,16.68,1468804,630
2012-11-16,16.688,16.987,16.68,16.878,2484631,630
2012-11-19,16.978,16.987,16.589,16.672,1086635,630
2012-11-20,16.655,16.663,16.424,16.589,1737708,630
2012-11-21,16.597,16.597,16.283,16.473,1586888,630
2012-11-23,16.539,16.622,16.356,16.597,660466,630
2012-11-26,16.589,16.802,16.506,16.554,1998075,630
2012-11-27,16.671,16.754,16.512,16.562,1898074,630
2012-11-28,16.58,16.797,16.42,16.721,1343030,630
2012-11-29,16.797,16.873,16.671,16.838,602844,630
2012-11-30,16.897,16.99,16.847,16.939,2573811,630
2012-12-03,16.974,16.98,16.738,16.855,1038204,630
2012-12-04,16.829,17.02,16.779,16.889,792772,630
2012-12-05,16.904,17.231,16.864,17.102,1107090,630
2012-12-06,17.055,17.19,16.948,16.98,1279834,630
2012-12-07,16.98,17.073,16.738,16.897,1770188,630
2012-12-10,16.948,17.09,16.889,16.99,1016139,630
2012-12-11,16.998,17.14,16.92,17.039,985197,630
