Date,Open,High,Low,Close,Volume,stock_id
2009-02-11,0.81,0.9,0.81,0.83,38678,260
2009-02-12,0.78,0.87,0.78,0.78,92519,260
2009-02-13,0.81,0.87,0.78,0.87,43107,260
2009-02-17,0.81,0.84,0.75,0.75,105281,260
2009-02-18,0.84,0.84,0.75,0.78,90965,260
2009-02-19,0.78,0.81,0.75,0.75,51768,260
2009-02-20,0.72,0.84,0.69,0.72,90795,260
2009-02-23,0.69,0.81,0.66,0.66,72504,260
2009-02-24,0.66,0.77,0.65,0.69,146901,260
2009-02-25,0.66,0.66,0.6,0.61,109246,260
2009-02-26,0.66,0.72,0.6,0.6,253859,260
2009-02-27,0.62,0.7,0.6,0.6,103819,260
2009-03-02,0.6,0.63,0.57,0.57,118491,260
2009-03-03,0.54,0.63,0.54,0.55,73227,260
2009-03-04,0.57,0.68,0.57,0.66,100194,260
2009-03-05,0.63,0.63,0.54,0.54,81132,260
2009-03-06,0.57,0.6,0.54,0.57,93689,260
2009-03-09,0.6,0.6,0.54,0.55,62020,260
2009-03-10,0.57,0.63,0.57,0.63,99160,260
2009-03-11,0.63,0.65,0.58,0.63,93845,260
2009-03-12,0.63,0.7,0.57,0.66,125873,260
2009-03-13,0.69,0.72,0.6,0.72,46569,260
2009-03-16,0.75,0.78,0.69,0.75,75509,260
2009-03-17,0.72,0.78,0.72,0.78,48390,260
2009-03-18,0.8,0.8,0.69,0.8,106432,260
2009-03-19,0.8,0.8,0.66,0.76,72806,260
2009-03-20,0.78,0.78,0.63,0.66,211554,260
2009-03-23,0.78,0.78,0.69,0.78,110452,260
2009-03-24,0.78,0.78,0.69,0.72,67885,260
2009-03-25,0.75,0.81,0.73,0.81,230697,260
2009-03-26,0.84,0.93,0.78,0.93,123306,260
2009-03-27,0.9,1.03,0.9,0.9,129294,260
2009-03-30,0.9,0.96,0.84,0.87,52115,260
2009-03-31,0.87,0.99,0.81,0.84,114631,260
2009-04-01,1.05,1.05,0.84,0.9,130654,260
2009-04-02,0.6,0.96,0.6,0.96,134393,260
2009-04-03,0.96,1.02,0.9,1.02,146320,260
2009-04-06,1.02,1.08,1.02,1.05,165799,260
2009-04-07,1.05,1.11,0.99,1.02,150899,260
2009-04-08,1.02,1.05,0.9,1.05,247159,260
2009-04-09,1.08,1.1,0.95,1.05,196702,260
2009-04-13,1.05,1.2,1.05,1.17,205602,260
2009-04-14,1.17,1.2,1.11,1.14,143145,260
2009-04-15,1.14,1.47,1.14,1.47,197474,260
2009-04-16,1.35,1.65,1.35,1.62,132711,260
2009-04-17,1.62,1.68,1.56,1.68,147712,260
2009-04-20,1.62,1.68,1.2,1.26,216125,260
2009-04-21,1.29,1.53,1.23,1.53,74722,260
2009-04-22,1.5,1.62,1.5,1.62,74760,260
2009-04-23,1.62,1.62,1.32,1.32,229397,260
2009-04-24,1.32,1.44,1.29,1.41,113683,260
2009-04-27,1.29,1.41,1.29,1.32,65003,260
2009-04-28,1.32,1.44,1.29,1.41,52794,260
2009-04-29,1.44,1.56,1.38,1.56,80460,260
2009-04-30,1.56,1.56,1.47,1.47,83834,260
2009-05-01,1.65,1.65,1.41,1.47,26187,260
2009-05-04,1.47,1.56,1.47,1.54,75764,260
2009-05-05,1.56,1.62,1.47,1.47,407544,260
2009-05-06,1.47,1.5,1.44,1.47,112241,260
2009-05-07,1.47,1.59,1.43,1.59,93114,260
2009-05-08,1.59,1.65,1.5,1.59,373653,260
2009-05-11,1.59,1.62,1.47,1.5,88885,260
2009-05-12,1.53,1.53,1.2,1.41,116978,260
2009-05-13,1.41,1.44,1.26,1.26,98447,260
2009-05-14,1.29,1.32,1.2,1.26,92670,260
2009-05-15,1.46,1.46,1.22,1.23,94696,260
2009-05-18,1.23,1.41,1.23,1.41,60763,260
2009-05-19,1.38,1.41,1.31,1.38,76595,260
2009-05-20,1.38,1.59,1.35,1.44,147762,260
2009-05-21,1.41,1.44,1.32,1.38,48442,260
2009-05-22,1.38,1.57,1.38,1.53,89933,260
2009-05-26,1.53,1.65,1.47,1.62,170156,260
2009-05-27,1.59,1.65,1.56,1.56,99474,260
2009-05-28,1.59,1.68,1.53,1.59,48712,260
2009-05-29,1.56,1.68,1.56,1.68,176613,260
2009-06-01,1.68,2.48,1.68,2.43,1063023,260
2009-06-02,2.37,2.4,2.01,2.22,534870,260
2009-06-03,2.22,2.22,1.95,2.1,287479,260
2009-06-04,2.1,2.1,1.65,1.74,391499,260
2009-06-05,1.77,1.92,1.74,1.83,188484,260
2009-06-08,1.86,1.89,1.77,1.83,105947,260
2009-06-09,1.86,2.03,1.8,1.98,114651,260
2009-06-10,1.98,2.07,1.92,2.01,133720,260
2009-06-11,2.04,2.07,1.86,1.98,152162,260
2009-06-12,1.98,2.13,1.92,2.13,116075,260
2009-06-15,2.25,2.25,2.04,2.22,101938,260
2009-06-16,2.1,2.22,1.98,2.07,85270,260
2009-06-17,2.1,2.19,1.5,2.01,141560,260
2009-06-18,1.98,2.04,1.86,2.01,37931,260
2009-06-19,2.07,2.07,1.86,1.95,280800,260
2009-06-22,1.95,2.01,1.83,1.83,111273,260
2009-06-23,1.8,1.8,1.68,1.68,121803,260
2009-06-24,1.71,1.74,1.27,1.44,1956217,260
2009-06-25,1.44,1.62,1.38,1.47,532586,260
2009-06-26,1.41,1.53,1.26,1.29,7864439,260
2009-06-29,1.35,1.49,1.32,1.32,426205,260
2009-06-30,1.35,1.47,1.32,1.44,209827,260
2009-07-01,1.44,1.5,1.38,1.38,197174,260
2009-07-02,1.47,1.47,1.29,1.29,215363,260
2009-07-06,1.35,1.35,1.17,1.17,227028,260
2009-07-07,1.2,1.38,1.11,1.11,109931,260
2009-07-08,1.11,1.23,1.11,1.11,80445,260
2009-07-09,1.2,1.23,1.14,1.2,49056,260
2009-07-10,1.2,1.53,1.11,1.41,134050,260
2009-07-13,1.41,1.59,1.35,1.41,61972,260
2009-07-14,1.5,1.5,1.38,1.41,94627,260
2009-07-15,1.5,1.52,1.44,1.47,131409,260
2009-07-16,1.47,1.74,1.44,1.62,652096,260
2009-07-17,1.65,2.13,1.56,2.04,545576,260
2009-07-20,2.04,2.37,2.04,2.1,534561,260
2009-07-21,2.4,2.46,1.86,2.19,317457,260
2009-07-22,2.07,2.25,1.92,2.1,224939,260
2009-07-23,2.1,2.31,2.1,2.22,233452,260
2009-07-24,2.19,2.25,2.13,2.16,70971,260
2009-07-27,2.16,2.28,2.06,2.1,184482,260
2009-07-28,2.25,2.28,2.1,2.28,145314,260
2009-07-29,2.28,2.55,2.28,2.49,246045,260
2009-07-30,2.67,2.88,2.58,2.79,470499,260
2009-07-31,2.79,2.79,2.59,2.7,179000,260
2009-08-03,2.82,2.82,2.59,2.73,238048,260
2009-08-04,2.79,2.79,2.58,2.7,119216,260
2009-08-05,2.7,2.73,2.61,2.67,65361,260
2009-08-06,2.82,2.82,2.64,2.76,108607,260
2009-08-07,2.76,2.76,2.61,2.64,88440,260
2009-08-10,2.64,2.7,2.56,2.64,70117,260
2009-08-11,2.6,2.6,2.43,2.43,133999,260
2009-08-12,2.52,2.61,2.43,2.61,66448,260
2009-08-13,2.58,2.58,2.5,2.5,32219,260
2009-08-14,2.45,2.49,2.37,2.46,74176,260
2009-08-17,2.34,2.34,2.25,2.25,67097,260
2009-08-18,2.34,2.43,2.25,2.4,76656,260
2009-08-19,2.28,2.43,2.28,2.28,189067,260
2009-08-20,2.31,2.52,2.31,2.49,34894,260
2009-08-21,2.49,2.55,2.43,2.52,78986,260
2009-08-24,2.55,2.64,2.49,2.64,106709,260
2009-08-25,2.7,2.79,2.64,2.7,185507,260
2009-08-26,2.7,2.79,2.7,2.76,63651,260
2009-08-27,2.79,2.82,2.67,2.82,115785,260
2009-08-28,2.82,2.82,2.67,2.79,138206,260
2009-08-31,2.82,3.27,2.7,3.0,433929,260
2009-09-01,3.18,3.33,2.94,3.12,487363,260
2009-09-02,3.12,3.27,3.06,3.27,208174,260
2009-09-03,3.42,3.42,3.06,3.27,233732,260
2009-09-04,3.75,4.14,3.72,3.93,2436076,260
2009-09-08,4.29,4.47,4.05,4.23,1172844,260
2009-09-09,4.29,4.38,4.11,4.17,453791,260
2009-09-10,4.02,4.56,3.93,4.53,584285,260
2009-09-11,4.56,4.65,4.32,4.32,423690,260
2009-09-14,4.26,4.65,4.2,4.53,487766,260
2009-09-15,4.59,4.8,4.59,4.77,637010,260
2009-09-16,4.89,5.16,4.89,5.04,588669,260
2009-09-17,4.98,4.98,4.65,4.77,440019,260
2009-09-18,4.77,5.07,4.76,5.01,239791,260
2009-09-21,5.07,5.19,4.8,5.19,452479,260
2009-09-22,5.25,5.64,5.13,5.55,602370,260
2009-09-23,5.64,5.7,5.37,5.4,302450,260
2009-09-24,5.4,5.49,5.16,5.19,412126,260
2009-09-25,5.16,5.28,4.8,5.13,227120,260
2009-09-28,5.25,5.4,5.13,5.28,175076,260
2009-09-29,5.22,5.46,5.07,5.07,260636,260
2009-09-30,5.16,5.22,4.95,4.95,211809,260
2009-10-01,5.07,5.28,5.01,5.22,382313,260
2009-10-02,5.22,5.22,4.89,5.01,185031,260
2009-10-05,4.92,5.19,4.92,4.92,179275,260
2009-10-06,5.13,5.4,5.04,5.19,543041,260
2009-10-07,5.16,5.25,5.04,5.07,203398,260
2009-10-08,5.28,5.28,5.04,5.1,196468,260
2009-10-09,5.19,5.31,5.01,5.16,503070,260
2009-10-12,5.37,5.46,5.25,5.37,389436,260
2009-10-13,5.37,5.55,5.25,5.4,297760,260
2009-10-14,5.46,5.55,5.22,5.4,314841,260
2009-10-15,5.4,5.4,5.22,5.4,189323,260
2009-10-16,5.4,5.4,5.13,5.13,369503,260
2009-10-19,5.1,5.22,4.56,4.89,545941,260
2009-10-20,4.8,5.07,4.77,4.89,279878,260
2009-10-21,4.74,4.89,4.29,4.68,589427,260
2009-10-22,4.59,4.71,4.5,4.59,183451,260
2009-10-23,4.71,4.95,4.65,4.89,292769,260
2009-10-26,4.98,5.13,4.29,4.65,287168,260
2009-10-27,4.5,4.62,4.26,4.29,338196,260
2009-10-28,4.2,4.2,3.66,3.75,558084,260
2009-10-29,3.75,4.53,3.75,4.14,390275,260
2009-10-30,4.02,4.35,3.93,4.02,131965,260
2009-11-02,3.69,4.05,3.63,3.96,127784,260
2009-11-03,3.78,3.9,3.69,3.9,215861,260
2009-11-04,4.05,4.32,3.93,4.17,237671,260
2009-11-05,4.2,4.32,4.02,4.29,139066,260
2009-11-06,4.2,4.32,4.14,4.17,48525,260
2009-11-09,4.35,4.35,4.2,4.23,71397,260
2009-11-10,4.23,4.5,3.69,4.08,284505,260
2009-11-11,3.96,4.02,3.78,3.9,151390,260
2009-11-12,3.9,4.14,3.81,3.81,101168,260
2009-11-13,3.93,4.02,3.78,3.87,114225,260
2009-11-16,3.93,4.2,3.87,3.99,178639,260
2009-11-17,3.9,4.14,3.9,3.96,83954,260
2009-11-18,3.99,4.14,3.9,4.05,75472,260
2009-11-19,3.96,3.99,3.69,3.96,255761,260
2009-11-20,3.84,4.14,3.81,3.9,227256,260
2009-11-23,3.93,4.02,3.9,3.93,70237,260
2009-11-24,3.9,3.99,3.9,3.99,77485,260
2009-11-25,4.02,4.02,3.84,3.87,120947,260
2009-11-27,3.84,3.99,3.69,3.9,55285,260
2009-11-30,3.99,4.08,3.75,4.05,224181,260
2009-12-01,4.02,4.5,3.93,4.44,376499,260
2009-12-02,4.26,4.35,3.93,4.05,445563,260
2009-12-03,4.35,4.35,4.02,4.14,179703,260
2009-12-04,4.11,4.47,4.02,4.32,280138,260
2009-12-07,4.47,4.62,4.35,4.53,257484,260
2009-12-08,4.56,4.56,4.38,4.53,72198,260
2009-12-09,4.41,4.65,4.35,4.53,164648,260
2009-12-10,4.53,4.68,4.47,4.5,152431,260
2009-12-11,4.68,4.68,4.38,4.38,103734,260
2009-12-14,4.32,4.47,4.29,4.29,98876,260
2009-12-15,4.29,4.5,4.29,4.35,87108,260
2009-12-16,4.21,4.5,4.21,4.44,62534,260
2009-12-17,4.44,4.44,4.29,4.44,82496,260
2009-12-18,4.41,4.53,4.29,4.5,136847,260
2009-12-21,4.47,4.62,4.32,4.56,155816,260
2009-12-22,4.62,4.74,4.62,4.74,119709,260
2009-12-23,4.89,5.4,4.86,5.25,426270,260
2009-12-24,5.4,5.43,5.22,5.28,113420,260
2009-12-28,5.67,5.67,5.28,5.49,220261,260
2009-12-29,5.49,5.49,5.35,5.46,115847,260
2009-12-30,5.58,5.58,5.43,5.49,100387,260
2009-12-31,5.49,5.55,5.34,5.34,79446,260
2010-01-04,5.34,5.64,5.34,5.64,130291,260
2010-01-05,5.64,5.64,5.46,5.46,121954,260
2010-01-06,5.4,5.58,5.4,5.52,104781,260
2010-01-07,5.61,5.61,5.4,5.52,78532,260
2010-01-08,5.49,5.52,5.34,5.46,98832,260
2010-01-11,5.43,5.82,5.37,5.73,213828,260
2010-01-12,5.73,6.09,5.58,5.79,464778,260
2010-01-13,6.0,6.06,5.46,6.06,356261,260
2010-01-14,6.15,6.15,5.88,6.0,273086,260
2010-01-15,6.0,6.09,5.61,5.82,231396,260
2010-01-19,5.58,7.32,5.58,7.08,1834154,260
2010-01-20,7.11,7.26,6.48,7.05,608963,260
2010-01-21,7.02,7.47,6.9,7.47,686271,260
2010-01-22,7.32,7.44,6.99,7.26,757660,260
2010-01-25,7.35,7.35,7.17,7.2,351842,260
2010-01-26,7.14,7.89,7.11,7.68,798734,260
2010-01-27,7.68,8.16,7.53,7.89,608619,260
2010-01-28,8.01,8.31,7.83,7.95,862220,260
2010-01-29,7.98,8.58,7.02,7.53,1070360,260
2010-02-01,7.2,7.65,6.99,7.29,499222,260
2010-02-02,7.35,7.62,7.05,7.11,235781,260
2010-02-03,7.08,7.35,7.08,7.32,262186,260
2010-02-04,7.2,7.23,6.78,6.81,364072,260
2010-02-05,6.78,6.99,6.27,6.72,383605,260
2010-02-08,6.66,7.26,6.66,7.02,147576,260
2010-02-09,7.14,7.35,7.11,7.26,162816,260
2010-02-10,7.26,7.26,7.02,7.02,130830,260
2010-02-11,7.14,7.29,6.96,7.08,174693,260
2010-02-12,6.9,7.32,6.84,7.32,216194,260
2010-02-16,7.35,7.65,7.32,7.65,187261,260
2010-02-17,7.8,8.04,7.74,7.98,269652,260
2010-02-18,8.1,8.1,7.02,7.47,380794,260
2010-02-19,7.47,7.56,7.32,7.35,200007,260
2010-02-22,7.44,7.86,7.44,7.77,437953,260
2010-02-23,7.89,8.22,7.86,8.16,466247,260
2010-02-24,8.22,8.4,7.47,8.16,533289,260
2010-02-25,8.25,9.55,7.65,9.21,1327589,260
2010-02-26,9.33,9.75,8.85,9.33,709183,260
2010-03-01,9.27,9.6,9.09,9.24,653974,260
2010-03-02,8.7,8.97,8.1,8.97,1236120,260
2010-03-03,9.0,9.6,8.91,9.0,2759594,260
2010-03-04,9.21,9.24,9.0,9.0,784257,260
2010-03-05,9.18,9.51,9.06,9.3,495054,260
2010-03-08,9.42,9.51,9.12,9.36,345012,260
2010-03-09,9.42,9.48,9.18,9.18,267016,260
2010-03-10,9.24,9.3,8.67,9.15,616127,260
2010-03-11,9.0,9.12,8.94,9.03,554644,260
2010-03-12,9.45,9.6,9.15,9.15,420302,260
2010-03-15,9.12,9.3,8.94,9.06,373471,260
2010-03-16,9.03,9.24,8.97,9.0,267439,260
2010-03-17,8.94,9.03,8.76,8.91,408372,260
2010-03-18,8.91,9.03,8.76,8.76,334190,260
2010-03-19,8.73,9.0,7.65,8.7,930652,260
2010-03-22,8.58,8.97,8.1,8.91,364718,260
2010-03-23,8.94,9.24,8.91,9.0,389076,260
2010-03-24,9.0,9.09,8.7,8.88,347825,260
2010-03-25,8.88,9.33,8.79,9.12,657325,260
2010-03-26,9.06,9.18,8.76,8.76,358679,260
2010-03-29,8.82,9.0,8.49,8.73,264556,260
2010-03-30,8.76,9.0,8.61,8.82,249447,260
2010-03-31,8.67,9.42,8.67,9.03,594815,260
2010-04-01,9.15,9.45,8.94,9.21,316758,260
2010-04-05,9.24,9.36,9.0,9.33,238663,260
2010-04-06,9.36,9.39,8.97,9.18,344140,260
2010-04-07,9.06,9.48,9.06,9.42,409767,260
2010-04-08,9.3,9.42,9.03,9.33,393258,260
2010-04-09,9.3,10.26,9.27,9.99,1012670,260
2010-04-12,10.08,10.47,9.6,10.11,560121,260
2010-04-13,10.23,11.01,9.9,10.86,646796,260
2010-04-14,10.86,11.34,10.8,11.1,753339,260
2010-04-15,11.13,11.17,10.56,10.8,521200,260
2010-04-16,10.68,10.71,9.93,10.29,722494,260
2010-04-19,10.08,10.41,10.05,10.29,567645,260
2010-04-20,10.26,10.47,10.14,10.44,197593,260
2010-04-21,10.41,10.62,9.69,9.81,330110,260
2010-04-22,9.81,10.95,9.81,10.86,630999,260
2010-04-23,10.92,11.25,10.35,10.62,489016,260
2010-04-26,10.71,10.71,10.38,10.47,225025,260
2010-04-27,10.5,10.62,10.08,10.41,257223,260
2010-04-28,10.41,10.56,9.93,10.47,301262,260
2010-04-29,10.59,10.89,10.47,10.8,345887,260
2010-04-30,10.89,10.95,10.17,10.23,309135,260
2010-05-03,10.46,11.04,10.32,11.01,320983,260
2010-05-04,10.62,10.76,10.2,10.47,402461,260
2010-05-05,9.69,10.29,8.43,9.9,802992,260
2010-05-06,9.87,9.9,8.25,9.39,646611,260
2010-05-07,9.33,9.75,8.46,8.76,740261,260
2010-05-10,9.36,9.69,9.18,9.6,459606,260
2010-05-11,9.57,9.72,8.94,9.06,451806,260
2010-05-12,9.06,9.57,9.06,9.45,370417,260
2010-05-13,9.48,9.69,9.12,9.12,464673,260
2010-05-14,9.09,9.09,8.64,8.82,420869,260
2010-05-17,8.97,9.06,8.58,8.73,464474,260
2010-05-18,8.85,9.0,8.34,8.58,337879,260
2010-05-19,8.43,8.55,7.86,8.34,516224,260
2010-05-20,8.04,8.04,7.47,7.68,888025,260
2010-05-21,7.38,8.34,7.26,8.1,1049604,260
2010-05-24,7.95,8.82,7.89,8.49,661656,260
2010-05-25,8.07,9.12,7.68,9.03,548813,260
2010-05-26,9.63,10.2,9.15,9.75,1081238,260
2010-05-27,9.9,10.02,9.63,9.78,780217,260
2010-05-28,9.78,10.47,9.54,10.38,991058,260
2010-06-01,10.32,10.74,9.48,9.81,503319,260
2010-06-02,9.84,10.14,9.48,10.05,509248,260
2010-06-03,9.96,10.23,9.75,10.23,345561,260
2010-06-04,9.96,10.02,9.09,9.39,493073,260
2010-06-07,9.6,9.6,8.46,8.67,606390,260
2010-06-08,8.76,8.76,7.92,8.28,468416,260
2010-06-09,8.31,8.7,7.98,7.98,250973,260
2010-06-10,8.4,8.61,8.16,8.61,373364,260
2010-06-11,8.34,9.12,8.19,9.12,319233,260
2010-06-14,9.27,9.45,8.85,9.0,305576,260
2010-06-15,9.06,9.42,8.64,9.36,754522,260
2010-06-16,9.36,9.72,9.21,9.63,396876,260
2010-06-17,9.75,10.08,9.42,9.96,542278,260
2010-06-18,9.96,10.2,9.84,10.2,353990,260
2010-06-21,10.32,10.35,9.66,9.99,567972,260
2010-06-22,9.99,10.23,9.6,9.6,369378,260
2010-06-23,9.66,9.9,9.12,9.75,518099,260
2010-06-24,9.6,9.78,9.03,9.12,492440,260
2010-06-25,9.09,9.39,8.64,9.27,7998932,260
2010-06-28,8.97,9.75,8.94,9.69,830124,260
2010-06-29,9.45,9.45,8.79,8.85,747600,260
2010-06-30,8.85,9.12,8.43,8.49,380065,260
2010-07-01,8.49,8.52,7.77,8.07,797305,260
2010-07-02,8.28,8.37,7.89,8.07,283349,260
2010-07-06,8.1,8.64,7.65,7.77,537027,260
2010-07-07,7.83,8.4,7.71,8.4,486701,260
2010-07-08,8.46,8.91,8.46,8.79,473553,260
2010-07-09,8.7,9.03,8.67,9.03,318119,260
2010-07-12,9.0,9.27,8.61,8.94,276523,260
2010-07-13,9.03,9.42,8.97,9.3,405315,260
2010-07-14,9.33,9.54,9.03,9.12,469477,260
2010-07-15,9.24,9.27,8.49,8.55,336536,260
2010-07-16,8.82,8.82,7.95,8.1,526332,260
2010-07-19,8.25,8.4,7.95,8.16,407756,260
2010-07-20,8.01,8.31,7.95,8.31,299177,260
2010-07-21,8.55,8.64,7.98,8.01,446926,260
2010-07-22,8.19,8.31,8.01,8.19,390012,260
2010-07-23,8.13,8.43,8.13,8.43,318549,260
2010-07-26,8.49,8.7,8.34,8.49,260319,260
2010-07-27,8.64,9.03,8.58,8.97,509924,260
2010-07-28,8.91,8.94,8.7,8.73,239703,260
2010-07-29,8.91,8.94,8.61,8.61,452968,260
2010-07-30,8.55,8.58,8.34,8.4,264154,260
2010-08-02,8.7,8.82,8.46,8.58,202933,260
2010-08-03,8.55,8.73,8.46,8.46,208438,260
2010-08-04,8.58,8.64,8.28,8.55,233483,260
2010-08-05,8.4,8.58,8.28,8.28,219681,260
2010-08-06,8.25,8.37,7.8,7.89,506352,260
2010-08-09,8.01,8.04,7.8,7.86,259016,260
2010-08-10,7.77,7.77,7.26,7.29,688293,260
2010-08-11,7.11,7.11,6.21,6.57,1441633,260
2010-08-12,6.42,6.66,6.24,6.36,1098217,260
2010-08-13,6.36,6.66,6.27,6.45,648685,260
2010-08-16,6.39,6.53,6.3,6.33,269039,260
2010-08-17,6.48,6.54,6.09,6.12,703241,260
2010-08-18,6.12,6.66,5.76,6.63,1002209,260
2010-08-19,6.69,7.11,6.48,6.81,565015,260
2010-08-20,6.72,7.11,6.69,7.02,617715,260
2010-08-23,7.08,7.2,6.66,6.71,465308,260
2010-08-24,6.57,6.6,6.15,6.3,467774,260
2010-08-25,6.27,6.42,6.18,6.42,424391,260
2010-08-26,6.48,6.54,6.06,6.15,432582,260
2010-08-27,6.24,6.51,6.21,6.48,327489,260
2010-08-30,6.48,6.84,6.42,6.69,519514,260
2010-08-31,6.72,6.9,6.42,6.45,1204580,260
2010-09-01,6.45,6.63,6.0,6.15,1468508,260
2010-09-02,6.15,6.3,6.0,6.09,353517,260
2010-09-03,6.21,6.3,6.09,6.24,508020,260
2010-09-07,6.27,6.3,5.46,5.55,1182179,260
2010-09-08,5.55,5.7,5.31,5.55,931744,260
2010-09-09,5.67,5.67,5.01,5.25,792816,260
2010-09-10,5.25,5.37,4.98,5.01,651823,260
2010-09-13,5.16,5.4,5.13,5.25,614488,260
2010-09-14,5.31,5.52,5.19,5.31,343399,260
2010-09-15,5.25,5.31,5.1,5.22,330367,260
2010-09-16,5.19,5.28,5.1,5.22,864140,260
2010-09-17,5.31,5.46,5.1,5.28,1158244,260
2010-09-20,5.28,5.7,5.25,5.7,861293,260
2010-09-21,5.7,5.73,5.4,5.55,427069,260
2010-09-22,5.49,5.52,5.34,5.37,262070,260
2010-09-23,5.31,5.4,5.22,5.31,269633,260
2010-09-24,5.37,5.7,5.37,5.67,623492,260
2010-09-27,5.7,5.94,5.55,5.88,397887,260
2010-09-28,5.88,6.09,5.76,5.97,614176,260
2010-09-29,5.97,6.33,5.97,6.33,953895,260
2010-09-30,6.51,6.66,6.21,6.27,621127,260
2010-10-01,6.72,6.72,6.07,6.41,188574,260
2010-10-04,6.4,6.46,5.81,6.12,355695,260
2010-10-05,6.17,6.35,6.06,6.3,422774,260
2010-10-06,6.28,6.4,6.08,6.31,475425,260
2010-10-07,6.37,6.64,6.18,6.61,794583,260
2010-10-08,6.49,6.53,6.08,6.11,977392,260
2010-10-11,6.09,6.21,5.83,6.12,492115,260
2010-10-12,6.09,6.3,6.02,6.26,378858,260
2010-10-13,6.28,6.35,6.15,6.18,454791,260
2010-10-14,6.2,6.23,6.02,6.11,345895,260
2010-10-15,6.19,6.21,6.02,6.13,543751,260
2010-10-18,6.17,6.35,6.11,6.32,395985,260
2010-10-19,6.2,6.34,6.03,6.1,319828,260
2010-10-20,6.15,6.28,6.06,6.14,214675,260
2010-10-21,6.15,6.17,5.87,5.95,462948,260
2010-10-22,6.0,6.05,5.91,6.05,301170,260
2010-10-25,6.19,6.47,6.15,6.43,871338,260
2010-10-26,6.35,6.62,6.29,6.56,471796,260
2010-10-27,6.5,6.64,6.5,6.62,294891,260
2010-10-28,6.58,6.58,6.12,6.29,611891,260
2010-10-29,6.29,6.39,6.19,6.32,274521,260
2010-11-01,6.35,6.42,5.96,6.05,408095,260
2010-11-02,6.13,6.28,6.05,6.28,427755,260
2010-11-03,6.28,6.37,6.16,6.32,165231,260
2010-11-04,6.44,6.5,6.34,6.49,456727,260
2010-11-05,6.5,6.62,6.5,6.59,205568,260
2010-11-08,6.58,6.75,6.5,6.72,295868,260
2010-11-09,6.72,6.89,6.45,6.49,423303,260
2010-11-10,6.49,6.6,6.35,6.56,212103,260
2010-11-11,6.47,6.53,6.37,6.39,371176,260
2010-11-12,6.37,6.49,6.13,6.44,415500,260
2010-11-15,6.45,6.48,6.28,6.39,253777,260
2010-11-16,6.31,6.31,5.9,5.96,554049,260
2010-11-17,6.0,6.09,5.95,5.98,286763,260
2010-11-18,7.83,7.95,7.75,7.87,11471431,260
2010-11-19,7.69,7.78,7.5,7.61,5136427,260
2010-11-22,7.46,7.65,7.43,7.65,2085179,260
2010-11-23,7.42,7.93,7.4,7.85,2238038,260
2010-11-24,7.82,8.19,7.82,8.11,2481737,260
2010-11-26,8.08,8.11,7.85,8.0,450925,260
2010-11-29,7.96,7.97,7.75,7.91,925729,260
2010-11-30,7.8,7.95,7.75,7.88,1286741,260
2010-12-01,8.02,8.22,7.95,8.18,1095771,260
2010-12-02,8.19,8.43,8.07,8.42,973397,260
2010-12-03,8.36,8.5,8.36,8.45,509672,260
2010-12-06,7.48,7.62,6.96,7.4,5467433,260
2010-12-07,7.41,7.47,7.25,7.27,1455591,260
2010-12-08,7.27,7.41,6.96,6.96,1121480,260
2010-12-09,7.03,7.13,6.97,7.09,1014495,260
2010-12-10,7.13,7.6,7.08,7.56,1861809,260
2010-12-13,7.58,7.68,7.5,7.66,1507653,260
2010-12-14,7.65,7.74,7.48,7.64,766962,260
2010-12-15,7.61,7.69,7.54,7.55,474108,260
2010-12-16,7.55,7.61,7.43,7.46,377259,260
2010-12-17,7.49,7.53,7.21,7.5,1049647,260
2010-12-20,7.5,7.54,7.3,7.51,471556,260
2010-12-21,7.52,7.65,7.42,7.61,1378819,260
2010-12-22,7.61,7.79,7.6,7.77,496781,260
2010-12-23,7.49,7.79,7.22,7.72,1890767,260
2010-12-27,7.73,7.73,7.57,7.62,349439,260
2010-12-28,7.65,7.67,7.62,7.66,465992,260
2010-12-29,7.67,7.8,7.57,7.58,434151,260
2010-12-30,7.56,7.58,7.38,7.38,945687,260
2010-12-31,7.38,7.49,7.36,7.4,327998,260
2011-01-03,7.48,7.58,7.42,7.48,419200,260
2011-01-04,7.53,7.53,7.29,7.32,1278783,260
2011-01-05,7.32,7.39,7.22,7.36,643058,260
2011-01-06,7.36,7.56,7.31,7.4,1068415,260
2011-01-07,7.44,7.52,7.38,7.43,792058,260
2011-01-10,7.4,7.83,7.38,7.75,1151654,260
2011-01-11,7.81,7.83,7.55,7.58,348548,260
2011-01-12,7.7,7.81,7.64,7.8,424221,260
2011-01-13,7.85,8.49,7.84,8.17,2406807,260
2011-01-14,8.16,8.76,8.11,8.59,969132,260
2011-01-18,8.62,8.75,8.47,8.5,603373,260
2011-01-19,8.5,8.55,8.11,8.11,1245147,260
2011-01-20,8.01,8.26,7.83,8.2,576871,260
2011-01-21,8.26,8.26,7.92,7.92,404781,260
2011-01-24,7.78,8.34,7.75,8.17,506370,260
2011-01-25,8.11,8.13,8.0,8.13,307810,260
2011-01-26,8.13,8.42,8.1,8.41,296187,260
2011-01-27,8.46,9.07,8.28,8.85,972634,260
2011-01-28,8.99,9.03,8.63,8.64,1409767,260
2011-01-31,8.64,8.9,8.6,8.87,319491,260
