Date,Open,High,Low,Close,Volume,stock_id
2013-02-22,6.3,6.35,6.1775,6.26,10612,5737
2013-02-25,6.25,6.4,6.23,6.3,9997,5737
2013-02-27,6.28,6.49,6.28,6.49,4100,5737
2013-03-01,6.28,6.3532,6.25,6.3532,2000,5737
2013-03-04,6.3,6.32,6.3,6.3,2196,5737
2013-03-05,6.3499,6.3499,6.3,6.305,1200,5737
2013-03-06,6.3,6.3,6.25,6.25,1350,5737
2013-03-07,6.25,6.25,6.25,6.25,100,5737
2013-03-08,6.25,6.2544,6.25,6.2544,850,5737
2013-03-14,6.2854,6.2854,6.2854,6.2854,250,5737
2013-03-18,6.25,6.2501,6.25,6.25,1800,5737
2013-03-19,6.2614,6.2614,6.25,6.25,942,5737
2013-03-20,6.25,6.25,6.25,6.25,100,5737
2013-03-22,6.25,6.25,6.25,6.25,3981,5737
2013-03-25,6.25,6.25,6.25,6.25,100,5737
2013-03-26,6.25,6.25,6.25,6.25,1665,5737
2013-03-27,6.256,6.256,6.256,6.256,537,5737
2013-03-28,6.16,6.17,6.16,6.16,1617,5737
2013-04-01,6.26,6.45,6.25,6.45,3192,5737
2013-04-02,6.45,6.45,6.4,6.4,6568,5737
2013-04-03,6.41,6.41,6.1,6.4,17172,5737
2013-04-04,6.27,6.41,6.25,6.4,8358,5737
2013-04-05,6.39,6.4001,6.26,6.4,9872,5737
2013-04-08,6.39,6.4,6.3,6.355,3578,5737
2013-04-09,6.33,6.41,6.33,6.39,3280,5737
2013-04-10,6.41,6.41,6.36,6.41,1700,5737
2013-04-12,6.27,6.36,6.25,6.3442,3617,5737
2013-04-15,6.24,6.4,6.24,6.4,900,5737
2013-04-16,6.4,6.4,6.35,6.4,3214,5737
2013-04-17,6.23,6.47,6.15,6.44,25670,5737
2013-04-18,6.27,6.27,6.16,6.25,5300,5737
2013-04-22,6.29,6.3,6.29,6.3,2300,5737
2013-04-23,6.28,6.469,6.28,6.443,2600,5737
2013-04-24,6.47,6.47,6.21,6.25,2600,5737
2013-04-25,6.29,6.31,6.29,6.3,3098,5737
2013-04-29,6.3659,6.4,6.3659,6.4,1400,5737
2013-04-30,6.39,6.41,6.3,6.3,4023,5737
2013-05-01,6.4199,6.46,6.4199,6.46,3913,5737
2013-05-02,6.3,6.32,6.3,6.32,1805,5737
2013-05-03,6.33,6.35,6.33,6.35,1365,5737
2013-05-07,6.4,6.4,6.4,6.4,800,5737
2013-05-08,6.16,6.45,6.16,6.45,5164,5737
2013-05-10,6.44,6.44,6.4,6.4,7559,5737
2013-05-13,6.33,6.47,6.32,6.47,5899,5737
2013-05-14,6.4646,6.4646,6.4646,6.4646,310,5737
2013-05-17,6.46,6.46,6.45,6.45,1500,5737
2013-05-20,6.46,6.46,6.4,6.4,1400,5737
2013-05-21,6.5,6.5,6.15,6.4,18513,5737
2013-05-22,6.37,6.37,6.35,6.35,900,5737
2013-05-24,6.41,6.41,6.41,6.41,100,5737
2013-05-28,6.37,6.37,6.37,6.37,225,5737
2013-06-03,6.4,6.4,6.36,6.36,256,5737
2013-06-04,6.39,6.4,6.39,6.4,200,5737
2013-06-05,6.45,6.45,6.45,6.45,300,5737
2013-06-06,6.4,6.4,6.359,6.359,1324,5737
2013-06-07,6.37,6.4,6.35,6.4,652,5737
2013-06-10,6.4,6.41,6.35,6.41,4002,5737
2013-06-11,6.3,6.3,6.3,6.3,6436,5737
2013-06-12,5.8,6.0,5.8,6.0,4891,5737
2013-06-13,6.0,6.0001,5.43,5.81,9510,5737
2013-06-17,5.89,6.1,5.89,6.06,2146,5737
2013-06-18,6.15,6.16,6.15,6.16,500,5737
2013-06-19,6.07,6.07,6.05,6.05,200,5737
2013-06-20,6.12,6.12,6.07,6.07,201,5737
2013-06-21,6.1,6.39,6.05,6.39,4126,5737
2013-06-24,6.35,6.35,6.04,6.11,552,5737
2013-06-25,6.1,6.29,6.1,6.276,3536,5737
2013-06-27,6.18,6.4,6.16,6.4,8114,5737
2013-06-28,6.39,6.3999,6.38,6.38,617,5737
2013-07-01,6.3,6.3,6.3,6.3,100,5737
2013-07-02,6.3,6.4,6.3,6.4,600,5737
2013-07-05,6.16,6.18,6.16,6.18,700,5737
2013-07-08,6.16,6.16,6.16,6.16,100,5737
2013-07-09,6.21,6.21,6.21,6.21,100,5737
2013-07-11,6.2,6.2,6.16,6.172,1319,5737
2013-07-12,6.23,6.3,6.22,6.28,3667,5737
2013-07-15,6.3,6.5,6.3,6.5,9386,5737
2013-07-16,6.57,6.57,6.31,6.31,917,5737
2013-07-17,6.35,6.84,6.35,6.75,7795,5737
2013-07-18,6.77,7.42,6.7501,6.9,8173,5737
2013-07-19,6.88,7.12,6.79,6.79,4464,5737
2013-07-24,6.99,6.99,6.99,6.99,500,5737
2013-07-25,6.82,6.82,6.75,6.777,6300,5737
2013-07-26,6.7,6.75,6.59,6.7,2300,5737
2013-07-29,6.69,6.82,6.69,6.7,3794,5737
2013-07-30,6.69,6.79,6.6,6.6,1700,5737
2013-07-31,6.63,6.63,6.52,6.52,1700,5737
2013-08-01,6.59,6.8,6.59,6.8,2300,5737
2013-08-02,6.68,6.68,6.68,6.68,300,5737
2013-08-05,6.7999,6.7999,6.5,6.5101,8384,5737
2013-08-06,6.73,6.73,6.53,6.53,822,5737
2013-08-07,6.62,6.799,6.62,6.7499,2600,5737
2013-08-08,6.71,6.71,6.7,6.7,3161,5737
2013-08-09,6.79,7.33,6.79,7.09,29068,5737
2013-08-12,7.09,7.09,6.95,6.9835,4105,5737
2013-08-13,6.95,7.0,6.9,6.9,3561,5737
2013-08-14,6.9,6.9,6.9,6.9,200,5737
2013-08-15,6.9,6.9,6.9,6.9,1400,5737
2013-08-16,6.9,6.9,6.79,6.9,4482,5737
2013-08-19,6.9,6.9,6.71,6.8001,1500,5737
2013-08-20,6.8,6.8,6.79,6.79,200,5737
2013-08-21,6.79,6.9,6.79,6.81,5203,5737
2013-08-22,6.8304,7.1999,6.71,6.76,1473,5737
2013-08-27,6.75,7.05,6.64,6.71,5358,5737
2013-08-28,6.65,6.65,6.62,6.62,764,5737
2013-08-30,6.62,6.62,6.62,6.62,100,5737
2013-09-03,6.65,7.16,6.65,6.68,2495,5737
2013-09-04,6.87,6.87,6.71,6.71,400,5737
2013-09-05,6.87,6.88,6.71,6.81,1187,5737
2013-09-09,6.75,6.75,6.635,6.74,1000,5737
2013-09-10,6.83,6.9,6.83,6.9,300,5737
2013-09-11,6.63,6.63,6.63,6.63,100,5737
2013-09-12,6.63,6.63,6.63,6.63,100,5737
2013-09-13,6.7,6.9,6.67,6.67,778,5737
2013-09-16,6.68,6.7,6.63,6.66,5254,5737
2013-09-18,6.62,6.7,6.62,6.65,901,5737
2013-09-19,6.85,6.9,6.67,6.9,1497,5737
2013-09-20,6.88,7.12,6.7,7.12,1967,5737
2013-09-23,7.1,7.1,6.82,6.82,2100,5737
2013-09-24,6.83,6.83,6.83,6.83,200,5737
2013-09-25,6.85,6.85,6.83,6.83,400,5737
2013-09-26,6.78,6.9,6.76,6.76,5210,5737
2013-09-27,6.85,6.98,6.77,6.87,800,5737
2013-09-30,6.81,6.9,6.75,6.75,3200,5737
2013-10-02,6.71,6.71,5.9,6.5,105100,5737
2013-10-03,6.5,6.75,6.11,6.13,1401,5737
2013-10-04,6.25,6.45,6.25,6.25,700,5737
2013-10-07,6.71,6.79,6.31,6.75,3000,5737
2013-10-08,6.28,6.7,6.27,6.41,3300,5737
2013-10-09,6.48,6.48,6.48,6.48,100,5737
2013-10-10,6.55,6.92,6.51,6.51,300,5737
2013-10-11,6.33,6.33,6.33,6.33,300,5737
2013-10-14,6.31,6.97,6.28,6.97,6000,5737
2013-10-15,6.89,6.89,6.89,6.89,100,5737
2013-10-22,6.79,6.79,6.49,6.5,5000,5737
2013-10-23,6.5,6.5,6.34,6.48,1800,5737
2013-10-24,6.47,6.47,6.26,6.26,2236,5737
2013-10-25,6.26,6.26,6.26,6.26,200,5737
2013-10-28,6.46,6.5,6.32,6.49,2500,5737
2013-10-29,6.43,6.74,6.43,6.56,6400,5737
2013-10-30,6.6,6.8,6.28,6.58,800,5737
2013-10-31,6.72,6.91,6.45,6.61,600,5737
2013-11-04,6.61,6.61,6.61,6.61,2000,5737
2013-11-05,6.91,6.91,6.88,6.88,300,5737
2013-11-07,6.62,6.62,6.62,6.62,600,5737
2013-11-08,6.8001,6.857,6.68,6.857,6633,5737
2013-11-11,6.56,6.8,6.56,6.66,1700,5737
2013-11-12,6.61,7.0,6.61,6.86,7200,5737
2013-11-13,6.79,6.9,6.68,6.8,14000,5737
2013-11-14,6.8,6.8,6.75,6.8,3100,5737
2013-11-15,6.8,6.8001,6.8,6.8,3787,5737
2013-11-19,6.94,6.94,6.93,6.93,1000,5737
2013-11-21,7.0,7.0,7.0,7.0,400,5737
2013-11-22,7.01,7.2,6.78,7.13,7500,5737
2013-11-27,7.2,7.2,7.1332,7.1332,699,5737
2013-11-29,6.88,6.94,6.85,6.92,2500,5737
2013-12-02,6.85,7.0,6.85,6.85,2176,5737
2013-12-04,6.85,6.85,6.85,6.85,400,5737
2013-12-05,6.82,6.83,6.8,6.81,3000,5737
2013-12-06,6.88,6.88,6.85,6.85,200,5737
2013-12-09,6.85,6.99,6.65,6.8,2200,5737
2013-12-10,6.85,6.85,6.85,6.85,1500,5737
2013-12-11,6.8501,6.875,6.85,6.85,2990,5737
2013-12-16,6.98,6.98,6.95,6.95,400,5737
2013-12-17,6.81,6.9,6.8,6.85,3300,5737
2013-12-18,6.95,6.95,6.95,6.95,135,5737
2013-12-19,6.8,6.95,6.8,6.95,2600,5737
2013-12-24,6.85,6.85,6.85,6.85,2800,5737
2013-12-26,6.8,6.8,6.8,6.8,900,5737
2013-12-31,6.71,6.74,6.66,6.67,2200,5737
2014-01-02,6.7,6.85,6.7,6.85,1338,5737
2014-01-07,6.86,6.86,6.7,6.7,1500,5737
2014-01-08,6.47,6.61,6.47,6.6,1700,5737
2014-01-09,6.63,6.75,6.63,6.75,400,5737
2014-01-10,6.79,6.8,6.79,6.8,251,5737
2014-01-14,6.5999,6.6,6.5999,6.6,606,5737
2014-01-15,6.94,6.94,6.61,6.61,1200,5737
2014-01-17,6.75,6.75,6.75,6.75,300,5737
2014-01-21,6.84,6.84,6.6,6.7,4157,5737
2014-01-22,6.61,6.66,6.61,6.66,320,5737
2014-01-23,6.6,6.61,6.6,6.61,1300,5737
2014-01-24,6.64,6.65,6.6,6.65,2700,5737
2014-01-27,6.76,6.76,6.6,6.6,2100,5737
2014-01-28,6.62,6.62,6.35,6.46,9200,5737
2014-01-31,6.73,6.73,6.73,6.73,500,5737
2014-02-03,6.32,6.32,6.3,6.3,1900,5737
2014-02-04,6.51,6.555,6.51,6.51,1100,5737
2014-02-05,6.3,6.3,6.3,6.3,1000,5737
2014-02-06,6.4001,6.4001,6.4,6.4,1000,5737
2014-02-07,6.4,6.4,6.4,6.4,100,5737
2014-02-10,6.32,6.33,6.3,6.31,900,5737
2014-02-11,6.35,6.35,6.35,6.35,528,5737
2014-02-13,6.4,6.62,6.4,6.62,1500,5737
2014-02-14,6.65,6.65,6.65,6.65,100,5737
2014-02-24,6.4001,6.62,6.4,6.449,6215,5737
2014-02-25,6.4001,6.4001,6.4001,6.4001,160,5737
2014-02-26,6.6,6.6,6.5999,6.5999,2600,5737
2014-02-28,6.6,6.62,6.6,6.62,3461,5737
2014-03-03,6.599,6.599,6.599,6.599,100,5737
2014-03-04,6.58,6.6,6.58,6.6,2700,5737
2014-03-05,6.65,6.65,6.63,6.65,1100,5737
2014-03-06,6.55,6.6,6.55,6.6,1357,5737
2014-03-07,6.45,6.51,6.4,6.4,5979,5737
2014-03-10,6.41,6.41,6.4001,6.4001,1088,5737
2014-03-11,6.58,6.58,6.58,6.58,100,5737
2014-03-12,6.46,6.46,6.41,6.41,1600,5737
2014-03-13,6.38,6.38,6.38,6.38,1064,5737
2014-03-17,6.31,6.31,6.31,6.31,217,5737
2014-03-18,6.43,6.43,6.41,6.41,293,5737
2014-03-19,6.5,6.75,6.5,6.75,335,5737
2014-03-20,6.75,6.75,6.694,6.75,5083,5737
2014-03-24,6.9371,6.9371,6.9371,6.9371,335,5737
2014-03-26,6.74,6.85,6.74,6.85,8400,5737
2014-03-27,6.95,6.99,6.9,6.95,15613,5737
2014-03-28,6.95,7.0,6.85,7.0,27791,5737
2014-03-31,7.0,7.0,7.0,7.0,1650,5737
2014-04-01,6.7501,7.25,6.7501,7.25,12666,5737
2014-04-02,7.4,7.4,7.4,7.4,500,5737
2014-04-03,7.36,7.36,7.36,7.36,376,5737
2014-04-07,7.43,7.43,7.43,7.43,270,5737
2014-04-14,7.33,7.33,7.0,7.0,812,5737
2014-04-15,7.05,7.05,7.05,7.05,165,5737
2014-04-16,7.24,7.24,7.23,7.23,365,5737
2014-04-21,7.22,7.22,7.22,7.22,100,5737
2014-04-24,6.85,6.85,6.85,6.85,500,5737
2014-04-29,6.88,7.19,6.75,7.19,4093,5737
2014-04-30,7.0,7.8,7.0,7.5005,6794,5737
2014-05-01,7.3,7.49,7.05,7.14,4126,5737
2014-05-02,7.3,7.42,6.8,7.05,5663,5737
2014-05-05,6.94,7.6999,6.79,7.12,7096,5737
2014-05-06,6.95,7.1,6.95,7.0,1400,5737
2014-05-07,6.82,7.05,6.78,7.05,4898,5737
2014-05-12,6.7801,6.7801,6.7801,6.7801,217,5737
2014-05-13,6.83,6.83,6.79,6.79,500,5737
2014-05-14,7.16,7.19,7.116,7.116,1570,5737
2014-05-15,7.12,7.15,7.12,7.15,6104,5737
2014-05-16,6.84,7.0,6.84,6.856,2903,5737
2014-05-19,6.9,6.9999,6.9,6.9999,200,5737
2014-05-21,6.82,6.82,6.78,6.8,419,5737
2014-05-22,6.78,6.78,6.21,6.26,5648,5737
2014-05-23,6.3,6.52,6.294,6.5,3988,5737
2014-05-28,6.53,6.6,6.52,6.52,3790,5737
2014-05-29,6.6,6.6,6.6,6.6,501,5737
2014-05-30,6.59,6.6,6.57,6.6,3627,5737
2014-06-02,6.75,6.9,6.75,6.9,6856,5737
2014-06-05,6.8,6.8,6.8,6.8,1135,5737
2014-06-16,6.8,6.81,6.7,6.7,12899,5737
2014-06-18,6.65,6.86,6.65,6.76,6297,5737
2014-06-19,6.6,6.9,6.6,6.75,2202,5737
2014-06-20,6.6501,6.899,6.65,6.8,7546,5737
2014-06-23,6.8,6.8,6.66,6.66,2535,5737
2014-06-25,6.7,6.7499,6.6,6.6001,6446,5737
2014-06-26,6.6,6.6,6.56,6.6,2203,5737
2014-06-27,6.8,6.95,6.66,6.66,2660,5737
2014-06-30,6.75,6.85,6.62,6.62,463,5737
2014-07-01,6.76,6.769,6.75,6.75,1060,5737
2014-07-02,6.64,6.72,6.61,6.72,1800,5737
2014-07-07,6.65,6.71,6.6,6.7,1634,5737
2014-07-08,6.6,7.18,6.6,6.6,1677,5737
2014-07-10,6.6,6.65,6.6,6.65,6252,5737
2014-07-11,6.65,6.8,6.63,6.7501,5438,5737
2014-07-14,6.93,7.0,6.71,6.8,5135,5737
2014-07-15,6.7001,6.7001,6.7001,6.7001,800,5737
2014-07-17,6.65,6.97,6.65,6.97,24100,5737
2014-07-18,6.8852,6.8852,6.8852,6.8852,448,5737
2014-07-21,6.69,6.69,6.63,6.68,3520,5737
2014-07-22,6.6,6.64,6.51,6.6,4900,5737
2014-07-23,6.6,6.624,6.6,6.61,3000,5737
2014-07-25,6.6,6.9,6.6,6.76,47218,5737
2014-07-29,7.0,7.0,7.0,7.0,108,5737
2014-07-30,6.5,7.0,6.499,7.0,2680,5737
2014-08-01,6.5001,6.5001,6.5001,6.5001,325,5737
2014-08-04,6.26,6.26,6.25,6.25,700,5737
2014-08-05,6.55,6.55,6.55,6.55,330,5737
2014-08-06,6.35,6.61,6.25,6.61,4373,5737
2014-08-07,6.75,6.75,6.56,6.7,2000,5737
2014-08-08,6.7,7.0,6.69,7.0,4026,5737
2014-08-11,6.8756,6.8756,6.8756,6.8756,318,5737
2014-08-12,6.6001,7.0,6.6001,7.0,1378,5737
2014-08-15,7.0,7.3999,6.98,7.3999,3323,5737
2014-08-18,7.38,7.5,7.38,7.5,6419,5737
2014-08-19,7.5,7.5,7.5,7.5,2279,5737
2014-08-20,7.52,7.52,7.5,7.5,3769,5737
2014-08-21,7.5,7.5,7.5,7.5,5401,5737
2014-08-22,7.36,7.5,7.351,7.5,6909,5737
2014-08-25,7.4,7.6,7.4,7.6,3319,5737
2014-08-26,7.51,7.55,7.2056,7.55,6572,5737
2014-08-28,7.55,7.55,7.54,7.55,2262,5737
2014-08-29,7.5501,7.5501,7.5501,7.5501,255,5737
2014-09-02,7.58,7.65,7.58,7.6,10334,5737
2014-09-03,7.65,7.99,7.59,7.98,8068,5737
2014-09-04,7.61,8.19,7.61,8.19,2434,5737
2014-09-05,7.99,10.78,7.601,10.78,6640,5737
2014-09-08,8.08,10.5,8.08,9.78,12697,5737
2014-09-09,9.5,9.5,8.05,8.15,19333,5737
2014-09-10,8.2,9.48,8.01,8.64,9168,5737
2014-09-11,8.49,8.5,8.0,8.5,10351,5737
2014-09-12,8.47,8.5,8.36,8.48,8988,5737
2014-09-15,8.15,9.0,7.8,8.95,10140,5737
2014-09-16,8.5,8.5,7.9,8.5,2577,5737
2014-09-17,8.12,8.5,8.02,8.27,3802,5737
2014-09-18,8.25,8.25,7.97,8.02,7024,5737
2014-09-19,8.42,8.5,7.56,7.56,26259,5737
2014-09-22,7.61,7.68,7.01,7.66,27683,5737
2014-09-23,7.49,7.88,7.49,7.88,3274,5737
2014-09-24,7.8799,7.8799,7.49,7.5,5316,5737
2014-09-25,7.51,7.87,7.51,7.87,585,5737
2014-09-26,7.1508,7.55,7.1508,7.55,1436,5737
2014-09-29,7.45,7.535,7.45,7.45,1553,5737
2014-10-01,7.45,7.8699,7.45,7.58,16018,5737
2014-10-02,7.55,8.0,7.55,7.91,15088,5737
2014-10-03,7.876,7.876,7.6,7.6,4247,5737
2014-10-07,7.44,7.44,7.02,7.4145,3176,5737
2014-10-08,7.15,7.25,7.07,7.07,1424,5737
2014-10-09,6.7,7.29,6.7,7.0,4135,5737
2014-10-10,7.35,7.43,7.15,7.26,4182,5737
2014-10-13,6.71,7.35,6.71,7.3005,3364,5737
2014-10-14,7.24,7.2499,6.85,7.2,1858,5737
2014-10-15,6.6,7.22,6.6,7.22,12624,5737
2014-10-17,7.0,7.5,7.0,7.48,10860,5737
2014-10-20,6.79,6.84,6.68,6.68,353,5737
2014-10-21,7.07,7.07,6.68,6.68,300,5737
2014-10-22,6.73,7.0,6.68,6.97,1124,5737
2014-10-23,6.72,6.989,6.6901,6.989,1300,5737
2014-10-24,6.6901,6.6901,6.6901,6.6901,500,5737
2014-10-27,6.6801,6.96,6.6801,6.8005,3765,5737
2014-10-28,6.76,6.76,6.69,6.69,3973,5737
2014-10-29,6.54,6.97,6.32,6.7,7400,5737
2014-10-30,6.7,6.79,6.6,6.69,10639,5737
2014-10-31,6.67,6.7901,6.67,6.74,13732,5737
2014-11-03,6.76,6.77,6.4,6.71,9773,5737
2014-11-04,6.62,6.62,6.57,6.6,6572,5737
2014-11-06,6.69,6.78,6.69,6.77,3200,5737
2014-11-07,6.769,6.7799,6.59,6.63,11196,5737
2014-11-10,6.6,6.74,6.6,6.71,9862,5737
2014-11-11,6.6,6.6224,6.58,6.6,6631,5737
2014-11-12,6.4201,6.74,6.4201,6.71,4350,5737
2014-11-13,6.59,7.0,6.4,6.98,27193,5737
2014-11-14,6.76,6.89,6.7049,6.85,38076,5737
2014-11-17,6.71,6.89,6.655,6.89,6047,5737
2014-11-18,6.86,6.9,6.86,6.9,10656,5737
2014-11-19,6.89,6.8949,6.89,6.89,2300,5737
2014-11-20,6.9,6.93,6.801,6.93,12984,5737
2014-11-21,6.95,7.0,6.75,6.99,13438,5737
2014-11-24,6.9899,6.99,6.8001,6.83,1929,5737
2014-11-25,6.79,7.25,6.79,7.11,24700,5737
2014-11-26,6.75,7.0899,6.75,7.0,3515,5737
2014-11-28,7.01,7.01,7.0,7.0,200,5737
2014-12-01,6.77,7.13,6.71,7.05,11015,5737
2014-12-02,6.8235,7.13,6.8235,7.13,1200,5737
2014-12-03,6.76,7.13,6.71,7.12,7301,5737
2014-12-04,7.119,7.4,6.901,7.16,18813,5737
2014-12-05,7.04,7.5,7.04,7.41,2986,5737
2014-12-08,7.097,7.175,7.097,7.15,3200,5737
2014-12-09,7.15,7.4999,7.15,7.15,400,5737
2014-12-10,7.2,7.38,7.2,7.26,1604,5737
2014-12-11,7.3,7.35,7.3,7.35,2000,5737
2014-12-12,7.38,7.5,7.3727,7.3727,8028,5737
2014-12-15,7.14,7.33,7.13,7.1301,2216,5737
2014-12-16,7.5,7.5,7.0501,7.4,1339,5737
2014-12-17,7.13,7.26,7.05,7.2,1987,5737
2014-12-18,7.06,7.38,7.06,7.3,6518,5737
2014-12-19,7.09,7.6,7.09,7.6,7728,5737
2014-12-22,7.52,7.55,7.5,7.55,3873,5737
2014-12-23,7.5,7.55,7.5,7.55,1400,5737
2014-12-24,7.53,7.56,7.5,7.56,2800,5737
2014-12-26,7.97,7.97,7.1,7.97,18886,5737
2014-12-29,7.21,7.8333,7.21,7.5,2413,5737
2014-12-30,7.4,7.69,7.4,7.45,15351,5737
2014-12-31,7.35,7.5,7.35,7.37,6233,5737
2015-01-02,7.37,7.45,7.37,7.44,6699,5737
2015-01-05,7.3001,7.5,7.3001,7.41,5879,5737
2015-01-06,7.373,7.55,7.373,7.45,4839,5737
2015-01-07,7.44,7.67,7.44,7.46,11399,5737
2015-01-08,7.45,7.47,7.45,7.45,2999,5737
2015-01-09,7.47,7.5699,7.45,7.56,1133,5737
2015-01-12,7.55,7.55,7.0,7.1,6225,5737
2015-01-13,7.36,7.53,7.3,7.4,2810,5737
2015-01-14,7.02,7.1328,6.46,6.97,6520,5737
2015-01-15,6.88,6.97,6.84,6.9,7600,5737
2015-01-16,6.73,7.04,6.73,7.0,13350,5737
2015-01-20,6.89,7.45,6.87,7.27,38088,5737
2015-01-22,7.0,7.71,7.0,7.03,32480,5737
2015-01-23,7.4,7.6,7.13,7.16,11538,5737
2015-01-26,7.57,7.88,7.1,7.1,9362,5737
2015-01-27,7.25,7.5,6.8,6.81,760,5737
2015-01-28,6.94,7.27,6.33,6.75,10509,5737
2015-01-29,6.51,6.66,6.5,6.62,2539,5737
2015-01-30,6.63,7.95,6.61,7.17,4353,5737
2015-02-02,6.73,7.0,6.547,6.9,23102,5737
2015-02-03,6.8,7.34,6.8,7.07,34822,5737
2015-02-04,7.08,7.35,7.05,7.07,4203,5737
2015-02-05,6.66,7.07,6.66,7.0,1902,5737
2015-02-06,7.21,7.36,7.04,7.05,9783,5737
2015-02-09,6.7,7.28,6.7,7.01,3400,5737
2015-02-10,6.85,7.25,6.85,7.25,2885,5737
2015-02-11,6.7201,7.2895,6.7201,7.26,12325,5737
2015-02-12,6.851,6.893,6.851,6.893,1000,5737
2015-02-13,7.0,7.41,7.0,7.16,20608,5737
2015-02-17,6.88,7.1001,6.88,7.099,2877,5737
2015-02-18,6.9,7.0,6.88,6.95,18031,5737
2015-02-19,6.95,7.0,6.95,6.95,9652,5737
2015-02-20,6.95,7.1,6.95,6.96,8056,5737
2015-02-23,7.1,7.1,6.96,6.97,4679,5737
2015-02-25,6.95,6.95,6.95,6.95,2364,5737
2015-02-26,7.09,7.09,7.09,7.09,500,5737
2015-02-27,6.95,6.96,6.95,6.95,1384,5737
2015-03-02,6.95,6.95,6.95,6.95,3500,5737
2015-03-03,6.85,6.85,6.85,6.85,1100,5737
2015-03-04,6.95,6.96,6.95,6.95,5900,5737
2015-03-05,6.98,6.98,6.98,6.98,100,5737
2015-03-06,6.95,7.08,6.95,7.08,2800,5737
2015-03-09,7.08,7.08,6.96,7.05,1600,5737
2015-03-10,7.06,7.19,7.05,7.17,12700,5737
2015-03-11,7.07,7.17,7.05,7.13,11300,5737
2015-03-12,6.98,6.98,6.98,6.98,100,5737
2015-03-13,7.1,7.2,7.01,7.2,1800,5737
2015-03-16,7.15,7.15,7.12,7.15,3500,5737
2015-03-17,7.24,7.25,7.12,7.19,11400,5737
2015-03-18,7.18,7.18,7.12,7.18,1100,5737
2015-03-19,7.05,7.25,7.05,7.25,10700,5737
2015-03-20,7.09,7.09,7.03,7.03,5600,5737
2015-03-23,6.95,7.21,6.95,7.05,7000,5737
2015-03-24,7.15,7.15,7.1,7.12,1100,5737
2015-03-25,7.12,7.12,6.95,6.95,4000,5737
2015-03-26,6.96,7.29,6.95,7.05,2600,5737
2015-03-27,7.06,7.09,7.0,7.0,2300,5737
2015-03-30,7.0,7.1,7.0,7.01,6100,5737
2015-03-31,7.01,7.1,7.01,7.1,41620,5737
2015-04-01,6.9,7.18,6.9,7.0,10100,5737
2015-04-02,6.95,7.04,6.95,7.03,4700,5737
2015-04-06,6.95,7.0,6.95,6.95,4600,5737
2015-04-07,6.95,7.0,6.95,6.95,4321,5737
2015-04-08,6.95,7.07,6.95,6.97,4000,5737
2015-04-09,7.03,7.09,7.02,7.02,4473,5737
2015-04-10,6.97,7.07,6.95,7.07,8100,5737
2015-04-13,6.95,7.09,6.9,7.09,14200,5737
2015-04-14,7.0,7.02,6.9,6.91,3300,5737
2015-04-15,6.98,7.03,6.93,6.99,2252,5737
2015-04-16,6.93,6.95,6.93,6.95,238,5737
2015-04-17,6.93,6.93,6.93,6.93,100,5737
2015-04-20,6.93,7.09,6.92,7.09,17800,5737
2015-04-21,7.03,7.09,7.0,7.0,12194,5737
2015-04-22,7.0,7.07,6.95,7.01,1890,5737
2015-04-23,6.95,6.98,6.95,6.96,2600,5737
2015-04-24,6.95,7.14,6.92,7.14,46562,5737
2015-04-27,7.0,7.27,6.95,7.22,48400,5737
2015-04-28,7.2,7.98,7.034,7.21,92576,5737
2015-04-29,7.2,7.31,7.2,7.3,8200,5737
2015-04-30,7.25,7.27,6.93,7.05,22000,5737
2015-05-01,7.05,7.34,7.04,7.2,9900,5737
2015-05-04,7.26,7.29,7.2,7.21,6900,5737
2015-05-05,7.22,7.22,7.08,7.08,3200,5737
2015-05-07,7.05,7.7,6.96,7.57,81966,5737
2015-05-08,7.69,7.9,7.4,7.52,89300,5737
2015-05-11,7.64,7.97,7.5,7.57,88000,5737
2015-05-12,7.55,7.8,7.35,7.45,6566,5737
2015-05-13,7.4,7.4,7.03,7.07,15800,5737
2015-05-14,7.1,7.5,7.04,7.29,62000,5737
2015-05-15,7.35,7.55,7.11,7.285,59794,5737
2015-05-18,7.28,7.7,7.15,7.15,47254,5737
2015-05-19,7.3,7.32,7.15,7.17,18027,5737
2015-05-20,7.25,7.31,7.14,7.16,7000,5737
2015-05-21,7.17,7.7,7.17,7.26,34900,5737
2015-05-22,7.25,7.28,7.16,7.28,2600,5737
2015-05-26,7.25,7.56,7.22,7.54,9828,5737
2015-05-27,7.25,7.65,7.06,7.07,45400,5737
2015-05-28,7.08,7.3252,6.92,6.99,15753,5737
2015-05-29,7.11,7.32,7.01,7.02,9000,5737
2015-06-01,6.94,7.0499,6.78,6.85,65048,5737
2015-06-02,6.852,6.93,6.852,6.91,1466,5737
2015-06-03,6.96,7.05,6.86,6.86,9400,5737
2015-06-04,6.88,7.14,6.88,6.99,4300,5737
2015-06-05,6.99,7.05,6.9,6.97,8200,5737
2015-06-08,6.99,6.99,6.91,6.93,7900,5737
2015-06-09,7.0,7.0,6.91,6.93,6618,5737
2015-06-10,7.06,7.31,6.9,7.1,11773,5737
2015-06-11,6.96,7.3,6.96,6.97,7795,5737
2015-06-12,6.95,6.95,6.95,6.95,100,5737
2015-06-15,7.12,7.16,6.9,6.92,12400,5737
2015-06-16,6.98,7.15,6.98,6.98,3300,5737
