Date,Open,High,Low,Close,Volume,stock_id
2008-09-11,9.2125,9.2441,9.113,9.1417,96211,4888
2008-09-12,9.1052,9.1344,9.0628,9.079,72431,4888
2008-09-15,9.0628,9.0628,8.8532,8.8532,119614,4888
2008-09-16,8.542,8.8532,8.3897,8.6851,612640,4888
2008-09-17,8.5255,8.6215,8.1818,8.4136,448184,4888
2008-09-18,8.3497,8.3497,7.9581,8.2375,236759,4888
2008-09-19,8.2375,8.5896,8.1178,8.55,145200,4888
2008-09-22,8.574,8.6215,8.4698,8.5255,97511,4888
2008-09-23,8.5656,8.5656,8.462,8.5094,89296,4888
2008-09-24,8.5094,8.5964,8.5094,8.5094,71476,4888
2008-09-25,8.542,8.5656,8.4937,8.5094,80594,4888
2008-09-26,8.486,8.5013,8.4698,8.4698,126038,4888
2008-09-29,8.4698,8.4698,8.1178,8.2458,240160,4888
2008-09-30,8.3018,8.3414,8.2535,8.2777,153802,4888
2008-10-01,8.3414,8.4136,8.3177,8.3576,134685,4888
2008-10-02,8.3734,8.4219,8.3497,8.3978,92445,4888
2008-10-03,8.3816,8.4457,8.3257,8.3338,207626,4888
2008-10-06,7.9658,8.1498,7.9658,8.0937,302094,4888
2008-10-07,8.1738,8.2055,7.9739,7.9979,204647,4888
2008-10-08,7.9261,7.9897,7.5182,7.6297,455209,4888
2008-10-09,7.6374,7.6461,7.3181,7.3662,275675,4888
2008-10-10,7.1982,7.2619,6.7661,6.9583,430646,4888
2008-10-13,7.4137,7.7982,7.3662,7.5416,269640,4888
2008-10-14,7.5656,7.9497,7.5656,7.8623,145797,4888
2008-10-15,7.6778,7.9414,7.6778,7.7338,205059,4888
2008-10-16,7.6297,7.7982,7.6297,7.7819,157097,4888
2008-10-17,7.6778,7.7412,7.6374,7.7183,130032,4888
2008-10-20,7.7183,8.0134,7.7094,7.8773,200955,4888
2008-10-21,7.8623,7.9497,7.8304,7.9414,153294,4888
2008-10-22,7.9581,8.0781,7.9261,7.9815,167447,4888
2008-10-23,7.9815,8.0535,7.8942,7.9739,138792,4888
2008-10-24,7.9093,7.9414,7.7819,7.8773,73352,4888
2008-10-27,7.9177,7.9177,7.6542,7.7338,115299,4888
2008-10-28,7.7338,7.8454,7.7338,7.7901,86194,4888
2008-10-29,7.854,7.9497,7.7733,7.8375,167662,4888
2008-10-30,7.8695,7.9338,7.8053,7.8053,115979,4888
2008-10-31,7.9581,7.9581,7.8136,7.8304,109087,4888
2008-11-03,7.854,8.0058,7.854,7.9581,116386,4888
2008-11-04,7.9815,8.2375,7.9581,8.1258,86982,4888
2008-11-05,8.1894,8.2458,7.9815,8.1019,128124,4888
2008-11-06,8.1019,8.2299,8.0781,8.1178,116225,4888
2008-11-07,8.1178,8.2299,8.0215,8.1178,127563,4888
2008-11-10,8.2138,8.4301,8.1099,8.4301,63084,4888
2008-11-11,8.4301,8.4301,8.1417,8.2698,86201,4888
2008-11-12,8.1894,8.2458,8.0215,8.0215,70265,4888
2008-11-13,7.9414,8.1574,7.9261,7.9261,79018,4888
2008-11-14,7.9658,8.0781,7.8773,7.9497,71863,4888
2008-11-17,7.9979,8.2216,7.9414,8.0379,83903,4888
2008-11-18,7.9581,8.1574,7.8454,8.1574,83021,4888
2008-11-19,7.9739,8.0855,7.7819,7.886,115229,4888
2008-11-20,7.7263,7.7263,7.2061,7.4858,257322,4888
2008-11-21,7.6778,7.7819,7.2541,7.342,127290,4888
2008-11-24,7.4858,7.6297,7.4621,7.6297,117210,4888
2008-11-25,7.6693,7.7733,7.5182,7.75,95381,4888
2008-11-26,7.6374,7.8136,7.6374,7.7819,90480,4888
2008-11-28,7.8623,8.2698,7.8304,7.9497,54223,4888
2008-12-01,7.9497,8.0535,7.5974,8.0535,114986,4888
2008-12-02,8.1894,8.2138,7.7982,7.886,69400,4888
2008-12-03,7.8773,7.9177,7.8375,7.8773,81041,4888
2008-12-04,7.9177,8.1574,7.9177,8.0622,76478,4888
2008-12-05,8.0379,8.2299,8.0379,8.2299,109417,4888
2008-12-08,8.2698,8.4136,7.9658,8.1738,156632,4888
2008-12-09,8.1894,8.1894,8.0379,8.1019,218398,4888
2008-12-10,8.0379,8.2299,8.0058,8.1574,166397,4888
2008-12-11,8.3497,8.3576,8.1574,8.2535,159415,4888
2008-12-12,8.4537,8.4698,8.1099,8.1658,212707,4888
2008-12-15,8.1894,8.1894,8.0299,8.1417,89559,4888
2008-12-16,8.0535,8.2299,8.0134,8.1574,145307,4888
2008-12-17,8.1574,8.3659,8.1574,8.3576,108605,4888
2008-12-18,8.462,8.7748,8.4301,8.6371,166975,4888
2008-12-19,8.6371,8.6371,8.3177,8.5896,189674,4888
2008-12-22,8.5094,8.5656,8.4376,8.5577,203547,4888
2008-12-23,8.6371,8.6454,8.4537,8.542,157893,4888
2008-12-24,8.5336,8.6289,8.4698,8.5255,58005,4888
2008-12-26,8.5964,8.6289,8.4055,8.5171,409963,4888
2008-12-29,8.6215,8.6215,8.4219,8.4219,280455,4888
2008-12-30,8.4781,8.6851,8.4136,8.6051,367477,4888
2008-12-31,8.7173,8.7337,8.5964,8.6371,102822,4888
2009-01-02,8.6454,8.8532,8.6051,8.8532,151483,4888
2009-01-05,8.813,8.8532,8.7337,8.8287,120216,4888
2009-01-06,8.9103,8.9889,8.7662,8.8864,251779,4888
2009-01-07,8.9567,8.9567,8.709,8.7495,107769,4888
2009-01-08,8.8287,8.8362,8.6769,8.796,87039,4888
2009-01-09,8.7337,8.7337,8.6603,8.7337,110338,4888
2009-01-12,8.7337,8.9253,8.7337,8.9253,212541,4888
2009-01-13,8.9567,8.9664,8.8048,8.9483,97771,4888
2009-01-14,8.9664,8.9664,8.709,8.9178,120354,4888
2009-01-15,8.9567,9.0133,8.8287,8.9719,74673,4888
2009-01-16,9.172,9.2742,8.9178,8.9483,108377,4888
2009-01-20,8.9567,9.2528,8.894,9.0133,82230,4888
2009-01-21,9.1572,9.1572,9.0042,9.0457,75932,4888
2009-01-22,9.0542,9.0542,8.9178,9.0133,80391,4888
2009-01-23,9.0133,9.0879,8.9567,9.0714,80699,4888
2009-01-26,9.0966,9.1052,8.9664,9.0287,120249,4888
2009-01-27,9.079,9.1895,9.0363,9.1895,135864,4888
2009-01-28,9.1344,9.2291,8.9567,9.113,347281,4888
2009-01-29,9.1895,9.2125,9.0542,9.079,235257,4888
2009-01-30,9.172,9.172,9.0457,9.079,143843,4888
2009-02-02,9.079,9.1266,9.0457,9.1266,163475,4888
2009-02-03,9.1179,9.1502,8.9253,9.0714,113542,4888
2009-02-04,9.0363,9.113,8.8362,8.9418,176245,4888
2009-02-05,9.0363,9.0363,8.6531,8.821,195138,4888
2009-02-06,8.9483,8.9567,8.701,8.8048,107985,4888
2009-02-09,8.6769,8.9567,8.6371,8.9178,220064,4888
2009-02-10,8.796,8.9719,8.7748,8.9016,84986,4888
2009-02-11,8.9567,8.9567,8.8446,8.9016,96095,4888
2009-02-12,8.9253,9.0133,8.878,9.0133,97542,4888
2009-02-13,9.0133,9.0714,8.9483,9.022,83940,4888
2009-02-17,8.7173,9.1266,8.7173,9.1266,132901,4888
2009-02-18,9.1572,9.2357,9.1052,9.205,129899,4888
2009-02-19,9.205,9.205,9.113,9.1266,124947,4888
2009-02-20,9.1502,9.172,8.8616,8.9418,129249,4888
2009-02-23,8.9253,9.1179,8.6691,8.6851,126665,4888
2009-02-24,8.6603,8.894,8.6371,8.8616,148547,4888
2009-02-25,8.821,8.9483,8.821,8.8446,76185,4888
2009-02-26,8.8446,8.9418,8.821,8.87,152367,4888
2009-02-27,8.8616,8.9567,8.8532,8.9016,84782,4888
2009-03-02,8.9016,8.9103,8.6371,8.8362,177439,4888
2009-03-03,8.813,8.8362,8.709,8.7662,111606,4888
2009-03-04,8.813,8.9483,8.796,8.9324,116894,4888
2009-03-05,8.796,8.9178,8.55,8.5823,126796,4888
2009-03-06,8.5964,8.6215,8.1574,8.3897,145202,4888
2009-03-09,8.3177,8.3897,7.9815,8.1738,225193,4888
2009-03-10,8.1336,8.2777,8.0698,8.0937,127706,4888
2009-03-11,8.0299,8.2856,8.0299,8.2055,107234,4888
2009-03-12,8.2216,8.5656,8.2216,8.542,168353,4888
2009-03-13,8.542,8.6215,8.4937,8.6051,93907,4888
2009-03-16,8.6134,8.6691,8.486,8.574,85492,4888
2009-03-17,8.5013,8.6454,8.4781,8.6289,126395,4888
2009-03-18,8.6371,8.878,8.5964,8.8362,96912,4888
2009-03-19,8.9016,9.0042,8.894,8.9719,98877,4888
2009-03-20,8.9965,9.0042,8.9178,8.9178,143134,4888
2009-03-23,8.9965,9.0542,8.87,8.9103,75525,4888
2009-03-24,8.8362,9.079,8.8362,9.022,117969,4888
2009-03-25,9.0714,9.1179,9.0042,9.1179,81362,4888
2009-03-26,9.0879,9.1972,9.0714,9.1972,94881,4888
2009-03-27,9.1972,9.1972,9.1179,9.1662,71453,4888
2009-03-30,9.1052,9.172,9.1052,9.1179,64776,4888
2009-03-31,9.0457,9.205,9.0457,9.1895,65831,4888
2009-04-01,9.1895,9.283,9.1052,9.1895,112722,4888
2009-04-02,9.2742,9.2742,9.0542,9.2528,100579,4888
2009-04-03,9.1572,9.1972,9.1052,9.1803,59557,4888
2009-04-06,9.1803,9.1803,9.0363,9.0363,72782,4888
2009-04-07,8.9664,9.172,8.9664,9.113,64995,4888
2009-04-08,9.1052,9.1502,9.0966,9.1344,99030,4888
2009-04-09,9.1572,9.172,9.0628,9.079,59909,4888
2009-04-13,9.0879,9.1179,9.0363,9.0714,57379,4888
2009-04-14,9.0628,9.1572,9.0363,9.079,86803,4888
2009-04-15,9.0363,9.079,8.9801,9.022,62539,4888
2009-04-16,9.0457,9.079,8.9965,9.0363,68249,4888
2009-04-17,9.1417,9.1417,9.0042,9.0287,62684,4888
2009-04-20,9.0133,9.1502,9.0133,9.0628,98037,4888
2009-04-21,9.0714,9.1266,9.0542,9.0628,115148,4888
2009-04-22,9.0628,9.079,8.9719,8.9719,169085,4888
2009-04-23,9.0542,9.0542,8.9719,9.0042,125308,4888
2009-04-24,8.9719,9.0133,8.9483,8.9483,130030,4888
2009-04-27,8.9664,9.079,8.9664,9.0287,63453,4888
2009-04-28,9.0042,9.1803,9.0042,9.172,101809,4888
2009-04-29,9.1662,9.1803,9.1179,9.1572,89498,4888
2009-04-30,9.1572,9.1803,8.9719,9.0628,121815,4888
2009-05-01,9.0287,9.113,9.0287,9.079,94409,4888
2009-05-04,9.0042,9.079,8.9483,8.9567,112701,4888
2009-05-05,8.9664,8.9889,8.813,8.8362,81308,4888
2009-05-06,8.8532,8.9324,8.8532,8.9178,66074,4888
2009-05-07,8.9483,9.079,8.9483,9.0628,72033,4888
2009-05-08,9.113,9.1972,9.0287,9.1803,104734,4888
2009-05-11,9.1895,9.1972,9.1572,9.1662,89541,4888
2009-05-12,9.1972,9.1972,9.0287,9.1052,94992,4888
2009-05-13,9.079,9.113,8.9567,8.9567,64083,4888
2009-05-14,9.0042,9.1572,8.9567,9.1572,76506,4888
2009-05-15,9.1179,9.205,9.0363,9.079,78216,4888
2009-05-18,9.079,9.2357,9.0363,9.2357,114574,4888
2009-05-19,9.2191,9.2742,9.1662,9.2528,65769,4888
2009-05-20,9.2191,9.2528,9.0457,9.1572,118542,4888
2009-05-21,9.1417,9.1572,9.0714,9.079,113495,4888
2009-05-22,9.1179,9.172,9.1179,9.1179,78591,4888
2009-05-26,9.1266,9.205,9.1266,9.1803,73886,4888
2009-05-27,9.1662,9.1972,9.1179,9.1972,89123,4888
2009-05-28,9.2191,9.2191,9.1662,9.1972,104024,4888
2009-05-29,9.1803,9.2528,9.1052,9.1417,132985,4888
2009-06-01,9.1417,9.205,9.0966,9.1179,149355,4888
2009-06-02,9.1266,9.3149,9.1266,9.3072,152398,4888
2009-06-03,9.2915,9.3149,9.172,9.2191,121206,4888
2009-06-04,9.1972,9.1972,9.0879,9.1179,198176,4888
2009-06-05,9.1344,9.4004,9.1344,9.2985,91403,4888
2009-06-08,9.2441,9.2915,9.1179,9.1502,130924,4888
2009-06-09,9.172,9.2441,9.1662,9.1972,86357,4888
2009-06-10,9.205,9.2528,9.1662,9.2191,112105,4888
2009-06-11,9.1895,9.2125,9.1572,9.1895,84138,4888
2009-06-12,9.2125,9.2608,9.1895,9.2528,83768,4888
2009-06-15,9.3569,9.3569,9.2125,9.2125,129836,4888
2009-06-16,9.2125,9.2985,9.1502,9.2985,141331,4888
2009-06-17,9.2915,9.3149,9.1972,9.2985,73303,4888
2009-06-18,9.283,9.3149,9.1972,9.2915,117093,4888
2009-06-19,9.3072,9.3072,9.205,9.2742,69146,4888
2009-06-22,9.2528,9.283,9.0714,9.1895,104078,4888
2009-06-23,9.1972,9.3406,9.172,9.3406,112600,4888
2009-06-24,9.3238,9.4004,9.3149,9.3748,78141,4888
2009-06-25,9.3926,9.4004,9.3072,9.3569,90942,4888
2009-06-26,9.4004,9.4165,9.3656,9.4165,59278,4888
2009-06-29,9.4339,9.4339,9.4004,9.4339,64309,4888
2009-06-30,9.4004,9.4418,9.349,9.4418,94672,4888
2009-07-01,9.4339,9.563,9.3828,9.563,129755,4888
2009-07-02,9.563,9.563,9.4773,9.501,52121,4888
2009-07-06,9.4923,9.4923,9.3569,9.4418,71286,4888
2009-07-07,9.4418,9.4923,9.3656,9.4628,108513,4888
2009-07-08,9.4697,9.4697,9.3327,9.3327,78012,4888
2009-07-09,9.3149,9.4165,9.3149,9.4165,70309,4888
2009-07-10,9.4339,9.4548,9.3569,9.4548,50600,4888
2009-07-13,9.426,9.501,9.4004,9.4418,79781,4888
2009-07-14,9.4418,9.4628,9.3569,9.4339,72271,4888
2009-07-15,9.426,9.4478,9.3569,9.4004,73843,4888
2009-07-16,9.4165,9.555,9.4165,9.555,171203,4888
2009-07-17,9.539,9.546,9.4478,9.508,60138,4888
2009-07-20,9.515,9.555,9.4478,9.515,66062,4888
2009-07-21,9.515,9.515,9.4548,9.508,69865,4888
2009-07-22,9.539,9.563,9.4773,9.563,103433,4888
2009-07-23,9.4923,9.596,9.4923,9.555,104311,4888
2009-07-24,9.573,9.596,9.523,9.596,83075,4888
2009-07-27,9.596,9.635,9.563,9.62,67984,4888
2009-07-28,9.58,9.635,9.58,9.596,59652,4888
2009-07-29,9.596,9.596,9.4628,9.508,90303,4888
2009-07-30,9.515,9.555,9.4548,9.4773,91669,4888
2009-07-31,9.546,9.596,9.508,9.589,117846,4888
2009-08-03,9.596,9.679,9.589,9.669,97204,4888
2009-08-04,9.635,9.635,9.573,9.635,85617,4888
2009-08-05,9.66,9.66,9.501,9.596,94570,4888
2009-08-06,9.611,9.611,9.523,9.523,50744,4888
2009-08-07,9.501,9.62,9.4923,9.589,68750,4888
2009-08-10,9.62,9.635,9.523,9.62,63733,4888
2009-08-11,9.652,9.745,9.4923,9.546,99703,4888
2009-08-12,9.563,9.563,9.4697,9.4697,58033,4888
2009-08-13,9.515,9.555,9.4773,9.4853,79507,4888
2009-08-14,9.508,9.539,9.4339,9.508,117995,4888
2009-08-17,9.501,9.508,9.4339,9.4418,84792,4888
2009-08-18,9.4853,9.539,9.4773,9.532,79823,4888
2009-08-19,9.523,9.563,9.4923,9.563,85214,4888
2009-08-20,9.515,9.66,9.508,9.627,80823,4888
2009-08-21,9.62,9.66,9.589,9.66,97739,4888
2009-08-24,9.627,9.635,9.563,9.563,95566,4888
2009-08-25,9.563,9.62,9.546,9.589,68495,4888
2009-08-26,9.58,9.627,9.573,9.611,68936,4888
2009-08-27,9.573,9.589,9.539,9.58,96279,4888
2009-08-28,9.555,9.627,9.532,9.539,88634,4888
2009-08-31,9.563,9.685,9.563,9.635,67186,4888
2009-09-01,9.644,9.776,9.603,9.776,98822,4888
2009-09-02,9.776,9.806,9.652,9.652,66408,4888
2009-09-03,9.644,9.66,9.563,9.58,78001,4888
2009-09-04,9.596,9.644,9.596,9.635,43055,4888
2009-09-08,9.652,9.694,9.563,9.573,145072,4888
2009-09-09,9.596,9.611,9.523,9.563,108919,4888
2009-09-10,9.589,9.611,9.523,9.523,112800,4888
2009-09-11,9.4548,9.58,9.4548,9.563,59100,4888
2009-09-14,9.523,9.596,9.4773,9.555,114071,4888
2009-09-15,9.58,9.58,9.523,9.563,45890,4888
2009-09-16,9.555,9.627,9.508,9.589,89315,4888
2009-09-17,9.611,9.635,9.555,9.62,66214,4888
2009-09-18,9.596,9.627,9.573,9.589,62377,4888
2009-09-21,9.563,9.627,9.563,9.611,71404,4888
2009-09-22,9.596,9.652,9.58,9.596,50854,4888
2009-09-23,9.596,9.627,9.546,9.596,137694,4888
2009-09-24,9.596,9.603,9.546,9.563,39479,4888
2009-09-25,9.573,9.652,9.515,9.652,129132,4888
2009-09-28,9.652,9.652,9.596,9.596,45206,4888
2009-09-29,9.627,9.627,9.563,9.573,94467,4888
2009-09-30,9.62,9.644,9.589,9.627,84557,4888
2009-10-01,9.596,9.73,9.596,9.685,123818,4888
2009-10-02,9.627,9.685,9.627,9.669,58396,4888
2009-10-05,9.66,9.679,9.611,9.652,52647,4888
2009-10-06,9.652,9.685,9.627,9.652,59103,4888
2009-10-07,9.652,9.694,9.644,9.669,61428,4888
2009-10-08,9.66,9.745,9.66,9.73,48125,4888
2009-10-09,9.703,9.721,9.694,9.703,32570,4888
2009-10-12,9.694,9.752,9.652,9.737,53194,4888
2009-10-13,9.721,9.769,9.627,9.737,67490,4888
2009-10-14,9.721,9.792,9.721,9.792,58761,4888
2009-10-15,9.806,9.806,9.669,9.685,51421,4888
2009-10-16,9.685,9.813,9.644,9.761,92473,4888
2009-10-19,9.737,9.852,9.703,9.745,118986,4888
2009-10-20,9.776,9.813,9.694,9.694,84702,4888
2009-10-21,9.752,9.752,9.611,9.627,102887,4888
2009-10-22,9.611,9.806,9.611,9.806,95956,4888
2009-10-23,9.679,9.799,9.679,9.799,91471,4888
2009-10-26,9.776,9.865,9.703,9.858,116945,4888
2009-10-27,9.858,9.933,9.799,9.835,114040,4888
2009-10-28,9.858,9.908,9.792,9.891,137706,4888
2009-10-29,9.873,9.964,9.858,9.938,90318,4888
2009-10-30,9.946,9.964,9.873,9.917,63480,4888
2009-11-02,9.926,9.989,9.873,9.933,83976,4888
2009-11-03,9.979,9.998,9.908,9.926,120337,4888
2009-11-04,9.908,9.955,9.82,9.917,125459,4888
2009-11-05,9.908,9.964,9.835,9.835,87122,4888
2009-11-06,9.835,9.908,9.835,9.882,50462,4888
2009-11-09,9.917,9.917,9.858,9.858,52848,4888
2009-11-10,9.827,9.891,9.806,9.882,62740,4888
2009-11-11,9.843,10.039,9.843,9.933,127247,4888
2009-11-12,9.989,9.998,9.858,9.891,75092,4888
2009-11-13,9.891,9.955,9.835,9.938,76879,4888
2009-11-16,9.955,9.955,9.835,9.843,133601,4888
2009-11-17,9.835,9.865,9.783,9.806,117317,4888
2009-11-18,9.799,9.865,9.799,9.858,101387,4888
2009-11-19,9.806,9.882,9.806,9.813,86221,4888
2009-11-20,9.813,9.882,9.813,9.882,78085,4888
2009-11-23,9.9,9.955,9.9,9.938,133628,4888
2009-11-24,9.9,9.946,9.9,9.933,68352,4888
2009-11-25,9.933,9.955,9.917,9.955,99922,4888
2009-11-27,9.917,9.964,9.891,9.938,33367,4888
2009-11-30,9.908,10.056,9.908,10.056,172622,4888
2009-12-01,10.072,10.112,9.998,10.072,105855,4888
2009-12-02,10.013,10.047,9.998,10.022,69384,4888
2009-12-03,9.998,10.007,9.917,9.926,76849,4888
2009-12-04,9.926,9.946,9.852,9.9,216806,4888
2009-12-07,9.882,9.946,9.852,9.858,114272,4888
2009-12-08,9.806,9.858,9.745,9.761,88022,4888
2009-12-09,9.783,9.827,9.752,9.783,71997,4888
2009-12-10,9.761,9.799,9.745,9.761,73358,4888
2009-12-11,9.752,9.769,9.685,9.721,67794,4888
2009-12-14,9.761,9.761,9.685,9.737,140096,4888
2009-12-15,9.712,9.806,9.712,9.783,60154,4888
2009-12-16,9.769,9.827,9.769,9.813,82308,4888
2009-12-17,9.761,9.852,9.761,9.827,75117,4888
2009-12-18,9.813,9.865,9.799,9.835,93000,4888
2009-12-21,9.82,9.882,9.806,9.865,61442,4888
2009-12-22,9.835,9.9,9.813,9.843,62733,4888
2009-12-23,9.82,9.858,9.792,9.806,64153,4888
2009-12-24,9.776,9.806,9.761,9.799,49025,4888
2009-12-28,9.792,9.82,9.745,9.761,76841,4888
2009-12-29,9.752,9.827,9.752,9.799,72361,4888
2009-12-30,9.792,9.799,9.761,9.792,104234,4888
2009-12-31,9.737,9.891,9.737,9.835,73863,4888
2010-01-04,9.835,9.891,9.799,9.873,38885,4888
2010-01-05,9.865,9.891,9.799,9.827,91553,4888
2010-01-06,9.82,9.858,9.792,9.858,50865,4888
2010-01-07,9.827,9.852,9.792,9.843,51995,4888
2010-01-08,9.799,9.9,9.799,9.9,57029,4888
2010-01-11,9.9,9.933,9.882,9.917,91973,4888
2010-01-12,9.946,9.955,9.908,9.917,69180,4888
2010-01-13,9.891,9.938,9.882,9.938,67385,4888
2010-01-14,9.9,9.938,9.827,9.827,76919,4888
2010-01-15,9.806,9.926,9.806,9.891,100215,4888
2010-01-19,9.858,9.926,9.852,9.926,65143,4888
2010-01-20,9.917,9.964,9.891,9.938,67481,4888
2010-01-21,9.938,10.013,9.917,10.007,114408,4888
2010-01-22,9.964,9.979,9.882,9.908,103284,4888
2010-01-25,9.917,9.971,9.917,9.917,44909,4888
2010-01-26,9.891,9.979,9.891,9.955,103837,4888
2010-01-27,9.938,9.998,9.891,9.933,127093,4888
2010-01-28,9.926,9.955,9.873,9.891,48275,4888
2010-01-29,9.933,9.955,9.882,9.926,81225,4888
2010-02-01,9.933,10.096,9.926,10.087,79678,4888
2010-02-02,10.063,10.063,10.007,10.063,55081,4888
2010-02-03,10.056,10.128,9.989,10.105,118418,4888
2010-02-04,9.998,10.063,9.882,9.882,84073,4888
2010-02-05,9.858,9.9,9.82,9.852,96866,4888
2010-02-08,9.813,9.858,9.712,9.769,106493,4888
2010-02-09,9.752,9.82,9.752,9.82,79225,4888
2010-02-10,9.792,9.865,9.792,9.858,80521,4888
2010-02-11,9.865,9.908,9.82,9.9,67025,4888
2010-02-12,9.835,9.865,9.813,9.827,60199,4888
2010-02-16,9.813,9.858,9.776,9.813,101555,4888
2010-02-17,9.813,9.843,9.783,9.783,26321,4888
2010-02-18,9.769,10.056,9.769,9.882,116243,4888
2010-02-19,9.882,9.882,9.783,9.783,69774,4888
2010-02-22,9.776,9.835,9.703,9.703,84878,4888
2010-02-23,9.73,9.776,9.694,9.776,68067,4888
2010-02-24,9.73,9.827,9.73,9.827,54915,4888
2010-02-25,9.769,9.799,9.752,9.752,95758,4888
2010-02-26,9.769,9.799,9.761,9.761,74392,4888
2010-03-01,9.783,9.835,9.761,9.82,119464,4888
2010-03-02,9.813,9.82,9.769,9.776,114287,4888
2010-03-03,9.813,9.82,9.769,9.769,136158,4888
2010-03-04,9.776,9.806,9.761,9.761,53358,4888
2010-03-05,9.776,9.813,9.761,9.799,60778,4888
2010-03-08,9.776,9.792,9.761,9.776,47787,4888
2010-03-09,9.761,9.776,9.761,9.776,53990,4888
2010-03-10,9.769,9.799,9.761,9.783,70861,4888
2010-03-11,9.776,9.776,9.73,9.752,67687,4888
2010-03-12,9.761,9.783,9.745,9.761,28031,4888
2010-03-15,9.752,9.806,9.745,9.792,47908,4888
2010-03-16,9.776,9.835,9.769,9.827,66901,4888
2010-03-17,9.799,9.835,9.792,9.813,84408,4888
2010-03-18,9.792,9.82,9.783,9.799,32320,4888
2010-03-19,9.792,9.799,9.761,9.761,51054,4888
2010-03-22,9.752,9.783,9.752,9.752,47028,4888
2010-03-23,9.752,9.761,9.721,9.721,85971,4888
2010-03-24,9.703,9.745,9.703,9.737,127978,4888
2010-03-25,9.721,9.737,9.66,9.685,102792,4888
2010-03-26,9.669,9.685,9.652,9.66,66544,4888
2010-03-29,9.635,9.685,9.635,9.685,106564,4888
2010-03-30,9.703,9.703,9.66,9.66,96968,4888
2010-03-31,9.66,9.703,9.652,9.694,67424,4888
2010-04-01,9.703,9.745,9.679,9.721,105127,4888
2010-04-05,9.694,9.737,9.685,9.721,128051,4888
2010-04-06,9.721,9.721,9.652,9.669,116128,4888
2010-04-07,9.66,9.73,9.66,9.694,106202,4888
2010-04-08,9.669,9.783,9.669,9.745,91086,4888
2010-04-09,9.745,9.873,9.73,9.865,130276,4888
2010-04-12,9.843,9.891,9.776,9.865,80083,4888
2010-04-13,9.813,9.933,9.806,9.933,202038,4888
2010-04-14,9.9,10.031,9.882,9.979,195743,4888
2010-04-15,9.938,10.039,9.938,10.022,159616,4888
2010-04-16,9.971,10.013,9.955,9.989,151766,4888
2010-04-19,9.998,10.013,9.938,9.955,153666,4888
2010-04-20,9.998,10.007,9.891,9.891,147104,4888
2010-04-21,9.873,9.938,9.873,9.933,105972,4888
2010-04-22,9.938,9.955,9.813,9.891,147901,4888
2010-04-23,9.856,10.038,9.856,10.038,78086,4888
2010-04-26,9.998,10.072,9.998,10.047,89997,4888
2010-04-27,9.989,10.119,9.989,10.112,103953,4888
2010-04-28,10.087,10.143,10.087,10.119,70333,4888
2010-04-29,10.112,10.158,10.112,10.151,60982,4888
2010-04-30,10.128,10.209,10.128,10.209,87360,4888
2010-05-03,10.178,10.358,10.178,10.34,152488,4888
2010-05-04,10.299,10.367,10.299,10.316,151298,4888
2010-05-05,10.334,10.334,10.254,10.269,93961,4888
2010-05-06,10.201,10.274,10.158,10.274,76957,4888
2010-05-07,10.274,10.299,10.119,10.158,60886,4888
2010-05-10,10.423,10.423,10.166,10.316,81282,4888
2010-05-11,10.334,10.398,10.274,10.334,134917,4888
2010-05-12,10.274,10.34,10.201,10.316,110751,4888
2010-05-13,10.306,10.325,10.269,10.29,82414,4888
2010-05-14,10.29,10.29,10.171,10.254,79389,4888
2010-05-17,10.236,10.269,10.119,10.151,99463,4888
2010-05-18,10.158,10.201,10.158,10.171,64246,4888
2010-05-19,10.143,10.151,10.087,10.151,140841,4888
2010-05-20,10.022,10.096,9.685,9.989,108080,4888
2010-05-21,9.865,10.031,9.865,10.031,58694,4888
2010-05-24,9.938,10.112,9.938,10.112,63947,4888
2010-05-25,10.063,10.08,10.007,10.08,57490,4888
2010-05-26,10.039,10.096,9.979,9.998,88807,4888
2010-05-27,10.022,10.063,10.013,10.056,50764,4888
2010-05-28,10.072,10.105,9.998,10.039,65935,4888
2010-06-01,10.047,10.151,10.039,10.143,86768,4888
2010-06-02,10.143,10.171,10.105,10.171,74710,4888
2010-06-03,10.166,10.228,10.128,10.136,65098,4888
2010-06-04,10.119,10.186,10.096,10.143,49682,4888
2010-06-07,10.158,10.166,10.072,10.143,35176,4888
2010-06-08,10.119,10.143,10.087,10.136,52916,4888
2010-06-09,10.105,10.171,10.08,10.136,82717,4888
2010-06-10,10.158,10.228,10.143,10.166,66311,4888
2010-06-11,10.056,10.119,10.022,10.063,94143,4888
2010-06-14,10.022,10.151,10.022,10.072,90743,4888
2010-06-15,10.056,10.087,10.022,10.08,96485,4888
2010-06-16,10.063,10.08,9.917,9.979,144223,4888
2010-06-17,9.998,9.998,9.891,9.998,94851,4888
2010-06-18,9.933,9.979,9.9,9.9,135073,4888
2010-06-21,9.946,9.946,9.891,9.938,75927,4888
2010-06-22,9.938,9.955,9.917,9.926,85332,4888
2010-06-23,9.938,10.039,9.926,10.007,106679,4888
2010-06-24,10.007,10.022,9.938,9.971,85107,4888
2010-06-25,9.989,10.039,9.946,10.039,35405,4888
2010-06-28,10.039,10.072,10.039,10.047,58364,4888
2010-06-29,10.047,10.08,10.022,10.022,72575,4888
2010-06-30,10.039,10.097,9.998,10.097,99332,4888
2010-07-01,10.039,10.128,9.998,10.128,123391,4888
