Date,Open,High,Low,Close,Volume,stock_id
2008-12-16,5.18,5.39,5.11,5.33,158393,4578
2008-12-17,5.31,5.55,5.2,5.42,186634,4578
2008-12-18,5.45,5.58,5.44,5.55,182695,4578
2008-12-19,5.52,5.65,5.31,5.38,197807,4578
2008-12-22,5.22,5.29,5.02,5.13,162516,4578
2008-12-23,5.0,5.0,4.94,4.95,183389,4578
2008-12-24,4.9,4.91,4.75,4.81,171450,4578
2008-12-26,4.81,4.94,4.73,4.87,106075,4578
2008-12-29,4.91,4.95,4.7,4.8,242905,4578
2008-12-30,5.0,5.22,5.0,5.1,318481,4578
2008-12-31,5.05,5.13,4.66,5.05,351926,4578
2009-01-02,5.2,5.56,5.18,5.56,280266,4578
2009-01-05,5.48,5.59,5.37,5.5,211678,4578
2009-01-06,5.7,5.83,5.52,5.8,172176,4578
2009-01-07,5.71,5.75,5.5,5.54,125179,4578
2009-01-08,5.4,5.5,5.22,5.49,112973,4578
2009-01-09,5.44,5.55,5.4,5.4,77941,4578
2009-01-12,5.62,5.62,5.21,5.29,113970,4578
2009-01-13,5.34,5.44,5.28,5.33,78178,4578
2009-01-14,5.24,5.28,5.04,5.1,103898,4578
2009-01-15,4.91,5.25,4.76,5.22,230660,4578
2009-01-16,5.3,5.41,5.11,5.35,117617,4578
2009-01-20,5.37,5.45,5.23,5.25,168128,4578
2009-01-21,5.25,5.5,5.16,5.49,159186,4578
2009-01-22,5.43,5.5,5.3,5.46,82738,4578
2009-01-23,5.3,5.52,5.3,5.48,90555,4578
2009-01-26,5.44,5.64,5.44,5.56,72397,4578
2009-01-27,5.62,5.74,5.59,5.59,117967,4578
2009-01-28,5.7,5.75,5.48,5.75,170715,4578
2009-01-29,5.68,5.77,5.6,5.61,67966,4578
2009-01-30,5.61,5.68,5.46,5.64,63239,4578
2009-02-02,5.64,5.64,5.26,5.35,170027,4578
2009-02-03,5.35,5.68,5.32,5.55,182791,4578
2009-02-04,5.28,5.3,4.89,4.94,508048,4578
2009-02-05,5.14,5.14,4.75,5.1,272694,4578
2009-02-06,5.05,5.15,4.92,5.07,138787,4578
2009-02-09,5.01,5.25,4.94,5.12,172395,4578
2009-02-10,5.1,5.14,4.91,4.98,179180,4578
2009-02-11,5.0,5.0,4.85,4.92,140812,4578
2009-02-12,4.92,5.04,4.81,4.94,173495,4578
2009-02-13,5.0,5.26,5.0,5.14,282933,4578
2009-02-17,4.96,5.0,4.9,4.95,148701,4578
2009-02-18,4.98,5.2,4.92,4.98,262134,4578
2009-02-19,4.98,5.04,4.8,4.88,127035,4578
2009-02-20,4.86,4.86,4.71,4.74,218855,4578
2009-02-23,4.72,4.8,4.46,4.61,281543,4578
2009-02-24,4.56,4.85,4.51,4.85,126594,4578
2009-02-25,4.78,4.92,4.71,4.76,118103,4578
2009-02-26,4.75,4.94,4.49,4.63,149159,4578
2009-02-27,4.48,4.67,4.48,4.66,105807,4578
2009-03-02,4.51,4.56,4.46,4.49,171219,4578
2009-03-03,4.48,4.58,4.25,4.47,150841,4578
2009-03-04,4.55,4.7,4.5,4.59,175703,4578
2009-03-05,4.5,4.53,4.32,4.38,210426,4578
2009-03-06,4.38,4.38,4.18,4.29,172421,4578
2009-03-09,4.21,4.34,4.17,4.21,116820,4578
2009-03-10,4.27,4.51,4.26,4.46,91383,4578
2009-03-11,4.45,4.65,4.4,4.55,59401,4578
2009-03-12,4.48,4.78,4.44,4.75,53893,4578
2009-03-13,4.75,4.77,4.55,4.7,75475,4578
2009-03-16,4.65,4.77,4.56,4.61,46196,4578
2009-03-17,4.58,4.69,4.56,4.69,55005,4578
2009-03-18,4.69,4.76,4.58,4.75,84132,4578
2009-03-19,4.77,4.81,4.63,4.79,54099,4578
2009-03-20,4.71,4.82,4.52,4.58,62877,4578
2009-03-23,4.72,4.86,4.72,4.83,251076,4578
2009-03-24,4.82,4.86,4.76,4.84,53145,4578
2009-03-25,4.84,5.05,4.74,4.86,181332,4578
2009-03-26,4.96,5.1,4.91,5.0,219063,4578
2009-03-27,4.97,4.98,4.81,4.84,70134,4578
2009-03-30,4.5,4.54,3.9,4.18,534954,4578
2009-03-31,4.31,4.31,4.2,4.25,313906,4578
2009-04-01,4.38,4.52,4.35,4.5,203707,4578
2009-04-02,4.62,4.63,4.44,4.55,266580,4578
2009-04-03,4.6,4.6,4.45,4.55,165096,4578
2009-04-06,4.56,4.84,4.55,4.81,169126,4578
2009-04-07,4.72,4.72,4.55,4.61,73084,4578
2009-04-08,4.66,4.75,4.57,4.66,118055,4578
2009-04-09,4.79,4.9,4.67,4.8,216869,4578
2009-04-13,4.8,4.93,4.7,4.89,143729,4578
2009-04-14,4.81,4.98,4.75,4.95,174044,4578
2009-04-15,4.9,4.99,4.77,4.92,151486,4578
2009-04-16,4.91,5.05,4.91,5.0,197630,4578
2009-04-17,4.97,5.3,4.96,5.06,489772,4578
2009-04-20,4.94,4.97,4.83,4.87,144090,4578
2009-04-21,4.9,5.06,4.83,5.0,206224,4578
2009-04-22,4.95,5.2,4.91,5.05,116700,4578
2009-04-23,5.02,5.09,4.92,5.03,128105,4578
2009-04-24,5.03,5.15,4.98,5.1,148519,4578
2009-04-27,4.99,5.04,4.89,5.02,119785,4578
2009-04-28,4.92,5.01,4.87,4.97,87281,4578
2009-04-29,4.97,5.14,4.94,4.99,139248,4578
2009-04-30,5.04,5.12,4.99,5.1,271564,4578
2009-05-01,5.0,5.29,4.94,5.21,137648,4578
2009-05-04,5.31,5.52,5.31,5.5,168021,4578
2009-05-05,5.52,5.59,5.41,5.47,106257,4578
2009-05-06,5.5,5.63,5.46,5.5,134895,4578
2009-05-07,5.5,5.62,5.42,5.5,367291,4578
2009-05-08,5.57,5.71,5.51,5.54,217193,4578
2009-05-11,5.41,5.61,5.3,5.5,268076,4578
2009-05-12,5.51,5.56,5.31,5.46,109031,4578
2009-05-13,5.36,5.42,5.31,5.36,153029,4578
2009-05-14,5.33,5.6,5.33,5.54,127371,4578
2009-05-15,5.49,5.65,5.45,5.45,105577,4578
2009-05-18,5.5,5.7,5.45,5.65,123369,4578
2009-05-19,5.71,5.94,5.7,5.77,128250,4578
2009-05-20,5.84,5.95,5.66,5.67,145652,4578
2009-05-21,5.66,5.75,5.46,5.55,136256,4578
2009-05-22,5.6,5.64,5.51,5.54,129420,4578
2009-05-26,5.46,5.74,5.45,5.7,82404,4578
2009-05-27,5.65,6.05,5.65,5.94,375278,4578
2009-05-28,5.93,6.1,5.89,6.05,169025,4578
2009-05-29,6.09,6.22,5.94,6.19,152368,4578
2009-06-01,6.26,6.55,6.26,6.31,242080,4578
2009-06-02,6.28,6.49,6.28,6.45,130024,4578
2009-06-03,6.38,6.5,6.14,6.28,192778,4578
2009-06-04,6.36,6.5,6.29,6.38,167467,4578
2009-06-05,6.41,6.5,6.12,6.25,151705,4578
2009-06-08,6.48,6.62,6.4,6.54,324640,4578
2009-06-09,6.61,6.92,6.61,6.86,511922,4578
2009-06-10,6.91,6.91,6.51,6.61,161808,4578
2009-06-11,6.61,6.72,6.54,6.6,99936,4578
2009-06-12,6.55,6.63,6.49,6.63,166029,4578
2009-06-15,6.48,6.49,6.31,6.46,155663,4578
2009-06-16,6.44,6.44,6.2,6.22,129570,4578
2009-06-17,6.2,6.5,6.14,6.34,202762,4578
2009-06-18,6.35,6.35,6.21,6.29,46924,4578
2009-06-19,6.32,6.35,6.24,6.29,80008,4578
2009-06-22,6.28,6.32,6.2,6.25,93126,4578
2009-06-23,6.35,6.44,6.25,6.41,138084,4578
2009-06-24,6.53,6.68,6.5,6.52,96338,4578
2009-06-25,6.5,6.71,6.47,6.68,56371,4578
2009-06-26,6.65,6.7,6.51,6.69,43317,4578
2009-06-29,6.73,6.89,6.73,6.79,105290,4578
2009-06-30,6.69,6.7,6.5,6.63,137183,4578
2009-07-01,6.74,6.88,6.69,6.75,137086,4578
2009-07-02,6.64,6.78,6.51,6.63,109878,4578
2009-07-06,6.18,6.63,6.17,6.59,240488,4578
2009-07-07,6.64,6.68,6.52,6.57,97773,4578
2009-07-08,6.55,6.55,6.4,6.5,131619,4578
2009-07-09,6.54,6.73,6.4,6.59,69504,4578
2009-07-10,6.51,6.7,6.3,6.56,48133,4578
2009-07-13,6.56,6.81,6.51,6.72,82120,4578
2009-07-14,6.72,6.87,6.72,6.82,49548,4578
2009-07-15,7.25,7.56,7.09,7.38,436104,4578
2009-07-16,7.38,7.42,7.12,7.38,103408,4578
2009-07-17,7.4,7.4,7.23,7.38,57029,4578
2009-07-20,7.4,7.87,7.02,7.72,552682,4578
2009-07-21,7.88,7.92,7.25,7.4,181765,4578
2009-07-22,7.3,7.37,7.08,7.19,166162,4578
2009-07-23,7.31,7.45,7.31,7.39,169958,4578
2009-07-24,7.43,7.47,7.28,7.47,47088,4578
2009-07-27,7.51,7.58,7.04,7.24,278775,4578
2009-07-28,7.22,7.32,7.15,7.31,110637,4578
2009-07-29,7.2,7.23,7.08,7.1,90434,4578
2009-07-30,7.31,7.41,7.16,7.35,124577,4578
2009-07-31,7.37,7.5,7.32,7.45,71664,4578
2009-08-03,7.55,7.59,7.37,7.51,212677,4578
2009-08-04,7.06,7.48,7.06,7.48,164448,4578
2009-08-05,7.41,7.45,7.35,7.4,89658,4578
2009-08-06,7.3,7.5,7.2,7.46,139434,4578
2009-08-07,7.51,7.73,7.4,7.47,54228,4578
2009-08-10,7.36,7.36,7.2,7.28,99164,4578
2009-08-11,7.16,7.41,7.14,7.21,183271,4578
2009-08-12,7.21,7.42,7.21,7.4,142356,4578
2009-08-13,7.42,7.44,7.24,7.34,94827,4578
2009-08-14,7.35,7.4,7.25,7.38,64207,4578
2009-08-17,7.15,7.15,6.88,6.94,157216,4578
2009-08-18,7.05,7.1,7.0,7.06,43870,4578
2009-08-19,7.03,7.11,6.96,7.02,61567,4578
2009-08-20,7.0,7.16,7.0,7.06,44026,4578
2009-08-21,7.03,7.21,6.96,7.15,158284,4578
2009-08-24,7.17,7.24,7.15,7.16,57181,4578
2009-08-25,7.22,7.26,6.97,7.06,112986,4578
2009-08-26,7.07,7.07,6.9,7.06,53794,4578
2009-08-27,7.01,7.06,6.8,6.99,76394,4578
2009-08-28,7.03,7.25,7.02,7.23,150651,4578
2009-08-31,7.04,7.11,6.96,7.06,53904,4578
2009-09-01,6.99,7.16,6.98,7.03,70034,4578
2009-09-02,6.85,7.23,6.85,7.05,165619,4578
2009-09-03,7.06,7.14,6.98,7.08,56480,4578
2009-09-04,7.05,7.27,7.02,7.21,75704,4578
2009-09-08,7.15,7.25,7.06,7.25,68137,4578
2009-09-09,7.25,7.4,7.12,7.24,80637,4578
2009-09-10,7.16,7.41,7.16,7.39,94853,4578
2009-09-11,7.4,7.5,7.25,7.32,144157,4578
2009-09-14,8.0,8.09,7.77,7.84,938227,4578
2009-09-15,7.96,8.19,7.76,8.17,387256,4578
2009-09-16,8.3,8.74,8.15,8.66,656187,4578
2009-09-17,8.66,8.69,8.16,8.25,447922,4578
2009-09-18,8.49,8.49,8.13,8.37,147310,4578
2009-09-21,8.35,8.9,8.26,8.86,419121,4578
2009-09-22,8.89,9.12,8.57,8.72,323864,4578
2009-09-23,8.6,8.85,8.53,8.72,165980,4578
2009-09-24,8.76,8.84,8.3,8.46,133157,4578
2009-09-25,8.45,8.49,8.2,8.25,105454,4578
2009-09-28,8.25,8.52,8.25,8.43,107081,4578
2009-09-29,8.46,8.5,8.37,8.4,68564,4578
2009-09-30,8.4,8.6,8.14,8.46,232259,4578
2009-10-01,8.51,8.6,8.1,8.1,141710,4578
2009-10-02,8.05,8.18,7.6,8.06,146498,4578
2009-10-05,8.0,8.15,7.84,8.13,119083,4578
2009-10-06,8.13,8.31,8.13,8.28,86026,4578
2009-10-07,8.18,8.31,8.08,8.25,57283,4578
2009-10-08,8.35,9.5,8.35,9.45,1291751,4578
2009-10-09,8.9,9.58,8.9,9.54,604543,4578
2009-10-12,9.46,9.58,9.39,9.46,313894,4578
2009-10-13,9.52,9.78,9.33,9.71,266227,4578
2009-10-14,10.0,10.22,9.92,10.2,781868,4578
2009-10-15,10.2,10.3,9.99,10.1,452550,4578
2009-10-16,10.11,10.32,10.01,10.14,213944,4578
2009-10-19,10.26,10.28,10.12,10.14,239629,4578
2009-10-20,10.35,10.66,10.29,10.49,366968,4578
2009-10-21,10.5,10.55,10.08,10.09,209718,4578
2009-10-22,10.14,10.14,9.65,9.97,299109,4578
2009-10-23,10.07,10.07,9.4,9.44,462832,4578
2009-10-26,10.15,10.37,9.46,9.76,801197,4578
2009-10-27,10.09,10.09,9.65,9.88,286075,4578
2009-10-28,9.73,9.87,9.09,9.14,647003,4578
2009-10-29,9.29,9.75,9.2,9.67,655914,4578
2009-10-30,9.66,9.66,8.88,8.92,430646,4578
2009-11-02,8.9,9.42,8.86,9.03,232512,4578
2009-11-03,8.8,9.35,8.63,9.3,270419,4578
2009-11-04,9.47,9.69,9.37,9.53,265649,4578
2009-11-05,9.5,9.5,9.37,9.4,138181,4578
2009-11-06,9.25,9.46,9.21,9.46,120287,4578
2009-11-09,9.64,9.73,9.56,9.63,256821,4578
2009-11-10,9.54,9.67,9.44,9.67,154696,4578
2009-11-11,9.71,9.72,9.37,9.53,258085,4578
2009-11-12,9.5,9.51,9.22,9.28,187028,4578
2009-11-13,9.31,9.36,9.14,9.24,189917,4578
2009-11-16,9.38,9.48,9.34,9.41,146876,4578
2009-11-17,9.3,9.55,9.29,9.53,75042,4578
2009-11-18,9.47,9.56,9.38,9.56,95652,4578
2009-11-19,9.5,9.5,9.36,9.48,219996,4578
2009-11-20,9.45,9.62,9.35,9.54,169043,4578
2009-11-23,9.66,9.92,9.66,9.83,161250,4578
2009-11-24,9.79,9.91,9.63,9.87,106989,4578
2009-11-25,9.82,10.15,9.66,9.98,337033,4578
2009-11-27,9.62,9.86,9.5,9.84,158888,4578
2009-11-30,9.74,9.76,9.6,9.73,194631,4578
2009-12-01,9.79,10.17,9.78,10.13,433578,4578
2009-12-02,10.1,10.5,10.1,10.41,394101,4578
2009-12-03,10.37,10.45,10.26,10.27,171588,4578
2009-12-04,10.46,10.49,10.09,10.28,205960,4578
2009-12-07,10.14,10.26,10.1,10.11,76989,4578
2009-12-08,9.98,10.27,9.91,10.2,624152,4578
2009-12-09,10.16,10.46,10.1,10.44,217793,4578
2009-12-10,10.45,11.15,10.4,10.77,699739,4578
2009-12-11,10.75,10.92,10.67,10.83,388649,4578
2009-12-14,11.0,11.12,10.84,11.0,471151,4578
2009-12-15,11.04,11.73,11.0,11.66,571252,4578
2009-12-16,11.48,11.48,10.9,11.16,573273,4578
2009-12-17,11.03,11.08,10.72,10.99,415397,4578
2009-12-18,11.0,11.0,10.53,10.77,265229,4578
2009-12-21,10.76,11.15,10.75,11.07,225617,4578
2009-12-22,11.21,11.34,11.12,11.33,145916,4578
2009-12-23,11.39,11.49,11.21,11.44,111708,4578
2009-12-24,11.47,11.51,11.4,11.47,62001,4578
2009-12-28,11.4,11.58,11.33,11.46,169599,4578
2009-12-29,11.4,11.55,11.38,11.51,134603,4578
2009-12-30,11.5,11.69,11.4,11.62,248293,4578
2009-12-31,11.6,11.77,11.36,11.74,249092,4578
2010-01-04,12.05,12.3,11.82,11.97,623138,4578
2010-01-05,11.96,12.31,11.96,12.14,138118,4578
2010-01-06,11.82,12.07,11.8,11.9,406483,4578
2010-01-07,11.9,11.93,11.77,11.86,356868,4578
2010-01-08,11.8,12.17,11.78,12.17,107005,4578
2010-01-11,12.29,12.49,12.26,12.36,236995,4578
2010-01-12,12.23,12.3,12.12,12.12,100897,4578
2010-01-13,12.11,12.35,12.0,12.31,78088,4578
2010-01-14,12.21,13.29,12.21,12.99,586784,4578
2010-01-15,13.03,13.08,12.58,12.63,175677,4578
2010-01-19,12.74,12.9,12.43,12.5,232980,4578
2010-01-20,12.45,12.52,11.91,12.18,292491,4578
2010-01-21,12.27,12.33,11.94,12.0,280274,4578
2010-01-22,11.99,12.03,11.51,11.71,269429,4578
2010-01-25,11.88,11.91,11.36,11.43,182744,4578
2010-01-26,11.34,11.55,11.2,11.37,114594,4578
2010-01-27,11.35,11.84,11.23,11.69,219579,4578
2010-01-28,11.8,12.02,11.7,11.99,352351,4578
2010-01-29,12.16,12.28,11.65,11.79,455960,4578
2010-02-01,12.35,13.05,12.23,13.0,1522213,4578
2010-02-02,12.9,12.96,12.31,12.36,591215,4578
2010-02-03,12.33,12.71,12.03,12.3,397140,4578
2010-02-04,12.2,12.2,11.5,11.56,269815,4578
2010-02-05,11.54,11.96,11.2,11.49,322587,4578
2010-02-08,11.58,11.91,11.54,11.7,146114,4578
2010-02-09,11.8,12.04,11.77,12.0,229356,4578
2010-02-10,11.93,11.97,11.56,11.86,254160,4578
2010-02-11,11.79,12.17,11.76,11.97,140262,4578
2010-02-12,11.82,11.94,11.66,11.86,136003,4578
2010-02-16,11.94,12.07,11.8,11.92,107319,4578
2010-02-17,11.92,11.98,11.75,11.81,86080,4578
2010-02-18,11.67,11.81,11.42,11.79,161443,4578
2010-02-19,11.68,11.87,11.59,11.84,106980,4578
2010-02-22,11.8,11.8,11.41,11.65,164804,4578
2010-02-23,11.55,11.63,11.3,11.47,114928,4578
2010-02-24,11.5,11.66,11.22,11.36,198189,4578
2010-02-25,11.12,11.64,11.08,11.54,137961,4578
2010-02-26,11.5,11.8,11.48,11.66,96215,4578
2010-03-01,11.65,11.8,11.53,11.68,164481,4578
2010-03-02,11.68,11.8,11.36,11.39,229930,4578
2010-03-03,11.42,11.75,11.42,11.59,218592,4578
2010-03-04,11.54,11.75,11.36,11.52,266642,4578
2010-03-05,11.66,11.87,11.41,11.55,536483,4578
2010-03-08,11.55,11.7,11.19,11.4,305124,4578
2010-03-09,11.38,11.89,11.31,11.67,361092,4578
2010-03-10,11.82,12.22,11.73,11.89,294433,4578
2010-03-11,11.91,12.14,11.78,12.11,260805,4578
2010-03-12,12.16,12.32,12.0,12.29,214656,4578
2010-03-15,12.2,12.25,12.05,12.15,69556,4578
2010-03-16,12.23,12.35,12.11,12.26,105459,4578
2010-03-17,12.29,12.62,12.27,12.6,219184,4578
2010-03-18,12.46,12.64,12.28,12.4,212802,4578
2010-03-19,12.36,12.36,11.89,12.11,318600,4578
2010-03-22,11.97,12.17,11.76,12.03,202760,4578
2010-03-23,11.99,12.08,11.85,12.01,241073,4578
2010-03-24,11.97,12.21,11.89,11.97,194923,4578
2010-03-25,11.97,12.03,11.76,11.8,189172,4578
2010-03-26,11.89,11.89,11.69,11.74,112653,4578
2010-03-29,11.75,11.89,11.48,11.48,182515,4578
2010-03-30,11.5,11.59,10.64,11.03,737336,4578
2010-03-31,11.02,11.09,10.77,10.92,277209,4578
2010-04-01,10.95,11.0,10.65,10.82,187205,4578
2010-04-05,10.79,11.04,10.72,10.99,110413,4578
2010-04-06,10.95,11.09,10.81,11.01,164584,4578
2010-04-07,10.95,11.06,10.76,10.96,116686,4578
2010-04-08,10.86,10.91,10.71,10.75,171018,4578
2010-04-09,10.84,10.85,10.7,10.75,201176,4578
2010-04-12,10.74,10.9,10.43,10.75,659696,4578
2010-04-13,10.7,10.74,10.38,10.48,257887,4578
2010-04-14,10.59,10.71,10.29,10.3,761564,4578
2010-04-15,10.27,10.49,10.16,10.4,499595,4578
2010-04-16,10.3,10.35,9.96,10.06,350055,4578
2010-04-19,10.03,10.18,9.57,9.68,599472,4578
2010-04-20,9.77,10.1,9.77,10.1,691002,4578
2010-04-21,10.14,10.23,9.92,10.2,376112,4578
2010-04-22,10.25,10.81,10.17,10.75,620890,4578
2010-04-23,10.7,10.75,10.26,10.55,398211,4578
2010-04-26,11.56,11.93,10.41,10.5,1436891,4578
2010-04-27,10.72,11.06,10.58,10.8,684561,4578
2010-04-28,10.93,11.0,10.26,10.54,581392,4578
2010-04-29,10.55,10.64,10.04,10.24,832641,4578
2010-04-30,10.22,10.26,9.98,10.05,416896,4578
2010-05-03,10.06,10.26,10.0,10.14,332209,4578
2010-05-04,9.96,9.98,9.51,9.63,575714,4578
2010-05-05,9.5,9.55,9.24,9.35,482287,4578
2010-05-06,9.11,9.22,8.21,9.0,853216,4578
2010-05-07,8.94,9.09,8.65,8.84,426967,4578
2010-05-10,9.35,9.45,9.08,9.18,451036,4578
2010-05-11,9.08,9.25,9.0,9.2,191421,4578
2010-05-12,9.31,9.43,9.17,9.43,127639,4578
2010-05-13,9.35,9.48,9.04,9.07,213317,4578
2010-05-14,9.04,9.04,8.81,8.95,153060,4578
2010-05-17,8.92,9.1,8.83,8.86,369753,4578
2010-05-18,9.0,9.25,8.93,9.04,286663,4578
2010-05-19,8.95,8.96,8.65,8.73,286121,4578
2010-05-20,8.49,8.6,8.37,8.5,271383,4578
2010-05-21,8.4,8.8,8.4,8.56,108090,4578
2010-05-24,8.52,8.64,8.43,8.55,133272,4578
2010-05-25,8.31,8.34,8.01,8.23,440269,4578
2010-05-26,8.3,8.37,8.16,8.23,466618,4578
2010-05-27,8.41,8.5,8.36,8.46,238915,4578
2010-05-28,8.41,8.43,8.18,8.35,158293,4578
2010-06-01,8.3,8.31,7.9,7.95,130110,4578
2010-06-02,8.0,8.01,7.86,8.0,132349,4578
2010-06-03,8.0,8.11,7.95,8.02,188420,4578
2010-06-04,7.85,7.94,7.64,7.69,111555,4578
2010-06-07,7.66,7.67,7.27,7.27,207433,4578
2010-06-08,7.27,7.41,7.08,7.12,167799,4578
2010-06-09,7.14,7.24,6.88,6.92,138445,4578
2010-06-10,6.95,7.29,6.89,7.16,548571,4578
2010-06-11,7.07,7.3,7.06,7.25,366591,4578
2010-06-14,7.88,8.6,7.87,8.02,626767,4578
2010-06-15,8.15,8.27,8.03,8.13,270113,4578
2010-06-16,8.04,8.28,8.03,8.26,151394,4578
2010-06-17,8.58,9.04,8.58,8.68,624021,4578
2010-06-18,8.67,8.76,8.41,8.49,222900,4578
2010-06-21,8.6,8.61,8.22,8.28,174699,4578
2010-06-22,8.26,8.28,8.07,8.14,161056,4578
2010-06-23,8.09,8.1,7.77,7.94,244387,4578
2010-06-24,7.83,7.88,7.59,7.82,137686,4578
2010-06-25,7.8,7.82,7.71,7.79,64495,4578
2010-06-28,7.76,7.8,7.71,7.76,104490,4578
2010-06-29,7.68,7.71,7.15,7.24,285339,4578
2010-06-30,7.21,7.48,7.21,7.4,144867,4578
2010-07-01,7.47,7.59,7.18,7.21,287639,4578
2010-07-02,7.25,7.33,7.14,7.24,85624,4578
2010-07-06,7.51,7.53,7.23,7.28,143009,4578
2010-07-07,7.25,7.54,7.25,7.52,73105,4578
2010-07-08,7.54,7.55,7.18,7.23,255765,4578
2010-07-09,7.23,7.73,7.13,7.63,336525,4578
2010-07-12,7.63,7.79,7.49,7.53,161242,4578
2010-07-13,7.65,7.99,7.64,7.97,214572,4578
2010-07-14,7.93,8.2,7.93,8.17,133463,4578
2010-07-15,8.2,8.2,8.04,8.12,70240,4578
2010-07-16,8.09,8.1,7.8,7.85,121316,4578
2010-07-19,7.86,8.0,7.74,7.98,132583,4578
2010-07-20,7.87,8.03,7.81,8.03,215872,4578
2010-07-21,8.08,8.1,7.88,8.05,318115,4578
2010-07-22,8.2,8.31,8.02,8.06,105113,4578
2010-07-23,8.05,8.22,7.91,7.97,246281,4578
2010-07-26,8.0,8.1,7.59,7.88,561248,4578
2010-07-27,7.99,8.02,7.68,7.86,208708,4578
2010-07-28,7.79,7.8,7.41,7.48,210615,4578
2010-07-29,7.5,7.59,7.4,7.45,224627,4578
2010-07-30,7.4,7.54,7.34,7.52,151908,4578
2010-08-02,7.7,8.08,7.54,8.02,386272,4578
2010-08-03,8.02,8.02,7.7,7.75,209376,4578
2010-08-04,7.77,7.87,7.65,7.72,92891,4578
2010-08-05,7.68,7.74,7.55,7.68,151379,4578
2010-08-06,7.56,7.71,7.52,7.63,85974,4578
2010-08-09,7.63,7.86,7.57,7.86,223099,4578
2010-08-10,7.78,7.8,7.54,7.57,168840,4578
2010-08-11,7.49,7.49,7.31,7.42,179807,4578
2010-08-12,7.25,7.45,7.19,7.28,135230,4578
2010-08-13,7.24,7.29,7.2,7.23,296033,4578
2010-08-16,7.21,7.57,7.21,7.51,152204,4578
2010-08-17,7.65,7.79,7.62,7.65,143681,4578
2010-08-18,7.67,7.74,7.58,7.68,117363,4578
2010-08-19,7.62,7.63,7.5,7.52,76929,4578
2010-08-20,7.51,7.55,7.49,7.5,69007,4578
2010-08-23,7.55,7.65,7.51,7.55,115250,4578
2010-08-24,7.52,7.56,7.44,7.44,166401,4578
2010-08-25,7.35,7.53,7.35,7.51,71174,4578
2010-08-26,7.51,7.69,7.4,7.49,84648,4578
2010-08-27,7.51,7.81,7.46,7.78,75449,4578
2010-08-30,8.2,8.75,8.15,8.6,1036530,4578
2010-08-31,8.49,8.56,8.33,8.46,312199,4578
2010-09-01,8.58,8.77,8.57,8.59,251684,4578
2010-09-02,8.57,8.86,8.53,8.8,218369,4578
2010-09-03,8.86,8.92,8.77,8.9,233062,4578
2010-09-07,8.9,8.92,8.75,8.8,133026,4578
2010-09-08,8.85,9.1,8.82,9.05,256198,4578
2010-09-09,9.26,9.62,9.18,9.55,445612,4578
2010-09-10,9.55,9.59,9.14,9.29,319992,4578
2010-09-13,9.39,9.53,9.33,9.46,177592,4578
2010-09-14,9.37,9.5,9.25,9.39,236688,4578
2010-09-15,9.39,9.46,9.23,9.39,186987,4578
2010-09-16,9.35,9.35,9.15,9.27,116612,4578
2010-09-17,9.31,9.7,9.15,9.54,315268,4578
2010-09-20,9.52,9.87,9.47,9.87,278453,4578
2010-09-21,9.87,9.9,9.64,9.75,235795,4578
2010-09-22,9.72,9.84,9.43,9.56,130730,4578
2010-09-23,9.53,9.74,9.44,9.73,148913,4578
2010-09-24,9.72,9.97,9.72,9.91,249837,4578
2010-09-27,9.91,9.97,9.77,9.9,284771,4578
2010-09-28,9.93,10.05,9.9,10.01,327115,4578
2010-09-29,10.03,10.08,9.92,9.99,207971,4578
2010-09-30,10.05,10.05,9.84,9.89,243168,4578
2010-10-01,9.99,10.06,9.95,10.03,89756,4578
2010-10-04,9.9,9.98,9.73,9.79,145704,4578
2010-10-05,9.73,9.74,9.53,9.66,267274,4578
2010-10-06,9.63,9.67,9.5,9.5,196689,4578
2010-10-07,9.48,9.64,9.42,9.56,165890,4578
2010-10-08,9.52,9.87,9.5,9.62,204796,4578
2010-10-11,9.63,9.83,9.58,9.59,165045,4578
2010-10-12,9.53,9.82,9.38,9.66,210207,4578
2010-10-13,9.7,9.91,9.7,9.77,188895,4578
2010-10-14,9.81,10.0,9.72,9.98,169057,4578
2010-10-15,10.0,10.12,9.8,9.9,200175,4578
2010-10-18,9.88,10.08,9.81,10.04,246043,4578
2010-10-19,9.87,9.93,9.6,9.78,179026,4578
2010-10-20,9.84,10.12,9.81,10.02,195071,4578
2010-10-21,10.08,10.35,10.08,10.16,384825,4578
2010-10-22,10.22,10.39,10.21,10.32,309318,4578
2010-10-25,10.52,11.22,10.52,10.91,1144364,4578
2010-10-26,10.79,10.83,10.56,10.66,279063,4578
2010-10-27,10.52,10.7,10.35,10.61,190313,4578
2010-10-28,10.63,10.7,10.22,10.25,207721,4578
2010-10-29,10.61,11.13,10.55,11.06,598010,4578
2010-11-01,11.12,11.19,10.86,10.92,290532,4578
2010-11-02,10.97,11.0,10.88,10.97,140687,4578
2010-11-03,11.0,11.3,11.0,11.27,515931,4578
2010-11-04,11.37,11.4,10.97,11.17,239557,4578
2010-11-05,11.12,11.15,10.57,10.95,450776,4578
2010-11-08,10.84,11.22,10.65,11.01,462726,4578
2010-11-09,11.12,11.36,11.05,11.32,431323,4578
2010-11-10,11.25,11.39,11.11,11.2,137102,4578
2010-11-11,11.07,11.11,10.8,11.02,130163,4578
